InstrumentName, I25 Denver,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
02/01/2022 07:14:00.000000,16.608818,0.317668,37.395045,32.75943,4.516667,45.391998,142.059225,3.682861
02/01/2022 07:15:00.000000,11.635348,0.302419,39.09281,32.621552,3.766667,45.810394,145.232888,2.394867
02/01/2022 07:16:00.000000,8.900858,0.29156,40.588429,32.583496,4.5,46.057298,154.689033,1.698134
02/01/2022 07:17:00.000000,9.708359,0.293406,41.764387,32.573551,4.033333,46.156401,163.003354,0.74409
02/01/2022 07:18:00.000000,20.829843,0.313899,42.909152,32.651663,4.683333,46.241359,190.374319,1.043059
02/01/2022 07:19:00.000000,12.314383,0.338094,44.839559,32.770691,6.7,46.261139,277.447783,1.998291
02/01/2022 07:20:00.000000,12.094156,0.36389,40.776928,32.642989,4.616667,46.954346,310.519866,4.392283
02/01/2022 07:21:00.000000,20.022343,0.419716,37.760026,32.423248,4.2,47.615204,320.322973,2.304688
02/01/2022 07:22:00.000000,19.948934,0.462763,36.556481,32.354309,4.45,47.86972,317.961798,1.352692
02/01/2022 07:23:00.000000,12.920008,0.498638,36.679711,32.266144,6.25,47.905731,312.306671,0.354156
02/01/2022 07:24:00.000000,17.122682,0.452316,36.982908,32.22522,8.316667,47.816925,303.45171,1.014099
02/01/2022 07:25:00.000000,14.223021,0.422839,37.426147,32.20462,4.783333,47.787476,179.340621,1.283112
02/01/2022 07:26:00.000000,31.988032,0.411991,37.849387,32.14035,4.25,47.855225,181.209065,1.111298
02/01/2022 07:27:00.000000,9.708359,0.402943,37.937407,32.185944,4.433333,47.693024,172.347588,1.739349
02/01/2022 07:28:00.000000,18.994615,0.363026,37.948065,32.204895,4.2,47.646332,165.571975,1.854401
02/01/2022 07:29:00.000000,9.322961,0.354929,37.927282,32.288391,4.466667,47.498016,174.376919,2.495575
02/01/2022 07:30:00.000000,10.313984,0.357819,38.09857,32.355682,3.7,47.354279,182.083006,2.132263
02/01/2022 07:31:00.000000,31.253941,0.357452,38.037871,32.379303,5.783333,47.249908,207.413412,1.680145
02/01/2022 07:32:00.000000,33.456215,0.395422,38.286641,32.378204,6.116667,47.29187,260.452871,2.105255
02/01/2022 07:33:00.000000,13.287054,0.493743,38.431052,32.341125,5.483333,47.346802,270.413606,1.663971
02/01/2022 07:34:00.000000,23.729504,0.41152,38.633725,32.193787,4.783333,48.016527,278.591742,2.405802
02/01/2022 07:35:00.000000,38.833435,0.322684,38.336509,31.860069,6.35,48.853663,295.432123,2.640895
02/01/2022 07:36:00.000000,26.500699,0.30221,38.411133,31.59845,4.733333,49.566193,298.461724,1.976929
02/01/2022 07:37:00.000000,20.6758,0.334673,38.007656,31.391632,5.55,50.023651,311.264662,1.669159
02/01/2022 07:38:00.000000,18.454438,0.375474,37.760766,31.248535,5.9,49.9617,324.211456,0.544891
02/01/2022 07:39:00.000000,10.39093,0.393629,37.46434,31.108459,3.95,50.172272,326.206949,0.793762
02/01/2022 07:40:00.000000,11.527151,0.356561,37.567513,31.059021,4.35,50.301514,329.286315,0.661163
02/01/2022 07:41:00.000000,22.559496,0.314804,37.619295,31.026611,5.1,50.402069,329.238525,0.535583
02/01/2022 07:42:00.000000,14.221096,0.315991,38.520712,30.925653,5.15,50.490209,329.093679,0.34517
02/01/2022 07:43:00.000000,11.503704,0.323404,39.08703,30.881317,5.066667,50.54306,328.979797,0.256348
02/01/2022 07:44:00.000000,15.829521,0.33256,40.058039,30.866272,3.65,50.548469,327.167588,0.717163
02/01/2022 07:45:00.000000,15.811221,0.325401,40.498763,30.892029,5.183333,50.544281,308.610679,0.897369
02/01/2022 07:46:00.000000,24.888033,0.364155,40.809085,30.954376,6.583333,50.590057,273.682823,0.715179
02/01/2022 07:47:00.000000,19.452926,0.415296,41.434097,31.025975,6.216667,50.617419,175.836998,1.389032
02/01/2022 07:48:00.000000,24.412233,0.393391,42.080391,31.041718,4.766667,50.61615,170.665545,1.243896
02/01/2022 07:49:00.000000,16.586564,0.34911,42.583967,31.129059,4.85,50.463257,132.71356,2.117615
02/01/2022 07:50:00.000000,18.802635,0.347302,42.653684,30.926361,5.65,50.594788,119.866555,1.59668
02/01/2022 07:51:00.000000,11.082803,0.330138,42.675188,30.780518,3.9,50.814667,132.71611,1.291351
02/01/2022 07:52:00.000000,18.318325,0.330495,42.861897,30.87912,6.2,50.803986,133.937976,1.377869
02/01/2022 07:53:00.000000,36.516467,0.32276,43.044049,30.946136,5.183333,50.77652,130.507334,1.28067
02/01/2022 07:54:00.000000,12.993244,0.359892,43.156839,31.004913,5.05,50.813446,152.371686,1.56723
02/01/2022 07:55:00.000000,13.740775,0.385062,43.442185,31.005737,4.983333,50.957947,150.276387,1.522827
02/01/2022 07:56:00.000000,10.248014,0.362436,43.754012,31.010681,5.9,51.056366,141.172894,1.356049
02/01/2022 07:57:00.000000,16.232122,0.398624,44.256081,30.95932,5.833333,51.197815,141.70267,1.876068
02/01/2022 07:58:00.000000,9.753913,0.461242,44.747982,30.922791,5.333333,51.467743,150.357266,2.782745
02/01/2022 07:59:00.000000,14.209573,0.4674,45.127565,30.930206,4.466667,51.884766,145.199535,3.757629
02/01/2022 08:00:00.000000,28.002364,0.448408,45.624074,31.060394,4.383333,51.800232,142.349294,3.385315
02/01/2022 08:01:00.000000,10.280973,0.4499,45.691068,31.176025,4.666667,51.290131,149.361996,4.046936
02/01/2022 08:02:00.000000,8.320074,0.390167,44.976442,31.251556,4.2,50.979156,136.352229,3.623199
02/01/2022 08:03:00.000000,10.445908,0.379149,44.250278,31.152679,5.1,50.884247,134.940691,3.751831
02/01/2022 08:04:00.000000,7.971877,0.375287,43.134431,31.378174,4.516667,50.453033,127.74218,5.016022
02/01/2022 08:05:00.000000,7.751963,0.336311,41.463205,31.303467,4.166667,50.011902,136.544495,5.487366
02/01/2022 08:06:00.000000,12.956591,0.304199,39.282598,31.402893,4.233333,49.662018,134.289569,5.223083
02/01/2022 08:07:00.000000,11.490499,0.269988,36.280354,31.726166,3.033333,49.177856,136.398535,6.924744
02/01/2022 08:08:00.000000,20.204581,0.233221,32.732537,32.17276,4.0,48.45871,154.21923,4.605255
02/01/2022 08:09:00.000000,28.078996,0.193106,30.099023,32.129913,5.133333,48.103485,151.485026,3.924103
02/01/2022 08:10:00.000000,19.159785,0.21064,28.207132,31.937378,3.283333,48.049011,151.949558,5.081635
02/01/2022 08:11:00.000000,6.863755,0.248653,27.518087,31.855804,3.133333,48.126526,147.678986,4.978027
02/01/2022 08:12:00.000000,7.964892,0.284528,27.695054,31.73468,3.066667,48.367157,155.14232,4.276581
02/01/2022 08:13:00.000000,29.014962,0.310312,28.960993,31.644867,4.216667,48.69751,156.729348,3.599701
02/01/2022 08:14:00.000000,14.259725,0.32198,31.018222,31.567413,3.4,48.983154,150.442981,3.404236
02/01/2022 08:15:00.000000,10.570916,0.346326,34.011385,31.658051,3.916667,49.027252,152.668618,5.961761
02/01/2022 08:16:00.000000,11.139837,0.380998,35.554035,31.770386,3.9,48.900146,150.025971,4.674835
02/01/2022 08:17:00.000000,14.791942,0.388893,36.73147,31.729187,3.383333,48.939667,160.481639,4.933014
02/01/2022 08:18:00.000000,5.982845,0.416217,37.502449,31.719574,3.483333,48.928375,166.196946,6.719208
02/01/2022 08:19:00.000000,9.15779,0.417607,37.097216,31.951386,3.983333,48.534851,160.702305,7.353516
02/01/2022 08:20:00.000000,6.441652,0.37922,35.371964,32.161499,1.95,47.94632,152.842983,7.213898
02/01/2022 08:21:00.000000,25.050869,0.311947,32.51186,32.235382,2.533333,47.515411,147.193529,5.697327
02/01/2022 08:22:00.000000,9.39637,0.284538,30.566982,31.976379,4.116667,47.69165,151.552046,3.728638
02/01/2022 08:23:00.000000,9.524836,0.32356,29.550607,31.798401,3.833333,48.003845,159.026625,3.848724
02/01/2022 08:24:00.000000,8.75404,0.348778,28.01456,31.695679,4.383333,48.269348,161.196727,4.575958
02/01/2022 08:25:00.000000,7.249152,0.378092,26.489825,31.667664,3.85,48.413696,156.975064,5.179901
02/01/2022 08:26:00.000000,11.910633,0.351182,25.941835,31.601196,4.3,48.548126,144.97214,4.784241
02/01/2022 08:27:00.000000,10.827848,0.332665,26.421237,31.490234,5.0,48.719788,144.934853,4.509277
02/01/2022 08:28:00.000000,10.405745,0.338564,27.504897,31.404816,3.55,48.912659,148.065312,4.321442
02/01/2022 08:29:00.000000,9.726711,0.31496,27.955067,31.361694,3.633333,49.098053,161.791935,3.692627
02/01/2022 08:30:00.000000,8.845801,0.314908,28.184537,31.393005,2.933333,49.173736,167.267909,4.306183
02/01/2022 08:31:00.000000,13.525634,0.311756,28.670217,31.371033,3.383333,49.201355,166.575963,4.712677
02/01/2022 08:32:00.000000,8.698983,0.298742,29.48858,31.339996,2.4,49.250336,174.565406,5.19989
02/01/2022 08:33:00.000000,11.029723,0.325422,31.113791,31.37323,3.0,49.209289,176.735931,5.184021
02/01/2022 08:34:00.000000,16.461999,0.376324,32.875338,31.349609,3.9,49.112091,169.675418,5.249939
02/01/2022 08:35:00.000000,12.809895,0.336353,33.752982,31.285614,6.183333,49.068146,174.753616,6.587677
02/01/2022 08:36:00.000000,12.387792,0.295508,34.086611,31.423492,6.766667,48.8414,169.951847,6.228638
02/01/2022 08:37:00.000000,11.525235,0.280573,33.959403,31.332581,2.933333,48.747711,168.954647,4.557953
02/01/2022 08:38:00.000000,7.506084,0.271224,33.797645,31.20816,4.15,48.836365,166.129994,4.600372
02/01/2022 08:39:00.000000,3.374247,0.259952,33.105476,31.137573,2.35,48.937531,159.411602,6.27121
02/01/2022 08:40:00.000000,10.024407,0.247231,31.166952,31.141968,4.666667,49.011993,163.921872,5.902252
02/01/2022 08:41:00.000000,11.655434,0.235817,29.382612,31.144165,4.716667,49.048615,153.06246,6.381683
02/01/2022 08:42:00.000000,14.44101,0.234543,28.024675,31.105164,3.183333,49.112701,160.297855,5.44342
02/01/2022 08:43:00.000000,14.862511,0.226027,27.302444,31.022766,2.5,49.24942,154.722175,5.288391
02/01/2022 08:44:00.000000,6.872308,0.241776,26.522218,30.954376,1.966667,49.428711,157.976827,6.264801
02/01/2022 08:45:00.000000,27.342623,0.265425,25.628408,30.950531,2.7,49.56665,163.174075,6.924286
02/01/2022 08:46:00.000000,14.532641,0.274758,24.974136,30.962616,6.45,49.637909,151.202661,6.173859
02/01/2022 08:47:00.000000,8.668271,0.273685,24.488653,30.905212,2.716667,49.725037,150.675672,6.343231
02/01/2022 08:48:00.000000,6.43248,0.288329,24.042354,30.861542,2.85,49.812012,156.606863,5.466919
02/01/2022 08:49:00.000000,6.707373,0.2715,23.745153,30.855774,3.116667,49.90036,153.013249,6.089935
02/01/2022 08:50:00.000000,7.110548,0.288317,23.42663,30.86676,3.383333,49.957428,149.494447,7.59552
02/01/2022 08:51:00.000000,9.309687,0.290637,23.179374,30.832977,4.083333,50.055237,149.865943,5.908356
02/01/2022 08:52:00.000000,8.979816,0.240783,23.152586,30.7547,2.9,50.218353,155.507807,5.527039
02/01/2022 08:53:00.000000,3.445317,0.230561,23.226282,30.73053,2.616667,50.356293,153.717097,5.457611
02/01/2022 08:54:00.000000,6.963939,0.235242,23.544302,30.665985,3.716667,50.464325,148.451224,5.661469
02/01/2022 08:55:00.000000,9.05312,0.246416,23.9068,30.650879,3.75,50.516052,160.84881,6.702728
02/01/2022 08:56:00.000000,19.334093,0.244091,24.00774,30.726453,3.483333,50.296984,161.055454,9.085725
02/01/2022 08:57:00.000000,19.663964,0.219646,23.344231,30.853851,3.2,49.777527,148.110126,7.955017
02/01/2022 08:58:00.000000,2.3824,0.194249,22.924088,30.798645,2.083333,49.649811,145.13049,5.800018
02/01/2022 08:59:00.000000,1.759311,0.206193,22.552736,30.699768,1.583333,49.73999,147.638883,6.031494
02/01/2022 09:00:00.000000,2.180812,0.212947,21.986765,30.670105,1.9,49.861145,140.872303,4.723053
02/01/2022 09:01:00.000000,2.199139,0.197748,21.161218,30.666534,1.65,49.914551,145.175479,7.227783
02/01/2022 09:02:00.000000,4.911409,0.185205,19.893303,30.776398,2.7,49.71817,138.610721,8.712769
02/01/2022 09:03:00.000000,6.414154,0.172871,18.682131,30.932129,2.016667,49.186401,133.620961,9.074402
02/01/2022 09:04:00.000000,24.813613,0.154631,17.936208,30.918671,3.316667,48.785706,146.959064,6.138763
02/01/2022 09:05:00.000000,7.38544,0.146934,16.724156,30.892303,2.3,48.654785,149.035116,5.155029
02/01/2022 09:06:00.000000,13.96453,0.147585,15.565261,30.840942,4.166667,48.696594,155.187098,5.387726
02/01/2022 09:07:00.000000,10.757453,0.135283,14.681302,30.814026,3.216667,48.770752,155.019959,5.59021
02/01/2022 09:08:00.000000,11.765391,0.138428,13.703022,30.833527,2.4,48.837585,167.856095,4.901886
02/01/2022 09:09:00.000000,,0.153985,13.080144,30.784637,,,169.676879,5.191345
02/01/2022 09:10:00.000000,7.128874,0.164441,12.626871,30.783813,1.933333,48.723297,159.172413,5.980835
02/01/2022 09:11:00.000000,5.662782,0.170945,12.225059,30.786285,2.4,48.239288,152.431914,7.898254
02/01/2022 09:12:00.000000,2.895532,0.165238,11.529093,30.795624,1.35,47.750854,155.618991,8.106689
02/01/2022 09:13:00.000000,13.598007,0.148649,10.681593,30.75058,1.216667,47.629852,156.802885,7.520599
02/01/2022 09:14:00.000000,32.638881,0.153621,10.141414,30.707733,2.116667,47.683411,153.170331,7.652588
02/01/2022 09:15:00.000000,25.931509,0.171549,10.028013,30.661316,3.3,47.841492,152.283793,5.4776
02/01/2022 09:16:00.000000,7.605354,0.208069,10.31117,30.570129,2.0,48.123779,152.790074,5.148621
02/01/2022 09:17:00.000000,11.472173,0.219387,10.997869,30.521515,5.033333,48.385468,154.60399,4.964294
02/01/2022 09:18:00.000000,4.893083,0.229403,11.958386,30.486908,2.45,48.416901,151.620923,6.421051
02/01/2022 09:19:00.000000,2.034203,0.226175,12.837668,30.45285,1.483333,48.439026,162.742726,4.958344
02/01/2022 09:20:00.000000,9.144751,0.213014,13.559307,30.409454,2.7,48.544922,165.829999,5.727844
02/01/2022 09:21:00.000000,23.769023,0.199174,13.940414,30.36908,1.933333,48.580322,156.689095,7.318115
02/01/2022 09:22:00.000000,10.189342,0.186773,13.931264,30.360291,2.9,48.540497,162.512511,6.045532
02/01/2022 09:23:00.000000,16.017059,0.177377,13.618181,30.324874,1.883333,48.464966,159.817331,6.631952
02/01/2022 09:24:00.000000,3.170425,0.175646,13.171133,30.326233,2.05,48.172913,151.838041,10.250549
02/01/2022 09:25:00.000000,8.3384,0.162889,12.720277,30.41687,3.233333,47.640839,165.838663,7.590942
02/01/2022 09:26:00.000000,6.982265,0.149071,12.88492,30.370453,2.933333,47.532501,164.155927,6.017914
02/01/2022 09:27:00.000000,5.47952,0.150918,13.103465,30.269379,2.883333,47.646789,164.18088,6.881866
02/01/2022 09:28:00.000000,3.207077,0.153873,13.238922,30.194672,1.95,47.756958,167.111292,6.491699
02/01/2022 09:29:00.000000,,0.152266,13.381658,30.134521,2.8,47.824249,166.446403,6.997375
02/01/2022 09:30:00.000000,14.844185,0.155918,13.688011,30.210327,3.3,47.640686,167.779508,7.700348
02/01/2022 09:31:00.000000,13.982856,0.148341,15.355287,30.200714,3.066667,47.602692,163.992681,6.309662
02/01/2022 09:32:00.000000,34.83802,0.152711,16.821334,30.140839,2.2,47.501831,170.51001,7.647552
02/01/2022 09:33:00.000000,8.228443,0.147984,16.640123,30.154572,3.4,47.158508,170.529364,7.262726
02/01/2022 09:34:00.000000,2.583988,0.124088,16.273439,30.094482,1.983333,47.081333,171.989158,6.450738
02/01/2022 09:35:00.000000,5.387889,0.111964,16.100567,30.016693,2.35,47.154083,171.580468,6.173706
02/01/2022 09:36:00.000000,10.775779,0.123999,15.917762,29.992523,2.466667,47.165527,168.403542,4.617004
02/01/2022 09:37:00.000000,25.803226,0.131535,15.0097,29.900787,3.916667,47.299805,171.585361,6.138763
02/01/2022 09:38:00.000000,7.513723,0.127881,13.559153,29.944458,2.083333,47.053528,166.48989,7.00882
02/01/2022 09:39:00.000000,8.888185,0.127633,12.372929,29.949402,2.3,46.807556,168.260362,5.377655
02/01/2022 09:40:00.000000,13.799594,0.132306,12.283931,29.881561,1.5,46.863861,162.225173,4.793549
02/01/2022 09:41:00.000000,7.29381,0.133819,12.470118,29.81839,2.216667,46.953888,168.292052,5.999756
02/01/2022 09:42:00.000000,2.510683,0.13604,12.570689,29.859863,1.0,46.769409,163.05563,6.077576
02/01/2022 09:43:00.000000,10.042733,0.133179,12.994864,29.829376,2.266667,46.69342,167.7382,6.266327
02/01/2022 09:44:00.000000,6.597416,0.16524,13.023969,29.852448,3.416667,46.460876,163.11885,7.228394
02/01/2022 09:45:00.000000,10.354277,0.176136,12.504734,29.885956,2.816667,46.151733,158.09296,5.665588
02/01/2022 09:46:00.000000,33.243645,0.155417,12.363234,29.837067,3.9,46.118622,166.644533,6.073151
02/01/2022 09:47:00.000000,10.904062,0.14991,12.266716,29.79834,1.55,46.051178,162.469924,6.259155
02/01/2022 09:48:00.000000,4.013428,0.143403,12.620181,29.768951,2.4,46.085205,170.235734,6.226654
02/01/2022 09:49:00.000000,11.802044,0.154308,13.059027,29.785156,3.05,45.927582,167.309743,6.925964
02/01/2022 09:50:00.000000,17.153281,0.150499,12.732899,29.775269,3.45,45.691223,172.934861,6.192627
02/01/2022 09:51:00.000000,7.86192,0.140932,12.381236,29.800537,1.6,45.415192,165.861848,6.586304
02/01/2022 09:52:00.000000,10.207668,0.138908,12.290525,29.735718,1.3,45.372162,168.303346,5.209351
02/01/2022 09:53:00.000000,5.882696,0.136537,12.089501,29.726654,2.1,45.246582,163.935537,5.867767
02/01/2022 09:54:00.000000,1.922796,0.144169,11.656945,29.695068,1.25,45.268555,168.912049,6.0495
02/01/2022 09:55:00.000000,7.70431,0.16043,11.011872,29.689575,2.15,45.121765,163.648433,7.060394
02/01/2022 09:56:00.000000,15.829521,0.147102,10.758502,29.728851,2.583333,44.888916,154.21966,5.787354
02/01/2022 09:57:00.000000,2.745004,0.144604,10.792423,29.709625,1.216667,44.819336,168.255324,5.117645
02/01/2022 09:58:00.000000,12.132916,0.110731,10.906668,29.676666,2.233333,44.854736,162.926229,5.711365
02/01/2022 09:59:00.000000,17.586324,0.049735,11.225412,29.631622,1.866667,44.685974,158.712828,6.344299
02/01/2022 10:00:00.000000,17.622924,-9999.0,11.360315,29.692322,1.766667,44.044342,166.200649,6.975555
02/01/2022 10:01:00.000000,22.63713,-9999.0,11.208507,29.719814,2.066667,43.782843,158.567745,5.64706
02/01/2022 10:02:00.000000,8.143511,-9999.0,11.127101,29.692047,2.25,43.7677,152.607843,4.955902
02/01/2022 10:03:00.000000,11.382615,-9999.0,11.422708,29.609375,3.866667,43.887787,154.223152,4.604797
02/01/2022 10:04:00.000000,21.612329,-9999.0,11.997424,29.563782,3.383333,43.757935,148.308732,5.069122
02/01/2022 10:05:00.000000,19.379726,-9999.0,12.221378,29.5289,3.9,43.396454,146.225317,5.171661
02/01/2022 10:06:00.000000,8.875512,-9999.0,12.348615,29.508026,1.966667,43.118286,148.090799,5.785522
02/01/2022 10:07:00.000000,9.131712,-9999.0,13.256997,29.52478,2.216667,42.943726,151.52214,6.904602
02/01/2022 10:08:00.000000,6.167108,-9999.0,14.110841,29.580261,1.95,42.472076,167.849,6.169586
02/01/2022 10:09:00.000000,9.735613,0.057636,13.822672,29.682709,2.9,41.660767,159.053262,8.528442
02/01/2022 10:10:00.000000,6.752709,0.125203,12.693488,29.715393,3.4,41.259155,149.77649,6.400299
02/01/2022 10:11:00.000000,1.281002,0.155327,11.914723,29.64563,0.966667,41.23703,162.654648,8.699646
02/01/2022 10:12:00.000000,9.113412,0.15507,11.180428,29.628326,1.666667,40.940247,150.251308,6.542664
02/01/2022 10:13:00.000000,38.045751,0.145845,10.243201,29.562683,3.283333,40.858917,148.544263,5.476227
02/01/2022 10:14:00.000000,20.367927,0.146291,8.867726,29.516266,2.15,40.926666,165.055732,5.529175
02/01/2022 10:15:00.000000,4.410306,0.158012,8.139266,29.500885,1.883333,40.868835,169.497818,9.967346
02/01/2022 10:16:00.000000,3.202504,0.161271,8.116271,29.565704,1.8,40.393677,156.848848,6.656342
02/01/2022 10:17:00.000000,6.112208,0.140756,8.218648,29.532471,1.8,40.268555,147.697575,5.678711
02/01/2022 10:18:00.000000,10.961715,0.154138,8.485791,29.416565,2.083333,40.318909,147.658579,5.637817
02/01/2022 10:19:00.000000,6.350109,0.159163,9.116011,29.423431,3.266667,39.998627,137.586246,5.838776
02/01/2022 10:20:00.000000,8.216711,0.154219,9.720629,29.363281,2.166667,39.785156,149.965935,4.638824
02/01/2022 10:21:00.000000,7.19191,0.148638,10.073391,29.325104,2.45,39.852142,148.981707,5.939636
02/01/2022 10:22:00.000000,8.601012,0.158999,10.074566,29.305328,2.25,39.694214,142.004102,4.500885
02/01/2022 10:23:00.000000,11.254515,0.15522,10.752043,29.273468,2.583333,39.614716,153.295776,5.93689
02/01/2022 10:24:00.000000,8.363111,0.152168,11.957251,29.257813,2.616667,39.370117,165.727737,7.069092
02/01/2022 10:25:00.000000,5.435107,0.157988,11.682364,29.258087,0.933333,38.660431,142.415459,5.623779
02/01/2022 10:26:00.000000,25.254034,0.155153,11.556678,29.21167,2.15,38.600464,145.108655,4.539948
02/01/2022 10:27:00.000000,6.954009,0.151343,11.711771,29.164154,2.216667,38.688965,141.477787,5.992432
02/01/2022 10:28:00.000000,3.385505,0.155133,12.300157,29.18338,1.283333,38.415375,127.415978,5.220795
02/01/2022 10:29:00.000000,6.734409,0.157828,12.655902,29.107025,1.183333,38.291321,122.769667,4.11377
