InstrumentName, Merrill Middle School (CJ_002),,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/01/2022 03:16:00.000000,39.68844,-104.94737,25.06,826.2,1.78,0.74,-73.0,42.45,-1.0,-1.0,3.894,1.35
02/01/2022 03:17:00.000000,39.68844,-104.94737,25.05,826.18,2.17,0.88,-73.0,42.37,-1.0,-1.0,4.174,1.88
02/01/2022 03:18:00.000000,39.68844,-104.94737,25.18,826.16,1.92,0.59,-73.0,42.3,-1.0,-1.0,3.844,1.27
02/01/2022 03:19:00.000000,39.68844,-104.94737,25.18,826.14,1.05,0.5,-73.0,42.22,-1.0,-1.0,3.611,0.84
02/01/2022 03:20:00.000000,39.68844,-104.94737,25.96,826.16,1.71,0.83,-73.0,42.18,-1.0,-1.0,3.938,1.46
02/01/2022 03:21:00.000000,39.68844,-104.94737,26.15,826.17,1.54,0.82,-73.0,42.11,-1.0,-1.0,3.977,1.54
02/01/2022 03:22:00.000000,39.68844,-104.94737,25.98,826.16,1.38,0.38,-73.0,42.06,-1.0,-1.0,3.88,1.36
02/01/2022 03:23:00.000000,39.68844,-104.94737,26.22,826.18,1.4,0.39,-73.0,42.09,-1.0,-1.0,3.763,1.14
02/01/2022 03:24:00.000000,39.68844,-104.94737,26.48,826.21,1.08,0.64,-73.0,42.11,-1.0,-1.0,3.731,1.08
02/01/2022 03:25:00.000000,39.68844,-104.94737,26.66,826.23,0.93,0.71,-73.0,42.11,-1.0,-1.0,3.559,0.76
02/01/2022 03:26:00.000000,39.68844,-104.94737,26.94,826.24,1.08,0.43,-73.0,42.11,-1.0,-1.0,3.617,0.87
02/01/2022 03:27:00.000000,39.68844,-104.94737,26.87,826.27,1.7,0.52,-73.0,42.12,-1.0,-1.0,3.634,0.9
02/01/2022 03:28:00.000000,39.68844,-104.94737,26.71,826.3,1.43,0.57,-73.0,42.1,-1.0,-1.0,3.783,1.18
02/01/2022 03:29:00.000000,39.68844,-104.94737,26.84,826.33,2.03,0.68,-73.0,42.15,-1.0,-1.0,3.843,1.29
02/01/2022 03:30:00.000000,39.68844,-104.94737,26.76,826.36,1.42,0.37,-73.0,42.18,-1.0,-1.0,3.679,0.98
02/01/2022 03:31:00.000000,39.68844,-104.94737,26.82,826.37,0.74,0.13,-73.0,42.21,-1.0,-1.0,3.542,0.72
02/01/2022 03:32:00.000000,39.68844,-104.94737,26.82,826.37,1.12,0.45,-73.0,42.25,-1.0,-1.0,3.501,0.64
02/01/2022 03:33:00.000000,39.68844,-104.94737,27.39,826.36,1.47,0.75,-73.0,42.24,-1.0,-1.0,3.728,1.07
02/01/2022 03:34:00.000000,39.68844,-104.94737,28.03,826.35,1.89,0.75,-73.0,42.14,-1.0,-1.0,3.951,1.5
02/01/2022 03:35:00.000000,39.68844,-104.94737,27.2,826.37,2.05,0.72,-73.0,42.08,-1.0,-1.0,3.935,1.47
02/01/2022 03:36:00.000000,39.68844,-104.94737,27.18,826.4,0.99,0.16,-73.0,41.96,-1.0,-1.0,3.519,0.7
02/01/2022 03:37:00.000000,39.68844,-104.94737,27.21,826.4,0.96,0.44,-73.0,41.89,-1.0,-1.0,3.532,0.73
02/01/2022 03:38:00.000000,39.68844,-104.94737,27.26,826.43,0.96,0.34,-73.0,41.91,-1.0,-1.0,3.527,0.72
02/01/2022 03:39:00.000000,39.68844,-104.94737,27.34,826.45,1.77,0.51,-73.0,41.9,-1.0,-1.0,3.852,1.33
02/01/2022 03:40:00.000000,39.68844,-104.94737,27.41,826.52,1.01,0.48,-72.0,41.92,-1.0,-1.0,3.671,0.99
02/01/2022 03:41:00.000000,39.68844,-104.94737,27.39,826.57,1.67,0.77,-73.0,41.93,-1.0,-1.0,3.837,1.3
02/01/2022 03:42:00.000000,39.68844,-104.94737,27.36,826.57,1.77,0.64,-73.0,41.88,-1.0,-1.0,3.809,1.25
02/01/2022 03:43:00.000000,39.68844,-104.94737,27.64,826.56,1.48,0.81,-73.0,41.78,-1.0,-1.0,3.926,1.48
02/01/2022 03:44:00.000000,39.68844,-104.94737,27.25,826.55,1.37,0.77,-73.0,41.75,-1.0,-1.0,3.868,1.37
02/01/2022 03:45:00.000000,39.68844,-104.94737,27.35,826.54,1.45,0.88,-73.0,41.78,-1.0,-1.0,3.911,1.45
02/01/2022 03:46:00.000000,39.68844,-104.94737,27.57,826.54,2.67,0.85,-73.0,41.81,-1.0,-1.0,4.206,2.0
02/01/2022 03:47:00.000000,39.68844,-104.94737,27.43,826.57,1.4,0.75,-73.0,41.73,-1.0,-1.0,3.717,1.09
02/01/2022 03:48:00.000000,39.68844,-104.94737,27.92,826.58,1.67,0.68,-73.0,41.62,-1.0,-1.0,3.913,1.47
02/01/2022 03:49:00.000000,39.68844,-104.94737,27.7,826.56,0.99,0.39,-73.0,41.51,-1.0,-1.0,3.653,0.99
02/01/2022 03:50:00.000000,39.68844,-104.94737,27.46,826.55,1.68,0.69,-73.0,41.45,-1.0,-1.0,3.689,1.06
02/01/2022 03:51:00.000000,39.68844,-104.94737,27.38,826.53,1.07,0.44,-73.0,41.47,-1.0,-1.0,3.647,0.98
02/01/2022 03:52:00.000000,39.68844,-104.94737,27.32,826.54,0.94,0.26,-73.0,41.48,-1.0,-1.0,3.509,0.72
02/01/2022 03:53:00.000000,39.68844,-104.94737,27.34,826.54,1.13,0.62,-73.0,41.43,-1.0,-1.0,3.725,1.13
02/01/2022 03:54:00.000000,39.68844,-104.94737,27.58,826.56,1.32,0.72,-73.0,41.29,-1.0,-1.0,3.82,1.32
02/01/2022 03:55:00.000000,39.68844,-104.94737,27.74,826.63,1.34,0.23,-73.0,41.22,-1.0,-1.0,3.619,0.95
02/01/2022 03:56:01.000000,39.68844,-104.94737,28.0,826.68,1.59,0.77,-73.0,41.15,-1.0,-1.0,3.871,1.43
02/01/2022 03:57:00.000000,39.68844,-104.94737,27.97,826.7,1.73,0.08,-73.0,40.98,-1.0,-1.0,3.8,1.31
02/01/2022 03:58:00.000000,39.68844,-104.94737,27.82,826.72,0.85,0.48,-73.0,40.87,-1.0,-1.0,3.529,0.81
02/01/2022 03:59:00.000000,39.68844,-104.94737,27.74,826.74,1.51,0.45,-73.0,40.85,-1.0,-1.0,3.721,1.17
02/01/2022 04:00:00.000000,39.68844,-104.94737,27.61,826.72,1.27,0.59,-73.0,40.83,-1.0,-1.0,3.693,1.12
02/01/2022 04:01:00.000000,39.68844,-104.94737,27.71,826.73,1.22,0.08,-73.0,40.7,-1.0,-1.0,3.453,0.68
02/01/2022 04:02:00.000000,39.68844,-104.94737,28.64,826.75,0.83,0.12,-73.0,40.59,-1.0,-1.0,3.456,0.7
02/01/2022 04:03:00.000000,39.68844,-104.94737,28.81,826.77,1.4,0.66,-73.0,40.55,-1.0,-1.0,3.704,1.17
02/01/2022 04:04:00.000000,39.68844,-104.94737,28.49,826.8,1.72,0.58,-73.0,40.64,-1.0,-1.0,4.003,1.72
02/01/2022 04:05:00.000000,39.68844,-104.94737,29.53,826.81,1.31,0.41,-73.0,40.55,-1.0,-1.0,3.643,1.06
02/01/2022 04:06:00.000000,39.68844,-104.94737,30.24,826.85,1.14,0.82,-73.0,40.41,-1.0,-1.0,3.667,1.12
02/01/2022 04:07:00.000000,39.68844,-104.94737,29.46,826.84,1.7,0.66,-73.0,40.41,-1.0,-1.0,3.883,1.52
02/01/2022 04:08:00.000000,39.68844,-104.94737,29.12,826.83,2.42,0.85,-73.0,40.38,-1.0,-1.0,3.91,1.57
02/01/2022 04:09:00.000000,39.68844,-104.94737,28.78,826.82,1.52,0.49,-73.0,40.21,-1.0,-1.0,3.802,1.38
02/01/2022 04:10:00.000000,39.68844,-104.94737,29.11,826.81,1.29,0.24,-73.0,40.06,-1.0,-1.0,3.607,1.03
02/01/2022 04:11:00.000000,39.68844,-104.94737,29.27,826.8,0.88,0.31,-73.0,40.03,-1.0,-1.0,3.526,0.88
02/01/2022 04:12:00.000000,39.68844,-104.94737,29.21,826.82,1.41,0.44,-73.0,40.0,-1.0,-1.0,3.594,1.01
02/01/2022 04:13:00.000000,39.68844,-104.94737,29.55,826.83,1.6,0.41,-73.0,40.07,-1.0,-1.0,3.548,0.92
02/01/2022 04:14:00.000000,39.68844,-104.94737,29.58,826.82,1.7,0.52,-73.0,40.09,-1.0,-1.0,3.842,1.47
02/01/2022 04:15:00.000000,39.68844,-104.94737,29.8,826.82,1.33,0.74,-73.0,40.03,-1.0,-1.0,3.7,1.21
02/01/2022 04:16:00.000000,39.68844,-104.94737,30.67,826.83,1.62,0.42,-73.0,39.86,-1.0,-1.0,3.674,1.18
02/01/2022 04:17:00.000000,39.68844,-104.94737,30.91,826.81,1.09,0.25,-73.0,39.85,-1.0,-1.0,3.358,0.59
02/01/2022 04:18:00.000000,39.68844,-104.94737,30.85,826.81,0.99,0.38,-73.0,39.87,-1.0,-1.0,3.455,0.77
02/01/2022 04:19:00.000000,39.68844,-104.94737,30.65,826.83,1.25,0.54,-73.0,39.9,-1.0,-1.0,3.617,1.07
02/01/2022 04:20:01.000000,39.68844,-104.94737,30.68,826.81,0.65,0.24,-73.0,39.88,-1.0,-1.0,3.392,0.65
02/01/2022 04:21:00.000000,39.68844,-104.94737,30.76,826.79,1.07,0.04,-73.0,39.89,-1.0,-1.0,3.365,0.6
02/01/2022 04:22:00.000000,39.68844,-104.94737,30.95,826.81,1.74,0.12,-73.0,39.93,-1.0,-1.0,3.484,0.82
02/01/2022 04:23:00.000000,39.68844,-104.94737,30.64,826.83,1.58,0.21,-73.0,39.93,-1.0,-1.0,3.506,0.86
02/01/2022 04:24:00.000000,39.68844,-104.94737,30.56,826.84,1.56,0.25,-73.0,39.95,-1.0,-1.0,3.539,0.92
02/01/2022 04:25:00.000000,39.68844,-104.94737,30.88,826.81,1.38,0.25,-73.0,39.98,-1.0,-1.0,3.476,0.8
02/01/2022 04:26:00.000000,39.68844,-104.94737,30.61,826.8,1.54,0.62,-73.0,40.07,-1.0,-1.0,3.587,1.0
02/01/2022 04:27:00.000000,39.68844,-104.94737,30.78,826.8,1.6,0.3,-73.0,40.15,-1.0,-1.0,3.633,1.08
02/01/2022 04:28:00.000000,39.68844,-104.94737,30.48,826.79,1.4,0.43,-73.0,40.2,-1.0,-1.0,3.534,0.89
02/01/2022 04:29:00.000000,39.68844,-104.94737,30.39,826.79,1.33,0.39,-73.0,40.26,-1.0,-1.0,3.655,1.11
02/01/2022 04:30:00.000000,39.68844,-104.94737,30.35,826.8,1.61,0.26,-73.0,40.35,-1.0,-1.0,3.611,1.02
02/01/2022 04:31:00.000000,39.68844,-104.94737,30.49,826.85,1.26,0.46,-73.0,40.44,-1.0,-1.0,3.587,0.97
02/01/2022 04:32:00.000000,39.68844,-104.94737,30.73,826.88,0.82,0.07,-73.0,40.49,-1.0,-1.0,3.493,0.79
02/01/2022 04:33:00.000000,39.68844,-104.94737,30.5,826.94,0.89,0.34,-73.0,40.56,-1.0,-1.0,3.55,0.89
02/01/2022 04:34:00.000000,39.68844,-104.94737,30.32,826.98,1.28,0.57,-73.0,40.57,-1.0,-1.0,3.626,1.03
02/01/2022 04:35:00.000000,39.68844,-104.94737,30.3,826.99,1.33,0.37,-73.0,40.5,-1.0,-1.0,3.665,1.11
02/01/2022 04:36:00.000000,39.68844,-104.94737,30.61,827.02,0.77,0.12,-73.0,40.27,-1.0,-1.0,3.473,0.77
02/01/2022 04:37:00.000000,39.68844,-104.94737,30.86,827.05,1.62,0.47,-73.0,40.16,-1.0,-1.0,3.729,1.26
02/01/2022 04:38:00.000000,39.68844,-104.94737,31.04,827.07,0.61,0.36,-73.0,40.11,-1.0,-1.0,3.379,0.61
02/01/2022 04:39:00.000000,39.68844,-104.94737,31.36,827.11,0.77,0.36,-73.0,39.93,-1.0,-1.0,3.456,0.77
02/01/2022 04:40:00.000000,39.68844,-104.94737,31.45,827.14,1.16,0.18,-73.0,39.92,-1.0,-1.0,3.487,0.83
02/01/2022 04:41:00.000000,39.68844,-104.94737,31.58,827.14,0.83,0.29,-73.0,39.87,-1.0,-1.0,3.335,0.55
02/01/2022 04:42:00.000000,39.68844,-104.94737,31.56,827.18,0.87,0.4,-73.0,39.88,-1.0,-1.0,3.506,0.87
02/01/2022 04:43:00.000000,39.68844,-104.94737,31.49,827.19,1.62,0.59,-73.0,39.95,-1.0,-1.0,3.723,1.27
02/01/2022 04:44:00.000000,39.68844,-104.94737,31.44,827.21,1.01,0.06,-73.0,40.0,-1.0,-1.0,3.587,1.01
02/01/2022 04:45:00.000000,39.68844,-104.94737,31.6,827.23,1.79,0.35,-73.0,40.0,-1.0,-1.0,3.789,1.39
02/01/2022 04:46:00.000000,39.68844,-104.94737,31.75,827.23,1.0,0.18,-73.0,39.95,-1.0,-1.0,3.578,1.0
02/01/2022 04:47:00.000000,39.68844,-104.94737,31.94,827.25,1.74,0.46,-73.0,39.89,-1.0,-1.0,3.799,1.42
02/01/2022 04:48:00.000000,39.68844,-104.94737,32.04,827.28,1.51,0.43,-73.0,39.8,-1.0,-1.0,3.646,1.14
02/01/2022 04:49:00.000000,39.68844,-104.94737,32.34,827.29,1.53,0.73,-73.0,39.69,-1.0,-1.0,3.8,1.44
02/01/2022 04:50:00.000000,39.68844,-104.94737,32.5,827.3,2.11,0.29,-73.0,39.58,-1.0,-1.0,3.64,1.15
02/01/2022 04:51:00.000000,39.68844,-104.94737,32.57,827.34,1.58,0.21,-73.0,39.54,-1.0,-1.0,3.302,0.52
02/01/2022 04:52:00.000000,39.68844,-104.94737,32.63,827.37,1.5,0.18,-73.0,39.51,-1.0,-1.0,3.583,1.05
02/01/2022 04:53:00.000000,39.68844,-104.94737,32.64,827.42,0.97,0.61,-73.0,39.59,-1.0,-1.0,3.544,0.97
02/01/2022 04:54:00.000000,39.68844,-104.94737,32.66,827.43,0.8,0.27,-73.0,39.65,-1.0,-1.0,3.418,0.73
02/01/2022 04:55:00.000000,39.68844,-104.94737,32.43,827.48,1.3,0.43,-73.0,39.65,-1.0,-1.0,3.601,1.07
02/01/2022 04:56:00.000000,39.68844,-104.94737,32.31,827.53,1.42,0.48,-73.0,39.59,-1.0,-1.0,3.63,1.13
02/01/2022 04:57:00.000000,39.68844,-104.94737,32.7,827.55,1.91,0.52,-73.0,39.47,-1.0,-1.0,3.731,1.33
02/01/2022 04:58:01.000000,39.68844,-104.94737,33.19,827.54,0.63,0.5,-73.0,39.23,-1.0,-1.0,3.345,0.63
02/01/2022 04:59:00.000000,39.68844,-104.94737,33.33,827.53,0.72,0.53,-73.0,39.14,-1.0,-1.0,3.389,0.72
02/01/2022 05:00:00.000000,39.68844,-104.94737,33.11,827.54,1.33,0.14,-73.0,39.11,-1.0,-1.0,3.533,0.99
02/01/2022 05:01:00.000000,39.68844,-104.94737,33.11,827.55,1.25,0.27,-73.0,39.09,-1.0,-1.0,3.67,1.25
02/01/2022 05:02:00.000000,39.68844,-104.94737,33.2,827.53,1.03,0.03,-73.0,38.99,-1.0,-1.0,3.458,0.86
02/01/2022 05:03:00.000000,39.68844,-104.94737,33.3,827.55,1.58,0.48,-73.0,38.91,-1.0,-1.0,3.838,1.58
02/01/2022 05:04:00.000000,39.68844,-104.94737,33.78,827.57,1.22,0.45,-73.0,38.93,-1.0,-1.0,3.645,1.22
02/01/2022 05:05:00.000000,39.68844,-104.94737,34.36,827.57,1.12,0.19,-73.0,38.85,-1.0,-1.0,3.32,0.62
02/01/2022 05:06:00.000000,39.68844,-104.94737,34.0,827.57,0.64,0.03,-73.0,38.78,-1.0,-1.0,3.238,0.47
02/01/2022 05:07:00.000000,39.68844,-104.94737,34.18,827.57,1.6,0.7,-73.0,38.7,-1.0,-1.0,3.784,1.5
02/01/2022 05:08:00.000000,39.68844,-104.94737,34.37,827.54,1.87,0.73,-73.0,38.65,-1.0,-1.0,3.594,1.15
02/01/2022 05:09:00.000000,39.68844,-104.94737,34.78,827.54,2.15,0.7,-73.0,38.53,-1.0,-1.0,3.871,1.68
02/01/2022 05:10:00.000000,39.68844,-104.94737,34.97,827.56,1.98,0.81,-73.0,38.51,-1.0,-1.0,3.629,1.23
02/01/2022 05:11:00.000000,39.68844,-104.94737,34.73,827.59,2.03,0.86,-73.0,38.5,-1.0,-1.0,3.768,1.49
02/01/2022 05:12:00.000000,39.68844,-104.94737,34.91,827.62,2.08,0.59,-73.0,38.45,-1.0,-1.0,3.819,1.59
02/01/2022 05:13:00.000000,39.68844,-104.94737,35.33,827.63,2.05,0.85,-73.0,38.4,-1.0,-1.0,3.954,1.85
02/01/2022 05:14:00.000000,39.68844,-104.94737,35.5,827.63,2.22,1.06,-73.0,38.38,-1.0,-1.0,3.915,1.78
02/01/2022 05:15:00.000000,39.68844,-104.94737,35.57,827.64,2.03,1.17,-73.0,38.37,-1.0,-1.0,3.893,1.74
02/01/2022 05:16:00.000000,39.68844,-104.94737,35.7,827.65,1.22,0.96,-73.0,38.31,-1.0,-1.0,3.613,1.22
02/01/2022 05:17:00.000000,39.68844,-104.94737,35.57,827.66,2.2,1.15,-73.0,38.28,-1.0,-1.0,3.703,1.39
02/01/2022 05:18:00.000000,39.68844,-104.94737,35.82,827.65,1.59,0.79,-73.0,38.29,-1.0,-1.0,3.74,1.46
02/01/2022 05:19:00.000000,39.68844,-104.94737,35.72,827.66,1.07,0.29,-73.0,38.22,-1.0,-1.0,3.395,0.82
02/01/2022 05:20:00.000000,39.68844,-104.94737,35.92,827.67,1.13,0.52,-73.0,38.24,-1.0,-1.0,3.443,0.91
02/01/2022 05:21:00.000000,39.68844,-104.94737,36.05,827.69,1.62,0.28,-73.0,38.29,-1.0,-1.0,3.429,0.88
02/01/2022 05:22:00.000000,39.68844,-104.94737,35.72,827.69,1.7,0.33,-73.0,38.39,-1.0,-1.0,3.547,1.09
02/01/2022 05:23:00.000000,39.68844,-104.94737,35.81,827.69,1.81,0.22,-73.0,38.44,-1.0,-1.0,3.586,1.16
02/01/2022 05:24:00.000000,39.68844,-104.94737,35.68,827.67,0.65,0.38,-73.0,38.43,-1.0,-1.0,3.314,0.65
02/01/2022 05:25:00.000000,39.68844,-104.94737,35.89,827.71,1.17,0.48,-73.0,38.45,-1.0,-1.0,3.479,0.96
02/01/2022 05:26:00.000000,39.68844,-104.94737,35.72,827.71,1.44,0.41,-73.0,38.41,-1.0,-1.0,3.697,1.37
02/01/2022 05:27:00.000000,39.68844,-104.94737,35.76,827.7,1.89,0.44,-73.0,38.39,-1.0,-1.0,3.488,0.98
02/01/2022 05:28:00.000000,39.68844,-104.94737,35.88,827.71,0.84,0.12,-73.0,38.37,-1.0,-1.0,3.268,0.57
02/01/2022 05:29:00.000000,39.68844,-104.94737,36.24,827.7,1.62,0.85,-73.0,38.34,-1.0,-1.0,3.724,1.43
02/01/2022 05:30:00.000000,39.68844,-104.94737,36.82,827.72,1.52,0.39,-73.0,38.35,-1.0,-1.0,3.483,0.98
02/01/2022 05:31:00.000000,39.68844,-104.94737,36.54,827.71,1.93,0.39,-73.0,38.28,-1.0,-1.0,3.603,1.21
02/01/2022 05:32:00.000000,39.68844,-104.94737,36.73,827.72,1.32,0.4,-73.0,38.13,-1.0,-1.0,3.575,1.17
02/01/2022 05:33:00.000000,39.68844,-104.94737,36.76,827.73,1.12,0.43,-73.0,38.1,-1.0,-1.0,3.419,0.88
02/01/2022 05:34:00.000000,39.68844,-104.94737,36.93,827.72,2.12,0.63,-73.0,38.09,-1.0,-1.0,3.674,1.36
02/01/2022 05:35:00.000000,39.68844,-104.94737,37.2,827.72,1.94,0.61,-73.0,38.03,-1.0,-1.0,3.612,1.25
02/01/2022 05:36:00.000000,39.68844,-104.94737,37.49,827.71,1.68,0.48,-73.0,38.02,-1.0,-1.0,3.568,1.17
02/01/2022 05:37:00.000000,39.68844,-104.94737,37.54,827.71,1.51,0.52,-73.0,37.94,-1.0,-1.0,3.473,1.0
02/01/2022 05:38:00.000000,39.68844,-104.94737,37.72,827.72,2.33,0.67,-73.0,37.9,-1.0,-1.0,3.84,1.69
02/01/2022 05:39:01.000000,39.68844,-104.94737,37.69,827.71,1.26,0.5,-73.0,37.91,-1.0,-1.0,3.536,1.12
02/01/2022 05:40:00.000000,39.68844,-104.94737,37.73,827.7,1.16,0.56,-73.0,37.78,-1.0,-1.0,3.551,1.16
02/01/2022 05:41:00.000000,39.68844,-104.94737,38.22,827.73,1.38,0.65,-73.0,37.71,-1.0,-1.0,3.477,1.03
02/01/2022 05:42:00.000000,39.68844,-104.94737,38.36,827.73,1.41,0.18,-73.0,37.72,-1.0,-1.0,3.419,0.92
02/01/2022 05:43:00.000000,39.68844,-104.94737,38.5,827.73,1.93,0.66,-73.0,37.72,-1.0,-1.0,3.835,1.7
02/01/2022 05:44:00.000000,39.68844,-104.94737,38.33,827.73,1.17,0.74,-73.0,37.63,-1.0,-1.0,3.548,1.17
02/01/2022 05:45:00.000000,39.68844,-104.94737,38.53,827.74,2.08,1.06,-73.0,37.68,-1.0,-1.0,4.036,2.08
02/01/2022 05:46:00.000000,39.68844,-104.94737,38.65,827.72,1.44,0.52,-73.0,37.62,-1.0,-1.0,3.568,1.21
02/01/2022 05:47:00.000000,39.68844,-104.94737,38.93,827.69,1.3,0.63,-73.0,37.52,-1.0,-1.0,3.387,0.88
02/01/2022 05:48:00.000000,39.68844,-104.94737,39.13,827.65,1.34,0.84,-73.0,37.46,-1.0,-1.0,3.629,1.34
02/01/2022 05:49:00.000000,39.68844,-104.94737,39.53,827.65,1.08,0.4,-73.0,37.39,-1.0,-1.0,3.486,1.08
02/01/2022 05:50:00.000000,39.68844,-104.94737,39.49,827.65,0.82,0.37,-73.0,37.34,-1.0,-1.0,3.319,0.77
02/01/2022 05:51:00.000000,39.68844,-104.94737,39.65,827.65,1.38,0.62,-72.0,37.25,-1.0,-1.0,3.421,0.97
02/01/2022 05:52:00.000000,39.68844,-104.94737,39.54,827.67,1.33,0.37,-73.0,37.21,-1.0,-1.0,3.382,0.9
02/01/2022 05:53:00.000000,39.68844,-104.94737,39.7,827.71,1.1,0.57,-73.0,37.18,-1.0,-1.0,3.354,0.85
02/01/2022 05:54:00.000000,39.68844,-104.94737,39.93,827.74,1.45,0.92,-73.0,37.13,-1.0,-1.0,3.607,1.33
02/01/2022 05:55:00.000000,39.68844,-104.94737,40.2,827.75,1.26,0.63,-73.0,37.2,-1.0,-1.0,3.572,1.26
02/01/2022 05:56:00.000000,39.68844,-104.94737,40.3,827.77,1.39,0.61,-73.0,37.15,-1.0,-1.0,3.634,1.38
02/01/2022 05:57:00.000000,39.68844,-104.94737,40.34,827.8,2.01,0.97,-73.0,37.12,-1.0,-1.0,3.707,1.52
02/01/2022 05:58:00.000000,39.68844,-104.94737,40.24,827.82,1.84,0.84,-73.0,37.1,-1.0,-1.0,3.653,1.42
02/01/2022 05:59:00.000000,39.68844,-104.94737,40.35,827.83,1.62,0.91,-73.0,37.1,-1.0,-1.0,3.567,1.26
02/01/2022 06:00:00.000000,39.68844,-104.94737,40.46,827.83,1.65,0.87,-73.0,37.02,-1.0,-1.0,3.585,1.3
02/01/2022 06:01:00.000000,39.68844,-104.94737,40.67,827.81,3.36,1.18,-73.0,37.0,-1.0,-1.0,4.016,2.11
02/01/2022 06:02:00.000000,39.68844,-104.94737,40.48,827.83,1.41,0.68,-73.0,37.09,-1.0,-1.0,3.646,1.41
02/01/2022 06:03:00.000000,39.68844,-104.94737,40.18,827.83,1.32,0.91,-73.0,37.15,-1.0,-1.0,3.602,1.32
02/01/2022 06:04:00.000000,39.68844,-104.94737,40.07,827.87,2.33,1.36,-73.0,37.14,-1.0,-1.0,3.997,2.06
02/01/2022 06:05:00.000000,39.68844,-104.94737,40.02,827.91,1.62,0.95,-73.0,37.19,-1.0,-1.0,3.658,1.42
02/01/2022 06:06:00.000000,39.68844,-104.94737,40.13,827.93,1.63,0.98,-73.0,37.11,-1.0,-1.0,3.611,1.34
02/01/2022 06:07:00.000000,39.68844,-104.94737,40.23,827.95,1.75,0.67,-73.0,37.03,-1.0,-1.0,3.613,1.35
02/01/2022 06:08:00.000000,39.68844,-104.94737,40.61,828.0,3.21,0.84,-73.0,36.98,-1.0,-1.0,3.866,1.83
02/01/2022 06:09:00.000000,39.68844,-104.94737,40.67,828.01,2.19,0.92,-73.0,36.95,-1.0,-1.0,3.789,1.69
02/01/2022 06:10:00.000000,39.68844,-104.94737,40.62,828.05,1.91,0.87,-72.0,36.92,-1.0,-1.0,3.777,1.67
02/01/2022 06:11:00.000000,39.68844,-104.94737,40.71,828.05,1.56,0.77,-73.0,36.92,-1.0,-1.0,3.644,1.42
02/01/2022 06:12:00.000000,39.68844,-104.94737,40.89,828.07,1.7,0.81,-73.0,36.82,-1.0,-1.0,3.751,1.63
02/01/2022 06:13:00.000000,39.68844,-104.94737,40.97,828.07,2.07,1.27,-73.0,36.63,-1.0,-1.0,3.833,1.8
02/01/2022 06:14:00.000000,39.68844,-104.94737,41.43,828.1,2.17,0.71,-73.0,36.64,-1.0,-1.0,3.667,1.49
02/01/2022 06:15:00.000000,39.68844,-104.94737,41.23,828.11,2.52,0.73,-73.0,36.55,-1.0,-1.0,3.792,1.73
02/01/2022 06:16:00.000000,39.68844,-104.94737,41.62,828.12,1.89,0.9,-73.0,36.49,-1.0,-1.0,3.564,1.31
02/01/2022 06:17:00.000000,39.68844,-104.94737,41.53,828.12,2.02,0.97,-73.0,36.52,-1.0,-1.0,3.784,1.72
02/01/2022 06:18:00.000000,39.68844,-104.94737,41.44,828.12,1.6,0.86,-73.0,36.52,-1.0,-1.0,3.624,1.42
02/01/2022 06:19:00.000000,39.68844,-104.94737,41.47,828.1,2.3,0.98,-72.0,36.48,-1.0,-1.0,3.804,1.76
02/01/2022 06:20:01.000000,39.68844,-104.94737,41.55,828.08,2.19,0.49,-73.0,36.48,-1.0,-1.0,3.702,1.57
02/01/2022 06:21:00.000000,39.68844,-104.94737,41.77,828.04,1.52,0.68,-73.0,36.49,-1.0,-1.0,3.52,1.23
02/01/2022 06:22:00.000000,39.68844,-104.94737,41.39,828.01,1.24,0.61,-73.0,36.45,-1.0,-1.0,3.525,1.24
02/01/2022 06:23:00.000000,39.68844,-104.94737,41.66,828.02,1.81,1.1,-73.0,36.36,-1.0,-1.0,3.825,1.81
02/01/2022 06:24:00.000000,39.68844,-104.94737,42.06,828.05,1.23,0.64,-73.0,36.27,-1.0,-1.0,3.51,1.23
02/01/2022 06:25:00.000000,39.68844,-104.94737,42.33,828.06,1.63,0.99,-73.0,36.11,-1.0,-1.0,3.689,1.58
02/01/2022 06:26:00.000000,39.68844,-104.94737,42.2,828.07,1.96,0.82,-73.0,36.05,-1.0,-1.0,3.692,1.59
02/01/2022 06:27:00.000000,39.68844,-104.94737,42.31,828.07,1.64,0.82,-73.0,36.04,-1.0,-1.0,3.467,1.17
02/01/2022 06:28:00.000000,39.68844,-104.94737,42.5,828.09,1.24,0.45,-73.0,36.08,-1.0,-1.0,3.34,0.93
02/01/2022 06:29:00.000000,39.68844,-104.94737,42.43,828.1,2.19,1.33,-73.0,36.11,-1.0,-1.0,3.945,2.06
02/01/2022 06:30:00.000000,39.68844,-104.94737,42.35,828.1,1.85,0.84,-73.0,36.14,-1.0,-1.0,3.77,1.73
02/01/2022 06:31:00.000000,39.68844,-104.94737,42.24,828.11,1.89,0.86,-73.0,36.08,-1.0,-1.0,3.71,1.62
02/01/2022 06:32:00.000000,39.68844,-104.94737,42.49,828.13,1.73,0.73,-73.0,35.99,-1.0,-1.0,3.646,1.51
