InstrumentName, NJH,
02/01/2022 11:11:00.000000,23.047437,3.127885
02/01/2022 11:12:00.000000,21.991916,3.253065
02/01/2022 11:13:00.000000,22.23127,3.276648
02/01/2022 11:14:00.000000,21.940491,3.236536
02/01/2022 11:15:00.000000,21.663178,3.276543
02/01/2022 11:16:00.000000,20.896867,3.272384
02/01/2022 11:17:00.000000,20.797894,3.1581
02/01/2022 11:18:00.000000,19.83418,3.138044
02/01/2022 11:19:00.000000,19.724397,3.211163
02/01/2022 11:20:00.000000,19.328402,3.27828
02/01/2022 11:21:00.000000,18.970621,3.355715
02/01/2022 11:22:00.000000,18.693089,3.380773
02/01/2022 11:23:00.000000,19.952139,3.358295
02/01/2022 11:24:00.000000,20.192978,3.36319
02/01/2022 11:25:00.000000,21.805202,3.40962
02/01/2022 11:26:00.000000,23.167961,3.441205
02/01/2022 11:27:00.000000,24.638929,3.435625
02/01/2022 11:28:00.000000,24.999024,3.459261
02/01/2022 11:29:00.000000,26.022299,3.467104
02/01/2022 11:30:00.000000,26.219191,3.516955
02/01/2022 11:31:00.000000,26.452183,3.495846
02/01/2022 11:32:00.000000,25.938528,3.493688
02/01/2022 11:33:00.000000,25.776534,3.470157
02/01/2022 11:34:00.000000,25.850191,3.516218
02/01/2022 11:35:00.000000,25.706084,3.538275
02/01/2022 11:36:00.000000,24.81788,3.520377
02/01/2022 11:37:00.000000,22.858184,3.525904
02/01/2022 11:38:00.000000,21.357705,3.55991
02/01/2022 11:39:00.000000,21.012046,3.627028
02/01/2022 11:40:00.000000,19.791135,3.614078
02/01/2022 11:41:00.000000,19.829404,3.532063
02/01/2022 11:42:00.000000,19.473768,3.510059
02/01/2022 11:43:00.000000,18.934071,3.523535
02/01/2022 11:44:00.000000,19.413801,3.601076
02/01/2022 11:45:00.000000,19.117032,3.597075
02/01/2022 11:46:00.000000,18.929711,3.596338
02/01/2022 11:47:00.000000,19.374769,3.628239
02/01/2022 11:48:00.000000,19.571697,3.617921
02/01/2022 11:49:00.000000,19.752777,3.601128
02/01/2022 11:50:00.000000,19.359019,3.52322
02/01/2022 11:51:00.000000,19.297958,3.540433
02/01/2022 11:52:00.000000,17.747128,3.531905
02/01/2022 11:53:00.000000,17.443469,3.523009
02/01/2022 11:54:00.000000,16.814536,3.498583
02/01/2022 11:55:00.000000,16.477906,3.420622
02/01/2022 11:56:00.000000,16.407564,3.360769
02/01/2022 11:57:00.000000,16.813109,3.34524
02/01/2022 11:58:00.000000,17.326859,3.396986
02/01/2022 11:59:00.000000,17.243837,3.436256
02/01/2022 12:00:00.000000,17.378224,3.432782
02/01/2022 12:01:00.000000,18.042416,3.488213
02/01/2022 12:02:00.000000,18.128561,3.539907
02/01/2022 12:03:00.000000,19.135806,3.541539
02/01/2022 12:04:00.000000,19.8503,3.590547
02/01/2022 12:05:00.000000,20.73473,3.59897
02/01/2022 12:06:00.000000,20.71571,3.64561
02/01/2022 12:07:00.000000,20.17478,3.685512
02/01/2022 12:08:00.000000,19.102228,3.684249
02/01/2022 12:09:00.000000,17.707913,3.72852
02/01/2022 12:10:00.000000,18.075181,3.711885
02/01/2022 12:11:00.000000,17.813851,3.716255
02/01/2022 12:12:00.000000,19.748193,3.701726
02/01/2022 12:13:00.000000,20.51274,3.729204
02/01/2022 12:14:00.000000,19.917605,3.726046
02/01/2022 12:15:00.000000,19.791349,3.717413
02/01/2022 12:16:00.000000,19.493119,3.70141
02/01/2022 12:17:00.000000,19.137939,3.638293
02/01/2022 12:18:00.000000,19.352729,3.687776
02/01/2022 12:19:00.000000,20.341021,3.73789
02/01/2022 12:20:00.000000,21.434269,3.712517
02/01/2022 12:21:00.000000,21.23434,3.656875
02/01/2022 12:22:00.000000,22.21373,3.66056
02/01/2022 12:23:00.000000,20.968532,3.664192
02/01/2022 12:24:00.000000,21.661766,3.591179
02/01/2022 12:25:00.000000,21.396616,3.569596
02/01/2022 12:26:00.000000,21.4471,3.582493
02/01/2022 12:27:00.000000,20.743455,3.580704
02/01/2022 12:28:00.000000,22.31106,3.652611
02/01/2022 12:29:00.000000,24.036204,3.686039
02/01/2022 12:30:00.000000,23.695724,3.662403
02/01/2022 12:31:00.000000,23.375633,3.686302
02/01/2022 12:32:00.000000,23.258375,3.702357
02/01/2022 12:33:00.000000,22.898653,3.738575
02/01/2022 12:34:00.000000,22.248749,3.785478
02/01/2022 12:35:00.000000,20.592828,3.819168
02/01/2022 12:36:00.000000,21.044153,3.858912
02/01/2022 12:37:00.000000,21.504237,3.952245
02/01/2022 12:38:00.000000,22.253946,4.017362
02/01/2022 12:39:00.000000,21.618341,4.076794
02/01/2022 12:40:00.000000,20.400288,4.041735
02/01/2022 12:41:00.000000,19.834134,4.005255
02/01/2022 12:42:00.000000,20.341988,3.990673
02/01/2022 12:43:00.000000,21.006098,4.017994
02/01/2022 12:44:00.000000,21.631784,3.991673
02/01/2022 12:45:00.000000,22.189967,3.990989
02/01/2022 12:46:00.000000,21.905502,4.052421
02/01/2022 12:47:00.000000,22.564918,4.133699
02/01/2022 12:48:00.000000,23.12079,4.138489
02/01/2022 12:49:00.000000,24.269841,4.220662
02/01/2022 12:50:00.000000,24.545438,4.182708
02/01/2022 12:51:00.000000,25.620832,4.201132
02/01/2022 12:52:00.000000,26.898817,4.296097
02/01/2022 12:53:00.000000,27.411648,4.372637
02/01/2022 12:54:00.000000,26.392302,4.354318
02/01/2022 12:55:00.000000,25.222018,4.407433
02/01/2022 12:56:00.000000,25.203251,4.396747
02/01/2022 12:57:00.000000,24.810015,4.385955
02/01/2022 12:58:00.000000,23.963164,4.358687
02/01/2022 12:59:00.000000,22.819059,4.327839
02/01/2022 13:00:00.000000,23.381916,4.213556
02/01/2022 13:01:00.000000,26.874328,4.252001
02/01/2022 13:02:00.000000,28.250183,4.282989
02/01/2022 13:03:00.000000,28.534594,4.217346
02/01/2022 13:04:00.000000,26.629989,4.067371
02/01/2022 13:05:00.000000,27.307084,3.99899
02/01/2022 13:06:00.000000,27.794539,3.947191
02/01/2022 13:07:00.000000,28.402915,3.971459
02/01/2022 13:08:00.000000,31.789938,4.058159
02/01/2022 13:09:00.000000,32.270738,4.032733
02/01/2022 13:10:00.000000,32.659408,4.003728
02/01/2022 13:11:00.000000,30.409813,4.052526
02/01/2022 13:12:00.000000,28.75428,4.03326
02/01/2022 13:13:00.000000,31.64542,4.10701
02/01/2022 13:14:00.000000,33.898207,4.225189
02/01/2022 13:15:00.000000,37.55361,4.431121
02/01/2022 13:16:00.000000,39.30273,4.616734
02/01/2022 13:17:00.000000,40.230383,4.708014
02/01/2022 13:18:00.000000,39.161056,4.694275
02/01/2022 13:19:00.000000,36.591175,4.642844
02/01/2022 13:20:00.000000,36.527197,4.708172
02/01/2022 13:21:00.000000,37.191657,4.738019
02/01/2022 13:22:00.000000,37.471335,4.725491
02/01/2022 13:23:00.000000,36.43624,4.694959
02/01/2022 13:24:00.000000,31.137546,4.638791
02/01/2022 13:25:00.000000,29.144072,4.626052
02/01/2022 13:26:00.000000,27.313211,4.61526
02/01/2022 13:27:00.000000,28.026736,4.664269
02/01/2022 13:28:00.000000,28.687202,4.636001
02/01/2022 13:29:00.000000,31.462548,4.72986
02/01/2022 13:30:00.000000,32.431327,4.756654
02/01/2022 13:31:00.000000,35.248161,4.846618
02/01/2022 13:32:00.000000,35.742945,4.886994
02/01/2022 13:33:00.000000,36.709291,4.959902
02/01/2022 13:34:00.000000,37.205664,5.065553
02/01/2022 13:35:00.000000,40.876244,5.1522
02/01/2022 13:36:00.000000,48.843131,5.800739
02/01/2022 13:37:00.000000,59.235093,6.309358
02/01/2022 13:38:00.000000,63.252055,6.423905
02/01/2022 13:39:00.000000,65.660278,6.680741
02/01/2022 13:40:00.000000,65.926359,6.684321
02/01/2022 13:41:00.000000,67.32996,6.60099
02/01/2022 13:42:00.000000,65.594618,6.442487
02/01/2022 13:43:00.000000,64.720641,6.382266
02/01/2022 13:44:00.000000,65.165744,6.304304
02/01/2022 13:45:00.000000,64.476852,6.315832
02/01/2022 13:46:00.000000,62.369942,6.296355
02/01/2022 13:47:00.000000,54.357257,5.556063
02/01/2022 13:48:00.000000,43.52294,4.969219
02/01/2022 13:49:00.000000,39.228057,4.791766
02/01/2022 13:50:00.000000,38.620888,4.636159
02/01/2022 13:51:00.000000,37.192668,4.654846
02/01/2022 13:52:00.000000,36.869248,4.730228
02/01/2022 13:53:00.000000,36.908961,4.771762
02/01/2022 13:54:00.000000,37.700581,4.793135
02/01/2022 13:55:00.000000,35.907146,4.748916
02/01/2022 13:56:00.000000,35.889048,4.674218
02/01/2022 13:57:00.000000,33.849638,4.543668
02/01/2022 13:58:00.000000,31.092512,4.464285
02/01/2022 13:59:00.000000,30.629595,4.454863
02/01/2022 14:00:00.000000,30.446012,4.404959
02/01/2022 14:01:00.000000,27.471928,4.269303
02/01/2022 14:02:00.000000,27.884589,4.145491
02/01/2022 14:03:00.000000,27.891306,4.098061
02/01/2022 14:04:00.000000,28.754727,4.073477
02/01/2022 14:05:00.000000,27.809719,4.072425
02/01/2022 14:06:00.000000,28.499855,4.100693
02/01/2022 14:07:00.000000,29.127142,4.103693
02/01/2022 14:08:00.000000,29.734695,4.148175
02/01/2022 14:09:00.000000,30.654657,4.219609
02/01/2022 14:10:00.000000,31.647026,4.25351
02/01/2022 14:11:00.000000,30.511968,4.233454
02/01/2022 14:12:00.000000,29.84153,4.232243
02/01/2022 14:13:00.000000,28.451802,4.23677
02/01/2022 14:14:00.000000,27.142222,4.296834
02/01/2022 14:15:00.000000,24.050328,4.358635
02/01/2022 14:16:00.000000,23.317292,4.317943
02/01/2022 14:17:00.000000,22.290067,4.235033
02/01/2022 14:18:00.000000,21.512559,4.158756
02/01/2022 14:19:00.000000,25.717182,4.188235
02/01/2022 14:20:00.000000,28.482615,4.235454
02/01/2022 14:21:00.000000,31.575439,4.278831
02/01/2022 14:22:00.000000,35.516588,4.360846
02/01/2022 14:23:00.000000,36.296381,4.4297
02/01/2022 14:24:00.000000,35.718701,4.468602
02/01/2022 14:25:00.000000,35.934664,4.40438
02/01/2022 14:26:00.000000,36.287111,4.308994
02/01/2022 14:27:00.000000,37.891232,4.366531
02/01/2022 14:28:00.000000,38.446645,4.505082
02/01/2022 14:29:00.000000,37.532123,4.562251
02/01/2022 14:30:00.000000,33.409539,4.475603
02/01/2022 14:31:00.000000,32.349582,4.392272
02/01/2022 14:32:00.000000,29.503432,4.299782
02/01/2022 14:33:00.000000,23.759981,4.166863
02/01/2022 14:34:00.000000,23.600622,4.118328
02/01/2022 14:35:00.000000,23.593251,4.136436
02/01/2022 14:36:00.000000,24.665288,4.173812
02/01/2022 14:37:00.000000,24.952274,4.218556
02/01/2022 14:38:00.000000,25.643131,4.25172
02/01/2022 14:39:00.000000,27.39901,4.232033
02/01/2022 14:40:00.000000,28.314359,4.293254
02/01/2022 14:41:00.000000,27.646375,4.276514
02/01/2022 14:42:00.000000,25.666221,4.337894
02/01/2022 14:43:00.000000,25.16072,4.367215
02/01/2022 14:44:00.000000,25.879648,4.368426
02/01/2022 14:45:00.000000,26.413751,4.272461
02/01/2022 14:46:00.000000,27.389176,4.173443
02/01/2022 14:47:00.000000,27.647915,4.191288
02/01/2022 14:48:00.000000,28.16837,4.190709
02/01/2022 14:49:00.000000,28.303197,4.145596
02/01/2022 14:50:00.000000,27.112447,4.116064
02/01/2022 14:51:00.000000,27.444828,4.115801
02/01/2022 14:52:00.000000,28.243107,4.166968
02/01/2022 14:53:00.000000,27.873453,4.152808
02/01/2022 14:54:00.000000,27.516681,4.138068
02/01/2022 14:55:00.000000,28.46269,4.180602
02/01/2022 14:56:00.000000,28.708795,4.259301
02/01/2022 14:57:00.000000,30.567017,4.334472
02/01/2022 14:58:00.000000,30.639616,4.348159
02/01/2022 14:59:00.000000,32.096501,4.338105
02/01/2022 15:00:00.000000,31.590598,4.327682
02/01/2022 15:01:00.000000,31.991758,4.313867
02/01/2022 15:02:00.000000,31.78783,4.233033
02/01/2022 15:03:00.000000,31.303386,4.291517
02/01/2022 15:04:00.000000,38.86098,4.368005
02/01/2022 15:05:00.000000,40.982822,4.394957
02/01/2022 15:06:00.000000,41.56315,4.404906
02/01/2022 15:07:00.000000,41.626791,4.415276
02/01/2022 15:08:00.000000,40.930827,4.562251
02/01/2022 15:09:00.000000,39.297953,4.545563
02/01/2022 15:10:00.000000,37.62703,4.552301
02/01/2022 15:11:00.000000,37.334564,4.594941
02/01/2022 15:12:00.000000,37.208487,4.554197
02/01/2022 15:13:00.000000,36.309606,4.566304
02/01/2022 15:14:00.000000,36.929203,4.473076
02/01/2022 15:15:00.000000,31.141326,4.341737
02/01/2022 15:16:00.000000,31.158156,4.322417
02/01/2022 15:17:00.000000,31.298087,4.312731
02/01/2022 15:18:00.000000,31.348446,4.300045
02/01/2022 15:19:00.000000,29.340787,4.084006
02/01/2022 15:20:00.000000,31.885386,3.988936
02/01/2022 15:21:00.000000,32.649031,3.951929
02/01/2022 15:22:00.000000,32.029282,3.865861
02/01/2022 15:23:00.000000,32.120764,3.833381
02/01/2022 15:24:00.000000,32.855353,3.795743
02/01/2022 15:25:00.000000,33.475958,3.81601
02/01/2022 15:26:00.000000,32.932726,3.824537
02/01/2022 15:27:00.000000,31.941697,3.794216
02/01/2022 15:28:00.000000,31.031994,3.736785
02/01/2022 15:29:00.000000,30.233137,3.668299
02/01/2022 15:30:00.000000,30.783599,3.650927
02/01/2022 15:31:00.000000,28.636887,3.700252
02/01/2022 15:32:00.000000,26.879927,3.658086
02/01/2022 15:33:00.000000,28.868049,3.701673
02/01/2022 15:34:00.000000,29.052847,3.717097
02/01/2022 15:35:00.000000,29.230641,3.73968
02/01/2022 15:36:00.000000,28.419617,3.683617
02/01/2022 15:37:00.000000,28.097019,3.661403
02/01/2022 15:38:00.000000,26.943272,3.631397
02/01/2022 15:39:00.000000,26.689344,3.635819
02/01/2022 15:40:00.000000,27.577145,3.70441
02/01/2022 15:41:00.000000,26.785905,3.711412
02/01/2022 15:42:00.000000,26.59112,3.680932
02/01/2022 15:43:00.000000,29.5023,3.749998
02/01/2022 15:44:00.000000,27.954395,3.727678
02/01/2022 15:45:00.000000,27.548965,3.723519
02/01/2022 15:46:00.000000,26.637811,3.75942
02/01/2022 15:47:00.000000,27.563064,3.768685
02/01/2022 15:48:00.000000,27.918984,3.740943
02/01/2022 15:49:00.000000,28.415494,3.773212
02/01/2022 15:50:00.000000,28.094178,3.794953
02/01/2022 15:51:00.000000,26.442458,3.74426
02/01/2022 15:52:00.000000,27.481089,3.75942
02/01/2022 15:53:00.000000,27.161636,3.733995
02/01/2022 15:54:00.000000,24.485712,3.640715
02/01/2022 15:55:00.000000,24.149582,3.57086
02/01/2022 15:56:00.000000,23.367237,3.590179
02/01/2022 15:57:00.000000,22.656066,3.537854
02/01/2022 15:58:00.000000,22.035685,3.49653
02/01/2022 15:59:00.000000,21.704688,3.430413
02/01/2022 16:00:00.000000,20.763595,3.40325
02/01/2022 16:01:00.000000,21.907777,3.367928
02/01/2022 16:02:00.000000,23.552276,3.336975
02/01/2022 16:03:00.000000,22.690153,3.315076
02/01/2022 16:04:00.000000,22.609682,3.302179
02/01/2022 16:05:00.000000,21.462843,3.336659
02/01/2022 16:06:00.000000,20.311388,3.354926
02/01/2022 16:07:00.000000,21.359689,3.298758
02/01/2022 16:08:00.000000,22.565666,3.266068
02/01/2022 16:09:00.000000,21.354459,3.229219
02/01/2022 16:10:00.000000,21.526135,3.341713
02/01/2022 16:11:00.000000,22.788828,3.371771
02/01/2022 16:12:00.000000,23.471983,3.367086
02/01/2022 16:13:00.000000,23.342133,3.421306
02/01/2022 16:14:00.000000,22.777267,3.379772
02/01/2022 16:15:00.000000,22.579978,3.360927
02/01/2022 16:16:00.000000,25.25427,3.35261
02/01/2022 16:17:00.000000,26.568354,3.369244
02/01/2022 16:18:00.000000,26.354105,3.375298
02/01/2022 16:19:00.000000,24.825521,3.376193
02/01/2022 16:20:00.000000,24.580087,3.368244
02/01/2022 16:21:00.000000,24.284818,3.292704
02/01/2022 16:22:00.000000,23.305784,3.293599
02/01/2022 16:23:00.000000,21.39873,3.313866
02/01/2022 16:24:00.000000,20.499979,3.275227
02/01/2022 16:25:00.000000,20.561038,3.265067
02/01/2022 16:26:00.000000,21.415939,3.279228
02/01/2022 16:27:00.000000,18.74109,3.238484
02/01/2022 16:28:00.000000,17.989396,3.189369
02/01/2022 16:29:00.000000,18.257996,3.079034
02/01/2022 16:30:00.000000,18.30065,3.105038
02/01/2022 16:31:00.000000,19.215118,3.142045
02/01/2022 16:32:00.000000,18.456971,3.190001
02/01/2022 16:33:00.000000,17.90188,3.187264
02/01/2022 16:34:00.000000,18.825276,3.102933
02/01/2022 16:35:00.000000,18.669057,3.04687
02/01/2022 16:36:00.000000,18.668766,3.048502
02/01/2022 16:37:00.000000,18.222569,3.028551
02/01/2022 16:38:00.000000,17.972901,3.091457
02/01/2022 16:39:00.000000,18.22467,3.111671
02/01/2022 16:40:00.000000,18.807935,3.18121
02/01/2022 16:41:00.000000,18.876552,3.284702
02/01/2022 16:42:00.000000,19.092692,3.335501
02/01/2022 16:43:00.000000,20.263162,3.353399
02/01/2022 16:44:00.000000,20.646108,3.327237
02/01/2022 16:45:00.000000,19.202752,3.329869
02/01/2022 16:46:00.000000,19.476783,3.37693
02/01/2022 16:47:00.000000,19.372981,3.401197
02/01/2022 16:48:00.000000,19.606161,3.421201
02/01/2022 16:49:00.000000,21.105958,3.382931
02/01/2022 16:50:00.000000,21.774419,3.385037
02/01/2022 16:51:00.000000,20.613344,3.429045
02/01/2022 16:52:00.000000,19.99225,3.383457
02/01/2022 16:53:00.000000,19.155348,3.403987
02/01/2022 16:54:00.000000,19.354739,3.419095
02/01/2022 16:55:00.000000,21.072787,3.489161
02/01/2022 16:56:00.000000,21.034519,3.520324
02/01/2022 16:57:00.000000,20.83184,3.521535
02/01/2022 16:58:00.000000,19.97456,3.490214
02/01/2022 16:59:00.000000,19.569981,3.489424
02/01/2022 17:00:00.000000,19.301343,3.559752
02/01/2022 17:01:00.000000,19.204258,3.609762
02/01/2022 17:02:00.000000,19.350266,3.59797
02/01/2022 17:03:00.000000,19.580635,3.570702
02/01/2022 17:04:00.000000,20.127139,3.52064
02/01/2022 17:05:00.000000,19.302346,3.456681
02/01/2022 17:06:00.000000,18.996345,3.421148
02/01/2022 17:07:00.000000,19.544933,3.370034
02/01/2022 17:08:00.000000,21.154324,3.415726
02/01/2022 17:09:00.000000,21.955986,3.422885
02/01/2022 17:10:00.000000,22.574137,3.471315
02/01/2022 17:11:00.000000,22.496103,3.438309
02/01/2022 17:12:00.000000,21.286455,3.359348
02/01/2022 17:13:00.000000,20.575835,3.364033
02/01/2022 17:14:00.000000,21.71933,3.36198
02/01/2022 17:15:00.000000,21.342559,3.39567
02/01/2022 17:16:00.000000,20.801181,3.402566
02/01/2022 17:17:00.000000,21.758026,3.411989
02/01/2022 17:18:00.000000,21.022011,3.383247
02/01/2022 17:19:00.000000,19.927883,3.307233
02/01/2022 17:20:00.000000,19.688745,3.271858
02/01/2022 17:21:00.000000,21.034868,3.282176
02/01/2022 17:22:00.000000,20.25948,3.359242
02/01/2022 17:23:00.000000,19.980643,3.354926
02/01/2022 17:24:00.000000,21.524346,3.300705
02/01/2022 17:25:00.000000,22.532175,3.304285
02/01/2022 17:26:00.000000,24.110667,3.331922
02/01/2022 17:27:00.000000,24.359906,3.377088
02/01/2022 17:28:00.000000,24.830634,3.434098
02/01/2022 17:29:00.000000,24.455548,3.432308
02/01/2022 17:30:00.000000,24.574318,3.455154
02/01/2022 17:31:00.000000,23.921203,3.494214
02/01/2022 17:32:00.000000,21.800353,3.482212
02/01/2022 17:33:00.000000,21.625226,3.417411
02/01/2022 17:34:00.000000,21.531011,3.341134
02/01/2022 17:35:00.000000,21.175132,3.393248
02/01/2022 17:36:00.000000,20.267592,3.41041
02/01/2022 17:37:00.000000,17.649864,3.420359
02/01/2022 17:38:00.000000,18.467036,3.368928
02/01/2022 17:39:00.000000,18.917179,3.328447
02/01/2022 17:40:00.000000,18.065779,3.334764
02/01/2022 17:41:00.000000,18.409066,3.356242
02/01/2022 17:42:00.000000,19.118121,3.334396
02/01/2022 17:43:00.000000,19.500043,3.287756
02/01/2022 17:44:00.000000,19.276647,3.247433
02/01/2022 17:45:00.000000,18.986554,3.259329
02/01/2022 17:46:00.000000,18.499777,3.106828
02/01/2022 17:47:00.000000,18.059089,2.994755
02/01/2022 17:48:00.000000,17.628871,2.914846
02/01/2022 17:49:00.000000,16.027242,2.880682
02/01/2022 17:50:00.000000,15.935746,2.878313
02/01/2022 17:51:00.000000,15.628939,2.896106
02/01/2022 17:52:00.000000,15.098884,2.794719
02/01/2022 17:53:00.000000,15.771074,2.711388
02/01/2022 17:54:00.000000,15.973771,2.738498
02/01/2022 17:55:00.000000,15.999657,2.642849
02/01/2022 17:56:00.000000,16.672695,2.581364
02/01/2022 17:57:00.000000,17.395307,2.675434
02/01/2022 17:58:00.000000,16.898452,2.653009
02/01/2022 17:59:00.000000,16.554936,2.612686
02/01/2022 18:00:00.000000,16.77274,2.65264
02/01/2022 18:01:00.000000,16.281988,2.583527
02/01/2022 18:02:00.000000,15.415994,2.483188
02/01/2022 18:03:00.000000,15.044818,2.438496
02/01/2022 18:04:00.000000,14.805791,2.400331
02/01/2022 18:05:00.000000,13.785891,2.320317
02/01/2022 18:06:00.000000,13.926378,2.433811
02/01/2022 18:07:00.000000,13.442039,2.504982
02/01/2022 18:08:00.000000,13.614945,2.501771
02/01/2022 18:09:00.000000,14.840255,2.531039
02/01/2022 18:10:00.000000,16.187919,2.480662
02/01/2022 18:11:00.000000,16.444297,2.456236
02/01/2022 18:12:00.000000,16.491552,2.531355
02/01/2022 18:13:00.000000,15.94572,2.515826
02/01/2022 18:14:00.000000,16.387136,2.619213
02/01/2022 18:15:00.000000,16.005729,2.645744
02/01/2022 18:16:00.000000,15.212155,2.61358
02/01/2022 18:17:00.000000,15.373007,2.562413
02/01/2022 18:18:00.000000,16.234504,2.543199
02/01/2022 18:19:00.000000,15.805814,2.56573
02/01/2022 18:20:00.000000,16.669593,2.589155
02/01/2022 18:21:00.000000,18.109664,2.653851
02/01/2022 18:22:00.000000,17.832087,2.581522
02/01/2022 18:23:00.000000,17.226345,2.427547
02/01/2022 18:24:00.000000,17.386797,2.335582
02/01/2022 18:25:00.000000,17.082013,2.256305
02/01/2022 18:26:00.000000,16.63579,2.267728
02/01/2022 18:27:00.000000,16.464268,2.332424
02/01/2022 18:28:00.000000,15.747306,2.302892
02/01/2022 18:29:00.000000,15.39401,2.309946
02/01/2022 18:30:00.000000,14.986096,2.275256
02/01/2022 18:31:00.000000,13.974727,2.254305
02/01/2022 18:32:00.000000,12.869062,2.315632
02/01/2022 18:33:00.000000,14.847443,2.42223
02/01/2022 18:34:00.000000,15.141133,2.462448
02/01/2022 18:35:00.000000,15.348593,2.580785
02/01/2022 18:36:00.000000,15.727301,2.643323
