InstrumentName, SAMS,,,,,,,,
StartTime, 2019-12-01 00:00:00,,,,,,,,
EndTime, 2019-12-31 23:59:59,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,Relative Humidity,Wind Direction,Wind speed
12/01/2019 04:17:00.000000,-9.3,635.8,0.46,5.4,29.4,0.2,70.2,127.6,1.0
12/01/2019 04:18:00.000000,-9.3,635.8,0.5,5.8,29.4,0.2,70.2,132.7,1.0
12/01/2019 04:19:00.000000,-9.3,635.8,0.5,6.3,29.5,0.2,70.2,146.5,0.5
12/01/2019 04:20:00.000000,-9.3,635.8,0.49,7.5,29.7,0.2,70.2,130.1,0.9
12/01/2019 04:21:00.000000,-9.3,635.8,0.49,8.2,29.9,0.2,70.2,123.9,0.5
12/01/2019 04:22:00.000000,-9.3,635.8,0.51,8.4,30.0,0.2,70.2,158.5,0.2
12/01/2019 04:23:00.000000,-9.3,635.8,0.48,8.5,30.1,0.2,70.2,188.5,0.1
12/01/2019 04:24:00.000000,-9.3,635.8,0.47,8.5,30.2,0.2,70.2,196.9,0.3
12/01/2019 04:25:00.000000,-9.3,635.8,0.5,8.3,30.5,0.2,70.2,189.4,0.4
12/01/2019 04:26:00.000000,-9.3,635.8,0.49,8.3,30.9,0.2,70.2,159.2,0.2
12/01/2019 04:27:00.000000,-9.3,635.8,0.49,8.0,31.3,0.2,70.2,142.4,0.4
12/01/2019 04:28:00.000000,-9.3,635.8,0.47,7.2,31.4,0.2,70.2,156.9,0.3
12/01/2019 04:29:00.000000,-9.3,635.8,0.45,6.1,31.0,0.2,70.2,153.4,0.1
12/01/2019 04:30:00.000000,-9.3,635.8,0.47,5.4,30.6,0.2,70.2,137.5,0.3
12/01/2019 04:31:00.000000,-9.3,635.8,0.42,5.1,30.3,0.2,70.2,135.9,0.8
12/01/2019 04:32:00.000000,-9.3,635.8,0.42,4.9,29.9,0.2,70.2,121.0,1.1
12/01/2019 04:33:00.000000,-9.3,635.8,0.45,4.8,29.4,0.2,70.2,122.9,1.0
12/01/2019 04:34:00.000000,-9.3,635.8,0.45,4.7,28.9,0.2,70.2,117.7,0.8
12/01/2019 04:35:00.000000,-9.3,635.8,0.45,4.3,28.6,0.2,70.2,115.9,0.8
12/01/2019 04:36:00.000000,-9.3,635.8,0.46,4.2,28.5,0.2,70.2,125.0,0.8
12/01/2019 04:37:00.000000,-9.3,635.8,0.46,4.3,28.6,0.2,70.2,125.5,0.9
12/01/2019 04:38:00.000000,-9.3,635.8,0.48,4.5,28.8,0.2,70.2,120.8,0.6
12/01/2019 04:39:00.000000,-9.3,635.8,0.44,4.9,29.3,0.2,70.2,94.9,0.5
12/01/2019 04:40:00.000000,-9.3,635.8,0.47,5.4,30.0,0.2,70.2,91.9,0.4
12/01/2019 04:41:00.000000,-9.3,635.8,0.52,5.5,30.7,0.2,70.2,101.2,0.7
12/01/2019 04:42:00.000000,-9.3,635.8,0.53,5.7,31.3,0.2,70.2,112.9,0.9
12/01/2019 04:43:00.000000,-9.3,635.8,0.55,7.3,32.4,0.2,70.2,122.7,0.6
12/01/2019 04:44:00.000000,-9.3,635.8,0.58,18.4,36.2,0.2,70.2,131.6,0.3
12/01/2019 04:45:00.000000,-9.3,635.8,0.61,17.0,36.4,0.2,70.2,115.4,0.3
12/01/2019 04:46:00.000000,-9.3,635.8,0.63,13.1,35.9,0.2,70.2,112.7,0.6
12/01/2019 04:47:00.000000,-9.3,635.8,0.61,0.1,5.1,0.2,70.2,106.3,1.1
12/01/2019 04:48:00.000000,-9.3,635.8,0.59,-0.8,0.3,0.2,70.2,105.2,1.6
12/01/2019 04:49:00.000000,-9.3,635.8,0.56,-0.7,0.2,0.2,70.2,103.9,1.6
12/01/2019 04:50:00.000000,-9.3,635.8,0.56,-0.6,0.2,0.2,70.2,112.0,1.3
12/01/2019 04:51:00.000000,-9.3,635.8,0.55,-0.5,0.2,0.2,70.2,123.2,0.7
12/01/2019 04:52:00.000000,-9.3,635.8,0.54,-0.5,0.2,0.2,70.2,123.8,0.5
12/01/2019 04:53:00.000000,-9.3,635.8,0.59,-0.5,0.2,0.2,70.2,119.2,0.8
12/01/2019 04:54:00.000000,-9.3,635.8,0.55,-0.5,0.2,0.2,70.2,120.0,1.1
12/01/2019 04:55:00.000000,-9.3,635.8,0.56,-0.5,0.2,0.2,70.2,116.3,1.1
12/01/2019 04:56:00.000000,-9.3,635.8,0.56,7.2,0.0,0.2,70.2,116.5,1.3
12/01/2019 04:57:00.000000,-9.3,635.8,0.55,69.5,0.7,0.2,70.2,124.1,1.0
12/01/2019 04:58:00.000000,-9.3,635.8,0.55,86.8,9.2,0.2,70.2,112.4,0.7
12/01/2019 04:59:00.000000,-9.3,635.8,0.58,51.4,34.9,0.2,70.2,117.1,1.4
12/01/2019 05:00:00.000000,-9.3,635.8,0.58,20.4,50.2,0.2,70.2,103.0,1.5
12/01/2019 05:01:00.000000,-9.3,635.8,0.54,15.5,53.0,0.2,70.2,113.8,1.2
12/01/2019 05:02:00.000000,-9.3,635.8,0.53,22.2,49.1,0.2,70.2,133.5,0.9
12/01/2019 05:03:00.000000,-9.3,635.8,0.52,35.3,37.0,0.2,70.2,183.7,0.8
12/01/2019 05:04:00.000000,-9.3,635.8,0.57,58.5,18.6,0.2,70.2,174.5,0.9
12/01/2019 05:05:00.000000,-9.3,635.8,0.54,81.7,9.2,0.2,70.2,160.4,0.8
12/01/2019 05:06:00.000000,-9.3,635.8,0.51,91.8,5.6,0.2,70.2,165.9,0.6
12/01/2019 05:07:00.000000,-9.3,635.8,0.52,94.5,3.4,0.2,70.2,152.9,0.6
12/01/2019 05:08:00.000000,-9.3,635.8,0.48,95.0,3.2,0.2,70.2,137.9,1.1
12/01/2019 05:09:00.000000,-9.3,635.8,0.52,95.6,2.8,0.2,70.2,124.9,1.2
12/01/2019 05:10:00.000000,-9.3,635.8,0.49,96.3,2.4,0.2,70.2,136.9,1.5
12/01/2019 05:11:00.000000,-9.3,635.8,0.47,97.0,2.0,0.2,70.2,153.4,1.1
12/01/2019 05:12:00.000000,-9.3,635.8,0.42,97.7,1.6,0.2,70.2,181.4,0.4
12/01/2019 05:13:00.000000,-9.3,635.8,0.41,98.4,1.2,0.2,70.2,175.4,0.8
12/01/2019 05:14:00.000000,-9.3,635.8,0.43,99.2,0.7,0.2,70.2,183.9,0.2
12/01/2019 05:15:00.000000,-9.3,635.8,0.45,99.6,0.5,0.2,70.2,186.2,0.0
12/01/2019 05:16:00.000000,-9.3,635.8,0.42,53.4,3.7,0.2,70.2,134.7,0.4
12/01/2019 05:17:00.000000,-9.3,635.8,0.43,15.1,45.2,0.2,70.2,123.5,1.1
12/01/2019 05:18:00.000000,-9.3,635.8,0.43,19.0,72.5,0.2,70.2,115.1,1.6
12/01/2019 05:19:00.000000,-9.3,635.8,0.47,20.4,74.0,0.2,70.2,116.3,1.4
12/01/2019 05:20:00.000000,-9.3,635.8,0.48,20.8,74.4,0.2,70.2,128.6,1.5
12/01/2019 05:21:00.000000,-9.3,635.8,0.49,20.5,75.0,0.2,70.2,131.4,0.9
12/01/2019 05:22:00.000000,-9.3,635.8,0.49,20.4,75.0,0.2,70.2,117.1,1.4
12/01/2019 05:23:00.000000,-9.3,635.8,0.48,20.4,75.0,0.2,70.2,122.7,1.3
12/01/2019 05:24:00.000000,-9.3,635.8,0.44,20.5,75.0,0.2,70.2,116.8,1.1
12/01/2019 05:25:00.000000,-9.3,635.8,0.45,20.6,74.8,0.2,70.2,119.5,1.2
12/01/2019 05:26:00.000000,-9.3,635.8,0.44,16.2,70.3,0.2,70.2,122.0,1.1
12/01/2019 05:27:00.000000,-9.3,635.8,0.5,-6.5,8.2,0.2,70.2,124.7,0.8
12/01/2019 05:28:00.000000,-9.3,635.8,0.48,-8.6,0.4,0.2,70.2,126.5,0.6
12/01/2019 05:29:00.000000,-9.3,635.8,0.44,-8.8,0.3,0.2,70.2,120.2,0.9
12/01/2019 05:30:00.000000,-9.3,635.8,0.42,-8.9,0.3,0.2,70.2,126.2,0.8
12/01/2019 05:31:00.000000,-9.3,635.8,0.45,-8.9,0.2,0.2,70.2,127.4,0.3
12/01/2019 05:32:00.000000,-9.3,635.8,0.45,-8.9,0.2,0.2,70.2,117.7,0.4
12/01/2019 05:33:00.000000,-9.3,635.8,0.5,-8.9,0.2,0.2,70.2,121.2,0.7
12/01/2019 05:34:00.000000,-9.3,635.8,0.46,-8.9,0.2,0.2,70.2,125.1,0.4
12/01/2019 05:35:00.000000,-9.3,635.8,0.44,-8.9,0.2,0.2,70.2,131.7,0.1
12/01/2019 05:36:00.000000,-9.3,635.8,0.49,-2.0,10.8,0.2,70.2,128.7,0.0
12/01/2019 05:37:00.000000,-9.3,635.8,0.5,7.7,31.4,0.2,70.2,145.6,0.2
12/01/2019 05:38:00.000000,-9.3,635.8,0.49,6.5,30.5,0.2,70.2,149.8,0.0
12/01/2019 05:39:00.000000,-9.3,635.8,0.51,6.6,31.8,0.2,70.2,160.7,0.2
12/01/2019 05:40:00.000000,-9.3,635.8,0.53,6.8,32.1,0.2,70.2,130.3,0.4
12/01/2019 05:41:00.000000,-9.3,635.8,0.52,7.0,32.0,0.2,70.2,116.4,0.8
12/01/2019 05:42:00.000000,-9.3,635.8,0.51,7.1,31.8,0.2,70.2,114.1,0.8
12/01/2019 05:43:00.000000,-9.3,635.8,0.44,7.4,31.8,0.2,70.2,105.8,0.8
12/01/2019 05:44:00.000000,-9.3,635.8,0.41,7.5,31.7,0.2,70.2,115.8,1.0
12/01/2019 05:45:00.000000,-9.3,635.8,0.43,7.3,31.5,0.2,70.2,116.8,1.0
12/01/2019 05:46:00.000000,-9.3,635.8,0.44,7.1,31.0,0.2,70.2,125.9,1.0
12/01/2019 05:47:00.000000,-9.3,635.8,0.85,6.9,30.3,0.2,70.2,123.1,1.2
12/01/2019 05:48:00.000000,-9.3,635.8,1.39,6.5,29.7,0.2,70.2,136.3,1.2
12/01/2019 05:49:00.000000,-9.3,635.8,1.55,6.6,29.2,0.2,70.2,126.8,1.2
12/01/2019 05:50:00.000000,-9.3,635.8,1.57,6.3,28.7,0.2,70.2,142.1,0.8
12/01/2019 05:51:00.000000,-9.3,635.8,1.56,5.8,28.2,0.2,70.2,131.6,1.0
12/01/2019 05:52:00.000000,-9.3,635.8,1.55,5.3,27.6,0.2,70.2,140.4,0.9
12/01/2019 05:53:00.000000,-9.3,635.8,1.52,5.1,27.2,0.2,70.2,146.4,1.2
12/01/2019 05:54:00.000000,-9.3,635.8,1.55,5.0,26.9,0.2,70.2,162.2,0.7
12/01/2019 05:55:00.000000,-9.3,635.8,1.56,4.9,26.8,0.2,70.2,181.7,1.0
12/01/2019 05:56:00.000000,-9.3,635.8,1.48,4.7,26.8,0.2,70.2,178.7,0.7
12/01/2019 05:57:00.000000,-9.3,635.8,0.75,4.3,26.6,0.2,70.2,172.0,0.9
12/01/2019 05:58:00.000000,-9.3,635.8,0.15,4.0,26.5,0.2,70.2,168.7,0.8
12/01/2019 05:59:00.000000,-9.3,635.8,0.08,3.9,26.3,0.2,70.2,171.7,0.7
12/01/2019 06:00:00.000000,-9.3,635.8,0.07,4.0,26.3,0.2,70.2,153.7,0.3
12/01/2019 06:01:00.000000,-9.3,635.8,0.11,4.4,26.5,0.2,70.2,152.5,0.6
12/01/2019 06:02:00.000000,-9.3,635.8,0.09,4.8,26.7,0.2,70.2,146.9,0.7
12/01/2019 06:03:00.000000,-9.3,635.8,0.05,5.4,27.0,0.2,70.2,159.5,0.8
12/01/2019 06:04:00.000000,-9.3,635.8,0.09,5.5,27.2,0.2,70.2,176.0,0.4
12/01/2019 06:05:00.000000,-9.3,635.8,0.1,5.6,27.3,0.2,70.2,183.1,0.7
12/01/2019 06:06:00.000000,-9.3,635.8,0.1,5.8,27.4,0.2,70.2,184.9,0.6
12/01/2019 06:07:00.000000,-9.3,635.8,0.29,6.0,27.5,0.2,70.2,139.5,0.7
12/01/2019 06:08:00.000000,-9.3,635.8,0.35,5.9,27.6,0.2,70.2,125.8,0.7
12/01/2019 06:09:00.000000,-9.3,635.8,0.41,5.4,27.6,0.2,70.2,118.7,0.6
12/01/2019 06:10:00.000000,-9.3,635.8,0.43,5.0,27.5,0.2,70.2,119.7,0.7
12/01/2019 06:11:00.000000,-9.3,635.8,0.45,4.6,27.4,0.2,70.2,123.4,0.3
12/01/2019 06:12:00.000000,-9.3,635.8,0.48,4.6,27.4,0.2,70.2,127.6,0.0
12/01/2019 06:13:00.000000,-9.3,635.8,0.46,4.6,27.5,0.2,70.2,129.7,0.0
12/01/2019 06:14:00.000000,-9.3,635.8,0.45,4.5,27.7,0.2,70.2,120.7,0.3
12/01/2019 06:15:00.000000,-9.3,635.8,0.44,4.5,27.9,0.2,70.2,131.3,0.2
12/01/2019 06:16:00.000000,-9.3,635.8,0.43,4.6,28.1,0.2,70.2,139.2,0.6
12/01/2019 06:17:00.000000,-9.3,635.8,0.44,5.1,28.2,0.2,70.2,133.2,0.7
12/01/2019 06:18:00.000000,-9.3,635.8,0.46,5.6,28.4,0.2,70.2,152.9,0.6
12/01/2019 06:19:00.000000,-9.3,635.8,0.48,5.6,28.5,0.2,70.2,167.2,0.5
12/01/2019 06:20:00.000000,-9.3,635.8,0.47,5.6,28.6,0.2,70.2,155.4,0.0
12/01/2019 06:21:00.000000,-9.3,635.8,0.46,5.4,28.6,0.2,70.2,161.8,0.0
12/01/2019 06:22:00.000000,-9.3,635.8,0.43,5.3,28.7,0.2,70.2,109.1,0.0
12/01/2019 06:23:00.000000,-9.3,635.8,0.45,5.2,28.7,0.2,70.2,143.3,0.0
12/01/2019 06:24:00.000000,-9.3,635.8,0.45,5.1,28.6,0.2,70.2,163.4,0.1
12/01/2019 06:25:00.000000,-9.3,635.8,0.46,4.5,28.5,0.2,70.2,151.9,0.0
12/01/2019 06:26:00.000000,-9.3,635.8,0.46,4.1,28.4,0.2,70.2,158.5,0.2
12/01/2019 06:27:00.000000,-9.3,635.8,0.42,4.1,28.3,0.2,70.2,157.3,0.2
12/01/2019 06:28:00.000000,-9.3,635.8,0.43,3.8,28.0,0.2,70.2,136.3,0.4
12/01/2019 06:29:00.000000,-9.3,635.8,0.41,3.6,27.6,0.2,70.2,121.8,0.8
12/01/2019 06:30:00.000000,-9.3,635.8,0.39,3.7,27.1,0.2,70.2,122.9,0.9
12/01/2019 06:31:00.000000,-9.3,635.8,0.39,4.2,26.9,0.2,70.2,131.7,0.7
12/01/2019 06:32:00.000000,-9.3,635.8,0.42,4.4,26.6,0.2,70.2,138.3,0.3
12/01/2019 06:33:00.000000,-9.3,635.8,0.48,4.6,26.5,0.2,70.2,134.3,0.6
12/01/2019 06:34:00.000000,-9.3,635.8,0.46,4.6,26.2,0.2,70.2,123.8,0.5
12/01/2019 06:35:00.000000,-9.3,635.8,0.43,4.7,26.2,0.2,70.2,134.2,0.4
12/01/2019 06:36:00.000000,-9.3,635.8,0.45,4.8,26.2,0.2,70.2,147.3,0.5
12/01/2019 06:37:00.000000,-9.3,635.8,0.5,5.0,26.3,0.2,70.2,147.3,0.8
12/01/2019 06:38:00.000000,-9.3,635.8,0.49,4.8,26.3,0.2,70.2,153.1,0.9
12/01/2019 06:39:00.000000,-9.3,635.8,0.42,4.2,26.0,0.2,70.2,132.5,1.1
12/01/2019 06:40:00.000000,-9.3,635.8,0.42,3.9,25.6,0.2,70.2,120.9,1.2
12/01/2019 06:41:00.000000,-9.3,635.8,0.44,3.6,25.3,0.2,70.2,134.7,1.1
12/01/2019 06:42:00.000000,-9.3,635.8,0.46,3.5,25.1,0.2,70.2,135.4,1.2
12/01/2019 06:43:00.000000,-9.3,635.8,0.4,3.3,24.7,0.2,70.2,137.5,1.1
12/01/2019 06:44:00.000000,-9.3,635.8,0.42,3.1,24.6,0.2,70.2,136.2,1.0
12/01/2019 06:45:00.000000,-9.3,635.8,0.43,2.9,24.3,0.2,70.2,149.8,0.8
12/01/2019 06:46:00.000000,-9.3,635.8,0.4,2.9,24.3,0.2,70.2,150.8,0.7
12/01/2019 06:47:00.000000,-9.3,635.8,0.39,3.1,24.6,0.2,70.2,140.4,1.0
12/01/2019 06:48:00.000000,-9.3,635.8,0.42,3.2,24.9,0.2,70.2,131.9,1.2
12/01/2019 06:49:00.000000,-9.3,635.8,0.45,3.1,25.1,0.2,70.2,129.5,1.1
12/01/2019 06:50:00.000000,-9.3,635.8,0.41,3.2,25.3,0.2,70.2,134.5,0.9
12/01/2019 06:51:00.000000,-9.3,635.8,0.41,3.2,25.5,0.2,70.2,140.8,0.9
12/01/2019 06:52:00.000000,-9.3,635.8,0.41,3.2,25.8,0.2,70.2,142.2,1.1
12/01/2019 06:53:00.000000,-9.3,635.8,0.41,3.0,26.0,0.2,70.2,131.0,1.0
12/01/2019 06:54:00.000000,-9.3,635.8,0.4,3.0,26.1,0.2,70.2,139.5,1.1
12/01/2019 06:55:00.000000,-9.3,635.8,0.42,3.0,26.2,0.2,70.2,136.5,1.0
12/01/2019 06:56:00.000000,-9.3,635.8,0.41,2.9,26.3,0.2,70.2,152.9,1.0
12/01/2019 06:57:00.000000,-9.3,635.8,0.42,3.2,26.5,0.2,70.2,179.1,0.6
12/01/2019 06:58:00.000000,-9.3,635.8,0.44,3.2,26.7,0.2,70.2,156.7,1.0
12/01/2019 06:59:00.000000,-9.3,635.8,0.41,3.2,26.8,0.2,70.2,141.1,0.7
12/01/2019 07:00:00.000000,-9.3,635.8,0.43,3.2,26.8,0.2,70.2,141.8,1.0
12/01/2019 07:01:00.000000,-9.3,635.8,0.41,3.3,26.9,0.2,70.2,132.7,0.6
12/01/2019 07:02:00.000000,-9.3,635.8,0.41,3.1,27.0,0.2,70.2,122.1,0.7
12/01/2019 07:03:00.000000,-9.3,635.8,0.41,3.0,27.2,0.2,70.2,122.7,1.1
12/01/2019 07:04:00.000000,-9.3,635.8,0.43,3.2,27.5,0.2,70.2,124.7,1.1
12/01/2019 07:05:00.000000,-9.3,635.8,0.45,3.2,27.8,0.2,70.2,117.9,1.1
12/01/2019 07:06:00.000000,-9.3,635.8,0.48,3.4,28.0,0.2,70.2,121.1,0.9
12/01/2019 07:07:00.000000,-9.3,635.8,0.46,4.0,28.5,0.2,70.2,111.9,1.0
12/01/2019 07:08:00.000000,-9.3,635.8,0.52,5.0,29.2,0.2,70.2,105.5,1.0
12/01/2019 07:09:00.000000,-9.3,635.8,0.49,6.1,30.0,0.2,70.2,108.8,0.7
12/01/2019 07:10:00.000000,-9.3,635.8,0.45,7.3,30.6,0.2,70.2,97.0,0.5
12/01/2019 07:11:00.000000,-9.3,635.8,0.5,8.2,31.1,0.2,70.2,109.0,0.5
12/01/2019 07:12:00.000000,-9.3,635.8,0.48,8.7,31.6,0.2,70.2,107.1,0.6
12/01/2019 07:13:00.000000,-9.3,635.8,0.5,9.3,31.9,0.2,70.2,100.6,0.6
12/01/2019 07:14:00.000000,-9.3,635.8,0.48,9.7,32.3,0.2,70.2,91.4,0.3
12/01/2019 07:15:00.000000,-9.3,635.8,0.48,9.7,32.5,0.2,70.2,74.9,0.2
12/01/2019 07:16:00.000000,-9.3,635.8,0.5,9.5,32.6,0.2,70.2,102.7,0.7
12/01/2019 07:17:00.000000,-9.3,635.8,0.55,9.3,32.7,0.2,70.2,120.4,0.9
12/01/2019 07:18:00.000000,-9.3,635.8,0.56,9.3,33.1,0.2,70.2,121.8,1.0
12/01/2019 07:19:00.000000,-9.3,635.8,0.55,9.6,33.3,0.2,70.2,116.6,0.9
12/01/2019 07:20:00.000000,-9.3,635.8,0.52,9.9,33.5,0.2,70.2,96.6,0.9
12/01/2019 07:21:00.000000,-9.3,635.8,0.53,10.2,33.6,0.2,70.2,65.8,1.1
12/01/2019 07:22:00.000000,-9.3,635.8,0.51,10.5,33.7,0.2,70.2,72.7,0.9
12/01/2019 07:23:00.000000,-9.3,635.8,0.49,10.8,33.8,0.2,70.2,95.9,0.8
12/01/2019 07:24:00.000000,-9.3,635.8,0.48,10.7,33.7,0.2,70.2,110.6,1.5
12/01/2019 07:25:00.000000,-9.3,635.8,0.46,10.2,33.6,0.2,70.2,118.2,1.8
12/01/2019 07:26:00.000000,-9.3,635.8,0.48,9.8,33.3,0.2,70.2,122.7,1.9
12/01/2019 07:27:00.000000,-9.3,635.8,0.49,9.1,32.9,0.2,70.2,123.2,1.7
12/01/2019 07:28:00.000000,-9.3,635.8,0.45,8.4,32.5,0.2,70.2,117.7,1.5
12/01/2019 07:29:00.000000,-9.3,635.8,0.46,7.5,32.2,0.2,70.2,102.0,1.2
12/01/2019 07:30:00.000000,-9.3,635.8,0.47,6.9,31.9,0.2,70.2,74.3,0.7
12/01/2019 07:31:00.000000,-9.3,635.8,0.47,6.2,31.5,0.2,70.2,86.7,0.6
12/01/2019 07:32:00.000000,-9.3,635.8,0.45,5.9,31.3,0.2,70.2,109.0,0.4
12/01/2019 07:33:00.000000,-9.3,635.8,0.43,5.7,31.1,0.2,70.2,111.8,0.7
12/01/2019 07:34:00.000000,-9.3,635.8,0.44,5.3,30.8,0.2,70.2,132.1,1.2
12/01/2019 07:35:00.000000,-9.3,635.8,0.42,5.8,30.8,0.2,70.2,136.0,1.3
12/01/2019 07:36:00.000000,-9.3,635.8,0.47,6.0,30.9,0.2,70.2,141.6,1.2
12/01/2019 07:37:00.000000,-9.3,635.8,0.44,6.3,31.0,0.2,70.2,132.5,1.2
12/01/2019 07:38:00.000000,-9.3,635.8,0.46,6.2,31.2,0.2,70.2,129.6,0.8
12/01/2019 07:39:00.000000,-9.3,635.8,0.44,6.4,31.3,0.2,70.2,112.4,0.7
12/01/2019 07:40:00.000000,-9.3,635.8,0.45,6.6,31.3,0.2,70.2,122.0,0.8
12/01/2019 07:41:00.000000,-9.3,635.8,0.44,6.8,31.4,0.2,70.2,119.3,0.9
12/01/2019 07:42:00.000000,-9.3,635.8,0.48,7.1,31.7,0.2,70.2,126.8,1.5
12/01/2019 07:43:00.000000,-9.3,635.8,0.48,6.7,31.9,0.2,70.2,124.5,1.2
12/01/2019 07:44:00.000000,-9.3,635.8,0.47,6.7,31.9,0.2,70.2,117.2,1.1
12/01/2019 07:45:00.000000,-9.3,635.8,0.44,6.8,32.0,0.2,70.2,104.7,1.0
12/01/2019 07:46:00.000000,-9.3,635.8,0.47,6.9,32.1,0.2,70.2,80.2,0.5
12/01/2019 07:47:00.000000,-9.3,635.8,0.45,6.7,32.2,0.2,70.2,76.9,0.4
12/01/2019 07:48:00.000000,-9.3,635.8,0.46,6.5,32.3,0.2,70.2,89.6,0.1
12/01/2019 07:49:00.000000,-9.3,635.8,0.47,6.1,32.3,0.2,70.2,107.9,0.6
12/01/2019 07:50:00.000000,-9.3,635.8,0.44,6.1,32.3,0.2,70.2,107.8,0.2
12/01/2019 07:51:00.000000,-9.3,635.8,0.48,6.0,32.3,0.2,70.2,124.0,0.4
12/01/2019 07:52:00.000000,-9.3,635.8,0.48,5.9,32.3,0.2,70.2,126.7,0.6
12/01/2019 07:53:00.000000,-9.3,635.8,0.52,6.3,32.5,0.2,70.2,129.1,0.5
12/01/2019 07:54:00.000000,-9.3,635.8,0.51,6.8,32.7,0.2,70.2,129.2,0.3
12/01/2019 07:55:00.000000,-9.3,635.8,0.5,7.3,32.9,0.2,70.2,138.4,0.2
12/01/2019 07:56:00.000000,-9.3,635.8,0.51,7.9,33.1,0.2,70.2,136.7,0.0
12/01/2019 07:57:00.000000,-9.3,635.8,0.49,8.5,33.3,0.2,70.2,119.9,0.6
12/01/2019 07:58:00.000000,-9.3,635.8,0.48,8.8,33.5,0.2,70.2,116.0,0.8
12/01/2019 07:59:00.000000,-9.3,635.8,0.5,9.1,33.6,0.2,70.2,115.0,0.9
12/01/2019 08:00:00.000000,-9.3,635.8,0.46,9.4,33.8,0.2,70.2,124.0,0.8
12/01/2019 08:01:00.000000,-9.3,635.8,0.54,9.2,33.7,0.2,70.2,126.1,0.8
12/01/2019 08:02:00.000000,-9.3,635.8,0.56,8.9,33.7,0.2,70.2,113.8,0.7
12/01/2019 08:03:00.000000,-9.3,635.8,0.56,8.7,33.6,0.2,70.2,121.1,0.8
12/01/2019 08:04:00.000000,-9.3,635.8,0.55,8.5,33.6,0.2,70.2,114.6,1.1
12/01/2019 08:05:00.000000,-9.3,635.8,0.5,8.9,33.7,0.2,70.2,116.8,1.0
12/01/2019 08:06:00.000000,-9.3,635.8,0.51,8.8,33.8,0.2,70.2,119.8,1.1
12/01/2019 08:07:00.000000,-9.3,635.8,0.51,8.7,33.7,0.2,70.2,128.3,1.2
12/01/2019 08:08:00.000000,-9.3,635.8,0.48,8.6,33.6,0.2,70.2,130.3,1.1
12/01/2019 08:09:00.000000,-9.3,635.8,0.54,8.8,33.7,0.2,70.2,141.5,0.5
12/01/2019 08:10:00.000000,-9.3,635.8,0.63,9.0,33.7,0.2,70.2,129.4,0.4
12/01/2019 08:11:00.000000,-9.3,635.8,0.56,9.2,33.7,0.2,70.2,131.7,0.0
12/01/2019 08:12:00.000000,-9.3,635.8,0.53,9.1,33.7,0.2,70.2,173.0,0.0
12/01/2019 08:13:00.000000,-9.3,635.8,0.52,8.5,33.5,0.2,70.2,183.2,0.2
12/01/2019 08:14:00.000000,-9.3,635.8,0.5,8.4,33.5,0.2,70.2,180.0,0.0
12/01/2019 08:15:00.000000,-9.3,635.8,0.46,8.0,33.5,0.2,70.2,161.9,0.0
12/01/2019 08:16:00.000000,-9.3,635.8,0.45,7.7,33.5,0.2,70.2,129.1,0.0
12/01/2019 08:17:00.000000,-9.3,635.8,0.47,7.4,33.5,0.2,70.2,106.0,0.0
12/01/2019 08:18:00.000000,-9.3,635.8,0.49,7.1,33.4,0.2,70.2,91.0,0.0
12/01/2019 08:19:00.000000,-9.3,635.8,0.51,6.7,33.6,0.2,70.2,158.5,0.0
12/01/2019 08:20:00.000000,-9.3,635.8,0.5,6.3,33.6,0.2,70.2,133.2,0.0
12/01/2019 08:21:00.000000,-9.3,635.8,0.46,6.0,33.5,0.2,70.2,125.4,0.0
12/01/2019 08:22:00.000000,-9.3,635.8,0.45,5.9,33.4,0.2,70.2,124.5,0.2
12/01/2019 08:23:00.000000,-9.3,635.8,0.49,5.9,33.3,0.2,70.2,113.5,0.7
12/01/2019 08:24:00.000000,-9.3,635.8,0.47,6.2,33.3,0.2,70.2,117.9,1.0
12/01/2019 08:25:00.000000,-9.3,635.8,0.5,6.5,33.3,0.2,70.2,114.3,0.8
12/01/2019 08:26:00.000000,-9.3,635.8,0.48,6.9,33.3,0.2,70.2,111.7,0.7
12/01/2019 08:27:00.000000,-9.3,635.8,0.51,7.6,33.4,0.2,70.2,127.9,0.2
12/01/2019 08:28:00.000000,-9.3,635.8,0.51,8.2,33.5,0.2,70.2,145.6,0.2
12/01/2019 08:29:00.000000,-9.3,635.8,0.53,8.7,33.5,0.2,70.2,165.6,0.0
12/01/2019 08:30:00.000000,-9.3,635.8,0.55,9.1,33.8,0.2,70.2,170.8,0.1
12/01/2019 08:31:00.000000,-9.3,635.8,0.54,9.2,34.0,0.2,70.2,175.2,0.4
12/01/2019 08:32:00.000000,-9.3,635.8,0.51,9.1,34.2,0.2,70.2,173.4,0.6
12/01/2019 08:33:00.000000,-9.3,635.8,0.57,8.8,34.1,0.2,70.2,154.5,0.6
12/01/2019 08:34:00.000000,-9.3,635.8,0.51,8.3,33.9,0.2,70.2,144.3,0.2
12/01/2019 08:35:00.000000,-9.3,635.8,0.48,7.6,33.6,0.2,70.2,143.5,0.2
12/01/2019 08:36:00.000000,-9.3,635.8,0.5,7.2,33.3,0.2,70.2,158.3,0.3
