InstrumentName, SAMS,,,,,,,
StartTime, 2020-03-01 00:00:00,,,,,,,
EndTime, 2020-03-31 23:59:59,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
03/01/2020 06:54:00.000000,,,0.61,,,,112.4,0.9
03/01/2020 06:55:00.000000,,,0.55,,,,108.6,1.0
03/01/2020 06:56:00.000000,,,0.55,,,,106.6,0.9
03/01/2020 06:57:00.000000,,,0.54,,,,108.6,1.2
03/01/2020 06:58:00.000000,,,0.55,,,,107.1,1.2
03/01/2020 06:59:00.000000,,,0.57,,,,111.9,1.1
03/01/2020 07:00:00.000000,,,0.71,,,,106.0,0.8
03/01/2020 07:01:00.000000,,,0.71,,,,112.0,1.2
03/01/2020 07:02:00.000000,,,0.6,,,,108.8,1.5
03/01/2020 07:03:00.000000,,,0.54,,,,120.8,1.7
03/01/2020 07:04:00.000000,,,0.5,,,,114.1,1.8
03/01/2020 07:05:00.000000,,,0.41,,,,119.3,1.4
03/01/2020 07:06:00.000000,,,0.44,,,,116.5,1.5
03/01/2020 07:07:00.000000,,,0.42,,,,120.1,1.4
03/01/2020 07:08:00.000000,,,0.38,,,,123.9,1.8
03/01/2020 07:09:00.000000,,,0.42,,,,131.8,1.5
03/01/2020 07:10:00.000000,,,0.44,,,,136.5,1.4
03/01/2020 07:11:00.000000,,,0.43,,,,125.7,1.6
03/01/2020 07:12:00.000000,,,0.38,,,,135.5,1.4
03/01/2020 07:13:00.000000,,,0.31,,,,143.7,1.1
03/01/2020 07:14:00.000000,,,0.32,,,,147.1,0.8
03/01/2020 07:15:00.000000,,,0.36,,,,133.4,0.7
03/01/2020 07:16:00.000000,,,0.32,,,,124.9,1.2
03/01/2020 07:17:00.000000,,,0.32,,,,143.6,1.2
03/01/2020 07:18:00.000000,,,0.29,,,,186.0,0.8
03/01/2020 07:19:00.000000,,,0.3,,,,144.8,0.6
03/01/2020 07:20:00.000000,,,0.31,,,,131.0,1.2
03/01/2020 07:21:00.000000,,,0.28,,,,164.9,1.0
03/01/2020 07:22:00.000000,,,0.27,,,,161.7,1.0
03/01/2020 07:23:00.000000,,,0.33,,,,158.0,1.0
03/01/2020 07:24:00.000000,,,0.33,,,,146.5,1.1
03/01/2020 07:25:00.000000,,,0.34,,,,139.8,0.9
03/01/2020 07:26:00.000000,,,0.37,,,,145.9,1.1
03/01/2020 07:27:00.000000,,,0.34,,,,160.3,0.7
03/01/2020 07:28:00.000000,,,0.3,,,,154.3,1.8
03/01/2020 07:29:00.000000,,,0.26,,,,159.9,1.3
03/01/2020 07:30:00.000000,,,0.26,,,,176.3,1.3
03/01/2020 07:31:00.000000,,,0.27,,,,166.5,1.0
03/01/2020 07:32:00.000000,,,0.25,,,,175.9,1.4
03/01/2020 07:33:00.000000,,,0.28,,,,179.0,1.4
03/01/2020 07:34:00.000000,,,0.3,,,,173.4,1.2
03/01/2020 07:35:00.000000,,,0.21,,,,181.3,1.4
03/01/2020 07:36:00.000000,,,0.25,,,,181.2,1.1
03/01/2020 07:37:00.000000,,,0.26,,,,182.3,1.2
03/01/2020 07:38:00.000000,,,0.25,,,,174.8,1.2
03/01/2020 07:39:00.000000,,,0.23,,,,178.7,0.9
03/01/2020 07:40:00.000000,,,0.22,,,,170.7,1.1
03/01/2020 07:41:00.000000,,,0.23,,,,181.4,1.1
03/01/2020 07:42:00.000000,,,0.25,,,,169.3,1.0
03/01/2020 07:43:00.000000,,,0.26,,,,177.7,1.0
03/01/2020 07:44:00.000000,,,0.29,,,,176.5,1.2
03/01/2020 07:45:00.000000,,,0.23,,,,173.6,1.0
03/01/2020 07:46:00.000000,,,0.25,,,,172.4,1.1
03/01/2020 07:47:00.000000,,,0.31,,,,182.8,1.0
03/01/2020 07:48:00.000000,,,0.31,,,,195.5,1.1
03/01/2020 07:49:00.000000,,,0.26,,,,203.0,1.1
03/01/2020 07:50:00.000000,,,0.24,,,,196.2,1.1
03/01/2020 07:51:00.000000,,,0.26,,,,196.7,1.3
03/01/2020 07:52:00.000000,,,0.23,,,,193.6,1.4
03/01/2020 07:53:00.000000,,,0.21,,,,181.4,1.5
03/01/2020 07:54:00.000000,,,0.2,,,,180.3,1.2
03/01/2020 07:55:00.000000,,,0.27,,,,183.9,1.0
03/01/2020 07:56:00.000000,,,0.24,,,,175.7,1.1
03/01/2020 07:57:00.000000,,,0.22,,,,172.2,0.8
03/01/2020 07:58:00.000000,,,0.21,,,,175.6,1.1
03/01/2020 07:59:00.000000,,,0.26,,,,166.2,0.9
03/01/2020 08:00:00.000000,,,0.3,,,,168.9,0.5
03/01/2020 08:01:00.000000,,,0.4,,,,163.7,0.5
03/01/2020 08:02:00.000000,,,0.32,,,,162.8,0.7
03/01/2020 08:03:00.000000,,,0.25,,,,164.9,0.5
03/01/2020 08:04:00.000000,,,0.25,,,,168.9,0.4
03/01/2020 08:05:00.000000,,,0.22,,,,167.3,0.4
03/01/2020 08:06:00.000000,,,0.23,,,,149.4,0.6
03/01/2020 08:07:00.000000,,,0.24,,,,142.2,0.8
03/01/2020 08:08:00.000000,,,0.23,,,,133.4,0.6
03/01/2020 08:09:00.000000,,,0.25,,,,121.4,0.2
03/01/2020 08:10:00.000000,,,0.33,,,,126.4,0.0
03/01/2020 08:11:00.000000,,,0.31,,,,141.4,0.0
03/01/2020 08:12:00.000000,,,0.28,,,,87.5,0.0
03/01/2020 08:13:00.000000,,,0.28,,,,56.0,0.0
03/01/2020 08:14:00.000000,,,0.29,,,,38.1,0.2
03/01/2020 08:15:00.000000,,,0.27,,,,33.5,0.6
03/01/2020 08:16:00.000000,,,0.25,,,,32.1,0.5
03/01/2020 08:17:00.000000,,,0.27,,,,11.3,0.3
03/01/2020 08:18:00.000000,,,0.26,,,,316.9,0.2
03/01/2020 08:19:00.000000,,,0.23,,,,265.3,0.1
03/01/2020 08:20:00.000000,,,0.28,,,,255.4,0.4
03/01/2020 08:21:00.000000,,,0.34,,,,234.8,0.4
03/01/2020 08:22:00.000000,,,0.26,,,,195.0,0.5
03/01/2020 08:23:00.000000,,,0.21,,,,181.1,0.6
03/01/2020 08:24:00.000000,,,0.25,,,,189.3,0.7
03/01/2020 08:25:00.000000,,,0.26,,,,202.3,0.7
03/01/2020 08:26:00.000000,,,0.29,,,,207.8,0.8
03/01/2020 08:27:00.000000,,,0.27,,,,202.3,0.7
03/01/2020 08:28:00.000000,,,0.27,,,,198.5,0.5
03/01/2020 08:29:00.000000,,,0.28,,,,202.4,0.5
03/01/2020 08:30:00.000000,,,0.26,,,,212.9,0.1
03/01/2020 08:31:00.000000,,,0.27,,,,207.5,0.1
03/01/2020 08:32:00.000000,,,0.26,,,,201.4,0.7
03/01/2020 08:33:00.000000,,,0.31,,,,206.1,0.9
03/01/2020 08:34:00.000000,,,0.3,,,,207.4,1.1
03/01/2020 08:35:00.000000,,,0.29,,,,210.0,1.2
03/01/2020 08:36:00.000000,,,0.25,,,,208.8,1.0
03/01/2020 08:37:00.000000,,,0.2,,,,202.7,0.7
03/01/2020 08:38:00.000000,,,0.2,,,,176.3,0.2
03/01/2020 08:39:00.000000,,,0.27,,,,133.2,0.0
03/01/2020 08:40:00.000000,,,0.25,,,,116.5,0.0
03/01/2020 08:41:00.000000,,,0.25,,,,223.8,0.3
03/01/2020 08:42:00.000000,,,0.29,,,,223.8,1.9
03/01/2020 08:43:00.000000,,,0.3,,,,228.2,2.5
03/01/2020 08:44:00.000000,,,0.27,,,,218.1,2.2
03/01/2020 08:45:00.000000,,,0.35,,,,183.2,1.1
03/01/2020 08:46:00.000000,,,0.45,,,,128.5,1.1
03/01/2020 08:47:00.000000,,,0.46,,,,112.7,0.8
03/01/2020 08:48:00.000000,,,0.42,,,,116.7,0.7
03/01/2020 08:49:00.000000,,,0.43,,,,121.0,0.3
03/01/2020 08:50:00.000000,,,0.43,,,,124.8,0.1
03/01/2020 08:51:00.000000,,,0.39,,,,219.1,0.2
03/01/2020 08:52:00.000000,,,0.4,,,,289.2,0.6
03/01/2020 08:53:00.000000,,,0.42,,,,296.6,0.9
03/01/2020 08:54:00.000000,,,0.44,,,,304.0,1.0
03/01/2020 08:55:00.000000,,,0.43,,,,293.8,0.7
03/01/2020 08:56:00.000000,,,0.43,,,,270.0,0.4
03/01/2020 08:57:00.000000,,,0.42,,,,204.2,0.5
03/01/2020 08:58:00.000000,,,0.42,,,,179.7,0.9
03/01/2020 08:59:00.000000,,,0.38,,,,162.3,0.8
03/01/2020 09:00:00.000000,,,0.41,,,,139.7,0.5
03/01/2020 09:01:00.000000,,,0.4,,,,117.5,0.8
03/01/2020 09:02:00.000000,,,0.45,,,,109.4,1.0
03/01/2020 09:03:00.000000,,,0.47,,,,122.7,1.1
03/01/2020 09:04:00.000000,,,0.44,,,,157.6,0.7
03/01/2020 09:05:00.000000,,,0.45,,,,176.4,0.7
03/01/2020 09:06:00.000000,,,0.43,,,,155.5,0.5
03/01/2020 09:07:00.000000,,,0.41,,,,136.9,0.4
03/01/2020 09:08:00.000000,,,0.4,,,,104.4,0.6
03/01/2020 09:09:00.000000,,,0.38,,,,87.0,0.5
03/01/2020 09:10:00.000000,,,0.39,,,,77.8,0.5
03/01/2020 09:11:00.000000,,,0.39,,,,87.5,0.6
03/01/2020 09:12:00.000000,,,0.42,,,,94.3,0.8
03/01/2020 09:13:00.000000,,,0.4,,,,95.9,1.0
03/01/2020 09:14:00.000000,,,0.37,,,,94.4,0.4
03/01/2020 09:15:00.000000,,,0.34,,,,251.2,0.0
03/01/2020 09:16:00.000000,,,0.35,,,,269.4,0.0
03/01/2020 09:17:00.000000,,,0.32,,,,268.8,0.0
03/01/2020 09:18:00.000000,,,0.33,,,,165.0,0.1
03/01/2020 09:19:00.000000,,,0.34,,,,130.2,0.3
03/01/2020 09:20:00.000000,,,0.36,,,,120.1,0.7
03/01/2020 09:21:00.000000,,,0.36,,,,145.3,0.8
03/01/2020 09:22:00.000000,,,0.34,,,,197.6,0.9
03/01/2020 09:23:00.000000,,,0.32,,,,210.0,1.4
03/01/2020 09:24:00.000000,,,0.4,,,,191.0,1.0
03/01/2020 09:25:00.000000,,,0.41,,,,146.1,0.7
03/01/2020 09:26:00.000000,,,0.37,,,,134.8,0.6
03/01/2020 09:27:00.000000,,,0.31,,,,154.7,1.0
03/01/2020 09:28:00.000000,,,0.38,,,,167.5,0.4
03/01/2020 09:29:00.000000,,,0.43,,,,173.2,0.4
03/01/2020 09:30:00.000000,,,0.4,,,,146.5,0.5
03/01/2020 09:31:00.000000,,,0.38,,,,123.7,1.0
03/01/2020 09:32:00.000000,,,0.4,,,,115.8,1.1
03/01/2020 09:33:00.000000,,,0.42,,,,135.6,0.8
03/01/2020 09:34:00.000000,,,0.41,,,,159.9,0.2
03/01/2020 09:35:00.000000,,,0.4,,,,167.0,0.2
03/01/2020 09:36:00.000000,,,0.39,,,,134.4,0.0
03/01/2020 09:37:00.000000,,,0.37,,,,134.2,0.0
03/01/2020 09:38:00.000000,,,0.39,,,,121.1,0.5
03/01/2020 09:39:00.000000,,,0.38,,,,111.0,0.7
03/01/2020 09:40:00.000000,,,0.34,,,,128.2,0.7
03/01/2020 09:41:00.000000,,,0.32,,,,146.9,0.4
03/01/2020 09:42:00.000000,,,0.32,,,,137.5,0.7
03/01/2020 09:43:00.000000,,,0.31,,,,169.2,0.5
03/01/2020 09:44:00.000000,,,0.29,,,,175.1,0.2
03/01/2020 09:45:00.000000,,,0.31,,,,163.6,0.1
03/01/2020 09:46:00.000000,,,0.38,,,,122.5,0.1
03/01/2020 09:47:00.000000,,,0.41,,,,116.9,0.8
03/01/2020 09:48:00.000000,,,0.38,,,,117.1,0.6
03/01/2020 09:49:00.000000,,,0.33,,,,127.5,0.4
03/01/2020 09:50:00.000000,,,0.33,,,,132.1,0.1
03/01/2020 09:51:00.000000,,,0.28,,,,137.0,0.4
03/01/2020 09:52:00.000000,,,0.29,,,,129.9,0.7
03/01/2020 09:53:00.000000,,,0.29,,,,126.4,0.8
03/01/2020 09:54:00.000000,,,0.32,,,,110.8,0.8
03/01/2020 09:55:00.000000,,,0.32,,,,99.7,1.0
03/01/2020 09:56:00.000000,,,0.32,,,,95.9,0.9
03/01/2020 09:57:00.000000,,,0.3,,,,104.1,0.7
03/01/2020 09:58:00.000000,,,0.31,,,,119.6,0.4
03/01/2020 09:59:00.000000,,,0.32,,,,144.1,0.2
03/01/2020 10:00:00.000000,,,0.31,,,,165.2,0.4
03/01/2020 10:01:00.000000,,,0.32,,,,165.3,0.5
03/01/2020 10:02:00.000000,,,0.31,,,,153.6,0.4
03/01/2020 10:03:00.000000,,,0.33,,,,158.5,0.3
03/01/2020 10:04:00.000000,,,0.4,,,,157.4,0.3
03/01/2020 10:05:00.000000,,,0.41,,,,154.3,0.3
03/01/2020 10:06:00.000000,,,0.38,,,,136.1,0.3
03/01/2020 10:07:00.000000,,,0.43,,,,147.2,0.3
03/01/2020 10:08:00.000000,,,0.42,,,,182.9,0.2
03/01/2020 10:09:00.000000,,,0.4,,,,211.9,0.8
03/01/2020 10:10:00.000000,,,0.13,,,,211.2,1.0
03/01/2020 10:11:00.000000,,,0.08,,,,187.5,0.7
03/01/2020 10:12:00.000000,,,-0.01,,,,172.2,0.3
03/01/2020 10:13:00.000000,,,0.0,,,,178.0,0.5
03/01/2020 10:14:00.000000,,,0.03,,,,163.8,1.1
03/01/2020 10:15:00.000000,,,0.0,,,,153.6,0.5
03/01/2020 10:16:00.000000,,,0.0,,,,153.2,0.5
03/01/2020 10:17:00.000000,,,-0.02,,,,136.4,0.9
03/01/2020 10:18:00.000000,,,-0.02,,,,142.5,1.2
03/01/2020 10:19:00.000000,,,-0.01,,,,172.3,0.5
03/01/2020 10:20:00.000000,,,0.01,,,,236.4,0.7
03/01/2020 10:21:00.000000,,,0.21,,,,226.4,1.4
03/01/2020 10:22:00.000000,,,0.31,,,,202.9,1.4
03/01/2020 10:23:00.000000,,,0.36,,,,189.1,1.3
03/01/2020 10:24:00.000000,,,0.32,,,,193.9,0.6
03/01/2020 10:25:00.000000,,,0.32,,,,192.3,0.6
03/01/2020 10:26:00.000000,,,0.36,,,,123.2,0.1
03/01/2020 10:27:00.000000,,,0.32,,,,135.9,0.1
03/01/2020 10:28:00.000000,,,0.33,,,,326.4,0.0
03/01/2020 10:29:00.000000,,,0.32,,,,72.8,0.0
03/01/2020 10:30:00.000000,,,0.31,,,,132.7,0.5
03/01/2020 10:31:00.000000,,,0.29,,,,128.0,0.8
03/01/2020 10:32:00.000000,,,0.28,,,,140.3,0.8
03/01/2020 10:33:00.000000,,,0.3,,,,136.8,0.7
03/01/2020 10:34:00.000000,,,0.34,,,,140.6,0.6
03/01/2020 10:35:00.000000,,,0.36,,,,129.7,0.8
03/01/2020 10:36:00.000000,,,0.35,,,,140.6,1.0
03/01/2020 10:37:00.000000,,,0.31,,,,152.5,0.7
03/01/2020 10:38:00.000000,,,0.3,,,,156.5,0.4
03/01/2020 10:39:00.000000,,,0.3,,,,146.9,1.0
03/01/2020 10:40:00.000000,,,0.3,,,,145.5,0.6
03/01/2020 10:41:00.000000,,,0.35,,,,136.6,0.9
03/01/2020 10:42:00.000000,,,0.37,,,,123.2,0.7
03/01/2020 10:43:00.000000,,,0.33,,,,128.2,1.0
03/01/2020 10:44:00.000000,,,0.28,,,,148.4,0.7
03/01/2020 10:45:00.000000,,,0.27,,,,145.4,0.6
03/01/2020 10:46:00.000000,,,0.24,,,,122.8,0.8
03/01/2020 10:47:00.000000,,,0.25,,,,136.2,0.5
03/01/2020 10:48:00.000000,,,0.26,,,,138.3,0.4
03/01/2020 10:49:00.000000,,,0.25,,,,175.2,0.6
03/01/2020 10:50:00.000000,,,0.28,,,,170.4,0.0
03/01/2020 10:51:00.000000,,,0.27,,,,131.7,0.1
03/01/2020 10:52:00.000000,,,0.28,,,,127.0,0.4
03/01/2020 10:53:00.000000,,,0.26,,,,147.8,0.9
03/01/2020 10:54:00.000000,,,0.25,,,,154.5,0.9
03/01/2020 10:55:00.000000,,,0.24,,,,152.1,0.9
03/01/2020 10:56:00.000000,,,0.28,,,,162.6,1.3
03/01/2020 10:57:00.000000,,,0.23,,,,175.5,0.5
03/01/2020 10:58:00.000000,,,0.24,,,,158.0,0.7
03/01/2020 10:59:00.000000,,,0.26,,,,158.4,0.8
03/01/2020 11:00:00.000000,,,0.25,,,,155.9,1.1
03/01/2020 11:01:00.000000,,,0.23,,,,152.3,0.7
03/01/2020 11:02:00.000000,,,0.3,,,,156.5,0.7
03/01/2020 11:03:00.000000,,,0.28,,,,160.6,0.7
03/01/2020 11:04:00.000000,,,0.2,,,,152.9,1.0
03/01/2020 11:05:00.000000,,,0.23,,,,168.0,0.7
03/01/2020 11:06:00.000000,,,0.24,,,,188.0,0.6
03/01/2020 11:07:00.000000,,,0.21,,,,182.7,1.2
03/01/2020 11:08:00.000000,,,0.21,,,,186.7,1.3
03/01/2020 11:09:00.000000,,,0.21,,,,181.9,1.3
03/01/2020 11:10:00.000000,,,0.22,,,,181.4,1.2
03/01/2020 11:11:00.000000,,,0.19,,,,191.8,1.0
03/01/2020 11:12:00.000000,,,0.2,,,,179.9,0.9
03/01/2020 11:13:00.000000,,,0.23,,,,186.8,0.6
03/01/2020 11:14:00.000000,,,0.25,,,,190.9,0.8
03/01/2020 11:15:00.000000,,,0.26,,,,182.4,0.6
03/01/2020 11:16:00.000000,,,0.25,,,,185.4,0.4
03/01/2020 11:17:00.000000,,,0.24,,,,184.2,0.6
03/01/2020 11:18:00.000000,,,0.23,,,,188.4,0.4
03/01/2020 11:19:00.000000,,,0.26,,,,176.4,0.3
03/01/2020 11:20:00.000000,,,0.3,,,,173.8,0.4
03/01/2020 11:21:00.000000,,,0.27,,,,172.3,0.7
03/01/2020 11:22:00.000000,,,0.3,,,,174.5,0.7
03/01/2020 11:23:00.000000,,,0.41,,,,182.1,1.0
03/01/2020 11:24:00.000000,,,0.45,,,,172.8,0.9
03/01/2020 11:25:00.000000,,,0.42,,,,187.4,1.3
03/01/2020 11:26:00.000000,,,0.34,,,,180.0,1.2
03/01/2020 11:27:00.000000,,,0.27,,,,174.5,1.3
03/01/2020 11:28:00.000000,,,0.28,,,,170.6,1.4
03/01/2020 11:29:00.000000,,,0.27,,,,173.6,1.2
03/01/2020 11:30:00.000000,,,0.32,,,,173.5,1.3
03/01/2020 11:31:00.000000,,,0.33,,,,173.8,1.1
03/01/2020 11:32:00.000000,,,0.31,,,,171.3,1.0
03/01/2020 11:33:00.000000,,,0.3,,,,175.4,1.3
03/01/2020 11:34:00.000000,,,0.32,,,,170.0,1.0
03/01/2020 11:35:00.000000,,,0.31,,,,171.0,1.1
03/01/2020 11:36:00.000000,,,0.3,,,,186.6,1.7
03/01/2020 11:37:00.000000,,,0.29,,,,188.4,2.0
03/01/2020 11:38:00.000000,,,0.29,,,,184.1,1.9
03/01/2020 11:39:00.000000,,,0.28,,,,183.7,1.4
03/01/2020 11:40:00.000000,,,0.32,,,,172.6,1.4
03/01/2020 11:41:00.000000,,,0.3,,,,159.0,1.1
03/01/2020 11:42:00.000000,,,0.34,,,,167.3,1.2
03/01/2020 11:43:00.000000,,,0.31,,,,175.1,1.5
03/01/2020 11:44:00.000000,,,0.32,,,,168.4,1.5
03/01/2020 11:45:00.000000,,,0.31,,,,172.6,1.0
03/01/2020 11:46:00.000000,,,0.37,,,,171.4,1.0
03/01/2020 11:47:00.000000,,,0.39,,,,174.5,0.6
03/01/2020 11:48:00.000000,,,0.33,,,,174.0,1.4
03/01/2020 11:49:00.000000,,,0.3,,,,188.6,1.5
03/01/2020 11:50:00.000000,,,0.3,,,,182.6,2.0
03/01/2020 11:51:00.000000,,,0.3,,,,183.4,1.8
03/01/2020 11:52:00.000000,,,0.37,,,,183.5,1.6
03/01/2020 11:53:00.000000,,,0.39,,,,179.4,1.6
03/01/2020 11:54:00.000000,,,0.37,,,,180.6,1.3
03/01/2020 11:55:00.000000,,,0.34,,,,171.1,1.3
03/01/2020 11:56:00.000000,,,0.38,,,,185.7,1.3
03/01/2020 11:57:00.000000,,,0.34,,,,183.5,1.7
03/01/2020 11:58:00.000000,,,0.31,,,,175.6,1.2
03/01/2020 11:59:00.000000,,,0.3,,,,175.6,0.8
03/01/2020 12:00:00.000000,,,0.27,,,,171.7,1.2
03/01/2020 12:01:00.000000,,,0.27,,,,147.7,1.6
03/01/2020 12:02:00.000000,,,0.28,,,,175.4,1.2
03/01/2020 12:03:00.000000,,,0.28,,,,191.0,0.8
03/01/2020 12:04:00.000000,,,0.29,,,,184.8,1.0
03/01/2020 12:05:00.000000,,,0.3,,,,189.3,0.6
03/01/2020 12:06:00.000000,,,0.33,,,,166.8,0.8
03/01/2020 12:07:00.000000,,,0.28,,,,185.0,0.5
03/01/2020 12:08:00.000000,,,0.28,,,,149.4,0.3
03/01/2020 12:09:00.000000,,,0.27,,,,96.5,0.1
03/01/2020 12:10:00.000000,,,0.29,,,,137.8,0.8
03/01/2020 12:11:00.000000,,,0.3,,,,141.2,0.5
03/01/2020 12:12:00.000000,,,0.31,,,,149.2,0.4
03/01/2020 12:13:00.000000,,,0.31,,,,172.1,0.5
03/01/2020 12:14:00.000000,,,0.3,,,,139.5,0.2
03/01/2020 12:15:00.000000,,,0.31,,,,133.3,0.1
03/01/2020 12:16:00.000000,,,0.33,,,,122.9,0.6
03/01/2020 12:17:00.000000,,,0.33,,,,108.4,0.7
03/01/2020 12:18:00.000000,,,0.26,,,,110.8,0.8
03/01/2020 12:19:00.000000,,,0.25,,,,114.2,0.6
03/01/2020 12:20:00.000000,,,0.25,,,,126.7,0.6
03/01/2020 12:21:00.000000,,,0.27,,,,104.8,0.3
03/01/2020 12:22:00.000000,,,0.24,,,,124.3,0.6
03/01/2020 12:23:00.000000,,,0.21,,,,120.4,0.5
03/01/2020 12:24:00.000000,,,0.21,,,,135.7,0.4
03/01/2020 12:25:00.000000,,,0.2,,,,144.9,0.3
03/01/2020 12:26:00.000000,,,0.27,,,,174.7,0.5
03/01/2020 12:27:00.000000,,,0.25,,,,148.0,0.3
03/01/2020 12:28:00.000000,,,0.23,,,,142.1,0.1
03/01/2020 12:29:00.000000,,,0.25,,,,110.9,0.8
03/01/2020 12:30:00.000000,,,0.28,,,,104.5,1.1
03/01/2020 12:31:00.000000,,,0.29,,,,106.7,1.5
03/01/2020 12:32:00.000000,,,0.3,,,,110.7,1.4
03/01/2020 12:33:00.000000,,,0.26,,,,126.0,0.9
03/01/2020 12:34:00.000000,,,0.26,,,,158.3,0.9
03/01/2020 12:35:00.000000,,,0.27,,,,174.8,0.8
03/01/2020 12:36:00.000000,,,0.27,,,,170.2,1.2
03/01/2020 12:37:00.000000,,,0.28,,,,172.0,0.9
03/01/2020 12:38:00.000000,,,0.28,,,,164.9,0.7
03/01/2020 12:39:00.000000,,,0.28,,,,170.1,0.8
03/01/2020 12:40:00.000000,,,0.24,,,,135.6,0.3
03/01/2020 12:41:00.000000,,,0.23,,,,133.4,0.9
03/01/2020 12:42:00.000000,,,0.24,,,,135.5,1.1
03/01/2020 12:43:00.000000,,,0.25,,,,138.6,0.5
03/01/2020 12:44:00.000000,,,0.23,,,,143.2,0.9
03/01/2020 12:45:00.000000,,,0.26,,,,142.4,1.1
03/01/2020 12:46:00.000000,,,0.25,,,,132.4,0.7
03/01/2020 12:47:00.000000,,,0.25,,,,128.0,0.6
03/01/2020 12:48:00.000000,,,0.26,,,,136.1,0.6
03/01/2020 12:49:00.000000,,,0.26,,,,151.3,0.8
03/01/2020 12:50:00.000000,,,0.28,,,,152.2,0.8
03/01/2020 12:51:00.000000,,,0.3,,,,180.0,0.9
03/01/2020 12:52:00.000000,,,0.24,,,,180.8,0.8
03/01/2020 12:53:00.000000,,,0.24,,,,157.5,0.7
03/01/2020 12:54:00.000000,,,0.22,,,,156.6,0.6
03/01/2020 12:55:00.000000,,,0.23,,,,163.8,0.8
03/01/2020 12:56:00.000000,,,0.24,,,,147.2,0.3
03/01/2020 12:57:00.000000,,,0.23,,,,145.1,0.6
03/01/2020 12:58:00.000000,,,0.25,,,,169.8,0.6
03/01/2020 12:59:00.000000,,,0.26,,,,176.1,0.9
03/01/2020 13:00:00.000000,,,0.25,,,,183.5,1.4
03/01/2020 13:01:00.000000,,,0.26,,,,196.0,1.2
03/01/2020 13:02:00.000000,,,0.24,,,,200.8,1.2
03/01/2020 13:03:00.000000,,,0.26,,,,198.1,1.1
03/01/2020 13:04:00.000000,,,0.29,,,,190.8,1.0
03/01/2020 13:05:00.000000,,,0.3,,,,184.0,0.9
03/01/2020 13:06:00.000000,,,0.26,,,,176.3,0.8
03/01/2020 13:07:00.000000,,,0.25,,,,174.0,0.4
03/01/2020 13:08:00.000000,,,0.24,,,,170.0,0.6
03/01/2020 13:09:00.000000,,,0.24,,,,153.1,0.6
03/01/2020 13:10:00.000000,,,0.25,,,,153.9,0.4
03/01/2020 13:11:00.000000,,,0.28,,,,157.1,0.5
03/01/2020 13:12:00.000000,,,0.26,,,,147.0,0.6
03/01/2020 13:13:00.000000,,,0.27,,,,171.1,0.4
03/01/2020 13:14:00.000000,,,0.28,,,,188.4,0.2
03/01/2020 13:15:00.000000,,,0.31,,,,201.7,0.9
03/01/2020 13:16:00.000000,,,0.35,,,,203.0,0.9
03/01/2020 13:17:00.000000,,,0.34,,,,196.6,0.8
03/01/2020 13:18:00.000000,,,0.33,,,,192.5,1.1
03/01/2020 13:19:00.000000,,,0.33,,,,189.3,1.4
03/01/2020 13:20:00.000000,,,0.31,,,,190.4,0.9
03/01/2020 13:21:00.000000,,,0.34,,,,179.0,1.1
03/01/2020 13:22:00.000000,,,0.29,,,,182.6,1.1
03/01/2020 13:23:00.000000,,,0.28,,,,191.3,1.0
03/01/2020 13:24:00.000000,,,0.27,,,,178.9,0.8
03/01/2020 13:25:00.000000,,,0.25,,,,199.3,0.3
03/01/2020 13:26:00.000000,,,0.26,,,,179.1,0.8
03/01/2020 13:27:00.000000,,,0.26,,,,180.6,0.7
03/01/2020 13:28:00.000000,,,0.27,,,,177.5,0.5
03/01/2020 13:29:00.000000,,,0.28,,,,165.1,0.8
03/01/2020 13:30:00.000000,,,0.27,,,,163.4,0.6
03/01/2020 13:31:00.000000,,,0.28,,,,175.0,0.8
03/01/2020 13:32:00.000000,,,0.26,,,,165.3,0.7
03/01/2020 13:33:00.000000,,,0.3,,,,160.5,0.7
03/01/2020 13:34:00.000000,,,0.29,,,,174.2,0.6
03/01/2020 13:35:00.000000,,,0.26,,,,187.1,0.8
03/01/2020 13:36:00.000000,,,0.27,,,,174.1,1.0
03/01/2020 13:37:00.000000,,,0.28,,,,157.1,0.3
03/01/2020 13:38:00.000000,,,0.26,,,,150.0,0.9
03/01/2020 13:39:00.000000,,,0.26,,,,150.8,0.9
03/01/2020 13:40:00.000000,,,0.27,,,,141.6,0.7
03/01/2020 13:41:00.000000,,,0.3,,,,144.0,0.8
03/01/2020 13:42:00.000000,,,0.28,,,,145.9,0.9
03/01/2020 13:43:00.000000,,,0.27,,,,157.5,0.8
03/01/2020 13:44:00.000000,,,0.32,,,,160.2,0.3
03/01/2020 13:45:00.000000,,,0.33,,,,162.1,0.9
03/01/2020 13:46:00.000000,,,0.34,,,,172.7,0.9
03/01/2020 13:47:00.000000,,,0.31,,,,166.0,1.0
03/01/2020 13:48:00.000000,,,0.31,,,,184.2,1.3
03/01/2020 13:49:00.000000,,,0.29,,,,188.0,1.2
03/01/2020 13:50:00.000000,,,0.28,,,,183.9,1.3
03/01/2020 13:51:00.000000,,,0.28,,,,184.5,1.2
03/01/2020 13:52:00.000000,,,0.26,,,,176.3,1.1
