InstrumentName, I25 Denver,,
03/01/2020 07:34:00.000000,0.371984,26.670208,5.191667
03/01/2020 07:35:00.000000,0.365715,26.39343,4.208333
03/01/2020 07:36:00.000000,0.363064,26.332357,2.816667
03/01/2020 07:37:00.000000,0.364921,26.292619,2.883333
03/01/2020 07:38:00.000000,0.379491,26.184322,2.625
03/01/2020 07:39:00.000000,0.366054,25.945905,3.15
03/01/2020 07:40:00.000000,0.369828,25.788807,3.2
03/01/2020 07:41:00.000000,0.378574,25.862088,4.3
03/01/2020 07:42:00.000000,0.380964,26.011975,2.75
03/01/2020 07:43:00.000000,0.366646,26.092215,4.25
03/01/2020 07:44:00.000000,0.378202,26.323988,5.225
03/01/2020 07:45:00.000000,0.349459,26.550777,3.466667
03/01/2020 07:46:00.000000,0.336631,26.88267,3.025
03/01/2020 07:47:00.000000,0.325285,27.367242,2.541667
03/01/2020 07:48:00.000000,0.319355,27.688923,2.958333
03/01/2020 07:49:00.000000,0.316233,27.968472,2.816667
03/01/2020 07:50:00.000000,0.33682,28.181618,4.266667
03/01/2020 07:51:00.000000,0.374209,28.248212,3.025
03/01/2020 07:52:00.000000,0.469148,28.578838,3.541667
03/01/2020 07:53:00.000000,0.559358,28.779066,4.241667
03/01/2020 07:54:00.000000,0.553157,28.772191,5.125
03/01/2020 07:55:00.000000,0.485739,28.829357,3.641667
03/01/2020 07:56:00.000000,0.429879,29.141385,3.316667
03/01/2020 07:57:00.000000,0.421936,29.586604,2.658333
03/01/2020 07:58:00.000000,0.425993,30.412804,3.608333
03/01/2020 07:59:00.000000,0.442184,31.058535,3.516667
03/01/2020 08:00:00.000000,0.529996,32.197093,3.866667
03/01/2020 08:01:00.000000,0.681502,33.538364,6.191667
03/01/2020 08:02:00.000000,0.694296,33.509184,4.75
03/01/2020 08:03:00.000000,0.68066,38.925299,5.883333
03/01/2020 08:04:00.000000,0.66884,36.942924,3.433333
03/01/2020 08:05:00.000000,0.684488,36.875882,4.483333
03/01/2020 08:06:00.000000,0.74146,36.831966,3.683333
03/01/2020 08:07:00.000000,0.742599,36.393894,3.325
03/01/2020 08:08:00.000000,0.775132,36.266872,3.85
03/01/2020 08:09:00.000000,1.020335,36.154909,4.908333
03/01/2020 08:10:00.000000,0.824945,35.855351,3.533333
03/01/2020 08:11:00.000000,0.658544,35.34268,3.4
03/01/2020 08:12:00.000000,0.611054,34.286574,3.125
03/01/2020 08:13:00.000000,0.586689,33.019474,2.641667
03/01/2020 08:14:00.000000,0.550953,31.740386,2.691667
03/01/2020 08:15:00.000000,0.480369,29.684763,3.341667
03/01/2020 08:16:00.000000,0.413972,28.551625,4.133333
03/01/2020 08:17:00.000000,0.439916,27.531444,3.466667
03/01/2020 08:18:00.000000,0.428056,26.773259,3.858333
03/01/2020 08:19:00.000000,0.391114,26.925669,4.633333
03/01/2020 08:20:00.000000,0.416596,36.679237,2.775
03/01/2020 08:21:00.000000,0.431255,36.697473,4.616667
03/01/2020 08:22:00.000000,0.411243,34.667965,3.883333
03/01/2020 08:23:00.000000,0.421203,34.615662,2.608333
03/01/2020 08:24:00.000000,0.475458,34.558599,3.416667
03/01/2020 08:25:00.000000,0.522828,34.513851,3.408333
03/01/2020 08:26:00.000000,0.475227,34.045905,5.783333
03/01/2020 08:27:00.000000,0.454778,33.449754,2.516667
03/01/2020 08:28:00.000000,0.411097,32.682782,2.933333
03/01/2020 08:29:00.000000,0.342975,31.879704,3.55
03/01/2020 08:30:00.000000,0.347818,31.425095,2.5
03/01/2020 08:31:00.000000,0.34705,30.734119,2.583333
03/01/2020 08:32:00.000000,0.351374,30.787258,3.15
03/01/2020 08:33:00.000000,0.366641,31.227283,2.65
03/01/2020 08:34:00.000000,0.37751,31.606958,2.508333
03/01/2020 08:35:00.000000,0.392896,32.285078,4.791667
03/01/2020 08:36:00.000000,0.444133,33.172005,3.533333
03/01/2020 08:37:00.000000,0.477017,34.067706,5.966667
03/01/2020 08:38:00.000000,0.478,34.781626,3.083333
03/01/2020 08:39:00.000000,0.465763,35.044721,2.525
03/01/2020 08:40:00.000000,0.419524,35.596809,4.15
03/01/2020 08:41:00.000000,0.412096,36.402014,5.125
03/01/2020 08:42:00.000000,0.440246,36.549125,7.033333
03/01/2020 08:43:00.000000,0.657421,36.170508,4.083333
03/01/2020 08:44:00.000000,0.897618,35.485474,4.533333
03/01/2020 08:45:00.000000,0.728923,34.672864,3.958333
03/01/2020 08:46:00.000000,0.52602,34.155778,4.266667
03/01/2020 08:47:00.000000,0.471127,33.411863,4.391667
03/01/2020 08:48:00.000000,0.479542,32.764877,2.75
03/01/2020 08:49:00.000000,0.645143,32.375375,4.341667
03/01/2020 08:50:00.000000,0.892655,32.282041,4.225
03/01/2020 08:51:00.000000,0.688432,33.050476,6.583333
03/01/2020 08:52:00.000000,0.597329,33.549506,3.775
03/01/2020 08:53:00.000000,0.599108,33.919408,2.95
03/01/2020 08:54:00.000000,0.551915,34.215825,5.008333
03/01/2020 08:55:00.000000,0.614253,34.39849,4.925
03/01/2020 08:56:00.000000,0.792759,34.801404,4.075
03/01/2020 08:57:00.000000,0.614653,34.686621,3.175
03/01/2020 08:58:00.000000,0.498163,34.217197,3.466667
03/01/2020 08:59:00.000000,0.468596,33.953677,4.416667
03/01/2020 09:00:00.000000,0.439176,33.40575,4.316667
03/01/2020 09:01:00.000000,0.433463,33.353751,4.208333
03/01/2020 09:02:00.000000,0.48573,33.293028,5.116667
03/01/2020 09:03:00.000000,0.581464,33.224661,4.558333
03/01/2020 09:04:00.000000,0.622727,33.452148,5.141667
03/01/2020 09:05:00.000000,0.627327,33.79353,3.825
03/01/2020 09:06:00.000000,0.557633,34.320914,4.066667
03/01/2020 09:07:00.000000,0.591358,34.879528,3.091667
03/01/2020 09:08:00.000000,0.708796,35.26814,4.008333
03/01/2020 09:09:00.000000,0.616,35.682222,4.65
03/01/2020 09:10:00.000000,0.503448,36.070025,3.6
03/01/2020 09:11:00.000000,0.47818,36.075552,3.958333
03/01/2020 09:12:00.000000,0.492466,36.177909,3.45
03/01/2020 09:13:00.000000,0.589193,36.018523,2.941667
03/01/2020 09:14:00.000000,0.626182,35.741341,4.275
03/01/2020 09:15:00.000000,0.528152,35.475051,4.583333
03/01/2020 09:16:00.000000,0.477802,35.158148,4.783333
03/01/2020 09:17:00.000000,0.487686,35.225517,3.425
03/01/2020 09:18:00.000000,0.495301,35.798998,3.666667
03/01/2020 09:19:00.000000,0.497012,36.502525,3.883333
03/01/2020 09:20:00.000000,0.484234,37.217697,4.908333
03/01/2020 09:21:00.000000,0.549031,39.94641,4.266667
03/01/2020 09:22:00.000000,0.735359,41.273064,3.466667
03/01/2020 09:23:00.000000,0.784221,42.009082,4.591667
03/01/2020 09:24:00.000000,0.758546,42.721825,4.975
03/01/2020 09:25:00.000000,0.764811,41.655011,5.916667
03/01/2020 09:26:00.000000,0.790593,40.852235,4.625
03/01/2020 09:27:00.000000,0.695454,40.302425,7.25
03/01/2020 09:28:00.000000,0.634317,39.643337,5.666667
03/01/2020 09:29:00.000000,0.675322,38.898841,
03/01/2020 09:30:00.000000,0.913167,38.675954,3.55
03/01/2020 09:31:00.000000,0.998153,38.634684,4.133333
03/01/2020 09:32:00.000000,0.778313,38.514056,7.133333
03/01/2020 09:33:00.000000,0.692319,38.366125,5.475
03/01/2020 09:34:00.000000,0.708113,37.806459,3.283333
03/01/2020 09:35:00.000000,0.684483,37.57153,3.833333
03/01/2020 09:36:00.000000,0.637217,37.108636,4.725
03/01/2020 09:37:00.000000,0.666515,37.096226,5.258333
03/01/2020 09:38:00.000000,0.643521,37.319768,6.4
03/01/2020 09:39:00.000000,0.62452,37.185557,6.775
03/01/2020 09:40:00.000000,0.660166,37.241652,4.875
03/01/2020 09:41:00.000000,0.76015,37.777542,4.333333
03/01/2020 09:42:00.000000,1.095323,37.588459,5.033333
03/01/2020 09:43:00.000000,1.057054,37.682359,5.008333
03/01/2020 09:44:00.000000,0.936579,37.948296,5.275
03/01/2020 09:45:00.000000,0.837341,38.421966,4.383333
03/01/2020 09:46:00.000000,0.73102,38.615269,4.575
03/01/2020 09:47:00.000000,0.786331,38.551402,4.325
03/01/2020 09:48:00.000000,0.773836,38.416489,6.775
03/01/2020 09:49:00.000000,0.721242,39.2547,5.35
03/01/2020 09:50:00.000000,0.723387,39.481761,6.758333
03/01/2020 09:51:00.000000,0.774463,39.431654,5.616667
03/01/2020 09:52:00.000000,0.809748,39.224615,4.4
03/01/2020 09:53:00.000000,0.787986,39.382234,6.408333
03/01/2020 09:54:00.000000,0.840037,39.674239,3.208333
03/01/2020 09:55:00.000000,0.913413,39.508224,5.375
03/01/2020 09:56:00.000000,0.928169,39.305736,4.775
03/01/2020 09:57:00.000000,0.95171,39.081243,3.783333
03/01/2020 09:58:00.000000,0.983015,38.997894,3.791667
03/01/2020 09:59:00.000000,0.945945,39.020712,4.441667
03/01/2020 10:00:00.000000,0.438596,38.883358,3.95
03/01/2020 10:01:00.000000,0.300176,38.792239,3.258333
03/01/2020 10:02:00.000000,0.020115,38.576333,4.3
03/01/2020 10:03:00.000000,0.01184,38.41027,5.958333
03/01/2020 10:04:00.000000,0.004091,38.336469,4.083333
03/01/2020 10:05:00.000000,0.006807,38.407823,5.091667
03/01/2020 10:06:00.000000,-9999.0,38.340705,3.916667
03/01/2020 10:07:00.000000,0.004856,38.652875,3.158333
03/01/2020 10:08:00.000000,0.003633,38.847176,2.641667
03/01/2020 10:09:00.000000,0.002262,39.020871,3.241667
03/01/2020 10:10:00.000000,0.012107,39.080113,4.033333
03/01/2020 10:11:00.000000,0.231807,39.169755,3.825
03/01/2020 10:12:00.000000,0.506671,39.149477,4.625
03/01/2020 10:13:00.000000,0.595278,39.117386,4.058333
03/01/2020 10:14:00.000000,0.622112,38.951057,5.558333
03/01/2020 10:15:00.000000,0.581277,38.929677,4.966667
03/01/2020 10:16:00.000000,0.5244,38.774446,3.983333
03/01/2020 10:17:00.000000,0.493862,38.585822,4.358333
03/01/2020 10:18:00.000000,0.535389,38.34386,3.941667
03/01/2020 10:19:00.000000,0.535653,38.313522,4.725
03/01/2020 10:20:00.000000,0.547833,37.80276,8.741667
03/01/2020 10:21:00.000000,0.626648,37.652439,5.616667
03/01/2020 10:22:00.000000,0.657616,37.440026,5.3
03/01/2020 10:23:00.000000,0.637938,37.389149,5.025
03/01/2020 10:24:00.000000,0.607052,37.431282,6.466667
03/01/2020 10:25:00.000000,0.597292,37.535197,4.491667
03/01/2020 10:26:00.000000,0.567914,37.428454,7.233333
03/01/2020 10:27:00.000000,0.558546,37.522224,5.483333
03/01/2020 10:28:00.000000,0.57138,37.302918,4.658333
03/01/2020 10:29:00.000000,0.59228,37.007015,4.966667
03/01/2020 10:30:00.000000,0.603423,36.84613,5.091667
03/01/2020 10:31:00.000000,0.596165,36.819061,5.1
03/01/2020 10:32:00.000000,0.584741,36.62583,3.908333
03/01/2020 10:33:00.000000,0.580846,36.778894,5.633333
03/01/2020 10:34:00.000000,0.592075,37.007242,4.15
03/01/2020 10:35:00.000000,0.627669,37.319827,4.55
03/01/2020 10:36:00.000000,0.606835,37.590115,5.425
03/01/2020 10:37:00.000000,0.602458,37.678961,6.6
03/01/2020 10:38:00.000000,0.642497,37.685237,6.333333
03/01/2020 10:39:00.000000,0.625126,37.833653,6.116667
03/01/2020 10:40:00.000000,0.586713,37.938393,7.108333
03/01/2020 10:41:00.000000,0.557137,37.488934,4.083333
03/01/2020 10:42:00.000000,0.576664,37.193792,3.616667
03/01/2020 10:43:00.000000,0.71309,37.180353,3.141667
03/01/2020 10:44:00.000000,0.724579,37.054896,3.65
03/01/2020 10:45:00.000000,0.56837,37.052108,3.883333
03/01/2020 10:46:00.000000,0.571681,36.758081,4.45
03/01/2020 10:47:00.000000,0.676756,36.698627,4.591667
03/01/2020 10:48:00.000000,0.671183,36.764453,4.691667
03/01/2020 10:49:00.000000,0.628386,36.939358,4.516667
03/01/2020 10:50:00.000000,0.617899,37.247366,4.591667
03/01/2020 10:51:00.000000,0.625907,37.039306,4.233333
03/01/2020 10:52:00.000000,0.622435,37.028571,4.566667
03/01/2020 10:53:00.000000,0.660321,37.128073,5.883333
03/01/2020 10:54:00.000000,0.625272,37.039439,4.716667
03/01/2020 10:55:00.000000,0.610828,37.007109,4.508333
03/01/2020 10:56:00.000000,0.586613,36.926785,4.041667
03/01/2020 10:57:00.000000,0.561663,36.921892,4.183333
03/01/2020 10:58:00.000000,0.59306,37.140099,4.566667
03/01/2020 10:59:00.000000,0.624653,36.976339,6.066667
03/01/2020 11:00:00.000000,0.603624,36.949434,4.0
03/01/2020 11:01:00.000000,0.574462,36.936401,6.825
03/01/2020 11:02:00.000000,0.567258,36.837183,4.625
03/01/2020 11:03:00.000000,0.572063,36.653274,3.483333
03/01/2020 11:04:00.000000,0.557204,36.294337,3.491667
03/01/2020 11:05:00.000000,0.506634,35.80573,3.866667
03/01/2020 11:06:00.000000,0.470091,35.493984,4.358333
03/01/2020 11:07:00.000000,0.493155,35.21759,4.308333
03/01/2020 11:08:00.000000,0.49348,35.074284,3.475
03/01/2020 11:09:00.000000,0.484326,35.025162,
03/01/2020 11:10:00.000000,0.514913,35.068132,4.4
03/01/2020 11:11:00.000000,0.543528,35.346931,3.766667
03/01/2020 11:12:00.000000,0.516596,35.662451,4.25
03/01/2020 11:13:00.000000,0.503914,35.998374,4.85
03/01/2020 11:14:00.000000,0.514659,36.330103,4.716667
03/01/2020 11:15:00.000000,0.501512,36.783148,3.233333
03/01/2020 11:16:00.000000,0.497032,37.152296,4.75
03/01/2020 11:17:00.000000,0.482281,37.465419,3.158333
03/01/2020 11:18:00.000000,0.466903,37.662807,4.1
03/01/2020 11:19:00.000000,0.453706,37.762984,3.1
03/01/2020 11:20:00.000000,0.436505,37.543006,2.725
03/01/2020 11:21:00.000000,0.418366,37.176093,3.525
03/01/2020 11:22:00.000000,0.430424,36.754185,4.883333
03/01/2020 11:23:00.000000,0.410432,36.339146,3.625
03/01/2020 11:24:00.000000,0.394936,35.869862,3.133333
03/01/2020 11:25:00.000000,0.388435,35.422165,2.458333
03/01/2020 11:26:00.000000,0.383397,35.148031,3.225
03/01/2020 11:27:00.000000,0.383882,35.135788,2.658333
03/01/2020 11:28:00.000000,0.38646,35.004268,2.416667
03/01/2020 11:29:00.000000,0.384036,34.865888,3.775
03/01/2020 11:30:00.000000,0.390115,34.817066,2.8
03/01/2020 11:31:00.000000,0.403543,34.895439,5.816667
03/01/2020 11:32:00.000000,0.423835,34.870397,3.533333
03/01/2020 11:33:00.000000,0.450988,35.044233,2.933333
03/01/2020 11:34:00.000000,0.476324,35.479057,3.358333
03/01/2020 11:35:00.000000,0.476462,35.887875,3.4
03/01/2020 11:36:00.000000,0.452915,35.930817,2.85
03/01/2020 11:37:00.000000,0.445456,36.223938,5.183333
03/01/2020 11:38:00.000000,0.455966,36.493776,4.116667
03/01/2020 11:39:00.000000,0.470097,36.910505,3.633333
03/01/2020 11:40:00.000000,0.447415,36.912645,3.691667
03/01/2020 11:41:00.000000,0.430211,36.607066,3.241667
03/01/2020 11:42:00.000000,0.414956,36.513686,3.841667
03/01/2020 11:43:00.000000,0.410996,36.613583,3.075
03/01/2020 11:44:00.000000,0.396172,36.394416,3.183333
03/01/2020 11:45:00.000000,0.39011,36.307713,3.933333
03/01/2020 11:46:00.000000,0.385772,36.153357,2.991667
03/01/2020 11:47:00.000000,0.377132,36.101878,3.633333
03/01/2020 11:48:00.000000,0.370172,36.080254,4.525
03/01/2020 11:49:00.000000,0.393446,36.003445,
03/01/2020 11:50:00.000000,0.426879,35.496124,2.8
03/01/2020 11:51:00.000000,0.445855,34.81939,2.525
03/01/2020 11:52:00.000000,0.42597,34.238502,2.958333
03/01/2020 11:53:00.000000,0.397237,33.75208,3.091667
03/01/2020 11:54:00.000000,0.407687,33.247677,3.008333
03/01/2020 11:55:00.000000,0.398457,32.724546,2.541667
03/01/2020 11:56:00.000000,0.355918,32.355105,2.408333
03/01/2020 11:57:00.000000,0.324652,32.458388,3.775
03/01/2020 11:58:00.000000,0.319794,32.626866,4.633333
03/01/2020 11:59:00.000000,0.332254,32.886504,4.516667
03/01/2020 12:00:00.000000,0.372586,33.339819,3.033333
03/01/2020 12:01:00.000000,0.370323,34.140724,3.541667
03/01/2020 12:02:00.000000,0.32478,34.951064,2.591667
03/01/2020 12:03:00.000000,0.320688,35.548859,3.875
03/01/2020 12:04:00.000000,0.337269,35.949005,2.9
03/01/2020 12:05:00.000000,0.319738,36.370936,2.891667
03/01/2020 12:06:00.000000,0.326112,36.234175,2.075
03/01/2020 12:07:00.000000,0.330174,35.792287,2.091667
03/01/2020 12:08:00.000000,0.328584,35.448191,1.916667
03/01/2020 12:09:00.000000,0.318267,35.197356,2.908333
03/01/2020 12:10:00.000000,0.319413,35.254782,2.816667
03/01/2020 12:11:00.000000,0.338278,35.533131,2.616667
03/01/2020 12:12:00.000000,0.352406,35.856325,2.233333
03/01/2020 12:13:00.000000,0.357195,36.351045,2.566667
03/01/2020 12:14:00.000000,0.342871,36.833438,2.233333
03/01/2020 12:15:00.000000,0.346696,37.062203,3.666667
03/01/2020 12:16:00.000000,0.353181,37.264298,2.791667
03/01/2020 12:17:00.000000,0.37196,37.499676,2.425
03/01/2020 12:18:00.000000,0.378264,37.49912,2.125
03/01/2020 12:19:00.000000,0.351869,37.479352,2.558333
03/01/2020 12:20:00.000000,0.326739,37.499063,3.241667
03/01/2020 12:21:00.000000,0.329042,37.430883,2.291667
03/01/2020 12:22:00.000000,0.327049,37.483033,2.016667
03/01/2020 12:23:00.000000,0.342528,37.737928,2.275
03/01/2020 12:24:00.000000,0.358915,37.862988,2.758333
03/01/2020 12:25:00.000000,0.37263,38.201976,2.8
03/01/2020 12:26:00.000000,0.37241,38.419116,2.433333
03/01/2020 12:27:00.000000,0.435035,38.77618,2.583333
03/01/2020 12:28:00.000000,0.48405,39.009493,3.425
03/01/2020 12:29:00.000000,0.485567,39.202734,2.583333
03/01/2020 12:30:00.000000,0.442344,39.187145,3.325
03/01/2020 12:31:00.000000,0.436175,39.270055,3.033333
03/01/2020 12:32:00.000000,0.435551,39.415006,3.091667
03/01/2020 12:33:00.000000,0.428446,39.628918,2.916667
03/01/2020 12:34:00.000000,0.419411,39.810066,3.816667
03/01/2020 12:35:00.000000,0.434073,39.844868,2.433333
03/01/2020 12:36:00.000000,0.445793,39.672606,3.308333
03/01/2020 12:37:00.000000,0.442093,39.669803,3.033333
03/01/2020 12:38:00.000000,0.443707,39.453557,2.358333
03/01/2020 12:39:00.000000,0.4543,39.194704,2.941667
03/01/2020 12:40:00.000000,0.482266,38.919528,2.908333
03/01/2020 12:41:00.000000,0.511155,38.607378,2.533333
03/01/2020 12:42:00.000000,0.545273,38.463396,3.233333
03/01/2020 12:43:00.000000,0.564929,38.451667,3.025
03/01/2020 12:44:00.000000,0.575729,38.403292,3.275
03/01/2020 12:45:00.000000,0.569943,38.381032,2.75
03/01/2020 12:46:00.000000,0.571868,38.34426,2.7
03/01/2020 12:47:00.000000,0.590524,38.323083,4.258333
03/01/2020 12:48:00.000000,0.606736,38.44502,3.116667
03/01/2020 12:49:00.000000,0.607309,38.567858,4.1
03/01/2020 12:50:00.000000,0.596872,38.570921,4.658333
03/01/2020 12:51:00.000000,0.61239,38.503696,4.058333
03/01/2020 12:52:00.000000,0.657619,38.617476,3.725
03/01/2020 12:53:00.000000,0.660187,38.51346,3.333333
03/01/2020 12:54:00.000000,0.629317,38.393286,3.3
03/01/2020 12:55:00.000000,0.603667,38.13186,3.575
03/01/2020 12:56:00.000000,0.573061,37.895526,2.683333
03/01/2020 12:57:00.000000,0.528841,37.706896,4.066667
03/01/2020 12:58:00.000000,0.485318,37.456406,3.191667
03/01/2020 12:59:00.000000,0.440202,37.203889,2.55
03/01/2020 13:00:00.000000,0.409076,37.637552,3.05
03/01/2020 13:01:00.000000,0.395877,37.412954,5.575
03/01/2020 13:02:00.000000,0.391233,43.208352,4.333333
03/01/2020 13:03:00.000000,0.422125,40.263653,3.558333
03/01/2020 13:04:00.000000,0.465352,41.300004,4.875
03/01/2020 13:05:00.000000,0.492182,41.1174,3.716667
03/01/2020 13:06:00.000000,0.501412,41.107967,3.508333
03/01/2020 13:07:00.000000,0.521733,41.154468,2.675
03/01/2020 13:08:00.000000,0.542568,41.294357,3.791667
03/01/2020 13:09:00.000000,0.548934,41.335551,5.275
03/01/2020 13:10:00.000000,0.544707,41.459294,3.566667
03/01/2020 13:11:00.000000,0.54425,41.812439,3.216667
03/01/2020 13:12:00.000000,0.511855,42.184381,3.658333
03/01/2020 13:13:00.000000,0.464942,42.245676,5.075
03/01/2020 13:14:00.000000,0.412527,42.326726,3.641667
03/01/2020 13:15:00.000000,0.384779,42.103825,2.858333
03/01/2020 13:16:00.000000,0.36929,41.971872,2.983333
03/01/2020 13:17:00.000000,0.363682,41.664357,3.0
03/01/2020 13:18:00.000000,0.372986,40.932858,6.85
03/01/2020 13:19:00.000000,0.428091,40.602817,5.825
03/01/2020 13:20:00.000000,0.482353,40.272884,3.5
03/01/2020 13:21:00.000000,0.474421,39.956103,5.408333
03/01/2020 13:22:00.000000,0.47813,40.080425,3.675
03/01/2020 13:23:00.000000,0.532941,40.050799,2.583333
03/01/2020 13:24:00.000000,0.566129,40.101316,2.683333
03/01/2020 13:25:00.000000,0.601322,40.585032,3.341667
03/01/2020 13:26:00.000000,0.613027,40.666044,3.491667
03/01/2020 13:27:00.000000,0.553641,40.694369,3.316667
03/01/2020 13:28:00.000000,0.534099,40.826596,3.3
03/01/2020 13:29:00.000000,0.526174,40.595418,3.666667
03/01/2020 13:30:00.000000,0.540997,40.558546,3.15
03/01/2020 13:31:00.000000,0.584076,40.449464,5.575
03/01/2020 13:32:00.000000,0.645427,40.292736,4.608333
03/01/2020 13:33:00.000000,0.654032,40.260648,3.216667
03/01/2020 13:34:00.000000,0.654119,40.21656,5.208333
03/01/2020 13:35:00.000000,0.630949,39.831924,4.208333
03/01/2020 13:36:00.000000,0.620195,39.713521,4.191667
03/01/2020 13:37:00.000000,0.674039,39.606526,3.741667
03/01/2020 13:38:00.000000,0.759166,39.457452,3.516667
03/01/2020 13:39:00.000000,0.766008,39.388932,3.225
03/01/2020 13:40:00.000000,0.708436,39.390068,5.125
03/01/2020 13:41:00.000000,0.691151,39.649081,4.566667
03/01/2020 13:42:00.000000,0.60775,39.884061,4.133333
03/01/2020 13:43:00.000000,0.528303,39.896209,3.825
03/01/2020 13:44:00.000000,0.627915,40.143744,4.9
03/01/2020 13:45:00.000000,0.696503,40.231711,3.533333
03/01/2020 13:46:00.000000,0.767657,40.227153,3.95
03/01/2020 13:47:00.000000,0.797891,39.926322,4.733333
03/01/2020 13:48:00.000000,0.923277,39.567549,3.333333
03/01/2020 13:49:00.000000,0.973676,39.686078,3.75
03/01/2020 13:50:00.000000,0.937202,39.732366,4.35
03/01/2020 13:51:00.000000,0.851623,39.580991,3.758333
03/01/2020 13:52:00.000000,0.760329,39.517077,3.241667
03/01/2020 13:53:00.000000,0.739523,39.518546,3.108333
03/01/2020 13:54:00.000000,0.77353,39.553387,3.833333
03/01/2020 13:55:00.000000,0.807064,39.567354,4.266667
03/01/2020 13:56:00.000000,0.737276,39.523776,3.566667
03/01/2020 13:57:00.000000,0.618626,39.423521,3.041667
03/01/2020 13:58:00.000000,0.538476,39.475002,4.65
03/01/2020 13:59:00.000000,0.492474,39.538389,3.15
