InstrumentName, CDPHE-tVOC-LunarOutpost,,,,,,
StartTime, 2020-03-01 00:00:00,,,,,,
EndTime, 2020-03-31 23:59:59,,,,,,
Date,IH,IT,Lat,Long,P,Sig,TVOC
03/01/2020 04:52:02.950000,25.75,47.71,40.97903,-104.04247,831.17,-50.0,1.069
03/01/2020 04:53:03.740000,25.48,47.6,40.97903,-104.04247,831.21,-50.0,1.069
03/01/2020 04:54:03.430000,25.47,47.53,40.97903,-104.04247,831.25,-50.0,1.068
03/01/2020 04:55:07.097000,25.66,47.44,40.97903,-104.04247,831.23,-50.0,1.067
03/01/2020 04:56:03.277000,25.94,47.38,40.97903,-104.04247,831.21,-50.0,1.069
03/01/2020 04:57:04.783000,26.25,47.35,40.97903,-104.04247,831.22,-50.0,1.069
03/01/2020 04:58:03.717000,27.29,46.99,40.97903,-104.04247,831.29,-50.0,1.071
03/01/2020 04:59:04.133000,27.56,47.0,40.97903,-104.04247,831.22,-50.0,1.071
03/01/2020 05:00:03.740000,26.95,47.2,40.97903,-104.04247,831.17,-50.0,1.073
03/01/2020 05:01:05.607000,26.45,47.18,40.97903,-104.04247,831.2,-50.0,1.072
03/01/2020 05:02:03.397000,26.28,47.17,40.97903,-104.04247,831.21,-50.0,1.072
03/01/2020 05:03:04.403000,27.34,46.84,40.97903,-104.04247,831.25,-50.0,1.072
03/01/2020 05:04:04.050000,27.21,46.75,40.97903,-104.04247,831.18,-50.0,1.074
03/01/2020 05:05:02.910000,27.06,46.72,40.97903,-104.04247,831.15,-50.0,1.075
03/01/2020 05:06:03.573000,26.73,46.59,40.97903,-104.04247,831.16,-50.0,1.075
03/01/2020 05:07:04.503000,27.06,46.46,40.97903,-104.04247,830.99,-50.0,1.076
03/01/2020 05:08:04.297000,27.07,46.41,40.97903,-104.04247,831.08,-50.0,1.075
03/01/2020 05:09:04.880000,26.71,46.41,40.97903,-104.04247,831.04,-50.0,1.075
03/01/2020 05:10:03.383000,26.32,46.5,40.97903,-104.04247,831.07,-50.0,1.074
03/01/2020 05:11:02.747000,25.95,46.61,40.97903,-104.04247,831.08,-50.0,1.074
03/01/2020 05:12:02.790000,25.73,46.79,40.97903,-104.04247,830.96,-50.0,1.072
03/01/2020 05:13:03.803000,25.63,46.99,40.97903,-104.04247,831.08,-50.0,1.074
03/01/2020 05:14:02.353000,25.12,47.2,40.97903,-104.04247,830.98,-50.0,1.07
03/01/2020 05:15:02.107000,24.9,47.51,40.97903,-104.04247,830.99,-50.0,1.071
03/01/2020 05:16:02.940000,24.77,47.76,40.97903,-104.04247,830.93,-50.0,1.069
03/01/2020 05:17:05.393000,24.17,47.99,40.97903,-104.04247,830.91,-50.0,1.068
03/01/2020 05:18:02.613000,23.93,48.25,40.97903,-104.04247,830.86,-50.0,1.068
03/01/2020 05:19:03.800000,23.97,48.48,40.97903,-104.04247,830.88,-50.0,1.066
03/01/2020 05:20:04.200000,23.51,48.68,40.97903,-104.04247,830.96,-50.0,1.064
03/01/2020 05:21:03.233000,23.45,48.88,40.97903,-104.04247,830.91,-50.0,1.064
03/01/2020 05:22:03.857000,23.2,49.06,40.97903,-104.04247,830.9,-50.0,1.063
03/01/2020 05:23:04.820000,22.99,49.24,40.97903,-104.04247,830.92,-50.0,1.06
03/01/2020 05:24:03.507000,22.88,49.38,40.97903,-104.04247,830.81,-50.0,1.061
03/01/2020 05:25:02.680000,22.57,49.49,40.97903,-104.04247,830.92,-50.0,1.06
03/01/2020 05:26:03.033000,22.45,49.63,40.97903,-104.04247,830.91,-50.0,1.058
03/01/2020 05:27:03.297000,22.72,49.76,40.97903,-104.04247,830.85,-50.0,1.059
03/01/2020 05:28:05.650000,22.74,49.83,40.97903,-104.04247,830.93,-50.0,1.06
03/01/2020 05:29:04.880000,22.53,49.92,40.97903,-104.04247,830.89,-50.0,1.059
03/01/2020 05:30:04.790000,22.23,49.9,40.97903,-104.04247,830.81,-50.0,1.058
03/01/2020 05:31:02.693000,22.34,49.88,40.97903,-104.04247,830.8,-50.0,1.058
03/01/2020 05:32:03.443000,22.63,50.06,40.97903,-104.04247,830.86,-50.0,1.058
03/01/2020 05:33:03.123000,22.25,50.15,40.97903,-104.04247,830.98,-50.0,1.057
03/01/2020 05:34:04.577000,22.65,50.19,40.97903,-104.04247,830.84,-50.0,1.058
03/01/2020 05:35:04.670000,22.8,50.23,40.97903,-104.04247,830.83,-50.0,1.057
03/01/2020 05:36:05.327000,22.78,50.21,40.97903,-104.04247,830.76,-50.0,1.057
03/01/2020 05:37:05.297000,22.96,50.14,40.97903,-104.04247,830.75,-50.0,1.057
03/01/2020 05:38:02.690000,23.3,50.03,40.97903,-104.04247,830.76,-50.0,1.057
03/01/2020 05:39:03.690000,23.48,49.88,40.97903,-104.04247,830.82,-50.0,1.06
03/01/2020 05:40:03.540000,23.78,49.79,40.97903,-104.04247,830.78,-50.0,1.059
03/01/2020 05:41:08.087000,24.05,49.49,40.97903,-104.04247,830.79,-50.0,1.06
03/01/2020 05:42:03.900000,24.47,49.25,40.97903,-104.04247,830.82,-50.0,1.062
03/01/2020 05:43:05.170000,24.49,49.09,40.97903,-104.04247,830.81,-50.0,1.062
03/01/2020 05:44:04.320000,24.7,48.82,40.97903,-104.04247,830.84,-50.0,1.064
03/01/2020 05:45:03.573000,23.13,48.91,40.97903,-104.04247,830.66,-50.0,1.064
03/01/2020 05:46:03.153000,23.01,49.07,40.97903,-104.04247,830.74,-50.0,1.063
03/01/2020 05:47:03.820000,22.5,49.34,40.97903,-104.04247,830.71,-50.0,1.062
03/01/2020 05:48:05.043000,22.53,49.52,40.97903,-104.04247,830.77,-50.0,1.062
03/01/2020 05:49:04.220000,22.63,49.69,40.97903,-104.04247,830.75,-50.0,1.06
03/01/2020 05:50:04.150000,22.79,49.74,40.97903,-104.04247,830.73,-50.0,1.06
03/01/2020 05:51:05.063000,22.64,49.83,40.97903,-104.04247,830.84,-50.0,1.059
03/01/2020 05:52:04.720000,22.34,49.88,40.97903,-104.04247,830.78,-50.0,1.059
03/01/2020 05:53:03.650000,22.04,49.96,40.97903,-104.04247,830.77,-50.0,1.058
03/01/2020 05:54:02.483000,22.05,50.08,40.97903,-104.04247,830.77,-50.0,1.057
03/01/2020 05:55:04.090000,22.03,50.19,40.97903,-104.04247,830.8,-50.0,1.058
03/01/2020 05:56:02.360000,22.22,50.26,40.97903,-104.04247,830.81,-50.0,1.056
03/01/2020 05:57:03.230000,22.29,50.35,40.97903,-104.04247,830.85,-50.0,1.057
03/01/2020 05:58:03.727000,22.13,50.41,40.97903,-104.04247,830.86,-50.0,1.057
03/01/2020 05:59:02.337000,21.98,50.57,40.97903,-104.04247,830.91,-50.0,1.055
03/01/2020 06:00:03.550000,21.74,50.66,40.97903,-104.04247,830.87,-50.0,1.055
03/01/2020 06:01:03.107000,21.61,50.71,40.97903,-104.04247,830.89,-50.0,1.054
03/01/2020 06:02:03.107000,21.48,50.78,40.97903,-104.04247,830.91,-50.0,1.054
03/01/2020 06:03:02.960000,21.47,50.82,40.97903,-104.04247,830.91,-50.0,1.054
03/01/2020 06:04:05.520000,21.36,50.75,40.97903,-104.04247,830.91,-50.0,1.053
03/01/2020 06:05:04.223000,21.42,50.75,40.97903,-104.04247,830.94,-50.0,1.054
03/01/2020 06:06:03.370000,21.52,50.73,40.97903,-104.04247,830.98,-50.0,1.054
03/01/2020 06:07:03.720000,21.62,50.64,40.97903,-104.04247,830.99,-50.0,1.054
03/01/2020 06:08:03.380000,21.83,50.32,40.97903,-104.04247,830.96,-50.0,1.055
03/01/2020 06:09:03.147000,22.26,49.78,40.97903,-104.04247,831.03,-50.0,1.057
03/01/2020 06:10:04.283000,22.54,49.52,40.97903,-104.04247,831.03,-50.0,1.059
03/01/2020 06:11:04.063000,22.76,49.38,40.97903,-104.04247,831.03,-50.0,1.061
03/01/2020 06:12:04.270000,22.92,49.13,40.97903,-104.04247,830.97,-50.0,1.062
03/01/2020 06:13:02.163000,22.78,49.2,40.97903,-104.04247,830.96,-50.0,1.061
03/01/2020 06:14:03.987000,22.98,49.18,40.97903,-104.04247,830.97,-50.0,1.06
03/01/2020 06:15:03.610000,23.11,48.93,40.97903,-104.04247,830.94,-50.0,1.06
03/01/2020 06:16:01.980000,23.49,48.88,40.97903,-104.04247,830.96,-50.0,1.063
03/01/2020 06:17:03.007000,23.6,48.64,40.97903,-104.04247,830.97,-50.0,1.065
03/01/2020 06:18:04.287000,23.51,48.68,40.97903,-104.04247,830.92,-50.0,1.064
03/01/2020 06:19:02.587000,23.67,48.53,40.97903,-104.04247,830.91,-50.0,1.063
03/01/2020 06:20:04.193000,22.96,48.84,40.97903,-104.04247,830.95,-50.0,1.061
03/01/2020 06:21:03.860000,22.87,49.09,40.97903,-104.04247,830.97,-50.0,1.062
03/01/2020 06:22:03.847000,22.93,49.24,40.97903,-104.04247,830.99,-50.0,1.06
03/01/2020 06:23:02.933000,22.81,49.27,40.97903,-104.04247,830.98,-50.0,1.06
03/01/2020 06:24:03.593000,22.62,49.34,40.97903,-104.04247,831.01,-50.0,1.06
03/01/2020 06:25:03.617000,22.55,49.38,40.97903,-104.04247,830.97,-50.0,1.06
03/01/2020 06:26:03.133000,22.49,49.38,40.97903,-104.04247,830.96,-50.0,1.061
03/01/2020 06:27:03.743000,22.77,49.22,40.97903,-104.04247,830.91,-50.0,1.062
03/01/2020 06:28:03.927000,22.63,49.22,40.97903,-104.04247,830.93,-50.0,1.059
03/01/2020 06:29:03.613000,22.41,49.24,40.97903,-104.04247,830.95,-50.0,1.06
03/01/2020 06:30:03.550000,22.38,49.18,40.97903,-104.04247,830.92,-50.0,1.063
03/01/2020 06:31:01.900000,22.39,49.09,40.97903,-104.04247,830.91,-50.0,1.061
03/01/2020 06:32:05.030000,22.48,48.97,40.97903,-104.04247,830.85,-50.0,1.062
03/01/2020 06:33:03.730000,22.83,48.89,40.97903,-104.04247,830.87,-50.0,1.061
03/01/2020 06:34:02.097000,22.95,48.71,40.97903,-104.04247,830.83,-50.0,1.065
03/01/2020 06:35:05.850000,22.96,48.52,40.97903,-104.04247,830.82,-50.0,1.065
03/01/2020 06:36:03.910000,23.07,48.28,40.97903,-104.04247,830.75,-50.0,1.064
03/01/2020 06:37:03.600000,23.58,47.94,40.97903,-104.04247,830.76,-50.0,1.066
03/01/2020 06:38:03.300000,23.63,47.9,40.97903,-104.04247,830.75,-50.0,1.068
03/01/2020 06:39:03.093000,24.13,47.69,40.97903,-104.04247,830.74,-50.0,1.068
03/01/2020 06:40:03.717000,24.42,47.47,40.97903,-104.04247,830.72,-50.0,1.069
03/01/2020 06:41:01.947000,24.59,47.2,40.97903,-104.04247,830.74,-50.0,1.068
03/01/2020 06:42:02.637000,24.64,47.08,40.97903,-104.04247,830.78,-50.0,1.072
03/01/2020 06:43:03.927000,25.08,46.82,40.97903,-104.04247,830.72,-50.0,1.071
03/01/2020 06:44:02.690000,25.43,46.61,40.97903,-104.04247,830.72,-50.0,1.073
03/01/2020 06:45:02.380000,26.1,46.27,40.97903,-104.04247,830.68,-50.0,1.073
03/01/2020 06:46:05.210000,26.45,46.03,40.97903,-104.04247,830.71,-50.0,1.075
03/01/2020 06:47:03.210000,26.79,45.87,40.97903,-104.04247,830.65,-50.0,1.076
03/01/2020 06:48:04.350000,26.72,45.76,40.97903,-104.04247,830.62,-50.0,1.077
03/01/2020 06:49:05.970000,27.35,45.62,40.97903,-104.04247,830.64,-50.0,1.077
03/01/2020 06:50:02.020000,27.37,45.37,40.97903,-104.04247,830.63,-50.0,1.081
03/01/2020 06:51:03.660000,26.71,45.4,40.97903,-104.04247,830.55,-50.0,1.081
03/01/2020 06:52:02.553000,26.62,45.47,40.97903,-104.04247,830.58,-50.0,1.079
03/01/2020 06:53:04.223000,26.91,45.87,40.97903,-104.04247,830.52,-50.0,1.081
03/01/2020 06:54:04.340000,26.85,45.89,40.97903,-104.04247,830.53,-50.0,1.078
03/01/2020 06:55:01.900000,26.81,45.87,40.97903,-104.04247,830.52,-50.0,1.078
03/01/2020 06:56:02.410000,27.0,45.76,40.97903,-104.04247,830.54,-50.0,1.08
03/01/2020 06:57:02.473000,26.98,45.69,40.97903,-104.04247,830.5,-50.0,1.08
03/01/2020 06:58:03.167000,27.54,45.2,40.97903,-104.04247,830.56,-50.0,1.082
03/01/2020 06:59:03.483000,27.7,44.93,40.97903,-104.04247,830.55,-50.0,1.083
03/01/2020 07:00:03.640000,27.92,44.81,40.97903,-104.04247,830.55,-50.0,1.085
03/01/2020 07:01:05.617000,28.34,44.77,40.97903,-104.04247,830.69,-50.0,1.086
03/01/2020 07:02:02.430000,28.0,44.66,40.97903,-104.04247,830.5,-50.0,1.084
03/01/2020 07:03:02.967000,27.99,44.77,40.97903,-104.04247,830.55,-50.0,1.085
03/01/2020 07:04:02.973000,28.24,44.92,40.97903,-104.04247,830.58,-50.0,1.083
03/01/2020 07:05:03.750000,28.14,44.97,40.97903,-104.04247,830.55,-50.0,1.084
03/01/2020 07:06:03.500000,27.95,45.01,40.97903,-104.04247,830.56,-50.0,1.084
03/01/2020 07:07:02.640000,27.74,44.9,40.97903,-104.04247,830.53,-50.0,1.084
03/01/2020 07:08:05.140000,27.56,44.68,40.97903,-104.04247,830.57,-50.0,1.084
03/01/2020 07:09:03.763000,27.82,44.74,40.97903,-104.04247,830.54,-50.0,1.086
03/01/2020 07:10:04.330000,27.8,44.75,40.97903,-104.04247,830.59,-50.0,1.085
03/01/2020 07:11:02.470000,27.91,44.68,40.97903,-104.04247,830.61,-50.0,1.085
03/01/2020 07:12:03.010000,27.91,44.65,40.97903,-104.04247,830.65,-50.0,1.085
03/01/2020 07:13:02.673000,27.91,44.56,40.97903,-104.04247,830.68,-50.0,1.086
03/01/2020 07:14:02.300000,27.94,44.52,40.97903,-104.04247,830.72,-50.0,1.086
03/01/2020 07:15:02.963000,27.87,44.5,40.97903,-104.04247,830.68,-50.0,1.087
03/01/2020 07:16:04.263000,27.76,44.43,40.97903,-104.04247,830.71,-50.0,1.087
03/01/2020 07:17:02.597000,27.75,44.39,40.97903,-104.04247,830.67,-50.0,1.087
03/01/2020 07:18:03.203000,27.77,44.39,40.97903,-104.04247,830.68,-50.0,1.087
03/01/2020 07:19:03.510000,27.62,44.38,40.97903,-104.04247,830.68,-50.0,1.086
03/01/2020 07:20:03.683000,27.6,44.32,40.97903,-104.04247,830.67,-50.0,1.087
03/01/2020 07:21:02.510000,27.62,44.29,40.97903,-104.04247,830.7,-50.0,1.088
03/01/2020 07:22:02.197000,27.68,44.23,40.97903,-104.04247,830.67,-50.0,1.087
03/01/2020 07:23:01.997000,27.78,44.16,40.97903,-104.04247,830.64,-50.0,1.089
03/01/2020 07:24:03.057000,27.66,44.09,40.97903,-104.04247,830.68,-50.0,1.087
03/01/2020 07:25:02.550000,27.61,44.05,40.97903,-104.04247,830.7,-50.0,1.088
03/01/2020 07:26:03.740000,27.53,44.03,40.97903,-104.04247,830.69,-50.0,1.089
03/01/2020 07:27:04.210000,27.77,43.96,40.97903,-104.04247,830.68,-50.0,1.089
03/01/2020 07:28:02.557000,27.84,43.93,40.97903,-104.04247,830.65,-50.0,1.089
03/01/2020 07:29:01.887000,28.04,43.91,40.97903,-104.04247,830.62,-50.0,1.089
03/01/2020 07:30:01.977000,28.11,43.82,40.97903,-104.04247,830.61,-50.0,1.089
03/01/2020 07:31:04.697000,28.2,43.76,40.97903,-104.04247,830.56,-50.0,1.089
03/01/2020 07:32:02.553000,28.45,43.66,40.97903,-104.04247,830.58,-50.0,1.088
03/01/2020 07:33:03.143000,28.73,43.58,40.97903,-104.04247,830.58,-50.0,1.09
03/01/2020 07:34:02.777000,29.02,43.53,40.97903,-104.04247,830.55,-50.0,1.09
03/01/2020 07:35:03.940000,29.17,43.48,40.97903,-104.04247,830.56,-50.0,1.09
03/01/2020 07:36:01.890000,29.45,43.49,40.97903,-104.04247,830.52,-50.0,1.091
03/01/2020 07:37:02.613000,29.5,43.51,40.97903,-104.04247,830.64,-50.0,1.09
03/01/2020 07:38:02.350000,29.74,43.42,40.97903,-104.04247,830.57,-50.0,1.092
03/01/2020 07:39:03.950000,29.56,43.53,40.97903,-104.04247,830.54,-50.0,1.09
03/01/2020 07:40:05.790000,29.56,43.6,40.97903,-104.04247,830.53,-50.0,1.092
03/01/2020 07:41:02.017000,29.55,43.66,40.97903,-104.04247,830.56,-50.0,1.091
03/01/2020 07:42:03.317000,29.52,43.67,40.97903,-104.04247,830.49,-50.0,1.09
03/01/2020 07:43:04.530000,29.49,43.69,40.97903,-104.04247,830.52,-50.0,1.091
03/01/2020 07:44:02.177000,29.49,43.69,40.97903,-104.04247,830.52,-50.0,1.09
03/01/2020 07:45:02.390000,29.39,43.71,40.97903,-104.04247,830.53,-50.0,1.091
03/01/2020 07:46:03.203000,29.37,43.73,40.97903,-104.04247,830.51,-50.0,1.09
03/01/2020 07:47:02.863000,29.32,43.78,40.97903,-104.04247,830.48,-50.0,1.091
03/01/2020 07:48:02.960000,29.27,43.82,40.97903,-104.04247,830.51,-50.0,1.09
03/01/2020 07:49:02.857000,29.29,43.87,40.97903,-104.04247,830.5,-50.0,1.09
03/01/2020 07:50:02.550000,29.14,43.89,40.97903,-104.04247,830.52,-50.0,1.09
03/01/2020 07:51:02.953000,29.18,43.94,40.97903,-104.04247,830.5,-50.0,1.09
03/01/2020 07:52:02.953000,29.21,43.96,40.97903,-104.04247,830.48,-50.0,1.089
03/01/2020 07:53:07.160000,29.16,44.0,40.97903,-104.04247,830.53,-50.0,1.089
03/01/2020 07:54:02.430000,29.15,44.02,40.97903,-104.04247,830.45,-50.0,1.089
03/01/2020 07:55:04.723000,29.08,44.05,40.97903,-104.04247,830.44,-50.0,1.088
03/01/2020 07:56:02.497000,29.15,44.05,40.97903,-104.04247,830.45,-50.0,1.09
03/01/2020 07:57:02.900000,29.26,44.03,40.97903,-104.04247,830.42,-50.0,1.089
03/01/2020 07:58:03.850000,29.15,44.0,40.97903,-104.04247,830.39,-50.0,1.089
03/01/2020 07:59:04.100000,29.19,44.0,40.97903,-104.04247,830.4,-50.0,1.089
03/01/2020 08:00:03.593000,28.84,43.94,40.97903,-104.04247,830.38,-50.0,1.089
03/01/2020 08:01:03.387000,28.78,43.89,40.97903,-104.04247,830.45,-50.0,1.089
03/01/2020 08:02:01.937000,28.91,43.85,40.97903,-104.04247,830.44,-50.0,1.09
03/01/2020 08:03:02.833000,28.85,43.89,40.97903,-104.04247,830.39,-50.0,1.089
03/01/2020 08:04:04.420000,28.93,43.85,40.97903,-104.04247,830.43,-50.0,1.09
03/01/2020 08:05:01.630000,29.03,43.84,40.97903,-104.04247,830.42,-50.0,1.09
03/01/2020 08:06:03.457000,28.98,43.87,40.97903,-104.04247,830.39,-50.0,1.089
03/01/2020 08:07:02.277000,28.88,43.89,40.97903,-104.04247,830.39,-50.0,1.089
03/01/2020 08:08:03.647000,28.59,43.85,40.97903,-104.04247,830.39,-50.0,1.089
03/01/2020 08:09:03.230000,28.66,43.84,40.97903,-104.04247,830.41,-50.0,1.09
03/01/2020 08:10:03.387000,28.59,43.82,40.97903,-104.04247,830.42,-50.0,1.088
03/01/2020 08:11:07.350000,28.37,43.84,40.97903,-104.04247,830.46,-50.0,1.091
03/01/2020 08:12:02.073000,28.21,43.87,40.97903,-104.04247,830.46,-50.0,1.09
03/01/2020 08:13:02.083000,28.17,43.91,40.97903,-104.04247,830.44,-50.0,1.09
03/01/2020 08:14:01.630000,27.99,43.93,40.97903,-104.04247,830.47,-50.0,1.087
03/01/2020 08:15:02.453000,28.02,43.96,40.97903,-104.04247,830.49,-50.0,1.089
03/01/2020 08:16:02.983000,28.08,43.94,40.97903,-104.04247,830.52,-50.0,1.089
03/01/2020 08:17:03.403000,28.13,43.94,40.97903,-104.04247,830.51,-50.0,1.089
03/01/2020 08:18:02.333000,28.19,43.93,40.97903,-104.04247,830.54,-50.0,1.09
03/01/2020 08:19:03.520000,28.25,43.93,40.97903,-104.04247,830.58,-50.0,1.088
03/01/2020 08:20:02.517000,28.2,43.91,40.97903,-104.04247,830.58,-50.0,1.088
03/01/2020 08:21:04.133000,28.19,43.91,40.97903,-104.04247,830.54,-50.0,1.089
03/01/2020 08:22:02.640000,28.16,43.94,40.97903,-104.04247,830.56,-50.0,1.088
03/01/2020 08:23:04.750000,28.1,43.98,40.97903,-104.04247,830.57,-50.0,1.087
03/01/2020 08:24:01.510000,28.04,44.0,40.97903,-104.04247,830.56,-50.0,1.088
03/01/2020 08:25:02.420000,27.61,44.07,40.97903,-104.04247,830.55,-50.0,1.088
03/01/2020 08:26:03.470000,27.81,44.09,40.97903,-104.04247,830.57,-50.0,1.085
03/01/2020 08:27:02.210000,27.85,44.09,40.97903,-104.04247,830.52,-50.0,1.087
03/01/2020 08:28:02.400000,27.29,44.12,40.97903,-104.04247,830.52,-50.0,1.086
03/01/2020 08:29:02.840000,27.28,44.12,40.97903,-104.04247,830.48,-50.0,1.088
03/01/2020 08:30:03.440000,27.34,44.14,40.97903,-104.04247,830.48,-50.0,1.087
03/01/2020 08:31:03.010000,27.34,44.18,40.97903,-104.04247,830.37,-50.0,1.086
03/01/2020 08:32:03.020000,27.35,44.14,40.97903,-104.04247,830.39,-50.0,1.089
03/01/2020 08:33:03.860000,29.0,44.05,40.97903,-104.04247,830.51,-50.0,1.086
03/01/2020 08:34:01.917000,29.94,43.89,40.97903,-104.04247,830.51,-50.0,1.088
03/01/2020 08:35:02.700000,30.21,43.71,40.97903,-104.04247,830.51,-50.0,1.089
03/01/2020 08:36:03.547000,30.12,43.55,40.97903,-104.04247,830.55,-50.0,1.092
03/01/2020 08:37:02.487000,30.6,43.31,40.97903,-104.04247,830.52,-50.0,1.09
03/01/2020 08:38:02.517000,31.01,43.03,40.97903,-104.04247,830.55,-50.0,1.094
03/01/2020 08:39:03.367000,31.42,42.76,40.97903,-104.04247,830.49,-50.0,1.093
03/01/2020 08:40:03.803000,31.37,42.47,40.97903,-104.04247,830.5,-50.0,1.094
03/01/2020 08:41:04.337000,31.76,42.32,40.97903,-104.04247,830.62,-50.0,1.097
03/01/2020 08:42:01.873000,31.75,42.18,40.97903,-104.04247,830.63,-50.0,1.097
03/01/2020 08:43:02.863000,31.74,42.02,40.97903,-104.04247,830.51,-50.0,1.098
03/01/2020 08:44:02.443000,32.11,41.96,40.97903,-104.04247,830.57,-50.0,1.099
03/01/2020 08:45:02.143000,32.18,41.93,40.97903,-104.04247,830.47,-50.0,1.098
03/01/2020 08:46:04.630000,31.69,41.86,40.97903,-104.04247,830.44,-50.0,1.098
03/01/2020 08:47:03.800000,31.18,41.8,40.97903,-104.04247,830.42,-50.0,1.099
03/01/2020 08:48:02.767000,31.85,41.78,40.97903,-104.04247,830.45,-50.0,1.099
03/01/2020 08:49:04.213000,32.510000000000005,41.8,40.97903,-104.04247,830.45,-50.0,1.102
03/01/2020 08:50:01.820000,32.21,41.73,40.97903,-104.04247,830.44,-50.0,1.1
03/01/2020 08:51:03.277000,32.239999999999995,41.66,40.97903,-104.04247,830.36,-50.0,1.1
03/01/2020 08:52:02.483000,32.08,41.59,40.97903,-104.04247,830.36,-50.0,1.101
03/01/2020 08:53:02.667000,32.78,41.55,40.97903,-104.04247,830.4,-50.0,1.101
03/01/2020 08:54:03.383000,32.14,41.51,40.97903,-104.04247,830.38,-50.0,1.103
03/01/2020 08:55:04.210000,31.96,41.51,40.97903,-104.04247,830.37,-50.0,1.103
03/01/2020 08:56:02.303000,31.8,41.57,40.97903,-104.04247,830.38,-50.0,1.102
03/01/2020 08:57:03.073000,32.65,41.6,40.97903,-104.04247,830.33,-50.0,1.102
03/01/2020 08:58:02.920000,32.510000000000005,41.57,40.97903,-104.04247,830.38,-50.0,1.103
03/01/2020 08:59:03.250000,32.32,41.5,40.97903,-104.04247,830.34,-50.0,1.103
03/01/2020 09:00:03.220000,32.21,41.44,40.97903,-104.04247,830.37,-50.0,1.103
03/01/2020 09:01:04.927000,32.75,41.39,40.97903,-104.04247,830.38,-50.0,1.102
03/01/2020 09:02:03.700000,32.65,41.33,40.97903,-104.04247,830.38,-50.0,1.104
03/01/2020 09:03:03.780000,32.730000000000004,41.32,40.97903,-104.04247,830.37,-50.0,1.104
03/01/2020 09:04:05.597000,33.24,41.3,40.97903,-104.04247,830.39,-50.0,1.105
03/01/2020 09:05:02.537000,32.92,41.24,40.97903,-104.04247,830.42,-50.0,1.104
03/01/2020 09:06:03.940000,33.24,41.21,40.97903,-104.04247,830.42,-50.0,1.105
03/01/2020 09:07:02.167000,32.89,41.17,40.97903,-104.04247,830.41,-50.0,1.105
03/01/2020 09:08:02.927000,32.4,41.17,40.97903,-104.04247,830.4,-50.0,1.105
03/01/2020 09:09:02.453000,32.3,41.23,40.97903,-104.04247,830.37,-50.0,1.105
03/01/2020 09:10:01.830000,32.629999999999995,41.28,40.97903,-104.04247,830.35,-50.0,1.105
03/01/2020 09:11:02.460000,32.15,41.3,40.97903,-104.04247,830.34,-50.0,1.104
03/01/2020 09:12:02.940000,32.11,41.35,40.97903,-104.04247,830.34,-50.0,1.104
03/01/2020 09:13:02.260000,32.16,41.39,40.97903,-104.04247,830.46,-50.0,1.103
03/01/2020 09:14:02.200000,32.78,41.42,40.97903,-104.04247,830.32,-50.0,1.104
03/01/2020 09:15:06.707000,32.9,41.41,40.97903,-104.04247,830.33,-50.0,1.104
03/01/2020 09:16:03.640000,32.44,41.35,40.97903,-104.04247,830.33,-50.0,1.104
03/01/2020 09:17:02.460000,32.3,41.28,40.97903,-104.04247,830.3,-50.0,1.103
03/01/2020 09:18:03.150000,32.22,41.19,40.97903,-104.04247,830.32,-50.0,1.104
03/01/2020 09:19:01.517000,32.489999999999995,41.06,40.97903,-104.04247,830.28,-50.0,1.105
03/01/2020 09:20:02.263000,32.55,40.97,40.97903,-104.04247,830.23,-50.0,1.106
03/01/2020 09:21:02.603000,32.46,40.96,40.97903,-104.04247,830.25,-50.0,1.106
03/01/2020 09:22:01.617000,32.07,41.01,40.97903,-104.04247,830.23,-50.0,1.105
03/01/2020 09:23:01.760000,32.42,41.12,40.97903,-104.04247,830.25,-50.0,1.105
03/01/2020 09:24:03.453000,32.84,41.19,40.97903,-104.04247,830.24,-50.0,1.105
03/01/2020 09:25:03.440000,32.66,41.26,40.97903,-104.04247,830.22,-50.0,1.105
03/01/2020 09:26:02.967000,32.8,41.3,40.97903,-104.04247,830.18,-50.0,1.105
03/01/2020 09:27:03.117000,32.510000000000005,41.3,40.97903,-104.04247,830.21,-50.0,1.105
03/01/2020 09:28:03.593000,32.510000000000005,41.32,40.97903,-104.04247,830.21,-50.0,1.104
03/01/2020 09:29:03.137000,32.21,41.33,40.97903,-104.04247,830.21,-50.0,1.104
03/01/2020 09:30:02.963000,32.0,41.37,40.97903,-104.04247,830.25,-50.0,1.104
03/01/2020 09:31:01.923000,32.05,41.46,40.97903,-104.04247,830.23,-50.0,1.103
03/01/2020 09:32:02.083000,31.49,41.48,40.97903,-104.04247,830.25,-50.0,1.104
03/01/2020 09:33:03.097000,31.71,41.53,40.97903,-104.04247,830.31,-50.0,1.103
03/01/2020 09:34:02.917000,31.65,41.6,40.97903,-104.04247,830.26,-50.0,1.103
03/01/2020 09:35:02.483000,31.46,41.69,40.97903,-104.04247,830.3,-50.0,1.102
03/01/2020 09:36:03.237000,31.32,41.73,40.97903,-104.04247,830.29,-50.0,1.102
03/01/2020 09:37:03.157000,31.42,41.77,40.97903,-104.04247,830.22,-50.0,1.102
03/01/2020 09:38:01.147000,31.32,41.8,40.97903,-104.04247,830.21,-50.0,1.101
03/01/2020 09:39:02.023000,31.05,41.86,40.97903,-104.04247,830.2,-50.0,1.101
