InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,,,
StartTime, 2018-09-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2018-09-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,WD,WS,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
09/01/2018 02:15:04.636666,39.696796,-104.99309,0.52,1.63,2.53,-1.48,1.25,2.02,2.37,2.0,,,341.0,,,0.0,0.0,0.0,0.0,37.8,2.18,17.0,74.84
09/01/2018 02:16:05.290000,39.696796,-104.99309,-0.08,1.53,1.93,-2.1,1.23,1.83,1.93,2.0,,,341.0,,,0.0,0.0,0.0,0.0,37.8,1.97,17.0,74.84
09/01/2018 02:17:06.053333,39.696796,-104.99309,0.02,1.82,2.1,-2.05,1.87,1.77,2.1,2.0,,,341.0,,,0.0,0.0,0.0,0.0,38.7,2.05,17.0,74.84
09/01/2018 02:18:04.963333,39.696796,-104.99309,0.42,1.64,2.75,-1.92,1.62,1.67,2.0,2.0,,,341.0,,,0.0,0.0,0.0,0.0,39.1,2.0,17.0,74.66
09/01/2018 02:19:05.393333,39.696796,-104.99309,0.63,1.98,2.78,-1.52,1.95,2.0,2.5,2.0,,,341.0,,,0.0,0.0,0.0,0.0,39.8,2.25,17.0,74.66
09/01/2018 02:20:04.090000,39.696796,-104.99309,1.23,1.58,4.2,-1.73,1.93,1.23,3.3,2.0,,,341.0,,,0.0,0.0,0.0,0.0,40.5,2.65,17.0,74.66
09/01/2018 02:21:04.740000,39.696796,-104.99309,0.99,2.17,2.98,-1.0,1.88,2.47,2.82,3.0,,,341.0,,,0.0,0.0,0.0,0.0,41.2,2.91,17.0,74.66
09/01/2018 02:22:04.856666,39.696796,-104.99309,0.4,1.44,2.92,-2.12,1.38,1.5,2.58,2.0,,,341.0,,,0.0,0.0,0.0,0.0,40.6,2.29,17.0,74.48
09/01/2018 02:23:04.743333,39.696796,-104.99309,-0.77,0.81,1.7,-3.25,0.78,0.83,1.68,0.0,,,341.0,,,0.0,0.0,0.0,0.0,40.1,0.84,17.0,74.48
09/01/2018 02:24:05.110000,39.696796,-104.99309,-0.29,0.7,2.13,-2.72,0.75,0.65,2.05,1.0,,,341.0,,,0.0,0.0,0.0,0.0,39.9,1.52,17.0,74.48
09/01/2018 02:25:04.910000,39.696796,-104.99309,-0.53,0.7,1.38,-2.45,0.52,0.88,1.05,1.0,,,341.0,,,0.0,0.0,0.0,0.0,39.7,1.02,17.0,74.3
09/01/2018 02:26:05.096666,39.696796,-104.99309,-1.29,0.46,0.72,-3.3,0.23,0.68,0.52,0.0,,,341.0,,,0.0,0.0,0.0,0.0,39.5,0.26,25.0,74.3
09/01/2018 02:27:05.546666,39.696796,-104.99309,-0.68,0.84,1.67,-3.03,1.0,0.68,1.37,0.0,,,341.0,,,0.0,0.0,0.0,0.0,40.0,0.68,25.0,74.3
09/01/2018 02:28:05.126666,39.696796,-104.99309,-0.67,0.93,0.98,-2.32,0.53,1.33,0.68,1.0,,,341.0,,,0.0,0.0,0.0,0.0,39.6,0.84,17.0,74.3
09/01/2018 02:29:03.966666,39.696796,-104.99309,-1.18,0.35,0.78,-3.15,0.27,0.43,0.78,0.0,,,341.0,,,0.0,0.0,0.0,0.0,39.3,0.39,25.0,74.12
09/01/2018 02:30:04.570000,39.696796,-104.99309,-1.11,0.57,1.43,-3.65,0.93,0.2,1.08,0.0,,,341.0,,,0.0,0.0,0.0,0.0,39.1,0.54,17.0,74.12
09/01/2018 02:31:04.710000,39.696796,-104.99309,-1.6,0.22,0.78,-3.98,0.23,0.22,0.7,0.0,,,341.0,,,0.0,0.0,0.0,0.0,39.0,0.35,17.0,74.12
09/01/2018 02:32:06.010000,39.696796,-104.99309,-0.76,0.69,1.8,-3.32,1.0,0.38,1.42,0.0,,,341.0,,,0.0,0.0,0.0,0.0,38.9,0.71,25.0,74.12
09/01/2018 02:33:04.650000,39.696796,-104.99309,-0.16,1.0,2.0,-2.32,1.0,1.0,1.5,1.0,,,341.0,,,0.0,0.0,0.0,0.0,39.2,1.25,18.0,74.12
09/01/2018 02:34:04.780000,39.696796,-104.99309,-0.92,0.93,1.48,-3.33,1.1,0.77,1.43,0.0,,,341.0,,,0.0,0.0,0.0,0.0,39.2,0.72,25.0,73.94
09/01/2018 02:35:05.953333,39.696796,-104.99309,-0.97,0.73,1.12,-3.07,0.52,0.95,0.72,1.0,,,341.0,,,0.0,0.0,0.0,0.0,39.1,0.86,25.0,73.94
09/01/2018 02:36:03.866666,39.696796,-104.99309,-1.28,0.72,1.03,-3.6,0.92,0.52,1.0,0.0,,,341.0,,,0.0,0.0,0.0,0.0,38.9,0.5,25.0,73.94
09/01/2018 02:37:04.700000,39.696796,-104.99309,-1.22,0.2,0.78,-3.22,0.0,0.4,0.78,0.0,,,341.0,,,0.0,0.0,0.0,0.0,38.9,0.39,17.0,73.94
09/01/2018 02:38:04.753333,39.696796,-104.99309,-1.51,0.28,0.28,-3.3,0.0,0.55,0.28,0.0,,,341.0,,,0.0,0.0,0.0,0.0,38.9,0.14,17.0,73.94
09/01/2018 02:39:04.613333,39.696796,-104.99309,-1.42,0.21,0.77,-3.62,0.0,0.42,0.28,0.0,,,341.0,,,0.0,0.0,0.0,0.0,39.0,0.14,18.0,73.94
09/01/2018 02:40:05.116666,39.696796,-104.99309,0.02,0.96,2.32,-2.27,1.1,0.82,2.05,1.0,,,341.0,,,0.0,0.0,0.0,0.0,39.2,1.52,25.0,73.94
09/01/2018 02:41:04.896666,39.696796,-104.99309,-0.1,0.96,1.95,-2.15,1.0,0.92,1.95,1.0,,,341.0,,,0.0,0.0,0.0,0.0,39.1,1.48,25.0,73.94
09/01/2018 02:42:04.850000,39.696796,-104.99309,-0.28,1.36,1.5,-2.07,1.03,1.68,1.5,2.0,,,341.0,,,0.0,0.0,0.0,0.0,39.7,1.75,25.0,73.94
09/01/2018 02:43:05.076666,39.696796,-104.99309,0.05,1.22,1.72,-1.62,1.15,1.3,1.72,2.0,,,341.0,,,0.0,0.0,0.0,0.0,39.8,1.86,25.0,73.94
09/01/2018 02:44:03.796666,39.696796,-104.99309,0.43,1.42,2.3,-1.43,1.0,1.83,1.47,2.0,,,341.0,,,0.0,0.0,0.0,0.0,39.9,1.73,17.0,73.94
09/01/2018 02:45:05.576666,39.696796,-104.99309,-0.01,1.33,2.33,-2.35,1.37,1.3,2.28,1.0,,,341.0,,,0.0,0.0,0.0,0.0,40.5,1.64,25.0,73.76
09/01/2018 02:46:03.800000,39.696796,-104.99309,0.11,1.57,1.82,-1.6,1.18,1.95,1.57,2.0,,,341.0,,,0.0,0.0,0.0,0.0,41.2,1.78,25.0,73.76
09/01/2018 02:47:06.306666,39.696796,-104.99309,0.43,1.38,2.28,-1.43,1.07,1.7,1.9,2.0,,,341.0,,,0.0,0.0,0.0,0.0,41.4,1.95,25.0,73.76
09/01/2018 02:48:05.126666,39.696796,-104.99309,0.54,1.34,3.2,-2.12,1.53,1.15,2.68,2.0,,,341.0,,,0.0,0.0,0.0,0.0,41.0,2.34,17.0,73.76
09/01/2018 02:49:05.233333,39.696796,-104.99309,0.93,1.7,2.43,-0.57,1.32,2.08,1.8,3.0,,,341.0,,,0.0,0.0,0.0,0.0,39.7,2.4,17.0,73.58
09/01/2018 02:50:10.190000,39.696796,-104.99309,2.17,2.58,3.8,0.55,2.45,2.72,3.8,4.0,,,341.0,,,0.0,0.0,0.0,0.0,38.8,3.9,25.0,73.58
09/01/2018 02:51:06.080000,39.696796,-104.99309,1.33,1.97,3.3,-0.65,1.6,2.33,2.93,3.0,,,341.0,,,0.0,0.0,0.0,0.0,38.5,2.97,25.0,73.4
09/01/2018 02:52:06.386666,39.696796,-104.99309,0.68,1.86,2.87,-1.5,1.85,1.87,2.87,2.0,,,341.0,,,0.0,0.0,0.0,0.0,38.6,2.43,25.0,73.22
09/01/2018 02:53:06.326666,39.696796,-104.99309,1.03,2.02,3.18,-1.13,1.77,2.27,2.82,3.0,,,341.0,,,0.0,0.0,0.0,0.0,38.5,2.91,25.0,73.22
09/01/2018 02:54:06.200000,39.696796,-104.99309,0.52,2.02,2.53,-1.5,1.75,2.28,2.53,2.0,,,341.0,,,0.0,0.0,0.0,0.0,38.5,2.27,25.0,73.22
09/01/2018 02:55:04.963333,39.696796,-104.99309,1.36,2.32,4.32,-1.6,2.33,2.32,3.8,2.0,,,341.0,,,0.0,0.0,0.0,0.0,38.4,2.9,18.0,73.4
09/01/2018 02:56:05.776666,39.696796,-104.99309,0.84,2.21,2.6,-0.92,2.15,2.27,2.6,3.0,,,341.0,,,0.0,0.0,0.0,0.0,38.1,2.8,25.0,73.4
09/01/2018 02:57:05.540000,39.696796,-104.99309,1.21,2.23,2.58,-0.17,1.42,3.05,2.38,4.0,,,341.0,,,0.0,0.0,0.0,0.0,37.7,3.19,25.0,73.4
09/01/2018 02:58:06.723333,39.696796,-104.99309,-0.28,1.1,1.58,-2.13,0.88,1.32,1.58,2.0,,,341.0,,,0.0,0.0,0.0,0.0,37.5,1.79,25.0,73.4
09/01/2018 02:59:06.956666,39.696796,-104.99309,0.1,1.49,2.15,-1.95,1.4,1.58,2.15,2.0,,,341.0,,,0.0,0.0,0.0,0.0,36.7,2.08,25.0,73.4
09/01/2018 03:00:05.830000,39.696796,-104.99309,0.48,1.81,2.85,-1.88,1.73,1.88,2.48,2.0,,,179.0,,,0.0,0.0,0.0,0.0,35.1,2.24,18.0,73.4
09/01/2018 03:01:06.206666,39.696796,-104.99309,-0.41,1.17,1.42,-2.23,1.2,1.13,1.42,2.0,,,179.0,,,0.0,0.0,0.0,0.0,34.9,1.71,25.0,73.4
09/01/2018 03:02:06.250000,39.696796,-104.99309,0.04,1.34,2.52,-2.43,1.62,1.07,2.52,1.0,,,179.0,,,0.0,0.0,0.0,0.0,33.5,1.76,25.0,73.58
09/01/2018 03:03:06.240000,39.696796,-104.99309,-0.12,1.28,2.07,-2.3,1.32,1.25,2.03,1.0,,,179.0,,,0.0,0.0,0.0,0.0,33.2,1.52,25.0,73.76
09/01/2018 03:04:05.250000,39.696796,-104.99309,0.04,1.02,2.6,-2.52,1.15,0.88,2.1,1.0,,,179.0,,,0.0,0.0,0.0,0.0,31.6,1.55,18.0,73.76
09/01/2018 03:05:05.070000,39.696796,-104.99309,-0.03,0.99,2.55,-2.62,1.15,0.83,2.1,1.0,,,179.0,,,0.0,0.0,0.0,0.0,31.1,1.55,18.0,73.76
09/01/2018 03:06:04.900000,39.696796,-104.99309,-1.13,0.64,1.2,-3.47,0.6,0.68,0.92,0.0,,,179.0,,,0.0,0.0,0.0,0.0,30.5,0.46,17.0,73.94
09/01/2018 03:07:05.556666,39.696796,-104.99309,-1.05,0.57,1.37,-3.47,0.68,0.47,1.28,0.0,,,179.0,,,0.0,0.0,0.0,0.0,30.4,0.64,18.0,73.94
09/01/2018 03:08:05.533333,39.696796,-104.99309,-1.18,0.37,0.57,-2.93,0.07,0.68,0.27,1.0,,,179.0,,,0.0,0.0,0.0,0.0,30.3,0.63,18.0,74.12
09/01/2018 03:09:05.593333,39.696796,-104.99309,-1.23,0.44,1.0,-3.47,0.48,0.4,1.0,0.0,,,179.0,,,0.0,0.0,0.0,0.0,30.0,0.5,18.0,74.12
09/01/2018 03:10:05.110000,39.696796,-104.99309,-0.99,0.64,0.83,-2.82,0.72,0.57,0.83,1.0,,,179.0,,,0.0,0.0,0.0,0.0,30.1,0.92,17.0,74.3
09/01/2018 03:11:04.896666,39.696796,-104.99309,1.14,2.63,2.47,-0.18,2.38,2.88,2.47,4.0,,,179.0,,,0.0,0.0,0.0,0.0,30.1,3.23,18.0,74.3
09/01/2018 03:12:08.613333,39.696796,-104.99309,-0.03,1.18,2.43,-2.5,1.02,1.35,1.4,1.0,,,179.0,,,0.0,0.0,0.0,0.0,30.0,1.2,25.0,74.48
09/01/2018 03:13:04.960000,39.696796,-104.99309,-0.92,0.63,1.33,-3.17,0.63,0.63,1.17,1.0,,,179.0,,,0.0,0.0,0.0,0.0,29.2,1.08,18.0,74.48
09/01/2018 03:14:06.010000,39.696796,-104.99309,-1.48,0.18,0.65,-3.62,0.2,0.15,0.63,0.0,,,179.0,,,0.0,0.0,0.0,0.0,29.3,0.32,25.0,74.66
09/01/2018 03:15:06.090000,39.696796,-104.99309,-1.38,0.39,0.98,-3.75,0.57,0.22,0.98,0.0,,,179.0,,,0.0,0.0,0.0,0.0,29.2,0.49,25.0,74.66
09/01/2018 03:16:05.096666,39.696796,-104.99309,-2.08,0.0,0.05,-4.22,0.0,0.0,0.05,0.0,,,179.0,,,0.0,0.0,0.0,0.0,29.0,0.03,17.0,74.66
09/01/2018 03:17:04.923333,39.696796,-104.99309,-1.67,0.09,0.75,-4.08,0.0,0.18,0.37,0.0,,,179.0,,,0.0,0.0,0.0,0.0,28.6,0.18,18.0,74.66
09/01/2018 03:18:04.733333,39.696796,-104.99309,-1.93,0.07,0.22,-4.08,0.0,0.13,0.22,0.0,,,179.0,,,0.0,0.0,0.0,0.0,28.5,0.11,18.0,74.66
09/01/2018 03:19:06.833333,39.696796,-104.99309,-2.01,0.0,0.0,-4.02,0.0,0.0,0.0,0.0,,,179.0,,,0.0,0.0,0.0,0.0,28.6,0.0,25.0,74.66
09/01/2018 03:20:04.740000,39.696796,-104.99309,-2.09,0.02,0.03,-4.22,0.03,0.0,0.03,0.0,,,179.0,,,0.0,0.0,0.0,0.0,28.2,0.02,18.0,74.66
09/01/2018 03:21:05.453333,39.696796,-104.99309,-1.98,0.08,0.05,-4.02,0.0,0.17,0.05,0.0,,,179.0,,,0.0,0.0,0.0,0.0,28.2,0.03,18.0,74.66
09/01/2018 03:22:04.496666,39.696796,-104.99309,-1.89,0.0,0.48,-4.27,0.0,0.0,0.05,0.0,,,179.0,,,0.0,0.0,0.0,0.0,28.1,0.03,18.0,74.66
09/01/2018 03:23:06.246666,39.696796,-104.99309,-1.99,0.0,0.25,-4.23,0.0,0.0,0.15,0.0,,,179.0,,,0.0,0.0,0.0,0.0,28.2,0.08,18.0,74.66
09/01/2018 03:24:03.706666,39.696796,-104.99309,-2.11,0.0,0.05,-4.27,0.0,0.0,0.05,0.0,,,179.0,,,0.0,0.0,0.0,0.0,28.3,0.03,18.0,74.66
09/01/2018 03:25:04.740000,39.696796,-104.99309,-2.06,0.0,0.15,-4.27,0.0,0.0,0.15,0.0,,,179.0,,,0.0,0.0,0.0,0.0,28.4,0.08,18.0,74.66
09/01/2018 03:26:04.636666,39.696796,-104.99309,-1.96,0.0,0.0,-3.92,0.0,0.0,0.0,0.0,,,179.0,,,0.0,0.0,0.0,0.0,28.3,0.0,18.0,74.66
09/01/2018 03:27:04.656666,39.696796,-104.99309,-2.13,0.0,0.0,-4.27,0.0,0.0,0.0,0.0,,,179.0,,,0.0,0.0,0.0,0.0,28.3,0.0,18.0,74.66
09/01/2018 03:28:05.576666,39.696796,-104.99309,-1.68,0.0,0.33,-3.68,0.0,0.0,0.33,0.0,,,179.0,,,0.0,0.0,0.0,0.0,27.7,0.17,25.0,74.66
09/01/2018 03:29:05.716666,39.696796,-104.99309,-1.96,0.15,0.0,-3.92,0.0,0.3,0.0,0.0,,,179.0,,,0.0,0.0,0.0,0.0,27.6,0.0,25.0,74.48
09/01/2018 03:30:05.246666,39.696796,-104.99309,-2.04,0.02,0.1,-4.18,0.0,0.03,0.1,0.0,,,179.0,,,0.0,0.0,0.0,0.0,27.8,0.05,18.0,74.48
09/01/2018 03:31:05.096666,39.696796,-104.99309,-1.95,0.05,0.23,-4.13,0.0,0.1,0.23,0.0,,,179.0,,,0.0,0.0,0.0,0.0,27.9,0.12,18.0,74.48
09/01/2018 03:32:04.430000,39.696796,-104.99309,-1.92,0.08,0.37,-4.22,0.17,0.0,0.37,0.0,,,179.0,,,0.0,0.0,0.0,0.0,27.9,0.18,17.0,74.48
09/01/2018 03:33:04.616666,39.696796,-104.99309,-1.89,0.12,0.05,-3.83,0.0,0.23,0.05,0.0,,,179.0,,,0.0,0.0,0.0,0.0,28.1,0.03,18.0,74.48
09/01/2018 03:34:05.760000,39.696796,-104.99309,-2.13,0.0,0.0,-4.27,0.0,0.0,0.0,0.0,,,179.0,,,0.0,0.0,0.0,0.0,28.3,0.0,25.0,74.48
09/01/2018 03:35:04.806666,39.696796,-104.99309,-1.78,0.14,0.4,-3.97,0.12,0.17,0.4,0.0,,,179.0,,,0.0,0.0,0.0,0.0,28.6,0.2,17.0,74.66
09/01/2018 03:36:06.080000,39.696796,-104.99309,-1.57,0.11,0.5,-3.63,0.0,0.22,0.13,0.0,,,179.0,,,0.0,0.0,0.0,0.0,29.0,0.07,25.0,74.66
09/01/2018 03:37:04.416666,39.696796,-104.99309,-1.41,0.0,0.27,-3.08,0.0,0.0,0.27,0.0,,,179.0,,,0.0,0.0,0.0,0.0,29.9,0.13,25.0,74.66
09/01/2018 03:38:04.780000,39.696796,-104.99309,-1.9,0.0,0.47,-4.27,0.0,0.0,0.17,0.0,,,179.0,,,0.0,0.0,0.0,0.0,30.3,0.08,25.0,74.66
09/01/2018 03:39:05.470000,39.696796,-104.99309,-1.22,0.03,1.32,-3.77,0.05,0.02,0.8,0.0,,,179.0,,,0.0,0.0,0.0,0.0,31.1,0.4,25.0,74.48
09/01/2018 03:40:05.000000,39.696796,-104.99309,-1.83,0.12,0.23,-3.9,0.08,0.15,0.23,0.0,,,179.0,,,0.0,0.0,0.0,0.0,31.6,0.12,18.0,74.48
09/01/2018 03:41:05.816666,39.696796,-104.99309,-1.51,0.08,0.53,-3.55,0.0,0.17,0.08,0.0,,,179.0,,,0.0,0.0,0.0,0.0,32.5,0.04,18.0,74.48
09/01/2018 03:43:04.786666,39.696796,-104.99309,-1.28,0.06,1.15,-3.7,0.0,0.12,0.77,0.0,,,179.0,,,0.0,0.0,0.0,0.0,33.3,0.38,25.0,74.12
09/01/2018 03:44:04.960000,39.696796,-104.99309,-0.38,0.58,2.23,-3.0,0.47,0.7,1.3,0.0,,,179.0,,,0.0,0.0,0.0,0.0,33.2,0.65,25.0,74.12
09/01/2018 03:45:05.460000,39.696796,-104.99309,-0.77,0.56,1.28,-2.82,0.53,0.58,0.95,1.0,,,179.0,,,0.0,0.0,0.0,0.0,33.7,0.98,18.0,73.94
09/01/2018 03:46:06.730000,39.696796,-104.99309,-0.93,0.49,1.0,-2.87,0.0,0.98,0.95,1.0,,,179.0,,,0.0,0.0,0.0,0.0,34.3,0.98,25.0,73.76
09/01/2018 03:47:04.856666,39.696796,-104.99309,-0.96,0.23,1.87,-3.78,0.3,0.17,1.43,0.0,,,179.0,,,0.0,0.0,0.0,0.0,35.4,0.72,24.0,73.58
09/01/2018 03:48:06.303333,39.696796,-104.99309,-0.95,0.58,1.52,-3.42,0.62,0.55,0.62,0.0,,,179.0,,,0.0,0.0,0.0,0.0,35.1,0.31,25.0,73.4
09/01/2018 03:49:05.293333,39.696796,-104.99309,-1.12,0.31,0.88,-3.13,0.25,0.37,0.83,0.0,,,179.0,,,0.0,0.0,0.0,0.0,35.2,0.42,25.0,73.4
09/01/2018 03:50:05.613333,39.696796,-104.99309,-0.97,0.27,0.77,-2.7,0.0,0.53,0.77,0.0,,,179.0,,,0.0,0.0,0.0,0.0,35.0,0.38,25.0,73.22
09/01/2018 03:51:05.496666,39.696796,-104.99309,-1.05,0.19,1.3,-3.4,0.2,0.18,1.08,0.0,,,179.0,,,0.0,0.0,0.0,0.0,35.3,0.54,24.0,72.86
09/01/2018 03:52:05.356666,39.696796,-104.99309,-0.84,0.52,1.1,-2.78,0.4,0.65,0.93,1.0,,,179.0,,,0.0,0.0,0.0,0.0,36.0,0.97,25.0,72.68
09/01/2018 03:53:05.316666,39.696796,-104.99309,-1.15,0.59,0.75,-3.05,0.6,0.58,0.68,1.0,,,179.0,,,0.0,0.0,0.0,0.0,36.7,0.84,24.0,72.68
09/01/2018 03:54:05.446666,39.696796,-104.99309,-0.12,0.82,2.32,-2.55,0.65,1.0,1.38,1.0,,,179.0,,,0.0,0.0,0.0,0.0,36.3,1.19,24.0,72.5
09/01/2018 03:55:04.310000,39.696796,-104.99309,-0.94,0.74,1.33,-3.22,0.73,0.75,1.33,1.0,,,179.0,,,0.0,0.0,0.0,0.0,36.1,1.17,24.0,72.32
09/01/2018 03:56:05.136666,39.696796,-104.99309,-0.22,0.86,1.85,-2.28,0.88,0.83,1.63,1.0,,,179.0,,,0.0,0.0,0.0,0.0,36.3,1.32,24.0,72.14
09/01/2018 03:57:05.520000,39.696796,-104.99309,0.33,1.37,2.97,-2.32,1.05,1.7,2.37,1.0,,,179.0,,,0.0,0.0,0.0,0.0,36.0,1.68,25.0,72.14
09/01/2018 03:58:05.466666,39.696796,-104.99309,0.17,1.27,2.3,-1.95,1.35,1.18,1.95,1.0,,,179.0,,,0.0,0.0,0.0,0.0,35.9,1.48,25.0,71.96
09/01/2018 04:00:03.956666,39.696796,-104.99309,-0.5,1.08,1.65,-2.65,1.0,1.15,1.65,1.0,,,341.0,,,0.0,0.0,0.0,0.0,36.0,1.33,25.0,71.78
09/01/2018 04:01:05.313333,39.696796,-104.99309,0.08,1.85,2.5,-2.35,1.95,1.75,2.5,1.0,,,341.0,,,0.0,0.0,0.0,0.0,36.9,1.75,18.0,71.78
09/01/2018 04:02:04.450000,39.696796,-104.99309,0.5,1.58,2.9,-1.9,2.0,1.15,2.45,2.0,,,341.0,,,0.0,0.0,0.0,0.0,37.3,2.22,24.0,71.78
09/01/2018 04:03:04.496666,39.696796,-104.99309,-0.43,1.07,1.62,-2.48,0.92,1.22,1.43,1.0,,,341.0,,,0.0,0.0,0.0,0.0,37.5,1.22,24.0,71.78
09/01/2018 04:04:05.243333,39.696796,-104.99309,0.02,1.33,2.43,-2.4,1.18,1.47,1.93,1.0,,,341.0,,,0.0,0.0,0.0,0.0,38.2,1.47,24.0,71.6
09/01/2018 04:05:04.653333,39.696796,-104.99309,0.24,1.37,2.77,-2.28,1.17,1.58,1.77,1.0,,,341.0,,,0.0,0.0,0.0,0.0,38.4,1.38,25.0,71.6
09/01/2018 04:06:04.986666,39.696796,-104.99309,0.11,1.78,2.42,-2.2,1.98,1.58,2.42,1.0,,,341.0,,,0.0,0.0,0.0,0.0,37.9,1.71,24.0,71.42
09/01/2018 04:07:05.090000,39.696796,-104.99309,0.24,1.35,2.0,-1.52,1.4,1.3,2.0,1.0,,,341.0,,,0.0,0.0,0.0,0.0,37.8,1.5,25.0,71.42
09/01/2018 04:08:04.146666,39.696796,-104.99309,-0.32,1.11,1.4,-2.05,0.9,1.32,1.4,2.0,,,341.0,,,0.0,0.0,0.0,0.0,37.5,1.7,25.0,71.42
09/01/2018 04:09:04.813333,39.696796,-104.99309,-0.36,0.73,2.17,-2.88,0.57,0.88,1.38,1.0,,,341.0,,,0.0,0.0,0.0,0.0,37.5,1.19,18.0,71.24
09/01/2018 04:10:04.703333,39.696796,-104.99309,-0.17,0.85,2.25,-2.58,0.63,1.07,1.87,1.0,,,341.0,,,0.0,0.0,0.0,0.0,37.6,1.43,25.0,71.24
09/01/2018 04:11:04.776666,39.696796,-104.99309,-0.39,1.08,1.82,-2.6,1.15,1.02,1.68,1.0,,,341.0,,,0.0,0.0,0.0,0.0,38.0,1.34,25.0,71.24
09/01/2018 04:12:05.086666,39.696796,-104.99309,-0.05,1.36,2.1,-2.2,1.05,1.67,1.72,2.0,,,341.0,,,0.0,0.0,0.0,0.0,37.3,1.86,17.0,71.06
09/01/2018 04:13:05.056666,39.696796,-104.99309,-0.09,1.24,2.42,-2.6,0.95,1.53,1.62,1.0,,,341.0,,,0.0,0.0,0.0,0.0,37.7,1.31,25.0,71.06
09/01/2018 04:14:03.926666,39.696796,-104.99309,-0.63,0.94,1.3,-2.57,0.93,0.95,1.3,1.0,,,341.0,,,0.0,0.0,0.0,0.0,37.6,1.15,24.0,70.88
09/01/2018 04:15:06.100000,39.696796,-104.99309,-0.55,0.7,2.0,-3.1,0.53,0.87,1.47,1.0,,,341.0,,,0.0,0.0,0.0,0.0,37.1,1.23,25.0,70.88
09/01/2018 04:16:04.760000,39.696796,-104.99309,-0.49,0.9,1.68,-2.67,0.63,1.17,1.38,1.0,,,341.0,,,0.0,0.0,0.0,0.0,34.6,1.19,25.0,70.7
09/01/2018 04:17:05.526666,39.696796,-104.99309,-0.57,0.97,1.42,-2.57,0.8,1.13,1.32,1.0,,,341.0,,,0.0,0.0,0.0,0.0,33.8,1.16,25.0,70.52
09/01/2018 04:18:04.290000,39.696796,-104.99309,-0.05,1.05,2.27,-2.37,1.03,1.07,1.72,1.0,,,341.0,,,0.0,0.0,0.0,0.0,34.1,1.36,17.0,70.7
09/01/2018 04:19:04.073333,39.696796,-104.99309,0.53,1.52,2.48,-1.43,1.35,1.68,2.42,2.0,,,341.0,,,0.0,0.0,0.0,0.0,36.5,2.21,18.0,70.7
09/01/2018 04:20:03.973333,39.696796,-104.99309,-0.85,0.98,1.72,-3.42,1.28,0.67,1.57,0.0,,,341.0,,,0.0,0.0,0.0,0.0,37.1,0.78,18.0,70.7
09/01/2018 04:21:03.800000,39.696796,-104.99309,0.1,1.48,1.62,-1.42,1.0,1.95,1.45,2.0,,,341.0,,,0.0,0.0,0.0,0.0,39.0,1.73,24.0,70.7
09/01/2018 04:22:03.946666,39.696796,-104.99309,-0.41,0.9,1.2,-2.02,0.65,1.15,1.2,1.0,,,341.0,,,0.0,0.0,0.0,0.0,38.1,1.1,25.0,70.7
09/01/2018 04:23:04.170000,39.696796,-104.99309,-1.08,0.48,1.23,-3.4,0.7,0.27,1.23,0.0,,,341.0,,,0.0,0.0,0.0,0.0,37.8,0.62,25.0,70.52
09/01/2018 04:24:04.056666,39.696796,-104.99309,-0.98,0.57,1.65,-3.62,0.92,0.22,1.63,0.0,,,341.0,,,0.0,0.0,0.0,0.0,37.7,0.82,18.0,70.52
09/01/2018 04:25:03.916666,39.696796,-104.99309,-1.33,0.45,0.25,-2.9,0.25,0.65,0.25,1.0,,,341.0,,,0.0,0.0,0.0,0.0,35.1,0.62,25.0,70.52
09/01/2018 04:26:04.270000,39.696796,-104.99309,-1.61,0.1,0.75,-3.97,0.0,0.2,0.57,0.0,,,341.0,,,0.0,0.0,0.0,0.0,34.3,0.28,25.0,70.52
09/01/2018 04:27:04.433333,39.696796,-104.99309,-1.16,0.48,1.02,-3.33,0.6,0.35,1.02,0.0,,,341.0,,,0.0,0.0,0.0,0.0,35.5,0.51,25.0,70.52
09/01/2018 04:28:04.360000,39.696796,-104.99309,-1.34,0.41,0.93,-3.62,0.37,0.45,0.93,0.0,,,341.0,,,0.0,0.0,0.0,0.0,34.6,0.47,25.0,70.34
09/01/2018 04:29:04.236666,39.696796,-104.99309,-0.98,0.47,1.42,-3.38,0.12,0.82,0.7,0.0,,,341.0,,,0.0,0.0,0.0,0.0,33.7,0.35,25.0,70.34
09/01/2018 04:30:04.403333,39.696796,-104.99309,-1.71,0.16,0.8,-4.22,0.32,0.0,0.8,0.0,,,341.0,,,0.0,0.0,0.0,0.0,33.9,0.4,25.0,70.34
09/01/2018 04:31:04.460000,39.696796,-104.99309,-1.5,0.24,0.25,-3.25,0.0,0.48,0.25,0.0,,,341.0,,,0.0,0.0,0.0,0.0,33.6,0.13,24.0,70.52
09/01/2018 04:32:04.273333,39.696796,-104.99309,-1.85,0.18,0.18,-3.88,0.0,0.37,0.18,0.0,,,341.0,,,0.0,0.0,0.0,0.0,33.9,0.09,17.0,70.34
