InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-09-01 00:00:00,,,,,,,,,
EndTime, 2018-09-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
09/01/2018 04:03:00.000000,23.1,625.0,0.23,2.2,12.4,10.1,2.5,28.3,177.0,1.0
09/01/2018 04:04:00.000000,23.8,625.0,0.2,2.3,12.4,7.1,2.7,28.3,171.7,1.5
09/01/2018 04:05:00.000000,23.9,625.0,0.25,2.7,12.9,16.6,2.2,28.3,176.9,1.0
09/01/2018 04:06:00.000000,23.9,625.0,0.31,2.9,13.6,9.1,2.3,28.3,180.3,0.6
09/01/2018 04:07:00.000000,23.9,625.0,0.23,3.1,14.2,15.6,2.4,28.3,196.9,1.4
09/01/2018 04:08:00.000000,23.9,625.0,0.31,3.3,14.9,7.8,3.7,28.3,200.3,1.5
09/01/2018 04:09:00.000000,23.9,625.0,0.12,3.4,15.2,10.5,1.8,28.3,214.6,1.4
09/01/2018 04:10:00.000000,23.9,625.0,0.07,3.6,15.8,10.8,1.9,28.3,230.4,0.9
09/01/2018 04:11:00.000000,23.9,625.0,0.1,3.6,16.5,9.5,2.6,28.3,238.5,1.2
09/01/2018 04:12:00.000000,23.9,625.0,0.0,3.4,16.8,7.2,2.3,28.3,243.3,1.4
09/01/2018 04:13:00.000000,23.9,625.0,0.0,2.8,16.7,6.8,2.2,28.3,263.4,0.4
09/01/2018 04:14:00.000000,23.9,625.0,0.07,2.4,16.2,10.8,2.3,28.3,263.3,0.5
09/01/2018 04:15:00.000000,23.9,625.0,-0.05,2.1,15.9,7.3,2.4,28.3,273.6,0.6
09/01/2018 04:16:00.000000,23.9,625.0,0.02,1.8,15.8,4.4,2.0,28.3,271.5,1.3
09/01/2018 04:17:00.000000,23.9,625.0,0.0,1.7,15.9,5.2,2.0,28.3,242.4,0.9
09/01/2018 04:18:00.000000,23.9,625.0,-0.03,1.5,16.1,9.3,2.1,28.3,300.4,0.8
09/01/2018 04:19:00.000000,23.9,625.0,0.0,1.5,17.1,12.3,2.7,28.3,273.7,1.3
09/01/2018 04:20:00.000000,23.9,625.0,-0.1,1.6,18.4,7.7,2.8,28.3,247.4,2.3
09/01/2018 04:21:00.000000,23.9,625.0,0.08,1.6,18.6,8.8,2.9,28.3,247.7,1.9
09/01/2018 04:22:00.000000,23.9,625.0,0.03,1.6,19.0,6.4,2.0,27.5,252.7,2.3
09/01/2018 04:23:00.000000,23.9,625.0,0.07,1.5,19.4,9.7,2.0,27.5,216.6,1.4
09/01/2018 04:24:00.000000,23.9,625.0,0.07,1.6,19.8,6.1,2.1,27.5,229.5,1.5
09/01/2018 04:25:00.000000,23.9,625.0,0.05,1.6,20.3,5.6,1.9,27.5,231.7,2.3
09/01/2018 04:26:00.000000,23.9,625.0,0.15,1.8,20.7,5.4,2.2,27.5,241.5,1.5
09/01/2018 04:27:00.000000,23.9,625.0,0.16,1.8,20.1,5.7,2.2,27.5,209.4,1.5
09/01/2018 04:28:00.000000,23.9,625.0,0.17,1.9,19.8,6.8,2.2,27.5,191.3,1.2
09/01/2018 04:29:00.000000,23.9,625.0,0.18,2.1,20.1,8.4,2.3,28.2,202.8,1.5
09/01/2018 04:30:00.000000,23.9,625.0,0.07,2.2,19.9,6.5,2.6,28.3,209.1,1.3
09/01/2018 04:31:00.000000,23.9,625.0,0.09,2.4,19.9,6.4,2.5,28.3,211.5,1.0
09/01/2018 04:32:00.000000,23.9,625.0,0.13,2.3,19.6,7.5,2.1,28.3,199.6,1.2
09/01/2018 04:33:00.000000,23.1,625.0,0.09,2.1,19.1,12.6,2.2,28.3,219.2,0.9
09/01/2018 04:34:00.000000,23.1,625.0,0.15,1.8,18.3,9.7,2.1,28.3,230.7,1.6
09/01/2018 04:35:00.000000,23.1,625.0,0.13,1.9,18.1,9.8,2.1,29.0,231.7,1.6
09/01/2018 04:36:00.000000,23.1,625.0,0.12,2.0,18.0,20.5,2.3,28.3,214.7,1.5
09/01/2018 04:37:00.000000,23.1,625.0,0.13,2.2,18.4,7.6,3.6,29.0,203.9,1.4
09/01/2018 04:38:00.000000,23.1,625.0,0.11,2.1,18.4,4.7,2.3,28.3,217.0,0.8
09/01/2018 04:39:00.000000,23.1,625.0,0.15,2.0,18.2,7.3,1.9,29.0,217.9,2.1
09/01/2018 04:40:00.000000,23.1,625.0,0.12,2.1,17.7,5.6,1.8,29.1,231.0,2.8
09/01/2018 04:41:00.000000,23.1,625.0,0.13,2.1,17.1,4.0,1.7,28.3,236.0,2.2
09/01/2018 04:42:00.000000,23.1,625.0,0.12,2.2,16.5,4.8,1.3,28.3,237.9,2.1
09/01/2018 04:43:00.000000,23.1,625.0,0.06,2.1,15.6,3.9,1.5,28.3,233.7,2.0
09/01/2018 04:44:00.000000,23.1,625.0,0.14,1.9,14.8,6.5,1.8,28.3,245.7,0.9
09/01/2018 04:45:00.000000,23.1,625.0,0.12,1.7,14.2,7.0,1.8,28.3,163.3,0.5
09/01/2018 04:46:00.000000,23.1,625.0,0.12,4.8,9.0,3.9,1.6,28.3,252.7,1.1
09/01/2018 04:47:00.000000,23.1,625.0,0.15,0.3,0.3,2.6,1.6,29.0,227.7,2.2
09/01/2018 04:48:00.000000,23.1,625.0,0.09,0.1,0.0,3.6,1.5,28.3,231.8,2.2
09/01/2018 04:49:00.000000,23.1,625.0,0.1,0.1,0.0,8.4,1.5,28.3,226.7,1.1
09/01/2018 04:50:00.000000,23.1,625.0,0.07,0.0,-0.6,3.8,1.9,28.3,236.6,2.0
09/01/2018 04:51:00.000000,23.1,625.0,0.04,0.0,-0.6,5.5,1.7,28.3,239.6,1.6
09/01/2018 04:52:00.000000,23.1,625.0,0.1,0.0,-0.6,3.2,1.7,28.3,248.4,2.2
09/01/2018 04:53:00.000000,23.1,625.0,0.07,0.1,-0.7,4.8,1.7,28.3,241.0,1.9
09/01/2018 04:54:00.000000,23.1,625.0,0.1,0.1,-0.7,3.6,1.7,28.3,234.1,1.5
09/01/2018 04:55:00.000000,23.1,625.0,0.11,0.1,-0.7,6.2,2.0,28.3,238.4,1.8
09/01/2018 04:56:00.000000,23.1,625.0,0.09,5.6,-0.5,6.5,2.0,28.3,234.2,2.1
09/01/2018 04:57:00.000000,23.1,625.0,0.12,58.7,0.0,4.6,2.4,28.3,240.5,1.4
09/01/2018 04:58:00.000000,23.1,625.0,0.08,85.7,6.1,5.4,1.7,28.3,245.6,2.1
09/01/2018 04:59:00.000000,23.1,625.0,0.15,54.5,25.3,2.6,1.9,27.5,230.3,3.2
09/01/2018 05:00:00.000000,23.1,625.0,0.11,23.9,36.2,3.2,1.4,27.5,301.1,1.8
09/01/2018 05:01:00.000000,23.1,625.0,0.09,18.7,39.0,8.1,1.9,28.2,331.3,1.5
09/01/2018 05:02:00.000000,23.1,625.0,0.14,24.9,34.8,11.0,3.1,28.3,328.7,1.8
09/01/2018 05:03:00.000000,23.1,625.0,0.06,34.4,23.4,4.7,2.2,28.3,334.8,1.3
09/01/2018 05:04:00.000000,23.1,625.0,0.1,58.3,6.1,3.4,1.4,28.3,5.0,1.4
09/01/2018 05:05:00.000000,23.1,625.0,0.07,82.0,3.4,4.3,1.6,29.0,356.0,2.2
09/01/2018 05:06:00.000000,23.1,625.0,0.05,92.8,3.2,3.9,1.5,29.1,10.7,1.6
09/01/2018 05:07:00.000000,23.1,625.0,0.11,95.7,3.6,5.2,1.6,29.1,18.8,1.4
09/01/2018 05:08:00.000000,23.1,625.0,0.07,96.5,3.3,9.1,1.6,29.8,21.6,1.5
09/01/2018 05:09:00.000000,22.3,625.0,0.1,96.6,3.1,8.7,2.2,29.9,36.3,1.4
09/01/2018 05:10:00.000000,22.2,625.0,0.04,96.9,2.8,7.4,2.1,30.6,29.6,1.5
09/01/2018 05:11:00.000000,22.2,625.0,0.03,97.1,2.6,8.2,1.7,30.7,342.2,0.6
09/01/2018 05:12:00.000000,22.2,625.0,0.07,97.4,2.4,5.8,2.1,29.9,249.4,2.0
09/01/2018 05:13:00.000000,22.2,625.0,0.04,97.8,2.0,6.9,1.6,30.6,270.8,1.5
09/01/2018 05:14:00.000000,22.2,625.0,0.07,98.1,1.7,11.3,1.9,30.7,266.8,1.1
09/01/2018 05:15:00.000000,22.2,625.0,0.09,98.5,1.4,6.3,2.4,30.7,265.8,0.5
09/01/2018 05:16:00.000000,22.2,625.0,0.03,67.7,3.9,6.7,1.8,30.7,279.9,0.8
09/01/2018 05:17:00.000000,22.2,625.0,0.09,13.2,48.3,7.5,1.9,30.7,325.5,1.6
09/01/2018 05:18:00.000000,22.2,625.0,0.03,16.7,79.1,6.8,1.7,30.7,352.5,2.2
09/01/2018 05:19:00.000000,22.2,625.0,0.06,17.3,81.6,7.2,2.9,30.7,14.9,1.6
09/01/2018 05:20:00.000000,22.2,625.0,0.09,18.0,81.3,9.3,2.2,30.7,17.1,0.5
09/01/2018 05:21:00.000000,22.2,625.0,0.03,18.1,81.0,6.9,1.7,30.7,24.7,1.2
09/01/2018 05:22:00.000000,22.2,625.0,0.09,18.1,81.1,5.6,1.7,30.7,40.4,1.2
09/01/2018 05:23:00.000000,22.2,625.0,0.05,18.0,81.4,4.3,1.6,30.7,39.0,0.8
09/01/2018 05:24:00.000000,22.2,625.0,0.03,17.9,81.6,8.2,1.6,30.7,38.4,1.1
09/01/2018 05:25:00.000000,22.2,625.0,0.08,17.9,81.9,7.1,1.7,30.7,50.3,0.8
09/01/2018 05:26:00.000000,22.2,625.0,0.05,16.5,84.7,5.4,1.7,30.7,42.8,0.6
09/01/2018 05:27:00.000000,22.2,625.0,0.14,3.7,11.2,9.3,1.8,31.4,28.0,0.0
09/01/2018 05:28:00.000000,22.2,625.0,0.08,1.5,0.0,6.4,2.5,31.5,32.3,0.0
09/01/2018 05:29:00.000000,21.5,625.0,0.06,1.1,0.0,6.9,1.9,31.5,308.3,0.2
09/01/2018 05:30:00.000000,21.4,625.0,0.1,1.0,-0.2,6.4,2.0,32.2,260.0,0.0
09/01/2018 05:31:00.000000,21.4,625.0,0.06,0.9,-0.8,7.7,1.9,33.0,202.0,0.2
09/01/2018 05:32:00.000000,21.4,625.0,0.12,0.9,-0.8,8.3,1.9,33.1,208.3,0.6
09/01/2018 05:33:00.000000,21.4,625.0,0.06,0.9,-0.8,6.4,2.9,32.4,204.8,0.1
09/01/2018 05:34:00.000000,21.4,625.0,0.12,0.8,-0.9,7.0,1.7,32.3,250.7,0.3
09/01/2018 05:35:00.000000,21.4,625.0,0.21,0.8,-0.9,7.8,2.1,33.0,258.3,0.6
09/01/2018 05:36:00.000000,21.4,625.0,0.2,3.1,7.5,9.0,2.3,32.4,269.3,0.2
09/01/2018 05:37:00.000000,21.4,625.0,0.22,2.2,16.7,11.3,2.4,32.3,306.2,0.3
09/01/2018 05:38:00.000000,21.4,625.0,0.14,1.2,13.8,4.4,2.5,32.3,317.4,0.4
09/01/2018 05:39:00.000000,21.4,625.0,0.15,0.9,12.1,6.0,1.7,33.0,310.5,0.6
09/01/2018 05:40:00.000000,21.4,625.0,0.15,0.9,11.8,6.9,1.9,33.8,299.3,0.7
09/01/2018 05:41:00.000000,20.7,625.0,0.07,0.9,11.9,10.1,1.9,33.9,297.9,0.8
09/01/2018 05:42:00.000000,20.6,625.0,0.12,0.9,11.9,8.1,2.2,33.9,259.8,0.6
09/01/2018 05:43:00.000000,20.6,625.0,0.07,0.9,12.0,12.1,2.3,33.9,264.7,0.9
09/01/2018 05:44:00.000000,20.6,625.0,0.11,0.9,12.2,14.1,2.2,33.2,250.1,1.6
09/01/2018 05:45:00.000000,21.3,625.0,0.12,0.9,12.7,16.3,3.5,33.1,230.0,1.0
09/01/2018 05:46:00.000000,21.4,625.0,0.15,1.1,13.8,15.8,2.8,31.6,212.6,1.1
09/01/2018 05:47:00.000000,21.4,625.0,0.7,1.2,14.6,7.8,3.0,31.5,193.5,1.1
09/01/2018 05:48:00.000000,21.4,625.0,1.28,1.4,15.3,5.0,2.3,31.5,192.3,0.2
09/01/2018 05:49:00.000000,21.4,625.0,1.36,1.5,16.0,6.7,2.0,31.5,166.1,0.6
09/01/2018 05:50:00.000000,21.4,625.0,1.41,1.7,16.4,8.8,2.5,31.5,170.8,0.9
09/01/2018 05:51:00.000000,21.4,625.0,1.37,1.9,16.9,11.1,2.8,32.2,185.5,0.7
09/01/2018 05:52:00.000000,21.4,625.0,1.38,2.2,17.4,17.7,3.2,33.0,170.3,1.1
09/01/2018 05:53:00.000000,21.4,625.0,1.38,2.5,17.4,10.9,3.8,33.1,159.1,1.0
09/01/2018 05:54:00.000000,21.4,625.0,1.34,2.4,16.7,9.9,2.9,33.1,165.2,1.1
09/01/2018 05:55:00.000000,21.4,625.0,1.39,2.5,16.4,6.9,2.9,33.1,160.7,1.0
09/01/2018 05:56:00.000000,21.4,625.0,1.25,2.5,16.1,6.7,2.1,33.1,168.6,1.3
09/01/2018 05:57:00.000000,21.4,625.0,0.57,2.6,15.9,6.0,2.3,33.8,154.1,1.0
09/01/2018 05:58:00.000000,20.7,625.0,0.0,2.7,15.9,9.4,2.4,33.9,147.5,1.0
09/01/2018 05:59:00.000000,20.6,625.0,-0.08,2.7,15.8,7.4,2.4,33.9,151.8,1.4
09/01/2018 06:00:00.000000,20.6,625.0,-0.04,2.8,15.8,4.8,2.6,33.9,145.2,1.2
09/01/2018 06:01:00.000000,20.6,625.0,-0.11,3.4,16.2,6.0,2.5,34.7,136.1,1.0
09/01/2018 06:02:00.000000,20.6,625.0,-0.04,3.9,17.2,8.5,2.5,34.7,135.9,1.0
09/01/2018 06:03:00.000000,20.6,625.0,-0.09,3.9,17.8,7.8,3.0,34.7,149.3,1.3
09/01/2018 06:04:00.000000,20.6,625.0,-0.11,3.9,18.0,4.7,2.5,35.5,165.7,0.9
09/01/2018 06:05:00.000000,20.6,625.0,-0.04,4.1,18.4,8.3,2.7,35.5,153.5,0.9
09/01/2018 06:06:00.000000,20.6,625.0,-0.12,4.2,18.8,10.5,2.7,35.5,139.4,0.6
09/01/2018 06:07:00.000000,20.6,625.0,0.05,4.1,19.0,8.0,3.6,36.3,152.9,1.2
09/01/2018 06:08:00.000000,20.6,625.0,0.16,3.7,18.6,7.4,2.7,37.1,163.1,1.1
09/01/2018 06:09:00.000000,20.6,625.0,0.11,3.1,17.9,4.8,2.8,37.1,162.4,0.8
09/01/2018 06:10:00.000000,20.6,625.0,0.18,2.6,17.0,5.5,2.4,37.1,178.2,1.1
09/01/2018 06:11:00.000000,20.6,625.0,0.1,2.6,16.5,6.0,2.5,37.9,189.7,0.9
09/01/2018 06:12:00.000000,20.6,625.0,0.15,2.4,16.0,5.6,2.2,37.9,162.4,0.7
09/01/2018 06:13:00.000000,20.6,625.0,0.11,2.1,15.4,6.0,2.5,37.9,167.0,0.3
09/01/2018 06:14:00.000000,20.6,625.0,0.11,1.9,14.8,6.0,2.5,37.9,169.0,1.5
09/01/2018 06:15:00.000000,20.6,625.0,0.19,1.8,14.5,5.2,2.7,38.7,179.4,0.7
09/01/2018 06:16:00.000000,19.8,625.0,0.2,1.7,14.3,5.5,2.3,38.8,169.9,1.0
09/01/2018 06:17:00.000000,19.8,625.0,0.2,1.8,14.4,5.4,2.6,38.8,160.7,0.1
09/01/2018 06:18:00.000000,19.8,625.0,0.23,1.9,14.9,5.6,2.8,38.8,193.3,0.8
09/01/2018 06:19:00.000000,19.8,625.0,0.19,1.9,15.0,6.5,2.8,39.5,236.9,0.3
09/01/2018 06:20:00.000000,19.8,625.0,0.21,1.9,15.3,5.9,2.5,39.6,268.2,0.0
09/01/2018 06:21:00.000000,19.8,625.0,0.18,1.8,15.7,7.0,2.9,39.6,171.7,0.3
09/01/2018 06:22:00.000000,19.8,625.0,0.24,2.2,16.4,7.3,3.0,40.3,161.7,1.1
09/01/2018 06:23:00.000000,19.8,625.0,0.31,2.3,16.7,6.9,3.1,40.4,153.4,1.3
09/01/2018 06:24:00.000000,19.8,625.0,0.24,2.4,17.0,5.9,2.8,40.4,156.4,1.4
09/01/2018 06:25:00.000000,19.8,625.0,0.26,2.9,17.1,5.7,2.6,40.4,158.3,0.9
09/01/2018 06:26:00.000000,19.8,625.0,0.27,3.5,17.5,4.5,3.1,40.4,160.5,0.8
09/01/2018 06:27:00.000000,19.8,625.0,0.45,3.9,18.1,5.5,2.6,40.4,174.2,0.7
09/01/2018 06:28:00.000000,19.8,625.0,0.4,4.2,18.5,6.4,3.0,40.4,175.5,0.4
09/01/2018 06:29:00.000000,19.8,625.0,0.27,4.6,18.7,8.9,3.1,41.1,213.8,0.4
09/01/2018 06:30:00.000000,19.8,625.0,0.29,4.7,19.0,7.7,3.7,41.2,198.3,0.2
09/01/2018 06:31:00.000000,19.8,625.0,0.25,4.8,19.6,8.4,3.0,41.2,223.0,0.4
09/01/2018 06:32:00.000000,19.8,625.0,0.25,4.7,19.9,7.6,3.1,41.9,201.1,0.8
09/01/2018 06:33:00.000000,19.8,625.0,0.29,4.3,20.1,4.9,3.3,42.0,194.3,0.9
09/01/2018 06:34:00.000000,19.8,625.0,0.3,3.7,20.0,6.7,2.8,42.0,201.6,0.6
09/01/2018 06:35:00.000000,19.8,625.0,0.29,3.5,19.6,5.9,3.1,42.0,199.1,0.5
09/01/2018 06:36:00.000000,19.8,625.0,0.23,4.0,19.7,4.2,3.0,42.0,219.4,0.7
09/01/2018 06:37:00.000000,19.8,625.0,0.5,4.3,20.1,6.8,3.0,42.0,226.5,0.7
09/01/2018 06:38:00.000000,19.8,625.0,0.61,4.6,20.5,16.8,3.7,42.0,216.6,0.6
09/01/2018 06:39:00.000000,19.8,625.0,0.49,5.0,20.9,24.0,4.9,42.0,215.5,0.8
09/01/2018 06:40:00.000000,19.8,625.0,0.49,5.6,21.5,19.0,5.4,42.0,203.8,0.6
09/01/2018 06:41:00.000000,19.8,625.0,0.38,6.0,22.3,14.6,4.4,42.0,195.6,0.7
09/01/2018 06:42:00.000000,19.8,625.0,0.38,6.3,23.0,12.1,4.6,42.0,197.1,0.6
09/01/2018 06:43:00.000000,19.8,625.0,0.35,6.3,23.7,13.0,3.7,42.0,190.1,0.2
09/01/2018 06:44:00.000000,19.8,625.0,0.29,5.5,23.8,20.9,4.5,42.0,187.2,0.3
09/01/2018 06:45:00.000000,19.8,625.0,0.36,4.9,23.4,15.1,3.8,42.7,195.6,0.4
09/01/2018 06:46:00.000000,19.0,625.0,0.31,4.4,23.0,12.7,4.1,42.8,183.8,0.6
09/01/2018 06:47:00.000000,18.9,625.0,0.35,4.1,22.6,13.7,3.9,42.8,213.5,0.7
09/01/2018 06:48:00.000000,18.9,625.0,0.29,3.7,22.2,11.5,4.7,42.8,186.6,0.3
09/01/2018 06:49:00.000000,18.9,625.0,0.29,3.3,21.6,14.9,4.1,42.8,213.8,0.5
09/01/2018 06:50:00.000000,18.9,625.0,0.34,3.1,21.3,13.9,3.7,42.8,225.1,0.6
09/01/2018 06:51:00.000000,18.9,625.0,0.28,3.0,21.2,11.1,3.8,42.8,223.5,0.6
09/01/2018 06:52:00.000000,18.9,625.0,0.32,3.1,21.4,17.0,3.8,42.8,220.3,0.5
09/01/2018 06:53:00.000000,18.9,625.0,0.3,3.2,21.7,15.2,4.9,42.8,230.7,0.7
09/01/2018 06:54:00.000000,18.9,625.0,0.29,3.3,22.0,16.3,4.3,42.8,214.4,0.5
09/01/2018 06:55:00.000000,18.9,625.0,0.29,3.1,22.3,15.5,4.6,42.8,203.7,0.4
09/01/2018 06:56:00.000000,18.9,625.0,0.23,2.9,22.6,15.0,4.5,42.8,207.1,0.4
09/01/2018 06:57:00.000000,18.9,625.0,0.24,2.8,22.8,9.2,4.0,42.8,202.7,0.1
09/01/2018 06:58:00.000000,18.9,625.0,0.24,2.6,22.8,15.3,4.0,42.8,203.4,0.7
09/01/2018 06:59:00.000000,18.9,625.0,0.24,2.5,22.9,11.8,4.2,43.5,187.2,0.8
09/01/2018 07:00:00.000000,18.9,625.0,0.29,2.5,22.8,13.6,4.5,43.6,208.3,0.0
09/01/2018 07:01:00.000000,18.9,625.0,0.22,2.5,22.7,9.2,4.3,43.6,214.1,0.4
09/01/2018 07:02:00.000000,18.9,625.0,0.21,2.4,22.5,10.8,4.3,43.6,194.9,0.4
09/01/2018 07:03:00.000000,18.9,625.0,0.22,2.1,22.2,15.8,4.4,44.3,183.0,0.5
09/01/2018 07:04:00.000000,18.9,625.0,0.19,2.0,21.9,10.5,4.4,44.4,217.3,0.2
09/01/2018 07:05:00.000000,18.9,625.0,0.25,2.1,21.7,12.5,4.2,44.4,166.4,0.0
09/01/2018 07:06:00.000000,18.9,625.0,0.2,2.1,21.7,10.0,4.1,45.1,175.5,0.7
09/01/2018 07:07:00.000000,18.9,625.0,0.21,4.9,26.1,12.5,4.1,45.2,170.4,0.8
09/01/2018 07:08:00.000000,18.9,625.0,0.23,3.3,23.1,13.0,4.6,45.2,186.2,0.5
09/01/2018 07:09:00.000000,18.9,625.0,0.21,7.4,24.8,10.4,4.2,45.2,179.2,0.9
09/01/2018 07:10:00.000000,18.9,625.0,0.34,4.3,21.8,8.8,4.0,45.2,177.9,1.0
09/01/2018 07:11:00.000000,18.9,625.0,0.3,3.8,21.4,8.8,3.9,45.2,170.2,0.3
09/01/2018 07:12:00.000000,18.9,625.0,0.34,3.8,21.6,8.3,4.1,45.2,172.7,0.6
09/01/2018 07:13:00.000000,18.9,625.0,0.28,3.7,21.8,9.4,4.1,46.0,164.4,0.2
09/01/2018 07:14:00.000000,18.9,625.0,0.22,3.5,21.9,10.4,4.5,46.0,168.5,0.3
09/01/2018 07:15:00.000000,18.9,625.0,0.29,3.3,22.0,11.3,4.6,46.8,183.2,0.4
09/01/2018 07:16:00.000000,18.9,625.0,0.25,3.1,22.1,13.4,4.7,47.6,180.4,0.6
09/01/2018 07:17:00.000000,18.9,625.0,0.29,2.9,22.2,12.8,5.0,47.6,180.4,0.6
09/01/2018 07:18:00.000000,18.2,625.0,0.28,2.7,22.4,9.7,4.8,47.6,166.6,0.1
09/01/2018 07:19:00.000000,18.1,625.0,0.24,2.4,22.4,10.5,4.5,47.6,183.7,0.1
09/01/2018 07:20:00.000000,18.1,625.0,0.3,2.2,22.3,9.9,4.3,48.4,163.5,0.5
09/01/2018 07:21:00.000000,18.1,625.0,0.26,2.1,22.2,12.0,4.5,48.4,204.1,0.3
09/01/2018 07:22:00.000000,18.1,625.0,0.31,2.1,22.1,10.2,4.7,48.4,201.5,0.6
09/01/2018 07:23:00.000000,18.1,625.0,0.29,2.0,22.3,8.8,4.6,49.2,197.9,0.8
09/01/2018 07:24:00.000000,18.1,625.0,0.32,2.0,22.5,14.5,4.7,48.5,205.5,0.4
09/01/2018 07:25:00.000000,18.1,625.0,0.39,1.8,22.7,10.0,5.1,47.7,226.4,0.1
09/01/2018 07:26:00.000000,18.1,625.0,0.31,1.7,22.6,8.7,4.8,47.6,220.4,1.0
09/01/2018 07:27:00.000000,18.1,625.0,0.3,1.9,23.1,10.1,4.9,47.6,227.9,1.5
09/01/2018 07:28:00.000000,18.9,625.0,0.31,4.6,30.1,13.9,4.9,46.9,226.0,1.1
09/01/2018 07:29:00.000000,18.9,625.0,0.3,12.6,28.9,10.0,5.0,46.8,230.1,1.7
09/01/2018 07:30:00.000000,18.9,625.0,0.37,23.4,36.2,12.8,5.0,46.1,227.1,1.5
09/01/2018 07:31:00.000000,18.9,625.0,0.24,22.6,36.4,13.2,6.1,46.0,245.4,0.9
09/01/2018 07:32:00.000000,19.7,625.0,0.27,21.8,36.6,13.5,6.9,46.0,259.4,1.1
09/01/2018 07:33:00.000000,19.8,625.0,0.3,23.6,38.0,14.6,6.4,46.0,271.5,1.0
09/01/2018 07:34:00.000000,19.8,625.0,0.24,24.4,38.2,14.7,6.2,46.0,259.1,1.2
09/01/2018 07:35:00.000000,19.8,625.0,0.32,24.8,38.3,12.5,6.2,46.8,265.0,1.2
09/01/2018 07:36:00.000000,19.8,625.0,0.25,25.7,38.5,10.6,6.3,46.8,256.4,2.2
09/01/2018 07:37:00.000000,19.8,625.0,0.2,26.6,38.9,10.6,5.8,46.8,255.9,2.4
09/01/2018 07:38:00.000000,19.8,625.0,0.23,27.9,39.6,10.2,4.9,46.1,261.4,2.4
09/01/2018 07:39:00.000000,19.8,625.0,0.17,29.4,40.3,9.6,4.7,46.0,258.9,2.9
09/01/2018 07:40:00.000000,19.8,625.0,0.21,30.7,41.1,12.3,4.9,45.3,259.6,2.7
09/01/2018 07:41:00.000000,19.8,625.0,0.22,29.5,41.8,11.6,4.4,45.2,258.0,3.5
09/01/2018 07:42:00.000000,19.8,625.0,0.2,25.0,40.9,12.1,5.4,44.5,254.6,3.3
09/01/2018 07:43:00.000000,19.8,625.0,0.27,20.2,39.0,10.3,5.5,44.4,249.9,3.1
09/01/2018 07:44:00.000000,19.8,625.0,0.18,18.0,38.6,13.9,4.4,43.7,248.3,2.8
09/01/2018 07:45:00.000000,19.8,625.0,0.24,13.8,37.9,10.6,4.8,42.9,254.8,2.4
09/01/2018 07:46:00.000000,19.8,625.0,0.16,14.1,36.4,12.6,4.2,42.8,257.7,2.4
09/01/2018 07:47:00.000000,19.8,625.0,0.21,13.4,36.0,16.4,4.9,42.1,264.5,2.1
09/01/2018 07:48:00.000000,19.8,625.0,0.19,12.3,35.4,17.4,4.8,42.0,267.5,2.5
09/01/2018 07:49:00.000000,19.8,625.0,0.15,11.9,35.0,12.0,4.5,41.2,269.9,2.0
09/01/2018 07:50:00.000000,19.8,625.0,0.2,12.0,35.2,11.8,4.5,41.9,266.0,1.8
09/01/2018 07:51:00.000000,19.8,625.0,0.16,11.5,35.4,16.0,4.6,42.0,277.9,1.5
09/01/2018 07:52:00.000000,19.8,625.0,0.22,10.6,35.3,16.5,4.7,42.0,278.6,1.7
09/01/2018 07:53:00.000000,19.8,625.0,0.19,9.6,35.3,13.1,6.3,42.0,264.7,2.1
09/01/2018 07:54:00.000000,19.8,625.0,0.16,9.1,35.5,12.7,5.0,42.0,271.0,1.3
09/01/2018 07:55:00.000000,19.8,625.0,0.2,9.0,36.2,11.5,4.3,42.0,270.1,1.4
09/01/2018 07:56:00.000000,19.8,625.0,0.19,9.1,36.9,14.4,4.7,41.2,253.6,1.0
09/01/2018 07:57:00.000000,19.8,625.0,0.19,8.3,37.3,12.5,4.6,41.2,259.7,1.0
09/01/2018 07:58:00.000000,19.8,625.0,0.22,7.3,37.1,12.5,4.6,41.2,258.9,1.3
09/01/2018 07:59:00.000000,19.8,625.0,0.15,6.9,36.9,10.4,4.7,41.9,251.3,1.4
09/01/2018 08:00:00.000000,19.8,625.0,0.23,6.6,36.6,15.2,4.8,41.2,253.4,1.7
09/01/2018 08:01:00.000000,19.8,625.0,0.17,6.3,36.2,8.9,4.8,41.2,255.4,1.3
09/01/2018 08:02:00.000000,19.8,625.0,0.17,5.9,35.4,15.2,3.6,41.2,250.2,1.7
09/01/2018 08:03:00.000000,19.8,625.0,0.17,5.3,34.2,9.0,4.5,41.2,250.5,1.9
09/01/2018 08:04:00.000000,19.8,625.0,0.14,4.8,32.8,10.1,3.6,41.2,257.0,1.9
09/01/2018 08:05:00.000000,19.8,625.0,0.2,4.3,31.4,10.3,3.5,41.2,253.0,1.7
09/01/2018 08:06:00.000000,19.8,625.0,0.13,3.8,30.2,7.1,3.4,41.2,236.0,0.7
09/01/2018 08:07:00.000000,19.8,625.0,0.17,3.4,29.4,9.9,3.0,41.2,259.1,0.8
09/01/2018 08:08:00.000000,19.8,625.0,0.19,3.0,28.8,7.4,3.3,41.2,259.0,1.6
