InstrumentName, Swansea Elementary (CS23),,,,,,,,,,,,,,,
StartTime, 2022-11-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-11-30 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
11/15/2022 23:04:03.131000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:05:01.930000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:06:01.654000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:07:01.915000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:08:03.372000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:09:02.653000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:10:02.714000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:11:02.478000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:12:03.254000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:13:01.945000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:14:01.776000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:15:01.636000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:16:01.872000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:17:01.685000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:18:02.816000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:19:03.551000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:20:01.785000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:21:02.766000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:22:02.453000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:23:03.212000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:24:02.933000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:25:04.002000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:26:03.055000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:27:02.315000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:28:02.643000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:29:03.834000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:30:04.251000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:31:03.050000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:32:04.131000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:33:02.968000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:34:04.189000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:35:03.493000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:36:03.295000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:37:02.039000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:38:02.403000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:39:02.414000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:40:03.152000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:41:03.878000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:42:03.999000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:43:02.541000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:44:04.412000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:45:02.121000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:46:02.829000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:47:02.631000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:48:03.794000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:49:03.108000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:50:02.092000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:51:02.213000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:52:02.252000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:53:01.794000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:54:02.531000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:55:03.101000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:56:03.070000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:57:03.111000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:58:03.550000,39.77943,-104.99071,,,,,,,,,,,,,,
11/15/2022 23:59:02.789000,39.77943,-104.99071,,,,,,,,,,,,,,
11/16/2022 00:00:04.352000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:02:04.830000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:03:04.372000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:04:04.226000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:05:02.550000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:06:04.471000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:07:04.097000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:08:03.557000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:09:05.027000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:10:03.830000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:11:04.089000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:12:03.168000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:13:04.640000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:14:03.477000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:15:04.188000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:16:04.709000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:17:03.881000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:18:04.991000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:19:03.577000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:20:04.789000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:21:05.051000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:22:05.369000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:23:03.689000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:24:03.689000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:25:04.333000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:26:04.912000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:27:04.592000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:28:02.889000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:29:04.531000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:30:04.532000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:31:04.856000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:32:05.105000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:33:04.884000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:34:03.547000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:35:03.083000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:36:04.910000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:37:05.391000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:38:03.768000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:39:03.089000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:40:04.337000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:41:03.611000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:42:04.592000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:43:03.433000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:44:04.390000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:45:03.491000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:46:04.360000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:47:03.750000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:48:03.160000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:49:05.212000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:50:03.679000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:51:03.170000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:52:03.543000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:53:04.592000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:54:04.869000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:55:04.196000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:56:03.250000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:57:02.588000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:58:04.229000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 00:59:03.101000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:00:06.271000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:01:03.648000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:02:04.329000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:03:02.710000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:04:02.088000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:05:03.452000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:06:03.503000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:07:02.590000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:08:03.800000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:09:04.033000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:10:03.349000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:11:03.592000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:12:04.132000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:13:02.948000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:14:04.374000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:15:03.038000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:16:03.713000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:17:03.613000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:18:03.759000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:19:03.070000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:20:02.954000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:21:02.595000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:22:02.911000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:23:03.166000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:24:02.963000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:25:04.389000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:26:02.770000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:27:03.256000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:28:02.568000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:29:03.309000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:30:03.112000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:31:02.712000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:32:02.703000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:33:04.570000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:34:02.990000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:35:03.447000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:36:03.469000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:37:01.952000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:38:03.751000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:39:04.472000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:40:03.569000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:41:01.931000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:42:03.140000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:43:02.735000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:44:02.244000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:45:02.970000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:46:04.002000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:47:04.432000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:48:02.099000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:49:03.295000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:50:02.138000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:51:02.868000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:52:02.649000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:53:02.451000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:54:02.940000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:55:03.668000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:56:03.972000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:57:03.050000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:58:03.767000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 01:59:04.468000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:00:04.150000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:01:02.631000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:02:03.348000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:03:03.200000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:04:03.314000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:05:04.003000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:06:03.468000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:07:02.329000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:08:03.490000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:09:01.888000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:10:02.843000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:11:03.395000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:12:04.070000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:13:02.932000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:14:03.710000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:15:02.489000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:16:03.210000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:17:03.471000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:18:03.745000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:19:03.545000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:20:02.832000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:21:04.072000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:22:03.809000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:23:02.230000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:24:02.211000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:25:04.183000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:26:03.208000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:27:03.470000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:28:03.731000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:29:02.808000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:30:04.286000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:31:03.801000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:32:03.201000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:33:03.960000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:34:04.089000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:35:04.656000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:36:02.731000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:37:04.539000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:38:01.829000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:39:04.067000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:40:03.060000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:41:04.028000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:42:03.603000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:43:02.191000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:44:03.227000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:45:03.869000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:46:03.293000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:47:03.974000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:48:03.248000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:49:04.561000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:50:03.770000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:51:03.311000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:52:02.627000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:53:01.949000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:54:03.150000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:55:03.931000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:56:03.232000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:57:03.690000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:58:02.770000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 02:59:02.572000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:00:06.465000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:01:03.069000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:02:03.838000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:03:03.592000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:04:02.908000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:05:04.109000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:06:03.431000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:07:02.507000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:08:02.416000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:09:03.030000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:10:03.771000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:11:03.528000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:12:02.149000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:13:03.110000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:14:03.611000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:15:03.652000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:16:03.189000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:17:04.150000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:18:02.994000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:19:03.839000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:20:02.810000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:21:02.358000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:22:02.607000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:23:02.229000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:24:02.288000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:25:04.101000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:26:02.707000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:27:03.678000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:28:04.213000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:29:03.011000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:30:02.788000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:31:02.349000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:32:03.344000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:33:03.111000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:34:03.200000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:35:03.194000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:36:04.350000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:37:03.187000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:38:02.764000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:39:03.095000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:40:03.270000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:41:02.161000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:42:03.383000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:43:03.329000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:44:01.951000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:45:03.854000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:46:03.007000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:47:02.537000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:48:02.791000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:49:03.028000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:50:03.284000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:51:02.575000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:52:02.371000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:53:03.360000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:54:02.437000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:55:03.850000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:56:04.111000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:57:03.432000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:58:03.466000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 03:59:02.434000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:00:03.823000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:01:02.682000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:02:02.369000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:03:03.112000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:04:03.812000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:05:03.608000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:06:03.869000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:07:03.197000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:08:02.993000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:09:03.738000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:10:02.311000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:11:03.030000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:12:03.601000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:13:02.693000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:14:04.050000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:15:01.513000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:16:03.412000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:17:03.649000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:18:05.090000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:19:03.031000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:20:02.768000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:21:02.089000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:22:03.330000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:23:01.671000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:24:02.868000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:25:02.191000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:26:01.991000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:27:02.776000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:28:01.083000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:29:02.265000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:30:03.466000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:31:02.784000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:32:02.599000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:33:04.254000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:34:01.694000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:35:02.697000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:36:02.782000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:37:03.448000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:38:02.726000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:39:02.989000,39.77563,-105.00168,,,,,,,,,,,,,,
11/16/2022 04:40:03.229000,39.77563,-105.00168,,,,,,,,,,,,,,
