InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-04-01 00:00:00,,,,,,,,,
EndTime, 2020-04-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
04/01/2020 04:32:00.000000,12.4,619.5,0.16,,,554.6,32.7,29.6,168.5,0.9
04/01/2020 04:33:00.000000,13.0,619.5,0.19,,,122.2,38.7,28.4,154.4,0.8
04/01/2020 04:34:00.000000,13.1,619.5,0.17,,,63.8,10.8,28.3,140.0,0.6
04/01/2020 04:35:00.000000,13.1,619.5,0.19,,,71.6,11.8,27.5,129.1,0.6
04/01/2020 04:36:00.000000,13.1,619.5,0.22,,,58.4,9.2,28.2,127.3,0.4
04/01/2020 04:37:00.000000,13.1,619.5,0.25,,,65.9,9.9,27.6,122.7,0.5
04/01/2020 04:38:00.000000,13.1,619.5,0.27,,,53.9,9.1,27.5,115.3,0.2
04/01/2020 04:39:00.000000,12.4,619.5,0.25,,,61.9,8.0,28.2,110.2,0.0
04/01/2020 04:40:00.000000,12.3,619.5,0.22,,,58.1,10.0,28.3,94.1,0.3
04/01/2020 04:41:00.000000,12.3,619.5,0.21,,,70.3,10.2,29.0,84.8,0.0
04/01/2020 04:42:00.000000,12.3,619.5,0.25,,,84.4,10.2,29.1,89.4,0.0
04/01/2020 04:43:00.000000,12.3,619.5,0.19,,,81.3,12.1,29.7,102.2,0.0
04/01/2020 04:44:00.000000,12.3,619.5,0.21,,,78.7,13.8,29.9,114.1,0.2
04/01/2020 04:45:00.000000,12.3,619.5,0.19,,,91.7,12.6,29.9,128.3,0.0
04/01/2020 04:46:00.000000,12.3,619.5,0.16,,,112.7,12.3,30.6,151.7,0.0
04/01/2020 04:47:00.000000,11.5,619.5,0.22,,,136.6,17.1,31.4,175.0,0.0
04/01/2020 04:48:00.000000,11.5,619.5,0.23,,,116.7,17.3,31.5,199.3,0.4
04/01/2020 04:49:00.000000,11.5,619.5,0.23,,,91.5,15.4,32.2,201.3,0.5
04/01/2020 04:50:00.000000,11.5,619.5,0.23,,,65.2,14.0,31.6,181.7,0.5
04/01/2020 04:51:00.000000,11.5,619.5,0.27,,,65.2,11.6,30.7,132.0,0.5
04/01/2020 04:52:00.000000,11.5,619.5,0.32,,,80.4,10.3,31.4,125.4,0.2
04/01/2020 04:53:00.000000,11.5,619.5,0.26,,,33.9,8.1,30.0,88.9,0.0
04/01/2020 04:54:00.000000,11.5,619.5,0.2,,,28.0,6.2,29.1,120.1,0.3
04/01/2020 04:55:00.000000,12.1,619.5,0.26,,,51.4,6.8,29.1,144.7,0.4
04/01/2020 04:56:00.000000,12.3,619.5,0.35,,,80.1,10.0,30.5,163.9,0.5
04/01/2020 04:57:00.000000,11.5,619.5,0.34,,,61.6,12.7,31.4,205.0,0.8
04/01/2020 04:58:00.000000,11.5,619.5,0.35,,,65.6,10.4,32.2,201.6,1.2
04/01/2020 04:59:00.000000,11.5,619.5,0.33,,,30.5,10.2,30.8,196.4,0.9
04/01/2020 05:00:00.000000,12.1,619.5,0.2,,,60.8,6.5,30.0,195.4,0.9
04/01/2020 05:01:00.000000,12.3,619.5,0.22,,,84.9,9.8,29.9,191.8,1.4
04/01/2020 05:02:00.000000,12.3,619.5,0.28,,,80.2,12.6,29.9,218.9,1.5
04/01/2020 05:03:00.000000,12.3,619.5,0.31,,,151.7,12.1,29.9,213.8,1.8
04/01/2020 05:04:00.000000,12.3,619.5,0.29,,,91.5,14.9,29.9,207.1,1.6
04/01/2020 05:05:00.000000,12.3,619.5,0.28,,,77.8,11.4,29.9,219.4,1.9
04/01/2020 05:06:00.000000,12.3,619.5,0.28,,,190.3,12.8,30.6,207.5,1.7
04/01/2020 05:07:00.000000,12.3,619.5,0.31,,,160.1,22.2,30.7,198.3,1.1
04/01/2020 05:08:00.000000,12.3,619.5,0.33,,,179.2,19.9,29.9,185.5,1.2
04/01/2020 05:09:00.000000,12.3,619.5,0.32,,,136.3,18.4,30.6,168.9,0.7
04/01/2020 05:10:00.000000,12.3,619.5,0.34,,,108.9,15.7,30.7,162.6,0.5
04/01/2020 05:11:00.000000,12.3,619.5,0.38,,,129.6,14.4,30.7,165.4,0.5
04/01/2020 05:12:00.000000,12.3,619.5,0.35,,,126.0,16.5,31.4,182.6,1.1
04/01/2020 05:13:00.000000,12.3,619.5,0.34,,,96.7,16.4,31.5,199.9,0.8
04/01/2020 05:14:00.000000,12.3,619.5,0.37,,,146.1,16.5,31.5,218.4,1.0
04/01/2020 05:15:00.000000,12.3,619.5,0.36,,,176.0,18.1,31.5,224.3,1.7
04/01/2020 05:16:00.000000,12.3,619.5,0.33,,,108.2,19.9,31.5,234.0,1.5
04/01/2020 05:17:00.000000,12.3,619.5,0.3,,,81.6,14.9,31.5,228.6,1.1
04/01/2020 05:18:00.000000,12.3,619.5,0.34,,,62.6,12.5,30.7,215.4,0.9
04/01/2020 05:19:00.000000,12.3,619.5,0.41,,,43.8,12.1,30.7,182.9,0.6
04/01/2020 05:20:00.000000,12.3,619.5,0.36,,,54.9,9.8,30.7,166.9,0.3
04/01/2020 05:21:00.000000,12.3,619.5,0.36,,,46.0,10.7,30.7,283.0,0.5
04/01/2020 05:22:00.000000,12.3,619.5,0.39,,,55.4,9.6,31.4,348.5,0.4
04/01/2020 05:23:00.000000,12.3,619.5,0.35,,,49.6,11.1,31.5,335.6,0.6
04/01/2020 05:24:00.000000,12.3,619.5,0.36,,,62.2,9.9,31.5,51.0,0.4
04/01/2020 05:25:00.000000,11.5,619.5,0.35,,,65.1,10.9,32.2,66.0,1.2
04/01/2020 05:26:00.000000,11.5,619.5,0.37,,,59.5,11.5,32.3,51.9,1.4
04/01/2020 05:27:00.000000,11.5,619.5,0.36,,,42.7,11.0,33.0,357.7,1.2
04/01/2020 05:28:00.000000,11.5,619.5,0.35,,,52.6,10.6,33.1,356.5,0.9
04/01/2020 05:29:00.000000,11.5,619.5,0.37,,,54.9,11.7,34.6,63.6,1.0
04/01/2020 05:30:00.000000,10.7,619.5,0.36,,,45.5,11.5,34.7,64.5,1.7
04/01/2020 05:31:00.000000,10.6,619.5,0.33,,,47.4,9.8,34.7,70.3,2.0
04/01/2020 05:32:00.000000,10.6,619.5,0.34,,,39.6,10.5,34.0,54.7,1.7
04/01/2020 05:33:00.000000,11.4,619.5,0.3,,,46.6,10.8,33.9,54.1,1.2
04/01/2020 05:34:00.000000,11.5,619.5,0.31,,,44.5,10.2,33.9,83.5,0.7
04/01/2020 05:35:00.000000,11.5,619.5,0.28,,,54.9,9.5,33.9,73.6,0.9
04/01/2020 05:36:00.000000,11.5,619.5,0.31,,,53.8,10.8,33.9,65.0,1.0
04/01/2020 05:37:00.000000,11.5,619.5,0.33,,,57.3,10.7,33.9,68.4,1.3
04/01/2020 05:38:00.000000,11.5,619.5,0.3,,,49.6,10.3,33.9,59.0,1.2
04/01/2020 05:39:00.000000,11.5,619.5,0.3,,,35.4,10.4,33.9,51.6,0.7
04/01/2020 05:40:00.000000,11.5,619.5,0.29,,,38.8,8.4,33.9,38.3,0.8
04/01/2020 05:41:00.000000,11.5,619.5,0.26,,,43.7,8.8,33.9,53.6,0.8
04/01/2020 05:42:00.000000,11.5,619.5,0.3,,,39.9,8.7,33.9,95.3,0.6
04/01/2020 05:43:00.000000,10.7,619.5,0.35,,,114.9,9.3,34.7,126.7,0.9
04/01/2020 05:44:00.000000,10.6,619.5,0.37,,,238.7,19.6,34.7,137.5,0.7
04/01/2020 05:45:00.000000,11.4,619.5,0.39,,,109.9,21.8,34.7,137.9,1.1
04/01/2020 05:46:00.000000,11.5,619.5,0.44,,,60.7,14.3,34.0,136.1,1.1
04/01/2020 05:47:00.000000,11.5,619.5,0.71,,,44.6,11.0,32.4,145.5,0.7
04/01/2020 05:48:00.000000,11.5,619.5,1.13,,,49.8,9.1,32.3,180.9,0.2
04/01/2020 05:49:00.000000,11.5,619.5,1.35,,,96.0,10.4,33.0,229.0,0.1
04/01/2020 05:50:00.000000,11.5,619.5,1.42,,,56.8,9.9,33.1,32.6,0.7
04/01/2020 05:51:00.000000,11.5,619.5,1.4,,,47.1,9.7,33.1,69.2,0.5
04/01/2020 05:52:00.000000,11.5,619.5,1.37,,,33.0,7.9,33.1,85.2,0.9
04/01/2020 05:53:00.000000,11.5,619.5,1.37,,,35.1,8.3,33.1,74.4,0.7
04/01/2020 05:54:00.000000,11.5,619.5,1.39,,,67.5,8.1,33.1,72.2,0.7
04/01/2020 05:55:00.000000,11.5,619.5,1.38,,,125.9,11.2,33.1,70.6,0.4
04/01/2020 05:56:00.000000,11.5,619.5,1.27,,,101.0,14.0,33.1,108.2,0.6
04/01/2020 05:57:00.000000,11.5,619.5,0.58,,,98.5,14.3,33.1,113.4,0.6
04/01/2020 05:58:00.000000,11.5,619.5,0.02,,,159.3,13.9,33.1,94.7,0.7
04/01/2020 05:59:00.000000,11.5,619.5,-0.04,,,130.7,21.3,33.1,87.3,0.6
04/01/2020 06:00:00.000000,11.5,619.5,-0.03,,,112.3,17.7,32.4,80.1,0.8
04/01/2020 06:01:00.000000,11.5,619.5,-0.01,,,70.4,16.0,32.3,76.8,0.3
04/01/2020 06:02:00.000000,11.5,619.5,-0.05,,,69.5,12.4,32.3,43.7,0.0
04/01/2020 06:03:00.000000,11.5,619.5,-0.05,,,77.0,12.9,33.8,62.9,0.2
04/01/2020 06:04:00.000000,10.7,619.5,-0.05,,,68.9,12.7,34.7,151.2,0.0
04/01/2020 06:05:00.000000,10.6,619.5,-0.07,,,74.9,10.2,34.7,305.4,0.0
04/01/2020 06:06:00.000000,10.6,619.5,-0.05,,,65.7,9.2,35.5,67.2,0.0
04/01/2020 06:07:00.000000,10.6,619.5,0.18,,,113.1,10.8,34.8,137.5,0.0
04/01/2020 06:08:00.000000,10.6,619.5,0.28,,,154.8,15.3,34.7,150.2,0.0
04/01/2020 06:09:00.000000,10.6,619.5,0.29,,,106.0,18.7,34.7,136.1,0.0
04/01/2020 06:10:00.000000,10.6,619.5,0.31,,,168.0,13.0,34.7,153.5,0.1
04/01/2020 06:11:00.000000,10.6,619.5,0.34,,,176.8,16.6,36.2,156.3,0.0
04/01/2020 06:12:00.000000,10.6,619.5,0.36,,,192.3,17.7,37.1,162.0,0.7
04/01/2020 06:13:00.000000,10.6,619.5,0.33,,,134.9,19.3,37.1,179.2,1.1
04/01/2020 06:14:00.000000,10.6,619.5,0.26,,,261.7,18.9,37.9,195.0,1.8
04/01/2020 06:15:00.000000,10.6,619.5,0.31,,,181.0,24.2,37.2,206.7,1.5
04/01/2020 06:16:00.000000,10.6,619.5,0.31,,,131.1,17.6,35.7,174.8,0.9
04/01/2020 06:17:00.000000,10.6,619.5,0.29,,,328.5,17.8,35.5,193.2,0.8
04/01/2020 06:18:00.000000,10.6,619.5,0.31,,,138.1,35.4,35.5,224.5,0.7
04/01/2020 06:19:00.000000,10.6,619.5,0.34,,,65.1,12.9,35.5,247.0,0.1
04/01/2020 06:20:00.000000,10.6,619.5,0.29,,,68.2,11.4,35.5,167.3,0.0
04/01/2020 06:21:00.000000,10.6,619.5,0.31,,,41.1,10.4,35.5,342.8,0.0
04/01/2020 06:22:00.000000,10.6,619.5,0.26,,,60.0,8.7,36.3,76.6,0.0
04/01/2020 06:23:00.000000,10.6,619.5,0.27,,,51.2,9.0,36.3,166.9,0.8
04/01/2020 06:24:00.000000,10.6,619.5,0.26,,,114.7,9.6,36.3,187.1,2.0
04/01/2020 06:25:00.000000,10.6,619.5,0.28,,,182.6,15.8,37.1,182.9,1.5
04/01/2020 06:26:00.000000,10.6,619.5,0.23,,,131.0,18.1,36.4,180.3,0.5
04/01/2020 06:27:00.000000,10.6,619.5,0.29,,,158.7,15.1,36.3,179.7,0.6
04/01/2020 06:28:00.000000,10.6,619.5,0.3,,,200.2,15.6,37.1,210.1,0.8
04/01/2020 06:29:00.000000,10.6,619.5,0.28,,,131.2,19.2,37.1,208.6,0.7
04/01/2020 06:30:00.000000,10.6,619.5,0.25,,,96.9,15.4,36.4,191.6,0.5
04/01/2020 06:31:00.000000,10.6,619.5,0.23,,,99.6,11.7,37.1,179.0,0.9
04/01/2020 06:32:00.000000,10.6,619.5,0.23,,,72.3,13.4,37.1,179.8,0.9
04/01/2020 06:33:00.000000,10.6,619.5,0.25,,,174.0,11.6,37.1,177.9,1.5
04/01/2020 06:34:00.000000,10.6,619.5,0.25,,,155.5,16.1,37.1,181.3,1.2
04/01/2020 06:35:00.000000,10.6,619.5,0.26,,,154.6,13.6,37.1,184.6,1.7
04/01/2020 06:36:00.000000,10.6,619.5,0.24,,,114.1,15.0,36.4,180.9,1.3
04/01/2020 06:37:00.000000,10.6,619.5,0.26,,,111.3,14.8,37.1,176.6,0.9
04/01/2020 06:38:00.000000,10.6,619.5,0.27,,,131.6,15.5,37.1,187.7,1.1
04/01/2020 06:39:00.000000,10.6,619.5,0.27,,,129.1,19.4,37.1,185.5,0.7
04/01/2020 06:40:00.000000,10.6,619.5,0.24,,,113.4,13.6,37.1,150.4,0.3
04/01/2020 06:41:00.000000,10.6,619.5,0.23,,,68.0,13.0,37.1,175.3,0.7
04/01/2020 06:42:00.000000,9.9,619.5,0.27,,,48.8,10.9,37.1,191.9,1.2
04/01/2020 06:43:00.000000,9.8,619.5,0.24,,,78.0,9.8,37.9,178.6,1.2
04/01/2020 06:44:00.000000,9.8,619.5,0.22,,,85.7,11.3,37.2,160.6,0.7
04/01/2020 06:45:00.000000,9.8,619.5,0.2,,,127.1,14.9,37.1,187.2,1.1
04/01/2020 06:46:00.000000,9.8,619.5,0.21,,,87.8,13.7,37.9,198.5,1.3
04/01/2020 06:47:00.000000,9.8,619.5,0.24,,,87.1,10.6,37.9,205.3,0.8
04/01/2020 06:48:00.000000,9.8,619.5,0.27,,,153.3,10.4,37.2,190.0,0.5
04/01/2020 06:49:00.000000,10.6,619.5,0.23,,,248.0,15.9,37.1,205.5,0.9
04/01/2020 06:50:00.000000,9.9,619.5,0.26,,,273.6,23.7,37.9,217.4,1.8
04/01/2020 06:51:00.000000,10.6,619.5,0.25,,,133.0,20.6,37.2,224.2,1.9
04/01/2020 06:52:00.000000,10.6,619.5,0.26,,,72.0,15.0,37.1,215.3,1.5
04/01/2020 06:53:00.000000,10.6,619.5,0.28,,,67.1,12.6,37.1,200.8,1.2
04/01/2020 06:54:00.000000,10.6,619.5,0.29,,,109.5,11.6,36.4,209.1,1.4
04/01/2020 06:55:00.000000,10.6,619.5,0.29,,,91.1,15.0,36.3,213.9,1.6
04/01/2020 06:56:00.000000,10.6,619.5,0.26,,,121.9,15.6,35.6,209.7,1.8
04/01/2020 06:57:00.000000,10.6,619.5,0.32,,,88.2,16.4,35.5,200.4,1.4
04/01/2020 06:58:00.000000,10.6,619.5,0.33,,,88.1,12.9,35.5,194.8,1.1
04/01/2020 06:59:00.000000,10.6,619.5,0.33,,,207.5,14.4,35.5,216.3,1.3
04/01/2020 07:00:00.000000,10.6,619.5,0.3,,,123.9,23.6,35.5,213.0,1.8
04/01/2020 07:01:00.000000,10.6,619.5,0.31,,,83.5,12.9,35.5,219.4,2.1
04/01/2020 07:02:00.000000,10.6,619.5,0.26,,,49.9,13.0,35.5,215.0,2.2
04/01/2020 07:03:00.000000,10.6,619.5,0.31,,,28.1,9.2,34.8,206.7,1.5
04/01/2020 07:04:00.000000,10.6,619.5,0.22,,,53.4,8.1,34.0,197.4,1.3
04/01/2020 07:05:00.000000,10.6,619.5,0.21,,,170.1,10.9,33.9,196.9,0.8
04/01/2020 07:06:00.000000,10.6,619.5,0.23,,,243.8,18.0,34.7,213.4,1.2
04/01/2020 07:07:00.000000,10.6,619.5,0.21,,,99.2,20.6,34.7,200.2,1.1
04/01/2020 07:08:00.000000,10.6,619.5,0.2,,,246.7,12.6,34.0,203.8,0.9
04/01/2020 07:09:00.000000,10.6,619.5,0.24,,,643.1,28.6,33.9,181.4,0.8
04/01/2020 07:10:00.000000,10.6,619.5,0.27,,,785.3,48.8,34.7,178.8,0.7
04/01/2020 07:11:00.000000,10.6,619.5,0.28,,,1019.6,67.3,36.2,196.6,1.4
04/01/2020 07:12:00.000000,10.6,619.5,0.28,,,292.8,60.4,35.6,201.8,1.2
04/01/2020 07:13:00.000000,10.6,619.5,0.22,,,156.8,18.9,34.8,193.8,1.0
04/01/2020 07:14:00.000000,10.6,619.5,0.22,,,362.2,17.7,34.7,195.9,0.9
04/01/2020 07:15:00.000000,10.6,619.5,0.21,,,315.0,34.2,34.7,181.8,0.7
04/01/2020 07:16:00.000000,10.6,619.5,0.21,,,437.4,27.5,34.7,169.8,0.8
04/01/2020 07:17:00.000000,10.6,619.5,0.24,,,265.4,31.8,35.5,190.3,0.5
04/01/2020 07:18:00.000000,9.9,619.5,0.22,,,183.2,22.6,35.5,166.6,1.0
04/01/2020 07:19:00.000000,9.8,619.5,0.25,,,80.1,18.7,36.3,148.6,0.7
04/01/2020 07:20:00.000000,9.8,619.5,0.21,,,95.8,11.8,36.3,137.8,0.9
04/01/2020 07:21:00.000000,9.8,619.5,0.23,,,52.4,13.3,36.3,115.2,0.7
04/01/2020 07:22:00.000000,9.8,619.5,0.24,,,42.3,9.2,37.1,126.7,0.4
04/01/2020 07:23:00.000000,9.8,619.5,0.21,,,51.2,8.1,37.1,132.6,0.4
04/01/2020 07:24:00.000000,9.8,619.5,0.23,,,50.3,10.3,37.9,162.9,0.8
04/01/2020 07:25:00.000000,9.8,619.5,0.2,,,53.6,9.2,37.9,173.1,0.6
04/01/2020 07:26:00.000000,9.8,619.5,0.23,,,45.9,9.2,38.7,165.5,0.8
04/01/2020 07:27:00.000000,9.0,619.5,0.18,,,51.7,8.9,38.0,160.4,0.8
04/01/2020 07:28:00.000000,9.0,619.5,0.15,,,36.0,8.7,37.9,156.2,1.0
04/01/2020 07:29:00.000000,9.0,619.5,0.16,,,20.4,6.5,37.9,181.4,1.0
04/01/2020 07:30:00.000000,9.0,619.5,0.18,,,31.0,5.9,37.9,179.6,0.7
04/01/2020 07:31:00.000000,9.0,619.5,0.2,,,37.0,6.7,37.9,162.5,0.9
04/01/2020 07:32:00.000000,9.0,619.5,0.18,,,42.6,6.5,37.2,175.5,0.8
04/01/2020 07:33:00.000000,9.0,619.5,0.18,,,75.2,6.7,37.1,167.5,1.1
04/01/2020 07:34:00.000000,9.0,619.5,0.16,,,58.5,8.9,37.1,164.0,1.2
04/01/2020 07:35:00.000000,9.0,619.5,0.2,,,48.1,6.7,37.1,130.0,1.0
04/01/2020 07:36:00.000000,9.0,619.5,0.23,,,42.6,7.2,37.1,130.8,1.2
04/01/2020 07:37:00.000000,9.0,619.5,0.16,,,13.7,7.0,36.4,143.7,0.8
04/01/2020 07:38:00.000000,9.0,619.5,0.16,,,11.6,4.2,36.3,137.1,1.0
04/01/2020 07:39:00.000000,9.0,619.5,0.15,,,13.6,4.1,37.1,112.5,1.1
04/01/2020 07:40:00.000000,9.0,619.5,0.16,,,21.7,4.6,37.1,97.2,1.4
04/01/2020 07:41:00.000000,9.0,619.5,0.16,,,14.0,4.6,37.1,329.1,1.6
04/01/2020 07:42:00.000000,9.0,619.5,0.18,,,37.1,5.4,37.9,264.2,2.5
04/01/2020 07:43:00.000000,9.0,619.5,0.15,,,19.8,5.1,37.9,224.4,2.5
04/01/2020 07:44:00.000000,9.0,619.5,0.14,,,24.6,5.3,37.9,180.7,3.0
04/01/2020 07:45:00.000000,9.7,619.5,0.16,,,47.1,6.1,36.5,167.6,2.2
04/01/2020 07:46:00.000000,9.8,619.5,0.19,,,29.5,7.2,34.9,200.6,3.2
04/01/2020 07:47:00.000000,9.8,619.5,0.15,,,17.7,5.2,34.0,207.9,2.6
04/01/2020 07:48:00.000000,10.6,619.5,0.14,,,12.6,4.3,33.2,175.5,1.4
04/01/2020 07:49:00.000000,10.6,619.5,0.17,,,14.4,4.8,33.1,145.8,1.1
04/01/2020 07:50:00.000000,9.9,619.5,0.14,,,13.7,5.0,33.8,159.8,1.1
04/01/2020 07:51:00.000000,9.8,619.5,0.19,,,12.6,5.1,34.7,188.9,1.2
04/01/2020 07:52:00.000000,9.8,619.5,0.18,,,14.5,5.3,34.7,157.4,1.3
04/01/2020 07:53:00.000000,9.8,619.5,0.18,,,18.0,5.5,35.5,177.3,0.6
04/01/2020 07:54:00.000000,9.8,619.5,0.13,,,33.8,5.9,36.3,146.0,1.8
04/01/2020 07:55:00.000000,9.8,619.5,0.16,,,33.1,6.0,36.3,148.5,1.5
04/01/2020 07:56:00.000000,9.8,619.5,0.17,,,9.5,7.0,36.3,129.2,1.3
04/01/2020 07:57:00.000000,9.8,619.5,0.17,,,10.4,4.8,37.1,123.1,1.4
04/01/2020 07:58:00.000000,9.0,619.5,0.15,,,13.0,5.0,37.1,126.4,0.4
04/01/2020 07:59:00.000000,9.0,619.5,0.17,,,19.5,5.8,37.1,37.5,0.0
04/01/2020 08:00:00.000000,9.0,619.5,0.15,,,23.9,5.7,37.9,288.1,0.7
04/01/2020 08:01:00.000000,9.0,619.5,0.15,,,21.8,7.0,38.7,280.2,1.3
04/01/2020 08:02:00.000000,9.0,619.5,0.17,,,22.3,5.9,38.8,292.5,1.1
04/01/2020 08:03:00.000000,9.0,619.5,0.13,,,16.0,5.8,38.8,10.9,0.6
04/01/2020 08:04:00.000000,9.0,619.5,0.12,,,14.2,5.7,38.8,79.9,0.0
04/01/2020 08:05:00.000000,9.0,619.5,0.16,,,17.9,5.4,39.5,192.9,0.3
04/01/2020 08:06:00.000000,8.2,619.5,0.16,,,19.5,5.8,39.6,228.0,1.1
04/01/2020 08:07:00.000000,8.1,619.5,0.17,,,25.6,6.0,39.6,232.1,0.5
04/01/2020 08:08:00.000000,8.9,619.5,0.18,,,21.4,5.6,38.8,132.4,1.1
04/01/2020 08:09:00.000000,9.0,619.5,0.19,,,21.9,5.0,38.8,119.9,1.6
04/01/2020 08:10:00.000000,9.0,619.5,0.13,,,22.5,5.9,39.5,111.3,1.9
04/01/2020 08:11:00.000000,9.0,619.5,0.15,,,23.8,5.8,39.6,132.2,1.4
04/01/2020 08:12:00.000000,9.0,619.5,0.19,,,26.4,5.9,39.6,246.3,1.5
04/01/2020 08:13:00.000000,9.0,619.5,0.18,,,23.7,5.9,39.6,232.5,1.5
04/01/2020 08:14:00.000000,9.0,619.5,0.19,,,19.2,6.0,39.6,197.4,0.8
04/01/2020 08:15:00.000000,9.0,619.5,0.16,,,15.0,6.1,40.3,200.1,0.7
04/01/2020 08:16:00.000000,9.0,619.5,0.18,,,19.5,5.6,40.4,189.2,0.7
04/01/2020 08:17:00.000000,9.0,619.5,0.19,,,22.6,6.2,40.4,217.7,0.7
04/01/2020 08:18:00.000000,9.0,619.5,0.19,,,23.3,6.2,39.6,225.9,1.2
04/01/2020 08:19:00.000000,9.0,619.5,0.2,,,26.0,6.3,39.6,256.2,0.8
04/01/2020 08:20:00.000000,9.0,619.5,0.21,,,27.3,6.6,39.6,225.7,1.0
04/01/2020 08:21:00.000000,9.0,619.5,0.19,,,18.6,7.0,39.6,198.4,0.5
04/01/2020 08:22:00.000000,9.0,619.5,0.14,,,23.5,5.7,39.6,208.6,1.2
04/01/2020 08:23:00.000000,9.0,619.5,0.17,,,24.6,5.4,39.6,226.2,1.6
04/01/2020 08:24:00.000000,9.0,619.5,0.16,,,18.9,6.0,39.6,214.0,1.2
04/01/2020 08:25:00.000000,9.0,619.5,0.14,,,22.8,4.9,39.6,184.4,1.0
04/01/2020 08:26:00.000000,9.0,619.5,0.13,,,15.6,4.8,39.6,183.3,0.7
04/01/2020 08:27:00.000000,9.0,619.5,0.13,,,12.1,4.5,40.3,181.7,0.8
04/01/2020 08:28:00.000000,9.0,619.5,0.12,,,14.4,5.0,40.4,193.0,1.0
04/01/2020 08:29:00.000000,8.2,619.5,0.1,,,13.9,4.8,40.4,205.0,0.8
04/01/2020 08:30:00.000000,8.1,619.5,0.14,,,15.1,4.7,40.4,175.7,0.4
04/01/2020 08:31:00.000000,8.1,619.5,0.12,,,14.9,4.8,41.1,153.6,0.7
04/01/2020 08:32:00.000000,8.1,619.5,0.15,,,20.2,5.0,41.2,142.6,1.0
04/01/2020 08:33:00.000000,8.1,619.5,0.13,,,17.1,5.6,41.9,133.8,1.1
04/01/2020 08:34:00.000000,8.1,619.5,0.15,,,18.4,5.7,42.0,124.8,1.1
04/01/2020 08:35:00.000000,8.1,619.5,0.19,,,18.0,5.1,41.2,127.1,0.5
04/01/2020 08:36:00.000000,8.1,619.5,0.2,,,15.4,4.9,41.9,170.5,0.1
04/01/2020 08:37:00.000000,8.1,619.5,0.2,,,15.0,4.7,42.0,212.7,1.3
04/01/2020 08:38:00.000000,8.1,619.5,0.17,,,26.1,5.2,42.0,195.7,1.6
04/01/2020 08:39:00.000000,8.1,619.5,0.15,,,35.8,5.2,42.0,187.3,0.9
04/01/2020 08:40:00.000000,8.1,619.5,0.14,,,112.9,5.3,41.2,156.9,0.5
04/01/2020 08:41:00.000000,8.1,619.5,0.18,,,188.4,8.4,41.9,174.8,0.5
04/01/2020 08:42:00.000000,8.1,619.5,0.25,,,155.4,12.5,42.0,154.8,0.7
04/01/2020 08:43:00.000000,8.1,619.5,0.22,,,91.5,12.2,42.0,170.8,0.6
04/01/2020 08:44:00.000000,8.1,619.5,0.15,,,66.3,11.4,42.0,171.4,0.8
04/01/2020 08:45:00.000000,8.1,619.5,0.13,,,51.4,9.0,42.0,169.2,1.5
04/01/2020 08:46:00.000000,8.1,619.5,0.15,,,20.1,7.0,42.0,162.5,0.6
04/01/2020 08:47:00.000000,8.1,619.5,0.1,,,16.2,5.0,42.0,170.7,1.2
04/01/2020 08:48:00.000000,8.1,619.5,0.16,,,12.7,4.6,42.0,139.5,1.5
04/01/2020 08:49:00.000000,8.1,619.5,0.14,,,13.9,4.8,41.2,131.8,1.0
04/01/2020 08:50:00.000000,8.1,619.5,0.12,,,11.9,4.5,41.2,151.3,1.6
04/01/2020 08:51:00.000000,8.1,619.5,0.11,,,10.4,4.8,41.2,160.6,0.8
04/01/2020 08:52:00.000000,8.1,619.5,0.14,,,8.1,4.6,41.9,179.8,0.7
04/01/2020 08:53:00.000000,8.1,619.5,0.14,,,7.8,3.6,42.0,156.2,0.6
04/01/2020 08:54:00.000000,8.1,619.5,0.13,,,9.2,3.6,42.0,159.4,0.7
04/01/2020 08:55:00.000000,8.1,619.5,0.19,,,8.8,3.7,42.0,162.4,1.0
04/01/2020 08:56:00.000000,8.1,619.5,0.14,,,18.0,4.0,42.0,174.3,0.7
04/01/2020 08:57:00.000000,8.1,619.5,0.12,,,21.8,4.5,42.0,189.4,0.6
04/01/2020 08:58:00.000000,8.1,619.5,0.16,,,24.8,5.4,42.0,215.1,0.9
04/01/2020 08:59:00.000000,8.1,619.5,0.15,,,23.3,4.4,42.0,223.9,1.3
04/01/2020 09:00:00.000000,8.1,619.5,0.16,,,21.7,5.1,42.0,221.0,1.1
04/01/2020 09:01:00.000000,8.1,619.5,0.14,,,18.7,4.2,41.2,221.8,1.5
04/01/2020 09:02:00.000000,8.1,619.5,0.17,,,14.0,4.2,41.2,218.4,1.3
04/01/2020 09:03:00.000000,8.1,619.5,0.14,,,9.9,3.7,40.4,211.4,1.4
04/01/2020 09:04:00.000000,8.1,619.5,0.15,,,10.4,4.0,40.4,214.2,1.7
04/01/2020 09:05:00.000000,8.1,619.5,0.18,,,7.9,3.7,39.6,214.5,2.1
04/01/2020 09:06:00.000000,8.1,619.5,0.17,,,10.6,3.7,39.6,205.6,2.1
04/01/2020 09:07:00.000000,8.1,619.5,0.19,,,15.8,3.8,39.6,208.4,1.9
