InstrumentName, I25 Denver,,
04/01/2020 07:32:00.000000,0.25755,16.338778,4.533333
04/01/2020 07:33:00.000000,0.251427,18.428,5.208333
04/01/2020 07:34:00.000000,0.288445,19.621945,5.166667
04/01/2020 07:35:00.000000,0.390475,20.506209,4.616667
04/01/2020 07:36:00.000000,0.367075,21.212899,4.75
04/01/2020 07:37:00.000000,0.354116,21.325725,4.975
04/01/2020 07:38:00.000000,0.324467,21.036084,5.008333
04/01/2020 07:39:00.000000,0.31547,20.470199,5.841667
04/01/2020 07:40:00.000000,0.361644,20.463966,5.516667
04/01/2020 07:41:00.000000,0.464714,20.949956,3.958333
04/01/2020 07:42:00.000000,0.470216,21.385582,4.233333
04/01/2020 07:43:00.000000,0.353292,21.768054,4.616667
04/01/2020 07:44:00.000000,0.262226,22.478116,4.291667
04/01/2020 07:45:00.000000,0.241349,22.961976,3.875
04/01/2020 07:46:00.000000,0.23186,23.078686,3.325
04/01/2020 07:47:00.000000,0.229595,22.984415,3.3
04/01/2020 07:48:00.000000,0.223428,22.903239,4.125
04/01/2020 07:49:00.000000,0.221215,22.793601,4.258333
04/01/2020 07:50:00.000000,0.217538,25.746113,3.908333
04/01/2020 07:51:00.000000,0.214332,37.926777,4.0
04/01/2020 07:52:00.000000,0.218117,36.738396,4.7
04/01/2020 07:53:00.000000,0.213574,36.998268,5.283333
04/01/2020 07:54:00.000000,0.213905,36.620545,5.058333
04/01/2020 07:55:00.000000,0.215237,35.909856,3.558333
04/01/2020 07:56:00.000000,0.214632,34.882289,4.5
04/01/2020 07:57:00.000000,0.211484,33.592961,5.566667
04/01/2020 07:58:00.000000,0.218283,32.049,4.35
04/01/2020 07:59:00.000000,0.237798,29.997345,3.216667
04/01/2020 08:00:00.000000,0.307741,27.988224,3.141667
04/01/2020 08:01:00.000000,0.338326,26.450205,3.7
04/01/2020 08:02:00.000000,0.359425,29.379221,4.108333
04/01/2020 08:03:00.000000,0.367701,21.53982,4.075
04/01/2020 08:04:00.000000,0.300035,20.340185,4.1
04/01/2020 08:05:00.000000,0.270493,20.476442,3.983333
04/01/2020 08:06:00.000000,0.266432,20.501646,4.008333
04/01/2020 08:07:00.000000,0.274988,20.563275,3.066667
04/01/2020 08:08:00.000000,0.382832,20.980853,5.175
04/01/2020 08:09:00.000000,0.564807,21.351906,6.3
04/01/2020 08:10:00.000000,0.46643,21.570225,3.95
04/01/2020 08:11:00.000000,0.289199,21.655876,3.641667
04/01/2020 08:12:00.000000,0.251554,21.88013,4.116667
04/01/2020 08:13:00.000000,0.247084,22.113316,4.616667
04/01/2020 08:14:00.000000,0.243063,22.148724,3.875
04/01/2020 08:15:00.000000,0.238388,21.811622,3.416667
04/01/2020 08:16:00.000000,0.234132,21.620267,3.625
04/01/2020 08:17:00.000000,0.242081,21.570045,4.016667
04/01/2020 08:18:00.000000,0.235807,21.787552,4.758333
04/01/2020 08:19:00.000000,0.245405,22.34157,3.75
04/01/2020 08:20:00.000000,0.259955,23.60276,3.525
04/01/2020 08:21:00.000000,0.305882,24.701983,3.658333
04/01/2020 08:22:00.000000,0.305333,25.119165,3.891667
04/01/2020 08:23:00.000000,0.247024,24.838813,4.758333
04/01/2020 08:24:00.000000,0.216743,24.482517,5.441667
04/01/2020 08:25:00.000000,0.217023,23.834368,4.541667
04/01/2020 08:26:00.000000,0.21962,22.728886,3.241667
04/01/2020 08:27:00.000000,0.225792,21.288428,3.216667
04/01/2020 08:28:00.000000,0.246731,20.519539,3.558333
04/01/2020 08:29:00.000000,0.25944,20.49183,3.908333
04/01/2020 08:30:00.000000,0.257603,21.045241,3.916667
04/01/2020 08:31:00.000000,0.241228,21.070226,4.25
04/01/2020 08:32:00.000000,0.22947,20.962523,3.775
04/01/2020 08:33:00.000000,0.246362,20.923878,3.808333
04/01/2020 08:34:00.000000,0.348013,20.841082,4.35
04/01/2020 08:35:00.000000,0.362595,20.658186,5.325
04/01/2020 08:36:00.000000,0.325426,20.413604,5.366667
04/01/2020 08:37:00.000000,0.274791,20.187854,4.7
04/01/2020 08:38:00.000000,0.24778,20.173594,4.941667
04/01/2020 08:39:00.000000,0.226348,20.303641,4.3
04/01/2020 08:40:00.000000,0.238344,20.590732,4.091667
04/01/2020 08:41:00.000000,0.254406,20.700792,4.216667
04/01/2020 08:42:00.000000,0.258567,20.716974,4.383333
04/01/2020 08:43:00.000000,0.26623,21.140063,3.675
04/01/2020 08:44:00.000000,0.273788,21.589837,3.458333
04/01/2020 08:45:00.000000,0.278707,22.003886,3.566667
04/01/2020 08:46:00.000000,0.276979,22.17147,3.716667
04/01/2020 08:47:00.000000,0.30235,22.069705,3.433333
04/01/2020 08:48:00.000000,0.324901,22.117058,3.075
04/01/2020 08:49:00.000000,0.343362,21.996718,2.983333
04/01/2020 08:50:00.000000,0.316903,21.109751,3.183333
04/01/2020 08:51:00.000000,0.306774,20.512914,6.591667
04/01/2020 08:52:00.000000,0.280629,20.331998,10.283333
04/01/2020 08:53:00.000000,0.242355,20.58384,6.25
04/01/2020 08:54:00.000000,0.223519,21.278611,2.525
04/01/2020 08:55:00.000000,0.226126,22.145952,3.533333
04/01/2020 08:56:00.000000,0.237122,23.730008,3.908333
04/01/2020 08:57:00.000000,0.243767,25.454702,3.508333
04/01/2020 08:58:00.000000,0.24125,26.992139,4.0
04/01/2020 08:59:00.000000,0.234942,28.211517,3.8
04/01/2020 09:00:00.000000,0.238314,29.035592,3.958333
04/01/2020 09:01:00.000000,0.234801,29.689238,3.241667
04/01/2020 09:02:00.000000,0.232232,29.947475,3.466667
04/01/2020 09:03:00.000000,0.225986,29.933643,3.283333
04/01/2020 09:04:00.000000,0.22644,29.715215,2.783333
04/01/2020 09:05:00.000000,0.228509,29.219627,3.025
04/01/2020 09:06:00.000000,0.241767,28.712349,3.616667
04/01/2020 09:07:00.000000,0.251284,27.831217,5.033333
04/01/2020 09:08:00.000000,0.267207,26.953477,6.2
04/01/2020 09:09:00.000000,0.250799,26.019203,5.7
04/01/2020 09:10:00.000000,0.240056,25.198784,3.958333
04/01/2020 09:11:00.000000,0.228652,24.537398,3.791667
04/01/2020 09:12:00.000000,0.22243,23.862997,4.433333
04/01/2020 09:13:00.000000,0.208501,23.409051,3.508333
04/01/2020 09:14:00.000000,0.201512,23.537403,5.208333
04/01/2020 09:15:00.000000,0.198113,23.898433,5.866667
04/01/2020 09:16:00.000000,0.200182,24.408362,4.816667
04/01/2020 09:17:00.000000,0.196962,25.328202,6.541667
04/01/2020 09:18:00.000000,0.19891,25.866244,11.391667
04/01/2020 09:19:00.000000,0.201036,26.310741,11.2
04/01/2020 09:20:00.000000,0.211959,26.282207,11.441667
04/01/2020 09:21:00.000000,0.216826,25.953355,25.575
04/01/2020 09:22:00.000000,0.217038,25.632558,34.15
04/01/2020 09:23:00.000000,0.249817,25.393404,37.091667
04/01/2020 09:24:00.000000,0.240027,25.150718,49.166667
04/01/2020 09:25:00.000000,0.219966,24.96388,37.066667
04/01/2020 09:26:00.000000,0.20928,24.974086,22.825
04/01/2020 09:27:00.000000,0.210605,25.047563,23.908333
04/01/2020 09:28:00.000000,0.20881,25.236202,26.85
04/01/2020 09:29:00.000000,0.209358,25.157377,19.366667
04/01/2020 09:30:00.000000,0.203012,24.573861,43.633333
04/01/2020 09:31:00.000000,0.203195,24.621478,63.891667
04/01/2020 09:32:00.000000,0.205346,32.577023,32.841667
04/01/2020 09:33:00.000000,0.233069,34.728846,30.066667
04/01/2020 09:34:00.000000,0.287546,34.586575,26.766667
04/01/2020 09:35:00.000000,0.314243,34.063053,20.241667
04/01/2020 09:36:00.000000,0.293082,33.479926,18.716667
04/01/2020 09:37:00.000000,0.276041,32.908555,30.616667
04/01/2020 09:38:00.000000,0.273594,32.562527,46.8
04/01/2020 09:39:00.000000,0.272101,32.035822,45.058333
04/01/2020 09:40:00.000000,0.268139,31.405293,8.508333
04/01/2020 09:41:00.000000,0.247559,31.08666,8.9
04/01/2020 09:42:00.000000,0.235028,30.835199,7.333333
04/01/2020 09:43:00.000000,0.231925,30.507452,3.408333
04/01/2020 09:44:00.000000,0.229381,29.916247,5.391667
04/01/2020 09:45:00.000000,0.226634,29.646854,5.841667
04/01/2020 09:46:00.000000,0.238643,29.47166,7.191667
04/01/2020 09:47:00.000000,0.23129,29.39997,7.416667
04/01/2020 09:48:00.000000,0.22879,29.184788,6.075
04/01/2020 09:49:00.000000,0.221574,28.976236,7.258333
04/01/2020 09:50:00.000000,0.226366,29.057471,6.366667
04/01/2020 09:51:00.000000,0.224381,29.342925,6.075
04/01/2020 09:52:00.000000,0.24148,29.225161,6.216667
04/01/2020 09:53:00.000000,0.264719,29.21327,4.991667
04/01/2020 09:54:00.000000,0.269458,29.448958,6.441667
04/01/2020 09:55:00.000000,0.25587,29.56018,6.983333
04/01/2020 09:56:00.000000,0.258219,29.863134,5.741667
04/01/2020 09:57:00.000000,0.278815,29.936566,5.341667
04/01/2020 09:58:00.000000,0.267038,29.634806,4.825
04/01/2020 09:59:00.000000,0.260103,29.614417,4.291667
04/01/2020 10:00:00.000000,0.242205,29.611547,3.883333
04/01/2020 10:01:00.000000,0.115731,29.54485,4.45
04/01/2020 10:02:00.000000,0.030835,29.606078,5.183333
04/01/2020 10:03:00.000000,-9999.0,29.600473,5.45
04/01/2020 10:04:00.000000,0.003713,29.977074,6.033333
04/01/2020 10:05:00.000000,-9999.0,30.306937,7.258333
04/01/2020 10:06:00.000000,-9999.0,30.31236,4.525
04/01/2020 10:07:00.000000,0.002447,30.534655,4.158333
04/01/2020 10:08:00.000000,-9999.0,30.820403,4.275
04/01/2020 10:09:00.000000,0.001566,31.04875,
04/01/2020 10:10:00.000000,-9999.0,31.195832,6.75
04/01/2020 10:11:00.000000,0.128868,31.48627,9.35
04/01/2020 10:12:00.000000,0.440952,32.193393,10.625
04/01/2020 10:13:00.000000,0.625174,32.859268,8.166667
04/01/2020 10:14:00.000000,0.625173,33.389984,8.066667
04/01/2020 10:15:00.000000,0.621252,34.005066,7.766667
04/01/2020 10:16:00.000000,0.637872,34.502767,7.625
04/01/2020 10:17:00.000000,0.709314,34.858188,6.1
04/01/2020 10:18:00.000000,0.756735,35.119566,5.116667
04/01/2020 10:19:00.000000,0.723952,35.273212,6.491667
04/01/2020 10:20:00.000000,0.719273,35.659114,6.475
04/01/2020 10:21:00.000000,0.693435,35.886607,5.483333
04/01/2020 10:22:00.000000,0.604052,36.150487,7.008333
04/01/2020 10:23:00.000000,0.498866,36.283147,7.75
04/01/2020 10:24:00.000000,0.461534,36.199533,5.733333
04/01/2020 10:25:00.000000,0.447346,35.825941,3.9
04/01/2020 10:26:00.000000,0.444672,35.360629,4.183333
04/01/2020 10:27:00.000000,0.466499,34.844453,5.808333
04/01/2020 10:28:00.000000,0.483552,34.361257,7.108333
04/01/2020 10:29:00.000000,0.409249,32.021677,3.391667
04/01/2020 10:30:00.000000,0.273411,28.932087,2.033333
04/01/2020 10:31:00.000000,0.223113,26.803427,2.5
04/01/2020 10:32:00.000000,0.233373,25.310316,2.583333
04/01/2020 10:33:00.000000,0.234711,23.96164,2.533333
04/01/2020 10:34:00.000000,0.223228,22.75527,2.508333
04/01/2020 10:35:00.000000,0.23937,22.087714,2.55
04/01/2020 10:36:00.000000,0.271612,23.299772,2.533333
04/01/2020 10:37:00.000000,0.244377,23.930813,2.541667
04/01/2020 10:38:00.000000,0.217253,24.322686,1.941667
04/01/2020 10:39:00.000000,0.256227,24.510971,2.375
04/01/2020 10:40:00.000000,0.277632,24.358936,2.775
04/01/2020 10:41:00.000000,0.279036,24.353583,2.85
04/01/2020 10:42:00.000000,0.341254,24.72707,7.408333
04/01/2020 10:43:00.000000,0.435829,25.972252,11.216667
04/01/2020 10:44:00.000000,0.37295,27.333474,6.008333
04/01/2020 10:45:00.000000,0.324147,28.206412,3.341667
04/01/2020 10:46:00.000000,0.294684,28.953687,3.975
04/01/2020 10:47:00.000000,0.289468,29.707845,4.925
04/01/2020 10:48:00.000000,0.275053,29.775567,5.291667
04/01/2020 10:49:00.000000,0.265737,29.607119,4.141667
04/01/2020 10:50:00.000000,0.27377,29.386393,5.233333
04/01/2020 10:51:00.000000,0.292886,28.488369,5.408333
04/01/2020 10:52:00.000000,0.360669,36.771606,5.25
04/01/2020 10:53:00.000000,0.399096,29.227928,3.975
04/01/2020 10:54:00.000000,0.323843,25.958475,3.366667
04/01/2020 10:55:00.000000,0.326557,26.823688,4.283333
04/01/2020 10:56:00.000000,0.290307,26.768405,2.341667
04/01/2020 10:57:00.000000,0.238682,26.270725,2.233333
04/01/2020 10:58:00.000000,0.254191,25.598027,2.041667
04/01/2020 10:59:00.000000,0.266248,24.707223,2.433333
04/01/2020 11:00:00.000000,0.275143,24.33567,2.691667
04/01/2020 11:01:00.000000,0.281972,23.261477,2.108333
04/01/2020 11:02:00.000000,0.279364,22.64334,1.908333
04/01/2020 11:03:00.000000,0.289371,23.212546,2.2
04/01/2020 11:04:00.000000,0.288589,23.94333,3.075
04/01/2020 11:05:00.000000,0.25334,24.975387,3.55
04/01/2020 11:06:00.000000,0.240221,25.931844,2.291667
04/01/2020 11:07:00.000000,0.225289,25.884778,2.375
04/01/2020 11:08:00.000000,0.227062,25.874562,2.566667
04/01/2020 11:09:00.000000,0.256353,25.286159,
04/01/2020 11:10:00.000000,0.306761,24.504212,2.45
04/01/2020 11:11:00.000000,0.325894,24.458101,2.016667
04/01/2020 11:12:00.000000,0.391259,23.973917,2.275
04/01/2020 11:13:00.000000,0.371395,23.517692,2.716667
04/01/2020 11:14:00.000000,0.294342,23.871217,3.6
04/01/2020 11:15:00.000000,0.31463,24.134151,4.333333
04/01/2020 11:16:00.000000,0.323465,24.440203,2.775
04/01/2020 11:17:00.000000,0.319405,24.50378,2.358333
04/01/2020 11:18:00.000000,0.313477,24.18446,3.166667
04/01/2020 11:19:00.000000,0.315005,24.420661,3.191667
04/01/2020 11:20:00.000000,0.365141,25.214929,3.316667
04/01/2020 11:21:00.000000,0.356594,25.956069,3.9
04/01/2020 11:22:00.000000,0.352508,26.546704,3.025
04/01/2020 11:23:00.000000,0.347422,26.771217,2.383333
04/01/2020 11:24:00.000000,0.298963,27.33978,2.533333
04/01/2020 11:25:00.000000,0.290758,27.874367,2.266667
04/01/2020 11:26:00.000000,0.289355,29.083844,3.158333
04/01/2020 11:27:00.000000,0.308597,28.260095,3.433333
04/01/2020 11:28:00.000000,0.335823,27.748715,3.358333
04/01/2020 11:29:00.000000,0.477992,27.471126,3.266667
04/01/2020 11:30:00.000000,0.42122,27.020334,3.783333
04/01/2020 11:31:00.000000,0.29922,27.14752,2.95
04/01/2020 11:32:00.000000,0.306924,27.434116,3.1
04/01/2020 11:33:00.000000,0.355744,26.966095,8.216667
04/01/2020 11:34:00.000000,0.508916,27.307203,9.525
04/01/2020 11:35:00.000000,0.60516,27.230614,2.325
04/01/2020 11:36:00.000000,0.704597,27.361789,1.966667
04/01/2020 11:37:00.000000,0.546135,28.541558,1.95
04/01/2020 11:38:00.000000,0.48614,27.986886,1.891667
04/01/2020 11:39:00.000000,0.407461,27.978665,2.716667
04/01/2020 11:40:00.000000,0.41016,28.562296,3.008333
04/01/2020 11:41:00.000000,0.388747,28.259435,2.433333
04/01/2020 11:42:00.000000,0.360767,27.472184,2.658333
04/01/2020 11:43:00.000000,0.317627,27.033862,2.925
04/01/2020 11:44:00.000000,0.375341,33.595118,3.941667
04/01/2020 11:45:00.000000,0.515037,34.350628,4.808333
04/01/2020 11:46:00.000000,0.573026,29.271468,2.458333
04/01/2020 11:47:00.000000,0.499771,27.195038,2.116667
04/01/2020 11:48:00.000000,0.50181,27.215733,3.075
04/01/2020 11:49:00.000000,0.525937,27.547786,3.725
04/01/2020 11:50:00.000000,0.470951,28.045696,3.108333
04/01/2020 11:51:00.000000,0.445802,27.659859,2.5
04/01/2020 11:52:00.000000,0.45584,30.632612,4.408333
04/01/2020 11:53:00.000000,0.507909,32.275832,5.183333
04/01/2020 11:54:00.000000,0.501277,29.579594,3.816667
04/01/2020 11:55:00.000000,0.45431,29.037107,3.783333
04/01/2020 11:56:00.000000,0.41714,28.830633,3.358333
04/01/2020 11:57:00.000000,0.512147,28.585546,3.391667
04/01/2020 11:58:00.000000,0.513086,28.083713,3.833333
04/01/2020 11:59:00.000000,0.462641,27.936644,3.15
04/01/2020 12:00:00.000000,0.449921,32.163652,2.916667
04/01/2020 12:01:00.000000,0.481813,29.480549,1.933333
04/01/2020 12:02:00.000000,0.487102,29.219657,3.366667
04/01/2020 12:03:00.000000,0.45192,29.039672,4.158333
04/01/2020 12:04:00.000000,0.422657,29.198052,2.208333
04/01/2020 12:05:00.000000,0.446723,29.999455,2.666667
04/01/2020 12:06:00.000000,0.467071,30.631065,4.191667
04/01/2020 12:07:00.000000,0.428728,30.949826,4.958333
04/01/2020 12:08:00.000000,0.382104,31.360114,3.416667
04/01/2020 12:09:00.000000,0.352967,31.580757,3.008333
04/01/2020 12:10:00.000000,0.334717,31.455463,4.016667
04/01/2020 12:11:00.000000,0.328463,30.977009,5.208333
04/01/2020 12:12:00.000000,0.358554,27.051613,6.1
04/01/2020 12:13:00.000000,0.569175,41.596956,8.65
04/01/2020 12:14:00.000000,0.789116,36.994883,6.508333
04/01/2020 12:15:00.000000,0.731856,37.904039,5.125
04/01/2020 12:16:00.000000,0.744221,42.273996,5.908333
04/01/2020 12:17:00.000000,0.671987,41.911718,7.091667
04/01/2020 12:18:00.000000,0.56633,41.22607,7.3
04/01/2020 12:19:00.000000,0.511383,40.85351,2.891667
04/01/2020 12:20:00.000000,0.531182,40.042681,4.433333
04/01/2020 12:21:00.000000,0.480941,39.046086,5.458333
04/01/2020 12:22:00.000000,0.478242,38.376241,3.258333
04/01/2020 12:23:00.000000,0.561706,38.31008,3.2
04/01/2020 12:24:00.000000,0.554242,37.908205,3.991667
04/01/2020 12:25:00.000000,0.483734,37.587087,4.308333
04/01/2020 12:26:00.000000,0.470806,37.8611,3.075
04/01/2020 12:27:00.000000,0.476421,38.278416,3.4
04/01/2020 12:28:00.000000,0.524323,38.987526,3.933333
04/01/2020 12:29:00.000000,0.602035,39.061607,4.033333
04/01/2020 12:30:00.000000,0.653138,39.002445,3.708333
04/01/2020 12:31:00.000000,0.675439,39.417348,3.85
04/01/2020 12:32:00.000000,0.726463,37.409803,6.683333
04/01/2020 12:33:00.000000,0.865024,39.66145,7.95
04/01/2020 12:34:00.000000,0.976133,39.607257,5.975
04/01/2020 12:35:00.000000,0.758559,32.71359,4.2
04/01/2020 12:36:00.000000,0.586986,29.2248,4.566667
04/01/2020 12:37:00.000000,0.473478,29.380482,7.6
04/01/2020 12:38:00.000000,0.477307,29.435336,9.416667
04/01/2020 12:39:00.000000,0.470813,29.633091,5.516667
04/01/2020 12:40:00.000000,0.469422,29.862903,7.141667
04/01/2020 12:41:00.000000,0.531937,37.953153,8.308333
04/01/2020 12:42:00.000000,0.756262,44.45113,7.733333
04/01/2020 12:43:00.000000,0.778731,37.650777,5.458333
04/01/2020 12:44:00.000000,0.543507,36.624078,5.266667
04/01/2020 12:45:00.000000,0.512185,28.769595,7.041667
04/01/2020 12:46:00.000000,0.669588,32.878403,4.133333
04/01/2020 12:47:00.000000,0.571937,36.950294,4.233333
04/01/2020 12:48:00.000000,0.503424,39.995575,4.325
04/01/2020 12:49:00.000000,0.545978,33.48059,4.508333
04/01/2020 12:50:00.000000,0.504595,34.044985,6.166667
04/01/2020 12:51:00.000000,0.443428,34.561818,6.891667
04/01/2020 12:52:00.000000,0.435536,34.561286,6.516667
04/01/2020 12:53:00.000000,0.44848,34.926417,8.108333
04/01/2020 12:54:00.000000,0.443702,35.362394,7.625
04/01/2020 12:55:00.000000,0.482055,35.900321,4.266667
04/01/2020 12:56:00.000000,0.582806,39.824933,6.325
04/01/2020 12:57:00.000000,0.716346,42.405427,6.233333
04/01/2020 12:58:00.000000,0.706024,42.197515,3.858333
04/01/2020 12:59:00.000000,0.603677,37.392125,3.758333
04/01/2020 13:00:00.000000,0.605939,40.68899,5.366667
04/01/2020 13:01:00.000000,0.640564,40.846913,6.116667
04/01/2020 13:02:00.000000,0.599177,31.936176,5.233333
04/01/2020 13:03:00.000000,0.623544,38.789899,6.475
04/01/2020 13:04:00.000000,0.643693,41.397366,5.141667
04/01/2020 13:05:00.000000,0.645153,40.96845,4.0
04/01/2020 13:06:00.000000,0.679735,40.692974,2.966667
04/01/2020 13:07:00.000000,0.622883,38.604345,5.5
04/01/2020 13:08:00.000000,0.692711,44.184081,7.033333
04/01/2020 13:09:00.000000,0.797118,38.30614,4.466667
04/01/2020 13:10:00.000000,0.657379,37.561621,5.891667
04/01/2020 13:11:00.000000,0.606601,35.710981,5.766667
04/01/2020 13:12:00.000000,0.695595,35.979029,4.75
04/01/2020 13:13:00.000000,0.739913,36.150712,3.375
04/01/2020 13:14:00.000000,0.612873,32.447668,4.441667
04/01/2020 13:15:00.000000,0.497267,32.661778,6.741667
04/01/2020 13:16:00.000000,0.491178,34.010054,7.316667
04/01/2020 13:17:00.000000,0.530729,36.073285,4.225
04/01/2020 13:18:00.000000,0.576378,40.366697,2.916667
04/01/2020 13:19:00.000000,0.710994,36.019408,5.216667
04/01/2020 13:20:00.000000,0.614892,32.928749,7.933333
04/01/2020 13:21:00.000000,0.609832,37.706183,6.833333
04/01/2020 13:22:00.000000,0.593619,38.945744,5.558333
04/01/2020 13:23:00.000000,0.514097,35.563299,6.766667
04/01/2020 13:24:00.000000,0.639642,36.102961,9.208333
04/01/2020 13:25:00.000000,0.858911,40.996635,7.941667
04/01/2020 13:26:00.000000,0.755817,37.596144,7.783333
04/01/2020 13:27:00.000000,0.586954,32.118115,13.208333
04/01/2020 13:28:00.000000,0.549188,33.353017,18.266667
04/01/2020 13:29:00.000000,0.520951,34.12074,9.325
04/01/2020 13:30:00.000000,0.470946,34.653155,4.883333
04/01/2020 13:31:00.000000,0.464793,35.106068,4.633333
04/01/2020 13:32:00.000000,0.480999,37.188762,5.766667
04/01/2020 13:33:00.000000,0.579582,46.3552,4.95
04/01/2020 13:34:00.000000,0.685213,37.968105,4.083333
04/01/2020 13:35:00.000000,0.959641,34.62542,4.716667
04/01/2020 13:36:00.000000,1.245669,38.487775,3.833333
04/01/2020 13:37:00.000000,1.044342,43.731684,4.7
04/01/2020 13:38:00.000000,0.54146,42.591427,3.425
04/01/2020 13:39:00.000000,0.472657,33.49087,4.808333
04/01/2020 13:40:00.000000,0.508708,38.903775,5.0
04/01/2020 13:41:00.000000,0.543798,39.351814,4.108333
04/01/2020 13:42:00.000000,0.535803,38.942048,6.508333
04/01/2020 13:43:00.000000,0.549608,38.452823,7.333333
04/01/2020 13:44:00.000000,0.587417,37.731145,5.475
04/01/2020 13:45:00.000000,0.642742,44.927673,3.741667
04/01/2020 13:46:00.000000,0.690421,39.396935,4.541667
04/01/2020 13:47:00.000000,0.901671,35.550665,4.975
04/01/2020 13:48:00.000000,0.785893,34.517865,5.291667
04/01/2020 13:49:00.000000,0.500126,33.908119,5.125
04/01/2020 13:50:00.000000,0.456679,34.818626,4.591667
04/01/2020 13:51:00.000000,0.502099,34.921368,3.1
04/01/2020 13:52:00.000000,0.626048,34.273988,2.65
04/01/2020 13:53:00.000000,0.590247,34.162804,3.875
04/01/2020 13:54:00.000000,0.560121,34.279831,6.766667
04/01/2020 13:55:00.000000,0.561524,34.56011,9.725
04/01/2020 13:56:00.000000,0.574767,35.006968,9.6
04/01/2020 13:57:00.000000,0.621467,35.129122,7.116667
04/01/2020 13:58:00.000000,0.62996,40.089614,4.933333
04/01/2020 13:59:00.000000,0.62847,39.809159,6.041667
