InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-02-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-02-28 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
02/01/2019 02:52:07.297000,0.0,0.0,0.0,50.4,39.729366,-105.021309,27.57,27.53,18.55,18.6,24.72,20.0,38.66,433.0,24.45
02/01/2019 02:53:07.563000,0.0,0.0,0.0,50.3,39.729366,-105.021309,24.95,27.4,17.97,18.32,24.42,20.0,38.66,433.0,23.28
02/01/2019 02:54:07.580000,0.0,0.0,0.0,49.7,39.729366,-105.021309,22.1,24.1,15.6,16.73,22.98,20.0,38.66,433.0,21.23
02/01/2019 02:55:08.050000,0.0,0.0,0.0,49.1,39.729366,-105.021309,20.15,23.53,14.2,15.32,21.67,20.0,38.66,433.0,18.47
02/01/2019 02:56:08.113000,0.0,0.0,0.0,49.6,39.729366,-105.021309,19.37,23.37,14.72,16.38,21.47,20.0,38.66,433.0,18.63
02/01/2019 02:57:08.067000,0.0,0.0,0.0,49.7,39.729366,-105.021309,23.0,23.22,15.93,16.38,21.63,20.0,38.48,433.0,20.78
02/01/2019 02:58:06.630000,0.0,0.0,0.0,49.9,39.729366,-105.021309,23.18,23.47,16.2,15.78,21.87,20.0,38.48,433.0,20.85
02/01/2019 02:59:06.533000,0.0,0.0,0.0,49.5,39.729366,-105.021309,18.85,22.28,13.97,14.68,19.65,20.0,38.3,433.0,17.98
02/01/2019 03:00:06.253000,0.0,0.0,0.0,48.8,39.729366,-105.021309,19.22,19.42,12.5,13.37,17.73,20.0,38.12,433.0,16.6
02/01/2019 03:01:06.130000,0.0,0.0,0.0,48.4,39.729366,-105.021309,21.72,21.1,14.87,14.95,19.83,20.0,38.12,433.0,19.33
02/01/2019 03:02:07.800000,0.0,0.0,0.0,48.4,39.729366,-105.021309,23.08,23.82,16.53,16.03,22.68,20.0,38.12,433.0,21.77
02/01/2019 03:03:07.600000,0.0,0.0,0.0,48.3,39.729366,-105.021309,19.83,21.13,14.9,14.3,19.92,20.0,37.94,433.0,19.13
02/01/2019 03:04:08.367000,0.0,0.0,0.0,48.2,39.729366,-105.021309,21.77,23.25,15.42,15.93,21.23,20.0,38.12,433.0,21.23
02/01/2019 03:05:07.693000,0.0,0.0,0.0,48.1,39.729366,-105.021309,22.12,22.38,15.58,15.73,20.32,20.0,38.12,433.0,21.57
02/01/2019 03:06:07.367000,0.0,0.0,0.0,48.1,39.729366,-105.021309,25.15,23.73,18.2,17.05,22.33,20.0,37.94,433.0,24.02
02/01/2019 03:07:08.083000,0.0,0.0,0.0,48.6,39.729366,-105.021309,27.35,27.0,19.63,19.1,24.88,20.0,37.94,433.0,25.13
02/01/2019 03:08:07.223000,0.0,0.0,0.0,48.7,39.729366,-105.021309,21.65,25.17,16.28,16.5,22.45,20.0,37.94,433.0,20.5
02/01/2019 03:09:08.553000,0.0,0.0,0.0,48.4,39.729366,-105.021309,21.03,24.22,15.48,16.07,22.52,20.0,37.94,433.0,20.58
02/01/2019 03:10:07.710000,0.0,0.0,0.0,48.4,39.729366,-105.021309,26.25,25.2,17.67,17.37,23.67,20.0,37.94,433.0,24.47
02/01/2019 03:11:07.710000,0.0,0.0,0.0,49.1,39.729366,-105.021309,29.43,28.42,19.52,19.77,26.98,20.0,37.94,433.0,27.08
02/01/2019 03:12:06.803000,0.0,0.0,0.0,50.4,39.729366,-105.021309,29.55,30.27,19.85,20.67,28.65,20.0,37.94,433.0,27.72
02/01/2019 03:13:06.117000,0.0,0.0,0.0,51.1,39.729366,-105.021309,28.27,30.68,20.23,20.65,28.15,19.0,37.94,433.0,27.02
02/01/2019 03:14:05.117000,0.0,0.0,0.0,51.2,39.729366,-105.021309,27.18,30.37,19.68,20.57,27.5,20.0,37.94,433.0,25.58
02/01/2019 03:15:05.773000,0.0,0.0,0.0,51.0,39.729366,-105.021309,25.5,28.6,18.48,19.6,25.85,20.0,37.94,433.0,23.22
02/01/2019 03:16:07.400000,0.0,0.0,0.0,52.0,39.729366,-105.021309,24.75,27.97,18.38,18.9,25.78,20.0,37.94,433.0,22.85
02/01/2019 03:17:06.447000,0.0,0.0,0.0,52.5,39.729366,-105.021309,25.87,27.45,17.63,19.73,26.13,20.0,37.76,433.0,24.33
02/01/2019 03:18:06.323000,0.0,0.0,0.0,52.2,39.729366,-105.021309,27.67,27.57,18.53,19.32,25.82,20.0,37.58,433.0,25.42
02/01/2019 03:19:05.730000,0.0,0.0,0.0,52.5,39.729366,-105.021309,27.43,25.68,19.02,18.45,24.05,20.0,37.4,433.0,25.9
02/01/2019 03:20:07.387000,0.0,0.0,0.0,52.5,39.729366,-105.021309,23.23,26.2,17.35,18.45,24.92,20.0,37.22,433.0,22.45
02/01/2019 03:21:07.900000,0.0,0.0,0.0,52.4,39.729366,-105.021309,24.67,27.32,17.77,18.88,25.15,20.0,37.04,433.0,22.97
02/01/2019 03:22:06.917000,0.0,0.0,0.0,52.8,39.729366,-105.021309,27.3,30.47,19.38,19.58,27.0,20.0,37.04,433.0,25.08
02/01/2019 03:23:05.810000,0.0,0.0,0.0,52.9,39.729366,-105.021309,29.83,30.57,20.03,19.3,27.07,20.0,36.86,433.0,27.0
02/01/2019 03:24:07.310000,0.0,0.0,0.0,52.8,39.729366,-105.021309,24.75,26.93,17.25,17.77,24.52,20.0,36.86,433.0,23.37
02/01/2019 03:25:06.323000,0.0,0.0,0.0,52.1,39.729366,-105.021309,19.85,23.17,13.87,15.13,21.23,20.0,36.86,433.0,18.62
02/01/2019 03:26:06.530000,0.0,0.0,0.0,51.6,39.729366,-105.021309,21.63,21.55,13.53,12.4,19.05,20.0,36.86,433.0,18.5
02/01/2019 03:27:08.450000,0.0,0.0,0.0,51.0,39.729366,-105.021309,19.98,19.72,12.72,12.3,17.68,20.0,36.86,433.0,17.75
02/01/2019 03:28:07.217000,0.0,0.0,0.0,50.6,39.729366,-105.021309,21.25,22.9,13.88,14.58,20.17,20.0,36.86,433.0,19.25
02/01/2019 03:29:07.700000,0.0,0.0,0.0,50.7,39.729366,-105.021309,23.07,24.5,16.4,16.18,22.1,20.0,36.86,433.0,21.35
02/01/2019 03:30:06.607000,0.0,0.0,0.0,50.7,39.729366,-105.021309,22.02,23.4,16.12,16.13,20.73,20.0,36.86,433.0,20.43
02/01/2019 03:31:08.343000,0.0,0.0,0.0,50.6,39.729366,-105.021309,19.92,20.85,13.87,14.5,18.82,20.0,36.86,433.0,18.87
02/01/2019 03:32:07.140000,0.0,1.0,0.0,50.4,39.729366,-105.021309,16.23,18.32,11.7,13.05,17.1,20.0,36.86,433.0,16.12
02/01/2019 03:33:07.720000,0.0,0.0,0.0,50.1,39.729366,-105.021309,15.12,19.6,10.87,11.82,16.7,20.0,36.68,433.0,14.55
02/01/2019 03:34:07.657000,0.0,0.0,0.0,49.9,39.729366,-105.021309,16.62,18.38,10.88,11.23,16.22,20.0,36.86,433.0,14.85
02/01/2019 03:35:08.233000,0.0,0.0,0.0,49.6,39.729366,-105.021309,24.03,22.22,16.18,15.73,20.67,20.0,36.86,433.0,22.52
02/01/2019 03:36:07.220000,0.0,0.0,0.0,50.6,39.729366,-105.021309,30.55,30.62,19.68,20.27,27.22,20.0,36.68,433.0,28.5
02/01/2019 03:37:06.407000,0.0,0.0,0.0,51.8,39.729366,-105.021309,31.73,30.88,21.3,21.05,28.32,20.0,36.68,433.0,29.5
02/01/2019 03:38:07.313000,0.0,0.0,0.0,53.4,39.729366,-105.021309,31.47,28.58,22.28,20.47,28.47,20.0,36.68,433.0,29.38
02/01/2019 03:39:07.767000,0.0,0.0,0.0,54.5,39.729366,-105.021309,31.07,30.13,21.67,21.68,29.08,20.0,36.68,433.0,28.95
02/01/2019 03:40:08.143000,0.0,0.0,0.0,54.6,39.729366,-105.021309,30.95,31.08,22.08,21.2,28.78,20.0,36.5,433.0,29.5
02/01/2019 03:41:07.563000,0.0,0.0,0.0,55.0,39.729366,-105.021309,30.6,31.57,21.53,21.38,29.42,20.0,36.5,433.0,29.13
02/01/2019 03:42:06.423000,0.0,0.0,0.0,56.0,39.729366,-105.021309,28.75,29.73,19.77,20.65,27.87,20.0,36.32,433.0,27.33
02/01/2019 03:43:07.987000,0.0,0.0,0.0,57.1,39.729366,-105.021309,28.42,29.55,20.42,20.3,27.9,20.0,36.14,433.0,26.2
02/01/2019 03:44:07.927000,0.0,0.0,0.0,56.3,39.729366,-105.021309,28.75,30.22,20.48,20.23,27.73,20.0,36.14,433.0,26.13
02/01/2019 03:45:08.003000,0.0,0.0,1.0,55.7,39.729366,-105.021309,26.88,28.33,18.7,19.12,25.72,20.0,35.96,433.0,24.18
02/01/2019 03:46:06.490000,0.0,0.0,0.0,55.4,39.729366,-105.021309,22.93,26.73,16.83,18.03,24.48,20.0,35.78,433.0,21.18
02/01/2019 03:47:09.800000,0.0,0.0,0.0,54.6,39.729366,-105.021309,22.9,24.98,16.2,17.05,23.2,20.0,35.6,433.0,21.83
02/01/2019 03:48:06.910000,0.0,0.0,0.0,54.3,39.729366,-105.021309,22.07,23.05,15.17,15.65,21.4,20.0,35.42,433.0,20.53
02/01/2019 03:49:08.647000,0.0,0.0,0.0,54.1,39.729366,-105.021309,21.83,21.25,14.4,15.47,19.72,20.0,35.42,433.0,19.38
02/01/2019 03:50:09.257000,0.0,0.0,0.0,53.7,39.729366,-105.021309,21.88,21.5,13.63,15.25,20.6,20.0,35.42,433.0,19.35
02/01/2019 03:51:07.740000,0.0,0.0,0.0,53.3,39.729366,-105.021309,18.18,20.18,12.32,13.93,18.67,20.0,35.24,433.0,17.15
02/01/2019 03:52:08.930000,0.0,0.0,0.0,53.2,39.729366,-105.021309,18.8,20.2,12.95,13.43,17.38,20.0,35.24,433.0,17.37
02/01/2019 03:53:07.430000,0.0,0.0,0.0,52.9,39.729366,-105.021309,20.35,20.47,14.05,13.9,18.35,20.0,35.24,433.0,18.6
02/01/2019 03:54:07.163000,0.0,0.0,0.0,52.7,39.729366,-105.021309,18.73,22.83,14.35,15.52,20.65,20.0,35.06,433.0,18.08
02/01/2019 03:55:08.430000,0.0,0.0,0.0,52.5,39.729366,-105.021309,18.7,22.23,14.77,15.22,19.95,20.0,35.06,433.0,18.32
02/01/2019 03:56:07.367000,0.0,0.0,0.0,52.6,39.729366,-105.021309,21.2,20.83,16.0,14.75,20.1,20.0,35.06,433.0,19.92
02/01/2019 03:57:09.070000,0.0,0.0,0.0,52.8,39.729366,-105.021309,21.6,23.18,15.58,15.28,20.82,20.0,35.06,433.0,19.93
02/01/2019 03:58:08.820000,0.0,0.0,0.0,52.7,39.729366,-105.021309,19.3,22.45,13.67,14.93,20.2,20.0,35.06,433.0,18.02
02/01/2019 03:59:07.947000,0.0,0.0,0.0,52.5,39.729366,-105.021309,20.17,20.35,13.83,14.08,18.68,20.0,35.06,433.0,18.27
02/01/2019 04:00:06.493000,0.0,0.0,0.0,52.4,39.729366,-105.021309,19.95,18.92,14.5,14.3,18.55,20.0,35.06,433.0,19.07
02/01/2019 04:01:08.730000,0.0,0.0,0.0,52.3,39.729366,-105.021309,19.48,20.3,13.57,13.72,18.72,20.0,35.06,433.0,18.83
02/01/2019 04:02:09.137000,0.0,0.0,0.0,52.1,39.729366,-105.021309,21.57,20.0,14.43,13.58,18.5,20.0,35.06,433.0,20.35
02/01/2019 04:03:07.777000,0.0,0.0,0.0,52.3,39.729366,-105.021309,21.72,22.18,14.4,14.28,20.52,20.0,35.06,433.0,20.45
02/01/2019 04:04:06.090000,0.0,0.0,0.0,52.3,39.729366,-105.021309,20.28,17.82,13.57,12.02,16.8,20.0,35.24,433.0,18.63
02/01/2019 04:05:07.980000,0.0,0.0,0.0,52.0,39.729366,-105.021309,21.0,19.72,14.32,13.92,18.45,20.0,35.24,433.0,19.67
02/01/2019 04:06:06.340000,0.0,0.0,0.0,52.0,39.729366,-105.021309,22.52,17.7,15.0,13.25,16.8,20.0,35.24,433.0,20.5
02/01/2019 04:07:07.700000,0.0,0.0,0.0,51.8,39.729366,-105.021309,19.63,16.8,12.7,11.87,15.8,20.0,35.24,433.0,18.38
02/01/2019 04:08:06.450000,0.0,0.0,0.0,51.8,39.729366,-105.021309,15.1,15.5,10.45,10.5,15.02,20.0,35.42,433.0,15.02
02/01/2019 04:09:07.637000,0.0,0.0,0.0,51.6,39.729366,-105.021309,13.43,14.03,9.73,9.95,13.47,20.0,35.24,433.0,12.87
02/01/2019 04:10:08.497000,0.0,0.0,0.0,51.0,39.729366,-105.021309,13.53,13.37,8.55,8.53,12.55,20.0,35.24,433.0,10.98
02/01/2019 04:11:08.000000,0.0,0.0,0.0,50.5,39.729366,-105.021309,10.25,11.5,6.77,7.1,10.42,20.0,35.24,433.0,8.57
02/01/2019 04:12:09.250000,0.0,0.0,0.0,50.1,39.729366,-105.021309,8.43,10.77,6.08,7.03,9.33,20.0,35.24,433.0,8.08
02/01/2019 04:13:08.403000,0.0,0.0,0.0,49.8,39.729366,-105.021309,9.67,10.48,6.23,6.37,9.13,20.0,35.24,433.0,9.17
02/01/2019 04:14:08.687000,0.0,0.0,0.0,49.5,39.729366,-105.021309,8.08,10.23,5.15,6.2,8.85,20.0,35.24,433.0,7.77
02/01/2019 04:15:09.047000,0.0,0.0,0.0,49.2,39.729366,-105.021309,6.55,9.85,4.92,5.43,8.38,20.0,35.24,433.0,6.55
02/01/2019 04:16:08.030000,0.0,0.0,0.0,49.1,39.729366,-105.021309,8.25,8.38,6.15,4.93,7.02,20.0,35.24,433.0,7.82
02/01/2019 04:17:08.407000,0.0,0.0,0.0,48.9,39.729366,-105.021309,11.82,10.02,8.3,7.25,9.72,20.0,35.24,433.0,10.93
02/01/2019 04:18:06.763000,0.0,0.0,0.0,48.9,39.729366,-105.021309,12.82,11.9,8.6,8.37,11.53,20.0,35.24,433.0,11.7
02/01/2019 04:19:08.297000,0.0,0.0,0.0,48.8,39.729366,-105.021309,11.5,10.07,8.1,7.55,9.35,20.0,35.42,433.0,10.57
02/01/2019 04:20:07.187000,0.0,0.0,0.0,48.7,39.729366,-105.021309,12.27,10.8,9.05,7.97,10.25,20.0,35.24,433.0,11.75
02/01/2019 04:21:07.420000,0.0,0.0,0.0,48.8,39.729366,-105.021309,12.87,15.73,9.15,9.98,14.02,20.0,35.24,433.0,11.98
02/01/2019 04:22:07.233000,0.0,0.0,0.0,50.7,39.729366,-105.021309,16.05,19.27,10.88,11.82,16.85,20.0,35.24,433.0,14.23
02/01/2019 04:23:06.627000,0.0,0.0,0.0,50.9,39.729366,-105.021309,17.8,20.15,12.3,11.7,17.72,20.0,35.06,433.0,16.0
02/01/2019 04:24:07.970000,0.0,0.0,0.0,50.7,39.729366,-105.021309,16.05,18.57,12.35,12.75,16.97,20.0,35.06,433.0,16.05
02/01/2019 04:25:08.673000,0.0,0.0,0.0,51.4,39.729366,-105.021309,18.8,18.33,13.4,12.38,15.87,20.0,35.24,433.0,18.48
02/01/2019 04:26:07.550000,0.0,0.0,0.0,51.6,39.729366,-105.021309,17.93,18.53,11.45,12.45,17.62,20.0,35.06,433.0,15.5
02/01/2019 04:27:08.940000,0.0,0.0,0.0,51.7,39.729366,-105.021309,18.3,18.1,13.17,12.48,17.27,20.0,35.06,433.0,17.4
02/01/2019 04:28:08.470000,0.0,1.0,0.0,52.0,39.729366,-105.021309,18.9,18.68,12.78,11.97,16.3,20.0,35.06,433.0,17.63
02/01/2019 04:29:07.813000,0.0,0.0,0.0,52.2,39.729366,-105.021309,18.67,17.92,11.62,12.0,15.58,20.0,35.06,433.0,16.33
02/01/2019 04:30:09.020000,0.0,0.0,0.0,52.9,39.729366,-105.021309,17.1,18.38,11.92,12.0,16.67,20.0,34.88,433.0,16.08
02/01/2019 04:31:07.520000,0.0,0.0,0.0,52.8,39.729366,-105.021309,16.42,18.37,12.38,11.45,16.43,20.0,34.88,433.0,15.92
02/01/2019 04:32:06.987000,0.0,0.0,0.0,52.6,39.729366,-105.021309,17.0,16.55,12.27,10.97,15.2,20.0,34.7,433.0,16.3
02/01/2019 04:33:07.690000,0.0,0.0,0.0,52.9,39.729366,-105.021309,18.32,19.68,12.82,13.58,18.12,20.0,34.7,433.0,17.25
02/01/2019 04:34:07.410000,0.0,0.0,0.0,53.1,39.729366,-105.021309,20.63,20.27,13.2,13.95,18.78,20.0,34.7,433.0,18.87
02/01/2019 04:35:10.083000,0.0,0.0,0.0,53.2,39.729366,-105.021309,21.17,20.55,14.38,14.0,19.4,20.0,34.52,433.0,20.22
02/01/2019 04:36:08.210000,0.0,0.0,0.0,53.4,39.729366,-105.021309,18.98,20.83,14.33,14.42,19.2,20.0,34.52,433.0,18.73
02/01/2019 04:37:06.210000,0.0,0.0,0.0,54.1,39.729366,-105.021309,21.05,23.85,16.48,16.35,21.93,20.0,34.52,433.0,20.52
02/01/2019 04:38:07.520000,0.0,0.0,0.0,54.5,39.729366,-105.021309,22.77,26.83,17.4,17.85,25.18,20.0,34.52,433.0,22.2
02/01/2019 04:39:09.037000,0.0,0.0,0.0,54.6,39.729366,-105.021309,26.08,27.95,18.33,18.27,25.23,20.0,34.52,433.0,24.65
02/01/2019 04:40:08.227000,0.0,0.0,0.0,55.3,39.729366,-105.021309,29.97,31.35,20.97,19.83,28.85,20.0,34.52,433.0,28.88
02/01/2019 04:41:09.053000,0.0,0.0,0.0,55.7,39.729366,-105.021309,32.28,34.35,22.4,22.02,30.82,20.0,34.52,433.0,31.07
02/01/2019 04:42:09.757000,0.0,0.0,0.0,55.7,39.729366,-105.021309,32.32,34.07,21.85,23.07,30.68,20.0,34.34,433.0,30.62
02/01/2019 04:43:08.303000,0.0,0.0,1.0,56.1,39.729366,-105.021309,32.2,33.82,21.38,23.12,29.97,20.0,34.34,433.0,29.75
02/01/2019 04:44:09.040000,0.0,0.0,0.0,55.9,39.729366,-105.021309,30.55,32.85,21.3,21.9,29.97,20.0,34.52,433.0,29.03
02/01/2019 04:45:08.243000,0.0,0.0,0.0,56.1,39.729366,-105.021309,30.88,29.7,21.07,20.3,28.28,20.0,34.52,433.0,29.13
02/01/2019 04:46:08.760000,0.0,0.0,0.0,56.1,39.729366,-105.021309,32.05,31.58,21.27,19.73,27.07,20.0,34.52,433.0,29.97
02/01/2019 04:47:09.023000,0.0,0.0,0.0,55.8,39.729366,-105.021309,29.77,31.5,19.8,20.58,28.97,20.0,34.7,433.0,28.1
02/01/2019 04:48:10.430000,0.0,0.0,0.0,55.1,39.729366,-105.021309,28.42,27.77,20.3,19.15,26.95,20.0,34.7,433.0,27.22
02/01/2019 04:49:06.650000,0.0,0.0,0.0,54.7,39.729366,-105.021309,27.48,28.87,20.35,19.08,26.77,20.0,34.7,433.0,26.27
02/01/2019 04:50:09.557000,0.0,0.0,0.0,54.6,39.729366,-105.021309,30.32,30.58,20.82,19.87,27.63,20.0,34.7,433.0,27.82
02/01/2019 04:51:07.103000,0.0,0.0,0.0,55.1,39.729366,-105.021309,28.4,27.9,18.1,18.38,26.32,20.0,34.7,433.0,24.92
02/01/2019 04:52:07.760000,0.0,0.0,0.0,54.6,39.729366,-105.021309,23.75,24.43,16.47,16.3,22.58,20.0,34.7,433.0,21.48
02/01/2019 04:53:08.120000,0.0,0.0,0.0,54.8,39.729366,-105.021309,23.47,24.55,16.07,16.07,22.0,20.0,34.52,433.0,21.57
02/01/2019 04:54:07.480000,0.0,0.0,0.0,55.2,39.729366,-105.021309,23.58,23.57,15.05,15.7,21.68,20.0,34.34,433.0,21.45
02/01/2019 04:55:09.280000,0.0,0.0,0.0,55.4,39.729366,-105.021309,24.6,24.43,15.38,16.5,23.3,20.0,34.34,433.0,22.37
02/01/2019 04:56:07.230000,0.0,0.0,0.0,55.1,39.729366,-105.021309,24.65,22.3,16.08,14.88,20.62,20.0,34.16,433.0,22.47
02/01/2019 04:57:09.310000,0.0,0.0,0.0,55.1,39.729366,-105.021309,24.1,24.75,16.83,16.67,22.98,20.0,34.16,433.0,22.85
02/01/2019 04:58:06.810000,0.0,0.0,0.0,55.4,39.729366,-105.021309,23.88,26.1,16.55,17.22,25.08,20.0,34.16,433.0,22.85
02/01/2019 04:59:08.360000,0.0,1.0,0.0,55.0,39.729366,-105.021309,22.03,23.65,15.67,15.35,22.52,20.0,34.16,433.0,21.53
02/01/2019 05:00:06.810000,0.0,0.0,0.0,54.5,39.729366,-105.021309,20.83,23.35,14.9,15.13,20.8,20.0,34.34,433.0,19.02
02/01/2019 05:01:16.470000,0.0,0.0,0.0,54.0,39.729366,-105.021309,19.7,22.12,13.6,15.3,19.57,20.0,34.34,433.0,17.83
02/01/2019 05:02:08.983000,0.0,0.0,0.0,53.4,39.729366,-105.021309,18.73,21.68,13.03,14.58,18.88,20.0,34.52,433.0,17.85
02/01/2019 05:03:08.453000,0.0,0.0,0.0,53.0,39.729366,-105.021309,22.92,21.57,14.15,13.88,19.13,20.0,34.52,433.0,19.97
02/01/2019 05:04:09.190000,0.0,0.0,0.0,52.8,39.729366,-105.021309,20.73,20.75,13.22,14.07,18.93,20.0,34.7,433.0,18.02
02/01/2019 05:05:08.750000,0.0,0.0,0.0,52.5,39.729366,-105.021309,18.23,18.13,12.57,12.45,16.33,20.0,34.7,433.0,16.2
02/01/2019 05:06:06.733000,0.0,0.0,0.0,52.3,39.729366,-105.021309,17.27,17.75,11.72,11.67,16.33,20.0,34.7,433.0,15.78
02/01/2019 05:07:08.047000,0.0,0.0,0.0,52.1,39.729366,-105.021309,16.52,14.92,10.67,9.97,14.38,20.0,34.7,433.0,15.6
02/01/2019 05:08:08.297000,0.0,0.0,0.0,51.7,39.729366,-105.021309,17.58,14.08,11.5,10.22,14.08,20.0,34.7,433.0,15.88
02/01/2019 05:09:08.737000,0.0,0.0,0.0,51.5,39.729366,-105.021309,20.35,16.02,13.0,11.32,15.25,20.0,34.7,433.0,17.82
02/01/2019 05:10:09.720000,0.0,0.0,0.0,51.4,39.729366,-105.021309,16.28,16.43,11.63,11.58,14.55,20.0,34.7,433.0,15.15
02/01/2019 05:11:07.703000,0.0,1.0,0.0,51.5,39.729366,-105.021309,16.78,16.55,11.48,11.58,15.53,20.0,34.52,433.0,15.9
02/01/2019 05:12:07.703000,0.0,0.0,0.0,51.7,39.729366,-105.021309,17.43,17.4,11.33,11.42,15.97,20.0,34.52,433.0,16.58
02/01/2019 05:13:07.487000,0.0,0.0,0.0,51.7,39.729366,-105.021309,14.45,17.05,10.07,10.12,14.33,20.0,34.52,433.0,13.35
02/01/2019 05:14:08.253000,0.0,0.0,0.0,51.3,39.729366,-105.021309,12.93,14.65,8.78,8.92,12.65,20.0,34.52,433.0,11.53
02/01/2019 05:15:06.940000,0.0,0.0,0.0,51.0,39.729366,-105.021309,13.4,13.15,9.3,8.83,11.87,20.0,34.34,433.0,12.3
02/01/2019 05:16:07.817000,0.0,0.0,0.0,50.9,39.729366,-105.021309,12.47,13.87,8.75,8.8,11.75,20.0,34.34,433.0,11.62
02/01/2019 05:17:08.503000,0.0,0.0,0.0,51.0,39.729366,-105.021309,13.82,14.62,9.37,9.08,12.23,20.0,34.34,433.0,12.32
02/01/2019 05:18:07.270000,0.0,1.0,0.0,51.2,39.729366,-105.021309,16.55,16.3,11.5,9.95,14.28,20.0,34.34,433.0,15.07
02/01/2019 05:19:07.083000,0.0,0.0,0.0,51.2,39.729366,-105.021309,15.28,15.5,10.58,10.3,13.98,20.0,34.16,433.0,14.03
02/01/2019 05:20:07.897000,0.0,0.0,0.0,50.9,39.729366,-105.021309,11.28,11.75,8.1,7.77,9.97,20.0,34.16,433.0,11.08
02/01/2019 05:21:10.897000,0.0,0.0,0.0,50.7,39.729366,-105.021309,10.1,10.17,6.42,7.13,9.18,20.0,34.16,433.0,9.6
02/01/2019 05:22:10.053000,0.0,0.0,0.0,50.4,39.729366,-105.021309,10.53,9.65,6.63,6.3,8.68,20.0,33.98,433.0,9.72
02/01/2019 05:23:08.757000,0.0,0.0,0.0,50.3,39.729366,-105.021309,9.22,8.55,5.93,5.35,7.8,20.0,34.16,433.0,8.42
02/01/2019 05:24:07.570000,0.0,0.0,0.0,50.1,39.729366,-105.021309,9.07,9.32,5.25,6.17,8.5,20.0,33.98,433.0,7.6
02/01/2019 05:25:06.507000,0.0,0.0,0.0,49.9,39.729366,-105.021309,8.6,9.22,5.28,5.7,7.9,20.0,33.98,433.0,7.1
02/01/2019 05:26:07.400000,0.0,0.0,0.0,49.9,39.729366,-105.021309,9.33,10.28,6.47,6.72,9.35,20.0,34.16,433.0,8.77
02/01/2019 05:27:07.633000,0.0,0.0,0.0,50.1,39.729366,-105.021309,15.18,16.75,10.63,12.02,15.58,20.0,34.16,433.0,14.92
02/01/2019 05:28:07.807000,0.0,0.0,0.0,51.7,39.729366,-105.021309,20.48,21.33,14.53,15.12,20.1,20.0,33.98,433.0,20.07
02/01/2019 05:29:08.667000,0.0,0.0,0.0,53.0,39.729366,-105.021309,21.67,21.92,15.22,14.82,19.8,20.0,34.16,433.0,20.78
02/01/2019 05:30:09.963000,0.0,0.0,0.0,53.5,39.729366,-105.021309,20.58,21.38,14.58,14.43,17.85,20.0,34.16,433.0,19.6
02/01/2019 05:31:10.680000,0.0,0.0,1.0,53.7,39.729366,-105.021309,19.5,22.08,13.93,14.83,19.1,20.0,34.16,433.0,18.85
02/01/2019 05:32:07.993000,0.0,0.0,0.0,53.5,39.729366,-105.021309,19.57,21.12,13.67,13.03,19.72,20.0,34.16,433.0,17.88
02/01/2019 05:33:06.510000,0.0,0.0,0.0,53.4,39.729366,-105.021309,20.43,20.7,13.92,13.1,18.52,20.0,34.16,433.0,18.68
02/01/2019 05:34:09.417000,0.0,0.0,0.0,53.6,39.729366,-105.021309,20.25,20.8,13.88,13.73,18.95,20.0,34.16,433.0,18.43
02/01/2019 05:35:08.310000,0.0,0.0,0.0,53.3,39.729366,-105.021309,19.65,20.63,14.18,13.68,19.28,20.0,33.98,433.0,18.08
02/01/2019 05:36:08.560000,0.0,0.0,0.0,53.2,39.729366,-105.021309,19.25,21.6,14.05,13.88,18.23,20.0,34.16,433.0,18.03
02/01/2019 05:37:09.637000,0.0,0.0,0.0,52.9,39.729366,-105.021309,20.88,19.62,13.38,12.93,16.33,20.0,33.98,433.0,17.88
02/01/2019 05:38:08.637000,0.0,0.0,0.0,52.7,39.729366,-105.021309,17.58,17.9,11.98,12.65,15.6,20.0,33.98,433.0,15.95
02/01/2019 05:39:09.590000,0.0,0.0,0.0,52.5,39.729366,-105.021309,17.7,17.3,11.9,12.22,15.83,20.0,34.16,433.0,16.08
02/01/2019 05:40:07.607000,0.0,0.0,0.0,52.2,39.729366,-105.021309,18.22,17.65,11.38,11.8,16.58,20.0,34.16,433.0,16.53
02/01/2019 05:41:07.420000,0.0,0.0,0.0,52.2,39.729366,-105.021309,15.83,16.13,11.13,10.93,15.77,20.0,33.98,433.0,15.33
02/01/2019 05:42:07.640000,0.0,0.0,1.0,51.9,39.729366,-105.021309,15.77,15.2,11.27,10.53,14.75,20.0,33.98,433.0,14.25
02/01/2019 05:43:08.420000,0.0,0.0,0.0,52.0,39.729366,-105.021309,14.63,16.48,10.07,10.38,15.73,20.0,33.98,433.0,13.45
02/01/2019 05:44:07.437000,0.0,0.0,0.0,51.8,39.729366,-105.021309,15.02,17.38,9.82,10.48,15.45,20.0,33.98,433.0,13.28
02/01/2019 05:45:09.703000,0.0,0.0,0.0,51.6,39.729366,-105.021309,14.6,15.52,9.58,9.73,13.23,19.0,33.8,433.0,13.15
02/01/2019 05:46:08.187000,0.0,0.0,0.0,51.6,39.729366,-105.021309,12.98,13.03,9.45,9.3,12.03,20.0,33.8,433.0,12.33
