InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-02-01 00:00:00,,,,,,,,,
EndTime, 2019-02-28 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
02/01/2019 04:03:00.000000,0.7,625.0,1.29,71.3,50.2,39.7,20.1,57.3,170.2,0.6
02/01/2019 04:04:00.000000,0.7,625.0,1.21,71.9,49.8,40.6,21.3,57.9,164.0,0.5
02/01/2019 04:05:00.000000,0.7,625.0,1.28,72.8,49.4,49.3,21.3,58.1,157.2,1.1
02/01/2019 04:06:00.000000,0.7,625.0,1.31,72.8,49.4,42.7,23.5,58.1,164.4,1.0
02/01/2019 04:07:00.000000,0.7,625.0,1.38,71.2,48.8,36.6,19.5,58.1,156.0,1.0
02/01/2019 04:08:00.000000,0.7,625.0,1.43,62.8,46.4,42.7,19.2,57.5,154.8,1.3
02/01/2019 04:09:00.000000,0.7,625.0,1.38,55.3,48.9,34.7,18.5,56.7,153.2,0.8
02/01/2019 04:10:00.000000,0.7,625.0,1.37,53.8,47.8,28.7,17.3,55.9,149.8,0.9
02/01/2019 04:11:00.000000,0.7,625.0,1.25,51.8,47.8,27.6,16.0,55.7,151.5,0.5
02/01/2019 04:12:00.000000,0.7,625.0,1.1,47.9,50.1,33.8,15.0,55.1,155.0,0.8
02/01/2019 04:13:00.000000,0.7,625.0,0.81,46.0,51.1,32.3,15.6,54.9,143.6,1.0
02/01/2019 04:14:00.000000,0.7,625.0,0.45,42.8,48.9,27.2,14.0,54.3,142.2,0.9
02/01/2019 04:15:00.000000,0.7,625.0,0.16,40.1,49.2,26.5,13.8,53.5,150.8,1.1
02/01/2019 04:16:00.000000,0.7,625.0,0.2,36.0,51.3,27.0,15.1,53.3,150.4,0.9
02/01/2019 04:17:00.000000,1.3,625.0,0.04,35.1,51.0,25.4,14.2,52.7,149.9,1.0
02/01/2019 04:18:00.000000,1.5,625.0,0.15,33.6,50.8,26.1,13.1,52.5,142.7,1.1
02/01/2019 04:19:00.000000,1.5,625.0,0.08,32.0,50.6,27.4,13.9,51.9,143.3,0.7
02/01/2019 04:20:00.000000,1.5,625.0,0.09,30.6,50.4,24.6,13.6,51.7,149.5,0.9
02/01/2019 04:21:00.000000,1.5,625.0,0.14,29.4,50.1,29.5,13.2,51.7,151.2,1.0
02/01/2019 04:22:00.000000,1.5,625.0,-0.01,28.4,49.9,27.6,14.3,51.7,156.2,1.1
02/01/2019 04:23:00.000000,1.5,625.0,0.11,39.1,54.7,31.9,14.0,52.3,161.4,1.0
02/01/2019 04:24:00.000000,1.5,625.0,0.23,50.8,49.9,32.8,14.2,52.5,158.3,0.7
02/01/2019 04:25:00.000000,1.5,625.0,0.65,36.9,52.2,30.1,14.1,53.1,169.6,1.1
02/01/2019 04:26:00.000000,1.5,625.0,0.77,29.3,51.3,33.5,13.8,53.3,164.2,1.1
02/01/2019 04:27:00.000000,1.5,625.0,0.79,28.7,49.2,28.4,16.4,53.3,165.8,0.9
02/01/2019 04:28:00.000000,1.5,625.0,0.84,30.5,48.7,30.9,14.6,53.3,167.9,1.1
02/01/2019 04:29:00.000000,1.5,625.0,0.75,30.5,49.0,30.1,15.7,53.3,159.5,0.9
02/01/2019 04:30:00.000000,1.5,625.0,0.75,30.3,49.2,27.1,15.5,53.3,166.1,1.2
02/01/2019 04:31:00.000000,0.9,625.0,0.75,29.9,49.3,27.7,13.7,53.9,168.3,1.1
02/01/2019 04:32:00.000000,0.7,625.0,0.7,29.8,49.4,26.7,14.4,54.1,166.1,1.1
02/01/2019 04:33:00.000000,0.7,625.0,0.9,30.0,49.7,23.4,13.6,54.1,164.5,1.6
02/01/2019 04:34:00.000000,0.7,625.0,1.03,29.9,49.8,24.8,13.6,54.1,161.9,1.4
02/01/2019 04:35:00.000000,0.7,625.0,0.86,29.3,50.0,23.2,13.8,54.1,161.3,1.0
02/01/2019 04:36:00.000000,0.7,625.0,0.76,28.4,50.0,23.4,13.4,54.1,162.1,1.3
02/01/2019 04:37:00.000000,0.7,625.0,0.71,27.8,49.9,22.8,12.8,54.1,162.0,0.9
02/01/2019 04:38:00.000000,0.7,625.0,0.73,27.4,49.8,22.0,12.3,54.1,170.0,0.9
02/01/2019 04:39:00.000000,0.7,625.0,0.67,26.7,49.8,21.0,12.4,54.7,167.9,1.2
02/01/2019 04:40:00.000000,0.7,625.0,0.72,25.4,49.8,20.1,12.4,54.9,164.5,0.8
02/01/2019 04:41:00.000000,0.7,625.0,0.77,23.8,49.6,24.8,11.9,54.9,171.3,1.6
02/01/2019 04:42:00.000000,0.7,625.0,0.69,22.5,49.5,22.3,12.8,54.9,161.6,1.2
02/01/2019 04:43:00.000000,0.7,625.0,0.73,21.5,49.4,19.7,12.4,54.9,172.3,1.2
02/01/2019 04:44:00.000000,0.7,625.0,0.67,20.3,49.2,19.9,11.3,55.5,163.0,1.0
02/01/2019 04:45:00.000000,0.7,625.0,0.68,20.0,49.2,19.6,12.6,55.7,167.7,1.0
02/01/2019 04:46:00.000000,0.7,625.0,0.69,17.9,41.8,19.3,11.9,55.7,168.1,1.3
02/01/2019 04:47:00.000000,0.7,625.0,0.7,1.0,5.6,18.8,12.6,55.7,168.4,1.4
02/01/2019 04:48:00.000000,0.7,625.0,0.78,-0.2,2.0,18.4,11.7,55.7,157.4,1.0
02/01/2019 04:49:00.000000,0.7,625.0,0.7,-0.1,2.0,20.1,11.5,55.1,153.7,1.3
02/01/2019 04:50:00.000000,0.7,625.0,0.74,0.0,1.7,23.2,11.4,54.9,157.3,1.1
02/01/2019 04:51:00.000000,0.7,625.0,0.69,0.0,1.6,21.2,12.4,54.3,153.7,1.0
02/01/2019 04:52:00.000000,0.7,625.0,0.67,0.0,1.6,19.4,11.4,54.1,149.8,1.2
02/01/2019 04:53:00.000000,0.7,625.0,0.68,0.0,1.6,19.6,12.0,54.1,137.0,1.1
02/01/2019 04:54:00.000000,0.7,625.0,0.62,0.0,1.5,19.8,10.4,53.5,142.4,0.9
02/01/2019 04:55:00.000000,0.7,625.0,0.68,0.0,1.4,18.4,10.6,53.3,149.0,0.6
02/01/2019 04:56:00.000000,0.7,625.0,0.65,32.1,4.8,24.4,11.0,53.9,138.7,0.3
02/01/2019 04:57:00.000000,0.7,625.0,0.67,94.7,72.8,22.2,12.0,54.1,149.3,0.8
02/01/2019 04:58:00.000000,0.7,625.0,0.71,67.4,129.1,20.8,11.7,54.1,157.6,0.6
02/01/2019 04:59:00.000000,0.7,625.0,0.65,40.8,149.0,32.0,11.5,54.1,152.4,0.8
02/01/2019 05:00:00.000000,0.7,625.0,0.71,51.2,135.7,38.0,12.8,54.1,148.1,0.8
02/01/2019 05:01:00.000000,0.7,625.0,0.67,96.7,81.1,28.8,13.6,54.1,156.7,0.9
02/01/2019 05:02:00.000000,0.7,625.0,0.67,116.1,74.4,25.0,11.4,54.1,162.1,0.8
02/01/2019 05:03:00.000000,0.7,625.0,0.67,119.5,88.0,22.3,11.6,54.1,163.3,0.6
02/01/2019 05:04:00.000000,0.7,625.0,0.62,112.2,102.2,20.9,10.5,54.1,157.5,0.7
02/01/2019 05:05:00.000000,0.7,625.0,0.67,109.4,107.1,18.9,10.5,54.1,161.1,1.1
02/01/2019 05:06:00.000000,0.7,625.0,0.59,91.7,137.9,18.1,10.2,54.1,166.1,1.4
02/01/2019 05:07:00.000000,0.7,625.0,0.63,86.1,149.1,16.8,10.5,54.1,168.0,0.8
02/01/2019 05:08:00.000000,0.7,625.0,0.63,83.8,154.6,18.5,10.4,54.1,168.4,1.0
02/01/2019 05:09:00.000000,0.7,625.0,0.57,83.9,156.5,18.8,10.3,54.1,170.0,0.9
02/01/2019 05:10:00.000000,0.7,625.0,0.65,84.0,157.2,18.1,10.2,54.1,167.5,1.1
02/01/2019 05:11:00.000000,0.7,625.0,0.58,84.5,157.8,16.7,10.0,54.7,165.2,1.4
02/01/2019 05:12:00.000000,0.7,625.0,0.63,85.4,158.4,16.6,9.9,54.3,176.5,1.0
02/01/2019 05:13:00.000000,0.7,625.0,0.65,86.9,159.0,17.9,9.9,54.1,167.7,0.8
02/01/2019 05:14:00.000000,0.7,625.0,0.63,94.7,159.2,18.2,10.7,54.1,169.1,0.9
02/01/2019 05:15:00.000000,0.7,625.0,0.68,107.9,157.0,16.0,10.2,54.1,165.5,1.3
02/01/2019 05:16:00.000000,0.7,625.0,0.58,87.5,130.8,17.9,10.4,54.1,162.3,1.2
02/01/2019 05:17:00.000000,0.7,625.0,0.62,16.6,164.4,17.4,10.2,54.1,157.6,1.1
02/01/2019 05:18:00.000000,0.7,625.0,0.6,1.2,240.1,16.6,9.8,54.1,171.3,0.9
02/01/2019 05:19:00.000000,0.7,625.0,0.62,1.8,250.8,18.4,10.0,54.1,168.0,1.4
02/01/2019 05:20:00.000000,0.7,625.0,0.64,2.3,257.5,20.6,10.3,54.1,167.9,0.8
02/01/2019 05:21:00.000000,0.7,625.0,0.54,2.9,260.6,18.1,9.3,54.1,165.5,0.8
02/01/2019 05:22:00.000000,0.7,625.0,0.61,3.0,261.5,18.6,10.0,54.1,163.8,1.1
02/01/2019 05:23:00.000000,0.7,625.0,0.59,3.1,263.0,15.4,10.8,54.1,165.6,1.2
02/01/2019 05:24:00.000000,0.7,625.0,0.58,3.2,265.3,16.6,9.1,54.1,153.9,1.1
02/01/2019 05:25:00.000000,0.7,625.0,0.6,3.2,268.0,15.3,9.0,53.5,155.8,0.9
02/01/2019 05:26:00.000000,0.7,625.0,0.54,3.5,228.1,16.4,9.6,53.3,154.1,0.7
02/01/2019 05:27:00.000000,0.7,625.0,0.61,3.5,15.1,21.3,9.4,53.3,136.8,0.5
02/01/2019 05:28:00.000000,0.7,625.0,0.58,2.7,2.3,20.1,9.7,53.3,153.8,1.4
02/01/2019 05:29:00.000000,0.7,625.0,0.57,2.1,1.9,16.0,9.9,53.3,146.7,1.1
02/01/2019 05:30:00.000000,0.7,625.0,0.56,1.8,1.7,17.4,8.8,53.3,155.5,1.1
02/01/2019 05:31:00.000000,0.7,625.0,0.5,1.7,1.6,17.7,9.5,53.3,168.1,1.0
02/01/2019 05:32:00.000000,0.7,625.0,0.58,1.7,1.6,17.0,8.7,53.3,169.6,1.5
02/01/2019 05:33:00.000000,0.7,625.0,0.51,1.6,1.5,16.0,9.1,53.3,159.7,1.7
02/01/2019 05:34:00.000000,0.7,625.0,0.53,1.5,1.4,15.5,9.0,52.7,155.1,1.0
02/01/2019 05:35:00.000000,0.7,625.0,0.52,1.3,1.3,14.1,10.0,52.5,180.4,1.0
02/01/2019 05:36:00.000000,0.7,625.0,0.49,3.6,7.9,14.9,8.9,52.5,164.5,1.5
02/01/2019 05:37:00.000000,0.7,625.0,0.6,9.7,42.3,19.6,9.3,52.5,160.4,1.0
02/01/2019 05:38:00.000000,0.7,625.0,0.52,8.1,43.0,17.9,11.0,52.5,158.2,1.5
02/01/2019 05:39:00.000000,0.7,625.0,0.51,9.3,42.4,14.0,9.9,52.5,150.5,1.4
02/01/2019 05:40:00.000000,0.7,625.0,0.54,12.3,42.8,17.3,9.0,52.5,169.0,1.1
02/01/2019 05:41:00.000000,0.7,625.0,0.5,11.7,42.9,17.2,10.2,52.5,164.9,1.3
02/01/2019 05:42:00.000000,0.7,625.0,0.56,11.0,42.8,15.9,9.1,53.1,175.1,1.4
02/01/2019 05:43:00.000000,0.7,625.0,0.53,10.2,42.8,15.8,9.0,53.3,167.1,1.6
02/01/2019 05:44:00.000000,0.7,625.0,0.54,9.2,42.8,16.2,9.0,52.7,160.1,1.3
02/01/2019 05:45:00.000000,0.7,625.0,0.55,8.3,42.8,17.5,8.9,52.5,156.9,1.3
02/01/2019 05:46:00.000000,0.7,625.0,0.69,7.7,42.8,17.6,9.0,52.5,174.0,1.3
02/01/2019 05:47:00.000000,0.7,625.0,3.1,7.2,42.8,16.4,9.8,52.5,153.1,0.7
02/01/2019 05:48:00.000000,0.7,625.0,4.94,6.8,42.7,15.3,9.4,52.5,155.2,1.0
02/01/2019 05:49:00.000000,0.7,625.0,5.1,7.0,42.8,19.4,10.4,52.5,155.1,0.7
02/01/2019 05:50:00.000000,0.7,625.0,5.1,7.5,43.0,21.5,11.1,52.5,157.2,0.8
02/01/2019 05:51:00.000000,0.7,620.9,5.06,8.1,43.2,18.8,11.1,52.5,149.3,1.1
02/01/2019 05:52:00.000000,0.7,623.6,5.11,8.5,43.3,16.1,10.2,52.5,156.5,1.1
02/01/2019 05:53:00.000000,0.7,625.0,5.06,9.0,43.5,15.8,9.9,52.5,135.5,0.4
02/01/2019 05:54:00.000000,0.7,625.0,5.13,8.8,43.7,15.8,10.0,52.5,156.2,0.7
02/01/2019 05:55:00.000000,0.7,625.0,5.07,8.8,43.9,17.4,9.7,52.5,135.5,1.0
02/01/2019 05:56:00.000000,0.0,625.0,4.82,9.1,44.1,21.9,9.8,52.5,151.0,0.7
02/01/2019 05:57:00.000000,-0.2,625.0,2.33,8.9,44.2,17.7,10.3,53.1,151.7,1.3
02/01/2019 05:58:00.000000,-0.2,625.0,0.26,8.1,44.3,13.5,9.0,52.7,152.5,1.4
02/01/2019 05:59:00.000000,-0.2,625.0,0.1,7.8,44.3,12.9,8.3,52.5,156.4,0.7
02/01/2019 06:00:00.000000,-0.2,625.0,0.05,7.8,44.4,16.3,8.3,52.5,157.7,0.7
02/01/2019 06:01:00.000000,-0.2,620.9,0.09,7.7,44.6,14.7,8.9,52.5,134.5,0.9
02/01/2019 06:02:00.000000,-0.2,619.5,0.1,7.8,44.8,16.1,9.2,52.5,141.6,1.0
02/01/2019 06:03:00.000000,-0.2,623.6,0.03,7.8,45.1,13.4,8.8,53.1,125.6,0.7
02/01/2019 06:04:00.000000,-0.2,620.9,0.1,7.4,45.3,14.9,7.6,53.3,118.0,0.8
02/01/2019 06:05:00.000000,-0.2,623.6,0.03,7.6,45.4,13.7,8.6,53.3,130.5,0.7
02/01/2019 06:06:00.000000,-0.2,625.0,0.05,8.3,45.8,15.2,8.4,53.3,141.0,0.8
02/01/2019 06:07:00.000000,-0.2,625.0,0.38,8.8,46.0,16.3,8.8,53.3,135.0,0.4
02/01/2019 06:08:00.000000,-0.2,620.9,0.5,8.8,46.1,15.2,8.8,53.3,133.3,0.6
02/01/2019 06:09:00.000000,-0.2,623.6,0.59,9.0,46.1,17.9,9.3,53.3,136.5,0.5
02/01/2019 06:10:00.000000,-0.2,625.0,0.57,9.2,46.0,19.3,9.8,53.3,133.4,0.9
02/01/2019 06:11:00.000000,-0.2,625.0,0.6,9.4,45.9,18.4,9.6,53.3,119.2,0.6
02/01/2019 06:12:00.000000,-0.2,625.0,0.6,10.0,45.8,18.8,9.6,53.3,123.8,0.8
02/01/2019 06:13:00.000000,-0.2,625.0,0.61,11.0,45.7,15.9,9.8,53.3,120.7,0.9
02/01/2019 06:14:00.000000,-0.2,625.0,0.62,11.4,45.7,14.2,9.2,53.3,117.2,1.0
02/01/2019 06:15:00.000000,-0.2,625.0,0.5,11.8,45.9,18.5,9.3,53.3,121.1,0.7
02/01/2019 06:16:00.000000,-0.2,625.0,0.54,18.6,42.9,16.2,8.8,53.3,120.8,1.0
02/01/2019 06:17:00.000000,-0.2,625.0,0.57,17.3,47.3,15.0,9.6,53.3,123.2,0.7
02/01/2019 06:18:00.000000,-0.2,625.0,0.57,14.9,47.5,15.8,10.2,53.9,134.1,0.6
02/01/2019 06:19:00.000000,-0.2,625.0,0.58,14.7,47.1,14.8,9.5,54.1,126.0,0.6
02/01/2019 06:20:00.000000,-0.2,620.9,0.64,15.0,46.8,16.3,9.1,54.1,149.6,0.1
02/01/2019 06:21:00.000000,-0.2,623.6,0.9,15.6,46.9,17.9,9.8,54.1,138.2,0.1
02/01/2019 06:22:00.000000,-0.2,625.0,0.87,15.9,46.9,17.2,9.8,54.1,147.0,0.6
02/01/2019 06:23:00.000000,-0.2,625.0,0.7,16.1,47.0,17.0,10.0,54.1,131.3,0.5
02/01/2019 06:24:00.000000,-0.2,625.0,0.64,16.1,47.0,19.6,9.3,54.1,132.2,0.4
02/01/2019 06:25:00.000000,-0.2,625.0,0.55,16.3,47.1,17.2,10.1,54.1,148.0,0.0
02/01/2019 06:26:00.000000,-0.2,625.0,0.59,16.3,47.1,16.2,10.0,54.1,261.3,0.0
02/01/2019 06:27:00.000000,-0.2,625.0,0.58,16.3,47.2,15.8,9.3,54.1,280.3,0.4
02/01/2019 06:28:00.000000,-0.2,625.0,0.58,15.7,47.3,15.5,9.5,54.7,293.6,1.0
02/01/2019 06:29:00.000000,-0.8,625.0,0.64,15.0,47.1,16.5,9.3,55.5,310.9,0.8
02/01/2019 06:30:00.000000,-1.0,625.0,0.58,14.7,47.0,15.5,9.3,56.3,7.3,0.5
02/01/2019 06:31:00.000000,-1.0,625.0,0.63,14.8,47.2,15.2,9.4,57.1,27.4,0.6
02/01/2019 06:32:00.000000,-1.0,625.0,0.55,15.2,47.4,17.9,9.3,57.3,38.8,0.5
02/01/2019 06:33:00.000000,-1.0,625.0,0.58,15.2,47.3,14.8,9.9,57.3,45.2,0.2
02/01/2019 06:34:00.000000,-1.0,625.0,0.61,14.8,47.5,14.9,9.1,56.7,87.6,0.0
02/01/2019 06:35:00.000000,-1.0,625.0,0.57,14.7,47.7,17.7,9.3,56.5,109.2,0.0
02/01/2019 06:36:00.000000,-1.0,625.0,0.62,14.7,47.9,17.8,9.3,55.9,98.5,0.1
02/01/2019 06:37:00.000000,-1.0,625.0,0.57,14.9,48.1,14.8,9.6,55.7,101.6,0.3
02/01/2019 06:38:00.000000,-1.0,625.0,0.61,15.1,48.3,14.9,9.6,56.3,86.2,0.4
02/01/2019 06:39:00.000000,-1.0,625.0,0.64,15.1,48.3,15.0,10.2,56.5,82.6,0.5
02/01/2019 06:40:00.000000,-1.0,625.0,0.62,15.5,48.1,16.4,9.5,56.5,91.4,0.4
02/01/2019 06:41:00.000000,-1.0,625.0,0.69,16.9,48.1,17.6,10.3,56.5,75.5,0.4
02/01/2019 06:42:00.000000,-1.0,625.0,0.65,18.6,48.1,18.0,10.5,56.5,97.3,0.7
02/01/2019 06:43:00.000000,-1.0,625.0,0.69,20.3,48.1,21.0,10.8,56.5,101.3,1.0
02/01/2019 06:44:00.000000,-1.0,625.0,0.75,21.8,48.3,18.0,10.7,56.5,95.0,1.0
02/01/2019 06:45:00.000000,-1.0,625.0,0.69,38.7,49.0,21.2,10.0,56.5,104.2,0.9
02/01/2019 06:46:00.000000,-1.0,625.0,0.84,63.8,48.9,25.7,13.4,57.1,117.0,0.8
02/01/2019 06:47:00.000000,-1.0,625.0,1.01,55.8,46.1,25.4,13.4,58.5,115.8,0.7
02/01/2019 06:48:00.000000,-1.0,625.0,1.06,48.4,46.1,21.6,12.9,59.5,119.2,0.9
02/01/2019 06:49:00.000000,-1.0,625.0,1.14,49.9,49.5,24.2,12.7,59.7,112.2,1.1
02/01/2019 06:50:00.000000,-1.0,625.0,1.11,46.9,49.3,22.6,13.4,60.4,112.4,0.6
02/01/2019 06:51:00.000000,-1.0,625.0,1.23,49.1,47.4,23.6,13.6,60.6,130.1,0.6
02/01/2019 06:52:00.000000,-1.0,625.0,1.19,49.3,47.4,22.2,15.2,60.6,136.2,0.7
02/01/2019 06:53:00.000000,-1.0,625.0,1.13,56.5,46.7,25.5,14.8,61.2,128.0,0.8
02/01/2019 06:54:00.000000,-1.0,625.0,1.12,53.4,49.1,26.6,16.4,61.4,121.3,1.2
02/01/2019 06:55:00.000000,-1.0,625.0,0.97,48.9,50.2,23.0,16.3,62.0,113.7,1.7
02/01/2019 06:56:00.000000,-1.0,625.0,1.14,49.9,47.7,27.5,15.4,62.2,112.0,1.8
02/01/2019 06:57:00.000000,-1.0,625.0,1.07,50.1,47.8,25.5,16.9,61.6,113.2,1.9
02/01/2019 06:58:00.000000,-1.0,625.0,0.97,50.3,47.9,22.0,15.0,61.4,118.1,1.9
02/01/2019 06:59:00.000000,-1.0,625.0,1.03,50.8,47.8,19.8,13.7,61.4,121.6,1.5
02/01/2019 07:00:00.000000,-1.0,625.0,0.94,50.8,47.8,22.4,12.7,61.4,123.6,1.3
02/01/2019 07:01:00.000000,-1.0,625.0,1.03,50.5,47.8,25.1,13.4,61.4,122.9,1.3
02/01/2019 07:02:00.000000,-1.0,625.0,0.97,50.2,47.8,20.7,14.9,62.0,120.3,1.1
02/01/2019 07:03:00.000000,-1.0,625.0,0.93,49.8,48.0,19.5,12.9,62.2,126.4,1.0
02/01/2019 07:04:00.000000,-1.0,625.0,0.94,49.2,48.0,20.1,12.9,62.2,120.9,1.1
02/01/2019 07:05:00.000000,-1.0,625.0,0.94,48.2,48.1,20.1,13.2,62.2,126.0,0.9
02/01/2019 07:06:00.000000,-1.6,625.0,0.97,47.4,48.0,19.5,13.9,62.2,117.6,1.4
02/01/2019 07:07:00.000000,-1.8,625.0,0.83,46.8,48.2,24.6,13.9,62.2,119.9,1.2
02/01/2019 07:08:00.000000,-1.8,625.0,0.84,47.0,48.2,24.4,14.9,62.2,123.1,0.8
02/01/2019 07:09:00.000000,-1.8,625.0,0.87,46.8,48.3,23.3,14.9,62.2,136.8,0.8
02/01/2019 07:10:00.000000,-1.8,625.0,0.81,45.6,48.4,20.5,14.7,62.2,142.6,1.2
02/01/2019 07:11:00.000000,-1.8,625.0,0.89,47.3,47.4,17.7,12.8,62.2,141.4,1.0
02/01/2019 07:12:00.000000,-1.8,625.0,0.82,65.8,45.4,18.5,11.5,61.6,155.8,0.9
02/01/2019 07:13:00.000000,-1.8,625.0,0.81,71.2,44.2,20.7,11.3,61.4,148.3,1.1
02/01/2019 07:14:00.000000,-1.8,625.0,0.89,74.7,45.3,19.8,11.3,61.4,148.1,0.7
02/01/2019 07:15:00.000000,-1.8,625.0,0.81,68.9,47.4,20.8,12.2,62.0,156.4,0.6
02/01/2019 07:16:00.000000,-1.8,625.0,0.85,57.6,46.1,21.6,12.1,62.2,138.8,0.6
02/01/2019 07:17:00.000000,-1.8,625.0,0.77,48.5,47.0,19.5,11.7,62.2,142.7,0.7
02/01/2019 07:18:00.000000,-1.8,625.0,0.77,38.0,47.4,19.0,11.7,62.2,150.4,0.6
02/01/2019 07:19:00.000000,-1.8,625.0,0.78,37.7,46.5,18.7,11.8,62.2,150.7,0.4
02/01/2019 07:20:00.000000,-1.8,625.0,0.73,38.0,46.4,19.1,10.8,61.6,163.9,0.6
02/01/2019 07:21:00.000000,-1.8,625.0,0.78,37.6,46.5,22.1,10.9,61.4,156.8,0.7
02/01/2019 07:22:00.000000,-1.8,625.0,0.72,36.9,46.5,19.3,11.0,61.4,170.7,0.3
02/01/2019 07:23:00.000000,-1.8,625.0,0.7,35.8,46.6,16.0,10.8,62.0,156.1,0.6
02/01/2019 07:24:00.000000,-1.8,625.0,0.72,34.3,46.7,15.3,10.4,61.6,147.8,0.9
02/01/2019 07:25:00.000000,-1.8,625.0,0.65,32.5,46.6,13.7,9.5,61.4,146.2,0.6
02/01/2019 07:26:00.000000,-1.8,625.0,0.71,30.3,46.7,17.5,9.0,61.4,150.1,0.9
02/01/2019 07:27:00.000000,-1.8,625.0,0.66,28.1,46.6,17.3,9.1,61.4,158.7,0.8
02/01/2019 07:28:00.000000,-1.8,625.0,0.65,25.9,46.6,17.8,9.9,60.8,173.7,0.8
02/01/2019 07:29:00.000000,-1.8,625.0,0.68,23.8,46.4,15.1,9.1,60.6,169.5,0.8
02/01/2019 07:30:00.000000,-1.8,625.0,0.61,21.9,46.4,14.1,8.7,60.6,171.4,0.6
02/01/2019 07:31:00.000000,-1.8,625.0,0.68,20.5,46.1,13.8,8.7,60.6,155.1,0.6
02/01/2019 07:32:00.000000,-1.8,625.0,0.69,19.6,45.8,15.3,8.6,60.6,156.0,0.8
02/01/2019 07:33:00.000000,-1.8,625.0,0.69,18.9,45.8,14.2,8.1,60.6,150.7,0.6
02/01/2019 07:34:00.000000,-1.8,625.0,0.66,18.4,45.7,13.4,7.9,60.6,167.9,0.8
02/01/2019 07:35:00.000000,-1.8,625.0,0.6,17.8,45.7,14.0,8.0,60.6,170.8,0.6
02/01/2019 07:36:00.000000,-1.8,625.0,0.68,17.4,45.7,14.9,8.9,60.6,170.3,0.7
02/01/2019 07:37:00.000000,-1.8,625.0,0.63,17.3,45.9,21.3,8.8,60.6,160.4,0.8
02/01/2019 07:38:00.000000,-1.8,625.0,0.65,17.4,46.0,21.7,10.6,60.6,151.0,1.1
02/01/2019 07:39:00.000000,-1.8,625.0,0.68,17.5,46.1,19.6,10.5,60.6,151.8,0.8
02/01/2019 07:40:00.000000,-1.8,625.0,0.61,17.8,46.2,19.8,9.8,60.6,148.4,0.4
02/01/2019 07:41:00.000000,-1.8,625.0,0.66,18.9,46.3,18.7,10.1,60.0,135.5,0.6
02/01/2019 07:42:00.000000,-1.8,625.0,0.62,19.6,46.4,17.9,9.5,59.7,140.4,0.4
02/01/2019 07:43:00.000000,-1.8,625.0,0.63,19.9,46.4,15.7,10.8,59.7,135.0,0.4
02/01/2019 07:44:00.000000,-1.8,625.0,0.65,20.1,46.4,14.2,9.4,59.7,130.7,0.7
02/01/2019 07:45:00.000000,-1.8,625.0,0.57,20.3,46.3,14.0,8.5,59.7,137.2,0.5
02/01/2019 07:46:00.000000,-1.8,625.0,0.65,20.1,46.3,15.7,8.7,59.1,156.6,0.9
02/01/2019 07:47:00.000000,-1.8,625.0,0.59,19.7,46.2,13.8,9.1,59.5,153.5,0.6
02/01/2019 07:48:00.000000,-1.8,625.0,0.59,18.9,46.2,12.9,7.8,59.7,167.3,0.7
02/01/2019 07:49:00.000000,-1.8,625.0,0.63,17.5,46.3,13.4,8.7,59.7,176.2,0.5
02/01/2019 07:50:00.000000,-1.8,625.0,0.59,16.6,46.2,14.4,9.1,59.7,168.8,0.6
02/01/2019 07:51:00.000000,-1.8,625.0,0.64,16.2,46.1,12.2,8.7,60.4,163.8,0.6
02/01/2019 07:52:00.000000,-1.8,625.0,0.63,15.9,46.1,13.1,8.6,60.6,152.1,0.7
02/01/2019 07:53:00.000000,-1.8,625.0,0.6,15.4,46.2,13.5,9.5,60.6,139.2,0.9
02/01/2019 07:54:00.000000,-1.8,625.0,0.67,14.9,46.2,16.2,9.0,60.0,125.5,0.6
02/01/2019 07:55:00.000000,-1.8,625.0,0.72,14.8,46.1,25.5,9.5,59.1,125.0,0.4
02/01/2019 07:56:00.000000,-1.8,625.0,0.75,14.9,45.9,26.3,10.5,58.9,127.6,0.4
02/01/2019 07:57:00.000000,-1.8,625.0,0.63,15.6,45.5,17.4,9.3,58.9,129.0,0.3
02/01/2019 07:58:00.000000,-1.8,625.0,0.59,16.4,45.4,18.0,8.3,59.5,156.7,0.4
02/01/2019 07:59:00.000000,-1.8,625.0,0.62,16.9,45.3,12.3,8.6,59.7,169.5,0.3
02/01/2019 08:00:00.000000,-1.8,625.0,0.57,17.3,45.3,14.6,7.4,59.7,168.8,0.2
02/01/2019 08:01:00.000000,-1.8,625.0,0.65,17.6,45.2,12.5,8.5,59.7,202.1,0.3
02/01/2019 08:02:00.000000,-2.4,625.0,0.65,17.8,45.3,14.6,7.8,59.7,220.0,0.4
02/01/2019 08:03:00.000000,-2.7,625.0,0.66,17.8,45.4,14.3,9.4,59.7,206.8,0.6
02/01/2019 08:04:00.000000,-2.7,625.0,0.66,18.0,45.6,15.3,8.9,59.7,190.7,0.6
02/01/2019 08:05:00.000000,-2.0,625.0,0.59,18.2,45.9,13.2,9.4,59.7,176.8,0.6
02/01/2019 08:06:00.000000,-1.8,625.0,0.66,18.4,46.2,13.6,8.3,59.1,162.0,0.5
