InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
07/09/2021 14:57:06,0.0,0.0,0.0,41.1,,,,,8.38,-1.0,5.72,-1.0,7.95,-1.0,,,,,,,,31.0,88.88,,675.0,,,,,,,,,
07/09/2021 14:58:07,0.0,1.0,0.0,40.8,,,,,9.48,-1.0,5.3,-1.0,8.65,-1.0,,,,,,,,31.0,89.06,,675.0,,,,,,,,,
07/09/2021 14:59:08,0.0,0.0,0.0,41.0,,,,,8.55,-1.0,4.65,-1.0,8.05,-1.0,,,,,,,,31.0,89.06,,675.0,,,,,,,,,
07/09/2021 15:00:06,0.0,0.0,0.0,40.9,,,,,8.38,-1.0,5.15,-1.0,7.83,-1.0,,,,,,,,31.0,89.24,,675.0,,,,,,,,,
07/09/2021 15:01:07,0.0,0.0,0.0,40.8,,,,,8.78,-1.0,5.97,-1.0,8.18,-1.0,,,,,,,,31.0,89.06,,675.0,,,,,,,,,
07/09/2021 15:02:05,0.0,0.0,0.0,40.9,,,,,8.92,-1.0,5.85,-1.0,8.12,-1.0,,,,,,,,31.0,89.24,,675.0,,,,,,,,,
07/09/2021 15:03:07,0.0,0.0,0.0,41.1,,,,,9.45,-1.0,6.18,-1.0,8.25,-1.0,,,,,,,,31.0,89.24,,675.0,,,,,,,,,
07/09/2021 15:04:06,0.0,0.0,0.0,40.8,,,,,10.77,-1.0,6.8,-1.0,10.28,-1.0,,,,,,,,31.0,89.24,,675.0,,,,,,,,,
07/09/2021 15:05:06,0.0,0.0,0.0,41.0,,,,,11.35,-1.0,6.72,-1.0,10.22,-1.0,,,,,,,,31.0,89.42,,675.0,,,,,,,,,
07/09/2021 15:06:06,0.0,0.0,0.0,41.1,,,,,9.77,-1.0,6.02,-1.0,8.8,-1.0,,,,,,,,31.0,89.42,,675.0,,,,,,,,,
07/09/2021 15:07:06,0.0,0.0,0.0,40.6,,,,,9.07,-1.0,5.37,-1.0,8.2,-1.0,,,,,,,,31.0,89.42,,675.0,,,,,,,,,
07/09/2021 15:08:04,0.0,0.0,0.0,39.6,,,,,8.87,-1.0,5.35,-1.0,8.07,-1.0,,,,,,,,31.0,89.42,,675.0,,,,,,,,,
07/09/2021 15:09:05,0.0,0.0,0.0,40.0,,,,,8.9,-1.0,5.57,-1.0,8.65,-1.0,,,,,,,,31.0,89.24,,675.0,,,,,,,,,
07/09/2021 15:10:06,0.0,0.0,0.0,39.6,,,,,9.37,-1.0,5.2,-1.0,8.23,-1.0,,,,,,,,31.0,89.24,,675.0,,,,,,,,,
07/09/2021 15:11:06,0.0,0.0,0.0,39.9,,,,,9.18,-1.0,5.17,-1.0,8.42,-1.0,,,,,,,,31.0,89.24,,675.0,,,,,,,,,
07/09/2021 15:12:06,0.0,0.0,0.0,40.0,,,,,9.23,-1.0,5.43,-1.0,8.4,-1.0,,,,,,,,31.0,89.24,,675.0,,,,,,,,,
07/09/2021 15:13:05,0.0,0.0,0.0,39.6,,,,,8.12,-1.0,4.72,-1.0,6.82,-1.0,,,,,,,,31.0,89.24,,675.0,,,,,,,,,
07/09/2021 15:14:07,0.0,0.0,0.0,39.5,,,,,9.88,-1.0,5.52,-1.0,8.27,-1.0,,,,,,,,31.0,89.24,,675.0,,,,,,,,,
07/09/2021 15:15:08,0.0,1.0,0.0,39.5,,,,,9.13,-1.0,5.78,-1.0,8.47,-1.0,,,,,,,,31.0,89.42,,675.0,,,,,,,,,
07/09/2021 15:16:07,0.0,0.0,0.0,39.1,,,,,8.0,-1.0,5.15,-1.0,7.28,-1.0,,,,,,,,31.0,89.42,,675.0,,,,,,,,,
07/09/2021 15:17:08,0.0,0.0,0.0,39.2,,,,,7.8,-1.0,5.0,-1.0,6.9,-1.0,,,,,,,,31.0,89.42,,675.0,,,,,,,,,
07/09/2021 15:18:07,0.0,0.0,0.0,39.4,,,,,9.33,-1.0,5.83,-1.0,8.5,-1.0,,,,,,,,31.0,89.42,,675.0,,,,,,,,,
07/09/2021 15:19:08,0.0,0.0,0.0,39.6,,,,,9.03,-1.0,5.53,-1.0,8.42,-1.0,,,,,,,,31.0,89.6,,675.0,,,,,,,,,
07/09/2021 15:20:06,0.0,0.0,0.0,39.7,,,,,8.52,-1.0,5.0,-1.0,7.97,-1.0,,,,,,,,31.0,89.6,,675.0,,,,,,,,,
07/09/2021 15:21:07,0.0,0.0,0.0,39.2,,,,,8.77,-1.0,5.0,-1.0,8.02,-1.0,,,,,,,,31.0,89.6,,675.0,,,,,,,,,
07/09/2021 15:22:06,0.0,0.0,0.0,38.4,,,,,8.42,-1.0,4.75,-1.0,6.9,-1.0,,,,,,,,31.0,89.78,,675.0,,,,,,,,,
07/09/2021 15:23:06,0.0,0.0,0.0,38.2,,,,,8.08,-1.0,4.88,-1.0,7.28,-1.0,,,,,,,,31.0,89.78,,675.0,,,,,,,,,
07/09/2021 15:24:07,0.0,1.0,0.0,36.9,,,,,9.17,-1.0,5.18,-1.0,8.22,-1.0,,,,,,,,31.0,89.78,,675.0,,,,,,,,,
07/09/2021 15:25:07,0.0,0.0,0.0,36.7,,,,,8.15,-1.0,4.63,-1.0,7.48,-1.0,,,,,,,,31.0,89.78,,675.0,,,,,,,,,
07/09/2021 15:26:08,0.0,0.0,0.0,36.7,,,,,7.3,-1.0,4.62,-1.0,6.9,-1.0,,,,,,,,31.0,89.96,,675.0,,,,,,,,,
07/09/2021 15:27:06,0.0,0.0,0.0,36.8,,,,,7.13,-1.0,4.63,-1.0,6.47,-1.0,,,,,,,,31.0,89.96,,675.0,,,,,,,,,
07/09/2021 15:28:05,0.0,0.0,0.0,36.3,,,,,6.33,-1.0,3.97,-1.0,5.25,-1.0,,,,,,,,31.0,90.14,,671.0,,,,,,,,,
07/09/2021 15:29:05,0.0,0.0,0.0,36.1,,,,,7.48,-1.0,4.45,-1.0,6.32,-1.0,,,,,,,,31.0,90.14,,671.0,,,,,,,,,
07/09/2021 15:30:07,0.0,0.0,0.0,36.4,,,,,6.92,-1.0,4.05,-1.0,6.07,-1.0,,,,,,,,31.0,90.14,,671.0,,,,,,,,,
07/09/2021 15:31:06,0.0,0.0,0.0,36.1,,,,,6.63,-1.0,3.98,-1.0,5.9,-1.0,,,,,,,,31.0,90.14,,671.0,,,,,,,,,
07/09/2021 15:32:06,0.0,0.0,0.0,36.5,,,,,6.1,-1.0,4.08,-1.0,5.92,-1.0,,,,,,,,31.0,90.14,,671.0,,,,,,,,,
07/09/2021 15:33:05,0.0,0.0,0.0,36.6,,,,,7.15,-1.0,4.62,-1.0,7.03,-1.0,,,,,,,,31.0,90.14,,671.0,,,,,,,,,
07/09/2021 15:34:07,0.0,0.0,0.0,36.1,,,,,6.8,-1.0,4.65,-1.0,6.8,-1.0,,,,,,,,31.0,90.32,,671.0,,,,,,,,,
07/09/2021 15:35:07,0.0,1.0,0.0,36.7,,,,,7.87,-1.0,5.17,-1.0,7.32,-1.0,,,,,,,,31.0,90.32,,671.0,,,,,,,,,
07/09/2021 15:36:08,0.0,0.0,0.0,36.6,,,,,7.15,-1.0,4.52,-1.0,6.47,-1.0,,,,,,,,31.0,90.32,,671.0,,,,,,,,,
07/09/2021 15:37:14,0.0,0.0,0.0,36.5,,,,,6.35,-1.0,4.55,-1.0,6.23,-1.0,,,,,,,,31.0,90.32,,671.0,,,,,,,,,
07/09/2021 15:38:08,0.0,0.0,0.0,36.6,,,,,6.93,-1.0,4.63,-1.0,6.57,-1.0,,,,,,,,31.0,90.5,,671.0,,,,,,,,,
07/09/2021 15:39:06,0.0,0.0,0.0,36.6,,,,,7.48,-1.0,4.3,-1.0,6.38,-1.0,,,,,,,,31.0,90.5,,671.0,,,,,,,,,
07/09/2021 15:40:06,0.0,0.0,0.0,36.5,,,,,7.43,-1.0,4.52,-1.0,6.1,-1.0,,,,,,,,31.0,90.68,,671.0,,,,,,,,,
07/09/2021 15:41:06,0.0,0.0,0.0,36.6,,,,,6.57,-1.0,4.47,-1.0,6.2,-1.0,,,,,,,,31.0,90.68,,671.0,,,,,,,,,
07/09/2021 15:42:15,0.0,0.0,0.0,36.7,,,,,7.05,-1.0,4.33,-1.0,6.48,-1.0,,,,,,,,31.0,90.86,,671.0,,,,,,,,,
07/09/2021 15:43:06,0.0,0.0,0.0,34.7,,,,,6.68,-1.0,4.23,-1.0,6.45,-1.0,,,,,,,,31.0,90.86,,671.0,,,,,,,,,
07/09/2021 15:44:07,0.0,0.0,0.0,33.8,,,,,7.5,-1.0,4.83,-1.0,7.1,-1.0,,,,,,,,31.0,90.86,,671.0,,,,,,,,,
07/09/2021 15:45:06,0.0,0.0,0.0,34.0,,,,,8.73,-1.0,5.08,-1.0,8.27,-1.0,,,,,,,,31.0,91.04,,671.0,,,,,,,,,
07/09/2021 15:46:05,0.0,0.0,0.0,34.1,,,,,8.55,-1.0,5.28,-1.0,8.27,-1.0,,,,,,,,31.0,91.04,,671.0,,,,,,,,,
07/09/2021 15:47:08,0.0,0.0,0.0,33.7,,,,,7.78,-1.0,5.32,-1.0,7.4,-1.0,,,,,,,,31.0,91.22,,671.0,,,,,,,,,
07/09/2021 15:48:14,0.0,0.0,0.0,33.3,,,,,7.37,-1.0,5.37,-1.0,7.15,-1.0,,,,,,,,31.0,91.22,,671.0,,,,,,,,,
07/09/2021 15:49:07,0.0,0.0,0.0,33.0,,,,,8.55,-1.0,5.8,-1.0,7.88,-1.0,,,,,,,,31.0,91.22,,671.0,,,,,,,,,
07/09/2021 15:50:06,0.0,0.0,0.0,32.8,,,,,8.95,-1.0,5.43,-1.0,8.65,-1.0,,,,,,,,31.0,91.4,,671.0,,,,,,,,,
07/09/2021 15:51:06,0.0,0.0,0.0,32.4,,,,,10.62,-1.0,5.75,-1.0,9.87,-1.0,,,,,,,,31.0,91.58,,671.0,,,,,,,,,
07/09/2021 15:52:07,0.0,0.0,0.0,32.0,,,,,9.33,-1.0,5.77,-1.0,8.57,-1.0,,,,,,,,31.0,91.58,,671.0,,,,,,,,,
07/09/2021 15:53:05,0.0,0.0,0.0,32.3,,,,,8.8,-1.0,6.02,-1.0,8.53,-1.0,,,,,,,,31.0,91.58,,671.0,,,,,,,,,
07/09/2021 15:54:04,0.0,0.0,0.0,32.3,,,,,10.37,-1.0,6.53,-1.0,9.9,-1.0,,,,,,,,31.0,91.76,,671.0,,,,,,,,,
07/09/2021 15:55:05,0.0,0.0,0.0,32.5,,,,,9.58,-1.0,6.55,-1.0,9.53,-1.0,,,,,,,,31.0,91.94,,671.0,,,,,,,,,
07/09/2021 15:56:05,0.0,0.0,0.0,32.8,,,,,15.52,-1.0,10.97,-1.0,14.92,-1.0,,,,,,,,31.0,92.12,,671.0,,,,,,,,,
07/09/2021 15:57:06,0.0,0.0,0.0,32.5,,,,,29.27,-1.0,21.52,-1.0,27.47,-1.0,,,,,,,,31.0,92.3,,671.0,,,,,,,,,
07/09/2021 15:58:05,0.0,0.0,0.0,32.5,,,,,24.27,-1.0,16.72,-1.0,22.42,-1.0,,,,,,,,31.0,92.48,,671.0,,,,,,,,,
07/09/2021 15:59:04,0.0,0.0,0.0,31.6,,,,,10.53,-1.0,6.9,-1.0,10.13,-1.0,,,,,,,,31.0,92.66,,671.0,,,,,,,,,
07/09/2021 16:00:08,0.0,0.0,0.0,32.1,,,,,13.0,-1.0,9.42,-1.0,12.4,-1.0,,,,,,,,31.0,92.66,,671.0,,,,,,,,,
07/09/2021 16:01:07,0.0,0.0,0.0,31.5,,,,,12.1,-1.0,8.32,-1.0,11.27,-1.0,,,,,,,,31.0,92.84,,671.0,,,,,,,,,
07/09/2021 16:02:08,0.0,0.0,0.0,31.3,,,,,10.05,-1.0,6.32,-1.0,9.32,-1.0,,,,,,,,31.0,93.02,,671.0,,,,,,,,,
07/09/2021 16:03:06,0.0,0.0,0.0,31.6,,,,,9.7,-1.0,6.35,-1.0,9.25,-1.0,,,,,,,,31.0,93.02,,671.0,,,,,,,,,
07/09/2021 16:04:07,0.0,0.0,0.0,31.4,,,,,9.78,-1.0,6.4,-1.0,9.5,-1.0,,,,,,,,31.0,93.02,,671.0,,,,,,,,,
07/09/2021 16:05:15,0.0,0.0,0.0,31.5,,,,,10.07,-1.0,5.98,-1.0,9.52,-1.0,,,,,,,,31.0,93.2,,671.0,,,,,,,,,
07/09/2021 16:06:04,0.0,0.0,0.0,32.0,,,,,11.35,-1.0,6.78,-1.0,10.2,-1.0,,,,,,,,31.0,93.38,,671.0,,,,,,,,,
07/09/2021 16:07:14,0.0,0.0,0.0,32.4,,,,,10.93,-1.0,6.83,-1.0,10.12,-1.0,,,,,,,,31.0,93.38,,671.0,,,,,,,,,
07/09/2021 16:08:07,0.0,0.0,0.0,32.2,,,,,10.55,-1.0,6.92,-1.0,10.12,-1.0,,,,,,,,31.0,93.56,,671.0,,,,,,,,,
07/09/2021 16:09:07,0.0,0.0,0.0,31.9,,,,,11.7,-1.0,7.4,-1.0,10.95,-1.0,,,,,,,,31.0,93.74,,671.0,,,,,,,,,
07/09/2021 16:10:08,0.0,0.0,0.0,32.6,,,,,11.7,-1.0,6.88,-1.0,9.93,-1.0,,,,,,,,31.0,93.74,,671.0,,,,,,,,,
07/09/2021 16:11:06,0.0,0.0,0.0,32.4,,,,,12.23,-1.0,7.7,-1.0,11.52,-1.0,,,,,,,,31.0,93.92,,671.0,,,,,,,,,
07/09/2021 16:12:06,0.0,0.0,0.0,32.4,,,,,12.42,-1.0,7.82,-1.0,11.58,-1.0,,,,,,,,31.0,93.92,,671.0,,,,,,,,,
07/09/2021 16:13:06,0.0,0.0,0.0,32.7,,,,,12.47,-1.0,8.48,-1.0,12.0,-1.0,,,,,,,,31.0,94.1,,671.0,,,,,,,,,
07/09/2021 16:14:06,0.0,0.0,0.0,32.8,,,,,12.23,-1.0,8.12,-1.0,12.22,-1.0,,,,,,,,31.0,94.1,,671.0,,,,,,,,,
07/09/2021 16:15:06,0.0,0.0,0.0,32.7,,,,,12.82,-1.0,7.32,-1.0,11.97,-1.0,,,,,,,,31.0,94.28,,671.0,,,,,,,,,
07/09/2021 16:16:05,0.0,0.0,0.0,32.7,,,,,12.38,-1.0,7.77,-1.0,11.08,-1.0,,,,,,,,31.0,94.1,,671.0,,,,,,,,,
07/09/2021 16:17:05,0.0,0.0,0.0,32.6,,,,,12.08,-1.0,7.92,-1.0,11.55,-1.0,,,,,,,,31.0,94.1,,671.0,,,,,,,,,
07/09/2021 16:18:06,0.0,0.0,0.0,32.7,,,,,12.53,-1.0,7.92,-1.0,12.03,-1.0,,,,,,,,31.0,94.1,,671.0,,,,,,,,,
07/09/2021 16:19:06,0.0,0.0,0.0,32.7,,,,,12.2,-1.0,8.07,-1.0,11.47,-1.0,,,,,,,,31.0,94.1,,671.0,,,,,,,,,
07/09/2021 16:20:05,0.0,0.0,0.0,32.9,,,,,12.52,-1.0,8.03,-1.0,11.82,-1.0,,,,,,,,31.0,94.1,,671.0,,,,,,,,,
07/09/2021 16:21:07,0.0,0.0,0.0,32.8,,,,,12.2,-1.0,8.38,-1.0,11.93,-1.0,,,,,,,,31.0,94.1,,671.0,,,,,,,,,
07/09/2021 16:22:07,0.0,0.0,0.0,33.2,,,,,12.13,-1.0,8.35,-1.0,11.68,-1.0,,,,,,,,31.0,94.28,,671.0,,,,,,,,,
07/09/2021 16:23:08,0.0,0.0,0.0,33.1,,,,,12.03,-1.0,8.18,-1.0,11.52,-1.0,,,,,,,,31.0,94.28,,671.0,,,,,,,,,
07/09/2021 16:24:06,0.0,0.0,0.0,32.7,,,,,11.22,-1.0,7.57,-1.0,11.03,-1.0,,,,,,,,31.0,94.46,,671.0,,,,,,,,,
07/09/2021 16:25:07,0.0,0.0,0.0,32.9,,,,,11.67,-1.0,7.7,-1.0,10.55,-1.0,,,,,,,,31.0,94.46,,671.0,,,,,,,,,
07/09/2021 16:26:06,0.0,0.0,0.0,32.8,,,,,11.72,-1.0,7.4,-1.0,11.6,-1.0,,,,,,,,31.0,94.46,,671.0,,,,,,,,,
07/09/2021 16:27:07,0.0,0.0,0.0,32.6,,,,,11.63,-1.0,7.2,-1.0,10.73,-1.0,,,,,,,,31.0,94.46,,671.0,,,,,,,,,
07/09/2021 16:28:06,0.0,0.0,0.0,32.8,,,,,12.37,-1.0,8.03,-1.0,11.62,-1.0,,,,,,,,31.0,94.46,,653.0,,,,,,,,,
07/09/2021 16:29:04,0.0,0.0,0.0,32.8,,,,,13.23,-1.0,8.7,-1.0,13.02,-1.0,,,,,,,,31.0,94.64,,653.0,,,,,,,,,
07/09/2021 16:30:05,0.0,0.0,0.0,32.7,,,,,12.37,-1.0,7.45,-1.0,11.98,-1.0,,,,,,,,31.0,94.64,,653.0,,,,,,,,,
07/09/2021 16:31:05,0.0,0.0,0.0,32.7,,,,,11.42,-1.0,8.05,-1.0,10.93,-1.0,,,,,,,,31.0,94.82,,653.0,,,,,,,,,
07/09/2021 16:32:08,0.0,0.0,0.0,32.7,,,,,11.07,-1.0,7.25,-1.0,10.5,-1.0,,,,,,,,31.0,94.82,,653.0,,,,,,,,,
07/09/2021 16:33:07,0.0,0.0,0.0,32.1,,,,,11.77,-1.0,7.1,-1.0,11.1,-1.0,,,,,,,,31.0,94.82,,653.0,,,,,,,,,
07/09/2021 16:34:05,0.0,0.0,0.0,32.3,,,,,11.57,-1.0,7.45,-1.0,10.55,-1.0,,,,,,,,31.0,94.82,,653.0,,,,,,,,,
07/09/2021 16:35:07,0.0,0.0,0.0,32.8,,,,,11.2,-1.0,7.67,-1.0,10.45,-1.0,,,,,,,,31.0,94.82,,653.0,,,,,,,,,
07/09/2021 16:36:07,0.0,0.0,0.0,32.8,,,,,11.87,-1.0,7.48,-1.0,11.7,-1.0,,,,,,,,31.0,94.82,,653.0,,,,,,,,,
07/09/2021 16:37:06,0.0,0.0,0.0,32.6,,,,,12.2,-1.0,7.78,-1.0,11.97,-1.0,,,,,,,,31.0,94.82,,653.0,,,,,,,,,
07/09/2021 16:38:05,0.0,0.0,0.0,32.9,,,,,11.05,-1.0,7.22,-1.0,10.53,-1.0,,,,,,,,31.0,95.0,,653.0,,,,,,,,,
07/09/2021 16:39:06,0.0,0.0,0.0,32.7,,,,,13.43,-1.0,8.63,-1.0,12.52,-1.0,,,,,,,,31.0,95.0,,653.0,,,,,,,,,
07/09/2021 16:40:05,0.0,1.0,0.0,32.9,,,,,13.87,-1.0,8.95,-1.0,13.05,-1.0,,,,,,,,31.0,95.0,,653.0,,,,,,,,,
07/09/2021 16:41:07,0.0,0.0,0.0,32.2,,,,,11.43,-1.0,7.23,-1.0,11.05,-1.0,,,,,,,,31.0,95.0,,653.0,,,,,,,,,
07/09/2021 16:42:07,0.0,0.0,0.0,32.3,,,,,11.15,-1.0,7.17,-1.0,10.65,-1.0,,,,,,,,31.0,95.0,,653.0,,,,,,,,,
07/09/2021 16:43:07,0.0,0.0,0.0,32.4,,,,,11.08,-1.0,7.48,-1.0,10.43,-1.0,,,,,,,,31.0,95.0,,653.0,,,,,,,,,
07/09/2021 16:44:15,0.0,0.0,0.0,32.7,,,,,10.78,-1.0,6.72,-1.0,10.23,-1.0,,,,,,,,31.0,94.82,,653.0,,,,,,,,,
07/09/2021 16:45:05,0.0,0.0,0.0,32.3,,,,,11.83,-1.0,7.27,-1.0,11.75,-1.0,,,,,,,,31.0,95.0,,653.0,,,,,,,,,
07/09/2021 16:46:06,0.0,0.0,0.0,31.7,,,,,11.45,-1.0,7.52,-1.0,11.45,-1.0,,,,,,,,31.0,95.0,,653.0,,,,,,,,,
07/09/2021 16:47:09,0.0,0.0,0.0,31.5,,,,,10.38,-1.0,7.37,-1.0,10.15,-1.0,,,,,,,,31.0,95.0,,653.0,,,,,,,,,
07/09/2021 16:48:07,0.0,0.0,0.0,31.5,,,,,12.07,-1.0,7.55,-1.0,11.0,-1.0,,,,,,,,31.0,95.0,,653.0,,,,,,,,,
07/09/2021 16:49:07,0.0,0.0,0.0,31.5,,,,,13.07,-1.0,8.02,-1.0,12.3,-1.0,,,,,,,,31.0,95.18,,653.0,,,,,,,,,
07/09/2021 16:50:09,0.0,0.0,0.0,31.7,,,,,11.97,-1.0,8.05,-1.0,11.6,-1.0,,,,,,,,31.0,95.18,,653.0,,,,,,,,,
07/09/2021 16:51:06,0.0,0.0,0.0,32.7,,,,,11.85,-1.0,8.3,-1.0,11.53,-1.0,,,,,,,,31.0,95.18,,653.0,,,,,,,,,
07/09/2021 16:52:06,0.0,0.0,0.0,32.6,,,,,11.75,-1.0,8.5,-1.0,11.75,-1.0,,,,,,,,31.0,95.18,,653.0,,,,,,,,,
07/09/2021 16:53:08,0.0,0.0,0.0,32.3,,,,,11.43,-1.0,7.98,-1.0,11.43,-1.0,,,,,,,,31.0,95.18,,653.0,,,,,,,,,
07/09/2021 16:54:06,0.0,0.0,0.0,32.6,,,,,10.73,-1.0,7.6,-1.0,10.63,-1.0,,,,,,,,31.0,95.36,,653.0,,,,,,,,,
07/09/2021 16:55:06,0.0,0.0,0.0,33.1,,,,,11.53,-1.0,8.42,-1.0,11.43,-1.0,,,,,,,,31.0,95.36,,653.0,,,,,,,,,
07/09/2021 16:56:07,0.0,0.0,0.0,32.7,,,,,15.42,-1.0,10.97,-1.0,15.23,-1.0,,,,,,,,31.0,95.54,,653.0,,,,,,,,,
07/09/2021 16:57:07,0.0,0.0,0.0,32.3,,,,,16.07,-1.0,11.18,-1.0,15.55,-1.0,,,,,,,,31.0,95.36,,653.0,,,,,,,,,
07/09/2021 16:58:04,0.0,0.0,0.0,32.6,,,,,15.22,-1.0,11.05,-1.0,14.33,-1.0,,,,,,,,31.0,95.36,,653.0,,,,,,,,,
07/09/2021 16:59:04,0.0,0.0,0.0,32.9,,,,,16.88,-1.0,12.75,-1.0,16.28,-1.0,,,,,,,,31.0,95.36,,653.0,,,,,,,,,
07/09/2021 17:00:07,0.0,0.0,0.0,32.7,,,,,13.5,-1.0,9.02,-1.0,13.3,-1.0,,,,,,,,31.0,95.36,,653.0,,,,,,,,,
07/09/2021 17:01:08,0.0,0.0,0.0,32.0,,,,,12.6,-1.0,7.72,-1.0,11.9,-1.0,,,,,,,,31.0,95.54,,653.0,,,,,,,,,
07/09/2021 17:02:13,0.0,0.0,0.0,31.7,,,,,12.8,-1.0,7.67,-1.0,11.93,-1.0,,,,,,,,31.0,95.54,,653.0,,,,,,,,,
07/09/2021 17:03:08,0.0,1.0,0.0,31.8,,,,,11.32,-1.0,7.53,-1.0,11.05,-1.0,,,,,,,,31.0,95.54,,653.0,,,,,,,,,
07/09/2021 17:04:06,0.0,0.0,0.0,31.8,,,,,10.3,-1.0,7.6,-1.0,10.27,-1.0,,,,,,,,31.0,95.72,,653.0,,,,,,,,,
07/09/2021 17:05:06,0.0,0.0,0.0,31.4,,,,,10.57,-1.0,7.53,-1.0,10.42,-1.0,,,,,,,,31.0,95.72,,653.0,,,,,,,,,
07/09/2021 17:06:06,0.0,0.0,0.0,31.1,,,,,11.53,-1.0,8.07,-1.0,11.22,-1.0,,,,,,,,31.0,95.72,,653.0,,,,,,,,,
07/09/2021 17:07:06,0.0,0.0,0.0,30.9,,,,,10.98,-1.0,7.52,-1.0,10.73,-1.0,,,,,,,,31.0,95.72,,653.0,,,,,,,,,
07/09/2021 17:08:06,0.0,0.0,0.0,30.7,,,,,10.17,-1.0,7.27,-1.0,10.17,-1.0,,,,,,,,31.0,95.9,,653.0,,,,,,,,,
07/09/2021 17:09:04,0.0,0.0,0.0,31.0,,,,,11.12,-1.0,7.9,-1.0,11.12,-1.0,,,,,,,,31.0,95.9,,653.0,,,,,,,,,
07/09/2021 17:10:06,0.0,0.0,0.0,31.2,,,,,11.07,-1.0,7.68,-1.0,10.95,-1.0,,,,,,,,31.0,96.08,,653.0,,,,,,,,,
07/09/2021 17:11:06,0.0,0.0,0.0,31.1,,,,,14.33,-1.0,10.35,-1.0,13.9,-1.0,,,,,,,,31.0,96.08,,653.0,,,,,,,,,
07/09/2021 17:12:04,0.0,0.0,0.0,30.8,,,,,14.77,-1.0,10.63,-1.0,13.73,-1.0,,,,,,,,31.0,96.08,,653.0,,,,,,,,,
07/09/2021 17:13:07,0.0,0.0,0.0,30.7,,,,,14.05,-1.0,10.23,-1.0,13.08,-1.0,,,,,,,,31.0,96.26,,653.0,,,,,,,,,
07/09/2021 17:14:07,0.0,0.0,0.0,30.8,,,,,14.33,-1.0,9.67,-1.0,13.3,-1.0,,,,,,,,31.0,96.26,,653.0,,,,,,,,,
07/09/2021 17:15:07,0.0,0.0,0.0,30.9,,,,,12.03,-1.0,8.13,-1.0,11.7,-1.0,,,,,,,,31.0,96.26,,653.0,,,,,,,,,
07/09/2021 17:16:07,0.0,0.0,0.0,31.1,,,,,11.27,-1.0,7.78,-1.0,11.08,-1.0,,,,,,,,31.0,96.44,,653.0,,,,,,,,,
07/09/2021 17:17:06,0.0,0.0,0.0,31.0,,,,,10.97,-1.0,7.3,-1.0,10.77,-1.0,,,,,,,,31.0,96.44,,653.0,,,,,,,,,
07/09/2021 17:18:05,0.0,0.0,0.0,31.2,,,,,11.02,-1.0,7.18,-1.0,10.5,-1.0,,,,,,,,31.0,96.62,,653.0,,,,,,,,,
07/09/2021 17:19:06,0.0,0.0,0.0,31.4,,,,,11.05,-1.0,7.08,-1.0,10.32,-1.0,,,,,,,,31.0,96.8,,653.0,,,,,,,,,
07/09/2021 17:20:06,0.0,0.0,0.0,31.0,,,,,10.95,-1.0,7.53,-1.0,10.48,-1.0,,,,,,,,31.0,96.8,,653.0,,,,,,,,,
07/09/2021 17:21:06,0.0,0.0,0.0,31.4,,,,,14.4,-1.0,9.13,-1.0,13.73,-1.0,,,,,,,,31.0,96.98,,653.0,,,,,,,,,
07/09/2021 17:22:06,0.0,0.0,0.0,31.7,,,,,16.32,-1.0,10.28,-1.0,15.13,-1.0,,,,,,,,31.0,96.98,,653.0,,,,,,,,,
07/09/2021 17:23:07,0.0,0.0,0.0,31.6,,,,,12.85,-1.0,9.07,-1.0,12.47,-1.0,,,,,,,,31.0,96.98,,653.0,,,,,,,,,
07/09/2021 17:24:06,0.0,0.0,0.0,31.4,,,,,11.88,-1.0,8.35,-1.0,11.6,-1.0,,,,,,,,31.0,97.34,,653.0,,,,,,,,,
07/09/2021 17:25:08,0.0,0.0,0.0,31.5,,,,,13.25,-1.0,9.9,-1.0,12.58,-1.0,,,,,,,,31.0,97.34,,653.0,,,,,,,,,
07/09/2021 17:26:04,0.0,0.0,0.0,31.1,,,,,12.92,-1.0,8.92,-1.0,12.4,-1.0,,,,,,,,31.0,97.34,,653.0,,,,,,,,,
07/09/2021 17:27:09,0.0,0.0,0.0,30.9,,,,,11.58,-1.0,8.22,-1.0,11.5,-1.0,,,,,,,,31.0,97.52,,653.0,,,,,,,,,
07/09/2021 17:28:05,0.0,0.0,0.0,31.1,,,,,12.85,-1.0,8.17,-1.0,11.82,-1.0,,,,,,,,31.0,97.7,,722.0,,,,,,,,,
07/09/2021 17:29:04,0.0,0.0,0.0,31.1,,,,,13.62,-1.0,8.78,-1.0,12.38,-1.0,,,,,,,,31.0,97.7,,722.0,,,,,,,,,
07/09/2021 17:30:07,0.0,0.0,0.0,31.2,,,,,14.33,-1.0,9.22,-1.0,12.47,-1.0,,,,,,,,31.0,97.88,,722.0,,,,,,,,,
