InstrumentName, CAMP
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Wind Direction,Wind Speed
07/01/2021 04:14:00,0.154782,3.486,73.194061,0.03565,6.564286,3.942857,,164.167938,4.241118999999999
07/01/2021 04:15:00,0.136876,3.46175,73.190491,0.03495,6.133333,3.613333,,134.65046,4.961334
07/01/2021 04:16:00,0.139853,3.716,73.154785,0.034875,3.969231,3.192308,,165.95047,2.897583
07/01/2021 04:17:00,0.158454,23.4855,73.139404,0.035525,4.566667,3.325,,146.896708,4.094635
07/01/2021 04:18:00,0.171184,41.3265,73.125946,0.035975,4.942857,3.242857,,167.336449,3.028503
07/01/2021 04:19:00,0.184974,43.63925,73.09079,0.0361,4.969231,3.661538,,161.738938,3.607727
07/01/2021 04:20:00,0.171256,43.752667,73.064972,0.03605,4.838462,3.769231,,165.172886,1.616455
07/01/2021 04:21:00,0.17962,43.74175,73.035858,0.036,4.833333,3.65,,154.183763,2.580505
07/01/2021 04:22:00,0.218764,43.75425,73.052887,0.036075,4.475,3.575,,177.696588,5.045715
07/01/2021 04:23:00,0.172996,43.776,73.024872,0.03585,4.014286,3.628571,,164.456572,3.517242
07/01/2021 04:24:00,0.130733,43.726,72.995209,0.036675,3.821429,3.342857,,226.220999,2.070862
07/01/2021 04:25:00,0.126881,43.6735,73.037231,0.0364,4.608333,3.725,,190.804668,2.729889
07/01/2021 04:26:00,0.177399,38.19,73.050415,0.03545,4.976923,3.738462,,211.223804,4.583832
07/01/2021 04:27:00,0.259514,2.979,73.04245,0.035675,4.757143,3.578571,,195.672514,3.123108
07/01/2021 04:28:00,0.213926,0.038,73.018829,0.035475,3.9,3.5,,180.000496,2.425934
07/01/2021 04:29:00,0.156735,,,,,,,,
07/01/2021 04:30:00,0.142604,-9999.0,72.990265,0.03465,4.946154,3.392308,,161.910894,2.890869
07/01/2021 04:31:00,0.159092,-9999.0,72.948792,0.034875,5.392857,3.6,,117.515387,2.505127
07/01/2021 04:32:00,0.146286,-9999.0,72.944672,0.035825,5.084615,3.661538,,176.079924,3.559509
07/01/2021 04:33:00,0.130831,-9999.0,72.92984,0.035975,4.592308,3.8,,146.5053,3.372589
07/01/2021 04:34:00,0.128485,-9999.0,72.919128,0.035725,4.966667,3.7,,140.626522,3.405396
07/01/2021 04:35:00,0.128081,-9999.0,72.940552,0.035975,5.664286,3.428571,,147.705132,3.725372
07/01/2021 04:36:00,0.128679,-9999.0,72.914185,0.035925,3.764286,3.442857,,152.206252,5.211731
07/01/2021 04:37:00,0.143089,0.753667,72.867218,0.035625,3.838462,3.330769,,160.055181,3.263947
07/01/2021 04:38:00,0.136161,1.4525,72.838104,0.03515,3.964286,3.457143,,153.367501,2.720428
07/01/2021 04:39:00,0.126311,2.282,72.817505,0.035225,3.828571,3.542857,,127.872645,3.825012
07/01/2021 04:40:00,0.131898,3.052,72.784271,0.0358,4.6,3.457143,,149.173515,2.7669680000000003
07/01/2021 04:41:00,0.125243,6.1685,72.750763,0.0354,6.05,3.657143,,133.703226,1.629272
07/01/2021 04:42:00,0.128813,15.0795,72.721649,0.0322,5.946154,3.8,,119.884459,1.616455
07/01/2021 04:43:00,0.130482,12.24575,72.685394,0.02885,5.146154,3.738462,,172.441204,1.616455
07/01/2021 04:44:00,0.14456,9.7945,72.67688,0.02985,5.246154,3.6,,178.664828,3.833405
07/01/2021 04:45:00,0.170298,5.92925,72.671387,0.03345,5.371429,3.514286,,166.553585,5.079285
07/01/2021 04:46:00,0.159846,5.849,72.64035,0.0351,4.8,3.271429,,153.330832,1.752106
07/01/2021 04:47:00,0.143252,5.87975,72.642822,0.034725,4.583333,3.3,,173.612975,3.337036
07/01/2021 04:48:00,0.149578,9.28475,72.61261,0.0337,3.907692,3.507692,,144.966561,1.824738
07/01/2021 04:49:00,0.171436,7.3275,72.603546,0.0331,4.008333,3.425,,164.260518,4.59848
07/01/2021 04:50:00,0.141453,6.07275,72.589539,0.03455,4.585714,3.742857,,195.577946,5.068451
07/01/2021 04:51:00,0.124602,5.708,72.622772,0.035125,5.814286,3.6,,162.132812,4.986053
07/01/2021 04:52:00,0.112257,5.6185,72.604095,0.03475,6.028571,3.542857,,123.895612,3.342377
07/01/2021 04:53:00,0.114919,5.551,72.588715,0.035325,4.385714,3.4,,151.4495,2.896362
07/01/2021 04:54:00,0.118657,5.49425,72.540649,0.035275,4.476923,3.4,,144.765754,3.118073
07/01/2021 04:55:00,0.114006,5.4205,72.518951,0.034925,3.835714,3.4,,135.671453,3.196503
07/01/2021 04:56:00,0.123901,5.30375,72.506592,0.035475,3.792857,3.342857,,186.996129,3.852325
07/01/2021 04:57:00,0.141228,5.267,72.481323,0.03515,3.642857,3.257143,,156.256585,4.512268000000001
07/01/2021 04:58:00,0.139807,5.18275,72.468964,0.035325,3.592857,3.342857,,210.391706,4.475493999999999
07/01/2021 04:59:00,0.107495,5.10175,72.463196,0.03555,3.976923,3.384615,,160.133786,3.986145
07/01/2021 05:00:00,0.112463,5.09125,72.432983,0.0352,4.253846,3.615385,,136.157131,1.957336
07/01/2021 05:01:00,0.112755,5.07775,72.398752,0.035425,4.321429,3.228571,,143.917904,1.713629
07/01/2021 05:02:00,0.108269,5.0965,72.40744,0.034925,5.157143,3.328571,,166.513519,1.934143
07/01/2021 05:03:00,0.109051,5.18825,72.415131,0.0344,4.335714,3.428571,,113.010006,3.551575
07/01/2021 05:04:00,0.105516,5.2305,72.398926,0.0347,4.438462,3.469231,,131.497735,4.919678
07/01/2021 05:05:00,0.114048,5.204,72.39563,0.0348,4.166667,3.4,,186.761982,3.484589
07/01/2021 05:06:00,0.123113,5.28,72.396179,0.035675,4.057143,3.514286,,210.779873,4.660736
07/01/2021 05:07:00,0.158293,5.332,72.359375,0.03525,4.7,3.776923,,172.478029,1.826721
07/01/2021 05:08:00,0.131456,5.40425,72.332733,0.035175,4.807143,3.614286,,112.574568,2.058197
07/01/2021 05:09:00,0.117789,5.53275,72.321198,0.03465,4.953846,3.430769,,158.090263,1.8013919999999999
07/01/2021 05:10:00,0.103483,5.601,72.314606,0.0338,5.366667,3.606667,,216.769649,2.679993
07/01/2021 05:11:00,0.106536,5.59575,72.25473,0.0344,5.569231,3.776923,,212.248613,2.798859
07/01/2021 05:12:00,0.113017,5.61375,72.261322,0.03535,4.246154,3.469231,,230.44992,2.835632
07/01/2021 05:13:00,0.114853,5.64625,72.243195,0.035025,4.4875,3.43125,,217.419476,1.828094
07/01/2021 05:14:00,0.104698,5.6515,72.22644,0.034925,4.607692,3.469231,,240.339721,1.971375
07/01/2021 05:15:00,0.106701,5.6415,72.193207,0.03475,5.442857,3.457143,,168.003397,3.696381
07/01/2021 05:16:00,0.104278,5.592,72.162994,0.0345,6.72,3.72,,116.201949,1.78186
07/01/2021 05:17:00,0.105908,5.54125,72.196228,0.034375,5.369231,3.923077,,136.640692,4.792725
07/01/2021 05:18:00,0.111335,5.44175,72.175903,0.034675,4.528571,3.857143,,154.888663,1.982361
07/01/2021 05:19:00,0.123706,5.4175,72.092682,0.034925,4.023077,3.430769,,138.474937,1.616455
07/01/2021 05:20:00,0.133323,5.57775,72.084717,0.034175,4.407143,3.314286,,222.738244,2.554565
07/01/2021 05:21:00,0.124128,5.59875,72.097626,0.034275,4.3,3.493333,,244.162376,4.479919000000001
07/01/2021 05:22:00,0.114001,5.52225,72.11795,0.0351,3.7,3.236364,,227.811663,2.824493
07/01/2021 05:23:00,0.097035,5.49925,72.022919,0.03495,3.807143,3.357143,,3.920906,1.616455
07/01/2021 05:24:00,0.085463,5.54075,72.000946,0.034025,5.2,3.58,,201.109168,1.616455
07/01/2021 05:25:00,0.092796,5.74975,71.991608,0.031875,5.423077,3.638462,,86.802405,2.044006
07/01/2021 05:26:00,0.107064,5.91,71.982269,0.0326,4.542857,3.5,,147.565478,2.713715
07/01/2021 05:27:00,0.108275,5.95475,72.056702,0.0347,4.314286,3.442857,,188.96981,2.6322330000000003
07/01/2021 05:28:00,0.177936,5.846,71.975128,0.0347,4.3,3.357143,,113.928412,2.1799619999999997
07/01/2021 05:29:00,0.573566,5.8275,71.950958,0.034425,5.007692,3.438462,,223.373541,2.354828
07/01/2021 05:30:00,0.481805,5.84775,71.998749,0.034475,4.414286,3.357143,,267.943072,4.301849
07/01/2021 05:31:00,0.178452,5.85375,72.041046,0.0343,4.130769,3.469231,,265.496818,4.979797
07/01/2021 05:32:00,0.122776,5.738,72.037476,0.033725,4.5,3.4,,255.410858,3.775269
07/01/2021 05:33:00,0.239518,5.4345,72.010559,0.0339,5.035714,3.4,,260.623809,5.283142
07/01/2021 05:34:00,0.289749,5.29175,72.045166,0.03475,5.307692,3.492308,,245.503446,5.00177
07/01/2021 05:35:00,0.135519,5.203,72.039398,0.0345,4.3,3.7,,242.982616,3.80365
07/01/2021 05:36:00,0.106267,5.1295,71.999847,0.034,4.538462,3.607692,,266.656534,4.455963000000001
07/01/2021 05:37:00,0.129052,5.088,71.97348,0.033625,4.314286,3.371429,,272.880297,5.444733
07/01/2021 05:38:00,0.158633,5.06825,71.952606,0.033575,3.8,3.3,,265.621013,4.39035
07/01/2021 05:39:00,0.039935,5.086,71.980621,0.034225,4.228571,3.357143,,273.3134,3.252045
07/01/2021 05:40:00,0.016707,5.06425,71.989685,0.034175,4.571429,3.471429,,271.090049,4.608551
07/01/2021 05:41:00,0.079706,5.09575,71.96936,0.03405,4.030769,3.4,,277.185433,5.013214
07/01/2021 05:42:00,0.0769,5.13725,71.949585,0.033525,4.361538,3.461538,,278.820662,3.518768
07/01/2021 05:43:00,0.102883,5.33,71.992706,0.0328,6.907143,3.714286,,231.16335,4.88443
07/01/2021 05:44:00,0.130286,5.464,71.956697,0.033075,8.85,3.857143,,223.613886,5.661962
07/01/2021 05:45:00,0.106024,5.55225,71.899048,0.03445,4.546154,3.5,,227.883234,4.538971
07/01/2021 05:46:00,0.085998,5.5575,71.831222,0.034967,4.942857,3.5,,232.676598,3.52798
07/01/2021 05:47:00,0.073818,5.61725,71.771057,0.034425,4.157143,3.414286,,248.677966,4.063354
07/01/2021 05:48:00,0.049246,5.676,71.748535,0.034,3.971429,3.257143,,242.283582,3.944183
07/01/2021 05:49:00,0.3147,5.743,71.73061,0.033925,4.421429,3.542857,,197.611643,2.890323
07/01/2021 05:50:00,0.688094,5.881,71.669434,0.033575,4.642857,3.785714,,195.694343,1.642395
07/01/2021 05:51:00,0.857658,5.76925,71.655701,0.033325,4.535714,3.671429,,245.908025,2.424255
07/01/2021 05:52:00,0.904405,5.79275,71.657349,0.033525,5.114286,3.957143,,236.990563,3.843628
07/01/2021 05:53:00,0.927969,5.94075,71.684265,0.03316,4.707143,3.714286,,283.68123,3.468719
07/01/2021 05:54:00,0.936845,6.12625,71.66394,0.032,5.476923,4.184615,,309.187062,5.964905
07/01/2021 05:55:00,0.94198,6.23375,71.639771,0.032125,5.569231,4.384615,,310.688758,5.464111
07/01/2021 05:56:00,0.943258,6.389,71.660645,0.03225,5.421429,4.1,,279.408532,4.078918
07/01/2021 05:57:00,0.755528,6.433,71.60791,0.03105,5.938462,4.353846,,311.485397,4.864288
07/01/2021 05:58:00,0.196782,6.7015,71.556549,0.030175,4.507143,3.828571,,311.393299,4.549042
07/01/2021 05:59:00,-9999.0,6.93175,71.517273,0.03045,4.45,3.842857,,293.640189,3.526245
07/01/2021 06:00:00,-9999.0,6.8015,71.473602,0.0329,4.230769,3.730769,,279.971,2.3580319999999997
07/01/2021 06:01:00,-9999.0,6.66425,71.44955,0.03324,5.183333,3.95,,325.032332,4.299822
07/01/2021 06:02:00,-9999.0,6.68125,71.404201,0.031475,5.857143,4.485714,,312.562822,4.243376
07/01/2021 06:03:00,-9999.0,7.6145,71.346956,0.026475,5.85,4.842857,,327.944889,3.736463
07/01/2021 06:04:00,-9999.0,8.5245,71.300293,0.0249,6.966667,5.375,,284.944882,3.937927
07/01/2021 06:05:00,-9999.0,9.0105,71.233912,0.029025,7.721429,5.728571,,307.926018,2.859484
07/01/2021 06:06:00,-9999.0,8.991,71.159119,0.0321,8.169231,5.453846,,275.657986,6.494843
07/01/2021 06:07:00,-9999.0,9.1095,71.057495,0.034125,10.053846,5.523077,,295.010753,4.499146
07/01/2021 06:08:00,0.052218,9.377,71.00531,0.035725,11.171429,4.8,,265.88181,3.739563
07/01/2021 06:09:00,0.100263,9.977,70.947632,0.034125,11.585714,5.385714,,274.720419,1.848389
07/01/2021 06:10:00,0.095765,10.219,70.856445,0.033675,12.885714,6.028571,,339.731521,4.457184
07/01/2021 06:11:00,0.091868,9.864,70.70813,0.032775,14.835714,6.528571,,356.373935,3.193756
07/01/2021 06:12:00,0.068793,9.92075,70.529053,0.031725,16.55,5.2,,346.283107,6.800018
07/01/2021 06:13:00,0.059899,10.20575,70.368927,0.03275,20.561538,5.423077,,352.806445,8.254639000000001
07/01/2021 06:14:00,0.066926,10.13,70.267853,0.035275,21.233333,5.153333,,335.34814,4.997803
07/01/2021 06:15:00,0.063925,10.4785,70.19397,0.035875,12.421429,4.257143,,358.740728,4.797454999999999
07/01/2021 06:16:00,0.063875,10.44425,70.047302,0.03655,11.938462,4.430769,,346.203662,6.526276
07/01/2021 06:17:00,0.068979,9.81975,69.958038,0.039475,13.341667,4.433333,,344.777594,6.005951
07/01/2021 06:18:00,0.059809,9.458,69.871246,0.038325,13.992857,4.414286,,327.531293,5.922638
07/01/2021 06:19:00,0.056637,9.365,69.831696,0.03405,15.276923,4.853846,,347.526134,3.531281
07/01/2021 06:20:00,0.056413,9.37775,69.756714,0.031125,15.0,5.033333,,345.44785,3.144775
07/01/2021 06:21:00,0.058866,9.54825,69.647125,0.0313,13.45,4.757143,,326.17527,2.595917
07/01/2021 06:22:00,0.059001,9.6595,69.602905,0.034325,15.307143,5.071429,,294.11214,1.6398009999999998
07/01/2021 06:23:00,0.054546,9.52125,69.547699,0.035325,15.314286,5.385714,,325.657357,1.752869
07/01/2021 06:24:00,0.054089,9.914,69.481232,0.0346,15.638462,5.038462,,1.084844,1.738373
07/01/2021 06:25:00,0.057301,10.49575,69.396912,0.03405,14.192308,4.9,,347.91306,4.333740000000001
07/01/2021 06:26:00,0.058908,10.7245,69.360657,0.034625,18.2,5.233333,,355.350977,4.4324650000000005
07/01/2021 06:27:00,0.069535,10.48375,69.311493,0.0347,20.533333,6.006667,,356.551544,5.22287
07/01/2021 06:28:00,0.08775,9.91925,69.239532,0.03475,15.578571,5.7,,341.519298,5.175568
07/01/2021 06:29:00,0.085465,9.51,69.168945,0.03605,12.3,4.25,,352.505439,6.389252
07/01/2021 06:30:00,0.06377,9.247,69.087372,0.037675,12.684615,4.4,,358.085063,5.882507
07/01/2021 06:31:00,0.04997,8.98925,69.032715,0.0378,14.157143,4.6,,332.165192,4.966827
07/01/2021 06:32:00,0.059809,9.029,68.992065,0.03595,14.823077,5.038462,,3.922932,2.2092590000000003
07/01/2021 06:33:00,0.065864,9.099,68.933289,0.03445,15.264286,4.928571,,346.007397,4.010101000000001
07/01/2021 06:34:00,0.064089,9.481,68.890717,0.03305,17.292857,4.942857,,300.905711,2.567993
07/01/2021 06:35:00,0.076155,9.79925,68.865997,0.03195,16.833333,4.88,,325.843249,2.4257809999999997
07/01/2021 06:36:00,0.129125,10.32575,68.820679,0.0308,17.4,5.1,,312.962267,2.103516
07/01/2021 06:37:00,0.20071,11.1835,68.803101,0.028925,16.0,5.038462,,308.384453,4.500519000000001
07/01/2021 06:38:00,0.134039,12.7265,68.833588,0.027167,16.214286,5.014286,,308.76962,4.329468
07/01/2021 06:39:00,0.092372,14.205,68.853638,0.025725,14.707692,5.3,,302.072004,6.153046
07/01/2021 06:40:00,0.084621,14.80825,68.845123,0.0278,13.18,5.233333,,291.815456,5.646606
07/01/2021 06:41:00,0.089812,14.99125,68.789093,0.03055,12.907692,4.976923,,321.972993,5.831238
07/01/2021 06:42:00,0.100586,14.88075,68.722076,0.03165,12.6,4.642857,,322.401808,4.486176
07/01/2021 06:43:00,0.08081,14.6485,68.706146,0.032675,13.092857,4.385714,,335.308236,4.003235
07/01/2021 06:44:00,0.064096,14.44325,68.643799,0.0324,11.176923,4.130769,,351.885472,4.145599
07/01/2021 06:45:00,0.071304,18.5635,68.63089,0.02935,12.723077,4.169231,,7.254195,5.264069
07/01/2021 06:46:00,-9999.0,14.66225,68.646271,0.027775,13.5,3.966667,,12.311028,5.983063
07/01/2021 06:47:00,-9999.0,10.2815,68.58667,0.03755,10.4,3.566667,,343.619956,5.031677
07/01/2021 06:48:00,0.059129,9.7095,68.515533,0.05045,9.416667,3.325,,326.802778,4.587799
07/01/2021 06:49:00,0.049738,10.144,68.494934,0.05505,10.571429,3.542857,,355.089703,4.456268
07/01/2021 06:50:00,0.056255,9.95825,68.432037,0.05714,10.766667,3.846667,,331.011888,4.493042
07/01/2021 06:51:00,0.053833,10.4655,68.400452,0.0588,9.957143,3.757143,,329.276289,4.789978
07/01/2021 06:52:00,0.05904,11.161,68.374359,0.05965,12.230769,3.761538,,323.795529,3.032013
07/01/2021 06:53:00,0.061628,11.5985,68.356506,0.06,12.65,3.6,,326.627692,3.130585
07/01/2021 06:54:00,0.069776,11.8555,68.352661,0.060075,10.921429,4.142857,,309.994924,3.814636
07/01/2021 06:55:00,0.07219,12.0535,68.342773,0.059925,9.7,4.0,,318.547081,3.984924
07/01/2021 06:56:00,0.092868,12.43825,68.306793,0.046375,9.066667,3.84,,18.804036,4.318481
07/01/2021 06:57:00,0.091748,13.54025,68.316132,-9999.0,8.4,3.676923,,332.139607,4.357544
07/01/2021 06:58:00,0.074376,14.638,68.285095,-9999.0,9.385714,4.214286,,337.112075,3.216339
07/01/2021 06:59:00,0.064463,15.447,68.258179,-9999.0,9.484615,4.0,,349.641655,3.288361
07/01/2021 07:00:00,-9999.0,16.54375,68.235107,-9999.0,9.821429,4.057143,,299.93644,1.65918
07/01/2021 07:01:00,0.005594,17.614333,68.230988,-9999.0,11.514286,4.257143,,286.429193,1.945282
07/01/2021 07:02:00,0.138565,18.48025,68.237579,-9999.0,11.114286,4.228571,,345.289241,2.920776
07/01/2021 07:03:00,0.196625,18.8005,68.20105,-9999.0,10.021429,3.714286,,310.34231,3.282562
07/01/2021 07:04:00,0.202743,18.5495,68.225494,-9999.0,10.308333,3.866667,,305.996628,3.443085
07/01/2021 07:05:00,0.201603,17.47225,68.18869,-9999.0,9.392308,3.569231,,316.169064,3.872314
07/01/2021 07:06:00,0.18804,16.0765,68.187042,0.0124,9.216667,3.6,,310.354354,4.2081599999999995
07/01/2021 07:07:00,0.200643,14.7825,68.196655,0.039925,10.407143,3.871429,,298.480717,3.507935
07/01/2021 07:08:00,0.221802,13.18775,68.210114,0.034867,10.392857,3.742857,,303.863062,4.977356
07/01/2021 07:09:00,0.21214,12.03925,68.258179,0.0327,,3.571429,,301.337474,3.718506
07/01/2021 07:10:00,0.156107,11.308,68.22879,0.0316,9.514286,3.642857,,292.169655,5.690552
07/01/2021 07:11:00,0.107166,11.30875,68.25351,0.0327,9.857143,4.0,,357.885983,2.6897580000000003
07/01/2021 07:12:00,0.146749,11.41775,68.236481,0.033225,10.35,3.857143,,333.148522,2.7230220000000003
07/01/2021 07:13:00,0.153358,11.93675,68.206543,0.0322,12.285714,3.471429,,343.272717,4.045197
07/01/2021 07:14:00,0.154603,12.63675,68.162048,0.03115,11.0,3.453333,,358.831115,2.976013
07/01/2021 07:15:00,0.123114,13.191,68.145569,0.03105,11.64,3.633333,,356.726314,2.18988
07/01/2021 07:16:00,0.140705,13.983,68.137329,0.0289,9.74375,3.8,,329.400068,4.200378000000001
07/01/2021 07:17:00,0.146276,14.6165,68.142273,0.02795,9.066667,3.9,,330.13903,2.116028
07/01/2021 07:18:00,0.147236,15.26225,68.12442,0.027675,9.492857,3.3,,342.016425,2.511688
07/01/2021 07:19:00,0.100231,16.126,68.109314,0.0267,10.135714,3.471429,,340.712209,3.07077
07/01/2021 07:20:00,0.130675,17.271,68.093109,0.0253,8.323077,3.746154,,4.0832239999999995,2.474762
07/01/2021 07:21:00,0.160352,18.5115,68.06839,0.0237,9.057143,3.657143,,334.168087,1.616455
07/01/2021 07:22:00,0.155143,19.4,68.052734,0.024625,10.564286,4.1,,315.689625,1.843811
07/01/2021 07:23:00,0.153688,19.717,68.05603,0.026925,9.623077,3.630769,,350.869544,1.652313
07/01/2021 07:24:00,0.169255,19.1875,68.065918,0.0301,8.35,3.671429,,32.17084,1.621948
07/01/2021 07:25:00,0.163284,18.44025,68.062897,0.03195,8.084615,3.6,,15.448282,1.848694
07/01/2021 07:26:00,0.142655,17.67625,68.05603,0.032025,7.3,3.553846,,13.711484,1.632172
07/01/2021 07:27:00,0.153478,16.81725,68.107666,0.031575,6.557143,3.542857,,14.881096,4.325653
07/01/2021 07:28:00,0.116316,15.743,68.088165,0.031675,8.278571,3.9,,14.136813,3.94342
07/01/2021 07:29:00,0.178562,,,,,,,,
07/01/2021 07:30:00,0.15729,12.85925,68.086517,0.03555,8.664286,3.685714,,360.731218,5.551544
07/01/2021 07:31:00,0.142551,11.9335,68.05603,0.035825,7.914286,2.957143,,354.134446,6.095367
07/01/2021 07:32:00,0.145151,11.32075,68.069214,0.0367,6.714286,3.071429,,347.375906,5.800262
07/01/2021 07:33:00,0.131211,11.08025,68.05603,0.03555,6.271429,3.085714,,339.334113,5.903564
07/01/2021 07:34:00,0.134653,10.59,68.036804,0.035925,6.15,3.185714,,341.855185,4.648376
07/01/2021 07:35:00,0.125539,10.33675,68.032959,0.035975,6.238462,3.146154,,327.598943,3.415009
07/01/2021 07:36:00,0.134276,10.23125,68.048065,0.035,7.523077,3.484615,,337.92705,4.966063999999999
07/01/2021 07:37:00,0.144804,10.28125,68.044769,0.034875,7.378571,3.028571,,342.160602,4.790741000000001
07/01/2021 07:38:00,0.154667,10.601,68.03241,0.032825,5.757143,3.128571,,332.608674,2.9488529999999997
07/01/2021 07:39:00,0.163484,11.624,68.059601,0.029325,6.4,3.226667,,326.054848,3.521973
07/01/2021 07:40:00,0.164662,12.619,68.07251,0.029025,8.985714,3.357143,,313.873255,1.8099370000000001
07/01/2021 07:41:00,0.174309,13.721,68.070038,0.027425,11.358333,3.633333,,319.825167,1.9674070000000001
07/01/2021 07:42:00,0.168087,15.3115,68.070862,0.024625,11.433333,3.74,,296.840176,3.341156
07/01/2021 07:43:00,0.166388,15.85475,68.066742,0.029975,7.238462,3.176923,,307.91533,4.895111
07/01/2021 07:44:00,0.151954,15.48575,68.070862,0.0371,6.527273,3.063636,,322.202376,4.684998
07/01/2021 07:45:00,0.13438,14.868,68.07663,0.038625,6.8,3.376923,,323.722768,4.544312
07/01/2021 07:46:00,0.119054,13.87025,68.064819,0.038775,5.369231,3.169231,,312.549253,5.143677
07/01/2021 07:47:00,0.112015,12.521,68.04834,0.0391,5.723077,3.192308,,317.76843,6.197906
07/01/2021 07:48:00,0.106266,10.99025,68.018402,0.04025,7.185714,2.7,,333.45578,4.244324000000001
07/01/2021 07:49:00,0.104472,,,,,,,,
07/01/2021 07:50:00,0.113805,7.04725,67.999176,0.038325,7.835714,2.957143,,287.084375,3.841949
07/01/2021 07:51:00,0.118764,6.531,67.995331,0.036925,8.491667,3.2,,298.586899,4.413239
07/01/2021 07:52:00,0.168506,6.388,67.979675,0.038575,5.915385,3.269231,,318.528296,4.08197
07/01/2021 07:53:00,0.284555,6.3915,67.962646,0.038725,5.25,2.642857,,335.002461,1.74173
07/01/2021 07:54:00,0.235537,6.71075,67.97226,0.03715,6.830769,3.215385,,326.300566,1.783539
07/01/2021 07:55:00,0.424227,7.25375,67.953583,0.03545,6.815385,3.584615,,339.449326,2.753693
07/01/2021 07:56:00,0.339147,8.2895,67.943695,0.03285,6.241667,3.266667,,1.744202,2.450043
07/01/2021 07:57:00,0.17578,9.6625,67.936005,0.031025,7.0,3.425,,11.54238,3.813416
07/01/2021 07:58:00,0.148408,10.4865,67.926392,0.031025,8.4,3.346154,,350.712071,3.819824
07/01/2021 07:59:00,0.137683,11.481,67.911011,0.03055,7.669231,3.061538,,348.98477,3.4646
07/01/2021 08:00:00,0.110327,12.47125,67.912109,0.03055,6.5,3.142857,,358.555114,3.874603
07/01/2021 08:01:00,0.108728,13.696333,67.921722,0.0308,6.857143,3.028571,,349.444035,3.003326
07/01/2021 08:02:00,0.110257,14.255,67.908539,0.0318,7.223077,3.161538,,341.256001,1.8850099999999999
07/01/2021 08:03:00,0.106064,14.4685,67.887115,0.0331,7.9,3.3,,349.511838,1.86319
