InstrumentName, Canary-S-DU1
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
07/01/2021 03:13:06,0.0,0.0,0.0,70.9,,,3.15,2.9,2.28,2.23,2.97,2.87,20.0,74.12,,6035.0,,
07/01/2021 03:14:09,0.0,0.0,0.0,70.8,,,2.57,2.55,2.0,1.85,2.52,2.48,31.0,73.94,,829.0,,
07/01/2021 03:15:08,0.0,0.0,0.0,71.0,,,2.58,3.23,2.05,2.08,2.58,2.95,31.0,73.94,,829.0,,
07/01/2021 03:16:07,0.0,0.0,0.0,71.2,,,3.0,3.55,2.42,2.3,3.0,3.3,20.0,73.94,,829.0,,
07/01/2021 03:17:08,0.0,0.0,0.0,71.2,,,2.43,2.62,1.88,1.58,2.43,2.4,31.0,73.94,,829.0,,
07/01/2021 03:18:05,0.0,0.0,0.0,71.4,,,2.45,2.73,1.63,1.33,2.22,2.38,20.0,73.94,,829.0,,
07/01/2021 03:19:07,0.0,0.0,0.0,71.6,,,3.05,2.8,2.32,1.8,2.82,2.73,20.0,73.94,,829.0,,
07/01/2021 03:20:07,0.0,0.0,0.0,71.7,,,2.77,2.9,2.32,2.1,2.77,2.9,21.0,73.76,,829.0,,
07/01/2021 03:21:06,0.0,0.0,0.0,72.0,,,2.57,2.87,2.18,2.03,2.57,2.87,20.0,73.76,,829.0,,
07/01/2021 03:22:07,0.0,0.0,0.0,72.2,,,2.68,2.75,1.88,1.97,2.68,2.75,20.0,73.76,,829.0,,
07/01/2021 03:23:07,0.0,0.0,0.0,72.3,,,2.45,3.08,1.82,2.33,2.45,3.08,21.0,73.76,,829.0,,
07/01/2021 03:24:07,0.0,0.0,0.0,72.3,,,2.4,3.1,1.93,2.6,2.4,3.1,31.0,73.76,,829.0,,
07/01/2021 03:25:08,0.0,0.0,0.0,72.4,,,2.73,2.78,2.18,2.3,2.73,2.78,31.0,73.58,,829.0,,
07/01/2021 03:26:07,0.0,0.0,0.0,72.6,,,3.2,3.43,2.38,2.43,3.07,3.43,31.0,73.58,,829.0,,
07/01/2021 03:27:07,0.0,0.0,0.0,72.7,,,4.02,3.93,2.82,2.8,3.58,3.87,20.0,73.58,,829.0,,
07/01/2021 03:28:07,0.0,0.0,0.0,72.9,,,3.68,3.58,3.07,2.93,3.58,3.57,31.0,73.58,,829.0,,
07/01/2021 03:29:06,0.0,0.0,0.0,72.8,,,3.17,3.05,2.63,2.55,3.17,3.05,20.0,73.4,,829.0,,
07/01/2021 03:30:05,0.0,0.0,0.0,73.0,,,3.43,3.23,2.65,2.58,3.33,3.23,21.0,73.4,,829.0,,
07/01/2021 03:31:07,0.0,0.0,0.0,73.1,,,3.03,3.23,2.53,2.5,3.02,3.18,21.0,73.4,,829.0,,
07/01/2021 03:33:12,0.0,0.0,0.0,73.3,,,3.44,3.87,3.0,2.6,3.44,3.87,31.0,73.4,,24309.0,,
07/01/2021 03:34:13,0.0,0.0,0.0,73.5,,,3.67,3.22,2.92,2.14,3.56,3.06,31.0,73.4,,24309.0,,
07/01/2021 03:35:15,0.0,0.0,0.0,73.5,,,2.95,2.82,2.37,1.85,2.95,2.77,31.0,73.4,,24309.0,,
07/01/2021 03:36:12,0.0,0.0,0.0,73.4,,,2.87,2.83,2.12,1.95,2.87,2.83,21.0,73.4,,24309.0,,
07/01/2021 03:37:12,0.0,0.0,0.0,73.5,,,2.95,3.15,2.27,2.25,2.95,3.15,21.0,73.4,,24309.0,,
07/01/2021 03:38:12,0.0,0.0,0.0,73.5,,,2.93,3.35,2.18,2.52,2.93,3.35,21.0,73.4,,24309.0,,
07/01/2021 03:39:11,0.0,0.0,0.0,73.6,,,2.67,2.68,2.05,1.93,2.67,2.68,21.0,73.4,,24309.0,,
07/01/2021 03:40:14,0.0,0.0,0.0,73.7,,,2.37,2.55,1.83,1.92,2.37,2.55,31.0,73.4,,24309.0,,
07/01/2021 03:41:13,0.0,0.0,0.0,73.7,,,2.83,3.0,2.33,2.53,2.83,3.0,21.0,73.22,,24309.0,,
07/01/2021 03:42:13,0.0,0.0,0.0,73.8,,,3.03,3.23,2.63,2.45,3.03,3.23,21.0,73.22,,24309.0,,
07/01/2021 03:44:13,0.0,0.0,0.0,74.0,,,2.5,3.33,1.75,2.25,2.5,3.17,31.0,73.22,,37589.0,,
07/01/2021 03:45:13,0.0,0.0,0.0,74.2,,,2.6,3.27,2.15,2.4,2.6,3.22,31.0,73.22,,37589.0,,
07/01/2021 03:46:13,0.0,0.0,1.0,74.2,,,2.78,3.03,2.33,2.42,2.78,3.03,20.0,73.22,,37589.0,,
07/01/2021 03:47:12,0.0,0.0,0.0,74.1,,,3.15,2.65,2.43,2.02,3.15,2.65,21.0,73.22,,37589.0,,
07/01/2021 03:48:10,0.0,0.0,1.0,74.2,,,3.32,2.77,2.32,2.12,3.25,2.77,21.0,73.22,,37589.0,,
07/01/2021 03:49:12,0.0,0.0,0.0,74.2,,,3.18,3.23,2.38,2.35,3.18,3.17,21.0,73.22,,37589.0,,
07/01/2021 03:50:14,0.0,0.0,0.0,74.4,,,3.55,3.98,2.85,2.95,3.55,3.93,31.0,73.22,,37589.0,,
07/01/2021 03:51:12,0.0,0.0,1.0,74.3,,,3.2,3.83,2.67,3.08,3.2,3.83,21.0,73.04,,37589.0,,
07/01/2021 03:52:11,0.0,0.0,0.0,74.4,,,2.98,3.02,2.38,2.38,2.98,3.02,21.0,73.04,,37589.0,,
07/01/2021 03:53:12,0.0,0.0,0.0,74.4,,,3.0,2.7,2.33,2.1,2.9,2.67,31.0,73.04,,37589.0,,
07/01/2021 03:54:13,0.0,0.0,0.0,74.6,,,3.33,3.18,2.83,2.57,3.2,3.02,31.0,73.04,,37589.0,,
07/01/2021 03:55:11,0.0,0.0,1.0,74.8,,,3.45,3.28,2.87,2.52,3.37,3.17,20.0,73.04,,37589.0,,
07/01/2021 03:56:14,0.0,0.0,0.0,74.9,,,3.42,3.05,2.43,1.93,3.38,3.05,31.0,72.86,,37589.0,,
07/01/2021 03:57:12,0.0,0.0,0.0,75.0,,,3.17,2.83,2.35,1.8,3.17,2.83,31.0,72.86,,37589.0,,
07/01/2021 03:58:11,0.0,0.0,0.0,75.2,,,3.38,3.32,2.58,2.48,3.38,3.32,31.0,72.86,,37589.0,,
07/01/2021 03:59:12,0.0,0.0,0.0,75.4,,,3.0,3.48,2.42,2.53,3.0,3.42,21.0,72.68,,37589.0,,
07/01/2021 04:00:12,0.0,0.0,0.0,75.3,,,2.65,3.17,2.27,2.38,2.65,3.13,31.0,72.68,,37589.0,,
07/01/2021 04:01:13,0.0,0.0,0.0,75.5,,,2.93,3.22,2.2,2.55,2.93,3.22,20.0,72.68,,37589.0,,
07/01/2021 04:02:12,0.0,0.0,0.0,75.6,,,2.98,3.05,2.42,2.58,2.98,3.05,31.0,72.68,,37589.0,,
07/01/2021 04:03:14,0.0,1.0,0.0,75.7,,,2.45,3.1,2.05,2.48,2.45,3.1,31.0,72.68,,37589.0,,
07/01/2021 04:04:12,0.0,0.0,0.0,75.9,,,3.02,3.38,2.27,2.52,2.83,3.25,31.0,72.68,,37589.0,,
07/01/2021 04:05:13,0.0,0.0,0.0,76.0,,,3.45,3.85,2.65,2.92,3.18,3.7,31.0,72.5,,37589.0,,
07/01/2021 04:06:14,0.0,0.0,0.0,76.1,,,2.97,3.27,2.17,2.55,2.85,3.23,31.0,72.5,,37589.0,,
07/01/2021 04:07:12,0.0,0.0,0.0,76.2,,,3.08,3.5,2.0,2.57,3.08,3.5,21.0,72.5,,37589.0,,
07/01/2021 04:08:11,0.0,0.0,0.0,76.3,,,3.63,3.73,2.48,2.75,3.58,3.73,20.0,72.5,,37589.0,,
07/01/2021 04:09:15,0.0,0.0,0.0,76.5,,,3.65,3.43,2.7,2.77,3.43,3.4,31.0,72.5,,37589.0,,
07/01/2021 04:10:12,0.0,0.0,0.0,76.6,,,3.25,3.28,2.75,2.55,3.17,3.27,21.0,72.5,,37589.0,,
07/01/2021 04:11:11,0.0,0.0,0.0,76.6,,,2.85,2.85,2.58,2.27,2.85,2.85,20.0,72.32,,37589.0,,
07/01/2021 04:12:11,0.0,0.0,0.0,76.8,,,3.17,3.02,2.65,2.48,3.17,3.02,31.0,72.5,,37589.0,,
07/01/2021 04:13:13,0.0,0.0,0.0,76.9,,,3.02,3.17,2.37,2.63,2.9,3.15,31.0,72.5,,37589.0,,
07/01/2021 04:14:12,0.0,0.0,0.0,77.0,,,3.12,3.4,2.43,2.7,3.0,3.38,31.0,72.32,,37589.0,,
07/01/2021 04:15:12,0.0,0.0,1.0,77.1,,,3.73,3.37,2.95,2.77,3.73,3.37,31.0,72.5,,37589.0,,
07/01/2021 04:16:13,0.0,0.0,0.0,77.1,,,3.43,3.37,2.67,2.78,3.35,3.37,31.0,72.32,,37589.0,,
07/01/2021 04:17:13,0.0,0.0,0.0,77.2,,,3.18,2.83,2.47,2.35,3.1,2.82,31.0,72.32,,37589.0,,
07/01/2021 04:18:13,0.0,0.0,0.0,77.6,,,3.58,3.27,2.3,2.43,3.22,2.98,20.0,72.32,,37589.0,,
07/01/2021 04:19:12,0.0,0.0,0.0,77.5,,,3.13,3.67,1.98,2.63,2.9,3.42,21.0,72.14,,37589.0,,
07/01/2021 04:20:12,0.0,0.0,0.0,77.6,,,3.23,3.52,2.33,2.62,3.17,3.43,31.0,72.32,,37589.0,,
07/01/2021 04:21:13,0.0,0.0,0.0,77.7,,,3.5,3.67,2.48,2.58,3.3,3.45,31.0,72.32,,37589.0,,
07/01/2021 04:22:11,0.0,0.0,0.0,77.8,,,3.87,3.83,2.92,2.73,3.68,3.8,31.0,72.32,,37589.0,,
07/01/2021 04:23:13,0.0,0.0,0.0,77.8,,,3.58,3.75,2.77,2.65,3.58,3.55,31.0,72.14,,37589.0,,
07/01/2021 04:24:14,0.0,1.0,0.0,77.9,,,3.3,3.7,2.48,2.7,3.3,3.5,31.0,72.14,,37589.0,,
07/01/2021 04:25:11,0.0,0.0,0.0,78.0,,,3.28,3.95,2.47,2.82,3.12,3.85,31.0,72.32,,37589.0,,
07/01/2021 04:26:12,0.0,0.0,0.0,78.1,,,3.98,3.98,2.83,2.95,3.62,3.9,21.0,72.32,,37589.0,,
07/01/2021 04:27:14,0.0,0.0,1.0,78.1,,,3.83,3.77,2.68,2.87,3.65,3.65,31.0,72.14,,37589.0,,
07/01/2021 04:28:13,0.0,0.0,0.0,78.2,,,3.45,3.37,2.38,2.47,3.38,3.33,31.0,72.14,,37589.0,,
07/01/2021 04:29:11,0.0,0.0,0.0,78.3,,,3.48,3.33,2.47,2.4,3.37,3.32,31.0,72.32,,37589.0,,
07/01/2021 04:30:11,0.0,0.0,0.0,78.3,,,3.58,3.4,2.92,2.87,3.45,3.4,20.0,72.14,,37589.0,,
07/01/2021 04:31:11,0.0,0.0,0.0,78.5,,,3.97,3.52,2.77,2.77,3.63,3.25,31.0,72.32,,37589.0,,
07/01/2021 04:32:11,0.0,0.0,0.0,78.4,,,4.32,3.8,2.88,2.6,3.87,3.55,31.0,72.14,,37589.0,,
07/01/2021 04:33:12,0.0,0.0,1.0,78.4,,,3.4,3.7,2.32,2.32,3.18,3.45,31.0,72.14,,37589.0,,
07/01/2021 04:34:10,0.0,0.0,0.0,78.4,,,3.2,3.37,2.28,2.48,3.17,3.22,31.0,72.32,,37589.0,,
07/01/2021 04:35:13,0.0,0.0,0.0,78.6,,,3.22,3.25,2.33,2.45,3.18,2.92,31.0,72.14,,37589.0,,
07/01/2021 04:36:12,0.0,0.0,0.0,78.7,,,3.1,3.22,2.53,2.12,3.1,2.73,31.0,72.14,,37589.0,,
07/01/2021 04:37:13,0.0,0.0,0.0,78.6,,,3.42,3.32,2.67,2.43,3.42,3.3,31.0,72.14,,37589.0,,
07/01/2021 04:38:11,0.0,0.0,0.0,78.9,,,3.23,3.73,2.55,2.78,3.23,3.73,31.0,72.32,,37589.0,,
07/01/2021 04:39:10,0.0,0.0,0.0,78.8,,,3.47,3.53,2.87,2.75,3.47,3.53,31.0,72.32,,37589.0,,
07/01/2021 04:40:13,0.0,0.0,0.0,78.9,,,3.65,3.53,2.92,2.92,3.65,3.53,21.0,72.32,,37589.0,,
07/01/2021 04:41:12,0.0,0.0,0.0,79.0,,,3.2,3.33,2.5,2.48,3.2,3.33,31.0,72.32,,37589.0,,
07/01/2021 04:42:12,0.0,0.0,0.0,78.9,,,3.17,3.33,2.07,2.12,3.17,3.25,31.0,72.32,,37589.0,,
07/01/2021 04:43:12,0.0,0.0,0.0,79.0,,,3.28,3.48,2.33,2.38,3.28,3.28,31.0,72.32,,37589.0,,
07/01/2021 04:44:13,0.0,0.0,0.0,79.1,,,3.18,3.57,2.5,2.77,3.18,3.55,31.0,72.32,,37589.0,,
07/01/2021 04:45:12,0.0,0.0,0.0,79.1,,,3.83,3.93,2.92,2.88,3.83,3.93,21.0,72.14,,6012.0,,
07/01/2021 04:46:12,0.0,0.0,0.0,79.2,,,3.98,3.85,2.92,2.98,3.98,3.85,31.0,72.32,,6012.0,,
07/01/2021 04:47:12,0.0,0.0,0.0,79.3,,,3.53,3.55,2.87,2.78,3.53,3.55,20.0,72.14,,6012.0,,
07/01/2021 04:48:13,0.0,0.0,1.0,79.4,,,3.62,3.32,3.05,2.47,3.48,3.3,31.0,72.14,,6012.0,,
07/01/2021 04:49:13,0.0,0.0,0.0,79.6,,,3.48,3.3,2.98,2.57,3.35,3.28,31.0,72.14,,6012.0,,
07/01/2021 04:50:12,0.0,0.0,0.0,79.7,,,3.02,3.48,2.8,2.73,3.02,3.48,31.0,72.14,,6012.0,,
07/01/2021 04:51:13,0.0,1.0,1.0,79.7,,,2.52,3.55,2.1,2.87,2.52,3.55,31.0,71.96,,6012.0,,
07/01/2021 04:52:12,0.0,0.0,0.0,79.6,,,2.67,3.67,1.97,2.7,2.48,3.5,31.0,71.96,,6012.0,,
07/01/2021 04:53:12,0.0,0.0,0.0,79.8,,,3.08,3.7,2.97,2.9,3.02,3.68,31.0,72.14,,6012.0,,
07/01/2021 04:54:12,0.0,0.0,0.0,79.8,,,3.33,4.07,3.02,3.0,3.33,3.83,31.0,71.96,,6012.0,,
07/01/2021 04:55:11,0.0,0.0,0.0,80.0,,,3.75,3.48,3.02,2.53,3.75,3.28,31.0,72.14,,6012.0,,
07/01/2021 04:56:11,0.0,0.0,0.0,80.0,,,3.27,2.87,2.55,2.35,3.27,2.87,20.0,72.14,,6012.0,,
07/01/2021 04:57:13,0.0,0.0,0.0,79.9,,,3.2,3.83,2.68,2.78,3.2,3.73,31.0,71.96,,6012.0,,
07/01/2021 04:58:13,0.0,0.0,0.0,80.3,,,3.88,4.12,2.9,2.87,3.88,3.93,31.0,71.96,,6012.0,,
07/01/2021 04:59:11,0.0,0.0,0.0,80.4,,,3.8,4.05,2.63,3.03,3.8,4.05,31.0,71.96,,6012.0,,
07/01/2021 05:00:12,0.0,1.0,1.0,80.5,,,3.48,3.88,2.65,3.05,3.48,3.63,31.0,71.96,,6012.0,,
07/01/2021 05:01:11,0.0,0.0,0.0,80.4,,,3.4,3.23,2.52,2.65,3.4,2.98,20.0,71.78,,6012.0,,
07/01/2021 05:02:13,0.0,0.0,0.0,80.6,,,2.97,3.33,2.3,2.5,2.97,3.2,31.0,71.96,,6012.0,,
07/01/2021 05:03:12,0.0,0.0,0.0,80.7,,,2.97,3.8,2.62,2.8,2.97,3.7,31.0,71.78,,6012.0,,
07/01/2021 05:04:12,0.0,0.0,0.0,80.8,,,2.83,3.25,2.45,2.42,2.83,3.25,31.0,71.78,,6012.0,,
07/01/2021 05:05:11,0.0,0.0,0.0,80.8,,,2.75,2.72,2.23,2.3,2.75,2.72,31.0,71.78,,6012.0,,
07/01/2021 05:06:11,0.0,0.0,0.0,81.0,,,2.75,3.2,2.25,2.65,2.75,3.18,31.0,71.78,,6012.0,,
07/01/2021 05:07:11,0.0,0.0,0.0,81.1,,,3.05,3.63,2.28,2.67,2.9,3.53,31.0,71.78,,6012.0,,
07/01/2021 05:08:13,0.0,0.0,0.0,81.2,,,3.75,3.77,3.0,2.8,3.63,3.75,31.0,71.6,,6012.0,,
07/01/2021 05:09:12,0.0,0.0,0.0,81.4,,,3.77,4.03,2.98,2.7,3.77,3.9,20.0,71.6,,6012.0,,
07/01/2021 05:10:12,0.0,0.0,0.0,81.5,,,3.98,4.1,3.17,2.87,3.98,3.97,31.0,71.6,,6012.0,,
07/01/2021 05:11:11,0.0,0.0,0.0,81.7,,,4.07,4.1,3.22,3.03,4.07,4.1,31.0,71.6,,6012.0,,
07/01/2021 05:12:11,0.0,0.0,0.0,81.9,,,3.6,3.8,3.07,2.95,3.6,3.8,31.0,71.6,,6012.0,,
07/01/2021 05:13:11,0.0,0.0,0.0,82.0,,,3.62,3.83,3.07,2.82,3.52,3.58,21.0,71.42,,6012.0,,
07/01/2021 05:14:11,0.0,0.0,0.0,82.1,,,3.88,4.38,2.78,3.02,3.57,3.97,31.0,71.42,,6012.0,,
07/01/2021 05:15:13,0.0,0.0,0.0,82.4,,,3.8,3.95,2.73,2.9,3.63,3.78,31.0,71.42,,6012.0,,
07/01/2021 05:16:14,0.0,0.0,0.0,82.4,,,3.42,2.92,2.77,2.2,3.42,2.92,31.0,71.42,,6012.0,,
07/01/2021 05:17:10,0.0,0.0,0.0,82.6,,,3.53,3.22,2.68,2.55,3.53,3.22,31.0,71.42,,6012.0,,
07/01/2021 05:18:12,0.0,0.0,0.0,82.7,,,3.92,3.62,2.95,2.82,3.92,3.62,31.0,71.24,,6012.0,,
07/01/2021 05:19:11,0.0,0.0,0.0,82.9,,,3.9,3.68,3.1,2.85,3.9,3.68,31.0,71.24,,6012.0,,
07/01/2021 05:20:10,0.0,0.0,0.0,83.1,,,3.77,3.98,3.15,2.72,3.68,3.98,31.0,71.24,,6012.0,,
07/01/2021 05:21:13,0.0,0.0,0.0,83.1,,,3.95,4.12,3.05,2.73,3.77,4.07,31.0,71.24,,6012.0,,
07/01/2021 05:22:12,0.0,0.0,0.0,83.3,,,3.43,3.8,2.83,2.53,3.33,3.77,31.0,71.24,,6012.0,,
07/01/2021 05:23:12,0.0,1.0,0.0,83.4,,,3.08,3.72,2.68,2.72,3.08,3.72,31.0,71.24,,6012.0,,
07/01/2021 05:24:11,0.0,0.0,0.0,83.4,,,3.5,3.9,2.82,2.88,3.5,3.75,31.0,71.24,,6012.0,,
07/01/2021 05:25:13,0.0,0.0,0.0,83.4,,,3.63,4.55,2.9,3.08,3.63,4.08,31.0,71.24,,6012.0,,
07/01/2021 05:26:07,0.0,0.0,0.0,83.5,,,3.65,4.25,2.97,2.97,3.65,3.88,31.0,71.24,,6012.0,,
07/01/2021 05:27:06,0.0,0.0,0.0,83.6,,,3.58,3.88,3.23,2.83,3.58,3.77,31.0,71.24,,6012.0,,
07/01/2021 05:28:06,0.0,0.0,0.0,83.8,,,3.6,3.97,3.07,3.02,3.48,3.95,31.0,71.24,,6012.0,,
07/01/2021 05:29:05,0.0,0.0,0.0,83.8,,,3.78,3.68,2.98,2.97,3.67,3.67,31.0,71.24,,6012.0,,
07/01/2021 05:30:05,0.0,0.0,0.0,83.8,,,3.58,3.87,2.72,3.03,3.58,3.87,21.0,71.24,,6012.0,,
07/01/2021 05:31:06,0.0,0.0,0.0,83.9,,,3.45,4.17,2.67,2.97,3.45,4.03,31.0,71.24,,6012.0,,
07/01/2021 05:32:06,0.0,0.0,0.0,84.0,,,3.38,3.73,2.57,2.67,3.38,3.6,31.0,71.24,,6012.0,,
07/01/2021 05:33:08,0.0,0.0,0.0,84.1,,,3.6,3.82,2.8,2.83,3.6,3.82,31.0,71.24,,6012.0,,
07/01/2021 05:34:05,0.0,0.0,0.0,84.2,,,3.78,3.93,2.78,2.8,3.73,3.93,20.0,71.24,,6012.0,,
07/01/2021 05:35:05,0.0,0.0,0.0,84.3,,,4.03,3.95,3.0,3.02,3.82,3.9,31.0,71.24,,6012.0,,
07/01/2021 05:36:05,0.0,0.0,0.0,84.4,,,4.1,4.67,3.23,3.33,3.87,4.22,31.0,71.24,,6012.0,,
07/01/2021 05:37:04,0.0,0.0,1.0,84.4,,,3.45,4.68,2.83,3.37,3.37,4.13,31.0,71.24,,6012.0,,
07/01/2021 05:38:06,0.0,0.0,0.0,84.5,,,3.57,3.95,3.02,3.18,3.57,3.78,31.0,71.24,,6012.0,,
07/01/2021 05:39:05,0.0,0.0,0.0,84.5,,,3.6,3.35,2.58,2.48,3.43,3.28,31.0,71.24,,6012.0,,
07/01/2021 05:40:05,0.0,0.0,0.0,84.6,,,2.93,3.37,2.42,2.38,2.87,3.37,31.0,71.24,,6012.0,,
07/01/2021 05:41:06,0.0,0.0,0.0,84.6,,,2.98,3.45,2.53,2.47,2.98,3.45,21.0,71.24,,6012.0,,
07/01/2021 05:42:05,0.0,0.0,0.0,84.7,,,3.13,4.02,2.5,2.77,3.05,3.77,21.0,71.24,,6012.0,,
07/01/2021 05:43:05,0.0,0.0,0.0,84.8,,,3.58,3.88,2.85,2.98,3.35,3.68,20.0,71.06,,6012.0,,
07/01/2021 05:44:05,0.0,0.0,1.0,84.9,,,3.8,3.52,2.73,2.62,3.45,3.42,20.0,71.06,,6012.0,,
07/01/2021 05:45:06,0.0,0.0,0.0,84.9,,,3.52,4.28,2.83,2.9,3.38,3.93,20.0,71.06,,829.0,,
07/01/2021 05:46:04,0.0,0.0,0.0,85.1,,,3.43,4.33,2.93,3.2,3.43,4.1,31.0,71.06,,829.0,,
07/01/2021 05:47:05,0.0,0.0,0.0,85.3,,,3.55,4.02,2.8,2.93,3.43,3.83,31.0,71.06,,829.0,,
07/01/2021 05:48:04,0.0,0.0,0.0,85.2,,,3.47,3.58,2.72,2.6,3.28,3.52,31.0,71.06,,829.0,,
07/01/2021 05:49:06,0.0,1.0,0.0,85.4,,,4.0,4.1,2.97,3.05,3.82,4.03,20.0,71.06,,829.0,,
07/01/2021 05:50:05,0.0,0.0,0.0,85.4,,,3.8,4.37,2.83,3.05,3.62,4.02,20.0,70.88,,829.0,,
07/01/2021 05:51:06,0.0,0.0,0.0,85.6,,,3.78,4.38,2.85,2.85,3.7,3.98,31.0,70.88,,829.0,,
07/01/2021 05:52:06,0.0,0.0,0.0,85.6,,,3.75,4.43,2.88,2.88,3.75,4.13,31.0,70.88,,829.0,,
07/01/2021 05:53:06,0.0,0.0,0.0,85.7,,,3.7,3.8,3.02,2.98,3.7,3.77,31.0,70.88,,829.0,,
07/01/2021 05:54:06,0.0,0.0,0.0,85.8,,,3.72,3.92,2.87,3.0,3.72,3.92,31.0,71.06,,829.0,,
07/01/2021 05:55:06,0.0,0.0,0.0,85.8,,,3.72,3.97,3.03,2.68,3.68,3.83,31.0,70.88,,829.0,,
07/01/2021 05:56:05,0.0,0.0,0.0,85.9,,,3.73,4.17,2.87,2.83,3.53,3.98,31.0,71.06,,829.0,,
07/01/2021 05:57:05,0.0,0.0,0.0,85.9,,,3.47,4.32,2.37,3.38,3.47,4.32,31.0,70.88,,829.0,,
07/01/2021 05:58:06,0.0,0.0,0.0,86.1,,,4.23,4.68,2.95,3.43,4.23,4.68,31.0,70.88,,829.0,,
07/01/2021 05:59:05,0.0,0.0,0.0,86.1,,,5.05,4.88,3.68,3.48,4.98,4.88,31.0,70.88,,829.0,,
07/01/2021 06:00:06,0.0,0.0,0.0,86.3,,,5.3,4.47,4.0,3.37,5.2,4.47,31.0,70.88,,829.0,,
07/01/2021 06:01:07,0.0,0.0,0.0,86.3,,,4.82,4.75,3.88,3.58,4.78,4.75,31.0,70.88,,829.0,,
07/01/2021 06:02:06,0.0,0.0,0.0,86.2,,,5.38,5.22,4.03,4.13,5.18,5.1,31.0,70.7,,829.0,,
07/01/2021 06:03:05,0.0,0.0,0.0,86.5,,,5.77,5.65,3.87,4.37,5.43,5.53,31.0,70.7,,829.0,,
07/01/2021 06:04:05,0.0,0.0,0.0,86.6,,,5.73,5.75,4.05,4.43,5.23,5.45,31.0,70.7,,829.0,,
07/01/2021 06:05:07,0.0,0.0,0.0,86.7,,,5.33,5.72,4.35,4.37,5.2,5.52,31.0,70.7,,829.0,,
07/01/2021 06:06:05,0.0,0.0,1.0,86.8,,,5.2,5.63,4.25,4.23,5.2,5.5,31.0,70.7,,829.0,,
07/01/2021 06:07:07,0.0,0.0,0.0,87.0,,,4.95,5.72,4.02,4.2,4.95,5.5,31.0,70.7,,829.0,,
07/01/2021 06:08:06,0.0,0.0,0.0,87.1,,,4.93,5.82,3.98,4.02,4.93,5.82,31.0,70.52,,829.0,,
07/01/2021 06:09:04,0.0,0.0,0.0,87.1,,,5.15,5.48,3.63,3.82,5.15,5.48,20.0,70.52,,829.0,,
07/01/2021 06:10:05,0.0,0.0,0.0,87.2,,,4.97,5.58,3.67,3.9,4.97,5.37,31.0,70.7,,829.0,,
07/01/2021 06:11:06,0.0,0.0,0.0,87.2,,,4.5,4.93,3.83,3.55,4.5,4.65,31.0,70.7,,829.0,,
07/01/2021 06:12:06,0.0,1.0,0.0,87.2,,,4.15,4.95,3.35,3.77,4.15,4.95,31.0,70.52,,829.0,,
07/01/2021 06:13:05,0.0,0.0,0.0,87.3,,,4.15,5.7,3.2,4.18,4.15,5.7,31.0,70.52,,829.0,,
07/01/2021 06:14:06,0.0,0.0,0.0,87.3,,,4.23,5.37,3.3,3.98,4.23,5.37,20.0,70.52,,829.0,,
07/01/2021 06:15:06,0.0,0.0,0.0,87.3,,,4.4,4.47,3.35,3.25,4.23,4.43,31.0,70.52,,829.0,,
07/01/2021 06:16:07,0.0,0.0,0.0,87.5,,,4.5,4.32,3.27,3.23,4.27,4.25,31.0,70.52,,829.0,,
07/01/2021 06:17:08,0.0,0.0,0.0,87.6,,,4.23,4.0,3.1,3.02,4.13,3.97,31.0,70.52,,829.0,,
07/01/2021 06:18:07,0.0,0.0,0.0,87.6,,,4.45,4.27,3.48,3.2,4.2,4.22,31.0,70.52,,829.0,,
07/01/2021 06:19:05,0.0,0.0,0.0,87.6,,,4.38,4.52,3.55,3.25,4.23,4.37,31.0,70.52,,829.0,,
07/01/2021 06:20:06,0.0,0.0,0.0,87.8,,,4.62,3.83,3.37,2.82,4.62,3.83,31.0,70.52,,829.0,,
07/01/2021 06:21:06,0.0,0.0,0.0,87.6,,,4.48,3.83,3.23,3.0,4.48,3.83,31.0,70.52,,829.0,,
07/01/2021 06:22:07,0.0,0.0,0.0,87.5,,,4.02,4.25,3.02,3.25,3.88,4.25,20.0,70.52,,829.0,,
07/01/2021 06:23:05,0.0,0.0,0.0,87.7,,,3.88,4.25,3.07,3.15,3.75,4.25,31.0,70.52,,829.0,,
07/01/2021 06:24:05,0.0,0.0,0.0,87.6,,,4.28,4.28,3.23,3.03,4.0,4.22,31.0,70.34,,829.0,,
07/01/2021 06:25:06,0.0,0.0,0.0,87.6,,,4.45,4.13,3.48,3.08,4.22,4.07,31.0,70.34,,829.0,,
07/01/2021 06:26:05,0.0,0.0,0.0,87.6,,,3.98,4.48,3.15,3.43,3.98,4.48,20.0,70.52,,829.0,,
07/01/2021 06:27:06,0.0,0.0,0.0,88.1,,,3.93,4.67,3.17,3.62,3.93,4.67,31.0,70.34,,829.0,,
07/01/2021 06:28:06,0.0,0.0,1.0,88.2,,,4.22,4.45,3.1,3.53,4.02,4.42,31.0,70.34,,829.0,,
07/01/2021 06:29:06,0.0,0.0,0.0,88.5,,,4.38,4.32,2.93,3.08,3.88,4.27,31.0,70.34,,829.0,,
07/01/2021 06:30:04,0.0,0.0,0.0,88.6,,,4.28,4.27,2.88,3.03,3.63,4.18,20.0,70.34,,829.0,,
