InstrumentName, Pedestrian Bridge
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
07/01/2021 04:42:00,,46.77,74.34,844.34,3.09,2.24,2.88,,-1.0,-1.0
07/01/2021 04:43:01,,46.84,74.29,844.33,3.87,2.46,3.59,,-1.0,-1.0
07/01/2021 04:44:00,,47.08,74.16,844.34,4.0,2.43,3.56,,-1.0,-1.0
07/01/2021 04:45:00,,47.33,74.15,844.36,3.88,2.7,3.75,,-1.0,-1.0
07/01/2021 04:46:00,,47.46,74.18,844.37,4.47,2.59,3.29,,-1.0,-1.0
07/01/2021 04:47:00,,47.34,74.12,844.35,3.94,2.45,3.86,,-1.0,-1.0
07/01/2021 04:48:00,,47.41,74.11,844.36,3.71,2.29,3.27,,-1.0,-1.0
07/01/2021 04:49:00,,47.49,74.11,844.37,4.13,2.28,3.89,,-1.0,-1.0
07/01/2021 04:50:00,,47.4,74.14,844.38,5.18,3.08,4.6,,-1.0,-1.0
07/01/2021 04:51:00,,47.4,74.15,844.38,5.07,2.77,3.99,,-1.0,-1.0
07/01/2021 04:52:00,,47.36,74.14,844.37,4.19,2.17,3.6,,-1.0,-1.0
07/01/2021 04:53:00,,47.49,74.11,844.35,3.94,2.64,3.94,,-1.0,-1.0
07/01/2021 04:54:00,,47.6,74.11,844.36,4.43,2.68,4.16,,-1.0,-1.0
07/01/2021 04:55:00,,47.64,74.1,844.35,3.55,2.37,3.43,,-1.0,-1.0
07/01/2021 04:56:00,,47.7,74.06,844.37,3.97,2.78,3.92,,-1.0,-1.0
07/01/2021 04:57:00,,47.7,74.09,844.39,3.9,2.33,3.44,,-1.0,-1.0
07/01/2021 04:58:00,,47.8,74.05,844.42,5.74,3.68,5.32,,-1.0,-1.0
07/01/2021 04:59:00,,47.84,74.0,844.44,4.68,2.88,4.25,,-1.0,-1.0
07/01/2021 05:00:00,,47.7,74.02,844.45,3.84,2.2,3.34,,-1.0,-1.0
07/01/2021 05:01:00,,47.88,74.01,844.47,6.47,3.33,6.1,,-1.0,-1.0
07/01/2021 05:02:00,,48.07,74.03,844.49,3.96,2.76,3.96,,-1.0,-1.0
07/01/2021 05:03:00,,48.06,74.1,844.5,3.47,2.03,3.03,,-1.0,-1.0
07/01/2021 05:04:00,,47.89,74.16,844.53,4.77,2.79,4.36,,-1.0,-1.0
07/01/2021 05:05:00,,47.82,74.16,844.54,4.68,2.51,4.12,,-1.0,-1.0
07/01/2021 05:06:00,,47.84,74.12,844.53,4.89,3.03,4.38,,-1.0,-1.0
07/01/2021 05:07:00,,48.0,74.06,844.53,4.32,2.75,3.96,,-1.0,-1.0
07/01/2021 05:08:00,,47.84,74.06,844.52,5.68,3.32,4.38,,-1.0,-1.0
07/01/2021 05:09:00,,48.04,74.03,844.54,5.53,3.03,5.32,,-1.0,-1.0
07/01/2021 05:10:00,,48.1,74.06,844.54,4.62,2.9,4.34,,-1.0,-1.0
07/01/2021 05:11:00,,48.07,74.14,844.55,4.86,3.03,4.37,,-1.0,-1.0
07/01/2021 05:12:00,,47.83,74.29,844.57,4.44,2.46,3.41,,-1.0,-1.0
07/01/2021 05:13:00,,47.67,74.3,844.57,3.66,2.09,3.01,,-1.0,-1.0
07/01/2021 05:14:00,,47.51,74.37,844.57,3.73,2.28,3.51,,-1.0,-1.0
07/01/2021 05:15:00,,47.5,74.38,844.56,2.97,1.84,2.97,,-1.0,-1.0
07/01/2021 05:16:00,,47.43,74.35,844.55,4.04,2.57,3.81,,-1.0,-1.0
07/01/2021 05:17:00,,47.36,74.46,844.54,4.54,2.69,4.42,,-1.0,-1.0
07/01/2021 05:18:00,,47.37,74.45,844.55,3.88,2.43,3.72,,-1.0,-1.0
07/01/2021 05:19:00,,47.34,74.42,844.55,4.5,3.03,4.1,,-1.0,-1.0
07/01/2021 05:20:00,,47.24,74.45,844.55,3.88,2.88,3.78,,-1.0,-1.0
07/01/2021 05:21:00,,47.32,74.44,844.54,4.27,2.52,4.0,,-1.0,-1.0
07/01/2021 05:22:00,,47.59,74.42,844.55,3.55,2.75,3.55,,-1.0,-1.0
07/01/2021 05:23:00,,47.59,74.38,844.57,3.78,2.58,3.62,,-1.0,-1.0
07/01/2021 05:24:01,,47.6,74.33,844.59,4.53,2.87,3.98,,-1.0,-1.0
07/01/2021 05:25:00,,47.71,74.29,844.57,5.65,3.13,4.39,,-1.0,-1.0
07/01/2021 05:26:00,,47.95,74.21,844.57,5.88,3.48,5.4,,-1.0,-1.0
07/01/2021 05:27:00,,48.07,74.18,844.58,4.31,2.87,3.97,,-1.0,-1.0
07/01/2021 05:28:00,,48.08,74.04,844.56,4.76,2.93,4.15,,-1.0,-1.0
07/01/2021 05:29:00,,48.5,73.88,844.57,4.78,3.18,4.53,,-1.0,-1.0
07/01/2021 05:30:00,,48.58,73.93,844.57,4.46,3.02,4.25,,-1.0,-1.0
07/01/2021 05:31:00,,48.45,73.93,844.57,4.59,3.09,4.59,,-1.0,-1.0
07/01/2021 05:32:00,,48.67,73.79,844.6,3.79,2.63,3.64,,-1.0,-1.0
07/01/2021 05:33:00,,48.84,73.61,844.61,4.52,2.95,4.09,,-1.0,-1.0
07/01/2021 05:34:00,,48.91,73.58,844.61,3.96,2.69,3.96,,-1.0,-1.0
07/01/2021 05:35:00,,48.71,73.7,844.62,4.21,2.77,4.21,,-1.0,-1.0
07/01/2021 05:36:00,,48.8,73.67,844.62,3.98,2.38,3.58,,-1.0,-1.0
07/01/2021 05:37:00,,48.94,73.55,844.61,3.44,2.22,3.14,,-1.0,-1.0
07/01/2021 05:38:00,,49.22,73.38,844.62,4.43,2.53,4.43,,-1.0,-1.0
07/01/2021 05:39:00,,49.27,73.37,844.62,3.12,1.97,3.12,,-1.0,-1.0
07/01/2021 05:40:00,,49.26,73.44,844.63,3.98,2.67,3.75,,-1.0,-1.0
07/01/2021 05:41:00,,48.96,73.53,844.64,3.97,2.83,3.92,,-1.0,-1.0
07/01/2021 05:42:00,,48.85,73.56,844.62,4.18,2.46,3.81,,-1.0,-1.0
07/01/2021 05:43:00,,48.96,73.54,844.61,3.83,2.38,3.4,,-1.0,-1.0
07/01/2021 05:44:00,,49.03,73.48,844.61,4.52,2.92,4.33,,-1.0,-1.0
07/01/2021 05:45:01,,49.09,73.54,844.62,3.99,2.56,3.58,,-1.0,-1.0
07/01/2021 05:46:00,,49.21,73.51,844.62,4.28,2.85,3.97,,-1.0,-1.0
07/01/2021 05:47:00,,49.35,73.53,844.62,3.25,2.08,3.16,,-1.0,-1.0
07/01/2021 05:48:00,,49.15,73.53,844.62,3.78,2.63,3.78,,-1.0,-1.0
07/01/2021 05:49:00,,49.03,73.52,844.63,3.7,2.52,3.7,,-1.0,-1.0
07/01/2021 05:50:01,,49.03,73.49,844.61,3.89,2.32,3.89,,-1.0,-1.0
07/01/2021 05:51:00,,49.06,73.48,844.62,4.06,2.58,3.85,,-1.0,-1.0
07/01/2021 05:52:00,,48.99,73.48,844.64,4.74,3.05,4.13,,-1.0,-1.0
07/01/2021 05:53:00,,49.0,73.33,844.64,3.86,2.41,3.33,,-1.0,-1.0
07/01/2021 05:54:00,,49.42,73.14,844.62,6.31,3.19,5.88,,-1.0,-1.0
07/01/2021 05:55:00,,49.51,73.13,844.61,4.57,2.95,4.26,,-1.0,-1.0
07/01/2021 05:56:00,,49.67,72.97,844.59,4.63,2.65,4.07,,-1.0,-1.0
07/01/2021 05:57:01,,49.95,72.87,844.58,3.86,2.62,3.79,,-1.0,-1.0
07/01/2021 05:58:00,,50.07,72.88,844.59,5.09,2.37,3.9,,-1.0,-1.0
07/01/2021 05:59:00,,50.02,73.01,844.6,4.98,2.84,4.44,,-1.0,-1.0
07/01/2021 06:00:00,,49.62,73.19,844.6,3.65,2.54,3.65,,-1.0,-1.0
07/01/2021 06:01:00,,49.26,73.27,844.61,3.66,2.59,3.66,,-1.0,-1.0
07/01/2021 06:02:00,,49.17,73.29,844.62,4.38,2.5,3.82,,-1.0,-1.0
07/01/2021 06:03:00,,48.88,73.32,844.62,5.14,3.26,4.88,,-1.0,-1.0
07/01/2021 06:04:01,,47.99,73.34,844.62,5.1,3.42,4.88,,-1.0,-1.0
07/01/2021 06:05:00,,47.94,73.31,844.62,6.18,3.45,5.78,,-1.0,-1.0
07/01/2021 06:06:00,,47.82,73.27,844.63,4.98,2.84,4.23,,-1.0,-1.0
07/01/2021 06:07:00,,47.75,73.22,844.62,5.25,2.71,4.65,,-1.0,-1.0
07/01/2021 06:08:00,,47.88,73.18,844.63,3.28,2.43,3.24,,-1.0,-1.0
07/01/2021 06:09:00,,47.94,73.11,844.64,6.18,3.16,5.98,,-1.0,-1.0
07/01/2021 06:10:00,,47.98,73.05,844.65,5.15,2.97,4.63,,-1.0,-1.0
07/01/2021 06:11:00,,48.11,72.98,844.66,3.89,2.39,3.81,,-1.0,-1.0
07/01/2021 06:12:00,,48.25,72.91,844.65,4.2,2.62,3.7,,-1.0,-1.0
07/01/2021 06:13:00,,48.29,72.84,844.67,5.56,2.53,3.99,,-1.0,-1.0
07/01/2021 06:14:00,,48.4,72.77,844.66,5.37,2.82,4.61,,-1.0,-1.0
07/01/2021 06:15:00,,48.61,72.72,844.66,5.24,2.78,3.83,,-1.0,-1.0
07/01/2021 06:16:00,,48.67,72.65,844.67,5.6,2.54,4.05,,-1.0,-1.0
07/01/2021 06:17:00,,48.69,72.58,844.68,4.26,2.68,3.92,,-1.0,-1.0
07/01/2021 06:18:00,,48.95,72.5,844.7,4.12,2.77,3.9,,-1.0,-1.0
07/01/2021 06:19:00,,49.18,72.42,844.69,4.43,2.72,3.75,,-1.0,-1.0
07/01/2021 06:20:01,,49.13,72.35,844.68,5.07,3.1,4.9,,-1.0,-1.0
07/01/2021 06:21:00,,49.28,72.32,844.68,4.11,2.81,3.53,,-1.0,-1.0
07/01/2021 06:22:00,,49.52,72.28,844.67,3.89,2.68,3.47,,-1.0,-1.0
07/01/2021 06:23:00,,49.68,72.23,844.65,4.06,2.67,3.47,,-1.0,-1.0
07/01/2021 06:24:00,,49.88,72.16,844.65,4.94,2.25,4.56,,-1.0,-1.0
07/01/2021 06:25:00,,49.98,72.09,844.63,3.91,2.01,3.06,,-1.0,-1.0
07/01/2021 06:26:00,,50.15,72.04,844.66,4.59,2.14,3.46,,-1.0,-1.0
07/01/2021 06:27:00,,50.35,71.98,844.66,4.9,2.83,4.15,,-1.0,-1.0
07/01/2021 06:28:00,,50.51,71.91,844.67,4.3,2.52,3.71,,-1.0,-1.0
07/01/2021 06:29:00,,50.59,71.84,844.68,3.95,2.07,3.28,,-1.0,-1.0
07/01/2021 06:30:00,,50.72,71.78,844.68,4.12,2.56,4.0,,-1.0,-1.0
07/01/2021 06:31:00,,50.85,71.71,844.67,3.62,2.6,3.38,,-1.0,-1.0
07/01/2021 06:32:00,,51.02,71.67,844.66,2.93,2.5,2.93,,-1.0,-1.0
07/01/2021 06:33:00,,51.17,71.62,844.67,2.88,2.0,2.79,,-1.0,-1.0
07/01/2021 06:34:00,,51.33,71.54,844.66,3.78,2.12,3.29,,-1.0,-1.0
07/01/2021 06:35:00,,51.62,71.48,844.67,4.1,2.09,3.17,,-1.0,-1.0
07/01/2021 06:36:00,,51.73,71.41,844.67,3.44,1.81,2.91,,-1.0,-1.0
07/01/2021 06:37:00,,51.81,71.35,844.68,3.33,1.92,2.98,,-1.0,-1.0
07/01/2021 06:38:00,,51.93,71.29,844.7,3.27,1.98,3.02,,-1.0,-1.0
07/01/2021 06:39:01,,52.08,71.24,844.7,4.53,2.98,3.97,,-1.0,-1.0
07/01/2021 06:40:00,,52.4,71.2,844.72,7.6,4.89,6.95,,-1.0,-1.0
07/01/2021 06:41:00,,52.56,71.19,844.73,6.63,4.39,6.57,,-1.0,-1.0
07/01/2021 06:42:00,,52.67,71.1,844.73,6.09,3.92,5.84,,-1.0,-1.0
07/01/2021 06:43:00,,52.78,71.09,844.75,4.82,3.33,4.56,,-1.0,-1.0
07/01/2021 06:44:01,,52.96,71.04,844.74,4.18,2.27,3.62,,-1.0,-1.0
07/01/2021 06:45:00,,53.01,70.99,844.75,4.25,2.24,3.66,,-1.0,-1.0
07/01/2021 06:46:00,,53.01,70.96,844.75,4.58,2.45,3.72,,-1.0,-1.0
07/01/2021 06:47:00,,53.1,70.92,844.73,4.96,2.28,4.43,,-1.0,-1.0
07/01/2021 06:48:00,,53.2,70.86,844.73,4.12,1.89,3.76,,-1.0,-1.0
07/01/2021 06:49:00,,53.32,70.83,844.72,3.19,1.82,2.52,,-1.0,-1.0
07/01/2021 06:50:00,,53.36,70.8,844.71,3.16,2.03,2.99,,-1.0,-1.0
07/01/2021 06:51:00,,53.39,70.78,844.71,4.35,2.08,3.93,,-1.0,-1.0
07/01/2021 06:52:00,,53.42,70.72,844.72,3.53,2.12,3.16,,-1.0,-1.0
07/01/2021 06:53:00,,53.54,70.69,844.73,3.78,1.9,3.78,,-1.0,-1.0
07/01/2021 06:54:00,,53.56,70.65,844.72,3.27,2.09,2.88,,-1.0,-1.0
07/01/2021 06:55:00,,53.62,70.63,844.69,3.67,2.36,3.37,,-1.0,-1.0
07/01/2021 06:56:00,,53.66,70.61,844.65,2.92,1.33,2.54,,-1.0,-1.0
07/01/2021 06:57:00,,53.65,70.61,844.65,3.88,1.8,3.52,,-1.0,-1.0
07/01/2021 06:58:00,,53.73,70.59,844.64,2.67,1.52,2.36,,-1.0,-1.0
07/01/2021 06:59:00,,53.78,70.57,844.64,4.27,2.15,3.86,,-1.0,-1.0
07/01/2021 07:00:00,,53.86,70.54,844.64,3.32,1.43,2.53,,-1.0,-1.0
07/01/2021 07:01:00,,53.94,70.51,844.64,2.68,1.34,2.2,,-1.0,-1.0
07/01/2021 07:02:00,,53.94,70.52,844.65,3.05,1.87,2.82,,-1.0,-1.0
07/01/2021 07:03:00,,53.83,70.51,844.65,3.85,1.81,3.03,,-1.0,-1.0
07/01/2021 07:04:01,,53.79,70.48,844.67,3.48,2.0,3.2,,-1.0,-1.0
07/01/2021 07:05:00,,53.76,70.45,844.68,4.62,2.12,4.01,,-1.0,-1.0
07/01/2021 07:06:00,,53.76,70.43,844.67,3.08,1.68,3.08,,-1.0,-1.0
07/01/2021 07:07:00,,53.74,70.43,844.69,3.22,1.77,2.25,,-1.0,-1.0
07/01/2021 07:08:00,,53.83,70.43,844.71,4.18,2.4,3.67,,-1.0,-1.0
07/01/2021 07:09:01,,53.74,70.41,844.72,2.67,1.57,2.66,,-1.0,-1.0
07/01/2021 07:10:00,,53.85,70.39,844.71,3.31,2.13,2.87,,-1.0,-1.0
07/01/2021 07:11:00,,53.85,70.37,844.71,4.67,2.7,3.8,,-1.0,-1.0
07/01/2021 07:12:00,,53.87,70.36,844.69,8.35,5.11,7.72,,-1.0,-1.0
07/01/2021 07:13:00,,53.76,70.36,844.69,8.99,5.57,8.38,,-1.0,-1.0
07/01/2021 07:14:00,,53.67,70.36,844.68,10.71,4.86,9.47,,-1.0,-1.0
07/01/2021 07:15:00,,53.66,70.34,844.69,5.18,2.85,4.79,,-1.0,-1.0
07/01/2021 07:16:01,,53.71,70.31,844.69,4.97,3.05,4.68,,-1.0,-1.0
07/01/2021 07:17:00,,53.73,70.3,844.67,3.97,2.2,3.39,,-1.0,-1.0
07/01/2021 07:18:00,,53.64,70.27,844.66,3.63,2.09,2.97,,-1.0,-1.0
07/01/2021 07:19:00,,53.66,70.25,844.67,4.37,2.65,4.14,,-1.0,-1.0
07/01/2021 07:20:00,,53.76,70.25,844.66,7.08,4.1,6.32,,-1.0,-1.0
07/01/2021 07:21:00,,53.79,70.25,844.68,6.76,3.8,5.53,,-1.0,-1.0
07/01/2021 07:22:00,,53.85,70.22,844.68,6.62,4.02,6.01,,-1.0,-1.0
07/01/2021 07:23:00,,53.8,70.24,844.7,5.47,3.08,4.91,,-1.0,-1.0
07/01/2021 07:24:00,,53.79,70.24,844.71,4.34,2.82,4.13,,-1.0,-1.0
07/01/2021 07:25:00,,53.85,70.22,844.69,3.83,2.6,3.83,,-1.0,-1.0
07/01/2021 07:26:00,,53.88,70.2,844.71,3.57,1.92,3.18,,-1.0,-1.0
07/01/2021 07:27:00,,53.85,70.19,844.71,4.84,2.4,3.66,,-1.0,-1.0
07/01/2021 07:28:00,,53.82,70.18,844.72,2.83,1.59,2.47,,-1.0,-1.0
07/01/2021 07:29:00,,53.86,70.17,844.71,4.44,2.56,3.92,,-1.0,-1.0
07/01/2021 07:30:00,,53.97,70.16,844.71,4.2,2.45,3.9,,-1.0,-1.0
07/01/2021 07:31:00,,53.9,70.18,844.71,4.35,2.34,4.06,,-1.0,-1.0
07/01/2021 07:32:00,,53.98,70.16,844.7,4.71,2.78,3.95,,-1.0,-1.0
07/01/2021 07:33:00,,54.0,70.14,844.7,3.95,2.29,3.53,,-1.0,-1.0
07/01/2021 07:34:00,,54.0,70.15,844.7,4.88,2.73,3.91,,-1.0,-1.0
07/01/2021 07:35:00,,54.05,70.15,844.69,5.75,3.35,5.09,,-1.0,-1.0
07/01/2021 07:36:00,,54.02,70.14,844.68,6.0,3.18,4.63,,-1.0,-1.0
07/01/2021 07:37:00,,53.98,70.13,844.66,4.09,2.33,3.94,,-1.0,-1.0
07/01/2021 07:38:00,,54.01,70.13,844.67,3.88,1.82,3.81,,-1.0,-1.0
07/01/2021 07:39:00,,54.14,70.11,844.66,3.37,1.87,2.84,,-1.0,-1.0
07/01/2021 07:40:00,,54.17,70.1,844.66,2.07,0.9,1.95,,-1.0,-1.0
07/01/2021 07:41:00,,54.21,70.1,844.68,2.38,1.62,2.22,,-1.0,-1.0
07/01/2021 07:42:00,,54.11,70.11,844.7,2.28,1.26,2.28,,-1.0,-1.0
07/01/2021 07:43:00,,54.17,70.1,844.71,2.38,1.38,2.12,,-1.0,-1.0
07/01/2021 07:44:00,,54.21,70.09,844.71,2.49,1.38,2.09,,-1.0,-1.0
07/01/2021 07:45:00,,54.23,70.1,844.73,3.04,1.81,2.69,,-1.0,-1.0
07/01/2021 07:46:00,,54.21,70.09,844.74,2.47,1.53,2.34,,-1.0,-1.0
07/01/2021 07:47:00,,54.33,70.09,844.74,3.04,1.32,2.03,,-1.0,-1.0
07/01/2021 07:48:00,,54.37,70.08,844.75,3.03,1.41,2.25,,-1.0,-1.0
07/01/2021 07:49:00,,54.45,70.08,844.76,2.42,1.1,2.21,,-1.0,-1.0
07/01/2021 07:50:00,,54.38,70.06,844.78,3.73,1.81,2.92,,-1.0,-1.0
07/01/2021 07:51:00,,54.28,70.04,844.79,3.37,2.46,3.26,,-1.0,-1.0
07/01/2021 07:52:00,,54.26,70.02,844.8,3.38,1.61,2.87,,-1.0,-1.0
07/01/2021 07:53:01,,54.27,70.04,844.82,4.39,2.18,3.83,,-1.0,-1.0
07/01/2021 07:54:00,,54.34,70.03,844.82,3.68,1.75,3.26,,-1.0,-1.0
07/01/2021 07:55:00,,54.39,70.03,844.84,3.21,2.02,2.98,,-1.0,-1.0
07/01/2021 07:56:00,,54.44,70.0,844.85,2.05,1.1,2.05,,-1.0,-1.0
07/01/2021 07:57:00,,54.45,69.98,844.85,3.36,1.44,2.23,,-1.0,-1.0
07/01/2021 07:58:00,,54.51,69.98,844.85,2.69,1.48,2.09,,-1.0,-1.0
07/01/2021 07:59:00,,54.56,69.97,844.85,1.95,1.02,1.73,,-1.0,-1.0
07/01/2021 08:00:00,,54.53,69.95,844.85,3.07,1.9,2.81,,-1.0,-1.0
07/01/2021 08:01:00,,54.58,69.95,844.84,3.11,1.69,2.86,,-1.0,-1.0
07/01/2021 08:02:00,,54.58,69.95,844.83,3.0,1.38,2.72,,-1.0,-1.0
07/01/2021 08:03:00,,54.61,69.93,844.84,3.65,2.28,3.38,,-1.0,-1.0
07/01/2021 08:04:00,,54.63,69.91,844.83,3.82,2.32,3.55,,-1.0,-1.0
07/01/2021 08:05:00,,54.63,69.9,844.81,2.43,1.39,2.21,,-1.0,-1.0
07/01/2021 08:06:00,,54.65,69.9,844.82,2.99,1.99,2.72,,-1.0,-1.0
07/01/2021 08:07:00,,54.73,69.87,844.81,4.27,1.96,3.18,,-1.0,-1.0
07/01/2021 08:08:00,,54.79,69.87,844.81,2.5,1.53,2.27,,-1.0,-1.0
07/01/2021 08:09:01,,54.89,69.87,844.81,2.75,1.73,2.72,,-1.0,-1.0
07/01/2021 08:10:00,,54.78,69.87,844.81,3.54,1.73,2.94,,-1.0,-1.0
07/01/2021 08:11:00,,54.8,69.87,844.83,2.94,1.08,1.97,,-1.0,-1.0
07/01/2021 08:12:00,,54.81,69.87,844.83,3.38,2.09,2.75,,-1.0,-1.0
07/01/2021 08:13:00,,54.78,69.85,844.82,3.29,1.13,2.28,,-1.0,-1.0
07/01/2021 08:14:00,,54.86,69.86,844.8,2.12,1.08,2.12,,-1.0,-1.0
07/01/2021 08:15:00,,54.81,69.85,844.79,2.78,1.72,2.78,,-1.0,-1.0
07/01/2021 08:16:00,,54.95,69.85,844.77,2.78,1.21,2.47,,-1.0,-1.0
07/01/2021 08:17:00,,55.2,69.84,844.77,3.01,1.46,2.59,,-1.0,-1.0
07/01/2021 08:18:00,,55.26,69.83,844.77,2.41,1.11,1.9,,-1.0,-1.0
07/01/2021 08:19:00,,55.32,69.82,844.75,2.59,1.16,1.88,,-1.0,-1.0
07/01/2021 08:20:00,,55.46,69.81,844.74,3.92,2.04,3.05,,-1.0,-1.0
07/01/2021 08:21:00,,55.6,69.8,844.75,3.78,1.88,2.74,,-1.0,-1.0
07/01/2021 08:22:00,,55.47,69.79,844.74,2.96,1.96,2.96,,-1.0,-1.0
07/01/2021 08:23:00,,55.23,69.8,844.75,2.82,2.04,2.82,,-1.0,-1.0
07/01/2021 08:24:00,,55.27,69.78,844.75,3.31,1.47,2.6,,-1.0,-1.0
07/01/2021 08:25:00,,55.35,69.75,844.75,2.13,1.19,1.88,,-1.0,-1.0
07/01/2021 08:26:00,,55.48,69.74,844.77,1.88,1.04,1.88,,-1.0,-1.0
07/01/2021 08:27:00,,55.51,69.75,844.78,2.62,1.75,2.62,,-1.0,-1.0
07/01/2021 08:28:00,,55.49,69.76,844.78,3.13,1.62,2.61,,-1.0,-1.0
07/01/2021 08:29:00,,55.41,69.76,844.77,1.88,1.07,1.88,,-1.0,-1.0
07/01/2021 08:30:00,,55.38,69.75,844.75,2.05,1.16,1.96,,-1.0,-1.0
07/01/2021 08:31:00,,55.45,69.75,844.74,2.1,1.14,2.06,,-1.0,-1.0
07/01/2021 08:32:00,,55.49,69.77,844.72,3.76,1.84,3.1,,-1.0,-1.0
07/01/2021 08:33:00,,55.46,69.76,844.71,3.24,1.52,2.94,,-1.0,-1.0
07/01/2021 08:34:00,,55.53,69.74,844.67,3.53,1.48,2.97,,-1.0,-1.0
07/01/2021 08:35:00,,55.53,69.78,844.67,3.92,1.86,3.08,,-1.0,-1.0
07/01/2021 08:36:00,,55.52,69.77,844.67,3.19,1.83,2.83,,-1.0,-1.0
07/01/2021 08:37:00,,55.5,69.73,844.66,2.66,1.77,2.54,,-1.0,-1.0
07/01/2021 08:38:00,,55.49,69.71,844.63,2.92,1.82,2.54,,-1.0,-1.0
07/01/2021 08:39:00,,55.53,69.71,844.6,3.22,1.48,2.72,,-1.0,-1.0
07/01/2021 08:40:00,,55.56,69.7,844.56,2.64,1.71,2.55,,-1.0,-1.0
07/01/2021 08:41:00,,55.66,69.72,844.55,2.77,1.91,2.7,,-1.0,-1.0
07/01/2021 08:42:00,,55.76,69.72,844.55,3.4,1.93,3.12,,-1.0,-1.0
07/01/2021 08:43:00,,55.71,69.72,844.54,3.79,1.85,3.22,,-1.0,-1.0
07/01/2021 08:44:00,,55.75,69.7,844.53,2.89,1.78,2.88,,-1.0,-1.0
07/01/2021 08:45:00,,55.74,69.7,844.54,3.48,2.28,3.26,,-1.0,-1.0
07/01/2021 08:46:00,,55.75,69.68,844.55,2.77,1.68,2.77,,-1.0,-1.0
07/01/2021 08:47:00,,55.87,69.68,844.54,2.91,1.66,2.6,,-1.0,-1.0
07/01/2021 08:48:00,,55.76,69.67,844.56,2.83,1.76,2.44,,-1.0,-1.0
07/01/2021 08:49:00,,55.76,69.67,844.56,3.29,1.15,2.39,,-1.0,-1.0
07/01/2021 08:50:00,,55.61,69.68,844.56,2.19,1.23,1.94,,-1.0,-1.0
07/01/2021 08:51:00,,55.55,69.69,844.57,2.77,1.93,2.77,,-1.0,-1.0
07/01/2021 08:52:00,,55.58,69.68,844.56,2.49,1.62,2.28,,-1.0,-1.0
07/01/2021 08:53:00,,55.47,69.67,844.55,2.72,1.73,2.67,,-1.0,-1.0
07/01/2021 08:54:00,,55.55,69.7,844.55,2.56,1.63,2.49,,-1.0,-1.0
07/01/2021 08:55:00,,55.73,69.71,844.53,3.85,2.22,3.67,,-1.0,-1.0
07/01/2021 08:56:00,,55.79,69.72,844.52,2.86,1.92,2.66,,-1.0,-1.0
07/01/2021 08:57:00,,55.8,69.72,844.52,3.3,1.69,2.78,,-1.0,-1.0
07/01/2021 08:58:00,,55.94,69.74,844.51,3.35,1.88,3.06,,-1.0,-1.0
07/01/2021 08:59:00,,56.06,69.77,844.5,3.51,2.23,3.38,,-1.0,-1.0
07/01/2021 09:00:00,,56.16,69.76,844.48,3.33,1.89,3.11,,-1.0,-1.0
07/01/2021 09:01:00,,56.3,69.73,844.47,2.77,1.87,2.77,,-1.0,-1.0
07/01/2021 09:02:00,,56.37,69.71,844.47,3.14,1.77,3.03,,-1.0,-1.0
07/01/2021 09:03:01,,56.57,69.67,844.47,2.86,1.53,2.62,,-1.0,-1.0
07/01/2021 09:04:00,,56.9,69.66,844.48,3.88,2.33,3.53,,-1.0,-1.0
07/01/2021 09:05:00,,57.27,69.64,844.49,3.79,1.96,3.34,,-1.0,-1.0
07/01/2021 09:06:00,,58.09,69.62,844.5,3.51,2.4,3.51,,-1.0,-1.0
07/01/2021 09:07:00,,58.93,69.56,844.49,4.45,2.37,3.82,,-1.0,-1.0
07/01/2021 09:08:00,,59.63,69.49,844.48,3.57,2.12,3.28,,-1.0,-1.0
07/01/2021 09:09:00,,59.77,69.36,844.49,3.78,1.98,3.02,,-1.0,-1.0
07/01/2021 09:10:00,,60.48,69.23,844.49,3.43,2.22,3.43,,-1.0,-1.0
07/01/2021 09:11:00,,61.09,69.15,844.47,5.68,2.66,4.9,,-1.0,-1.0
07/01/2021 09:12:00,,61.44,69.05,844.47,4.53,2.27,4.03,,-1.0,-1.0
07/01/2021 09:13:00,,61.75,68.96,844.48,3.62,1.87,3.06,,-1.0,-1.0
07/01/2021 09:14:00,,62.63,68.89,844.47,3.82,2.22,3.77,,-1.0,-1.0
07/01/2021 09:15:00,,63.11,68.8,844.48,5.39,2.6,4.75,,-1.0,-1.0
07/01/2021 09:16:00,,63.89,68.7,844.48,5.19,3.1,4.39,,-1.0,-1.0
07/01/2021 09:17:00,,64.72,68.54,844.48,5.92,2.78,4.68,,-1.0,-1.0
07/01/2021 09:18:00,,64.93,68.4,844.45,3.65,2.54,3.52,,-1.0,-1.0
07/01/2021 09:19:00,,65.2,68.22,844.45,4.27,2.46,3.43,,-1.0,-1.0
07/01/2021 09:20:00,,65.74,68.06,844.44,3.86,2.55,3.66,,-1.0,-1.0
07/01/2021 09:21:00,,66.43,67.93,844.43,4.93,2.85,4.68,,-1.0,-1.0
07/01/2021 09:22:00,,67.21,67.78,844.41,4.76,2.58,4.44,,-1.0,-1.0
07/01/2021 09:23:00,,67.97,67.62,844.4,3.97,2.29,3.57,,-1.0,-1.0
07/01/2021 09:24:00,,68.4,67.48,844.38,5.67,3.03,5.12,,-1.0,-1.0
