,*Hour (MST),,ADB,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date
13,1:00 PM,1hr,41,6,27,35,16,14,17,17,33,33,35,40,30,34,62,2022-01-12
14,2:00 PM,1hr,24,2,27,16,12,12,13,8,25,25,53,59,28,30,13,2022-01-12
15,3:00 PM,1hr,26,3,29,12,12,26,15,10,48,42,69,69,24,25,13,2022-01-12
16,4:00 PM,1hr,27,15,47,16,14,56,24,6,49,28,54,49,26,32,30,2022-01-12
17,5:00 PM,1hr,45,12,67,57,21,58,22,24,68,38,69,52,53,73,131,2022-01-12
18,6:00 PM,1hr,67,9,115,53,53,29,24,23,66,42,59,54,82,88,313,2022-01-12
19,7:00 PM,1hr,125,13,54,46,33,13,29,26,48,49,56,53,75,73,272,2022-01-12
20,8:00 PM,1hr,60,9,34,45,38,9,27,25,49,29,42,59,80,76,104,2022-01-12
21,9:00 PM,1hr,45,11,32,39,23,8,30,23,40,26,41,33,44,48,79,2022-01-12
22,10:00 PM,1hr,29,16,19,31,19,9,26,24,39,18,41,48,31,22,73,2022-01-12
23,11:00 PM,1hr,22,14,20,27,14,10,29,22,39,18,29,30,25,20,66,2022-01-12
24,12:00 AM,1hr,24,7,9,15,11,9,17,26,38,18,18,25,23,24,47,2022-01-12
1,1:00 AM,1hr,12,4,5,12,5,6,28,26,31,11,15,22,16,11,44,2022-01-13
2,2:00 AM,1hr,10,5,3,10,4,7,18,12,31,9,11,22,11,7,27,2022-01-13
3,3:00 AM,1hr,11,4,3,8,3,6,26,8,30,12,7,23,11,6,23,2022-01-13
4,4:00 AM,1hr,11,1,2,9,2,4,23,7,25,6,8,21,6,4,19,2022-01-13
5,5:00 AM,1hr,12,1,3,7,3,3,22,7,25,9,12,18,9,4,22,2022-01-13
6,6:00 AM,1hr,16,1,3,9,6,3,21,5,25,11,20,15,14,3,29,2022-01-13
7,7:00 AM,1hr,19,2,5,13,13,3,21,8,28,28,22,14,18,12,51,2022-01-13
8,8:00 AM,1hr,27,5,7,30,33,9,21,11,26,42,29,17,34,19,83,2022-01-13
9,9:00 AM,1hr,25,7,12,35,42,14,22,14,31,61,35,27,30,34,88,2022-01-13
10,10:00 AM,1hr,41,2,24,32,20,6,19,13,49,34,59,43,27,36,106,2022-01-13
11,11:00 AM,1hr,65,2,28,29,13,5,20,10,87,29,55,37,21,24,96,2022-01-13
12,12:00 PM,1hr,73,4,21,26,25,2,26,12,86,29,27,38,15,18,65,2022-01-13
13,1:00 PM,1hr,8,3,10,13,15,9,30,7,89,20,14,46,12,14,28,2022-01-13
14,2:00 PM,1hr,8,4,9,13,14,13,28,13,72,19,17,55,13,15,18,2022-01-13
15,3:00 PM,1hr,11,8,12,12,19,11,31,30,59,18,11,230,15,8,17,2022-01-13
16,4:00 PM,1hr,24,12,18,18,22,38,26,19,62,25,15,31,25,12,74,2022-01-13
17,5:00 PM,1hr,69,13,77,39,34,57,25,24,49,49,51,50,35,60,59,2022-01-13
18,6:00 PM,1hr,72,9,87,61,30,64,24,24,42,73,67,56,67,74,51,2022-01-13
19,7:00 PM,1hr,53,10,70,88,33,17,20,31,30,75,74,58,76,67,52,2022-01-13
20,8:00 PM,1hr,39,23,70,79,31,15,25,38,28,73,52,54,62,60,48,2022-01-13
21,9:00 PM,1hr,41,26,58,62,26,16,24,37,24,52,47,50,57,51,72,2022-01-13
22,10:00 PM,1hr,49,14,59,59,22,11,23,37,26,46,58,37,52,43,66,2022-01-13
23,11:00 PM,1hr,45,11,67,51,17,15,29,27,20,60,56,33,54,54,67,2022-01-13
24,12:00 AM,1hr,44,9,58,48,9,14,22,29,16,51,51,29,41,57,67,2022-01-13
1,1:00 AM,1hr,38,5,28,45,10,13,18,25,19,38,35,26,32,41,54,2022-01-14
2,2:00 AM,1hr,25,4,13,25,11,10,13,27,18,29,22,25,35,26,40,2022-01-14
3,3:00 AM,1hr,18,5,12,8,9,9,22,30,17,19,18,22,20,18,30,2022-01-14
4,4:00 AM,1hr,20,4,11,15,4,8,2,31,13,10,12,25,16,10,37,2022-01-14
5,5:00 AM,1hr,25,2,26,30,2,7,1,19,3,22,36,19,19,28,30,2022-01-14
6,6:00 AM,1hr,31,1,35,25,3,6,1,18,1,27,30,14,30,42,34,2022-01-14
7,7:00 AM,1hr,32,1,16,22,12,7,1,23,1,23,24,6,17,16,11,2022-01-14
8,8:00 AM,1hr,64,2,27,27,12,14,1,24,2,47,53,5,30,30,31,2022-01-14
9,9:00 AM,1hr,16,5,22,23,12,16,2,26,2,44,40,6,25,12,20,2022-01-14
10,10:00 AM,1hr,19,4,19,25,9,26,1,22,2,22,19,8,17,14,24,2022-01-14
11,11:00 AM,1hr,11,3,33,24,15,16,16,30,2,19,8,4,29,28,20,2022-01-14
12,12:00 PM,1hr,8,2,13,14,15,13,16,24,2,8,4,8,16,12,3,2022-01-14
13,1:00 PM,1hr,17,5,14,15,5,9,2,18,2,9,5,8,16,16,8,2022-01-14
14,2:00 PM,1hr,17,2,12,15,4,10,4,20,2,12,4,7,13,10,5,2022-01-14
15,3:00 PM,1hr,11,2,13,16,4,9,1,23,2,22,8,6,14,12,7,2022-01-14
16,4:00 PM,1hr,16,3,15,14,5,8,1,21,1,15,11,7,13,7,14,2022-01-14
17,5:00 PM,1hr,9,2,27,16,2,8,1,17,2,9,15,5,17,8,11,2022-01-14
18,6:00 PM,1hr,11,3,15,13,3,6,1,29,2,4,5,4,13,8,8,2022-01-14
19,7:00 PM,1hr,19,2,16,13,5,7,3,38,2,6,13,4,17,10,14,2022-01-14
20,8:00 PM,1hr,3,2,13,12,4,9,3,23,2,4,3,5,12,11,5,2022-01-14
21,9:00 PM,1hr,3,3,9,8,22,9,4,6,1,4,6,5,10,6,4,2022-01-14
22,10:00 PM,1hr,2,2,9,9,3,8,3,7,1,7,11,4,9,5,5,2022-01-14
23,11:00 PM,1hr,2,2,10,9,3,10,2,4,4,8,12,7,10,3,7,2022-01-14
24,12:00 AM,1hr,2,2,9,8,3,10,1,6,4,6,7,5,7,2,4,2022-01-14
1,1:00 AM,1hr,1,2,6,7,3,9,1,5,4,6,2,5,7,3,3,2022-01-15
2,2:00 AM,1hr,3,2,9,9,2,9,2,3,4,7,2,5,9,3,2,2022-01-15
3,3:00 AM,1hr,6,1,10,11,2,8,2,3,6,9,12,6,10,9,8,2022-01-15
4,4:00 AM,1hr,5,1,8,11,2,6,2,5,5,6,9,7,11,43,11,2022-01-15
5,5:00 AM,1hr,6,1,6,12,3,7,4,3,3,5,6,7,10,6,9,2022-01-15
6,6:00 AM,1hr,5,1,5,10,4,6,4,4,3,4,6,7,9,5,17,2022-01-15
7,7:00 AM,1hr,5,2,5,10,5,7,5,5,7,4,7,8,9,5,7,2022-01-15
8,8:00 AM,1hr,6,2,5,11,7,8,6,6,14,4,8,9,10,6,15,2022-01-15
9,9:00 AM,1hr,5,4,6,12,10,9,6,3,12,6,13,14,13,7,23,2022-01-15
10,10:00 AM,1hr,8,2,12,16,6,9,2,3,22,9,22,15,15,14,27,2022-01-15
11,11:00 AM,1hr,7,2,10,15,4,8,6,3,15,10,21,15,16,12,14,2022-01-15
12,12:00 PM,1hr,8,4,11,12,7,10,8,3,9,12,23,10,13,30,16,2022-01-15
13,1:00 PM,1hr,8,4,10,10,12,9,6,4,8,13,16,11,13,12,15,2022-01-15
14,2:00 PM,1hr,9,3,6,11,12,4,6,5,10,11,15,12,12,11,16,2022-01-15
15,3:00 PM,1hr,12,5,7,11,10,4,8,6,13,16,14,12,15,11,11,2022-01-15
16,4:00 PM,1hr,9,7,11,15,10,5,10,5,23,17,18,11,16,11,18,2022-01-15
17,5:00 PM,1hr,12,8,12,10,13,6,16,7,26,17,17,16,20,15,38,2022-01-15
18,6:00 PM,1hr,21,15,16,11,24,6,19,16,29,27,18,19,30,29,70,2022-01-15
19,7:00 PM,1hr,22,14,29,28,18,6,24,13,29,22,36,26,37,31,128,2022-01-15
20,8:00 PM,1hr,24,17,15,16,15,5,32,25,34,22,23,26,25,28,57,2022-01-15
21,9:00 PM,1hr,13,14,22,17,16,5,25,24,36,22,15,31,22,29,17,2022-01-15
22,10:00 PM,1hr,11,38,47,20,15,4,24,33,26,20,22,33,29,49,5,2022-01-15
23,11:00 PM,1hr,5,50,12,14,14,5,24,34,25,8,15,37,14,23,27,2022-01-15
24,12:00 AM,1hr,7,32,7,6,14,4,25,22,23,4,9,31,14,12,37,2022-01-15
1,1:00 AM,1hr,8,23,15,4,6,4,24,22,23,2,5,20,12,17,28,2022-01-16
2,2:00 AM,1hr,7,12,2,3,7,2,19,8,20,3,5,15,6,4,25,2022-01-16
3,3:00 AM,1hr,14,11,2,4,1,3,14,5,21,3,8,17,5,16,42,2022-01-16
4,4:00 AM,1hr,9,6,8,11,0,3,14,4,21,7,10,14,9,25,17,2022-01-16
5,5:00 AM,1hr,12,3,19,14,1,2,15,7,18,5,15,13,10,19,21,2022-01-16
6,6:00 AM,1hr,9,2,7,8,3,3,13,9,15,2,11,11,7,8,14,2022-01-16
7,7:00 AM,1hr,9,3,2,5,5,2,13,7,14,4,3,11,9,3,19,2022-01-16
8,8:00 AM,1hr,7,6,3,6,8,3,10,8,14,2,7,15,10,3,15,2022-01-16
9,9:00 AM,1hr,6,6,3,20,8,4,9,6,22,7,11,19,12,6,23,2022-01-16
10,10:00 AM,1hr,5,8,5,12,10,5,12,7,27,8,11,17,13,6,29,2022-01-16
11,11:00 AM,1hr,10,6,10,17,6,3,11,6,43,11,14,20,15,9,22,2022-01-16
12,12:00 PM,1hr,10,8,13,21,5,3,10,3,24,14,15,13,14,8,20,2022-01-16
13,1:00 PM,1hr,5,7,7,14,4,2,10,4,19,7,9,15,11,6,14,2022-01-16
14,2:00 PM,1hr,9,3,9,14,6,4,11,5,15,3,5,17,13,6,24,2022-01-16
15,3:00 PM,1hr,10,3,12,19,7,3,16,8,6,17,10,12,15,11,18,2022-01-16
16,4:00 PM,1hr,9,6,9,14,7,10,11,10,5,9,7,9,16,10,22,2022-01-16
17,5:00 PM,1hr,7,9,9,14,5,14,5,10,4,6,4,9,18,8,15,2022-01-16
18,6:00 PM,1hr,20,12,12,16,19,13,5,15,8,8,7,14,16,10,17,2022-01-16
19,7:00 PM,1hr,40,17,15,21,24,15,6,20,12,8,19,21,20,14,37,2022-01-16
20,8:00 PM,1hr,15,33,11,15,16,15,4,22,8,9,13,29,19,17,24,2022-01-16
21,9:00 PM,1hr,10,18,9,15,9,14,4,26,6,22,13,21,16,16,57,2022-01-16
22,10:00 PM,1hr,14,33,10,17,7,13,13,32,9,12,21,23,16,8,20,2022-01-16
23,11:00 PM,1hr,9,19,14,16,10,13,11,30,9,14,13,25,14,7,23,2022-01-16
24,12:00 AM,1hr,11,7,21,19,10,13,8,21,18,15,16,28,17,12,20,2022-01-16
1,1:00 AM,1hr,12,4,19,19,12,13,6,22,17,14,16,24,21,13,14,2022-01-17
2,2:00 AM,1hr,12,3,19,21,9,12,6,17,13,17,22,20,20,22,26,2022-01-17
3,3:00 AM,1hr,14,4,15,21,8,11,6,15,9,15,16,18,14,14,23,2022-01-17
4,4:00 AM,1hr,13,3,6,17,6,10,6,13,9,10,10,16,11,14,17,2022-01-17
5,5:00 AM,1hr,13,3,3,11,4,8,7,15,8,9,6,13,13,9,12,2022-01-17
6,6:00 AM,1hr,16,2,3,11,4,6,6,10,7,9,12,11,12,16,26,2022-01-17
7,7:00 AM,1hr,45,2,5,13,6,4,10,11,9,21,25,14,14,11,47,2022-01-17
8,8:00 AM,1hr,31,11,6,16,11,4,7,22,10,40,25,15,18,18,75,2022-01-17
9,9:00 AM,1hr,30,19,12,28,14,6,7,25,11,58,37,20,20,18,82,2022-01-17
10,10:00 AM,1hr,54,9,10,17,23,12,9,15,27,32,39,22,22,31,49,2022-01-17
11,11:00 AM,1hr,105,18,15,18,28,8,18,6,118,24,44,19,17,56,114,2022-01-17
12,12:00 PM,1hr,80,16,41,26,24,11,16,11,88,34,58,23,14,20,89,2022-01-17
13,1:00 PM,1hr,36,12,43,29,18,9,13,9,66,42,53,19,10,11,36,2022-01-17
14,2:00 PM,1hr,34,9,26,25,13,8,25,17,49,41,96,33,22,72,78,2022-01-17
15,3:00 PM,1hr,39,9,66,70,9,5,35,16,40,58,38,40,50,89,55,2022-01-17
16,4:00 PM,1hr,67,12,55,69,17,29,9,21,43,71,56,48,81,85,50,2022-01-17
17,5:00 PM,1hr,115,34,71,72,9,57,38,17,55,87,90,54,73,85,52,2022-01-17
18,6:00 PM,1hr,98,31,93,90,16,44,38,22,57,74,74,56,91,148,187,2022-01-17
19,7:00 PM,1hr,107,11,78,64,26,20,35,21,63,68,58,46,92,134,122,2022-01-17
20,8:00 PM,1hr,122,14,52,52,30,18,38,25,59,63,67,35,83,82,91,2022-01-17
21,9:00 PM,1hr,52,18,65,70,24,17,33,23,41,36,80,40,59,94,54,2022-01-17
22,10:00 PM,1hr,45,25,67,65,14,13,28,22,34,44,52,37,56,99,64,2022-01-17
23,11:00 PM,1hr,54,14,18,49,13,9,29,43,34,40,32,31,33,70,79,2022-01-17
24,12:00 AM,1hr,47,11,37,43,8,8,24,27,34,24,29,33,18,44,62,2022-01-17
1,1:00 AM,1hr,37,9,24,33,7,5,16,36,26,23,23,37,17,21,54,2022-01-18
2,2:00 AM,1hr,36,6,12,21,8,5,17,28,23,27,13,27,21,20,48,2022-01-18
3,3:00 AM,1hr,29,4,10,20,11,4,16,18,20,23,11,26,16,19,38,2022-01-18
4,4:00 AM,1hr,20,2,4,16,4,4,11,17,19,17,9,28,10,8,27,2022-01-18
5,5:00 AM,1hr,14,2,2,9,4,3,13,21,20,11,4,24,21,11,20,2022-01-18
6,6:00 AM,1hr,13,1,3,9,6,4,14,21,19,17,10,21,20,10,23,2022-01-18
7,7:00 AM,1hr,33,2,5,13,8,5,15,26,18,30,20,15,25,26,70,2022-01-18
8,8:00 AM,1hr,52,5,16,15,18,9,26,25,21,43,36,27,30,54,121,2022-01-18
9,9:00 AM,1hr,113,11,53,21,33,14,33,29,23,62,47,64,41,63,120,2022-01-18
10,10:00 AM,1hr,98,9,25,31,40,15,37,33,28,54,46,52,47,188,154,2022-01-18
11,11:00 AM,1hr,114,28,25,44,18,11,52,21,53,51,57,13,42,47,166,2022-01-18
12,12:00 PM,1hr,56,22,36,54,7,11,36,15,83,47,66,22,41,53,141,2022-01-18
13,1:00 PM,1hr,31,9,24,38,9,9,46,25,78,38,50,11,33,36,86,2022-01-18
14,2:00 PM,1hr,28,7,14,23,4,8,41,31,51,23,38,9,17,22,21,2022-01-18
15,3:00 PM,1hr,19,7,10,21,26,9,47,26,92,33,30,23,16,15,21,2022-01-18
16,4:00 PM,1hr,44,21,19,25,7,12,55,25,65,32,22,51,24,32,81,2022-01-18
17,5:00 PM,1hr,82,19,40,39,22,20,53,28,33,56,31,66,29,67,126,2022-01-18
18,6:00 PM,1hr,40,17,48,58,55,22,36,35,29,52,32,33,36,54,49,2022-01-18
19,7:00 PM,1hr,22,18,16,25,38,27,47,54,29,14,24,30,20,18,26,2022-01-18
20,8:00 PM,1hr,50,17,31,38,19,23,16,60,36,39,36,33,36,59,46,2022-01-18
21,9:00 PM,1hr,32,14,33,37,12,18,15,60,30,44,53,40,38,82,47,2022-01-18
22,10:00 PM,1hr,35,21,34,32,13,15,16,45,44,37,40,39,38,59,59,2022-01-18
23,11:00 PM,1hr,32,15,34,32,12,14,19,38,21,30,34,45,52,45,63,2022-01-18
24,12:00 AM,1hr,53,7,25,33,7,12,7,36,5,23,31,34,41,35,55,2022-01-18
1,1:00 AM,1hr,28,10,32,33,8,11,6,41,5,30,21,11,29,32,35,2022-01-19
2,2:00 AM,1hr,5,5,11,15,6,14,7,35,8,7,6,10,17,9,16,2022-01-19
3,3:00 AM,1hr,5,3,8,13,8,14,8,22,12,5,6,12,17,7,13,2022-01-19
4,4:00 AM,1hr,7,2,10,14,8,13,13,21,13,7,7,12,14,9,10,2022-01-19
5,5:00 AM,1hr,8,2,11,14,8,17,14,27,12,10,9,13,15,11,10,2022-01-19
6,6:00 AM,1hr,12,2,14,16,7,16,14,37,10,10,12,17,14,13,11,2022-01-19
7,7:00 AM,1hr,12,7,18,21,9,19,11,21,9,12,18,15,18,15,8,2022-01-19
8,8:00 AM,1hr,10,26,17,17,5,18,7,27,7,13,16,12,17,15,10,2022-01-19
9,9:00 AM,1hr,7,28,15,17,14,17,5,34,5,12,14,11,14,11,9,2022-01-19
10,10:00 AM,1hr,5,16,9,13,13,19,3,29,4,7,9,9,11,9,4,2022-01-19
11,11:00 AM,1hr,4,23,7,15,10,15,2,40,3,7,8,8,11,7,5,2022-01-19
12,12:00 PM,1hr,4,16,7,12,6,13,3,24,2,6,6,6,10,6,7,2022-01-19
13,1:00 PM,1hr,3,15,6,11,4,11,3,28,2,6,5,5,10,4,0,2022-01-19
14,2:00 PM,1hr,3,5,4,11,4,11,3,25,2,3,5,5,9,3,2,2022-01-19
15,3:00 PM,1hr,3,3,4,9,5,9,3,20,2,4,5,6,9,3,1,2022-01-19
16,4:00 PM,1hr,3,3,3,9,5,9,3,19,4,3,3,6,9,3,5,2022-01-19
17,5:00 PM,1hr,2,17,6,9,4,9,3,19,5,3,3,6,10,4,3,2022-01-19
18,6:00 PM,1hr,2,19,9,9,4,9,5,21,5,3,4,8,10,4,4,2022-01-19
19,7:00 PM,1hr,3,14,5,11,4,10,8,19,5,3,4,8,9,5,4,2022-01-19
20,8:00 PM,1hr,3,5,6,10,4,11,10,28,6,4,5,9,10,4,4,2022-01-19
21,9:00 PM,1hr,3,4,9,11,7,12,9,31,8,5,6,8,12,5,5,2022-01-19
22,10:00 PM,1hr,4,5,10,13,11,13,9,26,6,6,8,9,12,6,5,2022-01-19
23,11:00 PM,1hr,4,8,13,16,11,15,11,20,6,8,9,11,14,7,6,2022-01-19
24,12:00 AM,1hr,5,15,18,17,9,15,12,25,7,14,11,12,14,7,5,2022-01-19
1,1:00 AM,1hr,6,8,22,15,7,15,15,29,6,14,20,12,16,11,5,2022-01-20
2,2:00 AM,1hr,10,5,24,15,7,15,18,24,6,15,17,12,17,16,10,2022-01-20
3,3:00 AM,1hr,12,3,22,15,7,16,18,34,5,16,18,14,16,18,10,2022-01-20
4,4:00 AM,1hr,14,3,26,15,8,15,17,27,7,16,19,14,17,18,10,2022-01-20
5,5:00 AM,1hr,19,3,22,18,10,15,16,21,9,16,20,15,17,18,12,2022-01-20
6,6:00 AM,1hr,20,2,27,21,11,14,15,26,11,18,23,15,20,22,12,2022-01-20
7,7:00 AM,1hr,21,2,29,22,13,13,13,23,13,20,25,15,22,27,14,2022-01-20
8,8:00 AM,1hr,23,3,27,27,15,13,12,27,14,20,27,16,22,28,16,2022-01-20
9,9:00 AM,1hr,28,3,25,23,17,15,12,22,14,20,25,17,25,39,20,2022-01-20
10,10:00 AM,1hr,23,8,37,30,18,15,11,23,15,18,32,20,28,33,24,2022-01-20
11,11:00 AM,1hr,35,9,36,27,20,13,13,12,16,30,52,22,36,29,22,2022-01-20
12,12:00 PM,1hr,40,8,37,35,26,13,13,8,16,48,49,22,32,33,32,2022-01-20
13,1:00 PM,1hr,29,6,43,41,30,7,15,12,17,45,51,23,36,52,35,2022-01-20
14,2:00 PM,1hr,25,6,57,49,29,7,18,13,21,63,37,27,44,37,26,2022-01-20
15,3:00 PM,1hr,21,8,45,43,32,11,19,15,23,48,29,33,38,36,17,2022-01-20
16,4:00 PM,1hr,19,8,39,36,27,23,19,16,24,33,26,31,39,34,12,2022-01-20
17,5:00 PM,1hr,18,22,35,32,20,43,17,20,23,25,26,35,40,27,13,2022-01-20
18,6:00 PM,1hr,19,15,31,42,23,41,17,23,21,27,21,33,34,27,12,2022-01-20
19,7:00 PM,1hr,20,14,30,45,24,43,23,24,23,33,30,32,32,23,11,2022-01-20
20,8:00 PM,1hr,17,18,24,39,25,41,27,21,21,22,22,32,29,20,12,2022-01-20
21,9:00 PM,1hr,17,19,23,28,27,38,31,32,21,23,21,34,30,21,13,2022-01-20
22,10:00 PM,1hr,17,25,26,33,27,33,34,25,25,29,22,28,30,23,15,2022-01-20
23,11:00 PM,1hr,22,22,30,35,24,29,35,24,23,30,25,27,38,34,18,2022-01-20
24,12:00 AM,1hr,35,21,28,39,18,24,30,16,24,30,27,29,41,28,17,2022-01-20
1,1:00 AM,1hr,56,12,31,37,19,18,37,17,24,26,32,31,35,27,19,2022-01-21
2,2:00 AM,1hr,42,8,34,32,17,14,22,16,25,22,37,36,34,32,17,2022-01-21
3,3:00 AM,1hr,28,9,39,44,14,11,19,15,28,26,31,38,34,24,16,2022-01-21
4,4:00 AM,1hr,19,2,35,44,14,11,18,10,25,32,27,40,38,24,14,2022-01-21
5,5:00 AM,1hr,19,4,34,48,13,31,18,16,30,31,28,44,26,21,13,2022-01-21
6,6:00 AM,1hr,20,5,33,35,12,33,17,17,29,26,25,40,37,23,19,2022-01-21
7,7:00 AM,1hr,19,4,30,38,11,40,17,21,22,25,23,33,39,24,14,2022-01-21
8,8:00 AM,1hr,20,6,31,38,11,42,16,23,22,24,24,31,43,23,22,2022-01-21
9,9:00 AM,1hr,22,7,32,43,18,45,15,14,23,29,30,34,40,32,22,2022-01-21
10,10:00 AM,1hr,24,7,36,45,9,44,19,8,26,31,31,33,43,37,25,2022-01-21
11,11:00 AM,1hr,32,5,49,53,5,41,19,7,25,37,35,33,56,50,34,2022-01-21
12,12:00 PM,1hr,40,4,51,50,8,40,7,9,18,39,63,43,70,53,55,2022-01-21
13,1:00 PM,1hr,26,5,27,32,8,19,3,7,8,23,57,48,44,31,34,2022-01-21
14,2:00 PM,1hr,19,3,23,23,4,15,2,7,7,27,47,22,35,23,19,2022-01-21
15,3:00 PM,1hr,17,3,18,20,3,18,2,6,3,28,31,25,29,22,19,2022-01-21
16,4:00 PM,1hr,14,3,19,18,2,17,2,8,5,28,27,16,26,16,18,2022-01-21
17,5:00 PM,1hr,15,2,24,16,3,16,5,8,6,28,28,12,24,18,13,2022-01-21
18,6:00 PM,1hr,14,2,13,19,4,9,2,10,6,19,24,12,23,17,14,2022-01-21
19,7:00 PM,1hr,11,4,14,18,3,8,3,11,6,15,16,14,20,17,8,2022-01-21
20,8:00 PM,1hr,9,8,15,16,2,10,2,16,4,12,9,13,16,12,2,2022-01-21
21,9:00 PM,1hr,8,9,9,17,4,17,3,11,2,6,9,16,13,7,7,2022-01-21
22,10:00 PM,1hr,9,11,8,16,6,21,4,13,2,10,12,18,18,11,6,2022-01-21
23,11:00 PM,1hr,10,10,7,19,7,14,2,21,2,13,12,24,20,9,6,2022-01-21
24,12:00 AM,1hr,7,8,7,16,7,10,4,20,2,11,5,17,20,5,5,2022-01-21
1,1:00 AM,1hr,7,8,8,19,5,12,4,19,3,15,4,13,18,6,4,2022-01-22
2,2:00 AM,1hr,5,4,15,13,7,12,5,14,3,12,9,14,17,13,4,2022-01-22
3,3:00 AM,1hr,6,2,13,16,6,11,4,14,2,11,14,14,20,14,5,2022-01-22
4,4:00 AM,1hr,12,2,14,14,6,11,3,9,8,11,12,14,17,15,12,2022-01-22
5,5:00 AM,1hr,13,2,13,14,6,10,5,9,11,10,12,14,13,14,6,2022-01-22
6,6:00 AM,1hr,9,2,10,13,6,9,6,8,10,10,11,21,11,9,3,2022-01-22
7,7:00 AM,1hr,9,2,10,12,6,7,5,7,11,10,11,22,11,10,1,2022-01-22
8,8:00 AM,1hr,12,3,13,14,5,6,4,7,12,9,13,20,11,15,11,2022-01-22
9,9:00 AM,1hr,15,6,15,14,6,10,3,8,12,12,22,13,13,15,26,2022-01-22
10,10:00 AM,1hr,15,2,20,10,6,12,3,8,11,16,68,6,14,14,14,2022-01-22
11,11:00 AM,1hr,11,1,20,12,7,11,9,7,13,22,54,15,17,11,6,2022-01-22
12,12:00 PM,1hr,11,4,32,12,7,9,10,6,15,19,36,19,17,15,9,2022-01-22
13,1:00 PM,1hr,11,4,29,18,7,9,8,7,19,14,28,20,17,19,8,2022-01-22
14,2:00 PM,1hr,11,5,35,23,12,8,10,8,29,27,24,19,17,20,15,2022-01-22
15,3:00 PM,1hr,11,4,26,18,12,5,8,8,21,17,13,18,20,15,20,2022-01-22
16,4:00 PM,1hr,9,3,20,16,13,10,10,7,17,15,10,14,15,20,6,2022-01-22
17,5:00 PM,1hr,11,7,21,18,18,19,12,6,13,9,13,14,14,9,13,2022-01-22
18,6:00 PM,1hr,27,7,34,27,25,21,18,15,19,9,30,39,20,21,23,2022-01-22
19,7:00 PM,1hr,44,13,49,38,17,13,30,18,24,33,51,36,60,41,52,2022-01-22
20,8:00 PM,1hr,38,19,51,39,14,11,18,14,19,38,39,51,60,47,64,2022-01-22
21,9:00 PM,1hr,17,22,33,27,14,14,18,23,19,31,30,37,61,40,54,2022-01-22
22,10:00 PM,1hr,16,12,27,33,12,14,20,29,11,17,32,34,31,30,24,2022-01-22
23,11:00 PM,1hr,13,9,16,24,11,13,25,25,11,14,23,35,25,15,32,2022-01-22
24,12:00 AM,1hr,12,6,13,21,11,13,20,13,14,15,18,33,23,15,22,2022-01-22
1,1:00 AM,1hr,13,7,10,16,10,12,17,6,8,13,16,24,19,14,16,2022-01-23
2,2:00 AM,1hr,9,4,9,15,9,12,14,7,10,10,11,29,14,9,13,2022-01-23
3,3:00 AM,1hr,8,6,7,13,7,7,17,6,10,6,18,26,11,8,16,2022-01-23
4,4:00 AM,1hr,8,9,5,10,6,7,16,8,8,7,7,23,11,7,13,2022-01-23
5,5:00 AM,1hr,12,9,6,10,4,6,13,7,12,7,10,17,10,6,13,2022-01-23
6,6:00 AM,1hr,8,5,5,10,4,8,10,8,13,10,8,19,12,6,11,2022-01-23
7,7:00 AM,1hr,6,4,7,10,3,5,6,7,13,8,9,14,12,5,17,2022-01-23
8,8:00 AM,1hr,9,3,8,9,4,5,4,6,10,8,15,19,15,5,13,2022-01-23
9,9:00 AM,1hr,11,5,9,9,6,6,3,6,9,16,17,18,12,5,23,2022-01-23
10,10:00 AM,1hr,12,2,9,15,12,5,4,5,29,14,15,38,11,8,10,2022-01-23
11,11:00 AM,1hr,16,5,14,20,11,3,8,3,51,13,19,55,13,10,22,2022-01-23
12,12:00 PM,1hr,12,2,13,16,8,3,7,4,37,14,18,52,14,9,13,2022-01-23
13,1:00 PM,1hr,6,4,10,17,6,3,3,4,15,10,15,26,14,11,11,2022-01-23
14,2:00 PM,1hr,6,2,7,10,11,3,4,5,13,7,9,15,12,8,7,2022-01-23
15,3:00 PM,1hr,4,2,5,6,14,4,10,5,11,4,8,12,9,4,7,2022-01-23
16,4:00 PM,1hr,3,5,6,6,11,6,10,5,14,6,7,12,10,3,6,2022-01-23
17,5:00 PM,1hr,8,8,14,12,14,6,14,10,25,10,8,18,14,11,15,2022-01-23
18,6:00 PM,1hr,17,11,29,27,13,6,15,12,56,29,22,35,31,32,24,2022-01-23
19,7:00 PM,1hr,47,10,68,42,18,6,18,12,73,43,34,42,44,50,57,2022-01-23
20,8:00 PM,1hr,38,15,35,33,14,6,20,16,57,35,26,32,56,46,72,2022-01-23
21,9:00 PM,1hr,23,12,20,24,11,5,17,22,67,25,21,43,34,31,43,2022-01-23
22,10:00 PM,1hr,25,12,10,24,10,6,14,29,45,12,20,38,15,12,53,2022-01-23
23,11:00 PM,1hr,10,9,7,13,8,6,9,26,32,7,11,24,15,7,42,2022-01-23
24,12:00 AM,1hr,7,10,7,12,6,5,10,20,25,9,10,22,12,7,30,2022-01-23
1,1:00 AM,1hr,10,7,11,13,5,6,9,21,18,8,13,23,15,6,17,2022-01-24
2,2:00 AM,1hr,14,4,9,13,3,5,7,17,19,7,11,21,16,7,29,2022-01-24
