,*Hour (MST),,ADM,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date
13,1:00 PM,1hr,5,1,4,4,4,4,4,12,25,5,6,9,5,0,3,2020-01-12
14,2:00 PM,1hr,5,1,3,7,5,6,2,12,14,3,6,9,5,0,9,2020-01-12
15,3:00 PM,1hr,7,1,4,7,1,21,2,16,17,5,12,5,7,0,11,2020-01-12
16,4:00 PM,1hr,7,1,4,8,4,9,2,12,20,4,12,4,7,0,20,2020-01-12
17,5:00 PM,1hr,8,3,10,9,2,4,3,11,31,10,16,9,7,0,7,2020-01-12
18,6:00 PM,1hr,4,4,6,9,14,11,5,11,34,4,19,10,13,0,2,2020-01-12
19,7:00 PM,1hr,8,5,10,8,18,8,5,11,29,18,12,10,18,0,-,2020-01-12
20,8:00 PM,1hr,17,7,19,22,27,9,1,11,19,29,28,7,21,0,0,2020-01-12
21,9:00 PM,1hr,22,6,19,28,25,8,1,18,17,43,29,5,27,0,23,2020-01-12
22,10:00 PM,1hr,35,5,22,34,16,7,1,18,18,33,44,8,28,0,39,2020-01-12
23,11:00 PM,1hr,36,3,28,21,14,7,4,17,4,48,30,6,25,0,43,2020-01-12
24,12:00 AM,1hr,27,2,16,22,12,5,5,15,7,25,29,8,54,0,30,2020-01-12
1,1:00 AM,1hr,27,3,7,18,8,3,10,13,18,11,22,3,25,0,23,2020-01-13
2,2:00 AM,1hr,25,2,25,15,8,2,5,11,18,10,26,4,12,0,18,2020-01-13
3,3:00 AM,1hr,19,1,17,13,7,3,2,14,17,7,11,8,12,0,17,2020-01-13
4,4:00 AM,1hr,20,1,6,10,7,2,2,14,18,7,16,6,21,0,20,2020-01-13
5,5:00 AM,1hr,17,1,20,11,5,2,2,14,17,12,23,9,23,0,19,2020-01-13
6,6:00 AM,1hr,40,1,22,10,10,3,3,17,17,16,30,10,41,0,45,2020-01-13
7,7:00 AM,1hr,93,1,49,19,15,5,4,17,14,24,40,13,69,0,49,2020-01-13
8,8:00 AM,1hr,191,2,61,29,18,10,4,13,23,37,62,16,48,0,86,2020-01-13
9,9:00 AM,1hr,56,3,50,27,23,14,6,14,39,46,86,16,66,0,75,2020-01-13
10,10:00 AM,1hr,56,4,62,53,24,25,12,15,56,39,98,11,92,0,29,2020-01-13
11,11:00 AM,1hr,45,3,99,68,9,29,12,19,56,51,113,12,66,0,30,2020-01-13
12,12:00 PM,1hr,54,4,72,39,9,24,7,15,42,51,99,21,58,0,24,2020-01-13
13,1:00 PM,1hr,95,4,38,20,9,16,11,15,22,43,82,19,66,0,45,2020-01-13
14,2:00 PM,1hr,105,2,10,13,8,15,4,15,38,26,58,13,23,0,28,2020-01-13
15,3:00 PM,1hr,179,3,34,10,6,8,5,16,53,37,38,21,36,0,74,2020-01-13
16,4:00 PM,1hr,37,4,14,11,7,11,2,14,22,16,36,12,16,0,41,2020-01-13
17,5:00 PM,1hr,28,3,14,14,5,6,2,12,20,19,40,10,18,0,8,2020-01-13
18,6:00 PM,1hr,60,8,18,9,30,7,2,16,23,11,40,19,17,0,58,2020-01-13
19,7:00 PM,1hr,12,9,23,12,40,16,4,14,52,24,32,10,31,0,18,2020-01-13
20,8:00 PM,1hr,21,14,27,18,33,6,5,12,44,29,29,13,24,0,42,2020-01-13
21,9:00 PM,1hr,13,13,8,10,31,5,2,10,35,18,17,14,20,0,21,2020-01-13
22,10:00 PM,1hr,13,18,20,16,24,4,2,21,26,21,33,17,21,0,24,2020-01-13
23,11:00 PM,1hr,12,17,36,22,20,5,3,18,36,27,45,18,24,0,29,2020-01-13
24,12:00 AM,1hr,19,7,52,28,9,3,5,13,28,36,62,17,22,0,19,2020-01-13
1,1:00 AM,1hr,20,3,67,24,9,4,5,11,30,44,41,13,20,0,38,2020-01-14
2,2:00 AM,1hr,23,5,47,19,11,7,5,12,32,39,32,11,19,0,32,2020-01-14
3,3:00 AM,1hr,32,1,45,15,8,12,4,13,26,21,28,8,20,0,27,2020-01-14
4,4:00 AM,1hr,23,2,31,14,8,4,3,15,26,16,40,11,17,0,24,2020-01-14
5,5:00 AM,1hr,71,2,42,15,10,19,3,14,19,24,34,13,15,0,22,2020-01-14
6,6:00 AM,1hr,58,2,49,14,13,5,3,14,11,22,43,12,18,0,30,2020-01-14
7,7:00 AM,1hr,95,2,66,21,17,5,4,15,11,39,62,19,30,0,122,2020-01-14
8,8:00 AM,1hr,169,3,94,34,50,43,7,12,13,53,84,54,59,0,139,2020-01-14
9,9:00 AM,1hr,100,3,119,36,39,114,7,15,57,79,126,27,33,0,180,2020-01-14
10,10:00 AM,1hr,51,3,91,45,40,51,8,18,76,81,120,24,31,0,104,2020-01-14
11,11:00 AM,1hr,60,3,48,48,65,31,10,17,60,30,116,27,38,0,45,2020-01-14
12,12:00 PM,1hr,81,3,16,28,24,16,17,26,88,17,104,28,22,0,43,2020-01-14
13,1:00 PM,1hr,71,4,20,24,68,14,18,25,82,16,64,29,20,0,37,2020-01-14
14,2:00 PM,1hr,105,3,15,20,48,31,13,11,77,14,50,31,15,0,70,2020-01-14
15,3:00 PM,1hr,107,3,46,50,14,19,4,9,73,11,107,33,22,0,59,2020-01-14
16,4:00 PM,1hr,71,3,94,80,28,11,2,8,48,78,83,18,54,0,53,2020-01-14
17,5:00 PM,1hr,90,3,75,108,15,9,3,14,25,65,116,11,66,0,73,2020-01-14
18,6:00 PM,1hr,69,5,64,72,34,11,3,22,10,62,130,11,58,0,72,2020-01-14
19,7:00 PM,1hr,74,22,59,61,16,14,2,18,5,61,68,10,53,0,68,2020-01-14
20,8:00 PM,1hr,78,13,65,56,11,11,2,19,5,58,75,16,48,0,83,2020-01-14
21,9:00 PM,1hr,80,16,75,49,5,11,2,45,5,57,73,9,46,0,97,2020-01-14
22,10:00 PM,1hr,92,5,30,35,4,9,9,31,11,48,67,8,39,0,108,2020-01-14
23,11:00 PM,1hr,66,4,19,24,6,7,3,28,19,34,47,8,21,0,99,2020-01-14
24,12:00 AM,1hr,38,3,32,34,9,9,1,26,37,29,39,8,26,0,50,2020-01-14
1,1:00 AM,1hr,17,3,22,26,12,6,1,31,9,16,18,8,26,0,18,2020-01-15
2,2:00 AM,1hr,14,3,13,18,9,18,1,25,6,10,15,13,16,0,11,2020-01-15
3,3:00 AM,1hr,23,3,17,19,9,21,1,16,6,13,19,15,19,0,18,2020-01-15
4,4:00 AM,1hr,22,3,19,20,3,20,1,14,4,15,18,17,20,0,17,2020-01-15
5,5:00 AM,1hr,70,3,49,20,3,17,1,22,1,14,21,15,20,0,28,2020-01-15
6,6:00 AM,1hr,70,3,49,27,8,14,5,41,4,16,32,19,17,0,33,2020-01-15
7,7:00 AM,1hr,69,5,48,22,11,16,3,6,18,13,21,20,16,0,36,2020-01-15
8,8:00 AM,1hr,64,8,46,23,17,21,4,14,23,29,43,28,26,0,61,2020-01-15
9,9:00 AM,1hr,62,6,42,28,15,61,7,11,26,36,56,31,28,0,69,2020-01-15
10,10:00 AM,1hr,116,3,54,33,17,42,9,11,33,29,67,25,24,0,50,2020-01-15
11,11:00 AM,1hr,55,4,56,80,25,37,14,11,13,58,84,37,40,0,36,2020-01-15
12,12:00 PM,1hr,52,5,67,50,26,28,13,11,14,61,64,27,70,0,29,2020-01-15
13,1:00 PM,1hr,44,7,65,55,20,28,13,8,12,43,55,25,42,0,27,2020-01-15
14,2:00 PM,1hr,52,8,75,61,13,32,12,11,18,44,116,26,44,0,58,2020-01-15
15,3:00 PM,1hr,23,6,64,56,14,29,7,10,26,42,118,22,50,0,33,2020-01-15
16,4:00 PM,1hr,21,5,56,40,13,28,9,11,23,28,91,20,33,0,31,2020-01-15
17,5:00 PM,1hr,39,5,42,37,11,34,11,17,34,29,81,21,29,0,27,2020-01-15
18,6:00 PM,1hr,40,7,33,29,13,27,16,19,57,15,46,28,38,0,38,2020-01-15
19,7:00 PM,1hr,34,14,26,24,14,21,20,20,60,16,36,24,39,0,43,2020-01-15
20,8:00 PM,1hr,21,15,27,21,19,21,12,43,27,18,30,18,32,0,25,2020-01-15
21,9:00 PM,1hr,21,19,20,20,29,20,12,20,27,17,24,14,26,0,26,2020-01-15
22,10:00 PM,1hr,18,27,22,20,26,20,7,13,23,18,28,14,26,0,27,2020-01-15
23,11:00 PM,1hr,16,29,20,22,8,20,7,12,22,24,34,13,23,0,19,2020-01-15
24,12:00 AM,1hr,17,31,19,26,9,18,7,8,20,32,37,14,18,0,36,2020-01-15
1,1:00 AM,1hr,13,26,21,22,11,13,6,10,17,21,27,15,16,0,7,2020-01-16
2,2:00 AM,1hr,21,19,18,18,7,29,6,7,17,17,27,13,12,0,25,2020-01-16
3,3:00 AM,1hr,27,8,18,17,8,32,5,6,26,14,27,16,15,0,21,2020-01-16
4,4:00 AM,1hr,26,10,16,16,9,23,4,6,32,16,19,12,21,0,15,2020-01-16
5,5:00 AM,1hr,27,11,16,16,11,12,4,5,19,19,26,13,20,0,19,2020-01-16
6,6:00 AM,1hr,39,11,22,19,11,12,5,5,18,19,33,13,21,0,42,2020-01-16
7,7:00 AM,1hr,79,12,30,22,19,15,5,7,18,25,57,15,29,0,68,2020-01-16
8,8:00 AM,1hr,35,12,35,28,66,27,8,11,17,29,62,20,37,0,42,2020-01-16
9,9:00 AM,1hr,44,12,106,73,44,25,8,33,34,39,121,30,39,0,29,2020-01-16
10,10:00 AM,1hr,42,,109,72,18,26,12,25,36,46,96,31,48,0,29,2020-01-16
11,11:00 AM,1hr,43,,72,86,27,41,11,47,47,39,92,21,81,0,23,2020-01-16
12,12:00 PM,1hr,37,,62,60,16,24,9,34,48,42,88,16,80,0,24,2020-01-16
13,1:00 PM,1hr,44,,70,60,17,26,13,28,54,42,81,18,57,0,22,2020-01-16
14,2:00 PM,1hr,42,93,74,68,40,30,10,23,56,65,76,21,59,0,28,2020-01-16
15,3:00 PM,1hr,43,3,88,60,38,35,15,21,70,65,76,26,51,0,36,2020-01-16
16,4:00 PM,1hr,47,3,95,57,63,63,13,19,46,64,66,23,63,0,33,2020-01-16
17,5:00 PM,1hr,73,4,87,66,51,80,19,22,63,75,72,23,67,0,41,2020-01-16
18,6:00 PM,1hr,69,10,90,83,46,75,33,30,64,66,89,29,63,0,61,2020-01-16
19,7:00 PM,1hr,58,5,90,70,42,74,31,25,80,67,86,47,61,0,55,2020-01-16
20,8:00 PM,1hr,69,6,92,84,53,84,33,17,76,67,96,36,78,0,50,2020-01-16
21,9:00 PM,1hr,74,10,80,70,46,80,26,20,101,62,90,42,74,0,49,2020-01-16
22,10:00 PM,1hr,86,21,77,71,42,75,24,17,112,62,112,39,58,0,58,2020-01-16
23,11:00 PM,1hr,88,21,64,60,22,70,19,21,76,60,60,44,55,0,62,2020-01-16
24,12:00 AM,1hr,76,5,43,47,30,73,14,19,110,40,53,43,55,0,63,2020-01-16
1,1:00 AM,1hr,60,2,47,44,26,59,15,13,44,30,52,34,56,0,57,2020-01-17
2,2:00 AM,1hr,71,2,52,41,28,44,19,12,47,29,72,32,48,0,58,2020-01-17
3,3:00 AM,1hr,80,2,65,42,26,37,13,12,75,35,70,37,45,0,39,2020-01-17
4,4:00 AM,1hr,63,3,61,37,22,40,16,13,37,30,53,34,40,0,49,2020-01-17
5,5:00 AM,1hr,51,2,33,36,15,36,14,13,44,30,49,31,39,0,35,2020-01-17
6,6:00 AM,1hr,76,2,42,29,17,33,13,13,22,33,44,27,40,0,45,2020-01-17
7,7:00 AM,1hr,135,2,50,43,21,32,14,11,19,40,60,30,42,0,79,2020-01-17
8,8:00 AM,1hr,221,3,68,54,40,10,16,15,19,46,88,51,56,0,84,2020-01-17
9,9:00 AM,1hr,201,6,110,50,53,20,17,20,36,62,84,38,58,0,86,2020-01-17
10,10:00 AM,1hr,155,5,122,50,50,23,18,18,64,106,129,45,57,0,97,2020-01-17
11,11:00 AM,1hr,114,5,67,26,56,76,23,6,63,48,81,45,34,0,111,2020-01-17
12,12:00 PM,1hr,129,3,63,33,55,95,26,2,45,45,226,17,87,,88,2020-01-17
13,1:00 PM,1hr,46,3,24,14,21,6,20,4,54,35,45,10,30,,2,2020-01-17
14,2:00 PM,1hr,92,4,25,14,74,16,17,36,61,45,64,9,30,,73,2020-01-17
15,3:00 PM,1hr,37,2,9,13,69,7,12,4,53,19,47,11,17,,18,2020-01-17
16,4:00 PM,1hr,30,18,58,30,82,9,2,4,44,41,86,11,60,,75,2020-01-17
17,5:00 PM,1hr,45,9,58,42,80,24,5,2,45,62,85,10,52,,10,2020-01-17
18,6:00 PM,1hr,9,4,39,28,71,13,8,1,33,68,38,17,37,,9,2020-01-17
19,7:00 PM,1hr,54,2,89,30,20,15,10,3,24,54,204,21,37,,34,2020-01-17
20,8:00 PM,1hr,14,2,45,38,7,7,1,2,36,26,65,10,46,,11,2020-01-17
21,9:00 PM,1hr,8,2,28,23,23,8,8,3,36,25,71,8,25,,15,2020-01-17
22,10:00 PM,1hr,9,3,25,17,77,6,9,8,13,23,20,6,22,,20,2020-01-17
23,11:00 PM,1hr,3,7,15,15,13,6,2,9,11,12,13,7,17,,11,2020-01-17
24,12:00 AM,1hr,5,5,5,8,4,6,2,10,8,5,8,4,8,,8,2020-01-17
1,1:00 AM,1hr,6,4,13,7,2,6,2,10,3,5,7,8,7,,13,2020-01-18
2,2:00 AM,1hr,5,2,3,7,2,6,1,9,9,4,6,10,9,,26,2020-01-18
3,3:00 AM,1hr,5,3,5,5,5,5,1,8,7,5,5,9,9,,22,2020-01-18
4,4:00 AM,1hr,7,3,7,9,8,7,1,9,4,8,10,12,8,,16,2020-01-18
5,5:00 AM,1hr,20,2,8,11,6,7,2,6,2,11,14,13,10,,16,2020-01-18
6,6:00 AM,1hr,24,1,9,14,8,8,2,2,21,12,22,10,10,,23,2020-01-18
7,7:00 AM,1hr,22,1,7,20,13,9,3,3,14,7,17,11,11,,23,2020-01-18
8,8:00 AM,1hr,15,2,7,20,16,12,5,2,17,9,55,14,10,,30,2020-01-18
9,9:00 AM,1hr,23,3,15,18,32,16,6,2,26,22,40,15,11,,31,2020-01-18
10,10:00 AM,1hr,23,4,11,14,31,16,6,1,26,12,26,18,15,,27,2020-01-18
11,11:00 AM,1hr,24,4,14,15,16,18,6,2,20,15,31,16,16,,16,2020-01-18
12,12:00 PM,1hr,42,3,15,15,12,11,7,2,12,13,25,17,15,,28,2020-01-18
13,1:00 PM,1hr,38,3,14,19,8,10,9,2,12,14,28,21,14,,22,2020-01-18
14,2:00 PM,1hr,18,2,15,18,8,14,8,2,18,14,21,17,14,,22,2020-01-18
15,3:00 PM,1hr,26,3,17,13,14,14,8,1,17,12,11,18,13,,26,2020-01-18
16,4:00 PM,1hr,15,3,22,17,12,14,8,2,19,12,14,20,13,,20,2020-01-18
17,5:00 PM,1hr,29,2,22,24,16,21,9,4,30,17,24,26,15,,27,2020-01-18
18,6:00 PM,1hr,25,6,47,36,12,25,14,8,49,24,48,32,24,,35,2020-01-18
19,7:00 PM,1hr,25,7,37,30,25,22,17,14,51,30,48,36,35,,29,2020-01-18
20,8:00 PM,1hr,25,10,25,28,33,32,23,16,55,32,37,32,36,,35,2020-01-18
21,9:00 PM,1hr,35,8,37,33,31,18,18,17,59,31,40,37,33,,27,2020-01-18
22,10:00 PM,1hr,37,16,43,36,26,22,17,22,57,32,52,34,44,,36,2020-01-18
23,11:00 PM,1hr,45,16,37,39,24,22,16,15,50,39,59,31,53,,44,2020-01-18
24,12:00 AM,1hr,32,10,43,37,24,24,13,11,48,34,41,27,40,,44,2020-01-18
1,1:00 AM,1hr,37,6,44,37,23,21,11,3,48,29,40,31,37,,44,2020-01-19
2,2:00 AM,1hr,36,4,30,35,17,18,11,3,36,15,41,34,30,,39,2020-01-19
3,3:00 AM,1hr,29,4,18,25,11,15,10,3,27,14,25,30,23,,32,2020-01-19
4,4:00 AM,1hr,29,4,19,23,10,14,8,4,30,11,18,24,22,,31,2020-01-19
5,5:00 AM,1hr,26,3,21,23,9,13,6,3,21,16,29,19,17,,39,2020-01-19
6,6:00 AM,1hr,22,6,24,25,9,11,5,3,23,16,32,19,18,,28,2020-01-19
7,7:00 AM,1hr,23,4,22,28,11,11,4,2,17,17,34,19,18,,30,2020-01-19
8,8:00 AM,1hr,20,3,27,24,8,11,3,4,22,22,28,29,20,,31,2020-01-19
9,9:00 AM,1hr,40,3,26,26,10,12,4,3,27,19,33,29,20,,30,2020-01-19
10,10:00 AM,1hr,58,5,24,29,13,14,4,3,24,14,30,24,20,,44,2020-01-19
11,11:00 AM,1hr,43,2,27,27,16,14,5,2,23,16,37,18,20,,39,2020-01-19
12,12:00 PM,1hr,41,1,23,29,20,12,5,2,28,13,34,16,18,,30,2020-01-19
13,1:00 PM,1hr,33,1,21,29,13,10,4,4,27,19,46,19,18,,31,2020-01-19
14,2:00 PM,1hr,19,1,15,27,15,10,4,2,22,11,38,16,17,,10,2020-01-19
15,3:00 PM,1hr,16,1,11,23,14,12,4,3,28,9,20,15,14,,11,2020-01-19
16,4:00 PM,1hr,12,2,10,19,13,12,3,3,20,9,22,16,14,,12,2020-01-19
17,5:00 PM,1hr,22,9,18,19,16,12,4,3,21,15,14,21,15,,21,2020-01-19
18,6:00 PM,1hr,19,10,21,24,23,17,7,6,37,14,22,27,25,,34,2020-01-19
19,7:00 PM,1hr,19,11,30,42,29,17,11,10,43,23,34,33,25,,22,2020-01-19
20,8:00 PM,1hr,29,14,36,41,31,23,18,19,42,43,49,36,31,,34,2020-01-19
21,9:00 PM,1hr,26,22,33,44,37,15,15,12,33,44,54,23,37,,37,2020-01-19
22,10:00 PM,1hr,27,25,18,43,22,16,10,13,30,20,37,23,27,,45,2020-01-19
23,11:00 PM,1hr,16,29,20,28,18,15,6,10,32,11,28,33,26,,43,2020-01-19
24,12:00 AM,1hr,16,23,21,19,15,14,5,6,43,13,19,37,19,,25,2020-01-19
1,1:00 AM,1hr,19,11,9,19,14,16,3,7,27,18,15,31,20,,26,2020-01-20
2,2:00 AM,1hr,20,6,10,18,10,14,3,5,19,23,16,32,17,,23,2020-01-20
3,3:00 AM,1hr,23,5,7,20,9,12,3,4,21,19,17,29,13,,23,2020-01-20
4,4:00 AM,1hr,22,6,6,19,9,12,5,4,17,17,19,27,14,,21,2020-01-20
5,5:00 AM,1hr,31,6,9,17,8,12,5,3,19,15,15,17,13,,22,2020-01-20
6,6:00 AM,1hr,27,7,25,19,10,11,4,4,24,19,30,19,15,,29,2020-01-20
7,7:00 AM,1hr,135,7,18,20,12,13,4,3,23,26,41,27,22,,44,2020-01-20
8,8:00 AM,1hr,247,7,28,27,87,18,5,6,23,35,63,23,35,,86,2020-01-20
9,9:00 AM,1hr,421,13,31,35,83,31,8,5,33,60,73,24,32,,67,2020-01-20
10,10:00 AM,1hr,264,17,37,54,63,23,11,6,49,54,82,40,27,,111,2020-01-20
11,11:00 AM,1hr,129,27,49,53,29,16,10,6,39,39,87,32,25,,72,2020-01-20
12,12:00 PM,1hr,173,19,36,46,29,18,5,5,26,47,76,25,26,,67,2020-01-20
13,1:00 PM,1hr,71,16,29,38,19,22,4,13,40,37,71,25,21,,60,2020-01-20
14,2:00 PM,1hr,124,16,25,54,17,19,5,7,49,39,77,25,21,,33,2020-01-20
15,3:00 PM,1hr,91,17,42,53,29,24,13,10,70,32,88,43,28,,43,2020-01-20
16,4:00 PM,1hr,98,19,52,51,33,31,15,11,93,42,90,42,74,,52,2020-01-20
17,5:00 PM,1hr,109,18,51,62,33,32,27,11,127,47,108,58,67,,61,2020-01-20
18,6:00 PM,1hr,95,19,72,61,28,39,30,26,200,50,111,59,71,,89,2020-01-20
19,7:00 PM,1hr,82,23,80,74,28,41,37,19,180,53,92,78,91,,67,2020-01-20
20,8:00 PM,1hr,76,27,74,64,40,40,36,23,113,57,79,79,75,,60,2020-01-20
21,9:00 PM,1hr,89,27,82,64,27,37,33,20,55,54,67,64,79,,71,2020-01-20
22,10:00 PM,1hr,95,28,96,72,34,31,29,25,86,59,81,56,71,,67,2020-01-20
23,11:00 PM,1hr,103,24,76,62,31,28,28,10,73,59,81,50,57,,78,2020-01-20
24,12:00 AM,1hr,89,23,73,57,32,26,30,12,59,54,87,52,43,,57,2020-01-20
1,1:00 AM,1hr,59,20,79,46,31,24,22,15,42,46,68,44,44,,60,2020-01-21
2,2:00 AM,1hr,55,19,62,46,28,24,19,7,37,42,62,36,42,,55,2020-01-21
3,3:00 AM,1hr,57,19,58,44,21,18,15,7,34,43,93,45,33,,57,2020-01-21
4,4:00 AM,1hr,81,18,71,53,24,27,12,6,32,43,74,37,65,,58,2020-01-21
5,5:00 AM,1hr,80,16,72,54,23,32,15,6,26,44,59,32,58,,55,2020-01-21
6,6:00 AM,1hr,97,16,64,52,33,32,13,8,27,45,78,28,65,,70,2020-01-21
7,7:00 AM,1hr,162,13,78,58,27,35,12,11,36,46,99,41,74,,102,2020-01-21
8,8:00 AM,1hr,240,11,73,65,41,59,12,11,46,62,108,44,78,,130,2020-01-21
9,9:00 AM,1hr,155,13,91,67,75,49,20,14,55,68,94,49,87,,131,2020-01-21
10,10:00 AM,1hr,202,16,104,85,101,68,16,15,64,80,147,92,76,,158,2020-01-21
11,11:00 AM,1hr,190,14,121,107,101,30,17,11,63,107,147,52,69,,226,2020-01-21
12,12:00 PM,1hr,161,12,175,212,134,15,20,13,69,132,219,65,81,,152,2020-01-21
13,1:00 PM,1hr,171,11,196,191,132,27,25,14,85,173,232,66,164,,117,2020-01-21
14,2:00 PM,1hr,195,10,225,142,173,129,30,10,111,114,240,59,136,,98,2020-01-21
15,3:00 PM,1hr,281,9,200,108,117,117,29,10,185,107,316,66,115,,107,2020-01-21
16,4:00 PM,1hr,232,11,192,207,138,125,31,10,137,159,243,52,114,,89,2020-01-21
17,5:00 PM,1hr,179,7,169,163,137,119,32,9,153,134,158,66,123,,71,2020-01-21
18,6:00 PM,1hr,107,6,130,93,202,102,50,10,107,91,116,78,110,,62,2020-01-21
19,7:00 PM,1hr,145,8,140,116,124,112,53,8,123,94,137,89,101,,98,2020-01-21
20,8:00 PM,1hr,118,5,147,120,109,88,36,6,143,106,159,97,117,,117,2020-01-21
21,9:00 PM,1hr,115,5,127,141,62,55,31,6,143,105,157,82,115,,123,2020-01-21
22,10:00 PM,1hr,111,3,137,126,25,49,31,6,137,108,165,67,105,,108,2020-01-21
23,11:00 PM,1hr,153,1,128,124,14,48,25,5,147,107,131,63,103,,104,2020-01-21
24,12:00 AM,1hr,168,1,113,101,7,42,32,6,325,83,134,38,88,,89,2020-01-21
1,1:00 AM,1hr,169,1,86,97,6,47,16,7,55,76,98,35,76,,104,2020-01-22
2,2:00 AM,1hr,137,1,70,103,7,33,3,8,31,63,91,29,64,,76,2020-01-22
3,3:00 AM,1hr,111,1,64,81,4,24,0,6,30,46,62,23,45,,56,2020-01-22
4,4:00 AM,1hr,80,1,35,35,7,13,0,6,15,23,38,22,42,,60,2020-01-22
5,5:00 AM,1hr,49,1,13,7,5,11,1,7,7,6,19,17,28,,18,2020-01-22
6,6:00 AM,1hr,32,2,17,4,7,14,4,8,5,12,17,22,12,,11,2020-01-22
7,7:00 AM,1hr,45,1,8,9,11,14,3,11,6,18,26,32,88,,12,2020-01-22
8,8:00 AM,1hr,89,1,8,9,24,26,6,14,21,15,25,39,89,,43,2020-01-22
9,9:00 AM,1hr,191,2,12,12,14,42,6,16,52,29,51,76,89,,63,2020-01-22
10,10:00 AM,1hr,122,2,19,13,12,16,4,12,46,28,33,57,16,,37,2020-01-22
11,11:00 AM,1hr,77,1,15,12,8,10,8,14,65,16,42,17,17,,9,2020-01-22
12,12:00 PM,1hr,82,2,18,15,7,8,1,16,25,35,53,10,17,,9,2020-01-22
13,1:00 PM,1hr,81,2,21,13,12,7,4,15,16,21,42,12,19,,4,2020-01-22
14,2:00 PM,1hr,150,4,42,28,8,5,6,13,57,44,91,13,39,,21,2020-01-22
15,3:00 PM,1hr,136,2,26,24,5,10,2,13,15,53,46,9,27,,27,2020-01-22
16,4:00 PM,1hr,98,4,12,11,18,6,2,13,17,18,39,12,15,,34,2020-01-22
17,5:00 PM,1hr,51,6,9,11,15,5,2,16,20,9,21,14,11,,31,2020-01-22
18,6:00 PM,1hr,35,4,6,10,8,9,2,16,20,7,17,10,10,,33,2020-01-22
19,7:00 PM,1hr,22,4,6,5,16,7,2,15,23,7,10,24,11,,42,2020-01-22
20,8:00 PM,1hr,36,3,24,33,6,8,3,17,8,15,41,23,26,,46,2020-01-22
21,9:00 PM,1hr,18,2,22,30,12,3,7,13,3,15,26,15,27,,19,2020-01-22
22,10:00 PM,1hr,10,4,21,27,13,18,1,11,3,14,24,11,21,,16,2020-01-22
23,11:00 PM,1hr,13,2,17,24,12,23,1,11,2,19,25,12,21,,18,2020-01-22
24,12:00 AM,1hr,18,2,17,25,7,19,1,11,1,7,26,4,21,,28,2020-01-22
1,1:00 AM,1hr,31,2,6,13,10,18,1,11,2,6,19,7,21,,28,2020-01-23
2,2:00 AM,1hr,47,1,3,10,13,17,0,12,2,4,16,10,11,,20,2020-01-23
3,3:00 AM,1hr,14,1,9,18,18,15,1,12,1,2,12,12,8,,19,2020-01-23
4,4:00 AM,1hr,11,1,8,21,114,13,1,11,2,9,20,9,9,,14,2020-01-23
5,5:00 AM,1hr,44,1,7,16,70,12,1,12,2,12,25,8,8,,25,2020-01-23
6,6:00 AM,1hr,93,1,6,26,32,11,1,11,2,7,41,9,9,,15,2020-01-23
7,7:00 AM,1hr,63,3,14,38,24,13,2,12,3,11,60,15,12,,82,2020-01-23
8,8:00 AM,1hr,128,2,14,29,35,20,2,11,7,41,71,29,36,,99,2020-01-23
9,9:00 AM,1hr,94,2,18,26,37,34,5,10,17,28,45,39,18,,46,2020-01-23
10,10:00 AM,1hr,45,3,26,26,15,26,3,10,11,18,48,24,17,,25,2020-01-23
11,11:00 AM,1hr,76,3,24,26,8,16,4,12,8,17,46,23,17,,12,2020-01-23
12,12:00 PM,1hr,69,4,14,24,8,16,5,9,10,16,44,13,22,,24,2020-01-23
13,1:00 PM,1hr,52,4,10,18,18,20,5,11,10,16,40,13,17,,19,2020-01-23
14,2:00 PM,1hr,33,4,14,22,24,16,7,8,25,30,40,18,19,,43,2020-01-23
15,3:00 PM,1hr,33,3,17,26,18,19,9,9,31,34,30,41,20,,21,2020-01-23
16,4:00 PM,1hr,18,4,18,30,23,16,8,12,26,28,40,48,21,,25,2020-01-23
17,5:00 PM,1hr,20,5,26,30,30,18,9,11,36,32,44,45,23,,19,2020-01-23
18,6:00 PM,1hr,18,4,24,30,39,30,13,12,62,24,40,50,22,,25,2020-01-23
19,7:00 PM,1hr,26,7,20,34,45,30,19,13,11,29,43,60,28,,39,2020-01-23
20,8:00 PM,1hr,36,5,28,37,40,26,24,13,61,36,52,53,28,,68,2020-01-23
21,9:00 PM,1hr,22,4,28,31,31,19,20,12,51,25,39,49,25,,34,2020-01-23
22,10:00 PM,1hr,19,8,27,28,28,19,14,14,51,23,84,46,24,,35,2020-01-23
23,11:00 PM,1hr,20,7,18,23,24,17,11,14,31,18,32,30,28,,34,2020-01-23
24,12:00 AM,1hr,20,4,14,24,22,14,11,11,19,24,24,29,23,,29,2020-01-23
1,1:00 AM,1hr,16,4,18,20,19,10,9,9,9,9,24,29,21,,22,2020-01-24
2,2:00 AM,1hr,27,2,11,15,16,10,7,10,9,10,35,25,17,,23,2020-01-24
3,3:00 AM,1hr,25,3,26,16,14,10,9,13,6,16,33,31,16,,16,2020-01-24
4,4:00 AM,1hr,41,2,34,25,19,9,12,10,7,23,46,22,16,,18,2020-01-24
5,5:00 AM,1hr,48,2,39,29,15,9,11,9,7,20,37,22,16,,25,2020-01-24
