,*Hour (MST),,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date,ADB
19,7:00 PM,1hr,49,101,102,29,12,30,17,34,122,61,47,85,113,103,2021-01-12,
20,8:00 PM,1hr,39,26,82,24,11,19,17,26,69,45,46,59,117,93,2021-01-12,
21,9:00 PM,1hr,30,8,38,14,10,22,23,33,41,17,36,39,25,80,2021-01-12,
22,10:00 PM,1hr,36,6,21,17,10,18,21,36,26,9,38,31,13,48,2021-01-12,
23,11:00 PM,1hr,24,6,18,14,6,17,24,30,35,9,40,23,11,23,2021-01-12,
24,12:00 AM,1hr,21,5,16,14,7,14,21,24,37,10,33,19,13,25,2021-01-12,
1,1:00 AM,1hr,4,6,15,11,8,14,27,21,30,10,39,16,9,22,2021-01-13,
2,2:00 AM,1hr,5,7,19,9,6,9,18,23,26,23,30,14,7,17,2021-01-13,
3,3:00 AM,1hr,6,6,14,6,6,9,20,22,12,13,22,12,20,16,2021-01-13,
4,4:00 AM,1hr,6,4,12,5,6,10,18,25,14,18,13,12,5,18,2021-01-13,
5,5:00 AM,1hr,5,8,18,5,6,14,17,23,9,16,11,13,11,25,2021-01-13,
6,6:00 AM,1hr,8,10,16,7,4,19,19,21,14,22,12,19,12,32,2021-01-13,
7,7:00 AM,1hr,8,17,40,8,8,20,19,18,22,49,12,25,40,51,2021-01-13,
8,8:00 AM,1hr,7,58,41,17,10,25,21,19,26,74,9,46,118,71,2021-01-13,
9,9:00 AM,1hr,12,65,98,15,20,29,23,26,41,80,22,54,118,45,2021-01-13,
10,10:00 AM,1hr,12,32,68,4,11,26,18,85,40,60,32,45,61,131,2021-01-13,
11,11:00 AM,1hr,11,35,25,11,6,31,21,58,25,51,30,36,62,116,2021-01-13,
12,12:00 PM,1hr,12,14,14,11,6,21,32,57,24,46,18,30,45,66,2021-01-13,
13,1:00 PM,1hr,14,16,18,7,14,5,30,23,29,34,29,29,38,14,2021-01-13,
14,2:00 PM,1hr,19,17,16,6,20,6,25,36,36,35,16,29,50,21,2021-01-13,
15,3:00 PM,1hr,15,19,28,6,31,14,24,39,32,85,24,43,99,24,2021-01-13,
16,4:00 PM,1hr,9,15,17,2,7,19,19,19,10,42,19,57,265,103,2021-01-13,
17,5:00 PM,1hr,10,5,8,3,9,11,18,15,16,10,12,35,64,57,2021-01-13,
18,6:00 PM,1hr,10,6,9,2,6,8,25,22,10,12,15,21,34,23,2021-01-13,
19,7:00 PM,1hr,13,8,10,3,8,6,24,17,15,9,11,13,4,5,2021-01-13,
20,8:00 PM,1hr,12,9,11,3,7,17,24,12,20,9,12,24,11,9,2021-01-13,
21,9:00 PM,1hr,11,8,14,2,7,23,20,30,14,7,13,24,14,9,2021-01-13,
22,10:00 PM,1hr,9,7,12,2,5,11,19,26,22,9,13,22,16,15,2021-01-13,
23,11:00 PM,1hr,5,4,7,2,6,15,21,54,7,4,12,13,4,17,2021-01-13,
24,12:00 AM,1hr,4,9,8,2,7,13,20,53,12,14,12,22,26,36,2021-01-13,
1,1:00 AM,1hr,4,18,18,2,13,12,17,90,76,17,11,28,36,38,2021-01-14,
2,2:00 AM,1hr,6,9,11,3,28,9,25,156,4,15,9,13,10,27,2021-01-14,
3,3:00 AM,1hr,4,4,8,17,16,6,30,12,3,8,9,13,12,15,2021-01-14,
4,4:00 AM,1hr,3,2,8,10,11,2,23,12,4,3,8,8,3,9,2021-01-14,
5,5:00 AM,1hr,2,2,9,5,13,2,16,7,7,3,7,10,3,8,2021-01-14,
6,6:00 AM,1hr,2,8,8,3,11,2,22,2,10,8,7,10,5,8,2021-01-14,
7,7:00 AM,1hr,1,6,12,3,6,4,24,3,25,16,6,15,10,6,2021-01-14,
8,8:00 AM,1hr,1,9,15,4,6,3,31,6,28,26,7,22,29,10,2021-01-14,
9,9:00 AM,1hr,1,8,14,4,4,2,36,7,14,14,9,20,19,18,2021-01-14,
10,10:00 AM,1hr,2,7,10,4,4,6,36,3,10,12,7,18,21,9,2021-01-14,
11,11:00 AM,1hr,3,7,9,2,6,8,29,22,11,12,18,18,7,6,2021-01-14,
12,12:00 PM,1hr,1,6,11,3,8,32,41,31,17,8,8,14,10,11,2021-01-14,
13,1:00 PM,1hr,2,12,17,3,10,16,30,39,20,16,18,14,12,9,2021-01-14,
14,2:00 PM,1hr,2,11,17,3,11,14,22,36,25,10,24,16,14,11,2021-01-14,
15,3:00 PM,1hr,1,22,21,5,8,12,18,24,33,24,54,34,46,38,2021-01-14,
16,4:00 PM,1hr,2,46,52,9,8,9,15,14,64,35,34,53,59,59,2021-01-14,
17,5:00 PM,1hr,5,32,43,17,24,11,14,10,44,19,15,33,26,30,2021-01-14,
18,6:00 PM,1hr,4,35,32,54,28,6,32,5,37,21,17,49,35,37,2021-01-14,
19,7:00 PM,1hr,39,24,28,26,29,4,18,3,26,14,11,34,20,26,2021-01-14,
20,8:00 PM,1hr,21,21,31,24,23,2,19,2,24,17,10,24,21,21,2021-01-14,
21,9:00 PM,1hr,11,19,27,22,21,7,24,3,29,18,9,25,17,11,2021-01-14,
22,10:00 PM,1hr,10,14,30,18,22,3,25,7,29,15,12,26,9,8,2021-01-14,
23,11:00 PM,1hr,10,18,20,26,21,3,20,5,28,8,9,17,9,10,2021-01-14,
24,12:00 AM,1hr,8,12,17,25,17,14,20,6,20,10,11,24,10,8,2021-01-14,
1,1:00 AM,1hr,9,15,26,15,15,2,22,8,20,12,14,41,60,16,2021-01-15,
2,2:00 AM,1hr,3,11,19,13,11,1,18,6,16,10,17,27,23,25,2021-01-15,
3,3:00 AM,1hr,2,8,17,11,12,2,21,9,12,8,15,23,13,19,2021-01-15,
4,4:00 AM,1hr,2,7,14,11,12,2,18,10,10,6,15,21,10,15,2021-01-15,
5,5:00 AM,1hr,2,7,11,10,11,2,15,5,9,6,13,21,9,18,2021-01-15,
6,6:00 AM,1hr,2,10,14,8,12,7,13,4,10,9,11,24,16,21,2021-01-15,
7,7:00 AM,1hr,5,9,14,8,10,11,18,2,16,13,15,36,22,36,2021-01-15,
8,8:00 AM,1hr,13,14,18,13,13,19,24,10,18,13,15,34,60,48,2021-01-15,
9,9:00 AM,1hr,19,20,23,28,24,19,20,11,29,22,20,38,52,48,2021-01-15,
10,10:00 AM,1hr,17,27,29,17,19,32,17,11,26,23,20,37,32,62,2021-01-15,
11,11:00 AM,1hr,24,21,19,13,15,15,14,12,16,17,12,29,38,33,2021-01-15,
12,12:00 PM,1hr,15,14,19,9,15,12,14,10,24,40,18,22,30,29,2021-01-15,
13,1:00 PM,1hr,10,14,19,10,20,15,10,12,18,23,17,21,38,20,2021-01-15,
14,2:00 PM,1hr,11,11,15,14,19,14,12,7,15,9,19,22,41,18,2021-01-15,
15,3:00 PM,1hr,11,17,16,17,21,12,16,22,21,11,18,19,52,20,2021-01-15,
16,4:00 PM,1hr,33,10,16,18,25,17,21,35,20,19,22,24,62,24,2021-01-15,
17,5:00 PM,1hr,43,16,17,27,52,18,22,20,25,15,25,31,65,24,2021-01-15,
18,6:00 PM,1hr,23,28,36,43,19,20,25,44,37,27,36,87,69,65,2021-01-15,
19,7:00 PM,1hr,18,27,44,34,17,31,20,46,45,28,50,79,41,95,2021-01-15,
20,8:00 PM,1hr,24,33,37,42,18,32,18,46,36,26,64,53,32,77,2021-01-15,
21,9:00 PM,1hr,28,19,28,34,14,41,34,32,28,20,44,41,44,59,2021-01-15,
22,10:00 PM,1hr,19,17,26,27,13,38,32,44,33,17,42,47,33,73,2021-01-15,
23,11:00 PM,1hr,24,10,25,22,12,30,32,51,22,14,49,39,43,55,2021-01-15,
24,12:00 AM,1hr,16,7,19,19,10,33,33,44,22,10,43,28,15,28,2021-01-15,
1,1:00 AM,1hr,4,6,16,20,8,17,31,48,9,14,36,17,8,24,2021-01-16,
2,2:00 AM,1hr,3,3,10,18,8,14,28,51,7,5,23,13,8,16,2021-01-16,
3,3:00 AM,1hr,3,5,11,15,8,15,29,38,8,5,14,11,11,15,2021-01-16,
4,4:00 AM,1hr,2,4,10,12,9,19,17,28,6,6,16,14,7,13,2021-01-16,
5,5:00 AM,1hr,2,4,8,7,7,15,15,24,7,5,21,13,6,16,2021-01-16,
6,6:00 AM,1hr,3,9,12,3,7,5,16,6,8,12,19,15,9,22,2021-01-16,
7,7:00 AM,1hr,4,5,10,3,5,3,19,2,5,24,16,14,32,28,2021-01-16,
8,8:00 AM,1hr,6,7,23,3,8,1,22,2,10,17,18,14,17,24,2021-01-16,
9,9:00 AM,1hr,7,14,20,8,13,8,22,2,22,16,20,20,48,28,2021-01-16,
10,10:00 AM,1hr,7,13,20,6,14,4,16,4,16,15,18,19,44,34,2021-01-16,
11,11:00 AM,1hr,7,8,17,5,15,17,15,2,16,9,13,14,20,13,2021-01-16,
12,12:00 PM,1hr,5,5,11,7,15,1,13,2,13,5,9,11,4,6,2021-01-16,
13,1:00 PM,1hr,5,6,14,15,12,2,14,3,7,6,9,12,10,3,2021-01-16,
14,2:00 PM,1hr,2,4,14,15,11,2,13,4,9,6,8,12,15,10,2021-01-16,
15,3:00 PM,1hr,1,9,19,9,7,7,13,4,14,10,13,15,15,15,2021-01-16,
16,4:00 PM,1hr,2,9,15,9,4,7,15,6,13,8,11,16,13,10,2021-01-16,
17,5:00 PM,1hr,6,10,15,12,5,6,15,2,8,4,11,15,12,11,2021-01-16,
18,6:00 PM,1hr,16,8,11,24,16,5,17,4,6,4,14,13,10,12,2021-01-16,
19,7:00 PM,1hr,9,9,12,18,13,4,21,2,8,6,16,16,7,10,2021-01-16,
20,8:00 PM,1hr,6,9,11,16,16,2,30,2,8,5,14,17,10,10,2021-01-16,
21,9:00 PM,1hr,6,9,11,13,16,4,28,2,7,6,13,22,10,12,2021-01-16,
22,10:00 PM,1hr,7,8,11,12,17,6,32,3,5,6,13,15,5,11,2021-01-16,
23,11:00 PM,1hr,9,5,9,9,14,4,33,3,3,5,14,11,3,12,2021-01-16,
24,12:00 AM,1hr,12,3,7,6,14,6,26,3,2,2,9,10,3,5,2021-01-16,
1,1:00 AM,1hr,3,3,5,5,12,7,24,4,3,2,7,10,3,6,2021-01-17,
2,2:00 AM,1hr,2,2,6,6,12,7,22,4,5,2,7,9,6,6,2021-01-17,
3,3:00 AM,1hr,2,2,6,5,10,6,27,3,3,2,8,9,3,7,2021-01-17,
4,4:00 AM,1hr,1,2,4,2,10,4,25,5,3,2,7,9,3,6,2021-01-17,
5,5:00 AM,1hr,1,2,5,7,9,4,23,6,3,1,7,7,2,5,2021-01-17,
6,6:00 AM,1hr,1,2,6,4,9,4,21,6,3,1,9,7,2,6,2021-01-17,
7,7:00 AM,1hr,1,1,5,4,9,3,18,6,2,1,9,6,3,4,2021-01-17,
8,8:00 AM,1hr,4,1,5,8,9,4,22,6,5,1,10,8,4,4,2021-01-17,
9,9:00 AM,1hr,8,3,7,3,9,6,26,5,6,5,9,10,6,8,2021-01-17,
10,10:00 AM,1hr,11,8,10,6,8,4,23,4,8,7,9,16,5,14,2021-01-17,
11,11:00 AM,1hr,17,9,12,4,11,4,14,6,8,8,11,16,7,12,2021-01-17,
12,12:00 PM,1hr,4,6,12,6,6,5,12,9,8,7,9,11,4,8,2021-01-17,
13,1:00 PM,1hr,1,6,11,5,6,5,13,7,7,6,12,11,5,4,2021-01-17,
14,2:00 PM,1hr,1,9,20,7,18,6,14,4,8,22,12,16,21,6,2021-01-17,
15,3:00 PM,1hr,1,16,14,4,11,7,8,4,6,14,11,22,46,8,2021-01-17,
16,4:00 PM,1hr,7,6,7,5,18,12,5,7,8,4,15,16,9,34,2021-01-17,
17,5:00 PM,1hr,7,6,9,12,10,16,9,11,7,6,15,18,5,56,2021-01-17,
18,6:00 PM,1hr,26,7,11,10,16,18,17,20,8,11,20,14,8,62,2021-01-17,
19,7:00 PM,1hr,21,4,7,15,11,23,12,5,9,6,20,18,10,6,2021-01-17,
20,8:00 PM,1hr,9,5,9,20,12,28,23,5,8,9,24,19,27,36,2021-01-17,
21,9:00 PM,1hr,11,6,8,23,10,20,35,5,13,4,18,15,8,9,2021-01-17,
22,10:00 PM,1hr,14,5,7,23,5,13,31,5,15,4,19,14,12,9,2021-01-17,
23,11:00 PM,1hr,16,3,7,23,6,9,35,20,11,3,18,11,14,31,2021-01-17,
24,12:00 AM,1hr,16,3,5,16,8,6,46,6,9,4,15,11,4,8,2021-01-17,
1,1:00 AM,1hr,8,2,4,10,9,2,28,8,3,4,15,8,5,9,2021-01-18,
2,2:00 AM,1hr,3,13,8,9,7,2,28,2,4,3,14,9,7,13,2021-01-18,
3,3:00 AM,1hr,3,7,12,6,6,4,35,1,11,6,12,16,8,16,2021-01-18,
4,4:00 AM,1hr,3,2,9,3,7,1,18,2,2,3,12,8,3,7,2021-01-18,
5,5:00 AM,1hr,3,3,7,3,6,4,19,1,3,3,12,10,3,8,2021-01-18,
6,6:00 AM,1hr,3,6,12,1,9,1,19,6,5,3,9,15,5,8,2021-01-18,
7,7:00 AM,1hr,3,6,13,1,10,1,21,,10,6,9,14,6,9,2021-01-18,
8,8:00 AM,1hr,4,8,11,2,17,2,25,3,16,13,14,20,21,21,2021-01-18,
9,9:00 AM,1hr,3,9,16,5,22,3,33,5,17,16,14,19,50,21,2021-01-18,
10,10:00 AM,1hr,3,12,13,9,14,8,31,5,17,14,14,17,16,16,2021-01-18,
11,11:00 AM,1hr,2,10,15,5,11,8,28,,27,12,10,12,7,12,2021-01-18,
12,12:00 PM,1hr,2,9,14,4,11,8,26,2,17,14,7,11,16,8,2021-01-18,
13,1:00 PM,1hr,2,10,12,5,11,4,27,,17,11,5,15,12,12,2021-01-18,
14,2:00 PM,1hr,2,10,15,4,14,6,13,2,23,9,5,14,36,12,2021-01-18,
15,3:00 PM,1hr,3,10,13,10,12,5,3,3,22,14,16,10,15,8,2021-01-18,
16,4:00 PM,1hr,3,12,13,3,13,9,4,2,22,10,4,13,21,12,2021-01-18,
17,5:00 PM,1hr,5,12,10,2,14,9,7,5,20,18,11,12,22,13,2021-01-18,
18,6:00 PM,1hr,2,8,15,4,12,2,9,8,12,13,18,23,16,16,2021-01-18,
19,7:00 PM,1hr,3,9,12,4,14,2,5,5,12,4,7,14,18,10,2021-01-18,
20,8:00 PM,1hr,7,7,14,4,10,2,6,2,13,6,6,14,7,18,2021-01-18,
21,9:00 PM,1hr,6,2,9,5,9,3,6,2,13,2,5,6,1,5,2021-01-18,
22,10:00 PM,1hr,3,3,6,5,5,2,7,2,13,3,5,6,2,5,2021-01-18,
23,11:00 PM,1hr,3,3,7,4,4,3,7,1,2,2,5,7,1,6,2021-01-18,
24,12:00 AM,1hr,3,2,6,1,6,3,6,3,2,1,6,4,1,8,2021-01-18,
1,1:00 AM,1hr,3,2,6,2,5,4,6,4,2,1,4,6,5,7,2021-01-19,
2,2:00 AM,1hr,3,2,6,1,5,4,6,2,1,1,4,7,9,7,2021-01-19,
3,3:00 AM,1hr,2,2,5,1,4,3,7,2,2,2,5,8,5,8,2021-01-19,
4,4:00 AM,1hr,2,2,5,1,4,7,6,3,2,2,6,8,3,9,2021-01-19,
5,5:00 AM,1hr,1,2,4,2,3,7,6,3,2,4,9,7,6,6,2021-01-19,
6,6:00 AM,1hr,1,3,5,3,4,7,3,6,4,7,9,10,13,11,2021-01-19,
7,7:00 AM,1hr,1,4,6,3,4,4,3,5,8,10,11,15,31,24,2021-01-19,
8,8:00 AM,1hr,2,6,7,9,3,15,7,10,12,13,18,18,45,31,2021-01-19,
9,9:00 AM,1hr,3,9,11,14,6,9,12,13,16,23,19,23,79,40,2021-01-19,
10,10:00 AM,1hr,4,9,11,5,9,7,11,7,15,18,24,18,30,32,2021-01-19,
11,11:00 AM,1hr,6,6,8,3,4,8,9,6,11,15,14,12,25,6,2021-01-19,
12,12:00 PM,1hr,10,5,9,5,11,7,8,4,15,15,9,15,28,9,2021-01-19,
13,1:00 PM,1hr,6,6,9,3,8,4,8,3,17,14,10,10,15,8,2021-01-19,
14,2:00 PM,1hr,8,4,9,6,10,6,6,5,28,11,12,12,13,9,2021-01-19,
15,3:00 PM,1hr,13,10,19,7,8,8,7,19,22,17,14,13,12,13,2021-01-19,
16,4:00 PM,1hr,27,17,19,7,9,12,5,8,30,19,19,15,15,15,2021-01-19,
17,5:00 PM,1hr,25,24,19,5,11,13,7,11,34,18,22,19,26,16,2021-01-19,
18,6:00 PM,1hr,10,27,33,4,13,27,18,26,37,26,36,23,28,29,2021-01-19,
19,7:00 PM,1hr,16,25,33,5,13,33,15,24,21,23,33,26,27,28,2021-01-19,
20,8:00 PM,1hr,18,19,35,5,15,41,18,33,34,27,35,30,36,34,2021-01-19,
21,9:00 PM,1hr,14,30,49,8,12,36,17,28,58,30,35,36,58,23,2021-01-19,
22,10:00 PM,1hr,15,35,45,7,12,24,22,29,61,30,29,38,48,17,2021-01-19,
23,11:00 PM,1hr,11,13,31,9,11,18,23,28,19,18,32,27,22,38,2021-01-19,
24,12:00 AM,1hr,6,7,14,12,7,16,15,22,22,31,30,21,30,37,2021-01-19,
1,1:00 AM,1hr,3,6,17,12,8,13,11,19,17,9,21,13,7,17,2021-01-20,
2,2:00 AM,1hr,6,4,12,10,15,11,10,12,28,12,19,9,7,13,2021-01-20,
3,3:00 AM,1hr,3,15,12,9,9,9,9,12,9,5,23,11,20,13,2021-01-20,
4,4:00 AM,1hr,1,7,10,7,3,9,11,13,5,4,22,8,7,13,2021-01-20,
5,5:00 AM,1hr,1,6,7,6,3,7,14,11,11,6,24,9,15,17,2021-01-20,
6,6:00 AM,1hr,2,17,9,5,6,9,18,11,23,21,27,16,48,20,2021-01-20,
7,7:00 AM,1hr,2,27,37,8,5,9,20,11,32,36,29,49,58,31,2021-01-20,
8,8:00 AM,1hr,2,37,60,7,6,26,18,13,74,53,26,47,205,60,2021-01-20,
9,9:00 AM,1hr,10,13,26,26,12,31,16,16,26,46,40,52,133,24,2021-01-20,
10,10:00 AM,1hr,11,10,10,19,12,33,23,18,27,24,43,34,42,24,2021-01-20,
11,11:00 AM,1hr,13,11,9,19,12,29,27,60,38,18,34,37,37,38,2021-01-20,
12,12:00 PM,1hr,18,12,12,29,17,26,21,42,24,23,32,43,67,43,2021-01-20,
13,1:00 PM,1hr,5,14,21,26,8,26,13,19,22,41,25,21,109,96,2021-01-20,
14,2:00 PM,1hr,6,8,10,18,15,30,12,32,15,17,15,27,35,25,2021-01-20,
15,3:00 PM,1hr,9,9,13,16,15,23,15,16,13,18,16,32,47,45,2021-01-20,
16,4:00 PM,1hr,25,12,13,17,9,24,9,19,14,27,11,18,66,33,2021-01-20,
17,5:00 PM,1hr,11,16,23,19,9,36,9,21,10,16,9,29,36,38,2021-01-20,
18,6:00 PM,1hr,13,15,11,20,9,62,13,21,8,12,9,24,26,27,2021-01-20,
19,7:00 PM,1hr,14,16,17,14,17,62,16,21,17,9,24,22,9,19,2021-01-20,
20,8:00 PM,1hr,7,4,13,12,12,58,15,21,13,11,26,19,17,14,2021-01-20,
21,9:00 PM,1hr,14,5,9,21,13,49,27,20,12,7,10,22,18,22,2021-01-20,
22,10:00 PM,1hr,14,10,13,25,13,40,27,,21,8,9,21,14,10,2021-01-20,
23,11:00 PM,1hr,12,13,17,22,11,38,34,31,19,12,8,27,29,25,2021-01-20,
24,12:00 AM,1hr,10,11,17,20,11,31,24,31,18,9,9,26,27,25,2021-01-20,
1,1:00 AM,1hr,6,8,15,14,8,27,17,26,16,12,10,26,14,19,2021-01-21,
2,2:00 AM,1hr,5,8,13,12,6,23,16,33,13,7,7,23,14,7,2021-01-21,
3,3:00 AM,1hr,3,5,13,11,6,13,18,39,9,8,9,17,13,10,2021-01-21,
4,4:00 AM,1hr,3,4,17,10,8,16,17,29,8,12,11,12,9,19,2021-01-21,
5,5:00 AM,1hr,3,10,11,10,8,15,17,27,13,14,10,12,14,23,2021-01-21,
6,6:00 AM,1hr,4,7,12,12,8,15,15,28,14,23,10,14,15,24,2021-01-21,
7,7:00 AM,1hr,4,13,13,23,11,30,18,28,19,27,13,15,26,41,2021-01-21,
8,8:00 AM,1hr,8,20,22,36,22,99,22,36,31,28,16,20,97,71,2021-01-21,
9,9:00 AM,1hr,18,33,28,44,22,67,35,61,53,36,27,28,69,87,2021-01-21,
10,10:00 AM,1hr,8,36,51,32,15,24,39,45,63,32,28,24,111,95,2021-01-21,
11,11:00 AM,1hr,15,32,46,21,16,31,39,30,55,49,21,24,83,128,2021-01-21,
12,12:00 PM,1hr,12,24,41,15,17,23,38,21,43,40,23,27,86,80,2021-01-21,
13,1:00 PM,1hr,10,25,30,15,14,22,27,22,51,40,23,29,50,25,2021-01-21,
14,2:00 PM,1hr,7,24,23,13,12,25,19,22,31,19,23,29,25,19,2021-01-21,
15,3:00 PM,1hr,8,17,24,15,21,27,18,21,45,14,18,31,25,19,2021-01-21,
16,4:00 PM,1hr,7,13,31,10,25,40,16,24,39,18,22,24,49,24,2021-01-21,
17,5:00 PM,1hr,12,13,35,11,29,37,19,31,17,17,22,22,53,31,2021-01-21,
18,6:00 PM,1hr,11,15,21,15,17,45,20,30,22,14,23,20,21,39,2021-01-21,
19,7:00 PM,1hr,19,14,34,12,34,41,31,28,15,20,23,25,21,24,2021-01-21,
20,8:00 PM,1hr,16,14,27,10,33,52,16,35,14,14,29,22,40,31,2021-01-21,
21,9:00 PM,1hr,10,26,34,9,29,39,18,31,25,18,28,26,24,21,2021-01-21,
22,10:00 PM,1hr,9,26,29,10,30,43,35,22,33,18,25,38,34,18,2021-01-21,
23,11:00 PM,1hr,7,21,29,9,22,40,33,23,29,18,24,38,32,19,2021-01-21,
24,12:00 AM,1hr,6,16,23,9,23,35,27,25,27,15,20,38,26,21,2021-01-21,
1,1:00 AM,1hr,5,13,21,9,22,32,24,19,31,18,19,36,37,23,2021-01-22,
2,2:00 AM,1hr,4,18,20,7,19,20,15,17,31,26,19,37,36,20,2021-01-22,
3,3:00 AM,1hr,4,22,24,11,19,14,16,16,34,23,17,36,34,20,2021-01-22,
4,4:00 AM,1hr,3,27,25,13,18,11,16,12,37,18,17,31,46,16,2021-01-22,
5,5:00 AM,1hr,4,19,23,15,16,10,17,10,29,17,19,36,37,22,2021-01-22,
6,6:00 AM,1hr,3,19,22,19,16,12,21,9,27,24,17,36,47,26,2021-01-22,
7,7:00 AM,1hr,3,28,27,16,15,13,24,6,34,24,20,46,41,36,2021-01-22,
8,8:00 AM,1hr,5,32,30,28,18,22,24,8,43,36,23,53,117,55,2021-01-22,
9,9:00 AM,1hr,9,48,29,38,20,19,33,31,49,38,25,47,104,87,2021-01-22,
10,10:00 AM,1hr,19,35,41,24,24,27,46,38,46,33,28,57,60,41,2021-01-22,
11,11:00 AM,1hr,13,21,47,37,30,24,37,38,60,65,28,74,87,18,2021-01-22,
12,12:00 PM,1hr,9,21,64,60,34,28,29,42,69,48,27,79,75,25,2021-01-22,
13,1:00 PM,1hr,9,57,53,65,27,28,20,39,85,34,32,62,50,31,2021-01-22,
14,2:00 PM,1hr,4,38,40,44,41,29,33,34,54,38,34,48,44,32,2021-01-22,
15,3:00 PM,1hr,7,39,42,43,33,27,34,31,40,25,27,54,44,33,2021-01-22,
16,4:00 PM,1hr,8,31,38,32,39,23,31,32,36,30,37,83,40,33,2021-01-22,
17,5:00 PM,1hr,9,31,38,22,31,21,27,28,35,72,43,55,40,44,2021-01-22,
18,6:00 PM,1hr,7,34,45,21,34,26,27,35,36,35,34,61,51,54,2021-01-22,
19,7:00 PM,1hr,11,33,47,18,35,30,29,35,46,30,44,60,49,31,2021-01-22,
20,8:00 PM,1hr,15,33,50,26,37,30,22,32,54,34,42,48,54,39,2021-01-22,
21,9:00 PM,1hr,20,32,44,30,46,23,23,21,53,36,33,49,53,40,2021-01-22,
22,10:00 PM,1hr,23,36,47,29,36,21,22,22,52,36,26,66,72,47,2021-01-22,
23,11:00 PM,1hr,12,41,52,27,31,21,21,21,45,40,34,72,69,37,2021-01-22,
24,12:00 AM,1hr,5,47,47,29,29,20,17,22,56,40,31,75,80,39,2021-01-22,
1,1:00 AM,1hr,6,36,37,22,28,14,15,23,49,29,36,79,69,32,2021-01-23,
2,2:00 AM,1hr,7,29,36,17,27,18,11,15,43,21,40,80,41,36,2021-01-23,
3,3:00 AM,1hr,3,25,33,15,28,18,2,14,35,25,38,68,38,28,2021-01-23,
4,4:00 AM,1hr,2,27,28,14,28,13,2,14,36,23,33,56,33,23,2021-01-23,
5,5:00 AM,1hr,1,33,30,12,26,13,2,14,32,24,33,48,41,21,2021-01-23,
6,6:00 AM,1hr,2,27,28,14,26,14,2,13,32,21,31,43,33,24,2021-01-23,
7,7:00 AM,1hr,2,27,26,20,26,20,2,14,34,23,29,41,27,33,2021-01-23,
8,8:00 AM,1hr,4,29,31,21,27,30,3,25,35,29,30,61,33,32,2021-01-23,
9,9:00 AM,1hr,3,33,31,19,28,30,5,25,48,24,28,42,53,48,2021-01-23,
10,10:00 AM,1hr,2,28,40,18,27,28,2,25,38,31,30,42,37,32,2021-01-23,
11,11:00 AM,1hr,1,24,40,24,33,26,2,44,41,40,35,39,44,33,2021-01-23,
12,12:00 PM,1hr,2,32,48,24,24,26,2,43,46,39,32,43,42,36,2021-01-23,
13,1:00 PM,1hr,2,41,40,9,29,27,2,45,47,24,32,46,35,21,2021-01-23,
14,2:00 PM,1hr,2,26,30,20,33,33,2,38,29,18,36,41,30,23,2021-01-23,
15,3:00 PM,1hr,1,26,38,12,34,33,3,25,35,26,35,41,27,25,2021-01-23,
16,4:00 PM,1hr,1,26,37,11,30,24,3,30,32,21,34,42,28,27,2021-01-23,
17,5:00 PM,1hr,8,27,40,8,33,17,4,21,32,22,31,44,31,29,2021-01-23,
18,6:00 PM,1hr,16,28,38,6,32,9,4,25,28,27,26,42,35,31,2021-01-23,
19,7:00 PM,1hr,7,25,30,4,35,12,11,24,24,14,17,36,24,14,2021-01-23,
20,8:00 PM,1hr,4,14,17,3,22,8,13,9,13,11,14,24,12,10,2021-01-23,
21,9:00 PM,1hr,6,10,14,21,21,10,11,,11,8,13,20,9,6,2021-01-23,
22,10:00 PM,1hr,14,9,13,20,19,10,14,7,10,8,14,18,9,5,2021-01-23,
23,11:00 PM,1hr,21,8,11,18,16,9,11,6,10,8,15,18,8,7,2021-01-23,
24,12:00 AM,1hr,14,8,12,16,15,9,8,6,9,9,15,15,7,7,2021-01-23,
1,1:00 AM,1hr,12,8,11,13,15,11,7,5,9,8,12,15,7,5,2021-01-24,
2,2:00 AM,1hr,4,8,11,15,16,8,3,6,9,8,13,16,7,6,2021-01-24,
3,3:00 AM,1hr,6,8,11,18,16,7,3,6,8,9,11,16,8,7,2021-01-24,
4,4:00 AM,1hr,2,9,12,20,14,7,3,5,12,9,12,18,9,6,2021-01-24,
5,5:00 AM,1hr,4,12,14,22,19,8,3,6,16,10,13,20,12,7,2021-01-24,
6,6:00 AM,1hr,3,11,15,22,20,10,3,7,14,11,14,19,10,8,2021-01-24,
7,7:00 AM,1hr,4,12,16,21,21,11,2,5,14,12,15,26,13,8,2021-01-24,
8,8:00 AM,1hr,2,14,16,20,21,14,3,6,17,14,17,33,17,9,2021-01-24,
9,9:00 AM,1hr,12,15,18,18,21,16,20,10,20,13,21,30,16,14,2021-01-24,
10,10:00 AM,1hr,17,18,19,19,24,19,4,14,19,21,23,34,22,15,2021-01-24,
11,11:00 AM,1hr,14,19,21,16,23,20,5,15,21,21,25,39,24,15,2021-01-24,
12,12:00 PM,1hr,7,24,25,14,24,21,3,15,25,30,25,37,25,12,2021-01-24,
13,1:00 PM,1hr,12,23,26,17,24,21,2,16,28,24,25,36,21,11,2021-01-24,
14,2:00 PM,1hr,5,20,24,20,27,22,2,20,24,19,25,35,21,11,2021-01-24,
