InstrumentName, Canary-DN-2
StartTime, 2021-01-01 00:00:00
EndTime, 2021-01-31 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,TVOC_RAW,Time,WD,WS
01/01/2021 05:10:00,,47.65,35.7,842.59,0.013,0.378,,,186.5,0.54
01/01/2021 05:11:02,,47.69,35.7,842.59,0.012,0.377,,,190.04,0.59
01/01/2021 05:12:00,,47.79,35.69,842.58,0.013,0.378,,,191.08,0.66
01/01/2021 05:13:01,,47.86,35.67,842.57,0.011,0.375,,,184.17,0.73
01/01/2021 05:14:00,,48.03,35.64,842.56,0.012,0.377,,,193.78,0.54
01/01/2021 05:15:02,,47.95,35.61,842.56,0.011,0.375,,,200.0,0.59
01/01/2021 05:16:02,,47.78,35.59,842.55,0.011,0.375,,,186.46,0.5
01/01/2021 05:17:00,,47.71,35.58,842.55,0.012,0.377,,,163.78,0.42
01/01/2021 05:18:02,,47.93,35.57,842.54,0.013,0.378,,,60.41,0.37
01/01/2021 05:19:00,,48.51,35.56,842.55,0.015,0.381,,,83.08,0.84
01/01/2021 05:20:02,,48.53,35.6,842.55,0.012,0.377,,,105.31,0.76
01/01/2021 05:21:02,,47.99,35.64,842.54,0.01,0.374,,,149.96,0.7
01/01/2021 05:22:02,,47.61,35.65,842.53,0.01,0.374,,,178.99,0.68
01/01/2021 05:23:02,,47.54,35.65,842.53,0.009,0.373,,,159.1,0.63
01/01/2021 05:24:02,,47.67,35.65,842.53,0.01,0.374,,,123.96,0.44
01/01/2021 05:25:00,,47.77,35.65,842.53,0.008,0.371,,,77.9,0.38
01/01/2021 05:26:00,,47.83,35.65,842.52,0.01,0.374,,,72.83,0.54
01/01/2021 05:27:02,,47.67,35.65,842.53,0.01,0.374,,,69.84,0.52
01/01/2021 05:28:01,,47.39,35.66,842.53,0.009,0.373,,,64.06,0.3
01/01/2021 05:29:01,,47.65,35.67,842.51,0.013,0.378,,,10.3,0.59
01/01/2021 05:30:00,,48.37,35.59,842.52,0.01,0.374,,,359.27,0.64
01/01/2021 05:31:02,,47.84,35.59,842.51,0.01,0.374,,,-1.0,-1.0
01/01/2021 05:32:00,,47.7,35.65,842.52,0.008,0.371,,,-1.0,-1.0
01/01/2021 05:33:05,,47.32,35.66,842.51,0.008,0.371,,,65.89,0.3
01/01/2021 05:34:01,,47.06,35.67,842.5,0.009,0.373,,,84.99,0.68
01/01/2021 05:35:00,,46.94,35.67,842.48,0.011,0.375,,,82.38,0.97
01/01/2021 05:36:01,,47.08,35.68,842.48,0.009,0.373,,,81.87,0.64
01/01/2021 05:37:01,,47.1,35.67,842.48,0.009,0.373,,,77.45,0.55
01/01/2021 05:38:01,,46.94,35.67,842.47,0.01,0.374,,,48.63,0.49
01/01/2021 05:39:01,,47.45,35.65,842.49,0.013,0.378,,,38.48,0.71
01/01/2021 05:40:01,,48.47,35.55,842.5,0.018,0.385,,,11.68,0.75
01/01/2021 05:41:02,,49.07,35.55,842.5,0.016,0.382,,,1.8,0.33
01/01/2021 05:42:02,,49.12,35.57,842.5,0.017,0.384,,,75.86,0.55
01/01/2021 05:43:02,,48.93,35.58,842.52,0.014,0.38,,,90.55,0.49
01/01/2021 05:44:01,,48.69,35.55,842.5,0.015,0.381,,,83.1,0.15
01/01/2021 05:45:02,,48.42,35.51,842.49,0.014,0.38,,,138.96,0.23
01/01/2021 05:46:01,,48.25,35.45,842.48,0.013,0.378,,,135.6,0.39
01/01/2021 05:47:02,,48.18,35.4,842.5,0.012,0.377,,,120.38,0.59
01/01/2021 05:48:01,,48.16,35.34,842.49,0.011,0.375,,,142.92,0.57
01/01/2021 05:49:02,,48.23,35.25,842.49,0.01,0.374,,,147.98,0.61
01/01/2021 05:50:02,,48.33,35.17,842.5,0.009,0.373,,,134.52,0.7
01/01/2021 05:51:00,,48.45,35.11,842.51,0.011,0.375,,,135.64,0.74
01/01/2021 05:52:01,,48.47,35.04,842.51,0.008,0.371,,,137.65,0.67
01/01/2021 05:53:02,,48.53,34.97,842.51,0.009,0.373,,,145.79,0.65
01/01/2021 05:54:01,,48.78,34.9,842.53,0.01,0.374,,,147.4,0.66
01/01/2021 05:55:01,,48.94,34.83,842.55,0.01,0.374,,,162.63,0.51
01/01/2021 05:56:02,,48.97,34.76,842.58,0.011,0.375,,,268.63,0.34
01/01/2021 05:57:02,,49.45,34.66,842.61,0.014,0.38,,,291.05,0.69
01/01/2021 05:58:00,,50.31,34.55,842.63,0.019,0.386,,,280.95,0.36
01/01/2021 05:59:00,,50.32,34.46,842.65,0.017,0.384,,,155.14,0.09
01/01/2021 06:00:04,,50.02,34.36,842.69,0.018,0.385,,,230.81,0.16
01/01/2021 06:01:05,,49.77,34.32,842.69,0.017,0.384,,,238.34,0.38
01/01/2021 06:02:01,,49.53,34.28,842.69,0.017,0.384,,,212.45,0.41
01/01/2021 06:03:02,,49.39,34.19,842.7,0.017,0.384,,,133.73,0.58
01/01/2021 06:04:00,,49.74,34.07,842.7,0.014,0.38,,,114.66,0.38
01/01/2021 06:05:02,,49.85,33.97,842.7,0.013,0.378,,,227.7,0.38
01/01/2021 06:06:00,,49.83,33.86,842.68,0.014,0.38,,,209.55,0.4
01/01/2021 06:07:01,,49.79,33.74,842.68,0.014,0.38,,,204.16,0.4
01/01/2021 06:08:01,,49.74,33.62,842.66,0.016,0.382,,,221.01,0.14
01/01/2021 06:09:01,,49.63,33.5,842.64,0.014,0.38,,,167.71,0.0
01/01/2021 06:10:02,,49.56,33.37,842.63,0.012,0.377,,,68.8,0.1
01/01/2021 06:11:02,,49.8,33.24,842.62,0.015,0.381,,,54.74,0.21
01/01/2021 06:12:00,,49.93,33.11,842.6,0.014,0.38,,,298.64,0.02
01/01/2021 06:13:00,,50.01,32.98,842.59,0.014,0.38,,,79.51,0.11
01/01/2021 06:14:02,,49.95,32.87,842.57,0.014,0.38,,,133.1,0.04
01/01/2021 06:15:01,,49.86,32.75,842.56,0.014,0.38,,,220.03,0.4
01/01/2021 06:16:01,,50.03,32.63,842.56,0.014,0.38,,,185.51,0.49
01/01/2021 06:17:00,,50.21,32.52,842.59,0.014,0.38,,,167.73,0.54
01/01/2021 06:18:02,,50.38,32.41,842.59,0.016,0.382,,,175.47,0.74
01/01/2021 06:19:02,,50.84,32.28,842.62,0.016,0.382,,,174.94,1.0
01/01/2021 06:20:01,,51.4,32.18,842.64,0.017,0.384,,,185.35,0.8
01/01/2021 06:21:02,,52.08,32.08,842.65,0.019,0.386,,,179.99,1.04
01/01/2021 06:22:00,,52.52,32.01,842.67,0.017,0.384,,,169.14,0.81
01/01/2021 06:23:01,,52.76,31.94,842.69,0.02,0.388,,,171.89,0.6
01/01/2021 06:24:01,,52.81,31.87,842.71,0.02,0.388,,,206.32,0.5
01/01/2021 06:25:01,,52.8,31.79,842.72,0.02,0.388,,,201.06,0.48
01/01/2021 06:26:02,,52.74,31.72,842.71,0.02,0.388,,,169.31,0.39
01/01/2021 06:27:02,,52.62,31.64,842.69,0.02,0.388,,,178.38,0.63
01/01/2021 06:28:01,,52.61,31.56,842.7,0.022,0.391,,,182.64,0.65
01/01/2021 06:29:00,,52.86,31.51,842.7,0.02,0.388,,,184.86,0.81
01/01/2021 06:30:00,,53.31,31.45,842.69,0.02,0.388,,,184.24,0.97
01/01/2021 06:31:01,,53.62,31.4,842.69,0.021,0.389,,,150.51,0.66
01/01/2021 06:32:01,,53.93,31.37,842.7,0.023,0.392,,,104.86,0.63
01/01/2021 06:33:01,,54.34,31.33,842.7,0.024,0.393,,,135.42,0.61
01/01/2021 06:34:01,,54.41,31.29,842.68,0.024,0.393,,,177.74,0.61
01/01/2021 06:35:00,,54.35,31.25,842.69,0.024,0.393,,,177.32,0.67
01/01/2021 06:36:02,,54.36,31.2,842.69,0.024,0.393,,,163.84,0.37
01/01/2021 06:37:00,,54.59,31.15,842.69,0.026,0.396,,,355.1,0.39
01/01/2021 06:38:00,,54.87,31.11,842.69,0.028,0.399,,,344.85,0.53
01/01/2021 06:39:00,,55.17,31.06,842.71,0.026,0.396,,,328.18,0.18
01/01/2021 06:40:01,,55.14,31.01,842.69,0.025,0.395,,,326.1,0.1
01/01/2021 06:41:02,,55.02,30.95,842.69,0.024,0.393,,,182.61,0.0
01/01/2021 06:42:00,,54.69,30.89,842.7,0.023,0.392,,,182.61,0.0
01/01/2021 06:43:01,,54.36,30.82,842.7,0.024,0.393,,,138.15,0.05
01/01/2021 06:44:01,,54.29,30.75,842.71,0.025,0.395,,,141.01,0.27
01/01/2021 06:45:02,,54.39,30.67,842.71,0.025,0.395,,,155.0,0.29
01/01/2021 06:46:01,,54.51,30.58,842.71,0.025,0.395,,,169.48,0.37
01/01/2021 06:47:01,,54.73,30.49,842.71,0.026,0.396,,,158.85,0.42
01/01/2021 06:48:01,,54.93,30.41,842.72,0.027,0.398,,,149.55,0.19
01/01/2021 06:49:01,,54.9,30.34,842.73,0.028,0.399,,,158.86,0.35
01/01/2021 06:50:02,,55.0,30.26,842.72,0.027,0.398,,,165.7,0.24
01/01/2021 06:51:01,,55.0,30.18,842.73,0.027,0.398,,,151.17,0.07
01/01/2021 06:52:02,,54.87,30.13,842.73,0.027,0.398,,,162.49,0.12
01/01/2021 06:53:01,,54.84,30.07,842.72,0.028,0.399,,,173.12,0.38
01/01/2021 06:54:01,,54.83,29.98,842.72,0.027,0.398,,,185.8,0.64
01/01/2021 06:55:00,,55.23,29.9,842.7,0.028,0.399,,,171.71,1.07
01/01/2021 06:56:00,,56.15,29.82,842.71,0.029,0.4,,,172.01,0.96
01/01/2021 06:57:00,,56.87,29.77,842.71,0.03,0.402,,,173.66,0.86
01/01/2021 06:58:01,,57.3,29.73,842.71,0.032,0.405,,,166.6,0.82
01/01/2021 06:59:02,,57.85,29.7,842.72,0.034,0.407,,,161.25,0.62
01/01/2021 07:00:01,,58.08,29.68,842.71,0.033,0.406,,,173.86,0.77
01/01/2021 07:01:00,,58.02,29.72,842.69,0.032,0.405,,,173.88,0.82
01/01/2021 07:02:00,,58.0,29.78,842.69,0.033,0.406,,,169.97,0.5
01/01/2021 07:03:02,,57.95,29.78,842.7,0.031,0.403,,,214.62,0.2
01/01/2021 07:04:02,,57.96,29.74,842.68,0.031,0.403,,,295.43,0.67
01/01/2021 07:05:01,,58.5,29.69,842.68,0.033,0.406,,,271.16,0.54
01/01/2021 07:06:02,,58.93,29.62,842.69,0.034,0.407,,,239.98,0.38
01/01/2021 07:07:00,,58.73,29.54,842.68,0.032,0.405,,,211.14,0.26
01/01/2021 07:08:02,,58.3,29.49,842.67,0.032,0.405,,,191.35,0.26
01/01/2021 07:09:02,,57.92,29.45,842.69,0.031,0.403,,,184.0,0.52
01/01/2021 07:10:02,,57.84,29.39,842.69,0.032,0.405,,,170.15,0.61
01/01/2021 07:11:02,,57.92,29.32,842.69,0.033,0.406,,,183.88,0.44
01/01/2021 07:12:02,,57.76,29.24,842.68,0.034,0.407,,,190.82,0.35
01/01/2021 07:13:02,,57.68,29.16,842.69,0.034,0.407,,,298.78,0.01
01/01/2021 07:14:01,,57.53,29.09,842.68,0.033,0.406,,,180.27,0.0
01/01/2021 07:15:02,,57.31,29.03,842.69,0.033,0.406,,,178.49,0.02
01/01/2021 07:16:01,,57.08,28.97,842.68,0.033,0.406,,,191.95,0.37
01/01/2021 07:17:01,,57.09,28.89,842.68,0.035,0.409,,,184.44,0.55
01/01/2021 07:18:01,,57.45,28.8,842.68,0.035,0.409,,,162.17,0.52
01/01/2021 07:19:02,,58.03,28.74,842.67,0.037,0.411,,,175.3,0.47
01/01/2021 07:20:00,,58.12,28.67,842.65,0.035,0.409,,,184.02,0.62
01/01/2021 07:21:01,,58.17,28.61,842.65,0.035,0.409,,,184.43,0.7
01/01/2021 07:22:00,,58.66,28.53,842.65,0.036,0.41,,,181.9,0.69
01/01/2021 07:23:02,,58.92,28.47,842.68,0.034,0.407,,,164.19,0.41
01/01/2021 07:24:01,,59.32,28.41,842.69,0.037,0.411,,,83.57,0.13
01/01/2021 07:25:01,,59.45,28.35,842.7,0.037,0.411,,,145.49,0.17
01/01/2021 07:26:00,,59.07,28.3,842.7,0.035,0.409,,,221.31,0.25
01/01/2021 07:27:01,,59.07,28.24,842.72,0.037,0.411,,,187.89,0.7
01/01/2021 07:28:01,,59.56,28.17,842.7,0.041,0.417,,,-1.0,-1.0
01/01/2021 07:29:01,,60.61,28.13,842.69,0.042,0.418,,,183.04,1.21
01/01/2021 07:30:00,,61.43,28.13,842.67,0.044,0.421,,,181.91,1.28
01/01/2021 07:31:01,,62.01,28.15,842.64,0.049,0.428,,,185.57,1.31
01/01/2021 07:32:00,,62.64,28.15,842.66,0.049,0.428,,,181.19,1.24
01/01/2021 07:33:00,,62.87,28.17,842.67,0.048,0.427,,,176.65,1.15
01/01/2021 07:34:02,,62.65,28.2,842.64,0.047,0.425,,,170.89,0.83
01/01/2021 07:35:01,,62.45,28.26,842.63,0.046,0.424,,,165.66,0.46
01/01/2021 07:36:02,,62.17,28.3,842.64,0.046,0.424,,,165.78,0.16
01/01/2021 07:37:01,,61.77,28.33,842.63,0.046,0.424,,,266.74,0.15
01/01/2021 07:38:01,,61.65,28.34,842.62,0.045,0.423,,,263.73,0.08
01/01/2021 07:39:01,,61.59,28.31,842.62,0.045,0.423,,,243.03,0.3
01/01/2021 07:40:00,,61.62,28.28,842.6,0.046,0.424,,,242.62,0.55
01/01/2021 07:41:02,,61.55,28.25,842.59,0.047,0.425,,,191.58,0.52
01/01/2021 07:42:01,,61.17,28.22,842.6,0.046,0.424,,,158.34,0.41
01/01/2021 07:43:02,,60.88,28.17,842.61,0.045,0.423,,,151.2,0.22
01/01/2021 07:44:01,,60.63,28.09,842.62,0.045,0.423,,,173.16,0.33
01/01/2021 07:45:01,,60.43,28.02,842.65,0.044,0.421,,,190.52,0.38
01/01/2021 07:46:01,,60.39,27.93,842.63,0.044,0.421,,,213.0,0.45
01/01/2021 07:47:01,,60.66,27.85,842.62,0.045,0.423,,,209.69,0.62
01/01/2021 07:48:01,,61.31,27.79,842.59,0.047,0.425,,,225.98,0.86
01/01/2021 07:49:00,,61.67,27.73,842.6,0.05,0.43,,,261.7,0.63
01/01/2021 07:50:00,,62.27,27.67,842.6,0.052,0.432,,,299.24,0.36
01/01/2021 07:51:00,,62.57,27.62,842.59,0.051,0.431,,,305.56,0.39
01/01/2021 07:52:02,,62.91,27.55,842.55,0.05,0.43,,,305.32,0.13
01/01/2021 07:53:01,,62.8,27.48,842.54,0.049,0.428,,,186.88,0.0
01/01/2021 07:54:02,,62.33,27.45,842.52,0.049,0.428,,,224.54,0.01
01/01/2021 07:55:01,,61.89,27.4,842.5,0.047,0.425,,,201.87,0.36
01/01/2021 07:56:01,,61.64,27.34,842.52,0.046,0.424,,,-1.0,-1.0
01/01/2021 07:57:01,,61.48,27.27,842.51,0.047,0.425,,,207.59,0.07
01/01/2021 07:58:01,,61.51,27.19,842.52,0.047,0.425,,,240.63,0.42
01/01/2021 07:59:01,,61.54,27.1,842.51,0.048,0.427,,,197.13,0.49
01/01/2021 08:00:01,,61.65,27.02,842.51,0.049,0.428,,,196.67,0.66
01/01/2021 08:01:00,,62.05,26.99,842.5,0.048,0.427,,,181.53,0.75
01/01/2021 08:02:02,,61.95,27.04,842.5,0.047,0.425,,,175.18,0.66
01/01/2021 08:03:01,,61.75,27.07,842.51,0.046,0.424,,,159.08,0.21
01/01/2021 08:04:01,,61.67,27.02,842.5,0.046,0.424,,,155.28,0.05
01/01/2021 08:05:01,,61.65,26.95,842.51,0.046,0.424,,,187.55,0.0
01/01/2021 08:06:02,,61.59,26.87,842.5,0.046,0.424,,,146.13,0.02
01/01/2021 08:07:02,,61.46,26.8,842.51,0.043,0.42,,,140.13,0.01
01/01/2021 08:08:00,,61.35,26.73,842.53,0.045,0.423,,,187.55,0.0
01/01/2021 08:09:00,,61.32,26.66,842.55,0.044,0.421,,,187.55,0.0
01/01/2021 08:10:00,,61.35,26.59,842.56,0.044,0.421,,,181.42,0.37
01/01/2021 08:11:00,,61.3,26.51,842.57,0.043,0.42,,,175.81,0.61
01/01/2021 08:12:02,,61.42,26.43,842.56,0.046,0.424,,,187.08,0.71
01/01/2021 08:13:01,,61.98,26.36,842.59,0.047,0.425,,,207.9,0.67
01/01/2021 08:14:02,,62.77,26.31,842.62,0.047,0.425,,,220.26,0.56
01/01/2021 08:15:00,,62.87,26.28,842.64,0.047,0.425,,,207.82,0.46
01/01/2021 08:16:02,,62.71,26.24,842.64,0.047,0.425,,,193.16,0.67
01/01/2021 08:17:01,,63.13,26.21,842.64,0.05,0.43,,,194.61,0.59
01/01/2021 08:18:02,,63.44,26.19,842.65,0.049,0.428,,,189.02,0.54
01/01/2021 08:19:02,,63.44,26.17,842.65,0.046,0.424,,,180.34,0.84
01/01/2021 08:20:02,,63.7,26.15,842.65,0.048,0.427,,,179.33,1.15
01/01/2021 08:21:00,,63.99,26.14,842.66,0.047,0.425,,,164.99,0.86
01/01/2021 08:22:00,,63.97,26.15,842.7,0.047,0.425,,,126.39,0.47
01/01/2021 08:23:02,,64.19,26.16,842.75,0.047,0.425,,,109.65,0.1
01/01/2021 08:24:02,,64.35,26.17,842.76,0.048,0.427,,,297.13,0.2
01/01/2021 08:25:01,,64.49,26.18,842.76,0.046,0.424,,,271.82,0.48
01/01/2021 08:26:01,,64.81,26.19,842.76,0.048,0.427,,,275.87,0.64
01/01/2021 08:27:01,,65.3,26.21,842.77,0.048,0.427,,,271.16,0.52
01/01/2021 08:28:01,,65.6,26.21,842.79,0.047,0.425,,,293.93,0.42
01/01/2021 08:29:01,,65.62,26.21,842.79,0.049,0.428,,,285.37,0.3
01/01/2021 08:30:02,,65.39,26.2,842.78,0.047,0.425,,,234.84,0.13
01/01/2021 08:31:00,,65.0,26.19,842.79,0.046,0.424,,,175.3,0.0
01/01/2021 08:32:02,,64.59,26.16,842.79,0.047,0.425,,,175.3,0.0
01/01/2021 08:33:02,,64.28,26.12,842.8,0.047,0.425,,,62.68,0.04
01/01/2021 08:34:01,,64.1,26.07,842.81,0.047,0.425,,,59.55,0.23
01/01/2021 08:35:01,,63.95,26.05,842.82,0.046,0.424,,,136.72,0.01
01/01/2021 08:36:02,,63.7,26.03,842.83,0.047,0.425,,,205.69,0.2
01/01/2021 08:37:00,,63.63,25.99,842.81,0.045,0.423,,,228.18,0.42
01/01/2021 08:38:00,,63.75,25.94,842.82,0.045,0.423,,,255.67,0.39
01/01/2021 08:39:01,,64.32,25.9,842.82,0.046,0.424,,,258.46,0.44
01/01/2021 08:40:00,,65.14,25.86,842.83,0.048,0.427,,,233.66,0.45
01/01/2021 08:41:01,,65.5,25.82,842.85,0.049,0.428,,,210.12,0.57
01/01/2021 08:42:01,,65.48,25.79,842.86,0.052,0.432,,,194.2,0.54
01/01/2021 08:43:05,,65.37,25.78,842.88,0.048,0.427,,,176.07,0.54
01/01/2021 08:44:02,,65.19,25.76,842.91,0.047,0.425,,,156.97,0.56
01/01/2021 08:45:02,,65.07,25.75,842.94,0.048,0.427,,,176.61,0.57
01/01/2021 08:46:02,,64.97,25.73,842.95,0.047,0.425,,,173.79,0.33
01/01/2021 08:47:01,,64.83,25.71,842.94,0.046,0.424,,,180.43,0.06
01/01/2021 08:48:01,,64.68,25.69,842.93,0.047,0.425,,,219.79,0.35
01/01/2021 08:49:02,,64.9,25.67,842.93,0.046,0.424,,,214.5,0.61
01/01/2021 08:50:00,,64.84,25.66,842.94,0.043,0.42,,,199.5,0.19
01/01/2021 08:51:00,,64.71,25.66,842.95,0.045,0.423,,,179.76,0.34
01/01/2021 08:52:00,,64.6,25.64,842.95,0.044,0.421,,,174.68,0.43
01/01/2021 08:53:00,,64.55,25.62,842.96,0.044,0.421,,,175.36,0.47
01/01/2021 08:54:02,,64.48,25.6,842.98,0.044,0.421,,,169.8,0.46
01/01/2021 08:55:02,,64.52,25.58,843.0,0.043,0.42,,,171.58,0.66
01/01/2021 08:56:01,,64.87,25.59,843.0,0.043,0.42,,,173.09,0.64
01/01/2021 08:57:00,,64.94,25.59,843.01,0.044,0.421,,,177.98,0.55
01/01/2021 08:58:00,,65.02,25.59,843.03,0.042,0.418,,,196.37,0.39
01/01/2021 08:59:02,,65.36,25.61,843.04,0.042,0.418,,,212.98,0.57
01/01/2021 09:00:00,,66.1,25.64,843.02,0.045,0.423,,,224.25,0.8
01/01/2021 09:01:01,,66.0,25.74,843.01,0.044,0.421,,,235.05,0.82
01/01/2021 09:02:01,,65.9,25.93,843.03,0.049,0.428,,,238.86,0.71
01/01/2021 09:03:02,,66.1,26.07,843.05,0.052,0.432,,,275.39,0.48
01/01/2021 09:04:02,,66.35,26.09,843.06,0.051,0.431,,,321.05,0.18
01/01/2021 09:05:00,,66.35,26.05,843.08,0.05,0.43,,,170.04,0.0
01/01/2021 09:06:00,,66.0,26.02,843.09,0.047,0.425,,,96.63,0.12
01/01/2021 09:07:00,,65.81,25.97,843.11,0.047,0.425,,,50.45,0.26
01/01/2021 09:08:01,,66.37,25.93,843.13,0.047,0.425,,,44.94,0.48
01/01/2021 09:09:02,,66.96,25.92,843.15,0.046,0.424,,,55.22,0.44
01/01/2021 09:10:01,,66.86,25.9,843.14,0.043,0.42,,,138.8,0.18
01/01/2021 09:11:02,,66.39,25.92,843.15,0.042,0.418,,,163.53,0.32
01/01/2021 09:12:01,,66.12,25.95,843.15,0.04,0.416,,,198.68,0.29
01/01/2021 09:13:01,,65.95,25.95,843.16,0.04,0.416,,,173.09,0.08
01/01/2021 09:14:02,,65.79,25.91,843.16,0.038,0.413,,,166.28,0.0
01/01/2021 09:15:02,,65.64,25.89,843.17,0.038,0.413,,,218.98,0.2
01/01/2021 09:16:00,,65.71,25.88,843.15,0.039,0.414,,,214.7,0.59
01/01/2021 09:17:01,,66.0,25.84,843.14,0.04,0.416,,,207.78,0.67
01/01/2021 09:18:02,,66.13,25.83,843.14,0.042,0.418,,,201.51,0.75
01/01/2021 09:19:00,,66.49,25.81,843.16,0.042,0.418,,,193.37,0.81
01/01/2021 09:20:01,,66.91,25.8,843.17,0.041,0.417,,,187.64,0.8
01/01/2021 09:21:01,,67.24,25.81,843.18,0.04,0.416,,,183.77,0.67
01/01/2021 09:22:02,,67.27,25.81,843.21,0.039,0.414,,,174.84,0.63
01/01/2021 09:23:01,,67.14,25.81,843.18,0.039,0.414,,,182.07,0.66
01/01/2021 09:24:02,,67.16,25.82,843.17,0.04,0.416,,,187.6,0.68
01/01/2021 09:25:01,,67.38,25.83,843.18,0.04,0.416,,,192.36,0.58
01/01/2021 09:26:01,,67.51,25.85,843.2,0.038,0.413,,,192.89,0.76
01/01/2021 09:27:02,,67.7,25.86,843.2,0.043,0.42,,,196.94,1.08
01/01/2021 09:28:02,,68.15,25.89,843.2,0.042,0.418,,,205.34,1.11
01/01/2021 09:29:00,,68.6,25.93,843.2,0.042,0.418,,,210.24,1.2
01/01/2021 09:30:00,,68.78,26.01,843.2,0.042,0.418,,,207.14,1.2
01/01/2021 09:31:01,,68.91,26.08,843.19,0.044,0.421,,,206.26,1.23
01/01/2021 09:32:02,,68.94,26.15,843.18,0.042,0.418,,,199.45,0.98
01/01/2021 09:33:01,,68.92,26.22,843.19,0.04,0.416,,,187.81,0.56
01/01/2021 09:34:03,,68.63,26.29,843.2,0.035,0.409,,,-1.0,-1.0
01/01/2021 09:35:02,,68.17,26.35,843.18,0.037,0.411,,,182.45,0.06
01/01/2021 09:36:01,,67.69,26.38,843.17,0.036,0.41,,,186.05,0.49
01/01/2021 09:37:05,,67.32,26.37,843.14,0.033,0.406,,,197.08,0.82
01/01/2021 09:38:01,,67.28,26.35,843.15,0.036,0.41,,,200.78,0.93
01/01/2021 09:39:01,,67.35,26.35,843.16,0.034,0.407,,,186.73,0.57
01/01/2021 09:40:03,,67.25,26.34,843.16,0.034,0.407,,,174.65,0.42
01/01/2021 09:41:02,,66.99,26.31,843.18,0.036,0.41,,,185.24,0.56
01/01/2021 09:42:00,,66.85,26.27,843.18,0.034,0.407,,,190.74,0.58
01/01/2021 09:43:01,,66.87,26.25,843.2,0.033,0.406,,,189.84,0.47
01/01/2021 09:44:01,,66.77,26.22,843.2,0.029,0.4,,,178.22,0.2
01/01/2021 09:45:01,,66.57,26.19,843.19,0.033,0.406,,,187.95,0.27
01/01/2021 09:46:00,,66.43,26.15,843.19,0.033,0.406,,,204.35,0.54
01/01/2021 09:47:00,,66.64,26.11,843.19,0.032,0.405,,,218.44,0.67
01/01/2021 09:48:02,,66.95,26.08,843.2,0.032,0.405,,,217.53,0.7
01/01/2021 09:49:02,,67.22,26.06,843.19,0.032,0.405,,,216.23,1.13
01/01/2021 09:50:01,,67.32,26.05,843.16,0.033,0.406,,,200.31,1.39
01/01/2021 09:51:02,,67.5,26.06,843.16,0.032,0.405,,,194.46,1.31
01/01/2021 09:52:01,,67.82,26.06,843.15,0.032,0.405,,,196.13,0.99
01/01/2021 09:53:02,,68.03,26.09,843.15,0.031,0.403,,,199.72,0.91
01/01/2021 09:54:00,,68.12,26.11,843.15,0.028,0.399,,,196.18,0.88
01/01/2021 09:55:00,,68.13,26.13,843.15,0.026,0.396,,,184.51,0.54
01/01/2021 09:56:01,,67.98,26.15,843.15,0.031,0.403,,,120.6,0.18
01/01/2021 09:57:01,,67.76,26.16,843.17,0.029,0.4,,,105.03,0.01
01/01/2021 09:58:00,,67.47,26.18,843.17,0.029,0.4,,,202.42,0.33
01/01/2021 09:59:02,,67.25,26.2,843.16,0.028,0.399,,,218.03,0.61
01/01/2021 10:00:00,,67.37,26.21,843.15,0.031,0.403,,,195.79,1.45
01/01/2021 10:01:02,,67.56,26.27,843.13,0.033,0.406,,,195.54,1.16
01/01/2021 10:02:01,,67.62,26.37,843.12,0.03,0.402,,,198.04,1.17
01/01/2021 10:03:01,,67.64,26.42,843.11,0.028,0.399,,,203.05,1.25
01/01/2021 10:04:01,,67.71,26.45,843.12,0.03,0.402,,,207.16,1.22
01/01/2021 10:05:02,,67.77,26.48,843.12,0.03,0.402,,,201.31,1.44
01/01/2021 10:06:01,,67.85,26.52,843.11,0.026,0.396,,,198.01,1.07
01/01/2021 10:07:02,,67.85,26.56,843.09,0.03,0.402,,,197.49,1.07
01/01/2021 10:08:01,,67.75,26.65,843.1,0.026,0.396,,,194.95,0.91
01/01/2021 10:09:02,,67.46,26.76,843.08,0.024,0.393,,,196.09,0.79
01/01/2021 10:10:03,,67.16,26.83,843.07,0.026,0.396,,,194.82,0.79
01/01/2021 10:11:02,,66.96,26.85,843.08,0.024,0.393,,,190.62,0.65
01/01/2021 10:12:00,,66.73,26.85,843.06,0.026,0.396,,,195.48,0.49
01/01/2021 10:13:01,,66.48,26.84,843.08,0.023,0.392,,,198.42,0.58
01/01/2021 10:14:01,,66.21,26.84,843.08,0.023,0.392,,,198.74,0.71
01/01/2021 10:15:01,,65.99,26.84,843.09,0.021,0.389,,,203.41,0.79
01/01/2021 10:16:02,,65.9,26.83,843.1,0.024,0.393,,,207.94,0.85
01/01/2021 10:17:02,,65.89,26.81,843.09,0.022,0.391,,,210.24,0.85
01/01/2021 10:18:00,,65.92,26.77,843.09,0.023,0.392,,,214.93,0.93
01/01/2021 10:19:01,,65.95,26.74,843.1,0.022,0.391,,,221.26,0.77
01/01/2021 10:20:01,,65.92,26.72,843.07,0.022,0.391,,,211.37,0.8
01/01/2021 10:21:01,,65.86,26.7,843.06,0.021,0.389,,,207.92,0.79
01/01/2021 10:22:00,,65.84,26.68,843.06,0.022,0.391,,,198.76,0.82
01/01/2021 10:23:02,,65.84,26.67,843.05,0.022,0.391,,,203.42,0.81
01/01/2021 10:24:02,,65.83,26.65,843.05,0.02,0.388,,,197.76,0.82
