InstrumentName, Canary-DN-1
StartTime, 2021-01-01 00:00:00
EndTime, 2021-01-31 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,Time,WD,WS
01/01/2021 05:22:01,,47.06,35.18,842.43,0.352,0.352,,159.31,0.59
01/01/2021 05:23:02,,46.96,35.18,842.43,0.351,0.351,,140.9,0.62
01/01/2021 05:24:01,,47.13,35.19,842.42,0.353,0.354,,102.57,0.53
01/01/2021 05:25:01,,47.17,35.21,842.42,0.355,0.356,,69.52,0.49
01/01/2021 05:26:00,,47.15,35.22,842.42,0.354,0.355,,65.97,0.61
01/01/2021 05:27:00,,46.98,35.23,842.42,0.352,0.352,,64.25,0.6
01/01/2021 05:28:02,,46.74,35.24,842.42,0.353,0.354,,56.01,0.44
01/01/2021 05:29:01,,46.7,35.27,842.42,0.354,0.355,,12.39,0.68
01/01/2021 05:30:01,,47.14,35.27,842.43,0.355,0.356,,2.49,0.66
01/01/2021 05:31:01,,47.03,35.24,842.42,0.352,0.352,,331.3,0.46
01/01/2021 05:32:00,,46.96,35.25,842.41,0.351,0.351,,1.55,0.24
01/01/2021 05:33:02,,46.62,35.26,842.43,0.35,0.35,,58.47,0.4
01/01/2021 05:34:00,,46.37,35.25,842.41,0.351,0.351,,74.44,0.7
01/01/2021 05:35:02,,46.26,35.26,842.41,0.352,0.352,,73.74,1.04
01/01/2021 05:36:02,,46.38,35.25,842.42,0.352,0.352,,73.12,0.73
01/01/2021 05:37:01,,46.4,35.24,842.39,0.352,0.352,,70.2,0.65
01/01/2021 05:38:01,,46.25,35.24,842.41,0.351,0.351,,47.56,0.59
01/01/2021 05:39:00,,46.55,35.23,842.41,0.354,0.355,,36.24,0.81
01/01/2021 05:40:01,,47.22,35.16,842.43,0.356,0.357,,12.92,0.82
01/01/2021 05:41:00,,47.7,35.15,842.43,0.359,0.361,,8.08,0.4
01/01/2021 05:42:01,,47.85,35.16,842.42,0.36,0.362,,68.38,0.63
01/01/2021 05:43:00,,47.89,35.15,842.43,0.358,0.36,,78.7,0.6
01/01/2021 05:44:01,,47.69,35.14,842.42,0.357,0.358,,74.77,0.37
01/01/2021 05:45:01,,47.46,35.1,842.4,0.357,0.358,,113.21,0.31
01/01/2021 05:46:00,,47.34,35.04,842.37,0.357,0.358,,119.3,0.44
01/01/2021 05:47:00,,47.34,34.97,842.37,0.355,0.356,,108.0,0.65
01/01/2021 05:48:01,,47.35,34.9,842.36,0.355,0.356,,124.24,0.6
01/01/2021 05:49:01,,47.43,34.81,842.37,0.355,0.356,,131.04,0.62
01/01/2021 05:50:01,,47.53,34.74,842.38,0.355,0.356,,120.83,0.73
01/01/2021 05:51:02,,47.64,34.67,842.37,0.353,0.354,,121.54,0.78
01/01/2021 05:52:02,,47.67,34.61,842.37,0.354,0.355,,122.91,0.7
01/01/2021 05:53:01,,47.73,34.54,842.38,0.355,0.356,,129.09,0.66
01/01/2021 05:54:01,,47.92,34.47,842.4,0.355,0.356,,131.23,0.68
01/01/2021 05:55:01,,48.1,34.4,842.44,0.355,0.356,,140.31,0.49
01/01/2021 05:56:00,,48.14,34.33,842.47,0.357,0.358,,270.01,0.28
01/01/2021 05:57:02,,48.63,34.25,842.49,0.363,0.366,,288.39,0.67
01/01/2021 05:58:01,,49.41,34.17,842.52,0.366,0.369,,284.23,0.34
01/01/2021 05:59:01,,49.53,34.07,842.52,0.365,0.368,,115.63,0.11
01/01/2021 06:00:01,,49.18,33.99,842.55,0.364,0.367,,230.0,0.02
01/01/2021 06:01:01,,48.91,33.94,842.55,0.364,0.367,,221.04,0.2
01/01/2021 06:02:00,,48.69,33.9,842.59,0.363,0.366,,196.21,0.32
01/01/2021 06:03:00,,48.56,33.8,842.59,0.364,0.367,,119.83,0.61
01/01/2021 06:04:01,,48.91,33.68,842.58,0.365,0.368,,100.21,0.42
01/01/2021 06:05:01,,49.04,33.53,842.56,0.363,0.366,,212.39,0.32
01/01/2021 06:06:02,,49.07,33.4,842.54,0.362,0.364,,186.87,0.35
01/01/2021 06:07:01,,49.12,33.27,842.52,0.365,0.368,,188.29,0.39
01/01/2021 06:08:01,,49.14,33.14,842.5,0.364,0.367,,208.5,0.09
01/01/2021 06:09:01,,49.03,33.02,842.49,0.362,0.364,,356.94,0.0
01/01/2021 06:10:01,,48.93,32.89,842.46,0.363,0.366,,63.23,0.16
01/01/2021 06:11:00,,49.07,32.78,842.46,0.366,0.369,,51.28,0.31
01/01/2021 06:12:00,,49.18,32.66,842.45,0.363,0.366,,342.17,0.04
01/01/2021 06:13:00,,49.18,32.53,842.45,0.365,0.368,,53.88,0.22
01/01/2021 06:14:00,,49.14,32.41,842.43,0.364,0.367,,89.91,0.13
01/01/2021 06:15:02,,49.02,32.28,842.4,0.363,0.366,,-1.0,-1.0
01/01/2021 06:16:00,,49.22,32.17,842.41,0.366,0.369,,-1.0,-1.0
01/01/2021 06:17:01,,49.48,32.06,842.43,0.367,0.37,,150.03,0.53
01/01/2021 06:18:00,,49.65,31.94,842.44,0.368,0.372,,161.75,0.69
01/01/2021 06:19:00,,50.34,31.85,842.43,0.372,0.376,,161.42,0.96
01/01/2021 06:20:01,,51.07,31.77,842.44,0.373,0.378,,172.48,0.76
01/01/2021 06:21:01,,51.08,31.68,842.47,0.375,0.38,,167.65,1.0
01/01/2021 06:22:01,,51.77,31.62,842.5,0.375,0.38,,153.77,0.75
01/01/2021 06:23:02,,52.3,31.56,842.54,0.377,0.382,,153.95,0.58
01/01/2021 06:24:00,,52.15,31.49,842.55,0.375,0.38,,191.93,0.44
01/01/2021 06:25:02,,51.99,31.43,842.54,0.377,0.382,,186.43,0.46
01/01/2021 06:26:01,,51.94,31.37,842.53,0.378,0.384,,150.22,0.34
01/01/2021 06:27:01,,51.9,31.3,842.52,0.377,0.382,,164.2,0.55
01/01/2021 06:28:01,,52.1,31.22,842.51,0.379,0.385,,167.71,0.61
01/01/2021 06:29:01,,52.08,31.14,842.49,0.379,0.385,,170.58,0.75
01/01/2021 06:30:01,,52.38,31.08,842.49,0.378,0.384,,171.23,0.9
01/01/2021 06:31:00,,52.77,31.03,842.51,0.381,0.387,,136.21,0.63
01/01/2021 06:32:02,,53.29,30.98,842.52,0.382,0.388,,90.95,0.65
01/01/2021 06:33:02,,53.61,30.94,842.52,0.383,0.39,,121.41,0.61
01/01/2021 06:34:02,,53.61,30.9,842.49,0.383,0.39,,161.71,0.56
01/01/2021 06:35:01,,53.62,30.86,842.49,0.384,0.391,,161.28,0.6
01/01/2021 06:36:01,,53.82,30.82,842.49,0.385,0.392,,141.99,0.36
01/01/2021 06:37:01,,53.77,30.8,842.5,0.386,0.393,,354.34,0.5
01/01/2021 06:38:01,,53.55,30.78,842.49,0.387,0.394,,343.06,0.65
01/01/2021 06:39:01,,53.8,30.73,842.51,0.385,0.392,,335.07,0.28
01/01/2021 06:40:01,,53.82,30.67,842.53,0.387,0.394,,338.72,0.24
01/01/2021 06:41:03,,53.77,30.6,842.53,0.385,0.392,,357.3,0.01
01/01/2021 06:42:01,,53.49,30.53,842.54,0.383,0.39,,348.14,0.0
01/01/2021 06:43:02,,53.19,30.47,842.52,0.381,0.387,,119.75,0.05
01/01/2021 06:44:02,,53.09,30.42,842.53,0.382,0.388,,121.03,0.36
01/01/2021 06:45:01,,53.21,30.35,842.52,0.385,0.392,,130.53,0.29
01/01/2021 06:46:00,,53.56,30.26,842.52,0.388,0.396,,145.08,0.35
01/01/2021 06:47:02,,53.97,30.18,842.51,0.387,0.394,,139.49,0.42
01/01/2021 06:48:02,,54.12,30.09,842.52,0.39,0.398,,123.28,0.3
01/01/2021 06:49:02,,54.13,30.02,842.53,0.389,0.397,,139.59,0.35
01/01/2021 06:50:00,,54.24,29.94,842.55,0.389,0.397,,141.84,0.29
01/01/2021 06:51:01,,54.25,29.86,842.55,0.389,0.397,,133.27,0.04
01/01/2021 06:52:01,,54.13,29.78,842.56,0.389,0.397,,137.02,0.1
01/01/2021 06:53:02,,54.21,29.69,842.56,0.389,0.397,,137.68,0.41
01/01/2021 06:54:00,,54.31,29.6,842.54,0.391,0.399,,172.47,0.58
01/01/2021 06:55:01,,54.73,29.54,842.54,0.395,0.404,,73.05,3.17
01/01/2021 06:56:01,,55.77,29.49,842.53,0.396,0.405,,95.43,1.8
01/01/2021 06:57:01,,56.56,29.44,842.51,0.399,0.409,,149.08,0.94
01/01/2021 06:58:01,,57.08,29.41,842.53,0.401,0.411,,131.71,1.05
01/01/2021 06:59:01,,57.41,29.38,842.52,0.401,0.411,,141.35,0.7
01/01/2021 07:00:01,,57.66,29.36,842.5,0.402,0.412,,159.4,0.74
01/01/2021 07:01:01,,57.96,29.36,842.5,0.401,0.411,,155.5,0.83
01/01/2021 07:02:02,,58.07,29.41,842.5,0.402,0.412,,153.81,0.48
01/01/2021 07:03:01,,57.66,29.46,842.49,0.4,0.41,,8.23,1.31
01/01/2021 07:04:01,,57.29,29.45,842.46,0.399,0.409,,354.81,4.17
01/01/2021 07:05:00,,57.57,29.4,842.48,0.4,0.41,,355.49,3.75
01/01/2021 07:06:01,,57.99,29.34,842.48,0.4,0.41,,337.59,0.79
01/01/2021 07:07:01,,57.88,29.26,842.48,0.399,0.409,,74.68,0.59
01/01/2021 07:08:00,,57.51,29.19,842.48,0.4,0.41,,62.43,2.92
01/01/2021 07:09:00,,57.22,29.12,842.49,0.399,0.409,,63.78,4.15
01/01/2021 07:10:00,,57.19,29.04,842.49,0.401,0.411,,62.82,4.36
01/01/2021 07:11:01,,57.31,28.98,842.5,0.405,0.416,,63.0,4.06
01/01/2021 07:12:01,,57.14,28.9,842.48,0.401,0.411,,63.96,2.14
01/01/2021 07:13:02,,56.96,28.84,842.47,0.402,0.412,,356.1,0.19
01/01/2021 07:14:00,,56.83,28.75,842.47,0.401,0.411,,59.69,1.57
01/01/2021 07:15:02,,56.66,28.66,842.46,0.4,0.41,,60.25,1.48
01/01/2021 07:16:01,,56.49,28.57,842.45,0.399,0.409,,64.24,2.61
01/01/2021 07:17:01,,56.42,28.47,842.44,0.402,0.412,,64.9,3.7
01/01/2021 07:18:00,,56.81,28.38,842.44,0.404,0.415,,62.34,4.29
01/01/2021 07:19:01,,57.47,28.3,842.42,0.406,0.417,,71.3,1.9
01/01/2021 07:20:00,,57.97,28.22,842.41,0.405,0.416,,66.69,3.43
01/01/2021 07:21:01,,58.27,28.16,842.4,0.406,0.417,,67.0,3.68
01/01/2021 07:22:02,,58.29,28.11,842.41,0.408,0.42,,66.26,4.09
01/01/2021 07:23:01,,58.71,28.06,842.43,0.408,0.42,,64.11,2.85
01/01/2021 07:24:02,,58.93,28.01,842.44,0.41,0.422,,83.32,0.33
01/01/2021 07:25:02,,58.88,27.95,842.44,0.409,0.421,,63.95,0.88
01/01/2021 07:26:02,,58.47,27.91,842.44,0.407,0.418,,58.01,0.33
01/01/2021 07:27:01,,58.28,27.84,842.43,0.409,0.421,,67.55,3.28
01/01/2021 07:28:00,,58.49,27.81,842.41,0.412,0.424,,72.25,3.47
01/01/2021 07:29:01,,59.19,27.78,842.4,0.414,0.427,,72.46,4.1
01/01/2021 07:30:01,,59.69,27.75,842.39,0.415,0.428,,-1.0,-1.0
01/01/2021 07:31:02,,59.78,27.75,842.38,0.418,0.432,,76.14,3.79
01/01/2021 07:32:02,,60.2,27.75,842.37,0.418,0.432,,72.0,4.05
01/01/2021 07:33:02,,60.58,27.77,842.36,0.418,0.432,,72.1,4.28
01/01/2021 07:34:01,,60.88,27.8,842.35,0.418,0.432,,64.75,4.28
01/01/2021 07:35:01,,60.98,27.84,842.36,0.418,0.432,,61.64,4.47
01/01/2021 07:36:02,,60.77,27.87,842.36,0.416,0.429,,61.14,2.71
01/01/2021 07:37:00,,60.39,27.89,842.36,0.415,0.428,,359.14,1.51
01/01/2021 07:38:01,,60.3,27.88,842.36,0.415,0.428,,358.11,0.32
01/01/2021 07:39:00,,60.34,27.85,842.35,0.416,0.429,,235.31,0.12
01/01/2021 07:40:00,,60.38,27.83,842.33,0.417,0.43,,266.13,0.66
01/01/2021 07:41:00,,60.42,27.78,842.32,0.417,0.43,,144.86,0.66
01/01/2021 07:42:01,,60.14,27.74,842.34,0.416,0.429,,133.17,0.33
01/01/2021 07:43:02,,59.85,27.71,842.33,0.416,0.429,,117.0,0.21
01/01/2021 07:44:02,,59.59,27.65,842.33,0.415,0.428,,145.74,0.18
01/01/2021 07:45:02,,59.34,27.59,842.32,0.413,0.426,,172.8,0.19
01/01/2021 07:46:00,,59.24,27.52,842.3,0.413,0.426,,201.4,0.37
01/01/2021 07:47:02,,59.54,27.45,842.29,0.415,0.428,,197.91,0.57
01/01/2021 07:48:01,,60.01,27.4,842.28,0.417,0.43,,217.66,0.8
01/01/2021 07:49:00,,60.15,27.34,842.29,0.421,0.435,,263.38,0.51
01/01/2021 07:50:01,,60.83,27.27,842.28,0.423,0.438,,310.57,0.31
01/01/2021 07:51:01,,61.29,27.22,842.27,0.423,0.438,,314.36,0.39
01/01/2021 07:52:01,,61.57,27.16,842.25,0.421,0.435,,324.53,0.17
01/01/2021 07:53:00,,61.44,27.09,842.2,0.418,0.432,,65.72,0.02
01/01/2021 07:54:02,,60.98,27.03,842.2,0.418,0.432,,14.15,0.0
01/01/2021 07:55:02,,60.68,26.97,842.19,0.418,0.432,,187.97,0.25
01/01/2021 07:56:00,,60.49,26.9,842.18,0.417,0.43,,165.65,0.19
01/01/2021 07:57:00,,60.32,26.82,842.2,0.417,0.43,,14.12,0.0
01/01/2021 07:58:00,,60.33,26.75,842.22,0.417,0.43,,232.8,0.3
01/01/2021 07:59:01,,60.44,26.68,842.24,0.416,0.429,,185.27,0.4
01/01/2021 08:00:01,,60.58,26.61,842.25,0.419,0.433,,184.63,0.57
01/01/2021 08:01:02,,60.94,26.6,842.21,0.42,0.434,,167.81,0.6
01/01/2021 08:02:00,,60.88,26.62,842.22,0.418,0.432,,156.67,0.55
01/01/2021 08:03:01,,60.89,26.59,842.24,0.418,0.432,,116.72,0.25
01/01/2021 08:04:00,,60.81,26.54,842.25,0.418,0.432,,75.42,0.12
01/01/2021 08:05:02,,60.71,26.47,842.25,0.418,0.432,,357.36,0.02
01/01/2021 08:06:00,,60.58,26.4,842.25,0.417,0.43,,118.84,0.01
01/01/2021 08:07:01,,60.48,26.33,842.26,0.416,0.429,,102.05,0.0
01/01/2021 08:08:01,,60.37,26.27,842.26,0.415,0.428,,13.25,0.0
01/01/2021 08:09:02,,60.23,26.17,842.27,0.414,0.427,,13.25,0.0
01/01/2021 08:10:01,,60.24,26.09,842.27,0.414,0.427,,157.5,0.17
01/01/2021 08:11:01,,60.26,26.01,842.27,0.416,0.429,,154.43,0.46
01/01/2021 08:12:00,,60.63,25.96,842.29,0.418,0.432,,173.36,0.59
01/01/2021 08:13:02,,60.9,25.92,842.3,0.42,0.434,,197.86,0.61
01/01/2021 08:14:01,,61.84,25.89,842.32,0.422,0.436,,209.13,0.49
01/01/2021 08:15:01,,61.98,25.85,842.33,0.421,0.435,,195.34,0.37
01/01/2021 08:16:01,,61.74,25.82,842.33,0.422,0.436,,183.44,0.62
01/01/2021 08:17:02,,61.81,25.79,842.34,0.422,0.436,,183.89,0.55
01/01/2021 08:18:01,,62.21,25.76,842.35,0.422,0.436,,176.35,0.43
01/01/2021 08:19:01,,62.38,25.74,842.36,0.418,0.432,,165.55,0.67
01/01/2021 08:20:02,,62.64,25.73,842.35,0.421,0.435,,128.39,1.45
01/01/2021 08:21:01,,63.09,25.73,842.38,0.42,0.434,,148.7,0.89
01/01/2021 08:22:01,,63.2,25.75,842.41,0.419,0.433,,104.96,0.48
01/01/2021 08:23:00,,63.34,25.77,842.45,0.419,0.433,,56.97,0.16
01/01/2021 08:24:02,,63.18,25.77,842.46,0.418,0.432,,324.84,0.17
01/01/2021 08:25:02,,63.13,25.78,842.45,0.421,0.435,,280.55,0.39
01/01/2021 08:26:00,,63.62,25.8,842.47,0.423,0.438,,279.36,0.61
01/01/2021 08:27:00,,64.22,25.82,842.5,0.424,0.439,,275.67,0.46
01/01/2021 08:28:02,,64.56,25.84,842.49,0.422,0.436,,298.7,0.41
01/01/2021 08:29:02,,64.56,25.84,842.49,0.421,0.435,,298.66,0.2
01/01/2021 08:30:02,,64.36,25.82,842.49,0.421,0.435,,232.08,0.12
01/01/2021 08:31:01,,63.98,25.8,842.5,0.42,0.434,,87.25,0.03
01/01/2021 08:32:01,,63.61,25.76,842.51,0.419,0.433,,68.87,0.14
01/01/2021 08:33:01,,63.3,25.73,842.52,0.419,0.433,,67.89,0.27
01/01/2021 08:34:01,,63.08,25.68,842.52,0.419,0.433,,52.88,0.38
01/01/2021 08:35:02,,62.99,25.64,842.53,0.418,0.432,,84.34,0.15
01/01/2021 08:36:02,,62.83,25.59,842.51,0.418,0.432,,193.38,0.14
01/01/2021 08:37:02,,62.8,25.54,842.51,0.417,0.43,,217.85,0.36
01/01/2021 08:38:01,,62.8,25.49,842.53,0.415,0.428,,259.73,0.19
01/01/2021 08:39:03,,63.36,25.47,842.56,0.419,0.433,,266.36,0.25
01/01/2021 08:40:01,,64.15,25.44,842.55,0.419,0.433,,218.4,0.29
01/01/2021 08:41:01,,64.43,25.41,842.55,0.422,0.436,,197.08,0.49
01/01/2021 08:42:01,,64.4,25.39,842.59,0.424,0.439,,184.18,0.45
01/01/2021 08:43:01,,64.27,25.38,842.6,0.42,0.434,,152.14,0.4
01/01/2021 08:44:00,,64.07,25.38,842.61,0.418,0.432,,134.67,0.5
01/01/2021 08:45:02,,64.01,25.37,842.63,0.42,0.434,,157.37,0.42
01/01/2021 08:46:02,,63.91,25.34,842.65,0.419,0.433,,147.59,0.12
01/01/2021 08:47:02,,63.7,25.33,842.65,0.418,0.432,,18.12,0.0
01/01/2021 08:48:01,,63.52,25.31,842.64,0.419,0.433,,211.86,0.29
01/01/2021 08:49:00,,63.76,25.3,842.65,0.419,0.433,,203.14,0.53
01/01/2021 08:50:00,,63.81,25.27,842.65,0.417,0.43,,191.17,0.19
01/01/2021 08:51:03,,63.63,25.25,842.67,0.416,0.429,,167.26,0.12
01/01/2021 08:52:03,,63.53,25.23,842.65,0.417,0.43,,151.19,0.28
01/01/2021 08:53:02,,63.53,25.21,842.66,0.417,0.43,,166.72,0.41
01/01/2021 08:54:02,,63.49,25.18,842.68,0.416,0.429,,146.92,0.32
01/01/2021 08:55:02,,63.59,25.16,842.69,0.416,0.429,,139.58,0.67
01/01/2021 08:56:02,,63.96,25.15,842.7,0.416,0.429,,129.56,0.67
01/01/2021 08:57:01,,64.13,25.14,842.71,0.416,0.429,,137.29,0.64
01/01/2021 08:58:00,,64.14,25.13,842.71,0.416,0.429,,184.6,0.31
01/01/2021 08:59:01,,64.48,25.13,842.71,0.418,0.432,,201.81,0.51
01/01/2021 09:00:00,,64.85,25.15,842.72,0.417,0.43,,216.37,0.71
01/01/2021 09:01:05,,64.74,25.16,842.73,0.416,0.429,,227.75,0.74
01/01/2021 09:02:04,,64.8,25.24,842.72,0.421,0.435,,231.91,0.62
01/01/2021 09:03:02,,65.18,25.34,842.76,0.423,0.438,,285.36,0.38
01/01/2021 09:04:01,,65.53,25.39,842.77,0.423,0.438,,335.7,0.32
01/01/2021 09:05:01,,65.45,25.38,842.79,0.421,0.435,,57.89,0.06
01/01/2021 09:06:01,,65.14,25.36,842.81,0.418,0.432,,76.0,0.33
01/01/2021 09:07:00,,64.84,25.34,842.85,0.418,0.432,,51.24,0.43
01/01/2021 09:08:02,,64.77,25.35,842.85,0.418,0.432,,31.75,0.61
01/01/2021 09:09:01,,65.1,25.37,842.85,0.417,0.43,,50.6,0.51
01/01/2021 09:10:01,,65.45,25.35,842.85,0.414,0.427,,102.95,0.24
01/01/2021 09:11:02,,65.36,25.33,842.85,0.415,0.428,,132.86,0.23
01/01/2021 09:12:02,,65.17,25.31,842.85,0.415,0.428,,186.5,0.22
01/01/2021 09:13:02,,65.05,25.28,842.85,0.413,0.426,,153.35,0.06
01/01/2021 09:14:02,,64.89,25.26,842.85,0.412,0.424,,17.55,0.0
01/01/2021 09:15:00,,64.73,25.24,842.85,0.412,0.424,,208.38,0.16
01/01/2021 09:16:00,,64.73,25.22,842.85,0.413,0.426,,204.48,0.54
01/01/2021 09:17:01,,64.99,25.21,842.85,0.417,0.43,,196.86,0.57
01/01/2021 09:18:01,,64.96,25.22,842.85,0.417,0.43,,191.39,0.69
01/01/2021 09:19:02,,65.19,25.23,842.86,0.417,0.43,,179.04,0.81
01/01/2021 09:20:02,,65.57,25.24,842.86,0.416,0.429,,171.71,0.75
01/01/2021 09:21:01,,65.77,25.26,842.87,0.414,0.427,,162.98,0.58
01/01/2021 09:22:02,,65.83,25.27,842.88,0.413,0.426,,158.04,0.53
01/01/2021 09:23:03,,65.73,25.3,842.9,0.415,0.428,,166.73,0.53
01/01/2021 09:24:01,,65.61,25.31,842.89,0.416,0.429,,174.14,0.54
01/01/2021 09:25:01,,65.64,25.33,842.89,0.418,0.432,,178.0,0.52
01/01/2021 09:26:02,,65.76,25.35,842.9,0.418,0.432,,171.68,0.85
01/01/2021 09:27:02,,65.98,25.39,842.89,0.416,0.429,,187.8,1.02
01/01/2021 09:28:01,,66.35,25.44,842.9,0.417,0.43,,193.12,1.06
01/01/2021 09:29:02,,66.57,25.51,842.91,0.413,0.426,,201.15,1.13
01/01/2021 09:30:01,,66.66,25.58,842.91,0.413,0.426,,198.0,1.14
01/01/2021 09:31:03,,66.82,25.67,842.91,0.412,0.424,,197.4,1.13
01/01/2021 09:32:01,,66.98,25.75,842.91,0.414,0.427,,185.38,0.96
01/01/2021 09:33:00,,67.06,25.81,842.92,0.413,0.426,,178.32,0.47
01/01/2021 09:34:00,,66.84,25.87,842.94,0.412,0.424,,139.82,0.09
01/01/2021 09:35:02,,66.42,25.91,842.95,0.411,0.423,,74.81,0.05
01/01/2021 09:36:02,,66.01,25.92,842.92,0.41,0.422,,172.31,0.34
01/01/2021 09:37:01,,65.66,25.92,842.9,0.411,0.423,,186.65,0.76
01/01/2021 09:38:02,,65.53,25.93,842.91,0.41,0.422,,190.97,0.85
01/01/2021 09:39:01,,65.58,25.92,842.91,0.411,0.423,,168.56,0.53
01/01/2021 09:40:00,,65.5,25.91,842.92,0.408,0.42,,154.73,0.3
01/01/2021 09:41:01,,65.25,25.89,842.9,0.409,0.421,,179.07,0.47
01/01/2021 09:42:02,,65.07,25.86,842.91,0.408,0.42,,176.79,0.51
01/01/2021 09:43:02,,65.04,25.84,842.91,0.408,0.42,,179.45,0.36
01/01/2021 09:44:02,,64.98,25.82,842.91,0.407,0.418,,171.47,0.12
01/01/2021 09:45:00,,64.78,25.79,842.91,0.407,0.418,,174.94,0.1
01/01/2021 09:46:02,,64.61,25.74,842.91,0.406,0.417,,191.6,0.5
01/01/2021 09:47:00,,64.71,25.71,842.91,0.408,0.42,,205.77,0.6
01/01/2021 09:48:01,,65.05,25.66,842.9,0.408,0.42,,208.24,0.65
01/01/2021 09:49:02,,65.25,25.64,842.88,0.406,0.417,,206.2,1.01
01/01/2021 09:50:00,,65.38,25.63,842.86,0.406,0.417,,191.24,1.31
01/01/2021 09:51:02,,65.59,25.63,842.86,0.404,0.415,,172.52,1.39
01/01/2021 09:52:01,,65.89,25.63,842.85,0.406,0.417,,177.73,1.03
01/01/2021 09:53:01,,66.04,25.65,842.84,0.405,0.416,,187.89,0.91
01/01/2021 09:54:02,,66.06,25.69,842.86,0.405,0.416,,165.68,1.03
01/01/2021 09:55:02,,66.08,25.71,842.88,0.404,0.415,,165.14,0.58
01/01/2021 09:56:03,,66.03,25.71,842.87,0.403,0.414,,98.98,0.29
01/01/2021 09:57:01,,65.87,25.71,842.88,0.403,0.414,,71.07,0.06
01/01/2021 09:58:01,,65.65,25.71,842.87,0.403,0.414,,187.57,0.2
01/01/2021 09:59:02,,65.46,25.7,842.89,0.403,0.414,,207.81,0.55
01/01/2021 10:00:04,,65.47,25.72,842.88,0.403,0.414,,121.56,2.04
01/01/2021 10:01:02,,65.72,25.81,842.87,0.404,0.415,,183.85,1.15
01/01/2021 10:02:02,,65.85,25.9,842.85,0.403,0.414,,182.69,1.21
01/01/2021 10:03:02,,65.92,25.95,842.87,0.403,0.414,,192.75,1.19
01/01/2021 10:04:02,,66.02,25.98,842.87,0.403,0.414,,198.51,1.18
01/01/2021 10:05:02,,66.09,26.01,842.85,0.402,0.412,,180.62,1.52
01/01/2021 10:06:02,,66.2,26.06,842.84,0.401,0.411,,135.85,1.61
01/01/2021 10:07:02,,66.24,26.11,842.82,0.4,0.41,,146.61,1.45
01/01/2021 10:08:02,,66.21,26.17,842.82,0.4,0.41,,140.88,1.25
01/01/2021 10:09:02,,66.09,26.21,842.8,0.399,0.409,,159.03,0.92
01/01/2021 10:10:00,,65.89,26.25,842.8,0.398,0.408,,140.25,1.14
01/01/2021 10:11:00,,65.68,26.29,842.81,0.399,0.409,,181.66,0.54
01/01/2021 10:12:01,,65.42,26.31,842.8,0.398,0.408,,183.26,0.41
01/01/2021 10:13:01,,65.14,26.31,842.81,0.397,0.406,,186.12,0.47
01/01/2021 10:14:01,,64.86,26.31,842.82,0.397,0.406,,188.38,0.65
01/01/2021 10:15:02,,64.66,26.3,842.82,0.397,0.406,,193.65,0.75
01/01/2021 10:16:01,,64.54,26.29,842.83,0.396,0.405,,195.59,0.76
01/01/2021 10:17:01,,64.49,26.28,842.83,0.397,0.406,,200.37,0.75
01/01/2021 10:18:01,,64.48,26.28,842.81,0.396,0.405,,205.61,0.86
01/01/2021 10:19:02,,64.51,26.27,842.8,0.397,0.406,,213.63,0.75
01/01/2021 10:20:02,,64.49,26.26,842.79,0.396,0.405,,202.45,0.67
01/01/2021 10:21:00,,64.43,26.25,842.79,0.394,0.403,,197.62,0.7
01/01/2021 10:22:01,,64.36,26.24,842.77,0.395,0.404,,188.47,0.77
01/01/2021 10:23:01,,64.34,26.22,842.76,0.395,0.404,,192.56,0.74
01/01/2021 10:24:02,,64.3,26.21,842.76,0.396,0.405,,187.34,0.77
01/01/2021 10:25:01,,64.27,26.2,842.75,0.395,0.404,,178.64,0.83
01/01/2021 10:26:00,,64.23,26.18,842.74,0.394,0.403,,179.77,0.84
01/01/2021 10:27:03,,64.2,26.16,842.72,0.395,0.404,,194.6,0.81
01/01/2021 10:28:00,,64.18,26.15,842.71,0.395,0.404,,200.23,0.67
01/01/2021 10:29:02,,64.1,26.15,842.68,0.393,0.402,,204.53,0.74
01/01/2021 10:30:02,,64.01,26.13,842.64,0.393,0.402,,200.66,0.68
01/01/2021 10:31:00,,63.92,26.12,842.64,0.395,0.404,,201.49,0.55
01/01/2021 10:32:01,,63.83,26.09,842.64,0.394,0.403,,202.36,0.57
01/01/2021 10:33:02,,63.75,26.06,842.64,0.395,0.404,,204.12,0.62
01/01/2021 10:34:02,,63.7,26.03,842.64,0.394,0.403,,216.54,0.5
01/01/2021 10:35:00,,63.59,25.98,842.64,0.394,0.403,,218.58,0.45
01/01/2021 10:36:00,,63.45,25.94,842.62,0.394,0.403,,203.96,0.36
01/01/2021 10:37:02,,63.32,25.89,842.62,0.394,0.403,,187.54,0.39
01/01/2021 10:38:03,,63.2,25.83,842.61,0.393,0.402,,184.59,0.54
01/01/2021 10:39:01,,63.13,25.77,842.58,0.394,0.403,,173.47,0.49
01/01/2021 10:40:02,,63.06,25.7,842.59,0.392,0.4,,160.02,0.5
01/01/2021 10:41:03,,63.0,25.63,842.59,0.393,0.402,,153.18,0.24
01/01/2021 10:42:03,,62.86,25.57,842.6,0.391,0.399,,22.11,0.0
01/01/2021 10:43:01,,62.65,25.5,842.61,0.39,0.398,,22.11,0.0
01/01/2021 10:44:00,,62.44,25.44,842.62,0.391,0.399,,105.65,0.11
