InstrumentName, CAMP Collo (CS13)
StartTime, 2021-01-01 00:00:00
EndTime, 2021-01-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,P25,PM01,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
01/01/2021 02:21:20,0.0,0.0,0.0,62.5,39.752068,,-104.988365,,,,30.17,20.63,22.75,15.07,29.8,20.23,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:22:20,0.0,0.0,0.0,62.7,39.752068,,-104.988365,,,,31.97,21.52,23.45,15.38,31.17,21.2,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:23:18,0.0,0.0,0.0,63.0,39.752068,,-104.988365,,,,29.75,21.9,22.55,15.28,29.23,21.2,,,,,,,,,,37.4,,382219.0,,,,,,,,,
01/01/2021 02:24:19,0.0,0.0,0.0,63.3,39.752068,,-104.988365,,,,30.85,22.97,22.63,16.28,29.02,22.05,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:25:19,0.0,0.0,0.0,62.3,39.752068,,-104.988365,,,,37.75,24.07,27.03,17.28,34.72,22.92,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:26:17,0.0,0.0,0.0,62.1,39.752068,,-104.988365,,,,34.85,22.83,24.98,16.3,32.3,21.45,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:27:19,0.0,0.0,0.0,62.5,39.752068,,-104.988365,,,,31.0,22.78,23.02,16.93,29.63,21.5,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:28:22,0.0,0.0,0.0,62.3,39.752068,,-104.988365,,,,32.35,24.62,23.9,17.8,30.98,23.13,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:29:18,0.0,0.0,0.0,62.1,39.752068,,-104.988365,,,,33.55,24.17,24.27,17.37,31.88,23.15,,,,,,,,,,37.76,,382219.0,,,,,,,,,
01/01/2021 02:30:18,0.0,0.0,0.0,62.2,39.752068,,-104.988365,,,,32.27,23.75,23.58,17.07,30.57,22.82,,,,,,,,,,37.76,,382219.0,,,,,,,,,
01/01/2021 02:31:18,0.0,0.0,0.0,62.4,39.752068,,-104.988365,,,,26.83,21.97,20.25,16.1,25.85,21.32,,,,,,,,,,37.4,,382219.0,,,,,,,,,
01/01/2021 02:32:18,0.0,0.0,0.0,62.8,39.752068,,-104.988365,,,,28.58,23.05,20.8,16.55,27.67,22.13,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:33:17,0.0,0.0,0.0,62.7,39.752068,,-104.988365,,,,29.93,24.22,21.82,17.48,29.03,22.77,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:34:21,0.0,0.0,0.0,62.0,39.752068,,-104.988365,,,,33.57,25.15,23.93,18.85,31.25,24.13,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:35:20,0.0,0.0,0.0,62.8,39.752068,,-104.988365,,,,31.43,23.15,22.58,17.2,29.93,22.72,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:36:20,0.0,0.0,0.0,62.7,39.752068,,-104.988365,,,,29.23,22.77,21.63,16.53,28.72,22.45,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:37:17,0.0,0.0,0.0,62.4,39.752068,,-104.988365,,,,29.95,23.17,21.68,16.68,29.22,22.77,,,,,,,,,,37.4,,382219.0,,,,,,,,,
01/01/2021 02:38:19,0.0,0.0,0.0,62.6,39.752068,,-104.988365,,,,28.57,23.55,20.92,16.68,27.8,22.62,,,,,,,,,,37.4,,382219.0,,,,,,,,,
01/01/2021 02:39:19,0.0,0.0,0.0,62.9,39.752068,,-104.988365,,,,27.77,24.72,21.27,17.78,26.9,23.18,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:40:19,0.0,0.0,1.0,62.5,39.752068,,-104.988365,,,,28.37,23.28,21.38,16.88,27.53,22.35,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:41:18,0.0,0.0,0.0,62.9,39.752068,,-104.988365,,,,29.6,23.6,21.55,16.25,28.8,22.93,,,,,,,,,,37.4,,382219.0,,,,,,,,,
01/01/2021 02:42:18,0.0,0.0,0.0,62.7,39.752068,,-104.988365,,,,28.32,23.03,21.33,16.28,28.12,22.55,,,,,,,,,,37.4,,382219.0,,,,,,,,,
01/01/2021 02:43:18,0.0,0.0,0.0,62.5,39.752068,,-104.988365,,,,29.05,22.92,21.72,15.93,28.57,21.85,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:44:20,0.0,0.0,0.0,62.3,39.752068,,-104.988365,,,,31.07,23.32,22.42,16.3,30.17,22.4,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:45:19,0.0,0.0,0.0,62.2,39.752068,,-104.988365,,,,30.05,22.88,22.38,16.65,29.2,22.37,,,,,,,,,,37.4,,382219.0,,,,,,,,,
01/01/2021 02:46:18,0.0,0.0,0.0,62.1,39.752068,,-104.988365,,,,28.52,20.67,21.3,15.75,28.35,20.43,,,,,,,,,,37.58,,382219.0,,,,,,,,,
01/01/2021 02:47:18,0.0,0.0,0.0,62.4,39.752068,,-104.988365,,,,27.7,22.08,21.07,17.48,27.07,21.98,,,,,,,,,,37.4,,382219.0,,,,,,,,,
01/01/2021 02:48:18,0.0,0.0,0.0,62.6,39.752068,,-104.988365,,,,30.9,24.85,22.12,19.17,29.32,24.28,,,,,,,,,,37.04,,382219.0,,,,,,,,,
01/01/2021 02:49:17,0.0,0.0,0.0,62.1,39.752068,,-104.988365,,,,33.25,26.38,23.53,19.87,31.55,25.32,,,,,,,,,,37.4,,382219.0,,,,,,,,,
01/01/2021 02:50:18,0.0,0.0,0.0,61.6,39.752068,,-104.988365,,,,31.7,24.73,23.48,19.1,30.57,24.18,,,,,,,,,,37.4,,382219.0,,,,,,,,,
01/01/2021 02:51:20,0.0,0.0,0.0,61.8,39.752068,,-104.988365,,,,32.37,24.3,22.68,17.77,30.5,23.47,,,,,,,,,,37.4,,382219.0,,,,,,,,,
01/01/2021 02:52:21,0.0,1.0,0.0,62.6,39.752068,,-104.988365,,,,29.93,24.02,22.08,17.9,28.93,22.9,,,,,,,,,,37.22,,382219.0,,,,,,,,,
01/01/2021 02:53:18,0.0,0.0,0.0,62.9,39.752068,,-104.988365,,,,28.8,24.38,21.8,17.92,28.32,23.27,,,,,,,,,,37.4,,382219.0,,,,,,,,,
01/01/2021 02:54:20,0.0,1.0,0.0,62.0,39.752068,,-104.988365,,,,31.68,24.9,23.12,18.0,30.77,23.7,,,,,,,,,,37.22,,382219.0,,,,,,,,,
01/01/2021 02:55:22,0.0,0.0,0.0,61.3,39.752068,,-104.988365,,,,32.8,26.32,23.72,18.67,31.6,24.57,,,,,,,,,,37.4,,382219.0,,,,,,,,,
01/01/2021 02:56:20,0.0,0.0,0.0,61.2,39.752068,,-104.988365,,,,30.67,26.18,23.08,18.98,29.68,25.02,,,,,,,,,,37.4,,382219.0,,,,,,,,,
01/01/2021 02:57:19,0.0,0.0,0.0,61.2,39.752068,,-104.988365,,,,30.82,26.05,22.25,18.8,29.53,25.42,,,,,,,,,,37.4,,454979.0,,,,,,,,,
01/01/2021 02:58:17,0.0,0.0,0.0,62.3,39.752068,,-104.988365,,,,35.52,29.03,24.23,20.33,32.97,27.88,,,,,,,,,,37.76,,454979.0,,,,,,,,,
01/01/2021 02:59:19,0.0,0.0,0.0,61.8,39.752068,,-104.988365,,,,34.12,27.82,23.9,20.58,32.15,26.52,,,,,,,,,,37.58,,454979.0,,,,,,,,,
01/01/2021 03:00:18,0.0,0.0,0.0,61.8,39.752068,,-104.988365,,,,32.12,25.87,22.87,19.47,31.18,24.88,,,,,,,,,,37.22,,454979.0,,,,,,,,,
01/01/2021 03:01:19,0.0,0.0,0.0,62.1,39.752068,,-104.988365,,,,29.17,24.35,21.3,18.03,28.6,23.82,,,,,,,,,,37.22,,454979.0,,,,,,,,,
01/01/2021 03:02:18,0.0,0.0,0.0,62.5,39.752068,,-104.988365,,,,28.32,22.78,20.87,16.47,27.58,22.18,,,,,,,,,,37.4,,454979.0,,,,,,,,,
01/01/2021 03:03:18,0.0,0.0,0.0,62.7,39.752068,,-104.988365,,,,28.7,22.87,21.98,16.82,28.1,22.1,,,,,,,,,,37.22,,454979.0,,,,,,,,,
01/01/2021 03:04:19,0.0,0.0,0.0,62.9,39.752068,,-104.988365,,,,29.58,23.2,22.33,17.83,28.85,22.52,,,,,,,,,,37.22,,454979.0,,,,,,,,,
01/01/2021 03:05:17,0.0,0.0,0.0,63.0,39.752068,,-104.988365,,,,30.68,25.3,21.9,18.02,29.67,23.23,,,,,,,,,,37.22,,454979.0,,,,,,,,,
01/01/2021 03:06:18,0.0,0.0,0.0,62.6,39.752068,,-104.988365,,,,29.87,25.38,22.67,18.67,29.27,24.38,,,,,,,,,,37.4,,454979.0,,,,,,,,,
01/01/2021 03:07:19,0.0,0.0,0.0,62.8,39.752068,,-104.988365,,,,31.65,24.4,24.22,18.13,31.02,23.88,,,,,,,,,,37.22,,454979.0,,,,,,,,,
01/01/2021 03:08:20,0.0,0.0,1.0,62.9,39.752068,,-104.988365,,,,30.52,22.7,23.07,17.22,30.17,22.27,,,,,,,,,,37.04,,454979.0,,,,,,,,,
01/01/2021 03:09:18,0.0,0.0,0.0,63.0,39.752068,,-104.988365,,,,32.47,23.92,22.72,18.37,31.42,23.45,,,,,,,,,,37.04,,454979.0,,,,,,,,,
01/01/2021 03:10:18,0.0,0.0,0.0,63.6,39.752068,,-104.988365,,,,34.85,27.27,24.3,19.97,32.97,26.28,,,,,,,,,,37.4,,454979.0,,,,,,,,,
01/01/2021 03:11:19,0.0,0.0,0.0,62.8,39.752068,,-104.988365,,,,37.32,30.4,24.97,21.12,34.3,29.08,,,,,,,,,,36.86,,454979.0,,,,,,,,,
01/01/2021 03:12:18,0.0,0.0,0.0,62.5,39.752068,,-104.988365,,,,44.38,33.37,28.0,22.22,38.88,31.7,,,,,,,,,,37.4,,454979.0,,,,,,,,,
01/01/2021 03:13:27,0.0,0.0,0.0,62.0,39.752068,,-104.988365,,,,49.28,34.48,29.83,22.97,42.02,32.68,,,,,,,,,,37.22,,454979.0,,,,,,,,,
01/01/2021 03:14:18,0.0,0.0,0.0,62.4,39.752068,,-104.988365,,,,50.87,36.42,30.2,23.82,42.88,34.35,,,,,,,,,,37.22,,454979.0,,,,,,,,,
01/01/2021 03:15:19,0.0,0.0,0.0,62.4,39.752068,,-104.988365,,,,49.97,36.5,30.2,23.65,42.43,34.12,,,,,,,,,,37.22,,454979.0,,,,,,,,,
01/01/2021 03:16:20,0.0,0.0,0.0,62.5,39.752068,,-104.988365,,,,48.5,40.65,29.25,24.8,41.43,36.3,,,,,,,,,,37.22,,454979.0,,,,,,,,,
01/01/2021 03:17:19,0.0,0.0,1.0,62.8,39.752068,,-104.988365,,,,50.43,41.83,29.87,25.65,42.68,37.43,,,,,,,,,,37.22,,454979.0,,,,,,,,,
01/01/2021 03:18:20,0.0,0.0,0.0,63.0,39.752068,,-104.988365,,,,51.5,38.7,30.23,25.32,43.42,36.2,,,,,,,,,,37.04,,454979.0,,,,,,,,,
01/01/2021 03:19:18,0.0,0.0,0.0,63.5,39.752068,,-104.988365,,,,50.15,39.0,29.93,25.13,42.47,36.07,,,,,,,,,,37.22,,454979.0,,,,,,,,,
01/01/2021 03:20:19,0.0,0.0,1.0,63.7,39.752068,,-104.988365,,,,47.27,39.63,28.47,24.67,40.12,36.07,,,,,,,,,,37.22,,454979.0,,,,,,,,,
01/01/2021 03:21:18,0.0,0.0,0.0,63.4,39.752068,,-104.988365,,,,47.27,36.03,28.07,23.32,40.27,33.72,,,,,,,,,,37.04,,454979.0,,,,,,,,,
01/01/2021 03:22:19,0.0,0.0,0.0,63.2,39.752068,,-104.988365,,,,47.77,36.27,28.67,23.18,40.72,33.07,,,,,,,,,,37.22,,454979.0,,,,,,,,,
01/01/2021 03:23:19,0.0,0.0,0.0,63.2,39.752068,,-104.988365,,,,43.57,35.52,27.38,22.48,37.98,32.57,,,,,,,,,,37.04,,454979.0,,,,,,,,,
01/01/2021 03:24:22,0.0,0.0,0.0,63.4,39.752068,,-104.988365,,,,39.98,33.22,26.62,21.92,36.15,31.42,,,,,,,,,,37.22,,454979.0,,,,,,,,,
01/01/2021 03:25:17,0.0,0.0,0.0,63.9,39.752068,,-104.988365,,,,39.72,33.77,26.62,22.57,35.77,31.23,,,,,,,,,,37.04,,454979.0,,,,,,,,,
01/01/2021 03:26:18,0.0,0.0,0.0,63.6,39.752068,,-104.988365,,,,39.95,32.78,25.53,22.58,35.77,31.02,,,,,,,,,,36.68,,454979.0,,,,,,,,,
01/01/2021 03:27:17,0.0,0.0,0.0,63.5,39.752068,,-104.988365,,,,39.55,33.2,24.78,21.87,35.53,31.03,,,,,,,,,,37.04,,454979.0,,,,,,,,,
01/01/2021 03:28:17,0.0,0.0,0.0,63.5,39.752068,,-104.988365,,,,37.88,30.3,24.38,20.75,34.82,28.82,,,,,,,,,,36.86,,454979.0,,,,,,,,,
01/01/2021 03:29:18,0.0,0.0,0.0,63.3,39.752068,,-104.988365,,,,36.57,30.88,24.37,21.17,34.32,29.98,,,,,,,,,,36.86,,454979.0,,,,,,,,,
01/01/2021 03:30:19,0.0,0.0,0.0,63.1,39.752068,,-104.988365,,,,33.9,29.55,24.37,20.5,32.8,28.88,,,,,,,,,,36.86,,454979.0,,,,,,,,,
01/01/2021 03:31:19,0.0,1.0,1.0,63.0,39.752068,,-104.988365,,,,32.93,28.02,24.08,19.28,32.05,26.98,,,,,,,,,,37.04,,454979.0,,,,,,,,,
01/01/2021 03:32:17,0.0,0.0,0.0,62.8,39.752068,,-104.988365,,,,33.18,26.5,23.45,18.6,31.77,25.4,,,,,,,,,,36.68,,454979.0,,,,,,,,,
01/01/2021 03:37:06,0.0,0.0,0.0,63.2,39.752068,,-104.988365,,,,30.68,25.08,22.35,18.47,29.82,24.03,,,,,,,,,22.0,36.86,,454979.0,,,,,,,,,
01/01/2021 03:38:08,0.0,0.0,0.0,63.3,39.752068,,-104.988365,,,,30.6,23.9,22.15,18.2,29.77,23.25,,,,,,,,,22.0,36.86,,454979.0,,,,,,,,,
01/01/2021 03:39:04,0.0,0.0,0.0,63.1,39.752068,,-104.988365,,,,32.97,23.27,23.08,17.92,31.33,22.98,,,,,,,,,23.0,37.04,,454979.0,,,,,,,,,
01/01/2021 03:40:07,0.0,0.0,0.0,63.1,39.752068,,-104.988365,,,,32.27,24.55,22.4,17.7,30.55,23.48,,,,,,,,,21.0,37.04,,454979.0,,,,,,,,,
01/01/2021 03:41:08,0.0,0.0,0.0,63.1,39.752068,,-104.988365,,,,31.6,24.27,21.3,17.42,29.35,22.7,,,,,,,,,22.0,37.22,,454979.0,,,,,,,,,
01/01/2021 03:43:08,0.0,0.0,1.0,63.9,39.752068,,-104.988365,,,,31.05,25.5,22.18,18.57,29.87,23.97,,,,,,,,,22.0,37.04,,454979.0,,,,,,,,,
01/01/2021 03:44:07,0.0,0.0,0.0,63.5,39.752068,,-104.988365,,,,32.52,25.65,22.75,18.42,31.03,24.25,,,,,,,,,22.0,37.04,,454979.0,,,,,,,,,
01/01/2021 03:45:09,0.0,0.0,0.0,62.7,39.752068,,-104.988365,,,,34.62,24.83,24.53,17.72,32.72,23.75,,,,,,,,,21.0,37.22,,454979.0,,,,,,,,,
01/01/2021 03:46:06,0.0,0.0,0.0,62.1,39.752068,,-104.988365,,,,33.48,24.3,24.43,18.07,32.3,23.63,,,,,,,,,21.0,37.4,,454979.0,,,,,,,,,
01/01/2021 03:47:08,0.0,0.0,1.0,61.6,39.752068,,-104.988365,,,,34.62,26.38,24.08,18.77,32.85,24.97,,,,,,,,,21.0,36.86,,454979.0,,,,,,,,,
01/01/2021 03:50:07,0.0,0.0,0.0,62.6,39.752068,,-104.988365,,,,31.42,25.2,22.2,18.9,30.52,24.7,,,,,,,,,22.0,37.04,,454979.0,,,,,,,,,
01/01/2021 03:51:09,0.0,0.0,0.0,62.8,39.752068,,-104.988365,,,,31.78,26.1,22.58,18.83,30.47,25.48,,,,,,,,,22.0,37.04,,454979.0,,,,,,,,,
01/01/2021 03:57:08,0.0,1.0,1.0,63.0,39.752068,,-104.988365,,,,33.3,26.23,22.77,18.77,31.78,25.05,,,,,,,,,21.0,37.04,,454979.0,,,,,,,,,
01/01/2021 03:58:09,0.0,0.0,0.0,63.0,39.752068,,-104.988365,,,,41.85,28.88,27.02,20.48,37.53,27.55,,,,,,,,,22.0,37.04,,454979.0,,,,,,,,,
01/01/2021 03:59:07,0.0,0.0,0.0,62.6,39.752068,,-104.988365,,,,41.6,30.35,27.68,21.35,36.77,28.22,,,,,,,,,22.0,37.04,,454979.0,,,,,,,,,
01/01/2021 04:00:07,0.0,0.0,0.0,63.5,39.752068,,-104.988365,,,,35.52,28.57,24.73,20.57,33.1,27.13,,,,,,,,,21.0,37.22,,454979.0,,,,,,,,,
01/01/2021 04:01:09,0.0,0.0,0.0,63.8,39.752068,,-104.988365,,,,33.98,28.03,23.62,19.95,31.97,27.18,,,,,,,,,22.0,37.4,,454979.0,,,,,,,,,
01/01/2021 04:02:08,0.0,0.0,0.0,63.7,39.752068,,-104.988365,,,,30.9,27.38,22.82,20.22,30.23,26.62,,,,,,,,,22.0,37.04,,454979.0,,,,,,,,,
01/01/2021 04:03:08,0.0,0.0,0.0,64.3,39.752068,,-104.988365,,,,31.85,28.57,22.68,19.63,30.83,27.62,,,,,,,,,22.0,37.4,,454979.0,,,,,,,,,
01/01/2021 04:04:04,0.0,0.0,0.0,64.0,39.752068,,-104.988365,,,,34.05,28.47,23.38,19.68,32.13,27.38,,,,,,,,,21.0,37.22,,454979.0,,,,,,,,,
01/01/2021 04:05:07,0.0,0.0,0.0,63.0,39.752068,,-104.988365,,,,36.38,28.18,24.83,20.83,33.57,27.23,,,,,,,,,22.0,37.22,,454979.0,,,,,,,,,
01/01/2021 04:06:07,0.0,0.0,0.0,62.5,39.752068,,-104.988365,,,,40.17,29.47,26.52,21.38,36.22,28.53,,,,,,,,,20.0,37.04,,454979.0,,,,,,,,,
01/01/2021 04:07:04,0.0,0.0,0.0,61.5,39.752068,,-104.988365,,,,42.58,31.23,27.73,21.82,37.97,29.78,,,,,,,,,22.0,36.86,,454979.0,,,,,,,,,
01/01/2021 04:08:06,0.0,0.0,1.0,61.3,39.752068,,-104.988365,,,,41.42,31.68,27.07,22.18,37.38,30.3,,,,,,,,,22.0,37.22,,454979.0,,,,,,,,,
01/01/2021 04:09:08,0.0,0.0,0.0,61.6,39.752068,,-104.988365,,,,40.13,29.18,26.25,21.27,36.45,28.55,,,,,,,,,22.0,37.04,,982.0,,,,,,,,,
01/01/2021 04:10:08,0.0,0.0,0.0,62.0,39.752068,,-104.988365,,,,45.47,30.78,28.1,21.58,39.57,29.22,,,,,,,,,22.0,37.22,,982.0,,,,,,,,,
01/01/2021 04:11:07,0.0,0.0,0.0,62.0,39.752068,,-104.988365,,,,49.5,32.73,30.32,21.7,41.77,30.15,,,,,,,,,22.0,37.22,,982.0,,,,,,,,,
01/01/2021 04:12:07,0.0,0.0,0.0,62.3,39.752068,,-104.988365,,,,49.57,32.73,30.65,22.15,42.02,30.38,,,,,,,,,22.0,37.58,,982.0,,,,,,,,,
01/01/2021 04:13:07,0.0,0.0,0.0,62.6,39.752068,,-104.988365,,,,51.15,34.1,31.68,22.87,43.4,31.68,,,,,,,,,22.0,37.22,,982.0,,,,,,,,,
01/01/2021 04:14:26,0.0,0.0,0.0,62.2,39.752068,,-104.988365,,,,49.22,34.2,31.42,22.88,42.5,31.9,,,,,,,,,20.0,37.04,,982.0,,,,,,,,,
01/01/2021 04:15:07,0.0,0.0,0.0,62.6,39.752068,,-104.988365,,,,42.2,32.75,27.68,22.25,37.72,30.12,,,,,,,,,22.0,37.22,,982.0,,,,,,,,,
01/01/2021 04:16:08,0.0,0.0,0.0,63.0,39.752068,,-104.988365,,,,40.68,32.93,26.1,21.55,36.25,30.07,,,,,,,,,23.0,36.86,,982.0,,,,,,,,,
01/01/2021 04:17:08,0.0,0.0,0.0,63.2,39.752068,,-104.988365,,,,41.2,32.17,26.85,21.73,36.57,30.05,,,,,,,,,22.0,37.04,,982.0,,,,,,,,,
01/01/2021 04:18:06,0.0,0.0,0.0,63.3,39.752068,,-104.988365,,,,43.38,31.48,28.3,21.57,38.27,29.93,,,,,,,,,23.0,36.86,,982.0,,,,,,,,,
01/01/2021 04:19:07,0.0,0.0,0.0,63.0,39.752068,,-104.988365,,,,46.47,31.5,29.75,21.88,40.63,30.02,,,,,,,,,23.0,37.04,,982.0,,,,,,,,,
01/01/2021 04:20:10,0.0,0.0,0.0,62.7,39.752068,,-104.988365,,,,44.85,30.57,29.43,21.63,39.5,29.03,,,,,,,,,20.0,37.22,,982.0,,,,,,,,,
01/01/2021 04:21:05,0.0,0.0,0.0,62.5,39.752068,,-104.988365,,,,42.82,29.32,28.07,21.27,37.55,28.28,,,,,,,,,23.0,37.58,,982.0,,,,,,,,,
01/01/2021 04:22:52,0.0,0.0,0.0,62.2,39.752068,,-104.988365,,,,42.17,30.6,27.47,21.75,37.33,29.43,,,,,,,,,20.0,37.22,,982.0,,,,,,,,,
01/01/2021 04:23:05,0.0,1.0,0.0,61.2,39.752068,,-104.988365,,,,45.68,32.87,29.25,22.47,39.9,31.35,,,,,,,,,23.0,37.04,,982.0,,,,,,,,,
01/01/2021 04:24:07,0.0,0.0,0.0,61.3,39.752068,,-104.988365,,,,47.55,35.2,30.5,23.42,41.37,33.17,,,,,,,,,23.0,37.4,,982.0,,,,,,,,,
01/01/2021 04:25:06,0.0,0.0,0.0,61.2,39.752068,,-104.988365,,,,41.55,33.35,27.48,22.33,37.5,31.45,,,,,,,,,22.0,37.4,,982.0,,,,,,,,,
01/01/2021 04:26:06,0.0,0.0,0.0,61.6,39.752068,,-104.988365,,,,45.83,32.13,28.93,21.63,40.32,30.12,,,,,,,,,22.0,37.22,,982.0,,,,,,,,,
01/01/2021 04:27:07,0.0,0.0,0.0,62.1,39.752068,,-104.988365,,,,50.28,32.43,31.28,22.58,42.97,30.08,,,,,,,,,23.0,37.58,,982.0,,,,,,,,,
01/01/2021 04:28:08,0.0,0.0,0.0,62.1,39.752068,,-104.988365,,,,48.15,33.83,30.77,23.08,41.48,31.07,,,,,,,,,21.0,37.4,,982.0,,,,,,,,,
01/01/2021 04:29:06,0.0,0.0,0.0,62.0,39.752068,,-104.988365,,,,46.02,33.07,29.83,22.13,39.95,31.12,,,,,,,,,21.0,37.22,,982.0,,,,,,,,,
01/01/2021 04:30:06,0.0,0.0,0.0,61.8,39.752068,,-104.988365,,,,47.0,33.65,29.68,22.38,39.92,31.48,,,,,,,,,22.0,37.4,,982.0,,,,,,,,,
01/01/2021 04:32:12,0.0,0.0,0.0,62.1,39.752068,,-104.988365,,,,47.82,34.88,29.58,22.65,40.5,32.18,,,,,,,,,23.0,37.4,,982.0,,,,,,,,,
01/01/2021 04:33:05,0.0,0.0,0.0,61.9,39.752068,,-104.988365,,,,49.4,35.85,30.55,23.77,42.05,33.5,,,,,,,,,22.0,37.22,,982.0,,,,,,,,,
01/01/2021 04:34:08,0.0,0.0,0.0,61.9,39.752068,,-104.988365,,,,43.73,34.0,28.33,22.87,37.8,32.17,,,,,,,,,22.0,37.76,,982.0,,,,,,,,,
01/01/2021 04:35:07,0.0,0.0,0.0,61.7,39.752068,,-104.988365,,,,38.03,31.38,26.15,21.88,34.58,29.98,,,,,,,,,23.0,37.22,,982.0,,,,,,,,,
01/01/2021 04:36:07,0.0,0.0,0.0,61.8,39.752068,,-104.988365,,,,38.4,32.07,25.63,22.38,34.77,30.35,,,,,,,,,22.0,36.86,,982.0,,,,,,,,,
01/01/2021 04:37:08,0.0,0.0,0.0,62.4,39.752068,,-104.988365,,,,43.85,32.13,28.2,22.5,38.7,30.07,,,,,,,,,22.0,37.22,,982.0,,,,,,,,,
01/01/2021 04:38:07,0.0,0.0,0.0,62.1,39.752068,,-104.988365,,,,49.95,30.67,31.17,21.83,43.02,28.95,,,,,,,,,22.0,36.86,,982.0,,,,,,,,,
01/01/2021 04:39:06,0.0,0.0,0.0,62.1,39.752068,,-104.988365,,,,45.15,28.53,29.0,20.38,39.35,26.87,,,,,,,,,22.0,37.22,,982.0,,,,,,,,,
01/01/2021 04:40:07,0.0,0.0,0.0,61.9,39.752068,,-104.988365,,,,37.18,26.75,25.55,19.33,34.22,25.43,,,,,,,,,22.0,36.86,,982.0,,,,,,,,,
01/01/2021 04:41:08,0.0,1.0,0.0,61.9,39.752068,,-104.988365,,,,34.07,27.03,23.38,19.3,32.23,25.97,,,,,,,,,22.0,37.22,,982.0,,,,,,,,,
01/01/2021 04:43:08,0.0,0.0,0.0,61.6,39.752068,,-104.988365,,,,44.55,30.08,28.9,20.82,39.18,28.23,,,,,,,,,22.0,37.04,,982.0,,,,,,,,,
01/01/2021 04:44:07,0.0,0.0,0.0,61.0,39.752068,,-104.988365,,,,53.93,37.27,33.67,23.98,45.52,33.68,,,,,,,,,22.0,37.4,,982.0,,,,,,,,,
01/01/2021 04:45:07,0.0,0.0,0.0,60.6,39.752068,,-104.988365,,,,55.43,37.38,34.68,24.62,46.68,34.02,,,,,,,,,22.0,37.22,,982.0,,,,,,,,,
01/01/2021 04:46:07,0.0,0.0,0.0,60.5,39.752068,,-104.988365,,,,52.6,32.92,33.23,22.95,44.8,30.98,,,,,,,,,22.0,37.04,,982.0,,,,,,,,,
01/01/2021 04:47:09,0.0,0.0,0.0,60.3,39.752068,,-104.988365,,,,48.73,30.93,31.28,21.52,42.22,28.87,,,,,,,,,22.0,37.04,,982.0,,,,,,,,,
01/01/2021 04:48:06,0.0,0.0,0.0,60.3,39.752068,,-104.988365,,,,48.27,31.42,31.1,20.97,41.72,29.18,,,,,,,,,22.0,37.22,,982.0,,,,,,,,,
01/01/2021 04:49:07,0.0,0.0,0.0,60.4,39.752068,,-104.988365,,,,50.7,30.87,31.83,21.37,43.1,29.3,,,,,,,,,22.0,37.22,,982.0,,,,,,,,,
01/01/2021 04:50:07,0.0,0.0,0.0,60.4,39.752068,,-104.988365,,,,52.78,32.77,33.18,22.53,44.27,30.28,,,,,,,,,22.0,37.22,,982.0,,,,,,,,,
01/01/2021 04:51:08,0.0,0.0,0.0,60.5,39.752068,,-104.988365,,,,51.68,32.53,33.1,21.68,44.15,29.87,,,,,,,,,22.0,37.04,,982.0,,,,,,,,,
01/01/2021 04:52:07,0.0,0.0,0.0,61.0,39.752068,,-104.988365,,,,52.28,31.78,32.93,21.12,44.47,29.72,,,,,,,,,22.0,37.22,,982.0,,,,,,,,,
01/01/2021 04:53:06,0.0,0.0,0.0,60.8,39.752068,,-104.988365,,,,54.68,30.9,34.35,21.57,46.02,28.9,,,,,,,,,22.0,37.22,,982.0,,,,,,,,,
01/01/2021 04:54:08,0.0,0.0,0.0,60.7,39.752068,,-104.988365,,,,53.48,29.5,34.03,20.42,45.4,28.12,,,,,,,,,22.0,37.04,,982.0,,,,,,,,,
01/01/2021 04:55:06,0.0,0.0,0.0,61.0,39.752068,,-104.988365,,,,50.2,27.88,32.5,19.93,43.2,26.78,,,,,,,,,21.0,37.4,,982.0,,,,,,,,,
