InstrumentName, Sabin (CS11),,,,,,,,,,,,,,,,,,
StartTime, 2018-08-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-08-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
08/16/2018 00:00:05.276666,39.736224,-104.987839,1.27,1.89,2.8,-0.25,1.9,1.88,2.8,3.0,543.0,0.0,0.0,0.0,0.0,39.0,2.9,16.0,78.8
08/16/2018 00:01:04.686666,39.736224,-104.987839,1.33,2.38,3.42,-0.77,2.77,2.0,3.42,3.0,543.0,0.0,0.0,0.0,0.0,39.0,3.21,11.0,78.8
08/16/2018 00:02:05.113333,39.736224,-104.987839,1.25,2.4,3.83,-1.33,2.58,2.22,3.35,2.0,543.0,0.0,0.0,0.0,0.0,39.0,2.67,16.0,78.8
08/16/2018 00:03:04.550000,39.736224,-104.987839,1.11,2.32,3.6,-1.38,2.73,1.9,3.53,2.0,543.0,0.0,0.0,0.0,0.0,39.0,2.77,11.0,78.8
08/16/2018 00:04:05.083333,39.736224,-104.987839,1.17,2.17,3.32,-0.97,2.4,1.93,3.32,3.0,543.0,0.0,0.0,0.0,0.0,39.0,3.16,11.0,78.8
08/16/2018 00:05:04.700000,39.736224,-104.987839,0.66,1.87,2.67,-1.35,1.9,1.83,2.67,2.0,543.0,0.0,0.0,0.0,0.0,39.0,2.33,16.0,78.8
08/16/2018 00:06:05.326666,39.736224,-104.987839,1.42,2.47,3.45,-0.6,2.55,2.38,3.45,3.0,543.0,0.0,0.0,0.0,0.0,39.1,3.22,11.0,78.98
08/16/2018 00:07:06.706666,39.736224,-104.987839,1.09,2.33,3.2,-1.02,2.17,2.5,3.2,3.0,543.0,0.0,0.0,0.0,0.0,39.1,3.1,11.0,78.98
08/16/2018 00:08:07.166666,39.736224,-104.987839,1.72,2.83,4.48,-1.05,2.88,2.77,4.48,3.0,543.0,0.0,0.0,0.0,0.0,39.1,3.74,11.0,78.98
08/16/2018 00:09:06.670000,39.736224,-104.987839,1.43,2.17,4.23,-1.37,2.72,1.62,4.23,2.0,543.0,0.0,0.0,0.0,0.0,39.1,3.12,11.0,78.98
08/16/2018 00:10:07.126666,39.736224,-104.987839,1.6,2.46,4.45,-1.25,2.8,2.12,4.13,3.0,543.0,0.0,0.0,0.0,0.0,39.1,3.57,11.0,78.98
08/16/2018 00:11:06.516666,39.736224,-104.987839,1.79,2.56,3.62,-0.03,2.52,2.6,3.28,4.0,543.0,0.0,0.0,0.0,0.0,39.1,3.64,11.0,78.98
08/16/2018 00:12:07.133333,39.736224,-104.987839,1.22,2.12,3.37,-0.92,2.1,2.15,3.3,3.0,543.0,0.0,0.0,0.0,0.0,39.1,3.15,11.0,78.98
08/16/2018 00:13:06.526666,39.736224,-104.987839,0.92,2.04,3.07,-1.22,1.9,2.18,2.67,3.0,543.0,0.0,0.0,0.0,0.0,39.1,2.83,11.0,79.16
08/16/2018 00:14:07.130000,39.736224,-104.987839,1.49,2.17,3.82,-0.83,2.4,1.93,3.33,2.0,543.0,0.0,0.0,0.0,0.0,39.1,2.67,11.0,79.16
08/16/2018 00:15:06.523333,39.736224,-104.987839,1.28,2.11,4.33,-1.78,2.48,1.73,3.98,2.0,543.0,0.0,0.0,0.0,0.0,39.0,2.99,11.0,78.98
08/16/2018 00:16:07.000000,39.736224,-104.987839,1.23,2.18,3.72,-1.27,2.4,1.95,3.6,3.0,543.0,0.0,0.0,0.0,0.0,39.1,3.3,11.0,79.16
08/16/2018 00:17:06.756666,39.736224,-104.987839,2.01,2.52,4.55,-0.53,2.6,2.43,4.15,3.0,543.0,0.0,0.0,0.0,0.0,39.1,3.58,11.0,79.16
08/16/2018 00:18:05.673333,39.736224,-104.987839,1.02,2.11,3.38,-1.35,1.92,2.3,3.28,2.0,543.0,0.0,0.0,0.0,0.0,39.1,2.64,11.0,79.16
08/16/2018 00:19:06.026666,39.736224,-104.987839,1.37,2.26,3.83,-1.08,2.58,1.93,3.7,3.0,543.0,0.0,0.0,0.0,0.0,39.1,3.35,16.0,79.16
08/16/2018 00:20:06.486666,39.736224,-104.987839,1.11,1.96,3.2,-0.98,2.2,1.72,2.7,3.0,543.0,0.0,0.0,0.0,0.0,39.0,2.85,11.0,79.16
08/16/2018 00:21:06.966666,39.736224,-104.987839,0.63,1.74,3.22,-1.95,2.12,1.37,3.22,2.0,543.0,0.0,0.0,0.0,0.0,39.0,2.61,15.0,79.16
08/16/2018 00:22:05.673333,39.736224,-104.987839,0.8,1.95,2.52,-0.92,1.9,2.0,2.52,3.0,543.0,0.0,0.0,0.0,0.0,39.0,2.76,15.0,79.16
08/16/2018 00:23:06.133333,39.736224,-104.987839,0.57,1.89,2.75,-1.62,1.92,1.87,2.75,2.0,543.0,0.0,0.0,0.0,0.0,39.0,2.37,11.0,79.16
08/16/2018 00:24:06.416666,39.736224,-104.987839,2.15,2.25,4.33,-0.03,2.5,2.0,3.18,3.0,543.0,0.0,0.0,0.0,0.0,39.0,3.09,16.0,79.34
08/16/2018 00:25:05.670000,39.736224,-104.987839,1.68,2.11,4.15,-0.78,2.28,1.93,3.6,3.0,543.0,0.0,0.0,0.0,0.0,39.0,3.3,16.0,79.34
08/16/2018 00:26:06.316666,39.736224,-104.987839,1.03,2.18,3.1,-1.03,2.0,2.37,2.85,3.0,543.0,0.0,0.0,0.0,0.0,39.0,2.92,11.0,79.34
08/16/2018 00:27:05.970000,39.736224,-104.987839,1.28,1.89,3.23,-0.67,1.68,2.1,2.9,3.0,543.0,0.0,0.0,0.0,0.0,39.0,2.95,11.0,79.34
08/16/2018 00:28:06.603333,39.736224,-104.987839,2.02,2.78,4.38,-0.35,2.95,2.6,4.38,3.0,543.0,0.0,0.0,0.0,0.0,39.0,3.69,16.0,79.34
08/16/2018 00:29:06.100000,39.736224,-104.987839,1.47,2.12,4.42,-1.47,2.37,1.88,4.02,2.0,543.0,0.0,0.0,0.0,0.0,39.0,3.01,11.0,79.34
08/16/2018 00:30:06.673333,39.736224,-104.987839,2.12,2.67,4.43,-0.18,3.32,2.03,4.43,3.0,543.0,0.0,0.0,0.0,0.0,39.0,3.72,11.0,79.34
08/16/2018 00:31:05.840000,39.736224,-104.987839,1.76,2.53,3.95,-0.43,2.7,2.37,3.65,3.0,543.0,0.0,0.0,0.0,0.0,39.0,3.33,11.0,79.34
08/16/2018 00:32:05.390000,39.736224,-104.987839,1.38,2.41,3.5,-0.73,2.58,2.23,3.43,3.0,543.0,0.0,0.0,0.0,0.0,38.9,3.22,16.0,79.34
08/16/2018 00:33:09.046666,39.736224,-104.987839,2.09,2.52,4.8,-0.62,2.78,2.25,3.85,3.0,543.0,0.0,0.0,0.0,0.0,38.9,3.42,16.0,79.34
08/16/2018 00:34:05.840000,39.736224,-104.987839,1.29,2.28,3.45,-0.87,2.4,2.15,3.45,3.0,543.0,0.0,0.0,0.0,0.0,38.9,3.22,11.0,79.34
08/16/2018 00:35:06.340000,39.736224,-104.987839,1.64,2.21,3.82,-0.53,2.38,2.03,3.52,3.0,543.0,0.0,0.0,0.0,0.0,38.9,3.26,11.0,79.34
08/16/2018 00:36:05.736666,39.736224,-104.987839,1.91,2.3,3.82,0.0,2.13,2.47,3.48,4.0,543.0,0.0,0.0,0.0,0.0,38.9,3.74,15.0,79.34
08/16/2018 00:37:08.406666,39.736224,-104.987839,1.72,2.49,3.55,-0.12,2.4,2.58,3.5,4.0,543.0,0.0,0.0,0.0,0.0,38.9,3.75,11.0,79.34
08/16/2018 00:38:06.353333,39.736224,-104.987839,1.59,2.17,3.97,-0.78,2.55,1.78,3.65,3.0,543.0,0.0,0.0,0.0,0.0,39.0,3.33,11.0,79.52
08/16/2018 00:39:05.590000,39.736224,-104.987839,1.51,2.22,4.17,-1.15,3.03,1.4,4.0,2.0,543.0,0.0,0.0,0.0,0.0,38.9,3.0,16.0,79.34
08/16/2018 00:40:05.976666,39.736224,-104.987839,1.2,2.14,4.37,-1.97,2.77,1.52,4.18,2.0,543.0,0.0,0.0,0.0,0.0,38.9,3.09,16.0,79.52
08/16/2018 00:41:06.616666,39.736224,-104.987839,1.64,2.2,3.95,-0.67,2.12,2.28,3.52,3.0,543.0,0.0,0.0,0.0,0.0,38.9,3.26,16.0,79.52
08/16/2018 00:42:05.826666,39.736224,-104.987839,1.47,2.36,4.2,-1.27,2.65,2.07,3.67,3.0,543.0,0.0,0.0,0.0,0.0,38.9,3.33,16.0,79.52
08/16/2018 00:43:06.340000,39.736224,-104.987839,1.09,2.36,3.18,-1.0,2.23,2.48,3.18,2.0,543.0,0.0,0.0,0.0,0.0,38.9,2.59,11.0,79.52
08/16/2018 00:44:05.960000,39.736224,-104.987839,1.15,2.31,3.63,-1.33,2.48,2.13,3.63,2.0,543.0,0.0,0.0,0.0,0.0,38.9,2.82,16.0,79.52
08/16/2018 00:45:06.323333,39.736224,-104.987839,1.42,2.55,3.87,-1.02,2.7,2.4,3.87,3.0,543.0,0.0,0.0,0.0,0.0,38.9,3.43,16.0,79.52
08/16/2018 00:46:05.663333,39.736224,-104.987839,1.13,2.59,3.85,-1.58,2.95,2.23,3.85,2.0,543.0,0.0,0.0,0.0,0.0,38.9,2.92,11.0,79.52
08/16/2018 00:47:06.093333,39.736224,-104.987839,1.73,2.53,4.12,-0.65,2.72,2.35,3.73,3.0,543.0,0.0,0.0,0.0,0.0,38.9,3.37,16.0,79.52
08/16/2018 00:48:05.506666,39.736224,-104.987839,1.96,2.84,3.87,0.05,2.9,2.78,3.57,3.0,543.0,0.0,0.0,0.0,0.0,38.9,3.28,16.0,79.52
08/16/2018 00:49:06.846666,39.736224,-104.987839,2.22,2.85,4.75,-0.32,3.03,2.67,4.4,3.0,543.0,0.0,0.0,0.0,0.0,38.9,3.7,11.0,79.52
08/16/2018 00:50:05.493333,39.736224,-104.987839,2.47,2.72,5.07,-0.13,3.15,2.28,4.63,4.0,543.0,0.0,0.0,0.0,0.0,38.8,4.32,10.0,79.52
08/16/2018 00:51:06.146666,39.736224,-104.987839,1.61,2.5,3.55,-0.33,2.75,2.25,3.55,3.0,543.0,0.0,0.0,0.0,0.0,38.9,3.28,11.0,79.52
08/16/2018 00:52:06.593333,39.736224,-104.987839,1.5,1.95,4.03,-1.03,1.98,1.92,3.38,3.0,543.0,0.0,0.0,0.0,0.0,38.9,3.19,16.0,79.7
08/16/2018 00:53:05.540000,39.736224,-104.987839,2.79,2.88,5.32,0.27,3.1,2.67,4.98,3.0,543.0,0.0,0.0,0.0,0.0,38.9,3.99,16.0,79.7
08/16/2018 00:54:05.733333,39.736224,-104.987839,1.82,2.37,4.68,-1.05,2.85,1.9,4.38,3.0,490.0,0.0,0.0,0.0,0.0,38.9,3.69,16.0,79.7
08/16/2018 00:55:06.273333,39.736224,-104.987839,2.03,2.65,4.5,-0.45,2.72,2.58,4.3,3.0,490.0,0.0,0.0,0.0,0.0,38.9,3.65,16.0,79.7
08/16/2018 00:56:05.916666,39.736224,-104.987839,2.32,2.89,4.88,-0.25,2.88,2.9,4.88,4.0,490.0,0.0,0.0,0.0,0.0,38.9,4.44,16.0,79.7
08/16/2018 00:57:05.273333,39.736224,-104.987839,2.04,2.83,4.73,-0.65,3.02,2.65,4.73,3.0,490.0,0.0,0.0,0.0,0.0,38.9,3.87,16.0,79.7
08/16/2018 00:58:05.590000,39.736224,-104.987839,1.98,2.93,4.28,-0.33,2.93,2.93,3.77,3.0,490.0,0.0,0.0,0.0,0.0,38.8,3.38,16.0,79.7
08/16/2018 00:59:05.743333,39.736224,-104.987839,2.62,2.83,5.0,0.23,2.7,2.95,4.6,4.0,490.0,0.0,0.0,0.0,0.0,38.8,4.3,16.0,79.7
08/16/2018 01:00:04.446666,39.736224,-104.987839,1.93,2.65,4.18,-0.32,2.82,2.48,4.18,3.0,490.0,0.0,0.0,0.0,0.0,38.8,3.59,16.0,79.88
08/16/2018 01:01:05.773333,39.736224,-104.987839,2.28,3.0,5.0,-0.43,2.97,3.03,5.0,3.0,490.0,0.0,0.0,0.0,0.0,38.8,4.0,16.0,79.88
08/16/2018 01:02:04.513333,39.736224,-104.987839,2.33,2.92,4.53,0.12,2.48,3.35,4.53,4.0,490.0,0.0,0.0,0.0,0.0,38.8,4.27,16.0,79.88
08/16/2018 01:03:06.033333,39.736224,-104.987839,2.62,2.95,4.72,0.53,3.28,2.62,4.72,4.0,490.0,0.0,0.0,0.0,0.0,38.8,4.36,11.0,79.88
08/16/2018 01:04:05.603333,39.736224,-104.987839,2.13,2.9,4.45,-0.18,2.92,2.88,4.45,4.0,490.0,0.0,0.0,0.0,0.0,38.8,4.22,11.0,79.7
08/16/2018 01:05:04.736666,39.736224,-104.987839,2.37,3.1,4.38,0.35,3.12,3.08,4.38,4.0,490.0,0.0,0.0,0.0,0.0,38.8,4.19,16.0,79.88
08/16/2018 01:06:06.893333,39.736224,-104.987839,2.42,3.09,4.57,0.27,3.42,2.77,4.57,4.0,490.0,0.0,0.0,0.0,0.0,38.8,4.28,16.0,79.88
08/16/2018 01:07:06.323333,39.736224,-104.987839,2.1,3.2,4.27,-0.07,3.4,3.0,4.27,4.0,490.0,0.0,0.0,0.0,0.0,38.8,4.13,11.0,79.88
08/16/2018 01:08:06.856666,39.736224,-104.987839,2.87,2.89,4.58,1.17,2.87,2.92,4.58,4.0,490.0,0.0,0.0,0.0,0.0,38.8,4.29,11.0,79.88
08/16/2018 01:09:06.200000,39.736224,-104.987839,2.56,3.23,5.18,-0.07,3.5,2.97,5.03,4.0,490.0,0.0,0.0,0.0,0.0,38.8,4.52,16.0,79.88
08/16/2018 01:10:07.260000,39.736224,-104.987839,2.73,3.2,5.07,0.4,3.23,3.17,4.8,4.0,490.0,0.0,0.0,0.0,0.0,38.8,4.4,16.0,79.88
08/16/2018 01:11:06.380000,39.736224,-104.987839,2.18,3.12,3.93,0.43,3.17,3.08,3.87,4.0,490.0,0.0,0.0,0.0,0.0,38.8,3.93,16.0,79.88
08/16/2018 01:12:06.876666,39.736224,-104.987839,2.21,2.82,4.28,0.13,2.78,2.87,4.28,4.0,490.0,0.0,0.0,0.0,0.0,38.8,4.14,16.0,79.88
08/16/2018 01:13:06.286666,39.736224,-104.987839,2.25,2.87,4.03,0.47,2.9,2.85,4.03,4.0,490.0,0.0,0.0,0.0,0.0,38.8,4.02,11.0,79.88
08/16/2018 01:14:06.936666,39.736224,-104.987839,2.41,3.12,4.7,0.12,3.27,2.98,4.7,3.0,490.0,0.0,0.0,0.0,0.0,38.8,3.85,16.0,79.88
08/16/2018 01:15:06.746666,39.736224,-104.987839,2.55,3.0,4.82,0.28,3.0,3.0,4.82,4.0,490.0,0.0,0.0,0.0,0.0,38.8,4.41,16.0,79.88
08/16/2018 01:16:05.126666,39.736224,-104.987839,2.19,3.18,4.6,-0.22,3.15,3.2,4.6,4.0,490.0,0.0,0.0,0.0,0.0,38.8,4.3,16.0,79.88
08/16/2018 01:17:06.336666,39.736224,-104.987839,2.22,2.87,4.35,0.1,2.75,3.0,4.2,4.0,490.0,0.0,0.0,0.0,0.0,38.8,4.1,16.0,79.88
08/16/2018 01:18:06.103333,39.736224,-104.987839,1.68,2.47,3.83,-0.47,2.68,2.27,3.78,3.0,490.0,0.0,0.0,0.0,0.0,38.8,3.39,16.0,79.88
08/16/2018 01:19:06.586666,39.736224,-104.987839,2.38,2.84,4.45,0.32,3.2,2.48,4.45,4.0,490.0,0.0,0.0,0.0,0.0,38.7,4.22,11.0,79.88
08/16/2018 01:20:05.343333,39.736224,-104.987839,3.28,3.48,5.0,1.55,3.13,3.83,4.8,5.0,490.0,0.0,0.0,0.0,0.0,38.8,4.9,16.0,79.88
08/16/2018 01:21:07.070000,39.736224,-104.987839,2.5,2.79,4.42,0.58,3.03,2.55,4.42,4.0,490.0,0.0,0.0,0.0,0.0,38.7,4.21,16.0,79.88
08/16/2018 01:22:06.740000,39.736224,-104.987839,3.18,3.44,5.38,0.98,3.4,3.48,5.38,5.0,490.0,0.0,0.0,0.0,0.0,38.7,5.19,16.0,79.88
08/16/2018 01:23:06.290000,39.736224,-104.987839,2.22,2.92,3.52,0.92,2.38,3.45,3.37,5.0,490.0,0.0,0.0,0.0,0.0,38.7,4.18,16.0,79.88
08/16/2018 01:24:06.786666,39.736224,-104.987839,2.58,3.43,4.62,0.55,3.62,3.25,4.62,4.0,490.0,0.0,0.0,0.0,0.0,38.7,4.31,11.0,79.88
08/16/2018 01:25:05.846666,39.736224,-104.987839,2.85,3.36,5.05,0.65,3.58,3.13,5.05,4.0,490.0,0.0,0.0,0.0,0.0,38.7,4.53,16.0,79.88
08/16/2018 01:26:06.443333,39.736224,-104.987839,2.26,2.72,4.72,-0.2,3.1,2.33,4.72,4.0,490.0,0.0,0.0,0.0,0.0,38.7,4.36,16.0,79.88
08/16/2018 01:27:05.840000,39.736224,-104.987839,3.23,3.33,5.65,0.8,3.45,3.2,5.25,4.0,490.0,0.0,0.0,0.0,0.0,38.8,4.62,11.0,80.06
08/16/2018 01:28:06.210000,39.736224,-104.987839,3.04,3.13,4.73,1.35,3.05,3.22,4.45,5.0,490.0,0.0,0.0,0.0,0.0,38.7,4.72,16.0,79.88
08/16/2018 01:29:06.456666,39.736224,-104.987839,2.17,3.13,4.58,-0.25,3.35,2.92,4.58,4.0,490.0,0.0,0.0,0.0,0.0,38.7,4.29,15.0,80.06
08/16/2018 01:30:05.890000,39.736224,-104.987839,2.78,3.08,5.03,0.52,3.2,2.95,5.03,4.0,490.0,0.0,0.0,0.0,0.0,38.7,4.52,16.0,80.06
08/16/2018 01:31:05.666666,39.736224,-104.987839,2.95,3.58,4.52,1.38,3.27,3.9,4.52,5.0,490.0,0.0,0.0,0.0,0.0,38.7,4.76,16.0,80.06
08/16/2018 01:32:06.110000,39.736224,-104.987839,3.19,3.72,5.7,0.68,3.98,3.45,5.42,4.0,490.0,0.0,0.0,0.0,0.0,38.7,4.71,16.0,80.06
08/16/2018 01:33:07.146666,39.736224,-104.987839,2.81,3.53,4.75,0.87,3.37,3.7,4.75,5.0,490.0,0.0,0.0,0.0,0.0,38.7,4.87,16.0,80.06
08/16/2018 01:34:05.916666,39.736224,-104.987839,2.74,3.69,5.93,-0.45,4.47,2.92,5.93,3.0,490.0,0.0,0.0,0.0,0.0,38.6,4.47,16.0,80.06
08/16/2018 01:35:05.630000,39.736224,-104.987839,2.47,3.31,5.1,-0.17,3.63,2.98,5.1,3.0,490.0,0.0,0.0,0.0,0.0,38.6,4.05,16.0,80.06
08/16/2018 01:36:06.166666,39.736224,-104.987839,2.73,3.28,5.65,-0.18,3.68,2.87,5.25,4.0,490.0,0.0,0.0,0.0,0.0,38.6,4.62,16.0,80.06
08/16/2018 01:37:06.600000,39.736224,-104.987839,3.48,3.77,5.75,1.22,3.88,3.65,5.68,5.0,490.0,0.0,0.0,0.0,0.0,38.6,5.34,11.0,80.06
08/16/2018 01:38:05.796666,39.736224,-104.987839,3.98,3.83,6.4,1.57,3.78,3.88,6.28,5.0,490.0,0.0,0.0,0.0,0.0,38.6,5.64,16.0,80.06
08/16/2018 01:39:06.316666,39.736224,-104.987839,3.27,3.81,5.42,1.12,3.78,3.83,5.13,5.0,490.0,0.0,0.0,0.0,0.0,38.6,5.07,16.0,80.06
08/16/2018 01:40:04.803333,39.736224,-104.987839,3.13,3.32,5.63,0.63,3.55,3.1,5.43,4.0,490.0,0.0,0.0,0.0,0.0,38.6,4.72,16.0,80.06
08/16/2018 01:41:06.290000,39.736224,-104.987839,3.07,3.36,5.9,0.23,3.55,3.17,5.9,4.0,490.0,0.0,0.0,0.0,0.0,38.6,4.95,11.0,80.06
08/16/2018 01:42:04.726666,39.736224,-104.987839,3.34,3.55,5.77,0.92,3.87,3.23,5.77,5.0,490.0,0.0,0.0,0.0,0.0,38.6,5.38,11.0,80.06
08/16/2018 01:43:06.016666,39.736224,-104.987839,2.88,3.38,4.9,0.87,3.27,3.5,4.9,5.0,490.0,0.0,0.0,0.0,0.0,38.6,4.95,16.0,80.06
08/16/2018 01:44:06.443333,39.736224,-104.987839,3.21,3.86,6.6,-0.18,4.72,3.0,6.3,4.0,490.0,0.0,0.0,0.0,0.0,38.6,5.15,11.0,80.24
08/16/2018 01:45:05.853333,39.736224,-104.987839,2.77,3.55,5.33,0.2,3.8,3.3,5.33,4.0,490.0,0.0,0.0,0.0,0.0,38.5,4.67,11.0,80.06
08/16/2018 01:46:05.280000,39.736224,-104.987839,2.85,3.41,5.12,0.58,3.47,3.35,5.12,4.0,490.0,0.0,0.0,0.0,0.0,38.5,4.56,11.0,80.06
08/16/2018 01:47:05.730000,39.736224,-104.987839,3.63,3.74,5.2,2.07,3.65,3.83,4.75,6.0,490.0,0.0,0.0,0.0,0.0,38.6,5.37,16.0,80.24
08/16/2018 01:48:05.833333,39.736224,-104.987839,3.32,3.55,5.27,1.37,3.72,3.38,5.27,5.0,490.0,0.0,0.0,0.0,0.0,38.5,5.13,16.0,80.24
08/16/2018 01:49:04.876666,39.736224,-104.987839,3.47,3.69,5.73,1.22,3.73,3.65,5.73,5.0,490.0,0.0,0.0,0.0,0.0,38.5,5.37,16.0,80.24
08/16/2018 01:50:05.890000,39.736224,-104.987839,3.32,3.33,5.82,0.82,3.45,3.2,5.82,4.0,490.0,0.0,0.0,0.0,0.0,38.5,4.91,16.0,80.24
08/16/2018 01:51:05.400000,39.736224,-104.987839,3.72,3.79,5.7,1.75,3.82,3.77,5.7,5.0,490.0,0.0,0.0,0.0,0.0,38.5,5.35,16.0,80.06
08/16/2018 01:52:05.260000,39.736224,-104.987839,3.03,3.35,5.72,0.35,3.85,2.85,5.2,4.0,490.0,0.0,0.0,0.0,0.0,38.5,4.6,16.0,80.24
08/16/2018 01:53:06.196666,39.736224,-104.987839,3.75,3.73,6.38,1.12,3.95,3.52,5.85,5.0,490.0,0.0,0.0,0.0,0.0,38.5,5.43,11.0,80.24
08/16/2018 01:54:05.903333,39.736224,-104.987839,3.43,3.96,5.2,1.67,4.02,3.9,5.2,5.0,490.0,0.0,0.0,0.0,0.0,38.5,5.1,11.0,80.24
08/16/2018 01:55:05.126666,39.738187,-104.990269,3.74,3.81,6.45,1.03,4.18,3.43,6.05,5.0,307.0,0.0,0.0,0.0,0.0,38.5,5.53,16.0,80.24
08/16/2018 01:56:05.453333,39.738187,-104.990269,3.85,3.81,6.18,1.52,3.98,3.63,5.87,5.0,307.0,0.0,0.0,0.0,0.0,38.5,5.43,16.0,80.24
08/16/2018 01:57:05.290000,39.738187,-104.990269,3.68,4.04,6.47,0.9,4.37,3.72,5.93,5.0,307.0,0.0,0.0,0.0,0.0,38.5,5.47,16.0,80.24
08/16/2018 01:58:05.843333,39.738187,-104.990269,3.52,4.15,6.35,0.7,4.6,3.7,6.2,4.0,307.0,0.0,0.0,0.0,0.0,38.4,5.1,11.0,80.24
08/16/2018 01:59:05.166666,39.738187,-104.990269,3.27,3.95,5.2,1.33,3.9,4.0,5.02,5.0,307.0,0.0,0.0,0.0,0.0,38.4,5.01,11.0,80.24
08/16/2018 02:00:05.683333,39.738187,-104.990269,3.82,4.26,6.7,0.95,4.18,4.33,6.47,5.0,307.0,0.0,0.0,0.0,0.0,38.4,5.73,11.0,80.42
08/16/2018 02:01:04.896666,39.738187,-104.990269,4.57,4.31,6.4,2.73,4.52,4.1,6.13,6.0,307.0,0.0,0.0,0.0,0.0,38.4,6.07,16.0,80.24
08/16/2018 02:02:05.323333,39.738187,-104.990269,4.37,4.55,6.78,1.95,4.88,4.22,6.78,6.0,307.0,0.0,0.0,0.0,0.0,38.4,6.39,16.0,80.42
08/16/2018 02:03:05.826666,39.738187,-104.990269,3.98,4.07,6.42,1.55,4.13,4.02,6.42,5.0,307.0,0.0,0.0,0.0,0.0,38.4,5.71,11.0,80.42
08/16/2018 02:04:05.570000,39.738187,-104.990269,4.14,3.8,6.5,1.78,3.75,3.85,5.9,6.0,307.0,0.0,0.0,0.0,0.0,38.4,5.95,16.0,80.42
08/16/2018 02:05:06.173333,39.738187,-104.990269,3.91,4.21,6.18,1.63,4.07,4.35,5.82,5.0,307.0,0.0,0.0,0.0,0.0,38.3,5.41,12.0,80.24
08/16/2018 02:06:06.613333,39.738187,-104.990269,3.74,3.92,6.4,1.08,4.0,3.83,6.2,5.0,307.0,0.0,0.0,0.0,0.0,38.3,5.6,16.0,80.24
08/16/2018 02:07:06.010000,39.738187,-104.990269,4.0,4.19,5.55,2.45,4.0,4.38,5.55,6.0,307.0,0.0,0.0,0.0,0.0,38.3,5.78,11.0,80.42
08/16/2018 02:08:06.416666,39.738187,-104.990269,3.95,3.92,6.28,1.62,3.95,3.88,6.28,5.0,307.0,0.0,0.0,0.0,0.0,38.3,5.64,16.0,80.42
08/16/2018 02:09:05.726666,39.738187,-104.990269,3.87,3.89,6.73,1.02,4.67,3.12,6.73,4.0,307.0,0.0,0.0,0.0,0.0,38.3,5.37,16.0,80.42
08/16/2018 02:10:05.413333,39.738187,-104.990269,3.81,4.31,6.22,1.4,4.68,3.93,6.22,5.0,307.0,0.0,0.0,0.0,0.0,38.3,5.61,16.0,80.42
08/16/2018 02:11:05.793333,39.738187,-104.990269,3.9,4.23,5.77,2.03,3.98,4.48,5.77,6.0,307.0,0.0,0.0,0.0,0.0,38.3,5.88,11.0,80.24
08/16/2018 02:12:05.296666,39.738187,-104.990269,3.74,3.78,6.02,1.47,3.73,3.83,5.75,5.0,307.0,0.0,0.0,0.0,0.0,38.3,5.37,12.0,80.42
08/16/2018 02:13:06.003333,39.738187,-104.990269,4.77,4.37,7.2,2.33,4.83,3.92,6.83,6.0,307.0,0.0,0.0,0.0,0.0,38.3,6.42,11.0,80.42
08/16/2018 02:14:06.490000,39.738187,-104.990269,4.23,4.11,6.65,1.82,4.08,4.13,6.03,6.0,307.0,0.0,0.0,0.0,0.0,38.3,6.02,12.0,80.42
08/16/2018 02:15:04.963333,39.738187,-104.990269,3.87,4.2,5.7,2.05,3.87,4.53,5.45,6.0,307.0,0.0,0.0,0.0,0.0,38.3,5.72,11.0,80.42
08/16/2018 02:16:05.536666,39.738187,-104.990269,3.54,3.73,6.18,0.9,4.0,3.47,5.7,5.0,307.0,0.0,0.0,0.0,0.0,38.3,5.35,16.0,80.42
08/16/2018 02:17:06.016666,39.738187,-104.990269,3.92,4.12,5.97,1.88,4.13,4.1,5.33,6.0,307.0,0.0,0.0,0.0,0.0,38.2,5.67,16.0,80.42
08/16/2018 02:18:05.193333,39.738187,-104.990269,3.97,4.48,5.52,2.42,4.4,4.55,5.45,6.0,307.0,0.0,0.0,0.0,0.0,38.2,5.72,16.0,80.42
08/16/2018 02:19:05.786666,39.738187,-104.990269,3.71,4.04,6.23,1.18,4.48,3.6,6.23,5.0,307.0,0.0,0.0,0.0,0.0,38.2,5.62,16.0,80.42
08/16/2018 02:20:05.536666,39.738187,-104.990269,3.89,4.11,5.77,2.02,4.13,4.08,5.77,6.0,307.0,0.0,0.0,0.0,0.0,38.2,5.88,16.0,80.42
08/16/2018 02:21:05.876666,39.738187,-104.990269,4.71,4.22,7.58,1.83,4.42,4.02,6.73,6.0,307.0,0.0,0.0,0.0,0.0,38.2,6.37,16.0,80.42
08/16/2018 02:22:05.516666,39.738187,-104.990269,4.53,4.61,6.97,2.1,4.88,4.33,6.6,6.0,307.0,0.0,0.0,0.0,0.0,38.2,6.3,16.0,80.42
08/16/2018 02:23:05.356666,39.738187,-104.990269,4.53,4.4,6.1,2.97,4.23,4.57,5.92,7.0,307.0,0.0,0.0,0.0,0.0,38.2,6.46,16.0,80.42
