InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-08-01 00:00:00,,,,,,,,,
EndTime, 2018-08-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
08/24/2018 21:32:00.000000,32.6,625.0,0.27,1.3,10.1,29.9,19.0,15.0,72.8,1.8
08/24/2018 21:33:00.000000,32.2,625.0,0.26,1.2,9.7,31.5,19.1,15.3,66.4,2.0
08/24/2018 21:34:00.000000,32.2,625.0,0.29,1.1,9.3,33.6,19.0,15.3,57.5,2.5
08/24/2018 21:35:00.000000,32.2,625.0,0.25,1.1,9.0,29.3,20.4,15.3,70.9,3.0
08/24/2018 21:36:00.000000,32.2,625.0,0.29,0.9,8.5,31.3,18.5,15.3,51.1,2.9
08/24/2018 21:37:00.000000,32.2,625.0,0.26,0.8,8.0,30.9,18.7,15.3,70.5,2.2
08/24/2018 21:38:00.000000,32.2,625.0,0.23,1.4,9.5,30.1,18.8,15.3,105.6,2.2
08/24/2018 21:39:00.000000,32.7,625.0,0.36,3.0,14.3,35.7,19.1,15.3,76.3,2.7
08/24/2018 21:40:00.000000,33.0,625.0,0.37,4.9,14.8,36.8,19.8,14.8,130.0,3.2
08/24/2018 21:41:00.000000,32.5,625.0,0.38,5.6,18.0,36.0,19.1,14.5,120.0,3.2
08/24/2018 21:42:00.000000,32.2,625.0,0.4,1.0,8.7,31.0,19.4,14.5,123.8,2.0
08/24/2018 21:43:00.000000,32.2,625.0,0.3,8.0,18.1,36.6,18.9,15.1,136.0,2.6
08/24/2018 21:44:00.000000,32.2,625.0,0.42,13.4,30.3,38.9,19.2,15.3,121.0,2.7
08/24/2018 21:45:00.000000,32.8,625.0,0.43,4.5,20.9,37.5,20.0,15.3,107.4,3.1
08/24/2018 21:46:00.000000,32.5,625.0,0.43,2.6,15.9,39.0,19.2,15.3,166.6,2.4
08/24/2018 21:47:00.000000,32.2,625.0,0.35,7.4,14.8,32.7,20.0,14.8,145.2,1.7
08/24/2018 21:48:00.000000,32.2,625.0,0.35,9.8,28.4,33.3,19.8,15.1,131.8,1.8
08/24/2018 21:49:00.000000,32.2,625.0,0.47,7.0,29.3,32.8,19.3,14.8,63.2,0.7
08/24/2018 21:50:00.000000,32.8,625.0,0.33,1.0,10.6,30.3,19.7,15.1,113.7,0.4
08/24/2018 21:51:00.000000,33.0,625.0,0.33,0.6,8.0,29.7,18.7,14.8,66.4,0.9
08/24/2018 21:52:00.000000,33.0,625.0,0.33,0.7,7.5,27.5,17.9,14.5,100.0,0.5
08/24/2018 21:53:00.000000,33.0,625.0,0.28,0.9,7.9,27.5,18.0,14.5,108.2,2.4
08/24/2018 21:54:00.000000,33.0,625.0,0.36,1.0,8.3,31.6,18.0,14.5,113.4,2.1
08/24/2018 21:55:00.000000,33.0,625.0,0.29,6.0,13.0,32.3,18.5,14.5,137.0,2.0
08/24/2018 21:56:00.000000,33.0,625.0,0.33,9.2,27.8,32.9,18.4,14.5,106.6,2.3
08/24/2018 21:57:00.000000,33.0,625.0,0.43,6.7,25.5,36.2,20.1,14.5,117.8,2.1
08/24/2018 21:58:00.000000,33.0,625.0,0.38,4.2,16.3,37.8,19.3,14.5,101.9,2.3
08/24/2018 21:59:00.000000,33.0,625.0,0.35,5.7,19.8,33.8,19.2,14.5,110.8,2.2
08/24/2018 22:00:00.000000,33.0,625.0,0.33,7.7,18.6,33.6,18.8,14.5,80.4,1.9
08/24/2018 22:01:00.000000,33.0,625.0,0.4,1.0,9.6,33.0,19.5,14.5,72.4,2.3
08/24/2018 22:02:00.000000,33.0,625.0,0.3,0.7,7.1,30.1,18.4,14.5,84.2,1.8
08/24/2018 22:03:00.000000,33.0,625.0,0.24,0.7,7.2,30.7,18.5,14.5,28.7,1.1
08/24/2018 22:04:00.000000,33.0,625.0,0.29,0.7,7.3,29.8,18.5,14.5,107.1,0.8
08/24/2018 22:05:00.000000,33.0,625.0,0.25,0.7,7.4,29.4,18.6,14.5,130.5,1.3
08/24/2018 22:06:00.000000,33.0,625.0,0.3,0.9,7.9,37.4,18.1,14.5,109.4,2.7
08/24/2018 22:07:00.000000,33.0,625.0,0.32,1.1,8.8,32.2,18.7,14.0,126.4,1.8
08/24/2018 22:08:00.000000,33.0,625.0,0.2,4.4,14.9,28.5,18.8,13.7,102.1,0.8
08/24/2018 22:09:00.000000,33.0,625.0,0.12,3.3,13.6,36.9,19.0,14.3,119.1,1.6
08/24/2018 22:10:00.000000,33.0,625.0,0.07,5.3,16.1,38.3,19.4,14.5,135.5,2.0
08/24/2018 22:11:00.000000,33.0,625.0,0.0,3.7,16.9,35.4,18.4,14.0,119.7,2.2
08/24/2018 22:12:00.000000,33.0,625.0,0.04,2.2,16.5,29.1,19.0,14.3,110.5,2.0
08/24/2018 22:13:00.000000,33.0,625.0,0.01,2.2,15.6,29.9,17.8,14.0,65.0,2.0
08/24/2018 22:14:00.000000,33.0,625.0,-0.03,2.2,15.1,31.0,18.2,14.3,75.2,3.0
08/24/2018 22:15:00.000000,33.0,625.0,0.04,2.1,14.2,29.5,18.0,14.5,77.3,2.8
08/24/2018 22:16:00.000000,33.0,625.0,-0.05,1.9,12.8,26.6,17.9,14.5,80.6,2.6
08/24/2018 22:17:00.000000,33.0,625.0,-0.01,1.6,11.5,25.9,17.9,14.5,94.7,1.9
08/24/2018 22:18:00.000000,33.0,625.0,-0.01,1.7,10.6,27.6,18.3,14.5,80.0,1.3
08/24/2018 22:19:00.000000,33.0,625.0,-0.12,1.7,10.1,34.9,18.4,14.5,101.4,1.5
08/24/2018 22:20:00.000000,33.5,625.0,0.08,1.6,9.5,32.8,19.3,14.5,81.9,2.3
08/24/2018 22:21:00.000000,33.4,625.0,0.08,1.3,8.8,28.0,18.0,14.1,59.8,1.5
08/24/2018 22:22:00.000000,33.0,625.0,0.15,1.1,8.1,26.4,17.4,13.7,74.9,2.3
08/24/2018 22:23:00.000000,33.0,625.0,0.09,1.2,8.1,30.3,17.8,14.2,93.5,2.3
08/24/2018 22:24:00.000000,33.0,625.0,0.12,1.2,8.3,31.4,18.7,14.5,99.6,1.7
08/24/2018 22:25:00.000000,33.0,625.0,0.15,1.2,8.3,30.2,17.9,14.5,86.0,1.0
08/24/2018 22:26:00.000000,33.0,625.0,0.1,0.9,7.9,28.8,18.3,14.1,86.5,1.7
08/24/2018 22:27:00.000000,33.0,625.0,0.18,0.9,7.8,26.7,17.8,13.7,93.9,1.6
08/24/2018 22:28:00.000000,33.0,625.0,0.21,4.2,13.1,29.2,18.0,14.2,119.4,1.6
08/24/2018 22:29:00.000000,33.0,625.0,0.25,2.3,12.8,30.2,18.8,14.1,82.5,0.6
08/24/2018 22:30:00.000000,33.0,625.0,0.25,1.6,11.7,30.3,18.7,13.7,125.1,1.1
08/24/2018 22:31:00.000000,33.0,625.0,0.14,1.3,11.5,31.9,18.1,13.7,105.4,0.0
08/24/2018 22:32:00.000000,33.6,625.0,0.18,1.4,11.6,41.1,18.1,13.7,14.1,0.6
08/24/2018 22:33:00.000000,33.9,625.0,0.2,1.3,11.3,34.2,18.3,13.7,94.9,0.9
08/24/2018 22:34:00.000000,33.9,625.0,0.16,1.3,11.0,27.6,17.8,13.7,96.9,0.7
08/24/2018 22:35:00.000000,33.9,625.0,0.22,1.3,10.7,27.3,17.0,13.7,118.0,1.1
08/24/2018 22:36:00.000000,33.9,625.0,0.19,6.4,15.0,32.2,17.8,13.7,121.7,1.6
08/24/2018 22:37:00.000000,33.9,625.0,0.27,7.6,22.4,34.7,17.7,13.7,127.8,2.7
08/24/2018 22:38:00.000000,33.3,625.0,0.29,4.3,16.8,32.7,17.5,13.7,120.8,2.4
08/24/2018 22:39:00.000000,33.0,625.0,0.24,3.1,15.1,36.2,18.7,13.7,118.4,1.1
08/24/2018 22:40:00.000000,33.0,625.0,0.31,2.6,15.7,32.1,17.4,13.7,88.7,0.5
08/24/2018 22:41:00.000000,33.5,625.0,0.25,2.8,18.4,31.7,17.9,14.2,150.0,1.0
08/24/2018 22:42:00.000000,33.9,625.0,0.25,3.9,19.4,30.4,17.8,14.1,159.4,1.2
08/24/2018 22:43:00.000000,33.9,625.0,0.25,2.3,13.0,30.0,17.5,13.3,150.4,1.5
08/24/2018 22:44:00.000000,33.9,625.0,0.2,3.3,11.4,26.9,17.4,12.9,161.8,1.3
08/24/2018 22:45:00.000000,33.4,625.0,0.21,3.7,14.1,26.6,16.9,12.9,172.5,1.6
08/24/2018 22:46:00.000000,33.0,625.0,0.24,3.6,14.1,37.0,17.6,13.4,159.1,1.8
08/24/2018 22:47:00.000000,33.5,625.0,0.25,6.3,18.1,35.4,19.6,13.7,134.1,0.8
08/24/2018 22:48:00.000000,33.9,625.0,0.31,6.9,29.1,33.9,18.0,13.7,103.5,1.1
08/24/2018 22:49:00.000000,33.9,625.0,0.29,3.3,18.9,38.4,19.0,14.2,136.0,2.6
08/24/2018 22:50:00.000000,33.9,625.0,0.35,7.2,19.1,34.5,18.2,14.1,129.6,1.9
08/24/2018 22:51:00.000000,33.4,625.0,0.35,17.2,38.2,46.5,18.8,13.7,126.5,1.9
08/24/2018 22:52:00.000000,33.0,625.0,0.34,12.1,29.7,51.1,20.3,13.7,130.7,2.4
08/24/2018 22:53:00.000000,33.0,625.0,0.28,11.8,23.2,40.0,18.2,13.7,122.6,2.0
08/24/2018 22:54:00.000000,33.0,625.0,0.24,12.3,26.7,32.4,18.5,13.7,146.5,1.8
08/24/2018 22:55:00.000000,33.0,625.0,0.38,24.4,30.2,42.4,19.0,13.7,100.9,1.4
08/24/2018 22:56:00.000000,33.0,625.0,0.39,11.1,25.7,48.6,20.4,14.3,108.2,0.8
08/24/2018 22:57:00.000000,33.6,625.0,0.3,8.3,24.0,36.5,19.2,14.0,110.7,1.2
08/24/2018 22:58:00.000000,33.9,625.0,0.3,5.5,25.7,39.7,19.0,13.7,96.6,1.5
08/24/2018 22:59:00.000000,33.9,625.0,0.25,3.1,20.9,37.0,19.7,14.3,127.8,2.1
08/24/2018 23:00:00.000000,33.9,621.3,0.31,4.3,22.3,37.8,20.2,14.5,122.2,3.0
08/24/2018 23:01:00.000000,33.3,623.1,0.29,7.5,28.7,52.5,20.3,14.5,140.5,1.9
08/24/2018 23:02:00.000000,33.0,625.0,0.27,8.9,25.7,49.6,19.4,14.5,136.6,3.0
08/24/2018 23:03:00.000000,33.0,625.0,0.29,8.1,19.0,41.1,21.0,14.0,148.3,3.1
08/24/2018 23:04:00.000000,33.0,625.0,0.26,10.9,20.9,47.7,19.1,13.7,126.6,2.6
08/24/2018 23:05:00.000000,33.0,625.0,0.3,9.0,25.8,47.1,20.4,14.2,110.9,1.9
08/24/2018 23:06:00.000000,33.0,625.0,0.28,4.6,24.7,43.6,20.3,14.5,95.4,2.1
08/24/2018 23:07:00.000000,33.0,625.0,0.25,2.1,14.3,39.1,19.9,14.5,133.2,1.7
08/24/2018 23:08:00.000000,33.0,625.0,0.28,5.6,24.0,42.4,19.5,14.5,167.9,1.5
08/24/2018 23:09:00.000000,33.0,625.0,0.26,10.9,26.6,55.8,20.8,14.5,173.9,0.9
08/24/2018 23:10:00.000000,33.0,625.0,0.35,7.3,27.8,80.4,22.4,14.5,164.6,0.6
08/24/2018 23:11:00.000000,33.5,625.0,0.34,9.2,31.3,84.3,25.9,14.1,121.0,1.2
08/24/2018 23:12:00.000000,33.9,625.0,0.33,8.5,29.7,76.5,26.3,13.7,128.6,2.9
08/24/2018 23:13:00.000000,33.4,625.0,0.31,3.7,20.8,49.2,21.9,13.7,115.8,2.7
08/24/2018 23:14:00.000000,33.0,625.0,0.24,2.5,18.0,33.1,18.7,14.2,120.1,4.5
08/24/2018 23:15:00.000000,33.0,625.0,0.27,2.1,14.5,33.7,19.3,14.5,137.1,2.1
08/24/2018 23:16:00.000000,33.0,625.0,0.29,5.8,25.2,34.2,19.1,14.5,172.3,1.7
08/24/2018 23:17:00.000000,33.0,625.0,0.31,4.3,21.2,41.5,19.4,14.5,147.0,2.3
08/24/2018 23:18:00.000000,33.0,625.0,0.33,13.4,21.1,44.5,19.3,14.1,144.6,2.0
08/24/2018 23:19:00.000000,33.0,625.0,0.27,17.3,32.8,51.6,20.2,13.7,133.4,1.2
08/24/2018 23:20:00.000000,33.0,625.0,0.29,11.3,33.7,45.4,21.2,13.7,152.8,1.6
08/24/2018 23:21:00.000000,33.0,625.0,0.31,5.8,22.3,34.2,20.7,13.7,167.7,1.2
08/24/2018 23:22:00.000000,33.0,625.0,0.23,9.2,32.9,38.5,19.7,13.7,140.5,1.2
08/24/2018 23:23:00.000000,33.0,625.0,0.29,7.8,30.3,41.9,19.9,13.7,135.9,3.0
08/24/2018 23:24:00.000000,33.0,625.0,0.25,9.1,22.6,41.0,19.9,13.7,122.2,3.0
08/24/2018 23:25:00.000000,33.0,625.0,0.26,4.2,19.3,38.7,20.6,14.3,124.5,2.4
08/24/2018 23:26:00.000000,33.0,625.0,0.22,2.1,19.9,35.7,20.3,14.5,115.5,2.1
08/24/2018 23:27:00.000000,33.0,625.0,0.2,2.9,20.1,39.1,18.2,14.5,125.4,2.3
08/24/2018 23:28:00.000000,32.5,625.0,0.31,12.2,30.9,37.6,19.1,14.5,130.2,1.6
08/24/2018 23:29:00.000000,32.2,625.0,0.29,19.5,39.5,35.3,19.2,14.5,119.7,1.6
08/24/2018 23:30:00.000000,32.2,625.0,0.35,18.0,27.6,38.8,21.2,14.5,129.9,2.5
08/24/2018 23:31:00.000000,32.2,625.0,0.34,10.1,28.2,36.3,19.2,14.5,135.6,2.2
08/24/2018 23:32:00.000000,32.2,625.0,0.32,9.1,34.5,37.5,19.3,14.5,124.9,1.9
08/24/2018 23:33:00.000000,32.2,625.0,0.36,7.7,29.2,39.3,21.1,14.5,125.7,1.9
08/24/2018 23:34:00.000000,32.2,625.0,0.3,15.7,40.7,39.1,20.9,14.5,129.4,1.7
08/24/2018 23:35:00.000000,32.2,625.0,0.36,20.1,40.0,42.7,21.0,14.5,111.4,1.1
08/24/2018 23:36:00.000000,32.2,625.0,0.27,0.8,18.3,37.2,22.6,14.5,107.6,0.4
08/24/2018 23:37:00.000000,32.2,625.0,0.2,5.4,26.8,54.8,19.6,15.0,116.6,0.5
08/24/2018 23:38:00.000000,32.2,625.0,0.29,11.2,34.6,70.4,22.6,15.3,127.1,1.3
08/24/2018 23:39:00.000000,32.2,625.0,0.43,9.1,39.4,52.8,21.3,15.3,125.2,2.3
08/24/2018 23:40:00.000000,32.2,625.0,0.59,3.6,23.0,40.8,19.9,15.3,130.5,2.6
08/24/2018 23:41:00.000000,32.2,625.0,0.44,10.5,19.6,36.1,20.2,14.9,130.8,1.7
08/24/2018 23:42:00.000000,32.2,625.0,0.35,6.2,28.3,31.7,19.7,15.0,131.9,1.7
08/24/2018 23:43:00.000000,32.2,625.0,0.37,3.9,24.9,31.0,19.8,15.3,138.7,1.6
08/24/2018 23:44:00.000000,32.2,625.0,0.32,7.4,30.8,33.2,19.3,15.3,105.0,1.6
08/24/2018 23:45:00.000000,32.2,625.0,0.34,4.6,31.5,31.8,19.9,15.3,125.3,1.6
08/24/2018 23:46:00.000000,31.7,625.0,0.38,3.8,29.9,42.7,20.3,15.3,102.3,0.5
08/24/2018 23:47:00.000000,31.4,625.0,0.33,2.8,28.8,91.3,22.6,15.3,126.1,1.9
08/24/2018 23:48:00.000000,31.9,625.0,0.41,2.0,28.4,67.9,24.6,15.3,89.0,1.7
08/24/2018 23:49:00.000000,31.7,625.0,0.34,1.6,20.4,43.0,19.9,15.3,129.2,3.3
08/24/2018 23:50:00.000000,31.4,625.0,0.34,4.9,26.2,42.2,19.9,15.3,135.0,2.6
08/24/2018 23:51:00.000000,31.4,625.0,0.39,3.9,28.9,38.2,20.3,15.3,133.3,2.7
08/24/2018 23:52:00.000000,31.4,625.0,0.35,2.8,20.3,40.2,20.9,15.3,125.6,2.1
08/24/2018 23:53:00.000000,31.4,625.0,0.4,7.8,30.8,35.7,20.0,14.8,114.6,1.9
08/24/2018 23:54:00.000000,31.9,625.0,0.35,5.0,30.3,38.7,19.0,14.5,139.3,2.1
08/24/2018 23:55:00.000000,32.2,625.0,0.44,4.5,29.9,76.5,22.6,14.5,116.2,1.4
08/24/2018 23:56:00.000000,32.2,625.0,0.67,2.9,30.9,67.2,50.2,14.5,97.8,1.9
08/24/2018 23:57:00.000000,32.2,625.0,0.45,2.6,29.9,40.2,19.1,14.5,99.4,1.5
08/24/2018 23:58:00.000000,32.2,625.0,0.33,2.4,28.5,35.5,20.4,14.5,98.5,1.4
08/24/2018 23:59:00.000000,32.2,625.0,0.26,2.2,27.3,35.4,19.3,14.5,98.9,2.6
08/25/2018 00:00:00.000000,32.2,625.0,0.26,2.0,25.8,35.3,19.9,14.5,87.9,1.7
08/25/2018 00:01:00.000000,32.2,625.0,0.3,1.8,24.1,31.7,19.0,14.5,84.2,1.7
08/25/2018 00:02:00.000000,32.2,625.0,0.23,1.6,22.2,29.0,19.4,14.5,101.7,0.6
08/25/2018 00:03:00.000000,32.2,625.0,0.36,1.5,20.6,34.3,18.7,14.5,129.5,2.3
08/25/2018 00:04:00.000000,32.2,625.0,0.41,1.5,19.1,39.9,20.3,14.5,122.2,1.4
08/25/2018 00:05:00.000000,32.2,625.0,0.37,1.6,18.7,34.9,19.3,14.5,128.6,1.5
08/25/2018 00:06:00.000000,32.2,625.0,0.41,4.8,26.4,46.3,19.7,14.5,108.4,1.1
08/25/2018 00:07:00.000000,32.2,625.0,0.39,6.8,31.1,72.8,21.4,15.0,105.6,2.2
08/25/2018 00:08:00.000000,32.2,625.0,0.41,3.7,24.8,61.8,25.2,14.9,120.7,2.1
08/25/2018 00:09:00.000000,32.2,625.0,0.3,6.2,28.4,70.9,19.9,14.5,136.1,2.6
08/25/2018 00:10:00.000000,32.2,625.0,0.53,5.0,27.9,68.2,21.1,14.5,111.5,2.1
08/25/2018 00:11:00.000000,32.2,625.0,0.57,3.9,27.4,71.6,21.3,14.5,132.4,2.4
08/25/2018 00:12:00.000000,31.7,625.0,0.49,7.1,27.5,76.9,21.9,15.1,140.4,2.2
08/25/2018 00:13:00.000000,31.4,625.0,0.61,3.1,23.9,71.0,22.4,14.8,85.3,1.6
08/25/2018 00:14:00.000000,31.4,625.0,0.42,1.1,19.9,51.6,21.8,15.1,90.8,1.8
08/25/2018 00:15:00.000000,31.4,625.0,0.32,1.1,16.6,38.6,19.8,15.3,115.0,1.7
08/25/2018 00:16:00.000000,31.4,625.0,0.33,3.6,31.5,104.8,21.2,15.3,130.0,1.9
08/25/2018 00:17:00.000000,31.4,625.0,0.37,2.9,24.1,121.6,32.9,15.3,121.9,1.6
08/25/2018 00:18:00.000000,31.4,625.0,0.44,3.2,25.5,79.7,27.7,15.3,90.0,2.5
08/25/2018 00:19:00.000000,31.4,625.0,0.33,2.2,22.0,45.4,22.7,14.9,77.4,2.1
08/25/2018 00:20:00.000000,31.4,625.0,0.28,0.9,17.6,33.7,18.9,15.0,107.2,1.1
08/25/2018 00:21:00.000000,31.4,625.0,0.26,0.9,17.6,31.6,19.6,15.3,86.5,1.9
08/25/2018 00:22:00.000000,31.4,625.0,0.23,0.9,17.4,30.8,19.1,15.3,92.8,1.7
08/25/2018 00:23:00.000000,31.4,625.0,0.26,0.8,17.2,33.6,19.3,15.3,113.0,1.8
08/25/2018 00:24:00.000000,31.4,625.0,0.25,0.9,17.4,33.9,19.0,15.3,87.6,0.8
08/25/2018 00:25:00.000000,31.4,625.0,0.25,0.9,18.1,39.1,20.8,15.3,106.4,0.7
08/25/2018 00:26:00.000000,31.4,625.0,0.34,1.0,18.9,35.2,20.4,15.3,82.9,1.0
08/25/2018 00:27:00.000000,31.4,625.0,0.28,1.2,21.5,30.4,19.1,15.3,118.2,1.3
08/25/2018 00:28:00.000000,31.4,625.0,0.4,2.1,30.8,34.1,19.1,15.8,94.7,1.8
08/25/2018 00:29:00.000000,31.4,625.0,0.38,1.4,27.6,35.1,20.4,15.7,88.9,1.2
08/25/2018 00:30:00.000000,31.4,625.0,0.31,0.9,21.9,32.2,19.2,15.3,76.4,1.6
08/25/2018 00:31:00.000000,31.4,625.0,0.34,0.9,19.9,33.7,19.1,15.3,92.5,1.4
08/25/2018 00:32:00.000000,31.4,625.0,0.33,1.6,23.5,33.9,19.0,15.3,127.1,1.0
08/25/2018 00:33:00.000000,31.4,625.0,0.49,3.9,32.1,43.2,19.4,15.3,98.2,1.3
08/25/2018 00:34:00.000000,31.4,625.0,0.48,1.3,24.1,42.3,22.2,15.3,83.3,1.7
08/25/2018 00:35:00.000000,31.4,625.0,0.42,1.1,22.1,35.3,19.9,15.3,117.9,1.5
08/25/2018 00:36:00.000000,31.4,625.0,0.36,1.0,22.9,35.0,19.4,15.3,117.7,1.7
08/25/2018 00:37:00.000000,31.4,625.0,0.33,1.2,24.0,39.9,19.2,15.3,109.0,0.7
08/25/2018 00:38:00.000000,31.4,625.0,0.42,1.2,24.9,39.4,20.4,15.3,111.9,1.9
08/25/2018 00:39:00.000000,31.4,625.0,0.36,1.3,24.7,37.5,20.3,15.3,106.9,2.0
08/25/2018 00:40:00.000000,31.4,625.0,0.38,1.4,24.5,36.4,20.0,15.3,118.5,2.4
08/25/2018 00:41:00.000000,31.4,625.0,0.37,1.7,24.5,39.9,20.4,15.3,104.3,2.5
08/25/2018 00:42:00.000000,31.4,625.0,0.33,1.9,24.3,38.3,20.0,15.3,108.9,2.1
08/25/2018 00:43:00.000000,31.4,625.0,0.35,1.9,23.7,36.9,19.9,15.3,131.0,2.1
08/25/2018 00:44:00.000000,31.4,625.0,0.32,2.0,23.1,36.2,19.8,15.3,129.0,2.2
08/25/2018 00:45:00.000000,31.4,625.0,0.39,2.2,22.7,35.0,20.5,15.3,121.6,2.0
08/25/2018 00:46:00.000000,31.4,625.0,0.41,2.2,22.4,36.2,21.1,15.3,117.6,2.4
08/25/2018 00:47:00.000000,31.4,625.0,0.35,2.1,22.0,38.4,22.7,15.3,102.6,2.4
08/25/2018 00:48:00.000000,31.4,625.0,0.35,1.9,21.7,36.6,21.1,15.3,112.5,1.0
08/25/2018 00:49:00.000000,31.4,625.0,0.33,1.6,21.7,35.9,19.9,15.3,93.7,1.4
08/25/2018 00:50:00.000000,31.4,625.0,0.4,1.5,21.9,33.3,20.0,15.3,102.9,1.4
08/25/2018 00:51:00.000000,31.4,625.0,0.42,1.4,21.8,32.4,19.6,15.3,124.2,1.2
08/25/2018 00:52:00.000000,31.4,625.0,0.36,1.5,22.3,38.3,19.0,15.3,119.8,1.3
08/25/2018 00:53:00.000000,31.4,625.0,0.47,1.5,23.2,38.6,22.0,15.8,131.1,1.3
08/25/2018 00:54:00.000000,31.4,625.0,0.44,1.5,23.9,35.6,21.0,15.7,89.9,2.0
08/25/2018 00:55:00.000000,31.4,625.0,0.45,1.5,24.0,32.5,20.7,15.3,96.7,1.9
08/25/2018 00:56:00.000000,31.4,625.0,0.35,1.4,24.0,31.9,19.7,15.3,107.4,0.7
08/25/2018 00:57:00.000000,31.4,625.0,0.35,1.4,23.8,37.1,20.3,15.8,97.7,0.6
08/25/2018 00:58:00.000000,31.4,625.0,0.4,1.4,24.1,38.3,21.2,16.1,108.6,1.7
08/25/2018 00:59:00.000000,30.9,625.0,0.34,1.5,24.9,36.3,20.4,15.7,103.0,1.9
08/25/2018 01:00:00.000000,30.5,625.0,0.38,1.2,24.4,36.6,20.5,15.3,84.4,1.4
08/25/2018 01:01:00.000000,30.5,625.0,0.35,1.0,24.0,36.1,20.3,15.3,123.5,1.6
08/25/2018 01:02:00.000000,31.1,625.0,0.34,1.0,24.3,40.1,20.5,15.3,82.5,1.7
08/25/2018 01:03:00.000000,31.4,625.0,0.37,1.0,24.7,37.6,21.3,15.3,96.3,1.9
08/25/2018 01:04:00.000000,30.8,625.0,0.29,1.0,24.3,37.7,19.9,15.3,94.9,1.5
08/25/2018 01:05:00.000000,30.5,625.0,0.29,0.9,23.8,41.6,20.2,15.3,84.2,1.0
08/25/2018 01:06:00.000000,30.5,625.0,0.29,0.8,23.3,40.4,21.0,15.3,99.9,1.8
08/25/2018 01:07:00.000000,30.5,625.0,0.27,0.7,22.8,37.1,21.3,15.3,80.9,2.2
08/25/2018 01:08:00.000000,30.5,625.0,0.32,0.7,22.8,36.9,21.3,15.3,81.4,0.6
08/25/2018 01:09:00.000000,30.5,625.0,0.31,0.6,22.5,38.8,20.9,15.3,80.0,1.0
08/25/2018 01:10:00.000000,30.5,625.0,0.3,0.5,22.2,38.0,21.7,15.3,95.1,1.2
08/25/2018 01:11:00.000000,30.5,625.0,0.36,0.5,22.2,39.9,20.9,15.3,87.7,1.1
08/25/2018 01:12:00.000000,30.5,625.0,0.31,0.5,22.5,36.9,20.5,15.3,87.2,1.8
08/25/2018 01:13:00.000000,30.5,625.0,0.33,0.5,22.4,34.4,20.4,15.3,70.5,1.1
08/25/2018 01:14:00.000000,30.5,625.0,0.31,0.5,22.1,35.1,20.1,15.3,79.6,1.5
08/25/2018 01:15:00.000000,30.5,625.0,0.26,0.5,21.7,33.9,20.5,15.3,101.1,1.9
08/25/2018 01:16:00.000000,30.5,625.0,0.31,0.5,21.4,33.6,20.9,15.3,100.6,1.5
08/25/2018 01:17:00.000000,30.5,625.0,0.28,0.7,21.4,32.9,20.2,15.3,93.1,1.6
08/25/2018 01:18:00.000000,30.5,625.0,0.32,0.7,21.4,35.6,20.5,15.3,81.6,1.9
08/25/2018 01:19:00.000000,30.5,625.0,0.33,0.7,21.6,37.7,20.9,15.3,79.4,1.2
08/25/2018 01:20:00.000000,30.5,625.0,0.33,0.7,22.0,37.3,21.5,15.3,93.7,1.0
08/25/2018 01:21:00.000000,30.5,625.0,0.37,0.8,22.4,34.1,21.6,15.3,96.1,1.7
08/25/2018 01:22:00.000000,30.5,625.0,0.31,0.8,22.9,36.7,20.5,15.3,108.2,2.4
08/25/2018 01:23:00.000000,30.5,625.0,0.33,0.8,23.2,41.1,21.8,15.3,78.2,1.8
08/25/2018 01:24:00.000000,30.5,625.0,0.29,0.7,23.0,39.3,21.8,15.3,74.5,1.8
08/25/2018 01:25:00.000000,30.5,625.0,0.29,0.6,22.2,35.0,21.5,15.3,100.3,1.8
08/25/2018 01:26:00.000000,30.5,625.0,0.31,0.6,21.6,36.6,21.1,15.9,90.6,2.3
08/25/2018 01:27:00.000000,30.5,625.0,0.26,0.6,21.5,38.7,21.4,15.6,96.1,1.3
08/25/2018 01:28:00.000000,30.5,625.0,0.35,0.6,21.3,36.9,21.3,15.9,72.3,2.1
08/25/2018 01:29:00.000000,30.5,625.0,0.3,0.6,20.9,35.2,20.8,16.1,109.6,1.3
08/25/2018 01:30:00.000000,30.5,625.0,0.28,0.6,20.9,40.2,21.4,16.1,104.1,1.2
08/25/2018 01:31:00.000000,30.5,625.0,0.38,0.6,21.4,42.7,23.1,16.1,100.4,1.2
08/25/2018 01:32:00.000000,30.5,625.0,0.34,0.6,21.8,45.4,21.6,16.1,79.1,1.3
08/25/2018 01:33:00.000000,30.5,625.0,0.33,0.6,22.7,44.5,23.0,16.1,73.4,1.0
08/25/2018 01:34:00.000000,30.5,625.0,0.38,0.6,23.3,38.1,23.2,16.1,82.6,1.2
08/25/2018 01:35:00.000000,30.5,625.0,0.34,0.5,23.6,36.0,22.0,16.1,93.9,1.5
08/25/2018 01:36:00.000000,30.5,625.0,0.39,0.5,23.9,36.6,22.3,16.1,89.4,1.5
08/25/2018 01:37:00.000000,30.5,625.0,0.36,0.5,24.3,34.2,21.7,16.1,87.1,1.2
