InstrumentName, La Casa NCORE,,,,
08/01/2018 05:46:00.000000,0.356643,20.295777,0.0369,25.496289,9.85
08/01/2018 05:47:00.000000,1.131868,19.288058,0.0376,23.716246,8.2
08/01/2018 05:48:00.000000,3.346768,19.915739,0.037333,18.188527,8.6
08/01/2018 05:49:00.000000,3.945791,20.102579,0.036517,,
08/01/2018 05:50:00.000000,3.950974,19.830627,0.03665,14.169207,9.425
08/01/2018 05:51:00.000000,3.959375,19.50987,0.0369,10.038883,7.875
08/01/2018 05:52:00.000000,3.968559,19.855569,0.036317,17.550187,8.825
08/01/2018 05:53:00.000000,3.974722,20.478353,0.035683,22.965479,8.366667
08/01/2018 05:54:00.000000,3.96791,20.779435,0.035233,13.539784,8.125
08/01/2018 05:55:00.000000,3.976043,21.786885,0.033417,21.555031,7.525
08/01/2018 05:56:00.000000,3.848739,22.174874,0.033017,20.781928,8.5
08/01/2018 05:57:00.000000,1.705749,22.608135,0.0331,31.606832,8.9
08/01/2018 05:58:00.000000,0.094947,22.367494,0.0327,19.790616,9.2
08/01/2018 05:59:00.000000,0.00395,21.563501,0.034067,24.624911,9.45
08/01/2018 06:00:00.000000,0.017664,21.557459,0.0346,19.289294,8.990909
08/01/2018 06:01:00.000000,0.019738,21.807119,0.033683,23.063579,8.733333
08/01/2018 06:02:00.000000,0.020478,22.253252,0.032467,20.41608,8.233333
08/01/2018 06:03:00.000000,0.012786,23.104813,0.031567,25.167032,8.533333
08/01/2018 06:04:00.000000,0.013026,23.247646,0.03155,37.720764,10.525
08/01/2018 06:05:00.000000,0.00683,23.838209,0.030833,25.880595,9.633333
08/01/2018 06:06:00.000000,0.018074,24.711181,0.0306,40.950325,8.3
08/01/2018 06:07:00.000000,0.154465,24.411913,0.030567,30.550675,8.181818
08/01/2018 06:08:00.000000,0.291464,24.284316,0.03015,23.018712,8.5
08/01/2018 06:09:00.000000,0.27874,24.779365,0.0298,29.839627,10.175
08/01/2018 06:10:00.000000,0.300664,25.068142,0.029417,25.750706,11.0
08/01/2018 06:11:00.000000,0.290404,25.44963,0.029517,23.495896,10.65
08/01/2018 06:12:00.000000,0.294864,25.748801,0.029333,13.436922,8.925
08/01/2018 06:13:00.000000,0.284924,25.689685,0.02925,23.512186,9.9
08/01/2018 06:14:00.000000,0.295474,25.90194,0.028867,32.183213,9.5
08/01/2018 06:15:00.000000,0.325247,26.895678,0.027933,21.871637,9.866667
08/01/2018 06:16:00.000000,0.326219,27.848326,0.027783,24.921447,11.1
08/01/2018 06:17:00.000000,0.323205,28.324678,0.028,24.862029,10.275
08/01/2018 06:18:00.000000,0.299273,28.338421,0.027767,30.172634,10.2
08/01/2018 06:19:00.000000,0.292328,28.180664,0.028033,30.762515,11.125
08/01/2018 06:20:00.000000,0.299403,27.73374,0.028517,30.972277,10.866667
08/01/2018 06:21:00.000000,0.297834,27.89998,0.02805,19.22236,9.325
08/01/2018 06:22:00.000000,0.282935,27.892697,0.027717,23.018461,9.725
08/01/2018 06:23:00.000000,0.291456,27.90251,0.028033,36.067172,9.733333
08/01/2018 06:24:00.000000,0.285851,27.73329,0.028217,28.549021,9.666667
08/01/2018 06:25:00.000000,0.278478,28.294791,0.02755,23.049586,9.566667
08/01/2018 06:26:00.000000,0.285348,29.573451,0.0271,24.422792,10.633333
08/01/2018 06:27:00.000000,0.299027,29.330703,0.02685,25.443579,10.466667
08/01/2018 06:28:00.000000,0.282579,28.35366,0.0273,24.843997,8.966667
08/01/2018 06:29:00.000000,0.268236,28.324984,,,
08/01/2018 06:30:00.000000,0.27377,28.090942,0.027717,37.026955,9.8
08/01/2018 06:31:00.000000,0.260923,26.010515,0.029317,31.569025,9.325
08/01/2018 06:32:00.000000,0.243171,23.319755,0.030933,27.318785,10.933333
08/01/2018 06:33:00.000000,0.247818,21.969747,0.0331,26.882566,9.966667
08/01/2018 06:34:00.000000,0.24102,20.885924,0.034533,23.772774,10.0
08/01/2018 06:35:00.000000,0.225203,19.347186,0.036433,28.850597,11.1
08/01/2018 06:36:00.000000,0.233499,17.978485,0.037217,22.529178,9.15
08/01/2018 06:37:00.000000,0.23954,18.263317,0.036633,20.217115,8.475
08/01/2018 06:38:00.000000,0.244879,19.102939,0.0355,31.467654,9.175
08/01/2018 06:39:00.000000,0.279441,21.223231,0.033467,26.804888,10.466667
08/01/2018 06:40:00.000000,0.273928,22.491483,0.0321,26.767188,9.866667
08/01/2018 06:41:00.000000,0.292619,23.370234,0.030783,28.210323,8.775
08/01/2018 06:42:00.000000,0.351337,26.749212,0.027767,35.978778,9.133333
08/01/2018 06:43:00.000000,0.371768,28.464572,0.025217,34.976093,9.933333
08/01/2018 06:44:00.000000,0.386212,29.623761,0.023417,28.139493,10.466667
08/01/2018 06:45:00.000000,0.397821,30.272726,0.023583,25.701329,12.625
08/01/2018 06:46:00.000000,0.410373,30.274221,0.0895,17.067891,10.225
08/01/2018 06:47:00.000000,0.422518,30.122635,0.19345,19.913284,9.733333
08/01/2018 06:48:00.000000,0.412749,29.217822,0.2018,20.885086,10.525
08/01/2018 06:49:00.000000,0.414263,29.870139,0.2151,19.283122,9.35
08/01/2018 06:50:00.000000,0.418771,32.241413,0.228767,17.137228,8.966667
08/01/2018 06:51:00.000000,0.432478,35.847444,0.23335,12.090273,8.927273
08/01/2018 06:52:00.000000,0.433841,36.395694,0.234983,24.036216,11.1
08/01/2018 06:53:00.000000,0.416919,35.951655,0.235533,31.019123,11.0
08/01/2018 06:54:00.000000,0.404553,34.847273,0.236017,26.077611,11.333333
08/01/2018 06:55:00.000000,0.409169,34.844806,0.23585,22.211567,10.666667
08/01/2018 06:56:00.000000,0.398822,35.628353,0.1673,20.671516,9.7
08/01/2018 06:57:00.000000,0.39421,36.260312,-9999.0,22.987033,11.675
08/01/2018 06:58:00.000000,0.407057,36.06532,-9999.0,30.377041,12.1
08/01/2018 06:59:00.000000,0.399577,35.36515,-9999.0,30.87519,11.666667
08/01/2018 07:00:00.000000,0.395082,34.295014,-9999.0,30.438171,9.9
08/01/2018 07:01:00.000000,0.386419,34.047722,-9999.0,30.810691,9.55
08/01/2018 07:02:00.000000,0.383205,33.710211,-9999.0,23.534487,10.433333
08/01/2018 07:03:00.000000,0.383409,33.313876,-9999.0,20.57928,11.666667
08/01/2018 07:04:00.000000,0.379524,32.01399,-9999.0,17.91863,11.5
08/01/2018 07:05:00.000000,0.385365,30.469179,-9999.0,20.693643,10.366667
08/01/2018 07:06:00.000000,0.388856,30.676176,0.010883,23.732311,11.175
08/01/2018 07:07:00.000000,0.379707,28.694994,0.038567,18.755101,10.666667
08/01/2018 07:08:00.000000,0.36501,27.772453,0.030083,26.180974,10.575
08/01/2018 07:09:00.000000,0.370468,25.798926,0.027667,25.017494,10.55
08/01/2018 07:10:00.000000,0.379281,26.069492,0.025367,23.774061,10.35
08/01/2018 07:11:00.000000,0.358609,26.489165,0.02445,23.783906,12.033333
08/01/2018 07:12:00.000000,0.347761,25.324999,0.024633,22.148756,10.233333
08/01/2018 07:13:00.000000,0.354881,24.513729,0.024667,23.189524,11.633333
08/01/2018 07:14:00.000000,0.361003,23.727076,0.025683,25.554774,10.533333
08/01/2018 07:15:00.000000,0.351571,22.840268,0.026467,25.276114,10.425
08/01/2018 07:16:00.000000,0.353005,22.356491,0.026233,18.628387,10.125
08/01/2018 07:17:00.000000,0.357051,22.282322,0.0265,18.415149,10.966667
08/01/2018 07:18:00.000000,0.357808,21.614472,0.027467,17.672255,10.375
08/01/2018 07:19:00.000000,0.346336,20.920102,0.028083,18.522399,11.066667
08/01/2018 07:20:00.000000,0.343766,20.733431,0.02775,17.182232,10.533333
08/01/2018 07:21:00.000000,0.341805,20.581482,0.027917,18.357941,10.666667
08/01/2018 07:22:00.000000,0.345303,20.155301,0.027867,22.28374,11.066667
08/01/2018 07:23:00.000000,0.357448,20.20365,0.027983,19.295409,9.966667
08/01/2018 07:24:00.000000,0.352369,20.26826,0.028133,17.090875,10.2
08/01/2018 07:25:00.000000,0.329355,20.202339,0.02745,24.695322,9.625
08/01/2018 07:26:00.000000,0.340099,19.788536,0.0281,24.755697,10.35
08/01/2018 07:27:00.000000,0.347703,19.425373,0.028633,19.601761,10.766667
08/01/2018 07:28:00.000000,0.346059,18.345315,0.029417,16.584146,9.4
08/01/2018 07:29:00.000000,0.340148,17.654891,0.03125,20.511234,10.1
08/01/2018 07:30:00.000000,0.328073,16.854768,0.032033,24.515247,9.866667
08/01/2018 07:31:00.000000,0.310718,16.857289,0.0309,19.914916,9.666667
08/01/2018 07:32:00.000000,0.323046,16.661411,0.030933,19.248311,10.2
08/01/2018 07:33:00.000000,0.313848,15.688433,0.032683,21.136594,10.866667
08/01/2018 07:34:00.000000,0.313756,14.379595,0.03415,17.768181,10.425
08/01/2018 07:35:00.000000,0.307611,13.855634,0.034333,11.374058,8.7
08/01/2018 07:36:00.000000,0.302067,13.629333,0.034583,12.417079,8.533333
08/01/2018 07:37:00.000000,0.297233,13.381877,0.034767,15.28743,9.633333
08/01/2018 07:38:00.000000,0.306647,13.435422,0.035033,36.853967,9.633333
08/01/2018 07:39:00.000000,0.300114,13.489874,0.035117,23.581017,10.6
08/01/2018 07:40:00.000000,0.306749,13.406614,0.035667,15.421743,10.25
08/01/2018 07:41:00.000000,0.284974,13.367183,0.036133,49.377248,10.066667
08/01/2018 07:42:00.000000,0.295974,13.308642,0.036083,29.208311,9.366667
08/01/2018 07:43:00.000000,0.305466,13.794264,0.036283,16.662508,10.4
08/01/2018 07:44:00.000000,0.305665,14.234595,0.036583,21.970723,10.3
08/01/2018 07:45:00.000000,0.290759,13.943996,0.036833,27.816815,9.633333
08/01/2018 07:46:00.000000,0.274627,13.519107,0.03665,21.297314,9.633333
08/01/2018 07:47:00.000000,0.277654,13.466039,0.037017,13.868726,9.833333
08/01/2018 07:48:00.000000,0.278472,13.279179,0.037883,17.56088,11.366667
08/01/2018 07:49:00.000000,0.274402,12.526573,,,
08/01/2018 07:50:00.000000,0.272352,12.396762,0.037517,21.960873,12.1
08/01/2018 07:51:00.000000,0.277553,12.333737,0.037433,27.022674,10.566667
08/01/2018 07:52:00.000000,0.258173,12.459417,0.037,21.799398,11.366667
08/01/2018 07:53:00.000000,0.266475,12.417825,0.037467,15.868248,10.533333
08/01/2018 07:54:00.000000,0.256784,12.186066,0.03805,13.038575,10.033333
08/01/2018 07:55:00.000000,0.265779,12.010651,0.037733,10.917085,9.233333
08/01/2018 07:56:00.000000,0.264208,12.097937,0.037567,14.212283,9.933333
08/01/2018 07:57:00.000000,0.271888,12.072491,0.0374,16.131019,10.275
08/01/2018 07:58:00.000000,0.271082,12.077054,0.036817,24.15896,10.425
08/01/2018 07:59:00.000000,0.263969,12.452396,0.036367,21.102422,11.566667
08/01/2018 08:00:00.000000,0.266162,12.58087,0.035667,26.169416,12.5
08/01/2018 08:01:00.000000,0.26417,13.357539,0.034233,21.342556,10.633333
08/01/2018 08:02:00.000000,0.250044,14.99229,0.03205,27.632897,10.05
08/01/2018 08:03:00.000000,0.26527,17.47623,0.029967,29.694618,10.05
08/01/2018 08:04:00.000000,0.269208,19.399039,0.027667,15.687122,9.55
08/01/2018 08:05:00.000000,0.264586,21.492071,0.02515,14.367012,9.475
08/01/2018 08:06:00.000000,0.247065,23.082077,0.02345,22.581362,9.65
08/01/2018 08:07:00.000000,0.256509,23.955008,0.023433,29.565037,9.175
08/01/2018 08:08:00.000000,0.251815,24.210299,0.023483,25.797018,10.2
08/01/2018 08:09:00.000000,0.24995,24.328447,0.023033,,
08/01/2018 08:10:00.000000,0.23982,24.328946,0.023467,18.758891,8.6
08/01/2018 08:11:00.000000,0.233018,24.338386,0.02445,24.618825,9.05
08/01/2018 08:12:00.000000,0.231157,23.892312,0.024817,24.440108,9.65
08/01/2018 08:13:00.000000,0.223493,23.578574,0.02475,15.513352,8.825
08/01/2018 08:14:00.000000,0.232033,23.448788,0.025233,16.521041,9.25
08/01/2018 08:15:00.000000,0.227194,22.56801,0.026017,21.228631,8.825
08/01/2018 08:16:00.000000,0.223798,22.265102,0.0265,21.049031,8.75
08/01/2018 08:17:00.000000,0.219627,21.864559,0.027133,15.982186,9.209091
08/01/2018 08:18:00.000000,0.228313,21.503975,0.02775,25.290501,8.1
08/01/2018 08:19:00.000000,0.213188,21.159003,0.028167,22.024726,7.925
08/01/2018 08:20:00.000000,0.207642,20.623813,0.028533,18.725569,9.125
08/01/2018 08:21:00.000000,0.215054,20.123033,0.0279,26.845992,8.825
08/01/2018 08:22:00.000000,0.221298,19.89519,0.027617,25.348439,9.5
08/01/2018 08:23:00.000000,0.211874,19.533502,0.02875,18.161381,8.975
08/01/2018 08:24:00.000000,0.210627,19.270128,0.028367,10.770898,7.875
08/01/2018 08:25:00.000000,0.217373,19.125748,0.028183,13.183983,8.725
08/01/2018 08:26:00.000000,0.207944,19.013914,0.028517,21.57625,9.775
08/01/2018 08:27:00.000000,0.212585,18.802866,0.0292,19.310498,9.175
08/01/2018 08:28:00.000000,0.208743,18.629691,0.02915,11.066882,7.85
08/01/2018 08:29:00.000000,0.213987,18.876868,0.027533,25.250563,10.65
08/01/2018 08:30:00.000000,0.206662,19.201646,0.027417,17.218227,9.15
08/01/2018 08:31:00.000000,0.210127,19.273412,0.027983,20.835818,8.675
08/01/2018 08:32:00.000000,0.215483,19.362693,0.027767,16.300905,8.575
08/01/2018 08:33:00.000000,0.208826,19.522542,0.027617,18.564532,10.225
08/01/2018 08:34:00.000000,0.202676,19.808136,0.026917,15.179648,9.225
08/01/2018 08:35:00.000000,0.224824,20.06023,0.0265,18.297476,8.625
08/01/2018 08:36:00.000000,0.227649,20.147141,0.026433,18.030076,8.0
08/01/2018 08:37:00.000000,0.220339,20.246224,0.026233,25.526723,8.925
08/01/2018 08:38:00.000000,0.218593,20.06399,0.026633,35.727217,8.925
08/01/2018 08:39:00.000000,0.217757,19.630869,0.027,16.173717,7.825
08/01/2018 08:40:00.000000,0.212087,19.110644,0.02755,12.174606,8.4
08/01/2018 08:41:00.000000,0.216414,18.767073,0.027583,23.254029,10.95
08/01/2018 08:42:00.000000,0.204777,18.594094,0.027333,17.670144,9.825
08/01/2018 08:43:00.000000,0.197336,18.313623,0.027717,25.193958,8.375
08/01/2018 08:44:00.000000,0.209918,18.19354,0.028017,20.225979,7.875
08/01/2018 08:45:00.000000,0.208159,18.053611,0.028117,19.871992,9.0
08/01/2018 08:46:00.000000,0.211545,17.890842,0.0275,22.362269,9.925
08/01/2018 08:47:00.000000,0.208549,17.806663,0.02725,17.632162,9.05
08/01/2018 08:48:00.000000,0.202499,17.793528,0.027183,21.512075,10.125
08/01/2018 08:49:00.000000,0.212858,17.750391,0.027383,22.415966,9.7
08/01/2018 08:50:00.000000,0.21662,17.477176,0.0279,11.869302,7.75
08/01/2018 08:51:00.000000,0.199669,17.393386,0.027917,13.573832,8.475
08/01/2018 08:52:00.000000,0.207724,17.309279,0.028133,12.192272,7.7
08/01/2018 08:53:00.000000,0.206295,17.329321,0.02845,9.224226,7.3
08/01/2018 08:54:00.000000,0.208323,17.456287,0.028283,15.713297,9.025
08/01/2018 08:55:00.000000,0.198546,17.596401,0.028183,11.043665,7.95
08/01/2018 08:56:00.000000,0.20656,17.633374,0.028267,9.13572,7.775
08/01/2018 08:57:00.000000,0.208411,17.714298,0.028017,13.77447,8.5
08/01/2018 08:58:00.000000,0.2037,17.794736,0.02785,21.788964,8.325
08/01/2018 08:59:00.000000,0.203783,17.783527,0.027517,22.990004,8.5
08/01/2018 09:00:00.000000,0.192576,17.824165,0.027567,18.616301,8.825
08/01/2018 09:01:00.000000,0.202413,18.116919,0.028133,27.48116,8.3
08/01/2018 09:02:00.000000,0.195277,18.250874,0.028233,25.861507,8.775
08/01/2018 09:03:00.000000,0.194156,18.36833,0.027283,22.164069,10.8
08/01/2018 09:04:00.000000,0.193533,18.364011,0.0276,13.918824,9.0
08/01/2018 09:05:00.000000,0.202897,18.059434,0.028683,13.824528,8.133333
08/01/2018 09:06:00.000000,0.203664,17.907319,0.028217,23.409975,10.275
08/01/2018 09:07:00.000000,0.202548,18.421977,0.027417,20.826917,8.75
08/01/2018 09:08:00.000000,0.193252,18.738263,0.027233,17.357019,8.3
08/01/2018 09:09:00.000000,0.198877,18.683166,0.0268,15.208625,8.25
08/01/2018 09:10:00.000000,0.203171,18.865673,0.02625,20.316538,7.75
08/01/2018 09:11:00.000000,0.20622,19.037537,0.02625,19.465592,8.05
08/01/2018 09:12:00.000000,0.1907,18.80444,0.02655,17.672885,8.275
08/01/2018 09:13:00.000000,0.205494,18.881247,0.026433,16.41068,7.925
08/01/2018 09:14:00.000000,0.202093,18.846052,0.026483,10.975959,7.875
08/01/2018 09:15:00.000000,0.209112,18.877472,0.026167,20.547455,10.525
08/01/2018 09:16:00.000000,0.200735,18.731526,0.02645,23.86134,9.075
08/01/2018 09:17:00.000000,0.219339,18.969156,0.0259,30.664748,8.225
08/01/2018 09:18:00.000000,0.209519,20.006698,0.0247,24.609164,9.775
08/01/2018 09:19:00.000000,0.208093,19.590829,0.02445,20.498753,9.1
08/01/2018 09:20:00.000000,0.200272,19.080037,0.024833,15.571074,8.175
08/01/2018 09:21:00.000000,0.205009,19.081695,0.025167,16.35906,8.975
08/01/2018 09:22:00.000000,0.203395,19.255894,0.025433,15.009771,8.85
08/01/2018 09:23:00.000000,0.213545,19.478298,0.02475,24.769773,8.7
08/01/2018 09:24:00.000000,0.20869,19.574378,0.02455,16.824607,7.725
08/01/2018 09:25:00.000000,0.207331,19.480685,0.024817,17.143744,7.925
08/01/2018 09:26:00.000000,0.203855,19.650324,0.024433,18.781843,9.075
08/01/2018 09:27:00.000000,0.213823,21.122675,0.02305,12.804335,8.5
08/01/2018 09:28:00.000000,0.244526,26.881323,0.0205,19.129673,8.575
08/01/2018 09:29:00.000000,0.231289,24.841446,0.019817,19.890902,9.375
08/01/2018 09:30:00.000000,0.220665,24.968631,0.01995,17.012286,8.045455
08/01/2018 09:31:00.000000,0.22435,23.185764,0.021033,16.695475,9.575
08/01/2018 09:32:00.000000,0.214105,23.615426,0.021533,15.962091,8.85
08/01/2018 09:33:00.000000,0.21016,23.43224,0.021617,14.555668,8.4
08/01/2018 09:34:00.000000,0.205646,22.104261,0.021883,19.707304,11.775
08/01/2018 09:35:00.000000,0.226926,21.365659,0.02155,16.189832,10.05
08/01/2018 09:36:00.000000,0.223603,21.22061,0.021733,19.496903,8.65
08/01/2018 09:37:00.000000,0.236325,21.135814,0.02165,12.06142,7.9
08/01/2018 09:38:00.000000,0.224537,21.337971,0.0213,14.554502,8.675
08/01/2018 09:39:00.000000,0.217723,21.859563,0.020933,15.522752,9.266667
08/01/2018 09:40:00.000000,0.202266,22.121388,0.020217,10.920622,8.425
08/01/2018 09:41:00.000000,0.214054,21.889457,0.019433,16.423682,7.875
08/01/2018 09:42:00.000000,0.216208,22.19536,0.019167,19.35513,8.475
08/01/2018 09:43:00.000000,0.201368,22.98753,0.01925,16.308267,8.325
08/01/2018 09:44:00.000000,0.206953,23.651057,0.01945,14.959873,8.95
08/01/2018 09:45:00.000000,0.217562,23.672253,0.019733,23.381774,8.666667
08/01/2018 09:46:00.000000,0.224097,24.135088,0.0194,13.491838,7.725
08/01/2018 09:47:00.000000,0.22747,23.959275,0.019033,13.947927,8.925
08/01/2018 09:48:00.000000,0.229147,23.123032,0.018367,11.194209,8.5
08/01/2018 09:49:00.000000,0.222411,22.807371,0.017217,9.5281,8.125
08/01/2018 09:50:00.000000,0.241457,22.75673,0.017017,13.063137,7.8
08/01/2018 09:51:00.000000,0.248168,22.131768,0.0174,11.189331,8.375
08/01/2018 09:52:00.000000,0.239632,22.690629,0.016783,14.895279,8.975
08/01/2018 09:53:00.000000,0.226263,23.73985,0.01695,24.968192,8.875
08/01/2018 09:54:00.000000,0.223111,22.098883,0.017417,25.344733,8.65
08/01/2018 09:55:00.000000,0.228437,22.45447,0.0167,12.349064,7.475
08/01/2018 09:56:00.000000,0.23349,24.728853,0.014733,15.686709,9.166667
08/01/2018 09:57:00.000000,0.25279,25.990969,0.015283,12.465855,9.0
08/01/2018 09:58:00.000000,0.218326,22.991914,0.017283,9.110707,7.775
08/01/2018 09:59:00.000000,0.212221,21.507719,0.018267,23.87987,8.766667
08/01/2018 10:00:00.000000,0.21532,20.894591,0.0195,20.747002,9.7
08/01/2018 10:01:00.000000,0.141134,20.087699,0.020233,21.212117,9.875
08/01/2018 10:02:00.000000,0.070931,20.430717,0.020083,15.803121,8.7
08/01/2018 10:03:00.000000,-9999.0,20.412633,0.021067,17.751081,9.425
08/01/2018 10:04:00.000000,-9999.0,20.014594,0.022417,14.073715,8.675
08/01/2018 10:05:00.000000,0.003632,19.387598,0.021967,14.563779,9.875
08/01/2018 10:06:00.000000,-9999.0,19.365603,0.021217,16.079661,8.75
08/01/2018 10:07:00.000000,0.012919,19.120802,0.02125,15.02965,8.275
08/01/2018 10:08:00.000000,0.018421,18.517134,0.02295,10.216248,7.7
08/01/2018 10:09:00.000000,0.005643,17.251589,0.0246,15.157086,8.645455
08/01/2018 10:10:00.000000,-9999.0,17.094209,0.025383,26.47637,8.45
08/01/2018 10:11:00.000000,0.004409,16.589085,0.025483,17.428628,7.775
08/01/2018 10:12:00.000000,0.097452,16.705519,0.023783,17.785089,7.6
08/01/2018 10:13:00.000000,0.188904,17.382102,0.023717,34.087181,10.15
08/01/2018 10:14:00.000000,0.194209,16.211254,0.0251,19.913288,9.5
08/01/2018 10:15:00.000000,0.187716,14.469731,0.0266,13.373664,8.175
08/01/2018 10:16:00.000000,0.184631,13.311743,0.028,16.640453,10.0
08/01/2018 10:17:00.000000,0.185423,12.892311,0.028867,11.354288,8.525
08/01/2018 10:18:00.000000,0.206225,13.412577,0.02715,16.936455,8.4
08/01/2018 10:19:00.000000,0.205397,18.947108,0.023233,14.688072,9.05
08/01/2018 10:20:00.000000,0.213046,21.350094,0.0187,14.829955,8.6
08/01/2018 10:21:00.000000,0.238816,24.285124,0.0192,22.070872,8.1
08/01/2018 10:22:00.000000,0.292746,19.577487,0.021483,16.407318,9.125
08/01/2018 10:23:00.000000,0.285871,21.625625,0.019667,18.594864,8.6
08/01/2018 10:24:00.000000,0.222511,20.366251,0.021167,19.922263,9.95
08/01/2018 10:25:00.000000,0.20799,16.761221,0.02315,16.76972,8.775
08/01/2018 10:26:00.000000,0.218205,17.569385,0.023483,20.995725,8.95
08/01/2018 10:27:00.000000,0.199789,15.283091,0.025867,13.033986,8.525
08/01/2018 10:28:00.000000,0.188995,13.706128,0.026833,16.093902,8.3
08/01/2018 10:29:00.000000,0.199314,13.799125,0.02695,15.222251,8.45
08/01/2018 10:30:00.000000,0.186515,13.21176,0.027983,15.368671,10.075
08/01/2018 10:31:00.000000,0.175499,12.584754,0.028767,11.021954,8.65
08/01/2018 10:32:00.000000,0.179647,12.233723,0.0291,22.564988,11.225
08/01/2018 10:33:00.000000,0.175749,11.912977,0.0287,28.249256,11.475
08/01/2018 10:34:00.000000,0.17918,12.064258,0.0291,18.718432,8.575
08/01/2018 10:35:00.000000,0.181857,11.597334,0.029683,19.683998,8.675
08/01/2018 10:36:00.000000,0.185074,11.400322,0.029683,12.453712,8.4
08/01/2018 10:37:00.000000,0.174931,11.221992,0.0297,10.527605,8.2
08/01/2018 10:38:00.000000,0.175137,11.376988,0.029167,13.297558,8.725
08/01/2018 10:39:00.000000,0.175306,11.455741,0.027233,12.798828,9.35
08/01/2018 10:40:00.000000,0.188214,14.536157,0.025533,9.563018,7.925
08/01/2018 10:41:00.000000,0.191172,14.418912,0.026533,13.434468,8.15
08/01/2018 10:42:00.000000,0.209148,13.735288,0.026533,11.450788,8.625
