InstrumentName, CAMP,,
11/01/2020 07:27:00.000000,38.462433,99.653107,1.616455
11/01/2020 07:28:00.000000,38.297638,94.942169,1.616455
11/01/2020 07:29:00.000000,38.178162,97.856044,1.616455
11/01/2020 07:30:00.000000,38.105103,100.069214,1.616455
11/01/2020 07:31:00.000000,37.966675,132.503495,1.616455
11/01/2020 07:32:00.000000,37.859558,135.848878,1.616455
11/01/2020 07:33:00.000000,38.152069,145.406833,2.282043
11/01/2020 07:34:00.000000,38.651123,152.644793,1.890656
11/01/2020 07:35:00.000000,39.016144,161.975864,1.952454
11/01/2020 07:36:00.000000,39.219666,168.448563,1.6846619999999999
11/01/2020 07:37:00.000000,39.065308,173.056164,1.728302
11/01/2020 07:38:00.000000,39.450653,159.065225,2.313782
11/01/2020 07:39:00.000000,39.598969,163.328763,2.163635
11/01/2020 07:40:00.000000,39.373749,136.958984,1.7601930000000001
11/01/2020 07:41:00.000000,39.126007,157.816879,1.616455
11/01/2020 07:42:00.000000,39.325134,154.614334,2.3237
11/01/2020 07:43:00.000000,39.684662,157.838721,4.180847
11/01/2020 07:44:00.000000,39.771179,161.374055,3.187042
11/01/2020 07:45:00.000000,39.573151,169.548452,2.108704
11/01/2020 07:46:00.000000,39.685486,146.971708,2.1135859999999997
11/01/2020 07:47:00.000000,39.748108,143.203593,3.481995
11/01/2020 07:48:00.000000,39.757721,151.617332,4.024902
11/01/2020 07:49:00.000000,39.687683,153.797026,1.653229
11/01/2020 07:50:00.000000,39.673676,145.311703,1.616455
11/01/2020 07:51:00.000000,39.644836,157.149374,2.6999820000000003
11/01/2020 07:52:00.000000,39.639893,152.057256,2.619873
11/01/2020 07:53:00.000000,39.62973,162.385658,3.497711
11/01/2020 07:54:00.000000,39.536621,156.422261,4.143311000000001
11/01/2020 07:55:00.000000,39.50531,156.181479,2.59668
11/01/2020 07:56:00.000000,39.277344,163.275973,1.616913
11/01/2020 07:57:00.000000,39.401764,216.524775,1.88913
11/01/2020 07:58:00.000000,39.414398,237.121523,2.10321
11/01/2020 07:59:00.000000,39.257294,247.154548,3.641754
11/01/2020 08:00:00.000000,39.184784,257.620917,4.183593999999999
11/01/2020 08:01:00.000000,39.159327,275.253179,4.527029000000001
11/01/2020 08:02:00.000000,39.13974,265.948872,4.182068
11/01/2020 08:03:00.000000,39.298492,245.667978,4.638
11/01/2020 08:04:00.000000,39.235321,225.279167,3.711792
11/01/2020 08:05:00.000000,39.138092,168.607458,1.616913
11/01/2020 08:06:00.000000,39.182587,144.127542,2.0675049999999997
11/01/2020 08:07:00.000000,39.443787,192.20951,2.204529
11/01/2020 08:08:00.000000,39.262512,205.388982,1.858307
11/01/2020 08:09:00.000000,39.21225,189.344187,1.616455
11/01/2020 08:10:00.000000,38.981812,210.022205,1.686646
11/01/2020 08:11:00.000000,38.845856,251.937913,1.616455
11/01/2020 08:12:00.000000,38.731049,242.568945,1.616455
11/01/2020 08:13:00.000000,38.607452,235.240004,1.616455
11/01/2020 08:14:00.000000,38.485504,180.860224,1.616455
11/01/2020 08:15:00.000000,38.652222,172.23618,1.6398009999999998
11/01/2020 08:16:00.000000,38.719788,213.055809,1.616455
11/01/2020 08:17:00.000000,38.873871,223.383504,1.933075
11/01/2020 08:18:00.000000,39.00708,214.189701,2.3082890000000003
11/01/2020 08:19:00.000000,38.945282,240.285021,3.252808
11/01/2020 08:20:00.000000,38.765106,154.549895,1.616455
11/01/2020 08:21:00.000000,38.727753,193.350604,1.616455
11/01/2020 08:22:00.000000,38.570373,138.349288,1.648193
11/01/2020 08:23:00.000000,38.839264,196.336221,2.986084
11/01/2020 08:24:00.000000,38.678589,234.201583,1.639343
11/01/2020 08:25:00.000000,38.590424,220.683631,1.6463619999999999
11/01/2020 08:26:00.000000,38.385803,194.900335,1.616455
11/01/2020 08:27:00.000000,38.622009,201.431442,2.64444
11/01/2020 08:28:00.000000,38.682983,237.546979,4.339843999999999
11/01/2020 08:30:00.000000,38.863159,232.853729,4.169708
11/01/2020 08:31:00.000000,38.736816,252.280893,1.94101
11/01/2020 08:32:00.000000,38.702209,232.050259,2.282806
11/01/2020 08:33:00.000000,38.868652,219.199405,4.543854
11/01/2020 08:34:00.000000,38.797791,220.558318,2.8463130000000003
11/01/2020 08:35:00.000000,38.714294,224.629431,1.6512449999999999
11/01/2020 08:36:00.000000,38.532471,147.619939,1.618896
11/01/2020 08:37:00.000000,38.37619,235.806017,2.414185
11/01/2020 08:38:00.000000,38.257538,252.258761,2.467133
11/01/2020 08:39:00.000000,38.168549,244.653284,1.62439
11/01/2020 08:40:00.000000,38.045227,138.537539,1.616455
11/01/2020 08:41:00.000000,38.037811,130.293783,1.616913
11/01/2020 08:42:00.000000,38.130646,184.381722,1.7006839999999999
11/01/2020 08:43:00.000000,38.080658,239.479054,1.9088129999999999
11/01/2020 08:44:00.000000,38.148224,220.948168,4.039092999999999
11/01/2020 08:45:00.000000,38.250397,208.902682,3.19574
11/01/2020 08:46:00.000000,38.151245,231.387639,2.008759
11/01/2020 08:47:00.000000,38.036163,239.085416,1.616455
11/01/2020 08:48:00.000000,37.826874,258.123524,1.627289
11/01/2020 08:49:00.000000,37.925476,183.173122,1.616455
11/01/2020 08:50:00.000000,37.911743,200.719168,1.627899
11/01/2020 08:51:00.000000,37.851044,249.154758,1.7157900000000001
11/01/2020 08:52:00.000000,37.868347,216.309797,3.443085
11/01/2020 08:53:00.000000,37.994141,212.616658,2.131592
11/01/2020 08:54:00.000000,37.902405,214.614982,1.695343
11/01/2020 08:55:00.000000,37.950745,236.585753,2.608582
11/01/2020 08:56:00.000000,38.120758,233.048632,5.62265
11/01/2020 08:57:00.000000,38.20755,233.520208,5.867249
11/01/2020 08:58:00.000000,38.270721,208.167775,1.906372
11/01/2020 08:59:00.000000,38.224304,210.25494,1.8047490000000002
11/01/2020 09:00:00.000000,38.346527,193.972791,3.120819
11/01/2020 09:01:00.000000,38.229797,184.742974,2.027069
11/01/2020 09:02:00.000000,38.313293,212.028528,4.239898999999999
11/01/2020 09:03:00.000000,38.539612,204.108482,4.107452
11/01/2020 09:04:00.000000,38.330322,170.854866,1.616455
11/01/2020 09:05:00.000000,38.075439,202.398995,1.677032
11/01/2020 09:06:00.000000,38.149048,225.024052,3.355042
11/01/2020 09:07:00.000000,38.282532,203.62082,2.9158939999999998
11/01/2020 09:08:00.000000,38.22403,221.351839,2.139526
11/01/2020 09:09:00.000000,38.246277,215.416213,4.155670000000001
11/01/2020 09:10:00.000000,38.488251,217.300455,5.745789
11/01/2020 09:11:00.000000,38.579163,213.623345,4.973846
11/01/2020 09:12:00.000000,38.735718,202.888506,5.221802
11/01/2020 09:13:00.000000,38.780212,208.0364,4.7426759999999994
11/01/2020 09:14:00.000000,38.823059,210.665405,4.561554
11/01/2020 09:15:00.000000,38.881836,202.520024,5.704742
11/01/2020 09:16:00.000000,39.053772,210.505998,5.341125
11/01/2020 09:17:00.000000,38.8302,200.624777,3.90802
11/01/2020 09:18:00.000000,38.88266,216.895546,5.272461
11/01/2020 09:19:00.000000,38.973022,204.099819,5.125977
11/01/2020 09:20:00.000000,38.92688,199.352801,4.166351000000001
11/01/2020 09:21:00.000000,38.922485,210.468863,4.541107
11/01/2020 09:22:00.000000,39.020813,205.462075,4.682861
11/01/2020 09:23:00.000000,39.022736,194.777301,4.496399
11/01/2020 09:24:00.000000,38.876068,197.820095,3.385254
11/01/2020 09:25:00.000000,38.9711,208.824842,4.891907
11/01/2020 09:26:00.000000,39.044708,199.429337,4.201141
11/01/2020 09:27:00.000000,38.965607,217.706682,3.763519
11/01/2020 09:28:00.000000,38.989777,207.508658,5.367828
11/01/2020 09:29:00.000000,39.196594,209.172423,4.750153
11/01/2020 09:30:00.000000,39.106781,219.800554,3.972107
11/01/2020 09:31:00.000000,39.265259,215.860606,3.658844
11/01/2020 09:32:00.000000,39.171326,231.731221,4.950806
11/01/2020 09:33:00.000000,39.167755,233.583038,2.997375
11/01/2020 09:34:00.000000,38.783508,269.871511,1.749817
11/01/2020 09:35:00.000000,38.617615,308.716837,1.629425
11/01/2020 09:36:00.000000,38.707703,17.767803,1.616455
11/01/2020 09:37:00.000000,38.575043,257.966474,1.616455
11/01/2020 09:38:00.000000,38.566254,317.777646,1.616455
11/01/2020 09:39:00.000000,38.782684,68.103808,1.616455
11/01/2020 09:40:00.000000,38.455566,112.846227,1.616455
11/01/2020 09:41:00.000000,38.127624,127.702737,1.644379
11/01/2020 09:42:00.000000,38.273743,156.868384,2.729889
11/01/2020 09:43:00.000000,38.271545,148.447557,3.205353
11/01/2020 09:44:00.000000,38.176788,167.474992,2.100159
11/01/2020 09:45:00.000000,38.117188,175.82231,1.624847
11/01/2020 09:46:00.000000,38.159485,202.316062,3.000885
11/01/2020 09:47:00.000000,38.346252,210.714674,6.222931
11/01/2020 09:48:00.000000,38.430298,199.244885,4.953704999999999
11/01/2020 09:49:00.000000,38.43277,202.816849,6.074768
11/01/2020 09:50:00.000000,38.531647,203.885309,7.445923
11/01/2020 09:51:00.000000,38.441834,203.005658,5.879761
11/01/2020 09:52:00.000000,38.40448,240.960157,4.981781
11/01/2020 09:53:00.000000,38.350372,241.825042,4.580322
11/01/2020 09:54:00.000000,38.493744,229.309012,4.169403
11/01/2020 09:55:00.000000,38.473419,233.1775,4.473205999999999
11/01/2020 09:56:00.000000,38.584381,207.412055,4.6656189999999995
11/01/2020 09:57:00.000000,38.768402,220.557993,3.710266
11/01/2020 09:58:00.000000,38.808502,235.641949,4.112183
11/01/2020 09:59:00.000000,38.826355,237.144887,4.320007
11/01/2020 10:00:00.000000,38.950775,245.015556,2.7099
11/01/2020 10:01:00.000000,39.009801,257.108148,3.704003
11/01/2020 10:02:00.000000,39.053497,241.33424,3.862244
11/01/2020 10:03:00.000000,39.105408,234.210481,2.537781
11/01/2020 10:04:00.000000,39.06778,241.58258,3.227936
11/01/2020 10:05:00.000000,39.150726,234.441847,5.737244
11/01/2020 10:06:00.000000,39.25647,236.440253,4.682556
11/01/2020 10:07:00.000000,39.289154,222.161933,4.063812
11/01/2020 10:08:00.000000,39.284485,243.047199,3.697906
11/01/2020 10:10:00.000000,39.104034,189.177806,1.616455
11/01/2020 10:11:00.000000,39.063934,153.957046,1.616455
11/01/2020 10:12:00.000000,38.853271,179.121514,1.616455
11/01/2020 10:13:00.000000,38.654419,230.492995,1.616455
11/01/2020 10:14:00.000000,38.511322,282.235176,1.616455
11/01/2020 10:15:00.000000,38.300385,285.996527,1.616455
11/01/2020 10:16:00.000000,38.117737,326.858253,1.616455
11/01/2020 10:17:00.000000,37.974915,54.78128,1.616455
11/01/2020 10:18:00.000000,37.841156,70.559059,1.616455
11/01/2020 10:19:00.000000,37.748322,84.862218,1.616455
11/01/2020 10:20:00.000000,37.621979,103.447285,1.616455
11/01/2020 10:21:00.000000,37.486298,105.351715,1.616455
11/01/2020 10:22:00.000000,37.422302,105.317108,1.616455
11/01/2020 10:23:00.000000,37.474213,120.426116,1.616455
11/01/2020 10:24:00.000000,37.360779,141.201597,1.616455
11/01/2020 10:25:00.000000,37.274261,141.035048,1.616455
11/01/2020 10:26:00.000000,37.162201,137.688194,1.616455
11/01/2020 10:27:00.000000,37.272064,123.432735,1.616455
11/01/2020 10:28:00.000000,37.238007,126.666992,1.616455
11/01/2020 10:29:00.000000,36.918854,189.921374,1.616455
11/01/2020 10:30:00.000000,36.987244,195.112774,1.616455
11/01/2020 10:31:00.000000,37.320129,143.743333,1.956726
11/01/2020 10:32:00.000000,37.304474,154.681929,1.656128
11/01/2020 10:33:00.000000,37.180603,154.458765,1.619812
11/01/2020 10:34:00.000000,37.312714,167.012116,1.6542970000000001
11/01/2020 10:35:00.000000,37.234711,191.011258,1.616455
11/01/2020 10:36:00.000000,37.315735,166.478536,1.616455
11/01/2020 10:37:00.000000,37.394562,181.792791,1.808258
11/01/2020 10:38:00.000000,37.157257,218.090583,1.808716
11/01/2020 10:39:00.000000,37.331116,204.303253,3.394257
11/01/2020 10:40:00.000000,37.572266,223.592804,4.2308959999999995
11/01/2020 10:41:00.000000,37.52832,249.734661,1.694733
11/01/2020 10:42:00.000000,37.557709,253.908719,2.139679
11/01/2020 10:43:00.000000,37.450867,249.018066,1.616455
11/01/2020 10:44:00.000000,37.297607,168.663347,1.616455
11/01/2020 10:45:00.000000,37.203949,335.391622,2.1466979999999998
11/01/2020 10:46:00.000000,37.141052,239.740082,1.618439
11/01/2020 10:47:00.000000,37.204498,165.208039,1.616455
11/01/2020 10:48:00.000000,37.128693,133.842546,1.616455
11/01/2020 10:49:00.000000,36.899902,88.133608,1.616455
11/01/2020 10:50:00.000000,36.80954,50.94391,1.616455
11/01/2020 10:51:00.000000,36.802948,49.115331,1.6234739999999999
11/01/2020 10:52:00.000000,37.160828,145.611686,2.451263
11/01/2020 10:53:00.000000,36.871887,144.233588,1.616455
11/01/2020 10:54:00.000000,36.878204,144.24219,2.214447
11/01/2020 10:55:00.000000,37.00592,127.445514,1.65979
11/01/2020 10:56:00.000000,36.906219,116.814717,1.616913
11/01/2020 10:57:00.000000,36.867218,147.648231,1.616455
11/01/2020 10:58:00.000000,36.909241,151.201574,1.7667540000000002
11/01/2020 10:59:00.000000,37.015259,130.955858,1.616455
11/01/2020 11:00:00.000000,37.031738,130.7405,1.625458
11/01/2020 11:01:00.000000,37.024597,130.312986,1.879364
11/01/2020 11:02:00.000000,37.098755,125.550202,2.590881
11/01/2020 11:03:00.000000,36.973785,134.70452,1.867157
11/01/2020 11:04:00.000000,36.657379,110.087859,1.616455
11/01/2020 11:05:00.000000,36.451386,59.801835,1.616455
11/01/2020 11:06:00.000000,36.257751,64.793874,1.616455
11/01/2020 11:07:00.000000,36.105591,69.028168,1.616455
11/01/2020 11:08:00.000000,35.935028,69.166595,1.616455
11/01/2020 11:09:00.000000,35.768311,38.891769,1.616455
11/01/2020 11:10:00.000000,35.833405,90.501019,1.616455
11/01/2020 11:11:00.000000,35.906738,131.918818,1.616455
11/01/2020 11:12:00.000000,36.358276,133.772004,2.116028
11/01/2020 11:13:00.000000,36.624146,127.664102,3.879791
11/01/2020 11:14:00.000000,36.621674,133.51299,2.25061
11/01/2020 11:15:00.000000,36.249237,203.59961,1.623932
11/01/2020 11:16:00.000000,36.257751,209.924553,1.616455
11/01/2020 11:17:00.000000,36.511536,161.39343,2.3871770000000003
11/01/2020 11:18:00.000000,36.494507,181.128318,2.232605
11/01/2020 11:19:00.000000,36.719177,180.658994,4.2093810000000005
11/01/2020 11:20:00.000000,36.936432,158.106858,3.080231
11/01/2020 11:21:00.000000,37.306122,165.792578,4.557739
11/01/2020 11:22:00.000000,37.121826,192.278747,2.945801
11/01/2020 11:23:00.000000,37.162201,175.456362,2.712036
11/01/2020 11:24:00.000000,37.091888,202.475553,2.002502
11/01/2020 11:25:00.000000,37.257233,203.506558,2.5264889999999998
11/01/2020 11:26:00.000000,37.294861,200.235565,2.174164
11/01/2020 11:27:00.000000,37.570618,175.155722,2.082153
11/01/2020 11:28:00.000000,37.675262,165.142439,2.0005189999999997
11/01/2020 11:29:00.000000,37.586548,164.209667,1.616455
11/01/2020 11:30:00.000000,37.473114,178.695417,1.933533
11/01/2020 11:31:00.000000,37.50415,188.216748,2.161041
11/01/2020 11:32:00.000000,37.514313,189.526408,1.6549070000000001
11/01/2020 11:33:00.000000,37.63324,161.266552,1.616455
11/01/2020 11:34:00.000000,37.514862,133.228531,1.616455
11/01/2020 11:35:00.000000,37.497009,137.308887,1.616455
11/01/2020 11:36:00.000000,37.732666,160.557079,3.240601
11/01/2020 11:37:00.000000,37.647247,170.454366,2.166534
11/01/2020 11:38:00.000000,37.593414,222.172615,2.008301
11/01/2020 11:39:00.000000,37.806824,165.083586,1.705872
11/01/2020 11:40:00.000000,38.089996,164.841613,4.4524539999999995
11/01/2020 11:41:00.000000,37.974365,174.113487,2.786041
11/01/2020 11:42:00.000000,38.132843,156.048134,4.046417
11/01/2020 11:43:00.000000,37.941001,149.029005,1.7089720000000002
11/01/2020 11:44:00.000000,37.734589,153.674187,1.631409
11/01/2020 11:45:00.000000,37.549194,118.924275,1.616455
11/01/2020 11:46:00.000000,37.435761,78.746851,2.408386
11/01/2020 11:47:00.000000,37.43631,306.543183,1.782318
11/01/2020 11:48:00.000000,37.25119,337.208261,1.73822
11/01/2020 11:50:00.000000,37.014435,322.974416,2.2243649999999997
11/01/2020 11:51:00.000000,36.947418,338.163982,2.95816
11/01/2020 11:52:00.000000,36.868591,1.8908930000000002,3.889557
11/01/2020 11:53:00.000000,36.804871,4.052669,1.6228639999999999
11/01/2020 11:54:00.000000,36.736481,1.195258,3.180786
11/01/2020 11:55:00.000000,36.682373,359.349261,3.90451
11/01/2020 11:56:00.000000,36.612885,9.465119,3.607269
11/01/2020 11:57:00.000000,36.557953,360.078404,2.568146
11/01/2020 11:58:00.000000,36.510986,352.81475,2.395721
11/01/2020 11:59:00.000000,36.436279,4.167016,2.663055
11/01/2020 12:00:00.000000,36.361023,348.135083,2.283417
11/01/2020 12:01:00.000000,36.279436,332.583385,2.563227
11/01/2020 12:02:00.000000,36.163269,318.200821,3.485352
11/01/2020 12:03:00.000000,36.06192,322.078457,3.919769
11/01/2020 12:04:00.000000,35.950741,336.716915,2.7110719999999997
11/01/2020 12:05:00.000000,35.824341,339.711674,2.675873
11/01/2020 12:06:00.000000,35.731232,319.233572,1.687256
11/01/2020 12:07:00.000000,35.618347,299.921255,2.3136289999999997
11/01/2020 12:08:00.000000,35.500793,321.998353,2.322937
11/01/2020 12:09:00.000000,35.38736,95.95114,1.616455
11/01/2020 12:10:00.000000,35.328857,142.277657,1.616455
11/01/2020 12:11:00.000000,35.309906,162.055999,1.616455
11/01/2020 12:12:00.000000,35.10968,138.981273,1.616455
11/01/2020 12:13:00.000000,35.032776,118.959377,1.616455
11/01/2020 12:14:00.000000,34.869904,136.755227,1.616455
11/01/2020 12:15:00.000000,34.63205,94.547644,1.616455
11/01/2020 12:16:00.000000,34.49115,54.27287,1.737152
11/01/2020 12:17:00.000000,34.380463,28.153731,1.94574
11/01/2020 12:18:00.000000,34.307953,41.304038,1.616455
11/01/2020 12:19:00.000000,34.245056,36.844041,1.616455
11/01/2020 12:20:00.000000,34.182709,37.496424,1.616455
11/01/2020 12:21:00.000000,34.143707,17.333045,1.616455
11/01/2020 12:22:00.000000,34.108276,15.183648,2.099854
11/01/2020 12:23:00.000000,34.102783,29.771076,2.984558
11/01/2020 12:24:00.000000,34.123657,21.150218,2.288605
11/01/2020 12:25:00.000000,34.08905,307.893786,1.616455
11/01/2020 12:26:00.000000,34.048126,265.078054,1.616455
11/01/2020 12:27:00.000000,34.010223,225.901922,1.616455
11/01/2020 12:28:00.000000,34.008301,257.656922,1.616913
11/01/2020 12:30:00.000000,33.816864,354.749952,1.616455
11/01/2020 12:31:00.000000,33.735565,12.959269,1.616455
11/01/2020 12:32:00.000000,33.684753,340.581575,1.616455
11/01/2020 12:33:00.000000,33.636139,130.675568,1.616455
11/01/2020 12:34:00.000000,34.105804,120.279792,1.62973
11/01/2020 12:35:00.000000,34.359039,103.740341,1.987701
11/01/2020 12:36:00.000000,34.185181,83.022242,1.8358759999999998
11/01/2020 12:37:00.000000,34.056641,107.404226,1.681305
11/01/2020 12:38:00.000000,34.108551,99.91749,2.683807
11/01/2020 12:39:00.000000,33.911621,96.841121,1.669403
11/01/2020 12:40:00.000000,33.756989,79.813023,2.044006
11/01/2020 12:41:00.000000,33.774567,37.782796,2.0644530000000003
11/01/2020 12:42:00.000000,33.608948,24.071321,1.616455
11/01/2020 12:43:00.000000,33.548798,26.212229,1.616455
11/01/2020 12:44:00.000000,33.471893,360.83014,1.616455
11/01/2020 12:45:00.000000,33.402679,326.856871,1.616455
11/01/2020 12:46:00.000000,33.346924,70.756409,1.616455
11/01/2020 12:47:00.000000,33.330444,79.185577,1.616455
11/01/2020 12:48:00.000000,33.149994,59.692494,1.616455
11/01/2020 12:49:00.000000,33.021728,52.127024,1.616455
11/01/2020 12:50:00.000000,32.905548,65.287335,1.616455
11/01/2020 12:51:00.000000,32.864624,65.621167,1.623322
11/01/2020 12:52:00.000000,32.870667,74.62657,1.616455
11/01/2020 12:53:00.000000,32.956909,60.295406,1.616455
11/01/2020 12:54:00.000000,32.843475,6.865638,1.616455
11/01/2020 12:55:00.000000,32.815186,291.727457,1.616455
11/01/2020 12:56:00.000000,32.76767,327.913206,1.62027
11/01/2020 12:57:00.000000,32.803375,4.236168,4.657379000000001
11/01/2020 12:58:00.000000,32.800903,18.29825,3.269135
11/01/2020 12:59:00.000000,32.871765,48.181369,1.670471
11/01/2020 13:00:00.000000,33.467773,95.60023,1.966339
11/01/2020 13:01:00.000000,33.379608,63.255824,1.616455
11/01/2020 13:02:00.000000,33.114838,63.462756,1.616455
11/01/2020 13:03:00.000000,33.257935,88.18587,1.6228639999999999
11/01/2020 13:04:00.000000,33.128571,39.559376,1.638428
11/01/2020 13:05:00.000000,33.114838,5.382711,2.316071
11/01/2020 13:06:00.000000,33.072266,327.688973,1.616455
