InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-11-01 00:00:00,,,,,,,,,
EndTime, 2020-11-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
11/01/2020 04:03:00.000000,6.5,630.4,0.01,20.4,52.4,31.0,16.0,51.7,145.4,0.6
11/01/2020 04:04:00.000000,6.5,630.4,0.0,32.7,42.7,36.1,16.9,51.7,155.6,0.3
11/01/2020 04:05:00.000000,6.5,630.4,0.0,48.4,29.0,34.7,16.8,51.7,137.2,0.6
11/01/2020 04:06:00.000000,6.5,635.8,0.0,66.5,18.6,36.2,16.7,51.7,152.8,0.5
11/01/2020 04:07:00.000000,6.5,630.4,0.0,83.5,9.1,34.5,16.0,52.5,145.7,0.4
11/01/2020 04:08:00.000000,6.5,635.8,0.0,87.8,7.0,36.3,17.0,52.5,145.9,0.6
11/01/2020 04:09:00.000000,6.5,630.4,0.0,88.8,6.4,29.6,16.5,52.5,143.0,0.5
11/01/2020 04:10:00.000000,6.5,630.4,0.0,90.1,5.7,35.3,16.4,52.5,133.8,0.6
11/01/2020 04:11:00.000000,6.5,635.8,0.06,91.5,4.9,35.3,16.7,52.5,130.3,0.7
11/01/2020 04:12:00.000000,6.5,635.8,0.5,92.9,4.2,35.7,16.7,52.5,126.1,0.8
11/01/2020 04:13:00.000000,6.5,635.8,0.83,94.4,3.3,35.1,15.4,52.5,124.6,0.7
11/01/2020 04:14:00.000000,6.5,635.8,0.74,95.8,2.5,31.3,15.4,52.5,129.0,0.5
11/01/2020 04:15:00.000000,6.5,630.4,0.7,97.2,1.7,39.3,16.3,52.5,131.3,0.6
11/01/2020 04:16:00.000000,6.5,635.8,0.67,63.7,8.2,33.1,16.4,52.5,139.2,0.4
11/01/2020 04:17:00.000000,6.5,635.8,0.64,28.9,32.2,37.5,16.5,53.3,148.6,0.2
11/01/2020 04:18:00.000000,6.5,635.8,0.66,41.8,52.9,38.7,17.3,53.3,142.9,0.3
11/01/2020 04:19:00.000000,5.6,635.8,0.66,42.9,54.5,35.7,15.6,53.3,146.0,0.4
11/01/2020 04:20:00.000000,5.6,635.8,0.66,44.1,53.7,32.1,15.9,53.3,136.7,0.2
11/01/2020 04:21:00.000000,5.6,635.8,0.65,44.1,54.1,32.8,15.7,53.3,149.5,0.1
11/01/2020 04:22:00.000000,5.6,635.8,0.64,44.2,54.1,40.5,16.1,53.3,142.7,0.2
11/01/2020 04:23:00.000000,5.6,635.8,0.62,44.3,54.2,34.0,16.3,54.1,135.5,0.4
11/01/2020 04:24:00.000000,5.6,635.8,0.6,44.5,54.2,34.2,16.9,54.1,152.0,0.5
11/01/2020 04:25:00.000000,5.6,635.8,0.61,44.5,54.2,45.6,18.3,54.1,165.7,0.7
11/01/2020 04:26:00.000000,5.6,635.8,0.63,39.7,67.3,36.9,19.0,54.1,158.8,0.6
11/01/2020 04:27:00.000000,5.6,635.8,0.63,4.6,14.9,37.3,18.0,53.3,161.9,0.5
11/01/2020 04:28:00.000000,5.6,635.8,0.62,0.5,0.2,39.4,19.1,53.3,176.9,0.3
11/01/2020 04:29:00.000000,5.6,635.8,0.62,0.5,0.0,45.1,19.9,53.3,190.1,0.1
11/01/2020 04:30:00.000000,5.6,635.8,0.72,0.4,0.1,42.4,23.2,54.1,165.4,0.0
11/01/2020 04:31:00.000000,5.6,635.8,0.78,0.5,0.1,47.4,27.8,54.1,196.9,0.3
11/01/2020 04:32:00.000000,5.6,635.8,0.84,0.5,0.1,53.0,33.4,54.1,188.2,0.6
11/01/2020 04:33:00.000000,5.6,635.8,0.85,0.4,0.1,47.7,29.8,54.1,186.8,0.6
11/01/2020 04:34:00.000000,5.6,635.8,0.85,0.4,0.1,53.2,30.0,54.1,187.9,0.4
11/01/2020 04:35:00.000000,5.6,635.8,0.82,0.3,0.1,45.2,26.0,54.1,167.9,0.4
11/01/2020 04:36:00.000000,5.6,635.8,0.76,5.2,11.0,38.2,23.6,54.1,158.5,0.6
11/01/2020 04:37:00.000000,5.6,635.8,0.76,16.4,36.6,44.1,24.7,54.1,168.7,0.6
11/01/2020 04:38:00.000000,5.6,635.8,0.86,16.1,36.5,42.5,26.1,54.1,165.0,0.2
11/01/2020 04:39:00.000000,5.6,635.8,0.91,11.9,36.1,46.0,26.6,54.1,159.2,0.5
11/01/2020 04:40:00.000000,5.6,635.8,0.87,11.2,35.9,42.2,25.5,54.1,138.0,0.7
11/01/2020 04:41:00.000000,5.6,635.8,0.81,11.9,35.7,43.7,23.5,54.1,143.0,0.4
11/01/2020 04:42:00.000000,5.6,635.8,0.73,12.4,35.6,41.7,21.9,54.1,137.8,0.6
11/01/2020 04:43:00.000000,5.6,635.8,0.64,12.5,35.5,35.0,18.7,54.1,148.2,0.5
11/01/2020 04:44:00.000000,5.6,635.8,0.61,13.0,35.5,34.9,18.7,54.1,148.4,0.4
11/01/2020 04:45:00.000000,5.6,635.8,0.64,13.7,35.4,36.6,19.0,54.1,138.9,0.3
11/01/2020 04:46:00.000000,5.6,635.8,0.63,13.9,35.4,38.2,17.8,54.1,161.8,0.0
11/01/2020 04:47:00.000000,5.6,635.8,0.62,14.1,35.4,37.5,18.3,54.1,158.4,0.0
11/01/2020 04:48:00.000000,5.6,635.8,0.6,13.9,35.5,33.3,17.3,54.1,129.1,0.4
11/01/2020 04:49:00.000000,5.6,635.8,0.59,13.5,35.8,33.5,17.4,54.9,140.6,0.1
11/01/2020 04:50:00.000000,5.6,635.8,0.61,14.1,36.1,37.8,17.6,54.9,166.8,0.2
11/01/2020 04:51:00.000000,4.8,635.8,0.69,14.4,36.4,34.0,17.7,55.7,160.6,0.4
11/01/2020 04:52:00.000000,4.8,635.8,0.67,14.3,36.4,36.0,17.4,55.7,157.7,0.4
11/01/2020 04:53:00.000000,4.8,635.8,0.66,14.0,36.4,35.5,17.6,55.7,162.2,0.6
11/01/2020 04:54:00.000000,4.8,635.8,0.69,13.8,36.5,29.0,18.1,55.7,153.8,0.6
11/01/2020 04:55:00.000000,4.8,635.8,0.69,17.3,36.2,40.2,19.4,55.7,137.0,0.6
11/01/2020 04:56:00.000000,4.8,635.8,0.69,19.8,38.3,31.1,18.2,55.7,130.1,0.8
11/01/2020 04:57:00.000000,4.8,635.8,0.66,10.4,36.4,34.8,17.2,55.7,129.9,1.1
11/01/2020 04:58:00.000000,4.8,635.8,0.62,4.4,35.0,34.2,17.4,55.7,135.3,0.9
11/01/2020 04:59:00.000000,4.8,635.8,0.58,7.5,34.6,29.8,17.0,55.7,147.3,0.9
11/01/2020 05:00:00.000000,5.6,635.8,0.59,18.3,35.1,29.4,17.4,54.9,134.5,0.8
11/01/2020 05:01:00.000000,5.6,635.8,0.61,15.2,37.9,32.0,17.5,54.9,127.2,0.9
11/01/2020 05:02:00.000000,4.8,635.8,0.66,8.7,36.4,30.8,16.7,55.7,131.2,1.0
11/01/2020 05:03:00.000000,4.8,635.8,0.66,10.2,35.1,32.1,17.9,55.7,130.2,0.8
11/01/2020 05:04:00.000000,4.8,635.8,0.63,10.6,35.1,30.4,18.4,55.7,144.1,1.0
11/01/2020 05:05:00.000000,4.8,635.8,0.62,11.2,35.1,28.1,18.4,55.7,140.7,0.8
11/01/2020 05:06:00.000000,4.8,635.8,0.6,11.4,35.1,33.9,18.5,55.7,135.3,1.1
11/01/2020 05:07:00.000000,4.8,635.8,0.57,11.4,35.1,29.8,18.1,55.7,134.3,1.5
11/01/2020 05:08:00.000000,4.8,635.8,0.55,11.9,34.9,36.9,17.7,55.7,129.5,1.1
11/01/2020 05:09:00.000000,4.8,635.8,0.55,11.8,34.8,43.6,19.8,55.7,128.1,1.5
11/01/2020 05:10:00.000000,4.8,635.8,0.54,11.5,34.7,33.2,20.7,55.7,132.3,1.0
11/01/2020 05:11:00.000000,4.8,635.8,0.55,11.3,34.6,35.6,20.6,55.7,127.4,1.0
11/01/2020 05:12:00.000000,4.8,635.8,0.58,11.0,34.4,30.4,19.5,55.7,131.2,0.8
11/01/2020 05:13:00.000000,4.8,635.8,0.58,10.7,34.2,29.7,17.9,56.5,134.3,0.6
11/01/2020 05:14:00.000000,4.8,635.8,0.57,11.4,34.2,32.8,18.3,56.5,145.2,0.7
11/01/2020 05:15:00.000000,4.8,635.8,0.57,12.6,34.3,33.9,17.2,56.5,112.5,0.2
11/01/2020 05:16:00.000000,4.8,635.8,0.57,13.0,34.4,34.1,16.6,56.5,141.5,0.7
11/01/2020 05:17:00.000000,4.8,635.8,0.54,14.3,34.4,27.6,16.0,56.5,154.4,0.7
11/01/2020 05:18:00.000000,4.8,635.8,0.53,14.7,34.5,26.9,14.5,57.3,156.1,0.3
11/01/2020 05:19:00.000000,4.8,635.8,0.54,15.0,34.5,26.8,16.1,57.3,141.3,0.3
11/01/2020 05:20:00.000000,4.8,635.8,0.55,15.4,34.6,31.6,15.2,57.3,145.0,0.5
11/01/2020 05:21:00.000000,4.8,635.8,0.57,15.6,34.6,34.2,17.0,57.3,158.9,0.6
11/01/2020 05:22:00.000000,4.8,635.8,0.57,14.7,34.4,27.8,15.1,57.3,141.9,0.9
11/01/2020 05:23:00.000000,4.8,635.8,0.54,14.1,33.9,28.2,15.2,58.1,146.9,0.7
11/01/2020 05:24:00.000000,4.8,635.8,0.54,13.5,33.8,26.9,14.2,58.1,129.9,0.5
11/01/2020 05:25:00.000000,4.8,635.8,0.55,12.3,33.4,30.2,14.6,58.1,138.7,0.4
11/01/2020 05:26:00.000000,4.8,635.8,0.55,12.0,33.2,30.9,14.2,58.1,137.1,0.6
11/01/2020 05:27:00.000000,4.8,635.8,0.54,11.7,32.9,31.3,14.4,58.1,133.2,0.2
11/01/2020 05:28:00.000000,4.8,635.8,0.52,10.9,32.8,36.2,15.1,58.1,129.4,0.3
11/01/2020 05:29:00.000000,4.8,635.8,0.51,10.4,32.6,28.4,14.0,58.1,133.4,0.4
11/01/2020 05:30:00.000000,4.8,635.8,0.49,10.6,32.7,30.3,14.5,58.1,143.9,0.4
11/01/2020 05:31:00.000000,4.8,635.8,0.48,10.3,32.9,28.1,14.2,58.1,133.8,0.5
11/01/2020 05:32:00.000000,4.8,635.8,0.48,9.7,32.7,25.5,14.5,58.9,128.2,0.0
11/01/2020 05:33:00.000000,4.8,635.8,0.47,9.6,32.7,29.9,14.6,58.9,186.2,0.2
11/01/2020 05:34:00.000000,4.0,635.8,0.47,10.3,32.7,30.0,14.6,58.9,187.9,0.4
11/01/2020 05:35:00.000000,4.0,635.8,0.48,10.8,32.9,26.6,13.8,58.9,204.7,0.2
11/01/2020 05:36:00.000000,4.0,635.8,0.5,10.9,32.7,31.0,15.1,58.9,188.2,0.5
11/01/2020 05:37:00.000000,4.0,635.8,0.51,10.6,32.4,28.0,15.0,59.7,146.7,0.4
11/01/2020 05:38:00.000000,4.0,635.8,0.54,10.3,32.2,28.9,14.5,59.7,144.5,0.8
11/01/2020 05:39:00.000000,4.0,635.8,0.56,14.2,33.8,28.6,14.3,59.7,133.3,1.0
11/01/2020 05:40:00.000000,4.0,635.8,0.51,5.9,29.8,23.5,13.1,59.7,129.4,0.8
11/01/2020 05:41:00.000000,4.0,635.8,0.49,5.3,28.7,24.8,12.2,59.7,131.8,1.2
11/01/2020 05:42:00.000000,4.0,635.8,0.49,4.1,29.1,26.8,12.8,58.9,123.1,1.1
11/01/2020 05:43:00.000000,4.0,635.8,0.47,3.9,29.5,25.3,12.9,58.9,121.1,1.3
11/01/2020 05:44:00.000000,4.0,635.8,0.49,4.0,29.5,30.9,14.0,58.9,117.9,1.1
11/01/2020 05:45:00.000000,4.0,635.8,0.55,4.2,29.5,26.5,14.0,58.9,123.4,1.2
11/01/2020 05:46:00.000000,4.0,630.4,0.56,4.5,29.5,27.0,14.1,58.9,121.1,1.1
11/01/2020 05:47:00.000000,4.0,635.8,0.82,5.2,29.6,25.6,13.9,59.7,122.5,1.3
11/01/2020 05:48:00.000000,4.0,630.4,1.34,5.7,29.4,27.0,13.7,59.7,124.6,1.0
11/01/2020 05:49:00.000000,4.0,635.8,1.5,5.9,29.4,24.6,13.7,59.7,123.4,0.4
11/01/2020 05:50:00.000000,4.0,635.8,1.52,6.0,29.4,27.3,14.2,59.7,114.8,0.9
11/01/2020 05:51:00.000000,4.0,635.8,1.51,6.2,29.4,27.7,14.2,59.7,121.1,0.9
11/01/2020 05:52:00.000000,4.0,635.8,1.51,6.2,29.2,27.2,13.7,59.7,130.7,1.3
11/01/2020 05:53:00.000000,4.0,635.8,1.52,5.9,28.7,23.2,13.3,59.7,127.9,0.7
11/01/2020 05:54:00.000000,4.0,635.8,1.51,5.4,28.2,30.9,13.7,59.7,130.8,0.8
11/01/2020 05:55:00.000000,4.0,635.8,1.51,4.6,27.5,19.8,12.4,59.7,130.1,0.7
11/01/2020 05:56:00.000000,4.0,635.8,1.43,4.2,26.8,27.6,12.3,59.7,142.1,1.0
11/01/2020 05:57:00.000000,4.0,635.8,0.65,4.1,25.8,21.6,12.2,59.7,130.9,1.0
11/01/2020 05:58:00.000000,4.0,630.4,0.07,3.8,24.5,27.1,12.1,59.7,140.9,0.9
11/01/2020 05:59:00.000000,4.0,630.4,0.02,4.0,23.3,19.2,10.5,59.7,148.2,1.0
11/01/2020 06:00:00.000000,4.0,630.4,0.01,4.7,22.2,25.3,10.4,59.7,153.2,0.7
11/01/2020 06:01:00.000000,4.0,635.8,0.01,5.3,21.3,21.8,9.8,58.9,129.8,0.6
11/01/2020 06:02:00.000000,4.0,630.4,0.01,5.7,20.5,26.5,9.7,58.9,146.7,0.7
11/01/2020 06:03:00.000000,4.0,635.8,0.01,5.8,19.5,19.5,8.8,58.9,152.0,0.7
11/01/2020 06:04:00.000000,4.0,635.8,0.02,5.9,18.9,20.6,8.5,58.9,176.3,0.5
11/01/2020 06:05:00.000000,4.0,630.4,0.01,6.0,18.4,21.6,9.4,58.9,158.0,0.5
11/01/2020 06:06:00.000000,4.0,630.4,0.05,6.1,18.3,27.5,9.3,58.9,180.2,0.3
11/01/2020 06:07:00.000000,4.0,635.8,0.24,5.6,18.2,20.5,9.3,59.7,182.9,0.8
11/01/2020 06:08:00.000000,4.0,635.8,0.35,4.9,18.2,22.3,10.6,59.7,173.4,0.7
11/01/2020 06:09:00.000000,4.0,635.8,0.35,4.5,18.2,25.9,12.1,59.7,174.4,0.6
11/01/2020 06:10:00.000000,4.0,635.8,0.36,4.8,18.6,21.0,11.9,59.7,148.6,0.4
11/01/2020 06:11:00.000000,4.0,635.8,0.36,5.1,19.2,23.8,13.6,59.7,162.2,0.4
11/01/2020 06:12:00.000000,4.0,635.8,0.38,5.3,19.8,33.6,14.5,60.6,194.5,0.3
11/01/2020 06:13:00.000000,4.0,630.4,0.4,5.6,20.4,33.6,14.3,60.6,190.0,0.4
11/01/2020 06:14:00.000000,4.0,635.8,0.41,5.6,21.0,25.2,11.8,60.6,186.0,0.4
11/01/2020 06:15:00.000000,4.0,635.8,0.4,5.5,21.5,19.5,9.4,60.6,180.2,0.5
11/01/2020 06:16:00.000000,4.0,630.4,0.43,5.7,21.9,23.3,9.7,60.6,192.3,0.6
11/01/2020 06:17:00.000000,4.0,635.8,0.41,5.4,22.4,22.8,9.4,61.4,186.4,0.5
11/01/2020 06:18:00.000000,4.0,635.8,0.36,4.9,22.7,24.1,9.8,61.4,200.2,0.6
11/01/2020 06:19:00.000000,4.0,635.8,0.34,4.5,22.9,30.0,9.7,61.4,183.6,0.4
11/01/2020 06:20:00.000000,4.0,635.8,0.34,4.3,23.2,26.8,10.7,61.4,198.4,0.8
11/01/2020 06:21:00.000000,4.0,635.8,0.34,4.3,23.2,21.6,10.6,61.4,203.3,1.1
11/01/2020 06:22:00.000000,4.0,635.8,0.32,4.7,23.3,23.1,9.2,61.4,205.2,1.1
11/01/2020 06:23:00.000000,4.0,635.8,0.34,6.1,23.7,22.6,9.1,61.4,210.0,1.1
11/01/2020 06:24:00.000000,4.0,630.4,0.37,12.7,25.2,23.4,9.9,60.6,216.0,1.0
11/01/2020 06:25:00.000000,4.0,630.4,0.4,19.1,19.2,22.4,9.3,60.6,196.7,0.8
11/01/2020 06:26:00.000000,4.0,635.8,0.38,11.2,23.6,24.6,9.2,60.6,189.0,0.7
11/01/2020 06:27:00.000000,4.0,635.8,0.33,3.9,21.2,28.0,9.1,60.6,171.7,0.6
11/01/2020 06:28:00.000000,4.0,635.8,0.31,3.9,21.7,25.8,8.6,60.6,160.7,0.0
11/01/2020 06:29:00.000000,4.0,630.4,0.33,4.2,22.0,26.8,9.1,60.6,139.5,0.0
11/01/2020 06:30:00.000000,4.0,630.4,0.35,4.4,22.1,25.7,9.8,60.6,192.3,0.3
11/01/2020 06:31:00.000000,4.0,630.4,0.36,4.5,22.3,25.9,11.5,61.4,188.3,0.5
11/01/2020 06:32:00.000000,4.0,630.4,0.37,4.5,22.3,23.5,12.6,61.4,186.9,0.4
11/01/2020 06:33:00.000000,4.0,630.4,0.36,4.5,22.3,29.9,12.1,61.4,200.3,0.5
11/01/2020 06:34:00.000000,4.0,630.4,0.34,4.6,22.4,23.7,9.9,61.4,198.2,0.3
11/01/2020 06:35:00.000000,4.0,635.8,0.33,16.5,26.5,21.7,8.7,61.4,193.9,0.2
11/01/2020 06:36:00.000000,4.0,630.4,0.31,18.7,30.5,25.7,9.8,62.2,183.0,0.2
11/01/2020 06:37:00.000000,4.0,630.4,0.3,8.9,24.4,25.7,10.0,61.4,158.0,0.0
11/01/2020 06:38:00.000000,4.0,630.4,0.3,6.5,24.8,28.8,10.9,61.4,90.7,0.0
11/01/2020 06:39:00.000000,3.2,635.8,0.33,8.6,25.5,28.9,12.4,61.4,98.1,0.0
11/01/2020 06:40:00.000000,3.2,635.8,0.36,9.8,25.6,29.3,13.8,62.2,128.5,0.0
11/01/2020 06:41:00.000000,3.2,630.4,0.43,10.1,25.9,33.2,15.7,62.2,176.5,0.0
11/01/2020 06:42:00.000000,3.2,630.4,0.44,10.1,26.1,31.5,13.8,62.2,170.0,0.0
11/01/2020 06:43:00.000000,3.2,630.4,0.44,10.1,26.2,33.1,14.7,62.2,156.7,0.1
11/01/2020 06:44:00.000000,3.2,630.4,0.48,10.0,26.3,36.8,16.5,63.0,152.1,0.2
11/01/2020 06:45:00.000000,3.2,630.4,0.49,10.1,26.5,28.6,15.8,63.8,144.2,0.4
11/01/2020 06:46:00.000000,3.2,630.4,0.5,10.4,26.8,40.7,20.3,63.8,138.3,0.5
11/01/2020 06:47:00.000000,3.2,630.4,0.49,10.2,26.7,41.9,21.0,63.8,124.1,0.7
11/01/2020 06:48:00.000000,3.2,630.4,0.42,9.1,26.2,27.4,13.1,63.8,128.0,0.8
11/01/2020 06:49:00.000000,3.2,630.4,0.35,8.0,25.4,26.7,9.4,63.8,124.1,0.8
11/01/2020 06:50:00.000000,3.2,630.4,0.3,7.5,24.7,21.7,9.2,63.8,124.4,0.9
11/01/2020 06:51:00.000000,3.2,635.8,0.3,7.3,24.3,25.2,10.8,63.0,135.4,0.8
11/01/2020 06:52:00.000000,3.2,630.4,0.34,7.1,24.1,23.8,10.3,63.0,153.5,0.4
11/01/2020 06:53:00.000000,3.2,630.4,0.32,7.0,23.8,25.0,11.1,63.0,151.2,0.3
11/01/2020 06:54:00.000000,3.2,630.4,0.31,7.1,23.7,26.7,11.3,63.0,141.4,0.5
11/01/2020 06:55:00.000000,3.2,630.4,0.31,7.8,24.0,25.2,11.2,63.0,146.3,0.6
11/01/2020 06:56:00.000000,3.2,630.4,0.38,8.7,24.6,24.3,10.4,63.0,147.4,0.3
11/01/2020 06:57:00.000000,3.2,630.4,0.38,9.7,25.3,22.0,10.0,63.0,149.9,0.3
11/01/2020 06:58:00.000000,3.2,630.4,0.35,10.4,25.7,23.0,10.4,63.0,161.7,0.3
11/01/2020 06:59:00.000000,3.2,630.4,0.36,10.6,25.9,28.6,11.3,63.8,160.5,0.0
11/01/2020 07:00:00.000000,3.2,630.4,0.35,10.6,26.0,23.8,10.5,63.8,166.4,0.0
11/01/2020 07:01:00.000000,3.2,630.4,0.34,10.0,26.1,26.9,11.5,63.8,173.7,0.0
11/01/2020 07:02:00.000000,3.2,630.4,0.33,9.4,26.0,26.0,11.9,63.8,181.2,0.3
11/01/2020 07:03:00.000000,3.2,630.4,0.34,8.9,25.9,31.9,14.6,63.8,177.3,0.4
11/01/2020 07:04:00.000000,3.2,630.4,0.36,8.2,25.7,29.6,14.3,64.6,189.6,0.2
11/01/2020 07:05:00.000000,3.2,630.4,0.36,7.7,25.6,30.1,14.0,64.6,180.3,0.4
11/01/2020 07:06:00.000000,3.2,630.4,0.41,7.5,25.7,29.4,17.3,64.6,158.5,0.5
11/01/2020 07:07:00.000000,3.2,630.4,0.47,7.5,25.8,31.2,18.1,64.6,144.7,0.6
11/01/2020 07:08:00.000000,3.2,630.4,0.5,16.6,27.6,40.2,27.0,64.6,145.4,0.5
11/01/2020 07:09:00.000000,3.2,630.4,0.48,18.1,28.4,31.2,19.7,64.6,145.5,0.8
11/01/2020 07:10:00.000000,3.2,630.4,0.47,16.8,27.7,30.3,17.8,64.6,148.3,0.6
11/01/2020 07:11:00.000000,3.2,630.4,0.58,18.9,27.7,35.7,21.6,64.6,150.6,0.6
11/01/2020 07:12:00.000000,3.2,630.4,0.62,20.6,27.3,35.2,19.9,64.6,157.2,0.6
11/01/2020 07:13:00.000000,3.2,630.4,0.52,16.3,27.7,27.8,14.8,64.6,136.5,0.5
11/01/2020 07:14:00.000000,3.2,630.4,0.47,11.9,27.6,29.8,11.9,64.6,128.2,0.4
11/01/2020 07:15:00.000000,3.2,630.4,0.43,7.4,26.3,22.8,10.0,64.6,126.9,0.3
11/01/2020 07:16:00.000000,3.2,630.4,0.45,7.4,26.4,22.2,9.8,64.6,124.6,0.0
11/01/2020 07:17:00.000000,2.3,630.4,0.56,7.4,26.5,29.6,11.1,64.6,105.1,0.2
11/01/2020 07:18:00.000000,2.3,630.4,0.65,7.3,26.7,35.9,14.5,64.6,103.7,0.1
11/01/2020 07:19:00.000000,2.3,630.4,0.59,7.1,26.8,35.0,15.1,65.4,102.8,0.1
11/01/2020 07:20:00.000000,2.3,630.4,0.53,6.9,27.0,32.5,15.3,65.4,110.3,0.0
11/01/2020 07:21:00.000000,2.3,630.4,0.49,6.9,27.1,36.3,16.4,65.4,127.8,0.0
11/01/2020 07:22:00.000000,2.3,630.4,0.47,6.9,27.3,31.2,15.8,65.4,143.2,0.1
11/01/2020 07:23:00.000000,2.3,630.4,0.43,6.8,27.5,28.8,14.9,65.4,169.8,0.2
11/01/2020 07:24:00.000000,2.3,630.4,0.4,6.7,27.5,28.5,15.8,65.4,167.9,0.3
11/01/2020 07:25:00.000000,2.3,630.4,0.41,7.0,27.5,43.1,19.5,66.2,176.2,0.4
11/01/2020 07:26:00.000000,2.3,630.4,0.52,7.5,27.5,49.9,18.0,66.2,169.4,0.0
11/01/2020 07:27:00.000000,2.3,630.4,0.61,8.0,27.6,45.9,17.0,66.2,161.9,0.0
11/01/2020 07:28:00.000000,2.3,630.4,0.61,8.3,27.6,63.7,16.9,66.2,167.9,0.0
11/01/2020 07:29:00.000000,2.3,630.4,0.59,8.5,27.7,52.9,16.6,66.2,161.2,0.0
11/01/2020 07:30:00.000000,2.3,630.4,0.56,9.0,27.7,39.9,16.7,66.2,156.5,0.3
11/01/2020 07:31:00.000000,2.3,630.4,0.55,9.3,27.8,30.2,13.8,66.2,161.6,0.0
11/01/2020 07:32:00.000000,2.3,630.4,0.56,9.6,28.0,31.8,14.8,67.0,150.5,0.1
11/01/2020 07:33:00.000000,2.3,630.4,0.54,9.7,28.1,34.0,14.4,67.0,153.3,0.2
11/01/2020 07:34:00.000000,2.3,630.4,0.51,9.7,28.2,29.0,13.7,67.0,158.9,0.5
11/01/2020 07:35:00.000000,2.3,630.4,0.48,9.6,28.3,28.2,14.3,67.0,173.9,0.5
11/01/2020 07:36:00.000000,2.3,630.4,0.46,9.3,28.2,23.5,14.3,67.8,177.0,0.3
11/01/2020 07:37:00.000000,2.3,630.4,0.47,8.7,28.2,27.0,14.4,67.8,182.7,0.4
11/01/2020 07:38:00.000000,2.3,630.4,0.5,8.2,28.2,27.3,14.7,67.0,182.2,0.5
11/01/2020 07:39:00.000000,2.3,630.4,0.53,7.9,28.2,26.5,15.2,67.0,194.1,0.5
11/01/2020 07:40:00.000000,2.3,630.4,0.53,8.0,28.3,25.7,15.5,67.0,204.6,0.5
11/01/2020 07:41:00.000000,2.3,630.4,0.46,8.0,28.3,27.3,13.3,67.0,201.0,0.6
11/01/2020 07:42:00.000000,2.3,630.4,0.39,8.2,28.0,23.8,11.1,67.0,203.2,0.5
11/01/2020 07:43:00.000000,2.3,630.4,0.37,15.6,31.4,24.2,11.0,67.0,204.7,0.3
11/01/2020 07:44:00.000000,2.3,630.4,0.4,17.0,30.9,20.8,11.0,67.0,202.8,0.5
11/01/2020 07:45:00.000000,2.3,630.4,0.44,14.8,30.4,24.4,11.9,67.0,188.9,0.4
11/01/2020 07:46:00.000000,2.3,630.4,0.5,16.9,30.4,24.0,13.0,67.0,167.5,0.3
11/01/2020 07:47:00.000000,2.3,630.4,0.59,16.9,30.2,24.9,13.0,67.0,169.8,0.4
11/01/2020 07:48:00.000000,2.3,630.4,0.61,16.7,30.2,23.2,12.8,67.0,180.1,0.2
11/01/2020 07:49:00.000000,2.3,630.4,0.55,16.2,30.2,25.6,12.9,67.0,205.7,0.2
11/01/2020 07:50:00.000000,2.3,630.4,0.48,15.8,30.0,26.6,13.1,67.0,192.9,0.5
11/01/2020 07:51:00.000000,2.3,630.4,0.44,15.4,30.1,24.5,13.0,67.0,159.6,0.2
11/01/2020 07:52:00.000000,2.3,630.4,0.44,15.0,30.0,22.0,12.5,67.0,161.0,0.0
11/01/2020 07:53:00.000000,2.3,630.4,0.44,14.6,30.1,26.2,13.5,67.0,115.0,0.1
11/01/2020 07:54:00.000000,2.3,630.4,0.49,14.3,30.0,29.0,13.8,67.0,117.9,0.1
11/01/2020 07:55:00.000000,2.3,630.4,0.49,13.9,29.9,28.3,13.9,67.0,131.2,0.4
11/01/2020 07:56:00.000000,2.3,630.4,0.46,13.4,29.8,21.5,12.5,67.0,143.2,0.3
11/01/2020 07:57:00.000000,2.3,630.4,0.47,12.7,29.7,22.8,11.2,67.8,149.3,0.3
11/01/2020 07:58:00.000000,2.3,630.4,0.49,11.9,29.6,20.2,10.9,67.8,167.8,0.5
11/01/2020 07:59:00.000000,2.3,630.4,0.41,11.3,29.3,20.3,10.0,67.8,189.3,0.5
11/01/2020 08:00:00.000000,2.3,630.4,0.38,10.3,29.0,22.4,10.0,68.6,192.8,0.7
11/01/2020 08:01:00.000000,2.3,630.4,0.38,9.2,28.7,24.2,11.5,68.6,192.3,0.8
11/01/2020 08:02:00.000000,2.3,630.4,0.43,8.2,28.5,24.1,13.6,68.6,178.2,0.9
11/01/2020 08:03:00.000000,2.3,630.4,0.46,7.6,28.2,25.9,14.8,68.6,200.3,1.0
11/01/2020 08:04:00.000000,2.3,630.4,0.45,7.2,27.9,20.2,11.9,67.8,188.3,0.9
11/01/2020 08:05:00.000000,2.3,630.4,0.4,7.1,27.8,20.3,10.8,67.8,184.0,0.9
11/01/2020 08:06:00.000000,2.3,630.4,0.39,6.8,27.6,21.1,10.4,67.8,167.5,0.8
11/01/2020 08:07:00.000000,2.3,630.4,0.38,6.6,27.5,22.0,10.4,67.8,179.7,0.5
11/01/2020 08:08:00.000000,2.3,630.4,0.4,6.8,27.4,22.0,11.1,67.0,158.2,0.5
