InstrumentName, Woods Park,,
11/01/2020 16:42:01.000000,4.88,6.84,6.37
11/01/2020 16:44:01.000000,5.64,7.61,7.25
11/01/2020 16:46:01.000000,5.22,7.2,6.8
11/01/2020 16:48:01.000000,5.34,7.19,6.88
11/01/2020 16:50:01.000000,5.41,7.26,6.88
11/01/2020 16:52:01.000000,5.11,7.18,6.68
11/01/2020 16:54:01.000000,4.72,7.33,6.65
11/01/2020 16:56:01.000000,5.36,7.24,6.93
11/01/2020 16:58:01.000000,5.28,7.67,7.03
11/01/2020 17:00:01.000000,5.16,7.28,7.16
11/01/2020 17:02:01.000000,5.53,6.89,6.86
11/01/2020 17:04:01.000000,5.59,7.79,7.38
11/01/2020 17:06:01.000000,4.78,6.46,6.24
11/01/2020 17:08:01.000000,4.98,6.48,6.3
11/01/2020 17:10:01.000000,4.77,6.36,6.36
11/01/2020 17:12:01.000000,4.25,5.73,5.34
11/01/2020 17:14:01.000000,4.73,6.29,6.1
11/01/2020 17:16:01.000000,5.43,7.66,7.22
11/01/2020 17:18:01.000000,4.88,7.04,6.36
11/01/2020 17:20:01.000000,4.44,6.8,6.29
11/01/2020 17:22:01.000000,4.81,6.31,5.93
11/01/2020 17:24:01.000000,4.98,6.69,6.28
11/01/2020 17:26:01.000000,4.71,6.45,6.3
11/01/2020 17:28:01.000000,5.2,6.86,6.73
11/01/2020 17:30:01.000000,5.42,7.12,6.88
11/01/2020 17:32:01.000000,4.98,6.64,6.64
11/01/2020 17:34:01.000000,4.55,6.14,5.77
11/01/2020 17:36:01.000000,4.93,6.88,6.44
11/01/2020 17:38:01.000000,4.8,6.47,6.22
11/01/2020 17:40:01.000000,5.34,7.93,6.9
11/01/2020 17:42:01.000000,4.98,7.07,6.68
11/01/2020 17:44:01.000000,5.93,7.93,7.64
11/01/2020 17:46:01.000000,5.8,8.0,7.42
11/01/2020 17:48:01.000000,5.34,7.71,7.14
11/01/2020 17:50:01.000000,5.97,7.69,7.55
11/01/2020 17:52:01.000000,6.04,7.77,7.55
11/01/2020 17:54:01.000000,6.67,8.45,8.18
11/01/2020 17:56:01.000000,5.92,7.95,7.85
11/01/2020 17:58:01.000000,5.96,8.42,7.89
11/01/2020 18:00:01.000000,5.32,7.14,6.93
11/01/2020 18:02:01.000000,5.31,7.2,6.86
11/01/2020 18:04:01.000000,5.73,7.76,7.75
11/01/2020 18:06:01.000000,5.19,7.31,6.95
11/01/2020 18:08:01.000000,6.14,8.11,7.56
11/01/2020 18:10:01.000000,6.07,8.66,8.16
11/01/2020 18:12:01.000000,6.68,8.47,8.37
11/01/2020 18:14:01.000000,5.49,7.66,7.05
11/01/2020 18:16:01.000000,6.53,8.84,8.28
11/01/2020 18:18:01.000000,5.79,8.04,7.7
11/01/2020 18:20:01.000000,6.1,8.76,8.68
11/01/2020 18:22:01.000000,5.95,7.65,7.57
11/01/2020 18:24:01.000000,5.74,8.6,8.07
11/01/2020 18:26:01.000000,5.8,8.0,7.66
11/01/2020 18:28:01.000000,6.2,7.88,7.66
11/01/2020 18:32:01.000000,6.07,8.05,7.78
11/01/2020 18:34:01.000000,6.11,9.27,8.36
11/01/2020 18:36:01.000000,6.05,8.02,7.9
11/01/2020 18:38:01.000000,6.23,8.4,8.18
11/01/2020 18:40:01.000000,6.07,8.17,7.84
11/01/2020 18:42:01.000000,5.93,8.53,7.82
11/01/2020 18:44:01.000000,6.59,9.43,8.71
11/01/2020 18:46:01.000000,5.53,7.53,7.14
11/01/2020 18:48:01.000000,5.78,8.05,7.66
11/01/2020 18:50:01.000000,5.95,8.5,7.89
11/01/2020 18:52:01.000000,6.26,8.98,8.09
11/01/2020 18:54:01.000000,6.49,8.78,8.27
11/01/2020 18:56:01.000000,5.88,7.93,7.69
11/01/2020 18:58:01.000000,6.04,9.04,8.54
11/01/2020 19:00:01.000000,6.21,8.68,8.32
11/01/2020 19:02:01.000000,6.1,8.4,7.8
11/01/2020 19:04:01.000000,6.0,8.55,8.14
11/01/2020 19:06:01.000000,6.1,8.12,7.8
11/01/2020 19:08:01.000000,5.86,7.89,7.71
11/01/2020 19:10:01.000000,6.47,8.57,8.31
11/01/2020 19:12:01.000000,5.51,7.76,7.61
11/01/2020 19:14:01.000000,6.21,8.9,8.09
11/01/2020 19:16:01.000000,6.02,7.93,7.67
11/01/2020 19:18:01.000000,6.02,8.33,7.82
11/01/2020 19:20:01.000000,6.05,8.07,8.03
11/01/2020 19:22:01.000000,5.97,7.74,7.5
11/01/2020 19:24:01.000000,5.91,7.79,7.35
11/01/2020 19:26:01.000000,5.72,8.67,8.09
11/01/2020 19:28:01.000000,5.69,8.03,7.46
11/01/2020 19:30:01.000000,5.12,8.2,7.49
11/01/2020 19:32:01.000000,5.28,6.74,6.4
11/01/2020 19:34:01.000000,5.38,7.16,6.91
11/01/2020 19:36:01.000000,5.05,7.37,6.76
11/01/2020 19:38:01.000000,4.83,7.1,6.67
11/01/2020 19:40:01.000000,4.84,7.36,7.28
11/01/2020 19:42:01.000000,4.86,7.26,6.84
11/01/2020 19:44:01.000000,4.29,5.19,4.98
11/01/2020 19:46:01.000000,4.29,6.12,5.83
11/01/2020 19:48:01.000000,4.24,5.48,5.4
11/01/2020 19:50:01.000000,4.3,6.28,5.51
11/01/2020 19:52:01.000000,3.46,4.84,4.7
11/01/2020 19:54:01.000000,3.9,6.0,5.25
11/01/2020 19:56:01.000000,3.53,4.95,4.47
11/01/2020 19:58:01.000000,3.16,4.84,4.64
11/01/2020 20:00:01.000000,3.46,5.82,5.14
11/01/2020 20:02:01.000000,3.07,3.98,3.73
11/01/2020 20:04:01.000000,2.29,3.64,3.09
11/01/2020 20:06:01.000000,2.63,3.82,3.51
11/01/2020 20:08:01.000000,2.74,4.32,3.96
11/01/2020 20:10:01.000000,2.05,3.31,3.12
11/01/2020 20:12:01.000000,2.45,3.48,3.42
11/01/2020 20:14:01.000000,3.12,3.91,3.91
11/01/2020 20:16:01.000000,2.89,4.2,4.04
11/01/2020 20:18:01.000000,2.49,4.17,3.68
11/01/2020 20:20:01.000000,2.6,3.4,3.4
11/01/2020 20:22:01.000000,2.86,3.88,3.68
11/01/2020 20:24:01.000000,3.04,4.11,3.74
11/01/2020 20:26:01.000000,2.82,3.98,3.95
11/01/2020 20:28:01.000000,2.88,4.03,3.95
11/01/2020 20:30:01.000000,2.95,4.57,4.3
11/01/2020 20:32:01.000000,2.43,3.79,3.36
11/01/2020 20:34:01.000000,2.61,3.95,3.47
11/01/2020 20:36:01.000000,2.85,4.0,3.61
11/01/2020 20:38:01.000000,1.97,2.84,2.84
11/01/2020 20:40:01.000000,3.02,4.5,4.07
11/01/2020 20:42:01.000000,2.65,3.61,3.49
11/01/2020 20:44:01.000000,2.29,3.28,3.1
11/01/2020 20:46:01.000000,1.78,2.86,2.69
11/01/2020 20:48:01.000000,2.52,3.83,3.52
11/01/2020 20:50:01.000000,2.88,4.53,4.14
11/01/2020 20:52:01.000000,2.43,3.59,3.03
11/01/2020 20:54:01.000000,2.2,4.1,3.63
11/01/2020 20:56:01.000000,2.64,3.64,3.28
11/01/2020 20:58:01.000000,1.96,3.04,3.04
11/01/2020 21:00:01.000000,2.36,3.74,3.48
11/01/2020 21:02:01.000000,2.8,3.9,3.64
11/01/2020 21:04:01.000000,2.85,4.1,3.54
11/01/2020 21:06:01.000000,2.39,3.32,3.32
11/01/2020 21:08:01.000000,2.26,3.02,3.02
11/01/2020 21:10:01.000000,2.37,3.66,3.34
11/01/2020 21:12:01.000000,3.0,4.41,3.76
11/01/2020 21:14:01.000000,1.93,3.56,3.26
11/01/2020 21:16:01.000000,2.34,3.5,3.25
11/01/2020 21:18:01.000000,2.47,3.4,3.26
11/01/2020 21:20:01.000000,2.85,3.93,3.76
11/01/2020 21:22:01.000000,1.81,2.88,2.72
11/01/2020 21:24:01.000000,2.18,3.47,3.13
11/01/2020 21:26:01.000000,2.68,3.88,3.71
11/01/2020 21:28:01.000000,2.56,3.81,3.61
11/01/2020 21:30:01.000000,2.81,4.28,4.12
11/01/2020 21:32:01.000000,2.65,3.93,3.93
11/01/2020 21:34:01.000000,2.42,3.86,3.33
11/01/2020 21:36:01.000000,2.56,4.14,3.68
11/01/2020 21:38:01.000000,2.6,3.62,3.48
11/01/2020 21:40:01.000000,2.81,4.46,4.04
11/01/2020 21:42:01.000000,3.12,4.63,4.23
11/01/2020 21:44:01.000000,2.42,3.54,3.2
11/01/2020 21:46:01.000000,2.53,3.24,3.24
11/01/2020 21:48:01.000000,1.98,3.38,3.29
11/01/2020 21:50:01.000000,2.71,3.88,3.7
11/01/2020 21:52:01.000000,2.29,3.03,2.88
11/01/2020 21:54:01.000000,2.75,3.8,3.63
11/01/2020 21:56:01.000000,2.67,3.91,3.43
11/01/2020 21:58:01.000000,2.96,4.69,4.2
11/01/2020 22:00:01.000000,3.21,4.55,4.24
11/01/2020 22:02:01.000000,2.53,3.65,3.52
11/01/2020 22:04:01.000000,2.91,4.03,3.98
11/01/2020 22:06:01.000000,2.79,3.95,3.86
11/01/2020 22:08:01.000000,2.64,3.98,3.75
11/01/2020 22:10:01.000000,2.4,3.64,3.38
11/01/2020 22:12:01.000000,2.29,3.49,3.14
11/01/2020 22:14:01.000000,2.8,3.95,3.61
11/01/2020 22:16:01.000000,2.56,3.74,3.49
11/01/2020 22:18:01.000000,3.28,4.43,4.43
11/01/2020 22:20:01.000000,3.1,4.12,4.12
11/01/2020 22:22:01.000000,2.52,3.41,3.21
11/01/2020 22:24:01.000000,3.38,4.55,4.55
11/01/2020 22:26:01.000000,2.49,4.02,3.44
11/01/2020 22:28:01.000000,3.02,4.22,4.07
11/01/2020 22:30:01.000000,2.81,4.31,4.12
11/01/2020 22:32:01.000000,3.2,4.73,4.27
11/01/2020 22:34:01.000000,3.09,4.67,4.26
11/01/2020 22:36:01.000000,2.62,3.8,3.78
11/01/2020 22:38:01.000000,2.44,3.93,3.85
11/01/2020 22:40:01.000000,3.25,4.29,4.11
11/01/2020 22:42:01.000000,3.26,4.38,4.12
11/01/2020 22:44:01.000000,3.32,4.83,4.54
11/01/2020 22:46:01.000000,3.33,5.36,4.52
11/01/2020 22:48:01.000000,3.47,4.93,4.6
11/01/2020 22:50:01.000000,3.33,4.53,4.28
11/01/2020 22:52:01.000000,2.83,3.92,3.69
11/01/2020 22:54:01.000000,3.42,4.68,4.46
11/01/2020 22:56:01.000000,3.46,4.79,4.66
11/01/2020 22:58:01.000000,3.16,4.3,4.3
11/01/2020 23:00:01.000000,3.07,4.58,4.15
11/01/2020 23:02:01.000000,3.56,4.85,4.42
11/01/2020 23:04:01.000000,3.67,5.16,5.1
11/01/2020 23:06:01.000000,3.05,4.18,4.0
11/01/2020 23:08:01.000000,4.0,5.53,5.19
11/01/2020 23:10:01.000000,3.78,5.22,5.22
11/01/2020 23:12:01.000000,3.53,4.78,4.47
11/01/2020 23:14:01.000000,3.71,4.96,4.8
11/01/2020 23:16:03.000000,3.32,4.93,4.53
11/01/2020 23:18:01.000000,3.37,4.81,4.44
11/01/2020 23:20:01.000000,3.37,4.81,4.59
11/01/2020 23:22:01.000000,3.91,5.49,4.89
11/01/2020 23:24:01.000000,3.82,5.23,5.16
11/01/2020 23:26:01.000000,3.34,4.81,4.37
11/01/2020 23:28:01.000000,3.71,4.86,4.69
11/01/2020 23:30:01.000000,3.55,4.6,4.55
11/01/2020 23:32:01.000000,3.67,4.75,4.74
11/01/2020 23:34:01.000000,3.02,3.98,3.81
11/01/2020 23:36:01.000000,3.58,5.36,4.81
11/01/2020 23:38:01.000000,3.56,5.32,4.88
11/01/2020 23:40:01.000000,3.64,5.0,4.66
11/01/2020 23:42:01.000000,3.8,5.15,5.0
11/01/2020 23:44:01.000000,4.02,5.07,4.98
11/01/2020 23:46:01.000000,3.81,5.1,4.9
11/01/2020 23:48:01.000000,3.71,5.11,4.75
11/01/2020 23:50:01.000000,3.82,5.3,5.21
11/01/2020 23:52:01.000000,4.53,6.0,5.8
11/01/2020 23:54:01.000000,3.87,5.23,5.07
11/01/2020 23:56:01.000000,4.07,5.16,5.16
11/01/2020 23:58:01.000000,3.77,5.07,5.0
11/02/2020 00:00:01.000000,3.9,5.76,5.56
11/02/2020 00:02:01.000000,3.67,5.28,4.88
11/02/2020 00:04:01.000000,4.25,5.74,5.39
11/02/2020 00:06:01.000000,3.73,5.61,5.36
11/02/2020 00:08:01.000000,3.97,5.59,5.22
11/02/2020 00:10:01.000000,4.19,5.8,5.44
11/02/2020 00:12:01.000000,3.86,5.6,5.11
11/02/2020 00:14:01.000000,4.18,5.66,5.41
11/02/2020 00:16:01.000000,3.62,5.66,4.88
11/02/2020 00:18:01.000000,3.98,5.46,5.19
11/02/2020 00:20:01.000000,4.02,5.38,5.38
11/02/2020 00:22:01.000000,3.89,5.71,5.11
11/02/2020 00:24:01.000000,4.4,5.72,5.72
11/02/2020 00:26:01.000000,4.34,5.41,5.41
11/02/2020 00:28:01.000000,4.16,5.38,5.38
11/02/2020 00:30:01.000000,3.79,5.14,5.0
11/02/2020 00:32:01.000000,4.77,6.72,6.12
11/02/2020 00:34:01.000000,5.27,7.73,7.07
11/02/2020 00:36:01.000000,5.66,7.97,7.28
11/02/2020 00:38:01.000000,6.98,9.33,8.46
11/02/2020 00:40:01.000000,6.88,9.91,9.25
11/02/2020 00:42:01.000000,7.53,10.12,9.55
11/02/2020 00:44:01.000000,6.44,8.98,8.61
11/02/2020 00:46:01.000000,6.44,8.86,8.09
11/02/2020 00:48:01.000000,6.39,7.93,7.79
11/02/2020 00:50:01.000000,6.29,9.24,8.95
11/02/2020 00:52:01.000000,6.07,8.02,7.8
11/02/2020 00:54:01.000000,7.31,9.69,9.2
11/02/2020 00:56:01.000000,9.12,12.21,11.84
11/02/2020 00:58:01.000000,13.42,19.63,18.67
11/02/2020 01:00:01.000000,16.53,24.63,23.07
11/02/2020 01:02:01.000000,18.71,27.12,25.6
11/02/2020 01:04:01.000000,15.89,24.59,22.57
11/02/2020 01:06:01.000000,14.34,20.38,19.45
11/02/2020 01:08:01.000000,9.0,12.0,11.63
11/02/2020 01:10:01.000000,7.61,10.95,10.15
11/02/2020 01:12:01.000000,6.84,8.82,8.75
11/02/2020 01:14:01.000000,6.52,8.53,8.1
11/02/2020 01:16:01.000000,5.17,7.03,7.03
11/02/2020 01:18:01.000000,5.24,7.0,6.75
11/02/2020 01:20:01.000000,5.26,7.07,6.74
11/02/2020 01:22:01.000000,5.16,6.53,6.49
11/02/2020 01:24:01.000000,5.51,7.66,7.29
11/02/2020 01:26:01.000000,5.62,7.0,6.8
11/02/2020 01:28:01.000000,6.05,7.74,7.43
11/02/2020 01:30:01.000000,8.16,10.89,10.63
11/02/2020 01:32:01.000000,8.45,11.09,10.64
11/02/2020 01:34:01.000000,6.85,8.86,8.8
11/02/2020 01:36:01.000000,6.17,7.9,7.65
11/02/2020 01:38:01.000000,5.26,6.72,6.35
11/02/2020 01:40:01.000000,5.11,7.4,6.93
11/02/2020 01:42:01.000000,5.69,7.36,6.93
11/02/2020 01:44:01.000000,5.69,7.93,7.31
11/02/2020 01:46:01.000000,6.71,8.33,7.98
11/02/2020 01:48:01.000000,7.04,9.29,8.93
11/02/2020 01:50:01.000000,7.48,9.71,9.26
11/02/2020 01:52:01.000000,8.05,10.36,10.19
11/02/2020 01:54:01.000000,8.21,10.69,10.02
11/02/2020 01:56:01.000000,8.64,11.73,11.09
11/02/2020 01:58:01.000000,8.86,11.6,10.95
11/02/2020 02:00:01.000000,9.34,11.57,11.24
11/02/2020 02:02:01.000000,8.97,12.24,11.74
11/02/2020 02:04:01.000000,10.21,12.75,12.47
11/02/2020 02:06:01.000000,10.77,14.25,13.44
11/02/2020 02:08:01.000000,8.0,10.56,9.68
11/02/2020 02:10:01.000000,6.65,8.87,8.2
11/02/2020 02:12:01.000000,7.11,9.29,9.0
11/02/2020 02:14:01.000000,6.31,9.0,8.48
11/02/2020 02:16:01.000000,5.66,7.42,7.0
11/02/2020 02:18:01.000000,5.22,6.81,6.73
11/02/2020 02:20:01.000000,5.93,8.67,7.74
11/02/2020 02:22:01.000000,6.19,8.25,7.65
11/02/2020 02:24:01.000000,5.58,7.59,7.2
11/02/2020 02:26:01.000000,6.0,7.68,7.22
11/02/2020 02:28:01.000000,6.45,7.98,7.78
11/02/2020 02:30:01.000000,6.11,7.84,7.7
11/02/2020 02:32:01.000000,6.61,8.88,8.56
11/02/2020 02:34:01.000000,6.76,9.2,8.8
11/02/2020 02:36:01.000000,6.26,8.97,8.47
11/02/2020 02:38:01.000000,7.18,10.57,9.59
11/02/2020 02:40:01.000000,7.04,10.18,9.53
11/02/2020 02:42:01.000000,7.15,9.78,9.22
11/02/2020 02:44:01.000000,7.3,9.97,9.42
11/02/2020 02:46:01.000000,8.09,10.11,10.02
11/02/2020 02:48:01.000000,9.2,12.38,11.61
11/02/2020 02:50:01.000000,9.49,13.15,12.47
11/02/2020 02:52:01.000000,9.83,13.15,12.51
11/02/2020 02:54:01.000000,9.77,12.68,12.18
11/02/2020 02:56:01.000000,9.64,12.64,12.27
11/02/2020 02:58:01.000000,10.4,13.82,13.38
11/02/2020 03:00:01.000000,10.69,13.22,12.97
11/02/2020 03:02:01.000000,11.4,14.65,14.42
11/02/2020 03:04:01.000000,12.38,15.61,15.14
11/02/2020 03:06:01.000000,11.17,13.93,13.45
11/02/2020 03:08:01.000000,12.05,15.39,15.14
11/02/2020 03:10:01.000000,11.07,15.19,14.64
11/02/2020 03:12:01.000000,9.82,13.07,12.52
11/02/2020 03:14:01.000000,9.47,12.7,11.49
11/02/2020 03:16:01.000000,8.15,10.8,10.27
11/02/2020 03:18:01.000000,8.36,10.93,10.36
11/02/2020 03:20:01.000000,8.6,11.54,11.16
11/02/2020 03:22:01.000000,8.45,11.82,11.3
11/02/2020 03:24:01.000000,7.93,10.51,10.02
11/02/2020 03:26:01.000000,8.42,10.47,10.38
11/02/2020 03:28:01.000000,8.44,11.44,11.04
11/02/2020 03:30:01.000000,8.41,10.91,10.68
11/02/2020 03:32:01.000000,8.23,10.93,10.13
11/02/2020 03:34:01.000000,9.08,11.98,11.47
11/02/2020 03:36:01.000000,9.4,12.29,11.97
11/02/2020 03:38:01.000000,10.23,13.25,12.51
11/02/2020 03:40:01.000000,10.47,14.12,13.48
11/02/2020 03:42:01.000000,11.43,14.38,13.71
11/02/2020 03:44:01.000000,8.91,12.5,11.97
11/02/2020 03:46:01.000000,9.07,12.45,11.7
11/02/2020 03:48:01.000000,9.77,13.56,12.91
11/02/2020 03:50:01.000000,9.07,11.22,11.14
11/02/2020 03:52:01.000000,8.56,11.58,11.19
11/02/2020 03:54:01.000000,8.96,12.21,11.75
11/02/2020 03:56:01.000000,8.67,11.77,11.3
11/02/2020 03:58:01.000000,8.35,10.78,10.32
11/02/2020 04:00:01.000000,8.05,10.63,10.34
11/02/2020 04:02:01.000000,9.09,11.39,11.25
11/02/2020 04:04:01.000000,8.33,11.28,10.96
11/02/2020 04:06:01.000000,7.55,10.33,10.13
11/02/2020 04:08:01.000000,7.88,10.73,9.98
11/02/2020 04:10:01.000000,7.72,10.14,9.33
11/02/2020 04:12:01.000000,8.12,11.23,10.77
11/02/2020 04:14:01.000000,7.88,10.38,9.88
11/02/2020 04:16:01.000000,8.17,10.68,10.07
11/02/2020 04:18:01.000000,7.83,10.05,9.66
11/02/2020 04:20:01.000000,7.86,11.12,10.48
11/02/2020 04:22:01.000000,8.34,11.12,10.69
11/02/2020 04:24:01.000000,8.42,10.8,10.53
11/02/2020 04:26:01.000000,8.25,11.64,10.76
11/02/2020 04:28:01.000000,8.7,11.19,10.58
11/02/2020 04:30:01.000000,8.52,11.34,11.25
11/02/2020 04:32:01.000000,8.1,11.17,10.58
11/02/2020 04:34:01.000000,8.05,10.34,10.05
11/02/2020 04:36:01.000000,8.05,11.07,10.4
11/02/2020 04:38:01.000000,8.19,11.16,10.72
11/02/2020 04:40:01.000000,8.36,11.12,10.76
11/02/2020 04:42:01.000000,7.8,10.39,9.98
11/02/2020 04:44:01.000000,7.78,10.15,10.15
11/02/2020 04:46:01.000000,7.0,9.61,9.21
11/02/2020 04:48:01.000000,7.34,9.68,9.22
11/02/2020 04:50:01.000000,8.22,10.69,10.12
11/02/2020 04:52:01.000000,7.44,10.15,9.54
11/02/2020 04:54:01.000000,7.05,9.89,9.09
11/02/2020 04:56:01.000000,7.68,11.05,10.05
11/02/2020 04:58:01.000000,7.75,11.1,10.49
11/02/2020 05:00:01.000000,7.57,10.52,10.14
11/02/2020 05:02:01.000000,7.19,9.78,9.16
11/02/2020 05:04:01.000000,7.36,9.91,9.61
11/02/2020 05:06:01.000000,7.47,10.56,9.78
11/02/2020 05:08:01.000000,7.68,10.65,10.03
11/02/2020 05:10:01.000000,7.48,10.14,9.75
11/02/2020 05:12:01.000000,7.48,10.34,10.19
11/02/2020 05:14:01.000000,7.48,9.45,9.24
11/02/2020 05:16:01.000000,7.25,9.8,9.29
11/02/2020 05:18:01.000000,7.4,9.93,9.53
11/02/2020 05:20:01.000000,7.25,10.16,9.66
11/02/2020 05:22:01.000000,7.25,9.61,9.22
11/02/2020 05:24:01.000000,7.69,10.47,9.76
11/02/2020 05:26:01.000000,7.24,9.63,9.34
11/02/2020 05:28:01.000000,7.41,10.32,9.84
11/02/2020 05:30:01.000000,7.78,10.0,9.58
11/02/2020 05:32:01.000000,6.9,9.29,9.08
11/02/2020 05:34:01.000000,6.93,9.15,8.68
11/02/2020 05:36:01.000000,7.48,10.2,9.55
11/02/2020 05:38:01.000000,7.02,9.33,9.26
11/02/2020 05:40:01.000000,7.03,9.9,9.44
11/02/2020 05:42:01.000000,7.34,10.37,9.8
11/02/2020 05:44:01.000000,6.9,9.62,8.95
11/02/2020 05:46:01.000000,7.23,9.54,8.84
11/02/2020 05:48:01.000000,7.32,10.1,9.53
11/02/2020 05:50:01.000000,7.2,9.9,9.47
11/02/2020 05:52:01.000000,6.9,8.97,8.66
11/02/2020 05:54:01.000000,7.5,9.82,9.52
11/02/2020 05:56:01.000000,7.12,10.03,9.79
11/02/2020 05:58:01.000000,6.63,9.53,8.7
11/02/2020 06:00:01.000000,7.25,9.63,9.41
11/02/2020 06:04:01.000000,7.39,10.54,9.56
11/02/2020 06:06:01.000000,7.13,9.1,8.57
11/02/2020 06:08:01.000000,7.15,9.08,9.08
11/02/2020 06:10:01.000000,7.04,9.32,8.98
11/02/2020 06:12:01.000000,6.51,8.7,8.3
11/02/2020 06:14:01.000000,6.34,8.46,8.14
11/02/2020 06:16:01.000000,6.73,9.07,8.51
11/02/2020 06:18:01.000000,6.65,8.47,8.26
11/02/2020 06:20:01.000000,6.3,7.98,7.98
11/02/2020 06:22:01.000000,5.8,8.05,7.88
11/02/2020 06:24:01.000000,6.08,8.51,7.97
11/02/2020 06:26:01.000000,6.32,8.68,8.46
11/02/2020 06:28:01.000000,6.21,8.64,8.29
11/02/2020 06:30:01.000000,6.17,7.72,7.57
11/02/2020 06:32:01.000000,7.15,9.83,9.2
11/02/2020 06:34:01.000000,6.62,8.64,8.45
11/02/2020 06:36:01.000000,6.5,8.88,8.5
11/02/2020 06:38:01.000000,6.75,8.96,8.67
11/02/2020 06:40:01.000000,6.93,9.12,8.95
11/02/2020 06:42:01.000000,6.76,9.42,8.54
11/02/2020 06:44:01.000000,6.39,8.19,7.95
11/02/2020 06:46:01.000000,6.56,8.28,8.23
11/02/2020 06:48:01.000000,6.22,8.32,8.03
11/02/2020 06:50:01.000000,6.55,8.52,8.12
11/02/2020 06:52:01.000000,6.12,8.51,8.02
11/02/2020 06:54:01.000000,5.93,8.11,7.71
11/02/2020 06:56:01.000000,6.59,9.07,8.1
11/02/2020 06:58:01.000000,6.15,8.33,8.15
11/02/2020 07:00:01.000000,6.21,8.37,7.91
11/02/2020 07:02:01.000000,6.56,8.14,7.93
11/02/2020 07:04:01.000000,6.63,9.34,8.61
11/02/2020 07:06:01.000000,6.49,8.29,8.29
11/02/2020 07:08:01.000000,6.1,8.5,7.64
11/02/2020 07:10:01.000000,6.26,8.37,7.81
11/02/2020 07:12:01.000000,6.66,8.67,8.31
11/02/2020 07:14:01.000000,6.12,8.37,7.98
11/02/2020 07:16:02.000000,5.66,7.81,7.39
11/02/2020 07:18:01.000000,5.64,7.39,7.27
11/02/2020 07:20:01.000000,6.21,8.14,7.91
11/02/2020 07:22:01.000000,5.49,8.15,7.8
11/02/2020 07:24:01.000000,5.41,7.8,7.47
11/02/2020 07:26:01.000000,6.09,8.04,7.98
11/02/2020 07:28:01.000000,5.68,7.75,7.43
11/02/2020 07:30:01.000000,5.56,7.69,7.34
11/02/2020 07:32:01.000000,6.81,8.86,8.59
11/02/2020 07:34:01.000000,6.44,8.02,7.63
11/02/2020 07:36:03.000000,5.89,8.11,7.93
11/02/2020 07:38:01.000000,6.16,7.9,7.62
11/02/2020 07:42:01.000000,6.27,8.49,8.34
11/02/2020 07:44:01.000000,6.7,9.07,8.86
11/02/2020 07:46:01.000000,6.81,8.93,8.56
11/02/2020 07:48:01.000000,6.36,8.25,7.75
11/02/2020 07:50:01.000000,6.05,8.61,7.71
11/02/2020 07:52:01.000000,6.68,9.62,9.25
11/02/2020 07:54:01.000000,6.96,9.11,8.53
11/02/2020 07:56:01.000000,6.72,8.6,8.6
11/02/2020 07:58:01.000000,6.97,8.88,8.44
11/02/2020 08:00:01.000000,7.02,8.96,8.6
11/02/2020 08:02:01.000000,6.7,9.53,8.89
11/02/2020 08:04:01.000000,7.21,9.36,9.36
11/02/2020 08:06:01.000000,7.0,9.68,9.34
11/02/2020 08:08:01.000000,7.64,9.5,9.1
11/02/2020 08:10:01.000000,6.82,8.82,8.75
11/02/2020 08:12:01.000000,7.17,9.75,9.57
11/02/2020 08:14:01.000000,7.34,9.58,9.46
11/02/2020 08:16:01.000000,7.31,9.97,9.63
11/02/2020 08:18:01.000000,7.52,9.59,9.34
11/02/2020 08:20:01.000000,7.31,9.62,9.43
11/02/2020 08:22:01.000000,6.84,10.1,9.45
11/02/2020 08:24:01.000000,7.52,10.02,9.53
11/02/2020 08:26:01.000000,7.61,9.77,9.74
11/02/2020 08:28:01.000000,7.39,10.05,9.65
11/02/2020 08:30:01.000000,7.05,8.86,8.44
11/02/2020 08:32:01.000000,7.38,9.83,9.48
11/02/2020 08:34:01.000000,7.78,9.9,9.5
11/02/2020 08:36:01.000000,7.12,9.59,9.12
11/02/2020 08:38:01.000000,7.51,10.2,9.59
11/02/2020 08:40:01.000000,7.02,9.0,8.71
11/02/2020 08:42:01.000000,7.28,9.52,9.19
11/02/2020 08:44:01.000000,7.48,9.64,9.61
11/02/2020 08:46:01.000000,6.45,9.02,8.64
11/02/2020 08:48:01.000000,6.92,8.93,8.54
11/02/2020 08:50:01.000000,7.12,8.95,8.59
11/02/2020 08:52:01.000000,7.21,9.89,9.16
11/02/2020 08:54:01.000000,6.72,9.29,8.78
11/02/2020 08:56:01.000000,7.43,9.73,9.45
11/02/2020 08:58:01.000000,6.66,8.66,8.42
11/02/2020 09:00:01.000000,6.72,8.82,8.4
11/02/2020 09:02:01.000000,6.77,9.3,8.82
11/02/2020 09:04:01.000000,7.03,9.41,9.03
11/02/2020 09:06:01.000000,6.98,9.22,8.92
11/02/2020 09:08:01.000000,6.51,8.74,8.18
11/02/2020 09:10:01.000000,7.62,9.82,9.27
11/02/2020 09:12:01.000000,8.27,10.93,10.42
11/02/2020 09:14:01.000000,7.51,9.85,9.53
11/02/2020 09:16:01.000000,7.46,10.24,9.59
11/02/2020 09:18:01.000000,6.34,7.91,7.64
11/02/2020 09:20:01.000000,5.9,8.39,7.88
11/02/2020 09:22:01.000000,5.98,8.1,7.71
11/02/2020 09:24:01.000000,6.49,8.61,8.46
