InstrumentName, I-25 Globeville,,,
11/01/2020 06:20:00.000000,42.649048,53.563629,219.427166,3.081543
11/01/2020 06:21:00.000000,42.693268,53.537842,218.514762,3.45376
11/01/2020 06:22:00.000000,42.739136,53.489014,221.828738,2.9896000000000003
11/01/2020 06:23:00.000000,42.726227,53.424011,204.690923,3.112305
11/01/2020 06:24:00.000000,42.715515,53.479248,222.521159,2.610205
11/01/2020 06:25:00.000000,42.702332,53.486572,209.044762,2.885352
11/01/2020 06:26:00.000000,42.65564,53.494202,215.057027,3.109229
11/01/2020 06:27:00.000000,42.626801,53.572784,208.73018,2.7120610000000003
11/01/2020 06:28:00.000000,42.628174,53.619324,204.266866,2.9615720000000003
11/01/2020 06:29:00.000000,42.733917,53.618561,195.493913,3.039502
11/01/2020 06:30:00.000000,42.834991,53.372742,194.477057,4.14248
11/01/2020 06:31:00.000000,42.817139,53.218628,189.032002,4.016357
11/01/2020 06:32:00.000000,42.855591,53.168274,199.669216,4.598096
11/01/2020 06:33:00.000000,42.890747,53.060242,234.977505,3.444873
11/01/2020 06:34:00.000000,42.824554,53.002563,250.508423,2.883643
11/01/2020 06:35:00.000000,42.711395,53.088776,249.658944,3.533057
11/01/2020 06:36:00.000000,42.541931,53.369995,260.150956,2.018555
11/01/2020 06:37:00.000000,42.449371,53.652435,262.752368,2.5698730000000003
11/01/2020 06:38:00.000000,42.380432,53.890625,249.579826,3.171436
11/01/2020 06:39:00.000000,42.233765,54.027344,253.882317,2.562012
11/01/2020 06:40:00.000000,42.075562,54.204651,228.217054,2.0687990000000003
11/01/2020 06:41:00.000000,41.945373,54.557281,211.409984,2.5845700000000003
11/01/2020 06:42:00.000000,42.022003,54.912506,225.17261,2.71958
11/01/2020 06:43:00.000000,42.093414,54.787079,231.10932,3.3625
11/01/2020 06:44:00.000000,42.03299,54.834229,236.172704,2.777002
11/01/2020 06:45:00.000000,42.085175,54.999481,223.545735,2.985156
11/01/2020 06:46:00.000000,42.062378,54.884735,233.623547,2.456396
11/01/2020 06:47:00.000000,42.042603,54.977051,212.071836,2.607129
11/01/2020 06:48:00.000000,42.067322,55.03717,202.254217,3.419922
11/01/2020 06:49:00.000000,42.141479,54.99765,204.714679,3.968164
11/01/2020 06:50:00.000000,42.207672,54.940735,240.295099,2.806396
11/01/2020 06:51:00.000000,42.099731,54.837891,250.550837,3.775391
11/01/2020 06:52:00.000000,41.927795,55.114838,258.462223,3.416162
11/01/2020 06:53:00.000000,41.814087,55.354095,252.367939,3.660205
11/01/2020 06:54:00.000000,41.752838,55.5047,245.801782,3.519727
11/01/2020 06:55:00.000000,41.709717,55.64325,244.005053,4.25835
11/01/2020 06:56:00.000000,41.692413,55.726868,237.776207,3.249707
11/01/2020 06:57:00.000000,41.69104,55.926605,234.006748,2.399316
11/01/2020 06:58:00.000000,41.716309,55.931488,245.732432,2.826563
11/01/2020 06:59:00.000000,41.692413,55.983215,263.063507,2.9697750000000003
11/01/2020 07:00:00.000000,41.631989,56.089722,269.737064,3.32832
11/01/2020 07:01:00.000000,41.604797,56.182953,274.852217,2.576709
11/01/2020 07:02:00.000000,41.46994,56.222473,277.69799,2.281396
11/01/2020 07:03:00.000000,41.379852,56.377655,278.281285,1.048535
11/01/2020 07:04:00.000000,41.304321,56.535736,274.333758,2.12417
11/01/2020 07:05:00.000000,41.233734,56.694885,279.78639,2.357959
11/01/2020 07:06:00.000000,41.2211,56.845642,295.585731,2.9807129999999997
11/01/2020 07:07:00.000000,41.157379,56.8992,288.581398,1.989844
11/01/2020 07:08:00.000000,41.134308,57.000214,270.375669,1.024609
11/01/2020 07:09:00.000000,41.081848,57.092682,254.504222,1.512354
11/01/2020 07:10:00.000000,41.067291,57.305542,224.807729,3.233984
11/01/2020 07:11:00.000000,41.013184,57.364136,221.453288,3.123926
11/01/2020 07:12:00.000000,40.921448,57.483765,227.754444,2.641992
11/01/2020 07:13:00.000000,40.848938,57.661987,233.312298,2.231152
11/01/2020 07:14:00.000000,40.765167,57.74881,243.56012,2.53125
11/01/2020 07:15:00.000000,40.791534,57.950073,226.928797,2.080762
11/01/2020 07:16:00.000000,40.781097,57.950989,237.989445,2.2810550000000003
11/01/2020 07:17:00.000000,40.740448,57.976013,269.665274,2.0705080000000002
11/01/2020 07:18:00.000000,40.763245,58.106781,285.665059,2.923291
11/01/2020 07:19:00.000000,40.725891,58.075958,261.264761,3.316357
11/01/2020 07:20:00.000000,40.655304,58.203217,259.203246,3.394287
11/01/2020 07:21:00.000000,40.64212,58.296906,241.690647,3.866992
11/01/2020 07:22:00.000000,40.578125,58.358398,249.706003,3.798975
11/01/2020 07:23:00.000000,40.557251,58.465363,249.771181,3.542285
11/01/2020 07:24:00.000000,40.543793,58.50946,262.724963,3.851953
11/01/2020 07:25:00.000000,40.475128,58.567749,259.683999,4.551953
11/01/2020 07:26:00.000000,40.482269,58.68692,254.831348,3.829053
11/01/2020 07:27:00.000000,40.49353,58.682037,253.832922,4.031055
11/01/2020 07:28:00.000000,40.422943,58.621613,224.042565,3.324561
11/01/2020 07:29:00.000000,40.335052,58.674866,230.062092,3.216553
11/01/2020 07:30:00.000000,40.302368,58.862701,245.754666,3.268164
11/01/2020 07:31:00.000000,40.303192,59.010406,264.475181,3.249365
11/01/2020 07:32:00.000000,40.330933,59.163452,259.296243,3.984229
11/01/2020 07:33:00.000000,40.357574,59.208771,261.838314,4.085059
11/01/2020 07:34:00.000000,40.415802,59.249817,261.203529,3.75625
11/01/2020 07:35:00.000000,40.436676,59.207245,272.077076,3.956885
11/01/2020 07:36:00.000000,40.354004,59.117218,265.427775,4.340039
11/01/2020 07:37:00.000000,40.264191,59.260193,266.609248,4.175977
11/01/2020 07:38:00.000000,40.197449,59.452148,251.261719,3.778125
11/01/2020 07:39:00.000000,40.213928,59.641205,251.707655,4.091895
11/01/2020 07:40:00.000000,40.22876,59.641815,227.775366,3.021729
11/01/2020 07:41:00.000000,40.178497,59.606567,218.603793,3.667041
11/01/2020 07:42:00.000000,40.135101,59.75824,221.139145,4.079248
11/01/2020 07:43:00.000000,40.269684,59.922882,242.364791,3.920313
11/01/2020 07:44:00.000000,40.278747,59.805237,237.438384,4.006444999999999
11/01/2020 07:45:00.000000,40.361145,59.878174,239.206435,3.873486
11/01/2020 07:46:00.000000,40.325989,59.601532,243.72587,4.214258
11/01/2020 07:47:00.000000,40.062591,59.688049,240.283393,4.313721
11/01/2020 07:48:00.000000,39.920593,60.037323,226.767752,4.177686
11/01/2020 07:49:00.000000,39.890656,60.294739,230.765287,3.734717
11/01/2020 07:50:00.000000,39.897797,60.425049,239.142368,3.640381
11/01/2020 07:51:00.000000,39.868408,60.477539,244.587208,4.350977
11/01/2020 07:52:00.000000,39.860992,60.637146,249.301385,3.619189
11/01/2020 07:53:00.000000,39.873352,60.694519,246.474247,3.013525
11/01/2020 07:54:00.000000,39.859344,60.655304,234.815815,1.8353519999999999
11/01/2020 07:55:00.000000,39.820892,60.686127,225.622755,3.080518
11/01/2020 07:56:00.000000,39.793701,60.80423,229.192812,2.9021
11/01/2020 07:57:00.000000,39.785461,60.858246,257.739415,2.940039
11/01/2020 07:58:00.000000,39.717346,60.91272,266.293043,3.053516
11/01/2020 07:59:00.000000,39.628632,61.08316,270.762805,3.914844
11/01/2020 08:00:00.000000,39.52948,61.258942,260.938175,3.905273
11/01/2020 08:01:00.000000,39.472273,61.342262,256.153225,3.357096
11/01/2020 08:02:00.000000,39.419342,61.500488,234.674589,3.382324
11/01/2020 08:03:00.000000,39.322662,61.583344,238.250181,4.0385740000000006
11/01/2020 08:04:00.000000,39.26059,61.759735,241.3555,3.964063
11/01/2020 08:05:00.000000,39.117767,61.797729,238.831348,3.686865
11/01/2020 08:06:00.000000,39.022736,62.132507,238.390734,5.056104
11/01/2020 08:07:00.000000,38.916168,62.366272,240.509627,4.431299
11/01/2020 08:08:00.000000,38.862885,62.595306,228.606113,4.241602
11/01/2020 08:09:00.000000,38.801361,62.81488,237.611245,5.01167
11/01/2020 08:10:00.000000,38.704132,63.03949,233.5075,5.070459
11/01/2020 08:11:00.000000,38.625031,63.257843,234.278823,5.615283
11/01/2020 08:12:00.000000,38.534119,63.478485,232.559723,5.2646
11/01/2020 08:13:00.000000,38.508026,63.785034,231.712404,5.365771
11/01/2020 08:14:00.000000,38.486603,63.972107,230.60289,4.809326
11/01/2020 08:15:00.000000,38.449524,64.10867300000001,229.368877,4.935791
11/01/2020 08:16:00.000000,38.466278,64.289337,223.132605,4.852393
11/01/2020 08:17:00.000000,38.501434,64.362427,220.749828,5.571875
11/01/2020 08:18:00.000000,38.469025,64.303223,217.025524,5.55376
11/01/2020 08:19:00.000000,38.516541,64.452911,220.110847,5.753369
11/01/2020 08:20:00.000000,38.490173,64.358002,219.286233,5.458398
11/01/2020 08:21:00.000000,38.46463,64.444061,217.927637,4.645605
11/01/2020 08:22:00.000000,38.503906,64.47335799999999,225.977534,4.716357
11/01/2020 08:23:00.000000,38.538239,64.44695999999999,228.718874,4.491797
11/01/2020 08:24:00.000000,38.547852,64.334045,241.160492,4.20127
11/01/2020 08:25:00.000000,38.437164,64.323364,246.227908,4.221436000000001
11/01/2020 08:26:00.000000,38.353394,64.435822,240.451854,3.810596
11/01/2020 08:27:00.000000,38.276489,64.578033,237.653059,3.730957
11/01/2020 08:28:00.000000,38.285553,64.694153,233.247975,3.50708
11/01/2020 08:29:00.000000,38.271271,64.719025,244.457179,4.56084
11/01/2020 08:30:00.000000,38.168823,64.76998900000001,252.366797,4.308936
11/01/2020 08:31:00.000000,38.092743,65.0065,248.052269,3.422314
11/01/2020 08:32:00.000000,38.025452,65.088745,250.473901,4.28501
11/01/2020 08:33:00.000000,37.917236,65.213104,249.711234,3.397363
11/01/2020 08:34:00.000000,37.877686,65.398804,257.221782,3.395996
11/01/2020 08:35:00.000000,37.857361,65.595947,240.520783,3.424365
11/01/2020 08:36:00.000000,37.810394,65.584503,222.04448,4.848291
11/01/2020 08:37:00.000000,37.753265,65.728088,222.408974,4.166406
11/01/2020 08:38:00.000000,37.771118,65.899902,223.873099,3.876563
11/01/2020 08:39:00.000000,37.762054,65.980774,216.342548,3.11333
11/01/2020 08:40:00.000000,37.823029,66.119324,200.54872,4.1988769999999995
11/01/2020 08:41:00.000000,37.834564,65.990692,213.577164,4.129834
11/01/2020 08:42:00.000000,37.826599,66.028229,225.000682,3.23877
11/01/2020 08:43:00.000000,37.848297,66.008698,223.077714,3.599023
11/01/2020 08:44:00.000000,37.850769,65.988098,230.253546,3.41958
11/01/2020 08:45:00.000000,37.849121,65.917908,221.829879,2.4779299999999997
11/01/2020 08:46:00.000000,37.893616,65.95636,255.362902,2.3706050000000003
11/01/2020 08:47:00.000000,37.925476,65.889832,251.306796,1.824414
11/01/2020 08:48:00.000000,37.919159,65.725799,250.685444,2.98208
11/01/2020 08:49:00.000000,37.866974,65.646759,239.825792,3.084619
11/01/2020 08:50:00.000000,37.77359,65.6315,240.391488,3.248682
11/01/2020 08:51:00.000000,37.722229,65.690857,238.861068,3.340625
11/01/2020 08:52:00.000000,37.688721,65.733582,248.461856,4.1284670000000006
11/01/2020 08:53:00.000000,37.625549,65.658508,261.616757,4.401221
11/01/2020 08:54:00.000000,37.563477,65.792175,261.054519,5.1354
11/01/2020 08:55:00.000000,37.586548,65.934082,259.160865,4.537939
11/01/2020 08:56:00.000000,37.546173,65.936371,252.946194,4.49624
11/01/2020 08:57:00.000000,37.514038,66.041809,249.261018,4.256299
11/01/2020 08:58:00.000000,37.454437,66.076904,249.572682,3.523145
11/01/2020 08:59:00.000000,37.408569,66.158234,250.321028,4.387549
11/01/2020 09:00:00.000000,37.433563,66.313721,254.825862,4.084033
11/01/2020 09:01:00.000000,37.470917,66.307159,245.735196,3.738818
11/01/2020 09:02:00.000000,37.516785,66.327454,221.57681,2.717188
11/01/2020 09:03:00.000000,37.5242,66.192108,223.499212,3.871777
11/01/2020 09:04:00.000000,37.513489,66.166168,230.451363,5.002783
11/01/2020 09:05:00.000000,37.457184,66.109711,229.233677,5.174707
11/01/2020 09:06:00.000000,37.429443,66.22934,225.551321,5.425586
11/01/2020 09:07:00.000000,37.473938,66.299683,228.165897,4.254932
11/01/2020 09:08:00.000000,37.439331,66.175629,224.306201,6.151904
11/01/2020 09:09:00.000000,37.443176,66.165253,224.357785,6.73501
11/01/2020 09:10:00.000000,37.40033,66.081482,232.907276,5.060889
11/01/2020 09:11:00.000000,37.336334,66.204163,233.081452,4.763866999999999
11/01/2020 09:12:00.000000,37.319031,66.395203,231.880956,5.293652
11/01/2020 09:13:00.000000,37.216309,66.31662,227.491422,6.165576
11/01/2020 09:14:00.000000,37.174561,66.526123,221.434239,5.975879
11/01/2020 09:15:00.000000,37.313263,66.569458,224.309959,5.052686
11/01/2020 09:16:00.000000,37.405273,66.392456,230.186939,5.801563
11/01/2020 09:17:00.000000,37.407196,66.167847,233.682755,4.249463
11/01/2020 09:18:00.000000,37.405548,66.182343,240.167193,4.463428
11/01/2020 09:19:00.000000,37.390991,66.150146,237.448177,4.901611
11/01/2020 09:20:00.000000,37.329742,66.126343,245.891211,5.178467
11/01/2020 09:21:00.000000,37.314087,66.229187,241.227227,5.451221
11/01/2020 09:22:00.000000,37.210541,66.236359,240.358573,6.183691
11/01/2020 09:23:00.000000,37.091888,66.310059,237.785997,5.655615
11/01/2020 09:24:00.000000,37.091064,66.55954,245.228825,4.00542
11/01/2020 09:25:00.000000,37.109741,66.597382,236.876383,4.087451
11/01/2020 09:26:00.000000,37.065796,66.534363,229.099001,5.429346
11/01/2020 09:27:00.000000,37.017456,66.547638,229.11479,5.170947
11/01/2020 09:28:00.000000,36.993286,66.609131,235.275411,5.165137
11/01/2020 09:29:00.000000,36.94632,66.628052,245.861877,5.070117
11/01/2020 09:30:00.000000,36.883697,66.762634,246.365642,4.332520000000001
11/01/2020 09:31:00.000000,36.891113,66.867309,245.14293,3.546729
11/01/2020 09:32:00.000000,36.894409,66.890503,254.03994,3.569287
11/01/2020 09:33:00.000000,36.907593,66.972137,256.562223,3.71626
11/01/2020 09:34:00.000000,36.863373,66.970306,247.189231,3.95791
11/01/2020 09:35:00.000000,36.789764,66.95108,245.132596,3.223389
11/01/2020 09:36:00.000000,36.769165,67.043854,228.073128,2.211328
11/01/2020 09:37:00.000000,36.750488,67.056061,239.304408,2.707275
11/01/2020 09:38:00.000000,36.80954,67.207123,249.46237,1.769385
11/01/2020 09:39:00.000000,36.807892,67.091766,243.650368,2.423926
11/01/2020 09:40:00.000000,36.821075,67.091156,242.492703,2.537402
11/01/2020 09:41:00.000000,36.846619,67.079407,218.402706,3.275342
11/01/2020 09:42:00.000000,36.826294,67.00235,210.407396,3.064453
11/01/2020 09:43:00.000000,36.831238,67.018524,208.630302,3.372754
11/01/2020 09:44:00.000000,36.904572,67.05423,208.729978,4.2217769999999994
11/01/2020 09:45:00.000000,36.968567,66.911255,205.130029,4.634668
11/01/2020 09:46:00.000000,36.935883,66.757141,196.982692,4.344482
11/01/2020 09:47:00.000000,36.884247,66.666656,197.952283,4.171191
11/01/2020 09:48:00.000000,36.894959,66.785675,185.552353,4.186914
11/01/2020 09:49:00.000000,36.758453,66.553284,185.555168,5.164795
11/01/2020 09:50:00.000000,36.656555,66.634155,187.605367,5.359619
11/01/2020 09:51:00.000000,36.571686,66.651855,195.124517,6.517285
11/01/2020 09:52:00.000000,36.52829,66.770264,207.901629,5.343555
11/01/2020 09:53:00.000000,36.522797,66.828247,216.447476,5.996045
11/01/2020 09:54:00.000000,36.451935,66.806732,217.383391,7.458594
11/01/2020 09:55:00.000000,36.435455,66.952606,215.40284,6.015869
11/01/2020 09:56:00.000000,36.563995,67.012726,212.523637,5.176758
11/01/2020 09:57:00.000000,36.60025,66.809479,218.100937,4.9070800000000006
11/01/2020 09:58:00.000000,36.650238,66.685272,221.651094,4.886572
11/01/2020 09:59:00.000000,36.669189,66.558777,224.761366,3.381299
11/01/2020 10:00:00.000000,36.659302,66.43869,256.931996,2.603027
11/01/2020 10:01:00.000000,36.653259,66.330963,281.041206,2.431104
11/01/2020 10:02:00.000000,36.634583,66.26947,254.875502,1.280273
11/01/2020 10:03:00.000000,36.593658,66.155945,202.154955,1.015039
11/01/2020 10:04:00.000000,36.558777,66.099335,149.843757,1.014355
11/01/2020 10:05:00.000000,36.542847,66.039368,106.093066,1.014355
11/01/2020 10:06:00.000000,36.533783,66.019379,61.525149,1.013672
11/01/2020 10:07:00.000000,36.50769,65.971161,19.206742,1.014355
11/01/2020 10:08:00.000000,36.485443,65.967194,8.972731,1.015039
11/01/2020 10:09:00.000000,36.53598,66.117493,200.715007,1.6565919999999998
11/01/2020 10:10:00.000000,36.842499,66.373688,226.148501,1.01709
11/01/2020 10:11:00.000000,36.953461,65.967499,223.694355,1.91499
11/01/2020 10:12:00.000000,37.045197,65.736023,211.040326,2.579785
11/01/2020 10:13:00.000000,37.057556,65.422607,240.236934,2.251318
11/01/2020 10:14:00.000000,37.026245,65.254761,269.128372,2.583203
11/01/2020 10:15:00.000000,37.021576,65.145203,278.784729,2.1139159999999997
11/01/2020 10:16:00.000000,36.979553,64.91540499999999,261.610963,1.99668
11/01/2020 10:17:00.000000,36.961426,64.512268,233.906414,3.17041
11/01/2020 10:18:00.000000,36.976807,64.256989,238.452298,3.479053
11/01/2020 10:19:00.000000,36.971313,63.912903,241.56073,4.146240000000001
11/01/2020 10:20:00.000000,36.852112,63.608337,237.734905,4.838037
11/01/2020 10:21:00.000000,36.76944,63.652588,228.571636,4.813086
11/01/2020 10:22:00.000000,36.680725,63.721558,222.233807,5.166846
11/01/2020 10:23:00.000000,36.646118,63.868805,226.671742,5.588623
11/01/2020 10:24:00.000000,36.599152,63.948914,236.428305,5.15625
11/01/2020 10:25:00.000000,36.554932,64.104248,242.528895,4.545459
11/01/2020 10:26:00.000000,36.586792,64.17489599999999,247.978359,4.332178
11/01/2020 10:27:00.000000,36.668915,63.945862,251.775888,3.502295
11/01/2020 10:28:00.000000,36.753784,63.802734,269.171607,2.15083
11/01/2020 10:29:00.000000,36.779053,63.613831,275.979002,1.906445
11/01/2020 10:30:00.000000,36.789764,63.489471,276.448983,1.537646
11/01/2020 10:31:00.000000,36.803772,63.440033,245.5304,1.394092
11/01/2020 10:32:00.000000,36.839203,63.438354,259.617077,1.1274899999999999
11/01/2020 10:33:00.000000,36.830414,63.410431,259.300341,1.608057
11/01/2020 10:34:00.000000,36.802948,63.452393,211.69499,1.637793
11/01/2020 10:35:00.000000,36.807892,63.261353,207.732119,3.877588
11/01/2020 10:36:00.000000,36.798828,63.25647,228.394108,3.812646
11/01/2020 10:37:00.000000,36.720276,63.352905,239.156348,4.037207
11/01/2020 10:38:00.000000,36.631836,63.610168,241.769486,4.25835
11/01/2020 10:39:00.000000,36.493958,63.856445,245.708721,5.389355
11/01/2020 10:40:00.000000,36.390686,64.16803,243.567335,4.4771
11/01/2020 10:41:00.000000,36.286865,64.418732,253.524488,4.317139
11/01/2020 10:42:00.000000,36.220947,64.59558100000001,244.44996,4.187939
11/01/2020 10:43:00.000000,36.131134,64.74588,240.196306,4.984668
11/01/2020 10:44:00.000000,36.05011,64.90441899999999,236.769472,4.9299800000000005
11/01/2020 10:45:00.000000,35.999023,65.003754,232.825205,4.734131
11/01/2020 10:46:00.000000,35.961121,64.961945,229.849219,4.559813999999999
11/01/2020 10:47:00.000000,35.933105,65.07486,234.047425,4.805225
11/01/2020 10:48:00.000000,35.91333,65.219971,236.564066,5.115576
11/01/2020 10:49:00.000000,35.883118,65.285736,234.725592,4.342773
11/01/2020 10:50:00.000000,35.867188,65.439392,240.154171,3.172803
11/01/2020 10:51:00.000000,35.90921,65.582825,230.412019,4.135303
11/01/2020 10:52:00.000000,35.966339,65.6875,226.998047,4.5352049999999995
11/01/2020 10:53:00.000000,36.098175,65.833832,212.995191,4.7344729999999995
11/01/2020 10:54:00.000000,36.159973,65.808197,210.760572,5.687744
11/01/2020 10:55:00.000000,36.280823,65.978638,206.438638,5.322363
11/01/2020 10:56:00.000000,36.328613,65.89975,209.98753,4.363281000000001
11/01/2020 10:57:00.000000,36.362122,65.924316,200.714722,5.017139
11/01/2020 10:58:00.000000,36.376404,65.927673,197.818145,5.722266
11/01/2020 10:59:00.000000,36.279449,66.033264,197.013373,5.918457
11/01/2020 11:00:00.000000,36.219574,66.336609,203.780625,4.952539
11/01/2020 11:01:00.000000,36.233032,66.540771,233.785294,3.625
11/01/2020 11:02:00.000000,36.317078,66.650787,267.111904,4.356787000000001
