InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,
StartTime, 2020-11-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-11-30 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
11/01/2020 03:35:03.876000,0.0,0.0,0.0,64.4,-1.0,-1.0,16.9,18.15,9.12,8.92,-61.0,43.88,-1.0,11.599,13.2,16.32
11/01/2020 03:36:13.480000,0.0,0.0,0.0,64.1,-1.0,-1.0,15.82,13.75,8.95,6.97,-61.0,43.88,-1.0,11.899,13.58,12.17
11/01/2020 03:37:03.845000,0.0,0.0,0.0,63.9,-1.0,-1.0,15.92,14.45,8.33,7.97,-61.0,43.88,-1.0,12.345,14.15,14.07
11/01/2020 03:38:04.681000,0.0,0.0,0.0,63.5,-1.0,-1.0,15.25,12.72,9.07,7.82,-61.0,43.88,-1.0,11.69,13.3,12.72
11/01/2020 03:39:05.900000,0.0,0.0,0.0,62.9,-1.0,-1.0,14.7,13.95,8.05,7.25,-61.0,43.7,-1.0,11.802,13.45,11.73
11/01/2020 03:40:04.648000,0.0,0.0,0.0,62.7,-1.0,-1.0,12.6,12.9,7.43,7.4,-61.0,43.7,-1.0,10.498,11.77,12.18
11/01/2020 03:41:04.155000,0.0,0.0,0.0,63.2,-1.0,-1.0,16.23,15.43,8.1,7.6,-61.0,43.7,-1.0,11.735,13.37,14.88
11/01/2020 03:42:04.336000,0.0,0.0,0.0,63.7,-1.0,-1.0,14.77,13.28,8.35,7.67,-61.0,43.7,-1.0,11.674,13.3,12.45
11/01/2020 03:43:04.631000,0.0,0.0,0.0,64.1,-1.0,-1.0,14.5,14.58,8.4,7.58,-59.0,43.7,-1.0,11.513,13.1,12.23
11/01/2020 03:44:03.991000,0.0,0.0,0.0,64.8,-1.0,-1.0,14.42,13.55,8.23,7.35,-61.0,43.7,-1.0,11.254,12.78,12.05
11/01/2020 03:45:04.664000,0.0,0.0,0.0,65.2,-1.0,-1.0,15.85,14.92,9.72,8.58,-59.0,43.7,-1.0,12.796,14.77,13.83
11/01/2020 03:46:04.315000,0.0,0.0,0.0,65.4,-1.0,-1.0,17.13,15.17,10.85,8.63,-61.0,43.52,-1.0,13.27,15.4,13.47
11/01/2020 03:47:05.902000,0.0,0.0,0.0,65.4,-1.0,-1.0,14.85,15.17,10.07,8.67,-61.0,43.52,-1.0,12.049,13.83,13.67
11/01/2020 03:48:03.479000,0.0,0.0,0.0,64.8,-1.0,-1.0,14.48,15.9,8.28,8.75,-59.0,43.52,-1.0,11.435,13.03,14.22
11/01/2020 03:49:04.618000,0.0,0.0,0.0,64.3,-1.0,-1.0,12.73,11.85,7.73,6.3,-61.0,43.52,-1.0,10.898,12.33,10.73
11/01/2020 03:50:04.197000,0.0,0.0,0.0,64.5,-1.0,-1.0,14.07,11.45,8.42,6.73,-61.0,43.52,-1.0,10.988,12.45,11.45
11/01/2020 03:51:04.611000,0.0,0.0,0.0,63.9,-1.0,-1.0,10.93,12.27,6.85,6.73,-61.0,43.34,-1.0,9.023,9.93,11.72
11/01/2020 03:52:04.454000,0.0,0.0,0.0,64.0,-1.0,-1.0,12.93,13.15,8.55,7.83,-61.0,43.34,-1.0,10.515,11.85,12.85
11/01/2020 03:53:02.419000,0.0,0.0,0.0,64.4,-1.0,-1.0,13.88,14.3,8.57,8.08,-61.0,43.34,-1.0,11.0,12.48,13.57
11/01/2020 03:54:02.821000,0.0,0.0,0.0,64.9,-1.0,-1.0,13.77,14.77,8.6,7.62,-61.0,43.34,-1.0,11.996,13.77,12.12
11/01/2020 03:55:04.245000,0.0,0.0,0.0,65.3,-1.0,-1.0,14.07,13.08,8.97,6.43,-61.0,43.34,-1.0,10.769,12.2,10.87
11/01/2020 03:56:04.802000,0.0,0.0,0.0,65.2,-1.0,-1.0,12.93,13.13,7.32,6.88,-61.0,43.34,-1.0,10.786,12.22,12.23
11/01/2020 03:57:02.428000,0.0,0.0,0.0,65.2,-1.0,-1.0,14.8,13.07,7.05,6.7,-61.0,43.16,-1.0,10.617,12.02,11.0
11/01/2020 03:58:04.354000,0.0,0.0,0.0,65.6,-1.0,-1.0,11.68,16.72,7.5,7.45,-61.0,43.16,-1.0,9.445,10.52,13.52
11/01/2020 03:59:05.042000,0.0,0.0,0.0,65.8,-1.0,-1.0,14.32,13.98,7.28,6.53,-61.0,43.16,-1.0,10.344,11.68,12.18
11/01/2020 04:00:03.624000,0.0,0.0,0.0,65.8,-1.0,-1.0,15.73,15.0,8.75,7.58,-61.0,43.16,-1.0,11.083,12.63,13.23
11/01/2020 04:01:03.696000,0.0,0.0,0.0,66.0,-1.0,-1.0,15.62,18.67,7.78,8.78,-61.0,42.98,-1.0,11.122,12.7,16.8
11/01/2020 04:02:05.495000,0.0,0.0,0.0,66.5,-1.0,-1.0,14.1,17.35,10.18,8.78,-61.0,42.98,-1.0,12.11,13.98,13.3
11/01/2020 04:03:03.342000,0.0,0.0,0.0,66.9,-1.0,-1.0,15.15,17.5,10.37,10.52,-59.0,43.16,-1.0,13.028,15.15,16.1
11/01/2020 04:04:05.463000,0.0,0.0,0.0,66.7,-1.0,-1.0,15.3,15.88,10.42,11.02,-61.0,42.98,-1.0,12.691,14.73,15.58
11/01/2020 04:05:20.469000,0.0,0.0,0.0,67.5,-1.0,-1.0,20.25,19.35,11.52,11.6,-61.0,42.98,-1.0,13.963,16.38,18.6
11/01/2020 04:06:05.284000,0.0,0.0,0.0,68.0,-1.0,-1.0,18.93,19.45,13.23,12.37,-61.0,42.98,-1.0,14.656,17.28,18.77
11/01/2020 04:07:03.134000,0.0,0.0,0.0,68.4,-1.0,-1.0,20.37,22.87,13.08,12.35,-61.0,42.98,-1.0,15.965,18.97,17.82
11/01/2020 04:08:05.744000,0.0,0.0,0.0,68.1,-1.0,-1.0,18.28,22.18,12.58,12.0,-61.0,42.8,-1.0,14.828,17.52,20.22
11/01/2020 04:09:03.536000,0.0,0.0,0.0,68.2,-1.0,-1.0,22.03,19.73,13.6,11.15,-59.0,42.98,-1.0,15.548,18.43,19.22
11/01/2020 04:10:05.564000,0.0,0.0,0.0,67.9,-1.0,-1.0,19.97,23.83,12.92,12.27,-61.0,42.98,-1.0,14.868,17.55,20.7
11/01/2020 04:11:03.322000,0.0,0.0,0.0,68.4,-1.0,-1.0,20.48,18.78,12.15,11.55,-61.0,42.8,-1.0,15.252,18.07,17.53
11/01/2020 04:12:05.334000,0.0,0.0,0.0,69.5,-1.0,-1.0,19.98,22.42,12.65,12.2,-59.0,42.8,-1.0,15.438,18.33,19.78
11/01/2020 04:13:05.759000,0.0,0.0,0.0,69.8,-1.0,-1.0,24.62,20.63,12.95,11.93,-61.0,42.8,-1.0,17.744,21.3,17.75
11/01/2020 04:14:03.193000,0.0,0.0,0.0,70.0,-1.0,-1.0,22.17,22.08,13.72,13.07,-61.0,42.8,-1.0,17.57,21.08,20.83
11/01/2020 04:15:04.761000,0.0,0.0,0.0,69.5,-1.0,-1.0,20.85,25.08,13.28,13.42,-61.0,42.8,-1.0,15.726,18.7,19.8
11/01/2020 04:16:03.503000,0.0,0.0,0.0,69.6,-1.0,-1.0,21.5,23.18,12.58,12.4,-61.0,42.8,-1.0,15.779,18.77,17.47
11/01/2020 04:17:03.199000,0.0,0.0,0.0,69.8,-1.0,-1.0,24.08,20.45,14.13,13.53,-61.0,42.8,-1.0,17.457,20.93,19.83
11/01/2020 04:18:05.647000,0.0,0.0,0.0,69.8,-1.0,-1.0,20.27,19.72,13.25,13.4,-61.0,42.98,-1.0,14.957,17.7,19.72
11/01/2020 04:19:03.671000,0.0,0.0,0.0,70.0,-1.0,-1.0,21.85,21.38,12.52,12.57,-61.0,42.98,-1.0,16.238,19.35,19.02
11/01/2020 04:20:02.842000,0.0,0.0,0.0,69.9,-1.0,-1.0,19.42,22.35,12.15,11.83,-59.0,42.98,-1.0,15.112,17.9,19.67
11/01/2020 04:21:06.096000,0.0,0.0,0.0,70.4,-1.0,-1.0,21.45,22.15,13.98,13.27,-61.0,42.98,-1.0,17.438,20.9,20.68
11/01/2020 04:22:03.851000,0.0,0.0,0.0,70.6,-1.0,-1.0,21.63,23.1,13.48,13.25,-61.0,42.98,-1.0,16.074,19.15,18.68
11/01/2020 04:23:03.071000,0.0,0.0,0.0,70.6,-1.0,-1.0,24.78,25.13,13.63,14.87,-61.0,42.98,-1.0,17.217,20.62,23.03
11/01/2020 04:24:04.163000,0.0,0.0,0.0,70.3,-1.0,-1.0,19.62,22.25,12.75,14.32,-59.0,43.16,-1.0,15.601,18.52,20.45
11/01/2020 04:25:05.287000,0.0,0.0,0.0,69.9,-1.0,-1.0,21.42,20.2,12.2,11.58,-61.0,42.98,-1.0,14.427,17.02,18.43
11/01/2020 04:26:04.263000,0.0,0.0,0.0,69.6,-1.0,-1.0,23.18,20.02,11.95,12.08,-59.0,42.98,-1.0,15.816,18.8,17.9
11/01/2020 04:27:04.863000,0.0,0.0,0.0,69.5,-1.0,-1.0,21.87,22.68,12.8,12.95,-59.0,42.98,-1.0,16.424,19.58,18.58
11/01/2020 04:28:04.040000,0.0,0.0,0.0,69.3,-1.0,-1.0,21.5,18.5,12.67,10.62,-59.0,42.8,-1.0,16.414,19.58,17.12
11/01/2020 04:29:05.979000,0.0,0.0,0.0,69.2,-1.0,-1.0,20.68,18.88,11.9,11.82,-59.0,42.8,-1.0,14.836,17.55,17.95
11/01/2020 04:30:04.475000,0.0,0.0,0.0,69.5,-1.0,-1.0,21.95,22.08,12.75,11.8,-59.0,42.8,-1.0,15.921,18.95,17.92
11/01/2020 04:31:04.343000,0.0,0.0,0.0,69.9,-1.0,-1.0,20.2,20.1,12.47,11.28,-61.0,42.8,-1.0,15.021,17.8,18.3
11/01/2020 04:32:04.985000,0.0,0.0,0.0,71.0,-1.0,-1.0,17.15,17.8,11.27,11.77,-61.0,42.8,-1.0,13.473,15.83,16.73
11/01/2020 04:33:03.764000,0.0,0.0,0.0,70.5,-1.0,-1.0,19.93,20.75,12.62,11.83,-59.0,42.8,-1.0,14.973,17.75,19.93
11/01/2020 04:34:03.844000,0.0,0.0,0.0,70.6,-1.0,-1.0,18.97,18.58,12.0,12.33,-61.0,42.62,-1.0,14.959,17.75,16.27
11/01/2020 04:35:04.061000,0.0,0.0,0.0,70.6,-1.0,-1.0,19.15,19.65,11.38,11.02,-61.0,42.62,-1.0,13.675,16.1,17.45
11/01/2020 04:36:04.931000,0.0,0.0,0.0,71.0,-1.0,-1.0,22.92,20.92,12.5,12.38,-61.0,42.8,-1.0,17.012,20.38,19.55
11/01/2020 04:37:04.194000,0.0,0.0,0.0,71.0,-1.0,-1.0,21.58,19.33,13.42,11.72,-61.0,42.62,-1.0,15.365,18.28,18.37
11/01/2020 04:38:03.821000,0.0,0.0,0.0,70.9,-1.0,-1.0,19.92,20.53,12.5,11.93,-61.0,42.62,-1.0,15.367,18.28,18.72
11/01/2020 04:39:04.592000,0.0,0.0,0.0,71.4,-1.0,-1.0,18.92,23.13,12.67,12.18,-61.0,42.62,-1.0,14.846,17.62,21.73
11/01/2020 04:40:03.611000,0.0,0.0,0.0,72.2,-1.0,-1.0,24.58,26.03,13.22,12.7,-61.0,42.62,-1.0,17.503,21.05,22.77
11/01/2020 04:41:04.817000,0.0,0.0,0.0,72.0,-1.0,-1.0,20.98,21.25,13.13,12.27,-61.0,42.62,-1.0,16.533,19.8,19.63
11/01/2020 04:42:04.604000,0.0,0.0,0.0,71.6,-1.0,-1.0,17.95,22.32,11.87,12.75,-61.0,42.62,-1.0,14.493,17.17,20.35
11/01/2020 04:43:05.678000,0.0,0.0,0.0,71.4,-1.0,-1.0,18.85,18.67,12.38,11.95,-61.0,42.44,-1.0,15.167,18.05,16.88
11/01/2020 04:44:04.167000,0.0,0.0,0.0,71.1,-1.0,-1.0,20.13,23.77,12.72,11.88,-61.0,42.44,-1.0,15.039,17.88,21.18
11/01/2020 04:45:04.018000,0.0,0.0,0.0,71.0,-1.0,-1.0,21.38,19.43,13.12,10.68,-61.0,42.44,-1.0,15.329,18.25,19.15
11/01/2020 04:46:05.043000,0.0,0.0,0.0,70.9,-1.0,-1.0,17.02,15.92,11.45,10.18,-61.0,42.26,-1.0,13.785,16.28,14.7
11/01/2020 04:47:05.081000,0.0,0.0,0.0,70.8,-1.0,-1.0,17.15,17.03,11.22,11.25,-61.0,42.26,-1.0,13.078,15.37,16.0
11/01/2020 04:48:04.515000,0.0,0.0,0.0,71.1,-1.0,-1.0,20.38,16.62,12.0,10.03,-61.0,42.26,-1.0,15.104,17.98,15.98
11/01/2020 04:49:04.475000,0.0,0.0,0.0,71.6,-1.0,-1.0,18.52,15.57,11.88,8.92,-61.0,42.08,-1.0,13.909,16.47,14.0
11/01/2020 04:50:03.822000,0.0,0.0,0.0,71.2,-1.0,-1.0,20.13,20.58,12.47,11.02,-61.0,41.9,-1.0,15.698,18.78,18.07
11/01/2020 04:51:05.038000,0.0,0.0,0.0,71.0,-1.0,-1.0,17.87,21.02,11.57,10.07,-61.0,41.9,-1.0,13.438,15.87,18.47
11/01/2020 04:52:04.920000,0.0,0.0,0.0,70.9,-1.0,-1.0,16.93,16.88,10.82,10.42,-61.0,41.9,-1.0,13.657,16.15,15.7
11/01/2020 04:53:03.821000,0.0,0.0,0.0,71.1,-1.0,-1.0,16.07,18.05,11.4,9.58,-61.0,41.72,-1.0,13.579,16.07,15.57
11/01/2020 04:54:03.198000,0.0,0.0,0.0,70.8,-1.0,-1.0,19.48,17.55,11.67,10.35,-61.0,41.72,-1.0,14.866,17.72,15.4
11/01/2020 04:55:04.025000,0.0,0.0,0.0,71.7,-1.0,-1.0,22.97,26.28,13.95,13.18,-61.0,41.72,-1.0,16.72,20.12,23.47
11/01/2020 04:56:04.342000,0.0,0.0,0.0,71.9,-1.0,-1.0,24.82,31.73,16.9,18.52,-61.0,41.72,-1.0,19.751,24.02,28.82
11/01/2020 04:57:04.503000,0.0,0.0,0.0,72.1,-1.0,-1.0,25.88,24.4,16.4,14.68,-61.0,41.54,-1.0,19.626,23.88,21.87
11/01/2020 04:58:03.675000,0.0,0.0,0.0,72.5,-1.0,-1.0,24.45,25.48,16.17,14.15,-61.0,41.54,-1.0,18.353,22.25,22.88
11/01/2020 04:59:02.746000,0.0,0.0,0.0,72.1,-1.0,-1.0,24.68,28.77,16.62,15.08,-61.0,41.54,-1.0,17.985,21.77,24.2
11/01/2020 05:00:04.126000,0.0,0.0,0.0,72.3,-1.0,-1.0,25.17,22.43,15.87,13.62,-61.0,41.36,-1.0,19.097,23.22,21.12
11/01/2020 05:01:05.032000,0.0,0.0,0.0,72.6,-1.0,-1.0,22.57,22.57,14.37,12.53,-61.0,41.54,-1.0,17.636,21.33,21.03
11/01/2020 05:02:04.368000,0.0,0.0,0.0,72.8,-1.0,-1.0,21.98,22.77,14.23,13.05,-61.0,41.36,-1.0,17.581,21.28,21.28
11/01/2020 05:03:03.394000,0.0,0.0,0.0,73.6,-1.0,-1.0,22.65,21.68,13.23,12.25,-61.0,41.36,-1.0,15.524,18.65,18.33
11/01/2020 05:04:05.139000,0.0,0.0,0.0,74.3,-1.0,-1.0,21.23,20.62,12.15,11.67,-61.0,41.36,-1.0,15.553,18.7,18.97
11/01/2020 05:05:05.019000,0.0,0.0,0.0,75.0,-1.0,-1.0,20.93,19.1,12.33,11.77,-61.0,41.36,-1.0,15.831,19.07,18.92
11/01/2020 05:06:03.068000,0.0,0.0,0.0,75.0,-1.0,-1.0,20.72,19.47,12.45,10.23,-61.0,41.36,-1.0,14.859,17.82,16.32
11/01/2020 05:07:04.059000,0.0,0.0,0.0,74.8,-1.0,-1.0,19.55,17.08,12.3,10.92,-61.0,41.36,-1.0,15.523,18.67,15.83
11/01/2020 05:08:05.007000,0.0,0.0,0.0,75.1,-1.0,-1.0,17.1,19.87,10.68,11.95,-61.0,41.36,-1.0,13.69,16.32,18.33
11/01/2020 05:09:02.941000,0.0,0.0,0.0,75.4,-1.0,-1.0,17.47,17.53,10.55,10.43,-61.0,41.36,-1.0,12.309,14.55,16.48
11/01/2020 05:10:04.494000,0.0,0.0,0.0,75.6,-1.0,-1.0,19.38,16.32,11.6,10.52,-63.0,41.36,-1.0,15.083,18.12,14.67
11/01/2020 05:11:05.096000,0.0,0.0,0.0,75.4,-1.0,-1.0,15.9,15.0,11.38,10.2,-61.0,41.54,-1.0,13.085,15.53,14.68
11/01/2020 05:12:03.466000,0.0,0.0,0.0,75.2,-1.0,-1.0,17.95,17.52,9.3,10.05,-61.0,41.36,-1.0,12.546,14.85,16.08
11/01/2020 05:13:03.082000,0.0,0.0,0.0,74.9,-1.0,-1.0,18.78,15.52,11.03,8.72,-61.0,41.36,-1.0,13.732,16.37,15.02
11/01/2020 05:14:03.211000,0.0,0.0,0.0,74.9,-1.0,-1.0,17.47,21.8,10.0,10.18,-61.0,41.36,-1.0,12.176,14.37,18.27
11/01/2020 05:15:05.009000,0.0,0.0,0.0,74.9,-1.0,-1.0,19.8,20.1,11.05,10.5,-61.0,41.36,-1.0,13.888,16.57,17.8
11/01/2020 05:16:04.637000,0.0,0.0,0.0,75.0,-1.0,-1.0,17.02,19.23,10.87,11.15,-61.0,41.36,-1.0,13.388,15.93,15.87
11/01/2020 05:17:04.493000,0.0,0.0,0.0,76.2,-1.0,-1.0,16.95,17.2,11.77,11.45,-61.0,41.36,-1.0,13.893,16.6,16.35
11/01/2020 05:18:05.553000,0.0,0.0,0.0,76.5,-1.0,-1.0,19.82,18.55,11.05,11.58,-61.0,41.18,-1.0,13.743,16.43,18.15
11/01/2020 05:19:04.700000,0.0,0.0,0.0,76.7,-1.0,-1.0,18.55,20.77,11.35,12.25,-61.0,41.36,-1.0,12.758,15.15,19.17
11/01/2020 05:20:02.541000,0.0,0.0,0.0,76.6,-1.0,-1.0,23.43,22.08,11.98,11.97,-61.0,41.36,-1.0,15.886,19.17,19.37
11/01/2020 05:21:03.425000,0.0,0.0,0.0,76.3,-1.0,-1.0,16.73,21.78,10.98,11.5,-61.0,41.18,-1.0,12.89,15.33,19.48
11/01/2020 05:22:03.049000,0.0,0.0,0.0,77.0,-1.0,-1.0,18.63,18.15,10.58,10.8,-61.0,41.18,-1.0,13.495,16.12,16.88
11/01/2020 05:23:05.284000,0.0,0.0,0.0,77.2,-1.0,-1.0,19.55,17.43,11.63,11.07,-61.0,41.18,-1.0,14.138,16.95,15.33
11/01/2020 05:24:02.742000,0.0,0.0,0.0,77.6,-1.0,-1.0,19.5,18.23,11.42,10.97,-61.0,41.0,-1.0,13.637,16.33,16.12
11/01/2020 05:25:05.609000,0.0,0.0,0.0,77.2,-1.0,-1.0,17.35,19.9,10.65,10.78,-61.0,41.0,-1.0,13.175,15.73,17.48
11/01/2020 05:26:03.773000,0.0,0.0,0.0,76.7,-1.0,-1.0,18.92,19.92,11.18,11.58,-61.0,41.0,-1.0,12.366,14.68,19.05
11/01/2020 05:27:03.660000,0.0,0.0,0.0,76.3,-1.0,-1.0,16.55,19.53,10.43,10.77,-61.0,40.82,-1.0,12.047,14.28,16.07
11/01/2020 05:28:03.700000,0.0,0.0,0.0,76.4,-1.0,-1.0,15.78,19.27,10.2,10.2,-61.0,40.82,-1.0,12.606,15.0,17.42
11/01/2020 05:29:02.840000,0.0,0.0,0.0,76.0,-1.0,-1.0,16.32,17.73,10.57,10.32,-61.0,40.82,-1.0,11.872,14.05,17.17
11/01/2020 05:30:03.619000,0.0,0.0,0.0,75.7,-1.0,-1.0,18.02,18.9,10.53,7.63,-61.0,40.82,-1.0,13.627,16.3,14.97
11/01/2020 05:31:05.124000,0.0,0.0,0.0,76.1,-1.0,-1.0,15.67,16.83,9.45,9.02,-61.0,40.64,-1.0,11.92,14.13,14.35
11/01/2020 05:32:04.182000,0.0,0.0,0.0,76.4,-1.0,-1.0,16.77,15.18,9.75,7.55,-61.0,40.64,-1.0,13.394,16.03,12.33
11/01/2020 05:33:03.844000,0.0,0.0,0.0,76.4,-1.0,-1.0,16.72,15.18,10.38,9.38,-61.0,40.64,-1.0,12.694,15.13,13.8
11/01/2020 05:34:04.626000,0.0,0.0,0.0,77.5,-1.0,-1.0,19.07,17.83,11.55,11.25,-61.0,40.46,-1.0,14.571,17.58,16.7
11/01/2020 05:35:04.758000,0.0,0.0,0.0,78.8,-1.0,-1.0,22.5,20.38,12.97,11.82,-61.0,40.46,-1.0,16.652,20.28,18.82
11/01/2020 05:36:05.379000,0.0,0.0,0.0,79.4,-1.0,-1.0,19.7,20.58,12.83,11.67,-61.0,40.46,-1.0,15.742,19.12,19.33
11/01/2020 05:37:02.427000,0.0,0.0,0.0,79.8,-1.0,-1.0,19.45,23.83,13.0,11.43,-61.0,40.46,-1.0,15.666,19.03,20.67
11/01/2020 05:38:02.765000,0.0,0.0,0.0,79.8,-1.0,-1.0,23.3,22.18,13.75,12.37,-61.0,40.28,-1.0,16.812,20.52,21.12
11/01/2020 05:39:05.122000,0.0,0.0,0.0,79.9,-1.0,-1.0,21.68,24.23,12.97,11.58,-61.0,40.28,-1.0,15.846,19.28,22.28
11/01/2020 05:40:04.235000,0.0,0.0,0.0,79.1,-1.0,-1.0,20.45,21.77,12.72,11.62,-61.0,40.28,-1.0,15.6,18.95,18.82
11/01/2020 05:41:04.629000,0.0,0.0,0.0,78.6,-1.0,-1.0,19.63,23.98,11.95,11.23,-61.0,40.28,-1.0,15.273,18.52,20.55
11/01/2020 05:42:04.381000,0.0,0.0,0.0,78.4,-1.0,-1.0,19.18,18.43,11.78,11.52,-61.0,40.28,-1.0,14.739,17.83,16.42
11/01/2020 05:43:03.018000,0.0,0.0,0.0,78.7,-1.0,-1.0,21.97,24.0,12.4,12.03,-61.0,40.28,-1.0,15.272,18.52,21.83
11/01/2020 05:44:05.115000,0.0,0.0,0.0,78.5,-1.0,-1.0,19.88,20.6,11.48,11.18,-61.0,40.1,-1.0,14.406,17.42,19.57
11/01/2020 05:45:04.761000,0.0,0.0,0.0,78.4,-1.0,-1.0,22.35,18.65,12.33,11.12,-61.0,40.1,-1.0,16.002,19.47,17.33
11/01/2020 05:46:05.331000,0.0,0.0,0.0,79.0,-1.0,-1.0,19.78,15.73,11.63,10.72,-61.0,40.1,-1.0,14.795,17.93,14.95
11/01/2020 05:47:02.234000,0.0,0.0,0.0,79.4,-1.0,-1.0,19.27,18.82,11.78,10.9,-61.0,40.1,-1.0,14.805,17.95,18.12
11/01/2020 05:48:02.439000,0.0,0.0,0.0,80.2,-1.0,-1.0,19.08,22.25,12.23,10.82,-61.0,40.1,-1.0,15.167,18.43,19.0
11/01/2020 05:49:03.228000,0.0,0.0,0.0,81.5,-1.0,-1.0,22.28,20.47,14.87,10.82,-61.0,39.92,-1.0,16.489,20.17,18.55
11/01/2020 05:50:03.347000,0.0,0.0,0.0,82.3,-1.0,-1.0,45.43,26.1,22.75,14.95,-61.0,39.92,-1.0,28.441,35.55,23.23
11/01/2020 05:51:04.013000,0.0,0.0,0.0,82.8,-1.0,-1.0,57.9,49.17,29.62,25.4,-61.0,39.92,-1.0,36.352,45.73,41.5
11/01/2020 05:52:03.556000,0.0,0.0,0.0,83.0,-1.0,-1.0,67.32,66.62,32.38,31.58,-61.0,39.74,-1.0,40.163,50.65,51.65
11/01/2020 05:53:03.730000,0.0,0.0,0.0,83.1,-1.0,-1.0,61.1,65.12,32.43,31.22,-61.0,39.74,-1.0,38.917,49.05,51.12
11/01/2020 05:54:05.737000,0.0,0.0,0.0,83.1,-1.0,-1.0,64.2,60.58,31.68,30.77,-61.0,39.74,-1.0,39.423,49.7,49.15
11/01/2020 05:55:02.585000,0.0,0.0,0.0,83.3,-1.0,-1.0,70.82,64.17,35.12,30.27,-61.0,39.74,-1.0,44.515,56.25,50.72
11/01/2020 05:56:03.857000,0.0,0.0,0.0,-1.0,-1.0,-1.0,114.35,98.37,51.95,45.28,-61.0,-1.0,-1.0,73.101,95.32,81.38
11/01/2020 05:57:05.312000,0.0,0.0,0.0,82.0,-1.0,-1.0,110.82,113.05,49.52,50.48,-61.0,39.74,-1.0,70.668,89.85,94.58
11/01/2020 05:58:02.729000,0.0,0.0,0.0,81.4,-1.0,-1.0,118.18,119.93,52.4,53.32,-61.0,39.74,-1.0,75.748,96.37,101.07
11/01/2020 05:59:02.910000,0.0,0.0,0.0,81.1,-1.0,-1.0,132.45,142.08,58.78,63.05,-61.0,39.56,-1.0,86.418,110.1,121.72
11/01/2020 06:00:02.763000,0.0,0.0,0.0,81.8,-1.0,-1.0,146.72,153.03,61.57,63.9,-61.0,39.56,-1.0,92.46,117.88,124.35
11/01/2020 06:01:04.537000,0.0,0.0,0.0,83.0,-1.0,-1.0,124.28,129.17,52.38,54.2,-61.0,39.56,-1.0,78.147,99.5,107.72
11/01/2020 06:02:02.333000,0.0,0.0,0.0,82.3,-1.0,-1.0,83.8,83.47,36.38,36.63,-61.0,39.56,-1.0,51.267,64.93,65.57
11/01/2020 06:03:02.399000,0.0,0.0,0.0,82.2,-1.0,-1.0,72.55,73.62,33.27,33.9,-61.0,39.38,-1.0,43.726,55.25,56.88
11/01/2020 06:04:03.195000,0.0,0.0,0.0,82.3,-1.0,-1.0,70.07,69.17,30.62,29.57,-61.0,39.38,-1.0,40.909,51.63,51.98
11/01/2020 06:05:02.873000,0.0,0.0,0.0,82.5,-1.0,-1.0,59.53,58.38,26.87,26.18,-61.0,39.38,-1.0,35.904,45.2,44.9
11/01/2020 06:06:05.145000,0.0,0.0,0.0,82.4,-1.0,-1.0,56.05,57.02,25.38,26.08,-61.0,39.2,-1.0,32.665,41.05,44.12
11/01/2020 06:07:03.872000,0.0,0.0,0.0,82.4,-1.0,-1.0,52.15,51.22,24.98,24.0,-61.0,39.2,-1.0,32.587,40.95,40.5
11/01/2020 06:08:05.090000,0.0,0.0,0.0,82.8,-1.0,-1.0,55.95,51.8,25.43,24.22,-61.0,39.2,-1.0,33.655,42.33,40.72
11/01/2020 06:09:05.740000,0.0,0.0,0.0,82.8,-1.0,-1.0,57.05,55.17,25.88,25.2,-61.0,39.02,-1.0,34.225,43.08,43.63
11/01/2020 06:10:03.926000,0.0,0.0,0.0,83.7,-1.0,-1.0,57.17,58.53,26.93,26.2,-61.0,39.02,-1.0,35.651,44.93,45.77
11/01/2020 06:11:04.490000,0.0,0.0,0.0,85.3,-1.0,-1.0,63.18,60.55,29.18,27.83,-61.0,39.02,-1.0,38.118,48.13,48.13
11/01/2020 06:12:03.383000,0.0,0.0,0.0,85.0,-1.0,-1.0,57.7,58.98,26.77,26.12,-61.0,38.84,-1.0,34.818,43.9,45.27
11/01/2020 06:13:02.993000,0.0,0.0,0.0,85.4,-1.0,-1.0,38.73,38.67,20.67,19.97,-61.0,39.02,-1.0,26.464,33.15,33.55
11/01/2020 06:14:02.397000,0.0,0.0,0.0,85.2,-1.0,-1.0,42.7,43.68,22.42,21.97,-59.0,39.02,-1.0,28.917,36.3,36.9
11/01/2020 06:15:02.579000,0.0,0.0,0.0,85.5,-1.0,-1.0,41.57,37.6,22.1,18.62,-61.0,39.02,-1.0,26.797,33.58,33.7
11/01/2020 06:16:04.311000,0.0,0.0,0.0,85.9,-1.0,-1.0,31.75,32.37,18.23,17.27,-61.0,39.02,-1.0,22.35,27.87,28.83
11/01/2020 06:17:05.623000,0.0,0.0,0.0,86.2,-1.0,-1.0,26.98,28.62,17.87,15.28,-61.0,39.02,-1.0,20.604,25.63,26.17
11/01/2020 06:18:04.328000,0.0,0.0,0.0,85.9,-1.0,-1.0,28.05,28.08,15.48,14.82,-61.0,38.84,-1.0,20.634,25.68,27.35
