InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-11-01 00:00:00,,,,,,
EndTime, 2020-11-30 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
11/01/2020 05:08:01.000000,53.66,40.51,853.84,-0.016,0.154,162.9,1.64
11/01/2020 05:09:01.000000,53.78,40.6,853.8,-0.015,0.155,166.49,1.79
11/01/2020 05:10:01.000000,53.75,40.69,853.73,-0.015,0.155,158.44,1.53
11/01/2020 05:11:03.000000,53.63,40.83,853.68,-0.016,0.154,165.02,1.74
11/01/2020 05:12:02.000000,53.42,40.98,853.67,-0.015,0.155,166.21,1.1
11/01/2020 05:13:01.000000,53.13,41.13,853.67,-0.015,0.155,185.58,0.76
11/01/2020 05:14:02.000000,52.84,41.24,853.67,-0.017,0.152,188.93,0.72
11/01/2020 05:15:00.000000,52.53,41.35,853.67,-0.015,0.155,199.28,0.58
11/01/2020 05:16:01.000000,52.21,41.42,853.64,-0.018,0.151,183.9,0.54
11/01/2020 05:17:02.000000,51.9,41.49,853.65,-0.017,0.152,200.13,0.56
11/01/2020 05:18:02.000000,51.67,41.53,853.65,-0.016,0.154,208.72,0.51
11/01/2020 05:19:01.000000,51.43,41.56,853.67,-0.017,0.152,198.15,0.31
11/01/2020 05:20:02.000000,51.12,41.57,853.7,-0.017,0.152,188.79,0.27
11/01/2020 05:21:02.000000,50.83,41.55,853.69,-0.018,0.151,163.26,0.53
11/01/2020 05:22:00.000000,50.72,41.52,853.69,-0.017,0.152,165.72,0.77
11/01/2020 05:23:01.000000,50.84,41.49,853.68,-0.017,0.152,173.85,1.09
11/01/2020 05:24:02.000000,51.18,41.48,853.69,-0.018,0.151,171.02,1.13
11/01/2020 05:25:01.000000,51.35,41.49,853.68,-0.017,0.152,176.13,0.99
11/01/2020 05:26:01.000000,51.53,41.48,853.66,-0.019,0.149,188.23,0.81
11/01/2020 05:27:00.000000,51.53,41.46,853.67,-0.017,0.152,177.53,0.67
11/01/2020 05:28:02.000000,51.47,41.44,853.66,-0.019,0.149,168.18,0.85
11/01/2020 05:29:00.000000,51.56,41.43,853.64,-0.017,0.152,198.18,0.8
11/01/2020 05:30:01.000000,51.61,41.44,853.64,-0.017,0.152,186.06,0.69
11/01/2020 05:31:02.000000,51.5,41.43,853.67,-0.018,0.151,160.54,0.81
11/01/2020 05:32:01.000000,51.39,41.41,853.7,-0.016,0.154,168.83,0.58
11/01/2020 05:33:02.000000,51.25,41.38,853.71,-0.016,0.154,160.78,0.48
11/01/2020 05:34:01.000000,51.09,41.34,853.7,-0.018,0.151,152.99,0.37
11/01/2020 05:35:01.000000,50.99,41.27,853.67,-0.018,0.151,159.9,0.49
11/01/2020 05:36:01.000000,50.98,41.21,853.61,-0.018,0.151,154.97,0.53
11/01/2020 05:37:02.000000,51.07,41.13,853.58,-0.016,0.154,146.09,0.61
11/01/2020 05:38:02.000000,51.6,41.06,853.55,-0.017,0.152,145.12,1.09
11/01/2020 05:39:01.000000,52.2,40.98,853.49,-0.018,0.151,148.58,1.15
11/01/2020 05:40:01.000000,52.55,40.95,853.46,-0.018,0.151,155.06,1.58
11/01/2020 05:41:03.000000,52.83,40.93,853.44,-0.018,0.151,153.93,1.47
11/01/2020 05:42:00.000000,53.09,40.93,853.44,-0.017,0.152,157.72,1.4
11/01/2020 05:43:01.000000,53.13,40.94,853.44,-0.017,0.152,155.87,0.78
11/01/2020 05:44:02.000000,53.04,40.96,853.42,-0.017,0.152,147.02,0.88
11/01/2020 05:45:00.000000,53.07,41.0,853.42,-0.017,0.152,150.64,1.26
11/01/2020 05:46:00.000000,53.13,41.04,853.43,-0.015,0.155,156.41,1.69
11/01/2020 05:47:01.000000,53.16,41.09,853.46,-0.017,0.152,153.38,1.74
11/01/2020 05:48:02.000000,53.15,41.15,853.47,-0.021,0.146,159.25,1.64
11/01/2020 05:49:02.000000,53.15,41.21,853.49,-0.018,0.151,162.36,1.75
11/01/2020 05:50:01.000000,53.06,41.27,853.53,-0.018,0.151,160.22,1.32
11/01/2020 05:51:02.000000,52.87,41.36,853.54,-0.019,0.149,154.74,1.39
11/01/2020 05:52:00.000000,52.69,41.44,853.53,-0.021,0.146,156.62,1.69
11/01/2020 05:53:02.000000,52.61,41.48,853.49,-0.017,0.152,164.85,1.77
11/01/2020 05:54:00.000000,52.51,41.52,853.46,-0.021,0.146,165.14,1.65
11/01/2020 05:55:01.000000,52.35,41.6,853.46,-0.018,0.151,163.73,1.76
11/01/2020 05:56:00.000000,52.13,41.69,853.45,-0.02,0.147,152.92,1.6
11/01/2020 05:57:01.000000,51.95,41.77,853.44,-0.021,0.146,154.29,1.65
11/01/2020 05:58:01.000000,51.83,41.81,853.42,-0.019,0.149,167.69,1.23
11/01/2020 05:59:01.000000,51.67,41.87,853.39,-0.019,0.149,171.87,1.37
11/01/2020 06:00:00.000000,51.59,41.9,853.36,-0.019,0.149,173.98,1.57
11/01/2020 06:01:05.000000,51.39,42.0,853.31,-0.017,0.152,178.99,1.1
11/01/2020 06:02:04.000000,51.04,42.15,853.31,-0.021,0.146,212.0,0.86
11/01/2020 06:03:04.000000,50.77,42.21,853.33,-0.02,0.147,182.27,0.66
11/01/2020 06:04:02.000000,50.53,42.23,853.36,-0.019,0.149,162.14,0.57
11/01/2020 06:05:02.000000,50.31,42.27,853.37,-0.021,0.146,188.84,0.82
11/01/2020 06:06:00.000000,50.2,42.3,853.37,-0.02,0.147,192.95,0.76
11/01/2020 06:07:02.000000,50.17,42.26,853.36,-0.018,0.151,182.16,0.91
11/01/2020 06:08:02.000000,50.19,42.18,853.34,-0.018,0.151,178.97,0.7
11/01/2020 06:09:01.000000,50.18,42.09,853.31,-0.018,0.151,183.65,0.74
11/01/2020 06:10:02.000000,50.24,42.0,853.31,-0.017,0.152,202.6,0.75
11/01/2020 06:11:01.000000,50.46,41.93,853.32,-0.016,0.154,235.13,0.68
11/01/2020 06:12:00.000000,50.72,41.85,853.36,-0.016,0.154,244.25,0.8
11/01/2020 06:13:00.000000,50.87,41.75,853.39,-0.018,0.151,233.72,0.52
11/01/2020 06:14:00.000000,50.89,41.63,853.45,-0.016,0.154,227.93,0.85
11/01/2020 06:15:01.000000,51.16,41.53,853.47,-0.018,0.151,239.03,0.82
11/01/2020 06:16:02.000000,51.4,41.41,853.48,-0.025,0.139,230.4,0.87
11/01/2020 06:17:02.000000,51.49,41.31,853.47,-0.021,0.146,213.7,1.12
11/01/2020 06:18:01.000000,51.53,41.2,853.43,-0.02,0.147,205.77,0.49
11/01/2020 06:19:02.000000,51.37,41.1,853.39,-0.02,0.147,206.35,0.33
11/01/2020 06:20:01.000000,51.23,41.01,853.38,-0.019,0.149,242.14,0.37
11/01/2020 06:21:01.000000,51.44,40.9,853.38,-0.019,0.149,267.03,0.52
11/01/2020 06:22:01.000000,51.72,40.78,853.38,-0.025,0.139,278.93,0.49
11/01/2020 06:23:02.000000,52.07,40.65,853.38,-0.02,0.147,265.2,0.58
11/01/2020 06:24:02.000000,52.4,40.53,853.39,-0.019,0.149,272.78,0.48
11/01/2020 06:25:01.000000,52.59,40.41,853.39,-0.019,0.149,247.7,0.53
11/01/2020 06:26:03.000000,52.8,40.3,853.38,-0.021,0.146,226.55,0.48
11/01/2020 06:27:03.000000,52.72,40.19,853.37,-0.02,0.147,204.11,0.5
11/01/2020 06:28:03.000000,52.58,40.09,853.36,-0.02,0.147,194.91,0.47
11/01/2020 06:29:01.000000,52.51,39.99,853.35,-0.02,0.147,207.86,0.53
11/01/2020 06:30:02.000000,52.79,39.9,853.32,-0.021,0.146,193.42,0.66
11/01/2020 06:31:01.000000,52.8,39.8,853.31,-0.021,0.146,175.19,0.51
11/01/2020 06:32:02.000000,52.72,39.69,853.31,-0.022,0.144,172.17,0.47
11/01/2020 06:33:00.000000,52.63,39.59,853.32,-0.017,0.152,177.2,0.36
11/01/2020 06:34:01.000000,52.56,39.49,853.36,-0.017,0.152,220.2,0.13
11/01/2020 06:35:01.000000,52.8,39.38,853.35,-0.02,0.147,235.53,0.25
11/01/2020 06:36:03.000000,53.04,39.26,853.37,-0.02,0.147,223.2,0.24
11/01/2020 06:37:01.000000,52.8,39.14,853.38,-0.023,0.142,196.39,0.1
11/01/2020 06:38:01.000000,52.57,39.02,853.37,-0.021,0.146,167.07,0.01
11/01/2020 06:39:02.000000,52.45,38.89,853.36,-0.019,0.149,203.29,0.15
11/01/2020 06:40:01.000000,52.61,38.76,853.34,-0.024,0.141,210.05,0.14
11/01/2020 06:41:01.000000,52.76,38.63,853.32,-0.019,0.149,173.25,0.36
11/01/2020 06:42:01.000000,52.76,38.51,853.3,-0.019,0.149,161.74,0.58
11/01/2020 06:43:01.000000,53.3,38.41,853.28,-0.021,0.146,163.22,0.7
11/01/2020 06:44:00.000000,53.66,38.3,853.23,-0.02,0.147,153.43,0.7
11/01/2020 06:45:02.000000,54.32,38.21,853.19,-0.018,0.151,153.32,0.88
11/01/2020 06:46:02.000000,54.99,38.16,853.17,-0.02,0.147,158.96,0.88
11/01/2020 06:47:02.000000,55.46,38.11,853.14,-0.018,0.151,166.72,0.91
11/01/2020 06:48:02.000000,56.01,38.05,853.11,-0.019,0.149,169.09,0.92
11/01/2020 06:49:01.000000,56.78,38.01,853.11,-0.017,0.152,172.66,0.91
11/01/2020 06:50:01.000000,57.35,37.98,853.11,-0.019,0.149,177.56,0.91
11/01/2020 06:51:01.000000,57.74,37.98,853.1,-0.017,0.152,164.28,0.78
11/01/2020 06:52:01.000000,57.5,37.98,853.11,-0.02,0.147,161.43,0.58
11/01/2020 06:53:01.000000,57.29,37.98,853.13,-0.018,0.151,162.33,0.49
11/01/2020 06:54:02.000000,57.24,37.96,853.14,-0.017,0.152,190.23,0.49
11/01/2020 06:55:02.000000,57.32,37.95,853.15,-0.018,0.151,200.56,0.52
11/01/2020 06:56:00.000000,57.37,37.95,853.14,-0.016,0.154,195.94,0.54
11/01/2020 06:57:00.000000,57.48,37.95,853.12,-0.018,0.151,194.36,0.45
11/01/2020 06:58:01.000000,57.14,37.93,853.1,-0.02,0.147,156.32,0.27
11/01/2020 06:59:01.000000,56.8,37.9,853.08,-0.02,0.147,134.97,0.41
11/01/2020 07:00:01.000000,56.82,37.87,853.05,-0.019,0.149,115.85,0.33
11/01/2020 07:01:02.000000,56.83,37.88,853.02,-0.019,0.149,128.86,0.52
11/01/2020 07:02:01.000000,56.81,37.91,853.04,-0.019,0.149,166.98,0.4
11/01/2020 07:03:00.000000,56.7,37.88,853.06,-0.017,0.152,195.03,0.51
11/01/2020 07:04:02.000000,56.94,37.81,853.08,-0.02,0.147,225.33,0.59
11/01/2020 07:05:01.000000,57.4,37.73,853.09,-0.021,0.146,212.44,0.54
11/01/2020 07:06:01.000000,57.15,37.64,853.08,-0.017,0.152,174.07,0.43
11/01/2020 07:07:02.000000,56.94,37.56,853.08,-0.02,0.147,134.85,0.33
11/01/2020 07:08:02.000000,56.87,37.48,853.07,-0.018,0.151,141.8,0.39
11/01/2020 07:09:01.000000,57.0,37.39,853.09,-0.017,0.152,138.74,0.71
11/01/2020 07:10:00.000000,57.51,37.32,853.11,-0.016,0.154,145.71,0.68
11/01/2020 07:11:02.000000,57.87,37.25,853.11,-0.017,0.152,161.05,0.49
11/01/2020 07:12:00.000000,57.91,37.18,853.12,-0.016,0.154,154.8,0.42
11/01/2020 07:13:03.000000,57.89,37.13,853.1,-0.018,0.151,148.99,0.44
11/01/2020 07:14:01.000000,57.87,37.07,853.09,-0.016,0.154,170.77,0.35
11/01/2020 07:15:01.000000,57.72,37.0,853.08,-0.017,0.152,186.99,0.08
11/01/2020 07:16:00.000000,57.56,36.92,853.06,-0.019,0.149,212.14,0.31
11/01/2020 07:17:02.000000,57.61,36.85,853.05,-0.02,0.147,217.42,0.57
11/01/2020 07:18:02.000000,58.68,36.77,853.05,-0.021,0.146,215.55,0.51
11/01/2020 07:19:01.000000,58.81,36.69,853.05,-0.019,0.149,205.63,0.53
11/01/2020 07:20:03.000000,58.61,36.63,853.06,-0.019,0.149,210.47,0.6
11/01/2020 07:21:01.000000,58.82,36.58,853.08,-0.017,0.152,194.43,0.61
11/01/2020 07:22:01.000000,58.78,36.53,853.08,-0.018,0.151,163.46,0.44
11/01/2020 07:23:00.000000,58.56,36.47,853.1,-0.019,0.149,150.76,0.46
11/01/2020 07:24:01.000000,58.6,36.42,853.12,-0.018,0.151,157.61,0.42
11/01/2020 07:25:01.000000,58.63,36.36,853.13,-0.019,0.149,155.22,0.52
11/01/2020 07:26:00.000000,58.79,36.31,853.15,-0.019,0.149,163.79,0.43
11/01/2020 07:27:01.000000,58.74,36.26,853.15,-0.019,0.149,179.58,0.39
11/01/2020 07:28:02.000000,58.65,36.21,853.15,-0.017,0.152,204.01,0.25
11/01/2020 07:29:00.000000,58.61,36.15,853.14,-0.02,0.147,206.43,0.38
11/01/2020 07:30:01.000000,58.93,36.1,853.15,-0.017,0.152,221.34,0.76
11/01/2020 07:31:02.000000,60.35,36.06,853.14,-0.017,0.152,227.53,0.98
11/01/2020 07:32:02.000000,61.59,36.03,853.12,-0.017,0.152,233.34,0.86
11/01/2020 07:33:01.000000,62.04,36.02,853.11,-0.016,0.154,233.17,0.59
11/01/2020 07:34:02.000000,61.99,35.99,853.1,-0.016,0.154,208.97,0.26
11/01/2020 07:35:02.000000,61.47,35.97,853.13,-0.016,0.154,157.53,0.27
11/01/2020 07:36:00.000000,60.94,35.93,853.16,-0.016,0.154,179.26,0.03
11/01/2020 07:37:01.000000,60.67,35.89,853.18,-0.016,0.154,210.7,0.21
11/01/2020 07:38:02.000000,60.52,35.83,853.19,-0.018,0.151,203.54,0.47
11/01/2020 07:39:02.000000,60.35,35.77,853.19,-0.017,0.152,-1.0,-1.0
11/01/2020 07:40:02.000000,60.13,35.74,853.2,-0.015,0.155,214.68,0.41
11/01/2020 07:41:00.000000,60.27,35.71,853.19,-0.015,0.155,224.42,0.77
11/01/2020 07:42:02.000000,61.16,35.67,853.17,-0.018,0.151,236.27,0.62
11/01/2020 07:43:00.000000,61.86,35.62,853.15,-0.014,0.157,252.26,0.39
11/01/2020 07:44:01.000000,62.08,35.57,853.13,-0.014,0.157,261.6,0.26
11/01/2020 07:45:02.000000,61.82,35.52,853.12,-0.014,0.157,264.13,0.24
11/01/2020 07:46:01.000000,61.49,35.47,853.12,-0.015,0.155,248.23,0.01
11/01/2020 07:47:01.000000,61.12,35.41,853.12,-0.013,0.159,317.05,0.04
11/01/2020 07:48:03.000000,60.92,35.35,853.13,-0.014,0.157,224.81,0.17
11/01/2020 07:49:02.000000,60.82,35.29,853.16,-0.015,0.155,229.4,0.27
11/01/2020 07:50:00.000000,60.95,35.21,853.16,-0.017,0.152,193.59,0.33
11/01/2020 07:51:01.000000,60.78,35.14,853.16,-0.016,0.154,163.87,0.62
11/01/2020 07:52:00.000000,60.89,35.07,853.17,-0.013,0.159,169.87,0.85
11/01/2020 07:53:01.000000,61.8,35.03,853.18,-0.012,0.16,169.81,0.8
11/01/2020 07:54:02.000000,62.51,35.0,853.2,-0.016,0.154,188.06,0.36
11/01/2020 07:55:00.000000,62.61,34.98,853.19,-0.014,0.157,222.42,0.45
11/01/2020 07:56:00.000000,62.92,34.97,853.21,-0.016,0.154,226.28,0.48
11/01/2020 07:57:01.000000,63.27,34.96,853.23,-0.015,0.155,261.12,0.36
11/01/2020 07:58:01.000000,63.48,34.94,853.24,-0.014,0.157,274.08,0.36
11/01/2020 07:59:00.000000,63.62,34.94,853.24,-0.014,0.157,251.27,0.52
11/01/2020 08:00:02.000000,63.78,34.94,853.22,-0.012,0.16,-1.0,-1.0
11/01/2020 08:01:04.000000,64.05,34.94,853.18,-0.011,0.162,238.18,0.66
11/01/2020 08:02:02.000000,64.17,35.0,853.15,-0.015,0.155,221.33,0.71
11/01/2020 08:03:02.000000,64.01,35.06,853.12,-0.015,0.155,208.96,0.93
11/01/2020 08:04:02.000000,64.33,35.08,853.11,-0.012,0.16,202.97,1.02
11/01/2020 08:05:01.000000,64.74,35.1,853.08,-0.014,0.157,195.89,0.83
11/01/2020 08:06:00.000000,64.77,35.11,853.03,-0.014,0.157,178.65,0.56
11/01/2020 08:07:01.000000,64.6,35.12,853.01,-0.014,0.157,183.78,0.69
11/01/2020 08:08:01.000000,64.52,35.12,853.01,-0.015,0.155,179.38,0.62
11/01/2020 08:09:02.000000,64.32,35.14,852.99,-0.015,0.155,168.69,0.67
11/01/2020 08:10:00.000000,64.26,35.15,852.96,-0.016,0.154,171.46,0.96
11/01/2020 08:11:02.000000,64.77,35.17,852.93,-0.015,0.155,184.45,0.89
11/01/2020 08:12:01.000000,65.38,35.22,852.95,-0.012,0.16,194.39,1.08
11/01/2020 08:13:02.000000,65.56,35.27,852.96,-0.016,0.154,190.66,1.17
11/01/2020 08:14:02.000000,65.87,35.33,852.96,-0.016,0.154,186.71,1.21
11/01/2020 08:15:01.000000,65.93,35.41,852.96,-0.016,0.154,184.74,0.8
11/01/2020 08:16:02.000000,65.86,35.49,852.96,-0.016,0.154,176.36,0.64
11/01/2020 08:17:01.000000,65.62,35.55,852.96,-0.014,0.157,184.57,0.71
11/01/2020 08:18:02.000000,65.42,35.62,852.95,-0.016,0.154,183.01,0.64
11/01/2020 08:19:00.000000,65.3,35.67,852.94,-0.015,0.155,190.84,0.8
11/01/2020 08:20:00.000000,65.28,35.72,852.95,-0.015,0.155,192.56,0.9
11/01/2020 08:21:00.000000,65.23,35.78,852.96,-0.017,0.152,188.9,0.77
11/01/2020 08:22:00.000000,65.07,35.82,852.95,-0.018,0.151,205.61,0.72
11/01/2020 08:23:02.000000,64.93,35.84,852.95,-0.017,0.152,213.34,0.87
11/01/2020 08:24:00.000000,64.78,35.87,852.95,-0.016,0.154,209.83,0.69
11/01/2020 08:25:01.000000,64.65,35.87,852.94,-0.016,0.154,205.51,0.69
11/01/2020 08:26:02.000000,64.55,35.87,852.94,-0.018,0.151,219.7,0.43
11/01/2020 08:27:00.000000,64.34,35.88,852.93,-0.017,0.152,226.22,0.39
11/01/2020 08:28:02.000000,64.22,35.88,852.91,-0.016,0.154,249.7,0.42
11/01/2020 08:29:02.000000,64.2,35.85,852.9,-0.016,0.154,252.15,0.51
11/01/2020 08:30:01.000000,64.26,35.82,852.88,-0.016,0.154,244.29,0.55
11/01/2020 08:31:01.000000,64.4,35.8,852.88,-0.016,0.154,247.21,0.81
11/01/2020 08:32:01.000000,64.6,35.77,852.91,-0.016,0.154,236.17,1.08
11/01/2020 08:33:02.000000,64.97,35.75,852.92,-0.018,0.151,218.6,1.17
11/01/2020 08:34:02.000000,65.1,35.74,852.94,-0.016,0.154,204.83,1.25
11/01/2020 08:35:02.000000,65.22,35.74,852.96,-0.014,0.157,206.49,1.25
11/01/2020 08:36:02.000000,65.34,35.75,852.96,-0.016,0.154,-1.0,-1.0
11/01/2020 08:37:00.000000,65.44,35.77,852.93,-0.016,0.154,196.91,0.88
11/01/2020 08:38:01.000000,65.28,35.78,852.94,-0.016,0.154,181.46,0.55
11/01/2020 08:39:02.000000,65.01,35.79,852.93,-0.015,0.155,170.77,0.79
11/01/2020 08:40:02.000000,64.86,35.78,852.94,-0.015,0.155,167.42,0.52
11/01/2020 08:41:00.000000,64.66,35.76,852.99,-0.016,0.154,199.33,0.38
11/01/2020 08:42:01.000000,64.41,35.73,853.01,-0.016,0.154,154.12,0.37
11/01/2020 08:43:02.000000,64.12,35.69,852.99,-0.016,0.154,143.05,0.45
11/01/2020 08:44:01.000000,64.03,35.66,852.96,-0.016,0.154,128.61,0.53
11/01/2020 08:45:00.000000,64.26,35.62,852.92,-0.017,0.152,142.56,0.7
11/01/2020 08:46:00.000000,64.49,35.58,852.91,-0.017,0.152,148.67,0.53
11/01/2020 08:47:01.000000,64.5,35.54,852.93,-0.016,0.154,190.55,0.49
11/01/2020 08:48:01.000000,64.44,35.51,852.95,-0.017,0.152,219.93,0.65
11/01/2020 08:49:00.000000,64.67,35.48,852.95,-0.016,0.154,228.16,0.83
11/01/2020 08:50:01.000000,65.24,35.46,852.95,-0.016,0.154,231.59,0.77
11/01/2020 08:51:01.000000,65.67,35.43,852.94,-0.015,0.155,248.25,0.67
11/01/2020 08:52:02.000000,65.84,35.4,852.91,-0.015,0.155,245.62,0.8
11/01/2020 08:53:00.000000,66.01,35.37,852.89,-0.016,0.154,238.0,0.95
11/01/2020 08:54:01.000000,66.26,35.35,852.92,-0.015,0.155,227.34,0.84
11/01/2020 08:55:02.000000,66.22,35.34,852.93,-0.015,0.155,217.16,0.71
11/01/2020 08:56:00.000000,65.95,35.32,852.96,-0.013,0.159,206.47,0.46
11/01/2020 08:57:01.000000,65.61,35.3,852.98,-0.015,0.155,177.56,0.27
11/01/2020 08:58:01.000000,65.22,35.24,852.97,-0.016,0.154,195.76,0.17
11/01/2020 08:59:01.000000,64.85,35.17,852.98,-0.016,0.154,219.34,0.47
11/01/2020 09:00:05.000000,64.7,35.11,852.98,-0.016,0.154,195.1,0.62
11/01/2020 09:01:06.000000,64.54,35.11,852.96,-0.016,0.154,168.68,0.69
11/01/2020 09:02:05.000000,64.26,35.14,852.95,-0.016,0.154,168.93,0.76
11/01/2020 09:03:02.000000,64.19,35.12,852.96,-0.014,0.157,172.49,0.66
11/01/2020 09:04:02.000000,64.36,35.06,852.96,-0.014,0.157,184.36,0.63
11/01/2020 09:05:00.000000,64.84,35.0,852.95,-0.013,0.159,187.16,0.68
11/01/2020 09:06:00.000000,64.96,34.93,852.91,-0.013,0.159,172.33,0.97
11/01/2020 09:07:02.000000,65.31,34.88,852.91,-0.012,0.16,177.87,0.84
11/01/2020 09:08:00.000000,65.65,34.82,852.9,-0.013,0.159,174.49,0.6
11/01/2020 09:09:02.000000,65.78,34.78,852.91,-0.014,0.157,188.6,0.76
11/01/2020 09:10:01.000000,66.16,34.75,852.96,-0.014,0.157,208.09,0.65
11/01/2020 09:11:01.000000,65.98,34.72,852.98,-0.014,0.157,224.02,0.64
11/01/2020 09:12:02.000000,66.26,34.69,853.0,-0.015,0.155,223.57,0.59
11/01/2020 09:13:00.000000,66.47,34.66,853.0,-0.014,0.157,241.09,0.53
11/01/2020 09:14:00.000000,66.55,34.62,852.99,-0.014,0.157,188.44,0.13
11/01/2020 09:15:01.000000,66.26,34.58,852.98,-0.015,0.155,229.72,0.43
11/01/2020 09:16:01.000000,66.26,34.53,852.95,-0.014,0.157,233.05,0.51
11/01/2020 09:17:01.000000,66.5,34.48,852.92,-0.013,0.159,226.11,0.34
11/01/2020 09:18:02.000000,66.47,34.42,852.88,-0.014,0.157,226.49,0.39
11/01/2020 09:19:00.000000,66.35,34.37,852.84,-0.015,0.155,200.96,0.32
11/01/2020 09:20:02.000000,66.1,34.3,852.78,-0.015,0.155,193.39,0.5
11/01/2020 09:21:00.000000,65.98,34.25,852.75,-0.014,0.157,166.22,0.46
11/01/2020 09:22:01.000000,65.8,34.19,852.72,-0.014,0.157,173.4,0.51
11/01/2020 09:23:01.000000,65.72,34.13,852.72,-0.014,0.157,-1.0,-1.0
11/01/2020 09:24:00.000000,65.78,34.06,852.74,-0.015,0.155,-1.0,-1.0
11/01/2020 09:25:02.000000,66.09,34.0,852.75,-0.015,0.155,229.77,0.44
11/01/2020 09:26:00.000000,66.36,33.94,852.76,-0.015,0.155,180.76,0.4
11/01/2020 09:27:01.000000,66.11,33.87,852.74,-0.015,0.155,130.77,0.45
11/01/2020 09:28:01.000000,66.2,33.83,852.72,-0.015,0.155,133.18,0.71
11/01/2020 09:29:01.000000,66.84,33.8,852.7,-0.015,0.155,149.49,0.83
11/01/2020 09:30:00.000000,67.21,33.77,852.69,-0.015,0.155,173.76,1.02
11/01/2020 09:31:01.000000,67.76,33.76,852.7,-0.014,0.157,179.13,0.79
11/01/2020 09:32:02.000000,68.25,33.76,852.75,-0.014,0.157,192.08,0.65
11/01/2020 09:33:00.000000,68.64,33.77,852.8,-0.015,0.155,210.57,0.78
11/01/2020 09:34:02.000000,68.55,33.8,852.84,-0.015,0.155,242.03,0.86
11/01/2020 09:35:01.000000,68.85,33.81,852.87,-0.015,0.155,247.17,0.73
11/01/2020 09:36:00.000000,69.09,33.84,852.86,-0.014,0.157,262.29,0.57
11/01/2020 09:37:00.000000,69.09,33.86,852.85,-0.014,0.157,250.38,0.57
11/01/2020 09:38:00.000000,68.97,33.87,852.83,-0.013,0.159,229.78,0.48
11/01/2020 09:39:01.000000,68.76,33.84,852.77,-0.013,0.159,161.47,0.57
11/01/2020 09:40:02.000000,68.4,33.83,852.73,-0.015,0.155,153.7,0.71
11/01/2020 09:41:00.000000,68.1,33.8,852.71,-0.014,0.157,168.47,0.79
11/01/2020 09:42:00.000000,67.99,33.77,852.71,-0.013,0.159,195.66,0.63
11/01/2020 09:43:00.000000,68.19,33.75,852.68,-0.013,0.159,181.56,0.6
11/01/2020 09:44:01.000000,68.11,33.74,852.66,-0.015,0.155,165.47,0.77
11/01/2020 09:45:02.000000,68.01,33.73,852.63,-0.014,0.157,173.14,0.86
11/01/2020 09:46:01.000000,68.23,33.71,852.64,-0.014,0.157,174.4,0.96
11/01/2020 09:47:02.000000,68.57,33.71,852.65,-0.015,0.155,185.67,0.5
11/01/2020 09:48:02.000000,68.6,33.71,852.64,-0.015,0.155,182.13,0.35
11/01/2020 09:49:00.000000,68.38,33.7,852.62,-0.016,0.154,170.68,0.29
11/01/2020 09:50:00.000000,68.21,33.68,852.61,-0.015,0.155,182.9,0.74
11/01/2020 09:51:01.000000,68.47,33.69,852.59,-0.015,0.155,192.76,0.95
11/01/2020 09:52:02.000000,68.72,33.7,852.54,-0.015,0.155,169.6,0.69
11/01/2020 09:53:02.000000,68.68,33.71,852.52,-0.014,0.157,141.29,0.18
11/01/2020 09:54:01.000000,68.5,33.71,852.52,-0.016,0.154,206.89,0.38
11/01/2020 09:55:02.000000,68.49,33.7,852.52,-0.016,0.154,173.53,0.36
11/01/2020 09:56:00.000000,68.52,33.7,852.53,-0.015,0.155,199.56,0.83
11/01/2020 09:57:02.000000,68.82,33.71,852.58,-0.016,0.154,201.59,0.63
11/01/2020 09:58:00.000000,68.84,33.72,852.57,-0.016,0.154,178.3,0.37
11/01/2020 09:59:03.000000,68.62,33.72,852.59,-0.016,0.154,227.88,0.17
11/01/2020 10:00:05.000000,68.49,33.71,852.61,-0.015,0.155,224.05,0.47
11/01/2020 10:01:01.000000,68.27,33.78,852.63,-0.017,0.152,224.02,0.54
11/01/2020 10:02:02.000000,68.11,33.84,852.61,-0.016,0.154,250.64,0.45
11/01/2020 10:03:01.000000,68.13,33.84,852.56,-0.016,0.154,249.97,0.45
11/01/2020 10:04:01.000000,68.18,33.81,852.52,-0.016,0.154,244.78,0.48
11/01/2020 10:05:01.000000,68.31,33.77,852.47,-0.016,0.154,223.39,0.65
11/01/2020 10:06:02.000000,68.4,33.72,852.43,-0.016,0.154,214.84,0.73
11/01/2020 10:07:01.000000,68.43,33.69,852.41,-0.016,0.154,213.19,0.7
11/01/2020 10:08:02.000000,68.54,33.68,852.39,-0.015,0.155,207.54,0.74
11/01/2020 10:09:02.000000,68.71,33.66,852.39,-0.015,0.155,211.67,0.62
11/01/2020 10:10:00.000000,68.64,33.65,852.4,-0.016,0.154,228.16,0.52
11/01/2020 10:11:02.000000,68.57,33.64,852.41,-0.016,0.154,265.17,0.46
11/01/2020 10:12:02.000000,68.6,33.61,852.4,-0.016,0.154,252.67,0.36
11/01/2020 10:13:02.000000,68.55,33.58,852.37,-0.016,0.154,185.9,0.33
11/01/2020 10:14:00.000000,68.43,33.56,852.31,-0.015,0.155,167.12,0.61
11/01/2020 10:15:01.000000,68.24,33.53,852.26,-0.014,0.157,174.44,0.81
