InstrumentName, I25 Denver,,,
11/01/2020 06:26:00.000000,36.907043,59.849701,281.258384,1.896515
11/01/2020 06:27:00.000000,36.765594,59.681396,272.390296,1.920471
11/01/2020 06:28:00.000000,36.588715,59.735718,284.577497,1.653442
11/01/2020 06:30:00.000000,36.578552,60.170898,306.323527,1.609497
11/01/2020 06:31:00.000000,36.613709,60.182648,298.266033,1.921692
11/01/2020 06:32:00.000000,36.569489,60.055237,303.691688,2.054749
11/01/2020 06:33:00.000000,36.537628,60.083313,273.62109,1.082153
11/01/2020 06:34:00.000000,36.590088,60.224762,234.53552,0.668793
11/01/2020 06:35:00.000000,36.645569,60.181885,235.291363,0.251465
11/01/2020 06:36:00.000000,36.685669,60.141144,193.397129,0.254517
11/01/2020 06:37:00.000000,36.760101,60.113068,169.225774,1.0849
11/01/2020 06:38:00.000000,36.869965,59.912415,158.100771,1.657257
11/01/2020 06:39:00.000000,36.940277,59.849396,211.56271,2.037048
11/01/2020 06:40:00.000000,36.94989,60.031281,269.285862,1.396179
11/01/2020 06:41:00.000000,36.908966,60.145264,256.293445,0.97702
11/01/2020 06:42:00.000000,36.952911,60.137939,272.386379,1.900177
11/01/2020 06:43:00.000000,36.916107,59.853516,261.312984,1.482086
11/01/2020 06:44:00.000000,36.660675,59.580688,277.898345,1.538544
11/01/2020 06:45:00.000000,36.405243,59.787903,281.574028,1.483002
11/01/2020 06:46:00.000000,36.220673,60.183105,282.837777,2.007141
11/01/2020 06:47:00.000000,36.170685,60.540314,281.532856,2.332001
11/01/2020 06:48:00.000000,36.082245,60.648346,275.363444,1.877899
11/01/2020 06:49:00.000000,36.006165,60.775757,258.621195,1.987152
11/01/2020 06:50:00.000000,35.896027,61.005554,247.504792,2.727203
11/01/2020 06:51:00.000000,35.719421,61.191559,241.643887,2.624054
11/01/2020 06:52:00.000000,35.55545,61.512451,226.467917,2.017212
11/01/2020 06:53:00.000000,35.368134,61.676178,206.460972,2.548676
11/01/2020 06:54:00.000000,35.350281,62.116699,205.717267,2.719421
11/01/2020 06:55:00.000000,35.525787,62.288055,222.209109,2.263031
11/01/2020 06:56:00.000000,35.588959,62.190552,236.274628,1.612091
11/01/2020 06:57:00.000000,35.661469,62.146912,248.76712,1.853333
11/01/2020 06:58:00.000000,35.699646,62.066193,254.67115,1.589813
11/01/2020 06:59:00.000000,35.740845,61.922913,274.127443,1.763153
11/01/2020 07:00:00.000000,35.760071,61.809235,253.222095,1.022339
11/01/2020 07:01:00.000000,35.745292,61.740984,262.458638,0.501796
11/01/2020 07:02:00.000000,35.707062,61.734161,218.729775,0.472412
11/01/2020 07:03:00.000000,35.746338,61.926117,183.232821,1.940308
11/01/2020 07:04:00.000000,36.048187,62.192383,195.868506,3.19458
11/01/2020 07:05:00.000000,36.406341,61.763,203.555345,1.947327
11/01/2020 07:06:00.000000,36.49176,61.357269,183.86783,2.371216
11/01/2020 07:07:00.000000,36.536255,61.064606,165.993596,2.224274
11/01/2020 07:08:00.000000,36.4599,60.929108,151.566038,2.542267
11/01/2020 07:09:00.000000,36.375031,,142.164622,2.86087
11/01/2020 07:10:00.000000,36.26709,61.116791,137.987229,3.175507
11/01/2020 07:11:00.000000,36.236755,61.483426,135.22646,3.523254
11/01/2020 07:12:00.000000,36.205292,61.797638,139.705799,3.431702
11/01/2020 07:13:00.000000,36.120697,62.008362,138.047484,3.809052
11/01/2020 07:14:00.000000,36.043518,62.19635,138.08754,3.308716
11/01/2020 07:15:00.000000,35.998474,62.347565,142.562901,2.346954
11/01/2020 07:16:00.000000,36.010284,62.540588,148.927815,2.381134
11/01/2020 07:17:00.000000,36.014404,62.565308,144.331722,1.844482
11/01/2020 07:18:00.000000,36.003418,62.631226,155.371377,1.798706
11/01/2020 07:19:00.000000,36.014057,62.6921,156.320563,1.267283
11/01/2020 07:20:00.000000,36.029236,62.697144,153.382722,1.813049
11/01/2020 07:21:00.000000,36.029511,62.692719,161.448007,2.706604
11/01/2020 07:22:00.000000,36.053406,62.815399,187.152801,3.151245
11/01/2020 07:23:00.000000,36.114105,63.009338,190.165634,2.603912
11/01/2020 07:24:00.000000,35.994629,62.920837,206.096365,1.872864
11/01/2020 07:25:00.000000,35.793304,62.847748,184.442405,2.496033
11/01/2020 07:26:00.000000,35.74881,62.833099,187.706577,2.511902
11/01/2020 07:27:00.000000,35.749634,62.795563,194.550657,2.366486
11/01/2020 07:28:00.000000,35.706787,62.728882,204.252308,2.395477
11/01/2020 07:29:00.000000,35.625763,62.820129,197.565632,2.65625
11/01/2020 07:30:00.000000,35.571655,62.923737,178.2229,2.475891
11/01/2020 07:31:00.000000,35.601868,62.966309,166.61004,2.734222
11/01/2020 07:32:00.000000,35.584015,62.905579,150.166906,2.120361
11/01/2020 07:33:00.000000,35.574402,62.99057,159.553478,2.437286
11/01/2020 07:34:00.000000,35.622192,63.150024,152.174476,2.673187
11/01/2020 07:35:00.000000,35.678497,63.359528,154.659438,3.305664
11/01/2020 07:36:00.000000,35.704865,63.52478,155.407493,3.630524
11/01/2020 07:37:00.000000,35.669708,63.639831,156.744534,2.467346
11/01/2020 07:38:00.000000,35.604614,63.752136,151.256704,2.308655
11/01/2020 07:39:00.000000,35.534576,63.921967,154.544237,2.517395
11/01/2020 07:40:00.000000,35.477997,64.087372,167.775956,2.685852
11/01/2020 07:41:00.000000,35.479919,64.255066,173.258503,3.282776
11/01/2020 07:42:00.000000,35.559296,64.304657,186.732112,3.758392
11/01/2020 07:43:00.000000,35.541168,64.254761,193.926729,3.82782
11/01/2020 07:44:00.000000,35.257996,64.145966,201.380965,3.116913
11/01/2020 07:45:00.000000,34.969055,64.360352,201.811943,3.833466
11/01/2020 07:46:00.000000,34.875671,64.708252,205.970633,3.75412
11/01/2020 07:47:00.000000,34.713623,64.727783,214.119923,2.792511
11/01/2020 07:48:00.000000,34.53537,64.722748,203.342181,3.224792
11/01/2020 07:49:00.000000,34.429077,64.917603,194.350307,3.342743
11/01/2020 07:50:00.000000,34.321411,64.971008,201.971797,2.961884
11/01/2020 07:51:00.000000,34.278839,65.092926,199.578162,3.196564
11/01/2020 07:52:00.000000,34.279388,65.095367,204.15877,2.872009
11/01/2020 07:53:00.000000,34.153595,65.05722,208.377108,3.169556
11/01/2020 07:54:00.000000,34.112396,65.236816,205.375145,2.628479
11/01/2020 07:55:00.000000,34.037415,65.295105,208.958351,2.52594
11/01/2020 07:56:00.000000,33.889099,65.363312,228.520843,2.181396
11/01/2020 07:57:00.000000,33.821259,65.571442,240.155725,2.206116
11/01/2020 07:58:00.000000,33.801483,65.717316,232.325184,1.837158
11/01/2020 07:59:00.000000,33.778687,65.832214,245.710884,1.417847
11/01/2020 08:00:00.000000,33.769897,65.877075,265.359403,1.452942
11/01/2020 08:01:00.000000,33.714417,65.830688,264.566959,0.288544
11/01/2020 08:02:00.000000,33.632294,65.839539,220.48973,0.353851
11/01/2020 08:03:00.000000,33.576538,65.923767,96.795934,0.753326
11/01/2020 08:04:00.000000,33.53891,66.113739,85.90533,1.139526
11/01/2020 08:05:00.000000,33.504578,66.253357,85.434307,1.511841
11/01/2020 08:06:00.000000,33.433716,66.317444,82.634555,0.971832
11/01/2020 08:07:00.000000,33.388397,66.413879,95.55585,0.414886
11/01/2020 08:08:00.000000,33.356537,66.494598,25.135105,0.253906
11/01/2020 08:10:00.000000,33.454865,66.838837,179.325665,0.545654
11/01/2020 08:11:00.000000,33.629547,67.02652,194.025209,1.647491
11/01/2020 08:12:00.000000,33.722656,67.016907,206.793862,0.909271
11/01/2020 08:13:00.000000,33.777588,67.049255,196.732512,1.742096
11/01/2020 08:14:00.000000,33.877289,67.159576,195.436442,1.938782
11/01/2020 08:15:00.000000,33.920136,67.172089,220.591563,1.741333
11/01/2020 08:16:00.000000,33.811096,67.145538,198.503186,1.662903
11/01/2020 08:17:00.000000,33.75177,67.225189,180.493134,1.714783
11/01/2020 08:18:00.000000,33.714966,67.323151,166.842944,1.643982
11/01/2020 08:19:00.000000,33.694366,67.412872,172.77746,1.399689
11/01/2020 08:20:00.000000,33.674591,67.480316,155.153057,1.149902
11/01/2020 08:21:00.000000,33.661407,67.550812,135.139108,1.750488
11/01/2020 08:22:00.000000,33.673767,67.681885,147.071293,2.377625
11/01/2020 08:23:00.000000,33.693268,67.739258,150.993335,2.038116
11/01/2020 08:24:00.000000,33.686401,67.759705,173.155029,2.051086
11/01/2020 08:25:00.000000,33.688324,67.848358,166.584682,2.644043
11/01/2020 08:26:00.000000,33.700409,67.896881,164.82465,2.58606
11/01/2020 08:27:00.000000,33.685577,68.0336,169.59033,3.598175
11/01/2020 08:28:00.000000,33.709747,68.191681,169.352354,3.766022
11/01/2020 08:30:00.000000,33.697662,68.283234,203.365688,3.344879
11/01/2020 08:31:00.000000,33.638336,68.302002,209.442584,3.097076
11/01/2020 08:32:00.000000,33.555939,68.300629,222.96629,2.446136
11/01/2020 08:33:00.000000,33.515564,68.3992,245.026276,1.581879
11/01/2020 08:34:00.000000,33.468597,68.379517,265.073558,1.997223
11/01/2020 08:35:00.000000,33.323029,68.295288,287.927191,1.603699
11/01/2020 08:36:00.000000,33.170593,68.159637,269.452646,1.446838
11/01/2020 08:37:00.000000,33.031891,68.101654,260.043289,0.861969
11/01/2020 08:38:00.000000,32.917633,68.050384,269.27813,0.575104
11/01/2020 08:39:00.000000,32.818481,68.032532,230.61609,0.536957
11/01/2020 08:40:00.000000,32.795685,68.134918,209.038619,0.938416
11/01/2020 08:41:00.000000,32.793762,68.222656,208.407457,0.752258
11/01/2020 08:42:00.000000,32.88028,68.385925,234.82964,0.636444
11/01/2020 08:43:00.000000,32.956085,68.391876,250.382847,0.732117
11/01/2020 08:44:00.000000,32.975037,68.292694,239.190794,0.568542
11/01/2020 08:45:00.000000,32.937134,68.219147,248.085482,1.963196
11/01/2020 08:46:00.000000,32.862152,68.197327,239.636484,2.634888
11/01/2020 08:47:00.000000,32.583649,68.03833,226.452975,2.862854
11/01/2020 08:48:00.000000,32.186493,67.959137,214.368438,2.335358
11/01/2020 08:49:00.000000,32.070038,68.338165,198.208596,1.287231
11/01/2020 08:50:00.000000,32.135956,68.638153,197.668568,0.821991
11/01/2020 08:51:00.000000,32.18512,68.677063,218.049897,0.436401
11/01/2020 08:52:00.000000,32.152985,68.610229,264.584395,0.300293
11/01/2020 08:53:00.000000,32.13678,68.593445,195.455248,0.862579
11/01/2020 08:54:00.000000,32.227692,68.740692,173.249229,1.349792
11/01/2020 08:55:00.000000,32.352661,68.857574,176.439157,1.890564
11/01/2020 08:56:00.000000,32.560852,68.922882,200.360404,2.197418
11/01/2020 08:57:00.000000,32.733063,68.742981,221.31864,1.64505
11/01/2020 08:58:00.000000,32.741852,68.520508,204.802144,2.359924
11/01/2020 08:59:00.000000,32.710815,68.496094,200.671441,2.381134
11/01/2020 09:00:00.000000,32.66687,68.677979,204.61022,2.142029
11/01/2020 09:01:00.000000,32.600952,68.909607,218.503656,2.289276
11/01/2020 09:02:00.000000,32.543823,69.031219,217.375075,1.918945
11/01/2020 09:03:00.000000,32.414459,69.0242,197.762315,1.830139
11/01/2020 09:04:00.000000,32.356781,69.042053,208.356088,2.811127
11/01/2020 09:05:00.000000,32.356781,68.948822,199.738118,3.166962
11/01/2020 09:06:00.000000,32.284546,68.836212,179.046947,2.934265
11/01/2020 09:07:00.000000,32.251861,68.775635,169.808737,2.746735
11/01/2020 09:08:00.000000,32.181549,68.674011,173.826213,2.314453
11/01/2020 09:10:00.000000,32.041199,68.543396,147.959779,3.143463
11/01/2020 09:11:00.000000,31.935455,68.537598,144.297122,3.006134
11/01/2020 09:12:00.000000,31.867889,68.669434,141.796817,2.692108
11/01/2020 09:13:00.000000,31.822571,68.756256,137.414841,2.363586
11/01/2020 09:14:00.000000,31.795105,68.876038,152.938265,3.191376
11/01/2020 09:15:00.000000,31.813507,68.986664,160.943034,2.758026
11/01/2020 09:16:00.000000,31.892883,68.955994,160.348217,2.687988
11/01/2020 09:17:00.000000,31.968689,68.881378,146.280441,2.913361
11/01/2020 09:18:00.000000,32.024994,68.832397,136.010489,2.465668
11/01/2020 09:19:00.000000,32.081024,68.906555,132.405551,2.362671
11/01/2020 09:20:00.000000,32.138702,69.015045,141.083517,2.043457
11/01/2020 09:21:00.000000,32.166443,68.985138,149.897026,0.888824
11/01/2020 09:22:00.000000,32.178253,69.009705,161.402138,1.858368
11/01/2020 09:23:00.000000,32.259277,69.053497,175.853602,1.578522
11/01/2020 09:24:00.000000,32.315857,68.943481,183.704516,2.624664
11/01/2020 09:25:00.000000,32.45401,68.891144,210.827494,1.764374
11/01/2020 09:26:00.000000,32.642426,68.726959,244.948838,1.304779
11/01/2020 09:27:00.000000,32.619629,68.594055,232.914606,1.027069
11/01/2020 09:28:00.000000,32.553162,68.603973,234.723404,0.982513
11/01/2020 09:29:00.000000,32.466919,,189.780315,1.50528
11/01/2020 09:30:00.000000,32.462524,68.654175,176.563859,2.134094
11/01/2020 09:31:00.000000,32.465271,68.694611,184.02814,2.900696
11/01/2020 09:32:00.000000,32.517181,68.67218,210.171639,1.985321
11/01/2020 09:33:00.000000,32.496857,68.5672,225.304221,2.966614
11/01/2020 09:34:00.000000,32.456207,68.476715,216.292359,2.650757
11/01/2020 09:35:00.000000,32.319153,68.420563,220.141074,2.928162
11/01/2020 09:36:00.000000,32.139526,68.401337,216.833382,3.556061
11/01/2020 09:37:00.000000,31.900024,68.463745,213.984443,3.64502
11/01/2020 09:38:00.000000,31.769836,68.678436,205.991322,3.613281
11/01/2020 09:39:00.000000,31.746765,68.921814,185.941314,3.040924
11/01/2020 09:40:00.000000,31.80719,69.096222,169.424085,2.402802
11/01/2020 09:41:00.000000,31.797302,69.070587,146.099579,2.008057
11/01/2020 09:42:00.000000,31.736328,69.056396,124.539913,2.197571
11/01/2020 09:43:00.000000,31.720398,69.143829,105.115881,2.289429
11/01/2020 09:44:00.000000,31.729187,69.204712,101.176365,0.995636
11/01/2020 09:45:00.000000,31.735504,69.219055,71.034861,0.696716
11/01/2020 09:46:00.000000,31.738525,69.24469,43.671479,0.328827
11/01/2020 09:47:00.000000,31.760498,69.300995,55.292274,0.523682
11/01/2020 09:48:00.000000,31.778625,69.286957,123.666835,1.277313
11/01/2020 09:49:00.000000,31.821197,,118.465504,1.81427
11/01/2020 09:50:00.000000,31.894257,69.481811,104.144329,1.763458
11/01/2020 09:51:00.000000,31.946442,69.532318,74.116841,1.467285
11/01/2020 09:52:00.000000,31.999176,69.535828,67.147488,1.448822
11/01/2020 09:53:00.000000,32.022247,69.557037,81.56087,1.238861
11/01/2020 09:54:00.000000,32.034607,69.546204,163.509292,0.469971
11/01/2020 09:55:00.000000,32.036255,69.578705,175.881469,0.621033
11/01/2020 09:56:00.000000,32.080475,69.637299,158.785955,0.743866
11/01/2020 09:57:00.000000,32.143372,69.721222,162.058962,1.187897
11/01/2020 09:58:00.000000,32.248016,69.794006,166.235575,2.391052
11/01/2020 09:59:00.000000,32.39798,69.728699,176.293823,2.554474
11/01/2020 10:00:00.000000,32.542999,69.48761,182.085914,2.253418
11/01/2020 10:01:00.000000,32.580183,69.219535,187.851751,2.277193
11/01/2020 10:02:00.000000,32.566345,69.125366,179.359212,2.937317
11/01/2020 10:03:00.000000,32.636932,69.018555,162.521467,2.537384
11/01/2020 10:04:00.000000,32.622375,68.90274,145.174296,2.243652
11/01/2020 10:05:00.000000,32.596832,68.832092,138.6916,2.129364
11/01/2020 10:06:00.000000,32.579803,68.891449,151.663713,1.383972
11/01/2020 10:07:00.000000,32.595184,68.911438,141.538141,1.70578
11/01/2020 10:08:00.000000,32.586121,68.943634,126.357497,1.486816
11/01/2020 10:09:00.000000,32.556732,68.954773,140.976997,1.306458
11/01/2020 10:10:00.000000,32.519928,69.000244,146.69879,1.920319
11/01/2020 10:11:00.000000,32.515533,69.08905,155.736174,2.008972
11/01/2020 10:12:00.000000,32.52652,69.162903,160.198222,2.297668
11/01/2020 10:13:00.000000,32.483398,69.219513,182.281237,2.222137
11/01/2020 10:14:00.000000,32.462524,69.412994,171.290487,3.136292
11/01/2020 10:15:00.000000,32.544647,69.697418,166.539605,4.365692
11/01/2020 10:16:00.000000,32.523498,69.784393,167.312199,3.83255
11/01/2020 10:17:00.000000,32.473785,69.916382,176.839987,2.910919
11/01/2020 10:18:00.000000,32.447693,70.050201,179.616567,2.942047
11/01/2020 10:19:00.000000,32.465546,70.204315,172.632861,2.657013
11/01/2020 10:20:00.000000,32.428192,70.227203,156.735193,2.602386
11/01/2020 10:21:00.000000,32.404572,70.228882,161.017899,2.801208
11/01/2020 10:22:00.000000,32.375732,70.270844,161.416506,2.596588
11/01/2020 10:23:00.000000,32.351013,70.328522,154.647905,2.36969
11/01/2020 10:24:00.000000,32.310638,70.396881,162.744007,2.476501
11/01/2020 10:25:00.000000,32.298828,70.508575,173.207045,2.041168
11/01/2020 10:26:00.000000,32.338654,70.685272,176.507501,3.234406
11/01/2020 10:27:00.000000,32.387268,70.83847,178.606899,3.826447
11/01/2020 10:28:00.000000,32.400177,70.906372,171.969545,3.366699
11/01/2020 10:29:00.000000,32.370239,70.924377,170.116229,3.369141
11/01/2020 10:30:00.000000,32.318603,70.95047,159.187556,3.888245
11/01/2020 10:31:00.000000,32.233734,70.977783,150.901143,4.996796
11/01/2020 10:32:00.000000,32.10849,71.047058,142.758302,4.212494
11/01/2020 10:33:00.000000,31.981049,71.202545,153.216614,3.697205
11/01/2020 10:34:00.000000,31.916229,71.347351,172.32156,3.696594
11/01/2020 10:35:00.000000,31.862122,71.412659,149.501296,2.425079
11/01/2020 10:36:00.000000,31.809113,71.463928,173.919848,3.296509
11/01/2020 10:37:00.000000,31.761322,71.421509,169.460339,2.778168
11/01/2020 10:38:00.000000,31.651184,71.397247,143.91162,3.057861
11/01/2020 10:39:00.000000,31.587463,71.47644,148.84399,3.457184
11/01/2020 10:40:00.000000,31.506989,71.563416,157.577523,3.468781
11/01/2020 10:41:00.000000,31.506989,71.671753,149.997659,4.380341
11/01/2020 10:42:00.000000,31.431732,71.715393,168.502891,2.838745
11/01/2020 10:43:00.000000,31.387787,71.795807,175.943604,4.72168
11/01/2020 10:44:00.000000,31.359222,71.83136,175.617288,4.851685
11/01/2020 10:45:00.000000,31.385315,71.947021,191.98394,3.071442
11/01/2020 10:46:00.000000,31.42981,71.907806,173.303281,3.547516
11/01/2020 10:47:00.000000,31.349609,71.814575,172.088411,3.976288
11/01/2020 10:48:00.000000,31.213928,71.912231,163.740017,3.180695
11/01/2020 10:49:00.000000,31.153503,,167.603167,2.736969
11/01/2020 10:50:00.000000,31.115601,72.166595,156.809382,2.223358
11/01/2020 10:51:00.000000,31.066162,72.263184,140.129446,2.720642
11/01/2020 10:52:00.000000,31.026062,72.372742,135.427583,2.893982
11/01/2020 10:53:00.000000,31.001068,72.504425,112.237169,2.214203
11/01/2020 10:54:00.000000,30.982117,72.536774,101.898746,2.044678
11/01/2020 10:55:00.000000,30.899994,72.461395,118.941578,1.678162
11/01/2020 10:56:00.000000,30.829132,72.417755,139.240564,0.682068
11/01/2020 10:57:00.000000,30.75415,72.376099,119.965546,0.329742
11/01/2020 10:58:00.000000,30.695923,72.374573,120.615284,1.531067
11/01/2020 10:59:00.000000,30.735474,72.549286,117.045513,2.656403
11/01/2020 11:00:00.000000,30.772827,72.646484,106.184023,2.570496
11/01/2020 11:01:00.000000,30.776947,72.629242,101.545371,1.726837
11/01/2020 11:02:00.000000,30.736847,72.601624,68.450373,1.905518
11/01/2020 11:03:00.000000,30.784912,72.686615,85.797124,2.082062
11/01/2020 11:04:00.000000,30.841492,72.729797,91.544916,2.578888
11/01/2020 11:05:00.000000,30.867035,72.673492,83.120016,2.777863
11/01/2020 11:06:00.000000,30.867584,72.619324,82.741182,2.821808
11/01/2020 11:07:00.000000,30.873901,72.56485,89.235407,2.69577
11/01/2020 11:08:00.000000,30.871429,72.480469,81.520549,3.132019
11/01/2020 11:09:00.000000,30.922791,72.511139,66.629816,3.071289
11/01/2020 11:10:00.000000,31.002991,72.524414,64.398491,3.24646
11/01/2020 11:11:00.000000,31.063416,72.482605,97.163569,3.419495
11/01/2020 11:12:00.000000,31.107361,72.440948,112.639854,4.127045
11/01/2020 11:13:00.000000,31.146912,72.356262,124.478074,4.220123
11/01/2020 11:14:00.000000,31.135651,72.333527,133.915931,3.979492
11/01/2020 11:15:00.000000,31.198547,72.413635,127.811703,3.408203
11/01/2020 11:16:00.000000,31.275177,72.398529,134.241415,2.298584
11/01/2020 11:17:00.000000,31.286438,72.330017,143.727911,1.864624
11/01/2020 11:18:00.000000,31.328461,72.30957,140.893402,1.883698
11/01/2020 11:19:00.000000,31.359772,72.319946,154.956352,2.743378
11/01/2020 11:20:00.000000,31.389435,72.301331,165.251291,2.433167
