InstrumentName, Columbian Elem,,,,,,,,,,,
StartTime, 2022-12-01 00:00:00,,,,,,,,,,,
EndTime, 2022-12-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
12/01/2022 03:19:00.000000,-1.0,-1.0,60.5,23.94,834.78,40.99,24.38,-83.0,-1.0,-1.0,23.476,36.06
12/01/2022 03:20:00.000000,-1.0,-1.0,60.56,23.85,834.76,41.82,23.48,-83.0,-1.0,-1.0,24.202,37.3
12/01/2022 03:21:00.000000,-1.0,-1.0,60.76,23.79,834.76,40.62,22.53,-83.0,-1.0,-1.0,22.845,34.99
12/01/2022 03:22:00.000000,-1.0,-1.0,60.76,23.77,834.74,40.53,22.83,-83.0,-1.0,-1.0,23.367,35.88
12/01/2022 03:23:00.000000,-1.0,-1.0,60.5,23.73,834.73,41.45,22.82,-83.0,-1.0,-1.0,22.686,34.72
12/01/2022 03:24:00.000000,-1.0,-1.0,60.32,23.7,834.71,39.61,21.47,-83.0,-1.0,-1.0,22.216,33.92
12/01/2022 03:25:00.000000,-1.0,-1.0,60.23,23.69,834.71,40.12,22.1,-83.0,-1.0,-1.0,22.533,34.46
12/01/2022 03:26:00.000000,-1.0,-1.0,60.37,23.65,834.73,38.79,22.42,-83.0,-1.0,-1.0,22.608,34.59
12/01/2022 03:27:00.000000,-1.0,-1.0,61.18,23.62,834.73,44.13,22.86,-83.0,-1.0,-1.0,23.704,36.46
12/01/2022 03:28:00.000000,-1.0,-1.0,60.8,23.6,834.76,43.44,24.53,-83.0,-1.0,-1.0,24.391,37.63
12/01/2022 03:29:00.000000,-1.0,-1.0,60.7,23.57,834.78,44.33,23.8,-83.0,-1.0,-1.0,23.633,36.34
12/01/2022 03:30:00.000000,-1.0,-1.0,60.57,23.57,834.78,40.26,22.75,-83.0,-1.0,-1.0,21.21,32.21
12/01/2022 03:31:00.000000,-1.0,-1.0,60.35,23.57,834.75,41.23,22.7,-83.0,-1.0,-1.0,23.229,35.65
12/01/2022 03:32:00.000000,-1.0,-1.0,60.29,23.56,834.69,40.24,22.18,-83.0,-1.0,-1.0,22.941,35.16
12/01/2022 03:33:00.000000,-1.0,-1.0,60.47,23.58,834.66,39.79,23.83,-83.0,-1.0,-1.0,22.618,34.61
12/01/2022 03:34:00.000000,-1.0,-1.0,60.79,23.56,834.65,41.38,24.13,-83.0,-1.0,-1.0,24.19,37.29
12/01/2022 03:35:00.000000,-1.0,-1.0,60.64,23.55,834.67,42.58,22.92,-83.0,-1.0,-1.0,22.864,35.03
12/01/2022 03:36:00.000000,-1.0,-1.0,60.66,23.56,834.71,39.99,22.62,-83.0,-1.0,-1.0,22.594,34.57
12/01/2022 03:37:00.000000,-1.0,-1.0,60.54,23.56,834.68,39.25,23.15,-83.0,-1.0,-1.0,22.952,35.18
12/01/2022 03:38:01.000000,-1.0,-1.0,60.75,23.63,834.6,44.18,23.53,-83.0,-1.0,-1.0,23.91,36.81
12/01/2022 03:39:00.000000,-1.0,-1.0,60.94,23.69,834.61,41.31,23.65,-83.0,-1.0,-1.0,23.759,36.55
12/01/2022 03:40:00.000000,-1.0,-1.0,60.79,23.61,834.66,36.89,22.15,-83.0,-1.0,-1.0,21.023,31.89
12/01/2022 03:41:00.000000,-1.0,-1.0,60.78,23.54,834.7,37.23,21.86,-83.0,-1.0,-1.0,20.839,31.58
12/01/2022 03:42:00.000000,-1.0,-1.0,60.89,23.52,834.7,38.0,21.73,-83.0,-1.0,-1.0,21.578,32.84
12/01/2022 03:43:00.000000,-1.0,-1.0,60.75,23.5,834.7,38.84,21.67,-83.0,-1.0,-1.0,21.525,32.75
12/01/2022 03:44:00.000000,-1.0,-1.0,60.7,23.47,834.71,37.86,21.81,-83.0,-1.0,-1.0,21.372,32.49
12/01/2022 03:45:00.000000,-1.0,-1.0,60.7,23.45,834.67,38.44,21.9,-83.0,-1.0,-1.0,22.252,33.99
12/01/2022 03:46:00.000000,-1.0,-1.0,60.43,23.45,834.6,38.44,20.87,-83.0,-1.0,-1.0,21.923,33.43
12/01/2022 03:47:00.000000,-1.0,-1.0,60.64,23.5,834.53,39.13,22.23,-83.0,-1.0,-1.0,21.39,32.52
12/01/2022 03:48:00.000000,-1.0,-1.0,60.86,23.49,834.51,40.76,23.12,-83.0,-1.0,-1.0,22.786,34.9
12/01/2022 03:49:00.000000,-1.0,-1.0,60.86,23.44,834.52,39.98,21.48,-83.0,-1.0,-1.0,21.893,33.38
12/01/2022 03:50:00.000000,-1.0,-1.0,60.86,23.4,834.47,38.08,21.2,-83.0,-1.0,-1.0,21.441,32.61
12/01/2022 03:51:00.000000,-1.0,-1.0,60.82,23.38,834.45,35.93,21.75,-83.0,-1.0,-1.0,20.232,30.55
12/01/2022 03:52:00.000000,-1.0,-1.0,61.0,23.34,834.47,34.42,20.92,-83.0,-1.0,-1.0,20.031,30.21
12/01/2022 03:53:00.000000,-1.0,-1.0,61.19,23.32,834.52,39.86,23.03,-83.0,-1.0,-1.0,22.795,34.92
12/01/2022 03:54:00.000000,-1.0,-1.0,61.3,23.38,834.61,38.33,23.34,-83.0,-1.0,-1.0,22.649,34.67
12/01/2022 03:55:00.000000,-1.0,-1.0,61.41,23.38,834.62,45.86,24.7,-83.0,-1.0,-1.0,24.345,37.56
12/01/2022 03:56:00.000000,-1.0,-1.0,61.23,23.38,834.57,37.91,22.16,-83.0,-1.0,-1.0,21.305,32.38
12/01/2022 03:57:00.000000,-1.0,-1.0,61.0,23.4,834.45,37.88,22.44,-83.0,-1.0,-1.0,21.124,32.07
12/01/2022 03:58:00.000000,-1.0,-1.0,61.25,23.53,834.36,44.97,24.38,-83.0,-1.0,-1.0,24.43,37.7
12/01/2022 03:59:01.000000,-1.0,-1.0,61.31,23.57,834.36,42.32,24.27,-83.0,-1.0,-1.0,23.116,35.46
12/01/2022 04:00:01.000000,-1.0,-1.0,61.42,23.51,834.34,44.49,23.11,-83.0,-1.0,-1.0,22.857,35.02
12/01/2022 04:01:00.000000,-1.0,-1.0,61.47,23.43,834.39,43.07,22.7,-83.0,-1.0,-1.0,23.483,36.09
12/01/2022 04:02:00.000000,-1.0,-1.0,61.72,23.42,834.47,41.9,24.53,-83.0,-1.0,-1.0,23.313,35.8
12/01/2022 04:03:00.000000,-1.0,-1.0,61.74,23.41,834.49,40.77,23.98,-83.0,-1.0,-1.0,22.79,34.91
12/01/2022 04:04:00.000000,-1.0,-1.0,61.53,23.38,834.44,41.1,22.18,-83.0,-1.0,-1.0,22.69,34.74
12/01/2022 04:05:00.000000,-1.0,-1.0,61.45,23.35,834.43,41.56,22.3,-83.0,-1.0,-1.0,22.948,35.18
12/01/2022 04:06:00.000000,-1.0,-1.0,61.28,23.32,834.41,42.61,22.22,-84.0,-1.0,-1.0,23.205,35.62
12/01/2022 04:07:01.000000,-1.0,-1.0,61.25,23.3,834.38,40.73,23.47,-83.0,-1.0,-1.0,22.137,33.8
12/01/2022 04:08:00.000000,-1.0,-1.0,61.1,23.3,834.36,39.74,21.84,-83.0,-1.0,-1.0,21.744,33.13
12/01/2022 04:09:00.000000,-1.0,-1.0,61.13,23.29,834.36,43.76,24.83,-83.0,-1.0,-1.0,24.238,37.38
12/01/2022 04:10:00.000000,-1.0,-1.0,61.26,23.26,834.34,43.94,25.18,-83.0,-1.0,-1.0,24.343,37.56
12/01/2022 04:11:00.000000,-1.0,-1.0,61.33,23.25,834.35,43.05,25.19,-83.0,-1.0,-1.0,24.237,37.38
12/01/2022 04:12:00.000000,-1.0,-1.0,61.52,23.25,834.38,45.99,24.98,-83.0,-1.0,-1.0,24.806,38.35
12/01/2022 04:13:00.000000,-1.0,-1.0,61.54,23.24,834.36,47.47,24.15,-83.0,-1.0,-1.0,24.8,38.34
12/01/2022 04:14:00.000000,-1.0,-1.0,61.6,23.2,834.3,40.65,23.95,-83.0,-1.0,-1.0,22.727,34.81
12/01/2022 04:15:00.000000,-1.0,-1.0,61.51,23.18,834.23,45.13,24.62,-83.0,-1.0,-1.0,24.136,37.21
12/01/2022 04:16:00.000000,-1.0,-1.0,61.53,23.18,834.18,43.71,24.94,-83.0,-1.0,-1.0,24.441,37.73
12/01/2022 04:17:00.000000,-1.0,-1.0,61.61,23.18,834.16,45.48,24.62,-83.0,-1.0,-1.0,24.118,37.18
12/01/2022 04:18:00.000000,-1.0,-1.0,61.54,23.17,834.15,44.52,24.21,-83.0,-1.0,-1.0,23.948,36.89
12/01/2022 04:19:00.000000,-1.0,-1.0,61.44,23.2,834.13,46.58,26.27,-83.0,-1.0,-1.0,25.439,39.43
12/01/2022 04:20:00.000000,-1.0,-1.0,61.72,23.21,834.15,48.26,26.28,-83.0,-1.0,-1.0,25.985,40.36
12/01/2022 04:21:00.000000,-1.0,-1.0,61.76,23.16,834.19,46.93,25.0,-83.0,-1.0,-1.0,24.792,38.33
12/01/2022 04:22:00.000000,-1.0,-1.0,62.63,23.09,834.2,40.19,23.55,-83.0,-1.0,-1.0,22.496,34.42
12/01/2022 04:23:00.000000,-1.0,-1.0,63.46,23.01,834.2,46.14,26.83,-83.0,-1.0,-1.0,25.492,39.53
12/01/2022 04:24:00.000000,-1.0,-1.0,63.44,22.98,834.21,50.62,28.2,-83.0,-1.0,-1.0,26.836,41.82
12/01/2022 04:25:00.000000,-1.0,-1.0,63.14,22.97,834.21,53.07,27.89,-84.0,-1.0,-1.0,27.387,42.76
12/01/2022 04:26:00.000000,-1.0,-1.0,63.01,23.0,834.14,57.33,29.16,-83.0,-1.0,-1.0,29.014,45.53
12/01/2022 04:27:00.000000,-1.0,-1.0,62.91,23.12,834.11,55.08,28.88,-83.0,-1.0,-1.0,28.365,44.42
12/01/2022 04:28:00.000000,-1.0,-1.0,62.72,23.2,834.14,55.83,29.23,-83.0,-1.0,-1.0,28.501,44.65
12/01/2022 04:29:00.000000,-1.0,-1.0,62.73,23.19,834.25,52.98,29.27,-83.0,-1.0,-1.0,27.996,43.79
12/01/2022 04:30:00.000000,-1.0,-1.0,62.81,23.14,834.32,52.32,28.42,-84.0,-1.0,-1.0,27.626,43.16
12/01/2022 04:31:00.000000,-1.0,-1.0,63.01,23.09,834.34,54.45,27.75,-84.0,-1.0,-1.0,27.507,42.96
12/01/2022 04:32:00.000000,-1.0,-1.0,62.81,23.06,834.29,49.14,26.97,-83.0,-1.0,-1.0,26.31,40.92
12/01/2022 04:33:00.000000,-1.0,-1.0,62.54,23.1,834.2,53.97,27.83,-83.0,-1.0,-1.0,27.572,43.07
12/01/2022 04:34:00.000000,-1.0,-1.0,62.83,23.18,834.08,57.08,29.54,-83.0,-1.0,-1.0,29.317,46.04
12/01/2022 04:35:00.000000,-1.0,-1.0,63.15,23.28,834.06,56.04,29.5,-83.0,-1.0,-1.0,28.749,45.07
12/01/2022 04:36:00.000000,-1.0,-1.0,63.04,23.34,834.09,53.82,28.78,-83.0,-1.0,-1.0,27.553,43.03
12/01/2022 04:37:00.000000,-1.0,-1.0,62.96,23.34,834.12,54.82,29.03,-83.0,-1.0,-1.0,28.246,44.21
12/01/2022 04:38:00.000000,-1.0,-1.0,62.75,23.36,834.22,53.42,28.52,-83.0,-1.0,-1.0,27.636,43.17
12/01/2022 04:39:00.000000,-1.0,-1.0,62.66,23.28,834.29,52.07,27.38,-83.0,-1.0,-1.0,27.053,42.18
12/01/2022 04:40:00.000000,-1.0,-1.0,62.66,23.23,834.29,49.15,27.08,-83.0,-1.0,-1.0,26.342,40.97
12/01/2022 04:41:00.000000,-1.0,-1.0,62.55,23.23,834.25,53.23,27.72,-83.0,-1.0,-1.0,27.346,42.68
12/01/2022 04:42:00.000000,-1.0,-1.0,62.49,23.22,834.18,51.46,26.41,-83.0,-1.0,-1.0,26.606,41.42
12/01/2022 04:43:00.000000,-1.0,-1.0,62.75,23.26,834.11,53.09,27.73,-83.0,-1.0,-1.0,27.505,42.95
12/01/2022 04:44:00.000000,-1.0,-1.0,63.37,23.31,834.08,53.18,27.47,-83.0,-1.0,-1.0,27.324,42.64
12/01/2022 04:45:00.000000,-1.0,-1.0,63.34,23.33,834.08,50.94,27.61,-83.0,-1.0,-1.0,26.831,41.8
12/01/2022 04:46:00.000000,-1.0,-1.0,63.12,23.32,834.14,51.03,27.18,-83.0,-1.0,-1.0,26.168,40.67
12/01/2022 04:47:00.000000,-1.0,-1.0,63.2,23.27,834.23,53.05,28.12,-83.0,-1.0,-1.0,27.869,43.57
12/01/2022 04:48:00.000000,-1.0,-1.0,63.23,23.27,834.27,50.74,27.18,-83.0,-1.0,-1.0,26.583,41.38
12/01/2022 04:49:00.000000,-1.0,-1.0,63.18,23.24,834.25,49.68,26.71,-83.0,-1.0,-1.0,26.36,41.0
12/01/2022 04:50:00.000000,-1.0,-1.0,62.98,23.26,834.17,49.67,26.85,-83.0,-1.0,-1.0,26.366,41.01
12/01/2022 04:51:00.000000,-1.0,-1.0,62.93,23.29,834.09,51.68,27.06,-83.0,-1.0,-1.0,26.795,41.74
12/01/2022 04:52:00.000000,-1.0,-1.0,63.06,23.32,834.01,48.08,27.23,-83.0,-1.0,-1.0,26.585,41.38
12/01/2022 04:53:00.000000,-1.0,-1.0,63.39,23.35,833.92,53.4,28.38,-83.0,-1.0,-1.0,27.7,43.28
12/01/2022 04:54:00.000000,-1.0,-1.0,63.71,23.38,833.86,52.84,28.63,-83.0,-1.0,-1.0,28.182,44.1
12/01/2022 04:55:00.000000,-1.0,-1.0,63.68,23.38,833.89,52.25,28.06,-83.0,-1.0,-1.0,27.149,42.34
12/01/2022 04:56:00.000000,-1.0,-1.0,63.42,23.34,833.9,50.38,27.72,-83.0,-1.0,-1.0,26.814,41.77
12/01/2022 04:57:00.000000,-1.0,-1.0,63.42,23.25,833.98,50.52,27.67,-83.0,-1.0,-1.0,27.158,42.36
12/01/2022 04:58:00.000000,-1.0,-1.0,63.55,23.23,834.07,53.57,27.61,-83.0,-1.0,-1.0,27.639,43.18
12/01/2022 04:59:00.000000,-1.0,-1.0,63.56,23.22,834.06,50.32,27.74,-83.0,-1.0,-1.0,27.234,42.49
12/01/2022 05:00:00.000000,-1.0,-1.0,63.38,23.19,833.95,50.12,25.93,-83.0,-1.0,-1.0,26.018,40.42
12/01/2022 05:01:00.000000,-1.0,-1.0,63.78,23.14,833.89,47.73,26.48,-83.0,-1.0,-1.0,26.005,40.4
12/01/2022 05:02:00.000000,-1.0,-1.0,63.5,23.12,833.89,49.73,27.09,-83.0,-1.0,-1.0,27.108,42.28
12/01/2022 05:03:00.000000,-1.0,-1.0,63.54,23.11,833.91,53.3,28.12,-83.0,-1.0,-1.0,26.997,42.09
12/01/2022 05:04:00.000000,-1.0,-1.0,64.02,23.06,833.89,51.64,28.01,-83.0,-1.0,-1.0,26.849,41.84
12/01/2022 05:05:00.000000,-1.0,-1.0,64.23,23.01,833.87,47.27,26.71,-83.0,-1.0,-1.0,25.838,40.12
12/01/2022 05:06:00.000000,-1.0,-1.0,64.25,22.96,833.89,50.97,27.06,-82.0,-1.0,-1.0,26.606,41.43
12/01/2022 05:07:00.000000,-1.0,-1.0,64.2,22.93,833.92,53.14,27.55,-83.0,-1.0,-1.0,27.638,43.19
12/01/2022 05:08:00.000000,-1.0,-1.0,64.27,22.93,833.97,52.55,28.08,-83.0,-1.0,-1.0,27.339,42.68
12/01/2022 05:09:00.000000,-1.0,-1.0,64.21,22.97,834.09,53.66,27.81,-83.0,-1.0,-1.0,27.668,43.24
12/01/2022 05:10:00.000000,-1.0,-1.0,64.18,22.99,834.17,52.72,27.74,-83.0,-1.0,-1.0,27.669,43.24
12/01/2022 05:11:00.000000,-1.0,-1.0,64.15,22.96,834.05,52.53,27.36,-83.0,-1.0,-1.0,27.099,42.27
12/01/2022 05:12:00.000000,-1.0,-1.0,64.37,22.96,833.84,53.05,28.3,-83.0,-1.0,-1.0,27.492,42.94
12/01/2022 05:13:00.000000,-1.0,-1.0,64.88,23.01,833.69,56.64,29.25,-83.0,-1.0,-1.0,28.931,45.39
12/01/2022 05:14:00.000000,-1.0,-1.0,65.05,22.97,833.68,53.89,28.46,-83.0,-1.0,-1.0,27.914,43.66
12/01/2022 05:15:00.000000,-1.0,-1.0,64.77,22.94,833.8,53.91,28.23,-83.0,-1.0,-1.0,28.067,43.92
12/01/2022 05:16:00.000000,-1.0,-1.0,64.75,22.94,833.99,55.21,28.99,-83.0,-1.0,-1.0,28.724,45.04
12/01/2022 05:17:00.000000,-1.0,-1.0,64.51,22.94,834.03,51.34,27.17,-83.0,-1.0,-1.0,27.304,42.62
12/01/2022 05:18:00.000000,-1.0,-1.0,64.73,22.95,833.92,56.36,28.97,-83.0,-1.0,-1.0,28.818,45.2
12/01/2022 05:19:00.000000,-1.0,-1.0,65.35,23.01,833.87,58.57,29.83,-83.0,-1.0,-1.0,29.511,46.38
12/01/2022 05:20:00.000000,-1.0,-1.0,65.28,22.94,833.87,56.78,29.33,-83.0,-1.0,-1.0,28.178,44.11
12/01/2022 05:21:00.000000,-1.0,-1.0,65.13,22.89,833.9,55.96,28.04,-83.0,-1.0,-1.0,28.353,44.41
12/01/2022 05:22:00.000000,-1.0,-1.0,65.22,22.88,833.93,55.26,28.61,-83.0,-1.0,-1.0,28.605,44.84
12/01/2022 05:23:00.000000,-1.0,-1.0,65.08,22.87,833.92,54.14,28.46,-83.0,-1.0,-1.0,28.223,44.19
12/01/2022 05:24:00.000000,-1.0,-1.0,64.86,22.84,833.89,55.49,27.19,-83.0,-1.0,-1.0,27.93,43.69
12/01/2022 05:25:00.000000,-1.0,-1.0,64.77,22.83,833.93,55.44,27.67,-83.0,-1.0,-1.0,27.929,43.69
12/01/2022 05:26:00.000000,-1.0,-1.0,64.88,22.83,833.94,57.07,29.09,-83.0,-1.0,-1.0,28.651,44.92
12/01/2022 05:27:00.000000,-1.0,-1.0,64.99,22.86,833.86,53.97,28.58,-83.0,-1.0,-1.0,27.918,43.67
12/01/2022 05:28:00.000000,-1.0,-1.0,65.55,22.93,833.76,58.1,29.48,-83.0,-1.0,-1.0,29.521,46.4
12/01/2022 05:29:00.000000,-1.0,-1.0,66.07,22.9,833.72,59.7,29.78,-83.0,-1.0,-1.0,29.943,47.12
12/01/2022 05:30:00.000000,-1.0,-1.0,65.79,22.85,833.85,54.77,29.17,-83.0,-1.0,-1.0,28.393,44.48
12/01/2022 05:31:00.000000,-1.0,-1.0,65.94,22.83,834.07,58.35,29.73,-83.0,-1.0,-1.0,29.472,46.32
12/01/2022 05:32:00.000000,-1.0,-1.0,66.02,22.83,834.18,58.31,29.71,-83.0,-1.0,-1.0,29.355,46.12
12/01/2022 05:33:00.000000,-1.0,-1.0,65.89,22.87,834.08,57.76,29.44,-83.0,-1.0,-1.0,29.045,45.59
12/01/2022 05:34:00.000000,-1.0,-1.0,66.27,22.96,833.97,58.77,30.17,-83.0,-1.0,-1.0,29.527,46.41
12/01/2022 05:35:00.000000,-1.0,-1.0,66.79,22.79,833.83,56.02,29.58,-83.0,-1.0,-1.0,28.673,44.96
12/01/2022 05:36:00.000000,-1.0,-1.0,67.23,22.53,833.68,58.34,29.76,-83.0,-1.0,-1.0,29.178,45.83
12/01/2022 05:37:00.000000,-1.0,-1.0,67.08,22.64,833.58,59.08,29.99,-83.0,-1.0,-1.0,29.532,46.43
12/01/2022 05:38:00.000000,-1.0,-1.0,67.13,22.64,833.6,56.14,30.12,-83.0,-1.0,-1.0,29.526,46.42
12/01/2022 05:39:00.000000,-1.0,-1.0,66.84,22.68,833.83,55.88,29.72,-83.0,-1.0,-1.0,28.794,45.17
12/01/2022 05:40:00.000000,-1.0,-1.0,66.7,22.76,834.16,58.78,30.47,-82.0,-1.0,-1.0,30.157,47.49
12/01/2022 05:41:00.000000,-1.0,-1.0,66.89,22.75,834.19,56.71,30.23,-82.0,-1.0,-1.0,29.323,46.07
12/01/2022 05:42:00.000000,-1.0,-1.0,67.01,22.73,833.85,55.46,29.67,-83.0,-1.0,-1.0,28.178,44.12
12/01/2022 05:43:00.000000,-1.0,-1.0,67.23,22.65,833.69,56.71,29.6,-83.0,-1.0,-1.0,29.086,45.67
12/01/2022 05:44:00.000000,-1.0,-1.0,67.17,22.65,833.7,56.39,29.56,-83.0,-1.0,-1.0,29.086,45.67
12/01/2022 05:45:00.000000,-1.0,-1.0,66.69,22.77,833.75,56.06,28.69,-83.0,-1.0,-1.0,28.297,44.32
12/01/2022 05:46:00.000000,-1.0,-1.0,66.4,22.85,833.78,54.72,29.02,-83.0,-1.0,-1.0,28.838,45.24
12/01/2022 05:47:00.000000,-1.0,-1.0,66.24,22.95,833.76,54.75,29.98,-83.0,-1.0,-1.0,28.189,44.13
12/01/2022 05:48:00.000000,-1.0,-1.0,66.19,22.97,833.74,57.58,28.86,-83.0,-1.0,-1.0,28.712,45.02
12/01/2022 05:49:00.000000,-1.0,-1.0,66.22,22.94,833.72,57.66,29.37,-83.0,-1.0,-1.0,29.169,45.8
12/01/2022 05:50:00.000000,-1.0,-1.0,66.09,22.93,833.69,53.25,27.97,-83.0,-1.0,-1.0,27.461,42.89
12/01/2022 05:51:00.000000,-1.0,-1.0,65.92,22.94,833.71,53.65,27.65,-83.0,-1.0,-1.0,28.13,44.03
12/01/2022 05:52:00.000000,-1.0,-1.0,65.77,22.96,833.71,56.63,28.04,-83.0,-1.0,-1.0,28.436,44.55
12/01/2022 05:53:00.000000,-1.0,-1.0,65.87,23.04,833.66,57.53,29.2,-83.0,-1.0,-1.0,29.083,45.65
12/01/2022 05:54:00.000000,-1.0,-1.0,66.26,23.09,833.6,58.6,29.77,-83.0,-1.0,-1.0,29.847,46.95
12/01/2022 05:55:00.000000,-1.0,-1.0,66.46,22.96,833.55,56.23,29.56,-83.0,-1.0,-1.0,29.052,45.6
12/01/2022 05:56:00.000000,-1.0,-1.0,66.56,22.83,833.57,57.43,28.83,-83.0,-1.0,-1.0,28.897,45.34
12/01/2022 05:57:01.000000,-1.0,-1.0,66.46,22.85,833.6,55.27,28.83,-83.0,-1.0,-1.0,28.433,44.55
12/01/2022 05:58:00.000000,-1.0,-1.0,66.21,22.94,833.68,58.53,29.28,-83.0,-1.0,-1.0,29.65,46.62
12/01/2022 05:59:00.000000,-1.0,-1.0,65.92,23.0,833.78,56.88,29.08,-82.0,-1.0,-1.0,29.317,46.05
12/01/2022 06:00:00.000000,-1.0,-1.0,65.81,23.02,833.82,55.12,28.66,-83.0,-1.0,-1.0,28.678,44.96
12/01/2022 06:01:00.000000,-1.0,-1.0,65.78,23.04,833.79,58.7,29.58,-83.0,-1.0,-1.0,29.881,47.01
12/01/2022 06:02:00.000000,-1.0,-1.0,65.93,22.97,833.77,53.73,28.12,-83.0,-1.0,-1.0,27.644,43.2
12/01/2022 06:03:00.000000,-1.0,-1.0,65.99,22.92,833.77,50.28,28.06,-83.0,-1.0,-1.0,27.103,42.28
12/01/2022 06:04:00.000000,-1.0,-1.0,65.93,22.92,833.67,54.66,28.27,-83.0,-1.0,-1.0,27.684,43.27
12/01/2022 06:05:00.000000,-1.0,-1.0,66.21,22.94,833.6,56.6,30.17,-83.0,-1.0,-1.0,29.216,45.88
12/01/2022 06:06:00.000000,-1.0,-1.0,66.02,22.97,833.6,55.59,28.89,-83.0,-1.0,-1.0,28.536,44.72
12/01/2022 06:07:00.000000,-1.0,-1.0,65.82,22.97,833.65,54.91,28.78,-82.0,-1.0,-1.0,28.501,44.66
12/01/2022 06:08:00.000000,-1.0,-1.0,65.94,22.9,833.63,55.41,29.27,-83.0,-1.0,-1.0,29.174,45.81
12/01/2022 06:09:00.000000,-1.0,-1.0,65.8,22.88,833.54,54.96,29.21,-83.0,-1.0,-1.0,28.024,43.85
12/01/2022 06:10:00.000000,-1.0,-1.0,65.52,22.92,833.47,52.38,27.52,-83.0,-1.0,-1.0,28.124,44.02
12/01/2022 06:11:00.000000,-1.0,-1.0,65.37,22.95,833.45,53.51,28.15,-83.0,-1.0,-1.0,27.967,43.75
12/01/2022 06:12:01.000000,-1.0,-1.0,65.41,22.96,833.45,53.05,28.47,-83.0,-1.0,-1.0,27.427,42.83
12/01/2022 06:13:00.000000,-1.0,-1.0,65.42,22.92,833.39,56.12,28.62,-83.0,-1.0,-1.0,28.371,44.44
12/01/2022 06:14:00.000000,-1.0,-1.0,65.82,22.87,833.28,52.2,27.9,-83.0,-1.0,-1.0,27.308,42.63
12/01/2022 06:15:00.000000,-1.0,-1.0,66.24,22.86,833.22,57.59,29.44,-83.0,-1.0,-1.0,28.774,45.13
12/01/2022 06:16:00.000000,-1.0,-1.0,66.15,22.88,833.22,57.05,29.22,-83.0,-1.0,-1.0,28.675,44.96
12/01/2022 06:17:00.000000,-1.0,-1.0,65.9,22.89,833.34,55.82,29.06,-83.0,-1.0,-1.0,28.716,45.03
12/01/2022 06:18:01.000000,-1.0,-1.0,66.0,22.87,833.47,57.8,29.48,-83.0,-1.0,-1.0,28.997,45.51
12/01/2022 06:19:00.000000,-1.0,-1.0,66.05,22.85,833.48,57.87,29.75,-83.0,-1.0,-1.0,29.572,46.49
12/01/2022 06:20:00.000000,-1.0,-1.0,65.93,22.83,833.39,55.89,29.27,-83.0,-1.0,-1.0,28.586,44.81
12/01/2022 06:21:00.000000,-1.0,-1.0,66.36,22.74,833.32,56.28,28.87,-83.0,-1.0,-1.0,28.613,44.86
12/01/2022 06:22:00.000000,-1.0,-1.0,66.25,22.72,833.29,51.63,28.43,-83.0,-1.0,-1.0,27.498,42.96
12/01/2022 06:23:00.000000,-1.0,-1.0,65.93,22.77,833.28,55.32,28.18,-83.0,-1.0,-1.0,28.655,44.93
12/01/2022 06:24:00.000000,-1.0,-1.0,65.96,22.82,833.28,55.1,29.17,-83.0,-1.0,-1.0,28.316,44.35
12/01/2022 06:25:01.000000,-1.0,-1.0,65.98,22.82,833.29,51.04,28.37,-83.0,-1.0,-1.0,26.884,41.91
12/01/2022 06:26:00.000000,-1.0,-1.0,66.03,22.76,833.33,54.68,28.93,-83.0,-1.0,-1.0,28.326,44.37
12/01/2022 06:27:00.000000,-1.0,-1.0,66.04,22.74,833.34,53.54,27.73,-83.0,-1.0,-1.0,28.05,43.9
12/01/2022 06:28:00.000000,-1.0,-1.0,66.15,22.73,833.29,55.91,28.67,-83.0,-1.0,-1.0,28.414,44.52
12/01/2022 06:29:00.000000,-1.0,-1.0,66.51,22.85,833.25,57.13,29.03,-82.0,-1.0,-1.0,29.079,45.65
12/01/2022 06:30:00.000000,-1.0,-1.0,66.67,22.78,833.26,53.97,27.62,-83.0,-1.0,-1.0,27.558,43.06
12/01/2022 06:31:00.000000,-1.0,-1.0,67.14,22.54,833.26,53.86,28.78,-83.0,-1.0,-1.0,27.916,43.68
12/01/2022 06:32:00.000000,-1.0,-1.0,67.1,22.45,833.24,53.53,28.79,-83.0,-1.0,-1.0,28.085,43.97
12/01/2022 06:33:00.000000,-1.0,-1.0,66.77,22.59,833.29,57.52,29.33,-83.0,-1.0,-1.0,29.156,45.79
12/01/2022 06:34:00.000000,-1.0,-1.0,66.54,22.63,833.39,57.32,29.09,-83.0,-1.0,-1.0,29.204,45.87
12/01/2022 06:35:00.000000,-1.0,-1.0,66.46,22.63,833.46,56.56,28.49,-83.0,-1.0,-1.0,28.64,44.91
12/01/2022 06:36:01.000000,-1.0,-1.0,66.29,22.67,833.51,53.46,28.13,-83.0,-1.0,-1.0,27.608,43.15
12/01/2022 06:37:00.000000,-1.0,-1.0,66.2,22.67,833.47,51.62,27.59,-83.0,-1.0,-1.0,27.033,42.17
12/01/2022 06:38:00.000000,-1.0,-1.0,66.07,22.67,833.33,51.91,27.41,-83.0,-1.0,-1.0,26.799,41.77
