InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
05/01/2021 02:45:02,0.0,0.0,0.0,13.76,39.74412,-104.9874,3.45,3.1,2.0,1.48,3.45,2.48,,,-55.0,81.41,,-1.0,,
05/01/2021 02:46:02,0.0,0.0,0.0,13.6,39.74412,-104.9874,4.1,2.92,2.12,1.43,4.1,2.7,,,-55.0,81.36,,-1.0,,
05/01/2021 02:47:03,0.0,0.0,0.0,13.6,39.74412,-104.9874,2.48,2.45,1.3,0.98,2.35,1.55,,,-55.0,81.3,,-1.0,,
05/01/2021 02:48:03,0.0,0.0,0.0,13.57,39.74412,-104.9874,2.82,3.07,1.57,1.13,2.12,2.32,,,-55.0,81.21,,-1.0,,
05/01/2021 02:49:02,0.0,0.0,0.0,13.56,39.74412,-104.9874,1.98,1.88,1.0,1.17,1.75,1.88,,,-55.0,81.18,,-1.0,,
05/01/2021 02:50:02,0.0,0.0,0.0,13.6,39.74412,-104.9874,2.13,1.73,1.52,0.97,2.13,1.73,,,-57.0,81.14,,-1.0,,
05/01/2021 02:51:03,0.0,0.0,0.0,13.67,39.74412,-104.9874,2.42,1.87,0.92,1.35,2.42,1.87,,,-55.0,81.1,,-1.0,,
05/01/2021 02:52:03,0.0,0.0,0.0,13.88,39.74412,-104.9874,1.72,1.05,1.02,0.58,1.28,1.05,,,-55.0,81.05,,-1.0,,
05/01/2021 02:53:03,0.0,0.0,0.0,13.95,39.74412,-104.9874,3.33,1.67,1.13,0.67,2.12,1.67,,,-55.0,81.0,,-1.0,,
05/01/2021 02:54:03,0.0,0.0,0.0,13.81,39.74412,-104.9874,1.5,2.3,0.42,0.95,1.12,1.95,,,-55.0,80.94,,-1.0,,
05/01/2021 02:55:04,0.0,0.0,0.0,13.76,39.74412,-104.9874,2.83,1.27,0.7,0.62,1.92,1.27,,,-55.0,80.91,,-1.0,,
05/01/2021 02:56:03,0.0,0.0,0.0,13.75,39.74412,-104.9874,3.28,2.95,1.23,1.17,2.38,2.52,,,-57.0,80.82,,-1.0,,
05/01/2021 02:57:02,0.0,0.0,0.0,13.73,39.74412,-104.9874,2.5,1.78,1.55,0.83,2.4,1.53,,,-55.0,80.76,,-1.0,,
05/01/2021 02:58:04,0.0,0.0,0.0,13.73,39.74412,-104.9874,2.48,3.4,0.97,1.68,1.73,2.83,,,-55.0,80.73,,-1.0,,
05/01/2021 02:59:03,0.0,0.0,0.0,13.74,39.74412,-104.9874,3.4,2.32,0.95,1.67,2.82,2.32,,,-55.0,80.67,,-1.0,,
05/01/2021 03:00:29,0.0,0.0,0.0,13.8,39.74412,-104.9874,3.08,2.32,1.75,1.93,2.35,2.32,,,-55.0,80.64,,-1.0,,
05/01/2021 03:01:03,0.0,0.0,0.0,13.83,39.74412,-104.9874,3.25,2.57,0.95,2.0,2.6,2.57,,,-55.0,80.62,,-1.0,,
05/01/2021 03:02:04,0.0,0.0,0.0,13.74,39.74412,-104.9874,2.62,1.93,1.7,1.32,2.62,1.93,,,-55.0,80.69,,-1.0,,
05/01/2021 03:03:03,0.0,0.0,0.0,13.73,39.74412,-104.9874,2.37,1.15,1.9,0.62,2.37,1.15,,,-55.0,80.67,,-1.0,,
05/01/2021 03:04:03,0.0,0.0,0.0,13.72,39.74412,-104.9874,2.38,1.0,1.43,0.1,2.38,1.0,,,-55.0,80.64,,-1.0,,
05/01/2021 03:05:05,0.0,0.0,0.0,13.73,39.74412,-104.9874,2.3,3.17,1.65,1.25,2.3,2.43,,,-55.0,80.58,,-1.0,,
05/01/2021 03:06:04,0.0,0.0,0.0,13.76,39.74412,-104.9874,2.67,2.33,1.93,1.15,2.67,1.85,,,-55.0,80.51,,-1.0,,
05/01/2021 03:07:02,0.0,0.0,0.0,13.8,39.74412,-104.9874,1.93,1.63,1.25,0.53,1.93,1.63,,,-55.0,80.42,,-1.0,,
05/01/2021 03:08:04,0.0,0.0,0.0,13.84,39.74412,-104.9874,2.0,2.02,1.6,0.38,2.0,0.93,,,-55.0,80.33,,-1.0,,
05/01/2021 03:09:03,0.0,0.0,0.0,13.82,39.74412,-104.9874,2.08,1.87,1.12,0.68,2.08,1.57,,,-55.0,80.26,,-1.0,,
05/01/2021 03:10:04,0.0,0.0,0.0,13.81,39.74412,-104.9874,1.67,1.85,1.2,1.12,1.67,1.85,,,-55.0,80.22,,-1.0,,
05/01/2021 03:11:04,0.0,0.0,0.0,13.87,39.74412,-104.9874,2.23,2.9,1.6,1.07,2.23,2.9,,,-55.0,80.22,,-1.0,,
05/01/2021 03:12:05,0.0,0.0,0.0,13.89,39.74412,-104.9874,2.68,2.07,1.05,1.37,2.68,2.07,,,-55.0,80.17,,-1.0,,
05/01/2021 03:13:03,0.0,0.0,0.0,13.9,39.74412,-104.9874,2.57,1.53,1.52,0.75,2.57,1.53,,,-55.0,80.1,,-1.0,,
05/01/2021 03:14:04,0.0,0.0,0.0,13.89,39.74412,-104.9874,2.22,2.27,1.28,0.97,2.22,1.82,,,-55.0,80.04,,-1.0,,
05/01/2021 03:15:06,0.0,0.0,0.0,13.92,39.74412,-104.9874,2.58,2.73,1.38,2.08,2.32,2.22,,,-55.0,79.97,,-1.0,,
05/01/2021 03:16:03,0.0,0.0,0.0,13.94,39.74412,-104.9874,1.85,2.62,0.97,1.07,1.57,2.33,,,-53.0,79.92,,-1.0,,
05/01/2021 03:17:03,0.0,0.0,0.0,13.92,39.74412,-104.9874,3.0,2.48,1.5,1.57,2.2,2.48,,,-55.0,79.86,,-1.0,,
05/01/2021 03:18:03,0.0,0.0,0.0,13.96,39.74412,-104.9874,2.63,1.82,0.9,0.93,2.1,1.55,,,-55.0,79.79,,-1.0,,
05/01/2021 03:19:05,0.0,0.0,0.0,14.01,39.74412,-104.9874,1.52,2.37,1.0,0.9,1.52,1.87,,,-55.0,79.74,,-1.0,,
05/01/2021 03:20:04,0.0,0.0,0.0,14.07,39.74412,-104.9874,2.03,1.8,0.67,0.93,1.3,1.72,,,-55.0,79.68,,-1.0,,
05/01/2021 03:21:04,0.0,0.0,0.0,14.07,39.74412,-104.9874,2.32,1.5,0.98,0.7,1.75,1.5,,,-55.0,79.61,,-1.0,,
05/01/2021 03:22:05,0.0,0.0,0.0,14.07,39.74412,-104.9874,2.77,2.47,1.53,1.73,2.67,2.47,,,-55.0,79.57,,-1.0,,
05/01/2021 03:23:06,0.0,0.0,0.0,14.12,39.74412,-104.9874,2.45,3.05,1.77,1.35,2.45,2.27,,,-55.0,79.52,,-1.0,,
05/01/2021 03:24:03,0.0,0.0,0.0,14.12,39.74412,-104.9874,1.95,3.02,1.25,1.97,1.95,2.95,,,-55.0,79.48,,-1.0,,
05/01/2021 03:25:05,0.0,0.0,0.0,14.09,39.74412,-104.9874,2.1,2.02,1.07,0.68,2.1,2.02,,,-55.0,79.41,,-1.0,,
05/01/2021 03:26:03,0.0,0.0,0.0,14.12,39.74412,-104.9874,3.3,1.9,1.4,1.22,3.3,1.9,,,-55.0,79.36,,-1.0,,
05/01/2021 03:27:04,0.0,0.0,0.0,13.97,39.74412,-104.9874,2.22,2.32,1.32,1.4,2.22,2.32,,,-55.0,79.3,,-1.0,,
05/01/2021 03:28:05,0.0,0.0,0.0,13.96,39.74412,-104.9874,2.33,1.9,1.28,1.05,2.33,1.9,,,-55.0,79.25,,-1.0,,
05/01/2021 03:29:05,0.0,0.0,0.0,13.98,39.74412,-104.9874,2.65,1.73,1.28,1.17,2.38,1.73,,,-55.0,79.21,,-1.0,,
05/01/2021 03:30:04,0.0,0.0,0.0,13.94,39.74412,-104.9874,2.48,1.47,1.65,0.73,2.48,1.47,,,-55.0,79.14,,-1.0,,
05/01/2021 03:31:04,0.0,0.0,0.0,13.95,39.74412,-104.9874,1.98,1.95,0.97,1.2,1.98,1.92,,,-55.0,79.09,,-1.0,,
05/01/2021 03:32:05,0.0,0.0,0.0,13.93,39.74412,-104.9874,1.7,2.65,1.23,0.55,1.7,1.85,,,-55.0,79.05,,-1.0,,
05/01/2021 03:33:04,0.0,0.0,0.0,13.73,39.74412,-104.9874,2.62,2.52,1.4,1.03,2.32,1.9,,,-55.0,79.0,,-1.0,,
05/01/2021 03:34:05,0.0,0.0,0.0,13.77,39.74412,-104.9874,2.25,1.52,1.43,0.57,1.97,1.07,,,-55.0,78.96,,-1.0,,
05/01/2021 03:35:04,0.0,0.0,0.0,13.77,39.74412,-104.9874,2.0,1.9,1.35,1.3,2.0,1.68,,,-55.0,78.94,,-1.0,,
05/01/2021 03:36:03,0.0,0.0,0.0,13.8,39.74412,-104.9874,1.35,2.05,1.05,0.8,1.35,2.05,,,-53.0,78.89,,-1.0,,
05/01/2021 03:37:04,0.0,0.0,0.0,13.8,39.74412,-104.9874,3.6,1.98,1.8,0.23,2.93,1.23,,,-53.0,78.85,,-1.0,,
05/01/2021 03:38:05,0.0,0.0,0.0,13.81,39.74412,-104.9874,2.05,3.03,1.28,1.28,2.05,2.48,,,-53.0,78.82,,-1.0,,
05/01/2021 03:39:03,0.0,0.0,0.0,13.78,39.74412,-104.9874,2.08,3.22,1.32,1.27,2.08,2.65,,,-53.0,78.76,,-1.0,,
05/01/2021 03:40:04,0.0,0.0,0.0,13.8,39.74412,-104.9874,1.95,2.92,0.73,1.45,1.95,2.92,,,-53.0,78.73,,-1.0,,
05/01/2021 03:41:02,0.0,0.0,0.0,13.79,39.74412,-104.9874,1.82,2.37,0.77,1.42,1.18,2.37,,,-55.0,78.66,,-1.0,,
05/01/2021 03:42:03,0.0,0.0,0.0,13.74,39.74412,-104.9874,2.07,1.85,1.2,1.0,1.93,1.77,,,-53.0,78.64,,-1.0,,
05/01/2021 03:43:04,0.0,0.0,0.0,13.76,39.74412,-104.9874,2.73,2.78,1.92,1.2,2.73,2.65,,,-55.0,78.58,,-1.0,,
05/01/2021 03:44:05,0.0,0.0,0.0,13.62,39.74412,-104.9874,2.47,2.25,1.47,1.63,2.47,2.25,,,-55.0,78.53,,-1.0,,
05/01/2021 03:45:05,0.0,0.0,0.0,13.7,39.74412,-104.9874,2.48,1.73,1.22,1.23,2.37,1.73,,,-53.0,78.49,,-1.0,,
05/01/2021 03:46:04,0.0,0.0,0.0,13.65,39.74412,-104.9874,1.82,1.48,0.65,1.32,1.35,1.48,,,-53.0,78.46,,-1.0,,
05/01/2021 03:47:04,0.0,0.0,0.0,13.66,39.74412,-104.9874,1.7,2.67,0.82,1.78,1.7,2.67,,,-53.0,78.42,,-1.0,,
05/01/2021 03:48:05,0.0,0.0,0.0,13.67,39.74412,-104.9874,1.47,2.75,0.97,1.72,1.43,2.52,,,-53.0,78.39,,-1.0,,
05/01/2021 03:49:05,0.0,0.0,0.0,13.63,39.74412,-104.9874,1.95,3.05,0.8,1.62,1.28,2.28,,,-53.0,78.33,,-1.0,,
05/01/2021 03:50:04,0.0,0.0,0.0,13.63,39.74412,-104.9874,1.27,0.95,0.72,0.53,1.27,0.95,,,-55.0,78.31,,-1.0,,
05/01/2021 03:51:05,0.0,0.0,0.0,13.65,39.74412,-104.9874,1.57,1.78,0.57,0.35,1.57,1.27,,,-55.0,78.26,,-1.0,,
05/01/2021 03:52:03,0.0,0.0,0.0,13.69,39.74412,-104.9874,1.98,2.82,1.48,1.32,1.98,2.32,,,-53.0,78.22,,-1.0,,
05/01/2021 03:53:03,0.0,0.0,0.0,13.8,39.74412,-104.9874,1.98,2.18,1.8,1.12,1.98,2.18,,,-55.0,78.17,,-1.0,,
05/01/2021 03:54:04,0.0,0.0,0.0,13.81,39.74412,-104.9874,2.8,2.75,1.6,1.2,2.8,2.08,,,-55.0,78.13,,-1.0,,
05/01/2021 03:55:03,0.0,0.0,0.0,13.79,39.74412,-104.9874,1.5,1.35,1.25,0.58,1.5,1.35,,,-55.0,78.1,,-1.0,,
05/01/2021 03:56:05,0.0,0.0,0.0,13.75,39.74412,-104.9874,0.93,1.7,0.32,0.97,0.93,1.7,,,-55.0,78.06,,-1.0,,
05/01/2021 03:57:05,0.0,0.0,0.0,13.7,39.74412,-104.9874,1.87,2.4,0.9,0.93,1.87,1.92,,,-55.0,77.99,,-1.0,,
05/01/2021 03:58:04,0.0,0.0,0.0,13.69,39.74412,-104.9874,2.85,2.45,1.8,1.12,2.55,2.45,,,-55.0,77.95,,-1.0,,
05/01/2021 03:59:05,0.0,0.0,0.0,13.77,39.74412,-104.9874,1.77,3.37,0.72,1.65,1.2,2.85,,,-55.0,77.9,,-1.0,,
05/01/2021 04:00:29,0.0,0.0,0.0,13.78,39.74412,-104.9874,2.93,3.18,1.72,1.72,2.93,2.9,,,-55.0,77.86,,-1.0,,
05/01/2021 04:01:04,0.0,0.0,0.0,13.84,39.74412,-104.9874,3.48,3.78,1.7,1.68,3.23,3.27,,,-55.0,77.85,,-1.0,,
05/01/2021 04:02:04,0.0,0.0,0.0,13.82,39.74412,-104.9874,3.52,2.65,2.63,1.62,3.47,2.65,,,-53.0,77.94,,-1.0,,
05/01/2021 04:03:04,0.0,0.0,0.0,13.92,39.74412,-104.9874,3.57,3.07,1.85,1.1,2.77,2.38,,,-53.0,77.95,,-1.0,,
05/01/2021 04:04:04,0.0,0.0,0.0,14.07,39.74412,-104.9874,5.72,3.63,3.1,1.95,5.05,3.63,,,-53.0,77.92,,-1.0,,
05/01/2021 04:05:04,0.0,0.0,0.0,14.13,39.74412,-104.9874,4.1,3.77,2.45,2.02,3.63,3.03,,,-53.0,77.86,,-1.0,,
05/01/2021 04:06:03,0.0,0.0,0.0,14.29,39.74412,-104.9874,4.5,3.88,2.75,2.15,3.7,3.85,,,-55.0,77.79,,-1.0,,
05/01/2021 04:07:04,0.0,0.0,0.0,14.41,39.74412,-104.9874,3.47,4.0,2.65,2.08,3.47,3.67,,,-55.0,77.74,,-1.0,,
05/01/2021 04:08:03,0.0,0.0,0.0,14.55,39.74412,-104.9874,2.32,3.18,1.62,1.68,2.32,2.62,,,-55.0,77.67,,-1.0,,
05/01/2021 04:09:02,0.0,0.0,0.0,14.57,39.74412,-104.9874,1.68,3.78,0.78,1.53,1.68,2.87,,,-53.0,77.59,,-1.0,,
05/01/2021 04:10:03,0.0,0.0,0.0,14.65,39.74412,-104.9874,2.53,2.8,1.92,1.65,2.53,2.8,,,-55.0,77.52,,-1.0,,
05/01/2021 04:11:03,0.0,0.0,0.0,14.71,39.74412,-104.9874,3.2,2.25,2.15,1.2,3.2,2.25,,,-55.0,77.47,,-1.0,,
05/01/2021 04:12:03,0.0,0.0,0.0,14.69,39.74412,-104.9874,3.28,3.27,1.98,2.03,3.28,3.27,,,-53.0,77.4,,-1.0,,
05/01/2021 04:13:04,0.0,0.0,0.0,14.78,39.74412,-104.9874,3.9,2.83,2.15,1.6,3.12,2.83,,,-53.0,77.34,,-1.0,,
05/01/2021 04:14:03,0.0,0.0,0.0,15.02,39.74412,-104.9874,4.43,2.33,2.27,1.8,4.0,2.33,,,-55.0,77.27,,-1.0,,
05/01/2021 04:15:03,0.0,0.0,0.0,15.32,39.74412,-104.9874,3.73,2.55,1.65,1.32,3.13,2.23,,,-53.0,77.14,,-1.0,,
05/01/2021 04:16:03,0.0,0.0,0.0,15.44,39.74412,-104.9874,3.3,3.32,1.27,1.48,3.22,2.65,,,-53.0,77.09,,-1.0,,
05/01/2021 04:17:03,0.0,0.0,0.0,15.4,39.74412,-104.9874,2.98,3.25,2.1,1.97,2.98,2.83,,,-53.0,77.04,,-1.0,,
05/01/2021 04:18:03,0.0,0.0,0.0,15.67,39.74412,-104.9874,2.72,3.2,2.12,1.63,2.72,2.45,,,-55.0,76.98,,-1.0,,
05/01/2021 04:19:03,0.0,0.0,0.0,15.82,39.74412,-104.9874,2.2,2.07,1.75,1.18,2.2,2.07,,,-55.0,76.95,,-1.0,,
05/01/2021 04:20:04,0.0,0.0,0.0,16.09,39.74412,-104.9874,4.28,2.17,2.0,1.43,4.22,2.07,,,-55.0,76.87,,-1.0,,
05/01/2021 04:21:04,0.0,0.0,0.0,16.18,39.74412,-104.9874,2.78,2.65,1.57,1.05,2.28,2.2,,,-55.0,76.8,,-1.0,,
05/01/2021 04:22:04,0.0,0.0,0.0,16.51,39.74412,-104.9874,1.52,3.13,0.68,1.53,1.47,2.62,,,-55.0,76.69,,-1.0,,
05/01/2021 04:23:04,0.0,0.0,0.0,16.5,39.74412,-104.9874,2.03,2.92,1.23,2.2,2.03,2.92,,,-55.0,76.62,,-1.0,,
05/01/2021 04:24:03,0.0,0.0,0.0,16.85,39.74412,-104.9874,2.65,2.6,0.97,1.7,2.65,2.6,,,-55.0,76.51,,-1.0,,
05/01/2021 04:25:03,0.0,0.0,0.0,16.84,39.74412,-104.9874,3.32,1.92,2.02,1.32,3.32,1.92,,,-55.0,76.46,,-1.0,,
05/01/2021 04:26:02,0.0,0.0,0.0,16.93,39.74412,-104.9874,2.95,2.95,2.03,2.05,2.95,2.95,,,-55.0,76.41,,-1.0,,
05/01/2021 04:27:03,0.0,0.0,0.0,17.05,39.74412,-104.9874,2.12,2.97,1.9,1.57,2.12,2.97,,,-53.0,76.35,,-1.0,,
05/01/2021 04:28:03,0.0,0.0,0.0,17.14,39.74412,-104.9874,2.88,3.05,1.75,1.95,2.88,3.05,,,-53.0,76.28,,-1.0,,
05/01/2021 04:29:04,0.0,0.0,0.0,17.28,39.74412,-104.9874,3.53,2.95,2.52,1.97,3.53,2.95,,,-53.0,76.23,,-1.0,,
05/01/2021 04:30:02,0.0,0.0,0.0,17.4,39.74412,-104.9874,3.03,3.3,2.15,2.18,3.02,2.82,,,-53.0,76.14,,-1.0,,
05/01/2021 04:31:04,0.0,0.0,0.0,17.46,39.74412,-104.9874,3.3,3.23,1.88,1.68,2.72,2.43,,,-53.0,76.08,,-1.0,,
05/01/2021 04:32:04,0.0,0.0,0.0,17.41,39.74412,-104.9874,3.48,3.22,2.13,2.12,3.23,3.22,,,-53.0,76.03,,-1.0,,
05/01/2021 04:33:04,0.0,0.0,0.0,17.41,39.74412,-104.9874,4.68,2.63,2.23,2.0,4.05,2.63,,,-53.0,75.99,,-1.0,,
05/01/2021 04:34:02,0.0,0.0,0.0,17.72,39.74412,-104.9874,3.83,4.02,2.05,2.08,3.23,4.02,,,-53.0,75.94,,-1.0,,
05/01/2021 04:35:02,0.0,0.0,0.0,17.74,39.74412,-104.9874,3.23,3.47,1.9,2.32,2.8,3.47,,,-57.0,75.88,,-1.0,,
05/01/2021 04:36:04,0.0,0.0,0.0,18.03,39.74412,-104.9874,2.75,3.88,1.85,2.13,2.67,3.6,,,-57.0,75.78,,-1.0,,
05/01/2021 04:37:04,0.0,0.0,0.0,18.15,39.74412,-104.9874,3.58,2.93,2.67,1.57,3.58,2.8,,,-57.0,75.7,,-1.0,,
05/01/2021 04:38:04,0.0,0.0,0.0,18.18,39.74412,-104.9874,3.47,3.73,2.6,2.1,3.47,3.73,,,-57.0,75.63,,-1.0,,
05/01/2021 04:39:04,0.0,0.0,0.0,18.29,39.74412,-104.9874,3.8,3.0,1.97,2.12,2.92,3.0,,,-57.0,75.56,,-1.0,,
05/01/2021 04:40:05,0.0,0.0,0.0,18.4,39.74412,-104.9874,3.13,2.78,2.33,1.78,2.8,2.78,,,-57.0,75.49,,-1.0,,
05/01/2021 04:41:03,0.0,0.0,0.0,18.36,39.74412,-104.9874,2.37,4.33,1.7,2.1,2.37,3.65,,,-53.0,75.45,,-1.0,,
05/01/2021 04:42:04,0.0,0.0,0.0,18.46,39.74412,-104.9874,2.57,3.22,1.28,2.27,2.57,3.08,,,-53.0,75.42,,-1.0,,
05/01/2021 04:43:04,0.0,0.0,0.0,18.59,39.74412,-104.9874,2.72,3.43,1.55,2.23,2.03,3.28,,,-53.0,75.34,,-1.0,,
05/01/2021 04:44:03,0.0,0.0,0.0,18.51,39.74412,-104.9874,3.07,4.47,1.87,2.63,3.07,4.1,,,-55.0,75.34,,-1.0,,
05/01/2021 04:45:03,0.0,0.0,0.0,18.76,39.74412,-104.9874,2.23,2.97,1.68,2.17,2.23,2.82,,,-53.0,75.27,,-1.0,,
05/01/2021 04:46:04,0.0,0.0,0.0,18.71,39.74412,-104.9874,2.35,3.52,1.92,1.48,2.35,2.85,,,-53.0,75.24,,-1.0,,
05/01/2021 04:47:03,0.0,0.0,0.0,18.59,39.74412,-104.9874,3.28,4.5,1.98,2.28,3.28,4.35,,,-55.0,75.2,,-1.0,,
05/01/2021 04:48:04,0.0,0.0,0.0,18.58,39.74412,-104.9874,3.55,2.33,1.97,1.52,3.55,2.33,,,-55.0,75.15,,-1.0,,
05/01/2021 04:49:02,0.0,0.0,0.0,18.92,39.74412,-104.9874,2.68,3.88,1.87,1.6,2.58,3.05,,,-55.0,75.11,,-1.0,,
05/01/2021 04:50:03,0.0,0.0,0.0,18.94,39.74412,-104.9874,5.57,5.42,3.05,2.42,5.52,4.42,,,-55.0,75.06,,-1.0,,
05/01/2021 04:51:05,0.0,0.0,0.0,18.9,39.74412,-104.9874,4.03,4.0,2.7,2.48,4.03,4.0,,,-55.0,75.02,,-1.0,,
05/01/2021 04:52:04,0.0,0.0,0.0,18.89,39.74412,-104.9874,3.93,3.68,2.77,2.5,3.93,3.68,,,-53.0,74.98,,-1.0,,
05/01/2021 04:53:04,0.0,0.0,0.0,19.17,39.74412,-104.9874,4.58,3.55,3.47,2.23,4.37,3.55,,,-53.0,74.93,,-1.0,,
05/01/2021 04:54:03,0.0,0.0,0.0,19.22,39.74412,-104.9874,4.53,5.77,2.68,2.32,4.12,3.08,,,-55.0,74.91,,-1.0,,
05/01/2021 04:55:04,0.0,0.0,0.0,19.04,39.74412,-104.9874,4.22,4.87,2.78,2.97,4.22,4.02,,,-55.0,74.88,,-1.0,,
05/01/2021 04:56:02,0.0,0.0,0.0,19.02,39.74412,-104.9874,3.38,3.25,2.77,1.87,3.38,3.25,,,-55.0,74.84,,-1.0,,
05/01/2021 04:57:03,0.0,0.0,0.0,18.95,39.74412,-104.9874,4.42,4.2,2.27,2.4,3.57,3.35,,,-53.0,74.8,,-1.0,,
05/01/2021 04:58:03,0.0,0.0,0.0,19.14,39.74412,-104.9874,4.88,2.8,3.03,1.77,4.1,2.8,,,-53.0,74.77,,-1.0,,
05/01/2021 04:59:05,0.0,0.0,0.0,19.29,39.74412,-104.9874,5.63,3.35,2.7,2.77,4.78,3.27,,,-53.0,74.71,,-1.0,,
05/01/2021 05:00:27,0.0,0.0,0.0,19.23,39.74412,-104.9874,3.55,4.4,2.58,2.87,3.55,4.15,,,-53.0,74.7,,-1.0,,
05/01/2021 05:01:02,0.0,0.0,0.0,19.26,39.74412,-104.9874,3.35,4.62,2.6,2.57,3.35,4.0,,,-55.0,74.68,,-1.0,,
05/01/2021 05:02:03,0.0,0.0,0.0,19.42,39.74412,-104.9874,3.92,3.12,2.27,2.2,3.92,3.12,,,-53.0,74.79,,-1.0,,
05/01/2021 05:03:03,0.0,0.0,0.0,19.36,39.74412,-104.9874,4.42,2.95,3.27,1.98,4.42,2.95,,,-55.0,74.79,,-1.0,,
05/01/2021 05:04:04,0.0,0.0,0.0,19.41,39.74412,-104.9874,4.42,4.83,2.75,3.32,4.42,4.83,,,-55.0,74.79,,-1.0,,
05/01/2021 05:05:06,0.0,0.0,0.0,19.53,39.74412,-104.9874,3.78,4.32,2.88,2.85,3.78,3.72,,,-55.0,74.73,,-1.0,,
05/01/2021 05:06:04,0.0,0.0,0.0,19.43,39.74412,-104.9874,3.42,4.52,2.52,2.73,3.18,3.92,,,-55.0,74.71,,-1.0,,
05/01/2021 05:07:02,0.0,0.0,0.0,19.55,39.74412,-104.9874,3.62,3.98,2.37,2.35,3.28,3.6,,,-55.0,74.66,,-1.0,,
05/01/2021 05:08:02,0.0,0.0,0.0,19.53,39.74412,-104.9874,3.6,5.42,2.15,2.63,3.6,4.48,,,-55.0,74.61,,-1.0,,
05/01/2021 05:09:02,0.0,0.0,0.0,19.71,39.74412,-104.9874,4.15,4.87,2.83,2.8,4.15,4.08,,,-53.0,74.55,,-1.0,,
05/01/2021 05:10:03,0.0,0.0,0.0,19.73,39.74412,-104.9874,3.98,3.32,2.77,2.6,3.75,3.22,,,-55.0,74.5,,-1.0,,
05/01/2021 05:11:02,0.0,0.0,0.0,19.69,39.74412,-104.9874,4.63,6.05,2.67,3.32,4.55,4.97,,,-53.0,74.44,,-1.0,,
05/01/2021 05:12:04,0.0,0.0,0.0,19.83,39.74412,-104.9874,3.95,3.4,2.48,2.77,3.95,3.35,,,-53.0,74.39,,-1.0,,
05/01/2021 05:13:05,0.0,0.0,0.0,19.76,39.74412,-104.9874,3.63,2.5,2.78,1.72,3.47,2.5,,,-53.0,74.34,,-1.0,,
05/01/2021 05:14:03,0.0,0.0,0.0,19.69,39.74412,-104.9874,3.43,2.45,1.78,1.58,3.13,2.45,,,-53.0,74.3,,-1.0,,
05/01/2021 05:15:04,0.0,0.0,0.0,19.83,39.74412,-104.9874,3.47,2.7,2.33,1.92,3.47,2.7,,,-53.0,74.26,,-1.0,,
05/01/2021 05:16:04,0.0,0.0,0.0,19.7,39.74412,-104.9874,3.52,2.98,2.68,1.75,3.52,2.67,,,-53.0,74.28,,-1.0,,
05/01/2021 05:17:04,0.0,0.0,0.0,19.77,39.74412,-104.9874,3.83,3.08,2.73,2.33,3.83,2.97,,,-53.0,74.28,,-1.0,,
05/01/2021 05:18:03,0.0,0.0,0.0,20.06,39.74412,-104.9874,3.72,3.2,2.65,1.87,3.72,2.87,,,-55.0,74.21,,-1.0,,
05/01/2021 05:19:04,0.0,0.0,0.0,20.26,39.74412,-104.9874,3.92,3.48,2.72,2.05,3.92,3.3,,,-55.0,74.1,,-1.0,,
05/01/2021 05:20:05,0.0,0.0,0.0,20.14,39.74412,-104.9874,3.87,4.8,2.92,2.13,3.87,3.3,,,-55.0,74.07,,-1.0,,
05/01/2021 05:21:03,0.0,0.0,0.0,20.0,39.74412,-104.9874,3.83,3.87,3.07,2.48,3.83,3.07,,,-55.0,74.03,,-1.0,,
05/01/2021 05:22:03,0.0,0.0,0.0,20.18,39.74412,-104.9874,3.95,3.2,2.9,1.62,3.95,3.0,,,-55.0,73.99,,-1.0,,
05/01/2021 05:23:05,0.0,0.0,0.0,20.08,39.74412,-104.9874,3.45,3.37,2.15,2.5,3.15,3.37,,,-55.0,73.96,,-1.0,,
05/01/2021 05:24:03,0.0,0.0,0.0,20.36,39.74412,-104.9874,4.77,2.35,2.33,1.8,3.7,2.35,,,-55.0,73.9,,-1.0,,
05/01/2021 05:25:03,0.0,0.0,0.0,20.32,39.74412,-104.9874,3.18,3.48,2.25,2.47,3.18,3.07,,,-55.0,73.83,,-1.0,,
05/01/2021 05:26:04,0.0,0.0,0.0,20.33,39.74412,-104.9874,3.12,3.78,2.63,1.88,3.12,2.92,,,-55.0,73.78,,-1.0,,
05/01/2021 05:27:05,0.0,0.0,0.0,20.31,39.74412,-104.9874,2.8,3.02,2.08,1.57,2.8,2.7,,,-55.0,73.74,,-1.0,,
05/01/2021 05:28:03,0.0,0.0,0.0,20.29,39.74412,-104.9874,3.35,4.05,1.98,1.8,3.35,2.95,,,-53.0,73.72,,-1.0,,
05/01/2021 05:29:04,0.0,0.0,0.0,20.38,39.74412,-104.9874,3.67,2.6,2.9,1.73,3.67,2.6,,,-53.0,73.65,,-1.0,,
05/01/2021 05:30:05,0.0,0.0,0.0,20.32,39.74412,-104.9874,3.45,3.58,2.45,2.32,3.4,3.58,,,-53.0,73.65,,-1.0,,
