InstrumentName, NJH
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
05/01/2021 09:36:00,13.767574,4.235981,
05/01/2021 09:37:00,12.905741,4.188498,
05/01/2021 09:38:00,12.635002,4.152439,
05/01/2021 09:39:00,12.885477,4.133752,
05/01/2021 09:40:00,13.086578,4.127856,
05/01/2021 09:41:00,13.513416,4.130119,
05/01/2021 09:42:00,15.217391,4.119749,
05/01/2021 09:43:00,15.834565,4.086532,
05/01/2021 09:44:00,16.005978,4.04642,
05/01/2021 09:45:00,16.117199,4.033312,
05/01/2021 09:46:00,16.24414,4.025469,
05/01/2021 09:47:00,16.061144,4.004833,
05/01/2021 09:48:00,17.512497,4.007202,
05/01/2021 09:49:00,18.001766,4.002149,
05/01/2021 09:50:00,18.540789,3.997411,
05/01/2021 09:51:00,18.497025,3.974091,
05/01/2021 09:52:00,18.175918,3.975986,
05/01/2021 09:53:00,17.178412,3.978618,
05/01/2021 09:54:00,16.567422,3.966616,
05/01/2021 09:55:00,16.262136,3.969248,
05/01/2021 09:56:00,15.53676,3.962352,
05/01/2021 09:57:00,14.98133,3.930188,
05/01/2021 09:58:00,14.737837,3.910079,
05/01/2021 09:59:00,13.560868,3.901288,
05/01/2021 10:00:00,12.274864,3.900499,
05/01/2021 10:01:00,11.215121,3.875547,
05/01/2021 10:02:00,10.327824,3.855806,
05/01/2021 10:03:00,10.47704,3.855648,
05/01/2021 10:04:00,10.47079,3.827012,
05/01/2021 10:05:00,11.446017,3.868388,
05/01/2021 10:06:00,11.927891,3.847857,
05/01/2021 10:07:00,11.669148,3.824116,
05/01/2021 10:08:00,11.581213,3.825643,
05/01/2021 10:09:00,11.613466,3.819326,
05/01/2021 10:10:00,11.613519,3.823327,
05/01/2021 10:11:00,11.779382,3.808166,
05/01/2021 10:12:00,11.960579,3.783056,
05/01/2021 10:13:00,11.849801,3.774897,
05/01/2021 10:14:00,12.878026,3.786741,
05/01/2021 10:15:00,13.36408,3.875863,
05/01/2021 10:16:00,12.361352,3.869335,
05/01/2021 10:17:00,11.750984,3.878231,
05/01/2021 10:18:00,11.84632,3.892076,
05/01/2021 10:19:00,11.937316,3.895498,
05/01/2021 10:20:00,13.166466,3.910764,
05/01/2021 10:21:00,14.566933,3.903973,
05/01/2021 10:22:00,14.281495,3.931767,
05/01/2021 10:23:00,14.103512,3.950087,
05/01/2021 10:24:00,14.555023,3.984514,
05/01/2021 10:25:00,13.327375,3.961299,
05/01/2021 10:26:00,13.36783,3.887444,
05/01/2021 10:27:00,13.192473,3.875599,
05/01/2021 10:28:00,13.117014,3.866966,
05/01/2021 10:29:00,13.389986,3.854227,
05/01/2021 10:30:00,13.552932,3.807692,
05/01/2021 10:31:00,12.346355,3.782214,
05/01/2021 10:32:00,10.966949,3.76937,
05/01/2021 10:33:00,11.049324,3.761895,
05/01/2021 10:34:00,11.745542,3.743365,
05/01/2021 10:35:00,11.393034,3.692935,
05/01/2021 10:36:00,11.762687,3.667404,
05/01/2021 10:37:00,11.118689,3.644347,
05/01/2021 10:38:00,11.660746,3.636451,
05/01/2021 10:39:00,11.703823,3.642504,
05/01/2021 10:40:00,11.485701,3.640399,
05/01/2021 10:41:00,11.252755,3.671246,
05/01/2021 10:42:00,11.227986,3.701252,
05/01/2021 10:43:00,11.167888,3.697251,
05/01/2021 10:44:00,11.041933,3.706885,
05/01/2021 10:45:00,10.699806,3.707885,
05/01/2021 10:46:00,10.88182,3.739101,
05/01/2021 10:47:00,10.966522,3.754577,
05/01/2021 10:48:00,10.669305,3.781214,
05/01/2021 10:49:00,9.871804,3.738364,
05/01/2021 10:50:00,10.967048,3.728625,
05/01/2021 10:51:00,11.489978,3.741101,
05/01/2021 10:52:00,12.376505,3.763,
05/01/2021 10:53:00,13.246812,3.755051,
05/01/2021 10:54:00,13.243526,3.756262,
05/01/2021 10:55:00,13.252297,3.713728,
05/01/2021 10:56:00,12.874635,3.696409,
05/01/2021 10:57:00,12.804067,3.664666,
05/01/2021 10:58:00,12.679619,3.637714,
05/01/2021 10:59:00,14.229474,3.649716,
05/01/2021 11:00:00,14.463712,3.725993,
05/01/2021 11:01:00,14.741453,3.75542,
05/01/2021 11:02:00,14.978018,3.753261,
05/01/2021 11:03:00,13.915511,3.703673,
05/01/2021 11:04:00,13.276481,3.705147,
05/01/2021 11:05:00,14.681142,3.69383,
05/01/2021 11:06:00,15.618863,3.704831,
05/01/2021 11:07:00,15.545649,3.735205,
05/01/2021 11:08:00,15.341106,3.79548,
05/01/2021 11:09:00,14.876532,3.810061,
05/01/2021 11:10:00,13.23237,3.78532,
05/01/2021 11:11:00,12.994148,3.72852,
05/01/2021 11:12:00,12.966274,3.676721,
05/01/2021 11:13:00,12.680072,3.671404,
05/01/2021 11:14:00,13.597043,3.698778,
05/01/2021 11:15:00,13.383083,3.716728,
05/01/2021 11:16:00,12.332275,3.730047,
05/01/2021 11:17:00,11.566568,3.757788,
05/01/2021 11:18:00,12.527485,3.766632,
05/01/2021 11:19:00,13.51534,3.725151,
05/01/2021 11:20:00,14.565756,3.773318,
05/01/2021 11:21:00,15.392664,3.814536,
05/01/2021 11:22:00,16.457689,3.844436,
05/01/2021 11:23:00,15.652949,3.907447,
05/01/2021 11:24:00,15.469278,3.925924,
05/01/2021 11:25:00,14.945322,3.940295,
05/01/2021 11:26:00,15.514933,3.930136,
05/01/2021 11:27:00,15.666792,3.959246,
05/01/2021 11:28:00,16.15509,3.945454,
05/01/2021 11:29:00,15.402969,3.897919,
05/01/2021 11:30:00,14.285035,3.877916,
05/01/2021 11:31:00,13.589157,3.8507,
05/01/2021 11:32:00,12.560253,3.793584,
05/01/2021 11:33:00,12.650264,3.912238,
05/01/2021 11:34:00,13.790228,3.971775,
05/01/2021 11:35:00,14.528687,3.9643,
05/01/2021 11:36:00,14.638191,3.937874,
05/01/2021 11:37:00,14.480273,3.940453,
05/01/2021 11:38:00,14.861369,3.940927,
05/01/2021 11:39:00,15.117841,3.967511,
05/01/2021 11:40:00,17.044016,4.018678,
05/01/2021 11:41:00,17.233491,4.069582,
05/01/2021 11:42:00,17.347448,4.087375,
05/01/2021 11:43:00,17.680841,4.089638,
05/01/2021 11:44:00,19.029939,3.992568,
05/01/2021 11:45:00,18.412,3.86186,
05/01/2021 11:46:00,18.507252,3.82938,
05/01/2021 11:47:00,18.670036,3.808219,
05/01/2021 11:48:00,18.020455,3.786215,
05/01/2021 11:49:00,17.211059,3.766527,
05/01/2021 11:50:00,16.629613,3.76021,
05/01/2021 11:51:00,15.032614,3.739733,
05/01/2021 11:52:00,15.014933,3.715623,
05/01/2021 11:53:00,14.928809,3.717307,
05/01/2021 11:54:00,14.569936,3.732205,
05/01/2021 11:55:00,12.673767,3.745418,
05/01/2021 11:56:00,12.220713,3.769054,
05/01/2021 11:57:00,12.533439,3.854806,
05/01/2021 11:58:00,12.993481,3.907974,
05/01/2021 11:59:00,13.611702,3.938242,
05/01/2021 12:00:00,13.626632,3.952456,
05/01/2021 12:01:00,13.660679,3.974106,
05/01/2021 12:02:00,13.540026,4.033786,
05/01/2021 12:03:00,14.161283,4.140648,
05/01/2021 12:04:00,15.223663,4.241034,
05/01/2021 12:05:00,16.918946,4.353423,
05/01/2021 12:06:00,18.04847,4.456231,
05/01/2021 12:07:00,17.22707,4.498292,
05/01/2021 12:08:00,15.739785,4.470918,
05/01/2021 12:09:00,14.91818,4.456389,
05/01/2021 12:10:00,14.56676,4.448914,
05/01/2021 12:11:00,14.590134,4.396747,
05/01/2021 12:12:00,14.415817,4.349106,
05/01/2021 12:13:00,14.202063,4.289306,
05/01/2021 12:14:00,13.046796,4.143174,
05/01/2021 12:15:00,13.292849,4.042577,
05/01/2021 12:16:00,11.99741,3.907658,
05/01/2021 12:17:00,10.775696,3.774107,
05/01/2021 12:18:00,10.972758,3.699778,
05/01/2021 12:19:00,11.211508,3.666667,
05/01/2021 12:20:00,11.665256,3.638188,
05/01/2021 12:21:00,11.934231,3.643505,
05/01/2021 12:22:00,11.822613,3.650611,
05/01/2021 12:23:00,11.907394,3.650506,
05/01/2021 12:24:00,12.14117,3.627344,
05/01/2021 12:25:00,13.234911,3.66235,
05/01/2021 12:26:00,14.055007,3.688671,
05/01/2021 12:27:00,14.414969,3.748734,
05/01/2021 12:28:00,15.282305,3.787741,
05/01/2021 12:29:00,16.090996,3.791637,
05/01/2021 12:30:00,16.889695,3.781003,
05/01/2021 12:31:00,16.519412,3.80127,
05/01/2021 12:32:00,16.119231,3.797533,
05/01/2021 12:33:00,16.794656,3.839856,
05/01/2021 12:34:00,17.722731,3.875073,
05/01/2021 12:35:00,17.393709,3.896708,
05/01/2021 12:36:00,16.942046,3.896182,
05/01/2021 12:37:00,15.815122,3.869914,
05/01/2021 12:38:00,16.442636,3.845489,
05/01/2021 12:39:00,15.714016,3.840172,
05/01/2021 12:40:00,14.736546,3.877916,
05/01/2021 12:41:00,13.920846,3.892708,
05/01/2021 12:42:00,14.552973,3.87781,
05/01/2021 12:43:00,14.701042,3.893761,
05/01/2021 12:44:00,14.351664,3.869388,
05/01/2021 12:45:00,13.853691,3.842014,
05/01/2021 12:46:00,14.200327,3.858754,
05/01/2021 12:47:00,16.08733,3.977302,
05/01/2021 12:48:00,21.291224,4.148649,
05/01/2021 12:49:00,21.070276,4.151755,
05/01/2021 12:50:00,21.262515,4.180444,
05/01/2021 12:51:00,30.968823,4.546142,
05/01/2021 12:52:00,31.737366,4.618577,
05/01/2021 12:53:00,31.15546,4.606048,
05/01/2021 12:54:00,30.905288,4.581886,
05/01/2021 12:55:00,31.479652,4.573937,
05/01/2021 12:56:00,31.850344,4.621893,
05/01/2021 12:57:00,31.490553,4.617576,
05/01/2021 12:58:00,29.164732,4.506346,
05/01/2021 12:59:00,23.288164,4.32605,
05/01/2021 13:00:00,23.255793,4.310678,
05/01/2021 13:01:00,23.223437,4.29615,
05/01/2021 13:02:00,15.769837,3.98504,
05/01/2021 13:03:00,12.521471,3.8208,
05/01/2021 13:04:00,12.442264,3.862544,
05/01/2021 13:05:00,12.708997,3.904026,
05/01/2021 13:06:00,12.475023,3.971459,
05/01/2021 13:07:00,11.577069,3.99162,
05/01/2021 13:08:00,11.914064,4.008045,
05/01/2021 13:09:00,12.027106,4.042419,
05/01/2021 13:10:00,12.044755,4.041893,
05/01/2021 13:11:00,10.932512,4.051842,
05/01/2021 13:12:00,10.59604,4.03147,
05/01/2021 13:13:00,10.916071,4.112221,
05/01/2021 13:14:00,11.522624,4.125066,
05/01/2021 13:15:00,11.615778,4.105589,
05/01/2021 13:16:00,11.988073,4.083006,
05/01/2021 13:17:00,11.918605,4.034944,
05/01/2021 13:18:00,12.036075,3.990726,
05/01/2021 13:19:00,12.507639,3.94498,
05/01/2021 13:20:00,12.398147,3.923766,
05/01/2021 13:21:00,12.165622,3.934294,
05/01/2021 13:22:00,12.402836,3.9085,
05/01/2021 13:23:00,12.640989,3.909027,
05/01/2021 13:24:00,12.470287,3.858596,
05/01/2021 13:25:00,12.457876,3.818326,
05/01/2021 13:26:00,12.478172,3.808324,
05/01/2021 13:27:00,11.886113,3.803586,
05/01/2021 13:28:00,11.9409,3.822169,
05/01/2021 13:29:00,11.740935,3.828328,
05/01/2021 13:30:00,11.064567,3.862966,
05/01/2021 13:31:00,11.187424,3.851595,
05/01/2021 13:32:00,11.588315,3.859333,
05/01/2021 13:33:00,12.260002,3.931662,
05/01/2021 13:34:00,12.029473,3.969143,
05/01/2021 13:35:00,12.026384,3.992568,
05/01/2021 13:36:00,12.4742,4.007518,
05/01/2021 13:37:00,13.369686,4.022047,
05/01/2021 13:38:00,13.454904,4.009519,
05/01/2021 13:39:00,15.040429,3.964616,
05/01/2021 13:40:00,16.584785,3.959404,
05/01/2021 13:41:00,16.576789,3.993252,
05/01/2021 13:42:00,16.485434,4.021995,
05/01/2021 13:43:00,16.927905,4.017783,
05/01/2021 13:44:00,16.150259,3.971722,
05/01/2021 13:45:00,15.972433,3.927925,
05/01/2021 13:46:00,16.390609,3.917081,
05/01/2021 13:47:00,15.781845,3.944875,
05/01/2021 13:48:00,15.719572,3.975723,
05/01/2021 13:49:00,16.525952,4.032523,
05/01/2021 13:50:00,15.244164,4.073372,
05/01/2021 13:51:00,13.575843,4.080584,
05/01/2021 13:52:00,13.454428,4.035313,
05/01/2021 13:53:00,13.731381,4.041314,
05/01/2021 13:54:00,13.785633,4.047262,
05/01/2021 13:55:00,14.762405,4.112906,
05/01/2021 13:56:00,16.239202,4.204501,
05/01/2021 13:57:00,16.16593,4.220083,
05/01/2021 13:58:00,16.179062,4.181444,
05/01/2021 13:59:00,14.933894,4.144069,
05/01/2021 14:00:00,14.058577,4.108642,
05/01/2021 14:01:00,14.707396,4.096745,
05/01/2021 14:02:00,14.671263,4.109031,
05/01/2021 14:03:00,14.968727,4.093428,
05/01/2021 14:04:00,14.759236,4.064213,
05/01/2021 14:05:00,14.949458,4.024732,
05/01/2021 14:06:00,14.520802,3.978039,
05/01/2021 14:07:00,13.130798,3.905447,
05/01/2021 14:08:00,13.455076,3.918502,
05/01/2021 14:09:00,13.304967,3.965616,
05/01/2021 14:10:00,13.556389,4.012203,
05/01/2021 14:11:00,13.391371,4.011835,
05/01/2021 14:12:00,13.714184,4.001412,
05/01/2021 14:13:00,14.422152,3.981408,
05/01/2021 14:14:00,14.709023,4.03347,
05/01/2021 14:15:00,14.793385,4.034786,
05/01/2021 14:16:00,13.686432,4.057896,
05/01/2021 14:17:00,14.172422,4.071793,
05/01/2021 14:18:00,15.888729,4.126224,
05/01/2021 14:19:00,16.671107,4.136436,
05/01/2021 14:20:00,16.667293,4.116275,
05/01/2021 14:21:00,16.589874,4.104852,
05/01/2021 14:22:00,18.482745,4.142385,
05/01/2021 14:23:00,19.051047,4.212397,
05/01/2021 14:24:00,24.363703,4.581254,
05/01/2021 14:25:00,38.972118,5.588911,
05/01/2021 14:26:00,114.705796,10.681837,
05/01/2021 14:27:00,133.046228,11.965649,
05/01/2021 14:28:00,133.567305,12.086092,
05/01/2021 14:29:00,136.885437,12.37346,
05/01/2021 14:30:00,136.02068,12.413204,
05/01/2021 14:31:00,136.259233,12.518592,
05/01/2021 14:32:00,136.535683,12.592658,
05/01/2021 14:33:00,135.727115,12.632086,
05/01/2021 14:34:00,134.395667,12.608555,
05/01/2021 14:35:00,128.774015,12.285444,
05/01/2021 14:36:00,127.634801,12.016922,
05/01/2021 14:37:00,112.108222,10.600191,
05/01/2021 14:38:00,138.551818,11.430605,
05/01/2021 14:39:00,189.290959,13.469133,
05/01/2021 14:40:00,380.176873,24.379854,
05/01/2021 14:41:00,562.253265,33.463978,
05/01/2021 14:42:00,721.277182,41.68121,
05/01/2021 14:43:00,769.033932,43.842918,
05/01/2021 14:44:00,788.041247,44.822728,
05/01/2021 14:45:00,798.150882,45.173056,
05/01/2021 14:46:00,799.195025,45.159579,
05/01/2021 14:47:00,795.588986,44.923536,
05/01/2021 14:48:00,789.513549,44.989759,
05/01/2021 14:49:00,828.13786,48.262565,
05/01/2021 14:50:00,809.791702,47.442731,
05/01/2021 14:51:00,630.080984,36.971879,
05/01/2021 14:52:00,485.442738,29.838583,
05/01/2021 14:53:00,373.947282,24.005417,
05/01/2021 14:54:00,324.151208,21.676783,
05/01/2021 14:55:00,320.764372,21.178377,
05/01/2021 14:56:00,454.930049,27.672715,
05/01/2021 14:57:00,575.876092,35.007417,
05/01/2021 14:58:00,739.562704,46.734022,
05/01/2021 14:59:00,701.644601,43.564342,
05/01/2021 15:00:00,647.971688,39.732013,
05/01/2021 15:01:00,614.65707,38.321821,
05/01/2021 15:02:00,606.938653,37.868464,
05/01/2021 15:03:00,617.747027,38.533268,
05/01/2021 15:04:00,711.337393,44.488035,
05/01/2021 15:05:00,843.736898,51.368604,
05/01/2021 15:06:00,996.324823,59.584465,
05/01/2021 15:07:00,988.570681,60.093452,
05/01/2021 15:08:00,1059.4021,62.768992,
05/01/2021 15:09:00,1269.10342,70.12333,
05/01/2021 15:10:00,1448.41429,79.633215,
05/01/2021 15:11:00,2162.20009,123.457444,
05/01/2021 15:12:00,2270.7721,129.511228,
05/01/2021 15:13:00,2338.66837,132.848731,
05/01/2021 15:14:00,3067.14293,170.027493,
05/01/2021 15:15:00,3504.04,194.691503,
05/01/2021 15:16:00,3879.73192,217.243814,
05/01/2021 15:17:00,4212.29147,237.452753,
05/01/2021 15:18:00,4367.82763,246.664847,
05/01/2021 15:19:00,4329.04379,246.956162,
05/01/2021 15:20:00,3967.54792,228.134318,
05/01/2021 15:21:00,3752.64514,215.617939,
05/01/2021 15:22:00,3005.20153,170.739253,
05/01/2021 15:23:00,2891.08961,164.302871,
05/01/2021 15:24:00,2823.8286,160.945472,
05/01/2021 15:25:00,2076.57883,122.628347,
05/01/2021 15:26:00,1478.48519,88.344431,
05/01/2021 15:27:00,1069.61821,64.744245,
05/01/2021 15:28:00,517.125672,32.238756,
05/01/2021 15:29:00,361.473065,22.841679,
05/01/2021 15:30:00,208.392205,13.367115,
05/01/2021 15:31:00,216.054796,14.589968,
05/01/2021 15:32:00,258.332401,17.399637,
05/01/2021 15:33:00,362.595585,22.392229,
05/01/2021 15:34:00,415.964698,25.773896,
05/01/2021 15:35:00,466.498866,29.552162,
05/01/2021 15:36:00,543.544427,34.358195,
05/01/2021 15:37:00,716.59237,42.722031,
05/01/2021 15:38:00,784.511926,45.565232,
05/01/2021 15:39:00,841.1565,48.742546,
05/01/2021 15:40:00,844.477279,48.924738,
05/01/2021 15:41:00,795.416833,46.41923,
05/01/2021 15:42:00,787.951812,45.243173,
05/01/2021 15:43:00,734.906173,41.693423,
05/01/2021 15:44:00,631.428717,36.658981,
05/01/2021 15:45:00,607.71228,35.573574,
05/01/2021 15:46:00,558.053814,31.753194,
05/01/2021 15:47:00,488.120385,27.240689,
05/01/2021 15:48:00,318.441491,18.936759,
05/01/2021 15:49:00,250.917765,16.053655,
05/01/2021 15:50:00,195.838439,13.045951,
05/01/2021 15:51:00,125.886764,9.55658,
05/01/2021 15:52:00,104.714007,8.519549,
05/01/2021 15:53:00,73.231717,7.009748,
05/01/2021 15:54:00,66.043743,6.883252,
05/01/2021 15:55:00,59.162424,6.602569,
05/01/2021 15:56:00,30.794696,4.415224,
05/01/2021 15:57:00,28.124015,4.345895,
05/01/2021 15:58:00,22.920906,4.195552,
05/01/2021 15:59:00,15.66112,3.906237,
05/01/2021 16:00:00,15.59206,3.8776,
05/01/2021 16:01:00,15.674126,3.84333,
05/01/2021 16:02:00,15.554586,3.844015,
05/01/2021 16:03:00,14.831377,3.831065,
05/01/2021 16:04:00,15.376789,3.851384,
05/01/2021 16:05:00,16.964938,3.888023,
05/01/2021 16:06:00,18.175635,3.873915,
05/01/2021 16:07:00,17.48335,3.862071,
05/01/2021 16:08:00,17.23983,3.816273,
05/01/2021 16:09:00,18.536987,3.853753,
05/01/2021 16:10:00,18.228657,3.904815,
05/01/2021 16:11:00,17.798149,3.950455,
05/01/2021 16:12:00,18.716785,3.971248,
05/01/2021 16:13:00,19.930054,4.00936,
05/01/2021 16:14:00,20.83866,4.001938,
05/01/2021 16:15:00,21.240072,3.988988,
05/01/2021 16:16:00,22.311411,4.015204,
05/01/2021 16:17:00,21.955206,4.040629,
05/01/2021 16:18:00,22.118577,4.038997,
05/01/2021 16:19:00,21.502928,4.069582,
05/01/2021 16:20:00,22.222678,4.107642,
05/01/2021 16:21:00,22.206375,4.053474,
05/01/2021 16:22:00,23.742627,4.004676,
05/01/2021 16:23:00,24.769168,3.996516,
05/01/2021 16:24:00,23.236455,3.938927,
05/01/2021 16:25:00,22.339641,3.942348,
05/01/2021 16:26:00,20.806198,3.913132,
05/01/2021 16:27:00,18.241958,3.869546,
05/01/2021 16:28:00,17.581215,3.845699,
05/01/2021 16:29:00,19.056921,3.854753,
05/01/2021 16:30:00,21.320341,3.842804,
05/01/2021 16:31:00,21.262621,3.773739,
05/01/2021 16:32:00,22.034492,3.761263,
05/01/2021 16:33:00,20.000711,3.743628,
05/01/2021 16:34:00,18.466492,3.709043,
05/01/2021 16:35:00,18.588781,3.71536,
05/01/2021 16:36:00,18.115623,3.706148,
05/01/2021 16:37:00,17.790433,3.70699,
05/01/2021 16:38:00,18.834386,3.689829,
05/01/2021 16:39:00,19.263187,3.712728,
05/01/2021 16:40:00,19.99552,3.792847,
05/01/2021 16:41:00,27.855485,4.45681,
05/01/2021 16:42:00,31.792417,4.786607,
05/01/2021 16:43:00,31.264674,4.800715,
05/01/2021 16:44:00,31.472246,4.824351,
05/01/2021 16:45:00,32.270908,4.842144,
05/01/2021 16:46:00,32.391815,4.816191,
05/01/2021 16:47:00,32.32821,4.772026,
05/01/2021 16:48:00,32.592482,4.729018,
05/01/2021 16:49:00,32.311413,4.721648,
05/01/2021 16:50:00,31.449167,4.666691,
05/01/2021 16:51:00,30.366897,4.596836,
05/01/2021 16:52:00,21.334279,4.029943,
05/01/2021 16:53:00,13.64169,3.536959,
05/01/2021 16:54:00,12.189107,3.481844,
05/01/2021 16:55:00,12.812294,3.461682,
05/01/2021 16:56:00,12.254557,3.443626,
05/01/2021 16:57:00,12.330847,3.467525,
05/01/2021 16:58:00,13.194144,3.471315,
05/01/2021 16:59:00,15.078676,3.46563,
05/01/2021 17:00:00,15.514779,3.454523,
05/01/2021 17:01:00,15.753182,3.451655,
05/01/2021 17:02:00,17.216352,3.471105,
05/01/2021 17:03:00,18.246017,3.434888,
05/01/2021 17:04:00,19.024656,3.421201,
05/01/2021 17:05:00,19.464965,3.432887,
05/01/2021 17:06:00,19.47484,3.419253,
05/01/2021 17:07:00,19.118751,3.413568,
05/01/2021 17:08:00,18.69812,3.386721,
05/01/2021 17:09:00,17.625624,3.353662,
05/01/2021 17:10:00,16.12692,3.373455,
05/01/2021 17:11:00,14.533521,3.377667,
05/01/2021 17:12:00,13.996179,3.369086,
05/01/2021 17:13:00,14.137496,3.3604,
05/01/2021 17:14:00,12.610758,3.346398,
05/01/2021 17:15:00,12.427327,3.347767,
05/01/2021 17:16:00,13.209257,3.363875,
05/01/2021 17:17:00,12.676447,3.321815,
05/01/2021 17:18:00,11.930715,3.3016,
05/01/2021 17:19:00,12.524211,3.281228,
05/01/2021 17:20:00,13.231902,3.300284,
05/01/2021 17:21:00,13.11619,3.280965,
05/01/2021 17:22:00,12.900633,3.267226,
05/01/2021 17:23:00,12.940088,3.284439,
05/01/2021 17:24:00,12.043915,3.269015,
05/01/2021 17:25:00,11.442906,3.239063,
05/01/2021 17:26:00,14.546615,3.355926,
05/01/2021 17:27:00,21.643887,3.789163,
05/01/2021 17:28:00,25.396563,4.021047,
05/01/2021 17:29:00,25.661113,4.014625,
05/01/2021 17:30:00,24.456452,4.003781,
05/01/2021 17:31:00,24.773594,3.977144,
05/01/2021 17:32:00,24.750881,3.946823,
05/01/2021 17:33:00,25.006076,3.903131,
05/01/2021 17:34:00,25.036683,3.857859,
05/01/2021 17:35:00,25.591489,3.832223,
05/01/2021 17:36:00,26.365351,3.808008,
05/01/2021 17:37:00,22.690039,3.652032,
05/01/2021 17:38:00,14.130436,3.092825,
05/01/2021 17:39:00,10.726241,2.702386,
05/01/2021 17:40:00,11.195296,2.780453,
05/01/2021 17:41:00,11.688485,2.814301,
05/01/2021 17:42:00,10.995091,2.81288,
05/01/2021 17:43:00,10.980993,2.838148,
05/01/2021 17:44:00,10.592636,2.862678,
05/01/2021 17:45:00,10.600872,2.874049,
05/01/2021 17:46:00,11.133918,3.076244,
05/01/2021 17:47:00,11.538674,3.35282,
05/01/2021 17:48:00,12.175988,3.384879,
05/01/2021 17:49:00,12.32801,3.398828,
05/01/2021 17:50:00,12.446443,3.415516,
05/01/2021 17:51:00,11.818776,3.389458,
05/01/2021 17:52:00,11.607158,3.364191,
05/01/2021 17:53:00,11.609264,3.3564,
05/01/2021 17:54:00,12.425774,3.332659,
05/01/2021 17:55:00,12.603845,3.315234,
05/01/2021 17:56:00,12.593437,3.308444,
05/01/2021 17:57:00,11.537907,3.184842,
05/01/2021 17:58:00,11.303335,2.876102,
05/01/2021 17:59:00,12.217248,2.851834,
05/01/2021 18:00:00,13.32227,2.857151,
05/01/2021 18:01:00,13.664102,2.850308,
05/01/2021 18:02:00,13.600986,2.879839,
05/01/2021 18:03:00,16.15295,2.937639,
05/01/2021 18:04:00,24.797659,3.094773,
05/01/2021 18:05:00,27.621885,3.208373,
05/01/2021 18:06:00,28.255639,3.285492,
05/01/2021 18:07:00,29.594635,3.329026,
05/01/2021 18:08:00,30.798934,3.356663,
05/01/2021 18:09:00,30.830059,3.345714,
05/01/2021 18:10:00,29.91573,3.345029,
05/01/2021 18:11:00,28.895873,3.418095,
05/01/2021 18:12:00,28.473221,3.568965,
05/01/2021 18:13:00,28.51149,3.540381,
05/01/2021 18:14:00,27.210748,3.531853,
05/01/2021 18:15:00,17.738565,3.458313,
05/01/2021 18:16:00,13.587579,3.417253,
05/01/2021 18:17:00,12.679822,3.391985,
05/01/2021 18:18:00,11.396254,3.385036,
05/01/2021 18:19:00,10.671731,3.36598,
05/01/2021 18:20:00,9.997711,3.347082,
05/01/2021 18:21:00,9.528644,3.339607,
05/01/2021 18:22:00,9.949939,3.349241,
05/01/2021 18:23:00,9.214643,3.046501,
05/01/2021 18:24:00,9.264191,3.05903,
05/01/2021 18:25:00,9.749501,3.101459,
05/01/2021 18:26:00,9.955433,3.094457,
05/01/2021 18:27:00,9.995203,3.08256,
05/01/2021 18:28:00,9.89121,3.037026,
05/01/2021 18:29:00,9.857805,3.002599,
05/01/2021 18:30:00,9.724333,2.981016,
05/01/2021 18:31:00,9.927675,3.010547,
05/01/2021 18:32:00,9.035039,2.984543,
05/01/2021 18:33:00,8.514997,2.947904,
05/01/2021 18:34:00,8.510501,2.973014,
05/01/2021 18:35:00,10.597112,3.383457,
05/01/2021 18:36:00,12.534014,3.499531,
05/01/2021 18:37:00,13.275141,3.519166,
05/01/2021 18:38:00,14.01755,3.542486,
05/01/2021 18:39:00,15.172055,3.584546,
05/01/2021 18:40:00,16.846466,3.64819,
05/01/2021 18:41:00,17.493846,3.657507,
05/01/2021 18:42:00,18.621386,3.674879,
05/01/2021 18:43:00,18.810055,3.65935,
05/01/2021 18:44:00,19.607258,3.660402,
05/01/2021 18:45:00,20.041813,3.717992,
