InstrumentName, Pedestrian Bridge
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
05/21/2021 22:05:00,,16.3,80.05,834.92,,,,,-1.0,-1.0
05/21/2021 22:06:00,,16.34,80.06,834.9,,,,,-1.0,-1.0
05/21/2021 22:07:00,,16.52,80.08,834.89,,,,,-1.0,-1.0
05/21/2021 22:08:00,,16.63,80.11,834.86,,,,,-1.0,-1.0
05/21/2021 22:09:00,,16.72,80.24,834.88,,,,,-1.0,-1.0
05/21/2021 22:10:00,,16.35,80.3,834.88,,,,,-1.0,-1.0
05/21/2021 22:11:00,,16.51,80.37,834.86,,,,,-1.0,-1.0
05/21/2021 22:12:00,,16.63,80.38,834.85,,,,,-1.0,-1.0
05/21/2021 22:13:00,,16.67,80.33,834.85,,,,,-1.0,-1.0
05/21/2021 22:14:00,,16.71,80.4,834.85,,,,,-1.0,-1.0
05/21/2021 22:15:00,,16.65,80.36,834.85,,,,,-1.0,-1.0
05/21/2021 22:16:00,,16.57,80.24,834.85,,,,,-1.0,-1.0
05/21/2021 22:17:00,,16.68,80.18,834.86,,,,,-1.0,-1.0
05/21/2021 22:18:00,,16.56,80.23,834.89,,,,,-1.0,-1.0
05/21/2021 22:19:00,,16.49,80.17,834.88,,,,,-1.0,-1.0
05/21/2021 22:20:00,,16.74,80.11,834.85,,,,,-1.0,-1.0
05/21/2021 22:21:00,,16.69,80.24,834.86,,,,,-1.0,-1.0
05/21/2021 22:22:00,,16.61,80.25,834.86,,,,,-1.0,-1.0
05/21/2021 22:23:00,,16.76,80.25,834.83,,,,,-1.0,-1.0
05/21/2021 22:24:00,,16.92,80.28,834.81,,,,,-1.0,-1.0
05/21/2021 22:25:00,,17.8,80.27,834.8,,,,,-1.0,-1.0
05/21/2021 22:26:00,,18.72,80.19,834.79,,,,,-1.0,-1.0
05/21/2021 22:27:00,,19.15,80.02,834.77,,,,,-1.0,-1.0
05/21/2021 22:28:00,,19.88,79.87,834.74,,,,,-1.0,-1.0
05/21/2021 22:29:00,,21.29,79.7,834.74,,,,,-1.0,-1.0
05/21/2021 22:30:00,,22.79,79.64,834.77,,,,,-1.0,-1.0
05/21/2021 22:31:00,,24.49,79.5,834.77,,,,,-1.0,-1.0
05/21/2021 22:32:00,,24.01,79.25,834.75,,,,,-1.0,-1.0
05/21/2021 22:33:00,,24.86,79.07,834.72,,,,,-1.0,-1.0
05/21/2021 22:34:00,,24.0,79.03,834.71,,,,,-1.0,-1.0
05/21/2021 22:35:00,,22.93,79.06,834.67,,,,,-1.0,-1.0
05/21/2021 22:36:00,,22.25,79.04,834.67,,,,,-1.0,-1.0
05/21/2021 22:37:00,,21.13,79.1,834.62,,,,,-1.0,-1.0
05/21/2021 22:38:00,,20.36,79.2,834.63,,,,,-1.0,-1.0
05/21/2021 22:39:00,,19.68,79.33,834.62,,,,,-1.0,-1.0
05/21/2021 22:40:00,,19.03,79.57,834.61,,,,,-1.0,-1.0
05/21/2021 22:41:00,,19.13,79.81,834.59,,,,,-1.0,-1.0
05/21/2021 22:42:00,,18.84,79.98,834.54,,,,,-1.0,-1.0
05/21/2021 22:43:00,,18.64,80.22,834.54,,,,,-1.0,-1.0
05/21/2021 22:44:00,,18.41,80.46,834.54,,,,,-1.0,-1.0
05/21/2021 22:45:00,,18.12,80.61,834.53,,,,,-1.0,-1.0
05/21/2021 22:46:00,,18.01,80.87,834.48,,,,,-1.0,-1.0
05/21/2021 22:47:00,,18.0,81.05,834.49,,,,,-1.0,-1.0
05/21/2021 22:48:00,,17.89,81.17,834.53,,,,,-1.0,-1.0
05/21/2021 22:49:00,,17.41,81.16,834.58,,,,,-1.0,-1.0
05/21/2021 22:50:00,,17.51,81.3,834.59,,,,,-1.0,-1.0
05/21/2021 22:51:00,,17.34,81.37,834.61,,,,,-1.0,-1.0
05/21/2021 22:52:00,,17.32,81.28,834.61,,,,,-1.0,-1.0
05/21/2021 22:53:00,,17.41,81.41,834.61,,,,,-1.0,-1.0
05/21/2021 22:54:00,,17.39,81.46,834.62,,,,,-1.0,-1.0
05/21/2021 22:55:00,,17.33,81.55,834.63,,,,,-1.0,-1.0
05/21/2021 22:56:00,,17.19,81.76,834.67,,,,,-1.0,-1.0
05/21/2021 22:57:00,,17.02,81.82,834.71,,,,,-1.0,-1.0
05/21/2021 22:58:00,,17.18,81.83,834.72,,,,,-1.0,-1.0
05/21/2021 22:59:00,,17.23,81.83,834.7,,,,,-1.0,-1.0
05/21/2021 23:00:00,,17.21,81.85,834.66,,,,,-1.0,-1.0
05/21/2021 23:01:00,,17.23,81.95,834.66,,,,,-1.0,-1.0
05/21/2021 23:02:00,,17.1,82.01,834.67,,,,,-1.0,-1.0
05/21/2021 23:03:00,,16.77,81.97,834.69,,,,,-1.0,-1.0
05/21/2021 23:04:01,,16.94,81.96,834.71,,,,,-1.0,-1.0
05/21/2021 23:05:00,,16.88,82.01,834.7,,,,,-1.0,-1.0
05/21/2021 23:06:00,,16.85,81.91,834.67,,,,,-1.0,-1.0
05/21/2021 23:07:00,,16.91,81.93,834.66,,,,,-1.0,-1.0
05/21/2021 23:08:00,,16.88,81.8,834.65,,,,,-1.0,-1.0
05/21/2021 23:09:00,,17.02,81.78,834.64,,,,,-1.0,-1.0
05/21/2021 23:10:00,,17.02,81.79,834.64,,,,,-1.0,-1.0
05/21/2021 23:11:00,,16.99,81.76,834.69,,,,,-1.0,-1.0
05/21/2021 23:12:00,,16.98,81.64,834.71,,,,,-1.0,-1.0
05/21/2021 23:13:00,,17.07,81.47,834.7,,,,,-1.0,-1.0
05/21/2021 23:14:00,,17.35,81.52,834.71,,,,,-1.0,-1.0
05/21/2021 23:15:00,,17.44,81.54,834.71,,,,,-1.0,-1.0
05/21/2021 23:16:00,,17.51,81.63,834.73,,,,,-1.0,-1.0
05/21/2021 23:17:00,,17.23,81.71,834.74,,,,,-1.0,-1.0
05/21/2021 23:18:00,,17.21,81.72,834.76,,,,,-1.0,-1.0
05/21/2021 23:19:00,,17.24,81.71,834.77,,,,,-1.0,-1.0
05/21/2021 23:20:00,,17.41,81.56,834.8,,,,,-1.0,-1.0
05/21/2021 23:21:00,,17.61,81.51,834.81,,,,,-1.0,-1.0
05/21/2021 23:22:00,,17.34,81.59,834.83,,,,,-1.0,-1.0
05/21/2021 23:23:00,,17.52,81.53,834.84,,,,,-1.0,-1.0
05/21/2021 23:24:00,,17.35,81.56,834.88,,,,,-1.0,-1.0
05/21/2021 23:25:00,,17.33,81.51,834.94,,,,,-1.0,-1.0
05/21/2021 23:26:00,,17.45,81.28,834.98,,,,,-1.0,-1.0
05/21/2021 23:27:00,,17.46,81.2,834.99,,,,,-1.0,-1.0
05/21/2021 23:28:00,,17.45,81.16,835.0,,,,,-1.0,-1.0
05/21/2021 23:29:00,,17.42,81.22,834.98,,,,,-1.0,-1.0
05/21/2021 23:30:00,,17.5,81.13,834.94,,,,,-1.0,-1.0
05/21/2021 23:31:00,,17.5,81.11,834.95,,,,,-1.0,-1.0
05/21/2021 23:32:00,,17.54,81.02,834.94,,,,,-1.0,-1.0
05/21/2021 23:33:00,,17.63,80.87,834.97,,,,,-1.0,-1.0
05/21/2021 23:34:00,,17.63,80.72,834.96,,,,,-1.0,-1.0
05/21/2021 23:35:00,,17.7,80.7,834.96,,,,,-1.0,-1.0
05/21/2021 23:36:00,,17.69,80.61,834.96,,,,,-1.0,-1.0
05/21/2021 23:37:00,,17.5,80.56,834.91,,,,,-1.0,-1.0
05/21/2021 23:38:00,,17.66,80.41,834.87,,,,,-1.0,-1.0
05/21/2021 23:39:00,,17.87,80.27,834.84,,,,,-1.0,-1.0
05/21/2021 23:40:00,,17.64,80.27,834.8,,,,,-1.0,-1.0
05/21/2021 23:41:00,,17.81,80.24,834.79,,,,,-1.0,-1.0
05/21/2021 23:42:00,,17.61,80.0,834.79,,,,,-1.0,-1.0
05/21/2021 23:43:00,,17.7,79.88,834.77,,,,,-1.0,-1.0
05/21/2021 23:44:00,,17.73,79.97,834.78,,,,,-1.0,-1.0
05/21/2021 23:45:00,,18.0,79.79,834.79,,,,,-1.0,-1.0
05/21/2021 23:48:00,,17.89,79.97,834.72,,,,,-1.0,-1.0
05/21/2021 23:49:08,,17.79,80.05,834.71,,,,,-1.0,-1.0
05/21/2021 23:50:06,,17.63,80.05,834.69,,,,,-1.0,-1.0
05/21/2021 23:51:00,,17.58,80.16,834.64,,,,,-1.0,-1.0
05/21/2021 23:52:00,,17.57,80.42,834.66,,,,,-1.0,-1.0
05/21/2021 23:53:00,,17.18,80.6,834.68,,,,,-1.0,-1.0
05/21/2021 23:54:00,,17.17,80.59,834.68,,,,,-1.0,-1.0
05/21/2021 23:55:00,,17.35,80.62,834.68,,,,,-1.0,-1.0
05/21/2021 23:56:00,,17.2,80.66,834.65,,,,,-1.0,-1.0
05/21/2021 23:57:00,,17.45,80.61,834.64,,,,,-1.0,-1.0
05/21/2021 23:58:00,,17.77,80.53,834.64,,,,,-1.0,-1.0
05/21/2021 23:59:00,,17.68,80.56,834.63,,,,,-1.0,-1.0
05/22/2021 00:01:00,,17.65,80.33,834.6,,,,,-1.0,-1.0
05/22/2021 00:02:00,,17.78,80.21,834.58,,,,,-1.0,-1.0
05/22/2021 00:03:00,,17.89,80.12,834.57,,,,,-1.0,-1.0
05/22/2021 00:04:00,,17.99,80.24,834.58,,,,,-1.0,-1.0
05/22/2021 00:05:00,,17.94,80.35,834.59,,,,,-1.0,-1.0
05/22/2021 00:06:00,,17.93,80.47,834.59,,,,,-1.0,-1.0
05/22/2021 00:07:00,,17.97,80.47,834.59,,,,,-1.0,-1.0
05/22/2021 00:08:00,,18.14,80.43,834.59,,,,,-1.0,-1.0
05/22/2021 00:09:00,,18.21,80.48,834.61,,,,,-1.0,-1.0
05/22/2021 00:10:00,,18.21,80.48,834.63,,,,,-1.0,-1.0
05/22/2021 00:11:00,,18.19,80.28,834.62,,,,,-1.0,-1.0
05/22/2021 00:12:01,,18.03,80.13,834.61,,,,,-1.0,-1.0
05/22/2021 00:13:00,,18.34,80.1,834.61,,,,,-1.0,-1.0
05/22/2021 00:14:00,,18.43,80.23,834.6,,,,,-1.0,-1.0
05/22/2021 00:15:00,,18.46,80.29,834.61,,,,,-1.0,-1.0
05/22/2021 00:16:00,,18.57,80.36,834.62,,,,,-1.0,-1.0
05/22/2021 00:17:00,,18.7,80.32,834.63,,,,,-1.0,-1.0
05/22/2021 00:18:00,,18.62,80.28,834.61,,,,,-1.0,-1.0
05/22/2021 00:19:00,,18.39,80.16,834.6,,,,,-1.0,-1.0
05/22/2021 00:20:00,,18.56,80.28,834.58,,,,,-1.0,-1.0
05/22/2021 00:21:00,,18.47,80.31,834.57,,,,,-1.0,-1.0
05/22/2021 00:22:00,,18.05,80.26,834.58,,,,,-1.0,-1.0
05/22/2021 00:23:00,,17.98,80.27,834.56,,,,,-1.0,-1.0
05/22/2021 00:24:00,,18.13,80.27,834.53,,,,,-1.0,-1.0
05/22/2021 00:25:00,,17.93,80.27,834.52,,,,,-1.0,-1.0
05/22/2021 00:26:00,,17.94,80.17,834.5,,,,,-1.0,-1.0
05/22/2021 00:27:00,,17.7,80.17,834.5,,,,,-1.0,-1.0
05/22/2021 00:28:01,,17.78,80.09,834.51,,,,,-1.0,-1.0
05/22/2021 00:29:00,,17.81,79.97,834.49,,,,,-1.0,-1.0
05/22/2021 00:30:00,,18.0,79.91,834.5,,,,,-1.0,-1.0
05/22/2021 00:31:00,,18.31,79.79,834.5,,,,,-1.0,-1.0
05/22/2021 00:32:00,,18.06,79.79,834.51,,,,,-1.0,-1.0
05/22/2021 00:33:00,,17.83,79.69,834.51,,,,,-1.0,-1.0
05/22/2021 00:34:00,,17.98,79.56,834.53,,,,,-1.0,-1.0
05/22/2021 00:35:00,,18.05,79.49,834.55,,,,,-1.0,-1.0
05/22/2021 00:36:00,,17.83,79.44,834.55,,,,,-1.0,-1.0
05/22/2021 00:37:00,,18.16,79.43,834.57,,,,,-1.0,-1.0
05/22/2021 00:38:00,,17.84,79.56,834.57,,,,,-1.0,-1.0
05/22/2021 00:39:00,,17.59,79.67,834.51,,,,,-1.0,-1.0
05/22/2021 00:40:00,,17.44,79.65,834.53,,,,,-1.0,-1.0
05/22/2021 00:41:00,,17.73,79.68,834.53,,,,,-1.0,-1.0
05/22/2021 00:42:00,,17.6,79.76,834.51,,,,,-1.0,-1.0
05/22/2021 00:43:01,,17.29,79.89,834.48,,,,,-1.0,-1.0
05/22/2021 00:44:00,,16.97,80.1,834.46,,,,,-1.0,-1.0
05/22/2021 00:45:00,,16.65,80.24,834.42,,,,,-1.0,-1.0
05/22/2021 00:46:00,,16.93,80.44,834.39,,,,,-1.0,-1.0
05/22/2021 00:47:00,,17.01,80.73,834.36,,,,,-1.0,-1.0
05/22/2021 00:48:00,,16.47,81.07,834.35,,,,,-1.0,-1.0
05/22/2021 00:49:00,,15.93,81.52,834.38,,,,,-1.0,-1.0
05/22/2021 00:50:00,,15.27,81.81,834.43,,,,,-1.0,-1.0
05/22/2021 00:51:00,,15.09,81.8,834.44,,,,,-1.0,-1.0
05/22/2021 00:52:00,,14.87,81.88,834.44,,,,,-1.0,-1.0
05/22/2021 00:53:00,,14.7,81.93,834.44,,,,,-1.0,-1.0
05/22/2021 00:54:00,,14.74,82.07,834.46,,,,,-1.0,-1.0
05/22/2021 00:55:00,,14.68,82.17,834.48,,,,,-1.0,-1.0
05/22/2021 00:56:00,,14.45,82.26,834.49,,,,,-1.0,-1.0
05/22/2021 00:57:00,,14.38,82.36,834.5,,,,,-1.0,-1.0
05/22/2021 00:58:00,,14.36,82.48,834.53,,,,,-1.0,-1.0
05/22/2021 00:59:00,,14.36,82.35,834.53,,,,,-1.0,-1.0
05/22/2021 01:00:00,,14.2,82.31,834.54,,,,,-1.0,-1.0
05/22/2021 01:01:00,,14.2,82.28,834.59,,,,,-1.0,-1.0
05/22/2021 01:02:00,,14.17,82.37,834.62,,,,,-1.0,-1.0
05/22/2021 01:03:00,,14.1,82.34,834.6,,,,,-1.0,-1.0
05/22/2021 01:04:00,,14.18,82.15,834.64,,,,,-1.0,-1.0
05/22/2021 01:05:00,,14.36,81.91,834.69,,,,,-1.0,-1.0
05/22/2021 01:06:00,,14.32,81.8,834.68,,,,,-1.0,-1.0
05/22/2021 01:07:00,,14.26,81.8,834.7,,,,,-1.0,-1.0
05/22/2021 01:08:00,,14.29,81.65,834.71,,,,,-1.0,-1.0
05/22/2021 01:09:00,,14.32,81.65,834.65,,,,,-1.0,-1.0
05/22/2021 01:10:00,,14.32,81.7,834.67,,,,,-1.0,-1.0
05/22/2021 01:11:00,,14.43,81.56,834.66,,,,,-1.0,-1.0
05/22/2021 01:12:00,,14.54,81.51,834.67,,,,,-1.0,-1.0
05/22/2021 01:13:00,,14.6,81.57,834.7,,,,,-1.0,-1.0
05/22/2021 01:14:00,,14.62,81.53,834.67,,,,,-1.0,-1.0
05/22/2021 01:15:01,,14.71,81.42,834.66,,,,,-1.0,-1.0
05/22/2021 01:16:00,,14.67,81.35,834.62,,,,,-1.0,-1.0
05/22/2021 01:17:00,,14.79,81.21,834.62,,,,,-1.0,-1.0
05/22/2021 01:18:00,,14.98,81.16,834.67,,,,,-1.0,-1.0
05/22/2021 01:19:00,,15.12,81.08,834.72,,,,,-1.0,-1.0
05/22/2021 01:20:00,,15.07,80.9,834.76,,,,,-1.0,-1.0
05/22/2021 01:21:00,,15.23,80.82,834.81,,,,,-1.0,-1.0
05/22/2021 01:22:00,,14.99,80.64,834.88,,,,,-1.0,-1.0
05/22/2021 01:23:00,,15.28,80.4,834.92,,,,,-1.0,-1.0
05/22/2021 01:24:00,,15.29,80.37,834.89,,,,,-1.0,-1.0
05/22/2021 01:25:00,,15.3,80.37,834.93,,,,,-1.0,-1.0
05/22/2021 01:26:00,,15.25,80.19,834.95,,,,,-1.0,-1.0
05/22/2021 01:27:00,,15.41,80.08,834.96,,,,,-1.0,-1.0
05/22/2021 01:28:00,,15.7,80.1,834.97,,,,,-1.0,-1.0
05/22/2021 01:29:00,,15.83,80.16,834.96,,,,,-1.0,-1.0
05/22/2021 01:30:00,,15.87,80.1,834.93,,,,,-1.0,-1.0
05/22/2021 01:31:00,,15.67,80.02,834.87,,,,,-1.0,-1.0
05/22/2021 01:32:00,,15.86,79.79,834.89,,,,,-1.0,-1.0
05/22/2021 01:33:00,,16.13,79.62,834.92,,,,,-1.0,-1.0
05/22/2021 01:34:00,,16.41,79.48,834.91,,,,,-1.0,-1.0
05/22/2021 01:35:00,,16.33,79.46,834.9,,,,,-1.0,-1.0
05/22/2021 01:36:00,,16.44,79.26,834.92,,,,,-1.0,-1.0
05/22/2021 01:37:00,,16.65,79.15,834.94,,,,,-1.0,-1.0
05/22/2021 01:38:00,,16.69,79.09,834.94,,,,,-1.0,-1.0
05/22/2021 01:39:00,,16.85,79.09,834.92,,,,,-1.0,-1.0
05/22/2021 01:40:00,,16.83,79.07,834.94,,,,,-1.0,-1.0
05/22/2021 01:41:00,,16.88,78.84,834.96,,,,,-1.0,-1.0
05/22/2021 01:42:00,,17.0,78.74,834.96,,,,,-1.0,-1.0
05/22/2021 01:43:00,,16.77,78.76,834.94,,,,,-1.0,-1.0
05/22/2021 01:44:00,,16.8,78.51,835.02,,,,,-1.0,-1.0
05/22/2021 01:45:00,,16.84,78.2,835.02,,,,,-1.0,-1.0
05/22/2021 01:46:00,,16.94,78.04,835.04,,,,,-1.0,-1.0
05/22/2021 01:47:00,,17.13,78.02,835.05,,,,,-1.0,-1.0
05/22/2021 01:48:00,,17.22,77.99,835.06,,,,,-1.0,-1.0
05/22/2021 01:49:00,,17.28,77.87,835.1,,,,,-1.0,-1.0
05/22/2021 01:50:00,,17.21,77.71,835.07,,,,,-1.0,-1.0
05/22/2021 01:51:00,,17.44,77.6,835.17,,,,,-1.0,-1.0
05/22/2021 01:52:00,,17.49,77.54,835.15,,,,,-1.0,-1.0
05/22/2021 01:53:00,,17.59,77.42,835.16,,,,,-1.0,-1.0
05/22/2021 01:54:00,,17.62,77.21,835.17,,,,,-1.0,-1.0
05/22/2021 01:55:00,,17.69,77.21,835.17,,,,,-1.0,-1.0
05/22/2021 01:56:00,,17.62,77.19,835.17,,,,,-1.0,-1.0
05/22/2021 01:57:00,,17.74,77.15,835.17,,,,,-1.0,-1.0
05/22/2021 01:58:00,,17.83,76.97,835.25,,,,,-1.0,-1.0
05/22/2021 01:59:00,,17.92,76.82,835.3,,,,,-1.0,-1.0
05/22/2021 02:00:00,,18.13,76.77,835.34,,,,,-1.0,-1.0
05/22/2021 02:01:00,,18.15,76.72,835.37,,,,,-1.0,-1.0
05/22/2021 02:02:00,,18.35,76.71,835.4,,,,,-1.0,-1.0
05/22/2021 02:03:00,,18.24,76.68,835.39,,,,,-1.0,-1.0
05/22/2021 02:04:00,,18.29,76.64,835.44,,,,,-1.0,-1.0
05/22/2021 02:05:00,,18.58,76.45,835.46,,,,,-1.0,-1.0
05/22/2021 02:06:00,,18.48,76.47,835.43,,,,,-1.0,-1.0
05/22/2021 02:07:00,,18.56,76.46,835.5,,,,,-1.0,-1.0
05/22/2021 02:08:00,,18.66,76.37,835.5,,,,,-1.0,-1.0
05/22/2021 02:09:00,,18.53,76.33,835.49,,,,,-1.0,-1.0
05/22/2021 02:10:00,,18.75,76.22,835.54,,,,,-1.0,-1.0
05/22/2021 02:11:00,,18.98,76.09,835.56,,,,,-1.0,-1.0
05/22/2021 02:12:00,,19.01,76.01,835.58,,,,,-1.0,-1.0
05/22/2021 02:13:00,,19.04,76.06,835.63,,,,,-1.0,-1.0
05/22/2021 02:14:00,,19.2,75.97,835.65,,,,,-1.0,-1.0
05/22/2021 02:15:00,,19.09,75.99,835.62,,,,,-1.0,-1.0
05/22/2021 02:16:00,,19.14,75.94,835.65,,,,,-1.0,-1.0
05/22/2021 02:17:00,,19.09,75.93,835.67,,,,,-1.0,-1.0
05/22/2021 02:18:00,,19.19,75.85,835.71,,,,,-1.0,-1.0
05/22/2021 02:19:00,,19.44,75.75,835.75,,,,,-1.0,-1.0
05/22/2021 02:20:00,,19.35,75.76,835.77,,,,,-1.0,-1.0
05/22/2021 02:21:00,,19.35,75.71,835.8,,,,,-1.0,-1.0
05/22/2021 02:22:00,,19.42,75.67,835.84,,,,,-1.0,-1.0
05/22/2021 02:23:01,,19.61,75.61,835.86,,,,,-1.0,-1.0
05/22/2021 02:24:00,,19.61,75.5,835.89,,,,,-1.0,-1.0
05/22/2021 02:25:00,,19.62,75.42,835.87,,,,,-1.0,-1.0
05/22/2021 02:26:00,,19.98,75.27,835.83,,,,,-1.0,-1.0
05/22/2021 02:27:00,,19.96,75.24,835.81,,,,,-1.0,-1.0
05/22/2021 02:28:00,,19.95,75.22,835.84,,,,,-1.0,-1.0
05/22/2021 02:29:00,,20.03,75.12,835.92,,,,,-1.0,-1.0
05/22/2021 02:30:00,,20.12,75.01,835.97,,,,,-1.0,-1.0
05/22/2021 02:31:00,,20.18,74.96,835.99,,,,,-1.0,-1.0
05/22/2021 02:32:00,,20.35,74.96,836.01,,,,,-1.0,-1.0
05/22/2021 02:33:00,,20.49,74.93,836.01,,,,,-1.0,-1.0
05/22/2021 02:34:00,,20.47,74.85,836.0,,,,,-1.0,-1.0
05/22/2021 02:35:01,,20.4,74.8,836.0,,,,,-1.0,-1.0
05/22/2021 02:36:00,,20.48,74.68,835.99,,,,,-1.0,-1.0
05/22/2021 02:37:00,,20.64,74.64,836.03,,,,,-1.0,-1.0
05/22/2021 02:38:00,,20.75,74.59,836.09,,,,,-1.0,-1.0
05/22/2021 02:39:01,,20.69,74.46,836.13,,,,,-1.0,-1.0
05/22/2021 02:40:00,,20.8,74.34,836.15,,,,,-1.0,-1.0
05/22/2021 02:41:00,,20.82,74.28,836.16,,,,,-1.0,-1.0
05/22/2021 02:42:00,,20.86,74.23,836.13,,,,,-1.0,-1.0
05/22/2021 02:43:01,,20.79,74.21,836.17,,,,,-1.0,-1.0
05/22/2021 02:44:00,,20.59,74.1,836.17,,,,,-1.0,-1.0
05/22/2021 02:45:00,,20.61,74.1,836.2,,,,,-1.0,-1.0
05/22/2021 02:46:00,,20.52,74.04,836.2,,,,,-1.0,-1.0
05/22/2021 02:47:00,,20.48,74.08,836.23,,,,,-1.0,-1.0
05/22/2021 02:48:00,,20.49,74.18,836.25,,,,,-1.0,-1.0
05/22/2021 02:49:00,,20.72,74.16,836.29,,,,,-1.0,-1.0
05/22/2021 02:50:00,,20.79,74.11,836.31,,,,,-1.0,-1.0
05/22/2021 02:51:00,,20.89,74.07,836.37,,,,,-1.0,-1.0
05/22/2021 02:52:00,,21.0,73.99,836.39,,,,,-1.0,-1.0
05/22/2021 02:53:00,,20.94,74.07,836.35,,,,,-1.0,-1.0
05/22/2021 02:54:00,,20.97,74.1,836.38,,,,,-1.0,-1.0
05/22/2021 02:55:00,,20.98,74.08,836.37,,,,,-1.0,-1.0
05/22/2021 02:56:01,,21.08,74.13,836.38,,,,,-1.0,-1.0
05/22/2021 02:57:00,,21.04,74.05,836.42,,,,,-1.0,-1.0
05/22/2021 02:58:00,,21.08,74.0,836.44,,,,,-1.0,-1.0
05/22/2021 02:59:00,,21.24,73.95,836.42,,,,,-1.0,-1.0
05/22/2021 03:00:00,,21.34,73.97,836.45,,,,,-1.0,-1.0
05/22/2021 03:01:00,,21.49,73.94,836.48,,,,,-1.0,-1.0
05/22/2021 03:02:00,,21.48,73.99,836.49,,,,,-1.0,-1.0
05/22/2021 03:03:00,,21.48,73.98,836.5,,,,,-1.0,-1.0
05/22/2021 03:04:00,,21.57,73.89,836.58,,,,,-1.0,-1.0
05/22/2021 03:05:00,,21.48,73.82,836.6,,,,,-1.0,-1.0
05/22/2021 03:06:00,,21.72,73.77,836.6,,,,,-1.0,-1.0
05/22/2021 03:07:00,,21.71,73.67,836.58,,,,,-1.0,-1.0
05/22/2021 03:08:00,,21.63,73.66,836.61,,,,,-1.0,-1.0
05/22/2021 03:09:00,,21.67,73.71,836.62,,,,,-1.0,-1.0
05/22/2021 03:10:00,,21.69,73.72,836.61,,,,,-1.0,-1.0
05/22/2021 03:11:01,,21.83,73.58,836.62,,,,,-1.0,-1.0
05/22/2021 03:12:00,,21.89,73.51,836.6,,,,,-1.0,-1.0
05/22/2021 03:13:01,,21.85,73.47,836.6,,,,,-1.0,-1.0
05/22/2021 03:14:00,,21.97,73.5,836.59,,,,,-1.0,-1.0
05/22/2021 03:15:00,,22.12,73.46,836.63,,,,,-1.0,-1.0
05/22/2021 03:16:00,,22.05,73.41,836.63,,,,,-1.0,-1.0
05/22/2021 03:17:00,,22.16,73.31,836.62,,,,,-1.0,-1.0
05/22/2021 03:18:00,,22.57,73.18,836.64,,,,,-1.0,-1.0
05/22/2021 03:19:00,,22.34,73.13,836.65,,,,,-1.0,-1.0
05/22/2021 03:20:00,,22.67,73.03,836.66,,,,,-1.0,-1.0
05/22/2021 03:21:00,,22.68,73.03,836.65,,,,,-1.0,-1.0
05/22/2021 03:22:00,,22.73,73.0,836.69,,,,,-1.0,-1.0
05/22/2021 03:23:00,,22.85,72.89,836.75,,,,,-1.0,-1.0
05/22/2021 03:24:00,,22.64,72.84,836.77,,,,,-1.0,-1.0
05/22/2021 03:25:00,,22.66,72.81,836.77,,,,,-1.0,-1.0
05/22/2021 03:26:00,,22.96,72.8,836.8,,,,,-1.0,-1.0
05/22/2021 03:27:00,,23.05,72.81,836.82,,,,,-1.0,-1.0
05/22/2021 03:28:00,,23.09,72.79,836.87,,,,,-1.0,-1.0
05/22/2021 03:29:00,,23.05,72.64,836.88,,,,,-1.0,-1.0
05/22/2021 03:30:01,,23.0,72.59,836.91,,,,,-1.0,-1.0
05/22/2021 03:31:00,,22.91,72.56,836.95,,,,,-1.0,-1.0
05/22/2021 03:32:00,,23.26,72.46,836.94,,,,,-1.0,-1.0
05/22/2021 03:33:00,,23.2,72.42,836.98,,,,,-1.0,-1.0
05/22/2021 03:34:00,,23.31,72.33,837.04,,,,,-1.0,-1.0
05/22/2021 03:35:00,,23.25,72.32,837.05,,,,,-1.0,-1.0
05/22/2021 03:36:00,,23.24,72.33,837.08,,,,,-1.0,-1.0
05/22/2021 03:37:00,,23.43,72.23,837.1,,,,,-1.0,-1.0
05/22/2021 03:38:00,,23.46,72.2,837.09,,,,,-1.0,-1.0
05/22/2021 03:39:00,,23.36,72.19,837.12,,,,,-1.0,-1.0
05/22/2021 03:40:00,,23.52,72.08,837.13,,,,,-1.0,-1.0
05/22/2021 03:41:00,,23.65,72.02,837.12,,,,,-1.0,-1.0
05/22/2021 03:42:00,,23.84,72.05,837.12,,,,,-1.0,-1.0
05/22/2021 03:43:00,,23.85,72.08,837.12,,,,,-1.0,-1.0
05/22/2021 03:44:00,,23.76,72.02,837.14,,,,,-1.0,-1.0
05/22/2021 03:45:01,,23.87,71.99,837.18,,,,,-1.0,-1.0
05/22/2021 03:46:00,,23.99,71.9,837.23,,,,,-1.0,-1.0
05/22/2021 03:47:00,,24.01,71.86,837.26,,,,,-1.0,-1.0
05/22/2021 03:48:00,,23.94,71.83,837.26,,,,,-1.0,-1.0
05/22/2021 03:49:01,,23.97,71.96,837.27,,,,,-1.0,-1.0
05/22/2021 03:50:00,,23.83,72.01,837.26,,,,,-1.0,-1.0
05/22/2021 03:51:00,,23.86,71.96,837.26,,,,,-1.0,-1.0
05/22/2021 03:52:00,,23.8,71.97,837.25,,,,,-1.0,-1.0
05/22/2021 03:53:00,,23.88,72.03,837.25,,,,,-1.0,-1.0
05/22/2021 03:54:00,,23.93,71.97,837.28,,,,,-1.0,-1.0
