InstrumentName, Purina
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
05/21/2021 22:08:00,,17.17,82.73,835.91,,,,,-1.0,-1.0
05/21/2021 22:09:00,,17.35,82.79,835.89,,,,,-1.0,-1.0
05/21/2021 22:10:00,,17.45,82.85,835.9,,,,,-1.0,-1.0
05/21/2021 22:11:00,,17.32,82.9,835.89,,,,,-1.0,-1.0
05/21/2021 22:12:00,,17.45,82.93,835.89,,,,,-1.0,-1.0
05/21/2021 22:13:00,,17.64,82.97,835.88,,,,,-1.0,-1.0
05/21/2021 22:14:00,,17.51,83.02,835.87,,,,,-1.0,-1.0
05/21/2021 22:15:01,,17.27,83.04,835.87,,,,,-1.0,-1.0
05/21/2021 22:16:00,,17.36,83.05,835.88,,,,,-1.0,-1.0
05/21/2021 22:17:00,,17.02,83.06,835.89,,,,,-1.0,-1.0
05/21/2021 22:18:00,,16.98,83.03,835.9,,,,,-1.0,-1.0
05/21/2021 22:19:00,,17.09,83.01,835.91,,,,,-1.0,-1.0
05/21/2021 22:20:00,,17.0,82.98,835.9,,,,,-1.0,-1.0
05/21/2021 22:21:00,,17.21,82.95,835.88,,,,,-1.0,-1.0
05/21/2021 22:22:00,,17.14,82.93,835.86,,,,,-1.0,-1.0
05/21/2021 22:23:00,,17.24,82.9,835.84,,,,,-1.0,-1.0
05/21/2021 22:24:00,,17.46,82.89,835.84,,,,,-1.0,-1.0
05/21/2021 22:25:00,,18.49,82.86,835.8,,,,,-1.0,-1.0
05/21/2021 22:26:00,,19.87,82.81,835.8,,,,,-1.0,-1.0
05/21/2021 22:27:00,,20.76,82.72,835.79,,,,,-1.0,-1.0
05/21/2021 22:28:00,,21.91,82.61,835.77,,,,,-1.0,-1.0
05/21/2021 22:29:00,,22.82,82.52,835.77,,,,,-1.0,-1.0
05/21/2021 22:30:00,,23.05,82.44,835.79,,,,,-1.0,-1.0
05/21/2021 22:31:00,,24.1,82.38,835.77,,,,,-1.0,-1.0
05/21/2021 22:32:00,,24.5,82.32,835.77,,,,,-1.0,-1.0
05/21/2021 22:33:00,,24.56,82.27,835.75,,,,,-1.0,-1.0
05/21/2021 22:34:00,,23.99,82.26,835.71,,,,,-1.0,-1.0
05/21/2021 22:35:00,,23.8,82.28,835.7,,,,,-1.0,-1.0
05/21/2021 22:36:00,,22.77,82.34,835.67,,,,,-1.0,-1.0
05/21/2021 22:37:00,,22.04,82.4,835.64,,,,,-1.0,-1.0
05/21/2021 22:38:00,,20.64,82.42,835.64,,,,,-1.0,-1.0
05/21/2021 22:39:00,,20.74,82.5,835.63,,,,,-1.0,-1.0
05/21/2021 22:40:00,,20.3,82.64,835.6,,,,,-1.0,-1.0
05/21/2021 22:41:00,,19.64,82.77,835.58,,,,,-1.0,-1.0
05/21/2021 22:42:00,,19.56,82.91,835.56,,,,,-1.0,-1.0
05/21/2021 22:43:00,,19.59,83.09,835.52,,,,,-1.0,-1.0
05/21/2021 22:44:00,,19.48,83.26,835.51,,,,,-1.0,-1.0
05/21/2021 22:45:00,,19.29,83.44,835.51,,,,,-1.0,-1.0
05/21/2021 22:46:00,,18.92,83.57,835.5,,,,,-1.0,-1.0
05/21/2021 22:47:00,,18.6,83.66,835.53,,,,,-1.0,-1.0
05/21/2021 22:48:00,,18.45,83.75,835.53,,,,,-1.0,-1.0
05/21/2021 22:49:00,,18.39,83.83,835.56,,,,,-1.0,-1.0
05/21/2021 22:50:01,,18.41,83.9,835.57,,,,,-1.0,-1.0
05/21/2021 22:51:00,,18.52,84.02,835.59,,,,,-1.0,-1.0
05/21/2021 22:52:00,,18.28,84.12,835.58,,,,,-1.0,-1.0
05/21/2021 22:53:00,,18.18,84.23,835.59,,,,,-1.0,-1.0
05/21/2021 22:54:00,,17.81,84.32,835.59,,,,,-1.0,-1.0
05/21/2021 22:55:00,,17.83,84.38,835.64,,,,,-1.0,-1.0
05/21/2021 22:56:00,,17.66,84.43,835.67,,,,,-1.0,-1.0
05/21/2021 22:57:00,,17.72,84.46,835.69,,,,,-1.0,-1.0
05/21/2021 22:58:00,,17.68,84.49,835.7,,,,,-1.0,-1.0
05/21/2021 22:59:00,,17.81,84.5,835.65,,,,,-1.0,-1.0
05/21/2021 23:00:00,,17.95,84.52,835.63,,,,,-1.0,-1.0
05/21/2021 23:01:00,,17.96,84.56,835.63,,,,,-1.0,-1.0
05/21/2021 23:02:00,,17.77,84.61,835.64,,,,,-1.0,-1.0
05/21/2021 23:03:01,,17.69,84.67,835.66,,,,,-1.0,-1.0
05/21/2021 23:04:00,,17.59,84.75,835.67,,,,,-1.0,-1.0
05/21/2021 23:05:00,,17.58,84.82,835.66,,,,,-1.0,-1.0
05/21/2021 23:06:00,,17.23,84.88,835.61,,,,,-1.0,-1.0
05/21/2021 23:07:00,,17.27,84.91,835.59,,,,,-1.0,-1.0
05/21/2021 23:08:00,,17.37,84.94,835.62,,,,,-1.0,-1.0
05/21/2021 23:09:00,,17.52,84.97,835.61,,,,,-1.0,-1.0
05/21/2021 23:10:00,,17.57,85.03,835.64,,,,,-1.0,-1.0
05/21/2021 23:11:00,,17.51,85.1,835.67,,,,,-1.0,-1.0
05/21/2021 23:12:00,,17.48,85.16,835.68,,,,,-1.0,-1.0
05/21/2021 23:13:00,,17.48,85.2,835.69,,,,,-1.0,-1.0
05/21/2021 23:14:00,,17.27,85.23,835.68,,,,,-1.0,-1.0
05/21/2021 23:15:00,,17.11,85.25,835.7,,,,,-1.0,-1.0
05/21/2021 23:16:00,,17.12,85.25,835.74,,,,,-1.0,-1.0
05/21/2021 23:17:01,,17.24,85.25,835.78,,,,,-1.0,-1.0
05/21/2021 23:18:00,,17.32,85.26,835.79,,,,,-1.0,-1.0
05/21/2021 23:19:00,,17.55,85.26,835.81,,,,,-1.0,-1.0
05/21/2021 23:20:00,,17.63,85.28,835.83,,,,,-1.0,-1.0
05/21/2021 23:21:00,,17.42,85.3,835.83,,,,,-1.0,-1.0
05/21/2021 23:22:00,,17.18,85.3,835.85,,,,,-1.0,-1.0
05/21/2021 23:23:00,,17.03,85.27,835.86,,,,,-1.0,-1.0
05/21/2021 23:24:00,,17.16,85.17,835.91,,,,,-1.0,-1.0
05/21/2021 23:25:00,,17.36,85.09,835.98,,,,,-1.0,-1.0
05/21/2021 23:26:00,,17.19,84.99,835.98,,,,,-1.0,-1.0
05/21/2021 23:27:00,,17.23,84.87,836.0,,,,,-1.0,-1.0
05/21/2021 23:28:00,,17.5,84.75,836.01,,,,,-1.0,-1.0
05/21/2021 23:29:01,,17.51,84.65,836.0,,,,,-1.0,-1.0
05/21/2021 23:30:00,,17.5,84.55,835.97,,,,,-1.0,-1.0
05/21/2021 23:31:00,,17.39,84.44,835.95,,,,,-1.0,-1.0
05/21/2021 23:32:00,,17.44,84.37,835.95,,,,,-1.0,-1.0
05/21/2021 23:33:00,,17.69,84.31,835.96,,,,,-1.0,-1.0
05/21/2021 23:34:00,,17.54,84.27,835.97,,,,,-1.0,-1.0
05/21/2021 23:35:00,,17.35,84.2,835.96,,,,,-1.0,-1.0
05/21/2021 23:36:00,,17.52,84.14,835.96,,,,,-1.0,-1.0
05/21/2021 23:37:00,,17.42,84.04,835.92,,,,,-1.0,-1.0
05/21/2021 23:38:00,,17.51,83.9,835.9,,,,,-1.0,-1.0
05/21/2021 23:39:00,,17.51,83.78,835.85,,,,,-1.0,-1.0
05/21/2021 23:40:00,,17.52,83.7,835.83,,,,,-1.0,-1.0
05/21/2021 23:41:00,,17.73,83.62,835.8,,,,,-1.0,-1.0
05/21/2021 23:42:00,,17.83,83.58,835.77,,,,,-1.0,-1.0
05/21/2021 23:43:00,,17.75,83.51,835.75,,,,,-1.0,-1.0
05/21/2021 23:44:00,,18.06,83.39,835.77,,,,,-1.0,-1.0
05/21/2021 23:45:00,,18.31,83.3,835.78,,,,,-1.0,-1.0
05/21/2021 23:48:00,,18.03,83.16,835.72,,,,,-1.0,-1.0
05/21/2021 23:49:40,,18.01,83.17,835.71,,,,,-1.0,-1.0
05/21/2021 23:50:00,,18.0,83.24,835.68,,,,,-1.0,-1.0
05/21/2021 23:51:00,,17.99,83.33,835.65,,,,,-1.0,-1.0
05/21/2021 23:52:00,,18.15,83.36,835.65,,,,,-1.0,-1.0
05/21/2021 23:53:00,,18.2,83.36,835.65,,,,,-1.0,-1.0
05/21/2021 23:54:00,,18.11,83.35,835.66,,,,,-1.0,-1.0
05/21/2021 23:55:00,,17.82,83.27,835.65,,,,,-1.0,-1.0
05/21/2021 23:56:00,,17.86,83.16,835.63,,,,,-1.0,-1.0
05/21/2021 23:57:00,,18.01,83.07,835.64,,,,,-1.0,-1.0
05/21/2021 23:58:00,,18.23,83.0,835.62,,,,,-1.0,-1.0
05/21/2021 23:59:00,,18.47,82.93,835.64,,,,,-1.0,-1.0
05/22/2021 00:01:05,,18.69,82.82,835.61,,,,,-1.0,-1.0
05/22/2021 00:02:00,,18.84,82.75,835.59,,,,,-1.0,-1.0
05/22/2021 00:03:00,,19.12,82.7,835.58,,,,,-1.0,-1.0
05/22/2021 00:04:00,,19.16,82.66,835.59,,,,,-1.0,-1.0
05/22/2021 00:05:00,,19.28,82.6,835.59,,,,,-1.0,-1.0
05/22/2021 00:06:00,,19.47,82.55,835.61,,,,,-1.0,-1.0
05/22/2021 00:07:00,,19.46,82.52,835.62,,,,,-1.0,-1.0
05/22/2021 00:08:00,,19.33,82.47,835.61,,,,,-1.0,-1.0
05/22/2021 00:09:00,,19.3,82.42,835.62,,,,,-1.0,-1.0
05/22/2021 00:10:00,,19.16,82.38,835.62,,,,,-1.0,-1.0
05/22/2021 00:11:00,,19.28,82.33,835.63,,,,,-1.0,-1.0
05/22/2021 00:12:00,,19.62,82.28,835.63,,,,,-1.0,-1.0
05/22/2021 00:13:00,,19.79,82.24,835.62,,,,,-1.0,-1.0
05/22/2021 00:14:00,,19.83,82.19,835.61,,,,,-1.0,-1.0
05/22/2021 00:15:00,,19.84,82.15,835.6,,,,,-1.0,-1.0
05/22/2021 00:16:00,,19.73,82.12,835.59,,,,,-1.0,-1.0
05/22/2021 00:17:00,,19.97,82.09,835.58,,,,,-1.0,-1.0
05/22/2021 00:18:00,,19.89,82.05,835.57,,,,,-1.0,-1.0
05/22/2021 00:19:00,,19.74,82.05,835.57,,,,,-1.0,-1.0
05/22/2021 00:20:00,,19.79,82.03,835.55,,,,,-1.0,-1.0
05/22/2021 00:21:00,,19.75,82.03,835.57,,,,,-1.0,-1.0
05/22/2021 00:22:00,,19.55,82.03,835.56,,,,,-1.0,-1.0
05/22/2021 00:23:00,,19.32,82.01,835.55,,,,,-1.0,-1.0
05/22/2021 00:24:00,,19.15,81.99,835.54,,,,,-1.0,-1.0
05/22/2021 00:25:00,,18.97,81.95,835.51,,,,,-1.0,-1.0
05/22/2021 00:26:00,,18.85,81.93,835.49,,,,,-1.0,-1.0
05/22/2021 00:27:00,,18.79,81.91,835.48,,,,,-1.0,-1.0
05/22/2021 00:28:00,,18.96,81.89,835.49,,,,,-1.0,-1.0
05/22/2021 00:29:00,,19.04,81.87,835.5,,,,,-1.0,-1.0
05/22/2021 00:30:00,,18.97,81.84,835.5,,,,,-1.0,-1.0
05/22/2021 00:31:00,,19.05,81.79,835.49,,,,,-1.0,-1.0
05/22/2021 00:32:00,,19.2,81.75,835.51,,,,,-1.0,-1.0
05/22/2021 00:33:00,,19.2,81.7,835.53,,,,,-1.0,-1.0
05/22/2021 00:34:00,,19.16,81.64,835.55,,,,,-1.0,-1.0
05/22/2021 00:35:01,,19.25,81.6,835.57,,,,,-1.0,-1.0
05/22/2021 00:36:00,,19.09,81.61,835.58,,,,,-1.0,-1.0
05/22/2021 00:37:00,,18.8,81.61,835.57,,,,,-1.0,-1.0
05/22/2021 00:38:00,,18.58,81.62,835.55,,,,,-1.0,-1.0
05/22/2021 00:39:00,,18.89,81.63,835.54,,,,,-1.0,-1.0
05/22/2021 00:40:00,,18.62,81.69,835.54,,,,,-1.0,-1.0
05/22/2021 00:41:00,,18.42,81.73,835.5,,,,,-1.0,-1.0
05/22/2021 00:42:00,,18.59,81.75,835.51,,,,,-1.0,-1.0
05/22/2021 00:43:00,,18.72,81.8,835.48,,,,,-1.0,-1.0
05/22/2021 00:44:00,,18.33,81.89,835.41,,,,,-1.0,-1.0
05/22/2021 00:45:00,,17.57,82.01,835.38,,,,,-1.0,-1.0
05/22/2021 00:46:00,,17.38,82.12,835.39,,,,,-1.0,-1.0
05/22/2021 00:47:00,,17.31,82.22,835.4,,,,,-1.0,-1.0
05/22/2021 00:48:00,,17.37,82.36,835.38,,,,,-1.0,-1.0
05/22/2021 00:49:00,,17.13,82.49,835.36,,,,,-1.0,-1.0
05/22/2021 00:50:00,,16.85,82.62,835.36,,,,,-1.0,-1.0
05/22/2021 00:51:00,,16.9,82.71,835.36,,,,,-1.0,-1.0
05/22/2021 00:52:00,,16.76,82.87,835.4,,,,,-1.0,-1.0
05/22/2021 00:53:00,,16.43,82.99,835.4,,,,,-1.0,-1.0
05/22/2021 00:54:00,,16.28,83.11,835.41,,,,,-1.0,-1.0
05/22/2021 00:55:00,,16.01,83.23,835.41,,,,,-1.0,-1.0
05/22/2021 00:56:00,,15.97,83.34,835.44,,,,,-1.0,-1.0
05/22/2021 00:57:00,,15.85,83.41,835.45,,,,,-1.0,-1.0
05/22/2021 00:58:00,,15.82,83.48,835.46,,,,,-1.0,-1.0
05/22/2021 00:59:00,,15.86,83.55,835.48,,,,,-1.0,-1.0
05/22/2021 01:00:00,,15.62,83.61,835.51,,,,,-1.0,-1.0
05/22/2021 01:01:00,,15.43,83.66,835.52,,,,,-1.0,-1.0
05/22/2021 01:02:00,,15.51,83.68,835.56,,,,,-1.0,-1.0
05/22/2021 01:03:00,,15.22,83.7,835.54,,,,,-1.0,-1.0
05/22/2021 01:04:00,,15.35,83.72,835.56,,,,,-1.0,-1.0
05/22/2021 01:05:00,,15.28,83.73,835.57,,,,,-1.0,-1.0
05/22/2021 01:06:00,,15.42,83.69,835.62,,,,,-1.0,-1.0
05/22/2021 01:07:00,,15.44,83.67,835.62,,,,,-1.0,-1.0
05/22/2021 01:08:00,,15.43,83.66,835.63,,,,,-1.0,-1.0
05/22/2021 01:09:00,,15.62,83.64,835.63,,,,,-1.0,-1.0
05/22/2021 01:10:01,,15.65,83.63,835.63,,,,,-1.0,-1.0
05/22/2021 01:11:00,,15.52,83.67,835.6,,,,,-1.0,-1.0
05/22/2021 01:12:00,,15.59,83.69,835.61,,,,,-1.0,-1.0
05/22/2021 01:13:00,,15.62,83.68,835.62,,,,,-1.0,-1.0
05/22/2021 01:14:00,,15.48,83.7,835.61,,,,,-1.0,-1.0
05/22/2021 01:15:00,,15.46,83.69,835.62,,,,,-1.0,-1.0
05/22/2021 01:16:00,,15.66,83.69,835.64,,,,,-1.0,-1.0
05/22/2021 01:17:00,,15.67,83.67,835.62,,,,,-1.0,-1.0
05/22/2021 01:18:00,,15.5,83.64,835.62,,,,,-1.0,-1.0
05/22/2021 01:19:00,,15.47,83.63,835.68,,,,,-1.0,-1.0
05/22/2021 01:20:00,,15.59,83.61,835.73,,,,,-1.0,-1.0
05/22/2021 01:21:00,,15.65,83.56,835.73,,,,,-1.0,-1.0
05/22/2021 01:22:01,,15.42,83.49,835.68,,,,,-1.0,-1.0
05/22/2021 01:23:00,,15.4,83.3,835.77,,,,,-1.0,-1.0
05/22/2021 01:24:00,,15.68,83.22,835.82,,,,,-1.0,-1.0
05/22/2021 01:25:00,,15.71,83.18,835.86,,,,,-1.0,-1.0
05/22/2021 01:26:00,,15.69,83.15,835.9,,,,,-1.0,-1.0
05/22/2021 01:27:00,,15.77,83.04,835.92,,,,,-1.0,-1.0
05/22/2021 01:28:00,,15.8,82.98,835.93,,,,,-1.0,-1.0
05/22/2021 01:29:00,,15.86,82.91,835.93,,,,,-1.0,-1.0
05/22/2021 01:30:00,,16.02,82.81,835.94,,,,,-1.0,-1.0
05/22/2021 01:31:00,,16.38,82.71,835.92,,,,,-1.0,-1.0
05/22/2021 01:32:00,,16.51,82.64,835.91,,,,,-1.0,-1.0
05/22/2021 01:33:00,,16.44,82.56,835.89,,,,,-1.0,-1.0
05/22/2021 01:34:01,,16.53,82.43,835.89,,,,,-1.0,-1.0
05/22/2021 01:35:00,,16.61,82.33,835.9,,,,,-1.0,-1.0
05/22/2021 01:36:00,,16.67,82.27,835.89,,,,,-1.0,-1.0
05/22/2021 01:37:00,,16.75,82.23,835.92,,,,,-1.0,-1.0
05/22/2021 01:38:01,,16.92,82.13,835.9,,,,,-1.0,-1.0
05/22/2021 01:39:00,,16.92,82.07,835.9,,,,,-1.0,-1.0
05/22/2021 01:40:00,,16.96,81.97,835.9,,,,,-1.0,-1.0
05/22/2021 01:41:00,,17.0,81.89,835.9,,,,,-1.0,-1.0
05/22/2021 01:42:00,,16.81,81.83,835.9,,,,,-1.0,-1.0
05/22/2021 01:43:00,,16.86,81.75,835.96,,,,,-1.0,-1.0
05/22/2021 01:44:00,,16.96,81.66,835.96,,,,,-1.0,-1.0
05/22/2021 01:45:00,,16.79,81.56,835.9,,,,,-1.0,-1.0
05/22/2021 01:46:00,,16.94,81.42,835.94,,,,,-1.0,-1.0
05/22/2021 01:47:00,,17.12,81.3,835.99,,,,,-1.0,-1.0
05/22/2021 01:48:00,,17.29,81.19,836.03,,,,,-1.0,-1.0
05/22/2021 01:49:00,,17.4,81.07,836.04,,,,,-1.0,-1.0
05/22/2021 01:50:00,,17.3,80.94,836.06,,,,,-1.0,-1.0
05/22/2021 01:51:00,,17.49,80.77,836.11,,,,,-1.0,-1.0
05/22/2021 01:52:00,,17.66,80.63,836.1,,,,,-1.0,-1.0
05/22/2021 01:53:00,,17.82,80.48,836.1,,,,,-1.0,-1.0
05/22/2021 01:54:00,,17.91,80.34,836.11,,,,,-1.0,-1.0
05/22/2021 01:55:00,,17.81,80.22,836.1,,,,,-1.0,-1.0
05/22/2021 01:56:01,,17.9,80.14,836.11,,,,,-1.0,-1.0
05/22/2021 01:57:00,,17.97,80.01,836.13,,,,,-1.0,-1.0
05/22/2021 01:58:00,,17.9,79.86,836.13,,,,,-1.0,-1.0
05/22/2021 01:59:00,,18.03,79.69,836.18,,,,,-1.0,-1.0
05/22/2021 02:00:01,,18.14,79.58,836.21,,,,,-1.0,-1.0
05/22/2021 02:01:00,,18.23,79.47,836.25,,,,,-1.0,-1.0
05/22/2021 02:02:00,,18.29,79.36,836.29,,,,,-1.0,-1.0
05/22/2021 02:03:00,,18.45,79.25,836.33,,,,,-1.0,-1.0
05/22/2021 02:04:00,,18.58,79.13,836.34,,,,,-1.0,-1.0
05/22/2021 02:05:00,,18.65,79.03,836.35,,,,,-1.0,-1.0
05/22/2021 02:06:00,,18.76,78.92,836.39,,,,,-1.0,-1.0
05/22/2021 02:07:00,,18.89,78.8,836.41,,,,,-1.0,-1.0
05/22/2021 02:08:01,,19.04,78.72,836.43,,,,,-1.0,-1.0
05/22/2021 02:09:00,,19.2,78.59,836.47,,,,,-1.0,-1.0
05/22/2021 02:10:00,,19.2,78.47,836.47,,,,,-1.0,-1.0
05/22/2021 02:11:00,,19.2,78.37,836.49,,,,,-1.0,-1.0
05/22/2021 02:12:00,,19.24,78.3,836.5,,,,,-1.0,-1.0
05/22/2021 02:13:00,,19.39,78.21,836.53,,,,,-1.0,-1.0
05/22/2021 02:14:00,,19.5,78.14,836.55,,,,,-1.0,-1.0
05/22/2021 02:15:00,,19.47,78.09,836.54,,,,,-1.0,-1.0
05/22/2021 02:16:00,,19.59,77.95,836.57,,,,,-1.0,-1.0
05/22/2021 02:17:00,,19.64,77.88,836.58,,,,,-1.0,-1.0
05/22/2021 02:18:00,,19.7,77.82,836.63,,,,,-1.0,-1.0
05/22/2021 02:19:00,,19.91,77.68,836.67,,,,,-1.0,-1.0
05/22/2021 02:20:00,,19.99,77.6,836.69,,,,,-1.0,-1.0
05/22/2021 02:21:00,,19.95,77.5,836.73,,,,,-1.0,-1.0
05/22/2021 02:22:00,,19.96,77.42,836.74,,,,,-1.0,-1.0
05/22/2021 02:23:00,,19.95,77.31,836.76,,,,,-1.0,-1.0
05/22/2021 02:24:00,,20.05,77.2,836.8,,,,,-1.0,-1.0
05/22/2021 02:25:01,,20.26,77.13,836.79,,,,,-1.0,-1.0
05/22/2021 02:26:00,,20.28,77.04,836.77,,,,,-1.0,-1.0
05/22/2021 02:27:00,,20.29,76.96,836.76,,,,,-1.0,-1.0
05/22/2021 02:28:00,,20.41,76.88,836.77,,,,,-1.0,-1.0
05/22/2021 02:29:01,,20.48,76.85,836.82,,,,,-1.0,-1.0
05/22/2021 02:30:00,,20.5,76.83,836.85,,,,,-1.0,-1.0
05/22/2021 02:31:00,,20.55,76.76,836.9,,,,,-1.0,-1.0
05/22/2021 02:32:00,,20.67,76.66,836.91,,,,,-1.0,-1.0
05/22/2021 02:33:00,,20.82,76.55,836.92,,,,,-1.0,-1.0
05/22/2021 02:34:00,,20.93,76.47,836.93,,,,,-1.0,-1.0
05/22/2021 02:35:00,,21.03,76.4,836.9,,,,,-1.0,-1.0
05/22/2021 02:36:00,,20.97,76.36,836.93,,,,,-1.0,-1.0
05/22/2021 02:37:00,,21.05,76.27,836.95,,,,,-1.0,-1.0
05/22/2021 02:38:00,,21.17,76.16,837.0,,,,,-1.0,-1.0
05/22/2021 02:39:00,,21.28,76.12,837.06,,,,,-1.0,-1.0
05/22/2021 02:40:00,,21.43,76.04,837.09,,,,,-1.0,-1.0
05/22/2021 02:41:00,,21.46,75.95,837.07,,,,,-1.0,-1.0
05/22/2021 02:42:00,,21.44,75.88,837.07,,,,,-1.0,-1.0
05/22/2021 02:43:00,,21.25,75.88,837.07,,,,,-1.0,-1.0
05/22/2021 02:44:00,,21.07,75.82,837.11,,,,,-1.0,-1.0
05/22/2021 02:45:00,,21.16,75.76,837.11,,,,,-1.0,-1.0
05/22/2021 02:46:00,,21.19,75.74,837.14,,,,,-1.0,-1.0
05/22/2021 02:47:00,,21.29,75.69,837.22,,,,,-1.0,-1.0
05/22/2021 02:48:00,,21.34,75.66,837.24,,,,,-1.0,-1.0
05/22/2021 02:49:00,,21.42,75.67,837.26,,,,,-1.0,-1.0
05/22/2021 02:50:01,,21.55,75.63,837.28,,,,,-1.0,-1.0
05/22/2021 02:51:00,,21.6,75.64,837.33,,,,,-1.0,-1.0
05/22/2021 02:52:00,,21.77,75.6,837.34,,,,,-1.0,-1.0
05/22/2021 02:53:00,,21.78,75.56,837.33,,,,,-1.0,-1.0
05/22/2021 02:54:00,,21.92,75.49,837.32,,,,,-1.0,-1.0
05/22/2021 02:55:00,,21.94,75.44,837.32,,,,,-1.0,-1.0
05/22/2021 02:56:00,,21.9,75.4,837.35,,,,,-1.0,-1.0
05/22/2021 02:57:00,,21.95,75.35,837.4,,,,,-1.0,-1.0
05/22/2021 02:58:00,,22.2,75.29,837.4,,,,,-1.0,-1.0
05/22/2021 02:59:00,,22.43,75.21,837.41,,,,,-1.0,-1.0
05/22/2021 03:00:00,,22.44,75.16,837.42,,,,,-1.0,-1.0
05/22/2021 03:01:00,,22.56,75.1,837.44,,,,,-1.0,-1.0
05/22/2021 03:02:00,,22.71,75.0,837.45,,,,,-1.0,-1.0
05/22/2021 03:03:00,,22.74,74.91,837.47,,,,,-1.0,-1.0
05/22/2021 03:04:00,,22.76,74.87,837.47,,,,,-1.0,-1.0
05/22/2021 03:05:00,,22.68,74.82,837.49,,,,,-1.0,-1.0
05/22/2021 03:06:00,,22.72,74.77,837.49,,,,,-1.0,-1.0
05/22/2021 03:07:00,,22.88,74.73,837.52,,,,,-1.0,-1.0
05/22/2021 03:08:00,,23.25,74.65,837.55,,,,,-1.0,-1.0
05/22/2021 03:09:00,,23.17,74.58,837.55,,,,,-1.0,-1.0
05/22/2021 03:10:00,,23.17,74.53,837.54,,,,,-1.0,-1.0
05/22/2021 03:11:00,,23.19,74.47,837.54,,,,,-1.0,-1.0
05/22/2021 03:12:00,,23.21,74.42,837.53,,,,,-1.0,-1.0
05/22/2021 03:13:00,,23.15,74.33,837.52,,,,,-1.0,-1.0
05/22/2021 03:14:00,,23.26,74.24,837.52,,,,,-1.0,-1.0
05/22/2021 03:15:01,,23.21,74.23,837.55,,,,,-1.0,-1.0
05/22/2021 03:16:00,,23.34,74.2,837.56,,,,,-1.0,-1.0
05/22/2021 03:17:00,,23.39,74.11,837.55,,,,,-1.0,-1.0
05/22/2021 03:18:00,,23.48,74.03,837.56,,,,,-1.0,-1.0
05/22/2021 03:19:01,,23.67,73.96,837.56,,,,,-1.0,-1.0
05/22/2021 03:20:00,,23.83,73.89,837.58,,,,,-1.0,-1.0
05/22/2021 03:21:00,,23.9,73.83,837.61,,,,,-1.0,-1.0
05/22/2021 03:22:00,,23.9,73.78,837.64,,,,,-1.0,-1.0
05/22/2021 03:23:00,,24.05,73.73,837.68,,,,,-1.0,-1.0
05/22/2021 03:24:00,,23.99,73.68,837.68,,,,,-1.0,-1.0
05/22/2021 03:25:00,,24.06,73.61,837.7,,,,,-1.0,-1.0
05/22/2021 03:26:00,,24.28,73.54,837.72,,,,,-1.0,-1.0
05/22/2021 03:27:00,,24.29,73.49,837.76,,,,,-1.0,-1.0
05/22/2021 03:28:00,,24.43,73.41,837.79,,,,,-1.0,-1.0
05/22/2021 03:29:00,,24.48,73.33,837.78,,,,,-1.0,-1.0
05/22/2021 03:30:01,,24.27,73.29,837.78,,,,,-1.0,-1.0
05/22/2021 03:31:00,,24.35,73.24,837.82,,,,,-1.0,-1.0
05/22/2021 03:32:00,,24.42,73.18,837.84,,,,,-1.0,-1.0
05/22/2021 03:33:00,,24.58,73.13,837.87,,,,,-1.0,-1.0
05/22/2021 03:34:01,,24.64,73.1,837.91,,,,,-1.0,-1.0
05/22/2021 03:35:00,,24.7,73.08,837.93,,,,,-1.0,-1.0
05/22/2021 03:36:00,,24.74,73.03,837.96,,,,,-1.0,-1.0
05/22/2021 03:37:00,,24.79,72.99,837.98,,,,,-1.0,-1.0
05/22/2021 03:38:00,,24.84,72.96,837.99,,,,,-1.0,-1.0
05/22/2021 03:39:00,,24.82,72.95,837.99,,,,,-1.0,-1.0
05/22/2021 03:40:00,,24.91,72.9,838.0,,,,,-1.0,-1.0
05/22/2021 03:41:00,,25.07,72.83,837.99,,,,,-1.0,-1.0
05/22/2021 03:42:00,,25.05,72.81,838.0,,,,,-1.0,-1.0
05/22/2021 03:43:00,,24.9,72.82,837.99,,,,,-1.0,-1.0
05/22/2021 03:44:00,,24.93,72.84,838.0,,,,,-1.0,-1.0
05/22/2021 03:45:00,,24.97,72.85,838.04,,,,,-1.0,-1.0
05/22/2021 03:46:00,,24.97,72.82,838.09,,,,,-1.0,-1.0
05/22/2021 03:47:00,,25.06,72.75,838.14,,,,,-1.0,-1.0
05/22/2021 03:48:00,,25.17,72.72,838.16,,,,,-1.0,-1.0
05/22/2021 03:49:00,,25.15,72.73,838.17,,,,,-1.0,-1.0
05/22/2021 03:50:00,,25.12,72.71,838.16,,,,,-1.0,-1.0
05/22/2021 03:51:00,,25.07,72.71,838.14,,,,,-1.0,-1.0
05/22/2021 03:52:00,,25.03,72.73,838.13,,,,,-1.0,-1.0
05/22/2021 03:53:00,,25.08,72.71,838.15,,,,,-1.0,-1.0
05/22/2021 03:54:00,,25.21,72.68,838.18,,,,,-1.0,-1.0
05/22/2021 03:55:00,,25.34,72.65,838.21,,,,,-1.0,-1.0
05/22/2021 03:56:00,,25.44,72.61,838.21,,,,,-1.0,-1.0
05/22/2021 03:57:00,,25.42,72.59,838.21,,,,,-1.0,-1.0
