InstrumentName, Manna Pro
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
05/21/2021 22:07:00,,15.55,81.16,835.07,,,,,-1.0,-1.0
05/21/2021 22:08:00,,15.8,81.18,835.09,,,,,-1.0,-1.0
05/21/2021 22:09:00,,15.73,81.24,835.04,,,,,-1.0,-1.0
05/21/2021 22:10:00,,15.75,81.32,835.02,,,,,-1.0,-1.0
05/21/2021 22:11:00,,15.86,81.33,835.04,,,,,-1.0,-1.0
05/21/2021 22:12:00,,15.85,81.31,835.02,,,,,-1.0,-1.0
05/21/2021 22:13:00,,15.9,81.36,835.0,,,,,-1.0,-1.0
05/21/2021 22:14:00,,15.95,81.45,834.99,,,,,-1.0,-1.0
05/21/2021 22:15:00,,16.05,81.5,835.01,,,,,-1.0,-1.0
05/21/2021 22:16:00,,15.81,81.52,835.03,,,,,-1.0,-1.0
05/21/2021 22:17:01,,15.66,81.45,835.01,,,,,-1.0,-1.0
05/21/2021 22:18:00,,15.59,81.32,835.05,,,,,-1.0,-1.0
05/21/2021 22:19:00,,16.08,81.21,835.08,,,,,-1.0,-1.0
05/21/2021 22:20:00,,15.87,81.19,835.02,,,,,-1.0,-1.0
05/21/2021 22:21:00,,15.73,81.2,835.02,,,,,-1.0,-1.0
05/21/2021 22:22:00,,15.73,81.18,835.02,,,,,-1.0,-1.0
05/21/2021 22:23:00,,15.72,81.09,835.01,,,,,-1.0,-1.0
05/21/2021 22:24:00,,15.87,81.06,835.01,,,,,-1.0,-1.0
05/21/2021 22:25:00,,16.2,81.06,835.0,,,,,-1.0,-1.0
05/21/2021 22:26:00,,16.57,81.03,835.0,,,,,-1.0,-1.0
05/21/2021 22:27:00,,16.56,80.98,834.9,,,,,-1.0,-1.0
05/21/2021 22:28:00,,16.91,80.94,834.89,,,,,-1.0,-1.0
05/21/2021 22:29:00,,17.48,80.88,834.9,,,,,-1.0,-1.0
05/21/2021 22:30:00,,17.85,80.88,834.89,,,,,-1.0,-1.0
05/21/2021 22:31:00,,18.95,80.82,834.93,,,,,-1.0,-1.0
05/21/2021 22:32:00,,21.52,80.74,834.92,,,,,-1.0,-1.0
05/21/2021 22:33:00,,21.13,80.6,834.89,,,,,-1.0,-1.0
05/21/2021 22:34:00,,20.64,80.54,834.86,,,,,-1.0,-1.0
05/21/2021 22:35:00,,20.33,80.58,834.84,,,,,-1.0,-1.0
05/21/2021 22:36:00,,20.63,80.71,834.84,,,,,-1.0,-1.0
05/21/2021 22:37:00,,21.07,80.8,834.81,,,,,-1.0,-1.0
05/21/2021 22:38:00,,20.53,80.94,834.78,,,,,-1.0,-1.0
05/21/2021 22:39:00,,18.71,81.07,834.76,,,,,-1.0,-1.0
05/21/2021 22:40:00,,19.21,81.33,834.74,,,,,-1.0,-1.0
05/21/2021 22:41:00,,18.2,81.65,834.73,,,,,-1.0,-1.0
05/21/2021 22:42:00,,17.03,81.95,834.7,,,,,-1.0,-1.0
05/21/2021 22:43:00,,16.75,82.28,834.68,,,,,-1.0,-1.0
05/21/2021 22:44:01,,16.44,82.57,834.69,,,,,-1.0,-1.0
05/21/2021 22:45:00,,16.3,82.8,834.67,,,,,-1.0,-1.0
05/21/2021 22:46:00,,16.24,83.03,834.63,,,,,-1.0,-1.0
05/21/2021 22:47:00,,16.08,83.24,834.64,,,,,-1.0,-1.0
05/21/2021 22:48:00,,15.74,83.45,834.66,,,,,-1.0,-1.0
05/21/2021 22:49:00,,15.51,83.65,834.69,,,,,-1.0,-1.0
05/21/2021 22:50:00,,15.38,83.84,834.69,,,,,-1.0,-1.0
05/21/2021 22:51:00,,15.39,83.95,834.7,,,,,-1.0,-1.0
05/21/2021 22:52:00,,15.35,84.05,834.7,,,,,-1.0,-1.0
05/21/2021 22:53:00,,15.34,84.25,834.73,,,,,-1.0,-1.0
05/21/2021 22:54:00,,15.25,84.49,834.74,,,,,-1.0,-1.0
05/21/2021 22:55:00,,15.1,84.69,834.78,,,,,-1.0,-1.0
05/21/2021 22:56:00,,14.93,84.88,834.82,,,,,-1.0,-1.0
05/21/2021 22:57:00,,14.88,85.0,834.85,,,,,-1.0,-1.0
05/21/2021 22:58:00,,14.83,85.03,834.87,,,,,-1.0,-1.0
05/21/2021 22:59:00,,14.99,85.0,834.84,,,,,-1.0,-1.0
05/21/2021 23:00:00,,14.99,85.02,834.81,,,,,-1.0,-1.0
05/21/2021 23:01:00,,15.03,85.18,834.78,,,,,-1.0,-1.0
05/21/2021 23:02:00,,15.03,85.32,834.84,,,,,-1.0,-1.0
05/21/2021 23:03:00,,14.91,85.48,834.84,,,,,-1.0,-1.0
05/21/2021 23:04:00,,14.41,85.71,834.84,,,,,-1.0,-1.0
05/21/2021 23:05:00,,14.24,85.91,834.85,,,,,-1.0,-1.0
05/21/2021 23:06:00,,14.19,86.01,834.8,,,,,-1.0,-1.0
05/21/2021 23:07:00,,14.06,86.06,834.79,,,,,-1.0,-1.0
05/21/2021 23:08:00,,14.2,85.99,834.83,,,,,-1.0,-1.0
05/21/2021 23:09:01,,14.43,85.98,834.84,,,,,-1.0,-1.0
05/21/2021 23:10:00,,14.26,86.08,834.85,,,,,-1.0,-1.0
05/21/2021 23:11:00,,14.39,86.18,834.87,,,,,-1.0,-1.0
05/21/2021 23:12:00,,14.85,86.38,834.89,,,,,-1.0,-1.0
05/21/2021 23:13:00,,14.67,86.64,834.89,,,,,-1.0,-1.0
05/21/2021 23:14:00,,14.08,86.81,834.88,,,,,-1.0,-1.0
05/21/2021 23:15:00,,14.08,86.85,834.92,,,,,-1.0,-1.0
05/21/2021 23:16:00,,13.96,86.86,834.92,,,,,-1.0,-1.0
05/21/2021 23:17:00,,13.85,86.81,834.94,,,,,-1.0,-1.0
05/21/2021 23:18:00,,13.93,86.71,834.99,,,,,-1.0,-1.0
05/21/2021 23:19:00,,14.01,86.51,834.99,,,,,-1.0,-1.0
05/21/2021 23:20:00,,14.09,86.36,835.0,,,,,-1.0,-1.0
05/21/2021 23:21:00,,14.22,86.24,835.04,,,,,-1.0,-1.0
05/21/2021 23:22:00,,14.51,86.14,835.1,,,,,-1.0,-1.0
05/21/2021 23:23:00,,14.69,86.12,835.13,,,,,-1.0,-1.0
05/21/2021 23:24:00,,14.74,86.04,835.14,,,,,-1.0,-1.0
05/21/2021 23:25:00,,14.49,85.81,835.16,,,,,-1.0,-1.0
05/21/2021 23:26:00,,14.48,85.44,835.18,,,,,-1.0,-1.0
05/21/2021 23:27:00,,14.68,85.07,835.21,,,,,-1.0,-1.0
05/21/2021 23:28:00,,14.95,84.72,835.2,,,,,-1.0,-1.0
05/21/2021 23:29:00,,15.39,84.41,835.19,,,,,-1.0,-1.0
05/21/2021 23:30:00,,15.43,84.18,835.16,,,,,-1.0,-1.0
05/21/2021 23:31:00,,15.68,83.98,835.15,,,,,-1.0,-1.0
05/21/2021 23:32:00,,16.03,83.98,835.15,,,,,-1.0,-1.0
05/21/2021 23:33:00,,16.2,84.05,835.17,,,,,-1.0,-1.0
05/21/2021 23:34:00,,16.16,84.1,835.19,,,,,-1.0,-1.0
05/21/2021 23:35:00,,16.24,84.15,835.18,,,,,-1.0,-1.0
05/21/2021 23:36:00,,16.1,84.18,835.16,,,,,-1.0,-1.0
05/21/2021 23:37:00,,15.96,84.15,835.13,,,,,-1.0,-1.0
05/21/2021 23:38:00,,16.11,84.04,835.09,,,,,-1.0,-1.0
05/21/2021 23:39:01,,16.07,83.88,835.02,,,,,-1.0,-1.0
05/21/2021 23:40:00,,15.9,83.77,834.98,,,,,-1.0,-1.0
05/21/2021 23:41:00,,15.99,83.75,834.97,,,,,-1.0,-1.0
05/21/2021 23:42:00,,16.16,83.65,834.94,,,,,-1.0,-1.0
05/21/2021 23:43:00,,16.03,83.43,834.94,,,,,-1.0,-1.0
05/21/2021 23:44:00,,16.0,83.27,834.94,,,,,-1.0,-1.0
05/21/2021 23:45:00,,15.99,83.29,834.94,,,,,-1.0,-1.0
05/21/2021 23:48:00,,15.64,83.5,834.88,,,,,-1.0,-1.0
05/21/2021 23:49:13,,15.75,83.64,834.86,,,,,-1.0,-1.0
05/21/2021 23:50:11,,15.8,83.77,834.84,,,,,-1.0,-1.0
05/21/2021 23:51:00,,15.71,83.96,834.8,,,,,-1.0,-1.0
05/21/2021 23:52:01,,15.45,84.33,834.82,,,,,-1.0,-1.0
05/21/2021 23:53:00,,15.01,84.63,834.82,,,,,-1.0,-1.0
05/21/2021 23:54:00,,14.91,84.65,834.83,,,,,-1.0,-1.0
05/21/2021 23:55:00,,15.4,84.52,834.84,,,,,-1.0,-1.0
05/21/2021 23:56:00,,15.25,84.38,834.81,,,,,-1.0,-1.0
05/21/2021 23:57:00,,15.07,84.23,834.77,,,,,-1.0,-1.0
05/21/2021 23:58:00,,15.16,84.04,834.77,,,,,-1.0,-1.0
05/21/2021 23:59:00,,15.38,83.82,834.76,,,,,-1.0,-1.0
05/22/2021 00:01:00,,16.06,83.47,834.75,,,,,-1.0,-1.0
05/22/2021 00:02:00,,15.97,83.36,834.73,,,,,-1.0,-1.0
05/22/2021 00:03:01,,16.02,83.21,834.74,,,,,-1.0,-1.0
05/22/2021 00:04:00,,16.16,83.1,834.75,,,,,-1.0,-1.0
05/22/2021 00:05:00,,16.22,82.88,834.77,,,,,-1.0,-1.0
05/22/2021 00:06:00,,16.16,82.71,834.77,,,,,-1.0,-1.0
05/22/2021 00:07:00,,16.27,82.62,834.77,,,,,-1.0,-1.0
05/22/2021 00:08:00,,16.38,82.53,834.77,,,,,-1.0,-1.0
05/22/2021 00:09:00,,16.45,82.44,834.78,,,,,-1.0,-1.0
05/22/2021 00:10:00,,16.54,82.29,834.78,,,,,-1.0,-1.0
05/22/2021 00:11:00,,16.56,82.2,834.77,,,,,-1.0,-1.0
05/22/2021 00:12:00,,16.75,82.19,834.76,,,,,-1.0,-1.0
05/22/2021 00:13:00,,16.83,82.11,834.74,,,,,-1.0,-1.0
05/22/2021 00:14:01,,16.82,82.04,834.73,,,,,-1.0,-1.0
05/22/2021 00:15:00,,16.89,81.92,834.74,,,,,-1.0,-1.0
05/22/2021 00:16:00,,17.21,81.83,834.75,,,,,-1.0,-1.0
05/22/2021 00:17:00,,17.27,81.81,834.75,,,,,-1.0,-1.0
05/22/2021 00:18:00,,17.3,81.82,834.75,,,,,-1.0,-1.0
05/22/2021 00:19:00,,17.27,81.79,834.74,,,,,-1.0,-1.0
05/22/2021 00:20:00,,17.35,81.79,834.73,,,,,-1.0,-1.0
05/22/2021 00:21:00,,17.58,81.84,834.73,,,,,-1.0,-1.0
05/22/2021 00:22:00,,17.54,81.89,834.73,,,,,-1.0,-1.0
05/22/2021 00:23:00,,17.49,81.86,834.72,,,,,-1.0,-1.0
05/22/2021 00:24:00,,17.65,81.82,834.71,,,,,-1.0,-1.0
05/22/2021 00:25:00,,17.6,81.86,834.69,,,,,-1.0,-1.0
05/22/2021 00:26:00,,17.67,81.86,834.65,,,,,-1.0,-1.0
05/22/2021 00:27:01,,17.8,81.88,834.65,,,,,-1.0,-1.0
05/22/2021 00:28:00,,17.82,81.89,834.64,,,,,-1.0,-1.0
05/22/2021 00:29:00,,17.93,81.89,834.64,,,,,-1.0,-1.0
05/22/2021 00:30:00,,17.97,81.9,834.64,,,,,-1.0,-1.0
05/22/2021 00:31:00,,18.05,81.93,834.65,,,,,-1.0,-1.0
05/22/2021 00:32:00,,18.07,81.93,834.65,,,,,-1.0,-1.0
05/22/2021 00:33:00,,18.0,81.92,834.68,,,,,-1.0,-1.0
05/22/2021 00:34:00,,17.88,81.87,834.7,,,,,-1.0,-1.0
05/22/2021 00:35:00,,17.76,81.8,834.71,,,,,-1.0,-1.0
05/22/2021 00:36:00,,17.4,81.76,834.72,,,,,-1.0,-1.0
05/22/2021 00:37:00,,17.53,81.8,834.73,,,,,-1.0,-1.0
05/22/2021 00:38:00,,17.76,81.94,834.74,,,,,-1.0,-1.0
05/22/2021 00:39:00,,16.9,82.14,834.71,,,,,-1.0,-1.0
05/22/2021 00:40:00,,16.71,82.25,834.72,,,,,-1.0,-1.0
05/22/2021 00:41:00,,16.72,82.31,834.71,,,,,-1.0,-1.0
05/22/2021 00:42:00,,16.34,82.38,834.64,,,,,-1.0,-1.0
05/22/2021 00:43:00,,15.61,82.47,834.62,,,,,-1.0,-1.0
05/22/2021 00:44:00,,15.41,82.55,834.59,,,,,-1.0,-1.0
05/22/2021 00:45:00,,15.43,82.63,834.56,,,,,-1.0,-1.0
05/22/2021 00:46:00,,15.27,82.81,834.55,,,,,-1.0,-1.0
05/22/2021 00:47:00,,14.81,83.1,834.54,,,,,-1.0,-1.0
05/22/2021 00:48:00,,14.36,83.46,834.52,,,,,-1.0,-1.0
05/22/2021 00:49:00,,14.4,83.82,834.54,,,,,-1.0,-1.0
05/22/2021 00:50:01,,14.03,84.24,834.55,,,,,-1.0,-1.0
05/22/2021 00:51:00,,13.87,84.61,834.58,,,,,-1.0,-1.0
05/22/2021 00:52:00,,13.68,84.97,834.62,,,,,-1.0,-1.0
05/22/2021 00:53:00,,13.28,85.32,834.63,,,,,-1.0,-1.0
05/22/2021 00:54:00,,12.98,85.57,834.64,,,,,-1.0,-1.0
05/22/2021 00:55:00,,12.89,85.89,834.6,,,,,-1.0,-1.0
05/22/2021 00:56:00,,12.69,86.16,834.62,,,,,-1.0,-1.0
05/22/2021 00:57:00,,12.43,86.34,834.63,,,,,-1.0,-1.0
05/22/2021 00:58:00,,12.34,86.46,834.66,,,,,-1.0,-1.0
05/22/2021 00:59:00,,12.54,86.51,834.69,,,,,-1.0,-1.0
05/22/2021 01:00:00,,12.37,86.68,834.71,,,,,-1.0,-1.0
05/22/2021 01:01:00,,12.06,86.87,834.74,,,,,-1.0,-1.0
05/22/2021 01:02:00,,12.05,87.05,834.76,,,,,-1.0,-1.0
05/22/2021 01:03:00,,11.94,87.19,834.74,,,,,-1.0,-1.0
05/22/2021 01:04:00,,11.88,87.25,834.79,,,,,-1.0,-1.0
05/22/2021 01:05:00,,11.78,87.32,834.76,,,,,-1.0,-1.0
05/22/2021 01:06:00,,11.51,87.28,834.77,,,,,-1.0,-1.0
05/22/2021 01:07:01,,11.64,87.29,834.84,,,,,-1.0,-1.0
05/22/2021 01:08:00,,11.64,87.34,834.82,,,,,-1.0,-1.0
05/22/2021 01:09:00,,11.6,87.22,834.83,,,,,-1.0,-1.0
05/22/2021 01:10:00,,11.76,87.12,834.87,,,,,-1.0,-1.0
05/22/2021 01:11:00,,11.76,87.03,834.81,,,,,-1.0,-1.0
05/22/2021 01:12:00,,11.69,86.84,834.76,,,,,-1.0,-1.0
05/22/2021 01:13:00,,11.74,86.46,834.77,,,,,-1.0,-1.0
05/22/2021 01:14:00,,11.92,85.95,834.8,,,,,-1.0,-1.0
05/22/2021 01:15:00,,12.35,85.51,834.83,,,,,-1.0,-1.0
05/22/2021 01:16:00,,12.68,85.15,834.84,,,,,-1.0,-1.0
05/22/2021 01:17:00,,13.0,84.83,834.82,,,,,-1.0,-1.0
05/22/2021 01:18:00,,13.18,84.45,834.78,,,,,-1.0,-1.0
05/22/2021 01:19:00,,13.43,84.08,834.82,,,,,-1.0,-1.0
05/22/2021 01:20:00,,13.65,83.81,834.85,,,,,-1.0,-1.0
05/22/2021 01:21:00,,13.69,83.54,834.88,,,,,-1.0,-1.0
05/22/2021 01:22:00,,14.0,83.17,834.94,,,,,-1.0,-1.0
05/22/2021 01:23:00,,14.34,82.94,834.96,,,,,-1.0,-1.0
05/22/2021 01:24:00,,14.26,82.81,834.96,,,,,-1.0,-1.0
05/22/2021 01:25:00,,14.37,82.55,835.02,,,,,-1.0,-1.0
05/22/2021 01:26:00,,14.58,82.25,835.06,,,,,-1.0,-1.0
05/22/2021 01:27:00,,14.96,81.99,835.09,,,,,-1.0,-1.0
05/22/2021 01:28:00,,15.07,81.83,835.09,,,,,-1.0,-1.0
05/22/2021 01:29:00,,15.08,81.68,835.09,,,,,-1.0,-1.0
05/22/2021 01:30:00,,14.99,81.51,835.01,,,,,-1.0,-1.0
05/22/2021 01:31:00,,15.23,81.34,835.02,,,,,-1.0,-1.0
05/22/2021 01:32:00,,15.33,81.25,835.04,,,,,-1.0,-1.0
05/22/2021 01:33:00,,15.42,81.13,835.08,,,,,-1.0,-1.0
05/22/2021 01:34:00,,15.43,81.03,835.04,,,,,-1.0,-1.0
05/22/2021 01:35:00,,15.35,80.85,835.01,,,,,-1.0,-1.0
05/22/2021 01:36:00,,15.59,80.65,835.03,,,,,-1.0,-1.0
05/22/2021 01:37:01,,15.95,80.44,835.05,,,,,-1.0,-1.0
05/22/2021 01:38:00,,15.93,80.35,835.0,,,,,-1.0,-1.0
05/22/2021 01:39:00,,15.89,80.2,835.0,,,,,-1.0,-1.0
05/22/2021 01:40:00,,15.95,80.11,834.98,,,,,-1.0,-1.0
05/22/2021 01:41:00,,15.72,80.07,834.93,,,,,-1.0,-1.0
05/22/2021 01:42:00,,15.79,79.92,835.0,,,,,-1.0,-1.0
05/22/2021 01:43:00,,15.71,79.83,835.03,,,,,-1.0,-1.0
05/22/2021 01:44:00,,15.82,79.7,835.05,,,,,-1.0,-1.0
05/22/2021 01:45:00,,16.11,79.49,835.12,,,,,-1.0,-1.0
05/22/2021 01:46:00,,16.23,79.36,835.1,,,,,-1.0,-1.0
05/22/2021 01:47:00,,16.26,79.22,835.12,,,,,-1.0,-1.0
05/22/2021 01:48:00,,16.34,79.07,835.15,,,,,-1.0,-1.0
05/22/2021 01:49:00,,16.35,79.0,835.14,,,,,-1.0,-1.0
05/22/2021 01:50:00,,16.15,78.94,835.09,,,,,-1.0,-1.0
05/22/2021 01:51:00,,16.4,78.84,835.2,,,,,-1.0,-1.0
05/22/2021 01:52:00,,16.42,78.72,835.23,,,,,-1.0,-1.0
05/22/2021 01:53:00,,16.49,78.59,835.25,,,,,-1.0,-1.0
05/22/2021 01:54:00,,16.65,78.47,835.28,,,,,-1.0,-1.0
05/22/2021 01:55:00,,16.59,78.41,835.2,,,,,-1.0,-1.0
05/22/2021 01:56:00,,16.73,78.29,835.28,,,,,-1.0,-1.0
05/22/2021 01:57:00,,17.09,78.16,835.31,,,,,-1.0,-1.0
05/22/2021 01:58:00,,17.06,78.1,835.34,,,,,-1.0,-1.0
05/22/2021 01:59:00,,17.02,78.09,835.36,,,,,-1.0,-1.0
05/22/2021 02:00:00,,17.05,78.0,835.4,,,,,-1.0,-1.0
05/22/2021 02:01:00,,17.2,77.89,835.41,,,,,-1.0,-1.0
05/22/2021 02:02:00,,17.29,77.79,835.44,,,,,-1.0,-1.0
05/22/2021 02:03:00,,17.35,77.69,835.45,,,,,-1.0,-1.0
05/22/2021 02:04:00,,17.52,77.59,835.46,,,,,-1.0,-1.0
05/22/2021 02:05:00,,17.57,77.49,835.49,,,,,-1.0,-1.0
05/22/2021 02:06:00,,17.65,77.4,835.51,,,,,-1.0,-1.0
05/22/2021 02:07:00,,17.72,77.34,835.52,,,,,-1.0,-1.0
05/22/2021 02:08:00,,17.9,77.22,835.56,,,,,-1.0,-1.0
05/22/2021 02:09:00,,17.93,77.16,835.59,,,,,-1.0,-1.0
05/22/2021 02:10:00,,17.97,77.13,835.62,,,,,-1.0,-1.0
05/22/2021 02:11:00,,17.99,77.09,835.65,,,,,-1.0,-1.0
05/22/2021 02:12:00,,18.08,76.99,835.71,,,,,-1.0,-1.0
05/22/2021 02:13:00,,18.15,76.92,835.74,,,,,-1.0,-1.0
05/22/2021 02:14:00,,18.31,76.84,835.76,,,,,-1.0,-1.0
05/22/2021 02:15:00,,18.42,76.85,835.76,,,,,-1.0,-1.0
05/22/2021 02:16:00,,18.43,76.77,835.78,,,,,-1.0,-1.0
05/22/2021 02:17:00,,18.6,76.65,835.79,,,,,-1.0,-1.0
05/22/2021 02:18:00,,18.59,76.57,835.81,,,,,-1.0,-1.0
05/22/2021 02:19:00,,18.59,76.44,835.83,,,,,-1.0,-1.0
05/22/2021 02:20:00,,18.7,76.32,835.85,,,,,-1.0,-1.0
05/22/2021 02:21:00,,18.81,76.18,835.88,,,,,-1.0,-1.0
05/22/2021 02:22:00,,18.91,76.11,835.89,,,,,-1.0,-1.0
05/22/2021 02:23:00,,18.94,76.08,835.93,,,,,-1.0,-1.0
05/22/2021 02:24:00,,19.1,76.02,835.95,,,,,-1.0,-1.0
05/22/2021 02:25:00,,19.22,75.9,835.96,,,,,-1.0,-1.0
05/22/2021 02:26:00,,19.29,75.77,835.92,,,,,-1.0,-1.0
05/22/2021 02:27:00,,19.42,75.84,835.91,,,,,-1.0,-1.0
05/22/2021 02:28:00,,19.53,75.79,835.93,,,,,-1.0,-1.0
05/22/2021 02:29:00,,19.57,75.69,835.97,,,,,-1.0,-1.0
05/22/2021 02:30:00,,19.7,75.62,836.02,,,,,-1.0,-1.0
05/22/2021 02:31:00,,19.82,75.51,836.05,,,,,-1.0,-1.0
05/22/2021 02:32:01,,19.95,75.42,836.07,,,,,-1.0,-1.0
05/22/2021 02:33:00,,20.1,75.31,836.08,,,,,-1.0,-1.0
05/22/2021 02:34:00,,20.31,75.21,836.06,,,,,-1.0,-1.0
05/22/2021 02:35:00,,20.44,75.11,836.08,,,,,-1.0,-1.0
05/22/2021 02:36:00,,20.6,75.0,836.11,,,,,-1.0,-1.0
05/22/2021 02:37:00,,20.69,74.89,836.13,,,,,-1.0,-1.0
05/22/2021 02:38:00,,20.81,74.81,836.16,,,,,-1.0,-1.0
05/22/2021 02:39:00,,20.93,74.69,836.19,,,,,-1.0,-1.0
05/22/2021 02:40:00,,20.88,74.62,836.21,,,,,-1.0,-1.0
05/22/2021 02:41:00,,20.95,74.48,836.21,,,,,-1.0,-1.0
05/22/2021 02:42:00,,20.82,74.29,836.2,,,,,-1.0,-1.0
05/22/2021 02:43:00,,20.99,74.14,836.24,,,,,-1.0,-1.0
05/22/2021 02:44:00,,20.96,74.04,836.24,,,,,-1.0,-1.0
05/22/2021 02:45:00,,20.88,74.0,836.26,,,,,-1.0,-1.0
05/22/2021 02:46:00,,21.0,73.88,836.29,,,,,-1.0,-1.0
05/22/2021 02:47:00,,20.97,73.82,836.3,,,,,-1.0,-1.0
05/22/2021 02:48:00,,20.88,73.85,836.33,,,,,-1.0,-1.0
05/22/2021 02:49:00,,20.87,73.84,836.33,,,,,-1.0,-1.0
05/22/2021 02:50:00,,20.99,73.81,836.36,,,,,-1.0,-1.0
05/22/2021 02:51:00,,20.96,73.84,836.33,,,,,-1.0,-1.0
05/22/2021 02:52:00,,21.09,73.88,836.43,,,,,-1.0,-1.0
05/22/2021 02:53:00,,21.06,73.84,836.4,,,,,-1.0,-1.0
05/22/2021 02:54:00,,20.99,73.82,836.4,,,,,-1.0,-1.0
05/22/2021 02:55:00,,21.1,73.77,836.41,,,,,-1.0,-1.0
05/22/2021 02:56:00,,21.1,73.78,836.44,,,,,-1.0,-1.0
05/22/2021 02:57:00,,21.02,73.8,836.43,,,,,-1.0,-1.0
05/22/2021 02:58:00,,21.04,73.81,836.47,,,,,-1.0,-1.0
05/22/2021 02:59:00,,21.13,73.8,836.49,,,,,-1.0,-1.0
05/22/2021 03:00:00,,21.18,73.78,836.49,,,,,-1.0,-1.0
05/22/2021 03:01:00,,21.3,73.74,836.52,,,,,-1.0,-1.0
05/22/2021 03:02:00,,21.34,73.73,836.54,,,,,-1.0,-1.0
05/22/2021 03:03:00,,21.47,73.71,836.56,,,,,-1.0,-1.0
05/22/2021 03:04:00,,21.53,73.66,836.57,,,,,-1.0,-1.0
05/22/2021 03:05:00,,21.55,73.63,836.59,,,,,-1.0,-1.0
05/22/2021 03:06:00,,21.53,73.59,836.61,,,,,-1.0,-1.0
05/22/2021 03:07:00,,21.64,73.54,836.61,,,,,-1.0,-1.0
05/22/2021 03:08:00,,21.69,73.46,836.66,,,,,-1.0,-1.0
05/22/2021 03:09:00,,21.76,73.42,836.68,,,,,-1.0,-1.0
05/22/2021 03:10:00,,21.83,73.38,836.69,,,,,-1.0,-1.0
05/22/2021 03:11:00,,21.93,73.34,836.69,,,,,-1.0,-1.0
05/22/2021 03:12:00,,22.0,73.32,836.7,,,,,-1.0,-1.0
05/22/2021 03:13:00,,22.11,73.27,836.67,,,,,-1.0,-1.0
05/22/2021 03:14:00,,22.15,73.2,836.67,,,,,-1.0,-1.0
05/22/2021 03:15:00,,22.21,73.16,836.7,,,,,-1.0,-1.0
05/22/2021 03:16:00,,22.38,73.09,836.71,,,,,-1.0,-1.0
05/22/2021 03:17:00,,22.49,73.01,836.69,,,,,-1.0,-1.0
05/22/2021 03:18:00,,22.45,72.96,836.68,,,,,-1.0,-1.0
05/22/2021 03:19:00,,22.48,72.94,836.69,,,,,-1.0,-1.0
05/22/2021 03:20:00,,22.6,72.89,836.7,,,,,-1.0,-1.0
05/22/2021 03:21:00,,22.68,72.82,836.72,,,,,-1.0,-1.0
05/22/2021 03:22:00,,22.73,72.77,836.75,,,,,-1.0,-1.0
05/22/2021 03:23:00,,22.84,72.7,836.79,,,,,-1.0,-1.0
05/22/2021 03:24:00,,22.98,72.64,836.8,,,,,-1.0,-1.0
05/22/2021 03:25:00,,22.98,72.6,836.82,,,,,-1.0,-1.0
05/22/2021 03:26:00,,23.01,72.57,836.84,,,,,-1.0,-1.0
05/22/2021 03:27:00,,23.12,72.52,836.87,,,,,-1.0,-1.0
05/22/2021 03:28:01,,23.1,72.48,836.89,,,,,-1.0,-1.0
05/22/2021 03:29:00,,23.14,72.43,836.92,,,,,-1.0,-1.0
05/22/2021 03:30:00,,23.24,72.38,836.97,,,,,-1.0,-1.0
05/22/2021 03:31:00,,23.31,72.36,836.99,,,,,-1.0,-1.0
05/22/2021 03:32:00,,23.45,72.34,836.99,,,,,-1.0,-1.0
05/22/2021 03:33:00,,23.45,72.32,837.04,,,,,-1.0,-1.0
05/22/2021 03:34:00,,23.59,72.28,837.08,,,,,-1.0,-1.0
05/22/2021 03:35:00,,23.54,72.23,837.1,,,,,-1.0,-1.0
05/22/2021 03:36:00,,23.7,72.2,837.12,,,,,-1.0,-1.0
05/22/2021 03:37:00,,23.73,72.14,837.11,,,,,-1.0,-1.0
05/22/2021 03:38:00,,23.7,72.12,837.13,,,,,-1.0,-1.0
05/22/2021 03:39:00,,23.77,72.08,837.14,,,,,-1.0,-1.0
05/22/2021 03:40:00,,23.63,72.08,837.16,,,,,-1.0,-1.0
05/22/2021 03:41:00,,23.61,72.07,837.18,,,,,-1.0,-1.0
05/22/2021 03:42:00,,23.66,72.05,837.19,,,,,-1.0,-1.0
05/22/2021 03:43:00,,23.77,72.04,837.19,,,,,-1.0,-1.0
05/22/2021 03:44:00,,23.77,72.06,837.21,,,,,-1.0,-1.0
05/22/2021 03:45:00,,23.61,72.07,837.24,,,,,-1.0,-1.0
05/22/2021 03:46:00,,23.68,72.05,837.28,,,,,-1.0,-1.0
05/22/2021 03:47:00,,23.74,72.04,837.3,,,,,-1.0,-1.0
05/22/2021 03:48:00,,23.68,72.0,837.31,,,,,-1.0,-1.0
05/22/2021 03:49:00,,23.76,71.93,837.33,,,,,-1.0,-1.0
05/22/2021 03:50:00,,23.84,71.93,837.35,,,,,-1.0,-1.0
05/22/2021 03:51:00,,23.9,71.9,837.34,,,,,-1.0,-1.0
05/22/2021 03:52:00,,23.88,71.85,837.33,,,,,-1.0,-1.0
05/22/2021 03:53:00,,24.01,71.84,837.35,,,,,-1.0,-1.0
05/22/2021 03:54:01,,24.13,71.8,837.37,,,,,-1.0,-1.0
05/22/2021 03:55:00,,24.2,71.73,837.39,,,,,-1.0,-1.0
05/22/2021 03:56:00,,24.26,71.69,837.4,,,,,-1.0,-1.0
