InstrumentName, I-25 Globeville,,,,
05/01/2020 08:06:00.000000,11.35,7.811111,,,
05/01/2020 08:07:00.000000,11.766667,7.844444,,,
05/01/2020 08:08:00.000000,12.2,7.422222,,,
05/01/2020 08:09:00.000000,12.916667,,,,
05/01/2020 08:10:00.000000,13.6,6.4,,,
05/01/2020 08:11:00.000000,14.283333,7.966667,,,
05/01/2020 08:12:00.000000,14.866667,7.688889,,,
05/01/2020 08:13:00.000000,14.65,7.477778,,,
05/01/2020 08:14:00.000000,14.916667,6.666667,,,
05/01/2020 08:15:00.000000,14.833333,7.977778,,,
05/01/2020 08:16:00.000000,14.916667,7.788889,,,
05/01/2020 08:17:00.000000,14.8,7.744444,,,
05/01/2020 08:18:00.000000,14.933333,8.166667,,,
05/01/2020 08:19:00.000000,15.5,8.666667,,,
05/01/2020 08:20:00.000000,16.333333,8.533333,,,
05/01/2020 08:21:00.000000,17.316667,9.388889,,,
05/01/2020 08:22:00.000000,18.866667,7.866667,,,
05/01/2020 08:23:00.000000,20.45,9.311111,,,
05/01/2020 08:24:00.000000,21.75,10.008,,,
05/01/2020 08:25:00.000000,22.74,8.391304,,,
05/01/2020 08:26:00.000000,24.45,7.177778,,,
05/01/2020 08:27:00.000000,25.85,8.277778,,,
05/01/2020 08:28:00.000000,25.716667,5.877778,,,
05/01/2020 08:29:00.000000,24.766667,,,,
05/01/2020 08:30:00.000000,24.166667,7.5,,,
05/01/2020 08:31:00.000000,24.016667,8.188889,,,
05/01/2020 08:32:00.000000,22.45,7.277778,,,
05/01/2020 08:33:00.000000,20.6,7.144444,,,
05/01/2020 08:34:00.000000,19.233333,7.411111,,,
05/01/2020 08:35:00.000000,18.616667,6.777778,,,
05/01/2020 08:36:00.000000,17.933333,7.388889,,,
05/01/2020 08:37:00.000000,17.433333,7.277778,,,
05/01/2020 08:38:00.000000,17.316667,7.133333,,,
05/01/2020 08:39:00.000000,15.816667,7.377778,,,
05/01/2020 08:40:00.000000,35.316667,7.222222,,,
05/01/2020 08:41:00.000000,28.933333,7.566667,,,
05/01/2020 08:42:00.000000,37.183333,9.222222,,,
05/01/2020 08:43:00.000000,24.55,11.444444,,,
05/01/2020 08:44:00.000000,20.26,8.488889,,,
05/01/2020 08:45:00.000000,22.45,7.655556,,,
05/01/2020 08:46:00.000000,24.0,8.233333,,,
05/01/2020 08:47:00.000000,26.216667,9.366667,,,
05/01/2020 08:48:00.000000,28.416667,9.611111,,,
05/01/2020 08:49:00.000000,30.5,,,,
05/01/2020 08:50:00.000000,32.866667,7.7,,,
05/01/2020 08:51:00.000000,34.066667,8.566667,,,
05/01/2020 08:52:00.000000,34.066667,9.077778,,,
05/01/2020 08:53:00.000000,32.516667,8.944444,,,
05/01/2020 08:54:00.000000,30.233333,9.266667,,,
05/01/2020 08:55:00.000000,29.233333,8.877778,,,
05/01/2020 08:56:00.000000,28.35,7.933333,,,
05/01/2020 08:57:00.000000,27.533333,8.088889,,,
05/01/2020 08:58:00.000000,26.633333,7.247368,,,
05/01/2020 08:59:00.000000,26.85,7.611111,,,
05/01/2020 09:00:00.000000,26.1,8.444444,,,
05/01/2020 09:01:00.000000,22.133333,7.777778,,,
05/01/2020 09:02:00.000000,22.066667,5.944444,,,
05/01/2020 09:03:00.000000,21.8,5.566667,,,
05/01/2020 09:04:00.000000,21.266667,6.044444,,,
05/01/2020 09:05:00.000000,20.666667,5.6,,,
05/01/2020 09:06:00.000000,20.05,5.588889,,,
05/01/2020 09:07:00.000000,18.333333,5.355556,,,
05/01/2020 09:08:00.000000,16.666667,4.222222,,,
05/01/2020 09:09:00.000000,15.016667,,,,
05/01/2020 09:10:00.000000,13.383333,4.666667,,,
05/01/2020 09:11:00.000000,11.883333,5.133333,,,
05/01/2020 09:12:00.000000,10.333333,4.488889,,,
05/01/2020 09:13:00.000000,26.216667,3.8,,,
05/01/2020 09:14:00.000000,27.85,5.377778,,,
05/01/2020 09:15:00.000000,40.266667,5.4,,,
05/01/2020 09:16:00.000000,39.8,6.877778,,,
05/01/2020 09:17:00.000000,39.2,5.944444,,,
05/01/2020 09:18:00.000000,38.283333,6.233333,,,
05/01/2020 09:19:00.000000,37.1,5.722222,,,
05/01/2020 09:20:00.000000,35.75,5.833333,,,
05/01/2020 09:21:00.000000,34.116667,5.366667,,,
05/01/2020 09:22:00.000000,32.666667,5.888889,,,
05/01/2020 09:23:00.000000,31.0,5.844444,,,
05/01/2020 09:24:00.000000,29.366667,6.177778,,,
05/01/2020 09:25:00.000000,28.6,6.033333,,,
05/01/2020 09:26:00.000000,28.166667,6.333333,,,
05/01/2020 09:27:00.000000,28.1,6.533333,,,
05/01/2020 09:28:00.000000,28.366667,6.166667,,,
05/01/2020 09:29:00.000000,29.2,7.411111,,,
05/01/2020 09:30:00.000000,30.566667,6.8625,,,
05/01/2020 09:31:00.000000,30.4,7.855556,,,
05/01/2020 09:32:00.000000,32.966667,6.833333,,,
05/01/2020 09:33:00.000000,31.583333,7.8,,,
05/01/2020 09:34:00.000000,37.35,7.1,,,
05/01/2020 09:35:00.000000,44.15,7.866667,,,
05/01/2020 09:36:00.000000,37.966667,7.511111,,,
05/01/2020 09:37:00.000000,37.833333,6.788889,,,
05/01/2020 09:38:00.000000,38.333333,6.822222,,,
05/01/2020 09:39:00.000000,38.983333,7.8,,,
05/01/2020 09:40:00.000000,39.483333,7.777778,,,
05/01/2020 09:41:00.000000,39.68,7.7,,,
05/01/2020 09:42:00.000000,39.25,8.4,,,
05/01/2020 09:43:00.000000,38.866667,7.922222,,,
05/01/2020 09:44:00.000000,38.75,10.277778,,,
05/01/2020 09:45:00.000000,37.033333,8.5,,,
05/01/2020 09:46:00.000000,36.166667,8.277778,,,
05/01/2020 09:47:00.000000,28.1,6.577778,,,
05/01/2020 09:48:00.000000,37.333333,7.366667,,,
05/01/2020 09:49:00.000000,34.833333,,,,
05/01/2020 09:50:00.000000,31.4,6.144444,,,
05/01/2020 09:51:00.000000,30.416667,5.022222,,,
05/01/2020 09:52:00.000000,30.666667,6.111111,,,
05/01/2020 09:53:00.000000,30.1,7.133333,,,
05/01/2020 09:54:00.000000,29.5,7.9,,,
05/01/2020 09:55:00.000000,27.85,5.433333,,,
05/01/2020 09:56:00.000000,26.3,4.866667,,,
05/01/2020 09:57:00.000000,25.833333,4.711111,,,
05/01/2020 09:58:00.000000,25.96,5.677778,,,
05/01/2020 09:59:00.000000,25.583333,6.255556,,,
05/01/2020 10:00:00.000000,25.466667,5.866667,,,
05/01/2020 10:01:00.000000,24.366667,5.722222,,,
05/01/2020 10:02:00.000000,23.566667,6.622222,,,
05/01/2020 10:03:00.000000,22.566667,5.968421,,,
05/01/2020 10:04:00.000000,21.616667,5.766667,,,
05/01/2020 10:05:00.000000,20.016667,5.644444,,,
05/01/2020 10:06:00.000000,18.15,6.744444,,,
05/01/2020 10:07:00.000000,17.5,6.277778,,,
05/01/2020 10:08:00.000000,30.26,6.077778,,,
05/01/2020 10:09:00.000000,23.216667,6.077778,,,
05/01/2020 10:10:00.000000,18.566667,7.422222,,,
05/01/2020 10:11:00.000000,18.433333,6.666667,,,
05/01/2020 10:12:00.000000,19.233333,5.788889,,,
05/01/2020 10:13:00.000000,20.183333,7.277778,,,
05/01/2020 10:14:00.000000,19.933333,7.211111,,,
05/01/2020 10:15:00.000000,20.316667,7.877778,,,
05/01/2020 10:16:00.000000,21.483333,6.3,,,
05/01/2020 10:17:00.000000,23.216667,7.788889,,,
05/01/2020 10:18:00.000000,23.65,6.877778,,,
05/01/2020 10:19:00.000000,23.283333,6.611111,,,
05/01/2020 10:20:00.000000,23.35,5.944444,,,
05/01/2020 10:21:00.000000,24.05,6.211111,,,
05/01/2020 10:22:00.000000,24.016667,5.533333,,,
05/01/2020 10:23:00.000000,22.366667,5.866667,,,
05/01/2020 10:24:00.000000,21.066667,6.488889,,,
05/01/2020 10:25:00.000000,20.383333,7.2,,,
05/01/2020 10:26:00.000000,20.6,7.222222,,,
05/01/2020 10:27:00.000000,21.216667,7.411111,,,
05/01/2020 10:28:00.000000,21.366667,7.422222,,,
05/01/2020 10:29:00.000000,21.65,,,,
05/01/2020 10:30:00.000000,22.033333,7.644444,,,
05/01/2020 10:31:00.000000,21.933333,8.611111,,,
05/01/2020 10:32:00.000000,21.75,7.144444,,,
05/01/2020 10:33:00.000000,20.966667,7.566667,,,
05/01/2020 10:34:00.000000,19.816667,8.011111,,,
05/01/2020 10:35:00.000000,34.55,7.5,,,
05/01/2020 10:36:00.000000,29.083333,9.077778,,,
05/01/2020 10:37:00.000000,28.45,8.7,,,
05/01/2020 10:38:00.000000,25.1,7.366667,,,
05/01/2020 10:39:00.000000,35.833333,9.588889,,,
05/01/2020 10:40:00.000000,27.8,10.166667,,,
05/01/2020 10:41:00.000000,26.1,9.066667,,,
05/01/2020 10:42:00.000000,26.383333,8.755556,,,
05/01/2020 10:43:00.000000,25.833333,8.355556,,,
05/01/2020 10:44:00.000000,25.416667,8.1,,,
05/01/2020 10:45:00.000000,25.05,8.844444,,,
05/01/2020 10:46:00.000000,25.15,8.755556,,,
05/01/2020 10:47:00.000000,24.683333,11.277778,,,
05/01/2020 10:48:00.000000,23.833333,8.733333,,,
05/01/2020 10:49:00.000000,23.366667,,,,
05/01/2020 10:50:00.000000,23.133333,9.333333,,,
05/01/2020 10:51:00.000000,23.0,8.088889,,,
05/01/2020 10:52:00.000000,22.683333,8.966667,,,
05/01/2020 10:53:00.000000,22.55,10.133333,,,
05/01/2020 10:54:00.000000,22.283333,8.644444,,,
05/01/2020 10:55:00.000000,26.683333,7.633333,,,
05/01/2020 10:56:00.000000,25.566667,9.355556,,,
05/01/2020 10:57:00.000000,24.916667,8.411111,,,
05/01/2020 10:58:00.000000,24.483333,9.922222,,,
05/01/2020 10:59:00.000000,24.416667,8.544444,,,
05/01/2020 11:00:00.000000,23.85,8.911111,,,
05/01/2020 11:01:00.000000,37.95,9.166667,,,
05/01/2020 11:02:00.000000,27.683333,10.388889,,,
05/01/2020 11:03:00.000000,25.2,9.711111,,,
05/01/2020 11:04:00.000000,25.35,11.233333,,,
05/01/2020 11:05:00.000000,25.516667,9.855556,,,
05/01/2020 11:06:00.000000,25.133333,9.466667,,,
05/01/2020 11:07:00.000000,24.95,9.133333,,,
05/01/2020 11:08:00.000000,24.4,8.710526,,,
05/01/2020 11:09:00.000000,23.733333,9.155556,,,
05/01/2020 11:10:00.000000,24.183333,8.144444,,,
05/01/2020 11:11:00.000000,26.633333,9.255556,,,
05/01/2020 11:12:00.000000,28.08,8.888889,,,
05/01/2020 11:13:00.000000,28.183333,9.233333,,,
05/01/2020 11:14:00.000000,31.633333,12.633333,,,
05/01/2020 11:15:00.000000,26.616667,11.922222,,,
05/01/2020 11:16:00.000000,36.733333,10.355556,,,
05/01/2020 11:17:00.000000,33.25,9.333333,,,
05/01/2020 11:18:00.000000,20.033333,10.211111,,,
05/01/2020 11:19:00.000000,23.266667,8.977778,,,
05/01/2020 11:20:00.000000,23.466667,11.1,,,
05/01/2020 11:21:00.000000,23.4,10.077778,,,
05/01/2020 11:22:00.000000,20.716667,8.433333,,,
05/01/2020 11:23:00.000000,27.083333,9.466667,,,
05/01/2020 11:24:00.000000,27.5,9.155556,,,
05/01/2020 11:25:00.000000,26.883333,8.733333,,,
05/01/2020 11:26:00.000000,26.566667,8.122222,,,
05/01/2020 11:27:00.000000,26.083333,7.511111,,,
05/01/2020 11:28:00.000000,25.933333,7.488889,,,
05/01/2020 11:29:00.000000,30.083333,,,,
05/01/2020 11:30:00.000000,23.016667,10.533333,,,
05/01/2020 11:31:00.000000,21.55,8.277778,,,
05/01/2020 11:32:00.000000,21.633333,7.355556,,,
05/01/2020 11:33:00.000000,22.866667,7.577778,,,
05/01/2020 11:34:00.000000,19.866667,5.888889,,,
05/01/2020 11:35:00.000000,27.516667,6.777778,,,
05/01/2020 11:36:00.000000,23.316667,8.011111,,,
05/01/2020 11:37:00.000000,22.416667,6.366667,,,
05/01/2020 11:38:00.000000,21.333333,5.6,,,
05/01/2020 11:39:00.000000,21.25,7.7,,,
05/01/2020 11:40:00.000000,20.9,5.577778,,,
05/01/2020 11:41:00.000000,20.683333,7.722222,,,
05/01/2020 11:42:00.000000,20.416667,7.25,,,
05/01/2020 11:43:00.000000,20.916667,8.266667,,,
05/01/2020 11:44:00.000000,21.816667,7.811111,,,
05/01/2020 11:45:00.000000,22.233333,6.322222,,,
05/01/2020 11:46:00.000000,23.016667,6.411111,,,
05/01/2020 11:47:00.000000,30.866667,6.211111,,,
05/01/2020 11:48:00.000000,23.15,9.8,,,
05/01/2020 11:49:00.000000,25.433333,,,,
05/01/2020 11:50:00.000000,24.666667,7.088889,,,
05/01/2020 11:51:00.000000,24.316667,6.166667,,,
05/01/2020 11:52:00.000000,26.516667,6.155556,,,
05/01/2020 11:53:00.000000,32.533333,8.455556,,,
05/01/2020 11:54:00.000000,35.216667,10.266667,,,
05/01/2020 11:55:00.000000,40.25,8.255556,,,
05/01/2020 11:56:00.000000,29.683333,7.2,,,
05/01/2020 11:57:00.000000,31.55,7.888889,,,
05/01/2020 11:58:00.000000,31.283333,7.111111,,,
05/01/2020 11:59:00.000000,36.116667,8.0,,,
05/01/2020 12:00:00.000000,36.366667,7.966667,,,
05/01/2020 12:01:00.000000,35.8,7.722222,,,
05/01/2020 12:02:00.000000,35.683333,7.666667,,,
05/01/2020 12:03:00.000000,26.333333,5.733333,,,
05/01/2020 12:04:00.000000,24.416667,5.222222,,,
05/01/2020 12:05:00.000000,29.0,5.555556,,,
05/01/2020 12:06:00.000000,19.45,6.811111,,,
05/01/2020 12:07:00.000000,30.083333,6.888889,,,
05/01/2020 12:08:00.000000,29.483333,7.333333,,,
05/01/2020 12:09:00.000000,26.416667,,,,
05/01/2020 12:10:00.000000,26.95,5.466667,,,
05/01/2020 12:11:00.000000,25.76,7.4,,,
05/01/2020 12:12:00.000000,41.266667,5.822222,,,
05/01/2020 12:13:00.000000,24.233333,6.144444,,,
05/01/2020 12:14:00.000000,41.75,7.477778,,,
05/01/2020 12:15:00.000000,33.62,8.7625,,,
05/01/2020 12:16:00.000000,25.916667,7.688889,,,
05/01/2020 12:17:00.000000,38.1,6.9,,,
05/01/2020 12:18:00.000000,38.54,7.644444,,,
05/01/2020 12:19:00.000000,40.5,7.033333,,,
05/01/2020 12:20:00.000000,33.62,5.711111,,,
05/01/2020 12:21:00.000000,29.716667,5.977778,,,
05/01/2020 12:22:00.000000,27.95,7.255556,,,
05/01/2020 12:23:00.000000,33.15,6.2,,,
05/01/2020 12:24:00.000000,34.35,8.6,,,
05/01/2020 12:25:00.000000,31.583333,19.944444,,,
05/01/2020 12:26:00.000000,28.266667,8.366667,,,
05/01/2020 12:27:00.000000,31.92,9.066667,,,
05/01/2020 12:28:00.000000,37.48,10.288889,,,
05/01/2020 12:30:00.000000,40.766667,8.4,,,
05/01/2020 12:31:00.000000,45.883333,9.866667,,,
05/01/2020 12:32:00.000000,44.85,9.444444,,,
05/01/2020 12:33:00.000000,48.48,14.577778,,,
05/01/2020 12:34:00.000000,44.666667,13.822222,,,
05/01/2020 12:35:00.000000,36.26,8.933333,,,
05/01/2020 12:36:00.000000,41.016667,7.277778,,,
05/01/2020 12:37:00.000000,43.866667,10.988889,,,
05/01/2020 12:38:00.000000,32.516667,9.977778,,,
05/01/2020 12:39:00.000000,37.433333,9.1,,,
05/01/2020 12:40:00.000000,42.683333,9.977778,,,
05/01/2020 12:41:00.000000,40.6,10.488889,,,
05/01/2020 12:42:00.000000,37.9,9.711111,,,
05/01/2020 12:43:00.000000,39.5,10.955555,,,
05/01/2020 12:44:00.000000,40.783333,13.111111,,,
05/01/2020 12:45:00.000000,35.06,7.666667,,,
05/01/2020 12:46:00.000000,39.966667,8.666667,,,
05/01/2020 12:47:00.000000,40.533333,11.966667,,,
05/01/2020 12:48:00.000000,40.9,8.452,,,
05/01/2020 12:49:00.000000,37.82,,,,
05/01/2020 12:50:00.000000,36.566667,7.133333,,,
05/01/2020 12:51:00.000000,33.66,8.322222,,,
05/01/2020 12:52:00.000000,34.633333,9.088889,,,
05/01/2020 12:53:00.000000,38.45,7.366667,,,
05/01/2020 12:54:00.000000,29.5,7.144444,,,
05/01/2020 12:55:00.000000,35.383333,8.088889,,,
05/01/2020 12:56:00.000000,38.02,12.144444,,,
05/01/2020 12:57:00.000000,30.65,7.0,,,
05/01/2020 12:58:00.000000,29.316667,7.766667,,,
05/01/2020 12:59:00.000000,30.466667,7.688889,,,
05/01/2020 13:00:00.000000,33.0,9.011111,,,
05/01/2020 13:01:00.000000,28.45,7.755556,,,
05/01/2020 13:02:00.000000,25.433333,9.722222,,,
05/01/2020 13:03:00.000000,42.216667,9.022222,,,
05/01/2020 13:04:00.000000,43.94,8.544444,,,
05/01/2020 13:05:00.000000,32.85,9.711111,,,
05/01/2020 13:06:00.000000,30.466667,9.711111,,,
05/01/2020 13:07:00.000000,35.6,8.933333,,,
05/01/2020 13:08:00.000000,35.38,10.711111,,,
05/01/2020 13:09:00.000000,33.016667,29.088889,,,
05/01/2020 13:10:00.000000,32.566667,26.244444,,,
05/01/2020 13:11:00.000000,32.783333,10.377778,,,
05/01/2020 13:12:00.000000,35.566667,8.911111,,,
05/01/2020 13:13:00.000000,41.05,11.355556,,,
05/01/2020 13:14:00.000000,39.75,11.077778,,,
05/01/2020 13:15:00.000000,38.383333,12.177778,,,
05/01/2020 13:16:00.000000,46.4,15.233333,,,
05/01/2020 13:17:00.000000,47.866667,9.244444,,,
05/01/2020 13:18:00.000000,41.58,10.288889,,,
05/01/2020 13:19:00.000000,37.04,9.177778,,,
05/01/2020 13:20:00.000000,40.933333,7.565,,,
05/01/2020 13:21:00.000000,35.18,9.188889,,,
05/01/2020 13:22:00.000000,32.65,14.344444,,,
05/01/2020 13:23:00.000000,24.933333,11.044444,,,
05/01/2020 13:24:00.000000,26.066667,7.355556,,,
05/01/2020 13:25:00.000000,28.266667,7.077778,,,
05/01/2020 13:26:00.000000,24.333333,7.866667,,,
05/01/2020 13:27:00.000000,23.783333,8.866667,,,
05/01/2020 13:28:00.000000,15.4,6.133333,,,
05/01/2020 13:29:00.000000,14.92,,,,
05/01/2020 13:30:00.000000,14.983333,5.044444,,,
05/01/2020 13:31:00.000000,14.916667,5.933333,,,
05/01/2020 13:32:00.000000,14.64,3.988889,,,
05/01/2020 13:33:00.000000,14.58,5.611111,,,
05/01/2020 13:34:00.000000,14.575,6.388889,,,
05/01/2020 13:35:00.000000,14.8,5.533333,,,
05/01/2020 13:36:00.000000,15.06,5.722222,,,
05/01/2020 13:37:00.000000,14.716667,5.122222,,,
05/01/2020 13:38:00.000000,14.916667,5.266667,,,
05/01/2020 13:39:00.000000,14.866667,5.011111,,,
05/01/2020 13:40:00.000000,14.42,5.244444,,,
05/01/2020 13:41:00.000000,14.016667,6.333333,,,
05/01/2020 13:42:00.000000,13.98,5.788889,,,
05/01/2020 13:43:00.000000,14.366667,5.711111,,,
05/01/2020 13:44:00.000000,14.45,5.888889,,,
05/01/2020 13:45:00.000000,14.1,6.522222,,,
05/01/2020 13:46:00.000000,13.9,5.911111,,,
05/01/2020 13:47:00.000000,14.02,5.977778,,,
05/01/2020 13:48:00.000000,14.34,5.833333,,,
05/01/2020 13:49:00.000000,13.88,,,,
05/01/2020 13:50:00.000000,13.816667,5.577778,,,
05/01/2020 13:51:00.000000,14.04,5.488889,,,
05/01/2020 13:52:00.000000,14.933333,6.288889,,,
05/01/2020 13:53:00.000000,28.483333,7.255556,,,
05/01/2020 13:54:00.000000,33.233333,9.355556,,,
05/01/2020 13:55:00.000000,41.416667,10.011111,,,
05/01/2020 13:56:00.000000,48.966667,11.188889,,,
05/01/2020 13:57:00.000000,27.05,7.277778,,,
05/01/2020 13:58:00.000000,33.76,8.844444,,,
05/01/2020 13:59:00.000000,31.65,9.677778,,,
05/01/2020 14:00:00.000000,39.94,7.211111,,,
05/01/2020 14:01:00.000000,27.083333,8.333333,,,
05/01/2020 14:02:00.000000,18.216667,10.5,,,
05/01/2020 14:03:00.000000,40.866667,12.422222,,,
05/01/2020 14:04:00.000000,33.5,8.922222,,,
05/01/2020 14:05:00.000000,38.866667,11.777778,,,
05/01/2020 14:06:00.000000,41.783333,13.811111,,,
05/01/2020 14:07:00.000000,46.983333,12.255556,,,
05/01/2020 14:08:00.000000,50.433333,13.722222,,,
05/01/2020 14:09:00.000000,39.95,,,,
05/01/2020 14:10:00.000000,39.166667,13.2,,,
05/01/2020 14:11:00.000000,33.7,12.177778,,,
05/01/2020 14:12:00.000000,32.15,16.055556,,,
05/01/2020 14:13:00.000000,51.533333,11.011111,,,
05/01/2020 14:14:00.000000,83.583333,17.766667,,,
05/01/2020 14:15:00.000000,42.25,13.255556,,,
05/01/2020 14:16:00.000000,46.433333,11.022222,,,
05/01/2020 14:17:00.000000,33.266667,9.2,,,
05/01/2020 14:18:00.000000,41.25,12.322222,,,
05/01/2020 14:19:00.000000,37.766667,11.766667,,,
05/01/2020 14:20:00.000000,31.05,12.0,,,
05/01/2020 14:21:00.000000,37.9,9.777778,,,
05/01/2020 14:22:00.000000,41.7,11.255556,,,
05/01/2020 14:23:00.000000,29.066667,11.355556,,,
05/01/2020 14:24:00.000000,34.05,8.655556,,,
05/01/2020 14:25:00.000000,36.1,9.377778,,,
05/01/2020 14:26:00.000000,35.316667,11.473684,,,
05/01/2020 14:27:00.000000,41.8,10.811111,,,
05/01/2020 14:28:00.000000,26.716667,10.688889,,,
05/01/2020 14:29:00.000000,38.0,,,,
05/01/2020 14:30:00.000000,35.1,10.544444,,,
05/01/2020 14:31:00.000000,32.216667,9.355556,,,
05/01/2020 14:32:00.000000,35.233333,9.766667,,,
05/01/2020 14:33:00.000000,32.75,9.577778,,,
05/01/2020 14:34:00.000000,33.85,10.622222,,,
05/01/2020 14:35:00.000000,30.4,13.588889,,,
05/01/2020 14:36:00.000000,31.4,10.2,,,
05/01/2020 14:37:00.000000,27.183333,9.511111,,,
05/01/2020 14:38:00.000000,31.4,11.2,,,
05/01/2020 14:39:00.000000,36.333333,16.855555,,,
05/01/2020 14:40:00.000000,29.233333,10.788889,,,
05/01/2020 14:41:00.000000,63.616667,9.988889,,,
05/01/2020 14:42:00.000000,37.133333,10.866667,,,
05/01/2020 14:43:00.000000,32.266667,12.0,,,
05/01/2020 14:44:00.000000,40.3,10.544444,,,
05/01/2020 14:45:00.000000,40.35,11.877778,,,
05/01/2020 14:46:00.000000,47.383333,13.055555,,,
05/01/2020 14:47:00.000000,27.766667,11.1,,,
05/01/2020 14:48:00.000000,39.6,11.033333,,,
05/01/2020 14:49:00.000000,36.233333,,,,
05/01/2020 14:50:00.000000,38.6,11.466667,,,
05/01/2020 14:51:00.000000,30.6,11.411111,,,
05/01/2020 14:52:00.000000,24.52,13.044444,,,
05/01/2020 14:53:00.000000,37.1,12.333333,,,
05/01/2020 14:54:00.000000,28.0,10.622222,,,
05/01/2020 14:55:00.000000,49.433333,13.8625,,,
05/01/2020 14:56:00.000000,42.02,12.922222,,,
05/01/2020 14:57:00.000000,50.825,12.957895,,,
05/01/2020 14:58:00.000000,50.32,12.133333,,,
05/01/2020 14:59:00.000000,34.933333,12.7,,,
05/01/2020 15:00:00.000000,52.86,21.6,,,
05/01/2020 15:01:00.000000,49.916667,21.433333,,,
05/01/2020 15:02:00.000000,48.56,13.277778,,,
05/01/2020 15:03:00.000000,24.7,9.855556,,,
05/01/2020 15:04:00.000000,43.4,9.622222,,,
05/01/2020 15:05:00.000000,36.72,10.855556,,,
05/01/2020 15:06:00.000000,46.96,12.966667,,,
05/01/2020 15:07:00.000000,26.016667,13.033333,,,
05/01/2020 15:08:00.000000,29.84,9.155556,,,
05/01/2020 15:09:00.000000,35.16,8.4,,,
05/01/2020 15:10:00.000000,39.16,11.811111,,,
05/01/2020 15:11:00.000000,29.4,13.311111,,,
05/01/2020 15:12:00.000000,36.883333,11.688889,,,
05/01/2020 15:13:00.000000,36.0,11.422222,,,
05/01/2020 15:14:00.000000,48.833333,16.788889,,,
05/01/2020 15:15:00.000000,46.0,19.188889,,,
05/01/2020 15:16:00.000000,36.6,13.288889,,,
05/01/2020 15:17:00.000000,42.06,11.811111,,,
05/01/2020 15:18:00.000000,42.883333,13.033333,,,
05/01/2020 15:19:00.000000,32.383333,9.188889,,,
05/01/2020 15:20:00.000000,22.45,8.344444,,,
05/01/2020 15:21:00.000000,31.416667,8.555556,,,
05/01/2020 15:22:00.000000,29.716667,7.466667,,,
05/01/2020 15:23:00.000000,28.04,7.966667,,,
05/01/2020 15:24:00.000000,26.883333,7.733333,,,
05/01/2020 15:25:00.000000,21.54,9.533333,,,
05/01/2020 15:26:00.000000,52.883333,20.866667,,,
05/01/2020 15:27:00.000000,54.6,13.088889,,,
05/01/2020 15:28:00.000000,29.983333,10.455555,,,
05/01/2020 15:29:00.000000,27.64,,,,
05/01/2020 15:30:00.000000,24.04,9.533333,,,
05/01/2020 15:31:00.000000,23.783333,9.322222,,,
05/01/2020 15:32:00.000000,23.32,11.777778,,,
05/01/2020 15:33:00.000000,22.85,10.611111,,,
05/01/2020 15:34:00.000000,22.575,9.133333,,,
05/01/2020 15:35:00.000000,38.866667,9.6,,,
05/01/2020 15:36:00.000000,31.38,11.233333,,,
05/01/2020 15:37:00.000000,29.816667,11.355556,,,
05/01/2020 15:38:00.000000,30.5,10.855556,,,
05/01/2020 15:39:00.000000,32.4,16.111111,,,
05/01/2020 15:40:00.000000,23.225,15.877778,,,
05/01/2020 15:41:00.000000,21.533333,13.755556,,,
05/01/2020 15:42:00.000000,23.42,16.7,,,
05/01/2020 15:43:00.000000,22.84,11.144444,,,
05/01/2020 15:44:00.000000,22.26,11.444444,,,
05/01/2020 15:45:00.000000,21.783333,11.122222,,,
05/01/2020 15:46:00.000000,21.133333,12.211111,,,
05/01/2020 15:47:00.000000,21.24,13.0,,,
05/01/2020 15:48:00.000000,21.02,12.166667,,,
05/01/2020 15:49:00.000000,21.96,11.777778,,,
05/01/2020 15:50:00.000000,22.016667,10.666667,,,
05/01/2020 15:51:00.000000,22.1,9.722222,,,
05/01/2020 15:52:00.000000,22.683333,10.611111,,,
05/01/2020 15:53:00.000000,23.25,9.933333,,,
05/01/2020 15:54:00.000000,22.66,10.144444,,,
05/01/2020 15:55:00.000000,22.216667,9.911111,,,
05/01/2020 15:56:00.000000,21.64,11.544444,,,
05/01/2020 15:57:00.000000,21.983333,10.877778,,,
05/01/2020 15:58:00.000000,22.18,9.155556,,,
05/01/2020 15:59:00.000000,21.633333,9.455556,,,
05/01/2020 16:00:00.000000,21.2,8.344444,,,
05/01/2020 16:01:00.000000,20.983333,8.577778,,,
05/01/2020 16:02:00.000000,20.46,7.733333,,,
05/01/2020 16:03:00.000000,20.0,8.777778,,,
05/01/2020 16:04:00.000000,19.4,8.677778,,,
05/01/2020 16:05:00.000000,18.5,9.077778,,,
