InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2020-05-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-05-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
05/01/2020 02:40:05.245000,0.0,0.0,0.0,13.28,39.688622,-104.959389,1.08,0.93,0.0,0.38,-51.0,81.03,2524.0,3.987,0.18,0.93
05/01/2020 02:41:04.166000,0.0,0.0,0.0,13.34,39.688622,-104.959389,1.13,0.47,0.48,0.02,-51.0,80.92,2524.0,4.527,1.13,0.47
05/01/2020 02:42:04.168000,0.0,0.0,0.0,13.42,39.688622,-104.959389,0.58,0.37,0.43,0.0,-51.0,80.8,2524.0,4.206,0.58,0.03
05/01/2020 02:43:05.570000,0.0,0.0,0.0,13.58,39.688622,-104.959389,0.98,0.27,0.27,0.0,-51.0,80.56,2524.0,4.424,0.98,0.27
05/01/2020 02:44:06.405000,0.0,0.0,0.0,13.61,39.688622,-104.959389,1.5,0.75,0.9,0.27,-51.0,80.49,2524.0,4.719,1.5,0.75
05/01/2020 02:45:03.520000,0.0,0.0,0.0,13.69,39.688622,-104.959389,0.93,0.62,0.83,0.5,-51.0,80.58,2524.0,4.396,0.93,0.62
05/01/2020 02:46:05.393000,0.0,0.0,0.0,13.48,39.688622,-104.959389,1.93,0.83,0.43,0.53,-51.0,80.58,2524.0,4.512,1.13,0.63
05/01/2020 02:47:06.066000,0.0,0.0,0.0,13.59,39.688622,-104.959389,1.3,0.52,0.05,0.22,-51.0,80.55,2524.0,4.407,0.95,0.37
05/01/2020 02:48:05.277000,0.0,0.0,0.0,13.6,39.688622,-104.959389,0.97,0.3,0.3,0.15,-51.0,80.51,2524.0,4.416,0.97,0.3
05/01/2020 02:49:05.607000,0.0,0.0,0.0,13.62,39.688622,-104.959389,1.0,0.43,0.65,0.25,-51.0,80.58,2524.0,4.437,1.0,0.43
05/01/2020 02:50:03.674000,0.0,0.0,0.0,13.68,39.688622,-104.959389,0.45,0.45,0.23,0.32,-51.0,80.67,2524.0,4.125,0.45,0.45
05/01/2020 02:51:11.923000,0.0,0.0,0.0,13.53,39.688622,-104.959389,1.42,1.32,0.53,0.63,-51.0,80.8,2524.0,4.687,1.42,0.87
05/01/2020 02:52:05.099000,0.0,0.0,0.0,13.66,39.688622,-104.959389,1.02,0.7,0.58,0.15,-51.0,80.82,2524.0,4.458,1.02,0.7
05/01/2020 02:53:05.946000,0.0,0.0,0.0,13.57,39.688622,-104.959389,0.92,0.95,0.35,0.87,-51.0,80.73,2524.0,4.397,0.92,0.95
05/01/2020 02:54:05.378000,0.0,0.0,0.0,13.69,39.688622,-104.959389,2.0,1.0,0.2,0.5,-51.0,80.6,2524.0,4.655,1.38,1.0
05/01/2020 02:55:13.312000,0.0,0.0,0.0,13.8,39.688622,-104.959389,1.43,0.58,0.58,0.43,-51.0,80.47,2524.0,4.62,1.33,0.58
05/01/2020 02:56:05.511000,0.0,0.0,0.0,13.8,39.688622,-104.959389,2.23,0.9,0.58,0.48,-51.0,80.4,2524.0,4.818,1.68,0.9
05/01/2020 02:57:06.956000,0.0,0.0,0.0,13.92,39.688622,-104.959389,1.65,0.82,0.85,0.67,-51.0,80.26,2524.0,4.783,1.63,0.82
05/01/2020 02:58:05.289000,0.0,0.0,0.0,13.9,39.688622,-104.959389,1.2,1.15,0.22,0.95,-51.0,80.33,2524.0,4.012,0.28,1.15
05/01/2020 02:59:04.879000,0.0,0.0,0.0,13.82,39.688622,-104.959389,3.17,1.7,0.82,1.0,-51.0,80.49,2524.0,4.787,1.62,1.7
05/01/2020 03:00:04.290000,0.0,0.0,0.0,13.78,39.688622,-104.959389,1.6,0.97,0.25,0.57,-51.0,80.49,2524.0,4.335,0.83,0.97
05/01/2020 03:01:04.433000,0.0,0.0,0.0,13.77,39.688622,-104.959389,0.98,0.68,0.38,0.35,-51.0,80.58,2524.0,4.367,0.88,0.68
05/01/2020 03:02:05.266000,0.0,0.0,0.0,13.78,39.688622,-104.959389,1.88,0.95,0.65,0.82,-51.0,80.46,2524.0,4.477,1.08,0.95
05/01/2020 03:03:06.811000,0.0,0.0,0.0,13.8,39.688622,-104.959389,1.8,1.03,0.27,0.63,-51.0,80.51,2524.0,4.662,1.4,1.03
05/01/2020 03:04:04.354000,0.0,0.0,0.0,13.77,39.688622,-104.959389,1.37,0.55,0.15,0.25,-51.0,80.62,2524.0,4.191,0.57,0.45
05/01/2020 03:05:04.953000,0.0,0.0,0.0,13.83,39.688622,-104.959389,0.48,0.88,0.18,0.43,-51.0,80.62,2524.0,4.139,0.48,0.88
05/01/2020 03:06:05.088000,0.0,0.0,0.0,13.75,39.688622,-104.959389,1.45,0.83,0.95,0.48,-51.0,80.62,2524.0,4.696,1.45,0.83
05/01/2020 03:07:03.858000,0.0,0.0,0.0,13.75,39.688622,-104.959389,1.05,1.8,0.6,0.95,-51.0,80.55,2524.0,4.377,0.9,1.5
05/01/2020 03:08:21.093000,0.0,0.0,0.0,13.89,39.688622,-104.959389,2.05,1.1,1.0,0.9,-51.0,80.49,2524.0,4.89,1.8,1.1
05/01/2020 03:09:04.952000,0.0,0.0,0.0,13.92,39.688622,-104.959389,1.13,0.5,0.48,0.2,-51.0,80.51,2524.0,4.507,1.13,0.5
05/01/2020 03:10:05.693000,0.0,0.0,0.0,13.97,39.688622,-104.959389,1.7,1.45,0.9,1.25,-51.0,80.53,2524.0,4.645,1.37,1.45
05/01/2020 03:11:03.519000,0.0,0.0,0.0,13.93,39.688622,-104.959389,0.95,1.08,0.95,0.68,-51.0,80.47,2524.0,4.402,0.95,1.03
05/01/2020 03:12:03.654000,0.0,0.0,0.0,13.9,39.688622,-104.959389,2.08,0.92,1.13,0.65,-51.0,80.4,2524.0,4.898,1.82,0.92
05/01/2020 03:13:04.478000,0.0,0.0,0.0,14.3,39.688622,-104.959389,1.6,1.43,0.7,0.65,-51.0,80.31,2524.0,4.365,0.9,1.2
05/01/2020 03:14:04.530000,0.0,0.0,0.0,14.41,39.688622,-104.959389,0.47,1.05,0.22,0.75,-51.0,80.26,2524.0,4.116,0.47,0.98
05/01/2020 03:15:05.298000,0.0,0.0,0.0,14.2,39.688622,-104.959389,1.08,1.1,0.18,0.6,-51.0,80.2,2524.0,4.177,0.58,1.1
05/01/2020 03:16:05.609000,0.0,0.0,0.0,14.15,39.688622,-104.959389,1.38,0.95,0.93,0.45,-51.0,80.15,2524.0,4.634,1.38,0.95
05/01/2020 03:17:04.813000,0.0,0.0,0.0,13.97,39.688622,-104.959389,1.57,0.62,0.7,0.5,-51.0,80.04,2524.0,4.429,1.03,0.62
05/01/2020 03:18:05.290000,0.0,0.0,0.0,14.2,39.688622,-104.959389,1.98,1.33,0.65,0.83,-51.0,80.08,2524.0,4.613,1.35,1.33
05/01/2020 03:19:05.437000,0.0,0.0,0.0,13.95,39.688622,-104.959389,1.5,1.27,0.8,0.83,-51.0,80.17,2524.0,4.676,1.45,0.95
05/01/2020 03:20:05.742000,0.0,0.0,0.0,13.91,39.688622,-104.959389,1.18,0.98,0.72,0.55,-51.0,80.26,2524.0,4.525,1.18,0.97
05/01/2020 03:21:04.496000,0.0,0.0,0.0,13.92,39.688622,-104.959389,0.9,1.0,0.62,0.4,-51.0,80.2,2524.0,4.362,0.9,0.8
05/01/2020 03:22:04.491000,0.0,0.0,0.0,13.93,39.688622,-104.959389,1.42,0.95,0.55,0.45,-51.0,80.17,2524.0,4.659,1.42,0.95
05/01/2020 03:23:05.954000,0.0,0.0,0.0,14.01,39.688622,-104.959389,1.6,0.85,0.35,0.5,-51.0,80.11,2524.0,4.415,1.0,0.85
05/01/2020 03:24:04.333000,0.0,0.0,0.0,14.01,39.688622,-104.959389,0.9,0.88,0.27,0.6,-51.0,80.13,2524.0,4.33,0.85,0.88
05/01/2020 03:25:05.667000,0.0,0.0,0.0,13.99,39.688622,-104.959389,0.82,1.45,0.33,0.77,-51.0,80.1,2524.0,4.311,0.82,1.45
05/01/2020 03:26:04.374000,0.0,0.0,0.0,13.93,39.688622,-104.959389,0.93,0.95,0.53,0.85,-51.0,80.11,2524.0,4.375,0.93,0.95
05/01/2020 03:27:03.817000,0.0,0.0,0.0,13.94,39.688622,-104.959389,0.98,1.13,0.42,0.6,-51.0,80.08,2524.0,4.402,0.98,0.83
05/01/2020 03:28:03.858000,0.0,0.0,0.0,14.02,39.688622,-104.959389,1.23,1.32,0.2,0.8,-51.0,80.06,2524.0,4.269,0.75,1.32
05/01/2020 03:29:05.271000,0.0,0.0,0.0,13.91,39.688622,-104.959389,2.5,1.13,0.65,0.83,-51.0,79.95,2524.0,4.552,1.25,1.08
05/01/2020 03:30:04.878000,0.0,0.0,0.0,13.91,39.688622,-104.959389,0.88,1.45,0.33,0.7,-51.0,79.77,2524.0,4.258,0.75,1.45
05/01/2020 03:31:07.851000,0.0,0.0,0.0,14.1,39.688622,-104.959389,1.05,1.13,0.42,0.82,-51.0,79.52,2524.0,4.418,1.05,1.13
05/01/2020 03:32:04.983000,0.0,0.0,0.0,14.17,39.688622,-104.959389,0.8,0.83,0.35,0.52,-51.0,79.45,2524.0,4.272,0.8,0.83
05/01/2020 03:33:05.793000,0.0,0.0,0.0,14.16,39.688622,-104.959389,0.87,0.97,0.22,0.83,-51.0,79.63,2524.0,4.319,0.87,0.93
05/01/2020 03:34:06.541000,0.0,0.0,0.0,14.27,39.688622,-104.959389,0.98,0.9,0.7,0.7,-51.0,79.43,2524.0,4.373,0.98,0.85
05/01/2020 03:35:05.466000,0.0,0.0,0.0,14.24,39.688622,-104.959389,1.32,1.28,0.82,0.83,-51.0,79.52,2524.0,4.572,1.32,0.98
05/01/2020 03:36:06.820000,0.0,0.0,0.0,14.31,39.688622,-104.959389,0.88,0.85,0.85,0.45,-51.0,79.36,2524.0,4.313,0.88,0.6
05/01/2020 03:37:05.957000,0.0,0.0,0.0,14.3,39.688622,-104.959389,1.9,0.88,0.65,0.17,-51.0,79.45,2524.0,4.558,1.3,0.88
05/01/2020 03:38:05.413000,0.0,0.0,0.0,14.21,39.688622,-104.959389,1.1,0.95,0.65,0.45,-51.0,79.54,2524.0,4.447,1.1,0.95
05/01/2020 03:39:05.579000,0.0,0.0,0.0,14.26,39.688622,-104.959389,1.38,1.45,0.93,1.0,-51.0,79.48,2524.0,4.605,1.38,1.45
05/01/2020 03:40:05.572000,0.0,0.0,0.0,14.37,39.688622,-104.959389,3.18,1.47,1.0,0.35,-51.0,79.27,2524.0,4.951,2.0,1.18
05/01/2020 03:41:05.527000,0.0,0.0,0.0,14.39,39.688622,-104.959389,2.45,1.13,1.5,0.72,-51.0,79.3,2524.0,5.164,2.37,1.13
05/01/2020 03:42:05.394000,0.0,0.0,0.0,14.34,39.688622,-104.959389,3.35,1.08,1.05,0.38,-51.0,79.32,2524.0,4.982,2.05,0.68
05/01/2020 03:43:05.606000,0.0,0.0,0.0,14.43,39.688622,-104.959389,1.88,2.8,1.03,1.3,-51.0,79.21,2524.0,4.879,1.88,2.05
05/01/2020 03:44:05.157000,0.0,0.0,0.0,14.39,39.688622,-104.959389,2.58,1.48,1.53,1.23,-51.0,79.23,2524.0,5.024,2.13,1.48
05/01/2020 03:45:05.130000,0.0,0.0,0.0,14.32,39.688622,-104.959389,1.8,1.68,0.95,0.8,-51.0,79.32,2524.0,4.839,1.8,1.68
05/01/2020 03:46:05.766000,0.0,0.0,0.0,14.36,39.688622,-104.959389,3.0,1.35,1.0,0.43,-51.0,79.3,2524.0,5.038,2.15,1.3
05/01/2020 03:47:05.629000,0.0,0.0,0.0,14.42,39.688622,-104.959389,2.7,2.38,1.4,1.48,-51.0,79.36,2524.0,5.098,2.25,2.08
05/01/2020 03:48:07.234000,0.0,0.0,0.0,14.45,39.688622,-104.959389,3.43,2.17,1.33,1.72,-51.0,79.36,2524.0,5.058,2.18,2.17
05/01/2020 03:49:04.939000,0.0,0.0,0.0,14.39,39.688622,-104.959389,2.58,2.23,1.63,1.48,-51.0,79.38,2524.0,5.202,2.43,2.23
05/01/2020 03:50:05.615000,0.0,0.0,0.0,14.11,39.688622,-104.959389,3.37,2.27,1.85,0.92,-51.0,79.25,2524.0,5.737,3.37,2.07
05/01/2020 03:51:06.677000,0.0,0.0,0.0,14.41,39.688622,-104.959389,3.2,1.75,1.68,1.1,-51.0,79.2,2524.0,5.636,3.2,1.5
05/01/2020 03:52:04.627000,0.0,0.0,0.0,14.18,39.688622,-104.959389,2.95,2.55,1.22,1.75,-51.0,79.12,2524.0,5.301,2.62,2.25
05/01/2020 03:53:07.770000,0.0,0.0,0.0,14.34,39.688622,-104.959389,1.68,1.77,0.98,1.12,-51.0,78.94,2524.0,4.754,1.68,1.77
05/01/2020 03:54:06.720000,0.0,0.0,0.0,14.42,39.688622,-104.959389,2.17,1.4,0.7,0.88,-51.0,79.02,2524.0,4.665,1.52,1.4
05/01/2020 03:55:06.243000,0.0,0.0,0.0,14.54,39.688622,-104.959389,1.7,1.62,1.4,0.97,-51.0,79.03,2524.0,4.768,1.7,1.62
05/01/2020 03:56:06.094000,0.0,0.0,0.0,14.64,39.688622,-104.959389,0.93,1.92,0.4,1.12,-51.0,79.02,2524.0,4.263,0.82,1.52
05/01/2020 03:57:04.779000,0.0,0.0,0.0,14.7,39.688622,-104.959389,1.1,1.88,0.55,1.2,-51.0,78.98,2524.0,4.352,0.98,1.88
05/01/2020 03:58:05.574000,0.0,0.0,0.0,14.74,39.688622,-104.959389,0.77,0.85,0.75,0.15,-51.0,78.94,2524.0,4.23,0.77,0.38
05/01/2020 03:59:05.477000,0.0,0.0,0.0,14.77,39.688622,-104.959389,0.38,1.17,0.37,0.77,-51.0,78.85,2524.0,4.003,0.38,1.02
05/01/2020 04:00:04.938000,0.0,0.0,0.0,14.72,39.688622,-104.959389,2.2,1.03,0.45,0.2,-51.0,78.76,2524.0,4.526,1.3,1.03
05/01/2020 04:01:05.264000,0.0,0.0,0.0,14.93,39.688622,-104.959389,2.22,1.83,0.53,1.48,-51.0,78.67,2524.0,4.665,1.55,1.83
05/01/2020 04:02:05.624000,0.0,0.0,0.0,14.88,39.688622,-104.959389,3.1,2.27,1.3,1.57,-51.0,78.57,2524.0,5.263,2.6,2.02
05/01/2020 04:03:06.745000,0.0,0.0,0.0,14.93,39.688622,-104.959389,5.3,2.88,2.35,2.13,-51.0,78.49,2524.0,6.222,4.28,2.88
05/01/2020 04:04:04.936000,0.0,0.0,0.0,15.06,39.688622,-104.959389,3.07,2.72,1.57,1.52,-51.0,78.44,2524.0,5.429,2.9,2.72
05/01/2020 04:05:04.651000,0.0,0.0,0.0,15.02,39.688622,-104.959389,2.28,2.68,1.77,1.35,-51.0,78.4,2524.0,5.072,2.28,2.47
05/01/2020 04:06:04.997000,0.0,0.0,0.0,14.94,39.688622,-104.959389,3.1,1.17,1.35,0.93,-51.0,78.37,2524.0,5.34,2.75,1.17
05/01/2020 04:07:05.144000,0.0,0.0,0.0,15.01,39.688622,-104.959389,2.38,0.92,1.58,0.35,-51.0,78.3,2524.0,5.125,2.38,0.92
05/01/2020 04:08:04.281000,0.0,0.0,0.0,15.08,39.688622,-104.959389,2.0,2.2,0.93,1.4,-51.0,78.22,2524.0,4.834,1.88,2.2
05/01/2020 04:09:22.676000,0.0,0.0,0.0,15.22,39.688622,-104.959389,2.17,1.93,1.27,1.37,-51.0,78.1,2524.0,4.926,2.05,1.93
05/01/2020 04:10:06.260000,0.0,0.0,0.0,15.33,39.688622,-104.959389,2.25,1.07,1.0,0.55,-51.0,78.03,2524.0,4.894,2.0,1.07
05/01/2020 04:11:05.429000,0.0,0.0,0.0,15.29,39.688622,-104.959389,1.28,1.45,0.48,1.0,-51.0,77.99,2524.0,4.365,1.08,1.42
05/01/2020 04:12:07.937000,0.0,0.0,0.0,15.32,39.688622,-104.959389,2.17,1.75,0.73,1.2,-51.0,77.94,2524.0,4.776,1.8,1.5
05/01/2020 04:13:04.835000,0.0,0.0,0.0,15.42,39.688622,-104.959389,1.97,2.15,1.0,1.0,-51.0,77.88,2524.0,4.87,1.97,1.45
05/01/2020 04:14:04.966000,0.0,0.0,0.0,15.4,39.688622,-104.959389,2.23,1.65,1.05,1.1,-51.0,77.59,2524.0,4.606,1.53,1.15
05/01/2020 04:15:05.768000,0.0,0.0,0.0,15.28,39.688622,-104.959389,1.23,0.85,1.0,0.53,-51.0,77.49,2524.0,4.43,1.23,0.55
05/01/2020 04:16:06.397000,0.0,0.0,0.0,15.5,39.688622,-104.959389,1.38,1.75,0.93,1.15,-51.0,77.45,2524.0,4.513,1.38,1.65
05/01/2020 04:17:06.286000,0.0,0.0,0.0,15.51,39.688622,-104.959389,2.32,1.55,0.77,1.22,-51.0,77.5,2524.0,4.911,2.07,1.37
05/01/2020 04:18:07.007000,0.0,0.0,0.0,15.43,39.688622,-104.959389,1.95,1.17,1.0,0.97,-51.0,77.41,2524.0,4.839,1.95,1.17
05/01/2020 04:19:06.216000,0.0,0.0,0.0,15.53,39.688622,-104.959389,1.77,0.83,0.88,0.57,-51.0,77.31,2524.0,4.416,1.22,0.83
05/01/2020 04:20:07.044000,0.0,0.0,0.0,15.41,39.688622,-104.959389,0.33,0.95,0.25,0.95,-51.0,77.41,2524.0,3.91,0.33,0.95
05/01/2020 04:21:05.460000,0.0,0.0,0.0,15.45,39.688622,-104.959389,0.68,0.97,0.43,0.63,-51.0,77.47,2524.0,4.113,0.68,0.88
05/01/2020 04:22:05.606000,0.0,0.0,0.0,15.56,39.688622,-104.959389,1.65,1.0,0.7,0.5,-51.0,77.52,2524.0,4.47,1.3,0.8
05/01/2020 04:23:05.149000,0.0,0.0,0.0,15.36,39.688622,-104.959389,0.98,0.88,0.95,0.45,-51.0,77.47,2524.0,4.285,0.98,0.83
05/01/2020 04:24:04.787000,0.0,0.0,0.0,15.53,39.688622,-104.959389,0.9,1.23,0.33,0.77,-51.0,77.47,2524.0,4.21,0.85,1.23
05/01/2020 04:25:03.979000,0.0,0.0,0.0,15.23,39.688622,-104.959389,1.53,0.35,0.52,0.02,-51.0,77.31,2524.0,4.394,1.18,0.35
05/01/2020 04:26:03.395000,0.0,0.0,0.0,15.15,39.688622,-104.959389,1.03,0.82,0.58,0.53,-51.0,77.23,2524.0,4.19,0.83,0.82
05/01/2020 04:27:04.879000,0.0,0.0,0.0,15.31,39.688622,-104.959389,1.2,0.98,0.83,0.1,-51.0,77.32,2524.0,4.405,1.2,0.38
05/01/2020 04:28:04.803000,0.0,0.0,0.0,15.16,39.688622,-104.959389,0.55,0.25,0.47,0.0,-51.0,77.23,2524.0,4.03,0.55,0.25
05/01/2020 04:29:04.939000,0.0,0.0,0.0,15.11,39.688622,-104.959389,0.6,0.65,0.0,0.35,-51.0,77.31,2524.0,4.022,0.53,0.65
05/01/2020 04:30:04.114000,0.0,0.0,0.0,15.12,39.688622,-104.959389,1.55,0.35,0.35,0.35,-51.0,77.34,2524.0,4.292,1.0,0.35
05/01/2020 04:31:03.572000,0.0,0.0,0.0,15.07,39.688622,-104.959389,0.47,1.2,0.07,0.93,-51.0,77.52,2524.0,3.859,0.23,1.2
05/01/2020 04:32:04.694000,0.0,0.0,0.0,15.08,39.688622,-104.959389,1.22,0.32,0.02,0.07,-51.0,77.72,2524.0,4.022,0.5,0.32
05/01/2020 04:33:04.274000,0.0,0.0,0.0,14.92,39.688622,-104.959389,1.35,0.95,0.33,0.78,-51.0,77.85,2524.0,4.516,1.35,0.95
05/01/2020 04:34:05.095000,0.0,0.0,0.0,14.91,39.688622,-104.959389,1.0,0.22,0.42,0.07,-51.0,77.83,2524.0,4.314,1.0,0.22
05/01/2020 04:35:04.300000,0.0,0.0,0.0,15.01,39.688622,-104.959389,0.65,1.1,0.33,0.85,-51.0,77.86,2524.0,4.114,0.65,0.85
05/01/2020 04:36:04.603000,0.0,0.0,0.0,14.97,39.688622,-104.959389,0.92,0.88,0.07,0.83,-51.0,77.94,2524.0,3.929,0.32,0.88
05/01/2020 04:37:05.782000,0.0,0.0,0.0,15.16,39.688622,-104.959389,0.97,0.58,0.72,0.25,-51.0,77.94,2524.0,4.301,0.97,0.58
05/01/2020 04:38:05.606000,0.0,0.0,0.0,14.96,39.688622,-104.959389,1.87,0.85,0.83,0.58,-51.0,77.86,2524.0,4.533,1.38,0.85
05/01/2020 04:39:03.854000,0.0,0.0,0.0,15.61,39.688622,-104.959389,2.08,1.05,0.88,0.9,-51.0,77.86,2524.0,4.932,2.08,1.0
05/01/2020 04:40:05.106000,0.0,0.0,0.0,15.58,39.688622,-104.959389,1.72,0.77,1.47,0.6,-51.0,77.79,2524.0,4.722,1.72,0.77
05/01/2020 04:41:04.332000,0.0,0.0,0.0,15.76,39.688622,-104.959389,2.05,1.4,0.55,1.08,-51.0,77.72,2524.0,4.478,1.3,1.4
05/01/2020 04:42:04.176000,0.0,0.0,0.0,16.26,39.688622,-104.959389,1.68,1.38,0.43,1.0,-51.0,77.58,2524.0,4.172,0.78,1.13
05/01/2020 04:43:02.735000,0.0,0.0,0.0,15.67,39.688622,-104.959389,1.83,1.08,0.93,1.0,-51.0,77.41,2524.0,4.539,1.43,1.05
05/01/2020 04:43:02.750000,0.0,0.0,0.0,15.68,39.688622,-104.959389,1.8,1.1,0.93,1.0,-51.0,77.41,2524.0,4.539,1.43,1.05
05/01/2020 04:44:03.548000,0.0,0.0,0.0,16.04,39.688622,-104.959389,0.55,1.9,0.35,1.2,-51.0,77.29,2524.0,4.028,0.55,1.45
05/01/2020 04:45:03.701000,0.0,0.0,0.0,16.44,39.688622,-104.959389,1.13,2.28,0.57,1.23,-51.0,77.27,2524.0,4.358,1.13,2.28
05/01/2020 04:46:03.988000,0.0,0.0,0.0,16.15,39.688622,-104.959389,2.23,1.13,0.78,0.93,-51.0,77.25,2524.0,4.588,1.53,1.13
05/01/2020 04:47:03.302000,0.0,0.0,0.0,16.41,39.688622,-104.959389,2.53,1.3,1.0,1.0,-51.0,77.22,2524.0,4.7,1.73,1.3
05/01/2020 04:48:03.917000,0.0,0.0,0.0,16.37,39.688622,-104.959389,2.48,1.52,1.28,0.98,-51.0,77.2,2524.0,4.958,2.18,1.43
05/01/2020 04:49:04.617000,0.0,0.0,0.0,16.33,39.688622,-104.959389,2.08,1.63,1.18,1.0,-51.0,77.16,2524.0,4.899,2.08,1.63
05/01/2020 04:50:04.761000,0.0,0.0,0.0,16.29,39.688622,-104.959389,2.43,2.28,1.6,1.73,-51.0,77.13,2524.0,5.098,2.43,2.03
05/01/2020 04:51:05.607000,0.0,0.0,0.0,16.15,39.688622,-104.959389,1.55,1.68,0.22,1.48,-51.0,77.07,2524.0,4.047,0.6,1.68
05/01/2020 04:52:02.704000,0.0,0.0,0.0,16.1,39.688622,-104.959389,1.92,1.98,0.42,1.45,-51.0,77.02,2524.0,4.716,1.77,1.7
05/01/2020 04:52:02.723000,0.0,0.0,0.0,16.1,39.688622,-104.959389,1.88,2.0,0.4,1.45,-51.0,77.02,2524.0,4.693,1.73,1.7
05/01/2020 04:53:03.710000,0.0,0.0,0.0,16.15,39.688622,-104.959389,2.43,2.3,1.13,1.45,-51.0,76.95,2524.0,5.091,2.43,2.3
05/01/2020 04:54:05.526000,0.0,0.0,0.0,16.36,39.688622,-104.959389,1.9,1.72,1.23,0.93,-51.0,76.87,2524.0,4.783,1.9,1.72
05/01/2020 04:55:03.314000,0.0,0.0,0.0,16.43,39.688622,-104.959389,2.3,2.37,0.55,1.45,-51.0,76.84,2524.0,4.856,2.03,1.93
05/01/2020 04:56:04.634000,0.0,0.0,0.0,16.32,39.688622,-104.959389,2.22,1.68,0.88,0.82,-51.0,76.84,2524.0,4.914,2.13,1.23
05/01/2020 04:57:05.422000,0.0,0.0,0.0,17.24,39.688622,-104.959389,2.45,1.63,0.93,1.3,-51.0,76.82,2524.0,4.565,1.53,1.63
05/01/2020 04:58:03.679000,0.0,0.0,0.0,16.37,39.688622,-104.959389,1.68,2.5,1.0,1.7,-51.0,76.69,2524.0,4.649,1.68,2.18
05/01/2020 04:59:03.344000,0.0,0.0,0.0,16.4,39.688622,-104.959389,1.9,1.93,1.15,1.53,-51.0,76.73,2524.0,4.777,1.9,1.93
05/01/2020 05:00:05.658000,0.0,0.0,0.0,16.37,39.688622,-104.959389,1.7,1.78,0.55,0.98,-51.0,76.75,2524.0,4.606,1.6,1.43
05/01/2020 05:01:04.797000,0.0,0.0,0.0,16.34,39.688622,-104.959389,1.3,1.8,0.98,1.1,-51.0,76.75,2524.0,4.434,1.3,1.8
05/01/2020 05:02:05.338000,0.0,0.0,0.0,16.18,39.688622,-104.959389,2.82,2.4,0.88,1.0,-51.0,76.73,2524.0,5.082,2.43,1.9
05/01/2020 05:03:06.167000,0.0,0.0,0.0,16.18,39.688622,-104.959389,1.13,1.03,0.85,0.78,-51.0,76.68,2524.0,4.329,1.12,1.03
05/01/2020 05:04:03.734000,0.0,0.0,0.0,16.25,39.688622,-104.959389,1.95,1.82,0.87,1.0,-51.0,76.64,2524.0,4.562,1.53,1.65
05/01/2020 05:05:04.794000,0.0,0.0,0.0,16.11,39.688622,-104.959389,0.92,1.65,0.55,1.05,-51.0,76.66,2524.0,4.133,0.78,1.47
05/01/2020 05:06:04.923000,0.0,0.0,0.0,16.12,39.688622,-104.959389,1.07,1.72,0.27,1.0,-51.0,76.64,2524.0,4.298,1.07,1.72
05/01/2020 05:07:04.637000,0.0,0.0,0.0,16.11,39.688622,-104.959389,1.7,2.15,1.05,1.3,-51.0,76.6,2524.0,4.658,1.7,1.85
05/01/2020 05:08:03.822000,0.0,0.0,0.0,15.99,39.688622,-104.959389,2.02,1.98,0.83,1.18,-51.0,76.59,2524.0,4.584,1.57,1.83
05/01/2020 05:09:04.638000,0.0,0.0,0.0,16.37,39.688622,-104.959389,1.97,1.83,1.18,1.18,-51.0,76.53,2524.0,4.809,1.97,1.73
05/01/2020 05:10:03.350000,0.0,0.0,0.0,16.59,39.688622,-104.959389,1.58,1.4,0.73,0.95,-51.0,76.48,2524.0,4.582,1.58,1.4
05/01/2020 05:11:02.887000,0.0,0.0,0.0,16.44,39.688622,-104.959389,1.37,1.8,0.82,1.35,-51.0,76.44,2524.0,4.461,1.37,1.8
05/01/2020 05:12:04.805000,0.0,0.0,0.0,16.09,39.688622,-104.959389,2.6,1.45,1.0,0.95,-51.0,76.44,2524.0,4.691,1.77,1.45
05/01/2020 05:13:05.418000,0.0,0.0,0.0,16.08,39.688622,-104.959389,1.18,0.95,0.65,0.68,-51.0,76.48,2524.0,4.183,0.88,0.95
05/01/2020 05:14:03.848000,0.0,0.0,0.0,15.64,39.688622,-104.959389,1.45,0.95,0.27,0.42,-51.0,76.48,2524.0,4.512,1.45,0.8
05/01/2020 05:15:04.686000,0.0,0.0,0.0,15.24,39.688622,-104.959389,0.92,1.0,0.7,0.75,-51.0,76.5,2524.0,4.21,0.92,1.0
05/01/2020 05:16:05.171000,0.0,0.0,0.0,15.24,39.688622,-104.959389,0.67,0.98,0.35,0.83,-51.0,76.37,2524.0,4.062,0.67,0.98
05/01/2020 05:17:04.630000,0.0,0.0,0.0,15.73,39.688622,-104.959389,0.25,0.92,0.22,0.57,-51.0,76.37,2524.0,3.819,0.25,0.67
05/01/2020 05:18:03.504000,0.0,0.0,0.0,15.41,39.688622,-104.959389,1.4,0.15,0.63,0.0,-51.0,76.39,2524.0,4.48,1.4,0.0
05/01/2020 05:19:03.396000,0.0,0.0,0.0,16.21,39.688622,-104.959389,1.05,0.8,0.07,0.8,-51.0,76.33,2524.0,3.93,0.45,0.8
