InstrumentName, Melody-Catalpa B
05/02/2020 00:09:44.484000,1.4
05/02/2020 00:11:44.664000,1.54
05/02/2020 00:13:44.588000,1.46
05/02/2020 00:15:44.261000,1.78
05/02/2020 00:17:44.607000,1.44
05/02/2020 00:19:44.259000,2.2
05/02/2020 00:21:44.451000,1.32
05/02/2020 00:23:44.802000,1.69
05/02/2020 00:25:44.256000,1.73
05/02/2020 00:27:44.485000,1.21
05/02/2020 00:29:44.491000,1.73
05/02/2020 00:31:44.237000,1.03
05/02/2020 00:33:44.578000,1.19
05/02/2020 00:35:44.246000,1.03
05/02/2020 00:37:44.302000,1.62
05/02/2020 00:39:44.501000,1.28
05/02/2020 00:41:44.254000,1.55
05/02/2020 00:43:44.745000,1.42
05/02/2020 00:45:44.251000,1.91
05/02/2020 00:47:45.111000,1.31
05/02/2020 00:49:44.524000,1.4
05/02/2020 00:51:44.653000,2.0
05/02/2020 00:53:44.581000,1.68
05/02/2020 00:55:44.690000,1.77
05/02/2020 00:57:44.599000,2.41
05/02/2020 00:59:44.503000,1.68
05/02/2020 01:01:44.719000,2.33
05/02/2020 01:03:44.249000,2.88
05/02/2020 01:05:44.626000,2.45
05/02/2020 01:07:45.188000,1.31
05/02/2020 01:09:44.634000,2.26
05/02/2020 01:11:44.685000,1.75
05/02/2020 01:13:44.707000,1.6
05/02/2020 01:15:44.310000,1.52
05/02/2020 01:17:44.684000,1.68
05/02/2020 01:19:44.699000,1.04
05/02/2020 01:21:44.738000,1.19
05/02/2020 01:23:44.613000,1.72
05/02/2020 01:25:44.532000,1.3
05/02/2020 01:27:44.628000,0.95
05/02/2020 01:29:44.285000,1.73
05/02/2020 01:31:44.603000,1.39
05/02/2020 01:33:44.732000,1.17
05/02/2020 01:35:44.643000,1.62
05/02/2020 01:37:44.257000,1.27
05/02/2020 01:39:44.624000,1.39
05/02/2020 01:41:44.267000,1.35
05/02/2020 01:43:44.630000,1.37
05/02/2020 01:45:44.589000,1.16
05/02/2020 01:47:44.673000,0.98
05/02/2020 01:49:44.797000,1.78
05/02/2020 01:51:44.725000,1.78
05/02/2020 01:53:44.728000,1.51
05/02/2020 01:55:44.724000,1.4
05/02/2020 01:57:44.645000,1.1
05/02/2020 01:59:44.633000,1.1
05/02/2020 02:01:44.820000,1.42
05/02/2020 02:03:44.618000,1.28
05/02/2020 02:05:44.587000,1.07
05/02/2020 02:07:44.929000,1.08
05/02/2020 02:09:44.277000,1.55
05/02/2020 02:11:44.680000,0.82
05/02/2020 02:13:44.628000,0.95
05/02/2020 02:15:44.614000,1.0
05/02/2020 02:17:44.605000,0.88
05/02/2020 02:19:44.721000,0.68
05/02/2020 02:21:44.714000,0.86
05/02/2020 02:23:44.274000,0.93
05/02/2020 02:25:44.527000,0.76
05/02/2020 02:27:44.661000,1.07
05/02/2020 02:29:44.636000,0.84
05/02/2020 02:31:44.692000,1.14
05/02/2020 02:33:44.641000,1.33
05/02/2020 02:35:44.721000,1.0
05/02/2020 02:37:44.628000,1.16
05/02/2020 02:39:44.515000,0.72
05/02/2020 02:41:44.628000,0.86
05/02/2020 02:43:44.654000,0.86
05/02/2020 02:45:44.672000,0.93
05/02/2020 02:47:44.296000,0.91
05/02/2020 02:49:44.647000,1.34
05/02/2020 02:51:46.628000,0.68
05/02/2020 02:53:50.771000,0.91
05/02/2020 02:55:44.502000,0.47
05/02/2020 02:57:44.732000,0.58
05/02/2020 02:59:45.172000,0.64
05/02/2020 03:01:44.525000,0.7
05/02/2020 03:03:44.831000,0.32
05/02/2020 03:05:44.652000,1.53
05/02/2020 03:07:44.980000,1.36
05/02/2020 03:09:44.553000,0.93
05/02/2020 03:11:44.758000,0.86
05/02/2020 03:13:44.380000,0.97
05/02/2020 03:15:44.341000,0.46
05/02/2020 03:17:44.727000,0.2
05/02/2020 03:19:44.711000,0.98
05/02/2020 03:21:44.788000,0.75
05/02/2020 03:23:44.745000,0.73
05/02/2020 03:25:44.307000,0.82
05/02/2020 03:27:44.778000,0.64
05/02/2020 03:29:44.543000,1.18
05/02/2020 03:31:44.681000,0.88
05/02/2020 03:33:44.553000,0.86
05/02/2020 03:35:44.608000,0.58
05/02/2020 03:37:44.701000,1.0
05/02/2020 03:39:44.286000,1.0
05/02/2020 03:41:44.687000,0.46
05/02/2020 03:43:44.647000,0.54
05/02/2020 03:45:44.796000,1.0
05/02/2020 03:47:44.651000,0.9
05/02/2020 03:49:44.616000,0.72
05/02/2020 03:51:44.700000,0.7
05/02/2020 03:53:44.694000,1.05
05/02/2020 03:55:44.627000,0.98
05/02/2020 03:57:44.781000,1.1
05/02/2020 03:59:44.641000,1.09
05/02/2020 04:01:44.695000,0.68
05/02/2020 04:03:44.651000,1.11
05/02/2020 04:05:44.739000,1.58
05/02/2020 04:07:44.819000,1.81
05/02/2020 04:09:44.707000,1.3
05/02/2020 04:11:44.331000,1.39
05/02/2020 04:13:44.699000,1.13
05/02/2020 04:15:44.751000,0.79
05/02/2020 04:17:44.651000,0.96
05/02/2020 04:19:44.711000,0.39
05/02/2020 04:21:44.298000,0.53
05/02/2020 04:23:44.652000,0.76
05/02/2020 04:25:44.617000,0.75
05/02/2020 04:27:44.637000,0.8
05/02/2020 04:29:44.721000,0.38
05/02/2020 04:31:44.661000,0.37
05/02/2020 04:33:44.369000,0.51
05/02/2020 04:35:44.308000,0.34
05/02/2020 04:37:44.317000,0.72
05/02/2020 04:39:44.353000,1.05
05/02/2020 04:41:44.718000,0.66
05/02/2020 04:43:44.648000,0.64
05/02/2020 04:45:44.658000,0.54
05/02/2020 04:47:44.292000,0.33
05/02/2020 04:49:44.706000,0.69
05/02/2020 04:51:44.706000,0.36
05/02/2020 04:53:44.604000,0.49
05/02/2020 04:55:44.709000,0.79
05/02/2020 04:57:44.531000,0.98
05/02/2020 04:59:44.558000,0.78
05/02/2020 05:01:44.549000,0.76
05/02/2020 05:03:44.687000,0.71
05/02/2020 05:05:44.641000,0.71
05/02/2020 05:07:44.939000,0.56
05/02/2020 05:09:44.573000,0.98
05/02/2020 05:11:44.301000,0.6
05/02/2020 05:13:44.728000,0.8
05/02/2020 05:15:44.635000,1.37
05/02/2020 05:17:44.821000,1.09
05/02/2020 05:19:44.565000,0.47
05/02/2020 05:21:44.704000,0.78
05/02/2020 05:23:44.325000,0.85
05/02/2020 05:25:44.688000,0.72
05/02/2020 05:27:44.663000,0.89
05/02/2020 05:29:44.551000,1.1
05/02/2020 05:31:44.651000,0.69
05/02/2020 05:33:44.648000,0.77
05/02/2020 05:35:44.668000,1.07
05/02/2020 05:37:44.782000,0.86
05/02/2020 05:39:44.553000,0.68
05/02/2020 05:41:44.675000,0.47
05/02/2020 05:43:44.680000,0.77
05/02/2020 05:45:44.780000,0.39
05/02/2020 05:47:44.666000,0.52
05/02/2020 05:49:44.688000,0.91
05/02/2020 05:51:44.328000,0.65
05/02/2020 05:53:44.812000,0.57
05/02/2020 05:55:44.327000,0.97
05/02/2020 05:57:44.664000,0.49
05/02/2020 05:59:44.731000,0.86
05/02/2020 06:01:44.724000,1.27
05/02/2020 06:03:44.713000,0.91
05/02/2020 06:05:44.566000,1.03
05/02/2020 06:07:44.914000,1.05
05/02/2020 06:09:44.845000,0.25
05/02/2020 06:11:44.543000,0.62
05/02/2020 06:13:44.766000,0.6
05/02/2020 06:15:44.684000,0.97
05/02/2020 06:17:44.542000,0.88
05/02/2020 06:19:44.653000,1.28
05/02/2020 06:21:44.671000,1.16
05/02/2020 06:23:44.579000,0.83
05/02/2020 06:25:44.781000,0.8
05/02/2020 06:27:44.679000,1.0
05/02/2020 06:29:44.607000,1.05
05/02/2020 06:31:44.781000,1.31
05/02/2020 06:33:44.724000,0.53
05/02/2020 06:35:44.698000,0.71
05/02/2020 06:37:44.729000,0.95
05/02/2020 06:39:44.761000,1.0
05/02/2020 06:41:44.692000,0.82
05/02/2020 06:43:44.681000,0.7
05/02/2020 06:45:44.682000,0.84
05/02/2020 06:47:44.593000,1.2
05/02/2020 06:49:44.604000,0.5
05/02/2020 06:51:44.645000,1.12
05/02/2020 06:53:44.619000,1.31
05/02/2020 06:55:44.573000,0.76
05/02/2020 06:57:44.819000,1.26
05/02/2020 06:59:44.563000,0.84
05/02/2020 07:01:44.347000,0.69
05/02/2020 07:03:44.692000,1.17
05/02/2020 07:05:44.691000,0.65
05/02/2020 07:07:45.005000,0.55
05/02/2020 07:09:44.663000,0.88
05/02/2020 07:11:44.790000,0.88
05/02/2020 07:13:44.689000,0.95
05/02/2020 07:15:44.605000,0.72
05/02/2020 07:17:44.787000,0.93
05/02/2020 07:19:44.622000,0.51
05/02/2020 07:21:44.701000,0.6
05/02/2020 07:23:44.670000,1.25
05/02/2020 07:25:44.688000,1.11
05/02/2020 07:27:44.570000,0.47
05/02/2020 07:29:44.351000,1.22
05/02/2020 07:31:44.339000,0.98
05/02/2020 07:33:44.603000,1.24
05/02/2020 07:35:44.673000,0.84
05/02/2020 07:37:44.668000,0.89
05/02/2020 07:39:44.835000,0.27
05/02/2020 07:41:44.563000,0.84
05/02/2020 07:43:44.824000,0.81
05/02/2020 07:45:44.877000,1.33
05/02/2020 07:47:44.747000,0.95
05/02/2020 07:49:44.345000,0.81
05/02/2020 07:51:44.578000,1.18
05/02/2020 07:53:44.709000,1.12
05/02/2020 07:55:44.789000,1.0
05/02/2020 07:57:44.712000,1.23
05/02/2020 07:59:44.346000,0.91
05/02/2020 08:01:44.585000,1.02
05/02/2020 08:03:44.367000,0.78
05/02/2020 08:05:44.686000,0.85
05/02/2020 08:51:45.917000,0.03
05/02/2020 08:53:45.737000,0.03
05/02/2020 08:55:45.810000,0.27
05/02/2020 08:57:45.528000,0.0
05/02/2020 08:59:46.005000,0.0
05/02/2020 09:01:45.546000,0.41
05/02/2020 09:03:46.018000,0.04
05/02/2020 09:05:45.848000,0.26
05/02/2020 09:07:45.856000,0.22
05/02/2020 09:09:45.738000,0.17
05/02/2020 09:11:45.539000,0.24
05/02/2020 09:13:45.851000,0.19
05/02/2020 09:15:45.542000,0.08
05/02/2020 09:17:45.854000,0.34
05/02/2020 09:19:45.913000,0.37
05/02/2020 09:21:46.012000,0.3
05/02/2020 09:23:45.863000,0.26
05/02/2020 09:25:45.535000,0.17
05/02/2020 09:27:45.744000,0.28
05/02/2020 09:29:46.030000,0.38
05/02/2020 09:31:45.747000,0.21
05/02/2020 09:33:45.937000,0.03
05/02/2020 09:35:45.838000,0.02
05/02/2020 09:37:45.533000,0.11
05/02/2020 09:39:45.533000,0.4
05/02/2020 09:41:45.969000,0.53
05/02/2020 09:43:45.928000,0.24
05/02/2020 09:45:45.869000,0.09
05/02/2020 09:47:45.864000,0.09
05/02/2020 09:49:45.828000,0.41
05/02/2020 09:51:45.539000,0.2
05/02/2020 09:53:45.763000,0.24
05/02/2020 09:55:45.532000,0.36
05/02/2020 09:57:45.875000,0.17
05/02/2020 09:59:45.986000,0.0
05/02/2020 10:01:46.078000,0.39
05/02/2020 10:03:46.004000,0.34
05/02/2020 10:05:45.525000,0.3
05/02/2020 10:07:45.854000,0.64
05/02/2020 10:09:45.871000,0.29
05/02/2020 10:11:45.547000,0.12
05/02/2020 10:13:45.519000,0.34
05/02/2020 10:15:45.864000,0.25
05/02/2020 10:17:46.025000,0.22
05/02/2020 10:19:45.915000,0.52
05/02/2020 10:21:45.930000,0.4
05/02/2020 10:23:45.862000,0.56
05/02/2020 10:25:45.542000,0.3
05/02/2020 10:27:45.579000,0.14
05/02/2020 10:29:45.864000,0.16
05/02/2020 10:31:45.524000,0.36
05/02/2020 10:33:45.760000,0.61
05/02/2020 10:35:45.562000,0.14
05/02/2020 10:37:45.874000,0.64
05/02/2020 10:39:45.556000,0.28
05/02/2020 10:41:45.877000,0.21
05/02/2020 10:43:45.519000,0.27
05/02/2020 10:45:45.532000,0.47
05/02/2020 10:47:45.941000,0.64
05/02/2020 10:49:46.092000,0.48
05/02/2020 10:51:45.918000,0.53
05/02/2020 10:53:45.601000,0.44
05/02/2020 10:55:45.537000,0.19
05/02/2020 10:57:45.869000,0.91
05/02/2020 10:59:45.969000,0.47
05/02/2020 11:01:45.883000,0.46
05/02/2020 11:03:46.025000,0.51
05/02/2020 11:05:45.989000,0.19
05/02/2020 11:07:46.001000,0.42
05/02/2020 11:09:45.869000,0.42
05/02/2020 11:11:45.803000,0.29
05/02/2020 11:13:45.558000,0.77
05/02/2020 11:17:45.984000,0.6
05/02/2020 11:19:45.757000,0.9
05/02/2020 11:23:45.776000,14.83
05/02/2020 11:27:45.974000,1.74
05/02/2020 11:29:45.864000,0.98
05/02/2020 11:31:45.877000,0.48
05/02/2020 11:33:45.773000,0.8
05/02/2020 11:35:45.785000,0.36
05/02/2020 11:37:45.930000,0.38
05/02/2020 11:39:45.941000,0.69
05/02/2020 11:41:45.557000,0.46
05/02/2020 11:43:45.889000,0.78
05/02/2020 11:45:45.775000,0.77
05/02/2020 11:47:45.548000,0.98
05/02/2020 11:49:46.424000,0.81
05/02/2020 11:51:45.864000,0.78
05/02/2020 11:53:45.954000,0.53
05/02/2020 11:55:46.043000,0.63
05/02/2020 11:57:45.933000,0.95
05/02/2020 11:59:45.885000,0.83
05/02/2020 12:01:45.787000,0.95
05/02/2020 12:03:45.888000,0.46
05/02/2020 12:05:45.952000,0.55
05/02/2020 12:07:46.018000,0.87
05/02/2020 12:09:45.552000,0.89
05/02/2020 12:11:45.887000,0.88
05/02/2020 12:13:45.568000,0.66
05/02/2020 12:17:45.796000,1.05
05/02/2020 12:19:45.889000,0.82
05/02/2020 12:21:45.765000,0.66
05/02/2020 12:23:45.982000,1.02
05/02/2020 12:25:45.890000,0.53
05/02/2020 12:27:45.804000,0.8
05/02/2020 12:29:46.001000,0.95
05/02/2020 12:31:45.576000,0.85
05/02/2020 12:33:45.778000,0.87
05/02/2020 12:35:45.814000,0.83
05/02/2020 12:37:45.982000,0.96
05/02/2020 12:39:45.955000,0.93
05/02/2020 12:41:45.875000,0.81
05/02/2020 12:43:45.785000,0.54
05/02/2020 12:47:45.891000,0.8
05/02/2020 12:49:46.298000,0.68
05/02/2020 12:51:45.939000,0.72
05/02/2020 12:53:45.919000,1.0
05/02/2020 12:55:45.790000,1.0
05/02/2020 12:57:45.791000,0.78
05/02/2020 12:59:45.813000,0.86
05/02/2020 13:01:45.937000,1.56
05/02/2020 13:03:45.570000,1.23
05/02/2020 13:05:45.566000,0.8
05/02/2020 13:07:45.928000,0.88
05/02/2020 13:09:45.886000,0.91
05/02/2020 13:11:45.562000,1.09
05/02/2020 13:13:45.865000,0.75
05/02/2020 13:17:46.058000,0.73
05/02/2020 13:19:45.958000,0.96
05/02/2020 13:21:45.676000,1.07
05/02/2020 13:23:45.976000,0.75
05/02/2020 13:27:45.972000,1.0
05/02/2020 13:29:45.931000,1.16
05/02/2020 13:31:45.948000,0.85
05/02/2020 13:33:45.631000,0.88
05/02/2020 13:35:45.997000,1.23
05/02/2020 13:37:46.533000,1.1
05/02/2020 13:39:47.107000,1.15
05/02/2020 13:41:45.964000,1.69
05/02/2020 13:43:46.004000,1.09
05/02/2020 13:47:45.616000,1.24
05/02/2020 13:49:46.263000,0.92
05/02/2020 13:51:45.960000,1.17
05/02/2020 13:53:45.915000,1.32
05/02/2020 13:55:45.879000,1.24
05/02/2020 13:57:45.571000,1.12
05/02/2020 13:59:45.887000,1.55
05/02/2020 14:01:45.574000,1.02
05/02/2020 14:03:46.028000,1.35
05/02/2020 14:05:45.576000,1.55
05/02/2020 14:07:45.623000,1.61
05/02/2020 14:09:45.907000,1.47
05/02/2020 14:11:45.896000,2.09
05/02/2020 14:13:45.558000,1.76
05/02/2020 14:15:46.020000,1.81
05/02/2020 14:17:45.899000,1.67
05/02/2020 14:19:45.576000,1.44
05/02/2020 14:21:45.951000,1.19
05/02/2020 14:23:46.032000,1.1
05/02/2020 14:25:45.894000,1.72
05/02/2020 14:27:45.694000,2.0
05/02/2020 14:29:45.900000,1.67
05/02/2020 14:31:45.910000,1.81
05/02/2020 14:33:45.808000,2.09
05/02/2020 14:35:45.557000,1.38
05/02/2020 14:37:45.918000,1.67
05/02/2020 14:39:46.022000,1.33
05/02/2020 14:41:46.055000,1.2
05/02/2020 14:43:45.791000,0.71
05/02/2020 14:45:45.896000,1.0
05/02/2020 14:47:46.079000,2.05
05/02/2020 14:49:46.195000,2.03
05/02/2020 14:51:45.909000,2.32
05/02/2020 14:53:46.019000,1.84
05/02/2020 14:55:45.913000,1.9
05/02/2020 14:57:46.061000,1.95
05/02/2020 14:59:45.897000,2.0
05/02/2020 15:01:45.906000,2.02
05/02/2020 15:03:45.984000,1.98
05/02/2020 15:05:45.572000,2.75
05/02/2020 15:07:45.898000,2.24
05/02/2020 15:09:45.582000,2.36
05/02/2020 15:11:46.053000,2.98
05/02/2020 15:13:45.623000,2.32
05/02/2020 15:15:46.032000,2.64
05/02/2020 15:17:45.569000,2.42
05/02/2020 15:19:45.903000,2.35
05/02/2020 15:21:45.974000,3.35
05/02/2020 15:23:45.569000,2.66
05/02/2020 15:25:46.078000,3.0
05/02/2020 15:27:45.903000,2.79
05/02/2020 15:29:45.594000,3.29
05/02/2020 15:31:45.823000,3.22
05/02/2020 15:33:45.895000,3.34
05/02/2020 15:37:45.866000,3.52
05/02/2020 15:39:45.592000,3.58
05/02/2020 15:41:46.049000,3.21
05/02/2020 15:43:45.967000,4.22
05/02/2020 15:45:45.822000,4.18
05/02/2020 15:47:45.925000,3.98
05/02/2020 15:49:46.183000,3.9
05/02/2020 15:51:45.906000,4.33
05/02/2020 15:53:46.046000,4.44
05/02/2020 15:55:45.826000,4.58
05/02/2020 15:57:46.013000,4.15
05/02/2020 15:59:45.913000,4.88
05/02/2020 16:01:46.233000,3.95
05/02/2020 16:03:45.912000,3.8
05/02/2020 16:05:45.587000,5.02
05/02/2020 16:07:45.591000,4.35
05/02/2020 16:09:45.985000,4.09
05/02/2020 16:11:46.012000,4.54
05/02/2020 16:13:46.053000,5.24
05/02/2020 16:17:45.918000,4.75
05/02/2020 16:19:46.042000,5.18
05/02/2020 16:21:46.047000,4.88
05/02/2020 16:23:45.923000,5.41
05/02/2020 16:27:45.608000,5.47
05/02/2020 16:29:45.822000,5.57
05/02/2020 16:31:46.044000,5.26
05/02/2020 16:33:46.030000,4.74
05/02/2020 16:35:45.634000,5.5
05/02/2020 16:37:45.924000,5.85
05/02/2020 16:39:45.572000,5.32
05/02/2020 16:41:46.030000,5.28
05/02/2020 16:43:45.597000,5.39
05/02/2020 16:45:45.902000,5.6
05/02/2020 16:47:45.845000,5.92
05/02/2020 16:49:46.422000,7.07
05/02/2020 16:51:46.018000,7.62
05/02/2020 16:53:45.613000,6.81
05/02/2020 16:55:46.030000,6.65
05/02/2020 16:57:45.587000,7.53
05/02/2020 16:59:45.998000,6.95
05/02/2020 17:01:45.990000,7.5
05/02/2020 17:03:45.917000,7.43
05/02/2020 17:05:45.628000,7.07
05/02/2020 17:07:45.586000,7.84
05/02/2020 17:09:45.845000,6.98
05/02/2020 17:11:45.984000,7.5
05/02/2020 17:13:45.935000,7.66
05/02/2020 17:15:46.059000,6.69
05/02/2020 17:17:46.014000,7.38
05/02/2020 17:19:46.011000,7.26
05/02/2020 17:21:45.807000,6.76
05/02/2020 17:23:45.611000,7.81
05/02/2020 17:27:45.922000,8.37
05/02/2020 17:29:45.926000,9.48
05/02/2020 17:31:45.636000,9.53
05/02/2020 17:33:45.614000,10.04
05/02/2020 17:35:46.022000,9.33
05/02/2020 17:37:45.996000,9.85
05/02/2020 17:39:45.594000,8.88
05/02/2020 17:41:46.023000,8.22
05/02/2020 17:43:45.585000,9.71
05/02/2020 17:45:46.044000,8.63
05/02/2020 17:47:45.599000,9.46
05/02/2020 17:49:46.329000,9.98
05/02/2020 17:51:45.944000,10.25
05/02/2020 17:53:45.840000,10.47
05/02/2020 17:55:45.908000,8.78
05/02/2020 17:57:45.942000,9.63
05/02/2020 17:59:45.936000,8.61
05/02/2020 18:01:45.861000,8.69
05/02/2020 18:03:45.599000,8.88
05/02/2020 18:05:45.927000,8.56
05/02/2020 18:07:45.612000,8.2
05/02/2020 18:09:46.032000,8.48
05/02/2020 18:11:46.007000,9.08
05/02/2020 18:13:45.629000,9.34
05/02/2020 18:15:45.929000,8.84
05/02/2020 18:17:45.994000,9.64
05/02/2020 18:19:45.850000,9.9
05/02/2020 18:21:46.058000,9.22
05/02/2020 18:23:46.123000,8.68
05/02/2020 18:25:45.859000,8.84
05/02/2020 18:27:45.644000,10.29
05/02/2020 18:29:45.931000,10.02
05/02/2020 18:31:45.845000,9.59
05/02/2020 18:33:45.984000,10.19
05/02/2020 18:35:45.830000,10.53
05/02/2020 18:37:46.162000,10.22
05/02/2020 18:39:46.028000,11.03
05/02/2020 18:41:46.050000,10.82
05/02/2020 18:43:45.597000,10.91
05/02/2020 18:45:45.612000,11.19
05/02/2020 18:47:45.960000,11.54
05/02/2020 18:49:46.244000,11.75
05/02/2020 18:51:46.102000,9.58
05/02/2020 18:53:45.938000,10.13
05/02/2020 18:55:46.105000,9.93
05/02/2020 18:57:45.858000,9.6
05/02/2020 18:59:46.001000,9.84
05/02/2020 19:01:45.874000,10.19
05/02/2020 19:03:45.994000,10.46
05/02/2020 19:07:45.836000,11.05
05/02/2020 19:09:46.026000,10.88
05/02/2020 19:11:45.947000,10.82
05/02/2020 19:13:45.933000,10.5
05/02/2020 19:15:45.639000,10.73
05/02/2020 19:17:46.070000,10.5
05/02/2020 19:19:46.000000,11.22
05/02/2020 19:21:45.843000,11.95
05/02/2020 19:23:45.904000,11.05
05/02/2020 19:25:46.025000,10.98
05/02/2020 19:27:45.862000,11.02
05/02/2020 19:29:46.029000,12.08
05/02/2020 19:31:45.620000,10.88
05/02/2020 19:33:45.990000,11.78
05/02/2020 19:35:46.049000,11.85
05/02/2020 19:37:46.030000,11.59
05/02/2020 19:39:46.050000,11.22
05/02/2020 19:41:45.854000,10.48
05/02/2020 19:43:45.690000,11.09
05/02/2020 19:47:45.908000,11.02
05/02/2020 19:49:46.274000,9.37
05/02/2020 19:51:46.110000,11.91
05/02/2020 19:53:45.624000,12.03
05/02/2020 19:55:46.154000,10.47
05/02/2020 19:57:45.946000,10.93
05/02/2020 19:59:45.881000,11.14
05/02/2020 20:01:46.151000,10.12
05/02/2020 20:03:45.863000,10.85
05/02/2020 20:05:46.026000,11.22
05/02/2020 20:07:45.858000,10.29
05/02/2020 20:09:45.964000,10.47
05/02/2020 20:11:45.635000,10.72
05/02/2020 20:13:45.946000,9.42
05/02/2020 20:15:46.062000,10.91
05/02/2020 20:17:45.953000,11.02
05/02/2020 20:19:45.856000,11.78
05/02/2020 20:21:45.645000,11.25
05/02/2020 20:23:45.685000,11.84
05/02/2020 20:25:46.017000,11.54
05/02/2020 20:27:45.965000,10.52
05/02/2020 20:29:46.109000,11.12
05/02/2020 20:31:45.659000,11.75
05/02/2020 20:33:46.038000,11.61
05/02/2020 20:35:46.017000,10.08
05/02/2020 20:37:45.926000,10.25
05/02/2020 20:39:45.951000,10.54
05/02/2020 20:41:45.881000,10.66
05/02/2020 20:43:45.965000,9.95
05/02/2020 20:45:46.101000,11.03
05/02/2020 20:47:45.660000,11.37
05/02/2020 20:49:45.975000,10.29
05/02/2020 20:51:46.073000,10.58
05/02/2020 20:53:45.987000,9.67
05/02/2020 20:55:46.022000,10.25
05/02/2020 20:57:45.967000,10.16
05/02/2020 20:59:46.069000,11.25
05/02/2020 21:01:45.980000,9.64
05/02/2020 21:03:46.066000,8.92
05/02/2020 21:05:45.853000,9.68
05/02/2020 21:07:46.051000,8.49
05/02/2020 21:09:45.987000,7.45
05/02/2020 21:11:45.960000,8.81
05/02/2020 21:13:45.633000,8.08
05/02/2020 21:17:46.081000,7.28
05/02/2020 21:19:45.970000,7.78
05/02/2020 21:21:46.048000,6.54
05/02/2020 21:23:46.155000,6.33
05/02/2020 21:25:45.646000,6.47
05/02/2020 21:27:45.900000,5.83
05/02/2020 21:29:46.054000,5.81
05/02/2020 21:31:45.657000,5.75
05/02/2020 21:33:45.870000,6.21
05/02/2020 21:35:46.018000,5.85
05/02/2020 21:37:46.081000,5.81
05/02/2020 21:39:45.662000,5.55
05/02/2020 21:41:46.096000,6.14
05/02/2020 21:43:45.973000,6.88
05/02/2020 21:47:46.018000,6.28
05/02/2020 21:49:46.067000,5.91
05/02/2020 21:51:45.657000,6.02
05/02/2020 21:53:46.218000,5.71
05/02/2020 21:55:45.656000,5.97
05/02/2020 21:57:45.983000,5.56
05/02/2020 21:59:45.889000,5.64
05/02/2020 22:01:46.031000,5.58
05/02/2020 22:03:46.158000,5.59
05/02/2020 22:05:45.883000,5.12
05/02/2020 22:07:45.898000,5.96
05/02/2020 22:09:45.660000,5.73
05/02/2020 22:11:46.001000,5.33
05/02/2020 22:13:45.668000,5.34
05/02/2020 22:15:45.874000,5.07
05/02/2020 22:17:45.960000,5.64
05/02/2020 22:19:45.932000,5.53
05/02/2020 22:21:45.987000,5.24
05/02/2020 22:23:46.121000,5.71
05/02/2020 22:25:45.879000,5.6
05/02/2020 22:27:45.969000,4.66
05/02/2020 22:29:46.037000,4.6
05/02/2020 22:31:45.666000,4.29
05/02/2020 22:33:45.982000,4.45
05/02/2020 22:35:46.092000,4.44
05/02/2020 22:37:45.821000,4.27
05/02/2020 22:39:45.867000,4.89
05/02/2020 22:41:46.048000,5.02
05/02/2020 22:43:45.968000,4.83
05/02/2020 22:45:46.000000,5.03
05/02/2020 22:47:46.072000,4.7
05/02/2020 22:49:46.052000,4.3
05/02/2020 22:51:45.681000,4.8
05/02/2020 22:53:45.998000,4.88
05/02/2020 22:55:46.128000,4.09
05/02/2020 22:57:46.084000,5.88
05/02/2020 22:59:45.897000,5.17
05/02/2020 23:01:46.138000,5.0
05/02/2020 23:03:46.068000,5.53
05/02/2020 23:05:46.003000,5.28
05/02/2020 23:07:45.673000,4.57
05/02/2020 23:09:46.065000,5.33
05/02/2020 23:11:45.911000,4.82
05/02/2020 23:13:45.681000,4.8
05/02/2020 23:15:46.124000,4.8
05/02/2020 23:17:46.060000,4.9
05/02/2020 23:19:45.894000,4.7
05/02/2020 23:21:45.648000,5.56
05/02/2020 23:23:45.675000,4.77
05/02/2020 23:27:45.677000,5.42
05/02/2020 23:29:46.033000,4.21
05/02/2020 23:31:46.087000,5.29
05/02/2020 23:35:45.981000,5.27
05/02/2020 23:39:46.058000,6.09
05/02/2020 23:41:45.693000,5.68
05/02/2020 23:43:46.154000,5.95
05/02/2020 23:47:45.956000,5.86
05/02/2020 23:49:45.986000,5.44
05/02/2020 23:51:46.179000,5.46
05/02/2020 23:53:46.079000,7.0
05/02/2020 23:55:45.996000,6.83
05/02/2020 23:57:46.126000,6.96
05/02/2020 23:59:45.883000,6.93
05/03/2020 00:01:46.143000,6.93
05/03/2020 00:03:45.665000,6.03
05/03/2020 00:05:46.114000,6.33
05/03/2020 00:07:45.897000,6.78
05/03/2020 00:09:45.934000,7.02
05/03/2020 00:11:46.072000,6.34
05/03/2020 00:13:46.143000,6.32
05/03/2020 00:17:45.881000,6.62
05/03/2020 00:19:46.115000,6.46
05/03/2020 00:21:46.099000,7.55
05/03/2020 00:23:46.101000,7.32
05/03/2020 00:25:46.005000,7.8
05/03/2020 00:27:45.995000,6.76
05/03/2020 00:29:45.928000,6.86
05/03/2020 00:31:45.914000,5.89
05/03/2020 00:33:46.112000,6.7
05/03/2020 00:35:46.009000,7.02
05/03/2020 00:37:45.698000,7.26
05/03/2020 00:39:45.673000,7.39
05/03/2020 00:41:46.154000,6.68
05/03/2020 00:43:46.010000,7.36
05/03/2020 00:45:46.045000,6.21
05/03/2020 00:47:46.078000,4.0
05/03/2020 00:49:46.262000,3.14
05/03/2020 00:51:46.018000,2.53
