InstrumentName, CAMP,,,,,,
StartTime, 2020-05-01 00:00:00,,,,,,
EndTime, 2020-05-31 23:59:59,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
05/01/2020 05:26:00.000000,0.161008,54.49625,0.036375,244.472727,24.763636,,
05/01/2020 05:27:00.000000,0.169542,0.6105,0.035475,250.75,22.233333,,
05/01/2020 05:28:00.000000,0.193398,0.079,0.034575,174.253846,20.423077,,
05/01/2020 05:29:00.000000,0.175823,0.0335,0.0346,153.515384,18.761538,,
05/01/2020 05:30:00.000000,0.162693,0.10775,0.034475,134.953846,17.961538,,
05/01/2020 05:31:00.000000,0.16508,0.06925,0.03385,124.218181,16.290909,,
05/01/2020 05:32:00.000000,0.168195,0.06075,0.033725,128.375,15.3,,
05/01/2020 05:33:00.000000,0.167982,0.04125,0.033925,135.857142,16.757143,,
05/01/2020 05:34:00.000000,0.164549,0.02775,0.034225,131.083333,15.65,,
05/01/2020 05:35:00.000000,0.160389,0.01425,0.03425,103.65,14.65,,
05/01/2020 05:36:00.000000,0.164444,0.16525,0.033825,100.253846,14.230769,,
05/01/2020 05:37:00.000000,0.158956,1.04,0.0341,91.178571,11.685714,,
05/01/2020 05:38:00.000000,0.163068,1.6305,0.034275,84.385714,11.957143,,
05/01/2020 05:39:00.000000,0.161575,2.38625,0.03462,88.8,12.069231,,
05/01/2020 05:40:00.000000,0.160418,3.24225,0.0347,89.921429,11.6,,
05/01/2020 05:41:00.000000,0.163005,4.04975,0.03495,90.2,11.153846,,
05/01/2020 05:42:00.000000,0.169495,4.9035,0.034525,85.8,12.342857,,
05/01/2020 05:43:00.000000,0.162136,5.898,0.03348,83.242857,11.8,,
05/01/2020 05:44:00.000000,0.165432,6.564,0.0333,81.566667,10.906667,,
05/01/2020 05:45:00.000000,0.166025,6.471333,0.0344,84.975,11.775,,
05/01/2020 05:46:00.000000,0.157858,6.368,0.03545,82.446154,12.761538,,
05/01/2020 05:47:00.000000,0.10468,6.24125,0.035275,80.984615,15.161538,,
05/01/2020 05:48:00.000000,0.306561,6.0885,0.035125,86.757143,20.271429,,
05/01/2020 05:49:00.000000,0.708059,,,,,,
05/01/2020 05:50:00.000000,0.916236,5.8585,0.034425,88.207143,11.214286,,
05/01/2020 05:51:00.000000,0.977706,5.66725,0.033775,80.866667,11.025,,
05/01/2020 05:52:00.000000,1.000194,5.48875,0.034075,94.207692,12.661538,,
05/01/2020 05:53:00.000000,1.009926,5.51725,0.03345,87.161538,12.615385,,
05/01/2020 05:54:00.000000,1.009186,5.63975,0.033725,81.392857,12.371429,,
05/01/2020 05:55:00.000000,1.012066,5.795,0.034625,80.123077,12.592308,,
05/01/2020 05:56:00.000000,0.957891,6.00725,0.034375,80.292857,11.642857,,
05/01/2020 05:57:00.000000,0.457961,6.2555,0.033375,84.2,11.428571,,
05/01/2020 05:58:00.000000,0.053651,6.3565,0.03295,82.423077,12.838462,,
05/01/2020 05:59:00.000000,0.012597,6.44125,0.0327,81.228571,13.2,,
05/01/2020 06:00:00.000000,0.009772,6.435,0.033225,86.584615,12.2,,
05/01/2020 06:01:00.000000,0.011138,6.32,0.03435,92.564286,12.028571,,
05/01/2020 06:02:00.000000,0.011533,6.19775,0.0348,92.828571,12.028571,,
05/01/2020 06:03:00.000000,0.007766,6.02175,0.0347,86.628571,13.357143,,
05/01/2020 06:04:00.000000,0.007646,5.80475,0.034025,91.992308,14.023077,,
05/01/2020 06:05:00.000000,0.008272,5.55375,0.033525,97.021429,14.185714,,
05/01/2020 06:06:00.000000,0.009071,5.39125,0.033925,107.661538,14.746154,,
05/01/2020 06:07:00.000000,0.040881,5.32275,0.03335,108.466666,14.8,,
05/01/2020 06:08:00.000000,0.127562,5.4685,0.032775,98.507692,13.184615,,
05/01/2020 06:09:00.000000,0.17963,,,,,,
05/01/2020 06:10:00.000000,0.165703,5.7715,0.03315,98.135714,12.3,,
05/01/2020 06:11:00.000000,0.157666,5.9395,0.033475,87.764286,12.228571,,
05/01/2020 06:12:00.000000,0.156927,6.153,0.0327,87.478571,13.728571,,
05/01/2020 06:13:00.000000,0.160301,6.24525,0.031925,89.853846,14.869231,,
05/01/2020 06:14:00.000000,0.16536,6.41475,0.03175,87.276923,13.438462,,
05/01/2020 06:15:00.000000,0.155962,6.414,0.03285,82.046154,12.030769,,
05/01/2020 06:16:00.000000,0.151259,6.23075,0.0336,88.964286,11.657143,,
05/01/2020 06:17:00.000000,0.16198,6.1565,0.033125,95.107692,12.646154,,
05/01/2020 06:18:00.000000,0.172777,6.053,0.033225,81.25,12.014286,,
05/01/2020 06:19:00.000000,0.166648,5.9435,0.0336,84.533333,11.806667,,
05/01/2020 06:20:00.000000,0.162441,5.77975,0.03335,92.607692,13.046154,,
05/01/2020 06:21:00.000000,0.157123,5.7405,0.03355,91.530769,12.638462,,
05/01/2020 06:22:00.000000,0.156996,5.56075,0.0329,87.321429,12.585714,,
05/01/2020 06:23:00.000000,0.157862,5.56425,0.0322,77.0,12.085714,,
05/01/2020 06:24:00.000000,0.161423,5.591,0.032175,77.95,10.671429,,
05/01/2020 06:25:00.000000,0.167407,5.69675,0.032775,78.65,11.371429,,
05/01/2020 06:26:00.000000,0.180632,5.797,0.03295,70.5,10.615385,,
05/01/2020 06:27:00.000000,0.183506,5.88475,0.032725,67.7125,10.3875,,
05/01/2020 06:28:00.000000,0.175656,6.145,0.031975,63.275,10.70625,,
05/01/2020 06:29:00.000000,0.227912,6.49225,0.030525,63.130769,10.623077,,
05/01/2020 06:30:00.000000,0.242954,6.65425,0.03065,63.376923,10.553846,,
05/01/2020 06:31:00.000000,0.207862,6.639,0.032175,65.9,9.4,,
05/01/2020 06:32:00.000000,0.179063,6.58825,0.03325,72.021429,9.314286,,
05/01/2020 06:33:00.000000,0.174721,6.4555,0.033575,58.721429,9.328571,,
05/01/2020 06:34:00.000000,0.171983,6.34425,0.033475,54.514286,9.585714,,
05/01/2020 06:35:00.000000,0.168021,6.2835,0.0333,52.285714,8.8,,
05/01/2020 06:36:00.000000,0.177535,6.088,0.03318,49.342857,8.485714,,
05/01/2020 06:37:00.000000,0.177387,5.71975,0.03275,49.407692,7.792308,,
05/01/2020 06:38:00.000000,0.167066,5.56125,0.032067,52.814286,8.285714,,
05/01/2020 06:39:00.000000,0.181953,5.82275,0.0309,56.776923,8.784615,,
05/01/2020 06:40:00.000000,0.202957,6.28525,0.0297,51.061538,8.053846,,
05/01/2020 06:41:00.000000,0.182976,6.82775,0.029225,52.333333,7.766667,,
05/01/2020 06:42:00.000000,0.177824,7.49475,0.02865,55.192857,8.071429,,
05/01/2020 06:43:00.000000,0.174349,8.26975,0.027725,49.2125,7.725,,
05/01/2020 06:44:00.000000,0.180456,9.3555,0.0259,50.914286,8.542857,,
05/01/2020 06:45:00.000000,0.183462,10.52775,0.024725,47.533333,8.66,,
05/01/2020 06:46:00.000000,0.185459,11.6415,0.037025,50.142857,7.914286,,
05/01/2020 06:47:00.000000,0.182289,12.4565,0.060025,48.242857,8.128571,,
05/01/2020 06:48:00.000000,0.185402,13.26475,0.05825,48.523077,8.861538,,
05/01/2020 06:49:00.000000,0.238231,,,,,,
05/01/2020 06:50:00.000000,0.234684,14.68225,0.0575,54.646154,8.5,,
05/01/2020 06:51:00.000000,0.210774,14.9675,0.0581,53.4,8.157143,,
05/01/2020 06:52:00.000000,0.20572,14.8525,0.058625,44.214286,7.471429,,
05/01/2020 06:53:00.000000,0.205406,14.64075,0.05892,43.307692,8.153846,,
05/01/2020 06:54:00.000000,0.200306,14.51,0.059825,44.607143,8.914286,,
05/01/2020 06:55:00.000000,0.19215,14.32875,0.0604,44.238462,8.838462,,
05/01/2020 06:56:00.000000,0.190813,14.44375,0.0419,50.638462,8.869231,,
05/01/2020 06:57:00.000000,0.186943,14.963,-9999.0,45.546154,8.207692,,
05/01/2020 06:58:00.000000,0.194171,15.527,-9999.0,47.366667,8.846667,,
05/01/2020 06:59:00.000000,0.19291,16.30575,-9999.0,48.738462,8.907692,,
05/01/2020 07:00:00.000000,0.184269,16.8585,-9999.0,42.192857,9.228571,,
05/01/2020 07:01:00.000000,0.185616,17.211333,-9999.0,44.414286,8.128571,,
05/01/2020 07:02:00.000000,0.185141,17.65775,-9999.0,48.092308,8.161538,,
05/01/2020 07:03:00.000000,0.182716,18.40875,-9999.0,51.407143,8.857143,,
05/01/2020 07:04:00.000000,0.183711,19.37775,-9999.0,46.776923,8.215385,,
05/01/2020 07:05:00.000000,0.181002,20.25775,-9999.0,46.153846,8.7,,
05/01/2020 07:06:00.000000,0.189177,21.1575,0.00015,41.328571,8.671429,,
05/01/2020 07:07:00.000000,0.186582,21.98125,-9999.0,39.864286,8.971429,,
05/01/2020 07:08:00.000000,0.185906,22.9515,-9999.0,44.521429,9.185714,,
05/01/2020 07:09:00.000000,0.187517,24.44725,-9999.0,45.025,7.45,,
05/01/2020 07:10:00.000000,0.18717,26.382,-9999.0,41.207143,7.914286,,
05/01/2020 07:11:00.000000,0.186618,28.0535,0.000175,45.935714,8.528571,,
05/01/2020 07:12:00.000000,0.190439,28.84575,-9999.0,38.507143,8.071429,,
05/01/2020 07:13:00.000000,0.182601,28.9325,0.00015,41.742857,8.478571,,
05/01/2020 07:14:00.000000,0.179967,29.63775,-9999.0,44.715385,8.369231,,
05/01/2020 07:15:00.000000,0.185838,30.923,-9999.0,45.7,8.3,,
05/01/2020 07:16:00.000000,0.184775,32.30575,0.00065,47.766667,8.593333,,
05/01/2020 07:17:00.000000,0.185371,33.4,0.00775,45.192857,9.257143,,
05/01/2020 07:18:00.000000,0.188337,33.74425,0.011475,43.738462,8.869231,,
05/01/2020 07:19:00.000000,0.180469,33.87825,0.01095,46.528571,9.028571,,
05/01/2020 07:20:00.000000,0.183216,34.47625,0.0101,47.1,9.266667,,
05/01/2020 07:21:00.000000,0.182497,35.46375,0.00865,46.378571,8.371429,,
05/01/2020 07:22:00.000000,0.183966,35.47725,0.01005,50.014286,7.928571,,
05/01/2020 07:23:00.000000,0.18578,35.278,0.009025,51.678571,9.314286,,
05/01/2020 07:24:00.000000,0.183875,34.93425,0.0084,52.138462,10.4,,
05/01/2020 07:25:00.000000,0.181152,34.16675,0.01025,45.207143,7.557143,,
05/01/2020 07:26:00.000000,0.182985,33.4755,0.011925,41.914286,7.392857,,
05/01/2020 07:27:00.000000,0.181997,32.9805,0.01165,38.54,8.126667,,
05/01/2020 07:28:00.000000,0.181222,32.44175,0.01155,35.869231,8.261538,,
05/01/2020 07:29:00.000000,0.181251,31.6315,0.012275,37.657143,8.457143,,
05/01/2020 07:30:00.000000,0.175087,31.14575,0.0132,40.215385,8.138462,,
05/01/2020 07:31:00.000000,0.173621,29.8875,0.015125,40.221428,7.357143,,
05/01/2020 07:32:00.000000,0.171977,28.8855,0.014975,38.114286,7.828571,,
05/01/2020 07:33:00.000000,0.173701,27.408,0.018575,36.608333,7.3,,
05/01/2020 07:34:00.000000,0.172518,25.866,0.021425,37.666667,6.946667,,
05/01/2020 07:35:00.000000,0.168582,24.29575,0.0216,35.892857,6.971429,,
05/01/2020 07:36:00.000000,0.166878,22.79475,0.02095,38.266667,7.653333,,
05/01/2020 07:37:00.000000,0.171288,21.34425,0.020875,43.646154,7.215385,,
05/01/2020 07:38:00.000000,0.180092,19.93475,0.02135,45.36,6.486667,,
05/01/2020 07:39:00.000000,0.189893,19.06675,0.0206,37.546154,7.792308,,
05/01/2020 07:40:00.000000,0.182845,18.57925,0.018625,33.930769,7.169231,,
05/01/2020 07:41:00.000000,0.173592,18.56,0.0186,34.707143,7.6,,
05/01/2020 07:42:00.000000,0.170848,18.82675,0.018925,41.283333,7.825,,
05/01/2020 07:43:00.000000,0.171557,19.4375,0.017275,40.292857,7.2,,
05/01/2020 07:44:00.000000,0.170322,20.417,0.014675,40.185714,7.7,,
05/01/2020 07:45:00.000000,0.172471,22.019,0.011575,44.235714,7.442857,,
05/01/2020 07:46:00.000000,0.175647,23.78575,0.0109,44.785714,6.914286,,
05/01/2020 07:47:00.000000,0.175152,25.36725,0.0107,42.4,7.093333,,
05/01/2020 07:48:00.000000,0.177994,26.51675,0.01075,42.85,7.057143,,
05/01/2020 07:49:00.000000,0.173495,27.98125,0.010725,42.1,7.385714,,
05/01/2020 07:50:00.000000,0.180195,29.56975,0.009725,45.776923,6.661538,,
05/01/2020 07:51:00.000000,0.177979,31.13525,0.008225,42.057143,7.228571,,
05/01/2020 07:52:00.000000,0.181818,32.18675,0.007575,39.953846,8.053846,,
05/01/2020 07:53:00.000000,0.183885,32.54425,0.008975,38.071428,7.442857,,
05/01/2020 07:54:00.000000,0.175525,31.668,0.014175,37.192857,7.185714,,
05/01/2020 07:55:00.000000,0.170598,31.243,0.014475,35.178571,6.785714,,
05/01/2020 07:56:00.000000,0.173947,30.7885,0.014825,31.507143,6.271429,,
05/01/2020 07:57:00.000000,0.173143,30.148,0.01615,34.333333,5.913333,,
05/01/2020 07:58:00.000000,0.17288,29.3545,0.0146,39.5,6.846667,,
05/01/2020 07:59:00.000000,0.176142,28.48875,0.013075,39.866667,7.775,,
05/01/2020 08:00:00.000000,0.173266,27.62325,0.012075,41.114286,7.414286,,
05/01/2020 08:01:00.000000,0.17974,27.022,0.01295,37.821428,6.728571,,
05/01/2020 08:02:00.000000,0.17356,27.0855,0.015375,41.933333,7.226667,,
05/01/2020 08:03:00.000000,0.169425,26.252,0.01745,37.636364,7.936364,,
05/01/2020 08:04:00.000000,0.179502,25.50675,0.0194,32.907143,6.528571,,
05/01/2020 08:05:00.000000,0.181634,11.20225,0.025425,33.792308,6.253846,,
05/01/2020 08:06:00.000000,0.18369,17.2045,0.025975,36.192857,6.371429,,
05/01/2020 08:07:00.000000,0.201733,13.659,0.0247,31.392857,6.0,,
05/01/2020 08:08:00.000000,0.187947,11.646,0.027275,31.735714,6.728571,,
05/01/2020 08:09:00.000000,0.175251,14.32675,0.02515,35.2,6.746154,,
05/01/2020 08:10:00.000000,0.177879,14.85,0.024375,38.7,5.7125,,
05/01/2020 08:11:00.000000,0.181023,14.076,0.0255,34.092857,7.114286,,
05/01/2020 08:12:00.000000,0.185678,13.86525,0.025525,31.35,6.7,,
05/01/2020 08:13:00.000000,0.181452,13.62475,0.025825,30.535714,6.171429,,
05/01/2020 08:14:00.000000,0.175878,13.407,0.025625,34.115385,6.346154,,
05/01/2020 08:15:00.000000,0.175307,13.23525,0.024875,37.085714,6.928571,,
05/01/2020 08:16:00.000000,0.170354,13.17025,0.0242,34.515385,6.907692,,
05/01/2020 08:17:00.000000,0.18807,13.075,0.023875,33.581818,6.427273,,
05/01/2020 08:18:00.000000,0.194577,12.96275,0.023775,34.735714,5.871429,,
05/01/2020 08:19:00.000000,0.183482,13.17825,0.023775,37.833333,6.35,,
05/01/2020 08:20:00.000000,0.186757,13.27025,0.02475,37.4,6.377778,,
05/01/2020 08:21:00.000000,0.18083,13.24475,0.02515,32.184615,5.646154,,
05/01/2020 08:22:00.000000,0.182735,13.12375,0.025625,32.681818,6.227273,,
05/01/2020 08:23:00.000000,0.179676,12.9085,0.026,31.833333,6.375,,
05/01/2020 08:24:00.000000,0.175174,12.56025,0.026,34.041667,6.3,,
05/01/2020 08:25:00.000000,0.178045,12.256,0.025975,31.242857,5.785714,,
05/01/2020 08:26:00.000000,0.175192,12.27625,0.0253,31.257143,6.028571,,
05/01/2020 08:27:00.000000,0.176282,11.83325,0.026475,31.32,5.74,,
05/01/2020 08:28:00.000000,0.17659,11.38425,0.028,33.545455,5.290909,,
05/01/2020 08:29:00.000000,0.171763,11.08925,0.0284,30.46875,5.625,,
05/01/2020 08:30:00.000000,0.169343,10.8925,0.027975,30.228571,5.714286,,
05/01/2020 08:31:00.000000,0.172807,10.83975,0.0274,31.992308,6.5,,
05/01/2020 08:32:00.000000,0.17623,10.80075,0.026675,31.97,6.47,,
05/01/2020 08:33:00.000000,0.178442,10.72125,0.0269,29.828571,6.342857,,
05/01/2020 08:34:00.000000,0.179802,10.25675,0.027325,29.918182,6.681818,,
05/01/2020 08:35:00.000000,0.174974,10.3695,0.025675,28.007692,6.538462,,
05/01/2020 08:36:00.000000,0.185846,10.74,0.02445,24.933333,6.1,,
05/01/2020 08:37:00.000000,0.191454,11.0295,0.024975,28.3,5.784615,,
05/01/2020 08:38:00.000000,0.18727,11.2235,0.0249,29.892857,6.842857,,
05/01/2020 08:39:00.000000,0.189223,11.436,0.02435,27.584615,6.261538,,
05/01/2020 08:40:00.000000,0.189358,11.88,0.0227,29.784615,6.369231,,
05/01/2020 08:41:00.000000,0.192692,12.64625,0.020775,30.721429,6.414286,,
05/01/2020 08:42:00.000000,0.196491,13.49075,0.019775,34.230769,6.761538,,
05/01/2020 08:43:00.000000,0.194683,14.21625,0.0191,31.257143,6.985714,,
05/01/2020 08:44:00.000000,0.187299,14.8875,0.0193,30.32,7.226667,,
05/01/2020 08:45:00.000000,0.185342,15.5555,0.019525,32.692308,7.3,,
05/01/2020 08:46:00.000000,0.18427,16.32425,0.01945,33.266667,7.088889,,
05/01/2020 08:47:00.000000,0.182334,16.9515,0.0196,33.777778,5.666667,,
05/01/2020 08:48:00.000000,0.17729,17.32075,0.0198,39.0,6.6,,
05/01/2020 08:49:00.000000,0.177905,17.4475,0.019525,,,,
05/01/2020 08:50:00.000000,0.182704,17.5225,0.019425,37.54,7.17,,
05/01/2020 08:51:00.000000,0.187108,17.41,0.0198,35.107692,7.638462,,
05/01/2020 08:52:00.000000,0.189214,17.28675,0.019825,29.5,7.2,,
05/01/2020 08:53:00.000000,0.18747,17.12125,0.020125,28.225,7.1,,
05/01/2020 08:54:00.000000,0.180061,16.908,0.020975,27.564286,5.828571,,
05/01/2020 08:55:00.000000,0.179009,16.89975,0.0214,28.225,5.933333,,
05/01/2020 08:56:00.000000,0.182562,16.72925,0.022525,25.25,5.09,,
05/01/2020 08:57:00.000000,0.191083,16.3025,0.02565,25.8,5.025,,
05/01/2020 08:58:00.000000,0.188196,15.6385,0.02835,22.618182,4.581818,,
05/01/2020 08:59:00.000000,0.173999,14.97425,0.02805,24.507692,5.415385,,
05/01/2020 09:00:00.000000,0.170034,14.50625,0.027975,22.523077,4.753846,,
05/01/2020 09:01:00.000000,0.170252,14.25725,0.027125,19.628571,4.457143,,
05/01/2020 09:02:00.000000,0.166593,14.14975,0.026675,19.592308,4.853846,,
05/01/2020 09:03:00.000000,0.167322,13.86725,0.02725,18.923077,4.553846,,
05/01/2020 09:04:00.000000,0.163346,13.66375,0.02745,20.976923,5.276923,,
05/01/2020 09:05:00.000000,0.163809,13.7915,0.02705,23.625,4.975,,
05/01/2020 09:06:00.000000,0.168525,14.4225,0.02605,24.4,4.842857,,
05/01/2020 09:07:00.000000,0.173224,14.9835,0.025975,19.042857,4.757143,,
05/01/2020 09:08:00.000000,0.171521,15.388,0.02605,24.308333,4.85,,
05/01/2020 09:09:00.000000,0.171507,15.46225,0.02655,22.066667,4.78,,
05/01/2020 09:10:00.000000,0.173402,15.519,0.02645,20.769231,5.0,,
05/01/2020 09:11:00.000000,0.169935,15.3675,0.028975,17.335714,4.771429,,
05/01/2020 09:12:00.000000,0.169387,14.71825,0.032725,15.864286,4.085714,,
05/01/2020 09:13:00.000000,0.165008,14.2425,0.03125,20.842857,4.2,,
05/01/2020 09:14:00.000000,0.170963,13.48625,0.028675,22.923077,5.2,,
05/01/2020 09:15:00.000000,0.176365,12.76825,0.02755,22.484615,4.830769,,
05/01/2020 09:16:00.000000,0.180901,12.1135,0.0287,18.269231,4.115385,,
05/01/2020 09:17:00.000000,0.1792,11.5035,0.02875,21.633333,4.611111,,
05/01/2020 09:18:00.000000,0.178725,10.91725,0.0271,21.371429,4.742857,,
05/01/2020 09:19:00.000000,0.181947,10.518,0.027875,20.0,4.442857,,
05/01/2020 09:20:00.000000,0.186338,10.412,0.03005,18.121429,5.014286,,
05/01/2020 09:21:00.000000,0.191047,10.1805,0.030525,20.0,4.263636,,
05/01/2020 09:22:00.000000,0.190075,10.00775,0.030175,20.238462,4.192308,,
05/01/2020 09:23:00.000000,0.190287,9.8915,0.0301,19.785714,4.671429,,
05/01/2020 09:24:00.000000,0.188905,9.848,0.028225,23.338461,5.315385,,
05/01/2020 09:25:00.000000,0.19294,10.33025,0.02505,25.95,5.657143,,
05/01/2020 09:26:00.000000,0.194887,10.478,0.026575,20.033333,5.273333,,
05/01/2020 09:27:00.000000,0.192024,10.4855,0.0291,19.530769,4.946154,,
05/01/2020 09:28:00.000000,0.187608,10.5175,0.0297,21.584615,3.984615,,
05/01/2020 09:29:00.000000,0.185185,,,,,,
05/01/2020 09:30:00.000000,0.177104,10.188,0.031,17.871429,4.6,,
05/01/2020 09:31:00.000000,0.176123,10.1225,0.03085,17.821429,4.514286,,
05/01/2020 09:32:00.000000,0.176858,9.82175,0.03075,16.785714,4.5,,
05/01/2020 09:33:00.000000,0.174811,8.96475,0.03125,17.0,4.685714,,
05/01/2020 09:34:00.000000,0.179263,8.5115,0.0316,20.342857,4.014286,,
05/01/2020 09:35:00.000000,0.173327,8.319,0.031175,22.4,4.2,,
05/01/2020 09:36:00.000000,0.172338,8.32875,0.030725,22.492308,4.123077,,
05/01/2020 09:37:00.000000,0.176735,8.47025,0.030325,19.607143,4.378571,,
05/01/2020 09:38:00.000000,0.175489,8.5095,0.030525,21.8,4.3,,
05/01/2020 09:39:00.000000,0.190323,8.5195,0.0304,25.207692,4.361538,,
05/01/2020 09:40:00.000000,0.228575,8.46825,0.030525,19.928571,4.757143,,
05/01/2020 09:41:00.000000,0.230203,8.557,0.03055,22.375,5.15,,
05/01/2020 09:42:00.000000,0.207091,8.647,0.030075,20.853846,4.523077,,
05/01/2020 09:43:00.000000,0.193538,8.64325,0.030575,17.623077,4.461538,,
05/01/2020 09:44:00.000000,0.185713,8.40525,0.0323,16.15,3.814286,,
05/01/2020 09:45:00.000000,0.174892,8.075,0.03385,16.471429,3.957143,,
05/01/2020 09:46:00.000000,0.168194,7.77075,0.034125,17.657143,4.057143,,
05/01/2020 09:47:00.000000,0.165647,7.534,0.03372,19.1,4.8,,
05/01/2020 09:48:00.000000,0.166964,7.35075,0.033833,16.76875,3.875,,
05/01/2020 09:49:00.000000,0.163536,7.2155,0.0338,17.64,4.166667,,
05/01/2020 09:50:00.000000,0.165055,7.154,0.032625,19.084615,4.515385,,
05/01/2020 09:51:00.000000,0.173965,7.29275,0.031075,18.914286,4.828571,,
05/01/2020 09:52:00.000000,0.168376,7.6595,0.03005,21.642857,4.714286,,
05/01/2020 09:53:00.000000,0.176189,8.1395,0.02925,27.666667,6.025,,
05/01/2020 09:54:00.000000,0.179396,8.681,0.028425,31.192308,7.046154,,
05/01/2020 09:55:00.000000,0.175412,9.21,0.0276,22.084615,5.415385,,
05/01/2020 09:56:00.000000,0.180534,9.799,0.026925,20.953846,5.715385,,
05/01/2020 09:57:00.000000,0.177587,10.32625,0.02635,21.014286,5.357143,,
05/01/2020 09:58:00.000000,0.17878,10.764333,0.0262,23.857143,5.385714,,
05/01/2020 09:59:00.000000,0.181731,10.982,0.026775,22.871429,5.1,,
05/01/2020 10:00:00.000000,0.180086,11.1325,0.0272,26.566667,5.34,,
05/01/2020 10:01:00.000000,0.086282,11.296,0.026,28.992857,5.885714,,
05/01/2020 10:02:00.000000,0.057948,11.5815,0.025225,27.133333,5.546667,,
05/01/2020 10:03:00.000000,0.001207,11.58825,0.026625,26.338461,5.369231,,
05/01/2020 10:04:00.000000,-9999.0,11.3455,0.0277,26.638461,5.361538,,
05/01/2020 10:05:00.000000,0.001178,11.148,0.02795,27.676923,5.592308,,
05/01/2020 10:06:00.000000,-9999.0,10.97475,0.028025,23.9,5.714286,,
05/01/2020 10:07:00.000000,-9999.0,10.8795,0.0276,23.342857,5.285714,,
05/01/2020 10:08:00.000000,-9999.0,10.692,0.0283,25.628571,5.085714,,
05/01/2020 10:09:00.000000,-9999.0,10.40525,0.028675,24.014286,5.385714,,
05/01/2020 10:10:00.000000,-9999.0,9.8605,0.028775,26.833333,5.475,,
05/01/2020 10:11:00.000000,0.00208,9.4765,0.0293,28.814286,5.328571,,
05/01/2020 10:12:00.000000,0.095397,9.36175,0.0286,29.421429,5.928571,,
05/01/2020 10:13:00.000000,0.16145,9.191,0.028775,26.936842,5.831579,,
05/01/2020 10:14:00.000000,0.176125,9.01375,0.028725,26.738462,5.361538,,
05/01/2020 10:15:00.000000,0.183432,8.87275,0.02775,27.761538,6.023077,,
05/01/2020 10:16:00.000000,0.18143,8.75,0.02815,23.221429,6.128571,,
05/01/2020 10:17:00.000000,0.183584,8.69625,0.028025,24.492308,5.915385,,
05/01/2020 10:18:00.000000,0.181363,8.73725,0.0276,25.433333,6.533333,,
05/01/2020 10:19:00.000000,0.1853,8.91725,0.027225,26.457143,6.671429,,
05/01/2020 10:20:00.000000,0.183982,9.0265,0.026675,29.65,6.128571,,
05/01/2020 10:21:00.000000,0.183002,9.1355,0.027,32.321428,6.4,,
05/01/2020 10:22:00.000000,0.183878,9.26175,0.02765,31.521429,6.585714,,
05/01/2020 10:23:00.000000,0.191002,9.20375,0.0281,26.753846,5.823077,,
05/01/2020 10:24:00.000000,0.182883,9.3375,0.0276,29.9,5.876923,,
05/01/2020 10:25:00.000000,0.183272,9.337,0.027375,30.857143,5.971429,,
05/01/2020 10:26:00.000000,0.180475,9.18875,0.027825,30.392308,6.276923,,
05/01/2020 10:27:00.000000,0.182128,8.977,0.028375,31.161538,6.338462,,
05/01/2020 10:28:00.000000,0.219325,9.9145,0.028275,32.1,7.071429,,
05/01/2020 10:29:00.000000,0.272371,10.048,0.027975,33.623077,6.907692,,
05/01/2020 10:30:00.000000,0.230387,7.97425,0.028725,31.871428,6.442857,,
05/01/2020 10:31:00.000000,0.190056,7.7455,0.02865,27.569231,6.323077,,
05/01/2020 10:32:00.000000,0.1819,7.897,0.02815,25.55,6.985714,,
05/01/2020 10:33:00.000000,0.188917,7.99625,0.027675,30.185714,5.9,,
05/01/2020 10:34:00.000000,0.183572,8.15725,0.02745,33.715385,6.584615,,
05/01/2020 10:35:00.000000,0.183432,8.281,0.027825,31.721429,6.885714,,
05/01/2020 10:36:00.000000,0.190284,8.34625,0.027825,33.357143,6.242857,,
05/01/2020 10:37:00.000000,0.188764,8.40975,0.027675,33.221428,6.657143,,
05/01/2020 10:38:00.000000,0.182109,8.43225,0.0277,32.484615,6.646154,,
05/01/2020 10:39:00.000000,0.180458,8.50525,0.027725,28.976923,6.453846,,
