InstrumentName, Columbine Elem (CS22)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
09/01/2021 03:01:04,0.0,0.0,0.0,12.98,,,49.97,52.02,23.05,22.68,40.13,40.28,34.001,-51.0,87.57,,-1.0,,
09/01/2021 03:02:04,0.0,0.0,0.0,12.87,,,50.1,51.3,23.45,22.62,41.15,40.25,34.865,-51.0,87.44,,-1.0,,
09/01/2021 03:03:05,0.0,0.0,0.0,13.03,,,51.15,51.13,24.55,22.53,41.98,39.73,35.544,-51.0,87.58,,-1.0,,
09/01/2021 03:04:03,0.0,0.0,0.0,12.97,,,48.7,53.12,22.75,23.12,39.85,41.12,33.771,-51.0,87.51,,-1.0,,
09/01/2021 03:05:03,0.0,0.0,0.0,13.1,,,49.3,49.1,23.65,22.33,40.52,39.22,34.328,-51.0,87.42,,-1.0,,
09/01/2021 03:06:04,0.0,0.0,0.0,13.1,,,50.45,50.28,23.6,22.53,41.55,39.98,35.181,-51.0,87.58,,-1.0,,
09/01/2021 03:07:05,0.0,0.0,0.0,13.05,,,50.33,51.7,22.9,22.97,41.35,40.35,35.019,-51.0,87.53,,-1.0,,
09/01/2021 03:08:05,0.0,0.0,0.0,13.31,,,50.82,50.9,24.0,22.32,42.52,39.75,35.983,-51.0,87.53,,-1.0,,
09/01/2021 03:09:03,0.0,0.0,0.0,13.31,,,50.03,51.07,23.43,22.35,41.9,40.55,35.466,-51.0,87.51,,-1.0,,
09/01/2021 03:10:03,0.0,0.0,0.0,13.41,,,51.07,50.47,22.97,22.32,41.92,39.18,35.478,-51.0,87.51,,-1.0,,
09/01/2021 03:11:04,0.0,0.0,0.0,13.13,,,49.83,47.92,23.58,22.72,40.6,38.32,34.383,-51.0,87.64,,-1.0,,
09/01/2021 03:12:03,0.0,0.0,0.0,13.4,,,51.65,50.02,23.32,22.5,41.57,39.83,35.183,-51.0,87.57,,-1.0,,
09/01/2021 03:13:03,0.0,0.0,0.0,13.3,,,48.0,52.83,23.05,23.1,40.1,40.75,33.968,-51.0,87.39,,-1.0,,
09/01/2021 03:14:04,0.0,0.0,0.0,13.24,,,51.58,49.65,24.02,22.58,42.33,38.97,35.837,-51.0,87.33,,-1.0,,
09/01/2021 03:15:04,0.0,0.0,0.0,13.26,,,50.38,49.72,22.93,21.62,40.1,39.58,33.974,-51.0,87.3,,-1.0,,
09/01/2021 03:16:03,0.0,0.0,0.0,13.54,,,47.13,49.33,22.07,21.75,38.75,38.43,32.831,-51.0,87.31,,-1.0,,
09/01/2021 03:17:04,0.0,0.0,0.0,13.32,,,49.85,47.75,23.08,21.37,39.9,36.82,33.802,-51.0,87.33,,-1.0,,
09/01/2021 03:18:03,0.0,0.0,0.0,13.24,,,47.27,48.68,22.28,21.5,38.73,38.8,32.83,-51.0,87.3,,-1.0,,
09/01/2021 03:19:02,0.0,0.0,0.0,13.32,,,49.6,52.72,24.0,22.77,41.08,40.52,34.797,-51.0,87.12,,-1.0,,
09/01/2021 03:20:03,0.0,0.0,0.0,13.28,,,48.65,48.92,23.32,21.23,40.08,37.45,33.958,-51.0,87.26,,-1.0,,
09/01/2021 03:21:03,0.0,0.0,0.0,13.24,,,49.45,48.23,23.42,22.02,40.9,37.88,34.647,-51.0,87.21,,-1.0,,
09/01/2021 03:22:05,0.0,0.0,0.0,13.26,,,48.33,51.07,22.32,22.12,39.27,39.38,33.285,-51.0,87.19,,-1.0,,
09/01/2021 03:23:02,0.0,0.0,0.0,13.41,,,49.97,47.27,23.23,21.92,40.13,37.53,33.994,-51.0,87.22,,-1.0,,
09/01/2021 03:24:02,0.0,0.0,0.0,13.5,,,49.55,45.62,23.38,21.75,40.9,36.62,34.63,-51.0,87.28,,-1.0,,
09/01/2021 03:25:03,0.0,0.0,0.0,13.67,,,48.23,46.12,24.07,21.65,40.05,36.68,33.913,-51.0,87.24,,-1.0,,
09/01/2021 03:26:04,0.0,0.0,0.0,13.58,,,48.53,48.27,22.65,21.22,39.9,37.27,33.792,-51.0,87.26,,-1.0,,
09/01/2021 03:27:03,0.0,0.0,0.0,13.65,,,48.12,47.9,22.25,21.75,39.12,37.83,33.132,-51.0,87.37,,-1.0,,
09/01/2021 03:28:04,0.0,0.0,0.0,13.56,,,48.93,46.2,22.93,21.68,39.92,37.33,33.801,-51.0,87.46,,-1.0,,
09/01/2021 03:29:02,0.0,0.0,0.0,13.74,,,47.35,47.53,23.02,21.22,39.55,38.02,33.482,-51.0,87.46,,-1.0,,
09/01/2021 03:30:02,0.0,0.0,0.0,13.84,,,47.97,48.32,23.3,22.08,39.77,37.8,33.664,-51.0,87.39,,-1.0,,
09/01/2021 03:31:02,0.0,0.0,0.0,13.89,,,48.63,44.93,23.07,21.47,40.32,36.33,34.13,-51.0,87.17,,-1.0,,
09/01/2021 03:32:04,0.0,0.0,0.0,13.98,,,49.65,50.13,22.78,22.05,39.87,38.87,33.752,-51.0,87.12,,-1.0,,
09/01/2021 03:33:03,0.0,0.0,0.0,14.05,,,47.83,47.25,22.53,20.7,39.65,36.82,33.567,-51.0,87.06,,-1.0,,
09/01/2021 03:34:04,0.0,0.0,0.0,14.07,,,47.78,46.3,22.52,20.62,39.22,35.72,33.2,-51.0,87.22,,-1.0,,
09/01/2021 03:35:02,0.0,0.0,0.0,14.12,,,46.63,49.37,22.13,21.37,38.25,37.98,32.385,-51.0,87.26,,-1.0,,
09/01/2021 03:36:04,0.0,0.0,0.0,14.24,,,47.33,50.17,22.05,21.48,39.38,38.58,33.326,-51.0,87.19,,-1.0,,
09/01/2021 03:37:02,0.0,0.0,0.0,14.21,,,47.75,44.48,22.15,20.42,38.85,35.33,32.887,-51.0,87.15,,-1.0,,
09/01/2021 03:38:05,0.0,0.0,0.0,14.48,,,50.07,48.98,22.4,21.48,40.65,38.28,34.38,-51.0,87.08,,-1.0,,
09/01/2021 03:39:03,0.0,0.0,0.0,14.47,,,45.95,45.97,21.52,21.05,38.13,36.8,32.279,-51.0,86.97,,-1.0,,
09/01/2021 03:40:03,0.0,0.0,0.0,14.39,,,44.02,47.55,21.73,20.68,37.33,37.6,31.616,-51.0,86.95,,-1.0,,
09/01/2021 03:41:05,0.0,0.0,0.0,14.61,,,47.32,46.17,21.92,21.28,38.67,37.5,32.725,-51.0,86.92,,-1.0,,
09/01/2021 03:42:04,0.0,0.0,0.0,14.6,,,47.2,42.47,21.95,21.62,38.23,34.2,32.36,-51.0,86.88,,-1.0,,
09/01/2021 03:43:02,0.0,0.0,0.0,14.62,,,46.5,46.98,21.7,19.88,37.38,36.75,31.646,-51.0,86.94,,-1.0,,
09/01/2021 03:44:03,0.0,0.0,0.0,14.7,,,42.82,46.6,21.18,20.57,36.33,36.5,30.763,-51.0,86.99,,-1.0,,
09/01/2021 03:45:03,0.0,0.0,0.0,14.8,,,47.03,46.42,21.48,19.9,38.78,35.47,32.806,-51.0,86.95,,-1.0,,
09/01/2021 03:46:04,0.0,0.0,0.0,14.84,,,46.12,44.23,21.12,19.35,38.37,35.03,32.461,-51.0,86.97,,-1.0,,
09/01/2021 03:47:05,0.0,0.0,0.0,14.88,,,46.8,45.38,21.57,19.93,38.08,35.55,32.214,-51.0,87.03,,-1.0,,
09/01/2021 03:48:03,0.0,0.0,0.0,14.75,,,44.98,45.58,21.83,19.87,37.65,35.57,31.867,-51.0,86.9,,-1.0,,
09/01/2021 03:49:04,0.0,0.0,0.0,14.95,,,46.17,45.95,21.57,20.83,37.55,36.23,31.77,-51.0,86.97,,-1.0,,
09/01/2021 03:50:04,0.0,0.0,0.0,15.22,,,44.6,45.3,21.8,20.27,36.42,35.6,30.822,-51.0,86.74,,-1.0,,
09/01/2021 03:51:03,0.0,0.0,0.0,15.21,,,43.62,45.62,20.98,19.75,35.5,35.48,30.05,-51.0,86.83,,-1.0,,
09/01/2021 03:52:04,0.0,0.0,0.0,15.21,,,41.58,45.62,20.53,20.2,35.12,36.15,29.731,-51.0,86.86,,-1.0,,
09/01/2021 03:53:04,0.0,0.0,0.0,15.43,,,44.45,39.53,20.48,18.85,36.05,31.95,30.498,-51.0,86.83,,-1.0,,
09/01/2021 03:54:03,0.0,0.0,0.0,15.45,,,37.78,42.37,19.92,19.4,32.87,32.93,27.847,-51.0,86.65,,-1.0,,
09/01/2021 03:55:03,0.0,0.0,0.0,15.46,,,41.12,42.47,20.18,20.3,34.47,34.02,29.181,-51.0,86.72,,-1.0,,
09/01/2021 03:56:03,0.0,0.0,0.0,15.69,,,43.0,41.12,21.08,19.32,35.48,32.25,30.015,-51.0,86.68,,-1.0,,
09/01/2021 03:57:03,0.0,0.0,0.0,16.09,,,37.95,39.98,19.78,18.7,33.13,33.53,28.033,-51.0,86.61,,-1.0,,
09/01/2021 03:58:02,0.0,0.0,0.0,15.92,,,41.62,41.92,20.02,19.13,34.9,32.73,29.517,-51.0,86.7,,-1.0,,
09/01/2021 03:59:02,0.0,0.0,0.0,15.93,,,40.38,41.25,19.85,19.18,34.28,33.0,28.999,-51.0,86.7,,-1.0,,
09/01/2021 04:00:27,0.0,0.0,0.0,16.11,,,37.35,38.42,19.7,18.95,33.0,32.38,27.931,-51.0,86.43,,-1.0,,
09/01/2021 04:01:03,0.0,0.0,0.0,16.05,,,36.4,37.12,18.72,17.2,32.55,31.58,27.557,-51.0,86.47,,-1.0,,
09/01/2021 04:02:02,0.0,0.0,0.0,16.09,,,37.1,37.28,19.63,17.62,31.85,31.78,26.969,-51.0,86.5,,-1.0,,
09/01/2021 04:03:04,0.0,0.0,0.0,16.05,,,40.95,39.3,19.65,19.1,32.6,31.2,27.599,-51.0,86.47,,-1.0,,
09/01/2021 04:04:04,0.0,0.0,0.0,16.18,,,35.65,35.95,18.53,18.28,32.3,30.75,27.343,-51.0,86.43,,-1.0,,
09/01/2021 04:05:04,0.0,0.0,0.0,16.2,,,34.82,37.03,17.93,17.08,31.9,31.42,27.007,-51.0,86.45,,-1.0,,
09/01/2021 04:06:03,0.0,0.0,0.0,16.24,,,35.93,31.43,17.97,16.33,31.45,28.12,26.633,-51.0,86.34,,-1.0,,
09/01/2021 04:07:02,0.0,0.0,0.0,16.42,,,34.3,37.63,19.05,16.35,31.62,29.57,26.764,-51.0,86.38,,-1.0,,
09/01/2021 04:08:03,0.0,0.0,0.0,16.3,,,37.7,33.97,19.38,16.62,32.87,29.48,27.81,-51.0,86.49,,-1.0,,
09/01/2021 04:09:03,0.0,0.0,0.0,16.41,,,34.92,36.9,18.53,17.03,31.57,31.12,26.729,-51.0,86.25,,-1.0,,
09/01/2021 04:10:04,0.0,0.0,0.0,16.38,,,36.25,31.05,17.75,16.18,32.37,28.08,27.407,-51.0,86.05,,-1.0,,
09/01/2021 04:11:05,0.0,0.0,0.0,16.29,,,34.52,37.7,18.92,16.42,31.78,29.98,26.916,-51.0,86.13,,-1.0,,
09/01/2021 04:12:03,0.0,0.0,0.0,16.38,,,37.33,38.7,19.05,16.98,32.15,31.98,27.22,-51.0,86.13,,-1.0,,
09/01/2021 04:13:04,0.0,0.0,0.0,16.45,,,37.57,37.1,18.65,17.2,32.87,31.43,27.813,-51.0,86.25,,-1.0,,
09/01/2021 04:14:06,0.0,0.0,0.0,16.32,,,36.07,33.95,18.4,16.62,32.4,28.92,27.418,-51.0,86.45,,-1.0,,
09/01/2021 04:15:03,0.0,0.0,0.0,16.5,,,33.67,40.07,18.35,17.27,31.1,32.05,26.332,-51.0,86.23,,-1.0,,
09/01/2021 04:16:03,0.0,0.0,0.0,16.47,,,34.18,34.28,18.55,16.95,31.57,29.45,26.731,-51.0,86.13,,-1.0,,
09/01/2021 04:17:04,0.0,0.0,0.0,16.55,,,31.58,33.55,18.32,17.32,29.8,28.8,25.243,-51.0,86.25,,-1.0,,
09/01/2021 04:18:04,0.0,0.0,0.0,16.58,,,34.97,36.65,18.07,16.53,31.63,31.1,26.768,-51.0,86.29,,-1.0,,
09/01/2021 04:19:05,0.0,0.0,0.0,16.64,,,34.7,32.3,17.77,17.47,30.55,28.47,25.863,-51.0,86.29,,-1.0,,
09/01/2021 04:20:05,0.0,0.0,0.0,16.79,,,38.35,34.37,18.42,17.28,32.13,28.62,27.18,-51.0,86.18,,-1.0,,
09/01/2021 04:21:04,0.0,0.0,0.0,17.11,,,36.67,33.8,18.57,15.32,32.7,29.5,27.646,-51.0,86.04,,-1.0,,
09/01/2021 04:22:03,0.0,0.0,0.0,17.14,,,33.87,34.8,18.07,15.57,31.1,30.07,26.316,-51.0,85.84,,-1.0,,
09/01/2021 04:23:05,0.0,0.0,0.0,17.08,,,34.65,37.17,17.62,17.63,30.55,31.4,25.869,-51.0,85.62,,-1.0,,
09/01/2021 04:24:03,0.0,0.0,0.0,17.06,,,33.55,35.63,17.32,17.52,30.0,29.9,25.413,-51.0,85.55,,-1.0,,
09/01/2021 04:25:04,0.0,0.0,0.0,17.2,,,34.88,35.57,17.68,16.48,30.9,30.77,26.16,-51.0,85.5,,-1.0,,
09/01/2021 04:26:03,0.0,0.0,0.0,17.43,,,33.13,34.15,17.52,16.65,30.77,29.7,26.04,-51.0,85.5,,-1.0,,
09/01/2021 04:27:04,0.0,0.0,0.0,17.39,,,32.4,36.72,16.8,16.02,30.32,29.63,25.675,-51.0,85.3,,-1.0,,
09/01/2021 04:28:04,0.0,0.0,0.0,17.54,,,31.58,37.85,17.63,16.45,29.88,29.87,25.298,-51.0,85.33,,-1.0,,
09/01/2021 04:29:05,0.0,0.0,0.0,17.62,,,30.83,34.57,16.5,15.27,28.87,29.55,24.45,-51.0,85.33,,-1.0,,
09/01/2021 04:30:04,0.0,0.0,0.0,17.38,,,35.3,29.73,17.5,14.43,31.45,25.68,26.618,-51.0,85.32,,-1.0,,
09/01/2021 04:31:05,0.0,0.0,0.0,17.81,,,33.4,31.83,17.03,16.08,30.33,28.52,25.668,-51.0,85.14,,-1.0,,
09/01/2021 04:32:05,0.0,0.0,0.0,17.87,,,30.4,31.83,15.82,16.07,28.75,29.03,24.346,-51.0,85.12,,-1.0,,
09/01/2021 04:33:03,0.0,0.0,0.0,17.67,,,37.77,38.82,17.8,15.8,31.12,31.93,26.353,-51.0,84.72,,-1.0,,
09/01/2021 04:34:04,0.0,0.0,0.0,18.13,,,32.18,33.38,16.92,15.9,29.52,29.82,24.999,-51.0,84.58,,-1.0,,
09/01/2021 04:35:03,0.0,0.0,0.0,18.1,,,28.43,31.12,17.2,14.3,27.23,27.17,23.089,-51.0,84.54,,-1.0,,
09/01/2021 04:36:04,0.0,0.0,0.0,18.04,,,33.58,31.12,16.07,14.33,29.93,26.87,25.348,-51.0,84.54,,-1.0,,
09/01/2021 04:37:05,0.0,0.0,0.0,18.19,,,31.03,32.2,16.42,14.6,29.55,28.45,25.025,-51.0,84.47,,-1.0,,
09/01/2021 04:38:05,0.0,0.0,0.0,18.42,,,29.5,31.4,15.33,14.25,27.98,27.27,23.707,-51.0,84.34,,-1.0,,
09/01/2021 04:39:04,0.0,0.0,0.0,18.25,,,30.2,33.17,16.4,14.95,28.4,28.98,24.071,-51.0,84.25,,-1.0,,
09/01/2021 04:40:05,0.0,0.0,0.0,18.26,,,33.12,25.82,15.82,13.73,30.33,22.28,25.679,-51.0,84.34,,-1.0,,
09/01/2021 04:41:03,0.0,0.0,0.0,18.37,,,30.85,31.02,17.25,14.65,28.95,26.98,24.522,-51.0,84.31,,-1.0,,
09/01/2021 04:42:05,0.0,0.0,0.0,18.42,,,30.92,29.13,15.62,14.38,29.32,26.38,24.834,-51.0,84.18,,-1.0,,
09/01/2021 04:43:04,0.0,0.0,0.0,18.18,,,31.85,29.37,15.25,16.45,28.72,24.67,24.346,-51.0,84.15,,-1.0,,
09/01/2021 04:44:04,0.0,0.0,0.0,18.35,,,29.15,28.43,14.95,14.07,26.85,24.43,22.769,-51.0,84.29,,-1.0,,
09/01/2021 04:45:04,0.0,0.0,0.0,18.59,,,30.18,27.0,16.68,13.18,28.72,23.83,24.334,-51.0,83.95,,-1.0,,
09/01/2021 04:46:04,0.0,0.0,0.0,18.38,,,28.27,32.57,14.8,15.08,27.28,27.62,23.144,-51.0,83.89,,-1.0,,
09/01/2021 04:47:04,0.0,0.0,0.0,18.35,,,30.17,31.6,15.72,13.78,28.22,25.65,23.933,-51.0,83.84,,-1.0,,
09/01/2021 04:48:04,0.0,0.0,0.0,18.35,,,29.8,32.47,14.87,13.97,28.05,27.57,23.789,-51.0,83.88,,-1.0,,
09/01/2021 04:49:03,0.0,0.0,0.0,18.43,,,28.28,29.92,15.87,13.8,27.1,27.0,22.99,-51.0,83.91,,-1.0,,
09/01/2021 04:50:03,0.0,0.0,0.0,18.56,,,28.05,28.02,15.8,12.32,26.88,24.32,22.802,-51.0,83.86,,-1.0,,
09/01/2021 04:51:04,0.0,0.0,0.0,18.61,,,26.48,29.8,14.18,12.62,25.5,26.65,21.648,-51.0,83.82,,-1.0,,
09/01/2021 04:52:05,0.0,0.0,0.0,18.59,,,27.42,28.9,14.53,12.43,25.93,25.25,22.006,-51.0,83.86,,-1.0,,
09/01/2021 04:53:05,0.0,0.0,0.0,18.65,,,30.32,29.72,15.92,14.17,28.2,24.72,23.913,-51.0,83.55,,-1.0,,
09/01/2021 04:54:02,0.0,0.0,0.0,18.53,,,30.17,27.3,16.17,12.65,27.07,23.17,22.977,-51.0,83.5,,-1.0,,
09/01/2021 04:55:03,0.0,0.0,0.0,18.88,,,29.13,28.55,15.22,13.8,26.58,24.35,22.561,-51.0,83.23,,-1.0,,
09/01/2021 04:56:03,0.0,0.0,0.0,18.71,,,27.67,30.72,14.82,14.0,26.42,26.5,22.427,-51.0,83.46,,-1.0,,
09/01/2021 04:57:03,0.0,0.0,0.0,18.88,,,28.95,28.68,15.28,12.35,27.23,24.02,23.095,-51.0,83.46,,-1.0,,
09/01/2021 04:58:03,0.0,0.0,0.0,18.96,,,26.73,29.38,14.33,13.7,24.72,26.92,21.01,-51.0,83.07,,-1.0,,
09/01/2021 04:59:03,0.0,0.0,0.0,18.81,,,25.98,29.53,14.72,13.25,24.5,27.33,20.845,-51.0,82.81,,-1.0,,
09/01/2021 05:00:28,0.0,0.0,0.0,18.85,,,28.05,29.08,14.42,12.43,25.57,24.15,21.739,-51.0,82.76,,-1.0,,
09/01/2021 05:01:04,0.0,0.0,0.0,19.04,,,28.63,30.12,15.33,12.03,26.52,25.53,22.514,-51.0,82.98,,-1.0,,
09/01/2021 05:02:04,0.0,0.0,0.0,18.86,,,22.78,25.82,13.17,12.38,22.43,24.08,19.097,-51.0,83.17,,-1.0,,
09/01/2021 05:03:04,0.0,0.0,0.0,18.85,,,26.55,28.3,14.27,13.97,24.43,24.13,20.76,-51.0,83.37,,-1.0,,
09/01/2021 05:04:03,0.0,0.0,0.0,18.95,,,28.37,27.58,15.17,13.23,26.75,23.22,22.695,-51.0,83.34,,-1.0,,
09/01/2021 05:05:05,0.0,0.0,0.0,19.06,,,25.23,29.42,14.77,12.2,24.12,24.22,20.51,-51.0,82.92,,-1.0,,
09/01/2021 05:06:04,0.0,0.0,0.0,19.11,,,25.25,27.37,14.68,12.58,23.13,22.92,19.684,-51.0,82.83,,-1.0,,
09/01/2021 05:07:02,0.0,0.0,0.0,18.97,,,25.93,29.95,12.95,12.27,24.18,25.58,20.572,-51.0,82.74,,-1.0,,
09/01/2021 05:08:02,0.0,0.0,0.0,19.1,,,22.13,29.17,12.48,13.12,21.68,25.07,18.478,-51.0,82.71,,-1.0,,
09/01/2021 05:09:03,0.0,0.0,0.0,19.16,,,27.75,27.1,13.75,12.57,25.28,23.77,21.481,-51.0,82.76,,-1.0,,
09/01/2021 05:10:04,0.0,0.0,0.0,19.27,,,27.0,26.0,14.3,12.0,25.72,21.28,20.844,-51.0,82.47,,-1.0,,
09/01/2021 05:11:03,0.0,0.0,0.0,19.14,,,24.18,27.92,12.65,13.28,23.55,23.37,18.966,-51.0,82.45,,-1.0,,
09/01/2021 05:12:03,0.0,0.0,0.0,19.06,,,25.65,28.95,13.67,12.05,24.55,24.6,19.834,-51.0,82.6,,-1.0,,
09/01/2021 05:13:03,0.0,0.0,0.0,19.05,,,25.78,26.67,14.18,12.93,24.6,23.92,19.877,-51.0,82.81,,-1.0,,
09/01/2021 05:14:03,0.0,0.0,0.0,19.0,,,25.32,24.8,13.77,12.98,23.13,21.82,18.604,-51.0,82.63,,-1.0,,
09/01/2021 05:15:04,0.0,0.0,0.0,19.09,,,25.72,30.83,13.17,12.75,22.97,26.55,18.465,-51.0,82.8,,-1.0,,
09/01/2021 05:16:03,0.0,0.0,0.0,19.15,,,24.17,25.3,12.92,10.92,22.88,21.58,18.386,-51.0,82.76,,-1.0,,
09/01/2021 05:17:04,0.0,0.0,0.0,19.18,,,25.62,25.43,12.15,12.27,23.38,22.57,18.819,-51.0,82.83,,-1.0,,
09/01/2021 05:18:02,0.0,0.0,0.0,19.39,,,24.45,25.87,13.53,11.4,23.57,22.9,18.981,-51.0,82.81,,-1.0,,
09/01/2021 05:19:03,0.0,0.0,0.0,19.31,,,25.23,26.23,12.95,11.45,24.65,22.23,19.917,-51.0,82.71,,-1.0,,
09/01/2021 05:20:04,0.0,0.0,0.0,19.34,,,26.23,27.98,13.7,12.42,25.02,23.87,20.237,-51.0,82.63,,-1.0,,
09/01/2021 05:21:03,0.0,0.0,0.0,19.59,,,24.37,24.8,12.92,12.83,22.92,22.62,18.415,-51.0,82.36,,-1.0,,
09/01/2021 05:22:05,0.0,0.0,0.0,19.67,,,27.58,24.47,13.53,12.9,24.73,24.15,19.982,-51.0,82.18,,-1.0,,
09/01/2021 05:23:03,0.0,0.0,0.0,19.45,,,30.87,20.4,14.13,10.87,27.17,18.75,22.098,-51.0,82.18,,-1.0,,
09/01/2021 05:24:04,0.0,0.0,0.0,19.46,,,25.85,26.47,13.32,12.13,24.75,23.18,20.002,-51.0,82.15,,-1.0,,
09/01/2021 05:25:04,0.0,0.0,0.0,19.66,,,25.7,23.93,14.02,12.03,24.67,21.0,19.93,-51.0,82.22,,-1.0,,
09/01/2021 05:26:04,0.0,0.0,0.0,19.68,,,23.87,25.73,12.7,12.87,21.03,21.78,16.776,-51.0,81.97,,-1.0,,
09/01/2021 05:27:03,0.0,0.0,0.0,19.51,,,24.95,20.92,12.62,12.02,23.48,18.43,18.901,-51.0,81.95,,-1.0,,
09/01/2021 05:28:03,0.0,0.0,0.0,19.75,,,25.05,25.12,12.07,11.4,23.4,22.4,18.828,-51.0,81.99,,-1.0,,
09/01/2021 05:29:03,0.0,0.0,0.0,19.76,,,27.23,27.57,13.55,12.37,24.25,22.63,19.565,-51.0,81.97,,-1.0,,
09/01/2021 05:30:02,0.0,0.0,0.0,19.97,,,23.85,24.93,12.2,11.72,21.57,19.32,17.24,-51.0,81.93,,-1.0,,
09/01/2021 05:31:04,0.0,0.0,0.0,19.83,,,22.97,25.9,12.88,11.12,21.47,22.12,17.155,-51.0,81.77,,-1.0,,
09/01/2021 05:32:04,0.0,0.0,0.0,20.0,,,26.6,26.05,14.23,11.18,25.37,22.03,20.532,-51.0,81.7,,-1.0,,
09/01/2021 05:33:04,0.0,0.0,0.0,19.96,,,22.8,23.08,13.03,10.67,21.83,20.08,17.465,-51.0,81.61,,-1.0,,
09/01/2021 05:34:02,0.0,0.0,0.0,19.96,,,25.08,24.28,13.22,12.93,23.13,22.4,18.592,-51.0,81.72,,-1.0,,
09/01/2021 05:35:02,0.0,0.0,0.0,20.06,,,26.0,25.87,12.98,11.07,25.02,19.77,20.228,-51.0,81.7,,-1.0,,
09/01/2021 05:36:03,0.0,0.0,0.0,19.92,,,25.07,22.35,13.63,11.22,23.08,20.32,18.549,-51.0,81.59,,-1.0,,
09/01/2021 05:37:03,0.0,0.0,0.0,20.17,,,23.73,25.92,13.17,11.1,23.0,21.22,18.476,-51.0,81.36,,-1.0,,
09/01/2021 05:38:03,0.0,0.0,0.0,20.21,,,23.35,24.43,13.12,11.08,21.9,21.05,17.523,-51.0,81.37,,-1.0,,
09/01/2021 05:39:03,0.0,0.0,0.0,20.18,,,22.68,22.73,12.08,12.08,22.13,20.12,17.723,-51.0,81.54,,-1.0,,
09/01/2021 05:40:04,0.0,0.0,0.0,20.15,,,20.28,23.92,11.7,10.9,20.28,20.5,16.12,-51.0,81.43,,-1.0,,
09/01/2021 05:41:03,0.0,0.0,0.0,20.04,,,21.8,21.6,12.43,11.58,21.02,17.83,16.763,-51.0,81.32,,-1.0,,
09/01/2021 05:42:02,0.0,0.0,0.0,20.31,,,24.7,20.9,12.87,11.0,23.48,18.07,18.89,-51.0,81.21,,-1.0,,
09/01/2021 05:43:03,0.0,0.0,0.0,20.41,,,22.42,26.85,12.68,11.6,22.18,22.53,17.763,-51.0,81.27,,-1.0,,
09/01/2021 05:44:04,0.0,0.0,0.0,20.42,,,22.17,24.22,11.32,11.83,21.17,20.75,16.888,-51.0,81.41,,-1.0,,
09/01/2021 05:45:02,0.0,0.0,0.0,20.53,,,24.6,23.27,12.25,11.53,23.05,21.28,18.515,-51.0,81.5,,-1.0,,
09/01/2021 05:46:03,0.0,0.0,0.0,20.77,,,23.93,22.78,12.4,11.15,23.05,20.2,18.512,-51.0,81.21,,-1.0,,
09/01/2021 05:47:04,0.0,0.0,0.0,20.66,,,22.98,23.87,12.25,11.72,20.18,21.43,16.027,-51.0,81.46,,-1.0,,
09/01/2021 05:48:03,0.0,0.0,0.0,20.38,,,25.3,21.18,12.68,11.88,21.27,18.77,16.975,-51.0,81.14,,-1.0,,
09/01/2021 05:49:03,0.0,0.0,0.0,20.83,,,23.08,22.02,11.05,10.9,21.22,18.47,16.926,-51.0,81.0,,-1.0,,
09/01/2021 05:50:03,0.0,0.0,0.0,20.95,,,24.12,23.63,12.27,11.68,22.93,19.8,18.405,-51.0,80.91,,-1.0,,
09/01/2021 05:51:04,0.0,0.0,0.0,20.92,,,21.58,22.75,10.77,10.7,20.12,21.12,15.972,-51.0,81.01,,-1.0,,
09/01/2021 05:52:02,0.0,0.0,0.0,20.79,,,24.63,23.23,12.73,11.55,23.67,20.38,19.049,-51.0,81.18,,-1.0,,
09/01/2021 05:53:03,0.0,0.0,0.0,20.78,,,25.38,22.03,13.7,11.0,24.47,18.58,19.742,-51.0,81.09,,-1.0,,
09/01/2021 05:54:02,0.0,0.0,0.0,20.71,,,24.43,21.5,13.53,10.82,23.1,19.57,18.556,-51.0,81.14,,-1.0,,
09/01/2021 05:55:02,0.0,0.0,0.0,20.77,,,25.87,24.68,13.65,10.97,23.67,21.13,19.049,-51.0,81.09,,-1.0,,
09/01/2021 05:56:02,0.0,0.0,0.0,20.83,,,22.35,23.5,11.65,10.88,21.47,21.37,17.142,-51.0,81.12,,-1.0,,
09/01/2021 05:57:03,0.0,0.0,0.0,20.72,,,21.45,26.18,12.47,11.18,20.83,23.58,16.589,-51.0,81.03,,-1.0,,
09/01/2021 05:58:03,0.0,0.0,0.0,20.77,,,23.77,22.13,11.67,10.5,22.52,19.82,18.053,-51.0,80.87,,-1.0,,
09/01/2021 05:59:04,0.0,0.0,0.0,20.81,,,25.08,24.67,12.57,12.05,23.12,21.47,18.572,-51.0,80.76,,-1.0,,
09/01/2021 06:00:28,0.0,0.0,0.0,21.01,,,23.12,20.82,12.15,11.82,21.27,18.3,16.967,-51.0,80.58,,-1.0,,
09/01/2021 06:01:02,0.0,0.0,0.0,21.11,,,23.23,23.05,13.0,12.37,21.22,20.05,16.922,-51.0,80.51,,-1.0,,
09/01/2021 06:02:04,0.0,0.0,0.0,20.97,,,25.7,22.23,13.33,11.22,24.02,20.17,19.349,-51.0,80.51,,-1.0,,
