InstrumentName, MLK HS (CS32)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/01/2021 03:14:00,12.254,-1.0,-1.0,,11.6,85.85,829.85,60.58,27.26,45.3,38.466,0.0,,-1.0,-1.0
09/01/2021 03:15:00,12.259,-1.0,-1.0,,11.63,85.91,829.85,61.2,28.07,45.62,38.729,0.0,,-1.0,-1.0
09/01/2021 03:16:00,12.326,-1.0,-1.0,,11.69,85.87,829.85,61.42,27.79,46.07,39.104,0.0,,-1.0,-1.0
09/01/2021 03:17:00,12.384,-1.0,-1.0,,11.82,85.69,829.87,60.89,27.7,45.77,38.854,0.0,,-1.0,-1.0
09/01/2021 03:18:00,12.269,-1.0,-1.0,,11.88,85.64,829.88,62.78,27.62,46.46,39.43,0.0,,-1.0,-1.0
09/01/2021 03:19:00,12.245,-1.0,-1.0,,11.87,85.7,829.89,60.59,27.73,45.4,38.542,0.0,,-1.0,-1.0
09/01/2021 03:20:00,12.264,-1.0,-1.0,,11.88,85.76,829.9,62.27,27.26,45.78,38.857,0.0,,-1.0,-1.0
09/01/2021 03:21:00,12.269,-1.0,-1.0,,11.88,85.71,829.9,60.67,27.43,45.47,38.6,0.0,,-1.0,-1.0
09/01/2021 03:22:00,12.312,-1.0,-1.0,,11.8,85.8,829.93,61.43,27.61,45.99,39.035,0.0,,-1.0,-1.0
09/01/2021 03:23:00,12.264,-1.0,-1.0,,11.78,85.82,829.94,60.51,27.48,45.11,38.299,0.0,,-1.0,-1.0
09/01/2021 03:24:00,12.456,-1.0,-1.0,,11.77,85.86,829.95,61.31,27.4,45.72,38.808,0.0,,-1.0,-1.0
09/01/2021 03:25:00,12.336,-1.0,-1.0,,11.73,85.97,829.96,60.87,27.77,45.77,38.847,0.0,,-1.0,-1.0
09/01/2021 03:26:00,12.259,-1.0,-1.0,,11.79,85.87,829.96,60.64,27.64,46.24,39.241,0.0,,-1.0,-1.0
09/01/2021 03:27:00,12.37,-1.0,-1.0,,11.88,85.8,829.97,59.72,27.48,45.62,38.721,0.0,,-1.0,-1.0
09/01/2021 03:28:00,12.192,-1.0,-1.0,,11.94,85.77,829.94,61.68,27.55,45.13,38.31,0.0,,-1.0,-1.0
09/01/2021 03:29:00,12.341,-1.0,-1.0,,12.02,85.69,829.94,61.06,27.57,45.0,38.201,0.0,,-1.0,-1.0
09/01/2021 03:30:00,12.168,-1.0,-1.0,,12.07,85.74,829.97,61.77,27.58,45.77,38.839,0.0,,-1.0,-1.0
09/01/2021 03:31:00,12.341,-1.0,-1.0,,12.14,85.69,829.97,59.82,27.37,44.75,37.986,0.0,,-1.0,-1.0
09/01/2021 03:32:00,12.403,-1.0,-1.0,,12.18,85.63,829.97,61.03,27.46,45.42,38.546,0.0,,-1.0,-1.0
09/01/2021 03:33:00,12.24,-1.0,-1.0,,12.2,85.7,829.99,60.92,27.28,45.67,38.751,0.0,,-1.0,-1.0
09/01/2021 03:34:00,12.226,-1.0,-1.0,,12.28,85.62,830.0,62.16,27.28,45.85,38.901,0.0,,-1.0,-1.0
09/01/2021 03:35:00,12.317,-1.0,-1.0,,12.37,85.5,830.0,60.72,27.52,45.24,38.391,0.0,,-1.0,-1.0
09/01/2021 03:36:00,12.245,-1.0,-1.0,,12.4,85.46,830.0,60.26,27.12,44.89,38.099,0.0,,-1.0,-1.0
09/01/2021 03:37:00,12.226,-1.0,-1.0,,12.45,85.49,829.98,58.76,26.7,44.61,37.861,0.0,,-1.0,-1.0
09/01/2021 03:38:00,12.168,-1.0,-1.0,,12.54,85.54,829.97,58.73,26.93,43.93,37.286,0.0,,-1.0,-1.0
09/01/2021 03:39:00,12.173,-1.0,-1.0,,12.63,85.52,829.96,58.85,26.66,44.25,37.55,0.0,,-1.0,-1.0
09/01/2021 03:40:00,12.264,-1.0,-1.0,,12.74,85.44,829.97,58.68,27.28,43.94,37.289,0.0,,-1.0,-1.0
09/01/2021 03:41:00,12.403,-1.0,-1.0,,12.82,85.4,829.96,56.22,26.31,42.76,36.3,0.0,,-1.0,-1.0
09/01/2021 03:42:00,12.254,-1.0,-1.0,,12.87,85.4,829.95,58.17,26.53,44.28,37.568,0.0,,-1.0,-1.0
09/01/2021 03:43:00,12.403,-1.0,-1.0,,12.93,85.35,829.92,59.28,26.28,43.66,37.049,0.0,,-1.0,-1.0
09/01/2021 03:44:00,12.245,-1.0,-1.0,,13.0,85.33,829.91,59.07,27.02,43.97,37.305,0.0,,-1.0,-1.0
09/01/2021 03:45:00,12.278,-1.0,-1.0,,13.03,85.32,829.92,57.28,26.86,43.7,37.078,0.0,,-1.0,-1.0
09/01/2021 03:46:00,12.178,-1.0,-1.0,,13.07,85.3,829.91,57.48,26.35,43.3,36.743,0.0,,-1.0,-1.0
09/01/2021 03:47:00,12.158,-1.0,-1.0,,13.12,85.25,829.92,58.62,26.62,43.42,36.843,0.0,,-1.0,-1.0
09/01/2021 03:48:00,12.307,-1.0,-1.0,,13.09,85.26,829.93,58.24,26.44,43.65,37.036,0.0,,-1.0,-1.0
09/01/2021 03:49:00,12.307,-1.0,-1.0,,13.1,85.25,829.91,57.68,27.09,43.51,36.919,0.0,,-1.0,-1.0
09/01/2021 03:50:00,12.36,-1.0,-1.0,,13.13,85.22,829.9,58.4,26.61,43.73,37.102,0.0,,-1.0,-1.0
09/01/2021 03:51:00,12.312,-1.0,-1.0,,13.1,85.25,829.89,57.25,26.3,43.5,36.911,0.0,,-1.0,-1.0
09/01/2021 03:52:00,12.341,-1.0,-1.0,,13.13,85.19,829.92,57.42,26.06,43.37,36.803,0.0,,-1.0,-1.0
09/01/2021 03:53:00,12.374,-1.0,-1.0,,13.16,85.18,829.9,57.83,26.01,42.99,36.484,0.0,,-1.0,-1.0
09/01/2021 03:54:01,12.245,-1.0,-1.0,,13.18,85.17,829.89,56.78,25.84,42.92,36.425,0.0,,-1.0,-1.0
09/01/2021 03:55:00,12.168,-1.0,-1.0,,13.23,85.06,829.86,57.39,26.49,43.42,36.845,0.0,,-1.0,-1.0
09/01/2021 03:56:00,12.384,-1.0,-1.0,,13.29,85.01,829.86,57.59,25.98,42.97,36.468,0.0,,-1.0,-1.0
09/01/2021 03:57:00,12.25,-1.0,-1.0,,13.33,84.96,829.87,57.08,26.08,42.93,36.435,0.0,,-1.0,-1.0
09/01/2021 03:58:00,12.182,-1.0,-1.0,,13.34,84.99,829.87,56.87,25.67,42.85,36.366,0.0,,-1.0,-1.0
09/01/2021 03:59:00,12.235,-1.0,-1.0,,13.36,84.97,829.86,56.44,25.86,42.35,35.948,0.0,,-1.0,-1.0
09/01/2021 04:00:00,12.442,-1.0,-1.0,,13.38,84.99,829.85,54.15,25.41,41.12,34.919,0.0,,-1.0,-1.0
09/01/2021 04:01:00,12.302,-1.0,-1.0,,13.44,84.91,829.85,56.75,25.36,41.97,35.629,0.0,,-1.0,-1.0
09/01/2021 04:02:00,12.211,-1.0,-1.0,,13.5,84.88,829.83,54.27,25.36,41.02,34.834,0.0,,-1.0,-1.0
09/01/2021 04:03:00,12.394,-1.0,-1.0,,13.62,84.76,829.83,55.65,25.21,42.18,35.802,0.0,,-1.0,-1.0
09/01/2021 04:04:00,12.182,-1.0,-1.0,,13.74,84.58,829.83,55.44,24.73,41.44,35.185,0.0,,-1.0,-1.0
09/01/2021 04:05:00,12.206,-1.0,-1.0,,13.77,84.61,829.84,54.22,24.23,41.0,34.815,0.0,,-1.0,-1.0
09/01/2021 04:06:00,12.221,-1.0,-1.0,,13.83,84.53,829.82,53.24,24.38,41.4,35.149,0.0,,-1.0,-1.0
09/01/2021 04:07:00,12.278,-1.0,-1.0,,13.84,84.52,829.83,53.72,24.38,41.08,34.882,0.0,,-1.0,-1.0
09/01/2021 04:08:00,12.23,-1.0,-1.0,,13.87,84.51,829.82,53.58,24.1,40.08,34.045,0.0,,-1.0,-1.0
09/01/2021 04:09:00,12.158,-1.0,-1.0,,13.97,84.37,829.83,53.23,23.84,39.62,33.661,0.0,,-1.0,-1.0
09/01/2021 04:10:00,12.192,-1.0,-1.0,,14.04,84.31,829.84,54.35,24.18,40.92,34.747,0.0,,-1.0,-1.0
09/01/2021 04:11:00,12.264,-1.0,-1.0,,14.04,84.33,829.83,51.94,23.59,39.72,33.743,0.0,,-1.0,-1.0
09/01/2021 04:12:00,12.298,-1.0,-1.0,,14.13,84.24,829.84,52.4,23.58,38.61,32.815,0.0,,-1.0,-1.0
09/01/2021 04:13:00,12.182,-1.0,-1.0,,14.2,84.18,829.81,50.75,23.16,39.19,33.298,0.0,,-1.0,-1.0
09/01/2021 04:14:00,12.25,-1.0,-1.0,,14.24,84.16,829.8,51.69,23.73,39.25,33.347,0.0,,-1.0,-1.0
09/01/2021 04:15:00,12.158,-1.0,-1.0,,14.32,84.08,829.78,51.44,23.07,38.95,33.096,0.0,,-1.0,-1.0
09/01/2021 04:16:00,12.221,-1.0,-1.0,,14.38,84.02,829.8,50.25,22.67,38.43,32.661,0.0,,-1.0,-1.0
09/01/2021 04:17:00,12.158,-1.0,-1.0,,14.44,83.94,829.82,51.03,22.38,38.48,32.703,0.0,,-1.0,-1.0
09/01/2021 04:18:00,12.264,-1.0,-1.0,,14.47,83.91,829.83,49.2,22.63,37.75,32.093,0.0,,-1.0,-1.0
09/01/2021 04:19:00,12.163,-1.0,-1.0,,14.58,83.83,829.85,47.65,22.5,36.85,31.339,0.0,,-1.0,-1.0
09/01/2021 04:20:00,12.211,-1.0,-1.0,,14.65,83.78,829.86,49.46,22.79,36.95,31.421,0.0,,-1.0,-1.0
09/01/2021 04:21:00,12.206,-1.0,-1.0,,14.72,83.75,829.83,47.22,21.71,37.09,31.535,0.0,,-1.0,-1.0
09/01/2021 04:22:00,12.25,-1.0,-1.0,,14.78,83.68,829.83,42.67,21.92,35.17,29.931,0.0,,-1.0,-1.0
09/01/2021 04:23:00,12.298,-1.0,-1.0,,14.82,83.71,829.79,47.05,21.44,35.51,30.212,0.0,,-1.0,-1.0
09/01/2021 04:24:00,12.226,-1.0,-1.0,,14.87,83.7,829.78,46.49,21.46,35.3,30.034,0.0,,-1.0,-1.0
09/01/2021 04:25:00,12.317,-1.0,-1.0,,14.96,83.58,829.76,44.47,20.57,34.62,29.466,0.0,,-1.0,-1.0
09/01/2021 04:26:00,12.322,-1.0,-1.0,,15.03,83.5,829.77,43.67,20.21,34.19,29.107,0.0,,-1.0,-1.0
09/01/2021 04:27:00,12.187,-1.0,-1.0,,15.12,83.37,829.77,45.38,20.42,34.8,29.618,0.0,,-1.0,-1.0
09/01/2021 04:28:00,12.384,-1.0,-1.0,,15.13,83.34,829.76,42.03,19.99,33.47,28.507,0.0,,-1.0,-1.0
09/01/2021 04:29:00,12.216,-1.0,-1.0,,15.13,83.34,829.76,43.79,20.76,34.45,29.326,0.0,,-1.0,-1.0
09/01/2021 04:30:00,12.307,-1.0,-1.0,,15.15,83.32,829.76,42.51,20.5,33.55,28.574,0.0,,-1.0,-1.0
09/01/2021 04:31:00,12.418,-1.0,-1.0,,15.19,83.29,829.75,41.52,20.11,33.22,28.297,0.0,,-1.0,-1.0
09/01/2021 04:32:00,12.202,-1.0,-1.0,,15.23,83.24,829.75,46.18,20.82,34.63,29.475,0.0,,-1.0,-1.0
09/01/2021 04:33:00,12.149,-1.0,-1.0,,15.23,83.17,829.72,42.91,19.64,33.36,28.417,0.0,,-1.0,-1.0
09/01/2021 04:34:00,12.226,-1.0,-1.0,,15.25,83.12,829.72,44.07,19.88,34.02,28.97,0.0,,-1.0,-1.0
09/01/2021 04:35:00,12.221,-1.0,-1.0,,15.23,83.18,829.72,43.77,20.2,33.62,28.634,0.0,,-1.0,-1.0
09/01/2021 04:36:00,12.24,-1.0,-1.0,,15.25,83.15,829.71,40.56,20.15,32.91,28.041,0.0,,-1.0,-1.0
09/01/2021 04:37:00,12.418,-1.0,-1.0,,15.38,82.95,829.71,43.35,19.7,33.07,28.177,0.0,,-1.0,-1.0
09/01/2021 04:38:00,12.187,-1.0,-1.0,,15.45,82.83,829.72,44.48,20.03,32.49,27.693,0.0,,-1.0,-1.0
09/01/2021 04:39:00,12.197,-1.0,-1.0,,15.53,82.71,829.71,40.41,19.73,32.5,27.703,0.0,,-1.0,-1.0
09/01/2021 04:40:01,12.259,-1.0,-1.0,,15.56,82.7,829.7,42.27,19.89,33.45,28.496,0.0,,-1.0,-1.0
09/01/2021 04:41:00,12.211,-1.0,-1.0,,15.57,82.7,829.7,42.06,19.85,32.4,27.618,0.0,,-1.0,-1.0
09/01/2021 04:42:00,12.163,-1.0,-1.0,,15.62,82.62,829.7,43.35,19.46,32.0,27.284,0.0,,-1.0,-1.0
09/01/2021 04:43:00,12.226,-1.0,-1.0,,15.7,82.53,829.7,38.17,19.43,31.26,26.666,0.0,,-1.0,-1.0
09/01/2021 04:44:00,12.182,-1.0,-1.0,,15.77,82.49,829.7,38.78,19.46,31.39,26.772,0.0,,-1.0,-1.0
09/01/2021 04:45:00,12.312,-1.0,-1.0,,15.92,82.36,829.69,39.54,19.72,31.54,26.896,0.0,,-1.0,-1.0
09/01/2021 04:46:00,12.259,-1.0,-1.0,,15.98,82.27,829.68,38.0,18.51,31.28,26.679,0.0,,-1.0,-1.0
09/01/2021 04:47:00,12.403,-1.0,-1.0,,16.04,82.24,829.68,39.47,18.27,30.68,26.176,0.0,,-1.0,-1.0
09/01/2021 04:48:00,12.158,-1.0,-1.0,,16.11,82.2,829.7,36.37,19.04,30.76,26.241,0.0,,-1.0,-1.0
09/01/2021 04:49:00,12.398,-1.0,-1.0,,16.18,82.14,829.69,36.41,18.59,31.27,26.666,0.0,,-1.0,-1.0
09/01/2021 04:50:00,12.154,-1.0,-1.0,,16.28,82.02,829.69,34.22,17.47,29.9,25.521,0.0,,-1.0,-1.0
09/01/2021 04:51:00,12.374,-1.0,-1.0,,16.39,81.87,829.72,35.23,17.62,29.14,24.887,0.0,,-1.0,-1.0
09/01/2021 04:52:01,12.35,-1.0,-1.0,,16.55,81.68,829.71,35.79,17.37,29.03,24.795,0.0,,-1.0,-1.0
09/01/2021 04:53:00,12.302,-1.0,-1.0,,16.59,81.65,829.68,33.48,16.84,28.27,24.159,0.0,,-1.0,-1.0
09/01/2021 04:54:00,12.302,-1.0,-1.0,,16.63,81.65,829.68,36.21,16.53,28.99,24.759,0.0,,-1.0,-1.0
09/01/2021 04:55:00,12.274,-1.0,-1.0,,16.63,81.67,829.67,36.71,17.88,29.69,25.343,0.0,,-1.0,-1.0
09/01/2021 04:56:00,12.187,-1.0,-1.0,,16.71,81.62,829.66,30.93,17.12,27.51,23.519,0.0,,-1.0,-1.0
09/01/2021 04:57:00,12.24,-1.0,-1.0,,16.8,81.51,829.64,33.67,16.91,28.19,24.088,0.0,,-1.0,-1.0
09/01/2021 04:58:00,12.226,-1.0,-1.0,,16.85,81.49,829.65,32.13,15.89,25.6,21.922,0.0,,-1.0,-1.0
09/01/2021 04:59:00,12.226,-1.0,-1.0,,16.95,81.45,829.63,34.34,16.47,28.44,24.291,0.0,,-1.0,-1.0
09/01/2021 05:00:01,12.216,-1.0,-1.0,,17.04,81.37,829.6,32.92,15.91,25.81,22.092,0.0,,-1.0,-1.0
09/01/2021 05:01:00,12.134,-1.0,-1.0,,17.13,81.31,829.57,30.85,14.96,24.61,21.088,0.0,,-1.0,-1.0
09/01/2021 05:02:00,12.192,-1.0,-1.0,,17.14,81.34,829.57,30.21,15.77,27.04,23.116,0.0,,-1.0,-1.0
09/01/2021 05:03:00,12.278,-1.0,-1.0,,17.24,81.23,829.55,30.98,15.18,25.64,21.946,0.0,,-1.0,-1.0
09/01/2021 05:04:00,12.245,-1.0,-1.0,,17.35,81.11,829.56,29.12,15.23,26.08,22.313,0.0,,-1.0,-1.0
09/01/2021 05:05:00,12.211,-1.0,-1.0,,17.41,81.07,829.56,31.71,15.57,26.65,22.788,0.0,,-1.0,-1.0
09/01/2021 05:06:00,12.23,-1.0,-1.0,,17.47,80.99,829.54,29.24,14.98,24.77,21.218,0.0,,-1.0,-1.0
09/01/2021 05:07:00,12.24,-1.0,-1.0,,17.52,80.92,829.55,29.2,14.88,25.55,21.87,0.0,,-1.0,-1.0
09/01/2021 05:08:01,12.221,-1.0,-1.0,,17.6,80.82,829.57,31.57,15.29,25.23,21.603,0.0,,-1.0,-1.0
09/01/2021 05:09:00,12.187,-1.0,-1.0,,17.61,80.82,829.55,29.94,14.26,25.03,21.435,0.0,,-1.0,-1.0
09/01/2021 05:10:00,12.302,-1.0,-1.0,,17.59,80.84,829.54,29.07,14.9,25.48,20.657,0.0,,-1.0,-1.0
09/01/2021 05:11:00,12.322,-1.0,-1.0,,17.66,80.71,829.55,27.0,15.12,23.48,18.924,0.0,,-1.0,-1.0
09/01/2021 05:12:00,12.11,-1.0,-1.0,,17.74,80.64,829.57,28.42,13.71,23.73,19.139,0.0,,-1.0,-1.0
09/01/2021 05:13:00,12.322,-1.0,-1.0,,17.81,80.59,829.59,30.2,14.98,25.92,21.036,0.0,,-1.0,-1.0
09/01/2021 05:14:00,12.187,-1.0,-1.0,,17.86,80.53,829.6,31.67,14.7,25.1,20.325,0.0,,-1.0,-1.0
09/01/2021 05:15:00,12.168,-1.0,-1.0,,17.86,80.56,829.55,28.07,14.5,23.52,18.956,0.0,,-1.0,-1.0
09/01/2021 05:16:00,12.288,-1.0,-1.0,,17.92,80.48,829.56,29.56,14.1,23.93,19.31,0.0,,-1.0,-1.0
09/01/2021 05:17:00,12.341,-1.0,-1.0,,18.0,80.43,829.57,32.02,14.16,25.63,20.782,0.0,,-1.0,-1.0
09/01/2021 05:18:00,12.211,-1.0,-1.0,,18.07,80.41,829.56,30.37,14.72,24.08,19.438,0.0,,-1.0,-1.0
09/01/2021 05:19:00,12.211,-1.0,-1.0,,18.1,80.36,829.55,32.58,15.06,25.22,20.425,0.0,,-1.0,-1.0
09/01/2021 05:20:00,12.365,-1.0,-1.0,,18.19,80.23,829.59,28.89,13.95,23.45,18.891,0.0,,-1.0,-1.0
09/01/2021 05:21:00,12.197,-1.0,-1.0,,18.19,80.23,829.61,30.19,14.16,24.66,19.939,0.0,,-1.0,-1.0
09/01/2021 05:22:00,12.182,-1.0,-1.0,,18.28,80.12,829.58,33.41,14.18,25.4,20.579,0.0,,-1.0,-1.0
09/01/2021 05:23:01,12.182,-1.0,-1.0,,18.32,80.06,829.57,29.22,13.5,24.1,19.452,0.0,,-1.0,-1.0
09/01/2021 05:24:00,12.322,-1.0,-1.0,,18.32,80.06,829.55,29.08,13.74,23.27,18.733,0.0,,-1.0,-1.0
09/01/2021 05:25:00,12.264,-1.0,-1.0,,18.34,80.03,829.56,28.41,14.1,22.67,18.213,0.0,,-1.0,-1.0
09/01/2021 05:26:00,12.182,-1.0,-1.0,,18.33,80.07,829.55,28.08,14.02,24.82,20.076,0.0,,-1.0,-1.0
09/01/2021 05:27:00,12.125,-1.0,-1.0,,18.4,79.99,829.56,30.09,14.23,24.53,19.824,0.0,,-1.0,-1.0
09/01/2021 05:28:00,12.307,-1.0,-1.0,,18.46,79.92,829.54,30.21,14.67,24.22,19.554,0.0,,-1.0,-1.0
09/01/2021 05:29:00,12.173,-1.0,-1.0,,18.48,79.9,829.54,34.66,15.29,26.39,21.434,0.0,,-1.0,-1.0
09/01/2021 05:30:00,12.178,-1.0,-1.0,,18.49,79.92,829.53,30.65,15.12,24.71,19.978,0.0,,-1.0,-1.0
09/01/2021 05:31:00,12.202,-1.0,-1.0,,18.52,79.85,829.51,29.81,14.74,23.97,19.337,0.0,,-1.0,-1.0
09/01/2021 05:32:00,12.187,-1.0,-1.0,,18.53,79.83,829.51,27.32,14.27,22.2,17.804,0.0,,-1.0,-1.0
09/01/2021 05:33:00,12.168,-1.0,-1.0,,18.63,79.75,829.5,30.62,14.36,25.29,20.479,0.0,,-1.0,-1.0
09/01/2021 05:34:00,12.192,-1.0,-1.0,,18.65,79.71,829.49,27.16,15.73,25.25,20.444,0.0,,-1.0,-1.0
09/01/2021 05:35:00,12.178,-1.0,-1.0,,18.64,79.77,829.49,31.77,15.15,26.45,21.484,0.0,,-1.0,-1.0
09/01/2021 05:36:00,12.37,-1.0,-1.0,,18.7,79.71,829.47,33.56,14.08,27.02,21.977,0.0,,-1.0,-1.0
09/01/2021 05:37:00,12.23,-1.0,-1.0,,18.69,79.67,829.46,30.33,14.62,25.77,20.894,0.0,,-1.0,-1.0
09/01/2021 05:38:00,12.139,-1.0,-1.0,,18.69,79.64,829.48,30.88,14.2,24.27,19.595,0.0,,-1.0,-1.0
09/01/2021 05:39:00,12.336,-1.0,-1.0,,18.77,79.58,829.49,33.67,13.94,25.53,20.685,0.0,,-1.0,-1.0
09/01/2021 05:40:00,12.168,-1.0,-1.0,,18.86,79.49,829.49,27.54,14.88,24.52,19.809,0.0,,-1.0,-1.0
09/01/2021 05:41:00,12.197,-1.0,-1.0,,18.94,79.45,829.48,29.08,14.57,25.01,20.232,0.0,,-1.0,-1.0
09/01/2021 05:42:00,12.12,-1.0,-1.0,,18.99,79.39,829.48,28.62,14.87,24.71,19.972,0.0,,-1.0,-1.0
09/01/2021 05:43:00,12.163,-1.0,-1.0,,19.08,79.35,829.49,28.9,14.92,24.55,19.832,0.0,,-1.0,-1.0
09/01/2021 05:44:00,12.192,-1.0,-1.0,,19.11,79.39,829.49,31.8,14.87,25.69,20.819,0.0,,-1.0,-1.0
09/01/2021 05:45:00,12.298,-1.0,-1.0,,19.29,79.33,829.5,33.45,15.38,27.47,22.359,0.0,,-1.0,-1.0
09/01/2021 05:46:00,12.125,-1.0,-1.0,,19.45,79.3,829.51,30.54,14.93,25.76,20.876,0.0,,-1.0,-1.0
09/01/2021 05:47:01,12.144,-1.0,-1.0,,19.53,79.32,829.49,27.97,14.43,23.38,18.813,0.0,,-1.0,-1.0
09/01/2021 05:48:00,12.115,-1.0,-1.0,,19.67,79.19,829.48,33.14,14.72,25.83,20.933,0.0,,-1.0,-1.0
09/01/2021 05:49:00,12.11,-1.0,-1.0,,19.77,79.08,829.48,30.2,15.55,25.33,20.499,0.0,,-1.0,-1.0
09/01/2021 05:50:00,12.264,-1.0,-1.0,,19.89,78.95,829.48,31.28,15.27,25.04,20.246,0.0,,-1.0,-1.0
09/01/2021 05:51:00,12.317,-1.0,-1.0,,19.95,78.83,829.45,27.13,14.04,23.33,18.764,0.0,,-1.0,-1.0
09/01/2021 05:52:00,12.091,-1.0,-1.0,,20.0,78.76,829.46,31.07,14.77,24.77,20.011,0.0,,-1.0,-1.0
09/01/2021 05:53:00,12.278,-1.0,-1.0,,20.02,78.62,829.46,31.93,14.7,26.05,21.119,0.0,,-1.0,-1.0
09/01/2021 05:54:01,12.206,-1.0,-1.0,,19.9,78.6,829.43,28.21,14.54,25.2,20.384,0.0,,-1.0,-1.0
09/01/2021 05:55:00,12.206,-1.0,-1.0,,19.79,78.57,829.43,33.59,15.73,26.64,21.633,0.0,,-1.0,-1.0
09/01/2021 05:56:00,12.182,-1.0,-1.0,,19.86,78.55,829.43,30.22,15.96,26.13,21.19,0.0,,-1.0,-1.0
09/01/2021 05:57:00,12.182,-1.0,-1.0,,19.83,78.51,829.43,29.42,15.08,24.76,20.004,0.0,,-1.0,-1.0
09/01/2021 05:58:00,12.158,-1.0,-1.0,,19.77,78.45,829.43,30.9,14.45,24.54,19.814,0.0,,-1.0,-1.0
09/01/2021 05:59:00,12.336,-1.0,-1.0,,19.68,78.43,829.43,29.51,16.33,26.37,21.401,0.0,,-1.0,-1.0
09/01/2021 06:00:00,12.158,-1.0,-1.0,,19.54,78.45,829.44,34.27,16.3,28.25,23.031,0.0,,-1.0,-1.0
09/01/2021 06:01:00,12.154,-1.0,-1.0,,19.6,78.39,829.45,29.83,14.83,24.82,20.059,0.0,,-1.0,-1.0
09/01/2021 06:02:00,12.221,-1.0,-1.0,,19.6,78.34,829.45,33.58,15.44,26.77,21.748,0.0,,-1.0,-1.0
09/01/2021 06:03:00,12.163,-1.0,-1.0,,19.62,78.28,829.47,32.34,15.39,25.85,20.951,0.0,,-1.0,-1.0
09/01/2021 06:04:00,12.096,-1.0,-1.0,,19.48,78.33,829.49,33.78,15.75,26.73,21.715,0.0,,-1.0,-1.0
09/01/2021 06:05:00,12.125,-1.0,-1.0,,19.41,78.37,829.49,30.99,15.67,26.26,21.309,0.0,,-1.0,-1.0
09/01/2021 06:06:00,12.11,-1.0,-1.0,,19.56,78.28,829.48,31.35,15.93,26.25,21.298,0.0,,-1.0,-1.0
09/01/2021 06:07:00,12.221,-1.0,-1.0,,19.58,78.14,829.47,32.07,15.67,26.71,21.696,0.0,,-1.0,-1.0
09/01/2021 06:08:00,12.154,-1.0,-1.0,,19.57,78.12,829.48,32.4,15.93,26.26,21.307,0.0,,-1.0,-1.0
09/01/2021 06:09:00,12.37,-1.0,-1.0,,19.58,78.09,829.45,31.4,14.31,25.31,20.484,0.0,,-1.0,-1.0
09/01/2021 06:10:00,12.245,-1.0,-1.0,,19.65,78.02,829.48,33.5,15.36,26.88,21.843,0.0,,-1.0,-1.0
09/01/2021 06:11:00,12.331,-1.0,-1.0,,19.69,77.97,829.52,33.97,15.56,27.08,22.015,0.0,,-1.0,-1.0
09/01/2021 06:12:00,12.139,-1.0,-1.0,,19.71,77.93,829.5,29.01,14.84,25.71,20.828,0.0,,-1.0,-1.0
09/01/2021 06:13:00,12.192,-1.0,-1.0,,19.77,77.82,829.49,32.05,14.92,26.59,21.59,0.0,,-1.0,-1.0
09/01/2021 06:14:00,12.206,-1.0,-1.0,,19.84,77.75,829.48,32.95,15.12,25.88,20.974,0.0,,-1.0,-1.0
09/01/2021 06:15:00,12.12,-1.0,-1.0,,19.94,77.65,829.47,31.49,14.89,25.34,20.505,0.0,,-1.0,-1.0
09/01/2021 06:16:00,12.355,-1.0,-1.0,,19.98,77.64,829.46,32.2,15.68,26.73,21.708,0.0,,-1.0,-1.0
09/01/2021 06:17:00,12.216,-1.0,-1.0,,20.1,77.53,829.45,33.25,15.75,26.15,21.204,0.0,,-1.0,-1.0
09/01/2021 06:18:00,12.288,-1.0,-1.0,,20.22,77.45,829.47,32.02,15.24,27.19,22.104,0.0,,-1.0,-1.0
09/01/2021 06:19:00,12.173,-1.0,-1.0,,20.2,77.41,829.45,34.21,16.24,27.03,21.965,0.0,,-1.0,-1.0
09/01/2021 06:20:00,12.365,-1.0,-1.0,,20.2,77.4,829.47,33.33,14.95,26.7,21.679,0.0,,-1.0,-1.0
09/01/2021 06:21:00,12.106,-1.0,-1.0,,20.31,77.28,829.47,31.22,15.55,27.28,22.18,0.0,,-1.0,-1.0
09/01/2021 06:22:00,12.096,-1.0,-1.0,,20.33,77.2,829.46,33.71,15.29,27.19,22.102,0.0,,-1.0,-1.0
09/01/2021 06:23:00,12.202,-1.0,-1.0,,20.39,77.18,829.44,33.01,15.81,25.41,20.559,0.0,,-1.0,-1.0
09/01/2021 06:24:00,12.096,-1.0,-1.0,,20.47,77.09,829.41,30.23,15.19,24.68,19.926,0.0,,-1.0,-1.0
09/01/2021 06:25:00,12.298,-1.0,-1.0,,20.56,77.03,829.39,34.1,15.58,26.61,21.597,0.0,,-1.0,-1.0
09/01/2021 06:26:00,12.259,-1.0,-1.0,,20.61,77.0,829.37,32.18,15.43,26.43,21.44,0.0,,-1.0,-1.0
09/01/2021 06:27:00,12.298,-1.0,-1.0,,20.64,76.98,829.35,32.1,15.27,26.28,21.31,0.0,,-1.0,-1.0
09/01/2021 06:28:00,12.182,-1.0,-1.0,,20.67,76.96,829.34,30.92,15.45,27.54,22.401,0.0,,-1.0,-1.0
