InstrumentName, Prep Academy (CS17)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/01/2021 02:56:05,0.0,0.0,0.0,12.69,,,31.189,44.12,49.6,21.57,23.27,36.73,40.63,-55.0,87.26,,928.0,,
09/01/2021 02:57:05,0.0,0.0,0.0,12.65,,,31.113,43.13,52.72,20.85,23.28,36.63,41.78,-55.0,87.12,,928.0,,
09/01/2021 02:58:05,0.0,0.0,0.0,12.75,,,33.481,47.68,55.55,21.17,23.73,39.47,42.68,-55.0,87.12,,928.0,,
09/01/2021 02:59:07,0.0,0.0,0.0,12.78,,,32.985,46.42,53.15,21.32,24.02,38.88,41.97,-55.0,87.15,,928.0,,
09/01/2021 03:00:05,0.0,0.0,0.0,12.91,,,33.065,47.52,53.53,21.43,24.53,38.98,42.92,-59.0,87.08,,928.0,,
09/01/2021 03:01:07,0.0,0.0,0.0,12.98,,,32.882,46.7,54.2,21.53,24.37,38.77,41.93,-59.0,87.17,,928.0,,
09/01/2021 03:02:05,0.0,0.0,0.0,13.24,,,32.014,44.2,52.28,21.85,24.32,37.75,42.47,-53.0,87.24,,928.0,,
09/01/2021 03:03:04,0.0,0.0,0.0,13.06,,,32.065,45.38,53.82,21.62,23.7,37.8,42.65,-53.0,87.22,,928.0,,
09/01/2021 03:04:06,0.0,0.0,0.0,12.93,,,32.512,45.73,53.3,20.77,23.95,38.32,42.57,-53.0,87.1,,928.0,,
09/01/2021 03:05:06,0.0,0.0,0.0,12.82,,,32.963,46.78,51.07,22.5,23.5,38.85,41.42,-53.0,87.03,,928.0,,
09/01/2021 03:06:06,0.0,0.0,0.0,12.98,,,32.767,45.75,51.93,21.88,23.58,38.62,41.73,-53.0,86.94,,928.0,,
09/01/2021 03:07:04,0.0,0.0,0.0,13.02,,,32.181,45.73,55.62,21.25,23.47,37.92,42.68,-55.0,86.9,,928.0,,
09/01/2021 03:08:06,0.0,0.0,0.0,13.72,,,33.687,47.67,53.23,22.07,23.87,39.77,42.25,-55.0,86.99,,928.0,,
09/01/2021 03:09:05,0.0,0.0,0.0,12.86,,,32.663,45.75,52.62,21.8,23.57,38.48,40.63,-55.0,86.77,,928.0,,
09/01/2021 03:10:06,0.0,0.0,0.0,13.02,,,32.662,46.62,52.28,22.12,23.23,38.48,42.08,-55.0,86.61,,928.0,,
09/01/2021 03:11:07,0.0,0.0,0.0,13.62,,,32.269,45.42,52.03,21.8,22.85,38.05,40.63,-55.0,86.68,,928.0,,
09/01/2021 03:12:06,0.0,0.0,0.0,14.3,,,31.459,44.22,51.55,21.43,23.08,37.12,40.75,-55.0,86.63,,928.0,,
09/01/2021 03:13:07,0.0,0.0,0.0,13.35,,,31.639,46.6,53.88,20.95,23.68,37.28,42.7,-55.0,86.68,,928.0,,
09/01/2021 03:14:06,0.0,1.0,0.0,13.91,,,31.717,45.43,53.0,22.15,23.6,37.4,42.98,-55.0,86.52,,928.0,,
09/01/2021 03:15:05,0.0,0.0,0.0,13.65,,,32.718,46.65,49.83,21.85,24.0,38.58,41.07,-55.0,86.5,,928.0,,
09/01/2021 03:16:04,0.0,0.0,0.0,13.78,,,31.908,44.65,52.08,22.0,23.8,37.62,41.2,-53.0,86.52,,928.0,,
09/01/2021 03:17:04,0.0,0.0,0.0,13.65,,,32.551,45.55,52.03,21.03,24.02,38.38,41.82,-55.0,86.5,,928.0,,
09/01/2021 03:18:06,0.0,0.0,0.0,14.15,,,31.347,43.77,50.8,20.7,23.07,36.97,41.3,-55.0,86.49,,928.0,,
09/01/2021 03:19:06,0.0,0.0,0.0,13.66,,,32.712,46.67,53.22,21.17,23.18,38.57,42.17,-55.0,86.43,,928.0,,
09/01/2021 03:20:06,0.0,0.0,0.0,13.62,,,31.928,45.45,50.85,20.95,23.12,37.63,40.85,-55.0,86.43,,928.0,,
09/01/2021 03:21:05,0.0,0.0,0.0,13.62,,,33.224,46.97,50.65,22.2,23.4,39.18,41.17,-55.0,86.41,,928.0,,
09/01/2021 03:22:06,0.0,0.0,0.0,13.71,,,31.48,44.7,50.98,21.35,22.67,37.1,38.93,-55.0,86.45,,928.0,,
09/01/2021 03:23:05,0.0,0.0,0.0,13.8,,,32.434,46.98,51.22,20.8,23.15,38.25,40.77,-55.0,86.5,,928.0,,
09/01/2021 03:24:07,0.0,0.0,0.0,13.36,,,32.478,45.17,50.35,20.93,23.38,38.27,39.72,-55.0,86.4,,1314.0,,
09/01/2021 03:25:07,0.0,0.0,0.0,14.15,,,31.093,45.28,52.27,21.02,23.67,36.67,40.58,-55.0,86.56,,1314.0,,
09/01/2021 03:26:05,0.0,0.0,0.0,14.27,,,32.57,46.62,50.27,21.25,22.45,38.45,39.58,-55.0,86.67,,1314.0,,
09/01/2021 03:27:05,0.0,0.0,0.0,13.7,,,31.142,44.17,51.48,21.23,23.2,36.7,41.52,-55.0,86.56,,1314.0,,
09/01/2021 03:28:05,0.0,0.0,0.0,13.62,,,32.247,46.27,50.05,20.25,22.67,38.02,40.47,-55.0,86.61,,1314.0,,
09/01/2021 03:29:05,0.0,0.0,0.0,14.18,,,31.974,44.92,50.5,21.72,22.2,37.73,40.93,-55.0,86.65,,1314.0,,
09/01/2021 03:30:07,0.0,0.0,0.0,14.46,,,31.207,43.57,51.75,20.45,23.13,36.83,40.43,-55.0,86.65,,1314.0,,
09/01/2021 03:31:04,0.0,0.0,0.0,14.35,,,30.772,42.85,50.18,21.08,22.48,36.3,39.4,-55.0,86.61,,1314.0,,
09/01/2021 03:32:04,0.0,0.0,0.0,14.74,,,32.063,44.95,49.92,21.17,22.55,37.87,40.68,-55.0,86.63,,1314.0,,
09/01/2021 03:33:04,0.0,0.0,0.0,14.23,,,30.541,41.78,51.75,19.87,22.97,36.02,41.28,-57.0,86.68,,1314.0,,
09/01/2021 03:34:06,0.0,0.0,0.0,14.39,,,31.105,44.38,51.38,20.25,23.12,36.7,39.93,-57.0,86.59,,1314.0,,
09/01/2021 03:35:06,0.0,0.0,0.0,14.18,,,30.259,41.2,51.5,19.62,22.83,35.68,39.83,-57.0,86.7,,1314.0,,
09/01/2021 03:36:04,0.0,0.0,0.0,14.0,,,30.63,42.85,48.8,20.43,22.57,36.1,39.5,-55.0,86.45,,1314.0,,
09/01/2021 03:37:04,0.0,0.0,0.0,14.25,,,30.743,42.8,51.63,20.78,23.07,36.25,39.9,-55.0,86.43,,1314.0,,
09/01/2021 03:38:04,0.0,0.0,0.0,14.86,,,30.981,43.75,50.12,20.8,23.22,36.57,40.57,-55.0,86.38,,1314.0,,
09/01/2021 03:39:03,0.0,0.0,0.0,14.26,,,30.331,41.25,51.75,19.87,22.97,35.75,40.68,-57.0,86.27,,1314.0,,
09/01/2021 03:40:04,0.0,0.0,0.0,14.63,,,30.309,42.28,49.27,19.53,22.7,35.75,39.6,-55.0,86.34,,1314.0,,
09/01/2021 03:41:05,0.0,0.0,0.0,14.92,,,29.485,41.73,49.72,20.65,22.32,34.78,39.9,-55.0,86.31,,1314.0,,
09/01/2021 03:42:04,0.0,0.0,0.0,14.93,,,29.951,41.97,49.2,20.0,22.72,35.33,40.12,-55.0,86.14,,1314.0,,
09/01/2021 03:43:03,0.0,0.0,0.0,14.86,,,29.047,39.82,48.43,19.9,22.05,34.25,38.32,-55.0,86.27,,1314.0,,
09/01/2021 03:44:05,0.0,0.0,0.0,15.03,,,29.607,40.4,46.82,20.05,21.22,34.93,36.98,-55.0,86.25,,1314.0,,
09/01/2021 03:45:03,0.0,0.0,0.0,14.87,,,31.138,43.92,44.72,20.28,21.98,36.75,35.87,-55.0,86.22,,1314.0,,
09/01/2021 03:46:07,0.0,0.0,0.0,14.99,,,30.342,41.9,48.9,20.42,21.93,35.8,38.48,-55.0,86.13,,1314.0,,
09/01/2021 03:47:05,0.0,0.0,0.0,15.03,,,29.85,40.28,45.6,19.68,21.87,35.22,37.48,-55.0,86.25,,1314.0,,
09/01/2021 03:48:04,0.0,0.0,0.0,14.93,,,28.236,37.43,44.87,19.43,21.25,33.28,36.65,-55.0,86.2,,1314.0,,
09/01/2021 03:49:04,0.0,0.0,0.0,15.12,,,29.975,42.15,47.47,19.57,21.2,35.38,36.73,-55.0,86.34,,1314.0,,
09/01/2021 03:50:05,0.0,0.0,0.0,15.22,,,29.347,39.22,49.52,19.8,21.62,34.63,39.55,-55.0,86.25,,1314.0,,
09/01/2021 03:51:05,0.0,0.0,0.0,15.25,,,29.049,40.17,48.5,19.57,21.43,34.28,38.82,-55.0,86.34,,1314.0,,
09/01/2021 03:52:04,0.0,0.0,0.0,15.39,,,29.113,39.7,44.65,18.83,21.12,34.35,35.4,-53.0,86.05,,1314.0,,
09/01/2021 03:53:03,0.0,0.0,0.0,15.47,,,28.855,38.48,45.43,19.93,20.98,34.05,36.33,-55.0,86.13,,1314.0,,
09/01/2021 03:54:03,0.0,0.0,0.0,15.5,,,27.547,37.02,46.42,19.08,20.35,32.48,36.33,-55.0,86.0,,1314.0,,
09/01/2021 03:55:04,0.0,0.0,0.0,15.52,,,27.979,37.18,43.28,18.22,19.97,33.0,35.52,-55.0,86.02,,1314.0,,
09/01/2021 03:56:06,0.0,0.0,0.0,15.67,,,27.994,38.2,44.45,18.33,20.27,33.03,35.18,-55.0,86.09,,1314.0,,
09/01/2021 03:57:05,0.0,0.0,0.0,15.55,,,27.687,38.22,45.8,18.4,19.97,32.65,35.68,-55.0,85.98,,1314.0,,
09/01/2021 03:58:03,0.0,0.0,0.0,15.69,,,26.766,35.37,42.25,18.08,19.43,31.55,34.85,-55.0,85.86,,1314.0,,
09/01/2021 03:59:03,0.0,0.0,0.0,16.12,,,27.455,35.57,42.37,18.6,19.13,32.4,34.7,-55.0,85.84,,1314.0,,
09/01/2021 04:00:05,0.0,0.0,0.0,15.87,,,27.304,36.33,42.43,17.68,18.6,32.2,34.1,-57.0,85.77,,1314.0,,
09/01/2021 04:01:04,0.0,0.0,0.0,16.18,,,26.007,34.52,41.92,16.3,19.3,30.67,33.62,-57.0,85.82,,1314.0,,
09/01/2021 04:02:03,0.0,0.0,0.0,16.03,,,26.392,35.8,38.88,16.88,19.0,31.12,32.1,-55.0,85.78,,1314.0,,
09/01/2021 04:03:05,0.0,0.0,0.0,15.89,,,25.982,32.92,40.6,16.07,18.95,30.62,33.73,-55.0,85.78,,1314.0,,
09/01/2021 04:04:02,0.0,0.0,0.0,16.15,,,26.055,32.78,42.55,16.78,18.9,30.73,33.08,-55.0,85.91,,1314.0,,
09/01/2021 04:05:03,0.0,0.0,0.0,16.27,,,25.561,31.57,41.12,17.68,19.27,30.15,32.9,-55.0,85.98,,1314.0,,
09/01/2021 04:06:06,0.0,0.0,0.0,16.25,,,25.861,33.85,40.15,16.45,18.85,30.5,32.73,-55.0,85.82,,1314.0,,
09/01/2021 04:07:04,0.0,0.0,0.0,16.45,,,26.227,33.93,40.72,15.83,18.85,30.95,33.38,-57.0,85.82,,1314.0,,
09/01/2021 04:08:11,0.0,0.0,0.0,16.0,,,25.39,32.42,37.88,15.85,17.88,29.92,32.0,-55.0,85.82,,1314.0,,
09/01/2021 04:09:04,0.0,0.0,0.0,16.28,,,24.667,30.27,37.62,16.42,19.33,29.08,31.88,-55.0,85.96,,1314.0,,
09/01/2021 04:10:04,0.0,0.0,0.0,16.34,,,25.196,31.65,39.45,16.08,19.18,29.72,33.48,-55.0,86.02,,1314.0,,
09/01/2021 04:11:05,0.0,0.0,0.0,16.23,,,24.373,30.38,36.53,15.78,17.22,28.73,32.07,-55.0,86.07,,1314.0,,
09/01/2021 04:12:03,0.0,0.0,0.0,16.73,,,25.183,31.8,39.72,16.37,18.02,29.73,31.43,-55.0,86.07,,1314.0,,
09/01/2021 04:13:03,0.0,0.0,0.0,16.68,,,25.468,32.43,41.3,16.6,18.9,30.07,32.77,-55.0,86.09,,1314.0,,
09/01/2021 04:14:06,0.0,0.0,0.0,16.91,,,25.466,31.75,39.22,16.48,17.98,30.08,31.88,-55.0,86.07,,1314.0,,
09/01/2021 04:15:06,0.0,0.0,0.0,16.32,,,25.687,32.8,35.52,17.33,17.42,30.3,31.08,-55.0,85.91,,1314.0,,
09/01/2021 04:16:04,0.0,0.0,0.0,16.56,,,25.283,32.08,38.9,16.62,18.25,29.83,32.57,-55.0,85.89,,1314.0,,
09/01/2021 04:17:03,0.0,0.0,0.0,16.55,,,24.24,28.97,39.48,17.05,18.6,28.58,32.77,-55.0,85.86,,1314.0,,
09/01/2021 04:18:06,0.0,0.0,0.0,16.67,,,24.351,31.17,39.2,14.3,18.85,28.72,32.65,-55.0,85.86,,1314.0,,
09/01/2021 04:19:04,0.0,0.0,0.0,16.32,,,25.492,32.2,37.58,15.42,18.7,30.05,32.57,-55.0,85.57,,1314.0,,
09/01/2021 04:20:05,0.0,0.0,0.0,16.89,,,25.529,31.98,36.73,16.58,18.18,30.13,31.52,-55.0,85.59,,1314.0,,
09/01/2021 04:21:03,0.0,0.0,0.0,16.62,,,24.366,31.2,34.73,14.15,18.3,28.72,30.72,-55.0,85.57,,1314.0,,
09/01/2021 04:22:06,0.0,0.0,0.0,17.06,,,24.453,30.98,36.65,16.08,17.18,28.85,31.75,-55.0,85.53,,1314.0,,
09/01/2021 04:23:05,0.0,0.0,0.0,17.05,,,26.92,35.28,39.7,16.9,18.78,31.8,32.85,-55.0,85.5,,1314.0,,
09/01/2021 04:24:11,0.0,0.0,0.0,16.96,,,25.195,31.92,40.02,16.9,18.4,29.73,33.02,-55.0,85.5,,925.0,,
09/01/2021 04:25:08,0.0,0.0,0.0,16.9,,,24.653,29.75,35.25,16.0,16.18,29.08,29.28,-55.0,85.55,,925.0,,
09/01/2021 04:26:06,0.0,0.0,0.0,16.69,,,22.24,27.15,36.22,15.67,17.9,26.18,30.33,-55.0,85.57,,925.0,,
09/01/2021 04:27:06,0.0,0.0,0.0,17.09,,,25.746,32.4,35.4,15.78,17.67,30.4,30.15,-55.0,85.55,,925.0,,
09/01/2021 04:28:05,0.0,0.0,0.0,17.42,,,24.146,29.83,34.62,15.35,17.98,28.5,30.3,-55.0,85.44,,925.0,,
09/01/2021 04:29:06,0.0,0.0,0.0,17.29,,,24.114,30.65,38.62,15.32,17.83,28.45,32.68,-55.0,85.37,,925.0,,
09/01/2021 04:30:07,0.0,0.0,0.0,17.46,,,22.415,27.78,36.5,14.88,15.87,26.42,29.62,-55.0,85.23,,925.0,,
09/01/2021 04:31:06,0.0,0.0,0.0,17.35,,,23.606,29.9,35.98,15.02,17.43,27.83,31.68,-55.0,85.06,,925.0,,
09/01/2021 04:32:06,0.0,0.0,0.0,17.48,,,24.44,31.43,34.45,16.32,15.85,28.83,30.02,-55.0,84.94,,925.0,,
09/01/2021 04:33:06,0.0,0.0,0.0,17.28,,,22.508,28.65,35.58,13.87,18.07,26.5,30.8,-55.0,84.83,,925.0,,
09/01/2021 04:34:05,0.0,0.0,0.0,17.69,,,24.247,30.03,36.55,16.13,17.6,28.6,30.92,-55.0,84.72,,925.0,,
09/01/2021 04:35:06,0.0,0.0,0.0,17.74,,,21.85,28.12,37.9,15.02,17.5,25.73,31.67,-55.0,84.63,,925.0,,
09/01/2021 04:36:08,0.0,0.0,0.0,17.6,,,24.426,31.1,34.12,14.75,16.78,28.8,29.75,-55.0,84.54,,925.0,,
09/01/2021 04:37:04,0.0,0.0,0.0,17.59,,,21.658,27.07,34.48,14.38,16.4,25.48,30.52,-55.0,84.42,,925.0,,
09/01/2021 04:38:06,0.0,0.0,0.0,17.75,,,22.605,27.6,33.23,14.03,15.4,26.62,28.28,-55.0,84.34,,925.0,,
09/01/2021 04:39:05,0.0,0.0,0.0,18.18,,,21.333,25.9,34.87,12.9,16.18,25.12,29.63,-55.0,84.27,,925.0,,
09/01/2021 04:40:06,0.0,0.0,0.0,18.15,,,21.753,26.3,33.58,13.55,16.25,25.62,30.42,-55.0,84.25,,925.0,,
09/01/2021 04:41:06,0.0,0.0,0.0,18.32,,,20.311,25.52,32.35,14.7,15.97,23.9,29.07,-55.0,84.16,,925.0,,
09/01/2021 04:42:04,0.0,0.0,0.0,18.12,,,22.579,27.7,34.45,14.47,16.68,26.6,31.1,-55.0,84.13,,925.0,,
09/01/2021 04:43:05,0.0,0.0,0.0,17.77,,,20.661,26.28,32.3,13.43,16.75,24.28,29.4,-55.0,84.06,,925.0,,
09/01/2021 04:44:05,0.0,1.0,0.0,17.84,,,18.658,23.32,35.82,13.28,15.45,21.88,29.83,-55.0,83.93,,925.0,,
09/01/2021 04:45:06,0.0,0.0,0.0,17.91,,,21.325,27.25,30.98,14.03,15.18,25.07,27.47,-55.0,83.8,,925.0,,
09/01/2021 04:46:04,0.0,0.0,0.0,17.92,,,20.114,24.6,30.53,13.22,15.68,23.62,27.73,-55.0,83.79,,925.0,,
09/01/2021 04:47:06,0.0,0.0,0.0,17.89,,,21.79,26.9,31.47,14.48,16.18,25.62,28.8,-55.0,83.71,,925.0,,
09/01/2021 04:48:05,0.0,0.0,0.0,18.15,,,19.419,23.43,31.38,13.15,16.2,22.8,29.22,-55.0,83.73,,925.0,,
09/01/2021 04:49:06,0.0,0.0,0.0,18.13,,,20.3,24.97,32.22,13.37,14.88,23.85,28.2,-55.0,83.66,,925.0,,
09/01/2021 04:50:05,0.0,0.0,0.0,18.18,,,21.677,28.0,33.37,14.35,15.88,25.5,28.2,-59.0,83.64,,925.0,,
09/01/2021 04:51:06,0.0,0.0,0.0,18.11,,,19.954,23.62,34.73,12.48,16.33,23.43,29.57,-59.0,83.57,,925.0,,
09/01/2021 04:52:06,0.0,0.0,0.0,18.16,,,21.078,25.87,34.32,13.3,15.47,24.78,28.67,-55.0,83.61,,925.0,,
09/01/2021 04:53:06,0.0,0.0,0.0,18.27,,,17.775,21.67,31.63,12.65,15.65,20.83,28.93,-55.0,83.55,,925.0,,
09/01/2021 04:54:05,0.0,0.0,0.0,18.42,,,21.857,27.63,31.28,14.45,14.62,25.72,27.33,-57.0,83.46,,925.0,,
09/01/2021 04:55:06,0.0,0.0,0.0,18.19,,,20.77,24.83,29.0,13.58,15.03,24.4,26.25,-57.0,83.35,,925.0,,
09/01/2021 04:56:07,0.0,0.0,0.0,18.25,,,20.073,24.77,29.15,13.37,13.67,23.57,25.8,-57.0,83.37,,925.0,,
09/01/2021 04:57:06,0.0,0.0,0.0,18.57,,,18.854,22.95,29.53,13.45,14.55,22.13,27.3,-57.0,83.35,,925.0,,
09/01/2021 04:58:05,0.0,0.0,0.0,18.25,,,19.684,23.57,31.47,13.22,14.83,23.1,29.35,-55.0,83.28,,925.0,,
09/01/2021 04:59:05,0.0,0.0,0.0,18.31,,,20.409,25.02,30.78,13.57,15.28,23.97,27.68,-55.0,83.26,,925.0,,
09/01/2021 05:00:06,0.0,0.0,0.0,18.57,,,20.002,24.88,29.0,12.22,14.38,23.5,27.38,-55.0,83.28,,925.0,,
09/01/2021 05:01:06,0.0,0.0,0.0,18.75,,,20.019,26.48,29.27,12.82,14.35,23.53,26.52,-55.0,83.25,,925.0,,
09/01/2021 05:02:05,0.0,0.0,0.0,18.42,,,19.488,23.62,30.85,12.62,14.43,22.87,28.23,-55.0,83.17,,925.0,,
09/01/2021 05:03:06,0.0,0.0,0.0,18.31,,,18.459,23.55,30.63,11.45,14.53,21.63,26.63,-55.0,83.12,,925.0,,
09/01/2021 05:04:06,0.0,0.0,0.0,18.58,,,19.257,25.0,30.27,13.3,13.67,22.6,26.75,-55.0,83.1,,925.0,,
09/01/2021 05:05:06,0.0,0.0,0.0,18.61,,,20.217,24.35,30.12,13.03,15.12,23.75,25.82,-55.0,83.08,,925.0,,
09/01/2021 05:06:06,0.0,0.0,0.0,18.69,,,18.334,22.92,28.68,12.08,14.47,21.5,25.82,-55.0,83.05,,925.0,,
09/01/2021 05:07:05,0.0,0.0,0.0,18.7,,,19.715,23.8,26.15,12.5,14.47,23.15,24.1,-55.0,82.99,,925.0,,
09/01/2021 05:08:05,0.0,0.0,0.0,18.62,,,20.515,26.57,30.22,13.05,14.63,24.1,26.32,-55.0,82.94,,925.0,,
09/01/2021 05:09:04,0.0,0.0,0.0,18.82,,,18.812,23.62,29.65,11.17,13.98,22.07,25.87,-55.0,82.85,,925.0,,
09/01/2021 05:10:05,0.0,0.0,0.0,18.59,,,16.401,22.3,26.57,11.5,14.37,20.58,24.03,-55.0,82.76,,925.0,,
09/01/2021 05:11:06,0.0,0.0,0.0,18.89,,,18.017,23.03,29.55,11.47,13.68,22.45,25.07,-55.0,82.67,,925.0,,
09/01/2021 05:12:05,0.0,0.0,0.0,19.08,,,18.837,24.85,29.53,12.15,14.23,23.4,27.67,-55.0,82.62,,925.0,,
09/01/2021 05:13:05,0.0,0.0,0.0,19.26,,,16.6,22.17,29.17,11.8,14.12,20.82,25.18,-55.0,82.65,,925.0,,
09/01/2021 05:14:05,0.0,0.0,0.0,19.32,,,17.379,23.13,27.58,12.37,14.47,21.72,25.95,-55.0,82.6,,925.0,,
09/01/2021 05:15:06,0.0,0.0,0.0,19.01,,,17.738,23.73,26.43,12.6,14.05,22.13,23.8,-55.0,82.56,,925.0,,
09/01/2021 05:16:06,0.0,0.0,0.0,19.2,,,17.813,23.62,30.42,12.37,15.55,22.22,27.7,-55.0,82.49,,925.0,,
09/01/2021 05:17:06,0.0,0.0,0.0,19.36,,,16.365,21.75,24.63,12.38,12.27,20.55,23.38,-55.0,82.42,,925.0,,
09/01/2021 05:18:05,0.0,0.0,0.0,19.34,,,19.284,27.85,31.57,11.85,14.33,23.92,26.53,-55.0,82.4,,925.0,,
09/01/2021 05:19:07,0.0,0.0,0.0,19.36,,,16.451,21.12,29.95,12.78,13.9,20.65,25.45,-55.0,82.35,,925.0,,
09/01/2021 05:20:06,0.0,0.0,0.0,19.38,,,16.988,21.77,27.88,11.53,13.97,21.27,24.25,-55.0,82.29,,925.0,,
09/01/2021 05:21:05,0.0,0.0,0.0,19.41,,,16.641,21.27,28.0,11.57,13.85,20.87,24.55,-55.0,82.33,,925.0,,
09/01/2021 05:22:04,0.0,0.0,0.0,19.12,,,18.074,24.75,27.15,11.92,12.43,22.52,23.62,-55.0,82.27,,925.0,,
09/01/2021 05:23:05,0.0,0.0,0.0,18.95,,,18.189,23.7,27.68,13.35,14.13,22.65,24.48,-55.0,82.24,,925.0,,
09/01/2021 05:24:04,0.0,0.0,0.0,19.26,,,18.298,24.63,27.18,12.53,14.17,22.78,24.62,-55.0,82.2,,1225.0,,
09/01/2021 05:25:05,0.0,0.0,0.0,19.13,,,17.19,22.25,28.1,12.87,12.27,21.5,23.85,-55.0,82.2,,1225.0,,
09/01/2021 05:26:03,0.0,0.0,0.0,19.18,,,16.341,22.42,28.02,11.07,13.82,20.52,24.5,-55.0,82.13,,1225.0,,
09/01/2021 05:27:03,0.0,0.0,0.0,19.16,,,17.554,23.05,28.52,11.97,13.87,21.92,25.82,-55.0,82.02,,1225.0,,
09/01/2021 05:28:05,0.0,0.0,0.0,18.98,,,17.279,22.03,26.48,11.62,13.27,21.6,24.05,-55.0,81.97,,1225.0,,
09/01/2021 05:29:06,0.0,0.0,0.0,19.38,,,15.688,22.5,27.22,10.92,14.07,19.77,25.0,-55.0,81.95,,1225.0,,
09/01/2021 05:30:04,0.0,0.0,0.0,19.3,,,16.088,20.73,30.33,11.78,13.97,20.23,25.63,-55.0,81.9,,1225.0,,
09/01/2021 05:31:05,0.0,0.0,0.0,19.28,,,16.582,21.95,24.72,12.52,13.0,20.8,23.32,-55.0,81.9,,1225.0,,
09/01/2021 05:32:05,0.0,0.0,0.0,19.43,,,18.373,23.35,27.98,11.38,12.62,22.87,24.53,-55.0,81.88,,1225.0,,
09/01/2021 05:33:04,0.0,0.0,0.0,19.29,,,14.737,19.12,26.78,11.22,13.48,18.67,23.65,-55.0,81.81,,1225.0,,
09/01/2021 05:34:03,0.0,0.0,0.0,19.54,,,17.124,23.35,28.3,10.82,13.23,21.43,23.8,-55.0,81.77,,1225.0,,
09/01/2021 05:35:05,0.0,0.0,0.0,19.53,,,16.276,21.5,25.1,11.25,13.23,20.45,24.15,-55.0,81.72,,1225.0,,
09/01/2021 05:36:04,0.0,0.0,0.0,19.44,,,14.743,19.25,25.7,11.62,13.57,18.68,23.38,-55.0,81.68,,1225.0,,
09/01/2021 05:37:05,0.0,0.0,0.0,19.4,,,16.078,21.2,29.42,11.3,13.25,20.22,26.02,-55.0,81.63,,1225.0,,
09/01/2021 05:38:04,0.0,0.0,0.0,19.7,,,16.187,20.75,24.63,11.7,12.82,20.35,23.3,-55.0,81.55,,1225.0,,
09/01/2021 05:39:03,0.0,0.0,0.0,19.66,,,17.357,23.45,28.3,12.15,13.25,21.7,25.02,-55.0,81.48,,1225.0,,
09/01/2021 05:40:05,0.0,0.0,0.0,19.76,,,15.753,22.15,26.68,11.82,13.15,19.85,24.8,-55.0,81.5,,1225.0,,
09/01/2021 05:41:04,0.0,0.0,0.0,19.72,,,16.576,21.8,23.5,12.2,13.5,20.8,21.3,-55.0,81.43,,1225.0,,
09/01/2021 05:42:05,0.0,0.0,0.0,19.86,,,17.527,23.23,28.52,11.88,13.38,21.9,25.17,-55.0,81.39,,1225.0,,
09/01/2021 05:43:03,0.0,0.0,0.0,19.73,,,15.796,21.28,23.78,10.87,13.05,19.9,21.05,-55.0,81.34,,1225.0,,
09/01/2021 05:44:12,0.0,0.0,0.0,19.84,,,14.625,19.67,23.05,9.53,11.95,18.55,21.67,-55.0,81.23,,1225.0,,
09/01/2021 05:45:05,0.0,0.0,0.0,20.01,,,16.382,21.88,26.98,11.52,12.4,20.58,24.18,-55.0,81.23,,1225.0,,
09/01/2021 05:46:03,0.0,0.0,0.0,20.04,,,16.312,21.77,26.05,11.18,12.52,20.5,23.62,-55.0,81.21,,1225.0,,
09/01/2021 05:47:03,0.0,0.0,0.0,19.57,,,14.993,19.45,23.93,11.1,11.88,18.97,21.57,-55.0,81.21,,1225.0,,
09/01/2021 05:48:04,0.0,0.0,0.0,19.72,,,15.32,20.5,25.38,10.45,12.65,19.35,22.17,-55.0,81.18,,1225.0,,
09/01/2021 05:49:04,0.0,0.0,0.0,19.95,,,13.714,19.55,24.98,9.72,11.82,17.5,21.72,-55.0,81.1,,1225.0,,
09/01/2021 05:50:03,0.0,0.0,0.0,19.96,,,16.166,20.9,24.03,11.1,11.97,20.33,22.63,-55.0,81.12,,1225.0,,
09/01/2021 05:51:05,0.0,0.0,0.0,19.97,,,16.746,21.42,24.83,11.72,12.82,21.0,21.82,-55.0,81.09,,1225.0,,
09/01/2021 05:52:05,0.0,0.0,0.0,20.26,,,16.985,21.97,21.57,11.68,12.03,21.28,21.25,-55.0,81.07,,1225.0,,
09/01/2021 05:53:05,0.0,0.0,0.0,20.13,,,15.808,22.7,24.05,11.3,12.0,19.92,21.6,-55.0,81.03,,1225.0,,
09/01/2021 05:54:04,0.0,0.0,0.0,20.08,,,13.756,18.38,27.5,9.77,12.05,17.55,23.98,-55.0,80.96,,1225.0,,
09/01/2021 05:55:06,0.0,0.0,0.0,20.06,,,16.598,21.53,23.05,11.4,10.97,20.83,21.63,-55.0,80.92,,1225.0,,
09/01/2021 05:56:05,0.0,0.0,0.0,20.07,,,14.302,19.28,25.35,10.68,11.72,18.18,22.17,-55.0,80.83,,1225.0,,
09/01/2021 05:57:04,0.0,0.0,0.0,20.21,,,16.353,21.72,27.62,11.95,12.48,20.55,24.42,-57.0,80.92,,1225.0,,
09/01/2021 05:58:03,0.0,0.0,0.0,19.91,,,16.08,20.8,26.45,10.12,12.48,20.23,23.48,-57.0,80.85,,1225.0,,
