InstrumentName, STRIVE Prep Smart (CS35)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/01/2021 03:14:00,12.245,-1.0,-1.0,,11.15,87.73,831.1,43.65,22.26,36.18,30.788,0.0,,-1.0,-1.0
09/01/2021 03:15:00,12.24,-1.0,-1.0,,11.21,87.72,831.1,45.01,21.87,36.03,30.66,0.0,,-1.0,-1.0
09/01/2021 03:16:00,12.245,-1.0,-1.0,,11.34,87.71,831.13,44.33,21.44,36.42,30.98,0.0,,-1.0,-1.0
09/01/2021 03:17:00,12.24,-1.0,-1.0,,11.28,87.73,831.11,40.32,20.61,33.88,28.86,0.0,,-1.0,-1.0
09/01/2021 03:18:00,12.245,-1.0,-1.0,,11.21,87.78,831.14,45.32,22.18,36.71,31.226,0.0,,-1.0,-1.0
09/01/2021 03:19:00,12.23,-1.0,-1.0,,11.25,87.86,831.15,46.82,22.9,38.88,33.034,0.0,,-1.0,-1.0
09/01/2021 03:20:00,12.254,-1.0,-1.0,,11.32,87.83,831.16,46.38,22.61,37.58,31.945,0.0,,-1.0,-1.0
09/01/2021 03:21:00,12.235,-1.0,-1.0,,11.28,87.83,831.16,47.34,22.49,37.88,32.198,0.0,,-1.0,-1.0
09/01/2021 03:22:00,12.23,-1.0,-1.0,,11.23,87.88,831.17,46.35,22.83,37.78,32.115,0.0,,-1.0,-1.0
09/01/2021 03:23:01,12.389,-1.0,-1.0,,11.21,87.97,831.17,44.22,22.38,37.18,31.611,0.0,,-1.0,-1.0
09/01/2021 03:24:00,12.23,-1.0,-1.0,,11.24,87.89,831.18,47.1,22.62,37.78,32.114,0.0,,-1.0,-1.0
09/01/2021 03:25:00,12.245,-1.0,-1.0,,11.33,87.92,831.19,46.0,22.23,37.34,31.74,0.0,,-1.0,-1.0
09/01/2021 03:26:00,12.216,-1.0,-1.0,,11.4,87.95,831.18,46.27,22.93,37.51,31.877,0.0,,-1.0,-1.0
09/01/2021 03:27:00,12.418,-1.0,-1.0,,11.4,87.85,831.18,46.84,23.11,38.2,32.458,0.0,,-1.0,-1.0
09/01/2021 03:28:00,12.23,-1.0,-1.0,,11.42,87.87,831.21,47.54,22.72,37.9,32.206,0.0,,-1.0,-1.0
09/01/2021 03:29:00,12.235,-1.0,-1.0,,11.39,87.88,831.21,47.53,22.48,38.2,32.457,0.0,,-1.0,-1.0
09/01/2021 03:30:00,12.235,-1.0,-1.0,,11.35,88.0,831.22,44.46,22.08,36.62,31.134,0.0,,-1.0,-1.0
09/01/2021 03:31:00,12.226,-1.0,-1.0,,11.56,87.96,831.19,46.43,22.83,37.94,32.228,0.0,,-1.0,-1.0
09/01/2021 03:32:00,12.226,-1.0,-1.0,,11.54,88.0,831.21,47.14,23.02,38.39,32.603,0.0,,-1.0,-1.0
09/01/2021 03:33:00,12.398,-1.0,-1.0,,11.57,88.06,831.22,46.07,22.74,37.44,31.805,0.0,,-1.0,-1.0
09/01/2021 03:34:00,12.221,-1.0,-1.0,,11.58,88.1,831.23,44.07,22.55,36.71,31.193,0.0,,-1.0,-1.0
09/01/2021 03:35:00,12.211,-1.0,-1.0,,11.72,88.09,831.23,46.39,22.45,38.28,32.498,0.0,,-1.0,-1.0
09/01/2021 03:36:00,12.23,-1.0,-1.0,,11.91,87.92,831.24,46.77,23.04,38.03,32.287,0.0,,-1.0,-1.0
09/01/2021 03:37:00,12.226,-1.0,-1.0,,11.71,87.85,831.28,46.94,22.48,37.9,32.192,0.0,,-1.0,-1.0
09/01/2021 03:38:00,12.355,-1.0,-1.0,,11.79,87.79,831.29,45.95,21.93,36.93,31.38,0.0,,-1.0,-1.0
09/01/2021 03:39:00,12.221,-1.0,-1.0,,11.88,87.76,831.29,44.1,22.26,36.69,31.176,0.0,,-1.0,-1.0
09/01/2021 03:40:00,12.235,-1.0,-1.0,,11.91,87.78,831.3,43.64,22.44,36.43,30.956,0.0,,-1.0,-1.0
09/01/2021 03:41:00,12.235,-1.0,-1.0,,12.01,87.72,831.29,43.67,21.91,36.15,30.719,0.0,,-1.0,-1.0
09/01/2021 03:42:00,12.211,-1.0,-1.0,,12.1,87.78,831.32,45.11,22.87,37.34,31.707,0.0,,-1.0,-1.0
09/01/2021 03:43:00,12.226,-1.0,-1.0,,12.06,87.85,831.29,44.94,22.93,37.34,31.706,0.0,,-1.0,-1.0
09/01/2021 03:44:00,12.206,-1.0,-1.0,,12.01,87.78,831.3,41.69,22.03,35.32,30.023,0.0,,-1.0,-1.0
09/01/2021 03:45:00,12.413,-1.0,-1.0,,12.09,87.78,831.31,42.98,20.83,34.73,29.526,0.0,,-1.0,-1.0
09/01/2021 03:46:00,12.216,-1.0,-1.0,,12.17,87.69,831.33,39.56,20.23,33.5,28.498,0.0,,-1.0,-1.0
09/01/2021 03:47:00,12.211,-1.0,-1.0,,12.42,87.7,831.32,43.76,21.67,36.03,30.599,0.0,,-1.0,-1.0
09/01/2021 03:48:00,12.211,-1.0,-1.0,,12.68,87.63,831.32,44.0,21.55,36.09,30.639,0.0,,-1.0,-1.0
09/01/2021 03:49:00,12.211,-1.0,-1.0,,12.82,87.56,831.32,44.42,22.07,36.35,30.852,0.0,,-1.0,-1.0
09/01/2021 03:50:00,12.36,-1.0,-1.0,,12.72,87.57,831.33,42.32,20.49,34.41,29.235,0.0,,-1.0,-1.0
09/01/2021 03:51:00,12.206,-1.0,-1.0,,12.73,87.51,831.31,43.28,20.92,34.63,29.421,0.0,,-1.0,-1.0
09/01/2021 03:52:00,12.226,-1.0,-1.0,,12.87,87.39,831.29,45.85,22.31,37.27,31.625,0.0,,-1.0,-1.0
09/01/2021 03:53:00,12.206,-1.0,-1.0,,12.86,87.41,831.29,43.15,20.87,35.32,29.995,0.0,,-1.0,-1.0
09/01/2021 03:54:00,12.398,-1.0,-1.0,,12.76,87.38,831.28,42.62,21.75,35.38,30.052,0.0,,-1.0,-1.0
09/01/2021 03:55:00,12.206,-1.0,-1.0,,13.05,87.26,831.26,42.91,21.13,35.01,29.733,0.0,,-1.0,-1.0
09/01/2021 03:56:00,12.202,-1.0,-1.0,,13.5,87.14,831.23,42.21,21.29,35.11,29.799,0.0,,-1.0,-1.0
09/01/2021 03:57:00,12.211,-1.0,-1.0,,13.26,87.16,831.25,39.97,20.58,33.97,28.857,0.0,,-1.0,-1.0
09/01/2021 03:58:00,12.379,-1.0,-1.0,,13.16,87.14,831.27,38.67,20.15,33.22,28.237,0.0,,-1.0,-1.0
09/01/2021 03:59:00,12.211,-1.0,-1.0,,13.31,87.06,831.24,41.33,20.53,33.62,28.567,0.0,,-1.0,-1.0
09/01/2021 04:00:00,12.211,-1.0,-1.0,,13.34,86.94,831.22,39.67,20.8,33.92,28.821,0.0,,-1.0,-1.0
09/01/2021 04:01:00,12.206,-1.0,-1.0,,13.31,86.93,831.23,39.19,20.8,33.77,28.698,0.0,,-1.0,-1.0
09/01/2021 04:02:00,12.211,-1.0,-1.0,,13.62,86.9,831.24,39.47,20.48,33.77,28.683,0.0,,-1.0,-1.0
09/01/2021 04:03:00,12.206,-1.0,-1.0,,13.72,86.78,831.24,38.27,19.65,33.03,28.065,0.0,,-1.0,-1.0
09/01/2021 04:04:00,12.202,-1.0,-1.0,,13.7,86.73,831.26,38.89,19.6,32.28,27.441,0.0,,-1.0,-1.0
09/01/2021 04:05:00,12.48,-1.0,-1.0,,13.95,86.62,831.26,40.53,20.06,33.96,28.837,0.0,,-1.0,-1.0
09/01/2021 04:06:00,12.216,-1.0,-1.0,,13.89,86.56,831.26,37.43,19.15,32.16,27.338,0.0,,-1.0,-1.0
09/01/2021 04:07:00,12.202,-1.0,-1.0,,13.84,86.55,831.26,38.36,19.13,32.59,27.701,0.0,,-1.0,-1.0
09/01/2021 04:08:00,12.206,-1.0,-1.0,,14.0,86.49,831.27,37.99,19.59,33.01,28.046,0.0,,-1.0,-1.0
09/01/2021 04:09:00,12.197,-1.0,-1.0,,14.29,86.34,831.27,37.49,19.93,32.25,27.402,0.0,,-1.0,-1.0
09/01/2021 04:10:00,12.211,-1.0,-1.0,,14.31,86.27,831.27,36.14,18.39,31.17,26.502,0.0,,-1.0,-1.0
09/01/2021 04:11:00,12.202,-1.0,-1.0,,14.35,86.16,831.25,37.25,19.04,31.59,26.855,0.0,,-1.0,-1.0
09/01/2021 04:12:00,12.307,-1.0,-1.0,,14.43,86.02,831.27,39.0,19.99,32.83,27.893,0.0,,-1.0,-1.0
09/01/2021 04:13:00,12.206,-1.0,-1.0,,14.45,85.91,831.24,38.69,19.91,33.18,28.19,0.0,,-1.0,-1.0
09/01/2021 04:14:00,12.206,-1.0,-1.0,,14.45,85.82,831.23,39.6,20.02,32.83,27.901,0.0,,-1.0,-1.0
09/01/2021 04:15:00,12.197,-1.0,-1.0,,14.54,85.74,831.24,40.58,20.63,33.25,28.251,0.0,,-1.0,-1.0
09/01/2021 04:16:00,12.374,-1.0,-1.0,,14.58,85.73,831.23,35.05,18.64,30.35,25.826,0.0,,-1.0,-1.0
09/01/2021 04:17:00,12.202,-1.0,-1.0,,14.65,85.68,831.22,36.74,19.84,32.26,27.42,0.0,,-1.0,-1.0
09/01/2021 04:18:00,12.202,-1.0,-1.0,,14.86,85.56,831.21,38.48,20.06,33.23,28.225,0.0,,-1.0,-1.0
09/01/2021 04:19:00,12.192,-1.0,-1.0,,14.74,85.45,831.21,39.23,20.39,33.88,28.779,0.0,,-1.0,-1.0
09/01/2021 04:20:00,12.187,-1.0,-1.0,,14.96,85.29,831.22,36.23,19.74,31.77,27.012,0.0,,-1.0,-1.0
09/01/2021 04:21:00,12.206,-1.0,-1.0,,14.99,85.16,831.19,39.67,20.39,33.91,28.804,0.0,,-1.0,-1.0
09/01/2021 04:22:00,12.192,-1.0,-1.0,,15.04,85.02,831.19,38.43,19.93,32.97,28.022,0.0,,-1.0,-1.0
09/01/2021 04:23:00,12.197,-1.0,-1.0,,15.18,84.93,831.22,37.58,19.18,32.41,27.551,0.0,,-1.0,-1.0
09/01/2021 04:24:00,12.202,-1.0,-1.0,,15.25,84.81,831.21,37.97,19.42,32.92,27.978,0.0,,-1.0,-1.0
09/01/2021 04:25:00,12.211,-1.0,-1.0,,15.16,84.77,831.21,37.21,18.78,31.24,26.581,0.0,,-1.0,-1.0
09/01/2021 04:26:00,12.312,-1.0,-1.0,,15.11,84.72,831.21,36.37,18.88,31.71,26.978,0.0,,-1.0,-1.0
09/01/2021 04:27:00,12.278,-1.0,-1.0,,15.2,84.63,831.2,38.03,19.64,32.99,28.047,0.0,,-1.0,-1.0
09/01/2021 04:28:00,12.422,-1.0,-1.0,,15.35,84.5,831.2,40.21,19.3,33.46,28.438,0.0,,-1.0,-1.0
09/01/2021 04:29:00,12.192,-1.0,-1.0,,15.26,84.45,831.17,38.38,18.96,31.94,27.174,0.0,,-1.0,-1.0
09/01/2021 04:30:00,12.197,-1.0,-1.0,,15.2,84.43,831.18,34.62,18.36,30.77,26.201,0.0,,-1.0,-1.0
09/01/2021 04:31:00,12.192,-1.0,-1.0,,15.45,84.44,831.18,35.15,18.23,30.43,25.903,0.0,,-1.0,-1.0
09/01/2021 04:32:00,12.259,-1.0,-1.0,,15.35,84.42,831.18,34.01,18.22,30.58,26.035,0.0,,-1.0,-1.0
09/01/2021 04:33:00,12.192,-1.0,-1.0,,15.37,84.44,831.18,35.08,17.78,30.17,25.69,0.0,,-1.0,-1.0
09/01/2021 04:34:00,12.173,-1.0,-1.0,,15.5,84.36,831.2,33.5,16.81,29.57,25.185,0.0,,-1.0,-1.0
09/01/2021 04:35:00,12.192,-1.0,-1.0,,15.46,84.32,831.22,29.55,16.66,27.65,23.585,0.0,,-1.0,-1.0
09/01/2021 04:36:00,12.187,-1.0,-1.0,,15.42,84.27,831.21,33.17,18.12,29.54,25.168,0.0,,-1.0,-1.0
09/01/2021 04:37:00,12.187,-1.0,-1.0,,15.45,84.22,831.2,35.0,19.12,31.12,26.489,0.0,,-1.0,-1.0
09/01/2021 04:38:00,12.182,-1.0,-1.0,,15.49,84.21,831.2,35.17,18.86,31.4,26.722,0.0,,-1.0,-1.0
09/01/2021 04:39:00,12.322,-1.0,-1.0,,15.52,84.16,831.19,32.27,17.88,29.38,25.034,0.0,,-1.0,-1.0
09/01/2021 04:40:00,12.187,-1.0,-1.0,,15.62,84.1,831.19,32.65,17.38,28.83,24.572,0.0,,-1.0,-1.0
09/01/2021 04:41:00,12.389,-1.0,-1.0,,15.58,84.06,831.19,32.38,16.69,29.13,24.827,0.0,,-1.0,-1.0
09/01/2021 04:42:00,12.187,-1.0,-1.0,,15.58,84.0,831.18,34.19,18.48,31.02,26.408,0.0,,-1.0,-1.0
09/01/2021 04:43:00,12.192,-1.0,-1.0,,15.62,84.02,831.16,32.93,17.34,29.03,24.743,0.0,,-1.0,-1.0
09/01/2021 04:44:00,12.173,-1.0,-1.0,,15.77,83.98,831.16,31.22,16.86,28.01,23.884,0.0,,-1.0,-1.0
09/01/2021 04:45:00,12.187,-1.0,-1.0,,15.8,83.92,831.16,30.21,17.02,27.71,23.635,0.0,,-1.0,-1.0
09/01/2021 04:46:01,12.178,-1.0,-1.0,,15.85,83.92,831.16,32.95,16.94,29.11,24.802,0.0,,-1.0,-1.0
09/01/2021 04:47:01,12.192,-1.0,-1.0,,15.85,83.84,831.16,27.94,16.02,25.62,21.889,0.0,,-1.0,-1.0
09/01/2021 04:48:00,12.312,-1.0,-1.0,,15.89,83.78,831.15,30.84,16.78,27.59,23.536,0.0,,-1.0,-1.0
09/01/2021 04:49:00,12.178,-1.0,-1.0,,16.04,83.75,831.17,32.33,16.97,28.98,24.691,0.0,,-1.0,-1.0
09/01/2021 04:50:00,12.446,-1.0,-1.0,,16.0,83.67,831.2,28.97,15.67,26.58,22.691,0.0,,-1.0,-1.0
09/01/2021 04:51:01,12.178,-1.0,-1.0,,15.9,83.63,831.19,30.12,15.03,27.06,23.099,0.0,,-1.0,-1.0
09/01/2021 04:52:00,12.178,-1.0,-1.0,,15.93,83.63,831.2,32.17,16.29,28.73,24.493,0.0,,-1.0,-1.0
09/01/2021 04:53:01,12.168,-1.0,-1.0,,15.98,83.61,831.2,31.56,15.71,28.04,23.914,0.0,,-1.0,-1.0
09/01/2021 04:54:00,12.173,-1.0,-1.0,,16.02,83.52,831.19,30.98,16.27,27.88,23.783,0.0,,-1.0,-1.0
09/01/2021 04:55:01,12.178,-1.0,-1.0,,16.06,83.43,831.19,30.29,16.13,27.78,23.701,0.0,,-1.0,-1.0
09/01/2021 04:56:00,12.168,-1.0,-1.0,,15.98,83.41,831.18,30.07,15.91,27.02,23.071,0.0,,-1.0,-1.0
09/01/2021 04:57:01,12.173,-1.0,-1.0,,16.02,83.35,831.16,29.61,16.46,26.13,22.328,0.0,,-1.0,-1.0
09/01/2021 04:58:00,12.36,-1.0,-1.0,,16.1,83.32,831.15,30.76,16.0,27.08,23.119,0.0,,-1.0,-1.0
09/01/2021 04:59:00,12.178,-1.0,-1.0,,16.07,83.3,831.14,26.59,15.07,24.35,20.84,0.0,,-1.0,-1.0
09/01/2021 05:00:00,12.25,-1.0,-1.0,,16.12,83.29,831.14,26.51,14.6,24.85,21.255,0.0,,-1.0,-1.0
09/01/2021 05:01:00,12.269,-1.0,-1.0,,16.1,83.21,831.15,31.63,15.6,26.85,22.931,0.0,,-1.0,-1.0
09/01/2021 05:02:00,12.173,-1.0,-1.0,,16.11,83.16,831.15,26.36,14.17,23.73,20.326,0.0,,-1.0,-1.0
09/01/2021 05:03:00,12.173,-1.0,-1.0,,16.15,83.15,831.15,27.19,15.37,25.49,21.795,0.0,,-1.0,-1.0
09/01/2021 05:04:00,12.178,-1.0,-1.0,,16.07,83.17,831.12,27.73,14.87,25.05,21.43,0.0,,-1.0,-1.0
09/01/2021 05:05:00,12.158,-1.0,-1.0,,16.12,83.18,831.13,27.75,15.58,25.52,21.82,0.0,,-1.0,-1.0
09/01/2021 05:06:00,12.168,-1.0,-1.0,,16.21,83.12,831.12,29.36,15.44,25.78,22.035,0.0,,-1.0,-1.0
09/01/2021 05:07:00,12.168,-1.0,-1.0,,16.27,83.1,831.12,29.7,15.32,25.57,21.858,0.0,,-1.0,-1.0
09/01/2021 05:08:00,12.278,-1.0,-1.0,,16.24,83.12,831.11,26.93,14.75,23.92,20.48,0.0,,-1.0,-1.0
09/01/2021 05:09:00,12.158,-1.0,-1.0,,16.32,83.01,831.11,25.63,14.06,24.03,19.418,0.0,,-1.0,-1.0
09/01/2021 05:10:00,12.163,-1.0,-1.0,,16.39,82.94,831.11,24.7,14.09,22.92,18.456,0.0,,-1.0,-1.0
09/01/2021 05:11:00,12.149,-1.0,-1.0,,16.46,82.92,831.08,27.42,14.29,24.45,19.78,0.0,,-1.0,-1.0
09/01/2021 05:12:00,12.25,-1.0,-1.0,,16.42,83.01,831.03,27.63,13.82,25.49,20.682,0.0,,-1.0,-1.0
09/01/2021 05:13:00,12.173,-1.0,-1.0,,16.43,82.96,831.03,25.32,14.36,23.48,18.94,0.0,,-1.0,-1.0
09/01/2021 05:14:00,12.173,-1.0,-1.0,,16.48,82.93,831.03,25.42,14.04,23.72,19.148,0.0,,-1.0,-1.0
09/01/2021 05:15:00,12.168,-1.0,-1.0,,16.53,82.85,831.07,27.07,14.47,24.52,19.84,0.0,,-1.0,-1.0
09/01/2021 05:16:00,12.355,-1.0,-1.0,,16.58,82.78,831.07,26.09,13.48,23.51,18.964,0.0,,-1.0,-1.0
09/01/2021 05:17:00,12.269,-1.0,-1.0,,16.73,82.69,831.05,25.54,13.71,23.14,18.642,0.0,,-1.0,-1.0
09/01/2021 05:18:00,12.178,-1.0,-1.0,,16.82,82.62,831.04,25.29,12.92,23.04,18.554,0.0,,-1.0,-1.0
09/01/2021 05:19:00,12.322,-1.0,-1.0,,16.86,82.56,831.03,24.23,13.59,21.21,16.968,0.0,,-1.0,-1.0
09/01/2021 05:20:00,12.168,-1.0,-1.0,,16.8,82.52,831.02,24.12,12.74,21.34,17.082,0.0,,-1.0,-1.0
09/01/2021 05:21:00,12.254,-1.0,-1.0,,16.85,82.48,831.03,25.33,13.05,22.73,18.285,0.0,,-1.0,-1.0
09/01/2021 05:22:00,12.149,-1.0,-1.0,,16.97,82.41,831.02,25.97,13.77,24.36,19.696,0.0,,-1.0,-1.0
09/01/2021 05:23:00,12.168,-1.0,-1.0,,17.01,82.33,831.01,24.58,12.93,22.26,17.876,0.0,,-1.0,-1.0
09/01/2021 05:24:00,12.158,-1.0,-1.0,,17.04,82.28,831.01,23.53,13.77,22.11,17.746,0.0,,-1.0,-1.0
09/01/2021 05:25:00,12.168,-1.0,-1.0,,17.12,82.24,831.03,23.31,13.69,21.63,17.329,0.0,,-1.0,-1.0
09/01/2021 05:26:00,12.168,-1.0,-1.0,,17.19,82.17,831.03,24.9,13.63,22.45,18.038,0.0,,-1.0,-1.0
09/01/2021 05:27:01,12.154,-1.0,-1.0,,17.15,82.15,831.01,24.19,13.72,21.5,17.216,0.0,,-1.0,-1.0
09/01/2021 05:28:00,12.144,-1.0,-1.0,,17.22,82.1,831.01,24.35,13.48,22.33,17.934,0.0,,-1.0,-1.0
09/01/2021 05:29:00,12.24,-1.0,-1.0,,17.32,82.05,830.99,23.55,12.81,22.19,17.811,0.0,,-1.0,-1.0
09/01/2021 05:30:00,12.154,-1.0,-1.0,,17.32,82.03,830.98,24.97,13.07,21.1,16.867,0.0,,-1.0,-1.0
09/01/2021 05:31:00,12.154,-1.0,-1.0,,17.25,82.01,830.99,20.66,11.67,19.34,15.343,0.0,,-1.0,-1.0
09/01/2021 05:32:00,12.158,-1.0,-1.0,,17.3,81.98,830.98,24.25,12.54,22.64,18.201,0.0,,-1.0,-1.0
09/01/2021 05:33:00,12.254,-1.0,-1.0,,17.36,81.93,830.97,22.92,12.71,21.21,16.962,0.0,,-1.0,-1.0
09/01/2021 05:34:00,12.25,-1.0,-1.0,,17.39,81.83,830.96,22.48,13.16,21.32,17.057,0.0,,-1.0,-1.0
09/01/2021 05:35:00,12.379,-1.0,-1.0,,17.4,81.86,830.95,24.86,13.29,21.95,17.602,0.0,,-1.0,-1.0
09/01/2021 05:36:00,12.158,-1.0,-1.0,,17.69,81.84,830.93,25.28,13.27,22.58,18.144,0.0,,-1.0,-1.0
09/01/2021 05:37:00,12.154,-1.0,-1.0,,17.62,81.78,830.91,24.02,12.62,20.67,16.491,0.0,,-1.0,-1.0
09/01/2021 05:38:00,12.163,-1.0,-1.0,,17.59,81.7,830.9,23.34,12.95,20.8,16.603,0.0,,-1.0,-1.0
09/01/2021 05:39:00,12.154,-1.0,-1.0,,17.54,81.58,830.89,23.48,13.59,21.68,17.366,0.0,,-1.0,-1.0
09/01/2021 05:40:00,12.149,-1.0,-1.0,,17.49,81.54,830.88,24.07,12.64,21.3,17.038,0.0,,-1.0,-1.0
09/01/2021 05:41:00,12.158,-1.0,-1.0,,17.51,81.49,830.86,24.62,13.46,21.35,17.081,0.0,,-1.0,-1.0
09/01/2021 05:42:00,12.149,-1.0,-1.0,,17.61,81.38,830.86,22.98,12.98,20.87,16.664,0.0,,-1.0,-1.0
09/01/2021 05:43:00,12.293,-1.0,-1.0,,17.67,81.28,830.86,24.86,12.41,22.03,17.668,0.0,,-1.0,-1.0
09/01/2021 05:44:00,12.144,-1.0,-1.0,,17.63,81.25,830.86,25.16,13.32,22.82,18.353,0.0,,-1.0,-1.0
09/01/2021 05:45:00,12.394,-1.0,-1.0,,17.67,81.19,830.85,24.3,13.75,21.72,17.399,0.0,,-1.0,-1.0
09/01/2021 05:46:00,12.226,-1.0,-1.0,,17.78,81.08,830.84,22.6,13.64,21.26,16.999,0.0,,-1.0,-1.0
09/01/2021 05:47:00,12.144,-1.0,-1.0,,18.01,80.96,830.84,24.66,13.8,22.76,18.296,0.0,,-1.0,-1.0
09/01/2021 05:48:00,12.154,-1.0,-1.0,,18.0,80.9,830.84,23.06,13.09,21.06,16.823,0.0,,-1.0,-1.0
09/01/2021 05:49:00,12.163,-1.0,-1.0,,18.03,80.86,830.83,25.59,13.16,21.94,17.585,0.0,,-1.0,-1.0
09/01/2021 05:50:00,12.173,-1.0,-1.0,,18.1,80.81,830.81,23.33,13.17,21.14,16.891,0.0,,-1.0,-1.0
09/01/2021 05:51:00,12.134,-1.0,-1.0,,18.08,80.77,830.78,21.5,11.8,19.17,15.185,0.0,,-1.0,-1.0
09/01/2021 05:52:01,12.144,-1.0,-1.0,,18.01,80.74,830.77,19.08,10.86,17.37,13.626,0.0,,-1.0,-1.0
09/01/2021 05:53:00,12.413,-1.0,-1.0,,17.98,80.68,830.76,19.29,9.78,17.02,13.324,0.0,,-1.0,-1.0
09/01/2021 05:54:00,12.144,-1.0,-1.0,,18.06,80.66,830.75,21.52,11.64,19.74,15.679,0.0,,-1.0,-1.0
09/01/2021 05:55:00,12.158,-1.0,-1.0,,18.11,80.62,830.76,22.52,12.57,20.43,16.276,0.0,,-1.0,-1.0
09/01/2021 05:56:00,12.134,-1.0,-1.0,,18.1,80.55,830.75,20.22,10.56,18.23,14.37,0.0,,-1.0,-1.0
09/01/2021 05:57:00,12.139,-1.0,-1.0,,18.28,80.47,830.74,23.27,12.38,20.8,16.594,0.0,,-1.0,-1.0
09/01/2021 05:58:00,12.158,-1.0,-1.0,,18.39,80.44,830.73,23.95,12.58,21.11,16.861,0.0,,-1.0,-1.0
09/01/2021 05:59:00,12.144,-1.0,-1.0,,18.39,80.36,830.71,21.7,11.75,19.83,15.752,0.0,,-1.0,-1.0
09/01/2021 06:00:00,12.144,-1.0,-1.0,,18.46,80.28,830.7,21.57,11.99,19.67,15.613,0.0,,-1.0,-1.0
09/01/2021 06:01:00,12.154,-1.0,-1.0,,18.53,80.2,830.7,22.54,11.78,20.92,16.695,0.0,,-1.0,-1.0
09/01/2021 06:02:00,12.149,-1.0,-1.0,,18.58,80.15,830.71,24.09,13.27,22.07,17.69,0.0,,-1.0,-1.0
09/01/2021 06:03:00,12.23,-1.0,-1.0,,18.66,80.02,830.71,24.41,13.49,22.17,17.776,0.0,,-1.0,-1.0
09/01/2021 06:04:00,12.134,-1.0,-1.0,,18.66,79.96,830.71,24.59,14.08,23.3,18.755,0.0,,-1.0,-1.0
09/01/2021 06:05:00,12.144,-1.0,-1.0,,18.7,79.93,830.71,24.03,12.83,22.41,17.983,0.0,,-1.0,-1.0
09/01/2021 06:06:00,12.139,-1.0,-1.0,,18.78,79.88,830.7,24.03,12.3,20.59,16.406,0.0,,-1.0,-1.0
09/01/2021 06:07:00,12.139,-1.0,-1.0,,18.81,79.8,830.67,23.24,12.04,21.33,17.046,0.0,,-1.0,-1.0
09/01/2021 06:08:00,12.259,-1.0,-1.0,,18.86,79.74,830.66,22.8,12.94,20.89,16.664,0.0,,-1.0,-1.0
09/01/2021 06:09:00,12.134,-1.0,-1.0,,18.97,79.61,830.69,24.45,13.56,22.11,17.72,0.0,,-1.0,-1.0
09/01/2021 06:10:00,12.12,-1.0,-1.0,,19.24,79.49,830.73,21.45,13.16,20.48,16.304,0.0,,-1.0,-1.0
09/01/2021 06:11:00,12.134,-1.0,-1.0,,19.25,79.44,830.74,23.92,13.77,22.43,17.993,0.0,,-1.0,-1.0
09/01/2021 06:12:00,12.12,-1.0,-1.0,,19.38,79.36,830.76,23.37,12.83,21.43,17.125,0.0,,-1.0,-1.0
09/01/2021 06:13:00,12.139,-1.0,-1.0,,19.45,79.26,830.76,25.07,13.43,23.19,18.649,0.0,,-1.0,-1.0
09/01/2021 06:14:00,12.125,-1.0,-1.0,,19.5,79.18,830.75,24.18,13.04,22.67,18.198,0.0,,-1.0,-1.0
09/01/2021 06:15:00,12.216,-1.0,-1.0,,19.55,79.1,830.75,24.07,12.7,21.8,17.444,0.0,,-1.0,-1.0
09/01/2021 06:16:00,12.264,-1.0,-1.0,,19.58,78.98,830.73,24.65,14.15,21.21,16.932,0.0,,-1.0,-1.0
09/01/2021 06:17:00,12.149,-1.0,-1.0,,19.52,78.92,830.72,21.67,13.05,20.05,15.928,0.0,,-1.0,-1.0
09/01/2021 06:18:00,12.13,-1.0,-1.0,,19.58,78.83,830.71,24.79,14.43,22.62,18.154,0.0,,-1.0,-1.0
09/01/2021 06:19:00,12.134,-1.0,-1.0,,19.73,78.74,830.71,25.51,13.73,23.27,18.715,0.0,,-1.0,-1.0
09/01/2021 06:20:00,12.254,-1.0,-1.0,,19.8,78.65,830.7,25.54,13.43,23.37,18.8,0.0,,-1.0,-1.0
09/01/2021 06:21:00,12.125,-1.0,-1.0,,19.78,78.61,830.69,24.03,13.21,22.38,17.943,0.0,,-1.0,-1.0
09/01/2021 06:22:00,12.134,-1.0,-1.0,,19.77,78.57,830.69,25.62,13.02,23.14,18.601,0.0,,-1.0,-1.0
09/01/2021 06:23:00,12.134,-1.0,-1.0,,19.81,78.55,830.69,24.8,12.39,22.06,17.665,0.0,,-1.0,-1.0
09/01/2021 06:24:00,12.13,-1.0,-1.0,,19.93,78.51,830.69,25.3,13.0,22.67,18.192,0.0,,-1.0,-1.0
09/01/2021 06:25:00,12.13,-1.0,-1.0,,19.95,78.45,830.7,24.34,13.17,22.58,18.114,0.0,,-1.0,-1.0
09/01/2021 06:26:00,12.398,-1.0,-1.0,,19.96,78.36,830.73,22.66,11.38,20.44,16.26,0.0,,-1.0,-1.0
09/01/2021 06:27:00,12.226,-1.0,-1.0,,20.03,78.31,830.75,22.91,11.77,20.29,16.129,0.0,,-1.0,-1.0
09/01/2021 06:28:00,12.13,-1.0,-1.0,,20.1,78.28,830.78,20.3,12.05,19.43,15.383,0.0,,-1.0,-1.0
