InstrumentName, Manna Pro
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
09/01/2021 04:42:00,,16.79,83.74,835.83,32.72,15.88,28.12,,-1.0,-1.0
09/01/2021 04:43:00,,16.88,83.67,835.85,32.85,16.17,29.37,,-1.0,-1.0
09/01/2021 04:44:00,,16.93,83.59,835.83,33.38,15.23,29.42,,-1.0,-1.0
09/01/2021 04:45:00,,16.96,83.57,835.84,31.83,15.94,28.41,,-1.0,-1.0
09/01/2021 04:46:00,,17.0,83.52,835.85,33.43,15.77,28.92,,-1.0,-1.0
09/01/2021 04:47:00,,17.08,83.43,835.83,29.43,15.05,26.63,,-1.0,-1.0
09/01/2021 04:48:00,,17.16,83.33,835.81,32.29,15.39,28.22,,-1.0,-1.0
09/01/2021 04:49:00,,17.2,83.32,835.82,29.42,15.63,27.62,,-1.0,-1.0
09/01/2021 04:50:00,,17.26,83.29,835.82,32.47,15.6,27.69,,-1.0,-1.0
09/01/2021 04:51:00,,17.31,83.21,835.82,31.92,15.23,27.77,,-1.0,-1.0
09/01/2021 04:52:00,,17.34,83.1,835.82,30.25,15.04,27.06,,-1.0,-1.0
09/01/2021 04:53:00,,17.34,83.08,835.8,31.84,15.92,28.06,,-1.0,-1.0
09/01/2021 04:54:00,,17.38,83.05,835.8,34.07,15.82,28.57,,-1.0,-1.0
09/01/2021 04:55:00,,17.43,82.96,835.81,33.13,16.55,28.37,,-1.0,-1.0
09/01/2021 04:56:00,,17.52,82.82,835.81,31.79,15.64,27.97,,-1.0,-1.0
09/01/2021 04:57:00,,17.5,82.82,835.81,31.67,15.8,28.3,,-1.0,-1.0
09/01/2021 04:58:00,,17.42,82.84,835.79,30.48,15.69,27.34,,-1.0,-1.0
09/01/2021 04:59:00,,17.39,82.85,835.79,34.52,15.62,29.06,,-1.0,-1.0
09/01/2021 05:00:00,,17.43,82.75,835.78,30.73,15.55,28.42,,-1.0,-1.0
09/01/2021 05:01:00,,17.46,82.71,835.76,31.67,15.76,28.35,,-1.0,-1.0
09/01/2021 05:02:00,,17.54,82.64,835.76,30.49,15.24,26.25,,-1.0,-1.0
09/01/2021 05:03:00,,17.6,82.55,835.75,32.69,15.09,27.99,,-1.0,-1.0
09/01/2021 05:04:00,,17.6,82.46,835.72,29.31,14.98,26.67,,-1.0,-1.0
09/01/2021 05:05:00,,17.57,82.47,835.7,28.68,14.25,26.42,,-1.0,-1.0
09/01/2021 05:06:00,,17.56,82.44,835.69,28.67,13.93,25.77,,-1.0,-1.0
09/01/2021 05:07:00,,17.55,82.45,835.68,30.87,14.26,26.34,,-1.0,-1.0
09/01/2021 05:08:00,,17.55,82.44,835.7,28.62,13.3,25.08,,-1.0,-1.0
09/01/2021 05:09:00,,17.59,82.38,835.73,28.4,15.07,25.23,,-1.0,-1.0
09/01/2021 05:10:00,,17.68,82.26,835.76,27.55,14.6,25.01,,-1.0,-1.0
09/01/2021 05:11:00,,17.71,82.22,835.77,28.44,14.68,26.44,,-1.0,-1.0
09/01/2021 05:12:00,,17.73,82.18,835.77,26.83,13.94,23.53,,-1.0,-1.0
09/01/2021 05:13:00,,17.74,82.21,835.74,28.01,15.53,26.5,,-1.0,-1.0
09/01/2021 05:14:00,,17.75,82.19,835.71,28.16,14.32,25.28,,-1.0,-1.0
09/01/2021 05:15:00,,17.79,82.14,835.68,29.15,14.44,25.69,,-1.0,-1.0
09/01/2021 05:16:00,,17.8,82.12,835.66,27.58,13.98,24.78,,-1.0,-1.0
09/01/2021 05:17:01,,17.84,82.07,835.64,27.24,13.62,24.03,,-1.0,-1.0
09/01/2021 05:18:00,,17.87,82.05,835.62,28.34,14.04,24.32,,-1.0,-1.0
09/01/2021 05:19:00,,17.88,82.0,835.66,27.03,13.51,24.55,,-1.0,-1.0
09/01/2021 05:20:00,,17.94,81.94,835.66,26.15,13.47,23.26,,-1.0,-1.0
09/01/2021 05:21:00,,17.98,81.92,835.66,29.65,13.32,25.22,,-1.0,-1.0
09/01/2021 05:22:00,,18.03,81.91,835.67,27.64,13.86,25.15,,-1.0,-1.0
09/01/2021 05:23:00,,18.08,81.85,835.67,28.82,13.97,25.18,,-1.0,-1.0
09/01/2021 05:24:00,,18.11,81.77,835.65,27.29,14.2,24.53,,-1.0,-1.0
09/01/2021 05:25:00,,18.14,81.71,835.62,28.0,14.6,24.83,,-1.0,-1.0
09/01/2021 05:26:00,,18.16,81.71,835.58,28.63,13.34,24.23,,-1.0,-1.0
09/01/2021 05:27:00,,18.2,81.62,835.57,28.49,14.2,25.85,,-1.0,-1.0
09/01/2021 05:28:00,,18.2,81.55,835.57,25.67,13.61,22.92,,-1.0,-1.0
09/01/2021 05:29:00,,18.22,81.52,835.57,25.48,13.72,24.22,,-1.0,-1.0
09/01/2021 05:30:00,,18.24,81.52,835.59,28.43,14.15,25.87,,-1.0,-1.0
09/01/2021 05:31:00,,18.69,81.45,835.6,48.58,18.55,35.78,,-1.0,-1.0
09/01/2021 05:32:00,,18.88,81.34,835.6,59.83,22.79,43.09,,-1.0,-1.0
09/01/2021 05:33:01,,18.73,81.26,835.58,46.41,18.82,34.7,,-1.0,-1.0
09/01/2021 05:34:00,,18.64,81.21,835.58,30.52,14.17,26.34,,-1.0,-1.0
09/01/2021 05:35:00,,18.62,81.15,835.56,27.85,14.01,23.89,,-1.0,-1.0
09/01/2021 05:36:00,,18.52,81.21,835.52,25.7,13.82,24.39,,-1.0,-1.0
09/01/2021 05:37:00,,18.52,81.22,835.53,28.07,13.62,25.68,,-1.0,-1.0
09/01/2021 05:38:00,,18.54,81.23,835.51,26.31,13.32,24.02,,-1.0,-1.0
09/01/2021 05:39:00,,18.61,81.12,835.54,27.98,13.47,24.77,,-1.0,-1.0
09/01/2021 05:40:00,,18.72,81.0,835.53,24.78,13.5,22.49,,-1.0,-1.0
09/01/2021 05:41:01,,18.83,80.89,835.52,25.61,13.42,23.6,,-1.0,-1.0
09/01/2021 05:42:00,,18.96,80.76,835.52,28.22,13.4,24.71,,-1.0,-1.0
09/01/2021 05:43:00,,19.07,80.69,835.51,27.28,13.48,24.6,,-1.0,-1.0
09/01/2021 05:44:00,,19.14,80.66,835.5,28.92,12.93,24.85,,-1.0,-1.0
09/01/2021 05:45:00,,19.13,80.65,835.47,25.58,12.51,23.3,,-1.0,-1.0
09/01/2021 05:46:00,,19.19,80.59,835.48,28.5,13.34,25.02,,-1.0,-1.0
09/01/2021 05:47:01,,19.22,80.58,835.48,26.15,12.93,24.32,,-1.0,-1.0
09/01/2021 05:48:00,,19.57,80.57,835.47,88.98,27.73,61.52,,-1.0,-1.0
09/01/2021 05:49:01,,19.78,80.49,835.48,76.08,25.54,51.35,,-1.0,-1.0
09/01/2021 05:50:00,,19.76,80.39,835.46,90.52,28.59,61.49,,-1.0,-1.0
09/01/2021 05:51:00,,19.56,80.42,835.44,29.42,13.67,24.94,,-1.0,-1.0
09/01/2021 05:52:00,,19.54,80.38,835.44,26.14,12.66,23.97,,-1.0,-1.0
09/01/2021 05:53:00,,19.58,80.32,835.43,24.43,13.26,21.84,,-1.0,-1.0
09/01/2021 05:54:00,,19.65,80.23,835.42,25.79,13.14,22.97,,-1.0,-1.0
09/01/2021 05:55:00,,19.66,80.19,835.42,26.59,13.06,22.95,,-1.0,-1.0
09/01/2021 05:56:00,,19.67,80.19,835.44,24.84,12.22,21.12,,-1.0,-1.0
09/01/2021 05:57:00,,19.75,80.11,835.44,23.54,12.58,21.24,,-1.0,-1.0
09/01/2021 05:58:00,,19.79,80.03,835.4,24.43,12.68,22.6,,-1.0,-1.0
09/01/2021 05:59:00,,19.81,79.96,835.38,23.97,12.5,21.44,,-1.0,-1.0
09/01/2021 06:00:00,,19.78,79.98,835.36,35.48,15.11,29.11,,-1.0,-1.0
09/01/2021 06:01:00,,19.73,80.03,835.38,27.66,13.24,24.08,,-1.0,-1.0
09/01/2021 06:02:00,,19.76,79.96,835.38,27.13,12.06,23.9,,-1.0,-1.0
09/01/2021 06:03:00,,19.77,79.91,835.36,29.23,12.85,25.26,,-1.0,-1.0
09/01/2021 06:04:01,,19.78,79.88,835.33,26.22,12.26,23.87,,-1.0,-1.0
09/01/2021 06:05:00,,19.76,79.89,835.3,26.65,12.68,24.02,,-1.0,-1.0
09/01/2021 06:06:00,,19.67,79.85,835.27,25.08,11.85,22.03,,-1.0,-1.0
09/01/2021 06:07:00,,19.61,79.85,835.26,25.98,13.33,23.29,,-1.0,-1.0
09/01/2021 06:08:00,,19.55,79.9,835.23,24.62,13.27,21.57,,-1.0,-1.0
09/01/2021 06:09:00,,19.42,79.95,835.22,28.37,12.56,24.64,,-1.0,-1.0
09/01/2021 06:10:00,,19.4,79.91,835.24,27.39,12.58,24.42,,-1.0,-1.0
09/01/2021 06:11:00,,19.38,79.8,835.24,28.38,13.29,24.6,,-1.0,-1.0
09/01/2021 06:12:00,,19.41,79.76,835.24,26.62,13.38,24.71,,-1.0,-1.0
09/01/2021 06:13:00,,19.28,79.79,835.22,28.11,13.19,23.98,,-1.0,-1.0
09/01/2021 06:14:00,,19.07,79.78,835.2,27.67,12.79,25.01,,-1.0,-1.0
09/01/2021 06:15:00,,18.99,79.78,835.17,26.84,13.19,24.37,,-1.0,-1.0
09/01/2021 06:16:00,,18.8,79.82,835.16,27.65,13.33,22.65,,-1.0,-1.0
09/01/2021 06:17:00,,18.77,79.83,835.14,28.54,13.87,24.5,,-1.0,-1.0
09/01/2021 06:18:00,,18.68,79.81,835.12,28.15,13.42,24.33,,-1.0,-1.0
09/01/2021 06:19:00,,18.67,79.78,835.13,25.83,13.08,23.18,,-1.0,-1.0
09/01/2021 06:20:00,,18.66,79.69,835.15,27.31,13.78,24.84,,-1.0,-1.0
09/01/2021 06:21:00,,18.68,79.62,835.13,27.74,14.06,24.49,,-1.0,-1.0
09/01/2021 06:22:01,,18.71,79.57,835.13,25.6,13.2,23.17,,-1.0,-1.0
09/01/2021 06:23:00,,18.64,79.6,835.1,27.66,13.47,24.02,,-1.0,-1.0
09/01/2021 06:24:00,,18.48,79.63,835.11,27.6,13.7,24.11,,-1.0,-1.0
09/01/2021 06:25:00,,18.33,79.61,835.13,26.88,13.46,23.57,,-1.0,-1.0
09/01/2021 06:26:01,,18.31,79.63,835.15,25.49,13.32,23.23,,-1.0,-1.0
09/01/2021 06:27:00,,18.21,79.65,835.16,27.31,13.93,24.86,,-1.0,-1.0
09/01/2021 06:28:00,,18.2,79.68,835.18,28.7,13.33,25.07,,-1.0,-1.0
09/01/2021 06:29:00,,18.2,79.68,835.2,28.95,12.94,24.45,,-1.0,-1.0
09/01/2021 06:30:00,,18.23,79.66,835.2,25.65,11.58,23.42,,-1.0,-1.0
09/01/2021 06:31:00,,18.27,79.65,835.2,26.91,13.67,25.48,,-1.0,-1.0
09/01/2021 06:32:00,,18.29,79.68,835.19,25.55,14.21,24.07,,-1.0,-1.0
09/01/2021 06:33:00,,18.33,79.73,835.21,27.27,14.01,23.75,,-1.0,-1.0
09/01/2021 06:34:00,,18.41,79.71,835.24,27.89,13.81,24.69,,-1.0,-1.0
09/01/2021 06:35:00,,18.45,79.71,835.26,26.83,13.24,24.53,,-1.0,-1.0
09/01/2021 06:36:00,,18.5,79.68,835.26,27.21,13.82,25.27,,-1.0,-1.0
09/01/2021 06:37:00,,18.54,79.69,835.28,28.95,13.69,25.91,,-1.0,-1.0
09/01/2021 06:38:00,,18.61,79.6,835.29,25.53,12.47,22.22,,-1.0,-1.0
09/01/2021 06:39:00,,18.7,79.54,835.3,26.96,13.22,24.09,,-1.0,-1.0
09/01/2021 06:40:00,,18.78,79.51,835.3,27.18,14.38,24.52,,-1.0,-1.0
09/01/2021 06:41:00,,18.81,79.5,835.3,26.19,13.73,23.92,,-1.0,-1.0
09/01/2021 06:42:00,,18.87,79.46,835.32,25.85,13.33,24.12,,-1.0,-1.0
09/01/2021 06:43:00,,18.95,79.39,835.34,26.22,12.97,23.18,,-1.0,-1.0
09/01/2021 06:44:00,,19.02,79.33,835.34,25.48,14.23,22.94,,-1.0,-1.0
09/01/2021 06:45:00,,19.1,79.26,835.35,28.41,13.26,24.64,,-1.0,-1.0
09/01/2021 06:46:01,,19.18,79.16,835.36,27.16,13.06,24.02,,-1.0,-1.0
09/01/2021 06:47:00,,19.3,79.08,835.37,26.49,12.98,22.92,,-1.0,-1.0
09/01/2021 06:48:00,,19.35,78.98,835.36,24.84,12.49,22.11,,-1.0,-1.0
09/01/2021 06:49:00,,19.39,78.88,835.37,25.53,12.42,22.11,,-1.0,-1.0
09/01/2021 06:50:00,,19.55,78.79,835.37,27.6,12.93,24.57,,-1.0,-1.0
09/01/2021 06:51:00,,19.68,78.65,835.35,26.71,12.52,24.29,,-1.0,-1.0
09/01/2021 06:52:00,,19.76,78.52,835.33,25.9,12.88,22.72,,-1.0,-1.0
09/01/2021 06:53:00,,19.76,78.45,835.33,25.6,12.94,23.33,,-1.0,-1.0
09/01/2021 06:54:00,,19.77,78.39,835.32,24.91,14.03,22.58,,-1.0,-1.0
09/01/2021 06:55:00,,19.81,78.33,835.31,26.78,12.84,24.16,,-1.0,-1.0
09/01/2021 06:56:00,,19.85,78.29,835.3,27.38,13.18,23.9,,-1.0,-1.0
09/01/2021 06:57:00,,19.89,78.24,835.3,26.71,13.93,24.21,,-1.0,-1.0
09/01/2021 06:58:00,,19.99,78.2,835.29,27.24,12.92,23.3,,-1.0,-1.0
09/01/2021 06:59:00,,20.04,78.17,835.29,24.23,13.47,22.68,,-1.0,-1.0
09/01/2021 07:00:00,,20.13,78.13,835.3,27.29,12.64,23.34,,-1.0,-1.0
09/01/2021 07:01:00,,20.29,78.07,835.28,25.42,13.27,23.71,,-1.0,-1.0
09/01/2021 07:02:00,,20.33,78.01,835.28,25.63,13.15,22.61,,-1.0,-1.0
09/01/2021 07:03:00,,20.38,77.93,835.27,25.66,13.07,22.76,,-1.0,-1.0
09/01/2021 07:04:00,,20.4,77.84,835.26,26.2,12.98,23.41,,-1.0,-1.0
09/01/2021 07:05:00,,20.44,77.78,835.27,25.96,13.27,22.91,,-1.0,-1.0
09/01/2021 07:06:00,,20.54,77.76,835.26,26.17,13.46,22.78,,-1.0,-1.0
09/01/2021 07:07:00,,20.63,77.71,835.25,27.66,14.03,25.12,,-1.0,-1.0
09/01/2021 07:08:00,,20.68,77.63,835.22,26.7,14.05,23.04,,-1.0,-1.0
09/01/2021 07:09:00,,20.76,77.54,835.2,26.22,13.14,21.98,,-1.0,-1.0
09/01/2021 07:10:00,,20.82,77.45,835.17,26.42,12.45,22.39,,-1.0,-1.0
09/01/2021 07:11:00,,20.95,77.4,835.14,24.88,13.17,22.85,,-1.0,-1.0
09/01/2021 07:12:00,,21.03,77.33,835.14,27.04,13.05,24.94,,-1.0,-1.0
09/01/2021 07:13:00,,21.18,77.26,835.14,27.88,14.19,25.36,,-1.0,-1.0
09/01/2021 07:14:00,,21.3,77.21,835.14,29.81,14.28,25.89,,-1.0,-1.0
09/01/2021 07:15:00,,21.34,77.14,835.15,28.72,13.58,25.54,,-1.0,-1.0
09/01/2021 07:16:00,,21.39,77.06,835.17,24.47,13.33,22.33,,-1.0,-1.0
09/01/2021 07:17:00,,21.44,76.97,835.17,26.13,13.18,23.23,,-1.0,-1.0
09/01/2021 07:18:00,,21.49,76.89,835.18,26.63,13.03,22.91,,-1.0,-1.0
09/01/2021 07:19:00,,21.58,76.81,835.18,27.95,13.4,24.71,,-1.0,-1.0
09/01/2021 07:20:00,,21.68,76.73,835.16,27.1,12.73,24.44,,-1.0,-1.0
09/01/2021 07:21:00,,21.73,76.68,835.15,25.97,13.47,23.62,,-1.0,-1.0
09/01/2021 07:22:00,,21.79,76.61,835.13,27.46,13.14,23.98,,-1.0,-1.0
09/01/2021 07:23:00,,21.82,76.55,835.12,26.21,13.52,24.16,,-1.0,-1.0
09/01/2021 07:24:00,,21.82,76.49,835.12,26.95,13.56,23.8,,-1.0,-1.0
09/01/2021 07:25:00,,21.85,76.44,835.12,27.3,13.9,24.37,,-1.0,-1.0
09/01/2021 07:26:00,,21.89,76.41,835.14,26.41,14.28,24.23,,-1.0,-1.0
09/01/2021 07:27:01,,21.91,76.38,835.15,26.96,14.07,25.16,,-1.0,-1.0
09/01/2021 07:28:00,,21.99,76.36,835.15,27.54,14.41,25.89,,-1.0,-1.0
09/01/2021 07:29:00,,22.02,76.31,835.17,27.78,13.96,24.7,,-1.0,-1.0
09/01/2021 07:30:00,,22.04,76.24,835.16,27.13,14.17,24.77,,-1.0,-1.0
09/01/2021 07:31:00,,22.01,76.19,835.16,30.22,14.04,26.92,,-1.0,-1.0
09/01/2021 07:32:00,,21.94,76.14,835.16,27.66,13.76,24.19,,-1.0,-1.0
09/01/2021 07:33:00,,21.91,76.13,835.17,27.96,14.03,25.7,,-1.0,-1.0
09/01/2021 07:34:00,,21.99,76.06,835.18,27.21,14.25,25.09,,-1.0,-1.0
09/01/2021 07:35:00,,22.0,76.01,835.19,29.06,14.07,25.27,,-1.0,-1.0
09/01/2021 07:36:00,,21.94,75.97,835.18,28.12,13.18,24.58,,-1.0,-1.0
09/01/2021 07:37:00,,21.9,75.92,835.18,30.16,13.87,25.79,,-1.0,-1.0
09/01/2021 07:38:00,,21.86,75.88,835.18,28.24,13.87,24.45,,-1.0,-1.0
09/01/2021 07:39:00,,21.82,75.87,835.18,27.78,14.14,25.15,,-1.0,-1.0
09/01/2021 07:40:00,,21.79,75.87,835.18,28.83,14.59,26.22,,-1.0,-1.0
09/01/2021 07:41:00,,21.84,75.86,835.18,27.79,14.15,25.01,,-1.0,-1.0
09/01/2021 07:42:00,,21.91,75.79,835.18,27.42,14.02,24.16,,-1.0,-1.0
09/01/2021 07:43:00,,21.97,75.73,835.17,26.36,13.07,22.74,,-1.0,-1.0
09/01/2021 07:44:00,,22.06,75.69,835.17,28.07,14.32,24.54,,-1.0,-1.0
09/01/2021 07:45:00,,22.13,75.65,835.17,29.73,14.78,26.61,,-1.0,-1.0
09/01/2021 07:46:00,,22.21,75.62,835.16,27.72,14.83,25.78,,-1.0,-1.0
09/01/2021 07:47:00,,22.29,75.53,835.16,29.02,13.55,24.31,,-1.0,-1.0
09/01/2021 07:48:00,,22.41,75.44,835.14,25.73,13.73,23.26,,-1.0,-1.0
09/01/2021 07:49:00,,22.5,75.37,835.12,25.43,13.82,22.64,,-1.0,-1.0
09/01/2021 07:50:00,,22.56,75.28,835.1,27.27,13.98,24.12,,-1.0,-1.0
09/01/2021 07:51:00,,22.63,75.21,835.1,28.77,14.42,25.98,,-1.0,-1.0
09/01/2021 07:52:00,,22.79,75.14,835.09,29.2,14.02,26.02,,-1.0,-1.0
09/01/2021 07:53:00,,22.81,75.06,835.08,27.64,13.61,23.92,,-1.0,-1.0
09/01/2021 07:54:00,,22.86,75.01,835.07,31.18,14.44,25.69,,-1.0,-1.0
09/01/2021 07:55:00,,22.95,74.98,835.07,29.44,13.98,25.11,,-1.0,-1.0
09/01/2021 07:56:00,,22.93,74.93,835.06,30.61,14.89,27.17,,-1.0,-1.0
09/01/2021 07:57:00,,22.88,74.87,835.04,31.06,14.71,27.09,,-1.0,-1.0
09/01/2021 07:58:00,,22.87,74.83,835.02,29.37,14.58,25.82,,-1.0,-1.0
09/01/2021 07:59:00,,22.92,74.82,835.0,31.14,14.77,27.11,,-1.0,-1.0
09/01/2021 08:00:00,,22.95,74.78,834.99,29.15,14.43,25.49,,-1.0,-1.0
09/01/2021 08:01:00,,23.09,74.71,834.98,31.65,15.83,27.88,,-1.0,-1.0
09/01/2021 08:02:00,,23.09,74.67,834.97,29.35,14.76,26.48,,-1.0,-1.0
09/01/2021 08:03:00,,23.13,74.6,834.95,29.73,14.27,25.91,,-1.0,-1.0
09/01/2021 08:04:00,,23.15,74.56,834.95,30.04,14.67,27.66,,-1.0,-1.0
09/01/2021 08:05:00,,23.13,74.51,834.95,30.26,14.31,26.73,,-1.0,-1.0
09/01/2021 08:06:00,,23.12,74.45,834.96,29.12,14.25,26.62,,-1.0,-1.0
09/01/2021 08:07:00,,23.08,74.45,834.97,30.85,15.21,26.7,,-1.0,-1.0
09/01/2021 08:08:00,,23.06,74.43,834.97,31.05,15.03,27.32,,-1.0,-1.0
09/01/2021 08:09:00,,23.1,74.37,834.97,31.08,14.98,28.31,,-1.0,-1.0
09/01/2021 08:10:00,,23.13,74.34,834.96,30.85,15.05,27.75,,-1.0,-1.0
09/01/2021 08:11:00,,23.11,74.33,834.95,29.56,15.0,26.66,,-1.0,-1.0
09/01/2021 08:12:00,,23.1,74.33,834.96,31.49,15.4,28.13,,-1.0,-1.0
09/01/2021 08:13:00,,23.12,74.31,834.97,29.81,15.32,27.15,,-1.0,-1.0
09/01/2021 08:14:00,,23.18,74.31,834.98,31.59,15.62,27.95,,-1.0,-1.0
09/01/2021 08:15:00,,23.25,74.31,835.01,33.22,15.99,29.08,,-1.0,-1.0
09/01/2021 08:16:00,,23.29,74.23,835.03,32.57,15.71,28.93,,-1.0,-1.0
09/01/2021 08:17:00,,23.32,74.17,835.05,30.88,15.23,26.72,,-1.0,-1.0
09/01/2021 08:18:00,,23.36,74.12,835.05,34.11,15.47,29.21,,-1.0,-1.0
09/01/2021 08:19:00,,23.34,74.1,835.05,34.47,16.34,29.78,,-1.0,-1.0
09/01/2021 08:20:00,,23.24,74.1,835.03,32.81,16.46,28.23,,-1.0,-1.0
09/01/2021 08:21:00,,23.14,74.06,835.03,32.21,15.94,28.02,,-1.0,-1.0
09/01/2021 08:22:00,,23.11,74.0,835.03,34.31,16.17,28.45,,-1.0,-1.0
09/01/2021 08:23:00,,23.09,73.98,835.01,34.62,15.95,29.63,,-1.0,-1.0
09/01/2021 08:24:00,,23.09,73.95,835.0,33.05,16.67,28.2,,-1.0,-1.0
09/01/2021 08:25:00,,23.12,73.94,834.98,33.72,17.26,29.42,,-1.0,-1.0
09/01/2021 08:26:00,,23.07,73.9,834.97,31.21,16.27,27.63,,-1.0,-1.0
09/01/2021 08:27:01,,23.05,73.85,834.95,34.35,16.44,29.34,,-1.0,-1.0
09/01/2021 08:28:00,,23.04,73.81,834.93,30.92,15.45,27.14,,-1.0,-1.0
09/01/2021 08:29:00,,23.03,73.78,834.92,32.0,15.64,26.92,,-1.0,-1.0
09/01/2021 08:30:00,,22.96,73.73,834.91,30.74,14.68,27.06,,-1.0,-1.0
09/01/2021 08:31:00,,22.77,73.73,834.9,32.79,16.66,29.04,,-1.0,-1.0
09/01/2021 08:32:00,,22.66,73.71,834.9,32.83,16.18,28.56,,-1.0,-1.0
09/01/2021 08:33:00,,22.64,73.66,834.89,32.74,15.81,28.18,,-1.0,-1.0
09/01/2021 08:34:00,,22.6,73.64,834.89,36.15,16.62,29.48,,-1.0,-1.0
09/01/2021 08:35:00,,22.56,73.63,834.91,35.34,16.99,30.92,,-1.0,-1.0
09/01/2021 08:36:01,,22.54,73.64,834.91,34.77,17.16,30.41,,-1.0,-1.0
09/01/2021 08:37:00,,22.49,73.63,834.93,34.36,16.74,30.17,,-1.0,-1.0
09/01/2021 08:38:00,,22.4,73.64,834.94,36.82,16.88,30.67,,-1.0,-1.0
09/01/2021 08:39:00,,22.32,73.69,834.93,34.0,17.01,29.68,,-1.0,-1.0
09/01/2021 08:40:00,,22.37,73.68,834.93,34.4,17.89,30.59,,-1.0,-1.0
09/01/2021 08:41:00,,22.41,73.72,834.94,35.32,16.77,29.62,,-1.0,-1.0
09/01/2021 08:42:00,,22.36,73.71,834.93,34.18,16.79,30.12,,-1.0,-1.0
09/01/2021 08:43:00,,22.42,73.65,834.94,33.72,16.64,29.12,,-1.0,-1.0
09/01/2021 08:44:00,,22.48,73.62,834.93,35.05,17.17,29.67,,-1.0,-1.0
09/01/2021 08:45:00,,22.51,73.57,834.94,31.93,16.44,28.91,,-1.0,-1.0
09/01/2021 08:46:00,,22.47,73.54,834.94,33.97,16.47,28.97,,-1.0,-1.0
09/01/2021 08:47:00,,22.47,73.53,834.96,32.13,16.87,28.25,,-1.0,-1.0
09/01/2021 08:48:00,,22.56,73.57,834.98,35.87,17.22,30.38,,-1.0,-1.0
09/01/2021 08:49:00,,22.62,73.48,835.0,31.12,16.23,28.34,,-1.0,-1.0
09/01/2021 08:50:00,,22.64,73.38,835.05,31.73,15.64,28.24,,-1.0,-1.0
09/01/2021 08:51:00,,22.68,73.31,835.09,33.09,15.19,27.61,,-1.0,-1.0
09/01/2021 08:52:01,,22.71,73.25,835.11,32.03,14.51,26.22,,-1.0,-1.0
09/01/2021 08:53:00,,22.74,73.21,835.13,33.63,16.39,28.34,,-1.0,-1.0
09/01/2021 08:54:00,,22.74,73.15,835.14,31.86,14.97,28.14,,-1.0,-1.0
09/01/2021 08:55:00,,22.76,73.1,835.16,31.24,15.22,27.44,,-1.0,-1.0
09/01/2021 08:56:00,,22.77,73.04,835.18,30.24,14.73,25.98,,-1.0,-1.0
09/01/2021 08:57:00,,22.82,72.99,835.21,31.5,15.43,27.25,,-1.0,-1.0
09/01/2021 08:58:00,,22.9,72.94,835.21,31.62,15.68,27.27,,-1.0,-1.0
09/01/2021 08:59:00,,22.95,72.89,835.22,32.84,15.5,28.73,,-1.0,-1.0
09/01/2021 09:00:00,,23.17,72.85,835.22,34.02,16.37,29.74,,-1.0,-1.0
09/01/2021 09:01:00,,23.24,72.8,835.22,33.52,17.32,29.43,,-1.0,-1.0
09/01/2021 09:02:00,,23.26,72.72,835.22,31.17,15.98,28.14,,-1.0,-1.0
09/01/2021 09:03:00,,23.31,72.66,835.21,33.3,16.33,28.74,,-1.0,-1.0
09/01/2021 09:04:00,,23.4,72.68,835.19,37.32,17.87,31.32,,-1.0,-1.0
09/01/2021 09:05:00,,23.39,72.61,835.21,37.26,17.43,31.26,,-1.0,-1.0
09/01/2021 09:06:00,,23.37,72.55,835.21,35.34,17.05,29.03,,-1.0,-1.0
09/01/2021 09:07:00,,23.39,72.5,835.23,34.01,17.86,29.58,,-1.0,-1.0
09/01/2021 09:08:00,,23.43,72.43,835.26,36.22,17.98,31.03,,-1.0,-1.0
09/01/2021 09:09:00,,23.47,72.38,835.28,35.96,17.34,31.68,,-1.0,-1.0
09/01/2021 09:10:00,,23.51,72.32,835.28,34.77,16.77,29.57,,-1.0,-1.0
09/01/2021 09:11:00,,23.54,72.25,835.3,33.25,17.9,29.45,,-1.0,-1.0
09/01/2021 09:12:00,,23.61,72.23,835.3,35.96,17.89,31.13,,-1.0,-1.0
09/01/2021 09:13:00,,23.63,72.14,835.32,35.83,16.81,31.05,,-1.0,-1.0
09/01/2021 09:14:00,,23.65,72.07,835.35,38.35,17.13,30.73,,-1.0,-1.0
09/01/2021 09:15:00,,23.66,72.03,835.36,35.2,16.95,30.09,,-1.0,-1.0
09/01/2021 09:16:00,,23.65,71.99,835.36,34.17,17.95,29.37,,-1.0,-1.0
09/01/2021 09:17:00,,23.63,71.96,835.37,34.13,16.74,28.35,,-1.0,-1.0
09/01/2021 09:18:00,,23.6,71.94,835.39,33.97,15.37,28.33,,-1.0,-1.0
09/01/2021 09:19:00,,23.61,71.9,835.43,32.87,15.38,28.3,,-1.0,-1.0
09/01/2021 09:20:00,,23.63,71.87,835.45,31.48,15.02,28.32,,-1.0,-1.0
09/01/2021 09:21:00,,23.63,71.84,835.47,30.41,14.35,25.46,,-1.0,-1.0
09/01/2021 09:22:00,,23.62,71.78,835.46,28.13,13.23,23.68,,-1.0,-1.0
09/01/2021 09:23:00,,23.64,71.75,835.46,27.1,13.95,23.6,,-1.0,-1.0
09/01/2021 09:24:00,,23.67,71.71,835.45,29.95,13.92,26.39,,-1.0,-1.0
