InstrumentName, I25 Denver
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
09/01/2021 04:18:00,29.478261,0.276857,44.159566,79.973724,15.1,,18.813171,153.241999,5.989685
09/01/2021 04:19:00,21.270589,0.268982,46.273062,79.889954,15.5,,18.874969,156.186323,8.620148
09/01/2021 04:20:00,26.935039,0.265544,46.600265,79.89682,13.0,,18.936462,156.058968,6.856842
09/01/2021 04:21:00,46.471612,0.276356,46.924553,79.838867,22.4,,19.039764,153.93454,7.184448
09/01/2021 04:22:00,25.316624,0.260168,47.222985,79.82843,13.5,,19.053802,151.193286,10.100861
09/01/2021 04:23:00,37.685934,0.253498,47.411825,79.828156,16.2,,19.064178,156.225156,8.000183
09/01/2021 04:24:00,20.923786,0.252203,47.602499,79.82486,12.8,,19.047546,156.755306,11.214905
09/01/2021 04:25:00,27.744246,0.249496,47.77297,79.861115,12.8,,19.052582,157.660978,7.124634
09/01/2021 04:26:00,47.280819,0.234113,87.424475,79.778442,13.3,,19.109192,166.880792,7.03537
09/01/2021 04:27:00,20.923786,0.243073,26.977116,79.785034,12.3,,19.07547,163.712808,7.997894
09/01/2021 04:28:00,19.652174,0.255285,0.0,79.751801,12.1,,19.110107,159.871444,7.974701
09/01/2021 04:29:00,39.882354,0.262038,-9999.0,79.808105,12.1,,19.046783,169.399763,7.857208
09/01/2021 04:30:00,28.322251,0.272379,-9999.0,79.747955,12.9,,19.221649,177.871335,5.603027
09/01/2021 04:31:00,30.287469,0.306762,-9999.0,79.632049,13.5,,19.299622,167.709409,6.833496
09/01/2021 04:32:00,35.142712,0.426756,-9999.0,79.610901,14.3,,19.347076,165.534064,7.427216
09/01/2021 04:33:00,35.951919,0.451352,-9999.0,79.544434,13.1,,19.395599,166.761031,6.3237
09/01/2021 04:34:00,12.947315,0.390475,-9999.0,79.3909,11.2,,19.529877,164.160344,5.594177
09/01/2021 04:35:00,60.806139,0.374831,-9999.0,79.280487,14.6,,19.606018,160.520963,7.213593
09/01/2021 04:36:00,28.784655,0.375904,-9999.0,79.195068,13.9,,19.729614,169.516233,5.11795
09/01/2021 04:37:00,39.073146,0.328385,-9999.0,79.087128,11.9,,19.84848,164.329714,4.594116
09/01/2021 04:38:00,28.900256,0.320467,1.206967,78.997314,15.2,,19.949341,177.451451,3.983307
09/01/2021 04:39:00,47.165218,0.351183,6.466218,79.011871,14.4,,19.993744,174.802549,5.361938
09/01/2021 04:40:00,40.113556,0.421855,31.454097,79.002808,13.4,,20.004578,169.402525,7.252502
09/01/2021 04:41:00,33.293095,0.43474,23.824854,78.93689,19.2,,20.111542,169.840759,6.831818
09/01/2021 04:42:00,34.217903,0.375675,20.907113,78.870697,12.6,,20.176697,171.472218,6.584015
09/01/2021 04:43:00,43.581586,0.412349,21.408052,78.857513,14.0,,20.100555,178.774199,7.829742
09/01/2021 04:44:00,28.669054,0.433475,21.016794,78.833618,12.7,,20.172119,170.260959,6.155548
09/01/2021 04:45:00,32.017865,0.395893,20.543151,78.659485,14.8,,20.299377,173.692207,5.725708
09/01/2021 04:46:00,37.519379,0.341754,19.939028,78.572693,11.9,,20.308838,170.795655,6.803436
09/01/2021 04:47:00,29.669171,0.328036,18.936632,78.500458,15.2,,20.310211,168.552479,6.792908
09/01/2021 04:48:00,25.859511,0.326536,17.848721,78.390594,12.5,,20.390167,172.366295,6.16394
09/01/2021 04:49:00,,0.343179,15.883488,78.263977,14.9,,20.404816,167.149996,6.308899
09/01/2021 04:50:00,29.09195,0.35701,14.305772,78.206024,13.6,,20.469818,164.47755,5.48172
09/01/2021 04:51:00,56.221347,0.328581,13.576452,78.126648,12.2,,20.54718,154.799145,4.743195
09/01/2021 04:52:00,42.021705,0.291864,12.711625,78.038483,12.5,,20.560913,156.127174,6.454315
09/01/2021 04:53:00,43.291592,0.26936,11.845382,78.00415,12.5,,20.608978,160.556367,5.66803
09/01/2021 04:54:00,21.126297,0.265321,11.448697,77.936035,14.3,,20.648651,158.630547,6.493378
09/01/2021 04:55:00,12.121646,0.26625,11.034092,77.941803,10.5,,20.657501,160.807446,7.064819
09/01/2021 04:56:00,25.974955,0.259426,10.606559,77.873962,12.3,,20.739899,170.778256,8.656158
09/01/2021 04:57:00,22.973405,0.263153,10.133323,77.789917,11.9,,20.820465,161.225195,6.464233
09/01/2021 04:58:00,42.021705,0.257717,9.594455,77.734711,14.0,,20.843964,165.179253,7.704163
09/01/2021 04:59:00,18.240191,0.266341,9.390828,77.776184,12.6,,20.845642,159.827583,8.661957
09/01/2021 05:00:00,12.23709,0.267918,9.139799,77.756958,10.5,,20.832214,156.515452,10.20874
09/01/2021 05:01:00,11.42898,0.235313,8.23101,77.759979,9.9,,20.869293,156.007541,7.85202
09/01/2021 05:02:00,28.168396,0.217947,7.481864,77.681152,11.8,,20.966949,163.02071,8.425751
09/01/2021 05:03:00,22.280739,0.241377,6.962985,77.558105,13.6,,21.087494,153.759446,7.352295
09/01/2021 05:04:00,23.088849,0.252963,6.847083,77.415283,10.8,,21.257629,145.665415,8.145294
09/01/2021 05:05:00,24.012403,0.26283,6.220555,77.319702,11.4,,21.317596,155.036769,7.535095
09/01/2021 05:06:00,23.201667,0.232292,5.467444,77.265594,12.2,,21.389313,152.359876,6.612701
09/01/2021 05:07:00,15.563808,0.207619,4.807915,77.228516,11.1,,21.390839,158.406148,6.633148
09/01/2021 05:08:00,34.009802,0.20453,4.672533,77.208191,14.2,,21.409607,152.66216,8.135986
09/01/2021 05:09:00,21.212893,0.212229,4.463427,77.165344,11.7,,21.416931,164.198598,6.889801
09/01/2021 05:10:00,17.408407,0.220037,4.402752,77.184296,10.6,,21.376801,149.633811,7.262421
09/01/2021 05:11:00,23.17278,0.222525,4.171998,77.187042,11.3,,21.343384,164.409849,7.748108
09/01/2021 05:12:00,45.077398,0.226822,4.451698,77.13678,13.6,,21.452026,149.495147,5.825348
09/01/2021 05:13:00,26.516117,0.238061,4.738695,77.001648,11.9,,21.554565,153.107432,6.441345
09/01/2021 05:14:00,14.756795,0.228018,5.013414,76.9599,10.7,,21.539154,160.389832,7.026672
09/01/2021 05:15:00,26.054967,0.226085,5.092554,76.91568,14.0,,21.628113,148.037032,7.767029
09/01/2021 05:16:00,45.077398,0.221604,4.99975,76.808838,12.9,,21.734467,139.92164,5.474243
09/01/2021 05:17:00,48.65131,0.210707,4.581468,76.707214,13.1,,21.796265,151.09215,6.469116
09/01/2021 05:18:00,18.445994,0.203223,4.257758,76.657776,12.4,,21.809235,163.725228,6.273041
09/01/2021 05:19:00,11.644034,0.213431,3.928355,76.605316,10.1,,21.909485,156.889718,5.689392
09/01/2021 05:20:00,21.789331,0.226066,3.816981,76.561646,13.4,,21.879883,161.666824,9.106598
09/01/2021 05:21:00,46.460848,0.221461,3.661511,76.674255,12.8,,21.779022,158.461552,8.694305
09/01/2021 05:22:00,15.333233,0.211592,3.587336,76.654755,10.5,,21.789703,171.146138,7.324066
09/01/2021 05:23:00,31.127615,0.256269,4.27328,76.654205,11.3,,21.779022,170.471333,9.511719
09/01/2021 05:24:00,11.298171,0.312564,4.760989,76.645691,9.8,,21.820679,167.903008,8.333588
09/01/2021 05:25:00,14.641508,0.268414,5.281262,76.580048,10.7,,21.862946,165.991504,9.137421
09/01/2021 05:26:00,11.298171,0.24702,5.634219,76.53418,9.6,,21.911621,157.961159,9.443207
09/01/2021 05:27:00,10.491159,0.224767,5.782945,76.490234,9.1,,21.963806,160.209495,9.126129
09/01/2021 05:28:00,19.598869,0.202162,6.136594,76.415527,10.4,,22.060394,156.943474,9.40094
09/01/2021 05:29:00,30.551178,0.199583,6.187846,76.338348,10.8,,22.127838,166.253463,9.888611
09/01/2021 05:30:00,33.20279,0.200133,27.038173,76.373505,13.9,,22.135162,164.666132,9.460602
09/01/2021 05:31:00,19.137719,0.227358,15.880903,76.322693,10.7,,22.167053,169.079742,10.353088
09/01/2021 05:32:00,19.944731,0.219175,6.115425,76.235077,10.2,,22.2789,167.452115,7.596893
09/01/2021 05:33:00,47.037285,0.306637,5.878335,76.11203,10.4,,22.401123,159.40858,8.58902
09/01/2021 05:34:00,15.90967,0.523761,6.046011,76.067535,10.2,,22.446747,164.680946,8.751984
09/01/2021 05:35:00,24.210367,0.304933,5.907163,76.02771,12.3,,22.514038,152.313134,6.78833
09/01/2021 05:36:00,27.089484,0.20992,5.731188,75.903564,10.4,,22.64801,151.723723,7.598724
09/01/2021 05:37:00,19.457086,0.191654,5.442169,75.814026,12.2,,22.741089,155.224608,6.57074
09/01/2021 05:38:00,20.838654,0.18966,5.159615,75.722839,10.1,,22.848053,160.533949,7.443848
09/01/2021 05:39:00,16.003165,0.196171,5.039256,75.615723,10.3,,22.991486,149.428981,5.95871
09/01/2021 05:40:00,26.134665,0.200373,4.804772,75.468506,11.5,,23.16925,157.271748,5.891724
09/01/2021 05:41:00,18.53604,0.206761,4.776503,75.352875,10.0,,23.228607,148.927759,7.014313
09/01/2021 05:42:00,19.572216,0.206987,4.667782,75.317993,12.2,,23.235016,145.923318,6.954803
09/01/2021 05:43:00,24.637966,0.19014,4.471711,75.247955,13.6,,23.313141,141.990184,6.536407
09/01/2021 05:44:00,23.947182,0.198371,4.401797,75.171326,11.3,,23.399353,155.894856,7.082214
09/01/2021 05:45:00,37.993126,0.196488,4.479348,75.130127,12.2,,23.406982,139.542646,7.471771
09/01/2021 05:46:00,20.378131,0.200821,4.599139,75.098267,10.3,,23.436127,139.378834,6.585693
09/01/2021 05:47:00,21.759699,0.155293,4.282777,75.028503,12.1,,23.480225,134.052441,7.255249
09/01/2021 05:48:00,24.983358,0.171264,3.9152,74.945831,12.1,,23.543549,143.925079,8.604889
09/01/2021 05:49:00,11.85846,0.527846,3.834284,74.915894,10.2,,23.600159,146.331292,7.551727
09/01/2021 05:50:00,24.868228,0.826532,3.955947,74.823883,12.0,,23.72879,139.500207,5.868835
09/01/2021 05:51:00,28.897802,0.933484,3.978513,74.683807,13.4,,23.852386,139.334714,6.350708
09/01/2021 05:52:00,15.655996,0.970356,3.759593,74.591522,10.9,,23.917084,145.86975,5.125885
09/01/2021 05:53:00,12.302208,0.983484,3.60962,74.52533,10.7,,23.994293,143.661948,5.440674
09/01/2021 05:54:00,21.040224,0.980808,3.707642,74.448425,12.5,,24.042358,141.457275,5.897827
09/01/2021 05:55:00,19.890485,0.981382,3.927241,74.425354,10.9,,24.065247,138.812149,4.343872
09/01/2021 05:56:00,16.096346,0.989144,4.141924,74.368225,11.6,,24.152069,150.096112,3.530273
09/01/2021 05:57:00,12.07226,0.98595,4.373154,74.322357,10.5,,24.186554,162.360078,3.984985
09/01/2021 05:58:00,21.270172,0.972653,4.499456,74.30368,13.4,,24.159088,166.328649,4.396057
09/01/2021 05:59:00,25.869128,0.648325,4.720714,74.321533,10.3,,24.103546,168.096726,5.497284
09/01/2021 06:00:00,14.601686,0.122402,5.174793,74.415466,9.7,,23.997192,171.172292,5.519257
09/01/2021 06:01:00,11.49739,0.012749,6.104618,74.457489,9.9,,24.049835,180.124173,4.011536
09/01/2021 06:02:00,44.609874,0.014952,30.455555,74.443481,10.5,,24.260406,195.263109,4.170685
09/01/2021 06:03:00,23.224728,-9999.0,20.143371,74.378937,11.0,,24.305878,195.007946,4.165802
09/01/2021 06:04:00,35.06704,-9999.0,22.956871,74.33609,13.9,,24.248047,201.650667,3.571777
09/01/2021 06:05:00,29.548293,0.006968,21.777702,74.343781,12.3,,24.174652,205.442182,3.591309
09/01/2021 06:06:00,38.631231,0.002722,28.498089,74.290771,13.1,,24.277039,210.21697,3.390656
09/01/2021 06:07:00,51.163387,0.002809,65.032389,74.189697,15.2,,24.348602,200.955878,4.096069
09/01/2021 06:08:00,46.909352,0.105865,34.539375,74.132294,14.2,,24.258423,194.559448,4.221497
09/01/2021 06:09:00,23.224728,0.240676,18.071429,74.096039,12.7,,24.272308,191.640928,3.682251
09/01/2021 06:10:00,33.57238,0.23643,15.044966,74.118561,19.2,,24.250641,186.955207,4.40155
09/01/2021 06:11:00,25.409233,0.260355,15.071767,74.116913,13.9,,24.17572,195.498354,3.840942
09/01/2021 06:12:00,30.468084,0.386295,45.253733,74.117462,13.6,,24.182892,194.179958,5.233307
09/01/2021 06:13:00,32.99751,0.485651,22.538075,74.063629,11.3,,24.167938,188.895491,5.470276
09/01/2021 06:14:00,20.005459,0.391706,17.438772,73.981781,11.8,,24.222412,192.929891,4.644775
09/01/2021 06:15:00,21.385146,0.253912,12.195645,73.937836,10.0,,24.28421,198.555256,3.870087
09/01/2021 06:16:00,32.307667,0.210191,12.730603,73.943604,10.4,,24.243011,193.639017,4.455261
09/01/2021 06:17:00,23.339702,0.202211,12.87945,73.947723,12.0,,24.261322,199.346648,4.621582
09/01/2021 06:18:00,27.823685,0.207893,13.384622,73.879608,10.6,,24.539032,214.170326,4.188385
09/01/2021 06:19:00,26.443998,0.24933,13.833137,73.672516,13.2,,24.935913,214.496149,4.562836
09/01/2021 06:20:00,27.478763,0.309833,14.115838,73.492889,12.1,,24.934845,211.540014,5.221252
09/01/2021 06:21:00,27.938658,0.301201,14.172001,73.403625,12.2,,25.089264,210.42287,4.559937
09/01/2021 06:22:00,24.834363,0.235612,13.6678,73.29184,12.6,,24.969635,211.134838,4.808044
09/01/2021 06:23:00,20.695303,0.217019,13.627235,73.211639,11.4,,25.114594,209.576643,3.494263
09/01/2021 06:24:00,34.948095,0.249025,14.540077,73.218781,14.6,,25.231476,257.093375,2.807617
09/01/2021 06:25:00,35.708125,0.298074,16.124051,73.189117,12.1,,25.346069,265.228701,3.397217
09/01/2021 06:26:00,22.618973,0.423945,17.252016,73.103699,13.2,,25.415192,270.30745,3.188171
09/01/2021 06:27:00,44.663861,0.4372,18.449524,72.950989,16.2,,25.602264,274.058918,3.075714
09/01/2021 06:28:00,29.852452,0.363974,20.574954,72.747467,17.0,,25.785065,270.593404,2.593842
09/01/2021 06:29:00,,0.440517,21.259308,72.500275,,,25.971832,272.494674,2.652435
09/01/2021 06:30:00,29.737635,0.347653,21.776949,72.350311,12.3,,26.07193,266.210915,2.406464
09/01/2021 06:31:00,57.523378,0.287034,17.770552,72.216827,15.0,,26.185913,260.337668,2.464905
09/01/2021 06:32:00,24.570864,0.259608,12.138814,72.048737,12.8,,26.398315,256.621416,3.052826
09/01/2021 06:33:00,23.307876,0.24712,10.568245,71.885315,13.2,,26.743317,257.245167,3.403015
09/01/2021 06:34:00,19.401886,0.244617,10.517014,71.730682,12.1,,27.010803,273.495053,3.669434
09/01/2021 06:35:00,29.009067,0.249508,10.42258,71.550507,11.5,,27.09137,276.518739,3.660583
09/01/2021 06:36:00,37.723253,0.25008,10.338215,71.395599,11.8,,27.332764,268.818139,3.743744
09/01/2021 06:37:00,44.602873,0.247551,20.611532,71.224487,16.8,,27.636261,267.217742,3.419647
09/01/2021 06:38:00,20.753522,0.253292,14.612871,71.064911,12.3,,27.566071,266.238364,3.225861
09/01/2021 06:39:00,22.129446,0.243836,7.919871,70.966309,12.2,,27.805328,276.287118,2.605591
09/01/2021 06:40:00,36.92063,0.269666,8.768923,70.92099,13.0,,27.813873,259.340047,1.972046
09/01/2021 06:41:00,24.651974,0.360577,8.84084,70.872101,12.6,,27.865753,278.132737,1.692505
09/01/2021 06:42:00,49.303947,0.406756,9.064,70.825409,13.2,,27.810516,257.416531,2.001343
09/01/2021 06:43:00,35.426009,0.366684,9.605244,70.740265,14.3,,27.866821,292.372915,0.727234
09/01/2021 06:44:00,35.725111,0.348095,10.301758,70.66391,13.5,,27.907867,233.353198,1.386871
09/01/2021 06:45:00,72.595258,0.339138,11.067049,70.624359,16.9,,27.914124,235.237797,1.130066
09/01/2021 06:46:00,36.183125,0.33376,11.870005,70.620789,13.3,,27.842255,200.99739,0.86853
09/01/2021 06:47:00,54.96171,0.323427,12.247311,70.566406,14.3,,27.890778,157.786909,1.542511
09/01/2021 06:48:00,37.099154,0.311555,12.90487,70.541138,12.8,,27.907104,142.973293,1.291504
09/01/2021 06:49:00,25.190783,0.308593,13.540809,70.597443,15.6,,27.831879,114.746646,1.673737
09/01/2021 06:50:00,16.488513,0.304018,13.925868,70.645233,14.4,,27.807159,126.076378,1.323242
09/01/2021 06:51:00,33.206033,0.30172,14.264008,70.685059,16.1,,27.707367,112.070865,1.029968
09/01/2021 06:52:00,32.862522,0.2874,14.413973,70.631775,15.9,,27.829895,139.881504,0.962524
09/01/2021 06:53:00,36.98465,0.29121,14.57645,70.532623,16.3,,27.990417,151.411506,1.023865
09/01/2021 06:54:00,31.026925,0.284014,14.860146,70.462585,16.7,,28.079376,138.892504,1.187134
09/01/2021 06:55:00,21.728371,0.289129,15.15763,70.387604,16.5,,28.378601,156.13435,1.846008
09/01/2021 06:56:00,24.847273,0.293957,15.733611,70.41507,14.0,,28.358765,172.051088,2.812042
09/01/2021 06:57:00,32.633515,0.315555,16.117717,70.437042,17.5,,28.325958,167.645759,2.196808
09/01/2021 06:58:00,66.755576,0.32841,16.322413,70.376892,17.7,,28.416901,169.176822,2.462463
09/01/2021 06:59:00,32.060997,0.336381,16.708293,70.361786,15.7,,28.233032,164.819316,2.675323
09/01/2021 07:00:00,40.648764,0.340857,16.964246,70.376617,15.9,,28.19458,180.041728,2.461243
09/01/2021 07:01:00,27.480855,0.33688,16.848053,70.315369,13.9,,28.173973,172.421498,1.716396
09/01/2021 07:02:00,39.685026,0.331404,16.936769,70.279506,17.05,,28.090668,177.29083,1.695404
09/01/2021 07:03:00,42.633493,0.340659,16.403,70.274994,14.3,,28.070831,180.960002,2.018738
09/01/2021 07:04:00,25.391165,0.325475,16.372773,70.363983,14.45,,27.538605,202.438228,1.869507
09/01/2021 07:05:00,32.108707,0.382763,16.262517,70.494648,16.775,,27.506296,220.001978,1.333939
09/01/2021 07:06:00,103.015037,0.505458,16.233069,70.50296,23.525,,27.555389,213.330458,1.246948
09/01/2021 07:07:00,31.765196,0.46633,16.793304,70.418915,15.866667,,27.758789,212.880013,1.096649
09/01/2021 07:08:00,28.778562,0.570757,17.651563,70.305857,13.316667,,28.157927,232.802167,0.910869
09/01/2021 07:09:00,32.213669,0.773594,18.657604,70.233,13.633333,,28.452984,241.920225,2.187789
09/01/2021 07:10:00,37.204116,0.469796,19.990802,70.078035,15.375,,28.518837,234.068217,3.519801
09/01/2021 07:11:00,31.536189,0.308411,20.072624,69.863831,18.291667,,28.08609,215.946506,4.042358
09/01/2021 07:12:00,26.14498,0.294176,19.615163,69.798737,16.941667,,27.805939,200.436915,2.96051
09/01/2021 07:13:00,30.992297,0.278284,19.137943,69.873718,15.325,,27.637634,200.564832,3.260651
09/01/2021 07:14:00,38.320525,0.275804,18.774125,70.027527,16.608333,,27.673492,198.175421,2.979736
09/01/2021 07:15:00,39.713652,0.304174,18.643697,70.094818,15.808333,,27.4617,203.080471,2.906342
09/01/2021 07:16:00,32.290004,0.320682,17.985739,70.03302,17.9,,27.630768,196.555056,3.004608
09/01/2021 07:17:00,35.725111,0.305183,17.532563,69.955017,15.8,,27.691345,191.55821,3.294983
09/01/2021 07:18:00,33.540002,0.343582,17.305779,69.793836,16.716667,,27.847772,186.994737,3.171419
09/01/2021 07:19:00,50.076224,0.420592,17.260974,69.664154,14.75,,28.025208,169.338121,3.393097
09/01/2021 07:20:00,37.957931,0.406952,18.070563,69.59137,15.441667,,28.167725,173.094819,3.365784
09/01/2021 07:21:00,24.894983,0.391286,17.765888,69.495514,17.083333,,28.011017,161.880334,3.28064
09/01/2021 07:22:00,26.154522,0.357983,16.431332,69.468567,17.658333,,28.120422,164.383591,3.982883
09/01/2021 07:23:00,20.553389,0.349046,15.735728,69.420301,13.933333,,28.271163,174.137014,3.911711
09/01/2021 07:24:00,22.828261,0.380181,15.325429,69.404327,14.558333,,28.170319,177.910403,3.594818
09/01/2021 07:25:00,26.290231,0.423606,16.52416,69.493591,17.2,,27.699127,184.044042,4.615326
09/01/2021 07:26:00,18.68239,0.420544,18.099119,69.550446,14.975,,27.549438,182.715681,4.532318
09/01/2021 07:27:00,33.263285,0.370588,20.128637,69.498261,14.933333,,27.289581,171.05153,3.60672
09/01/2021 07:28:00,35.212711,0.331966,22.855906,69.453491,17.375,,26.972351,159.525189,4.405518
09/01/2021 07:29:00,21.678244,0.332718,24.988761,69.325226,15.925,,26.970062,151.039032,2.890778
09/01/2021 07:30:00,18.733814,0.328415,26.453776,69.120605,15.341667,,26.844788,148.283015,4.566803
09/01/2021 07:31:00,32.798468,0.309042,27.260556,68.921204,17.775,,26.695709,158.715703,3.891754
09/01/2021 07:32:00,23.927064,0.277822,26.620972,68.860229,15.391667,,26.538086,158.793991,3.128357
09/01/2021 07:33:00,25.747084,0.265538,25.245528,68.816834,16.45,,26.365421,165.127835,4.638672
09/01/2021 07:34:00,27.538516,0.258179,21.948506,68.822601,16.841667,,26.335943,171.768188,3.626215
09/01/2021 07:35:00,18.085849,0.250083,19.554646,68.814087,15.166667,,26.300049,173.377022,3.708496
09/01/2021 07:36:00,27.109716,0.24799,17.843666,68.788818,15.958333,,26.22467,166.346212,4.080963
09/01/2021 07:37:00,27.262178,0.240905,16.628207,68.786346,16.583333,,26.244965,168.741224,3.704681
09/01/2021 07:38:00,28.358002,0.241092,15.959204,68.78717,16.4,,26.328888,169.729507,3.251953
09/01/2021 07:39:00,34.923413,0.245561,15.892644,68.7836,16.641667,,26.377716,160.489163,3.256683
09/01/2021 07:40:00,37.343753,0.24703,16.144402,68.796783,19.116667,,26.463165,163.93356,3.486176
09/01/2021 07:41:00,31.655001,0.247822,16.460901,68.758057,17.075,,26.593323,174.555088,3.109741
09/01/2021 07:42:00,44.166444,0.248639,17.328424,68.813263,16.891667,,26.572723,187.48167,3.760223
09/01/2021 07:43:00,52.637635,0.279593,19.883228,68.901428,18.9,,26.548004,186.634708,3.822174
09/01/2021 07:44:00,120.359516,0.325015,52.876664,68.818207,29.125,,26.428223,187.01742,4.129181
09/01/2021 07:45:00,30.44483,0.373361,30.640827,68.63501,20.375,,26.644897,194.142779,4.175873
09/01/2021 07:46:00,29.949328,0.523325,20.746099,68.470215,18.066667,,26.874084,191.788896,3.953094
09/01/2021 07:47:00,34.389794,0.644544,21.937705,68.410614,19.583333,,27.133789,189.410571,3.615723
09/01/2021 07:48:00,28.681984,0.435431,22.868254,68.35058,16.141667,,27.260871,188.009337,4.855507
09/01/2021 07:49:00,25.404043,0.337702,23.577739,68.233734,16.641667,,27.507477,189.721165,4.319153
09/01/2021 07:50:00,33.151038,0.384231,24.297812,68.152161,17.1,,27.435455,187.189113,4.016113
09/01/2021 07:51:00,32.950931,0.497749,28.098176,68.156006,17.033333,,27.495117,174.69749,3.709259
09/01/2021 07:52:00,32.569775,0.47227,38.010123,68.118927,16.308333,,27.562714,171.748038,3.609619
09/01/2021 07:53:00,41.43165,0.419164,35.326092,68.024719,16.366667,,27.60437,163.406412,3.955841
09/01/2021 07:54:00,57.278208,0.376022,35.120002,67.921722,16.2,,27.85202,154.441572,4.674225
09/01/2021 07:55:00,47.387212,0.360457,33.917459,67.851135,18.3,,27.739868,166.21275,4.663849
09/01/2021 07:56:00,55.097197,0.327248,31.876123,67.846191,18.191667,,27.382202,176.023239,5.070496
09/01/2021 07:57:00,105.801338,0.284739,30.330394,67.970062,28.925,,27.212219,172.588668,5.258789
09/01/2021 07:58:00,94.383739,0.303188,29.201104,67.937103,26.491667,,27.35199,182.835283,5.574188
