InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/01/2021 03:07:05,0.0,0.0,0.0,10.81,,,,38.8,41.8,18.22,19.25,33.03,33.42,-51.0,89.01,,1603.0,,
09/01/2021 03:08:04,0.0,0.0,0.0,10.93,,,,38.95,42.48,17.83,18.7,32.58,33.25,-51.0,89.02,,1603.0,,
09/01/2021 03:09:05,0.0,0.0,0.0,10.86,,,,39.8,41.05,18.1,20.2,32.93,33.38,-51.0,88.99,,1603.0,,
09/01/2021 03:10:04,0.0,0.0,0.0,10.9,,,,43.4,40.58,17.5,18.85,33.3,32.72,-51.0,88.95,,1603.0,,
09/01/2021 03:11:06,0.0,0.0,0.0,10.9,,,,41.07,39.97,18.57,19.08,32.85,32.82,-51.0,88.92,,1603.0,,
09/01/2021 03:12:04,0.0,0.0,0.0,10.99,,,,41.85,43.4,18.38,19.35,34.93,34.23,-51.0,88.92,,1603.0,,
09/01/2021 03:13:06,0.0,0.0,0.0,10.93,,,,43.72,40.92,18.42,19.43,34.27,33.23,-51.0,88.93,,1603.0,,
09/01/2021 03:14:05,0.0,0.0,0.0,10.99,,,,38.22,41.95,18.05,18.78,32.68,33.38,-51.0,88.92,,1603.0,,
09/01/2021 03:15:04,0.0,0.0,0.0,10.96,,,,41.02,38.47,18.82,18.3,33.42,32.35,-51.0,88.92,,1603.0,,
09/01/2021 03:16:05,0.0,0.0,0.0,10.96,,,,42.97,41.87,18.55,19.55,33.75,33.6,-51.0,88.88,,1603.0,,
09/01/2021 03:17:05,0.0,0.0,0.0,10.97,,,,39.83,38.92,19.02,19.7,33.22,32.7,-51.0,88.88,,1603.0,,
09/01/2021 03:18:05,0.0,0.0,0.0,11.05,,,,43.95,42.15,17.93,19.78,34.4,33.27,-51.0,88.88,,1603.0,,
09/01/2021 03:19:05,0.0,0.0,0.0,11.04,,,,38.93,39.78,18.4,19.35,33.65,32.3,-51.0,88.88,,1603.0,,
09/01/2021 03:20:06,0.0,0.0,0.0,11.11,,,,40.15,41.57,18.95,19.1,34.65,33.75,-51.0,88.84,,1603.0,,
09/01/2021 03:21:04,0.0,0.0,0.0,11.17,,,,41.35,42.62,19.35,19.83,34.85,33.22,-51.0,88.81,,1603.0,,
09/01/2021 03:22:05,0.0,0.0,0.0,11.24,,,,42.28,45.52,18.88,20.02,34.15,34.9,-51.0,88.81,,1603.0,,
09/01/2021 03:23:05,0.0,0.0,0.0,11.26,,,,41.6,41.13,19.87,19.65,34.85,34.17,-51.0,88.77,,1603.0,,
09/01/2021 03:24:04,0.0,0.0,0.0,11.3,,,,41.78,43.45,18.25,19.72,33.13,34.55,-51.0,88.66,,1603.0,,
09/01/2021 03:25:04,0.0,0.0,0.0,11.37,,,,43.1,43.45,18.78,19.68,34.7,33.75,-51.0,88.65,,1603.0,,
09/01/2021 03:26:06,0.0,0.0,0.0,11.41,,,,43.37,43.07,19.53,20.65,35.53,35.05,-51.0,88.65,,1603.0,,
09/01/2021 03:27:06,0.0,0.0,0.0,11.43,,,,40.23,44.33,18.68,19.8,34.57,35.72,-51.0,88.66,,1603.0,,
09/01/2021 03:28:13,0.0,0.0,0.0,11.52,,,,39.75,40.22,19.07,19.58,33.1,33.67,-51.0,88.65,,1603.0,,
09/01/2021 03:29:04,0.0,0.0,0.0,11.6,,,,40.6,41.97,18.18,19.42,33.82,32.88,-51.0,88.63,,1603.0,,
09/01/2021 03:30:06,0.0,0.0,0.0,11.62,,,,42.37,43.42,18.37,19.38,34.27,34.28,-51.0,88.63,,1603.0,,
09/01/2021 03:31:05,0.0,1.0,0.0,11.67,,,,40.2,40.75,18.72,19.87,33.42,33.78,-51.0,88.63,,1603.0,,
09/01/2021 03:32:05,0.0,0.0,0.0,11.72,,,,43.98,41.65,19.37,20.6,34.88,34.47,-51.0,88.63,,1603.0,,
09/01/2021 03:33:05,0.0,0.0,0.0,11.81,,,,38.47,40.7,18.48,19.8,33.17,32.8,-51.0,88.59,,1603.0,,
09/01/2021 03:34:05,0.0,0.0,0.0,11.95,,,,41.82,42.52,17.83,19.55,33.8,33.5,-51.0,88.54,,1603.0,,
09/01/2021 03:35:06,0.0,0.0,0.0,11.99,,,,42.63,43.0,18.85,19.6,34.22,34.67,-51.0,88.47,,1603.0,,
09/01/2021 03:36:05,0.0,0.0,0.0,12.04,,,,41.2,42.52,18.97,20.2,34.27,34.48,-51.0,88.45,,1603.0,,
09/01/2021 03:37:04,0.0,0.0,0.0,12.09,,,,41.97,43.18,18.88,19.3,33.68,34.45,-51.0,88.45,,1603.0,,
09/01/2021 03:38:04,0.0,0.0,0.0,12.07,,,,41.72,43.33,19.4,20.23,33.37,35.42,-51.0,88.45,,1603.0,,
09/01/2021 03:39:04,0.0,0.0,0.0,12.12,,,,42.25,42.62,19.13,19.72,34.32,34.47,-51.0,88.45,,1603.0,,
09/01/2021 03:40:04,0.0,0.0,0.0,12.15,,,,39.35,42.78,18.03,19.87,33.15,34.0,-51.0,88.41,,1603.0,,
09/01/2021 03:41:06,0.0,0.0,0.0,12.19,,,,40.78,44.4,18.55,19.87,33.75,34.73,-51.0,88.36,,1603.0,,
09/01/2021 03:42:06,0.0,0.0,0.0,12.23,,,,41.47,45.12,17.65,20.12,33.4,34.72,-51.0,88.34,,1603.0,,
09/01/2021 03:43:04,0.0,0.0,0.0,12.39,,,,41.32,43.55,18.15,20.13,34.18,34.65,-51.0,88.29,,1603.0,,
09/01/2021 03:44:04,0.0,0.0,0.0,12.48,,,,38.52,42.35,17.72,19.0,32.43,33.0,-51.0,88.23,,1603.0,,
09/01/2021 03:45:05,0.0,0.0,0.0,12.54,,,,37.73,39.97,17.18,19.22,31.82,33.17,-51.0,88.16,,1603.0,,
09/01/2021 03:46:04,0.0,0.0,0.0,12.6,,,,43.0,40.7,18.18,18.47,33.58,33.13,-51.0,88.09,,1603.0,,
09/01/2021 03:47:05,0.0,0.0,0.0,12.59,,,,38.93,39.32,17.42,19.15,32.8,33.43,-51.0,88.07,,1603.0,,
09/01/2021 03:48:05,0.0,0.0,0.0,12.78,,,,39.67,42.92,18.27,19.23,32.28,34.42,-51.0,88.05,,1603.0,,
09/01/2021 03:49:04,0.0,0.0,0.0,12.87,,,,39.98,38.93,17.17,18.8,32.27,32.48,-51.0,87.98,,1603.0,,
09/01/2021 03:50:06,0.0,0.0,0.0,12.84,,,,33.77,36.47,16.27,17.72,30.12,31.25,-51.0,88.02,,1603.0,,
09/01/2021 03:51:05,0.0,0.0,0.0,12.94,,,,35.93,40.57,16.68,18.5,30.37,32.83,-51.0,88.05,,1603.0,,
09/01/2021 03:52:05,0.0,0.0,0.0,12.98,,,,33.82,37.83,16.0,16.88,29.47,31.93,-51.0,88.02,,1603.0,,
09/01/2021 03:53:06,0.0,0.0,0.0,13.09,,,,37.03,36.78,16.0,18.67,31.62,31.47,-51.0,87.94,,1603.0,,
09/01/2021 03:54:04,0.0,0.0,0.0,13.14,,,,37.45,34.53,16.7,17.57,31.7,30.35,-51.0,87.89,,1603.0,,
09/01/2021 03:55:05,0.0,0.0,0.0,13.22,,,,38.63,38.28,15.47,17.88,30.97,31.73,-51.0,87.84,,1603.0,,
09/01/2021 03:56:05,0.0,0.0,0.0,13.21,,,,34.75,40.45,15.97,17.35,30.93,32.37,-51.0,87.84,,1603.0,,
09/01/2021 03:57:06,0.0,0.0,0.0,13.28,,,,35.0,36.7,15.95,17.32,30.23,31.45,-51.0,87.78,,1603.0,,
09/01/2021 03:58:04,0.0,0.0,0.0,13.35,,,,33.28,34.55,15.25,17.43,29.1,30.32,-51.0,87.73,,1603.0,,
09/01/2021 03:59:05,0.0,0.0,0.0,13.39,,,,36.13,34.12,15.5,17.37,30.92,28.8,-51.0,87.67,,1603.0,,
09/01/2021 04:00:06,0.0,0.0,0.0,13.42,,,,37.78,40.72,15.9,17.65,30.92,32.6,-51.0,87.64,,1603.0,,
09/01/2021 04:01:05,0.0,0.0,0.0,13.48,,,,33.82,36.83,16.52,17.37,30.18,31.43,-51.0,87.62,,1603.0,,
09/01/2021 04:02:05,0.0,0.0,0.0,13.57,,,,32.3,35.05,16.4,17.15,29.12,30.2,-51.0,87.6,,1603.0,,
09/01/2021 04:03:05,0.0,0.0,0.0,13.58,,,,33.28,36.88,15.47,17.32,29.18,31.02,-51.0,87.53,,1603.0,,
09/01/2021 04:04:06,0.0,0.0,0.0,13.62,,,,35.5,32.9,16.65,16.97,30.38,29.65,-51.0,87.49,,1603.0,,
09/01/2021 04:05:06,0.0,0.0,0.0,13.66,,,,37.55,34.82,15.95,16.2,32.12,29.92,-51.0,87.48,,1603.0,,
09/01/2021 04:06:06,0.0,0.0,0.0,13.68,,,,31.28,33.98,14.98,17.22,28.55,29.62,-51.0,87.48,,1603.0,,
09/01/2021 04:07:06,0.0,0.0,0.0,13.7,,,,35.48,36.25,14.82,17.17,29.22,31.13,-51.0,87.48,,1603.0,,
09/01/2021 04:08:06,0.0,0.0,0.0,13.71,,,,35.13,32.1,15.63,16.72,28.9,28.5,-51.0,87.44,,1603.0,,
09/01/2021 04:09:04,0.0,0.0,0.0,13.75,,,,33.75,38.4,15.88,17.6,30.42,31.08,-51.0,87.39,,1603.0,,
09/01/2021 04:10:05,0.0,0.0,0.0,13.83,,,,37.68,32.32,17.43,16.73,31.98,28.7,-51.0,87.33,,1603.0,,
09/01/2021 04:11:05,0.0,0.0,0.0,13.88,,,,35.05,33.38,14.73,16.58,30.08,29.1,-51.0,87.24,,1603.0,,
09/01/2021 04:12:05,0.0,0.0,0.0,13.96,,,,31.93,36.62,15.97,17.32,27.35,30.83,-51.0,87.19,,1603.0,,
09/01/2021 04:13:06,0.0,0.0,0.0,14.04,,,,31.38,36.5,16.78,16.25,28.92,30.92,-51.0,87.08,,1603.0,,
09/01/2021 04:14:05,0.0,0.0,0.0,14.04,,,,32.98,34.22,14.38,16.83,28.47,30.4,-51.0,86.97,,1603.0,,
09/01/2021 04:15:05,0.0,0.0,0.0,14.1,,,,30.78,32.23,14.57,17.15,27.33,29.82,-51.0,86.85,,1603.0,,
09/01/2021 04:16:06,0.0,0.0,0.0,14.19,,,,31.52,33.03,15.87,15.95,29.37,29.45,-51.0,86.81,,1603.0,,
09/01/2021 04:17:06,0.0,0.0,0.0,14.26,,,,32.0,34.48,14.12,15.88,27.08,29.8,-51.0,86.77,,1603.0,,
09/01/2021 04:18:04,0.0,0.0,0.0,14.31,,,,30.6,32.07,14.78,14.78,28.68,28.0,-51.0,86.74,,1603.0,,
09/01/2021 04:19:04,0.0,0.0,0.0,14.4,,,,32.82,28.52,14.65,14.6,28.33,25.85,-51.0,86.68,,1603.0,,
09/01/2021 04:20:06,0.0,0.0,0.0,14.45,,,,29.53,29.45,14.57,15.37,27.63,26.93,-51.0,86.61,,1603.0,,
09/01/2021 04:21:05,0.0,0.0,0.0,14.56,,,,30.05,33.1,14.47,14.27,25.37,27.38,-51.0,86.56,,1603.0,,
09/01/2021 04:22:05,0.0,0.0,0.0,14.64,,,,29.68,30.77,13.43,14.12,25.7,25.63,-51.0,86.49,,1603.0,,
09/01/2021 04:23:06,0.0,0.0,0.0,14.68,,,,27.87,27.55,13.1,13.97,26.27,24.0,-51.0,86.41,,1603.0,,
09/01/2021 04:24:05,0.0,0.0,0.0,14.71,,,,30.78,27.13,13.97,12.97,26.73,23.62,-51.0,86.36,,1603.0,,
09/01/2021 04:25:05,0.0,0.0,0.0,14.8,,,,28.75,27.68,14.05,14.6,25.88,24.33,-51.0,86.25,,1603.0,,
09/01/2021 04:26:06,0.0,0.0,0.0,14.81,,,,28.52,28.23,12.75,14.4,24.97,25.17,-51.0,86.23,,1603.0,,
09/01/2021 04:27:06,0.0,0.0,0.0,14.8,,,,29.93,27.82,14.32,15.63,27.42,24.78,-51.0,86.23,,1603.0,,
09/01/2021 04:28:05,0.0,0.0,0.0,14.82,,,,28.52,27.23,13.5,14.77,25.4,25.62,-51.0,86.22,,1603.0,,
09/01/2021 04:29:06,0.0,0.0,0.0,14.84,,,,27.8,30.68,13.55,13.62,25.33,26.87,-51.0,86.16,,1603.0,,
09/01/2021 04:30:05,0.0,0.0,0.0,14.86,,,,25.88,28.98,13.6,15.27,23.65,26.18,-51.0,86.11,,1603.0,,
09/01/2021 04:31:06,0.0,0.0,0.0,14.97,,,,27.7,29.6,13.22,14.67,25.53,25.12,-51.0,86.11,,1603.0,,
09/01/2021 04:32:13,0.0,0.0,0.0,15.02,,,,26.43,30.12,13.98,13.77,23.12,26.9,-51.0,86.05,,1603.0,,
09/01/2021 04:33:05,0.0,0.0,0.0,15.0,,,,26.62,27.45,13.52,14.62,23.62,25.52,-51.0,86.05,,1603.0,,
09/01/2021 04:34:07,0.0,0.0,0.0,15.0,,,,27.48,28.5,12.93,13.25,23.85,24.25,-51.0,86.07,,1603.0,,
09/01/2021 04:35:05,0.0,0.0,0.0,15.06,,,,25.55,27.62,13.43,14.85,23.6,25.07,-51.0,86.02,,1603.0,,
09/01/2021 04:36:06,0.0,0.0,0.0,15.1,,,,28.92,30.52,13.1,14.15,25.97,26.4,-51.0,85.98,,1603.0,,
09/01/2021 04:37:05,0.0,0.0,0.0,15.19,,,,29.55,28.27,14.02,13.07,25.33,24.57,-51.0,85.93,,1603.0,,
09/01/2021 04:38:06,0.0,0.0,0.0,15.22,,,,28.22,29.77,13.7,15.5,25.3,26.18,-51.0,85.87,,1603.0,,
09/01/2021 04:39:05,0.0,0.0,0.0,15.31,,,,29.47,31.2,13.85,15.4,26.13,27.78,-51.0,85.77,,1603.0,,
09/01/2021 04:40:06,0.0,0.0,0.0,15.44,,,,32.03,27.93,14.3,15.5,27.7,26.8,-51.0,85.69,,1603.0,,
09/01/2021 04:41:05,0.0,0.0,0.0,15.48,,,,30.92,30.0,13.25,14.47,27.18,24.98,-51.0,85.62,,1603.0,,
09/01/2021 04:42:06,0.0,0.0,0.0,15.61,,,,25.65,30.3,13.43,15.15,23.73,27.23,-51.0,85.51,,1603.0,,
09/01/2021 04:43:05,0.0,0.0,0.0,15.62,,,,28.17,30.45,12.97,13.23,24.43,26.23,-51.0,85.46,,1603.0,,
09/01/2021 04:44:02,0.0,0.0,0.0,15.64,,,,28.18,30.18,13.18,15.4,24.93,26.78,-51.0,85.35,,1603.0,,
09/01/2021 04:45:06,0.0,0.0,0.0,15.7,,,,28.57,28.25,13.08,13.97,26.07,25.3,-51.0,85.33,,1603.0,,
09/01/2021 04:46:05,0.0,0.0,0.0,15.73,,,,30.73,28.4,13.37,13.13,26.15,24.58,-51.0,85.32,,1603.0,,
09/01/2021 04:47:07,0.0,0.0,0.0,15.69,,,,26.88,32.48,13.12,14.63,24.87,28.5,-51.0,85.24,,1603.0,,
09/01/2021 04:48:07,0.0,0.0,0.0,15.72,,,,26.15,28.77,13.18,15.05,24.82,26.37,-51.0,85.17,,1603.0,,
09/01/2021 04:49:06,0.0,0.0,0.0,15.75,,,,26.1,26.78,14.0,14.58,24.5,24.67,-51.0,85.12,,1603.0,,
09/01/2021 04:50:05,0.0,0.0,0.0,15.72,,,,26.7,27.35,12.68,13.03,23.88,24.25,-51.0,85.05,,1603.0,,
09/01/2021 04:51:22,0.0,0.0,0.0,15.78,,,,28.75,30.18,13.5,13.28,25.9,25.73,-51.0,84.99,,1603.0,,
09/01/2021 04:52:05,0.0,0.0,0.0,15.84,,,,30.57,27.98,13.1,13.47,25.47,25.28,-51.0,84.97,,1603.0,,
09/01/2021 04:53:05,0.0,0.0,0.0,15.83,,,,26.25,26.13,12.9,13.73,23.8,23.33,-51.0,84.94,,1603.0,,
09/01/2021 04:54:06,0.0,0.0,0.0,15.86,,,,29.1,29.25,13.0,14.27,25.68,25.23,-51.0,84.87,,1603.0,,
09/01/2021 04:55:04,0.0,0.0,0.0,15.93,,,,27.67,28.48,11.88,13.43,23.65,24.42,-51.0,84.79,,1603.0,,
09/01/2021 04:56:04,0.0,0.0,0.0,15.99,,,,27.12,24.88,12.38,13.6,24.37,21.57,-51.0,84.7,,1603.0,,
09/01/2021 04:57:06,0.0,0.0,0.0,16.09,,,,22.72,27.27,12.82,13.75,21.77,24.63,-51.0,84.52,,1603.0,,
09/01/2021 04:58:05,0.0,0.0,0.0,16.14,,,,25.08,26.7,12.63,12.75,21.28,23.78,-51.0,84.49,,1603.0,,
09/01/2021 04:59:07,0.0,0.0,0.0,16.19,,,,25.43,23.05,11.43,13.92,21.9,21.85,-51.0,84.38,,1603.0,,
09/01/2021 05:00:05,0.0,0.0,0.0,16.27,,,,24.48,25.43,12.47,13.27,22.65,23.52,-51.0,84.29,,1603.0,,
09/01/2021 05:01:06,0.0,0.0,0.0,16.33,,,,24.18,25.9,11.43,12.57,22.12,21.68,-51.0,84.22,,1603.0,,
09/01/2021 05:02:06,0.0,0.0,0.0,16.36,,,,24.58,26.4,11.02,12.82,21.55,23.3,-51.0,84.22,,1603.0,,
09/01/2021 05:03:04,0.0,0.0,0.0,16.39,,,,25.08,23.55,12.48,12.5,23.1,21.77,-51.0,84.18,,1603.0,,
09/01/2021 05:04:05,0.0,0.0,0.0,16.47,,,,25.05,25.8,10.98,12.7,21.88,20.4,-51.0,84.11,,1603.0,,
09/01/2021 05:05:07,0.0,0.0,0.0,16.54,,,,23.42,24.45,11.43,11.83,22.08,21.4,-51.0,84.07,,1603.0,,
09/01/2021 05:06:05,0.0,0.0,0.0,16.52,,,,24.63,20.75,11.95,10.33,22.57,19.5,-51.0,84.09,,1599.0,,
09/01/2021 05:07:05,0.0,0.0,0.0,16.51,,,,24.68,22.5,12.03,11.5,23.27,19.28,-51.0,84.15,,1599.0,,
09/01/2021 05:08:06,0.0,0.0,0.0,16.51,,,,23.48,25.17,11.83,11.32,21.02,21.78,-51.0,84.11,,1599.0,,
09/01/2021 05:09:04,0.0,0.0,0.0,16.54,,,,20.68,22.43,10.77,12.68,19.18,19.45,-51.0,84.06,,1599.0,,
09/01/2021 05:10:03,0.0,0.0,0.0,16.56,,,,20.35,20.77,11.07,11.97,18.9,19.75,-51.0,84.0,,1599.0,,
09/01/2021 05:10:03,0.0,0.0,0.0,16.56,,,,20.32,20.73,11.07,11.98,18.87,19.75,-51.0,84.0,,1599.0,,
09/01/2021 05:11:12,0.0,0.0,0.0,16.57,,,,23.08,20.4,10.18,11.32,20.13,20.28,-51.0,83.95,,1599.0,,
09/01/2021 05:12:04,0.0,0.0,0.0,16.6,,,,22.05,23.35,11.05,11.3,18.95,20.8,-51.0,83.86,,1599.0,,
09/01/2021 05:13:05,0.0,0.0,0.0,16.67,,,,21.48,23.65,10.98,10.67,20.1,21.03,-51.0,83.86,,1599.0,,
09/01/2021 05:14:05,0.0,0.0,0.0,16.7,,,,22.3,22.48,12.12,12.18,21.17,19.38,-51.0,83.79,,1599.0,,
09/01/2021 05:15:06,0.0,0.0,0.0,16.76,,,,24.27,23.03,11.85,11.83,22.18,20.1,-51.0,83.73,,1599.0,,
09/01/2021 05:16:05,0.0,0.0,0.0,16.81,,,,21.63,21.33,10.85,11.37,20.23,18.83,-51.0,83.64,,1599.0,,
09/01/2021 05:17:05,0.0,0.0,0.0,16.87,,,,20.7,23.37,10.98,11.33,18.82,21.33,-51.0,83.57,,1599.0,,
09/01/2021 05:18:04,0.0,0.0,0.0,16.87,,,,21.0,24.03,11.27,11.62,20.6,21.95,-51.0,83.5,,1599.0,,
09/01/2021 05:19:04,0.0,0.0,0.0,16.93,,,,21.27,22.55,10.17,11.25,19.43,19.38,-51.0,83.43,,1599.0,,
09/01/2021 05:20:06,0.0,0.0,0.0,17.02,,,,23.4,25.72,11.9,11.18,21.0,19.2,-51.0,83.37,,1599.0,,
09/01/2021 05:21:04,0.0,0.0,0.0,17.0,,,,21.63,22.82,9.8,10.63,18.42,19.03,-51.0,83.28,,1599.0,,
09/01/2021 05:22:05,0.0,0.0,0.0,17.08,,,,22.62,20.8,9.62,10.52,20.67,19.33,-51.0,83.17,,1599.0,,
09/01/2021 05:23:05,0.0,0.0,0.0,17.12,,,,20.47,19.9,10.6,9.9,19.23,17.4,-51.0,83.08,,1599.0,,
09/01/2021 05:24:06,0.0,0.0,0.0,17.17,,,,21.4,22.97,10.8,12.05,18.95,21.68,-51.0,83.01,,1599.0,,
09/01/2021 05:25:04,0.0,0.0,0.0,17.24,,,,19.12,18.78,9.77,10.43,17.85,16.98,-51.0,82.96,,1599.0,,
09/01/2021 05:26:06,0.0,0.0,0.0,17.25,,,,20.32,23.95,9.45,10.97,18.38,19.92,-51.0,82.94,,1599.0,,
09/01/2021 05:27:06,0.0,0.0,0.0,17.3,,,,20.97,19.8,8.97,9.95,18.2,17.95,-51.0,82.87,,1599.0,,
09/01/2021 05:28:06,0.0,0.0,0.0,17.38,,,,19.27,19.55,9.77,10.17,17.38,18.9,-51.0,82.85,,1599.0,,
09/01/2021 05:29:14,0.0,0.0,0.0,17.37,,,,22.65,20.55,10.37,9.78,19.93,17.58,-51.0,82.83,,1599.0,,
09/01/2021 05:30:04,0.0,0.0,0.0,17.45,,,,20.15,20.6,9.95,10.5,18.83,19.65,-51.0,82.78,,1599.0,,
09/01/2021 05:31:06,0.0,0.0,0.0,17.45,,,,19.0,18.88,10.55,8.83,18.3,15.33,-51.0,82.78,,1599.0,,
09/01/2021 05:32:06,0.0,0.0,0.0,17.5,,,,19.75,20.98,9.1,10.07,17.75,16.83,-51.0,82.74,,1599.0,,
09/01/2021 05:33:06,0.0,0.0,0.0,17.53,,,,22.57,19.58,10.17,9.83,19.52,17.68,-51.0,82.74,,1599.0,,
09/01/2021 05:34:15,0.0,0.0,0.0,17.57,,,,21.0,21.02,9.37,10.33,19.18,18.82,-51.0,82.71,,1599.0,,
09/01/2021 05:35:05,0.0,0.0,0.0,17.56,,,,17.67,21.35,9.0,9.1,16.95,17.53,-51.0,82.71,,1599.0,,
09/01/2021 05:36:04,0.0,0.0,0.0,17.6,,,,18.78,21.53,8.95,8.55,17.43,17.07,-51.0,82.71,,1599.0,,
09/01/2021 05:37:05,0.0,0.0,0.0,17.68,,,,20.53,20.98,10.13,10.47,17.88,19.15,-51.0,82.65,,1599.0,,
09/01/2021 05:38:05,0.0,0.0,0.0,17.73,,,,19.42,21.7,9.83,10.1,18.2,19.15,-51.0,82.6,,1599.0,,
09/01/2021 05:39:06,0.0,0.0,0.0,17.78,,,,20.65,21.73,10.4,10.12,20.0,17.22,-51.0,82.58,,1599.0,,
09/01/2021 05:40:06,0.0,0.0,0.0,17.83,,,,20.2,19.32,9.55,10.02,18.75,16.87,-51.0,82.56,,1599.0,,
09/01/2021 05:41:07,0.0,0.0,0.0,17.87,,,,19.98,21.77,9.83,10.22,17.33,18.42,-51.0,82.49,,1599.0,,
09/01/2021 05:42:06,0.0,0.0,0.0,17.91,,,,19.82,23.33,10.03,10.4,18.22,19.33,-51.0,82.42,,1599.0,,
09/01/2021 05:43:06,0.0,0.0,0.0,17.98,,,,18.63,23.43,9.83,10.25,17.13,20.22,-51.0,82.35,,1599.0,,
09/01/2021 05:44:07,0.0,0.0,0.0,17.99,,,,19.07,21.85,9.77,10.52,17.67,18.27,-51.0,82.24,,1599.0,,
09/01/2021 05:45:06,0.0,0.0,0.0,18.13,,,,20.0,22.0,9.75,10.75,16.3,19.65,-51.0,82.15,,1599.0,,
09/01/2021 05:46:05,0.0,0.0,0.0,18.12,,,,20.53,21.52,10.47,10.57,18.58,19.07,-51.0,82.08,,1599.0,,
09/01/2021 05:47:12,0.0,0.0,0.0,18.17,,,,20.13,22.35,9.7,10.57,17.62,19.27,-51.0,82.0,,1599.0,,
09/01/2021 05:48:05,0.0,0.0,0.0,18.24,,,,19.7,22.33,9.63,10.88,17.62,19.13,-51.0,81.93,,1599.0,,
09/01/2021 05:49:06,0.0,0.0,0.0,18.25,,,,20.6,20.87,10.35,11.0,17.75,18.95,-51.0,81.9,,1599.0,,
09/01/2021 05:50:04,0.0,0.0,0.0,18.33,,,,19.9,21.82,9.42,10.52,18.73,19.0,-51.0,81.81,,1599.0,,
09/01/2021 05:51:06,0.0,0.0,0.0,18.4,,,,18.85,20.07,9.53,11.18,17.43,17.72,-51.0,81.77,,1599.0,,
09/01/2021 05:52:05,0.0,0.0,0.0,18.45,,,,19.13,20.95,8.98,10.0,16.73,18.15,-51.0,81.66,,1599.0,,
09/01/2021 05:53:04,0.0,0.0,0.0,18.47,,,,21.62,21.52,10.4,10.78,19.9,19.22,-51.0,81.59,,1599.0,,
09/01/2021 05:54:04,0.0,0.0,0.0,18.6,,,,19.32,20.83,8.67,10.78,15.95,18.53,-51.0,81.48,,1599.0,,
09/01/2021 05:55:05,0.0,0.0,0.0,18.63,,,,18.12,20.25,9.57,10.43,16.42,18.03,-51.0,81.39,,1599.0,,
09/01/2021 05:56:06,0.0,0.0,0.0,18.7,,,,20.4,20.38,10.33,10.58,18.65,18.43,-51.0,81.28,,1599.0,,
09/01/2021 05:57:06,0.0,0.0,0.0,18.78,,,,21.78,19.1,11.03,9.72,19.63,17.47,-51.0,81.19,,1599.0,,
09/01/2021 05:58:05,0.0,0.0,0.0,18.84,,,,18.02,20.27,10.17,10.43,17.0,18.18,-51.0,81.1,,1599.0,,
09/01/2021 05:59:05,0.0,0.0,0.0,18.83,,,,18.78,21.83,9.58,10.83,17.3,20.2,-51.0,81.05,,1599.0,,
09/01/2021 06:00:06,0.0,0.0,0.0,18.87,,,,20.93,20.15,9.65,11.25,19.42,18.33,-51.0,80.94,,1599.0,,
09/01/2021 06:01:05,0.0,0.0,0.0,18.99,,,,19.13,20.28,10.02,10.42,17.4,18.17,-51.0,80.85,,1599.0,,
09/01/2021 06:02:06,0.0,0.0,0.0,19.06,,,,20.8,22.85,10.1,10.97,18.03,19.63,-51.0,80.8,,1599.0,,
09/01/2021 06:03:05,0.0,0.0,0.0,19.25,,,,19.65,20.8,10.1,10.65,18.18,19.08,-51.0,80.74,,1599.0,,
09/01/2021 06:04:03,0.0,0.0,0.0,19.26,,,,19.95,20.97,10.05,11.18,18.1,18.57,-51.0,80.65,,1599.0,,
09/01/2021 06:05:06,0.0,0.0,0.0,19.21,,,,19.33,20.48,9.6,9.28,17.98,18.4,-51.0,80.69,,72359.0,,
09/01/2021 06:06:04,0.0,0.0,0.0,19.24,,,,20.0,19.73,10.7,10.65,18.75,17.67,-51.0,80.67,,72359.0,,
09/01/2021 06:07:07,0.0,0.0,0.0,19.34,,,,22.15,24.1,10.27,11.35,19.33,20.2,-51.0,80.62,,72359.0,,
09/01/2021 06:08:06,0.0,1.0,0.0,19.24,,,,22.32,23.1,9.78,10.85,18.3,19.78,-51.0,80.6,,72359.0,,
09/01/2021 06:09:05,0.0,0.0,0.0,19.19,,,,19.77,23.47,9.82,10.42,17.65,19.18,-51.0,80.55,,72359.0,,
09/01/2021 06:10:04,0.0,0.0,0.0,19.23,,,,21.05,19.97,10.13,10.8,19.7,19.53,-51.0,80.51,,72359.0,,
09/01/2021 06:11:04,0.0,0.0,0.0,19.24,,,,21.55,24.03,10.38,11.17,19.52,20.82,-51.0,80.46,,72359.0,,
09/01/2021 06:12:04,0.0,0.0,0.0,19.22,,,,19.72,19.82,9.97,11.27,18.27,17.98,-51.0,80.4,,72359.0,,
09/01/2021 06:13:07,0.0,0.0,0.0,19.3,,,,21.37,23.4,10.52,11.02,19.22,20.95,-51.0,80.29,,72359.0,,
09/01/2021 06:14:04,0.0,0.0,0.0,19.38,,,,20.07,19.93,10.37,10.25,18.97,17.98,-51.0,80.22,,72359.0,,
