InstrumentName, MSLA (CS34)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/01/2021 03:14:00,12.283,-1.0,-1.0,,10.78,88.66,833.62,50.44,24.05,40.03,33.985,0.0,,-1.0,-1.0
09/01/2021 03:15:00,12.139,-1.0,-1.0,,10.84,88.59,833.68,49.69,24.04,40.33,34.235,0.0,,-1.0,-1.0
09/01/2021 03:16:00,12.259,-1.0,-1.0,,10.87,88.54,833.67,51.48,24.67,41.43,35.155,0.0,,-1.0,-1.0
09/01/2021 03:17:00,12.278,-1.0,-1.0,,10.83,88.55,833.69,51.48,24.73,41.33,35.073,0.0,,-1.0,-1.0
09/01/2021 03:18:01,12.206,-1.0,-1.0,,10.84,88.52,833.74,51.86,24.58,41.18,34.948,0.0,,-1.0,-1.0
09/01/2021 03:19:00,12.163,-1.0,-1.0,,10.88,88.55,833.74,51.65,24.79,41.0,34.795,0.0,,-1.0,-1.0
09/01/2021 03:20:00,12.269,-1.0,-1.0,,10.91,88.58,833.75,51.85,24.53,41.34,35.076,0.0,,-1.0,-1.0
09/01/2021 03:21:00,12.149,-1.0,-1.0,,10.93,88.59,833.72,50.88,24.56,40.88,34.69,0.0,,-1.0,-1.0
09/01/2021 03:22:00,12.144,-1.0,-1.0,,10.96,88.56,833.75,50.92,24.52,40.84,34.656,0.0,,-1.0,-1.0
09/01/2021 03:23:01,12.197,-1.0,-1.0,,10.98,88.56,833.77,51.82,24.74,41.32,35.056,0.0,,-1.0,-1.0
09/01/2021 03:24:00,12.245,-1.0,-1.0,,11.04,88.55,833.77,51.03,24.79,41.03,34.811,0.0,,-1.0,-1.0
09/01/2021 03:25:00,12.293,-1.0,-1.0,,11.05,88.52,833.79,50.3,24.77,40.82,34.637,0.0,,-1.0,-1.0
09/01/2021 03:26:00,12.144,-1.0,-1.0,,11.05,88.58,833.78,49.64,24.02,39.76,33.748,0.0,,-1.0,-1.0
09/01/2021 03:27:00,12.144,-1.0,-1.0,,11.05,88.62,833.77,52.61,25.91,41.13,34.892,0.0,,-1.0,-1.0
09/01/2021 03:28:00,12.254,-1.0,-1.0,,11.14,88.66,833.78,51.72,25.08,41.28,35.01,0.0,,-1.0,-1.0
09/01/2021 03:29:00,12.134,-1.0,-1.0,,11.17,88.63,833.79,51.56,25.04,41.01,34.785,0.0,,-1.0,-1.0
09/01/2021 03:30:00,12.149,-1.0,-1.0,,11.17,88.64,833.77,51.12,24.5,40.98,34.759,0.0,,-1.0,-1.0
09/01/2021 03:31:00,12.158,-1.0,-1.0,,11.18,88.69,833.77,51.57,25.15,41.22,34.957,0.0,,-1.0,-1.0
09/01/2021 03:32:00,12.298,-1.0,-1.0,,11.18,88.7,833.76,52.82,25.01,41.63,35.299,0.0,,-1.0,-1.0
09/01/2021 03:33:00,12.216,-1.0,-1.0,,11.19,88.67,833.75,50.88,24.54,40.68,34.506,0.0,,-1.0,-1.0
09/01/2021 03:34:00,12.221,-1.0,-1.0,,11.23,88.66,833.73,52.1,24.77,42.03,35.633,0.0,,-1.0,-1.0
09/01/2021 03:35:00,12.235,-1.0,-1.0,,11.36,88.48,833.76,51.72,24.82,41.07,34.831,0.0,,-1.0,-1.0
09/01/2021 03:36:00,12.245,-1.0,-1.0,,11.4,88.43,833.76,54.81,25.23,42.53,36.051,0.0,,-1.0,-1.0
09/01/2021 03:37:00,12.144,-1.0,-1.0,,11.38,88.48,833.78,51.56,25.37,40.76,34.571,0.0,,-1.0,-1.0
09/01/2021 03:38:00,12.149,-1.0,-1.0,,11.41,88.49,833.78,52.79,24.96,41.65,35.313,0.0,,-1.0,-1.0
09/01/2021 03:39:01,12.216,-1.0,-1.0,,11.42,88.52,833.8,51.79,24.12,40.63,34.459,0.0,,-1.0,-1.0
09/01/2021 03:40:00,12.139,-1.0,-1.0,,11.49,88.51,833.81,53.41,24.97,42.45,35.977,0.0,,-1.0,-1.0
09/01/2021 03:41:00,12.187,-1.0,-1.0,,11.52,88.49,833.81,52.33,25.12,40.91,34.689,0.0,,-1.0,-1.0
09/01/2021 03:42:00,12.274,-1.0,-1.0,,11.54,88.47,833.82,53.11,25.42,42.15,35.725,0.0,,-1.0,-1.0
09/01/2021 03:43:00,12.139,-1.0,-1.0,,11.62,88.38,833.82,51.39,24.46,41.23,34.956,0.0,,-1.0,-1.0
09/01/2021 03:44:00,12.139,-1.0,-1.0,,11.67,88.3,833.83,52.22,25.12,41.43,35.124,0.0,,-1.0,-1.0
09/01/2021 03:45:00,12.235,-1.0,-1.0,,11.79,88.21,833.85,51.33,24.51,40.7,34.512,0.0,,-1.0,-1.0
09/01/2021 03:46:00,12.226,-1.0,-1.0,,11.94,88.03,833.83,49.96,23.97,39.38,33.409,0.0,,-1.0,-1.0
09/01/2021 03:47:00,12.12,-1.0,-1.0,,12.04,87.99,833.84,50.52,23.58,39.84,33.79,0.0,,-1.0,-1.0
09/01/2021 03:48:01,12.274,-1.0,-1.0,,12.05,88.03,833.84,49.15,24.07,39.96,33.888,0.0,,-1.0,-1.0
09/01/2021 03:49:00,12.283,-1.0,-1.0,,12.04,88.14,833.85,50.33,24.05,40.45,34.293,0.0,,-1.0,-1.0
09/01/2021 03:50:00,12.245,-1.0,-1.0,,12.09,88.13,833.86,50.69,23.78,40.26,34.132,0.0,,-1.0,-1.0
09/01/2021 03:51:00,12.139,-1.0,-1.0,,12.21,88.03,833.85,47.72,22.84,38.67,32.802,0.0,,-1.0,-1.0
09/01/2021 03:52:00,12.134,-1.0,-1.0,,12.27,87.99,833.84,49.92,24.48,40.04,33.945,0.0,,-1.0,-1.0
09/01/2021 03:53:00,12.254,-1.0,-1.0,,12.36,87.98,833.84,50.09,23.75,39.76,33.707,0.0,,-1.0,-1.0
09/01/2021 03:54:00,12.24,-1.0,-1.0,,12.44,87.95,833.85,49.81,23.67,40.22,34.088,0.0,,-1.0,-1.0
09/01/2021 03:55:00,12.274,-1.0,-1.0,,12.5,87.85,833.87,50.23,23.62,39.57,33.546,0.0,,-1.0,-1.0
09/01/2021 03:56:00,12.13,-1.0,-1.0,,12.52,87.89,833.84,48.72,23.71,39.15,33.193,0.0,,-1.0,-1.0
09/01/2021 03:57:00,12.24,-1.0,-1.0,,12.56,87.88,833.85,49.39,23.62,39.69,33.642,0.0,,-1.0,-1.0
09/01/2021 03:58:00,12.13,-1.0,-1.0,,12.64,87.69,833.87,46.21,22.6,37.87,32.125,0.0,,-1.0,-1.0
09/01/2021 03:59:00,12.254,-1.0,-1.0,,12.72,87.68,833.85,49.81,23.33,39.78,33.718,0.0,,-1.0,-1.0
09/01/2021 04:00:00,12.144,-1.0,-1.0,,12.78,87.69,833.83,48.47,23.38,39.39,33.388,0.0,,-1.0,-1.0
09/01/2021 04:01:01,12.259,-1.0,-1.0,,12.85,87.69,833.84,49.03,22.99,38.76,32.858,0.0,,-1.0,-1.0
09/01/2021 04:02:00,12.12,-1.0,-1.0,,12.93,87.7,833.84,47.31,22.61,37.43,31.742,0.0,,-1.0,-1.0
09/01/2021 04:03:00,12.115,-1.0,-1.0,,13.08,87.56,833.84,47.47,22.75,38.57,32.693,0.0,,-1.0,-1.0
09/01/2021 04:04:00,12.264,-1.0,-1.0,,13.2,87.41,833.82,46.21,21.58,36.5,30.964,0.0,,-1.0,-1.0
09/01/2021 04:05:00,12.12,-1.0,-1.0,,13.24,87.46,833.82,44.8,22.17,35.31,29.965,0.0,,-1.0,-1.0
09/01/2021 04:06:00,12.264,-1.0,-1.0,,13.3,87.43,833.83,45.72,21.38,36.85,31.25,0.0,,-1.0,-1.0
09/01/2021 04:07:00,12.226,-1.0,-1.0,,13.38,87.36,833.83,44.94,21.55,35.72,30.305,0.0,,-1.0,-1.0
09/01/2021 04:08:00,12.11,-1.0,-1.0,,13.47,87.29,833.86,43.1,21.09,34.38,29.184,0.0,,-1.0,-1.0
09/01/2021 04:09:00,12.202,-1.0,-1.0,,13.52,87.21,833.85,43.1,21.15,35.24,29.903,0.0,,-1.0,-1.0
09/01/2021 04:10:00,12.226,-1.0,-1.0,,13.56,87.16,833.85,42.89,20.89,35.09,29.778,0.0,,-1.0,-1.0
09/01/2021 04:11:00,12.11,-1.0,-1.0,,13.63,87.14,833.85,42.83,21.28,35.18,29.85,0.0,,-1.0,-1.0
09/01/2021 04:12:00,12.154,-1.0,-1.0,,13.73,87.08,833.84,44.03,21.3,34.92,29.63,0.0,,-1.0,-1.0
09/01/2021 04:13:00,12.216,-1.0,-1.0,,13.77,87.08,833.83,41.37,20.65,33.78,28.676,0.0,,-1.0,-1.0
09/01/2021 04:14:00,12.24,-1.0,-1.0,,13.76,87.07,833.83,43.2,20.38,34.81,29.537,0.0,,-1.0,-1.0
09/01/2021 04:15:00,12.13,-1.0,-1.0,,13.88,86.96,833.83,41.48,20.53,33.3,28.274,0.0,,-1.0,-1.0
09/01/2021 04:16:00,12.245,-1.0,-1.0,,13.95,86.78,833.79,43.37,21.11,35.34,29.983,0.0,,-1.0,-1.0
09/01/2021 04:17:00,12.125,-1.0,-1.0,,13.99,86.74,833.79,40.24,20.6,33.86,28.746,0.0,,-1.0,-1.0
09/01/2021 04:18:00,12.25,-1.0,-1.0,,14.06,86.66,833.81,43.54,20.39,34.45,29.239,0.0,,-1.0,-1.0
09/01/2021 04:19:00,12.254,-1.0,-1.0,,14.07,86.65,833.79,44.37,21.06,36.28,30.768,0.0,,-1.0,-1.0
09/01/2021 04:20:00,12.139,-1.0,-1.0,,14.11,86.65,833.81,43.03,20.82,34.99,29.688,0.0,,-1.0,-1.0
09/01/2021 04:21:00,12.12,-1.0,-1.0,,14.21,86.54,833.8,38.47,20.51,33.1,28.108,0.0,,-1.0,-1.0
09/01/2021 04:22:00,12.11,-1.0,-1.0,,14.23,86.49,833.8,39.99,19.9,32.17,27.332,0.0,,-1.0,-1.0
09/01/2021 04:23:00,12.206,-1.0,-1.0,,14.31,86.38,833.81,41.37,20.72,33.59,28.519,0.0,,-1.0,-1.0
09/01/2021 04:24:00,12.12,-1.0,-1.0,,14.29,86.37,833.82,41.28,20.38,33.79,28.688,0.0,,-1.0,-1.0
09/01/2021 04:25:00,12.264,-1.0,-1.0,,14.34,86.28,833.82,40.17,20.76,34.22,29.048,0.0,,-1.0,-1.0
09/01/2021 04:26:00,12.125,-1.0,-1.0,,14.35,86.33,833.82,39.76,20.84,33.45,28.402,0.0,,-1.0,-1.0
09/01/2021 04:27:00,12.23,-1.0,-1.0,,14.45,86.24,833.82,42.37,21.03,34.21,29.036,0.0,,-1.0,-1.0
09/01/2021 04:28:00,12.125,-1.0,-1.0,,14.61,85.99,833.83,41.76,21.38,34.86,29.582,0.0,,-1.0,-1.0
09/01/2021 04:29:00,12.12,-1.0,-1.0,,14.81,85.75,833.81,39.85,19.97,32.89,27.936,0.0,,-1.0,-1.0
09/01/2021 04:30:00,12.23,-1.0,-1.0,,15.04,85.49,833.8,39.36,20.71,33.01,28.035,0.0,,-1.0,-1.0
09/01/2021 04:31:00,12.211,-1.0,-1.0,,15.2,85.34,833.8,39.78,20.27,33.47,28.418,0.0,,-1.0,-1.0
09/01/2021 04:32:00,12.11,-1.0,-1.0,,15.17,85.34,833.79,41.29,20.33,33.87,28.753,0.0,,-1.0,-1.0
09/01/2021 04:33:00,12.235,-1.0,-1.0,,15.16,85.45,833.82,42.22,20.42,33.98,28.841,0.0,,-1.0,-1.0
09/01/2021 04:34:01,12.216,-1.0,-1.0,,15.16,85.42,833.82,39.82,20.06,34.02,28.876,0.0,,-1.0,-1.0
09/01/2021 04:35:00,12.106,-1.0,-1.0,,15.0,85.31,833.79,36.56,19.64,31.52,26.8,0.0,,-1.0,-1.0
09/01/2021 04:36:00,12.269,-1.0,-1.0,,14.99,85.3,833.82,37.62,19.81,32.17,27.344,0.0,,-1.0,-1.0
09/01/2021 04:37:00,12.11,-1.0,-1.0,,15.01,85.24,833.84,40.46,20.08,33.73,28.649,0.0,,-1.0,-1.0
09/01/2021 04:38:00,12.25,-1.0,-1.0,,14.96,85.23,833.84,39.92,19.5,33.3,28.293,0.0,,-1.0,-1.0
09/01/2021 04:39:00,12.12,-1.0,-1.0,,15.06,85.15,833.84,38.48,20.07,33.28,28.274,0.0,,-1.0,-1.0
09/01/2021 04:40:00,12.168,-1.0,-1.0,,15.12,85.03,833.83,39.22,20.08,33.34,28.326,0.0,,-1.0,-1.0
09/01/2021 04:41:00,12.226,-1.0,-1.0,,15.07,85.12,833.82,36.4,20.18,31.95,27.164,0.0,,-1.0,-1.0
09/01/2021 04:42:00,12.197,-1.0,-1.0,,15.09,85.09,833.82,37.5,19.6,31.92,27.139,0.0,,-1.0,-1.0
09/01/2021 04:43:00,12.254,-1.0,-1.0,,15.14,85.1,833.82,36.47,18.99,31.64,26.902,0.0,,-1.0,-1.0
09/01/2021 04:44:00,12.11,-1.0,-1.0,,15.16,85.03,833.81,39.22,19.65,32.91,27.965,0.0,,-1.0,-1.0
09/01/2021 04:45:00,12.245,-1.0,-1.0,,15.21,85.01,833.81,39.6,19.44,32.61,27.713,0.0,,-1.0,-1.0
09/01/2021 04:46:00,12.206,-1.0,-1.0,,15.34,84.78,833.81,39.35,19.3,32.44,27.574,0.0,,-1.0,-1.0
09/01/2021 04:47:00,12.173,-1.0,-1.0,,15.37,84.8,833.81,38.44,19.08,31.94,27.154,0.0,,-1.0,-1.0
09/01/2021 04:48:00,12.24,-1.0,-1.0,,15.4,84.8,833.81,37.41,19.11,31.92,27.135,0.0,,-1.0,-1.0
09/01/2021 04:49:00,12.23,-1.0,-1.0,,15.47,84.68,833.83,35.57,19.58,31.44,26.736,0.0,,-1.0,-1.0
09/01/2021 04:50:00,12.211,-1.0,-1.0,,15.54,84.59,833.83,33.51,18.03,28.9,24.614,0.0,,-1.0,-1.0
09/01/2021 04:51:00,12.086,-1.0,-1.0,,15.62,84.53,833.82,36.59,18.38,31.07,26.425,0.0,,-1.0,-1.0
09/01/2021 04:52:00,12.173,-1.0,-1.0,,15.59,84.55,833.82,35.27,19.28,31.16,26.501,0.0,,-1.0,-1.0
09/01/2021 04:53:01,12.096,-1.0,-1.0,,15.66,84.47,833.84,35.14,18.88,30.99,26.359,0.0,,-1.0,-1.0
09/01/2021 04:54:00,12.106,-1.0,-1.0,,15.74,84.39,833.83,33.54,17.97,30.04,25.565,0.0,,-1.0,-1.0
09/01/2021 04:55:00,12.25,-1.0,-1.0,,15.73,84.34,833.81,32.89,17.41,29.97,25.509,0.0,,-1.0,-1.0
09/01/2021 04:56:00,12.106,-1.0,-1.0,,15.7,84.41,833.81,32.61,16.89,29.44,25.064,0.0,,-1.0,-1.0
09/01/2021 04:57:00,12.096,-1.0,-1.0,,15.77,84.34,833.81,32.42,17.17,29.37,25.005,0.0,,-1.0,-1.0
09/01/2021 04:58:00,12.235,-1.0,-1.0,,15.82,84.31,833.8,34.32,16.72,29.5,25.113,0.0,,-1.0,-1.0
09/01/2021 04:59:00,12.101,-1.0,-1.0,,15.85,84.26,833.82,31.83,17.98,28.99,24.687,0.0,,-1.0,-1.0
09/01/2021 05:00:00,12.187,-1.0,-1.0,,15.96,84.14,833.83,30.99,16.93,28.56,24.327,0.0,,-1.0,-1.0
09/01/2021 05:01:00,12.259,-1.0,-1.0,,16.05,84.01,833.83,34.41,17.31,29.98,25.515,0.0,,-1.0,-1.0
09/01/2021 05:02:00,12.158,-1.0,-1.0,,16.21,83.83,833.83,32.94,17.11,28.42,24.211,0.0,,-1.0,-1.0
09/01/2021 05:03:00,12.216,-1.0,-1.0,,16.31,83.69,833.81,31.72,17.33,28.17,24.003,0.0,,-1.0,-1.0
09/01/2021 05:04:00,12.235,-1.0,-1.0,,16.31,83.73,833.82,31.48,16.61,28.73,24.469,0.0,,-1.0,-1.0
09/01/2021 05:05:00,12.091,-1.0,-1.0,,16.44,83.54,833.81,34.0,17.66,29.31,24.955,0.0,,-1.0,-1.0
09/01/2021 05:06:00,12.106,-1.0,-1.0,,16.38,83.48,833.8,33.32,17.55,30.01,25.545,0.0,,-1.0,-1.0
09/01/2021 05:07:01,12.096,-1.0,-1.0,,16.27,83.59,833.79,31.76,17.32,27.71,23.625,0.0,,-1.0,-1.0
09/01/2021 05:08:00,12.202,-1.0,-1.0,,16.26,83.6,833.77,33.79,17.92,29.92,25.471,0.0,,-1.0,-1.0
09/01/2021 05:09:00,12.216,-1.0,-1.0,,16.28,83.6,833.75,33.5,17.8,29.77,24.392,0.0,,-1.0,-1.0
09/01/2021 05:10:00,12.173,-1.0,-1.0,,16.39,83.43,833.73,33.07,18.39,30.17,24.737,0.0,,-1.0,-1.0
09/01/2021 05:11:00,12.086,-1.0,-1.0,,16.38,83.35,833.7,32.67,16.87,29.22,23.914,0.0,,-1.0,-1.0
09/01/2021 05:12:00,12.139,-1.0,-1.0,,16.37,83.46,833.7,33.26,16.73,29.52,24.174,0.0,,-1.0,-1.0
09/01/2021 05:13:00,12.192,-1.0,-1.0,,16.36,83.38,833.67,32.62,16.94,29.24,23.931,0.0,,-1.0,-1.0
09/01/2021 05:14:00,12.182,-1.0,-1.0,,16.4,83.31,833.68,34.61,16.88,28.91,23.645,0.0,,-1.0,-1.0
09/01/2021 05:15:00,12.235,-1.0,-1.0,,16.39,83.31,833.68,31.21,17.12,29.02,23.74,0.0,,-1.0,-1.0
09/01/2021 05:16:00,12.13,-1.0,-1.0,,16.48,83.21,833.68,29.06,16.92,27.55,22.466,0.0,,-1.0,-1.0
09/01/2021 05:17:00,12.206,-1.0,-1.0,,16.6,83.11,833.67,31.33,16.65,28.64,23.408,0.0,,-1.0,-1.0
09/01/2021 05:18:00,12.202,-1.0,-1.0,,16.67,83.09,833.68,28.7,15.98,26.19,21.285,0.0,,-1.0,-1.0
09/01/2021 05:19:00,12.211,-1.0,-1.0,,16.66,83.07,833.66,30.58,16.19,27.78,22.663,0.0,,-1.0,-1.0
09/01/2021 05:20:00,12.163,-1.0,-1.0,,16.74,82.93,833.64,32.24,16.33,27.98,22.835,0.0,,-1.0,-1.0
09/01/2021 05:21:00,12.096,-1.0,-1.0,,16.81,82.86,833.65,32.44,16.27,28.56,23.336,0.0,,-1.0,-1.0
09/01/2021 05:22:00,12.163,-1.0,-1.0,,16.89,82.84,833.66,30.04,15.73,26.99,21.975,0.0,,-1.0,-1.0
09/01/2021 05:23:01,12.086,-1.0,-1.0,,16.88,82.85,833.67,29.85,16.24,26.8,21.811,0.0,,-1.0,-1.0
09/01/2021 05:24:00,12.091,-1.0,-1.0,,17.01,82.73,833.67,28.73,14.83,25.47,20.657,0.0,,-1.0,-1.0
09/01/2021 05:25:00,12.163,-1.0,-1.0,,17.11,82.66,833.67,29.62,15.14,26.55,21.591,0.0,,-1.0,-1.0
09/01/2021 05:26:00,12.077,-1.0,-1.0,,17.14,82.63,833.66,30.12,15.99,27.26,22.206,0.0,,-1.0,-1.0
09/01/2021 05:27:00,12.091,-1.0,-1.0,,17.15,82.64,833.66,30.94,15.55,26.85,21.851,0.0,,-1.0,-1.0
09/01/2021 05:28:00,12.226,-1.0,-1.0,,17.22,82.56,833.67,32.0,15.62,28.45,23.236,0.0,,-1.0,-1.0
09/01/2021 05:29:00,12.202,-1.0,-1.0,,17.27,82.52,833.67,30.17,16.03,27.6,22.499,0.0,,-1.0,-1.0
09/01/2021 05:30:01,12.25,-1.0,-1.0,,17.37,82.39,833.68,27.06,15.75,25.09,20.323,0.0,,-1.0,-1.0
09/01/2021 05:31:00,12.24,-1.0,-1.0,,17.4,82.32,833.67,28.46,15.21,25.39,20.582,0.0,,-1.0,-1.0
09/01/2021 05:32:00,12.091,-1.0,-1.0,,17.45,82.17,833.66,27.69,14.32,25.38,20.573,0.0,,-1.0,-1.0
09/01/2021 05:33:00,12.187,-1.0,-1.0,,17.46,82.15,833.65,28.64,15.96,25.58,20.746,0.0,,-1.0,-1.0
09/01/2021 05:34:00,12.211,-1.0,-1.0,,17.52,82.12,833.64,29.42,15.46,26.7,21.716,0.0,,-1.0,-1.0
09/01/2021 05:35:00,12.082,-1.0,-1.0,,17.6,81.94,833.62,30.29,15.86,27.41,22.33,0.0,,-1.0,-1.0
09/01/2021 05:36:00,12.163,-1.0,-1.0,,17.58,82.01,833.61,28.86,15.16,25.35,20.545,0.0,,-1.0,-1.0
09/01/2021 05:37:00,12.197,-1.0,-1.0,,17.61,81.96,833.59,29.73,15.07,26.78,21.784,0.0,,-1.0,-1.0
09/01/2021 05:38:00,12.096,-1.0,-1.0,,17.73,81.85,833.59,30.39,15.45,26.76,21.765,0.0,,-1.0,-1.0
09/01/2021 05:39:00,12.134,-1.0,-1.0,,17.9,81.64,833.58,27.99,15.01,24.63,19.917,0.0,,-1.0,-1.0
09/01/2021 05:40:00,12.216,-1.0,-1.0,,17.89,81.67,833.56,28.15,14.88,24.46,19.77,0.0,,-1.0,-1.0
09/01/2021 05:41:00,12.235,-1.0,-1.0,,17.8,81.75,833.55,29.48,15.61,26.69,21.703,0.0,,-1.0,-1.0
09/01/2021 05:42:01,12.125,-1.0,-1.0,,17.79,81.75,833.53,28.57,15.2,26.02,21.123,0.0,,-1.0,-1.0
09/01/2021 05:43:00,12.168,-1.0,-1.0,,17.73,81.71,833.5,29.3,15.58,26.41,21.462,0.0,,-1.0,-1.0
09/01/2021 05:44:00,12.139,-1.0,-1.0,,17.81,81.59,833.48,26.72,14.71,24.4,19.719,0.0,,-1.0,-1.0
09/01/2021 05:45:00,12.221,-1.0,-1.0,,17.91,81.37,833.46,25.8,14.76,23.82,19.215,0.0,,-1.0,-1.0
09/01/2021 05:46:00,12.139,-1.0,-1.0,,17.9,81.36,833.46,31.46,15.46,27.52,22.421,0.0,,-1.0,-1.0
09/01/2021 05:47:01,12.202,-1.0,-1.0,,17.85,81.42,833.45,30.67,14.95,27.09,22.049,0.0,,-1.0,-1.0
09/01/2021 05:48:00,12.091,-1.0,-1.0,,17.79,81.41,833.44,28.58,15.89,26.88,21.868,0.0,,-1.0,-1.0
09/01/2021 05:49:00,12.226,-1.0,-1.0,,17.86,81.39,833.42,26.83,14.96,24.42,19.736,0.0,,-1.0,-1.0
09/01/2021 05:50:00,12.178,-1.0,-1.0,,17.96,81.23,833.4,26.88,15.57,24.73,20.003,0.0,,-1.0,-1.0
09/01/2021 05:51:00,12.206,-1.0,-1.0,,17.95,81.19,833.4,29.61,15.38,26.83,21.822,0.0,,-1.0,-1.0
09/01/2021 05:52:00,12.158,-1.0,-1.0,,18.01,81.11,833.41,27.82,15.25,24.46,19.768,0.0,,-1.0,-1.0
09/01/2021 05:53:00,12.077,-1.0,-1.0,,18.08,81.04,833.39,29.97,15.24,25.58,20.738,0.0,,-1.0,-1.0
09/01/2021 05:54:00,12.163,-1.0,-1.0,,18.03,81.11,833.37,29.25,15.27,25.84,20.964,0.0,,-1.0,-1.0
09/01/2021 05:55:00,12.182,-1.0,-1.0,,17.95,81.16,833.34,29.95,15.83,25.95,21.06,0.0,,-1.0,-1.0
09/01/2021 05:56:00,12.187,-1.0,-1.0,,18.01,81.01,833.34,30.81,14.83,26.61,21.631,0.0,,-1.0,-1.0
09/01/2021 05:57:00,12.202,-1.0,-1.0,,17.97,81.05,833.32,27.62,14.82,24.32,19.648,0.0,,-1.0,-1.0
09/01/2021 05:58:00,12.077,-1.0,-1.0,,17.99,80.99,833.31,30.59,16.19,27.27,22.203,0.0,,-1.0,-1.0
09/01/2021 05:59:00,12.149,-1.0,-1.0,,18.08,80.87,833.34,28.42,15.22,26.17,21.249,0.0,,-1.0,-1.0
09/01/2021 06:00:00,12.168,-1.0,-1.0,,18.08,80.88,833.36,30.99,15.73,26.69,21.699,0.0,,-1.0,-1.0
09/01/2021 06:01:00,12.139,-1.0,-1.0,,18.25,80.75,833.35,27.28,14.12,23.71,19.116,0.0,,-1.0,-1.0
09/01/2021 06:02:00,12.072,-1.0,-1.0,,18.33,80.69,833.32,29.79,15.42,26.88,21.861,0.0,,-1.0,-1.0
09/01/2021 06:03:00,12.202,-1.0,-1.0,,18.51,80.53,833.31,29.36,15.23,25.5,20.663,0.0,,-1.0,-1.0
09/01/2021 06:04:00,12.23,-1.0,-1.0,,18.69,80.21,833.3,28.73,15.22,25.62,20.764,0.0,,-1.0,-1.0
09/01/2021 06:05:01,12.053,-1.0,-1.0,,18.79,80.0,833.28,30.53,15.62,26.52,21.543,0.0,,-1.0,-1.0
09/01/2021 06:06:00,12.163,-1.0,-1.0,,18.89,79.83,833.28,30.58,15.95,26.9,21.87,0.0,,-1.0,-1.0
09/01/2021 06:07:00,12.221,-1.0,-1.0,,18.94,79.75,833.26,29.58,15.02,25.3,20.484,0.0,,-1.0,-1.0
09/01/2021 06:08:00,12.062,-1.0,-1.0,,18.91,79.81,833.25,28.5,15.01,25.68,20.813,0.0,,-1.0,-1.0
09/01/2021 06:09:00,12.12,-1.0,-1.0,,19.11,79.67,833.28,28.78,15.82,26.42,21.452,0.0,,-1.0,-1.0
09/01/2021 06:10:00,12.202,-1.0,-1.0,,19.31,79.48,833.28,30.3,14.73,26.7,21.692,0.0,,-1.0,-1.0
09/01/2021 06:11:00,12.187,-1.0,-1.0,,19.31,79.46,833.27,28.52,14.76,24.87,20.106,0.0,,-1.0,-1.0
09/01/2021 06:12:00,12.211,-1.0,-1.0,,19.33,79.52,833.27,28.83,14.39,23.88,19.249,0.0,,-1.0,-1.0
09/01/2021 06:13:00,12.086,-1.0,-1.0,,19.25,79.62,833.26,28.61,15.18,25.58,20.722,0.0,,-1.0,-1.0
09/01/2021 06:14:00,12.144,-1.0,-1.0,,19.31,79.51,833.27,30.2,15.29,27.79,22.636,0.0,,-1.0,-1.0
09/01/2021 06:15:00,12.077,-1.0,-1.0,,19.58,79.26,833.29,30.71,15.32,28.09,22.892,0.0,,-1.0,-1.0
09/01/2021 06:16:00,12.173,-1.0,-1.0,,19.8,79.12,833.33,28.35,15.44,26.62,21.616,0.0,,-1.0,-1.0
09/01/2021 06:17:00,12.163,-1.0,-1.0,,20.03,78.92,833.35,26.9,14.77,24.96,20.175,0.0,,-1.0,-1.0
09/01/2021 06:18:00,12.163,-1.0,-1.0,,20.26,78.79,833.35,28.22,15.24,26.02,21.09,0.0,,-1.0,-1.0
09/01/2021 06:19:00,12.178,-1.0,-1.0,,20.31,78.72,833.34,30.77,15.52,27.1,22.025,0.0,,-1.0,-1.0
09/01/2021 06:20:00,12.173,-1.0,-1.0,,20.25,78.74,833.32,31.46,15.42,27.73,22.572,0.0,,-1.0,-1.0
09/01/2021 06:21:00,12.072,-1.0,-1.0,,20.28,78.75,833.29,31.36,17.0,28.15,22.935,0.0,,-1.0,-1.0
09/01/2021 06:22:00,12.12,-1.0,-1.0,,20.19,78.86,833.28,30.68,15.68,27.31,22.209,0.0,,-1.0,-1.0
09/01/2021 06:23:00,12.202,-1.0,-1.0,,20.16,78.87,833.27,30.54,15.15,26.37,21.395,0.0,,-1.0,-1.0
09/01/2021 06:24:00,12.158,-1.0,-1.0,,20.12,78.8,833.28,29.88,16.12,27.18,22.097,0.0,,-1.0,-1.0
09/01/2021 06:25:00,12.173,-1.0,-1.0,,20.0,78.9,833.3,31.42,15.52,28.5,23.242,0.0,,-1.0,-1.0
09/01/2021 06:26:00,12.23,-1.0,-1.0,,19.74,79.0,833.32,30.35,15.96,27.23,22.145,0.0,,-1.0,-1.0
09/01/2021 06:27:00,12.062,-1.0,-1.0,,19.81,78.88,833.36,33.23,15.5,27.63,22.491,0.0,,-1.0,-1.0
09/01/2021 06:28:01,12.202,-1.0,-1.0,,19.83,78.77,833.37,29.65,16.39,27.87,22.698,0.0,,-1.0,-1.0
