InstrumentName, Steele & I70
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
09/01/2021 04:42:00,,18.38,82.92,836.42,34.67,17.64,28.61,,-1.0,-1.0
09/01/2021 04:43:00,,18.44,82.85,836.44,34.53,17.97,29.33,,-1.0,-1.0
09/01/2021 04:44:00,,18.48,82.78,836.43,33.92,17.6,27.61,,-1.0,-1.0
09/01/2021 04:45:00,,18.53,82.79,836.43,34.82,17.98,29.94,,-1.0,-1.0
09/01/2021 04:46:00,,18.55,82.78,836.44,34.83,18.11,30.28,,-1.0,-1.0
09/01/2021 04:47:00,,18.59,82.73,836.42,33.71,17.58,28.62,,-1.0,-1.0
09/01/2021 04:48:00,,18.68,82.67,836.42,33.78,17.68,28.52,,-1.0,-1.0
09/01/2021 04:49:00,,18.81,82.56,836.43,35.41,17.68,29.66,,-1.0,-1.0
09/01/2021 04:50:00,,18.88,82.44,836.43,33.91,17.61,29.65,,-1.0,-1.0
09/01/2021 04:51:00,,18.9,82.39,836.42,33.42,17.71,29.52,,-1.0,-1.0
09/01/2021 04:52:00,,18.93,82.37,836.41,34.1,18.28,29.18,,-1.0,-1.0
09/01/2021 04:53:00,,19.0,82.26,836.41,34.27,17.02,28.51,,-1.0,-1.0
09/01/2021 04:54:00,,18.99,82.21,836.39,33.11,16.92,28.98,,-1.0,-1.0
09/01/2021 04:55:00,,18.95,82.21,836.4,31.03,15.24,26.19,,-1.0,-1.0
09/01/2021 04:56:00,,18.98,82.14,836.41,32.94,17.81,29.05,,-1.0,-1.0
09/01/2021 04:57:00,,18.98,82.08,836.4,34.22,17.13,29.38,,-1.0,-1.0
09/01/2021 04:58:00,,19.0,82.03,836.4,33.52,17.23,29.1,,-1.0,-1.0
09/01/2021 04:59:00,,19.04,81.95,836.4,31.01,17.08,28.0,,-1.0,-1.0
09/01/2021 05:00:00,,19.07,81.91,836.4,32.78,17.9,27.98,,-1.0,-1.0
09/01/2021 05:01:00,,19.02,81.97,836.38,29.65,17.34,27.14,,-1.0,-1.0
09/01/2021 05:02:00,,19.06,81.86,836.37,33.09,17.25,29.05,,-1.0,-1.0
09/01/2021 05:03:00,,19.13,81.73,836.36,32.24,17.07,28.3,,-1.0,-1.0
09/01/2021 05:04:00,,19.09,81.69,836.35,30.59,16.38,26.53,,-1.0,-1.0
09/01/2021 05:05:00,,19.18,81.63,836.34,30.85,16.3,27.21,,-1.0,-1.0
09/01/2021 05:06:00,,19.27,81.48,836.34,29.72,15.23,26.37,,-1.0,-1.0
09/01/2021 05:07:00,,19.3,81.41,836.35,27.79,15.41,24.97,,-1.0,-1.0
09/01/2021 05:08:00,,19.29,81.39,836.35,28.97,15.1,26.07,,-1.0,-1.0
09/01/2021 05:09:00,,19.3,81.36,836.36,46.83,19.23,34.88,,-1.0,-1.0
09/01/2021 05:10:00,,19.34,81.31,836.37,33.36,16.17,28.01,,-1.0,-1.0
09/01/2021 05:11:00,,19.36,81.29,836.37,28.07,15.99,25.83,,-1.0,-1.0
09/01/2021 05:12:00,,19.42,81.26,836.36,28.36,15.21,25.08,,-1.0,-1.0
09/01/2021 05:13:01,,19.47,81.23,836.34,32.33,15.75,26.63,,-1.0,-1.0
09/01/2021 05:14:00,,19.49,81.22,836.31,29.16,15.17,25.0,,-1.0,-1.0
09/01/2021 05:15:01,,19.49,81.16,836.28,29.39,15.43,25.27,,-1.0,-1.0
09/01/2021 05:16:00,,19.55,81.12,836.27,29.31,15.27,25.48,,-1.0,-1.0
09/01/2021 05:17:00,,19.55,81.13,836.24,28.01,15.73,25.38,,-1.0,-1.0
09/01/2021 05:18:00,,19.61,81.08,836.24,29.89,15.65,26.13,,-1.0,-1.0
09/01/2021 05:19:00,,19.62,81.05,836.24,28.05,15.43,25.2,,-1.0,-1.0
09/01/2021 05:20:00,,19.68,81.02,836.24,30.73,15.37,26.17,,-1.0,-1.0
09/01/2021 05:21:00,,19.7,81.01,836.25,28.47,15.93,25.93,,-1.0,-1.0
09/01/2021 05:22:00,,19.77,80.92,836.25,29.64,15.55,26.03,,-1.0,-1.0
09/01/2021 05:23:00,,19.81,80.9,836.25,27.61,14.8,24.21,,-1.0,-1.0
09/01/2021 05:24:00,,19.87,80.85,836.22,28.16,14.71,25.55,,-1.0,-1.0
09/01/2021 05:25:01,,19.88,80.79,836.18,28.74,15.29,25.34,,-1.0,-1.0
09/01/2021 05:26:00,,19.89,80.75,836.15,29.59,15.26,25.84,,-1.0,-1.0
09/01/2021 05:27:00,,19.92,80.68,836.16,27.12,14.86,24.16,,-1.0,-1.0
09/01/2021 05:28:00,,19.96,80.58,836.17,29.62,14.91,25.92,,-1.0,-1.0
09/01/2021 05:29:00,,20.05,80.54,836.17,28.64,15.8,26.39,,-1.0,-1.0
09/01/2021 05:30:00,,20.09,80.45,836.18,28.82,15.1,25.31,,-1.0,-1.0
09/01/2021 05:31:00,,20.14,80.38,836.17,28.98,15.49,25.53,,-1.0,-1.0
09/01/2021 05:32:00,,20.19,80.31,836.15,29.84,15.35,25.98,,-1.0,-1.0
09/01/2021 05:33:00,,20.22,80.29,836.14,27.25,14.77,24.22,,-1.0,-1.0
09/01/2021 05:34:00,,20.22,80.27,836.14,31.08,14.8,25.9,,-1.0,-1.0
09/01/2021 05:35:00,,20.18,80.36,836.13,28.73,14.57,22.78,,-1.0,-1.0
09/01/2021 05:36:00,,20.19,80.36,836.13,27.92,14.92,24.48,,-1.0,-1.0
09/01/2021 05:37:01,,20.27,80.28,836.12,28.86,13.86,24.01,,-1.0,-1.0
09/01/2021 05:38:00,,20.35,80.24,836.11,25.19,13.36,21.3,,-1.0,-1.0
09/01/2021 05:39:00,,20.42,80.12,836.12,26.98,14.19,23.91,,-1.0,-1.0
09/01/2021 05:40:00,,20.48,80.02,836.12,28.31,14.64,22.85,,-1.0,-1.0
09/01/2021 05:41:00,,20.6,79.92,836.12,26.53,13.12,23.27,,-1.0,-1.0
09/01/2021 05:42:01,,20.68,79.85,836.11,30.59,15.1,26.39,,-1.0,-1.0
09/01/2021 05:43:00,,20.8,79.78,836.11,26.39,14.93,23.37,,-1.0,-1.0
09/01/2021 05:44:00,,20.88,79.7,836.11,28.85,14.74,24.97,,-1.0,-1.0
09/01/2021 05:45:00,,20.89,79.7,836.09,28.17,15.01,24.74,,-1.0,-1.0
09/01/2021 05:46:00,,20.91,79.69,836.07,26.63,14.26,22.68,,-1.0,-1.0
09/01/2021 05:47:00,,20.96,79.64,836.09,25.33,13.62,22.55,,-1.0,-1.0
09/01/2021 05:48:00,,20.98,79.68,836.09,26.19,13.24,22.51,,-1.0,-1.0
09/01/2021 05:49:00,,21.01,79.68,836.07,27.55,14.24,23.29,,-1.0,-1.0
09/01/2021 05:50:00,,21.07,79.62,836.08,29.76,14.42,24.39,,-1.0,-1.0
09/01/2021 05:51:00,,21.13,79.58,836.07,25.97,14.65,23.81,,-1.0,-1.0
09/01/2021 05:52:00,,21.14,79.59,836.07,27.59,14.76,24.98,,-1.0,-1.0
09/01/2021 05:53:00,,21.21,79.53,836.07,27.06,14.43,23.8,,-1.0,-1.0
09/01/2021 05:54:00,,21.25,79.45,836.06,26.66,14.26,23.17,,-1.0,-1.0
09/01/2021 05:55:01,,21.24,79.46,836.03,27.08,13.48,23.73,,-1.0,-1.0
09/01/2021 05:56:00,,21.29,79.41,836.03,26.07,13.78,22.63,,-1.0,-1.0
09/01/2021 05:57:00,,21.3,79.41,836.02,28.32,13.09,24.08,,-1.0,-1.0
09/01/2021 05:58:00,,21.34,79.4,836.0,28.37,13.0,23.46,,-1.0,-1.0
09/01/2021 05:59:00,,21.39,79.37,835.97,25.02,13.26,22.15,,-1.0,-1.0
09/01/2021 06:00:00,,21.38,79.36,835.97,28.0,13.92,23.91,,-1.0,-1.0
09/01/2021 06:01:00,,21.36,79.33,835.97,25.55,12.83,22.09,,-1.0,-1.0
09/01/2021 06:02:01,,21.38,79.24,835.97,26.07,12.97,22.18,,-1.0,-1.0
09/01/2021 06:03:00,,21.43,79.23,835.95,25.86,13.74,22.0,,-1.0,-1.0
09/01/2021 06:04:00,,21.47,79.18,835.91,27.36,13.42,23.07,,-1.0,-1.0
09/01/2021 06:05:00,,21.53,79.08,835.9,25.04,13.75,22.16,,-1.0,-1.0
09/01/2021 06:06:00,,21.41,79.11,835.89,26.1,13.61,23.56,,-1.0,-1.0
09/01/2021 06:07:00,,21.37,79.16,835.88,27.05,13.79,23.19,,-1.0,-1.0
09/01/2021 06:08:00,,21.38,79.02,835.86,24.73,14.12,23.2,,-1.0,-1.0
09/01/2021 06:09:00,,21.34,78.99,835.86,25.4,14.13,23.32,,-1.0,-1.0
09/01/2021 06:10:00,,21.28,78.95,835.86,25.58,13.64,22.39,,-1.0,-1.0
09/01/2021 06:11:00,,21.27,78.92,835.85,28.46,14.35,24.43,,-1.0,-1.0
09/01/2021 06:12:00,,21.11,78.91,835.84,26.37,14.02,22.75,,-1.0,-1.0
09/01/2021 06:13:00,,20.99,78.86,835.82,27.82,14.19,23.03,,-1.0,-1.0
09/01/2021 06:14:00,,21.01,78.82,835.81,25.26,14.67,22.33,,-1.0,-1.0
09/01/2021 06:15:00,,20.95,78.76,835.79,26.94,14.06,23.91,,-1.0,-1.0
09/01/2021 06:16:00,,20.66,78.77,835.77,26.23,14.97,23.58,,-1.0,-1.0
09/01/2021 06:17:00,,20.45,78.83,835.74,28.36,14.85,24.71,,-1.0,-1.0
09/01/2021 06:18:00,,20.4,78.87,835.75,28.54,15.27,24.72,,-1.0,-1.0
09/01/2021 06:19:00,,20.36,78.86,835.75,26.21,15.0,22.81,,-1.0,-1.0
09/01/2021 06:20:00,,20.33,78.86,835.74,28.55,14.78,25.01,,-1.0,-1.0
09/01/2021 06:21:00,,20.34,78.81,835.74,27.78,14.83,25.01,,-1.0,-1.0
09/01/2021 06:22:00,,20.28,78.9,835.74,26.46,14.1,24.31,,-1.0,-1.0
09/01/2021 06:23:00,,20.26,78.92,835.74,26.91,14.07,23.25,,-1.0,-1.0
09/01/2021 06:24:00,,20.25,78.8,835.74,28.18,15.0,24.83,,-1.0,-1.0
09/01/2021 06:25:00,,20.22,78.81,835.76,28.57,16.04,26.1,,-1.0,-1.0
09/01/2021 06:26:00,,20.08,78.82,835.76,27.02,13.31,24.02,,-1.0,-1.0
09/01/2021 06:27:00,,19.93,78.83,835.77,28.42,14.99,25.2,,-1.0,-1.0
09/01/2021 06:28:00,,19.99,78.84,835.78,29.42,15.21,24.96,,-1.0,-1.0
09/01/2021 06:29:00,,19.97,78.89,835.8,26.62,15.2,23.42,,-1.0,-1.0
09/01/2021 06:30:00,,19.95,78.88,835.8,29.89,15.6,26.89,,-1.0,-1.0
09/01/2021 06:31:00,,19.94,78.89,835.83,28.41,15.38,26.17,,-1.0,-1.0
09/01/2021 06:32:00,,19.95,78.91,835.82,27.33,14.62,24.16,,-1.0,-1.0
09/01/2021 06:33:00,,20.01,78.89,835.84,27.56,15.83,25.91,,-1.0,-1.0
09/01/2021 06:34:00,,20.13,78.81,835.85,28.16,15.56,25.17,,-1.0,-1.0
09/01/2021 06:35:00,,20.19,78.85,835.89,30.47,14.93,26.12,,-1.0,-1.0
09/01/2021 06:36:00,,20.23,78.83,835.89,30.34,15.38,26.58,,-1.0,-1.0
09/01/2021 06:37:00,,20.28,78.73,835.9,28.03,15.8,25.1,,-1.0,-1.0
09/01/2021 06:38:00,,20.37,78.69,835.91,27.17,14.88,23.62,,-1.0,-1.0
09/01/2021 06:39:00,,20.4,78.65,835.92,26.68,14.45,23.79,,-1.0,-1.0
09/01/2021 06:40:00,,20.45,78.66,835.94,28.36,14.52,24.38,,-1.0,-1.0
09/01/2021 06:41:00,,20.47,78.66,835.93,26.99,15.45,25.01,,-1.0,-1.0
09/01/2021 06:42:00,,20.56,78.63,835.94,31.41,16.32,26.85,,-1.0,-1.0
09/01/2021 06:43:00,,20.62,78.62,835.95,28.93,15.45,25.44,,-1.0,-1.0
09/01/2021 06:44:00,,20.69,78.67,835.96,28.81,15.04,24.79,,-1.0,-1.0
09/01/2021 06:45:00,,20.83,78.67,835.97,25.67,13.46,22.79,,-1.0,-1.0
09/01/2021 06:46:00,,20.86,78.62,835.97,28.39,15.23,25.6,,-1.0,-1.0
09/01/2021 06:47:00,,20.94,78.56,835.94,28.3,15.2,25.62,,-1.0,-1.0
09/01/2021 06:48:00,,21.0,78.51,835.94,28.11,14.18,24.86,,-1.0,-1.0
09/01/2021 06:49:00,,21.06,78.26,835.91,29.47,14.63,25.58,,-1.0,-1.0
09/01/2021 06:50:00,,21.17,78.07,835.9,29.46,15.33,25.41,,-1.0,-1.0
09/01/2021 06:51:00,,21.34,77.82,835.91,26.12,14.52,23.82,,-1.0,-1.0
09/01/2021 06:52:00,,21.49,77.67,835.88,41.5,22.26,33.88,,-1.0,-1.0
09/01/2021 06:53:00,,21.58,77.59,835.87,37.15,19.5,30.95,,-1.0,-1.0
09/01/2021 06:54:01,,21.56,77.55,835.87,30.74,16.56,26.33,,-1.0,-1.0
09/01/2021 06:55:00,,21.66,77.43,835.87,30.05,15.82,26.68,,-1.0,-1.0
09/01/2021 06:56:00,,21.74,77.32,835.86,30.2,14.98,25.5,,-1.0,-1.0
09/01/2021 06:57:00,,21.73,77.37,835.85,30.99,15.07,26.74,,-1.0,-1.0
09/01/2021 06:58:00,,21.77,77.32,835.85,29.43,15.34,24.4,,-1.0,-1.0
09/01/2021 06:59:00,,21.89,77.29,835.84,32.22,16.3,26.42,,-1.0,-1.0
09/01/2021 07:00:00,,22.04,77.29,835.85,31.25,16.05,27.22,,-1.0,-1.0
09/01/2021 07:01:00,,22.12,77.22,835.84,29.76,15.45,26.19,,-1.0,-1.0
09/01/2021 07:02:00,,22.09,77.19,835.84,32.29,16.03,26.1,,-1.0,-1.0
09/01/2021 07:03:00,,22.15,77.09,835.82,26.44,15.32,23.79,,-1.0,-1.0
09/01/2021 07:04:00,,22.24,77.03,835.81,28.22,15.46,25.12,,-1.0,-1.0
09/01/2021 07:05:00,,22.37,76.88,835.82,31.57,15.41,25.08,,-1.0,-1.0
09/01/2021 07:06:00,,22.49,76.77,835.82,30.33,14.44,25.39,,-1.0,-1.0
09/01/2021 07:07:00,,22.65,76.6,835.82,31.52,14.9,25.6,,-1.0,-1.0
09/01/2021 07:08:00,,22.8,76.43,835.78,25.8,14.67,23.03,,-1.0,-1.0
09/01/2021 07:09:00,,22.98,76.3,835.76,29.11,15.88,25.33,,-1.0,-1.0
09/01/2021 07:10:00,,23.22,76.1,835.74,30.38,16.4,25.86,,-1.0,-1.0
09/01/2021 07:11:00,,23.39,75.92,835.71,30.62,16.53,27.47,,-1.0,-1.0
09/01/2021 07:12:00,,23.39,75.96,835.7,31.72,16.6,28.23,,-1.0,-1.0
09/01/2021 07:13:00,,23.41,75.97,835.71,31.55,15.93,27.58,,-1.0,-1.0
09/01/2021 07:14:00,,23.47,75.91,835.71,30.38,17.01,27.17,,-1.0,-1.0
09/01/2021 07:15:00,,23.58,75.87,835.72,30.79,15.14,26.07,,-1.0,-1.0
09/01/2021 07:16:00,,23.64,75.82,835.74,30.59,15.33,25.71,,-1.0,-1.0
09/01/2021 07:17:00,,23.71,75.73,835.75,31.5,16.09,26.11,,-1.0,-1.0
09/01/2021 07:18:00,,23.83,75.6,835.75,31.06,15.15,27.18,,-1.0,-1.0
09/01/2021 07:19:00,,24.0,75.48,835.73,31.86,15.69,27.77,,-1.0,-1.0
09/01/2021 07:20:00,,24.09,75.38,835.72,31.35,15.67,26.84,,-1.0,-1.0
09/01/2021 07:21:00,,24.09,75.34,835.7,32.32,16.66,27.92,,-1.0,-1.0
09/01/2021 07:22:00,,24.19,75.22,835.7,30.83,16.07,26.77,,-1.0,-1.0
09/01/2021 07:23:00,,24.19,75.17,835.7,30.91,15.86,26.25,,-1.0,-1.0
09/01/2021 07:24:00,,24.33,75.01,835.71,27.73,15.7,25.54,,-1.0,-1.0
09/01/2021 07:25:00,,24.36,74.98,835.72,32.08,16.48,27.21,,-1.0,-1.0
09/01/2021 07:26:00,,24.27,75.06,835.71,33.71,16.52,28.57,,-1.0,-1.0
09/01/2021 07:27:00,,24.32,74.92,835.72,30.48,16.05,27.29,,-1.0,-1.0
09/01/2021 07:28:00,,24.37,74.86,835.72,30.62,16.52,26.62,,-1.0,-1.0
09/01/2021 07:29:00,,24.26,74.98,835.72,30.91,16.47,27.39,,-1.0,-1.0
09/01/2021 07:30:00,,24.12,75.01,835.72,32.24,17.04,27.44,,-1.0,-1.0
09/01/2021 07:31:00,,24.14,74.96,835.73,33.81,16.73,27.7,,-1.0,-1.0
09/01/2021 07:32:00,,24.09,74.86,835.73,30.21,16.04,27.05,,-1.0,-1.0
09/01/2021 07:33:00,,24.0,74.94,835.72,30.03,15.52,27.25,,-1.0,-1.0
09/01/2021 07:34:00,,24.03,74.8,835.73,35.17,17.33,29.47,,-1.0,-1.0
09/01/2021 07:35:00,,24.01,74.82,835.72,32.47,16.85,28.36,,-1.0,-1.0
09/01/2021 07:36:01,,23.96,74.81,835.73,33.42,16.69,28.04,,-1.0,-1.0
09/01/2021 07:37:00,,23.93,74.84,835.73,31.35,16.7,27.86,,-1.0,-1.0
09/01/2021 07:38:00,,24.02,74.89,835.73,33.12,16.38,27.88,,-1.0,-1.0
09/01/2021 07:39:00,,24.02,74.98,835.74,32.18,16.58,27.42,,-1.0,-1.0
09/01/2021 07:40:00,,23.94,75.01,835.74,32.33,17.57,27.92,,-1.0,-1.0
09/01/2021 07:41:00,,23.82,75.03,835.73,30.42,15.66,26.44,,-1.0,-1.0
09/01/2021 07:42:00,,23.85,75.02,835.73,32.54,16.15,27.28,,-1.0,-1.0
09/01/2021 07:43:00,,23.79,75.01,835.72,33.92,16.74,28.43,,-1.0,-1.0
09/01/2021 07:44:00,,23.85,75.0,835.73,31.38,16.88,27.68,,-1.0,-1.0
09/01/2021 07:45:00,,23.82,74.94,835.73,30.37,16.33,26.95,,-1.0,-1.0
09/01/2021 07:46:00,,23.84,74.92,835.74,32.75,16.48,29.01,,-1.0,-1.0
09/01/2021 07:47:00,,23.89,74.92,835.72,30.77,16.5,27.66,,-1.0,-1.0
09/01/2021 07:48:00,,23.92,74.87,835.71,30.88,16.17,27.1,,-1.0,-1.0
09/01/2021 07:49:00,,23.99,74.71,835.69,32.62,16.13,27.47,,-1.0,-1.0
09/01/2021 07:50:00,,24.0,74.7,835.69,33.59,16.67,28.37,,-1.0,-1.0
09/01/2021 07:51:00,,24.06,74.69,835.67,32.11,16.96,27.62,,-1.0,-1.0
09/01/2021 07:52:00,,24.07,74.68,835.67,29.26,16.34,25.97,,-1.0,-1.0
09/01/2021 07:53:00,,24.13,74.61,835.66,33.78,16.73,27.92,,-1.0,-1.0
09/01/2021 07:54:00,,24.23,74.49,835.66,33.74,16.72,27.33,,-1.0,-1.0
09/01/2021 07:55:01,,24.45,74.21,835.66,29.47,15.86,26.03,,-1.0,-1.0
09/01/2021 07:56:00,,24.73,73.95,835.65,29.44,15.73,26.44,,-1.0,-1.0
09/01/2021 07:57:00,,24.96,73.66,835.64,31.26,15.62,26.88,,-1.0,-1.0
09/01/2021 07:58:00,,25.12,73.49,835.62,29.82,14.33,23.91,,-1.0,-1.0
09/01/2021 07:59:00,,25.15,73.46,835.6,30.67,15.66,26.47,,-1.0,-1.0
09/01/2021 08:00:01,,25.03,73.58,835.58,31.66,16.27,28.7,,-1.0,-1.0
09/01/2021 08:01:00,,24.88,73.64,835.56,32.77,16.67,27.5,,-1.0,-1.0
09/01/2021 08:02:00,,24.8,73.59,835.55,33.64,16.18,28.59,,-1.0,-1.0
09/01/2021 08:03:00,,24.91,73.49,835.53,35.02,17.04,29.43,,-1.0,-1.0
09/01/2021 08:04:00,,24.88,73.52,835.53,30.79,14.84,26.01,,-1.0,-1.0
09/01/2021 08:05:00,,24.9,73.5,835.53,31.92,17.17,28.17,,-1.0,-1.0
09/01/2021 08:06:00,,24.92,73.42,835.54,32.04,17.84,29.02,,-1.0,-1.0
09/01/2021 08:07:00,,24.91,73.4,835.55,32.21,17.34,27.7,,-1.0,-1.0
09/01/2021 08:08:00,,24.99,73.32,835.55,31.88,16.83,28.14,,-1.0,-1.0
09/01/2021 08:09:00,,25.0,73.35,835.54,31.69,17.08,26.67,,-1.0,-1.0
09/01/2021 08:10:00,,24.98,73.38,835.54,33.78,16.62,28.67,,-1.0,-1.0
09/01/2021 08:11:00,,24.98,73.4,835.54,34.15,16.49,28.15,,-1.0,-1.0
09/01/2021 08:12:00,,25.04,73.36,835.55,33.33,17.02,27.6,,-1.0,-1.0
09/01/2021 08:13:00,,25.09,73.32,835.57,32.19,17.62,29.39,,-1.0,-1.0
09/01/2021 08:14:00,,24.99,73.31,835.6,30.7,17.22,27.8,,-1.0,-1.0
09/01/2021 08:15:00,,24.9,73.28,835.62,36.05,18.7,30.62,,-1.0,-1.0
09/01/2021 08:16:00,,24.86,73.27,835.64,33.25,17.47,28.96,,-1.0,-1.0
09/01/2021 08:17:00,,24.77,73.29,835.65,31.28,17.49,27.97,,-1.0,-1.0
09/01/2021 08:18:00,,24.67,73.19,835.65,36.59,18.19,30.38,,-1.0,-1.0
09/01/2021 08:19:00,,24.69,73.13,835.63,36.12,18.46,29.5,,-1.0,-1.0
09/01/2021 08:20:00,,24.74,73.16,835.61,38.0,17.53,30.43,,-1.0,-1.0
09/01/2021 08:21:00,,24.73,73.23,835.62,36.03,18.29,30.05,,-1.0,-1.0
09/01/2021 08:22:00,,24.7,73.24,835.62,36.01,18.39,30.5,,-1.0,-1.0
09/01/2021 08:23:00,,24.74,73.18,835.6,32.43,17.57,29.26,,-1.0,-1.0
09/01/2021 08:24:00,,24.75,73.17,835.57,32.99,17.57,28.57,,-1.0,-1.0
09/01/2021 08:25:00,,24.58,73.24,835.54,36.24,19.09,30.74,,-1.0,-1.0
09/01/2021 08:26:00,,24.44,73.25,835.53,36.29,18.29,30.58,,-1.0,-1.0
09/01/2021 08:27:00,,24.34,73.25,835.52,36.35,18.85,31.37,,-1.0,-1.0
09/01/2021 08:28:00,,24.36,73.21,835.52,36.36,19.08,30.61,,-1.0,-1.0
09/01/2021 08:29:00,,24.33,73.01,835.5,35.07,17.78,29.41,,-1.0,-1.0
09/01/2021 08:30:00,,24.27,72.87,835.49,35.85,18.51,30.76,,-1.0,-1.0
09/01/2021 08:31:00,,24.37,72.68,835.5,36.56,17.89,30.31,,-1.0,-1.0
09/01/2021 08:32:00,,24.3,72.71,835.5,34.71,18.69,29.41,,-1.0,-1.0
09/01/2021 08:33:00,,24.45,72.52,835.5,33.66,17.62,28.62,,-1.0,-1.0
09/01/2021 08:34:00,,24.51,72.47,835.53,37.74,18.07,30.65,,-1.0,-1.0
09/01/2021 08:35:00,,24.54,72.47,835.53,38.5,18.78,31.38,,-1.0,-1.0
09/01/2021 08:36:00,,24.67,72.31,835.53,37.52,18.68,31.4,,-1.0,-1.0
09/01/2021 08:37:01,,24.83,72.16,835.54,37.62,19.14,30.65,,-1.0,-1.0
09/01/2021 08:38:00,,24.93,72.07,835.55,37.8,18.5,31.44,,-1.0,-1.0
09/01/2021 08:39:00,,24.78,72.15,835.56,40.98,19.14,32.0,,-1.0,-1.0
09/01/2021 08:40:00,,24.52,72.35,835.56,38.28,18.73,31.8,,-1.0,-1.0
09/01/2021 08:41:00,,24.34,72.45,835.55,38.12,19.23,31.8,,-1.0,-1.0
09/01/2021 08:42:00,,24.39,72.27,835.57,39.5,19.38,32.29,,-1.0,-1.0
09/01/2021 08:43:00,,24.43,72.2,835.57,39.28,19.78,32.06,,-1.0,-1.0
09/01/2021 08:44:00,,24.56,72.14,835.56,36.2,18.92,30.86,,-1.0,-1.0
09/01/2021 08:45:00,,24.67,71.96,835.55,37.97,19.43,31.31,,-1.0,-1.0
09/01/2021 08:46:00,,24.62,72.03,835.55,39.08,19.47,31.97,,-1.0,-1.0
09/01/2021 08:47:00,,24.48,72.19,835.56,38.68,19.97,32.62,,-1.0,-1.0
09/01/2021 08:48:00,,24.53,72.15,835.58,38.01,19.29,32.07,,-1.0,-1.0
09/01/2021 08:49:00,,24.55,72.1,835.6,38.53,19.39,31.17,,-1.0,-1.0
09/01/2021 08:50:00,,24.59,72.09,835.64,41.07,19.77,33.12,,-1.0,-1.0
09/01/2021 08:51:00,,24.57,72.14,835.67,39.91,19.78,32.3,,-1.0,-1.0
09/01/2021 08:52:00,,24.58,72.14,835.7,41.8,20.85,33.68,,-1.0,-1.0
09/01/2021 08:53:00,,24.62,72.1,835.7,37.21,18.35,31.08,,-1.0,-1.0
09/01/2021 08:54:01,,24.65,72.1,835.73,39.78,20.5,32.13,,-1.0,-1.0
09/01/2021 08:55:00,,24.73,72.12,835.75,40.58,20.4,32.88,,-1.0,-1.0
09/01/2021 08:56:00,,24.73,72.11,835.78,39.71,20.05,31.79,,-1.0,-1.0
09/01/2021 08:57:00,,24.81,72.0,835.8,42.15,20.48,33.44,,-1.0,-1.0
09/01/2021 08:58:00,,25.0,71.77,835.81,41.38,19.28,32.29,,-1.0,-1.0
09/01/2021 08:59:00,,24.99,71.74,835.82,41.34,20.38,32.7,,-1.0,-1.0
09/01/2021 09:00:00,,24.95,71.85,835.84,40.9,20.26,32.58,,-1.0,-1.0
09/01/2021 09:01:00,,25.19,71.87,835.84,40.41,20.17,32.76,,-1.0,-1.0
09/01/2021 09:02:00,,25.12,71.82,835.82,41.2,20.02,33.15,,-1.0,-1.0
09/01/2021 09:03:00,,25.07,71.73,835.81,39.08,20.49,33.07,,-1.0,-1.0
09/01/2021 09:04:00,,25.13,71.61,835.8,37.75,19.81,31.97,,-1.0,-1.0
09/01/2021 09:05:00,,25.36,71.35,835.81,38.26,19.08,31.66,,-1.0,-1.0
09/01/2021 09:06:00,,25.51,71.1,835.82,35.48,18.02,29.97,,-1.0,-1.0
09/01/2021 09:07:00,,25.45,71.15,835.84,39.87,19.88,32.59,,-1.0,-1.0
09/01/2021 09:08:01,,25.37,71.24,835.88,38.83,19.76,32.47,,-1.0,-1.0
09/01/2021 09:09:00,,25.59,71.17,835.87,39.65,20.19,33.1,,-1.0,-1.0
09/01/2021 09:10:00,,25.47,71.09,835.89,38.06,19.78,31.16,,-1.0,-1.0
09/01/2021 09:11:00,,25.44,71.05,835.92,38.9,17.82,30.92,,-1.0,-1.0
09/01/2021 09:12:00,,25.56,70.95,835.92,37.4,19.79,31.62,,-1.0,-1.0
09/01/2021 09:13:00,,25.65,70.88,835.94,39.78,21.8,33.62,,-1.0,-1.0
09/01/2021 09:14:00,,25.75,70.86,835.96,41.32,22.45,34.47,,-1.0,-1.0
09/01/2021 09:15:00,,25.84,70.85,835.96,38.55,20.03,33.17,,-1.0,-1.0
09/01/2021 09:16:00,,25.9,70.78,835.97,37.9,19.24,31.78,,-1.0,-1.0
09/01/2021 09:17:01,,26.03,70.7,835.98,39.07,19.27,31.54,,-1.0,-1.0
09/01/2021 09:18:00,,26.08,70.76,836.01,36.07,18.92,30.52,,-1.0,-1.0
09/01/2021 09:19:00,,25.98,70.87,836.04,41.89,18.76,32.25,,-1.0,-1.0
09/01/2021 09:20:00,,25.78,70.9,836.05,42.14,20.58,33.03,,-1.0,-1.0
09/01/2021 09:21:00,,25.79,70.85,836.06,39.06,20.45,33.05,,-1.0,-1.0
09/01/2021 09:22:00,,25.8,70.77,836.05,40.78,19.82,32.19,,-1.0,-1.0
09/01/2021 09:23:00,,25.91,70.65,836.05,38.28,18.95,31.06,,-1.0,-1.0
09/01/2021 09:24:00,,25.98,70.53,836.04,35.81,19.53,31.59,,-1.0,-1.0
