InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
09/03/2021 23:08:13,0.0,0.0,0.0,71.1,,,,,23.92,-1.0,13.45,-1.0,22.82,-1.0,,,,,,,,31.0,77.0,,558.0,,,,,,,,,
09/03/2021 23:09:06,0.0,0.0,0.0,71.4,,,,,24.9,-1.0,12.77,-1.0,23.48,-1.0,,,,,,,,31.0,77.0,,558.0,,,,,,,,,
09/03/2021 23:10:07,0.0,0.0,0.0,71.3,,,,,25.5,-1.0,13.05,-1.0,24.35,-1.0,,,,,,,,31.0,76.82,,558.0,,,,,,,,,
09/03/2021 23:11:05,0.0,0.0,0.0,71.9,,,,,26.42,-1.0,13.75,-1.0,25.03,-1.0,,,,,,,,31.0,76.82,,558.0,,,,,,,,,
09/03/2021 23:12:07,0.0,0.0,0.0,72.2,,,,,25.35,-1.0,12.98,-1.0,23.9,-1.0,,,,,,,,31.0,76.82,,558.0,,,,,,,,,
09/03/2021 23:13:04,0.0,0.0,0.0,72.3,,,,,22.7,-1.0,11.8,-1.0,21.85,-1.0,,,,,,,,31.0,77.0,,558.0,,,,,,,,,
09/03/2021 23:14:06,0.0,0.0,0.0,72.0,,,,,22.72,-1.0,12.4,-1.0,21.65,-1.0,,,,,,,,31.0,77.18,,558.0,,,,,,,,,
09/03/2021 23:15:05,0.0,0.0,0.0,71.2,,,,,20.38,-1.0,11.47,-1.0,20.03,-1.0,,,,,,,,31.0,77.36,,558.0,,,,,,,,,
09/03/2021 23:16:06,0.0,0.0,0.0,70.2,,,,,22.87,-1.0,12.0,-1.0,21.65,-1.0,,,,,,,,31.0,77.9,,558.0,,,,,,,,,
09/03/2021 23:17:07,0.0,0.0,0.0,69.7,,,,,22.53,-1.0,12.27,-1.0,20.07,-1.0,,,,,,,,31.0,78.08,,558.0,,,,,,,,,
09/03/2021 23:18:05,0.0,0.0,0.0,68.7,,,,,19.65,-1.0,11.25,-1.0,18.2,-1.0,,,,,,,,31.0,78.26,,558.0,,,,,,,,,
09/03/2021 23:19:05,0.0,0.0,0.0,68.4,,,,,20.65,-1.0,12.1,-1.0,20.37,-1.0,,,,,,,,31.0,78.44,,558.0,,,,,,,,,
09/03/2021 23:20:06,0.0,0.0,0.0,68.3,,,,,21.22,-1.0,11.87,-1.0,20.17,-1.0,,,,,,,,31.0,78.44,,558.0,,,,,,,,,
09/03/2021 23:21:05,0.0,0.0,0.0,67.5,,,,,18.13,-1.0,10.3,-1.0,16.95,-1.0,,,,,,,,31.0,78.62,,558.0,,,,,,,,,
09/03/2021 23:22:06,0.0,0.0,0.0,66.8,,,,,18.27,-1.0,11.18,-1.0,17.4,-1.0,,,,,,,,31.0,78.62,,558.0,,,,,,,,,
09/03/2021 23:23:06,0.0,0.0,0.0,66.9,,,,,20.25,-1.0,12.0,-1.0,18.7,-1.0,,,,,,,,31.0,78.8,,558.0,,,,,,,,,
09/03/2021 23:24:06,0.0,0.0,0.0,66.9,,,,,21.93,-1.0,11.98,-1.0,20.25,-1.0,,,,,,,,31.0,78.98,,558.0,,,,,,,,,
09/03/2021 23:25:05,0.0,0.0,0.0,66.9,,,,,20.68,-1.0,12.68,-1.0,20.33,-1.0,,,,,,,,31.0,78.98,,558.0,,,,,,,,,
09/03/2021 23:26:05,0.0,0.0,0.0,66.5,,,,,21.18,-1.0,12.9,-1.0,20.28,-1.0,,,,,,,,31.0,79.16,,558.0,,,,,,,,,
09/03/2021 23:27:05,0.0,0.0,0.0,66.6,,,,,23.42,-1.0,12.23,-1.0,22.48,-1.0,,,,,,,,31.0,79.16,,558.0,,,,,,,,,
09/03/2021 23:28:05,0.0,0.0,0.0,66.7,,,,,25.05,-1.0,14.18,-1.0,24.32,-1.0,,,,,,,,31.0,78.98,,558.0,,,,,,,,,
09/03/2021 23:29:07,0.0,0.0,0.0,66.2,,,,,26.75,-1.0,15.42,-1.0,25.48,-1.0,,,,,,,,31.0,78.8,,558.0,,,,,,,,,
09/03/2021 23:30:06,0.0,0.0,0.0,65.0,,,,,24.7,-1.0,14.22,-1.0,23.68,-1.0,,,,,,,,31.0,78.62,,558.0,,,,,,,,,
09/03/2021 23:31:06,0.0,0.0,0.0,63.5,,,,,29.63,-1.0,17.88,-1.0,26.03,-1.0,,,,,,,,31.0,78.62,,558.0,,,,,,,,,
09/03/2021 23:32:05,0.0,0.0,0.0,63.3,,,,,28.02,-1.0,16.72,-1.0,25.52,-1.0,,,,,,,,31.0,78.44,,558.0,,,,,,,,,
09/03/2021 23:33:06,0.0,0.0,0.0,63.6,,,,,24.25,-1.0,14.63,-1.0,23.15,-1.0,,,,,,,,31.0,78.44,,558.0,,,,,,,,,
09/03/2021 23:34:06,0.0,0.0,0.0,63.2,,,,,22.17,-1.0,13.85,-1.0,21.12,-1.0,,,,,,,,31.0,78.62,,558.0,,,,,,,,,
09/03/2021 23:35:06,0.0,0.0,0.0,63.5,,,,,21.27,-1.0,11.82,-1.0,19.93,-1.0,,,,,,,,31.0,78.62,,558.0,,,,,,,,,
09/03/2021 23:36:06,0.0,0.0,0.0,64.0,,,,,23.42,-1.0,12.22,-1.0,21.97,-1.0,,,,,,,,31.0,78.44,,558.0,,,,,,,,,
09/03/2021 23:37:06,0.0,0.0,0.0,63.5,,,,,21.9,-1.0,13.15,-1.0,21.27,-1.0,,,,,,,,31.0,78.44,,558.0,,,,,,,,,
09/03/2021 23:38:07,0.0,0.0,0.0,64.3,,,,,24.68,-1.0,14.47,-1.0,23.68,-1.0,,,,,,,,31.0,78.26,,558.0,,,,,,,,,
09/03/2021 23:39:07,0.0,0.0,0.0,63.4,,,,,24.92,-1.0,13.92,-1.0,23.92,-1.0,,,,,,,,31.0,78.26,,698.0,,,,,,,,,
09/03/2021 23:40:14,0.0,0.0,0.0,64.3,,,,,23.2,-1.0,12.67,-1.0,21.77,-1.0,,,,,,,,31.0,78.26,,698.0,,,,,,,,,
09/03/2021 23:41:06,0.0,0.0,0.0,64.3,,,,,23.43,-1.0,13.2,-1.0,21.6,-1.0,,,,,,,,31.0,78.08,,698.0,,,,,,,,,
09/03/2021 23:42:07,0.0,0.0,0.0,64.5,,,,,23.73,-1.0,13.77,-1.0,22.75,-1.0,,,,,,,,31.0,78.08,,698.0,,,,,,,,,
09/03/2021 23:43:14,0.0,0.0,0.0,64.3,,,,,22.98,-1.0,13.15,-1.0,22.02,-1.0,,,,,,,,31.0,77.9,,698.0,,,,,,,,,
09/03/2021 23:44:05,0.0,0.0,0.0,64.0,,,,,21.68,-1.0,12.33,-1.0,19.6,-1.0,,,,,,,,31.0,77.9,,698.0,,,,,,,,,
09/03/2021 23:45:05,0.0,0.0,0.0,63.3,,,,,18.2,-1.0,10.73,-1.0,16.33,-1.0,,,,,,,,31.0,78.08,,698.0,,,,,,,,,
09/03/2021 23:46:06,0.0,0.0,0.0,62.1,,,,,22.12,-1.0,12.77,-1.0,19.92,-1.0,,,,,,,,31.0,78.08,,698.0,,,,,,,,,
09/03/2021 23:47:13,0.0,0.0,0.0,61.4,,,,,20.08,-1.0,10.82,-1.0,18.87,-1.0,,,,,,,,31.0,78.26,,698.0,,,,,,,,,
09/03/2021 23:48:06,0.0,0.0,0.0,59.8,,,,,17.62,-1.0,9.22,-1.0,16.48,-1.0,,,,,,,,31.0,78.08,,698.0,,,,,,,,,
09/03/2021 23:49:07,0.0,1.0,0.0,60.0,,,,,17.75,-1.0,10.37,-1.0,16.85,-1.0,,,,,,,,31.0,78.08,,698.0,,,,,,,,,
09/03/2021 23:50:05,0.0,0.0,0.0,60.7,,,,,18.48,-1.0,11.25,-1.0,17.45,-1.0,,,,,,,,31.0,78.26,,698.0,,,,,,,,,
09/03/2021 23:51:08,0.0,0.0,0.0,61.0,,,,,21.03,-1.0,11.82,-1.0,20.37,-1.0,,,,,,,,31.0,78.44,,698.0,,,,,,,,,
09/03/2021 23:52:06,0.0,0.0,0.0,60.9,,,,,23.52,-1.0,12.97,-1.0,22.82,-1.0,,,,,,,,31.0,78.44,,698.0,,,,,,,,,
09/03/2021 23:53:05,0.0,0.0,0.0,61.0,,,,,19.95,-1.0,11.05,-1.0,18.68,-1.0,,,,,,,,31.0,78.44,,698.0,,,,,,,,,
09/03/2021 23:54:08,0.0,0.0,0.0,60.8,,,,,17.8,-1.0,10.15,-1.0,16.22,-1.0,,,,,,,,31.0,78.44,,698.0,,,,,,,,,
09/03/2021 23:55:06,0.0,0.0,0.0,61.1,,,,,21.23,-1.0,11.3,-1.0,19.52,-1.0,,,,,,,,31.0,78.62,,698.0,,,,,,,,,
09/03/2021 23:56:06,0.0,0.0,0.0,61.6,,,,,21.92,-1.0,12.52,-1.0,20.27,-1.0,,,,,,,,31.0,78.44,,698.0,,,,,,,,,
09/03/2021 23:57:05,0.0,0.0,0.0,61.9,,,,,19.62,-1.0,11.23,-1.0,18.17,-1.0,,,,,,,,31.0,78.44,,698.0,,,,,,,,,
09/03/2021 23:58:06,0.0,0.0,0.0,61.6,,,,,22.02,-1.0,10.47,-1.0,20.33,-1.0,,,,,,,,31.0,78.44,,698.0,,,,,,,,,
09/03/2021 23:59:06,0.0,0.0,0.0,62.2,,,,,19.48,-1.0,8.75,-1.0,17.28,-1.0,,,,,,,,31.0,78.26,,698.0,,,,,,,,,
09/04/2021 00:00:09,0.0,0.0,0.0,62.9,,,,,17.05,-1.0,8.32,-1.0,15.45,-1.0,,,,,,,,31.0,78.44,,698.0,,,,,,,,,
09/04/2021 00:01:06,0.0,0.0,0.0,62.7,,,,,16.68,-1.0,8.85,-1.0,15.55,-1.0,,,,,,,,31.0,78.62,,698.0,,,,,,,,,
09/04/2021 00:02:07,0.0,0.0,0.0,62.2,,,,,17.95,-1.0,9.15,-1.0,17.07,-1.0,,,,,,,,31.0,78.44,,698.0,,,,,,,,,
09/04/2021 00:03:07,0.0,0.0,0.0,62.3,,,,,16.57,-1.0,8.38,-1.0,15.42,-1.0,,,,,,,,31.0,78.62,,698.0,,,,,,,,,
09/04/2021 00:04:06,0.0,0.0,0.0,62.4,,,,,16.15,-1.0,8.93,-1.0,15.58,-1.0,,,,,,,,31.0,78.62,,698.0,,,,,,,,,
09/04/2021 00:05:06,0.0,0.0,0.0,62.3,,,,,16.1,-1.0,8.9,-1.0,15.5,-1.0,,,,,,,,31.0,78.62,,698.0,,,,,,,,,
09/04/2021 00:06:07,0.0,0.0,0.0,62.3,,,,,14.35,-1.0,8.12,-1.0,13.67,-1.0,,,,,,,,31.0,78.8,,698.0,,,,,,,,,
09/04/2021 00:07:07,0.0,0.0,0.0,61.9,,,,,13.62,-1.0,7.53,-1.0,12.63,-1.0,,,,,,,,31.0,78.62,,698.0,,,,,,,,,
09/04/2021 00:08:07,0.0,0.0,0.0,62.0,,,,,14.77,-1.0,8.18,-1.0,13.17,-1.0,,,,,,,,31.0,78.62,,698.0,,,,,,,,,
09/04/2021 00:09:06,0.0,0.0,0.0,61.9,,,,,13.32,-1.0,8.02,-1.0,12.77,-1.0,,,,,,,,31.0,78.62,,698.0,,,,,,,,,
09/04/2021 00:10:15,0.0,0.0,0.0,62.1,,,,,15.55,-1.0,8.52,-1.0,14.43,-1.0,,,,,,,,31.0,78.62,,698.0,,,,,,,,,
09/04/2021 00:11:14,0.0,0.0,0.0,61.8,,,,,15.37,-1.0,8.23,-1.0,14.22,-1.0,,,,,,,,31.0,78.62,,698.0,,,,,,,,,
09/04/2021 00:12:06,0.0,0.0,0.0,61.8,,,,,14.43,-1.0,8.37,-1.0,13.82,-1.0,,,,,,,,31.0,78.8,,698.0,,,,,,,,,
09/04/2021 00:13:07,0.0,0.0,0.0,60.5,,,,,18.22,-1.0,10.18,-1.0,16.98,-1.0,,,,,,,,31.0,78.8,,698.0,,,,,,,,,
09/04/2021 00:14:07,0.0,1.0,0.0,60.1,,,,,16.73,-1.0,8.83,-1.0,15.32,-1.0,,,,,,,,31.0,78.8,,698.0,,,,,,,,,
09/04/2021 00:15:05,0.0,0.0,0.0,60.5,,,,,13.8,-1.0,8.32,-1.0,13.13,-1.0,,,,,,,,31.0,78.62,,698.0,,,,,,,,,
09/04/2021 00:16:14,0.0,0.0,0.0,60.0,,,,,14.9,-1.0,8.4,-1.0,13.88,-1.0,,,,,,,,31.0,78.62,,698.0,,,,,,,,,
09/04/2021 00:17:06,0.0,0.0,0.0,59.7,,,,,16.42,-1.0,8.1,-1.0,14.35,-1.0,,,,,,,,31.0,78.62,,698.0,,,,,,,,,
09/04/2021 00:18:09,0.0,1.0,0.0,59.5,,,,,11.68,-1.0,7.15,-1.0,11.08,-1.0,,,,,,,,31.0,78.62,,698.0,,,,,,,,,
09/04/2021 00:19:07,0.0,0.0,0.0,60.2,,,,,11.87,-1.0,7.97,-1.0,11.4,-1.0,,,,,,,,31.0,78.62,,698.0,,,,,,,,,
09/04/2021 00:20:24,0.0,0.0,0.0,63.5,,,,,14.62,-1.0,8.77,-1.0,14.23,-1.0,,,,,,,,31.0,78.8,,698.0,,,,,,,,,
09/04/2021 00:21:07,0.0,0.0,0.0,64.1,,,,,16.82,-1.0,9.12,-1.0,16.42,-1.0,,,,,,,,31.0,78.62,,698.0,,,,,,,,,
09/04/2021 00:22:08,0.0,0.0,0.0,64.4,,,,,15.9,-1.0,9.52,-1.0,15.5,-1.0,,,,,,,,31.0,78.62,,698.0,,,,,,,,,
09/04/2021 00:23:07,0.0,0.0,0.0,64.6,,,,,15.2,-1.0,9.13,-1.0,14.35,-1.0,,,,,,,,31.0,78.44,,698.0,,,,,,,,,
09/04/2021 00:24:06,0.0,0.0,0.0,64.8,,,,,13.85,-1.0,8.22,-1.0,12.73,-1.0,,,,,,,,31.0,78.44,,698.0,,,,,,,,,
09/04/2021 00:25:08,0.0,0.0,0.0,64.8,,,,,14.13,-1.0,8.52,-1.0,13.38,-1.0,,,,,,,,31.0,78.26,,698.0,,,,,,,,,
09/04/2021 00:26:05,0.0,0.0,0.0,65.1,,,,,17.15,-1.0,8.78,-1.0,15.78,-1.0,,,,,,,,31.0,77.9,,698.0,,,,,,,,,
09/04/2021 00:27:08,0.0,0.0,0.0,65.4,,,,,16.78,-1.0,8.55,-1.0,15.27,-1.0,,,,,,,,31.0,77.72,,698.0,,,,,,,,,
09/04/2021 00:28:07,0.0,0.0,0.0,65.6,,,,,17.88,-1.0,11.57,-1.0,16.95,-1.0,,,,,,,,31.0,77.72,,698.0,,,,,,,,,
09/04/2021 00:29:06,0.0,0.0,0.0,65.9,,,,,21.02,-1.0,15.03,-1.0,20.07,-1.0,,,,,,,,31.0,77.54,,698.0,,,,,,,,,
09/04/2021 00:30:06,0.0,0.0,0.0,66.0,,,,,23.1,-1.0,16.33,-1.0,22.6,-1.0,,,,,,,,31.0,77.54,,698.0,,,,,,,,,
09/04/2021 00:31:06,0.0,0.0,0.0,66.1,,,,,22.98,-1.0,14.88,-1.0,22.47,-1.0,,,,,,,,31.0,77.54,,698.0,,,,,,,,,
09/04/2021 00:32:07,0.0,0.0,0.0,66.2,,,,,24.47,-1.0,18.18,-1.0,24.12,-1.0,,,,,,,,31.0,77.36,,698.0,,,,,,,,,
09/04/2021 00:33:07,0.0,0.0,0.0,66.5,,,,,25.65,-1.0,19.07,-1.0,25.07,-1.0,,,,,,,,31.0,77.36,,698.0,,,,,,,,,
09/04/2021 00:34:07,0.0,0.0,0.0,66.7,,,,,25.7,-1.0,18.08,-1.0,24.72,-1.0,,,,,,,,31.0,77.18,,698.0,,,,,,,,,
09/04/2021 00:35:07,0.0,0.0,0.0,66.6,,,,,28.1,-1.0,19.27,-1.0,26.33,-1.0,,,,,,,,31.0,77.36,,698.0,,,,,,,,,
09/04/2021 00:36:09,0.0,0.0,0.0,66.8,,,,,30.43,-1.0,20.97,-1.0,28.42,-1.0,,,,,,,,31.0,77.36,,698.0,,,,,,,,,
09/04/2021 00:37:06,0.0,0.0,0.0,66.8,,,,,27.18,-1.0,19.82,-1.0,25.78,-1.0,,,,,,,,31.0,77.36,,698.0,,,,,,,,,
09/04/2021 00:38:06,0.0,0.0,0.0,66.9,,,,,29.85,-1.0,22.1,-1.0,28.3,-1.0,,,,,,,,31.0,77.36,,698.0,,,,,,,,,
09/04/2021 00:39:07,0.0,0.0,0.0,66.5,,,,,30.73,-1.0,21.87,-1.0,28.97,-1.0,,,,,,,,31.0,77.18,,624.0,,,,,,,,,
09/04/2021 00:40:05,0.0,0.0,0.0,66.8,,,,,21.17,-1.0,14.62,-1.0,20.8,-1.0,,,,,,,,31.0,77.18,,624.0,,,,,,,,,
09/04/2021 00:42:06,0.0,0.0,0.0,66.9,,,,,25.03,-1.0,16.6,-1.0,23.62,-1.0,,,,,,,,31.0,77.0,,624.0,,,,,,,,,
09/04/2021 00:42:06,0.0,0.0,0.0,67.1,,,,,23.2,-1.0,15.07,-1.0,21.73,-1.0,,,,,,,,31.0,77.0,,624.0,,,,,,,,,
09/04/2021 00:43:06,0.0,0.0,0.0,67.1,,,,,19.0,-1.0,12.3,-1.0,18.52,-1.0,,,,,,,,31.0,76.82,,624.0,,,,,,,,,
09/04/2021 00:44:07,0.0,0.0,0.0,67.1,,,,,24.6,-1.0,16.13,-1.0,22.93,-1.0,,,,,,,,31.0,76.82,,624.0,,,,,,,,,
09/04/2021 00:45:07,0.0,0.0,0.0,67.0,,,,,25.87,-1.0,15.87,-1.0,22.47,-1.0,,,,,,,,31.0,76.64,,624.0,,,,,,,,,
09/04/2021 00:46:07,0.0,0.0,0.0,67.1,,,,,17.68,-1.0,10.08,-1.0,16.13,-1.0,,,,,,,,31.0,76.64,,624.0,,,,,,,,,
09/04/2021 00:47:06,0.0,0.0,0.0,66.8,,,,,25.15,-1.0,16.3,-1.0,23.32,-1.0,,,,,,,,31.0,76.64,,624.0,,,,,,,,,
09/04/2021 00:48:15,0.0,0.0,0.0,66.8,,,,,29.22,-1.0,20.18,-1.0,27.53,-1.0,,,,,,,,31.0,76.64,,624.0,,,,,,,,,
09/04/2021 00:49:08,0.0,0.0,0.0,66.8,,,,,28.7,-1.0,19.82,-1.0,27.8,-1.0,,,,,,,,31.0,76.46,,624.0,,,,,,,,,
09/04/2021 00:50:06,0.0,0.0,0.0,66.4,,,,,28.62,-1.0,19.53,-1.0,27.8,-1.0,,,,,,,,31.0,76.46,,624.0,,,,,,,,,
09/04/2021 00:51:08,0.0,0.0,0.0,66.5,,,,,27.88,-1.0,19.43,-1.0,26.7,-1.0,,,,,,,,31.0,76.28,,624.0,,,,,,,,,
09/04/2021 00:52:05,0.0,0.0,0.0,66.5,,,,,26.47,-1.0,19.15,-1.0,25.68,-1.0,,,,,,,,31.0,76.28,,624.0,,,,,,,,,
09/04/2021 00:53:06,0.0,0.0,0.0,66.7,,,,,26.52,-1.0,17.98,-1.0,25.12,-1.0,,,,,,,,31.0,76.1,,624.0,,,,,,,,,
09/04/2021 00:54:09,0.0,1.0,0.0,66.7,,,,,28.15,-1.0,18.72,-1.0,26.27,-1.0,,,,,,,,31.0,76.1,,624.0,,,,,,,,,
09/04/2021 00:55:05,0.0,0.0,0.0,66.6,,,,,24.43,-1.0,16.52,-1.0,23.25,-1.0,,,,,,,,31.0,76.1,,624.0,,,,,,,,,
09/04/2021 00:56:08,0.0,0.0,0.0,66.7,,,,,17.25,-1.0,11.07,-1.0,16.45,-1.0,,,,,,,,31.0,76.1,,624.0,,,,,,,,,
09/04/2021 00:57:06,0.0,0.0,0.0,67.0,,,,,16.7,-1.0,10.58,-1.0,15.47,-1.0,,,,,,,,31.0,76.1,,624.0,,,,,,,,,
09/04/2021 00:58:08,0.0,0.0,0.0,67.3,,,,,17.63,-1.0,12.02,-1.0,16.17,-1.0,,,,,,,,31.0,75.92,,624.0,,,,,,,,,
09/04/2021 00:59:05,0.0,0.0,0.0,67.6,,,,,17.63,-1.0,11.43,-1.0,16.43,-1.0,,,,,,,,31.0,75.74,,624.0,,,,,,,,,
09/04/2021 01:00:05,0.0,0.0,0.0,67.9,,,,,16.32,-1.0,10.27,-1.0,15.28,-1.0,,,,,,,,31.0,75.56,,624.0,,,,,,,,,
09/04/2021 01:01:06,0.0,0.0,0.0,68.1,,,,,14.83,-1.0,10.23,-1.0,14.0,-1.0,,,,,,,,31.0,75.56,,624.0,,,,,,,,,
09/04/2021 01:02:04,0.0,0.0,0.0,68.2,,,,,16.38,-1.0,11.82,-1.0,16.12,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
09/04/2021 01:03:05,0.0,0.0,0.0,68.3,,,,,25.9,-1.0,16.77,-1.0,24.77,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
09/04/2021 01:04:06,0.0,0.0,0.0,69.0,,,,,28.3,-1.0,19.02,-1.0,27.48,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
09/04/2021 01:05:05,0.0,0.0,0.0,69.2,,,,,32.8,-1.0,23.22,-1.0,30.73,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
09/04/2021 01:06:22,0.0,0.0,0.0,69.3,,,,,24.5,-1.0,17.23,-1.0,22.92,-1.0,,,,,,,,31.0,75.2,,624.0,,,,,,,,,
09/04/2021 01:07:08,0.0,0.0,0.0,69.6,,,,,18.73,-1.0,11.6,-1.0,17.43,-1.0,,,,,,,,31.0,75.2,,624.0,,,,,,,,,
09/04/2021 01:08:07,0.0,0.0,0.0,69.6,,,,,28.65,-1.0,18.6,-1.0,25.87,-1.0,,,,,,,,31.0,75.2,,624.0,,,,,,,,,
09/04/2021 01:09:08,0.0,0.0,0.0,69.7,,,,,25.53,-1.0,16.93,-1.0,23.15,-1.0,,,,,,,,31.0,75.2,,624.0,,,,,,,,,
09/04/2021 01:10:07,0.0,0.0,0.0,69.9,,,,,18.15,-1.0,11.98,-1.0,16.97,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
09/04/2021 01:11:06,0.0,0.0,0.0,69.8,,,,,18.32,-1.0,11.65,-1.0,17.1,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
09/04/2021 01:12:07,0.0,0.0,0.0,69.9,,,,,21.13,-1.0,12.87,-1.0,18.78,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
09/04/2021 01:13:08,0.0,0.0,0.0,69.6,,,,,36.05,-1.0,23.83,-1.0,32.58,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
09/04/2021 01:14:06,0.0,0.0,0.0,68.9,,,,,30.6,-1.0,20.3,-1.0,28.18,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
09/04/2021 01:15:07,0.0,0.0,0.0,69.1,,,,,30.87,-1.0,20.32,-1.0,28.1,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
09/04/2021 01:16:06,0.0,0.0,0.0,68.8,,,,,27.05,-1.0,16.97,-1.0,25.03,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
09/04/2021 01:17:15,0.0,0.0,0.0,68.0,,,,,22.3,-1.0,14.23,-1.0,21.3,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
09/04/2021 01:18:05,0.0,0.0,0.0,67.3,,,,,24.73,-1.0,17.27,-1.0,23.75,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
09/04/2021 01:19:05,0.0,0.0,0.0,66.9,,,,,21.7,-1.0,15.0,-1.0,20.08,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
09/04/2021 01:20:05,0.0,0.0,0.0,66.6,,,,,23.37,-1.0,16.42,-1.0,20.97,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
09/04/2021 01:21:08,0.0,0.0,0.0,66.4,,,,,22.65,-1.0,14.0,-1.0,20.03,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
09/04/2021 01:22:07,0.0,0.0,0.0,66.7,,,,,20.63,-1.0,12.87,-1.0,18.42,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
09/04/2021 01:23:05,0.0,0.0,0.0,67.0,,,,,22.67,-1.0,16.03,-1.0,21.53,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
09/04/2021 01:24:06,0.0,0.0,0.0,67.1,,,,,25.1,-1.0,19.13,-1.0,24.62,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
09/04/2021 01:25:06,0.0,0.0,0.0,67.2,,,,,21.78,-1.0,15.6,-1.0,20.93,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
09/04/2021 01:26:08,0.0,0.0,0.0,67.3,,,,,19.88,-1.0,13.9,-1.0,19.2,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
09/04/2021 01:27:17,0.0,0.0,0.0,67.6,,,,,19.02,-1.0,13.88,-1.0,18.12,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
09/04/2021 01:28:08,0.0,0.0,0.0,67.8,,,,,19.15,-1.0,13.02,-1.0,17.0,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
09/04/2021 01:29:04,0.0,0.0,0.0,67.8,,,,,19.45,-1.0,12.77,-1.0,17.45,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
09/04/2021 01:30:05,0.0,0.0,0.0,67.9,,,,,19.85,-1.0,12.72,-1.0,18.35,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
09/04/2021 01:31:05,0.0,0.0,0.0,68.0,,,,,20.32,-1.0,13.3,-1.0,19.3,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
09/04/2021 01:32:07,0.0,0.0,0.0,68.0,,,,,21.65,-1.0,14.82,-1.0,21.02,-1.0,,,,,,,,31.0,75.2,,624.0,,,,,,,,,
09/04/2021 01:33:04,0.0,0.0,0.0,68.1,,,,,19.67,-1.0,11.7,-1.0,19.08,-1.0,,,,,,,,31.0,75.2,,624.0,,,,,,,,,
09/04/2021 01:34:03,0.0,0.0,0.0,68.1,,,,,15.78,-1.0,9.45,-1.0,15.42,-1.0,,,,,,,,31.0,75.38,,624.0,,,,,,,,,
09/04/2021 01:35:03,0.0,0.0,0.0,68.1,,,,,18.32,-1.0,9.88,-1.0,17.27,-1.0,,,,,,,,31.0,75.2,,624.0,,,,,,,,,
09/04/2021 01:36:04,0.0,0.0,0.0,68.2,,,,,18.18,-1.0,9.28,-1.0,16.77,-1.0,,,,,,,,31.0,75.2,,624.0,,,,,,,,,
09/04/2021 01:37:07,0.0,0.0,0.0,68.2,,,,,17.57,-1.0,9.45,-1.0,16.67,-1.0,,,,,,,,31.0,75.2,,624.0,,,,,,,,,
09/04/2021 01:38:11,0.0,0.0,0.0,68.2,,,,,17.48,-1.0,8.95,-1.0,16.3,-1.0,,,,,,,,31.0,75.2,,624.0,,,,,,,,,
09/04/2021 01:39:07,0.0,0.0,0.0,68.2,,,,,17.42,-1.0,9.02,-1.0,15.87,-1.0,,,,,,,,31.0,75.2,,728.0,,,,,,,,,
09/04/2021 01:40:06,0.0,0.0,0.0,68.4,,,,,16.85,-1.0,9.12,-1.0,16.08,-1.0,,,,,,,,31.0,75.2,,728.0,,,,,,,,,
09/04/2021 01:41:04,0.0,0.0,0.0,68.4,,,,,15.97,-1.0,9.05,-1.0,15.5,-1.0,,,,,,,,31.0,75.2,,728.0,,,,,,,,,
