InstrumentName, University Park Elem (CS26)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
09/01/2021 03:03:02,0.0,0.0,0.0,13.35,,,43.15,45.22,20.93,22.25,35.87,37.22,30.47,-95.0,86.47,,-1.0,
09/01/2021 03:04:03,0.0,0.0,0.0,13.74,,,44.63,44.62,21.02,21.98,35.6,35.95,30.227,-95.0,86.4,,-1.0,
09/01/2021 03:05:02,0.0,0.0,0.0,13.14,,,46.2,43.5,22.1,21.65,37.12,35.6,31.529,-93.0,86.38,,-1.0,
09/01/2021 03:06:05,0.0,0.0,0.0,13.59,,,45.57,43.62,20.83,21.68,36.8,35.88,31.235,-93.0,86.47,,-1.0,
09/01/2021 03:07:05,0.0,0.0,0.0,13.48,,,44.08,43.58,20.98,21.92,36.6,35.98,31.077,-93.0,86.38,,-1.0,
09/01/2021 03:08:04,0.0,0.0,0.0,13.2,,,43.73,45.77,20.92,22.2,35.5,37.55,30.174,-93.0,86.34,,-1.0,
09/01/2021 03:09:02,0.0,0.0,0.0,13.37,,,44.58,43.88,20.48,21.65,36.43,36.63,30.945,-95.0,86.27,,-1.0,
09/01/2021 03:10:03,0.0,0.0,0.0,13.42,,,43.82,46.72,21.38,23.12,36.23,38.15,30.774,-95.0,86.32,,-1.0,
09/01/2021 03:11:03,0.0,0.0,0.0,13.69,,,43.82,47.47,21.0,22.38,36.13,37.3,30.676,-91.0,86.32,,-1.0,
09/01/2021 03:12:05,0.0,0.0,0.0,13.72,,,44.75,44.8,21.18,22.55,37.05,35.8,31.441,-91.0,86.38,,-1.0,
09/01/2021 03:13:04,0.0,0.0,0.0,13.35,,,48.83,47.78,22.35,22.53,38.28,37.78,32.495,-91.0,86.2,,-1.0,
09/01/2021 03:14:05,0.0,0.0,0.0,13.75,,,47.05,45.58,21.87,22.15,37.95,36.57,32.202,-91.0,86.13,,-1.0,
09/01/2021 03:15:05,0.0,0.0,0.0,13.35,,,46.15,47.22,21.22,21.92,37.33,37.57,31.707,-89.0,86.07,,-1.0,
09/01/2021 03:16:05,0.0,0.0,0.0,13.35,,,45.85,48.15,21.88,22.92,37.35,38.68,31.716,-89.0,86.25,,-1.0,
09/01/2021 03:17:04,0.0,0.0,0.0,13.79,,,47.67,48.72,21.42,22.63,37.07,37.98,31.462,-89.0,86.2,,-1.0,
09/01/2021 03:18:04,0.0,0.0,0.0,13.32,,,46.0,45.03,21.43,22.22,37.22,36.73,31.619,-93.0,86.02,,-1.0,
09/01/2021 03:19:05,0.0,0.0,0.0,13.53,,,46.33,50.0,21.88,22.67,37.43,38.4,31.777,-93.0,86.16,,-1.0,
09/01/2021 03:20:05,0.0,0.0,0.0,13.45,,,42.45,46.52,20.97,22.38,35.18,38.1,29.898,-93.0,86.25,,-1.0,
09/01/2021 03:21:06,0.0,0.0,0.0,13.68,,,45.88,45.47,21.43,22.65,37.2,37.42,31.582,-93.0,86.05,,-1.0,
09/01/2021 03:22:03,0.0,0.0,0.0,13.86,,,47.9,48.28,21.65,22.82,38.97,39.18,33.051,-93.0,86.07,,-1.0,
09/01/2021 03:23:04,0.0,0.0,0.0,13.66,,,48.93,44.15,21.25,21.63,37.8,36.02,32.077,-93.0,86.23,,-1.0,
09/01/2021 03:24:04,0.0,0.0,0.0,13.72,,,46.8,46.37,21.4,21.87,37.15,37.58,31.525,-93.0,86.36,,-1.0,
09/01/2021 03:25:04,0.0,0.0,0.0,14.29,,,48.63,48.03,21.43,22.37,38.27,38.08,32.433,-93.0,86.32,,-1.0,
09/01/2021 03:26:03,0.0,0.0,0.0,13.78,,,46.53,48.68,22.0,22.67,37.5,38.35,31.818,-91.0,86.27,,-1.0,
09/01/2021 03:27:04,0.0,0.0,0.0,13.66,,,46.93,48.57,22.42,23.65,38.22,38.45,32.428,-95.0,86.22,,-1.0,
09/01/2021 03:28:05,0.0,0.0,0.0,13.54,,,46.58,45.22,21.97,21.92,37.52,37.27,31.856,-95.0,86.07,,-1.0,
09/01/2021 03:29:04,0.0,0.0,0.0,13.69,,,46.38,46.48,22.13,22.33,36.87,38.15,31.306,-95.0,86.04,,-1.0,
09/01/2021 03:30:04,0.0,0.0,0.0,13.56,,,48.58,49.02,21.63,22.9,38.62,39.38,32.779,-95.0,85.96,,-1.0,
09/01/2021 03:31:05,0.0,0.0,0.0,13.92,,,47.82,48.37,22.32,23.22,38.92,39.15,33.013,-95.0,85.91,,-1.0,
09/01/2021 03:32:03,0.0,0.0,0.0,14.05,,,47.73,46.83,21.52,22.58,37.58,37.77,31.884,-95.0,85.98,,-1.0,
09/01/2021 03:33:04,0.0,0.0,0.0,14.35,,,45.73,46.07,21.65,21.78,36.52,36.47,30.981,-93.0,86.02,,-1.0,
09/01/2021 03:34:03,0.0,0.0,0.0,14.77,,,45.95,43.7,21.28,21.63,36.93,35.73,31.3,-93.0,86.07,,-1.0,
09/01/2021 03:35:04,0.0,0.0,0.0,14.42,,,45.1,48.18,22.33,22.13,37.52,37.9,31.808,-93.0,86.13,,-1.0,
09/01/2021 03:36:04,0.0,0.0,0.0,13.95,,,44.67,48.12,21.4,22.37,36.5,38.42,30.986,-93.0,86.0,,-1.0,
09/01/2021 03:37:03,0.0,0.0,0.0,14.59,,,45.05,46.55,22.02,21.67,37.32,37.27,31.639,-95.0,85.98,,-1.0,
09/01/2021 03:38:05,0.0,0.0,0.0,14.7,,,44.72,46.07,21.25,22.23,36.65,37.4,31.074,-95.0,85.96,,-1.0,
09/01/2021 03:39:05,0.0,0.0,0.0,14.3,,,45.37,48.03,21.48,22.43,36.8,38.22,31.214,-95.0,86.09,,-1.0,
09/01/2021 03:40:05,0.0,0.0,0.0,14.49,,,44.4,44.23,21.6,21.6,36.52,36.12,30.974,-95.0,86.02,,-1.0,
09/01/2021 03:41:03,0.0,0.0,0.0,14.71,,,46.88,46.3,21.8,21.52,37.88,36.27,32.101,-95.0,85.96,,-1.0,
09/01/2021 03:42:05,0.0,0.0,0.0,14.71,,,42.58,44.63,21.75,21.22,34.98,36.05,29.683,-95.0,85.84,,-1.0,
09/01/2021 03:43:04,0.0,0.0,0.0,14.68,,,44.25,46.1,20.88,21.88,36.18,36.87,30.692,-95.0,85.73,,-1.0,
09/01/2021 03:44:05,0.0,0.0,0.0,14.9,,,45.37,43.42,21.6,21.7,36.68,35.87,31.1,-95.0,85.69,,-1.0,
09/01/2021 03:45:03,0.0,0.0,0.0,14.72,,,46.42,41.95,20.95,21.43,36.72,35.73,31.143,-93.0,85.69,,-1.0,
09/01/2021 03:46:05,0.0,0.0,0.0,14.93,,,45.43,44.88,20.35,22.25,36.78,36.13,31.183,-93.0,85.68,,-1.0,
09/01/2021 03:47:04,0.0,0.0,0.0,15.07,,,43.75,42.77,21.27,21.12,35.23,35.17,29.884,-93.0,85.6,,-1.0,
09/01/2021 03:48:04,0.0,0.0,0.0,15.14,,,42.4,44.18,20.08,20.97,33.78,35.23,28.665,-93.0,85.69,,-1.0,
09/01/2021 03:49:05,0.0,0.0,0.0,14.92,,,40.75,41.37,19.55,20.78,34.33,34.73,29.131,-93.0,85.8,,-1.0,
09/01/2021 03:50:02,0.0,0.0,0.0,15.4,,,42.4,42.4,19.98,20.65,34.53,33.9,29.271,-91.0,85.86,,-1.0,
09/01/2021 03:51:05,0.0,0.0,0.0,15.32,,,43.9,40.53,20.35,20.08,34.78,34.02,29.487,-91.0,85.78,,-1.0,
09/01/2021 03:52:03,0.0,0.0,0.0,15.14,,,39.63,41.22,18.47,20.83,33.02,33.98,28.024,-91.0,85.82,,-1.0,
09/01/2021 03:53:04,0.0,0.0,0.0,15.33,,,42.3,41.32,19.55,20.67,35.28,33.68,29.903,-91.0,85.82,,-1.0,
09/01/2021 03:54:05,0.0,0.0,0.0,15.64,,,41.35,44.15,19.67,20.53,33.63,34.5,28.507,-91.0,85.84,,-1.0,
09/01/2021 03:55:05,0.0,0.0,0.0,15.6,,,39.78,41.75,19.02,19.8,33.13,33.18,28.094,-91.0,85.78,,-1.0,
09/01/2021 03:56:05,0.0,0.0,0.0,15.74,,,38.63,39.23,18.58,19.53,32.5,32.95,27.562,-91.0,85.75,,-1.0,
09/01/2021 03:57:04,0.0,0.0,0.0,15.68,,,37.68,40.03,18.95,20.28,31.5,33.08,26.729,-91.0,85.75,,-1.0,
09/01/2021 03:58:03,0.0,0.0,0.0,15.62,,,38.83,40.55,19.37,20.02,33.03,32.7,28.012,-93.0,85.73,,-1.0,
09/01/2021 03:59:04,0.0,0.0,0.0,15.71,,,38.23,40.38,18.72,19.67,32.22,32.53,27.333,-93.0,85.66,,-1.0,
09/01/2021 04:00:28,0.0,0.0,0.0,16.09,,,36.47,38.7,18.03,19.63,32.12,32.88,27.232,-93.0,85.62,,-1.0,
09/01/2021 04:01:04,0.0,0.0,0.0,15.76,,,36.38,40.13,18.02,20.02,32.18,33.17,27.305,-93.0,85.48,,-1.0,
09/01/2021 04:02:04,0.0,0.0,0.0,16.04,,,34.45,33.85,18.25,18.02,31.1,29.68,26.38,-93.0,85.66,,-1.0,
09/01/2021 04:03:05,0.0,0.0,0.0,16.1,,,34.92,38.6,18.08,18.07,30.28,32.05,25.691,-93.0,85.69,,-1.0,
09/01/2021 04:04:03,0.0,0.0,0.0,16.28,,,34.73,35.4,16.97,18.65,31.08,30.2,26.363,-93.0,85.39,,-1.0,
09/01/2021 04:05:04,0.0,0.0,0.0,16.1,,,34.23,34.73,18.82,19.52,30.78,30.65,26.122,-93.0,85.37,,-1.0,
09/01/2021 04:06:03,0.0,0.0,0.0,15.88,,,34.63,37.87,16.78,19.58,29.77,32.28,25.293,-93.0,85.3,,-1.0,
09/01/2021 04:07:05,0.0,0.0,0.0,15.91,,,34.13,38.07,17.1,18.43,29.8,30.88,25.315,-93.0,85.33,,-1.0,
09/01/2021 04:08:04,0.0,0.0,0.0,16.13,,,36.02,37.88,17.08,18.03,31.65,31.8,26.855,-93.0,85.19,,-1.0,
09/01/2021 04:09:03,0.0,0.0,0.0,15.97,,,33.07,35.73,16.25,18.0,30.03,30.53,25.508,-89.0,85.24,,-1.0,
09/01/2021 04:10:03,0.0,0.0,0.0,16.26,,,31.63,35.2,15.43,18.5,30.02,30.17,25.485,-91.0,85.24,,-1.0,
09/01/2021 04:11:05,0.0,0.0,0.0,16.18,,,34.55,34.43,18.27,17.28,31.62,30.12,26.83,-91.0,85.14,,-1.0,
09/01/2021 04:12:04,0.0,0.0,0.0,16.08,,,34.75,32.73,16.65,16.37,31.15,28.9,26.442,-91.0,85.14,,-1.0,
09/01/2021 04:13:05,0.0,0.0,0.0,16.2,,,35.7,34.13,17.78,18.38,31.47,29.03,26.707,-91.0,85.05,,-1.0,
09/01/2021 04:14:05,0.0,0.0,0.0,16.47,,,36.98,30.97,16.53,16.18,29.57,27.17,25.104,-91.0,85.1,,-1.0,
09/01/2021 04:15:05,0.0,0.0,0.0,16.3,,,34.35,35.95,17.28,18.18,30.63,31.5,25.999,-91.0,85.08,,-1.0,
09/01/2021 04:16:05,0.0,0.0,0.0,16.52,,,34.73,35.92,16.25,19.03,30.17,30.65,25.606,-91.0,85.03,,-1.0,
09/01/2021 04:17:05,0.0,0.0,0.0,16.29,,,33.77,34.37,15.65,17.5,29.6,30.82,25.144,-91.0,84.96,,-1.0,
09/01/2021 04:18:05,0.0,0.0,0.0,16.48,,,32.97,33.23,17.75,17.65,30.18,29.6,25.62,-91.0,84.94,,-1.0,
09/01/2021 04:19:04,0.0,0.0,0.0,16.62,,,35.9,35.08,16.58,17.52,30.1,29.95,25.547,-93.0,84.92,,-1.0,
09/01/2021 04:20:05,0.0,0.0,0.0,16.4,,,33.62,31.63,16.17,15.92,29.38,28.5,24.956,-93.0,84.94,,-1.0,
09/01/2021 04:21:04,0.0,0.0,0.0,16.52,,,33.22,25.98,14.52,15.22,29.32,24.47,24.899,-93.0,84.94,,-1.0,
09/01/2021 04:22:04,0.0,0.0,0.0,16.9,,,30.82,30.05,15.97,15.57,28.38,27.6,24.101,-95.0,84.78,,-1.0,
09/01/2021 04:23:05,0.0,0.0,0.0,16.97,,,29.9,31.88,15.27,16.1,26.98,27.87,22.927,-93.0,84.79,,-1.0,
09/01/2021 04:24:04,0.0,0.0,0.0,16.8,,,27.5,31.93,15.25,16.22,26.53,27.58,22.559,-93.0,84.81,,-1.0,
09/01/2021 04:25:03,0.0,0.0,0.0,16.59,,,27.65,30.7,14.32,17.02,25.68,27.98,21.861,-95.0,84.79,,-1.0,
09/01/2021 04:26:03,0.0,0.0,0.0,16.84,,,30.77,29.32,13.6,15.37,25.98,25.75,22.1,-95.0,84.74,,-1.0,
09/01/2021 04:27:04,0.0,0.0,0.0,16.72,,,30.37,32.08,15.17,16.43,27.58,28.58,23.444,-91.0,84.72,,-1.0,
09/01/2021 04:28:04,0.0,0.0,0.0,16.68,,,30.68,31.1,15.98,15.83,27.68,27.92,23.531,-91.0,84.69,,-1.0,
09/01/2021 04:29:03,0.0,0.0,0.0,16.76,,,30.03,33.05,15.6,15.08,26.1,27.88,22.21,-95.0,84.63,,-1.0,
09/01/2021 04:30:04,0.0,0.0,0.0,17.01,,,28.53,29.1,13.93,15.65,25.63,26.92,21.806,-95.0,84.58,,-1.0,
09/01/2021 04:31:04,0.0,0.0,0.0,17.13,,,32.43,28.05,15.72,13.77,28.62,25.45,24.301,-95.0,84.51,,-1.0,
09/01/2021 04:32:06,0.0,0.0,0.0,17.17,,,31.67,32.98,14.85,15.65,28.57,28.62,24.26,-95.0,84.45,,-1.0,
09/01/2021 04:33:05,0.0,0.0,0.0,17.14,,,28.32,27.92,14.55,15.55,25.97,25.13,22.093,-95.0,84.36,,-1.0,
09/01/2021 04:34:04,0.0,0.0,0.0,17.19,,,29.5,28.2,14.48,15.63,27.87,25.37,23.686,-95.0,84.18,,-1.0,
09/01/2021 04:35:03,0.0,0.0,0.0,17.92,,,28.97,28.28,15.93,15.78,26.92,25.32,22.856,-97.0,84.13,,-1.0,
09/01/2021 04:36:04,0.0,0.0,0.0,17.46,,,29.17,28.57,14.73,16.63,27.08,27.25,23.015,-97.0,84.09,,-1.0,
09/01/2021 04:37:05,0.0,0.0,0.0,17.53,,,30.1,29.0,14.42,15.65,26.9,26.78,22.863,-97.0,84.06,,-1.0,
09/01/2021 04:38:03,0.0,0.0,0.0,18.03,,,28.65,29.83,15.03,15.62,26.68,26.47,22.659,-93.0,83.93,,-1.0,
09/01/2021 04:39:04,0.0,0.0,0.0,17.64,,,29.78,29.83,15.15,15.53,26.67,26.92,22.673,-93.0,83.88,,-1.0,
09/01/2021 04:40:04,0.0,0.0,0.0,17.67,,,29.67,30.98,14.5,15.65,25.37,26.03,21.59,-93.0,83.75,,-1.0,
09/01/2021 04:41:05,0.0,0.0,0.0,17.69,,,29.68,29.12,14.78,15.62,27.27,26.88,23.188,-93.0,83.5,,-1.0,
09/01/2021 04:42:03,0.0,0.0,0.0,17.79,,,26.8,24.23,14.02,13.63,24.45,22.42,20.825,-91.0,83.52,,-1.0,
09/01/2021 04:43:04,0.0,0.0,0.0,17.44,,,27.37,30.57,13.0,15.22,25.03,25.5,21.33,-95.0,83.48,,-1.0,
09/01/2021 04:44:04,0.0,0.0,0.0,17.72,,,30.0,29.5,15.4,14.87,27.5,25.27,23.381,-97.0,83.44,,-1.0,
09/01/2021 04:45:05,0.0,0.0,0.0,18.07,,,29.77,29.3,14.62,14.48,27.63,26.93,23.473,-93.0,83.41,,-1.0,
09/01/2021 04:46:04,0.0,0.0,0.0,18.06,,,24.12,29.82,13.42,14.53,23.25,25.53,19.816,-93.0,83.35,,-1.0,
09/01/2021 04:47:05,0.0,0.0,0.0,19.07,,,27.33,29.33,12.93,13.87,23.53,24.93,20.006,-93.0,83.17,,-1.0,
09/01/2021 04:48:03,0.0,0.0,0.0,18.47,,,29.67,26.88,13.52,15.3,24.97,24.52,21.242,-93.0,83.12,,-1.0,
09/01/2021 04:49:04,0.0,0.0,0.0,18.46,,,31.22,25.72,14.57,14.32,26.98,24.03,22.923,-93.0,83.1,,-1.0,
09/01/2021 04:50:03,0.0,0.0,0.0,18.41,,,32.13,23.32,15.03,13.03,29.07,20.85,24.675,-101.0,83.03,,-1.0,
09/01/2021 04:51:04,0.0,0.0,0.0,18.29,,,28.75,27.17,13.97,14.72,26.2,25.43,22.285,-91.0,82.99,,-1.0,
09/01/2021 04:52:03,0.0,0.0,0.0,18.41,,,30.68,27.02,13.52,14.2,27.08,24.77,23.016,-95.0,82.94,,-1.0,
09/01/2021 04:53:04,0.0,0.0,0.0,18.37,,,28.37,27.75,13.63,14.32,25.0,26.28,21.284,-95.0,82.85,,-1.0,
09/01/2021 04:54:05,0.0,0.0,0.0,18.51,,,26.68,23.52,13.58,13.98,23.5,22.12,20.026,-95.0,82.78,,-1.0,
09/01/2021 04:55:05,0.0,0.0,0.0,18.72,,,25.9,28.05,12.97,13.37,23.22,24.5,19.784,-95.0,82.72,,-1.0,
09/01/2021 04:56:04,0.0,0.0,0.0,18.73,,,26.23,25.03,13.25,13.27,25.27,23.08,21.501,-95.0,82.6,,-1.0,
09/01/2021 04:57:03,0.0,0.0,0.0,18.81,,,25.7,28.38,13.65,13.82,24.32,25.6,20.707,-91.0,82.51,,-1.0,
09/01/2021 04:58:03,0.0,0.0,0.0,19.15,,,31.0,27.4,14.37,14.23,25.22,23.95,21.445,-93.0,82.44,,-1.0,
09/01/2021 04:59:04,0.0,0.0,0.0,19.15,,,26.08,28.6,13.3,13.27,23.32,24.45,19.863,-93.0,82.31,,-1.0,
09/01/2021 05:00:28,0.0,0.0,0.0,19.83,,,25.35,26.33,12.78,14.0,24.17,21.77,20.544,-93.0,82.17,,-1.0,
09/01/2021 05:01:04,0.0,0.0,0.0,19.42,,,25.48,24.07,13.25,13.63,24.7,22.15,21.008,-93.0,82.18,,-1.0,
09/01/2021 05:02:02,0.0,0.0,0.0,19.23,,,28.67,22.32,12.92,12.62,23.33,20.77,19.87,-91.0,82.24,,-1.0,
09/01/2021 05:03:05,0.0,0.0,0.0,19.46,,,27.05,26.35,13.37,12.02,24.42,23.0,20.773,-91.0,82.15,,-1.0,
09/01/2021 05:04:05,0.0,0.0,0.0,19.25,,,23.02,24.9,12.82,12.85,21.88,22.5,18.668,-91.0,81.99,,-1.0,
09/01/2021 05:05:03,0.0,0.0,0.0,19.48,,,25.43,24.13,13.03,12.95,23.8,21.55,20.262,-89.0,81.95,,-1.0,
09/01/2021 05:06:03,0.0,0.0,0.0,19.54,,,24.03,21.05,11.6,11.38,21.82,20.0,18.608,-89.0,81.88,,-1.0,
09/01/2021 05:07:05,0.0,0.0,0.0,19.56,,,23.32,22.65,11.75,12.45,20.48,20.62,17.492,-89.0,81.77,,-1.0,
09/01/2021 05:08:04,0.0,0.0,0.0,19.6,,,23.93,22.63,13.0,13.3,22.1,21.35,18.845,-89.0,81.73,,-1.0,
09/01/2021 05:09:03,0.0,0.0,0.0,19.58,,,25.97,23.85,12.55,12.92,23.63,20.63,20.13,-97.0,81.61,,-1.0,
09/01/2021 05:10:05,0.0,0.0,0.0,19.58,,,22.0,22.27,11.35,12.73,20.1,19.95,15.972,-97.0,81.57,,-1.0,
09/01/2021 05:11:05,0.0,0.0,0.0,20.07,,,22.43,24.38,9.87,12.0,20.53,22.13,16.338,-97.0,81.54,,-1.0,
09/01/2021 05:12:03,0.0,0.0,0.0,19.99,,,24.35,23.33,11.43,11.55,21.62,20.67,17.283,-91.0,81.43,,-1.0,
09/01/2021 05:13:03,0.0,0.0,0.0,20.1,,,24.07,22.62,12.37,12.6,22.12,21.63,17.715,-93.0,81.39,,-1.0,
09/01/2021 05:14:05,0.0,0.0,0.0,19.94,,,25.57,22.45,12.43,12.82,22.17,21.47,17.76,-93.0,81.28,,-1.0,
09/01/2021 05:15:04,0.0,0.0,0.0,20.73,,,21.23,23.25,12.63,11.92,19.95,21.43,15.827,-93.0,81.27,,-1.0,
09/01/2021 05:16:03,0.0,0.0,0.0,20.28,,,22.28,24.43,11.18,12.17,20.98,22.42,16.725,-93.0,81.25,,-1.0,
09/01/2021 05:17:05,0.0,0.0,0.0,20.56,,,23.28,22.55,12.45,12.22,22.75,21.32,18.255,-93.0,81.18,,-1.0,
09/01/2021 05:18:02,0.0,0.0,0.0,20.5,,,20.27,23.2,11.35,11.85,19.75,21.52,15.657,-93.0,81.12,,-1.0,
09/01/2021 05:19:03,0.0,0.0,0.0,20.75,,,22.25,23.02,11.98,12.03,20.27,21.15,16.104,-91.0,81.1,,-1.0,
09/01/2021 05:20:04,0.0,0.0,0.0,20.86,,,23.35,24.15,11.32,12.6,21.35,21.98,17.038,-91.0,81.0,,-1.0,
09/01/2021 05:21:04,0.0,0.0,0.0,20.63,,,25.1,26.32,11.72,11.6,21.67,22.15,17.318,-91.0,80.96,,-1.0,
09/01/2021 05:22:03,0.0,0.0,0.0,20.35,,,22.52,23.73,11.35,11.95,20.0,20.93,15.875,-91.0,80.89,,-1.0,
09/01/2021 05:23:04,0.0,0.0,0.0,20.81,,,23.1,24.23,11.22,12.18,21.75,22.03,17.385,-91.0,80.85,,-1.0,
09/01/2021 05:24:05,0.0,0.0,0.0,20.5,,,21.7,23.63,11.42,12.58,20.55,22.48,16.349,-91.0,80.78,,-1.0,
09/01/2021 05:25:02,0.0,0.0,0.0,20.66,,,22.38,22.22,11.82,12.6,20.15,19.83,16.001,-95.0,80.76,,-1.0,
09/01/2021 05:26:05,0.0,0.0,0.0,19.94,,,22.52,21.7,11.98,11.67,20.45,19.18,16.27,-95.0,80.69,,-1.0,
09/01/2021 05:27:05,0.0,0.0,0.0,20.1,,,24.93,25.53,11.98,11.98,21.35,22.63,17.047,-95.0,80.65,,-1.0,
09/01/2021 05:28:04,0.0,0.0,0.0,20.67,,,23.83,22.33,10.9,11.13,20.67,19.7,16.451,-95.0,80.65,,-1.0,
09/01/2021 05:29:03,0.0,0.0,0.0,20.61,,,21.15,22.9,11.33,12.62,20.3,20.72,16.131,-95.0,80.65,,-1.0,
09/01/2021 05:30:04,0.0,0.0,0.0,20.87,,,23.93,24.25,10.07,10.78,20.57,20.37,16.362,-95.0,80.62,,-1.0,
09/01/2021 05:31:03,0.0,0.0,0.0,20.57,,,23.15,21.83,10.88,11.08,20.95,20.32,16.695,-95.0,80.58,,-1.0,
09/01/2021 05:32:05,0.0,0.0,0.0,20.88,,,21.75,22.43,11.02,11.17,19.67,19.67,15.582,-95.0,80.55,,-1.0,
09/01/2021 05:33:04,0.0,0.0,0.0,20.79,,,23.82,20.85,11.83,11.65,21.57,20.08,17.229,-95.0,80.49,,-1.0,
09/01/2021 05:34:04,0.0,0.0,0.0,20.74,,,22.57,23.52,11.3,11.45,20.62,19.97,16.407,-95.0,80.46,,-1.0,
09/01/2021 05:35:04,0.0,0.0,0.0,21.12,,,21.37,24.37,11.02,11.48,19.88,21.58,15.761,-95.0,80.38,,-1.0,
09/01/2021 05:36:04,0.0,0.0,0.0,21.12,,,21.57,26.08,11.07,12.12,21.12,23.62,16.835,-95.0,80.37,,-1.0,
09/01/2021 05:37:03,0.0,0.0,0.0,20.94,,,21.13,24.18,11.78,11.37,20.05,21.57,15.91,-93.0,80.29,,-1.0,
09/01/2021 05:38:03,0.0,0.0,0.0,21.25,,,22.12,21.63,11.6,11.78,21.28,20.77,16.972,-93.0,80.24,,-1.0,
09/01/2021 05:39:04,0.0,0.0,0.0,21.19,,,22.12,19.42,12.2,10.45,21.23,17.98,16.929,-93.0,80.17,,-1.0,
09/01/2021 05:40:05,0.0,0.0,0.0,21.46,,,19.28,18.53,10.47,10.93,19.18,17.2,15.15,-95.0,80.1,,-1.0,
09/01/2021 05:41:05,0.0,0.0,0.0,21.31,,,22.93,20.42,12.8,11.75,21.6,19.58,17.248,-95.0,80.04,,-1.0,
09/01/2021 05:42:04,0.0,0.0,0.0,20.93,,,21.3,21.67,11.0,12.6,19.0,18.6,15.001,-95.0,80.01,,-1.0,
09/01/2021 05:43:04,0.0,0.0,0.0,20.78,,,22.25,20.33,11.5,11.9,20.28,19.0,16.112,-95.0,79.92,,-1.0,
09/01/2021 05:44:04,0.0,0.0,0.0,20.66,,,21.17,19.5,11.27,11.27,19.87,17.68,15.758,-95.0,79.84,,-1.0,
09/01/2021 05:45:04,0.0,0.0,0.0,20.89,,,22.47,22.7,9.87,10.67,19.27,20.43,15.235,-95.0,79.81,,-1.0,
09/01/2021 05:46:05,0.0,0.0,0.0,20.97,,,22.05,22.02,10.85,12.45,19.8,19.67,15.693,-95.0,79.72,,-1.0,
09/01/2021 05:47:03,0.0,0.0,0.0,20.9,,,21.77,22.07,10.52,11.52,19.7,19.35,15.607,-93.0,79.66,,-1.0,
09/01/2021 05:48:05,0.0,0.0,0.0,21.03,,,20.5,23.5,10.43,11.63,18.57,20.68,14.627,-93.0,79.59,,-1.0,
09/01/2021 05:49:03,0.0,0.0,0.0,20.95,,,21.07,21.67,12.23,12.1,20.42,20.13,16.231,-95.0,79.52,,-1.0,
09/01/2021 05:50:05,0.0,0.0,0.0,21.0,,,21.17,21.85,11.18,12.1,20.55,19.65,16.342,-95.0,79.48,,-1.0,
09/01/2021 05:51:04,0.0,0.0,0.0,21.15,,,20.75,19.37,11.1,11.73,20.22,18.13,16.055,-95.0,79.43,,-1.0,
09/01/2021 05:52:04,0.0,0.0,0.0,21.34,,,21.68,20.8,10.57,11.35,19.9,18.42,15.775,-95.0,79.38,,-1.0,
09/01/2021 05:53:04,0.0,0.0,0.0,21.45,,,20.07,20.27,11.28,10.85,18.58,17.98,14.63,-91.0,79.3,,-1.0,
09/01/2021 05:54:04,0.0,0.0,0.0,21.51,,,23.53,23.07,11.35,11.37,21.37,19.62,17.046,-91.0,79.27,,-1.0,
09/01/2021 05:55:04,0.0,0.0,0.0,21.42,,,21.08,21.65,11.28,11.67,20.37,19.78,16.181,-91.0,79.18,,-1.0,
09/01/2021 05:56:03,0.0,0.0,0.0,21.43,,,22.72,21.47,11.65,10.97,19.92,19.03,15.791,-93.0,79.14,,-1.0,
09/01/2021 05:57:04,0.0,0.0,0.0,21.8,,,21.83,19.28,11.97,11.45,19.82,17.75,15.7,-89.0,79.05,,-1.0,
09/01/2021 05:58:02,0.0,0.0,0.0,21.6,,,23.78,22.45,11.98,11.87,20.33,19.33,16.144,-91.0,78.98,,-1.0,
09/01/2021 05:59:03,0.0,0.0,0.0,21.55,,,25.6,23.47,12.27,10.52,21.7,20.73,17.331,-91.0,78.93,,-1.0,
09/01/2021 06:00:27,0.0,0.0,0.0,21.6,,,24.53,21.33,10.9,11.53,19.57,19.27,15.486,-91.0,78.82,,-1.0,
09/01/2021 06:01:04,0.0,0.0,0.0,21.56,,,23.98,24.38,11.02,12.17,20.27,21.35,16.092,-91.0,78.82,,-1.0,
09/01/2021 06:02:05,0.0,0.0,0.0,21.61,,,24.45,24.35,11.95,12.25,20.43,21.63,16.23,-91.0,78.87,,-1.0,
09/01/2021 06:03:05,0.0,0.0,0.0,21.55,,,25.2,25.6,12.47,13.3,21.97,21.15,17.565,-91.0,78.87,,-1.0,
09/01/2021 06:04:03,0.0,0.0,0.0,21.42,,,22.58,22.65,11.42,12.05,20.55,20.7,16.337,-91.0,78.84,,-1.0,
09/01/2021 06:05:04,0.0,0.0,0.0,21.41,,,22.68,21.48,11.13,12.07,21.25,20.55,16.943,-91.0,78.75,,-1.0,
09/01/2021 06:06:03,0.0,0.0,0.0,21.83,,,23.07,20.37,12.03,11.37,20.2,18.6,16.028,-89.0,78.67,,-1.0,
