InstrumentName, Hallett Academy (CS29)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
09/01/2021 03:01:03,0.0,0.0,0.0,12.63,,,48.93,48.22,22.23,22.85,39.17,39.25,33.255,-77.0,86.7,,-1.0,,
09/01/2021 03:02:12,0.0,0.0,0.0,12.8,,,49.35,48.73,22.48,23.83,40.0,40.33,33.939,-77.0,86.72,,-1.0,,
09/01/2021 03:03:05,0.0,0.0,0.0,12.72,,,50.13,49.03,22.17,22.92,39.47,39.73,33.505,-77.0,86.59,,-1.0,,
09/01/2021 03:04:04,0.0,0.0,0.0,12.76,,,48.45,48.52,22.25,23.02,38.47,39.52,32.667,-79.0,86.61,,-1.0,,
09/01/2021 03:05:04,0.0,0.0,0.0,12.71,,,49.1,47.35,22.58,21.97,39.57,39.28,33.585,-73.0,86.7,,-1.0,,
09/01/2021 03:06:05,0.0,0.0,0.0,12.77,,,47.78,46.97,22.48,22.47,37.22,38.0,31.619,-73.0,86.68,,-1.0,,
09/01/2021 03:07:05,0.0,0.0,0.0,12.84,,,50.73,48.18,22.35,22.43,39.38,39.42,33.422,-73.0,86.63,,-1.0,,
09/01/2021 03:08:03,0.0,0.0,0.0,12.84,,,50.07,47.6,21.7,22.72,37.97,39.57,32.246,-71.0,86.58,,-1.0,,
09/01/2021 03:09:05,0.0,0.0,0.0,12.9,,,48.43,49.15,21.97,22.98,38.22,40.37,32.45,-77.0,86.63,,-1.0,,
09/01/2021 03:10:06,0.0,0.0,0.0,12.94,,,49.67,47.0,22.6,21.67,39.57,38.28,33.578,-77.0,86.59,,-1.0,,
09/01/2021 03:11:05,0.0,0.0,0.0,12.93,,,49.08,47.82,22.02,22.9,38.23,39.17,32.462,-71.0,86.5,,-1.0,,
09/01/2021 03:12:07,0.0,0.0,0.0,13.02,,,50.0,46.63,22.75,22.37,39.55,39.03,33.567,-71.0,86.36,,-1.0,,
09/01/2021 03:13:04,0.0,0.0,0.0,13.09,,,49.15,47.05,22.27,22.82,39.97,38.57,33.907,-77.0,86.52,,-1.0,,
09/01/2021 03:14:05,0.0,0.0,0.0,12.93,,,47.7,47.1,22.15,22.28,38.82,38.55,32.947,-81.0,86.7,,-1.0,,
09/01/2021 03:15:04,0.0,0.0,0.0,13.02,,,46.22,45.95,21.58,22.17,37.75,38.0,32.049,-79.0,86.68,,-1.0,,
09/01/2021 03:16:05,0.0,0.0,0.0,13.12,,,49.15,45.83,22.03,21.52,39.15,37.58,33.223,-77.0,86.47,,-1.0,,
09/01/2021 03:17:05,0.0,0.0,0.0,13.06,,,47.6,49.27,21.75,22.63,38.37,39.25,32.561,-79.0,86.76,,-1.0,,
09/01/2021 03:18:07,0.0,0.0,0.0,13.23,,,48.42,46.72,21.68,22.42,39.02,38.18,33.11,-79.0,86.43,,-1.0,,
09/01/2021 03:19:04,0.0,0.0,0.0,13.2,,,46.37,45.93,21.33,23.12,37.57,38.67,31.897,-75.0,86.5,,-1.0,,
09/01/2021 03:20:13,0.0,0.0,0.0,13.39,,,45.58,47.22,20.65,22.83,36.82,38.88,31.266,-75.0,86.36,,-1.0,,
09/01/2021 03:21:05,0.0,0.0,0.0,13.48,,,47.72,46.15,21.25,22.52,38.0,37.87,32.248,-75.0,86.36,,-1.0,,
09/01/2021 03:22:05,0.0,0.0,0.0,13.5,,,45.65,45.15,22.18,22.18,36.57,37.48,31.053,-75.0,86.34,,-1.0,,
09/01/2021 03:23:04,0.0,0.0,0.0,13.66,,,49.73,45.63,21.55,22.7,38.57,38.02,32.717,-79.0,86.31,,-1.0,,
09/01/2021 03:24:05,0.0,0.0,0.0,13.8,,,45.23,47.03,21.45,22.13,37.17,37.75,31.541,-79.0,86.29,,-1.0,,
09/01/2021 03:25:05,0.0,0.0,0.0,13.9,,,46.65,44.35,21.57,22.08,37.78,36.98,32.041,-79.0,86.4,,-1.0,,
09/01/2021 03:26:12,0.0,0.0,0.0,13.88,,,48.78,45.28,22.05,22.15,39.2,37.63,33.227,-79.0,86.43,,-1.0,,
09/01/2021 03:27:06,0.0,0.0,0.0,13.86,,,47.88,45.15,21.42,22.12,38.02,37.7,32.247,-79.0,86.32,,-1.0,,
09/01/2021 03:28:06,0.0,0.0,0.0,14.14,,,46.27,45.67,22.03,22.23,37.18,37.65,31.534,-79.0,86.23,,-1.0,,
09/01/2021 03:29:05,0.0,0.0,0.0,14.12,,,47.32,40.82,21.43,21.75,38.22,34.97,32.4,-79.0,86.32,,-1.0,,
09/01/2021 03:30:04,0.0,0.0,0.0,14.24,,,47.53,44.98,21.17,21.52,38.07,36.58,32.273,-73.0,86.22,,-1.0,,
09/01/2021 03:31:05,0.0,0.0,0.0,14.28,,,44.75,44.95,20.73,21.2,35.87,36.58,30.431,-73.0,86.27,,-1.0,,
09/01/2021 03:32:04,0.0,0.0,0.0,14.38,,,46.12,42.38,21.22,21.52,37.2,35.92,31.536,-73.0,86.29,,-1.0,,
09/01/2021 03:33:04,0.0,0.0,0.0,14.45,,,46.25,43.15,21.2,21.32,37.2,36.07,31.543,-75.0,86.04,,-1.0,,
09/01/2021 03:34:04,0.0,0.0,0.0,14.65,,,44.0,44.08,20.92,22.03,36.2,37.18,30.704,-77.0,85.89,,-1.0,,
09/01/2021 03:35:05,0.0,0.0,0.0,14.51,,,45.8,43.15,20.33,21.65,36.23,36.08,30.723,-77.0,86.2,,-1.0,,
09/01/2021 03:36:06,0.0,0.0,0.0,14.63,,,44.62,44.77,21.2,20.73,36.47,36.55,30.92,-77.0,86.14,,-1.0,,
09/01/2021 03:37:04,0.0,0.0,0.0,14.68,,,44.55,43.35,21.23,21.75,36.08,36.28,30.59,-75.0,86.16,,-1.0,,
09/01/2021 03:38:05,0.0,0.0,0.0,14.59,,,44.62,43.53,20.35,21.25,36.55,36.15,30.988,-75.0,86.16,,-1.0,,
09/01/2021 03:39:04,0.0,0.0,0.0,14.63,,,44.8,42.32,19.95,21.23,35.23,36.17,29.89,-73.0,85.98,,-1.0,,
09/01/2021 03:40:04,0.0,0.0,0.0,14.7,,,44.22,44.42,20.55,21.6,35.52,36.32,30.129,-73.0,85.98,,-1.0,,
09/01/2021 03:41:05,0.0,0.0,0.0,14.75,,,44.07,43.9,21.03,21.78,34.95,35.33,29.647,-73.0,86.05,,-1.0,,
09/01/2021 03:42:04,0.0,0.0,0.0,14.86,,,44.87,42.65,20.2,21.58,36.23,36.07,30.72,-73.0,85.84,,-1.0,,
09/01/2021 03:43:06,0.0,0.0,0.0,14.83,,,42.17,42.78,19.72,20.4,33.93,35.62,28.798,-73.0,85.87,,-1.0,,
09/01/2021 03:44:04,0.0,0.0,0.0,15.01,,,43.25,41.3,20.05,21.08,34.78,35.2,29.504,-81.0,85.77,,-1.0,,
09/01/2021 03:45:05,0.0,0.0,0.0,15.04,,,43.92,42.1,20.25,20.8,35.22,34.6,29.873,-81.0,85.69,,-1.0,,
09/01/2021 03:46:05,0.0,0.0,0.0,15.15,,,45.78,40.12,20.58,19.72,36.55,34.05,30.978,-81.0,85.71,,-1.0,,
09/01/2021 03:47:06,0.0,0.0,0.0,15.11,,,40.97,44.13,19.12,21.05,33.57,35.9,28.487,-81.0,85.78,,-1.0,,
09/01/2021 03:48:05,0.0,0.0,0.0,15.14,,,43.2,43.07,19.73,20.57,34.67,34.83,29.408,-81.0,85.71,,-1.0,,
09/01/2021 03:49:05,0.0,0.0,0.0,15.18,,,42.5,42.15,20.07,20.53,34.8,35.1,29.515,-81.0,85.69,,-1.0,,
09/01/2021 03:50:04,0.0,0.0,0.0,15.27,,,40.12,38.72,20.53,20.22,33.55,32.98,28.47,-75.0,85.59,,-1.0,,
09/01/2021 03:51:05,0.0,0.0,0.0,15.52,,,40.77,36.9,19.78,19.25,33.92,32.6,28.765,-75.0,85.62,,-1.0,,
09/01/2021 03:52:05,0.0,0.0,0.0,15.62,,,41.53,37.35,17.75,19.4,34.0,33.12,28.83,-75.0,85.55,,-1.0,,
09/01/2021 03:53:05,0.0,0.0,0.0,15.76,,,38.92,36.37,17.78,18.9,32.72,32.28,27.756,-73.0,85.48,,-1.0,,
09/01/2021 03:54:04,0.0,0.0,0.0,15.91,,,39.38,37.35,17.72,19.55,30.58,32.08,25.963,-73.0,85.41,,-1.0,,
09/01/2021 03:55:04,0.0,0.0,0.0,15.95,,,35.82,33.28,17.38,18.2,31.37,31.28,26.623,-73.0,85.37,,-1.0,,
09/01/2021 03:56:06,0.0,0.0,0.0,15.9,,,37.93,33.45,18.7,18.23,33.02,30.52,28.002,-73.0,85.42,,-1.0,,
09/01/2021 03:57:04,0.0,0.0,0.0,16.12,,,33.98,34.23,17.05,17.47,30.08,30.95,25.537,-77.0,85.35,,-1.0,,
09/01/2021 03:58:05,0.0,0.0,0.0,16.03,,,36.63,33.6,17.15,16.58,30.9,29.38,26.227,-73.0,85.35,,-1.0,,
09/01/2021 03:59:04,0.0,0.0,0.0,16.05,,,36.25,33.0,17.37,17.83,31.55,30.27,26.77,-73.0,85.32,,-1.0,,
09/01/2021 04:00:30,0.0,0.0,0.0,16.17,,,37.03,36.03,17.6,18.15,31.62,32.05,26.825,-73.0,85.26,,-1.0,,
09/01/2021 04:01:04,0.0,0.0,0.0,16.19,,,36.6,34.25,18.02,18.43,31.43,31.1,26.666,-79.0,85.26,,-1.0,,
09/01/2021 04:02:05,0.0,0.0,0.0,16.1,,,33.7,33.47,16.92,17.88,29.88,30.28,25.369,-79.0,85.39,,-1.0,,
09/01/2021 04:03:03,0.0,0.0,0.0,16.02,,,35.8,35.0,17.55,18.75,30.62,31.2,25.986,-73.0,85.53,,-1.0,,
09/01/2021 04:04:04,0.0,0.0,0.0,16.19,,,33.07,35.05,16.52,18.4,29.02,30.9,24.657,-81.0,85.15,,-1.0,,
09/01/2021 04:05:04,0.0,0.0,0.0,16.37,,,34.18,32.28,16.07,16.32,30.07,28.8,25.53,-73.0,85.03,,-1.0,,
09/01/2021 04:06:04,0.0,0.0,0.0,16.47,,,31.05,30.47,15.55,17.08,28.32,28.42,24.066,-81.0,84.94,,-1.0,,
09/01/2021 04:07:05,0.0,0.0,0.0,16.42,,,34.62,30.12,16.5,16.98,29.83,28.35,25.327,-81.0,85.03,,-1.0,,
09/01/2021 04:08:04,0.0,0.0,0.0,16.47,,,35.5,29.5,16.93,16.25,30.97,27.02,26.278,-81.0,84.99,,-1.0,,
09/01/2021 04:09:06,0.0,0.0,0.0,16.5,,,33.75,30.77,16.93,16.9,29.83,28.18,25.32,-81.0,85.08,,-1.0,,
09/01/2021 04:10:06,0.0,0.0,0.0,16.52,,,30.42,33.57,16.12,17.5,27.3,29.45,23.21,-81.0,84.97,,-1.0,,
09/01/2021 04:11:04,0.0,0.0,0.0,16.66,,,31.17,34.93,15.33,16.68,27.93,30.58,23.737,-79.0,84.78,,-1.0,,
09/01/2021 04:12:05,0.0,0.0,0.0,16.69,,,33.13,30.47,15.37,17.43,28.98,29.28,24.613,-81.0,84.79,,-1.0,,
09/01/2021 04:13:03,0.0,0.0,0.0,16.68,,,32.78,32.48,15.62,16.65,28.85,29.9,24.499,-81.0,84.92,,-1.0,,
09/01/2021 04:14:03,0.0,0.0,0.0,16.82,,,34.5,29.33,17.35,15.53,29.88,27.87,25.343,-79.0,85.14,,-1.0,,
09/01/2021 04:15:04,0.0,0.0,0.0,16.71,,,30.38,31.58,15.35,16.42,27.27,29.67,23.176,-79.0,84.94,,-1.0,,
09/01/2021 04:16:05,0.0,0.0,0.0,16.94,,,32.7,31.27,15.73,16.13,28.25,28.8,23.994,-79.0,84.7,,-1.0,,
09/01/2021 04:17:05,0.0,0.0,0.0,17.04,,,31.98,31.73,15.18,16.6,28.32,29.78,24.049,-79.0,84.65,,-1.0,,
09/01/2021 04:18:06,0.0,0.0,0.0,17.11,,,33.8,30.62,15.8,16.87,29.92,29.0,25.387,-79.0,84.54,,-1.0,,
09/01/2021 04:19:06,0.0,0.0,0.0,17.22,,,31.17,30.2,13.9,15.48,27.3,27.65,23.198,-79.0,84.42,,-1.0,,
09/01/2021 04:20:05,0.0,0.0,0.0,17.2,,,31.57,26.7,15.35,15.62,28.63,25.8,24.312,-79.0,84.38,,-1.0,,
09/01/2021 04:21:05,0.0,0.0,0.0,17.29,,,28.4,30.23,14.63,15.85,26.97,28.6,22.923,-79.0,84.31,,-1.0,,
09/01/2021 04:22:04,0.0,0.0,0.0,17.37,,,31.28,29.32,15.7,15.65,28.32,27.75,24.043,-77.0,84.4,,-1.0,,
09/01/2021 04:23:05,0.0,0.0,0.0,17.42,,,31.13,26.87,14.87,15.3,26.82,25.93,22.789,-77.0,84.36,,-1.0,,
09/01/2021 04:24:05,0.0,0.0,0.0,17.25,,,30.68,29.75,14.22,15.77,27.83,26.77,23.641,-77.0,84.38,,-1.0,,
09/01/2021 04:25:05,0.0,0.0,0.0,17.48,,,32.53,27.22,16.12,14.38,27.95,24.92,23.738,-77.0,84.18,,-1.0,,
09/01/2021 04:26:05,0.0,0.0,0.0,17.47,,,27.05,26.1,14.83,14.97,25.57,25.05,21.754,-77.0,84.07,,-1.0,,
09/01/2021 04:27:05,0.0,0.0,0.0,17.58,,,28.5,27.4,14.33,15.47,26.65,25.93,22.654,-77.0,84.0,,-1.0,,
09/01/2021 04:28:03,0.0,0.0,0.0,17.43,,,28.03,25.7,13.28,14.2,24.42,24.37,20.791,-75.0,84.18,,-1.0,,
09/01/2021 04:29:05,0.0,0.0,0.0,17.47,,,27.85,25.97,14.45,14.37,24.93,24.67,21.221,-75.0,84.04,,-1.0,,
09/01/2021 04:30:05,0.0,0.0,0.0,17.54,,,27.65,28.58,13.1,15.67,24.47,26.05,20.829,-81.0,84.13,,-1.0,,
09/01/2021 04:31:04,0.0,0.0,0.0,17.58,,,29.93,26.73,14.18,14.93,26.3,25.68,22.359,-81.0,84.06,,-1.0,,
09/01/2021 04:32:03,0.0,0.0,0.0,17.51,,,26.72,26.73,14.22,14.83,24.05,24.93,20.483,-81.0,84.04,,-1.0,,
09/01/2021 04:33:04,0.0,0.0,0.0,17.66,,,27.65,24.73,14.02,13.33,23.73,22.38,20.222,-81.0,83.71,,-1.0,,
09/01/2021 04:34:06,0.0,0.0,0.0,17.81,,,25.48,28.08,12.52,14.67,22.78,25.92,19.42,-81.0,83.73,,-1.0,,
09/01/2021 04:35:05,0.0,0.0,0.0,17.77,,,27.17,26.1,12.93,14.05,25.13,24.05,21.38,-81.0,83.86,,-1.0,,
09/01/2021 04:36:04,0.0,0.0,0.0,17.82,,,28.42,26.63,13.88,14.07,26.48,24.8,22.504,-81.0,83.89,,-1.0,,
09/01/2021 04:37:04,0.0,0.0,0.0,18.0,,,26.22,26.38,13.65,14.33,23.45,23.55,19.971,-81.0,83.7,,-1.0,,
09/01/2021 04:38:05,0.0,0.0,0.0,17.8,,,25.93,25.78,12.47,13.98,23.05,23.73,19.658,-81.0,83.46,,-1.0,,
09/01/2021 04:39:05,0.0,0.0,0.0,18.07,,,25.07,25.95,11.85,12.6,22.68,24.42,19.334,-81.0,83.48,,-1.0,,
09/01/2021 04:40:05,0.0,0.0,0.0,18.05,,,28.72,27.77,13.15,13.78,25.03,25.57,21.304,-81.0,83.35,,-1.0,,
09/01/2021 04:41:04,0.0,0.0,0.0,18.03,,,29.63,22.38,13.92,12.93,25.77,21.0,21.916,-81.0,83.53,,-1.0,,
09/01/2021 04:42:06,0.0,0.0,0.0,18.0,,,24.87,26.7,13.45,14.68,23.33,25.18,19.89,-81.0,83.26,,-1.0,,
09/01/2021 04:43:04,0.0,0.0,0.0,18.31,,,25.47,26.17,12.97,13.48,22.83,23.52,19.461,-79.0,83.14,,-1.0,,
09/01/2021 04:44:04,0.0,0.0,0.0,18.3,,,26.02,24.0,12.52,13.88,22.25,22.43,18.983,-79.0,83.01,,-1.0,,
09/01/2021 04:45:04,0.0,0.0,0.0,18.35,,,26.57,25.17,13.25,13.5,24.07,23.67,20.505,-81.0,82.92,,-1.0,,
09/01/2021 04:46:06,0.0,0.0,0.0,18.57,,,25.63,22.93,12.88,12.67,23.73,20.97,20.211,-81.0,82.87,,-1.0,,
09/01/2021 04:47:06,0.0,0.0,0.0,18.67,,,29.38,27.6,13.42,13.55,26.67,25.02,22.669,-81.0,82.72,,-1.0,,
09/01/2021 04:48:05,0.0,0.0,0.0,18.54,,,25.55,24.77,12.93,12.57,22.62,22.22,19.282,-81.0,82.96,,-1.0,,
09/01/2021 04:49:04,0.0,0.0,0.0,18.73,,,25.95,22.67,12.6,13.65,23.9,22.48,20.337,-79.0,83.05,,-1.0,,
09/01/2021 04:50:05,0.0,0.0,0.0,18.49,,,24.75,23.43,12.73,12.67,22.97,21.93,19.571,-79.0,83.08,,-1.0,,
09/01/2021 04:51:06,0.0,0.0,0.0,18.74,,,27.32,25.2,12.12,13.23,24.12,24.05,20.515,-79.0,83.19,,-1.0,,
09/01/2021 04:52:04,0.0,0.0,0.0,18.4,,,27.0,24.77,12.87,13.17,25.47,22.48,21.665,-81.0,83.07,,-1.0,,
09/01/2021 04:53:06,0.0,0.0,0.0,18.66,,,24.93,27.77,12.28,14.22,23.62,25.7,20.12,-81.0,82.74,,-1.0,,
09/01/2021 04:54:05,0.0,0.0,0.0,18.93,,,26.3,26.87,12.52,14.02,22.3,24.12,19.013,-81.0,82.51,,-1.0,,
09/01/2021 04:55:04,0.0,0.0,0.0,18.91,,,27.33,24.32,12.72,13.1,24.15,22.93,20.568,-81.0,82.33,,-1.0,,
09/01/2021 04:56:05,0.0,0.0,0.0,19.0,,,27.05,23.5,13.15,14.0,22.22,22.05,18.947,-81.0,82.42,,-1.0,,
09/01/2021 04:57:05,0.0,0.0,0.0,19.03,,,27.4,21.73,12.53,12.4,22.58,21.33,19.252,-81.0,82.29,,-1.0,,
09/01/2021 04:58:04,0.0,0.0,0.0,19.12,,,28.35,22.35,13.37,13.32,25.45,22.03,21.646,-81.0,82.27,,-1.0,,
09/01/2021 04:59:06,0.0,0.0,0.0,19.35,,,24.82,25.13,13.18,13.7,23.12,23.58,19.688,-81.0,82.24,,-1.0,,
09/01/2021 05:00:30,0.0,0.0,0.0,19.11,,,28.38,24.15,12.35,12.97,24.15,22.33,20.566,-81.0,82.13,,-1.0,,
09/01/2021 05:01:05,0.0,0.0,0.0,19.36,,,25.4,22.48,11.9,13.18,21.0,21.28,17.921,-81.0,82.13,,-1.0,,
09/01/2021 05:02:05,0.0,0.0,0.0,19.23,,,20.07,21.47,12.08,11.55,19.38,20.52,16.577,-81.0,82.06,,-1.0,,
09/01/2021 05:03:05,0.0,0.0,0.0,19.21,,,25.68,23.23,12.23,12.62,21.78,21.88,18.588,-81.0,81.97,,-1.0,,
09/01/2021 05:04:05,0.0,0.0,0.0,19.45,,,23.18,22.27,11.5,12.8,21.65,21.28,18.459,-81.0,82.15,,-1.0,,
09/01/2021 05:05:05,0.0,0.0,0.0,19.38,,,26.18,21.83,12.62,12.57,23.3,21.27,19.838,-81.0,82.22,,-1.0,,
09/01/2021 05:06:04,0.0,0.0,0.0,19.43,,,26.33,23.02,12.13,12.55,22.72,21.3,19.355,-81.0,82.13,,-1.0,,
09/01/2021 05:07:06,0.0,0.0,0.0,19.26,,,26.17,24.4,13.68,12.37,23.27,22.23,19.833,-81.0,81.91,,-1.0,,
09/01/2021 05:08:05,0.0,0.0,0.0,19.51,,,23.62,24.0,12.52,13.05,21.05,22.57,17.978,-81.0,81.61,,-1.0,,
09/01/2021 05:09:04,0.0,0.0,0.0,19.45,,,23.45,24.35,11.32,12.55,20.83,21.5,17.806,-81.0,81.39,,-1.0,,
09/01/2021 05:10:05,0.0,0.0,0.0,19.72,,,23.03,22.45,11.72,12.32,20.38,20.65,16.212,-81.0,81.23,,-1.0,,
09/01/2021 05:11:04,0.0,0.0,0.0,19.57,,,23.95,22.78,12.62,12.77,20.78,20.5,16.561,-81.0,81.34,,-1.0,,
09/01/2021 05:12:04,0.0,0.0,0.0,19.62,,,23.12,21.75,12.28,12.53,20.73,20.98,16.517,-81.0,81.37,,-1.0,,
09/01/2021 05:13:05,0.0,0.0,0.0,19.58,,,27.43,22.28,11.37,11.93,21.62,20.83,17.288,-81.0,81.3,,-1.0,,
09/01/2021 05:14:03,0.0,0.0,0.0,19.68,,,23.47,23.5,12.08,12.98,22.42,22.38,17.98,-81.0,81.25,,-1.0,,
09/01/2021 05:15:05,0.0,0.0,0.0,19.72,,,25.08,24.52,11.95,12.6,21.1,22.4,16.836,-81.0,81.23,,-1.0,,
09/01/2021 05:16:05,0.0,0.0,0.0,19.63,,,24.45,23.5,11.4,11.92,21.87,21.55,17.504,-81.0,81.19,,-1.0,,
09/01/2021 05:17:05,0.0,0.0,0.0,19.62,,,20.93,21.43,11.47,12.23,19.33,20.08,15.304,-81.0,81.14,,-1.0,,
09/01/2021 05:18:05,0.0,0.0,0.0,19.71,,,21.8,21.73,11.63,12.7,18.75,20.73,14.8,-81.0,81.05,,-1.0,,
09/01/2021 05:19:05,0.0,0.0,0.0,19.74,,,23.02,21.75,11.32,12.05,20.37,19.07,16.203,-81.0,80.98,,-1.0,,
09/01/2021 05:20:05,0.0,0.0,0.0,19.84,,,24.2,20.58,12.07,12.02,21.22,20.0,16.938,-81.0,80.94,,-1.0,,
09/01/2021 05:21:06,0.0,0.0,0.0,19.75,,,26.48,21.33,11.78,12.02,21.73,19.97,17.381,-81.0,80.91,,-1.0,,
09/01/2021 05:22:05,0.0,0.0,0.0,19.74,,,24.88,20.63,12.35,11.32,22.55,18.52,18.092,-81.0,80.87,,-1.0,,
09/01/2021 05:23:04,0.0,0.0,0.0,19.88,,,23.65,21.85,12.08,12.37,21.88,20.72,17.509,-79.0,80.78,,-1.0,,
09/01/2021 05:24:05,0.0,0.0,0.0,19.96,,,24.32,18.73,11.45,10.95,21.42,17.37,17.11,-79.0,80.92,,-1.0,,
09/01/2021 05:25:05,0.0,0.0,0.0,19.8,,,20.62,20.25,10.9,12.18,18.85,19.1,14.886,-79.0,80.94,,-1.0,,
09/01/2021 05:26:05,0.0,0.0,0.0,19.85,,,25.43,21.47,12.38,12.4,23.22,20.88,18.671,-79.0,80.89,,-1.0,,
09/01/2021 05:27:05,0.0,0.0,0.0,19.88,,,28.3,22.07,13.13,12.03,24.43,20.63,19.718,-79.0,80.74,,-1.0,,
09/01/2021 05:28:05,0.0,0.0,0.0,20.23,,,21.1,21.68,10.83,12.35,19.77,20.45,15.677,-79.0,80.8,,-1.0,,
09/01/2021 05:29:05,0.0,0.0,0.0,19.97,,,23.98,20.98,11.68,12.35,21.98,20.13,17.595,-81.0,80.64,,-1.0,,
09/01/2021 05:30:11,0.0,0.0,0.0,19.97,,,20.27,19.88,11.17,11.68,20.08,18.57,15.949,-79.0,80.6,,-1.0,,
09/01/2021 05:31:05,0.0,0.0,0.0,20.0,,,20.98,21.72,10.43,10.55,18.97,19.65,14.987,-79.0,80.51,,-1.0,,
09/01/2021 05:32:05,0.0,0.0,0.0,20.07,,,21.15,22.87,11.77,12.52,20.38,22.03,16.208,-79.0,80.56,,-1.0,,
09/01/2021 05:33:05,0.0,0.0,0.0,19.94,,,24.97,20.78,11.92,12.42,22.58,18.83,18.115,-79.0,80.46,,-1.0,,
09/01/2021 05:34:06,0.0,0.0,0.0,20.22,,,22.33,20.58,12.52,11.95,21.62,19.0,17.28,-79.0,80.31,,-1.0,,
09/01/2021 05:35:04,0.0,0.0,0.0,20.4,,,25.92,21.87,11.37,12.32,22.03,21.02,17.633,-81.0,80.33,,-1.0,,
09/01/2021 05:36:04,0.0,0.0,0.0,20.3,,,21.55,19.77,11.18,11.37,18.6,18.22,14.663,-81.0,80.37,,-1.0,,
09/01/2021 05:37:05,0.0,0.0,0.0,20.39,,,23.62,21.45,10.87,11.63,20.18,19.78,16.03,-79.0,80.38,,-1.0,,
09/01/2021 05:38:04,0.0,0.0,0.0,20.22,,,24.83,22.62,11.08,12.5,22.2,21.52,17.782,-81.0,80.33,,-1.0,,
09/01/2021 05:39:03,0.0,0.0,0.0,20.23,,,19.33,23.12,10.37,12.3,18.75,21.73,14.793,-79.0,80.29,,-1.0,,
09/01/2021 05:40:05,0.0,0.0,0.0,20.49,,,21.8,21.03,10.88,10.45,20.87,20.15,16.627,-79.0,80.28,,-1.0,,
09/01/2021 05:41:05,0.0,0.0,0.0,20.57,,,20.03,23.98,11.02,12.1,18.22,21.97,14.33,-79.0,80.2,,-1.0,,
09/01/2021 05:42:03,0.0,0.0,0.0,20.75,,,24.32,21.73,10.5,11.28,20.95,19.92,16.692,-79.0,80.13,,-1.0,,
09/01/2021 05:43:05,0.0,0.0,0.0,20.68,,,24.07,22.88,11.42,12.2,21.77,21.0,17.404,-79.0,80.1,,-1.0,,
09/01/2021 05:44:06,0.0,0.0,0.0,20.81,,,23.17,21.33,10.43,11.72,19.08,20.37,15.072,-79.0,79.92,,-1.0,,
09/01/2021 05:45:03,0.0,0.0,0.0,21.14,,,21.73,20.63,11.23,11.75,21.08,18.8,16.8,-81.0,79.83,,-1.0,,
09/01/2021 05:46:04,0.0,0.0,0.0,21.12,,,21.15,20.42,10.97,11.4,19.7,18.6,15.605,-81.0,79.84,,-1.0,,
09/01/2021 05:47:05,0.0,0.0,0.0,21.24,,,23.33,21.42,10.92,11.6,20.17,20.23,16.01,-81.0,79.72,,-1.0,,
09/01/2021 05:48:04,0.0,0.0,0.0,20.93,,,22.07,21.0,11.12,11.27,19.63,20.02,15.546,-81.0,79.56,,-1.0,,
09/01/2021 05:49:06,0.0,0.0,0.0,21.28,,,20.57,21.57,11.77,11.87,19.98,20.17,15.845,-81.0,79.29,,-1.0,,
09/01/2021 05:50:04,0.0,0.0,0.0,21.5,,,22.75,20.77,11.87,11.98,20.97,19.02,16.7,-79.0,79.39,,-1.0,,
09/01/2021 05:51:05,0.0,0.0,0.0,21.71,,,21.52,21.08,10.13,11.27,18.85,19.12,14.861,-79.0,79.27,,-1.0,,
09/01/2021 05:52:04,0.0,0.0,0.0,21.44,,,23.18,20.12,12.08,10.72,21.12,18.65,16.831,-79.0,79.16,,-1.0,,
09/01/2021 05:53:04,0.0,0.0,0.0,21.55,,,21.8,20.07,11.8,10.23,21.3,18.52,16.985,-77.0,79.09,,-1.0,,
09/01/2021 05:54:06,0.0,0.0,0.0,21.71,,,22.52,19.82,11.18,11.05,19.0,18.7,14.99,-77.0,78.93,,-1.0,,
09/01/2021 05:55:05,0.0,0.0,0.0,21.61,,,19.95,20.4,9.78,11.05,17.13,18.62,13.372,-77.0,79.07,,-1.0,,
09/01/2021 05:56:05,0.0,0.0,0.0,21.84,,,22.55,19.47,8.88,10.18,20.62,18.02,16.392,-77.0,79.02,,-1.0,,
09/01/2021 05:57:05,0.0,0.0,0.0,21.65,,,22.43,19.8,10.93,10.67,20.27,18.12,16.091,-77.0,78.85,,-1.0,,
09/01/2021 05:58:05,0.0,0.0,0.0,22.0,,,23.22,21.22,10.33,11.0,20.92,18.57,16.65,-77.0,78.8,,-1.0,,
09/01/2021 05:59:04,0.0,0.0,0.0,21.9,,,20.02,20.35,11.27,10.08,18.9,17.5,14.901,-77.0,78.91,,-1.0,,
09/01/2021 06:00:29,0.0,0.0,0.0,21.9,,,23.72,21.22,10.65,11.15,19.9,19.3,15.768,-77.0,78.82,,-1.0,,
09/01/2021 06:01:03,0.0,0.0,0.0,21.7,,,19.62,20.2,10.2,11.8,18.1,19.0,14.211,-79.0,78.78,,-1.0,,
09/01/2021 06:02:04,0.0,0.0,0.0,21.53,,,19.05,21.15,10.47,11.27,16.22,19.22,12.584,-79.0,78.82,,-1.0,,
