InstrumentName, ADGWF7NQ_3.3
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_Cal,pm2_5ConcNum,relHumid,temperature
09/01/2021 17:02:17,11.622108,43.761906,44.750957,22.238096,42.576672,32.904762,,44.508099,26.079195,31.734566
09/01/2021 17:05:50,12.268209,48.666668,46.0481,22.285715,43.26429,34.190479,,45.734287,26.22263,31.651787
09/01/2021 17:09:22,11.181471,42.096382,43.290962,21.686747,40.94482,32.686745,,43.052048,25.888456,31.566338
09/01/2021 17:12:54,12.454959,44.722893,44.252171,21.759037,42.069637,32.795181,,43.979881,25.88693,31.707863
09/01/2021 17:16:26,12.484756,46.146343,45.863171,21.780489,43.542923,34.07317,,45.528786,25.229267,32.116425
09/01/2021 17:19:58,15.252775,44.000004,45.352383,22.238096,43.010483,32.809525,,45.075241,25.026321,32.538338
09/01/2021 17:23:30,15.458,40.64706,47.630001,23.470589,45.449997,33.058823,,47.490585,24.206913,32.989624
09/01/2021 17:27:03,12.600855,41.891567,46.473614,22.554216,44.313011,33.0,,46.290604,23.988708,33.283363
09/01/2021 17:30:35,11.816345,48.761909,50.252857,23.714287,47.907623,35.190479,,49.989521,23.570612,33.368813
09/01/2021 17:34:07,10.011791,41.190479,43.971428,22.000002,41.786671,32.476189,,43.753338,23.164721,33.651863
09/01/2021 17:37:39,9.885972,47.0,47.408192,23.722891,44.981686,34.759037,,47.113373,23.059433,33.892197
09/01/2021 17:41:11,8.611795,42.0,44.165722,22.000002,41.857147,32.809525,,43.89286,22.865644,33.974976
09/01/2021 17:44:43,10.145478,42.13253,44.858551,22.240965,42.693729,33.445782,,44.655544,22.352942,33.990997
09/01/2021 17:48:15,6.758264,47.240963,45.245789,22.036144,43.013493,32.554218,,44.889038,21.785305,33.934921
09/01/2021 17:51:47,5.600918,45.904766,47.041431,22.619049,44.735241,33.809525,,46.745239,21.988251,33.790726
09/01/2021 17:55:19,6.176805,45.361446,47.157707,22.999998,44.872765,33.445782,,46.936981,22.119478,33.691917
09/01/2021 17:58:51,10.243128,39.542168,42.513733,21.204819,40.596863,30.6506,,42.275539,21.676966,33.691917
09/01/2021 18:02:24,7.770737,43.168671,42.196625,21.0,40.253975,30.963854,,41.896023,21.567102,33.595787
09/01/2021 18:05:56,7.991333,38.373493,38.778309,19.373493,36.943615,29.373493,,38.542648,21.791409,33.339439
09/01/2021 18:09:28,8.342863,40.75,40.139999,20.25,38.175003,30.5,,39.8325,22.098116,33.157852
09/01/2021 18:13:00,8.048701,41.268291,40.293415,20.95122,38.160004,30.707317,,40.028782,22.107271,33.088425
09/01/2021 18:16:32,10.136411,43.819279,44.17831,21.481928,42.137108,32.481926,,43.888794,21.919584,33.22728
09/01/2021 18:20:04,10.873357,41.204819,42.668434,21.277109,40.610844,30.999998,,42.468193,21.542686,33.496986
09/01/2021 18:23:36,12.985982,36.390244,35.287075,18.097561,33.523415,27.317074,,35.050488,21.672388,33.62249
09/01/2021 18:27:08,12.354284,38.185181,42.005554,21.246914,40.062714,30.728394,,41.81852,22.041656,33.454262
09/01/2021 18:30:40,13.224659,42.61446,46.182049,22.204819,44.208912,31.409639,,45.947227,22.339209,33.144501
09/01/2021 18:34:12,15.54613,32.095242,39.414288,19.857143,37.903812,28.333334,,39.308098,22.542152,32.976273
09/01/2021 18:37:44,15.240466,38.156628,41.284698,20.614458,39.490845,30.06024,,41.107834,22.851912,32.874802
09/01/2021 18:41:16,11.858995,36.518074,39.494942,19.867468,37.751568,29.590361,,39.331928,22.69627,32.778671
09/01/2021 18:44:49,17.230843,37.285717,40.419525,19.857143,38.48,29.666668,,40.185242,23.085375,32.74929
09/01/2021 18:48:21,15.408836,37.277107,39.39566,20.518072,37.495903,28.759035,,39.218674,22.732891,32.888153
09/01/2021 18:51:53,13.854559,37.578312,39.721687,19.759035,37.80867,29.759035,,39.447468,22.592508,33.059052
09/01/2021 18:55:25,14.029875,37.337349,40.097347,20.072289,38.439518,29.277107,,39.863972,22.220188,33.157852
09/01/2021 18:58:57,12.562597,37.095242,40.797623,20.57143,39.010475,29.809525,,40.606194,22.302586,33.243301
09/01/2021 19:02:29,12.223986,40.144577,40.680599,20.759035,38.769154,30.481928,,40.430962,22.288853,33.299385
09/01/2021 19:06:01,11.21769,42.097565,40.716347,20.95122,38.780483,30.951221,,40.416096,22.334631,33.283363
09/01/2021 19:09:33,14.566104,38.674698,39.687592,19.783133,37.950359,28.879517,,39.438313,22.677958,33.414207
09/01/2021 19:13:05,19.063087,38.144577,42.938557,21.240963,40.976028,31.240961,,42.716022,22.568094,33.582436
09/01/2021 19:16:37,13.181007,35.238098,39.150005,20.142859,37.298096,29.142859,,38.995239,22.27512,33.764023
09/01/2021 19:20:10,15.935427,35.891563,38.236744,19.313253,36.588673,27.831326,,38.047951,22.372778,33.862823
09/01/2021 19:23:42,14.628857,38.952385,41.318096,20.857143,39.308571,30.09524,,41.10619,22.111849,34.087128
09/01/2021 19:27:14,10.571017,40.121952,41.251221,20.097561,39.516346,29.121952,,41.041462,21.409933,34.255363
09/01/2021 19:30:46,13.809608,41.170734,42.420242,21.048782,40.658051,30.121952,,42.182438,21.693752,34.172577
09/01/2021 19:34:18,10.954287,36.523811,40.181431,20.523809,38.485718,29.714289,,40.008095,21.972992,34.004349
09/01/2021 19:37:50,14.210802,37.61446,38.301205,19.445782,36.515179,29.168674,,38.114216,22.531471,33.734642
09/01/2021 19:41:22,13.022367,32.554218,41.416626,20.554216,39.844578,28.795179,,41.30759,22.592508,33.539711
09/01/2021 19:44:57,15.601237,39.132526,40.04084,20.445782,38.208195,28.759035,,39.76012,23.131151,33.398186
09/01/2021 19:48:32,17.357765,37.761909,39.918579,20.285715,38.272388,29.857145,,39.738094,23.14641,33.398186
09/01/2021 19:52:04,16.399548,38.761906,41.826668,21.523811,40.045715,29.571428,,41.636192,23.540092,33.414207
09/01/2021 19:55:37,15.272717,40.03614,39.356384,20.204819,37.383133,30.204819,,39.073978,23.260853,33.539711
09/01/2021 19:59:09,13.564773,26.285715,32.365715,16.476191,30.967619,23.523811,,32.266193,23.112841,33.566414
09/01/2021 20:02:44,13.926489,34.662651,38.625782,19.722891,36.953011,28.445784,,38.474216,23.164721,33.44091
09/01/2021 20:06:16,16.627342,39.476192,40.518097,20.761906,38.767624,29.809525,,40.304764,23.369192,33.312737
09/01/2021 20:09:48,17.821968,36.857143,37.937149,19.095238,36.317142,27.666668,,37.747623,23.309681,33.368813
09/01/2021 20:13:20,11.924965,38.047623,39.070957,20.047619,37.24762,29.09524,,38.871429,22.555885,33.398186
09/01/2021 20:16:52,13.009596,35.476192,40.861904,20.333334,39.210957,28.619049,,40.690002,22.583353,33.398186
09/01/2021 20:20:24,12.96779,45.829269,41.438293,21.024389,39.394638,31.0,,41.115608,22.175936,33.44091
09/01/2021 20:23:56,12.474491,35.0,37.148094,19.000002,35.306667,28.190477,,36.968575,22.009613,33.44091
09/01/2021 20:27:28,9.916505,34.529411,38.305878,20.0,36.516472,29.235294,,38.17588,21.721218,33.427559
09/01/2021 20:31:01,11.068403,38.619049,38.164764,19.238096,36.367619,28.761908,,37.918095,21.583887,33.427559
09/01/2021 20:34:33,10.659753,35.238098,37.949997,20.0,36.31905,28.761908,,37.80619,21.535057,33.368813
09/01/2021 20:38:05,12.744415,46.14286,40.982861,20.285715,38.880005,30.904764,,40.60619,21.593042,33.339439
09/01/2021 20:41:37,11.46318,36.714287,39.870956,20.57143,38.256191,29.285715,,39.680481,21.576258,33.299385
09/01/2021 20:45:10,13.039011,34.142857,37.527145,19.238096,35.67667,28.285717,,37.358093,21.872282,33.187225
09/01/2021 20:48:42,12.342435,38.238098,39.300953,20.285715,37.283813,29.523811,,39.084766,22.034027,33.101776
09/01/2021 20:52:14,13.811119,43.142857,40.658577,20.761906,38.728573,30.285715,,40.351429,22.079805,33.101776
09/01/2021 20:55:46,14.414248,42.072289,40.473373,20.963856,38.514217,30.481928,,40.260002,21.882963,33.115128
09/01/2021 20:59:18,14.969114,34.619049,37.71048,19.333334,35.933334,28.428574,,37.541904,22.020294,33.131149
09/01/2021 21:02:50,12.88644,39.120483,40.660961,20.686747,38.729156,29.891567,,40.425304,22.043182,33.0457
09/01/2021 21:06:22,13.11788,33.714287,39.030476,19.761906,37.287621,27.952383,,38.856667,22.491798,32.930878
09/01/2021 21:09:55,14.687343,34.952385,39.551434,19.714287,37.868572,28.428574,,39.37619,22.592508,32.848099
09/01/2021 21:13:27,12.773569,39.142857,41.105717,20.904764,39.277142,30.904764,,40.833813,22.37583,32.76265
09/01/2021 21:16:59,13.420709,32.904762,34.564285,18.238096,32.863811,26.619049,,34.351429,22.522316,32.693214
09/01/2021 21:20:31,12.772203,29.666668,33.648571,16.666668,32.103809,25.714287,,33.499527,22.4506,32.538338
09/01/2021 21:24:03,14.042015,31.530121,31.5847,16.349398,30.103855,23.421686,,31.392046,22.560463,32.367439
09/01/2021 21:27:35,17.82395,33.523811,36.972858,18.761906,35.253334,27.285715,,36.802856,22.7924,32.199203
09/01/2021 21:31:07,15.057417,37.047623,44.155716,22.142859,42.328571,30.619051,,44.043812,22.94957,32.0737
09/01/2021 21:34:39,15.314022,35.714287,34.402386,17.857143,32.591427,27.047621,,34.132858,23.053329,32.001602
09/01/2021 21:38:11,13.823038,33.614456,35.069157,18.240963,33.385784,26.554216,,34.846508,22.903791,31.862747
09/01/2021 21:41:44,15.689742,39.095238,42.591431,21.523811,40.896194,30.333336,,42.390953,22.931257,31.790649
09/01/2021 21:45:16,15.274801,30.759035,30.958435,16.0,29.417109,23.240963,,30.778795,23.004501,31.777298
09/01/2021 21:48:48,16.564041,36.666668,42.133812,20.857143,40.297146,30.142859,,41.968098,23.320364,31.707863
09/01/2021 21:52:20,17.014772,28.380953,30.597622,15.333334,29.067621,23.09524,,30.398096,23.375296,31.651787
09/01/2021 21:55:52,16.588335,31.095242,33.006191,17.142859,31.47238,24.761906,,32.805237,23.343252,31.622414
09/01/2021 21:59:24,15.703101,32.294117,37.689415,18.647058,36.069412,27.235294,,37.544708,23.132677,31.665138
09/01/2021 22:02:56,15.923171,41.390244,42.37439,20.829269,40.581463,29.87805,,42.118782,23.302052,31.707863
09/01/2021 22:06:28,19.64238,43.761906,47.754292,23.047621,45.725243,32.714287,,47.528095,22.989243,31.734566
09/01/2021 22:10:00,32.308315,46.927711,49.353134,23.518072,47.124577,34.722893,,49.037712,23.228809,31.734566
09/01/2021 22:13:32,30.858486,47.072289,52.611084,25.313253,50.411201,35.313251,,52.36903,23.227283,31.707863
09/01/2021 22:17:05,19.283064,44.7561,46.432198,23.04878,44.339756,33.048782,,46.186829,23.419546,31.638435
09/01/2021 22:20:37,17.474155,41.095242,42.367149,21.571428,40.47905,30.619051,,42.134289,23.566034,31.566338
09/01/2021 22:24:09,16.054031,39.666672,45.501911,22.666666,43.661427,31.476191,,45.319527,23.512627,31.467537
09/01/2021 22:27:41,16.967844,40.03614,41.552284,20.686747,39.446507,30.759035,,41.318314,23.494316,31.411461
09/01/2021 22:31:13,14.462171,39.64706,48.265884,23.529411,46.421173,32.588234,,48.164703,23.411917,31.285957
09/01/2021 22:34:45,13.435253,36.666668,41.618099,20.952381,39.744766,30.809525,,41.441429,23.402761,31.173798
09/01/2021 22:38:21,16.023069,41.238098,46.44857,22.857143,44.657619,32.095242,,46.28381,23.639277,31.074997
09/01/2021 22:41:56,15.475624,38.795181,39.587109,19.313253,37.818794,28.831326,,39.298431,23.741512,31.016251
09/01/2021 22:45:28,15.22417,39.000004,44.219528,22.190477,42.300953,31.0,,44.062382,23.570612,30.973526
09/01/2021 22:49:00,18.28344,44.072289,48.511082,23.481926,46.315907,33.927711,,48.290359,23.700314,30.904099
09/01/2021 22:52:32,15.53129,32.238094,37.440002,19.238096,35.671432,27.714287,,37.294765,23.686579,30.890747
09/01/2021 22:56:04,15.099892,30.058823,35.665882,17.941177,33.915295,26.294117,,35.541767,23.653009,30.848022
09/01/2021 22:59:36,18.328007,37.987949,40.413013,20.277109,38.51976,29.722891,,40.203255,23.695736,30.818649
09/01/2021 23:03:09,17.198271,38.469875,38.001202,19.13253,36.0159,28.542168,,37.746506,23.680475,30.818649
09/01/2021 23:06:41,13.588968,37.047623,41.949997,21.619049,39.973812,30.809525,,41.788574,23.350882,30.848022
09/01/2021 23:10:13,16.221077,36.764706,43.387058,21.529411,41.502354,31.0,,43.237648,23.338675,30.904099
09/01/2021 23:13:45,16.289307,36.952381,39.035721,19.952383,37.043812,30.190477,,38.830952,23.282215,30.960175
09/01/2021 23:17:17,17.36084,32.761909,38.432384,19.142859,36.637146,28.619049,,38.30619,23.343252,30.973526
09/01/2021 23:20:49,17.254524,37.57143,41.371429,20.714287,39.475243,30.714287,,41.193813,23.085375,30.960175
09/01/2021 23:24:21,15.969473,37.823528,44.268234,22.411764,42.31176,32.176472,,44.135887,23.187611,30.904099
09/01/2021 23:27:53,15.028452,36.390244,36.556095,18.756098,34.619022,28.024391,,36.311218,23.320364,30.848022
09/01/2021 23:31:29,17.330086,40.380955,43.237144,21.476191,41.149525,31.809526,,43.057621,23.726254,30.805298
09/01/2021 23:35:01,13.544622,40.047619,42.154762,21.238096,40.104763,31.428574,,41.892384,23.132677,30.778595
09/01/2021 23:38:33,14.15365,41.216866,43.415062,21.795179,41.384819,32.036144,,43.228676,22.980087,30.722511
09/01/2021 23:42:06,15.811041,40.238098,41.405243,20.809525,39.543812,30.333336,,41.186195,23.039597,30.70916
09/01/2021 23:45:38,17.059019,34.216866,36.174217,19.108435,34.394699,27.590361,,36.009277,22.966354,30.735863
09/01/2021 23:49:10,18.555143,38.095242,43.597622,21.761906,41.631908,31.761906,,43.472858,23.132677,30.791946
09/01/2021 23:52:42,20.687181,39.216866,42.176865,21.108433,40.106743,31.385542,,41.984581,23.215076,30.861374
09/01/2021 23:56:15,18.443611,35.253014,36.911083,18.795179,35.07325,28.590361,,36.718796,23.082323,30.930801
09/01/2021 23:59:47,19.353178,37.619049,44.309052,21.761906,42.51524,30.809525,,44.188572,22.89311,31.016251
09/02/2021 00:03:19,17.844864,37.705883,42.933529,21.352942,40.963528,31.058823,,42.731178,23.013657,31.016251
09/02/2021 00:06:51,20.399521,39.666672,42.300003,20.666668,40.425713,31.190477,,42.076668,23.69421,31.002899
09/02/2021 00:10:24,22.042364,27.476192,27.046669,13.190477,25.69619,21.047621,,26.840477,24.060425,30.904099
09/02/2021 00:13:56,10.317175,25.6506,25.774456,12.963855,24.521204,18.445784,,25.586626,23.06859,30.749214
09/02/2021 00:17:28,10.679579,29.45783,29.465542,15.674699,28.195662,22.397589,,29.243252,23.210499,30.580986
09/02/2021 00:21:00,11.955016,22.047619,25.608574,12.761905,24.479048,18.238096,,25.517145,23.451591,30.354012
09/02/2021 00:24:32,13.675755,24.333334,26.823334,13.428573,25.595242,19.238096,,26.663813,23.987183,30.241852
09/02/2021 00:28:05,12.255728,24.277107,25.087709,12.277108,23.776865,18.518072,,24.904337,24.24506,30.046921
09/02/2021 00:31:37,13.017962,31.952381,34.337147,18.047621,32.818096,26.0,,34.140476,24.560921,29.878693
09/02/2021 00:35:09,13.340339,24.146341,23.08,11.658537,21.96488,16.707317,,22.907074,25.027847,29.750519
09/02/2021 00:38:41,14.164612,25.831324,27.408554,13.831326,26.054697,21.554216,,27.276869,25.412374,29.568932
09/02/2021 00:42:13,14.171804,28.487806,29.592682,15.682928,28.14439,22.658537,,29.432198,25.809109,29.414055
09/02/2021 00:45:45,14.385639,25.57143,27.011431,13.428573,25.73143,19.666668,,26.84524,26.015106,29.245819
09/02/2021 00:49:17,16.320318,29.759035,30.799276,16.072289,29.276625,23.759035,,30.618914,26.277561,29.104294
09/02/2021 00:52:49,17.674736,29.409639,29.298075,14.927711,27.79759,21.92771,,29.112047,26.175325,28.992142
09/02/2021 00:56:21,16.939404,35.341461,33.164631,17.04878,31.42049,25.80488,,32.887806,26.221104,28.87999
09/02/2021 00:59:53,15.24176,32.578312,34.34663,17.614456,32.654942,26.337349,,34.179398,26.524757,28.781189
09/02/2021 01:03:24,19.302963,35.14286,38.110001,19.809525,36.375244,28.761908,,37.970478,26.761272,28.682381
09/02/2021 01:06:56,17.009127,35.337349,36.25518,18.518072,34.418556,27.51807,,36.022888,26.848249,28.567558
09/02/2021 01:10:28,16.67074,30.238096,37.618095,19.476192,36.000954,27.57143,,37.542381,26.816206,28.484779
09/02/2021 01:13:59,16.677423,30.554216,30.251566,14.614458,28.654457,23.686747,,30.021807,26.770428,28.415352
09/02/2021 01:17:31,17.268307,28.915663,31.397348,16.373493,29.790361,24.06024,,31.238554,27.132067,28.329903
09/02/2021 01:21:03,15.476429,31.819277,32.372288,16.590361,30.687229,25.277109,,32.162529,27.411306,28.273827
09/02/2021 01:24:35,19.710815,32.428574,36.459999,19.000002,34.842857,27.57143,,36.294285,27.768368,28.134964
09/02/2021 01:28:07,13.525995,36.902439,37.92878,19.536585,36.121468,28.560976,,37.69561,27.994202,28.062866
09/02/2021 01:31:39,15.635992,22.469879,21.340961,9.686747,20.229156,16.168674,,21.14735,28.053711,27.980087
09/02/2021 01:35:10,18.836033,32.746986,35.477592,18.277107,33.736385,26.0,,35.286144,28.294804,27.90799
09/02/2021 01:38:42,15.698757,29.428572,31.038097,16.571428,29.526669,23.666668,,30.912382,28.670176,27.835892
09/02/2021 01:42:14,14.702435,25.761906,27.599525,13.52381,26.160002,20.904764,,27.468573,28.525215,27.766464
09/02/2021 01:45:46,14.60178,26.529411,29.227058,15.470589,27.771765,23.235294,,29.070587,28.592356,27.753113
09/02/2021 01:49:17,15.257433,32.761909,32.653809,16.238094,30.926668,26.619049,,32.444759,28.43824,27.670326
09/02/2021 01:52:49,16.844744,33.666668,37.045715,19.523811,35.24572,29.09524,,36.833336,28.720531,27.627602
09/02/2021 01:56:21,14.844331,31.235294,36.409412,19.17647,34.707062,28.411764,,36.285885,28.468758,27.571526
09/02/2021 01:59:53,18.169662,33.57143,36.824764,19.476192,35.064762,27.952383,,36.667149,28.429083,27.571526
09/02/2021 02:03:25,18.482967,23.666668,22.497145,10.714286,21.26762,17.57143,,22.30143,28.355841,27.528801
09/02/2021 02:06:56,16.918451,26.333334,27.180002,13.52381,25.745239,20.238096,,27.063334,28.424505,27.51545
09/02/2021 02:10:28,17.143326,29.809525,31.549524,16.333334,29.987621,23.761906,,31.393812,28.491646,27.486076
09/02/2021 02:14:00,14.657567,27.764706,31.660591,16.117647,30.06353,24.941177,,31.469999,28.789196,27.459373
09/02/2021 02:17:32,15.503825,33.243904,31.790243,16.317074,29.880976,26.804878,,31.54122,28.770885,27.43
09/02/2021 02:21:04,15.997345,32.0,35.295242,18.57143,33.594284,26.857145,,35.157619,28.867018,27.446022
09/02/2021 02:24:36,28.558245,37.243904,39.694633,20.731709,37.872196,29.487806,,39.508049,29.08217,27.43
09/02/2021 02:28:08,23.175674,38.414635,41.777561,21.756098,39.844879,30.780487,,41.575611,28.905165,27.416649
09/02/2021 02:31:40,28.404243,35.409637,40.987709,21.277109,39.18626,30.277107,,40.826866,29.637598,27.403297
09/02/2021 02:35:11,26.510496,35.380955,40.797619,21.047621,38.922382,30.285715,,40.646667,29.988556,27.389946
09/02/2021 02:38:43,22.728628,37.542168,40.548431,21.373493,38.712044,30.409637,,40.402168,30.180819,27.389946
09/02/2021 02:42:15,27.584187,33.294117,38.143528,20.17647,36.170586,29.529411,,38.010002,33.885712,27.259102
09/02/2021 02:45:47,37.355286,36.168674,37.390358,19.518072,35.758072,28.554216,,37.179764,35.387199,26.909286
09/02/2021 02:49:19,10.052818,29.819277,30.194454,16.337349,28.678312,23.819277,,30.028193,35.596245,26.401924
09/02/2021 02:52:51,29.105297,35.240963,37.101204,19.409639,35.454456,27.650602,,36.882767,40.354008,25.854507
09/02/2021 02:56:23,38.050991,33.380955,38.447147,20.380953,36.87048,28.57143,,38.327621,42.601662,25.30442
09/02/2021 02:59:55,52.730118,38.602409,41.521564,21.024096,39.807468,29.433735,,41.305782,44.406807,24.743645
09/02/2021 03:03:27,31.922979,39.445782,40.475662,20.481928,38.61253,29.722891,,40.276386,47.277027,24.193558
09/02/2021 03:06:59,33.128269,22.666666,22.262857,10.52381,21.07143,17.333334,,22.123335,46.773479,23.758301
09/02/2021 03:10:31,28.791115,28.588236,32.277058,16.764706,30.609411,25.470589,,32.148232,46.987106,23.336388
09/02/2021 03:14:03,20.118685,30.588236,35.821762,18.82353,33.992943,27.705883,,35.724117,47.637142,22.997253
09/02/2021 03:17:35,28.60071,31.352942,37.297058,19.294117,35.355293,28.235294,,37.215294,48.764782,22.746239
09/02/2021 03:21:07,30.911154,34.445782,34.370361,18.072289,32.4641,27.277107,,34.146385,47.684444,22.604713
09/02/2021 03:24:39,30.279564,33.714287,35.678574,19.000002,33.748569,28.952381,,35.486668,49.520103,22.47654
09/02/2021 03:28:11,23.42835,30.190477,32.265717,17.333334,30.487621,24.619049,,32.138577,47.963684,22.337685
