InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/01/2021 03:16:00,12.187,-1.0,-1.0,,12.68,86.17,832.36,58.14,26.42,44.93,38.088,0.0,,-1.0,-1.0
09/01/2021 03:17:00,12.187,-1.0,-1.0,,12.63,86.22,832.37,58.05,27.38,45.3,38.397,0.0,,-1.0,-1.0
09/01/2021 03:18:00,12.187,-1.0,-1.0,,12.62,86.1,832.41,57.77,26.71,44.72,37.918,0.0,,-1.0,-1.0
09/01/2021 03:19:00,12.192,-1.0,-1.0,,12.69,86.0,832.42,57.37,26.9,44.82,38.003,0.0,,-1.0,-1.0
09/01/2021 03:20:00,12.178,-1.0,-1.0,,12.71,85.99,832.42,57.99,27.21,45.02,38.169,0.0,,-1.0,-1.0
09/01/2021 03:21:00,12.182,-1.0,-1.0,,12.72,85.97,832.43,57.38,26.47,44.44,37.685,0.0,,-1.0,-1.0
09/01/2021 03:22:00,12.182,-1.0,-1.0,,12.71,86.02,832.44,57.98,26.65,44.64,37.85,0.0,,-1.0,-1.0
09/01/2021 03:23:00,12.182,-1.0,-1.0,,12.78,86.02,832.43,57.97,26.54,45.25,38.356,0.0,,-1.0,-1.0
09/01/2021 03:24:00,12.168,-1.0,-1.0,,12.76,85.96,832.45,59.28,26.86,45.03,38.176,0.0,,-1.0,-1.0
09/01/2021 03:25:00,12.178,-1.0,-1.0,,12.76,85.81,832.45,58.15,26.26,44.04,37.355,0.0,,-1.0,-1.0
09/01/2021 03:26:00,12.187,-1.0,-1.0,,12.8,85.85,832.46,58.58,27.51,44.78,37.97,0.0,,-1.0,-1.0
09/01/2021 03:27:00,12.178,-1.0,-1.0,,12.82,85.91,832.49,56.58,26.29,43.68,37.047,0.0,,-1.0,-1.0
09/01/2021 03:28:00,12.178,-1.0,-1.0,,12.83,85.88,832.47,58.31,26.54,44.28,37.549,0.0,,-1.0,-1.0
09/01/2021 03:29:00,12.182,-1.0,-1.0,,12.9,85.82,832.44,56.13,26.56,43.78,37.13,0.0,,-1.0,-1.0
09/01/2021 03:30:00,12.182,-1.0,-1.0,,12.96,85.73,832.46,57.04,26.51,43.85,37.19,0.0,,-1.0,-1.0
09/01/2021 03:31:00,12.182,-1.0,-1.0,,13.04,85.64,832.48,57.43,26.39,44.63,37.841,0.0,,-1.0,-1.0
09/01/2021 03:32:00,12.182,-1.0,-1.0,,13.2,85.58,832.48,58.23,26.69,45.03,38.17,0.0,,-1.0,-1.0
09/01/2021 03:33:00,12.178,-1.0,-1.0,,13.28,85.5,832.52,57.12,26.05,43.58,36.957,0.0,,-1.0,-1.0
09/01/2021 03:34:00,12.182,-1.0,-1.0,,13.41,85.49,832.53,56.43,26.42,43.67,37.026,0.0,,-1.0,-1.0
09/01/2021 03:35:00,12.182,-1.0,-1.0,,13.4,85.46,832.52,56.24,26.1,43.62,36.986,0.0,,-1.0,-1.0
09/01/2021 03:36:00,12.173,-1.0,-1.0,,13.47,85.41,832.53,55.27,26.27,43.4,36.801,0.0,,-1.0,-1.0
09/01/2021 03:37:01,12.163,-1.0,-1.0,,13.58,85.49,832.5,57.22,26.4,43.47,36.85,0.0,,-1.0,-1.0
09/01/2021 03:38:00,12.173,-1.0,-1.0,,13.54,85.6,832.5,55.27,25.74,43.12,36.555,0.0,,-1.0,-1.0
09/01/2021 03:39:00,12.173,-1.0,-1.0,,13.56,85.53,832.49,55.63,25.9,42.57,36.098,0.0,,-1.0,-1.0
09/01/2021 03:40:00,12.173,-1.0,-1.0,,13.8,85.46,832.49,54.93,26.17,43.68,37.016,0.0,,-1.0,-1.0
09/01/2021 03:41:01,12.168,-1.0,-1.0,,13.94,85.39,832.46,55.1,25.91,42.59,36.101,0.0,,-1.0,-1.0
09/01/2021 03:42:00,12.173,-1.0,-1.0,,14.07,85.32,832.46,53.12,24.69,41.66,35.32,0.0,,-1.0,-1.0
09/01/2021 03:43:00,12.168,-1.0,-1.0,,14.15,85.28,832.46,54.86,26.25,43.02,36.454,0.0,,-1.0,-1.0
09/01/2021 03:44:00,12.168,-1.0,-1.0,,14.15,85.3,832.45,53.62,25.81,41.97,35.576,0.0,,-1.0,-1.0
09/01/2021 03:45:00,12.182,-1.0,-1.0,,14.05,85.35,832.44,54.91,25.12,42.98,36.423,0.0,,-1.0,-1.0
09/01/2021 03:46:00,12.173,-1.0,-1.0,,14.06,85.38,832.44,54.37,24.92,41.79,35.427,0.0,,-1.0,-1.0
09/01/2021 03:47:00,12.168,-1.0,-1.0,,14.11,85.33,832.44,54.24,25.78,42.01,35.61,0.0,,-1.0,-1.0
09/01/2021 03:48:00,12.173,-1.0,-1.0,,14.08,85.35,832.45,54.11,25.23,42.28,35.836,0.0,,-1.0,-1.0
09/01/2021 03:49:00,12.168,-1.0,-1.0,,14.03,85.31,832.45,53.57,25.47,42.15,35.732,0.0,,-1.0,-1.0
09/01/2021 03:50:01,12.168,-1.0,-1.0,,14.02,85.33,832.46,56.02,25.66,43.19,36.601,0.0,,-1.0,-1.0
09/01/2021 03:51:00,12.158,-1.0,-1.0,,14.05,85.25,832.45,55.66,26.15,43.4,36.778,0.0,,-1.0,-1.0
09/01/2021 03:52:01,12.168,-1.0,-1.0,,14.12,85.06,832.44,55.23,25.81,43.06,36.498,0.0,,-1.0,-1.0
09/01/2021 03:53:00,12.168,-1.0,-1.0,,14.18,85.04,832.42,53.71,24.81,41.7,35.36,0.0,,-1.0,-1.0
09/01/2021 03:54:00,12.168,-1.0,-1.0,,14.19,84.95,832.43,54.63,25.31,42.57,36.09,0.0,,-1.0,-1.0
09/01/2021 03:55:00,12.154,-1.0,-1.0,,14.33,84.88,832.4,53.32,24.45,41.1,34.858,0.0,,-1.0,-1.0
09/01/2021 03:56:00,12.163,-1.0,-1.0,,14.34,84.77,832.41,54.87,25.58,42.23,35.806,0.0,,-1.0,-1.0
09/01/2021 03:57:00,12.168,-1.0,-1.0,,14.44,84.67,832.4,54.62,25.61,42.36,35.914,0.0,,-1.0,-1.0
09/01/2021 03:58:00,12.163,-1.0,-1.0,,14.54,84.6,832.38,53.08,25.07,41.45,35.151,0.0,,-1.0,-1.0
09/01/2021 03:59:00,12.158,-1.0,-1.0,,14.59,84.55,832.37,52.15,24.43,41.08,34.842,0.0,,-1.0,-1.0
09/01/2021 04:00:01,12.168,-1.0,-1.0,,14.75,84.57,832.35,52.97,24.27,41.46,35.15,0.0,,-1.0,-1.0
09/01/2021 04:01:00,12.163,-1.0,-1.0,,14.69,84.65,832.34,53.07,24.79,41.08,34.832,0.0,,-1.0,-1.0
09/01/2021 04:02:01,12.149,-1.0,-1.0,,14.75,84.64,832.34,51.04,24.1,39.7,33.676,0.0,,-1.0,-1.0
09/01/2021 04:03:00,12.173,-1.0,-1.0,,14.85,84.69,832.34,49.63,23.75,39.12,33.185,0.0,,-1.0,-1.0
09/01/2021 04:04:00,12.163,-1.0,-1.0,,14.87,84.7,832.35,51.39,23.83,40.03,33.943,0.0,,-1.0,-1.0
09/01/2021 04:05:00,12.163,-1.0,-1.0,,14.97,84.69,832.34,50.04,23.91,40.06,33.964,0.0,,-1.0,-1.0
09/01/2021 04:06:00,12.158,-1.0,-1.0,,15.05,84.71,832.33,50.42,22.67,39.39,33.399,0.0,,-1.0,-1.0
09/01/2021 04:07:00,12.158,-1.0,-1.0,,15.07,84.61,832.34,49.93,22.88,39.05,33.118,0.0,,-1.0,-1.0
09/01/2021 04:08:00,12.168,-1.0,-1.0,,15.1,84.52,832.33,51.67,23.26,39.42,33.43,0.0,,-1.0,-1.0
09/01/2021 04:09:00,12.154,-1.0,-1.0,,15.18,84.53,832.33,49.83,23.33,38.85,32.949,0.0,,-1.0,-1.0
09/01/2021 04:10:00,12.154,-1.0,-1.0,,15.28,84.5,832.32,47.43,22.94,37.82,32.084,0.0,,-1.0,-1.0
09/01/2021 04:11:00,12.163,-1.0,-1.0,,15.29,84.47,832.35,49.51,22.48,38.78,32.887,0.0,,-1.0,-1.0
09/01/2021 04:12:00,12.158,-1.0,-1.0,,15.37,84.38,832.35,48.47,22.33,37.63,31.926,0.0,,-1.0,-1.0
09/01/2021 04:13:00,12.144,-1.0,-1.0,,15.43,84.27,832.35,49.07,22.73,38.53,32.68,0.0,,-1.0,-1.0
09/01/2021 04:14:00,12.163,-1.0,-1.0,,15.52,84.15,832.31,48.82,22.27,38.15,32.363,0.0,,-1.0,-1.0
09/01/2021 04:15:00,12.154,-1.0,-1.0,,15.58,84.07,832.32,46.36,21.92,36.02,30.583,0.0,,-1.0,-1.0
09/01/2021 04:16:00,12.154,-1.0,-1.0,,15.6,84.03,832.33,47.08,22.22,36.88,31.303,0.0,,-1.0,-1.0
09/01/2021 04:17:01,12.168,-1.0,-1.0,,15.62,84.0,832.33,45.62,21.77,35.82,30.417,0.0,,-1.0,-1.0
09/01/2021 04:18:00,12.154,-1.0,-1.0,,15.76,83.92,832.3,46.17,21.22,36.01,30.572,0.0,,-1.0,-1.0
09/01/2021 04:19:00,12.163,-1.0,-1.0,,15.8,83.87,832.32,46.35,21.86,36.57,31.04,0.0,,-1.0,-1.0
09/01/2021 04:20:00,12.259,-1.0,-1.0,,15.9,83.72,832.3,44.73,21.33,35.32,29.997,0.0,,-1.0,-1.0
09/01/2021 04:21:00,12.144,-1.0,-1.0,,15.95,83.67,832.26,43.3,21.09,34.78,29.545,0.0,,-1.0,-1.0
09/01/2021 04:22:00,12.149,-1.0,-1.0,,15.98,83.65,832.27,43.75,21.47,34.89,29.636,0.0,,-1.0,-1.0
09/01/2021 04:23:01,12.149,-1.0,-1.0,,15.99,83.63,832.27,42.65,21.25,34.81,29.57,0.0,,-1.0,-1.0
09/01/2021 04:24:00,12.144,-1.0,-1.0,,16.03,83.65,832.24,42.51,20.82,34.62,29.408,0.0,,-1.0,-1.0
09/01/2021 04:25:00,12.144,-1.0,-1.0,,16.01,83.64,832.24,43.15,20.49,34.51,29.318,0.0,,-1.0,-1.0
09/01/2021 04:26:00,12.139,-1.0,-1.0,,16.1,83.46,832.25,43.61,20.56,34.75,29.521,0.0,,-1.0,-1.0
09/01/2021 04:27:00,12.139,-1.0,-1.0,,16.19,83.27,832.26,43.85,21.26,34.61,29.408,0.0,,-1.0,-1.0
09/01/2021 04:28:00,12.144,-1.0,-1.0,,16.23,83.19,832.27,42.32,20.28,33.96,28.866,0.0,,-1.0,-1.0
09/01/2021 04:29:01,12.154,-1.0,-1.0,,16.27,83.15,832.27,42.8,20.22,33.93,28.841,0.0,,-1.0,-1.0
09/01/2021 04:30:00,12.144,-1.0,-1.0,,16.28,83.13,832.29,43.04,20.32,34.08,28.966,0.0,,-1.0,-1.0
09/01/2021 04:31:00,12.154,-1.0,-1.0,,16.3,83.17,832.27,41.49,20.44,33.85,28.771,0.0,,-1.0,-1.0
09/01/2021 04:32:00,12.144,-1.0,-1.0,,16.31,83.19,832.24,42.45,20.13,33.67,28.62,0.0,,-1.0,-1.0
09/01/2021 04:33:00,12.13,-1.0,-1.0,,16.32,83.08,832.23,41.57,20.38,33.23,28.256,0.0,,-1.0,-1.0
09/01/2021 04:34:00,12.134,-1.0,-1.0,,16.42,83.0,832.27,43.25,21.0,34.32,29.165,0.0,,-1.0,-1.0
09/01/2021 04:35:00,12.13,-1.0,-1.0,,16.37,83.03,832.25,42.92,20.53,33.7,28.649,0.0,,-1.0,-1.0
09/01/2021 04:36:00,12.144,-1.0,-1.0,,16.39,82.94,832.27,42.88,20.37,34.03,28.927,0.0,,-1.0,-1.0
09/01/2021 04:37:00,12.134,-1.0,-1.0,,16.45,82.9,832.27,40.37,20.23,33.11,28.157,0.0,,-1.0,-1.0
09/01/2021 04:38:00,12.144,-1.0,-1.0,,16.56,82.79,832.25,40.97,20.19,33.58,28.549,0.0,,-1.0,-1.0
09/01/2021 04:39:00,12.134,-1.0,-1.0,,16.62,82.68,832.24,41.59,19.98,33.63,28.592,0.0,,-1.0,-1.0
09/01/2021 04:40:00,12.149,-1.0,-1.0,,16.79,82.56,832.25,38.59,19.42,32.09,27.302,0.0,,-1.0,-1.0
09/01/2021 04:41:00,12.149,-1.0,-1.0,,16.76,82.5,832.25,40.0,19.16,32.6,27.732,0.0,,-1.0,-1.0
09/01/2021 04:42:00,12.13,-1.0,-1.0,,16.83,82.52,832.27,40.16,19.39,32.39,27.552,0.0,,-1.0,-1.0
09/01/2021 04:43:00,12.13,-1.0,-1.0,,16.9,82.48,832.26,40.59,19.47,32.83,27.918,0.0,,-1.0,-1.0
09/01/2021 04:44:00,12.134,-1.0,-1.0,,17.01,82.33,832.27,38.73,18.97,31.92,27.158,0.0,,-1.0,-1.0
09/01/2021 04:45:00,12.12,-1.0,-1.0,,17.15,82.18,832.25,36.58,18.79,31.44,26.756,0.0,,-1.0,-1.0
09/01/2021 04:46:00,12.13,-1.0,-1.0,,17.2,82.11,832.23,33.97,18.22,29.16,24.852,0.0,,-1.0,-1.0
09/01/2021 04:47:00,12.13,-1.0,-1.0,,17.23,82.15,832.24,37.53,17.38,29.33,24.99,0.0,,-1.0,-1.0
09/01/2021 04:48:00,12.173,-1.0,-1.0,,17.4,81.95,832.28,36.73,18.16,31.54,26.837,0.0,,-1.0,-1.0
09/01/2021 04:49:00,12.139,-1.0,-1.0,,17.52,81.84,832.26,35.03,17.38,28.67,24.437,0.0,,-1.0,-1.0
09/01/2021 04:50:00,12.139,-1.0,-1.0,,17.53,81.92,832.25,37.03,18.14,30.94,26.33,0.0,,-1.0,-1.0
09/01/2021 04:51:00,12.13,-1.0,-1.0,,17.42,82.1,832.28,35.43,17.98,30.08,25.61,0.0,,-1.0,-1.0
09/01/2021 04:52:00,12.13,-1.0,-1.0,,17.41,82.15,832.28,34.11,17.17,29.92,25.474,0.0,,-1.0,-1.0
09/01/2021 04:53:01,12.134,-1.0,-1.0,,17.47,82.2,832.27,33.96,16.43,28.14,23.982,0.0,,-1.0,-1.0
09/01/2021 04:54:00,12.139,-1.0,-1.0,,17.74,81.83,832.28,32.94,16.34,27.64,23.566,0.0,,-1.0,-1.0
09/01/2021 04:55:00,12.149,-1.0,-1.0,,17.87,81.57,832.27,29.39,16.59,25.47,21.757,0.0,,-1.0,-1.0
09/01/2021 04:56:00,12.13,-1.0,-1.0,,17.92,81.6,832.26,31.98,16.15,26.68,22.764,0.0,,-1.0,-1.0
09/01/2021 04:57:00,12.13,-1.0,-1.0,,18.02,81.54,832.26,31.51,14.85,25.43,21.717,0.0,,-1.0,-1.0
09/01/2021 04:58:00,12.134,-1.0,-1.0,,18.01,81.62,832.25,29.83,15.27,26.01,22.199,0.0,,-1.0,-1.0
09/01/2021 04:59:00,12.125,-1.0,-1.0,,18.06,81.66,832.23,28.98,14.97,26.19,22.345,0.0,,-1.0,-1.0
09/01/2021 05:00:00,12.134,-1.0,-1.0,,18.2,81.45,832.21,28.23,15.31,25.65,21.896,0.0,,-1.0,-1.0
09/01/2021 05:01:00,12.139,-1.0,-1.0,,18.24,81.48,832.19,26.09,14.92,23.02,19.695,0.0,,-1.0,-1.0
09/01/2021 05:02:00,12.144,-1.0,-1.0,,18.23,81.58,832.19,28.82,15.48,26.42,22.532,0.0,,-1.0,-1.0
09/01/2021 05:03:00,12.134,-1.0,-1.0,,18.23,81.69,832.19,27.42,15.65,24.17,20.647,0.0,,-1.0,-1.0
09/01/2021 05:04:00,12.134,-1.0,-1.0,,18.17,81.79,832.18,28.38,15.67,26.07,22.234,0.0,,-1.0,-1.0
09/01/2021 05:05:00,12.12,-1.0,-1.0,,18.23,81.72,832.18,27.56,15.02,24.45,20.88,0.0,,-1.0,-1.0
09/01/2021 05:06:00,12.139,-1.0,-1.0,,18.24,81.75,832.18,27.88,14.14,25.29,21.58,0.0,,-1.0,-1.0
09/01/2021 05:07:00,12.12,-1.0,-1.0,,18.26,81.79,832.18,30.58,14.88,25.05,21.377,0.0,,-1.0,-1.0
09/01/2021 05:08:00,12.13,-1.0,-1.0,,18.29,81.81,832.19,29.1,14.24,24.78,21.149,0.0,,-1.0,-1.0
09/01/2021 05:09:00,12.134,-1.0,-1.0,,18.35,81.84,832.19,30.34,14.24,26.22,22.347,0.0,,-1.0,-1.0
09/01/2021 05:10:00,12.13,-1.0,-1.0,,18.43,81.76,832.2,29.18,15.14,25.52,20.682,0.0,,-1.0,-1.0
09/01/2021 05:11:00,12.125,-1.0,-1.0,,18.47,81.75,832.23,28.18,14.99,25.15,20.361,0.0,,-1.0,-1.0
09/01/2021 05:12:00,12.125,-1.0,-1.0,,18.55,81.69,832.23,29.66,14.24,26.29,21.347,0.0,,-1.0,-1.0
09/01/2021 05:13:00,12.13,-1.0,-1.0,,18.67,81.55,832.24,26.79,14.46,23.77,19.163,0.0,,-1.0,-1.0
09/01/2021 05:14:00,12.13,-1.0,-1.0,,18.76,81.54,832.27,29.03,14.34,26.1,21.18,0.0,,-1.0,-1.0
09/01/2021 05:15:00,12.12,-1.0,-1.0,,18.79,81.55,832.29,29.57,14.4,24.49,19.785,0.0,,-1.0,-1.0
09/01/2021 05:16:00,12.12,-1.0,-1.0,,18.84,81.37,832.27,29.5,14.65,25.48,20.642,0.0,,-1.0,-1.0
09/01/2021 05:17:00,12.11,-1.0,-1.0,,18.8,81.38,832.25,29.17,14.31,25.2,20.4,0.0,,-1.0,-1.0
09/01/2021 05:18:00,12.115,-1.0,-1.0,,18.63,81.49,832.23,27.33,13.69,22.64,18.184,0.0,,-1.0,-1.0
09/01/2021 05:19:00,12.12,-1.0,-1.0,,18.55,81.6,832.22,27.92,13.92,23.98,19.346,0.0,,-1.0,-1.0
09/01/2021 05:20:00,12.115,-1.0,-1.0,,18.42,81.68,832.22,28.08,14.15,23.83,19.218,0.0,,-1.0,-1.0
09/01/2021 05:21:00,12.13,-1.0,-1.0,,18.55,81.54,832.22,27.11,14.71,24.38,19.692,0.0,,-1.0,-1.0
09/01/2021 05:22:00,12.125,-1.0,-1.0,,18.47,81.62,832.23,27.5,14.76,25.99,21.088,0.0,,-1.0,-1.0
09/01/2021 05:23:00,12.125,-1.0,-1.0,,18.4,81.61,832.25,27.21,13.84,24.31,19.634,0.0,,-1.0,-1.0
09/01/2021 05:24:00,12.12,-1.0,-1.0,,18.28,81.72,832.22,28.47,14.33,23.81,19.202,0.0,,-1.0,-1.0
09/01/2021 05:25:00,12.115,-1.0,-1.0,,18.29,81.66,832.21,27.94,14.1,24.1,19.453,0.0,,-1.0,-1.0
09/01/2021 05:26:00,12.12,-1.0,-1.0,,18.34,81.62,832.19,28.1,13.82,24.67,19.946,0.0,,-1.0,-1.0
09/01/2021 05:27:00,12.125,-1.0,-1.0,,18.28,81.63,832.19,29.85,15.48,25.93,21.039,0.0,,-1.0,-1.0
09/01/2021 05:28:00,12.125,-1.0,-1.0,,18.27,81.67,832.17,26.86,14.41,23.47,18.908,0.0,,-1.0,-1.0
09/01/2021 05:29:00,12.13,-1.0,-1.0,,18.32,81.6,832.19,26.47,14.99,23.64,19.054,0.0,,-1.0,-1.0
09/01/2021 05:30:00,12.115,-1.0,-1.0,,18.38,81.56,832.18,29.98,14.94,25.01,20.24,0.0,,-1.0,-1.0
09/01/2021 05:31:00,12.11,-1.0,-1.0,,18.49,81.39,832.17,27.84,15.13,25.24,20.438,0.0,,-1.0,-1.0
09/01/2021 05:32:00,12.115,-1.0,-1.0,,18.44,81.48,832.17,27.02,14.51,24.34,19.659,0.0,,-1.0,-1.0
09/01/2021 05:33:00,12.115,-1.0,-1.0,,18.41,81.51,832.17,27.66,14.62,24.58,19.868,0.0,,-1.0,-1.0
09/01/2021 05:34:00,12.115,-1.0,-1.0,,18.38,81.48,832.16,27.23,14.38,24.25,19.582,0.0,,-1.0,-1.0
09/01/2021 05:35:00,12.115,-1.0,-1.0,,18.4,81.48,832.15,29.08,14.33,25.37,20.552,0.0,,-1.0,-1.0
09/01/2021 05:36:00,12.115,-1.0,-1.0,,18.53,81.38,832.13,28.52,14.16,24.38,19.693,0.0,,-1.0,-1.0
09/01/2021 05:37:00,12.115,-1.0,-1.0,,18.46,81.38,832.13,29.86,14.49,25.39,20.569,0.0,,-1.0,-1.0
09/01/2021 05:38:00,12.12,-1.0,-1.0,,18.49,81.33,832.14,29.77,14.9,25.52,20.681,0.0,,-1.0,-1.0
09/01/2021 05:39:00,12.11,-1.0,-1.0,,18.56,81.29,832.15,27.38,14.09,24.44,19.744,0.0,,-1.0,-1.0
09/01/2021 05:40:00,12.12,-1.0,-1.0,,18.41,81.42,832.12,31.13,14.73,26.47,21.505,0.0,,-1.0,-1.0
09/01/2021 05:41:00,12.11,-1.0,-1.0,,18.29,81.62,832.1,29.61,14.73,25.41,20.588,0.0,,-1.0,-1.0
09/01/2021 05:42:00,12.13,-1.0,-1.0,,18.33,81.6,832.09,27.17,14.6,23.95,19.323,0.0,,-1.0,-1.0
09/01/2021 05:43:00,12.115,-1.0,-1.0,,18.33,81.53,832.08,28.67,14.82,25.62,20.769,0.0,,-1.0,-1.0
09/01/2021 05:44:00,12.11,-1.0,-1.0,,18.33,81.48,832.09,28.25,14.85,25.1,20.319,0.0,,-1.0,-1.0
09/01/2021 05:45:00,12.115,-1.0,-1.0,,18.37,81.48,832.1,30.2,14.36,25.0,20.232,0.0,,-1.0,-1.0
09/01/2021 05:46:00,12.115,-1.0,-1.0,,18.36,81.47,832.08,26.95,14.08,23.17,18.647,0.0,,-1.0,-1.0
09/01/2021 05:47:00,12.115,-1.0,-1.0,,18.26,81.57,832.07,30.54,14.97,26.62,21.637,0.0,,-1.0,-1.0
09/01/2021 05:48:00,12.096,-1.0,-1.0,,18.34,81.42,832.08,25.33,12.71,23.01,18.508,0.0,,-1.0,-1.0
09/01/2021 05:49:01,12.11,-1.0,-1.0,,18.39,81.37,832.04,27.6,13.32,23.85,19.235,0.0,,-1.0,-1.0
09/01/2021 05:50:00,12.11,-1.0,-1.0,,18.35,81.39,832.05,23.42,11.88,20.69,16.498,0.0,,-1.0,-1.0
09/01/2021 05:51:00,12.125,-1.0,-1.0,,18.56,81.27,832.07,27.13,13.88,23.49,18.921,0.0,,-1.0,-1.0
09/01/2021 05:52:00,12.106,-1.0,-1.0,,18.54,81.26,832.05,26.58,13.11,22.75,18.28,0.0,,-1.0,-1.0
09/01/2021 05:53:00,12.106,-1.0,-1.0,,18.54,81.23,832.05,28.87,14.38,24.94,20.178,0.0,,-1.0,-1.0
09/01/2021 05:54:01,12.12,-1.0,-1.0,,18.52,81.31,832.02,30.52,16.09,26.6,21.616,0.0,,-1.0,-1.0
09/01/2021 05:55:00,12.115,-1.0,-1.0,,18.47,81.29,832.02,31.5,14.82,26.27,21.331,0.0,,-1.0,-1.0
09/01/2021 05:56:00,12.101,-1.0,-1.0,,18.46,81.21,832.03,30.02,15.15,25.79,20.915,0.0,,-1.0,-1.0
09/01/2021 05:57:00,12.11,-1.0,-1.0,,18.46,81.17,832.03,30.1,15.28,26.53,21.556,0.0,,-1.0,-1.0
09/01/2021 05:58:00,12.115,-1.0,-1.0,,18.45,81.19,832.02,30.24,16.31,26.62,21.634,0.0,,-1.0,-1.0
09/01/2021 05:59:00,12.106,-1.0,-1.0,,18.44,81.02,832.0,28.46,14.52,25.66,20.803,0.0,,-1.0,-1.0
09/01/2021 06:00:00,12.101,-1.0,-1.0,,18.51,80.92,831.99,29.63,14.93,25.98,21.079,0.0,,-1.0,-1.0
09/01/2021 06:01:00,12.101,-1.0,-1.0,,18.51,80.97,832.01,31.93,15.83,26.28,21.339,0.0,,-1.0,-1.0
09/01/2021 06:02:00,12.106,-1.0,-1.0,,18.41,80.95,832.02,29.62,15.09,25.58,20.734,0.0,,-1.0,-1.0
09/01/2021 06:03:00,12.106,-1.0,-1.0,,18.53,80.83,832.01,26.91,14.74,24.62,19.9,0.0,,-1.0,-1.0
09/01/2021 06:04:00,12.11,-1.0,-1.0,,18.5,80.81,831.99,29.38,15.37,25.1,20.317,0.0,,-1.0,-1.0
09/01/2021 06:05:00,12.11,-1.0,-1.0,,18.55,80.69,831.99,30.38,14.53,25.29,20.48,0.0,,-1.0,-1.0
09/01/2021 06:06:00,12.101,-1.0,-1.0,,18.69,80.55,832.0,26.92,13.99,23.22,18.685,0.0,,-1.0,-1.0
09/01/2021 06:07:00,12.106,-1.0,-1.0,,18.75,80.61,832.0,28.97,15.18,25.54,20.694,0.0,,-1.0,-1.0
09/01/2021 06:08:00,12.11,-1.0,-1.0,,18.82,80.71,832.0,29.1,15.25,25.82,20.936,0.0,,-1.0,-1.0
09/01/2021 06:09:00,12.101,-1.0,-1.0,,18.77,80.74,831.98,30.42,15.56,26.97,21.933,0.0,,-1.0,-1.0
09/01/2021 06:10:00,12.096,-1.0,-1.0,,18.82,80.7,831.99,28.53,15.08,25.17,20.373,0.0,,-1.0,-1.0
09/01/2021 06:11:00,12.096,-1.0,-1.0,,18.91,80.64,831.98,29.8,14.95,25.2,20.398,0.0,,-1.0,-1.0
09/01/2021 06:12:00,12.115,-1.0,-1.0,,19.02,80.6,831.98,30.12,14.41,25.37,20.544,0.0,,-1.0,-1.0
09/01/2021 06:13:00,12.086,-1.0,-1.0,,19.07,80.57,831.99,29.65,15.04,26.08,21.158,0.0,,-1.0,-1.0
09/01/2021 06:14:00,12.101,-1.0,-1.0,,19.0,80.67,831.99,28.07,15.69,24.84,20.085,0.0,,-1.0,-1.0
09/01/2021 06:15:00,12.096,-1.0,-1.0,,19.02,80.64,831.97,29.38,14.1,24.14,19.478,0.0,,-1.0,-1.0
09/01/2021 06:16:00,12.096,-1.0,-1.0,,19.17,80.45,831.95,27.98,14.51,24.03,19.381,0.0,,-1.0,-1.0
09/01/2021 06:17:00,12.101,-1.0,-1.0,,19.29,80.3,831.95,29.18,14.82,26.29,21.337,0.0,,-1.0,-1.0
09/01/2021 06:18:00,12.101,-1.0,-1.0,,19.38,80.34,831.95,26.17,13.82,24.31,19.621,0.0,,-1.0,-1.0
09/01/2021 06:19:01,12.106,-1.0,-1.0,,19.34,80.36,831.93,28.02,14.38,23.98,19.335,0.0,,-1.0,-1.0
09/01/2021 06:20:00,12.086,-1.0,-1.0,,19.47,80.25,831.94,26.29,14.21,22.92,18.415,0.0,,-1.0,-1.0
09/01/2021 06:21:00,12.082,-1.0,-1.0,,19.53,80.17,831.93,27.71,14.5,23.49,18.908,0.0,,-1.0,-1.0
09/01/2021 06:22:00,12.096,-1.0,-1.0,,19.53,80.14,831.93,27.23,14.37,24.18,19.506,0.0,,-1.0,-1.0
09/01/2021 06:23:00,12.226,-1.0,-1.0,,19.71,79.97,831.96,28.28,14.43,24.18,19.504,0.0,,-1.0,-1.0
09/01/2021 06:24:00,12.11,-1.0,-1.0,,19.63,79.97,831.97,27.62,14.14,24.18,19.505,0.0,,-1.0,-1.0
09/01/2021 06:25:00,12.106,-1.0,-1.0,,19.54,80.13,831.95,25.84,14.41,23.27,18.718,0.0,,-1.0,-1.0
09/01/2021 06:26:00,12.091,-1.0,-1.0,,19.55,80.05,831.94,27.02,13.43,22.1,17.704,0.0,,-1.0,-1.0
09/01/2021 06:27:00,12.096,-1.0,-1.0,,19.65,79.89,831.94,25.33,13.93,23.14,18.604,0.0,,-1.0,-1.0
09/01/2021 06:28:00,12.101,-1.0,-1.0,,19.59,79.83,831.91,28.49,13.58,24.17,19.497,0.0,,-1.0,-1.0
09/01/2021 06:29:00,12.101,-1.0,-1.0,,19.63,79.79,831.88,27.15,13.62,24.24,19.557,0.0,,-1.0,-1.0
09/01/2021 06:30:01,12.086,-1.0,-1.0,,19.51,79.81,831.85,29.02,14.93,23.48,18.9,0.0,,-1.0,-1.0
