InstrumentName, Bruce Randolph (CS19)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/01/2021 02:55:03,1.0,0.0,0.0,-1.0,,,37.781,50.37,53.03,21.92,22.48,39.25,39.82,-51.0,-1.0,,505856.0,,
09/01/2021 02:56:03,1.0,0.0,0.0,-1.0,,,36.67,49.33,51.97,22.33,22.82,37.92,39.17,-51.0,-1.0,,577836.0,,
09/01/2021 02:57:03,1.0,0.0,0.0,-1.0,,,37.088,49.17,53.07,22.47,22.83,38.42,39.22,-51.0,-1.0,,577836.0,,
09/01/2021 02:58:02,1.0,0.0,0.0,-1.0,,,37.305,50.07,52.83,22.38,23.03,38.68,39.77,-51.0,-1.0,,577836.0,,
09/01/2021 02:59:02,1.0,0.0,0.0,-1.0,,,35.717,47.68,53.47,22.43,22.82,36.78,40.18,-51.0,-1.0,,577836.0,,
09/01/2021 03:00:02,1.0,0.0,0.0,-1.0,,,37.322,50.97,50.67,21.98,22.27,38.7,38.9,-51.0,-1.0,,577836.0,,
09/01/2021 03:01:03,1.0,0.0,0.0,-1.0,,,37.405,50.68,49.85,22.6,22.1,38.8,38.28,-51.0,-1.0,,577836.0,,
09/01/2021 03:02:03,1.0,0.0,0.0,-1.0,,,38.759,50.57,52.45,23.35,22.82,40.42,39.75,-51.0,-1.0,,577836.0,,
09/01/2021 03:03:04,1.0,0.0,0.0,-1.0,,,37.238,49.33,51.47,22.82,22.83,38.6,39.67,-51.0,-1.0,,577836.0,,
09/01/2021 03:04:03,1.0,0.0,0.0,-1.0,,,37.422,48.85,51.27,22.58,22.98,38.82,38.7,-51.0,-1.0,,577836.0,,
09/01/2021 03:05:03,1.0,0.0,0.0,-1.0,,,38.617,50.38,52.73,23.17,24.08,40.25,41.07,-51.0,-1.0,,577836.0,,
09/01/2021 03:06:03,1.0,0.0,0.0,-1.0,,,38.784,51.73,52.57,23.5,23.5,40.45,40.4,-51.0,-1.0,,577836.0,,
09/01/2021 03:07:03,1.0,0.0,0.0,-1.0,,,38.115,51.32,53.08,23.03,22.9,39.65,40.05,-51.0,-1.0,,577836.0,,
09/01/2021 03:08:03,1.0,0.0,0.0,-1.0,,,37.013,49.38,54.25,22.27,22.73,38.33,39.65,-51.0,-1.0,,577836.0,,
09/01/2021 03:09:02,1.0,0.0,0.0,-1.0,,,37.948,49.93,53.05,22.87,22.32,39.45,38.87,-51.0,-1.0,,577836.0,,
09/01/2021 03:10:03,1.0,0.0,0.0,-1.0,,,37.99,50.6,46.53,22.75,22.55,39.5,37.72,-51.0,-1.0,,577836.0,,
09/01/2021 03:11:03,1.0,0.0,0.0,-1.0,,,38.032,51.92,51.13,22.83,23.13,39.55,40.02,-51.0,-1.0,,577836.0,,
09/01/2021 03:12:04,1.0,0.0,0.0,-1.0,,,38.007,52.03,49.03,22.73,22.6,39.52,38.48,-51.0,-1.0,,577836.0,,
09/01/2021 03:13:03,1.0,0.0,0.0,-1.0,,,39.135,52.47,50.32,22.77,22.38,40.87,39.33,-51.0,-1.0,,577836.0,,
09/01/2021 03:14:04,1.0,0.0,0.0,-1.0,,,37.472,51.83,51.8,21.55,22.17,38.88,38.47,-51.0,-1.0,,577836.0,,
09/01/2021 03:15:02,1.0,0.0,0.0,-1.0,,,37.171,51.07,50.82,21.92,22.38,38.52,39.23,-51.0,-1.0,,577836.0,,
09/01/2021 03:16:03,1.0,0.0,0.0,-1.0,,,37.255,50.9,49.3,23.22,22.4,38.62,39.12,-51.0,-1.0,,577836.0,,
09/01/2021 03:17:02,1.0,0.0,0.0,-1.0,,,36.678,49.02,51.73,22.28,21.52,37.93,38.77,-51.0,-1.0,,577836.0,,
09/01/2021 03:18:04,1.0,0.0,0.0,-1.0,,,35.442,47.72,48.3,20.97,21.62,36.45,36.25,-51.0,-1.0,,577836.0,,
09/01/2021 03:19:03,1.0,0.0,0.0,-1.0,,,37.422,50.18,53.15,22.17,22.1,38.82,39.57,-51.0,-1.0,,577836.0,,
09/01/2021 03:20:02,1.0,0.0,0.0,-1.0,,,36.67,47.8,49.38,22.23,21.33,37.92,38.05,-51.0,-1.0,,577836.0,,
09/01/2021 03:21:03,1.0,0.0,0.0,-1.0,,,37.447,49.68,49.52,22.52,22.92,38.85,39.5,-51.0,-1.0,,577836.0,,
09/01/2021 03:22:04,1.0,0.0,0.0,-1.0,,,37.054,48.42,51.77,21.87,21.43,38.38,37.98,-51.0,-1.0,,577836.0,,
09/01/2021 03:23:03,1.0,0.0,0.0,-1.0,,,35.876,46.1,50.02,21.82,21.52,36.97,37.17,-51.0,-1.0,,577836.0,,
09/01/2021 03:24:04,1.0,0.0,0.0,-1.0,,,36.319,46.28,52.87,21.08,22.03,37.5,38.82,-51.0,-1.0,,577836.0,,
09/01/2021 03:25:03,1.0,0.0,0.0,-1.0,,,35.751,47.08,48.47,21.78,21.38,36.82,36.93,-51.0,-1.0,,577836.0,,
09/01/2021 03:26:03,1.0,0.0,0.0,-1.0,,,36.127,49.28,51.15,21.28,22.42,37.27,39.23,-51.0,-1.0,,577836.0,,
09/01/2021 03:27:04,1.0,1.0,0.0,-1.0,,,36.261,49.52,50.65,22.02,21.17,37.43,38.05,-51.0,-1.0,,577836.0,,
09/01/2021 03:28:03,1.0,0.0,0.0,-1.0,,,35.584,47.65,51.68,21.65,22.18,36.62,39.0,-51.0,-1.0,,577836.0,,
09/01/2021 03:29:04,1.0,0.0,0.0,-1.0,,,34.247,44.08,49.07,21.08,21.3,35.02,37.65,-51.0,-1.0,,577836.0,,
09/01/2021 03:30:03,1.0,0.0,0.0,-1.0,,,36.987,48.67,49.17,22.45,21.63,38.3,37.32,-51.0,-1.0,,577836.0,,
09/01/2021 03:31:04,1.0,0.0,0.0,-1.0,,,35.291,46.43,47.75,21.62,21.42,36.27,35.83,-51.0,-1.0,,577836.0,,
09/01/2021 03:32:04,1.0,0.0,0.0,-1.0,,,34.548,46.23,50.47,20.3,21.78,35.38,38.8,-51.0,-1.0,,577836.0,,
09/01/2021 03:33:04,1.0,0.0,0.0,-1.0,,,35.333,48.12,50.1,21.42,21.62,36.32,38.77,-51.0,-1.0,,577836.0,,
09/01/2021 03:34:02,1.0,0.0,0.0,-1.0,,,34.564,45.23,50.87,20.37,21.98,35.4,38.32,-51.0,-1.0,,577836.0,,
09/01/2021 03:35:03,1.0,0.0,0.0,-1.0,,,35.091,46.53,47.67,21.43,21.77,36.03,36.22,-51.0,-1.0,,577836.0,,
09/01/2021 03:36:03,1.0,0.0,0.0,-1.0,,,33.938,47.15,48.3,21.2,20.98,34.65,36.77,-51.0,-1.0,,577836.0,,
09/01/2021 03:37:02,1.0,0.0,0.0,-1.0,,,35.885,49.13,48.22,21.5,21.12,36.98,35.85,-51.0,-1.0,,577836.0,,
09/01/2021 03:38:03,1.0,0.0,0.0,-1.0,,,36.486,47.52,49.27,21.15,22.42,37.7,37.55,-51.0,-1.0,,577836.0,,
09/01/2021 03:39:04,1.0,0.0,0.0,-1.0,,,37.071,49.22,48.72,21.58,21.52,38.4,36.68,-51.0,-1.0,,577836.0,,
09/01/2021 03:40:04,1.0,0.0,0.0,-1.0,,,34.414,46.25,47.7,20.43,20.67,35.22,35.15,-51.0,-1.0,,577836.0,,
09/01/2021 03:41:02,1.0,0.0,0.0,-1.0,,,35.007,44.48,47.95,20.9,20.65,35.93,36.6,-51.0,-1.0,,577836.0,,
09/01/2021 03:42:05,1.0,0.0,0.0,-1.0,,,35.592,46.73,47.2,20.97,20.95,36.63,36.12,-51.0,-1.0,,577836.0,,
09/01/2021 03:43:03,1.0,0.0,0.0,-1.0,,,35.358,46.68,45.93,20.62,20.72,36.35,35.43,-51.0,-1.0,,577836.0,,
09/01/2021 03:44:03,1.0,0.0,0.0,-1.0,,,34.523,44.73,48.1,20.88,21.0,35.35,35.57,-51.0,-1.0,,577836.0,,
09/01/2021 03:45:03,1.0,0.0,0.0,-1.0,,,35.592,47.73,45.5,20.8,20.25,36.63,35.1,-51.0,-1.0,,577836.0,,
09/01/2021 03:46:04,1.0,0.0,0.0,-1.0,,,33.854,44.5,46.98,19.15,19.37,34.55,34.48,-51.0,-1.0,,577836.0,,
09/01/2021 03:47:04,1.0,0.0,0.0,-1.0,,,33.979,42.85,47.33,19.78,20.07,34.7,35.08,-51.0,-1.0,,577836.0,,
09/01/2021 03:48:05,1.0,0.0,0.0,-1.0,,,33.127,43.15,40.03,19.75,19.78,33.68,33.98,-51.0,-1.0,,577836.0,,
09/01/2021 03:49:03,1.0,0.0,0.0,-1.0,,,32.534,42.32,44.75,19.42,19.97,32.97,34.32,-51.0,-1.0,,577836.0,,
09/01/2021 03:50:04,1.0,0.0,0.0,-1.0,,,33.127,43.52,43.28,20.25,20.27,33.68,34.38,-51.0,-1.0,,577836.0,,
09/01/2021 03:51:03,1.0,0.0,0.0,-1.0,,,34.715,46.33,48.43,20.42,19.72,35.58,35.55,-51.0,-1.0,,577836.0,,
09/01/2021 03:52:03,1.0,0.0,0.0,-1.0,,,32.977,41.4,40.5,20.22,19.7,33.5,32.73,-51.0,-1.0,,577836.0,,
09/01/2021 03:53:05,1.0,0.0,0.0,-1.0,,,33.545,41.48,45.03,19.88,20.23,34.18,34.72,-51.0,-1.0,,577836.0,,
09/01/2021 03:54:04,1.0,0.0,0.0,-1.0,,,33.019,42.42,44.15,19.28,19.58,33.55,34.48,-51.0,-1.0,,577836.0,,
09/01/2021 03:55:04,1.0,0.0,0.0,-1.0,,,33.252,42.47,47.0,18.85,20.02,33.83,34.52,-51.0,-1.0,,577836.0,,
09/01/2021 03:56:05,1.0,0.0,0.0,-1.0,,,31.907,39.95,43.18,19.0,18.78,32.22,33.22,-51.0,-1.0,,649856.0,,
09/01/2021 03:57:05,1.0,0.0,0.0,-1.0,,,32.292,40.07,42.73,19.32,18.77,32.68,32.22,-51.0,-1.0,,649856.0,,
09/01/2021 03:58:04,1.0,0.0,0.0,-1.0,,,30.679,36.23,39.83,18.92,17.88,30.75,31.63,-51.0,-1.0,,649856.0,,
09/01/2021 03:59:04,1.0,0.0,0.0,-1.0,,,31.138,41.93,38.2,17.08,17.32,31.3,30.92,-51.0,-1.0,,649856.0,,
09/01/2021 04:00:04,1.0,0.0,0.0,-1.0,,,31.155,36.45,41.2,17.53,17.08,31.32,30.48,-51.0,-1.0,,649856.0,,
09/01/2021 04:01:04,1.0,0.0,0.0,-1.0,,,31.748,39.05,39.92,18.53,17.47,32.03,30.1,-51.0,-1.0,,649856.0,,
09/01/2021 04:02:03,1.0,0.0,0.0,-1.0,,,30.996,38.48,40.78,17.0,17.3,31.13,31.48,-51.0,-1.0,,649856.0,,
09/01/2021 04:03:02,1.0,0.0,0.0,-1.0,,,32.083,40.25,41.8,17.75,18.3,32.43,31.3,-51.0,-1.0,,649856.0,,
09/01/2021 04:04:04,1.0,0.0,0.0,-1.0,,,30.428,37.03,38.97,17.08,17.38,30.45,31.22,-51.0,-1.0,,649856.0,,
09/01/2021 04:05:03,1.0,0.0,0.0,-1.0,,,30.595,38.47,40.23,18.23,16.52,30.65,31.78,-51.0,-1.0,,649856.0,,
09/01/2021 04:06:05,1.0,0.0,0.0,-1.0,,,31.456,36.37,38.42,17.62,16.7,31.68,29.83,-51.0,-1.0,,649856.0,,
09/01/2021 04:07:04,1.0,0.0,0.0,-1.0,,,31.306,38.08,40.68,18.5,17.35,31.5,31.25,-51.0,-1.0,,649856.0,,
09/01/2021 04:08:04,1.0,0.0,0.0,-1.0,,,29.827,33.05,36.93,16.77,17.77,29.73,30.33,-51.0,-1.0,,649856.0,,
09/01/2021 04:09:03,1.0,0.0,0.0,-1.0,,,31.155,34.97,43.42,17.53,18.25,31.32,31.45,-51.0,-1.0,,649856.0,,
09/01/2021 04:10:03,1.0,0.0,0.0,-1.0,,,31.331,37.25,36.47,16.9,17.08,31.53,29.92,-51.0,-1.0,,649856.0,,
09/01/2021 04:11:03,1.0,0.0,0.0,-1.0,,,30.913,36.2,36.38,17.83,18.03,31.03,29.85,-51.0,-1.0,,649856.0,,
09/01/2021 04:12:05,1.0,0.0,0.0,-1.0,,,30.704,39.35,35.12,17.28,16.2,30.78,29.32,-51.0,-1.0,,649856.0,,
09/01/2021 04:13:04,1.0,0.0,0.0,-1.0,,,30.554,35.27,32.62,17.1,16.52,30.6,27.98,-51.0,-1.0,,649856.0,,
09/01/2021 04:14:05,1.0,0.0,0.0,-1.0,,,29.526,33.53,39.0,16.12,16.97,29.37,29.53,-51.0,-1.0,,649856.0,,
09/01/2021 04:15:05,1.0,0.0,0.0,-1.0,,,30.361,38.07,36.13,16.07,16.87,30.37,30.15,-51.0,-1.0,,649856.0,,
09/01/2021 04:16:04,1.0,0.0,0.0,-1.0,,,29.985,37.57,34.12,16.23,15.22,29.92,29.53,-51.0,-1.0,,649856.0,,
09/01/2021 04:17:04,1.0,0.0,0.0,-1.0,,,27.42,33.37,36.07,15.25,16.67,26.85,29.75,-51.0,-1.0,,649856.0,,
09/01/2021 04:18:04,1.0,0.0,0.0,-1.0,,,28.189,30.73,34.92,15.83,17.55,27.77,29.37,-51.0,-1.0,,649856.0,,
09/01/2021 04:19:03,1.0,0.0,0.0,-1.0,,,29.275,33.52,36.65,17.05,16.43,29.07,29.77,-51.0,-1.0,,649856.0,,
09/01/2021 04:20:04,1.0,0.0,0.0,-1.0,,,29.86,39.87,34.45,17.42,16.17,29.77,29.17,-51.0,-1.0,,649856.0,,
09/01/2021 04:21:04,1.0,0.0,0.0,-1.0,,,28.74,31.6,34.23,16.28,16.23,28.43,27.53,-51.0,-1.0,,649856.0,,
09/01/2021 04:22:03,1.0,0.0,0.0,-1.0,,,28.172,32.55,35.38,15.85,16.83,27.75,29.0,-51.0,-1.0,,649856.0,,
09/01/2021 04:23:03,1.0,0.0,0.0,-1.0,,,29.158,36.85,35.97,15.92,15.7,28.93,27.25,-51.0,-1.0,,649856.0,,
09/01/2021 04:24:03,1.0,0.0,0.0,-1.0,,,28.799,31.85,29.5,16.47,16.25,28.5,27.1,-51.0,-1.0,,649856.0,,
09/01/2021 04:25:04,1.0,0.0,0.0,-1.0,,,28.448,33.98,37.5,16.42,16.72,28.08,28.45,-51.0,-1.0,,649856.0,,
09/01/2021 04:26:03,1.0,0.0,0.0,-1.0,,,27.529,33.15,34.08,14.33,15.62,26.98,27.22,-51.0,-1.0,,649856.0,,
09/01/2021 04:27:05,1.0,0.0,0.0,-1.0,,,29.258,33.2,33.22,14.3,15.08,29.05,26.7,-51.0,-1.0,,649856.0,,
09/01/2021 04:28:05,1.0,0.0,0.0,-1.0,,,28.715,35.1,30.67,16.1,14.68,28.4,26.32,-51.0,-1.0,,649856.0,,
09/01/2021 04:29:04,1.0,0.0,0.0,-1.0,,,27.278,32.65,30.43,13.92,15.3,26.68,26.57,-51.0,-1.0,,649856.0,,
09/01/2021 04:30:04,1.0,0.0,0.0,-1.0,,,26.944,31.48,35.5,14.63,15.4,26.28,27.77,-51.0,-1.0,,649856.0,,
09/01/2021 04:31:03,1.0,0.0,0.0,-1.0,,,27.713,30.57,32.33,15.38,15.25,27.2,27.2,-51.0,-1.0,,649856.0,,
09/01/2021 04:32:04,1.0,0.0,0.0,-1.0,,,28.381,32.07,32.47,15.72,15.97,28.0,27.78,-51.0,-1.0,,649856.0,,
09/01/2021 04:33:04,1.0,0.0,0.0,-1.0,,,28.607,33.27,33.98,15.27,15.45,28.27,27.48,-51.0,-1.0,,649856.0,,
09/01/2021 04:34:05,1.0,0.0,0.0,-1.0,,,27.671,31.1,32.15,13.97,15.0,27.15,26.7,-51.0,-1.0,,649856.0,,
09/01/2021 04:35:03,1.0,0.0,0.0,-1.0,,,27.278,31.97,33.42,14.25,14.55,26.68,26.03,-51.0,-1.0,,649856.0,,
09/01/2021 04:36:04,1.0,0.0,0.0,-1.0,,,26.727,29.15,34.3,15.08,14.3,26.02,26.27,-51.0,-1.0,,649856.0,,
09/01/2021 04:37:04,1.0,0.0,0.0,-1.0,,,26.392,30.57,30.25,14.42,14.5,25.62,27.57,-51.0,-1.0,,649856.0,,
09/01/2021 04:38:04,1.0,0.0,1.0,-1.0,,,28.005,32.85,29.73,14.78,14.53,27.55,27.1,-51.0,-1.0,,649856.0,,
09/01/2021 04:39:04,1.0,0.0,0.0,-1.0,,,29.359,34.63,32.87,15.67,14.77,29.17,27.12,-51.0,-1.0,,649856.0,,
09/01/2021 04:40:02,1.0,0.0,0.0,-1.0,,,26.501,29.17,28.37,13.83,14.58,25.75,23.9,-51.0,-1.0,,649856.0,,
09/01/2021 04:41:03,1.0,0.0,0.0,-1.0,,,26.041,29.42,33.68,13.58,13.75,25.2,23.72,-51.0,-1.0,,649856.0,,
09/01/2021 04:42:04,1.0,0.0,0.0,-1.0,,,25.398,29.7,30.63,14.7,14.2,24.43,25.63,-51.0,-1.0,,649856.0,,
09/01/2021 04:43:02,1.0,0.0,0.0,-1.0,,,26.877,32.43,30.03,13.65,13.48,26.2,25.33,-51.0,-1.0,,649856.0,,
09/01/2021 04:44:04,1.0,0.0,0.0,-1.0,,,25.833,29.57,33.57,14.2,14.12,24.95,26.87,-51.0,-1.0,,649856.0,,
09/01/2021 04:45:02,1.0,0.0,0.0,-1.0,,,24.997,25.83,29.33,13.87,14.68,23.95,23.97,-51.0,-1.0,,649856.0,,
09/01/2021 04:46:02,1.0,0.0,0.0,-1.0,,,27.228,29.57,30.98,13.93,14.38,26.62,26.22,-51.0,-1.0,,649856.0,,
09/01/2021 04:47:03,1.0,0.0,0.0,-1.0,,,27.779,29.28,28.92,14.92,13.48,27.28,24.85,-51.0,-1.0,,649856.0,,
09/01/2021 04:48:01,1.0,0.0,0.0,-1.0,,,28.256,33.85,30.65,14.52,15.1,27.85,26.42,-51.0,-1.0,,649856.0,,
09/01/2021 04:49:03,1.0,0.0,0.0,-1.0,,,25.415,28.32,30.68,13.52,14.03,24.45,26.65,-51.0,-1.0,,649856.0,,
09/01/2021 04:50:02,1.0,0.0,0.0,-1.0,,,26.518,29.18,28.92,14.05,15.08,25.77,25.4,-51.0,-1.0,,649856.0,,
09/01/2021 04:51:01,1.0,0.0,0.0,-1.0,,,27.42,31.35,29.27,14.83,14.33,26.85,25.47,-51.0,-1.0,,649856.0,,
09/01/2021 04:52:03,1.0,0.0,0.0,-1.0,,,25.022,25.18,27.45,14.28,13.75,23.98,24.82,-51.0,-1.0,,649856.0,,
09/01/2021 04:53:04,1.0,0.0,0.0,-1.0,,,26.727,27.27,30.75,12.9,13.73,26.02,24.4,-51.0,-1.0,,649856.0,,
09/01/2021 04:54:04,1.0,0.0,0.0,-1.0,,,23.159,25.87,29.17,12.18,13.95,21.75,24.97,-51.0,-1.0,,649856.0,,
09/01/2021 04:55:03,1.0,0.0,0.0,-1.0,,,26.835,31.22,30.62,13.05,12.93,26.15,22.7,-51.0,-1.0,,649856.0,,
09/01/2021 04:56:03,1.0,0.0,0.0,-1.0,,,25.398,32.25,30.08,14.92,14.35,24.43,24.17,-51.0,-1.0,,1696.0,,
09/01/2021 04:57:03,1.0,0.0,0.0,-1.0,,,25.916,28.57,30.63,12.52,13.2,25.05,23.93,-51.0,-1.0,,1696.0,,
09/01/2021 04:58:03,1.0,0.0,0.0,-1.0,,,24.471,25.68,30.85,13.32,13.33,23.32,23.73,-51.0,-1.0,,1696.0,,
09/01/2021 04:59:03,1.0,0.0,0.0,-1.0,,,26.15,31.27,28.88,12.85,13.67,25.33,23.68,-51.0,-1.0,,1696.0,,
09/01/2021 05:00:04,1.0,0.0,0.0,-1.0,,,25.039,27.72,31.77,12.93,13.13,24.0,23.5,-51.0,-1.0,,1696.0,,
09/01/2021 05:01:02,1.0,0.0,0.0,-1.0,,,25.264,29.45,25.52,14.3,13.85,24.27,24.45,-51.0,-1.0,,1696.0,,
09/01/2021 05:02:02,1.0,0.0,0.0,-1.0,,,25.874,29.33,31.48,14.05,15.32,25.0,25.85,-51.0,-1.0,,1696.0,,
09/01/2021 05:03:02,1.0,0.0,0.0,-1.0,,,26.794,29.9,28.43,13.73,12.45,26.1,22.93,-51.0,-1.0,,1696.0,,
09/01/2021 05:04:03,1.0,0.0,0.0,-1.0,,,23.886,25.88,27.87,12.97,13.13,22.62,22.12,-51.0,-1.0,,1696.0,,
09/01/2021 05:05:02,1.0,0.0,0.0,-1.0,,,23.435,26.18,25.97,13.08,12.52,22.08,22.75,-51.0,-1.0,,1696.0,,
09/01/2021 05:06:02,1.0,0.0,0.0,-1.0,,,22.95,24.0,26.87,13.27,12.57,21.5,21.75,-51.0,-1.0,,1696.0,,
09/01/2021 05:07:02,1.0,0.0,0.0,-1.0,,,22.223,22.1,26.5,12.95,12.5,20.63,21.78,-51.0,-1.0,,1696.0,,
09/01/2021 05:08:02,1.0,0.0,0.0,-1.0,,,23.384,24.5,24.95,12.28,12.4,22.02,21.05,-51.0,-1.0,,1696.0,,
09/01/2021 05:09:04,1.0,0.0,0.0,-1.0,,,24.596,25.48,28.08,12.88,13.73,23.47,22.9,-51.0,-1.0,,1696.0,,
09/01/2021 05:10:03,1.0,0.0,0.0,-1.0,,,18.955,26.78,27.9,12.03,12.25,23.28,22.47,-51.0,-1.0,,1696.0,,
09/01/2021 05:11:03,1.0,0.0,0.0,-1.0,,,18.062,26.0,29.55,12.12,12.4,22.25,23.58,-51.0,-1.0,,1696.0,,
09/01/2021 05:12:01,1.0,0.0,0.0,-1.0,,,18.816,25.97,24.82,12.93,13.0,23.12,21.58,-51.0,-1.0,,1696.0,,
09/01/2021 05:13:02,1.0,0.0,0.0,-1.0,,,16.217,24.42,24.25,12.42,11.43,20.12,21.43,-51.0,-1.0,,1696.0,,
09/01/2021 05:14:03,1.0,0.0,0.0,-1.0,,,18.669,24.7,29.35,14.5,13.03,22.95,22.08,-51.0,-1.0,,1696.0,,
09/01/2021 05:15:03,1.0,0.0,0.0,-1.0,,,16.91,22.67,23.62,12.1,12.47,20.92,22.08,-51.0,-1.0,,1696.0,,
09/01/2021 05:16:03,1.0,0.0,0.0,-1.0,,,17.196,23.5,21.37,13.48,11.8,21.25,19.95,-51.0,-1.0,,1696.0,,
09/01/2021 05:17:03,1.0,0.0,0.0,-1.0,,,16.477,23.78,25.98,12.32,12.08,20.42,20.67,-51.0,-1.0,,1696.0,,
09/01/2021 05:18:03,1.0,0.0,0.0,-1.0,,,15.074,20.3,23.83,11.8,12.38,18.8,22.98,-51.0,-1.0,,1696.0,,
09/01/2021 05:19:03,1.0,0.0,0.0,-1.0,,,17.647,23.72,22.83,11.42,12.33,21.77,21.08,-51.0,-1.0,,1696.0,,
09/01/2021 05:20:03,1.0,0.0,0.0,-1.0,,,18.366,25.52,26.72,12.48,11.82,22.6,24.25,-51.0,-1.0,,1696.0,,
09/01/2021 05:21:03,1.0,0.0,0.0,-1.0,,,17.716,28.03,25.82,11.78,11.58,21.85,20.5,-51.0,-1.0,,1696.0,,
09/01/2021 05:22:02,1.0,0.0,0.0,-1.0,,,13.324,18.35,25.65,10.4,12.25,16.78,19.88,-51.0,-1.0,,1696.0,,
09/01/2021 05:23:01,1.0,0.0,0.0,-1.0,,,16.763,23.55,23.83,11.32,12.88,20.75,20.97,-51.0,-1.0,,1696.0,,
09/01/2021 05:24:03,1.0,0.0,0.0,-1.0,,,18.132,25.67,23.2,11.72,12.18,22.33,20.57,-51.0,-1.0,,1696.0,,
09/01/2021 05:25:02,1.0,0.0,0.0,-1.0,,,18.435,24.37,23.72,12.07,11.38,22.68,21.53,-51.0,-1.0,,1696.0,,
09/01/2021 05:26:03,1.0,0.0,0.0,-1.0,,,16.676,23.07,24.97,11.58,13.03,20.65,22.38,-51.0,-1.0,,1696.0,,
09/01/2021 05:27:03,1.0,0.0,0.0,-1.0,,,15.186,20.18,27.42,11.68,11.25,18.93,21.2,-51.0,-1.0,,1696.0,,
09/01/2021 05:28:03,1.0,0.0,0.0,-1.0,,,15.316,22.5,23.48,11.57,12.23,19.08,22.62,-51.0,-1.0,,1696.0,,
09/01/2021 05:29:02,1.0,0.0,0.0,-1.0,,,18.262,24.9,26.02,12.38,12.08,22.48,21.6,-51.0,-1.0,,1696.0,,
09/01/2021 05:30:02,1.0,0.0,0.0,-1.0,,,15.827,23.62,27.42,12.03,12.63,19.67,22.28,-51.0,-1.0,,1696.0,,
09/01/2021 05:31:03,1.0,0.0,0.0,-1.0,,,16.347,24.78,21.55,12.37,12.02,20.27,19.4,-51.0,-1.0,,1696.0,,
09/01/2021 05:32:03,1.0,0.0,0.0,-1.0,,,15.966,20.7,23.83,11.15,11.5,19.83,20.45,-51.0,-1.0,,1696.0,,
09/01/2021 05:33:02,1.0,0.0,0.0,-1.0,,,18.166,26.65,28.93,12.03,12.93,22.37,22.13,-51.0,-1.0,,1696.0,,
09/01/2021 05:34:02,1.0,0.0,0.0,-1.0,,,15.264,23.0,26.5,11.58,11.77,19.02,20.6,-51.0,-1.0,,1696.0,,
09/01/2021 05:35:03,1.0,0.0,0.0,-1.0,,,17.213,25.02,26.83,10.83,12.8,21.27,21.72,-51.0,-1.0,,1696.0,,
09/01/2021 05:36:04,1.0,0.0,0.0,-1.0,,,16.676,27.58,24.85,11.82,11.78,20.65,18.75,-51.0,-1.0,,1696.0,,
09/01/2021 05:37:04,1.0,0.0,0.0,-1.0,,,17.647,23.33,23.82,11.93,12.08,21.77,20.05,-51.0,-1.0,,1696.0,,
09/01/2021 05:38:03,1.0,0.0,0.0,-1.0,,,17.569,25.85,24.7,11.28,12.1,21.68,22.12,-51.0,-1.0,,1696.0,,
09/01/2021 05:39:03,1.0,0.0,0.0,-1.0,,,15.784,21.78,27.83,11.57,11.53,19.62,21.85,-51.0,-1.0,,1696.0,,
09/01/2021 05:40:04,1.0,0.0,0.0,-1.0,,,17.993,26.1,25.82,11.2,11.1,22.17,19.58,-51.0,-1.0,,1696.0,,
09/01/2021 05:41:02,1.0,0.0,0.0,-1.0,,,16.087,23.78,23.0,10.98,11.2,19.97,19.73,-51.0,-1.0,,1696.0,,
09/01/2021 05:42:05,1.0,0.0,0.0,-1.0,,,15.637,23.9,29.08,12.4,10.78,19.45,21.07,-51.0,-1.0,,1696.0,,
09/01/2021 05:43:05,1.0,0.0,0.0,-1.0,,,16.806,24.03,25.92,11.9,11.05,20.8,20.35,-51.0,-1.0,,1696.0,,
09/01/2021 05:44:04,1.0,0.0,0.0,-1.0,,,17.023,24.9,24.08,11.85,11.4,21.05,19.3,-51.0,-1.0,,1696.0,,
09/01/2021 05:45:04,1.0,0.0,0.0,-1.0,,,15.879,23.28,23.55,11.73,11.95,19.73,21.05,-51.0,-1.0,,1696.0,,
09/01/2021 05:46:04,1.0,0.0,0.0,-1.0,,,15.004,21.82,23.9,10.82,11.27,18.72,19.95,-51.0,-1.0,,1696.0,,
09/01/2021 05:47:04,1.0,0.0,0.0,-1.0,,,16.174,22.43,24.73,10.78,10.55,20.07,18.52,-51.0,-1.0,,1696.0,,
09/01/2021 05:48:04,1.0,0.0,0.0,-1.0,,,15.767,22.7,24.43,11.28,11.8,19.6,19.52,-51.0,-1.0,,1696.0,,
09/01/2021 05:49:04,1.0,0.0,0.0,-1.0,,,16.486,22.88,21.95,11.18,9.57,20.43,17.95,-51.0,-1.0,,1696.0,,
09/01/2021 05:50:04,1.0,0.0,0.0,-1.0,,,16.98,26.67,25.25,10.52,10.6,21.0,20.73,-51.0,-1.0,,1696.0,,
09/01/2021 05:51:04,1.0,0.0,0.0,-1.0,,,16.347,22.98,22.85,11.42,10.78,20.27,20.22,-51.0,-1.0,,1696.0,,
