InstrumentName, Garden Place (CS8) 
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
09/01/2021 02:28:06,0.0,0.0,0.0,10.73,,,,,32.944,50.48,52.8,20.58,22.05,38.8,40.7,,,,,,,,-61.0,89.01,,-1.0,,,,,,,,,
09/01/2021 02:29:07,0.0,0.0,0.0,10.84,,,,,33.783,49.78,50.18,21.32,22.4,39.8,40.57,,,,,,,,-59.0,88.81,,-1.0,,,,,,,,,
09/01/2021 02:30:06,0.0,0.0,0.0,10.83,,,,,32.248,46.82,50.62,21.07,22.83,37.97,40.78,,,,,,,,-61.0,88.95,,-1.0,,,,,,,,,
09/01/2021 02:31:04,0.0,0.0,0.0,11.01,,,,,33.247,49.07,49.82,20.85,22.7,39.17,40.03,,,,,,,,-61.0,88.83,,-1.0,,,,,,,,,
09/01/2021 02:32:05,0.0,0.0,0.0,11.1,,,,,33.835,49.67,51.6,21.28,22.05,39.88,40.98,,,,,,,,-61.0,88.84,,-1.0,,,,,,,,,
09/01/2021 02:33:06,0.0,0.0,0.0,11.21,,,,,32.472,49.8,49.75,21.28,22.25,38.25,39.02,,,,,,,,-61.0,88.74,,-1.0,,,,,,,,,
09/01/2021 02:34:04,0.0,0.0,0.0,11.29,,,,,32.399,49.85,49.58,21.58,22.43,38.17,40.93,,,,,,,,-61.0,88.79,,-1.0,,,,,,,,,
09/01/2021 02:35:06,0.0,0.0,0.0,11.37,,,,,33.213,49.25,51.02,21.23,22.02,39.15,40.07,,,,,,,,-61.0,88.79,,-1.0,,,,,,,,,
09/01/2021 02:36:03,0.0,0.0,0.0,11.51,,,,,33.601,49.62,49.1,21.2,22.43,39.62,39.67,,,,,,,,-61.0,88.75,,-1.0,,,,,,,,,
09/01/2021 02:37:05,0.0,0.0,0.0,11.57,,,,,33.642,50.85,49.17,21.5,22.5,39.67,40.68,,,,,,,,-61.0,88.68,,-1.0,,,,,,,,,
09/01/2021 02:38:05,0.0,0.0,0.0,11.74,,,,,31.795,48.52,49.67,20.58,22.12,37.47,38.62,,,,,,,,-61.0,88.68,,-1.0,,,,,,,,,
09/01/2021 02:39:04,0.0,0.0,0.0,11.83,,,,,32.887,49.55,46.95,21.32,21.4,38.78,38.07,,,,,,,,-59.0,88.63,,-1.0,,,,,,,,,
09/01/2021 02:40:04,0.0,0.0,0.0,11.88,,,,,32.837,48.55,49.45,21.23,22.62,38.72,40.42,,,,,,,,-61.0,88.57,,-1.0,,,,,,,,,
09/01/2021 02:41:05,0.0,0.0,0.0,11.92,,,,,31.064,46.13,49.57,19.92,22.3,36.6,40.08,,,,,,,,-61.0,88.57,,-1.0,,,,,,,,,
09/01/2021 02:42:04,0.0,0.0,0.0,11.88,,,,,32.315,48.43,48.15,21.75,22.12,38.1,39.6,,,,,,,,-61.0,88.66,,-1.0,,,,,,,,,
09/01/2021 02:43:03,0.0,0.0,0.0,12.05,,,,,30.74,46.0,49.92,20.53,22.25,36.22,40.03,,,,,,,,-63.0,88.56,,-1.0,,,,,,,,,
09/01/2021 02:44:05,0.0,0.0,0.0,12.13,,,,,31.531,47.43,45.77,21.47,21.2,37.17,36.68,,,,,,,,-61.0,88.52,,-1.0,,,,,,,,,
09/01/2021 02:45:03,0.0,0.0,0.0,12.13,,,,,31.135,47.42,49.75,19.58,21.97,36.7,39.2,,,,,,,,-61.0,88.61,,-1.0,,,,,,,,,
09/01/2021 02:46:05,0.0,0.0,0.0,12.19,,,,,31.378,44.93,48.85,19.33,21.83,37.0,39.92,,,,,,,,-61.0,88.72,,-1.0,,,,,,,,,
09/01/2021 02:47:05,0.0,0.0,0.0,12.4,,,,,31.881,46.67,48.3,20.17,21.55,37.6,38.57,,,,,,,,-61.0,88.43,,-1.0,,,,,,,,,
09/01/2021 02:48:06,0.0,0.0,0.0,12.4,,,,,31.987,48.05,51.47,20.67,22.67,37.73,40.87,,,,,,,,-63.0,88.48,,-1.0,,,,,,,,,
09/01/2021 02:49:03,0.0,0.0,0.0,12.4,,,,,31.71,47.8,49.72,20.35,22.17,37.4,40.65,,,,,,,,-61.0,88.5,,-1.0,,,,,,,,,
09/01/2021 02:50:04,0.0,0.0,0.0,12.58,,,,,32.315,47.35,47.83,20.52,22.68,38.13,38.08,,,,,,,,-61.0,88.41,,-1.0,,,,,,,,,
09/01/2021 02:51:04,0.0,0.0,0.0,12.57,,,,,31.184,46.5,46.73,19.92,21.12,36.78,38.07,,,,,,,,-61.0,88.48,,-1.0,,,,,,,,,
09/01/2021 02:52:06,0.0,0.0,0.0,12.58,,,,,31.098,47.08,48.25,20.65,21.07,36.68,37.67,,,,,,,,-61.0,88.54,,-1.0,,,,,,,,,
09/01/2021 02:53:05,0.0,0.0,0.0,12.64,,,,,29.943,44.83,46.57,20.35,21.12,35.3,38.67,,,,,,,,-61.0,88.5,,-1.0,,,,,,,,,
09/01/2021 02:54:05,0.0,0.0,0.0,12.66,,,,,32.463,49.08,48.87,21.32,21.18,38.32,38.67,,,,,,,,-61.0,88.56,,-1.0,,,,,,,,,
09/01/2021 02:55:03,0.0,0.0,0.0,12.87,,,,,30.689,46.27,47.78,19.73,22.2,36.2,39.22,,,,,,,,-61.0,88.36,,-1.0,,,,,,,,,
09/01/2021 02:56:05,0.0,0.0,0.0,12.84,,,,,31.256,45.93,47.2,20.22,20.9,36.88,37.88,,,,,,,,-61.0,88.43,,-1.0,,,,,,,,,
09/01/2021 02:57:05,0.0,0.0,0.0,12.97,,,,,32.046,48.62,48.52,20.43,21.3,37.83,38.85,,,,,,,,-61.0,88.36,,-1.0,,,,,,,,,
09/01/2021 02:58:37,0.0,0.0,0.0,13.02,,,,,32.08,48.15,52.23,20.37,22.53,37.87,40.43,,,,,,,,-61.0,88.3,,-1.0,,,,,,,,,
09/01/2021 02:59:06,0.0,0.0,0.0,13.14,,,,,31.535,46.67,48.43,20.82,21.97,37.22,39.55,,,,,,,,-61.0,88.2,,-1.0,,,,,,,,,
09/01/2021 03:00:05,0.0,0.0,0.0,13.15,,,,,32.475,48.07,48.75,20.45,22.55,38.35,40.3,,,,,,,,-61.0,88.29,,-1.0,,,,,,,,,
09/01/2021 03:01:07,0.0,0.0,0.0,13.22,,,,,32.121,49.22,50.25,20.52,22.1,37.93,39.63,,,,,,,,-61.0,88.27,,-1.0,,,,,,,,,
09/01/2021 03:02:05,0.0,0.0,0.0,13.28,,,,,33.333,49.72,48.68,20.97,21.82,39.38,39.98,,,,,,,,-61.0,88.18,,-1.0,,,,,,,,,
09/01/2021 03:03:05,0.0,0.0,0.0,13.29,,,,,32.908,51.42,48.43,20.48,22.72,38.87,38.63,,,,,,,,-63.0,88.14,,-1.0,,,,,,,,,
09/01/2021 03:04:06,0.0,0.0,0.0,13.31,,,,,32.531,48.65,48.43,21.23,22.28,38.42,39.25,,,,,,,,-61.0,88.14,,-1.0,,,,,,,,,
09/01/2021 03:05:04,0.0,0.0,0.0,13.31,,,,,31.908,46.93,50.98,20.68,22.08,37.68,39.37,,,,,,,,-61.0,88.25,,-1.0,,,,,,,,,
09/01/2021 03:06:04,0.0,0.0,0.0,13.37,,,,,30.273,44.02,51.6,20.17,22.48,35.72,40.83,,,,,,,,-61.0,88.12,,-1.0,,,,,,,,,
09/01/2021 03:07:05,0.0,0.0,0.0,13.41,,,,,32.471,48.43,47.27,21.23,21.92,38.35,38.1,,,,,,,,-61.0,88.05,,-1.0,,,,,,,,,
09/01/2021 03:08:03,0.0,0.0,0.0,13.41,,,,,32.026,49.03,50.03,20.82,22.2,37.82,38.88,,,,,,,,-61.0,88.11,,-1.0,,,,,,,,,
09/01/2021 03:09:03,0.0,0.0,0.0,13.41,,,,,32.696,48.0,48.32,21.38,22.23,38.63,39.87,,,,,,,,-61.0,88.27,,-1.0,,,,,,,,,
09/01/2021 03:10:04,0.0,0.0,0.0,13.51,,,,,34.191,52.33,50.48,22.95,22.23,40.42,40.43,,,,,,,,-61.0,88.16,,-1.0,,,,,,,,,
09/01/2021 03:11:03,0.0,0.0,0.0,13.49,,,,,32.797,49.02,51.87,20.82,22.33,38.75,40.5,,,,,,,,-63.0,88.16,,-1.0,,,,,,,,,
09/01/2021 03:12:03,0.0,0.0,0.0,13.51,,,,,32.794,51.27,50.38,21.55,23.05,38.75,40.0,,,,,,,,-61.0,88.21,,-1.0,,,,,,,,,
09/01/2021 03:13:04,0.0,0.0,0.0,13.6,,,,,33.128,49.22,49.53,20.42,21.77,39.15,39.85,,,,,,,,-61.0,88.11,,-1.0,,,,,,,,,
09/01/2021 03:14:11,0.0,0.0,0.0,13.54,,,,,31.601,45.62,49.97,19.4,21.9,37.32,39.68,,,,,,,,-61.0,88.12,,-1.0,,,,,,,,,
09/01/2021 03:15:05,0.0,0.0,0.0,13.7,,,,,32.15,48.2,47.55,20.75,21.8,37.98,39.05,,,,,,,,-61.0,87.98,,-1.0,,,,,,,,,
09/01/2021 03:16:03,0.0,0.0,0.0,13.65,,,,,32.15,46.02,48.95,20.42,21.75,37.98,39.5,,,,,,,,-61.0,88.05,,-1.0,,,,,,,,,
09/01/2021 03:17:03,0.0,0.0,0.0,13.67,,,,,31.961,47.0,47.2,20.75,21.95,37.75,38.3,,,,,,,,-61.0,87.94,,-1.0,,,,,,,,,
09/01/2021 03:18:11,0.0,0.0,0.0,13.7,,,,,31.981,47.07,47.33,21.9,21.7,37.77,39.3,,,,,,,,-61.0,87.84,,-1.0,,,,,,,,,
09/01/2021 03:19:04,0.0,0.0,0.0,13.74,,,,,30.85,44.55,46.83,20.45,21.03,36.42,38.23,,,,,,,,-61.0,87.85,,-1.0,,,,,,,,,
09/01/2021 03:20:04,0.0,0.0,0.0,13.73,,,,,31.702,47.22,47.05,20.52,21.2,37.43,38.23,,,,,,,,-61.0,87.69,,-1.0,,,,,,,,,
09/01/2021 03:21:05,0.0,0.0,0.0,13.74,,,,,32.741,49.37,48.88,20.27,21.6,38.68,39.25,,,,,,,,-61.0,87.8,,-1.0,,,,,,,,,
09/01/2021 03:22:03,0.0,0.0,0.0,13.81,,,,,31.983,48.45,47.85,20.18,21.45,37.78,38.6,,,,,,,,-61.0,87.85,,-1.0,,,,,,,,,
09/01/2021 03:23:04,0.0,0.0,0.0,13.85,,,,,31.357,46.02,48.6,19.72,21.85,37.03,38.88,,,,,,,,-63.0,87.78,,-1.0,,,,,,,,,
09/01/2021 03:24:04,0.0,0.0,0.0,13.97,,,,,31.081,46.55,46.63,19.73,21.82,36.7,38.55,,,,,,,,-63.0,87.66,,-1.0,,,,,,,,,
09/01/2021 03:25:05,0.0,0.0,0.0,14.0,,,,,31.932,47.63,46.68,19.8,21.52,37.72,38.72,,,,,,,,-63.0,87.64,,-1.0,,,,,,,,,
09/01/2021 03:26:03,0.0,0.0,0.0,14.0,,,,,31.309,46.8,46.82,20.03,21.75,36.98,38.03,,,,,,,,-61.0,87.75,,-1.0,,,,,,,,,
09/01/2021 03:27:05,0.0,0.0,0.0,13.92,,,,,32.134,50.13,48.75,20.3,21.52,37.97,38.52,,,,,,,,-61.0,87.89,,-1.0,,,,,,,,,
09/01/2021 03:28:05,0.0,0.0,0.0,14.1,,,,,31.262,47.0,47.32,20.22,21.77,36.93,38.65,,,,,,,,-61.0,87.76,,-1.0,,,,,,,,,
09/01/2021 03:29:05,0.0,0.0,0.0,14.15,,,,,31.504,48.07,48.17,20.2,21.52,37.22,38.0,,,,,,,,-61.0,87.71,,-1.0,,,,,,,,,
09/01/2021 03:30:06,0.0,0.0,0.0,14.33,,,,,31.506,48.08,46.77,21.0,21.55,37.23,38.43,,,,,,,,-63.0,87.64,,-1.0,,,,,,,,,
09/01/2021 03:31:06,0.0,0.0,0.0,14.41,,,,,30.617,44.7,45.63,20.25,20.95,36.17,37.48,,,,,,,,-61.0,87.62,,-1.0,,,,,,,,,
09/01/2021 03:32:03,0.0,0.0,0.0,14.57,,,,,32.016,46.02,47.67,20.68,21.17,37.85,38.35,,,,,,,,-61.0,87.53,,-1.0,,,,,,,,,
09/01/2021 03:33:05,0.0,0.0,0.0,14.53,,,,,29.735,45.08,49.9,19.18,21.13,35.12,38.38,,,,,,,,-61.0,87.58,,-1.0,,,,,,,,,
09/01/2021 03:34:03,0.0,0.0,0.0,14.62,,,,,30.842,48.3,48.87,20.02,21.57,36.45,38.03,,,,,,,,-61.0,87.58,,-1.0,,,,,,,,,
09/01/2021 03:35:05,0.0,0.0,0.0,14.68,,,,,30.881,46.42,46.33,19.53,21.12,36.5,37.98,,,,,,,,-61.0,87.57,,-1.0,,,,,,,,,
09/01/2021 03:36:05,0.0,0.0,0.0,14.77,,,,,30.193,44.47,48.02,20.03,20.95,35.68,38.12,,,,,,,,-61.0,87.51,,-1.0,,,,,,,,,
09/01/2021 03:37:06,0.0,0.0,0.0,14.84,,,,,30.935,46.2,46.52,19.77,21.48,36.57,37.63,,,,,,,,-61.0,87.48,,-1.0,,,,,,,,,
09/01/2021 03:38:05,0.0,0.0,0.0,14.98,,,,,30.877,46.27,46.95,19.75,20.62,36.5,37.62,,,,,,,,-61.0,87.3,,-1.0,,,,,,,,,
09/01/2021 03:39:04,0.0,0.0,0.0,14.96,,,,,30.04,44.12,45.55,19.42,20.8,35.5,37.43,,,,,,,,-61.0,87.35,,-1.0,,,,,,,,,
09/01/2021 03:40:05,0.0,0.0,0.0,14.89,,,,,30.982,46.47,45.65,19.65,20.82,36.63,37.25,,,,,,,,-61.0,87.49,,-1.0,,,,,,,,,
09/01/2021 03:41:04,0.0,0.0,0.0,14.99,,,,,30.075,44.77,45.87,19.87,20.98,35.55,35.55,,,,,,,,-63.0,87.48,,-1.0,,,,,,,,,
09/01/2021 03:42:04,0.0,0.0,0.0,15.02,,,,,30.726,45.58,45.25,19.53,20.67,36.33,37.15,,,,,,,,-61.0,87.46,,-1.0,,,,,,,,,
09/01/2021 03:43:05,0.0,0.0,0.0,15.05,,,,,29.067,41.3,47.53,19.18,20.5,34.35,37.88,,,,,,,,-61.0,87.53,,-1.0,,,,,,,,,
09/01/2021 03:44:03,0.0,0.0,0.0,15.17,,,,,30.375,46.45,46.88,20.03,20.9,35.92,38.12,,,,,,,,-61.0,87.48,,-1.0,,,,,,,,,
09/01/2021 03:45:04,0.0,0.0,0.0,15.2,,,,,30.316,45.52,44.8,19.9,20.83,35.85,36.75,,,,,,,,-61.0,87.46,,-1.0,,,,,,,,,
09/01/2021 03:46:04,0.0,0.0,0.0,15.32,,,,,30.543,47.88,46.5,19.28,19.35,36.12,36.63,,,,,,,,-61.0,87.28,,-1.0,,,,,,,,,
09/01/2021 03:47:04,0.0,0.0,0.0,15.34,,,,,30.123,44.43,45.07,18.78,20.07,35.62,36.75,,,,,,,,-61.0,87.3,,-1.0,,,,,,,,,
09/01/2021 03:48:04,0.0,0.0,0.0,15.42,,,,,30.664,44.9,43.48,19.35,20.27,36.27,36.45,,,,,,,,-61.0,87.26,,-1.0,,,,,,,,,
09/01/2021 03:49:04,0.0,0.0,0.0,15.48,,,,,29.246,43.62,47.08,18.87,20.95,34.58,37.25,,,,,,,,-61.0,87.31,,-1.0,,,,,,,,,
09/01/2021 03:50:03,0.0,0.0,0.0,15.51,,,,,28.367,41.42,45.4,18.85,19.67,33.53,36.32,,,,,,,,-63.0,87.33,,-1.0,,,,,,,,,
09/01/2021 03:51:03,0.0,0.0,0.0,15.57,,,,,30.245,45.37,43.83,20.0,19.17,35.78,34.6,,,,,,,,-61.0,87.3,,-1.0,,,,,,,,,
09/01/2021 03:52:13,0.0,0.0,0.0,15.58,,,,,29.234,42.93,44.32,18.35,19.3,34.57,35.43,,,,,,,,-61.0,87.28,,-1.0,,,,,,,,,
09/01/2021 03:53:04,0.0,0.0,0.0,15.52,,,,,26.402,36.83,42.68,16.65,19.0,31.18,34.72,,,,,,,,-61.0,87.35,,-1.0,,,,,,,,,
09/01/2021 03:54:04,0.0,0.0,0.0,15.68,,,,,26.937,37.18,40.1,17.85,18.22,31.83,33.82,,,,,,,,-61.0,87.35,,-1.0,,,,,,,,,
09/01/2021 03:55:05,0.0,0.0,0.0,15.83,,,,,26.782,37.25,39.97,18.02,18.85,31.65,33.88,,,,,,,,-61.0,87.26,,-1.0,,,,,,,,,
09/01/2021 03:56:04,0.0,0.0,0.0,15.93,,,,,27.714,41.23,43.17,17.3,18.75,32.77,33.53,,,,,,,,-61.0,87.24,,-1.0,,,,,,,,,
09/01/2021 03:57:04,0.0,0.0,0.0,16.08,,,,,27.753,39.65,41.37,16.73,18.55,32.82,33.25,,,,,,,,-61.0,87.12,,-1.0,,,,,,,,,
09/01/2021 03:58:04,0.0,0.0,0.0,15.99,,,,,28.029,39.52,40.53,17.23,18.38,33.15,32.93,,,,,,,,-61.0,87.22,,-1.0,,,,,,,,,
09/01/2021 03:59:13,0.0,0.0,0.0,16.29,,,,,27.126,37.78,39.15,16.35,17.1,32.08,32.83,,,,,,,,-61.0,87.06,,-1.0,,,,,,,,,
09/01/2021 04:00:05,0.0,0.0,0.0,16.34,,,,,25.278,33.32,37.07,15.83,16.87,29.87,31.33,,,,,,,,-61.0,87.04,,-1.0,,,,,,,,,
09/01/2021 04:01:05,0.0,0.0,0.0,16.29,,,,,26.513,35.43,40.38,16.8,18.02,31.35,33.33,,,,,,,,-61.0,87.13,,-1.0,,,,,,,,,
09/01/2021 04:02:04,0.0,0.0,0.0,16.42,,,,,25.316,37.23,38.43,14.48,16.52,29.92,31.92,,,,,,,,-61.0,87.04,,-1.0,,,,,,,,,
09/01/2021 04:03:04,0.0,0.0,0.0,16.47,,,,,26.401,37.92,42.48,15.83,18.1,31.22,33.63,,,,,,,,-63.0,87.01,,-1.0,,,,,,,,,
09/01/2021 04:04:05,0.0,0.0,0.0,16.58,,,,,24.944,33.75,40.38,15.73,18.2,29.48,33.28,,,,,,,,-61.0,86.94,,-1.0,,,,,,,,,
09/01/2021 04:05:03,0.0,0.0,0.0,16.68,,,,,25.602,35.4,36.6,15.45,16.82,30.27,31.7,,,,,,,,-61.0,86.88,,-1.0,,,,,,,,,
09/01/2021 04:06:05,0.0,0.0,0.0,16.68,,,,,23.829,33.78,39.92,14.83,18.42,28.15,32.52,,,,,,,,-63.0,86.9,,-1.0,,,,,,,,,
09/01/2021 04:07:04,0.0,0.0,0.0,16.89,,,,,26.183,38.22,36.68,15.82,16.58,30.97,32.23,,,,,,,,-61.0,86.7,,-1.0,,,,,,,,,
09/01/2021 04:08:05,0.0,0.0,0.0,16.97,,,,,25.443,35.35,32.98,15.3,14.8,30.08,29.3,,,,,,,,-61.0,86.52,,-1.0,,,,,,,,,
09/01/2021 04:09:06,0.0,0.0,0.0,16.82,,,,,24.684,33.05,33.3,14.85,16.97,29.17,29.98,,,,,,,,-61.0,86.68,,-1.0,,,,,,,,,
09/01/2021 04:10:13,0.0,0.0,0.0,16.96,,,,,24.061,32.63,36.58,14.53,15.68,28.43,30.32,,,,,,,,-61.0,86.61,,-1.0,,,,,,,,,
09/01/2021 04:11:06,0.0,0.0,0.0,16.86,,,,,26.32,36.75,35.42,16.15,16.8,31.13,30.98,,,,,,,,-61.0,86.67,,-1.0,,,,,,,,,
09/01/2021 04:12:06,0.0,0.0,0.0,16.92,,,,,24.359,34.83,31.55,15.38,14.63,28.78,28.17,,,,,,,,-61.0,86.54,,-1.0,,,,,,,,,
09/01/2021 04:13:04,0.0,0.0,0.0,16.88,,,,,24.058,31.3,33.58,15.7,16.27,28.42,29.9,,,,,,,,-61.0,86.58,,-1.0,,,,,,,,,
09/01/2021 04:14:06,0.0,0.0,0.0,16.88,,,,,24.962,34.32,33.72,14.72,15.13,29.5,29.93,,,,,,,,-61.0,86.56,,-1.0,,,,,,,,,
09/01/2021 04:15:07,0.0,0.0,0.0,16.86,,,,,25.985,34.68,34.13,15.2,16.15,30.72,30.82,,,,,,,,-61.0,86.49,,-1.0,,,,,,,,,
09/01/2021 04:16:04,0.0,0.0,0.0,16.94,,,,,25.237,36.75,34.2,14.95,15.97,29.83,29.52,,,,,,,,-61.0,86.49,,-1.0,,,,,,,,,
09/01/2021 04:17:05,0.0,0.0,0.0,16.95,,,,,24.212,31.8,30.72,14.9,15.4,28.6,29.43,,,,,,,,-61.0,86.43,,-1.0,,,,,,,,,
09/01/2021 04:18:05,0.0,0.0,0.0,17.03,,,,,23.673,31.42,34.17,14.82,15.77,27.95,29.82,,,,,,,,-61.0,86.22,,-1.0,,,,,,,,,
09/01/2021 04:19:04,0.0,0.0,0.0,17.03,,,,,24.092,33.73,34.37,15.27,16.43,28.45,30.33,,,,,,,,-61.0,86.2,,-1.0,,,,,,,,,
09/01/2021 04:20:05,0.0,0.0,0.0,17.08,,,,,25.07,36.12,32.67,14.85,16.03,29.62,28.15,,,,,,,,-61.0,86.14,,-1.0,,,,,,,,,
09/01/2021 04:21:04,0.0,0.0,0.0,17.21,,,,,25.7,36.4,35.57,15.7,17.25,30.37,30.68,,,,,,,,-61.0,85.89,,-1.0,,,,,,,,,
09/01/2021 04:22:03,0.0,0.0,0.0,17.21,,,,,24.579,32.45,34.93,16.3,15.98,29.03,31.02,,,,,,,,-63.0,85.93,,-1.0,,,,,,,,,
09/01/2021 04:23:04,0.0,0.0,0.0,17.33,,,,,25.08,32.38,33.67,15.4,15.9,29.63,30.13,,,,,,,,-61.0,85.78,,-1.0,,,,,,,,,
09/01/2021 04:24:04,0.0,0.0,0.0,17.26,,,,,25.874,35.98,33.63,14.67,15.77,30.58,30.18,,,,,,,,-61.0,85.86,,-1.0,,,,,,,,,
09/01/2021 04:25:04,0.0,0.0,0.0,17.47,,,,,23.658,33.25,35.6,15.1,15.65,27.93,28.9,,,,,,,,-63.0,85.66,,-1.0,,,,,,,,,
09/01/2021 04:26:12,0.0,0.0,0.0,17.61,,,,,24.216,33.68,31.8,15.78,16.32,28.6,28.38,,,,,,,,-61.0,85.53,,-1.0,,,,,,,,,
09/01/2021 04:27:04,0.0,0.0,0.0,17.7,,,,,24.718,35.38,36.17,14.78,16.27,29.2,31.43,,,,,,,,-63.0,85.41,,-1.0,,,,,,,,,
09/01/2021 04:28:04,0.0,0.0,0.0,17.65,,,,,23.925,32.03,37.52,14.68,16.28,28.25,30.48,,,,,,,,-61.0,85.44,,-1.0,,,,,,,,,
09/01/2021 04:29:04,0.0,0.0,0.0,17.73,,,,,25.661,37.27,31.27,14.67,14.45,30.33,28.62,,,,,,,,-61.0,85.41,,-1.0,,,,,,,,,
09/01/2021 04:30:06,0.0,0.0,0.0,17.9,,,,,23.771,32.58,33.27,15.22,16.42,28.07,29.63,,,,,,,,-63.0,85.23,,-1.0,,,,,,,,,
09/01/2021 04:31:04,0.0,0.0,0.0,18.0,,,,,23.419,31.97,34.0,15.42,14.43,27.65,29.15,,,,,,,,-63.0,85.15,,-1.0,,,,,,,,,
09/01/2021 04:32:05,0.0,0.0,0.0,17.88,,,,,23.546,31.47,32.97,14.37,15.57,27.8,29.08,,,,,,,,-61.0,85.24,,-1.0,,,,,,,,,
09/01/2021 04:33:03,0.0,0.0,0.0,17.9,,,,,21.688,27.93,33.17,12.83,15.23,25.58,29.78,,,,,,,,-63.0,85.28,,-1.0,,,,,,,,,
09/01/2021 04:34:05,0.0,0.0,0.0,17.99,,,,,22.4,31.25,31.03,14.38,14.65,26.43,28.6,,,,,,,,-61.0,85.15,,-1.0,,,,,,,,,
09/01/2021 04:35:05,0.0,0.0,0.0,18.03,,,,,22.817,33.5,35.77,13.95,15.58,26.93,31.37,,,,,,,,-63.0,85.12,,-1.0,,,,,,,,,
09/01/2021 04:36:05,0.0,0.0,0.0,18.06,,,,,24.23,32.43,32.2,14.97,14.93,28.62,28.82,,,,,,,,-63.0,85.05,,-1.0,,,,,,,,,
09/01/2021 04:37:05,0.0,0.0,0.0,18.17,,,,,22.752,30.53,33.47,14.47,14.78,26.85,29.4,,,,,,,,-61.0,84.9,,-1.0,,,,,,,,,
09/01/2021 04:38:06,0.0,0.0,0.0,18.12,,,,,23.354,33.72,27.82,14.98,12.87,27.57,25.12,,,,,,,,-61.0,84.96,,-1.0,,,,,,,,,
09/01/2021 04:39:11,0.0,0.0,0.0,18.21,,,,,22.127,30.75,27.67,13.4,15.12,26.1,25.63,,,,,,,,-61.0,84.81,,-1.0,,,,,,,,,
09/01/2021 04:40:05,0.0,0.0,0.0,18.19,,,,,21.643,31.73,28.8,12.8,14.3,25.52,25.82,,,,,,,,-61.0,84.83,,-1.0,,,,,,,,,
09/01/2021 04:41:06,0.0,0.0,0.0,18.33,,,,,22.515,29.03,35.05,13.98,15.05,26.57,29.9,,,,,,,,-61.0,84.78,,-1.0,,,,,,,,,
09/01/2021 04:42:03,0.0,0.0,0.0,18.31,,,,,24.029,35.83,31.77,14.7,15.2,28.38,28.6,,,,,,,,-61.0,84.76,,-1.0,,,,,,,,,
09/01/2021 04:43:03,0.0,0.0,0.0,18.38,,,,,22.642,32.52,31.98,15.13,15.25,26.72,28.92,,,,,,,,-61.0,84.67,,-1.0,,,,,,,,,
09/01/2021 04:44:03,0.0,0.0,0.0,18.27,,,,,20.641,27.97,29.8,13.35,14.83,24.32,26.95,,,,,,,,-63.0,84.7,,-1.0,,,,,,,,,
09/01/2021 04:45:02,0.0,0.0,0.0,18.33,,,,,20.666,26.27,31.17,12.68,14.95,24.35,27.47,,,,,,,,-61.0,84.65,,-1.0,,,,,,,,,
09/01/2021 04:46:02,0.0,0.0,0.0,18.41,,,,,20.4,28.7,31.98,12.67,15.48,24.03,28.9,,,,,,,,-61.0,84.52,,-1.0,,,,,,,,,
09/01/2021 04:47:05,0.0,0.0,0.0,18.48,,,,,20.504,26.62,29.05,13.67,13.33,24.15,24.18,,,,,,,,-63.0,84.34,,-1.0,,,,,,,,,
09/01/2021 04:48:04,0.0,0.0,0.0,18.56,,,,,21.437,27.67,30.4,12.07,13.68,25.27,24.75,,,,,,,,-63.0,84.31,,-1.0,,,,,,,,,
09/01/2021 04:49:03,0.0,0.0,0.0,18.7,,,,,21.781,28.35,29.62,11.73,13.62,25.68,26.82,,,,,,,,-61.0,84.11,,-1.0,,,,,,,,,
09/01/2021 04:50:04,0.0,0.0,0.0,18.69,,,,,21.736,27.38,25.85,12.8,13.0,25.62,24.02,,,,,,,,-63.0,84.0,,-1.0,,,,,,,,,
09/01/2021 04:51:05,0.0,0.0,0.0,18.83,,,,,20.839,28.08,26.18,12.98,12.78,24.55,23.85,,,,,,,,-61.0,83.89,,-1.0,,,,,,,,,
09/01/2021 04:52:04,0.0,0.0,0.0,18.81,,,,,21.649,29.87,29.08,12.67,13.62,25.52,26.52,,,,,,,,-61.0,83.93,,-1.0,,,,,,,,,
09/01/2021 04:53:05,0.0,0.0,0.0,18.83,,,,,20.906,28.33,26.92,12.72,13.58,24.63,24.63,,,,,,,,-61.0,83.89,,-1.0,,,,,,,,,
09/01/2021 04:54:04,0.0,0.0,0.0,18.87,,,,,21.552,27.72,28.68,13.62,13.72,25.4,26.75,,,,,,,,-61.0,83.79,,-1.0,,,,,,,,,
09/01/2021 04:55:05,0.0,0.0,0.0,18.79,,,,,20.717,27.57,30.47,14.83,14.68,24.4,27.62,,,,,,,,-61.0,83.86,,-1.0,,,,,,,,,
09/01/2021 04:56:05,0.0,0.0,0.0,18.87,,,,,22.345,32.77,31.25,13.55,16.57,26.35,28.03,,,,,,,,-63.0,83.8,,-1.0,,,,,,,,,
