InstrumentName, Columbian Elem (CS23)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
09/01/2021 03:01:04,0.0,0.0,0.0,11.3,,,51.57,43.72,24.93,22.18,41.92,36.67,35.564,-75.0,88.02,,-1.0,,
09/01/2021 03:02:06,0.0,0.0,0.0,11.14,,,50.62,44.62,23.82,22.67,40.88,37.97,34.7,-75.0,88.11,,-1.0,,
09/01/2021 03:03:04,0.0,0.0,0.0,11.13,,,52.22,46.62,24.35,22.9,41.67,38.8,35.361,-75.0,88.09,,-1.0,,
09/01/2021 03:04:04,0.0,0.0,0.0,11.31,,,49.77,46.02,24.15,23.42,40.52,38.58,34.391,-75.0,88.09,,-1.0,,
09/01/2021 03:05:04,0.0,0.0,0.0,11.22,,,50.7,45.87,23.73,22.6,41.53,38.13,35.244,-75.0,87.98,,-1.0,,
09/01/2021 03:06:03,0.0,0.0,0.0,11.19,,,51.7,45.55,24.22,22.3,41.62,38.32,35.32,-75.0,88.0,,-1.0,,
09/01/2021 03:07:04,0.0,0.0,0.0,11.3,,,53.65,46.75,24.47,22.7,41.72,38.97,35.397,-75.0,88.02,,-1.0,,
09/01/2021 03:08:04,0.0,0.0,0.0,11.38,,,50.65,45.88,23.87,22.92,40.88,38.48,34.699,-75.0,87.84,,-1.0,,
09/01/2021 03:09:05,0.0,0.0,0.0,11.49,,,51.9,44.05,24.13,23.02,41.67,37.68,35.348,-75.0,87.96,,-1.0,,
09/01/2021 03:10:05,0.0,0.0,0.0,11.52,,,49.58,46.03,23.6,22.17,40.68,37.87,34.514,-75.0,88.09,,-1.0,,
09/01/2021 03:11:04,0.0,0.0,0.0,11.45,,,49.9,45.58,23.58,22.97,40.72,38.1,34.55,-73.0,88.11,,-1.0,,
09/01/2021 03:12:04,0.0,0.0,0.0,11.44,,,49.35,46.07,24.12,23.73,40.6,37.92,34.452,-73.0,88.07,,-1.0,,
09/01/2021 03:13:04,0.0,0.0,0.0,11.46,,,52.1,46.02,25.23,23.45,42.45,38.45,35.995,-75.0,88.12,,-1.0,,
09/01/2021 03:14:05,0.0,0.0,0.0,11.36,,,50.85,44.45,24.13,22.8,41.27,37.72,35.014,-75.0,88.12,,-1.0,,
09/01/2021 03:15:04,0.0,0.0,0.0,11.35,,,50.98,44.92,23.72,22.62,40.97,37.75,34.763,-75.0,88.14,,-1.0,,
09/01/2021 03:16:06,0.0,0.0,0.0,11.54,,,50.32,47.25,23.7,22.72,40.43,38.37,34.304,-75.0,88.09,,-1.0,,
09/01/2021 03:17:13,0.0,0.0,0.0,11.44,,,51.23,47.2,24.8,23.23,41.8,39.28,35.452,-75.0,88.14,,-1.0,,
09/01/2021 03:18:04,0.0,0.0,0.0,11.45,,,51.0,47.3,24.27,23.2,41.72,40.2,35.387,-75.0,88.07,,-1.0,,
09/01/2021 03:19:06,0.0,0.0,0.0,11.39,,,50.5,43.28,24.93,22.27,40.73,36.85,34.561,-75.0,88.12,,-1.0,,
09/01/2021 03:20:05,0.0,0.0,0.0,11.43,,,50.2,45.88,23.87,22.67,40.68,38.28,34.518,-75.0,88.11,,-1.0,,
09/01/2021 03:21:05,0.0,0.0,0.0,11.59,,,53.25,47.67,24.53,23.4,42.5,39.83,36.034,-75.0,88.03,,-1.0,,
09/01/2021 03:22:04,0.0,0.0,0.0,11.56,,,50.7,45.87,23.97,22.9,40.9,38.38,34.698,-75.0,88.03,,-1.0,,
09/01/2021 03:23:05,0.0,0.0,0.0,11.63,,,51.62,46.9,23.95,23.38,42.0,39.17,35.618,-73.0,87.93,,-1.0,,
09/01/2021 03:24:04,0.0,0.0,0.0,11.47,,,50.68,46.4,24.93,23.0,41.35,39.12,35.085,-75.0,87.89,,-1.0,,
09/01/2021 03:25:05,0.0,0.0,0.0,11.48,,,49.32,46.37,25.05,22.9,41.05,38.47,34.834,-75.0,87.89,,-1.0,,
09/01/2021 03:26:05,0.0,0.0,0.0,11.48,,,50.73,45.5,24.22,22.72,40.58,37.0,34.448,-75.0,87.73,,-1.0,,
09/01/2021 03:27:06,0.0,0.0,0.0,11.68,,,53.13,45.3,23.8,23.32,42.05,37.55,35.669,-75.0,87.66,,-1.0,,
09/01/2021 03:28:05,0.0,0.0,0.0,11.75,,,52.77,47.37,24.63,23.28,41.33,39.22,35.068,-75.0,87.55,,-1.0,,
09/01/2021 03:29:06,0.0,0.0,0.0,11.79,,,49.78,47.93,24.58,23.35,40.82,39.9,34.639,-75.0,87.57,,-1.0,,
09/01/2021 03:30:05,0.0,0.0,0.0,11.66,,,50.32,47.38,24.2,22.27,40.18,39.6,34.11,-75.0,87.6,,-1.0,,
09/01/2021 03:31:04,0.0,0.0,0.0,11.82,,,51.25,46.5,25.07,22.57,41.5,38.75,35.204,-75.0,87.62,,-1.0,,
09/01/2021 03:32:04,0.0,0.0,0.0,11.98,,,51.57,47.52,24.07,23.07,41.92,39.4,35.546,-75.0,87.64,,-1.0,,
09/01/2021 03:33:04,0.0,0.0,0.0,12.0,,,51.48,47.38,23.83,23.38,41.27,38.88,35.001,-75.0,87.66,,-1.0,,
09/01/2021 03:34:05,0.0,0.0,0.0,12.06,,,52.27,48.67,24.17,23.55,41.83,39.83,35.475,-75.0,87.44,,-1.0,,
09/01/2021 03:35:04,0.0,0.0,0.0,12.18,,,52.42,47.53,24.75,23.53,42.13,39.52,35.715,-75.0,87.55,,-1.0,,
09/01/2021 03:36:04,0.0,0.0,0.0,12.04,,,49.87,47.27,24.2,22.67,40.63,39.02,34.464,-75.0,87.66,,-1.0,,
09/01/2021 03:37:05,0.0,0.0,0.0,12.04,,,50.75,45.38,23.7,22.82,41.05,37.92,34.816,-75.0,87.62,,-1.0,,
09/01/2021 03:38:04,0.0,0.0,0.0,12.14,,,49.32,48.27,23.68,23.03,40.38,39.03,34.254,-73.0,87.57,,-1.0,,
09/01/2021 03:39:04,0.0,0.0,0.0,12.15,,,49.97,46.32,23.03,23.03,39.92,38.63,33.87,-75.0,87.55,,-1.0,,
09/01/2021 03:40:04,0.0,0.0,0.0,12.15,,,51.77,46.22,24.15,22.77,42.23,38.22,35.799,-75.0,87.58,,-1.0,,
09/01/2021 03:41:04,0.0,0.0,0.0,12.24,,,51.5,46.7,23.68,22.57,41.7,38.48,35.35,-75.0,87.6,,-1.0,,
09/01/2021 03:42:05,0.0,0.0,0.0,12.34,,,49.72,47.88,23.58,22.45,40.72,39.32,34.527,-75.0,87.57,,-1.0,,
09/01/2021 03:43:05,0.0,0.0,0.0,12.38,,,51.43,46.35,23.25,22.63,41.52,38.95,35.199,-75.0,87.46,,-1.0,,
09/01/2021 03:44:04,0.0,0.0,0.0,12.56,,,49.67,44.55,24.82,22.33,40.47,37.53,34.315,-75.0,87.39,,-1.0,,
09/01/2021 03:45:07,0.0,0.0,0.0,12.68,,,50.52,45.85,24.45,23.02,41.22,38.23,34.934,-75.0,87.42,,-1.0,,
09/01/2021 03:46:05,0.0,0.0,0.0,12.81,,,51.52,46.82,24.03,22.47,41.63,38.65,35.27,-75.0,87.42,,-1.0,,
09/01/2021 03:47:04,0.0,0.0,0.0,12.71,,,48.38,42.9,23.13,22.13,38.83,36.45,32.933,-75.0,87.48,,-1.0,,
09/01/2021 03:48:05,0.0,0.0,0.0,12.74,,,49.3,44.87,22.97,22.12,39.9,37.12,33.823,-75.0,87.55,,-1.0,,
09/01/2021 03:49:14,0.0,0.0,0.0,12.65,,,50.27,43.55,23.17,21.88,40.58,36.75,34.394,-75.0,87.57,,-1.0,,
09/01/2021 03:50:06,0.0,0.0,0.0,12.72,,,48.55,44.35,22.62,21.43,39.33,36.78,33.346,-75.0,87.57,,-1.0,,
09/01/2021 03:51:05,0.0,0.0,0.0,12.67,,,50.32,42.28,22.92,21.55,39.72,35.58,33.672,-75.0,87.64,,-1.0,,
09/01/2021 03:52:04,0.0,0.0,0.0,12.76,,,48.22,43.35,23.3,21.8,39.53,36.7,33.507,-73.0,87.67,,-1.0,,
09/01/2021 03:53:13,0.0,0.0,0.0,12.84,,,48.98,42.08,23.13,22.22,39.72,35.63,33.66,-75.0,87.71,,-1.0,,
09/01/2021 03:54:04,0.0,0.0,0.0,13.07,,,48.78,42.13,23.0,21.33,39.48,35.53,33.452,-75.0,87.62,,-1.0,,
09/01/2021 03:55:04,0.0,0.0,0.0,13.32,,,46.15,40.85,22.27,20.88,37.97,35.18,32.185,-75.0,87.44,,-1.0,,
09/01/2021 03:56:04,0.0,0.0,0.0,13.24,,,47.77,41.98,22.47,20.83,38.12,35.2,32.312,-75.0,87.48,,-1.0,,
09/01/2021 03:57:04,0.0,0.0,0.0,13.38,,,43.83,41.6,22.22,21.37,36.7,34.98,31.122,-75.0,87.4,,-1.0,,
09/01/2021 03:58:04,0.0,0.0,0.0,13.53,,,45.12,37.85,21.77,19.95,35.93,32.3,30.475,-75.0,87.31,,-1.0,,
09/01/2021 03:59:06,0.0,0.0,0.0,13.53,,,44.77,37.2,21.92,20.4,36.98,33.12,31.356,-75.0,87.22,,-1.0,,
09/01/2021 04:00:30,0.0,0.0,0.0,13.52,,,44.73,39.55,22.28,21.78,36.17,34.57,30.68,-75.0,87.21,,-1.0,,
09/01/2021 04:01:05,0.0,0.0,0.0,13.77,,,42.47,38.2,21.22,20.8,34.03,33.73,28.884,-75.0,87.1,,-1.0,,
09/01/2021 04:02:04,0.0,0.0,0.0,13.72,,,42.0,37.62,21.18,19.93,34.97,32.32,29.671,-75.0,87.12,,-1.0,,
09/01/2021 04:03:05,0.0,0.0,0.0,13.75,,,44.17,39.15,21.78,20.13,36.87,33.63,31.257,-75.0,87.13,,-1.0,,
09/01/2021 04:04:06,0.0,0.0,0.0,13.89,,,44.85,37.28,21.57,19.93,36.52,33.22,30.957,-75.0,87.13,,-1.0,,
09/01/2021 04:05:06,0.0,0.0,0.0,14.54,,,42.58,37.7,20.6,19.77,35.18,33.4,29.802,-75.0,87.17,,-1.0,,
09/01/2021 04:06:05,0.0,0.0,0.0,13.94,,,41.63,39.75,21.47,19.73,35.22,34.25,29.884,-75.0,86.77,,-1.0,,
09/01/2021 04:07:05,0.0,0.0,0.0,14.06,,,43.15,36.28,21.08,19.23,35.93,31.82,30.467,-75.0,86.86,,-1.0,,
09/01/2021 04:08:06,0.0,0.0,0.0,14.02,,,43.02,35.52,21.12,19.33,35.72,31.88,30.294,-75.0,86.85,,-1.0,,
09/01/2021 04:09:05,0.0,0.0,0.0,14.08,,,43.0,35.62,20.78,19.4,35.15,31.75,29.818,-75.0,86.77,,-1.0,,
09/01/2021 04:10:05,0.0,0.0,0.0,14.19,,,42.5,36.68,20.33,19.63,34.43,32.58,29.216,-75.0,86.65,,-1.0,,
09/01/2021 04:11:05,0.0,0.0,0.0,14.23,,,41.72,37.57,21.25,20.17,34.57,33.35,29.335,-75.0,86.54,,-1.0,,
09/01/2021 04:12:04,0.0,0.0,0.0,14.44,,,42.82,36.38,21.18,19.65,34.78,32.48,29.502,-75.0,86.49,,-1.0,,
09/01/2021 04:13:05,0.0,0.0,0.0,14.39,,,39.83,36.27,18.42,19.87,33.2,32.53,28.181,-75.0,86.58,,-1.0,,
09/01/2021 04:14:05,0.0,0.0,0.0,14.29,,,40.5,34.75,20.25,20.42,34.82,32.3,29.536,-75.0,86.67,,-1.0,,
09/01/2021 04:15:04,0.0,0.0,0.0,14.29,,,38.53,37.9,20.02,19.87,32.85,33.7,27.893,-75.0,86.58,,-1.0,,
09/01/2021 04:16:04,0.0,0.0,0.0,14.42,,,43.75,36.8,21.0,19.5,36.27,32.83,30.747,-73.0,86.52,,-1.0,,
09/01/2021 04:17:03,0.0,0.0,0.0,14.46,,,40.7,34.18,20.13,19.12,34.65,31.43,29.398,-75.0,86.36,,-1.0,,
09/01/2021 04:18:05,0.0,0.0,0.0,14.53,,,40.6,32.4,19.57,18.85,33.72,30.95,28.616,-75.0,86.4,,-1.0,,
09/01/2021 04:19:04,0.0,0.0,0.0,14.74,,,36.38,32.13,19.53,17.95,31.52,30.3,26.77,-77.0,86.32,,-1.0,,
09/01/2021 04:20:04,0.0,0.0,0.0,14.76,,,42.35,32.95,20.67,18.67,33.48,30.47,28.414,-75.0,86.16,,-1.0,,
09/01/2021 04:21:05,0.0,0.0,0.0,14.75,,,39.67,33.25,20.3,18.95,33.33,31.12,28.291,-75.0,86.11,,-1.0,,
09/01/2021 04:22:04,0.0,0.0,0.0,14.81,,,42.15,36.18,20.42,18.72,35.05,32.9,29.722,-75.0,86.18,,-1.0,,
09/01/2021 04:23:03,0.0,0.0,0.0,14.83,,,39.97,34.85,18.18,19.0,32.18,31.53,27.327,-75.0,86.09,,-1.0,,
09/01/2021 04:24:03,0.0,0.0,0.0,14.91,,,39.68,34.57,19.95,18.25,34.12,30.87,28.949,-75.0,85.96,,-1.0,,
09/01/2021 04:25:05,0.0,0.0,0.0,14.96,,,37.47,31.93,19.22,18.33,32.53,29.87,27.618,-75.0,85.96,,-1.0,,
09/01/2021 04:26:05,0.0,0.0,0.0,14.94,,,35.78,32.12,19.27,18.27,30.92,30.27,26.278,-75.0,85.86,,-1.0,,
09/01/2021 04:27:05,0.0,0.0,0.0,15.0,,,37.65,33.3,19.63,18.0,31.72,31.0,26.955,-75.0,85.6,,-1.0,,
09/01/2021 04:28:05,0.0,0.0,0.0,15.14,,,40.32,33.9,20.23,17.9,32.4,30.65,27.514,-75.0,85.64,,-1.0,,
09/01/2021 04:29:03,0.0,0.0,0.0,15.24,,,38.38,35.02,19.63,18.47,33.1,31.93,28.097,-75.0,85.55,,-1.0,,
09/01/2021 04:30:05,0.0,0.0,0.0,15.16,,,39.17,33.47,19.97,18.93,33.05,30.82,28.062,-75.0,85.5,,-1.0,,
09/01/2021 04:31:05,0.0,0.0,0.0,15.4,,,40.08,34.23,19.48,19.75,34.08,31.87,28.913,-75.0,85.44,,-1.0,,
09/01/2021 04:32:13,0.0,0.0,0.0,15.77,,,38.8,29.13,19.72,17.62,33.13,28.45,28.1,-75.0,85.44,,-1.0,,
09/01/2021 04:33:04,0.0,0.0,0.0,15.66,,,39.33,33.27,18.95,17.6,33.53,30.88,28.441,-75.0,85.41,,-1.0,,
09/01/2021 04:34:06,0.0,0.0,0.0,16.12,,,36.12,29.68,19.23,17.5,31.67,28.88,26.863,-75.0,85.41,,-1.0,,
09/01/2021 04:35:04,0.0,0.0,0.0,15.52,,,35.42,30.13,18.93,17.55,31.45,28.5,26.713,-75.0,85.35,,-1.0,,
09/01/2021 04:36:05,0.0,0.0,0.0,15.46,,,36.2,33.2,19.05,17.92,31.65,30.68,26.888,-75.0,85.23,,-1.0,,
09/01/2021 04:37:05,0.0,0.0,0.0,15.67,,,36.15,31.12,19.3,18.18,31.6,29.38,26.843,-75.0,85.06,,-1.0,,
09/01/2021 04:38:13,0.0,0.0,0.0,15.59,,,39.73,29.17,19.07,16.87,32.85,28.53,27.895,-75.0,84.99,,-1.0,,
09/01/2021 04:39:04,0.0,0.0,0.0,15.66,,,36.97,30.8,18.9,16.75,32.48,29.43,27.586,-75.0,84.88,,-1.0,,
09/01/2021 04:40:04,0.0,0.0,0.0,15.75,,,32.62,29.32,17.37,17.03,29.83,28.9,25.368,-75.0,84.88,,-1.0,,
09/01/2021 04:41:04,0.0,0.0,0.0,15.65,,,34.63,30.22,17.72,15.63,31.48,28.13,26.751,-75.0,84.9,,-1.0,,
09/01/2021 04:42:05,0.0,0.0,0.0,15.93,,,35.95,29.98,17.8,17.25,30.8,27.53,26.169,-75.0,84.87,,-1.0,,
09/01/2021 04:43:05,0.0,0.0,0.0,15.83,,,34.38,31.32,17.87,17.22,30.82,29.68,26.193,-75.0,84.83,,-1.0,,
09/01/2021 04:44:05,0.0,0.0,0.0,15.77,,,35.23,27.85,18.22,16.17,31.37,27.1,26.658,-75.0,84.78,,-1.0,,
09/01/2021 04:45:05,0.0,0.0,0.0,15.96,,,34.67,31.28,17.05,16.92,29.73,29.57,25.282,-75.0,84.67,,-1.0,,
09/01/2021 04:46:04,0.0,0.0,0.0,16.23,,,37.65,29.32,19.13,17.73,31.0,27.52,26.331,-75.0,84.63,,-1.0,,
09/01/2021 04:47:04,0.0,0.0,0.0,16.12,,,34.8,30.88,18.08,16.25,30.58,29.23,25.987,-75.0,84.61,,-1.0,,
09/01/2021 04:48:05,0.0,0.0,0.0,16.05,,,36.43,30.78,18.28,16.45,30.95,28.63,26.303,-75.0,84.54,,-1.0,,
09/01/2021 04:49:04,0.0,0.0,0.0,16.16,,,32.97,30.43,17.77,17.33,30.05,27.97,25.548,-75.0,84.47,,-1.0,,
09/01/2021 04:50:04,0.0,0.0,0.0,16.18,,,34.32,29.18,17.93,15.6,30.03,28.17,25.533,-75.0,84.4,,-1.0,,
09/01/2021 04:51:13,0.0,0.0,0.0,16.54,,,31.88,30.38,18.92,17.2,29.28,28.85,24.891,-75.0,84.33,,-1.0,,
09/01/2021 04:52:04,0.0,0.0,0.0,16.41,,,35.73,31.05,18.88,16.33,31.62,29.52,26.857,-75.0,84.24,,-1.0,,
09/01/2021 04:53:05,0.0,0.0,0.0,17.07,,,36.8,32.35,18.45,16.85,31.67,29.68,26.866,-75.0,84.2,,-1.0,,
09/01/2021 04:54:04,0.0,0.0,0.0,17.02,,,36.38,32.4,19.3,17.7,31.98,29.77,27.133,-75.0,84.07,,-1.0,,
09/01/2021 04:55:03,0.0,0.0,0.0,16.42,,,35.7,31.47,18.58,17.82,31.75,28.95,26.977,-75.0,83.95,,-1.0,,
09/01/2021 04:56:04,0.0,0.0,0.0,18.66,,,38.88,29.33,18.32,16.43,33.18,28.37,28.06,-75.0,83.88,,-1.0,,
09/01/2021 04:57:04,0.0,0.0,0.0,17.69,,,34.98,32.97,18.2,17.25,31.73,30.17,26.904,-75.0,83.75,,-1.0,,
09/01/2021 04:58:04,0.0,0.0,0.0,17.04,,,36.27,29.55,18.85,16.87,31.75,28.17,26.959,-75.0,83.64,,-1.0,,
09/01/2021 04:59:04,0.0,0.0,0.0,18.05,,,35.15,30.8,18.85,16.92,31.78,29.0,26.934,-75.0,83.59,,-1.0,,
09/01/2021 05:00:27,0.0,0.0,0.0,17.04,,,34.58,29.88,18.37,16.4,31.4,28.08,26.671,-75.0,83.53,,-1.0,,
09/01/2021 05:01:05,0.0,0.0,0.0,17.71,,,34.67,29.77,17.68,17.35,31.07,28.23,26.364,-75.0,83.44,,-1.0,,
09/01/2021 05:02:05,0.0,0.0,0.0,17.25,,,37.27,28.52,18.38,16.1,31.23,27.3,26.518,-75.0,83.52,,-1.0,,
09/01/2021 05:03:05,0.0,0.0,0.0,17.63,,,36.05,28.58,18.53,16.25,30.13,27.48,25.589,-75.0,83.3,,-1.0,,
09/01/2021 05:04:05,0.0,0.0,0.0,17.05,,,33.82,29.35,18.47,15.65,30.23,27.95,25.704,-75.0,83.26,,-1.0,,
09/01/2021 05:05:04,0.0,0.0,0.0,18.08,,,35.55,28.93,18.68,16.02,31.22,27.92,26.48,-75.0,83.23,,-1.0,,
09/01/2021 05:06:05,0.0,0.0,0.0,17.13,,,35.87,27.3,18.55,16.37,32.0,26.43,27.184,-75.0,83.14,,-1.0,,
09/01/2021 05:07:04,0.0,0.0,0.0,17.11,,,30.48,26.62,17.12,15.65,28.98,25.73,24.664,-75.0,83.08,,-1.0,,
09/01/2021 05:08:05,0.0,0.0,0.0,17.29,,,31.75,27.42,16.62,15.2,29.17,26.77,24.816,-75.0,83.03,,-1.0,,
09/01/2021 05:09:04,0.0,0.0,0.0,17.17,,,32.83,29.82,17.65,15.72,30.3,27.28,25.769,-75.0,82.96,,-1.0,,
09/01/2021 05:10:04,0.0,0.0,0.0,18.15,,,32.43,29.12,16.7,15.53,28.7,26.97,23.44,-75.0,82.63,,-1.0,,
09/01/2021 05:11:03,0.0,0.0,0.0,17.34,,,30.32,25.95,16.82,15.32,27.6,25.53,22.498,-73.0,82.65,,-1.0,,
09/01/2021 05:12:04,0.0,0.0,0.0,17.8,,,31.87,26.3,15.48,13.3,28.62,24.05,23.376,-73.0,82.54,,-1.0,,
09/01/2021 05:13:14,0.0,0.0,0.0,18.05,,,32.4,27.58,16.17,16.02,28.15,26.3,22.965,-73.0,82.38,,-1.0,,
09/01/2021 05:14:04,0.0,0.0,0.0,18.27,,,31.02,25.25,16.05,14.7,28.72,24.23,23.456,-73.0,82.36,,-1.0,,
09/01/2021 05:15:05,0.0,0.0,0.0,17.89,,,29.88,23.63,15.1,13.83,27.1,22.65,22.058,-73.0,82.45,,-1.0,,
09/01/2021 05:16:05,0.0,0.0,0.0,17.8,,,31.3,25.32,15.18,15.02,28.2,24.55,23.012,-73.0,82.51,,-1.0,,
09/01/2021 05:17:06,0.0,0.0,0.0,17.38,,,31.67,27.42,15.95,14.73,27.27,26.22,22.211,-73.0,82.56,,-1.0,,
09/01/2021 05:18:06,0.0,0.0,0.0,17.35,,,33.28,25.1,15.82,14.77,29.25,24.28,23.927,-73.0,82.54,,-1.0,,
09/01/2021 05:19:03,0.0,0.0,0.0,17.72,,,34.25,24.6,15.92,14.23,28.02,23.05,22.857,-75.0,82.53,,-1.0,,
09/01/2021 05:20:04,0.0,0.0,0.0,17.77,,,29.53,25.93,15.97,14.05,27.42,25.07,22.336,-75.0,82.47,,-1.0,,
09/01/2021 05:21:03,0.0,0.0,0.0,17.86,,,28.37,25.6,15.15,13.65,26.2,24.03,21.278,-75.0,82.45,,-1.0,,
09/01/2021 05:22:03,0.0,0.0,0.0,17.77,,,29.18,24.3,15.87,13.6,26.87,22.97,21.86,-75.0,82.33,,-1.0,,
09/01/2021 05:23:04,0.0,0.0,0.0,17.77,,,29.92,23.35,15.75,13.98,28.37,22.55,23.159,-75.0,82.29,,-1.0,,
09/01/2021 05:24:05,0.0,0.0,0.0,17.96,,,28.93,24.08,15.12,13.43,25.97,22.92,21.078,-75.0,82.13,,-1.0,,
09/01/2021 05:25:05,0.0,0.0,0.0,17.67,,,31.4,24.98,15.37,15.18,28.15,24.13,22.97,-75.0,82.13,,-1.0,,
09/01/2021 05:26:04,0.0,0.0,0.0,17.92,,,29.35,23.02,14.57,13.65,26.75,21.47,21.754,-73.0,82.09,,-1.0,,
09/01/2021 05:27:06,0.0,0.0,0.0,17.95,,,28.77,23.52,14.98,13.78,25.57,23.18,20.731,-73.0,82.08,,-1.0,,
09/01/2021 05:28:06,0.0,0.0,0.0,17.7,,,28.93,24.73,15.5,13.42,26.73,22.57,21.739,-73.0,82.06,,-1.0,,
09/01/2021 05:29:04,0.0,0.0,0.0,17.87,,,27.67,26.1,15.02,13.97,25.73,25.38,20.871,-75.0,81.99,,-1.0,,
09/01/2021 05:30:04,0.0,0.0,0.0,17.79,,,27.27,22.7,13.95,14.28,24.1,22.17,19.46,-75.0,81.97,,-1.0,,
09/01/2021 05:31:05,0.0,0.0,0.0,18.15,,,28.12,24.67,15.5,13.57,25.05,23.28,20.278,-75.0,81.91,,-1.0,,
09/01/2021 05:32:05,0.0,0.0,0.0,18.11,,,29.93,22.78,14.33,13.03,26.8,21.03,21.795,-75.0,81.86,,-1.0,,
09/01/2021 05:33:05,0.0,0.0,0.0,17.95,,,28.53,25.18,14.55,13.32,26.38,23.5,21.433,-75.0,81.68,,-1.0,,
09/01/2021 05:34:05,0.0,0.0,0.0,18.02,,,26.9,25.27,14.83,14.27,26.05,24.23,21.146,-75.0,81.66,,-1.0,,
09/01/2021 05:35:04,0.0,0.0,0.0,18.04,,,26.13,25.12,13.55,13.68,24.9,23.92,20.149,-75.0,81.64,,-1.0,,
09/01/2021 05:36:04,0.0,0.0,0.0,18.32,,,26.87,23.67,14.32,13.82,24.85,22.43,20.103,-75.0,81.63,,-1.0,,
09/01/2021 05:37:05,0.0,0.0,0.0,18.35,,,28.82,23.93,14.7,13.53,25.7,23.15,20.838,-75.0,81.43,,-1.0,,
09/01/2021 05:38:04,0.0,0.0,0.0,18.25,,,25.23,22.82,14.33,13.43,24.82,21.62,20.077,-75.0,81.27,,-1.0,,
09/01/2021 05:39:05,0.0,0.0,0.0,18.47,,,26.47,23.33,14.43,13.48,24.67,22.37,19.945,-75.0,81.34,,-1.0,,
09/01/2021 05:40:06,0.0,0.0,0.0,18.62,,,26.48,23.55,13.98,13.82,25.22,22.72,20.419,-75.0,81.23,,-1.0,,
09/01/2021 05:41:04,0.0,0.0,0.0,18.36,,,28.07,23.52,14.25,14.08,26.2,22.37,21.271,-75.0,81.25,,-1.0,,
09/01/2021 05:42:04,0.0,0.0,0.0,18.54,,,27.62,21.48,14.1,13.48,26.3,21.18,21.356,-75.0,81.16,,-1.0,,
09/01/2021 05:43:04,0.0,0.0,0.0,18.44,,,27.42,21.63,14.65,13.13,25.27,21.42,20.465,-75.0,81.21,,-1.0,,
09/01/2021 05:44:04,0.0,0.0,0.0,18.34,,,27.47,22.3,14.52,12.6,25.35,22.02,20.535,-75.0,81.19,,-1.0,,
09/01/2021 05:45:04,0.0,0.0,0.0,18.37,,,29.13,22.45,15.25,12.87,26.08,21.63,21.167,-75.0,81.16,,-1.0,,
09/01/2021 05:46:06,0.0,0.0,0.0,18.49,,,27.4,23.3,13.25,12.83,24.6,22.55,19.884,-75.0,81.19,,-1.0,,
09/01/2021 05:47:04,0.0,0.0,0.0,18.5,,,23.35,21.63,13.75,12.5,22.02,20.92,17.649,-75.0,81.18,,-1.0,,
09/01/2021 05:48:05,0.0,0.0,0.0,18.93,,,22.5,20.28,13.47,13.03,21.35,20.05,17.063,-75.0,81.16,,-1.0,,
09/01/2021 05:49:04,0.0,0.0,0.0,19.06,,,28.5,24.63,14.05,13.0,26.77,22.8,21.756,-75.0,81.14,,-1.0,,
09/01/2021 05:50:03,0.0,0.0,0.0,18.62,,,27.95,23.23,13.6,12.37,24.88,22.4,20.125,-75.0,81.12,,-1.0,,
09/01/2021 05:51:04,0.0,0.0,0.0,18.49,,,27.63,21.43,14.07,12.37,24.55,20.58,19.84,-75.0,81.07,,-1.0,,
09/01/2021 05:52:05,0.0,0.0,0.0,18.52,,,26.93,21.52,14.35,12.77,24.37,21.02,19.684,-75.0,81.0,,-1.0,,
09/01/2021 05:53:04,0.0,0.0,0.0,18.55,,,27.57,20.55,13.82,11.32,25.65,19.97,20.792,-75.0,81.0,,-1.0,,
09/01/2021 05:54:05,0.0,0.0,0.0,18.62,,,26.47,20.83,14.25,12.23,24.07,20.55,19.423,-75.0,80.94,,-1.0,,
09/01/2021 05:55:05,0.0,0.0,0.0,18.66,,,25.67,22.45,14.5,12.62,25.15,22.07,20.358,-75.0,80.87,,-1.0,,
09/01/2021 05:56:04,0.0,0.0,0.0,18.69,,,24.77,22.9,13.73,13.28,23.0,21.92,18.495,-75.0,80.8,,-1.0,,
09/01/2021 05:57:05,0.0,0.0,0.0,18.71,,,24.93,19.45,14.4,12.68,24.17,19.03,19.508,-75.0,80.74,,-1.0,,
09/01/2021 05:58:04,0.0,0.0,0.0,18.83,,,26.38,19.45,14.12,11.98,25.03,18.1,20.252,-75.0,80.67,,-1.0,,
09/01/2021 05:59:04,0.0,0.0,0.0,19.17,,,24.07,20.58,13.47,12.02,22.52,19.02,18.073,-75.0,80.62,,-1.0,,
09/01/2021 06:00:28,0.0,0.0,0.0,18.94,,,25.42,21.52,13.27,13.13,24.48,20.75,19.774,-75.0,80.55,,-1.0,,
09/01/2021 06:01:05,0.0,0.0,0.0,18.89,,,24.32,22.9,13.5,12.87,23.13,22.22,18.605,-75.0,80.49,,-1.0,,
09/01/2021 06:02:04,0.0,0.0,0.0,19.31,,,24.87,21.15,14.7,12.02,23.78,20.07,19.163,-75.0,80.53,,-1.0,,
