InstrumentName, CEC Early College (CS31)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/01/2021 03:14:00,12.034,-1.0,-1.0,,10.66,88.17,832.54,50.41,24.76,40.88,34.722,0.0,,-1.0,-1.0
09/01/2021 03:15:00,12.043,-1.0,-1.0,,10.67,88.1,832.53,49.56,24.58,40.49,34.399,0.0,,-1.0,-1.0
09/01/2021 03:16:00,12.034,-1.0,-1.0,,10.99,88.07,832.55,50.53,24.65,40.22,34.158,0.0,,-1.0,-1.0
09/01/2021 03:17:00,12.254,-1.0,-1.0,,10.89,88.04,832.56,50.3,24.51,40.78,34.632,0.0,,-1.0,-1.0
09/01/2021 03:18:01,12.043,-1.0,-1.0,,10.91,88.01,832.56,49.52,24.72,39.97,33.956,0.0,,-1.0,-1.0
09/01/2021 03:19:00,12.043,-1.0,-1.0,,10.81,88.02,832.55,50.26,24.71,40.66,34.537,0.0,,-1.0,-1.0
09/01/2021 03:20:00,12.048,-1.0,-1.0,,10.89,88.02,832.58,51.04,25.44,41.32,35.084,0.0,,-1.0,-1.0
09/01/2021 03:21:00,12.034,-1.0,-1.0,,10.82,88.04,832.63,51.22,25.52,41.49,35.229,0.0,,-1.0,-1.0
09/01/2021 03:22:00,12.058,-1.0,-1.0,,10.8,88.08,832.63,50.2,23.86,40.67,34.543,0.0,,-1.0,-1.0
09/01/2021 03:23:00,12.034,-1.0,-1.0,,10.96,88.08,832.67,51.1,24.42,40.32,34.242,0.0,,-1.0,-1.0
09/01/2021 03:24:00,12.053,-1.0,-1.0,,10.85,88.09,832.69,51.4,24.64,40.9,34.732,0.0,,-1.0,-1.0
09/01/2021 03:25:00,12.043,-1.0,-1.0,,10.91,88.03,832.71,50.32,24.43,40.52,34.414,0.0,,-1.0,-1.0
09/01/2021 03:26:00,12.038,-1.0,-1.0,,10.88,87.94,832.73,52.4,25.41,41.69,35.397,0.0,,-1.0,-1.0
09/01/2021 03:27:00,12.043,-1.0,-1.0,,11.02,87.83,832.73,51.88,25.37,41.8,35.487,0.0,,-1.0,-1.0
09/01/2021 03:28:00,12.029,-1.0,-1.0,,11.07,87.75,832.74,53.72,24.76,42.08,35.722,0.0,,-1.0,-1.0
09/01/2021 03:29:00,12.038,-1.0,-1.0,,10.99,87.84,832.73,51.35,25.4,41.17,34.961,0.0,,-1.0,-1.0
09/01/2021 03:30:00,12.038,-1.0,-1.0,,11.01,87.92,832.71,50.88,24.8,41.49,35.224,0.0,,-1.0,-1.0
09/01/2021 03:31:01,12.038,-1.0,-1.0,,11.08,87.97,832.72,50.72,25.12,41.44,35.177,0.0,,-1.0,-1.0
09/01/2021 03:32:00,12.038,-1.0,-1.0,,11.11,87.92,832.69,52.26,25.58,42.08,35.712,0.0,,-1.0,-1.0
09/01/2021 03:33:00,12.038,-1.0,-1.0,,11.25,87.9,832.67,52.53,25.33,41.79,35.464,0.0,,-1.0,-1.0
09/01/2021 03:34:00,12.038,-1.0,-1.0,,11.32,87.83,832.67,51.98,25.41,41.88,35.538,0.0,,-1.0,-1.0
09/01/2021 03:35:00,12.043,-1.0,-1.0,,11.33,87.75,832.69,50.97,25.48,40.78,34.622,0.0,,-1.0,-1.0
09/01/2021 03:36:00,12.034,-1.0,-1.0,,11.37,87.73,832.71,50.81,24.98,40.36,34.27,0.0,,-1.0,-1.0
09/01/2021 03:37:00,12.034,-1.0,-1.0,,11.36,87.76,832.68,49.29,24.39,40.18,34.119,0.0,,-1.0,-1.0
09/01/2021 03:38:00,12.029,-1.0,-1.0,,11.48,87.78,832.68,50.59,24.2,40.8,34.63,0.0,,-1.0,-1.0
09/01/2021 03:39:00,12.034,-1.0,-1.0,,11.65,87.81,832.68,51.58,24.74,41.32,35.054,0.0,,-1.0,-1.0
09/01/2021 03:40:00,12.029,-1.0,-1.0,,11.61,87.72,832.66,50.08,25.27,41.41,35.135,0.0,,-1.0,-1.0
09/01/2021 03:41:00,12.024,-1.0,-1.0,,11.57,87.68,832.63,52.5,24.93,42.0,35.632,0.0,,-1.0,-1.0
09/01/2021 03:42:00,12.024,-1.0,-1.0,,11.74,87.67,832.65,52.38,25.23,41.96,35.59,0.0,,-1.0,-1.0
09/01/2021 03:43:00,12.038,-1.0,-1.0,,11.81,87.59,832.66,50.56,24.77,40.57,34.429,0.0,,-1.0,-1.0
09/01/2021 03:44:00,12.029,-1.0,-1.0,,11.88,87.49,832.64,50.67,24.76,40.88,34.688,0.0,,-1.0,-1.0
09/01/2021 03:45:00,12.034,-1.0,-1.0,,12.02,87.41,832.66,49.71,25.14,40.3,34.2,0.0,,-1.0,-1.0
09/01/2021 03:46:00,12.014,-1.0,-1.0,,12.09,87.34,832.66,50.2,24.38,40.37,34.258,0.0,,-1.0,-1.0
09/01/2021 03:47:00,12.029,-1.0,-1.0,,12.29,87.25,832.65,48.48,24.09,39.28,33.34,0.0,,-1.0,-1.0
09/01/2021 03:48:01,12.024,-1.0,-1.0,,12.22,87.3,832.65,49.85,23.42,40.24,34.144,0.0,,-1.0,-1.0
09/01/2021 03:49:00,12.029,-1.0,-1.0,,12.26,87.33,832.67,50.53,24.12,40.6,34.442,0.0,,-1.0,-1.0
09/01/2021 03:50:00,12.034,-1.0,-1.0,,12.35,87.23,832.67,49.84,23.62,39.28,33.338,0.0,,-1.0,-1.0
09/01/2021 03:51:00,12.029,-1.0,-1.0,,12.43,87.22,832.71,48.99,23.72,39.58,33.585,0.0,,-1.0,-1.0
09/01/2021 03:52:00,12.034,-1.0,-1.0,,12.47,87.23,832.72,47.96,23.07,38.72,32.864,0.0,,-1.0,-1.0
09/01/2021 03:53:00,12.019,-1.0,-1.0,,12.63,87.2,832.69,48.61,23.42,39.48,33.492,0.0,,-1.0,-1.0
09/01/2021 03:54:00,12.034,-1.0,-1.0,,12.75,87.07,832.69,46.98,22.83,38.28,32.489,0.0,,-1.0,-1.0
09/01/2021 03:55:00,12.024,-1.0,-1.0,,12.9,87.0,832.7,46.79,23.06,37.85,32.125,0.0,,-1.0,-1.0
09/01/2021 03:56:00,12.024,-1.0,-1.0,,12.95,87.03,832.71,48.45,23.27,38.66,32.798,0.0,,-1.0,-1.0
09/01/2021 03:57:00,12.019,-1.0,-1.0,,13.08,86.97,832.7,46.54,22.78,37.6,31.908,0.0,,-1.0,-1.0
09/01/2021 03:58:00,12.029,-1.0,-1.0,,12.97,87.0,832.72,46.39,22.35,37.17,31.553,0.0,,-1.0,-1.0
09/01/2021 03:59:00,12.014,-1.0,-1.0,,13.05,86.96,832.7,44.69,22.12,36.62,31.091,0.0,,-1.0,-1.0
09/01/2021 04:00:00,12.034,-1.0,-1.0,,13.1,86.92,832.69,46.21,22.32,37.28,31.642,0.0,,-1.0,-1.0
09/01/2021 04:01:00,12.024,-1.0,-1.0,,13.1,86.89,832.7,46.31,22.03,37.0,31.409,0.0,,-1.0,-1.0
09/01/2021 04:02:00,12.024,-1.0,-1.0,,13.12,86.87,832.69,45.04,22.12,36.32,30.841,0.0,,-1.0,-1.0
09/01/2021 04:03:00,12.019,-1.0,-1.0,,13.24,86.8,832.71,44.29,22.08,35.8,30.403,0.0,,-1.0,-1.0
09/01/2021 04:04:00,12.029,-1.0,-1.0,,13.27,86.78,832.71,45.69,22.76,36.79,31.23,0.0,,-1.0,-1.0
09/01/2021 04:05:01,12.024,-1.0,-1.0,,13.36,86.74,832.71,44.93,22.25,36.38,30.884,0.0,,-1.0,-1.0
09/01/2021 04:06:00,12.005,-1.0,-1.0,,13.39,86.69,832.69,45.12,21.72,36.3,30.818,0.0,,-1.0,-1.0
09/01/2021 04:07:00,12.019,-1.0,-1.0,,13.45,86.67,832.68,44.56,21.68,36.12,30.665,0.0,,-1.0,-1.0
09/01/2021 04:08:00,12.024,-1.0,-1.0,,13.51,86.67,832.68,43.99,21.66,35.6,30.228,0.0,,-1.0,-1.0
09/01/2021 04:09:00,12.024,-1.0,-1.0,,13.52,86.64,832.67,44.38,21.95,35.37,30.036,0.0,,-1.0,-1.0
09/01/2021 04:10:00,12.01,-1.0,-1.0,,13.6,86.46,832.68,44.8,21.99,34.92,29.664,0.0,,-1.0,-1.0
09/01/2021 04:11:00,12.005,-1.0,-1.0,,13.63,86.38,832.66,46.33,22.19,37.53,31.846,0.0,,-1.0,-1.0
09/01/2021 04:12:00,12.154,-1.0,-1.0,,13.65,86.4,832.63,42.65,21.72,34.98,29.714,0.0,,-1.0,-1.0
09/01/2021 04:13:00,12.005,-1.0,-1.0,,13.74,86.32,832.64,41.93,21.16,34.53,29.337,0.0,,-1.0,-1.0
09/01/2021 04:14:00,12.019,-1.0,-1.0,,13.8,86.16,832.64,44.98,22.04,36.77,31.212,0.0,,-1.0,-1.0
09/01/2021 04:15:00,12.01,-1.0,-1.0,,13.99,86.04,832.66,43.47,21.72,35.5,30.146,0.0,,-1.0,-1.0
09/01/2021 04:16:00,12.005,-1.0,-1.0,,13.97,86.0,832.68,41.43,20.98,34.82,29.581,0.0,,-1.0,-1.0
09/01/2021 04:17:00,12.019,-1.0,-1.0,,14.02,85.93,832.68,40.3,20.91,34.22,29.08,0.0,,-1.0,-1.0
09/01/2021 04:18:00,12.005,-1.0,-1.0,,14.07,85.9,832.68,41.81,21.38,34.4,29.229,0.0,,-1.0,-1.0
09/01/2021 04:19:00,12.01,-1.0,-1.0,,14.0,85.94,832.66,41.65,21.51,34.09,28.972,0.0,,-1.0,-1.0
09/01/2021 04:20:00,12.014,-1.0,-1.0,,13.99,85.9,832.66,41.87,21.06,34.26,29.116,0.0,,-1.0,-1.0
09/01/2021 04:21:00,12.0,-1.0,-1.0,,14.13,85.79,832.67,42.35,21.52,35.58,30.217,0.0,,-1.0,-1.0
09/01/2021 04:22:00,12.019,-1.0,-1.0,,14.1,85.69,832.65,41.74,20.77,34.52,29.337,0.0,,-1.0,-1.0
09/01/2021 04:23:00,12.005,-1.0,-1.0,,14.18,85.64,832.66,41.94,21.42,34.59,29.393,0.0,,-1.0,-1.0
09/01/2021 04:24:00,12.005,-1.0,-1.0,,14.15,85.64,832.65,39.53,20.59,33.42,28.417,0.0,,-1.0,-1.0
09/01/2021 04:25:00,12.005,-1.0,-1.0,,14.32,85.54,832.67,40.22,20.14,32.65,27.769,0.0,,-1.0,-1.0
09/01/2021 04:26:00,12.014,-1.0,-1.0,,14.45,85.44,832.69,41.22,20.49,33.74,28.678,0.0,,-1.0,-1.0
09/01/2021 04:27:00,12.0,-1.0,-1.0,,14.41,85.45,832.67,40.32,20.48,33.44,28.429,0.0,,-1.0,-1.0
09/01/2021 04:28:01,12.014,-1.0,-1.0,,14.43,85.38,832.67,41.79,20.62,33.76,28.698,0.0,,-1.0,-1.0
09/01/2021 04:29:00,12.0,-1.0,-1.0,,14.46,85.32,832.68,38.16,19.33,32.71,27.822,0.0,,-1.0,-1.0
09/01/2021 04:30:00,12.0,-1.0,-1.0,,14.52,85.28,832.67,39.22,20.62,33.56,28.531,0.0,,-1.0,-1.0
09/01/2021 04:31:00,12.014,-1.0,-1.0,,14.58,85.21,832.67,40.59,20.28,33.58,28.547,0.0,,-1.0,-1.0
09/01/2021 04:32:00,12.0,-1.0,-1.0,,14.75,85.15,832.68,38.12,19.84,32.56,27.689,0.0,,-1.0,-1.0
09/01/2021 04:33:00,12.005,-1.0,-1.0,,14.75,85.16,832.67,35.35,19.18,30.77,26.193,0.0,,-1.0,-1.0
09/01/2021 04:34:00,12.0,-1.0,-1.0,,14.8,85.1,832.68,36.87,18.62,31.12,26.485,0.0,,-1.0,-1.0
09/01/2021 04:35:00,12.014,-1.0,-1.0,,14.79,84.96,832.68,38.63,19.6,32.55,27.686,0.0,,-1.0,-1.0
09/01/2021 04:36:00,12.005,-1.0,-1.0,,14.84,84.9,832.67,35.92,19.12,31.65,26.934,0.0,,-1.0,-1.0
09/01/2021 04:37:00,12.0,-1.0,-1.0,,14.9,84.87,832.7,36.47,19.29,31.22,26.573,0.0,,-1.0,-1.0
09/01/2021 04:38:00,12.01,-1.0,-1.0,,15.15,84.79,832.7,35.54,19.17,31.36,26.681,0.0,,-1.0,-1.0
09/01/2021 04:39:00,12.0,-1.0,-1.0,,15.2,84.74,832.69,38.08,19.87,32.9,27.967,0.0,,-1.0,-1.0
09/01/2021 04:40:00,11.995,-1.0,-1.0,,15.11,84.7,832.71,37.21,19.82,32.47,27.614,0.0,,-1.0,-1.0
09/01/2021 04:41:00,12.0,-1.0,-1.0,,15.13,84.59,832.71,37.82,20.01,32.53,27.668,0.0,,-1.0,-1.0
09/01/2021 04:42:00,12.014,-1.0,-1.0,,15.11,84.49,832.68,37.48,19.87,31.91,27.155,0.0,,-1.0,-1.0
09/01/2021 04:43:00,12.0,-1.0,-1.0,,15.18,84.4,832.7,35.6,19.57,31.66,26.947,0.0,,-1.0,-1.0
09/01/2021 04:44:00,12.01,-1.0,-1.0,,15.27,84.36,832.68,37.04,19.96,32.49,27.637,0.0,,-1.0,-1.0
09/01/2021 04:45:00,11.995,-1.0,-1.0,,15.27,84.28,832.69,37.44,19.69,31.73,27.006,0.0,,-1.0,-1.0
09/01/2021 04:46:00,11.99,-1.0,-1.0,,15.25,84.26,832.68,35.42,18.52,30.58,26.047,0.0,,-1.0,-1.0
09/01/2021 04:47:00,12.005,-1.0,-1.0,,15.2,84.35,832.67,39.61,19.38,32.5,27.65,0.0,,-1.0,-1.0
09/01/2021 04:48:00,12.0,-1.0,-1.0,,15.27,84.39,832.67,35.66,19.02,31.05,26.433,0.0,,-1.0,-1.0
09/01/2021 04:49:00,11.995,-1.0,-1.0,,15.56,84.25,832.68,37.87,19.74,32.59,27.711,0.0,,-1.0,-1.0
09/01/2021 04:50:00,12.005,-1.0,-1.0,,15.5,84.15,832.67,36.08,19.53,31.49,26.799,0.0,,-1.0,-1.0
09/01/2021 04:51:00,12.005,-1.0,-1.0,,15.61,84.01,832.67,36.22,18.81,31.12,26.49,0.0,,-1.0,-1.0
09/01/2021 04:52:00,12.005,-1.0,-1.0,,15.63,83.92,832.66,33.88,19.23,29.97,25.532,0.0,,-1.0,-1.0
09/01/2021 04:53:00,12.0,-1.0,-1.0,,15.72,83.85,832.66,33.05,18.46,30.16,25.689,0.0,,-1.0,-1.0
09/01/2021 04:54:00,11.99,-1.0,-1.0,,15.8,83.79,832.66,36.44,18.74,31.31,26.648,0.0,,-1.0,-1.0
09/01/2021 04:55:00,12.0,-1.0,-1.0,,15.75,83.77,832.66,34.74,19.33,30.8,26.226,0.0,,-1.0,-1.0
09/01/2021 04:56:00,12.005,-1.0,-1.0,,15.69,83.85,832.67,36.02,18.82,31.77,27.036,0.0,,-1.0,-1.0
09/01/2021 04:57:00,11.99,-1.0,-1.0,,15.59,83.96,832.67,36.68,18.89,31.42,26.744,0.0,,-1.0,-1.0
09/01/2021 04:58:00,11.981,-1.0,-1.0,,15.73,83.75,832.66,33.97,18.52,30.59,26.052,0.0,,-1.0,-1.0
09/01/2021 04:59:00,11.99,-1.0,-1.0,,15.88,83.6,832.65,36.03,18.42,31.17,26.535,0.0,,-1.0,-1.0
09/01/2021 05:00:00,11.99,-1.0,-1.0,,15.95,83.5,832.64,32.51,18.02,28.38,24.205,0.0,,-1.0,-1.0
09/01/2021 05:01:00,11.99,-1.0,-1.0,,15.93,83.47,832.62,33.49,18.32,30.22,25.745,0.0,,-1.0,-1.0
09/01/2021 05:02:00,11.986,-1.0,-1.0,,15.97,83.43,832.62,34.04,17.49,29.95,25.519,0.0,,-1.0,-1.0
09/01/2021 05:03:00,11.99,-1.0,-1.0,,16.01,83.4,832.61,35.85,18.53,31.11,26.487,0.0,,-1.0,-1.0
09/01/2021 05:04:00,11.99,-1.0,-1.0,,15.97,83.39,832.6,33.15,16.86,30.29,25.804,0.0,,-1.0,-1.0
09/01/2021 05:05:00,11.99,-1.0,-1.0,,15.96,83.36,832.59,30.19,16.43,27.95,23.851,0.0,,-1.0,-1.0
09/01/2021 05:06:00,12.139,-1.0,-1.0,,16.11,83.3,832.6,32.93,17.53,29.46,25.108,0.0,,-1.0,-1.0
09/01/2021 05:07:00,12.139,-1.0,-1.0,,16.12,83.17,832.59,32.22,17.07,28.92,24.661,0.0,,-1.0,-1.0
09/01/2021 05:08:00,11.99,-1.0,-1.0,,16.18,83.11,832.59,32.78,16.79,29.11,24.82,0.0,,-1.0,-1.0
09/01/2021 05:09:01,11.99,-1.0,-1.0,,16.19,83.09,832.57,31.34,16.38,27.63,23.583,0.0,,-1.0,-1.0
09/01/2021 05:10:00,11.986,-1.0,-1.0,,16.26,83.03,832.58,31.41,16.89,28.29,23.109,0.0,,-1.0,-1.0
09/01/2021 05:11:00,11.971,-1.0,-1.0,,16.39,82.99,832.59,28.88,15.88,26.66,21.696,0.0,,-1.0,-1.0
09/01/2021 05:12:00,11.986,-1.0,-1.0,,16.37,82.92,832.55,30.5,16.17,27.26,22.216,0.0,,-1.0,-1.0
09/01/2021 05:13:00,11.986,-1.0,-1.0,,16.44,82.85,832.52,29.17,16.69,27.11,22.085,0.0,,-1.0,-1.0
09/01/2021 05:14:00,11.995,-1.0,-1.0,,16.48,82.8,832.5,28.83,16.52,25.57,20.75,0.0,,-1.0,-1.0
09/01/2021 05:15:00,11.986,-1.0,-1.0,,16.49,82.74,832.46,31.52,16.16,27.97,22.829,0.0,,-1.0,-1.0
09/01/2021 05:16:00,11.981,-1.0,-1.0,,16.62,82.67,832.48,28.9,16.33,26.2,21.294,0.0,,-1.0,-1.0
09/01/2021 05:17:00,11.986,-1.0,-1.0,,16.55,82.59,832.48,30.12,16.33,27.42,22.352,0.0,,-1.0,-1.0
09/01/2021 05:18:00,11.99,-1.0,-1.0,,16.64,82.55,832.48,29.03,15.19,25.24,20.462,0.0,,-1.0,-1.0
09/01/2021 05:19:00,11.986,-1.0,-1.0,,16.69,82.48,832.48,29.98,16.08,26.33,21.406,0.0,,-1.0,-1.0
09/01/2021 05:20:00,11.99,-1.0,-1.0,,16.71,82.4,832.48,30.52,16.77,27.88,22.748,0.0,,-1.0,-1.0
09/01/2021 05:21:00,11.986,-1.0,-1.0,,16.81,82.31,832.48,28.49,16.1,25.67,20.833,0.0,,-1.0,-1.0
09/01/2021 05:22:00,11.99,-1.0,-1.0,,16.81,82.3,832.47,28.11,15.97,25.83,20.971,0.0,,-1.0,-1.0
09/01/2021 05:23:00,11.981,-1.0,-1.0,,16.84,82.28,832.46,29.17,16.23,26.2,21.291,0.0,,-1.0,-1.0
09/01/2021 05:24:00,11.986,-1.0,-1.0,,16.89,82.25,832.45,27.94,14.97,26.58,21.62,0.0,,-1.0,-1.0
09/01/2021 05:25:00,11.981,-1.0,-1.0,,16.89,82.2,832.46,28.51,14.37,25.57,20.745,0.0,,-1.0,-1.0
09/01/2021 05:26:00,11.981,-1.0,-1.0,,16.83,82.21,832.48,28.82,16.52,27.04,22.019,0.0,,-1.0,-1.0
09/01/2021 05:27:00,11.986,-1.0,-1.0,,16.83,82.14,832.49,29.21,15.97,25.93,21.057,0.0,,-1.0,-1.0
09/01/2021 05:28:00,11.976,-1.0,-1.0,,16.86,82.1,832.49,27.3,15.63,25.32,20.529,0.0,,-1.0,-1.0
09/01/2021 05:29:00,11.976,-1.0,-1.0,,16.93,82.08,832.5,29.02,15.79,26.66,21.689,0.0,,-1.0,-1.0
09/01/2021 05:30:00,11.981,-1.0,-1.0,,17.07,82.04,832.5,29.27,16.28,27.1,22.068,0.0,,-1.0,-1.0
09/01/2021 05:31:00,11.99,-1.0,-1.0,,17.0,81.98,832.49,29.38,16.08,27.0,21.982,0.0,,-1.0,-1.0
09/01/2021 05:32:00,11.986,-1.0,-1.0,,17.06,81.88,832.47,29.38,15.59,26.86,21.86,0.0,,-1.0,-1.0
09/01/2021 05:33:00,11.976,-1.0,-1.0,,17.1,81.91,832.45,28.1,15.99,24.21,19.564,0.0,,-1.0,-1.0
09/01/2021 05:34:00,11.986,-1.0,-1.0,,17.15,81.91,832.45,27.53,16.09,25.7,20.854,0.0,,-1.0,-1.0
09/01/2021 05:35:00,11.976,-1.0,-1.0,,17.33,81.86,832.46,28.89,15.53,25.32,20.522,0.0,,-1.0,-1.0
09/01/2021 05:36:00,11.971,-1.0,-1.0,,17.19,81.83,832.45,27.64,15.86,25.34,20.542,0.0,,-1.0,-1.0
09/01/2021 05:37:00,11.966,-1.0,-1.0,,17.27,81.77,832.44,26.88,15.25,24.82,20.09,0.0,,-1.0,-1.0
09/01/2021 05:38:00,11.976,-1.0,-1.0,,17.43,81.67,832.43,28.93,15.9,25.51,20.686,0.0,,-1.0,-1.0
09/01/2021 05:39:00,11.981,-1.0,-1.0,,17.35,81.58,832.41,28.33,15.54,24.62,19.916,0.0,,-1.0,-1.0
09/01/2021 05:40:00,11.962,-1.0,-1.0,,17.36,81.54,832.4,27.64,15.49,25.44,20.626,0.0,,-1.0,-1.0
09/01/2021 05:41:00,11.971,-1.0,-1.0,,17.49,81.48,832.38,27.55,15.07,25.92,21.04,0.0,,-1.0,-1.0
09/01/2021 05:42:00,11.976,-1.0,-1.0,,17.57,81.45,832.38,27.43,14.9,25.19,20.407,0.0,,-1.0,-1.0
09/01/2021 05:43:00,11.981,-1.0,-1.0,,17.52,81.36,832.37,27.27,15.7,26.02,21.126,0.0,,-1.0,-1.0
09/01/2021 05:44:00,11.981,-1.0,-1.0,,17.57,81.31,832.36,25.42,13.91,23.27,18.743,0.0,,-1.0,-1.0
09/01/2021 05:45:00,11.976,-1.0,-1.0,,17.61,81.28,832.35,26.78,14.41,24.19,19.54,0.0,,-1.0,-1.0
09/01/2021 05:46:00,11.957,-1.0,-1.0,,17.73,81.23,832.32,27.72,15.14,25.5,20.673,0.0,,-1.0,-1.0
09/01/2021 05:47:00,11.976,-1.0,-1.0,,17.76,81.16,832.3,27.3,15.42,24.62,19.91,0.0,,-1.0,-1.0
09/01/2021 05:48:00,11.986,-1.0,-1.0,,17.7,81.13,832.3,27.67,15.38,25.43,20.613,0.0,,-1.0,-1.0
09/01/2021 05:49:00,11.971,-1.0,-1.0,,17.74,81.05,832.31,27.63,14.32,24.35,19.677,0.0,,-1.0,-1.0
09/01/2021 05:50:00,11.966,-1.0,-1.0,,17.75,80.99,832.31,24.34,13.39,22.01,17.649,0.0,,-1.0,-1.0
09/01/2021 05:51:00,11.981,-1.0,-1.0,,17.77,80.96,832.31,26.76,14.28,24.44,19.754,0.0,,-1.0,-1.0
09/01/2021 05:52:00,11.971,-1.0,-1.0,,17.88,80.91,832.31,25.68,14.44,24.48,19.787,0.0,,-1.0,-1.0
09/01/2021 05:53:00,11.962,-1.0,-1.0,,17.91,80.85,832.29,27.02,13.97,23.83,19.224,0.0,,-1.0,-1.0
09/01/2021 05:54:00,11.966,-1.0,-1.0,,17.96,80.78,832.27,25.04,13.98,23.57,18.998,0.0,,-1.0,-1.0
09/01/2021 05:55:00,11.966,-1.0,-1.0,,18.04,80.68,832.27,26.42,15.25,24.1,19.456,0.0,,-1.0,-1.0
09/01/2021 05:56:00,11.971,-1.0,-1.0,,18.03,80.66,832.25,25.58,13.33,23.03,18.529,0.0,,-1.0,-1.0
09/01/2021 05:57:00,11.976,-1.0,-1.0,,17.99,80.69,832.25,24.93,13.04,21.86,17.516,0.0,,-1.0,-1.0
09/01/2021 05:58:01,11.976,-1.0,-1.0,,18.08,80.59,832.22,25.05,12.93,22.66,18.208,0.0,,-1.0,-1.0
09/01/2021 05:59:00,11.971,-1.0,-1.0,,18.13,80.46,832.21,26.32,14.19,24.8,20.061,0.0,,-1.0,-1.0
09/01/2021 06:00:00,11.966,-1.0,-1.0,,18.22,80.37,832.2,26.43,14.14,24.18,19.523,0.0,,-1.0,-1.0
09/01/2021 06:01:00,12.173,-1.0,-1.0,,18.34,80.22,832.18,25.55,14.06,24.09,19.443,0.0,,-1.0,-1.0
09/01/2021 06:02:00,11.976,-1.0,-1.0,,18.38,80.12,832.16,27.48,13.88,24.48,19.781,0.0,,-1.0,-1.0
09/01/2021 06:03:00,11.957,-1.0,-1.0,,18.36,80.23,832.13,27.33,15.57,25.44,20.613,0.0,,-1.0,-1.0
09/01/2021 06:04:00,11.971,-1.0,-1.0,,18.36,80.24,832.13,27.71,14.16,24.9,20.145,0.0,,-1.0,-1.0
09/01/2021 06:05:00,11.971,-1.0,-1.0,,18.54,79.99,832.12,25.08,13.62,22.79,18.315,0.0,,-1.0,-1.0
09/01/2021 06:06:00,11.976,-1.0,-1.0,,18.66,79.87,832.1,24.19,13.65,22.74,18.27,0.0,,-1.0,-1.0
09/01/2021 06:07:00,11.976,-1.0,-1.0,,18.72,79.79,832.08,23.81,14.23,22.42,17.992,0.0,,-1.0,-1.0
09/01/2021 06:08:00,11.962,-1.0,-1.0,,18.71,79.7,832.08,23.73,14.28,21.85,17.498,0.0,,-1.0,-1.0
09/01/2021 06:09:00,11.957,-1.0,-1.0,,18.77,79.63,832.08,26.69,14.57,25.45,20.616,0.0,,-1.0,-1.0
09/01/2021 06:10:00,11.966,-1.0,-1.0,,18.78,79.6,832.09,27.51,14.0,24.54,19.827,0.0,,-1.0,-1.0
09/01/2021 06:11:00,11.971,-1.0,-1.0,,18.81,79.63,832.11,25.52,13.58,23.0,18.493,0.0,,-1.0,-1.0
09/01/2021 06:12:00,11.957,-1.0,-1.0,,18.86,79.69,832.13,26.85,15.09,25.49,20.649,0.0,,-1.0,-1.0
09/01/2021 06:13:00,11.962,-1.0,-1.0,,18.78,79.75,832.13,28.74,15.74,26.78,21.768,0.0,,-1.0,-1.0
09/01/2021 06:14:00,11.962,-1.0,-1.0,,18.91,79.68,832.14,29.03,15.58,26.52,21.541,0.0,,-1.0,-1.0
09/01/2021 06:15:00,11.957,-1.0,-1.0,,19.05,79.49,832.16,28.3,15.85,26.88,21.851,0.0,,-1.0,-1.0
09/01/2021 06:16:00,11.966,-1.0,-1.0,,19.15,79.33,832.18,29.84,16.23,27.7,22.56,0.0,,-1.0,-1.0
09/01/2021 06:17:00,11.962,-1.0,-1.0,,19.15,79.37,832.17,28.05,15.24,26.15,21.217,0.0,,-1.0,-1.0
09/01/2021 06:18:00,11.971,-1.0,-1.0,,19.19,79.23,832.17,28.1,15.68,26.0,21.087,0.0,,-1.0,-1.0
09/01/2021 06:19:00,11.957,-1.0,-1.0,,19.13,79.27,832.19,30.63,15.92,27.83,22.673,0.0,,-1.0,-1.0
09/01/2021 06:20:00,11.957,-1.0,-1.0,,19.24,79.21,832.19,29.17,15.85,26.77,21.753,0.0,,-1.0,-1.0
09/01/2021 06:21:00,11.966,-1.0,-1.0,,19.34,79.15,832.19,29.4,16.77,27.08,22.02,0.0,,-1.0,-1.0
09/01/2021 06:22:00,11.952,-1.0,-1.0,,19.51,78.98,832.2,29.3,16.41,26.33,21.368,0.0,,-1.0,-1.0
09/01/2021 06:23:00,11.962,-1.0,-1.0,,19.69,78.82,832.21,29.23,16.22,26.11,21.175,0.0,,-1.0,-1.0
09/01/2021 06:24:00,11.957,-1.0,-1.0,,19.91,78.65,832.21,29.16,16.32,26.27,21.311,0.0,,-1.0,-1.0
09/01/2021 06:25:00,11.957,-1.0,-1.0,,19.99,78.64,832.21,27.89,15.42,24.86,20.089,0.0,,-1.0,-1.0
09/01/2021 06:26:00,11.971,-1.0,-1.0,,20.13,78.54,832.2,29.88,15.77,27.62,22.478,0.0,,-1.0,-1.0
09/01/2021 06:27:00,11.957,-1.0,-1.0,,20.4,78.34,832.21,29.17,16.16,27.11,22.032,0.0,,-1.0,-1.0
09/01/2021 06:28:00,11.962,-1.0,-1.0,,20.54,78.23,832.2,30.87,16.28,27.17,22.083,0.0,,-1.0,-1.0
