InstrumentName, I25 Denver,,
01/01/2018 07:42:00.000000,0.485796,26.761709,15.8
01/01/2018 07:43:00.000000,0.525657,26.633858,16.4
01/01/2018 07:44:00.000000,0.506057,26.7611,15.8
01/01/2018 07:45:00.000000,0.46491,26.784892,15.3
01/01/2018 07:46:00.000000,0.424437,26.73081,15.7
01/01/2018 07:47:00.000000,0.413909,26.471871,15.7
01/01/2018 07:48:00.000000,0.415866,26.215249,16.2
01/01/2018 07:49:00.000000,0.469378,26.282891,15.9
01/01/2018 07:50:00.000000,0.479293,26.206084,16.0
01/01/2018 07:51:00.000000,0.471621,25.970814,16.3
01/01/2018 07:52:00.000000,0.424786,25.821077,16.4
01/01/2018 07:53:00.000000,0.419697,25.72697,16.2
01/01/2018 07:54:00.000000,0.3834,25.613416,16.8
01/01/2018 07:55:00.000000,0.367572,25.533943,16.1
01/01/2018 07:56:00.000000,0.379328,25.558592,16.7
01/01/2018 07:57:00.000000,0.373851,25.579006,16.3
01/01/2018 07:58:00.000000,0.373907,25.363008,16.1
01/01/2018 07:59:00.000000,0.372814,25.393002,17.3
01/01/2018 08:00:00.000000,0.34715,25.324839,18.5
01/01/2018 08:01:00.000000,0.353328,25.261481,19.1
01/01/2018 08:02:00.000000,0.362861,25.377792,18.6
01/01/2018 08:03:00.000000,0.386431,25.257522,19.5
01/01/2018 08:04:00.000000,0.387572,25.350192,18.6
01/01/2018 08:05:00.000000,0.361155,25.820526,18.2
01/01/2018 08:06:00.000000,0.385772,25.79826,18.9
01/01/2018 08:07:00.000000,0.434429,25.731686,18.3
01/01/2018 08:08:00.000000,0.409409,25.709136,19.4
01/01/2018 08:09:00.000000,0.375805,25.52027,19.1
01/01/2018 08:10:00.000000,0.382254,25.623756,19.1
01/01/2018 08:11:00.000000,0.358901,25.4161,19.6
01/01/2018 08:12:00.000000,0.352965,25.293789,19.0
01/01/2018 08:13:00.000000,0.362277,25.450111,19.8
01/01/2018 08:14:00.000000,0.388433,25.517081,20.3
01/01/2018 08:15:00.000000,0.364494,25.41326,20.4
01/01/2018 08:16:00.000000,0.339122,25.593864,21.3
01/01/2018 08:17:00.000000,0.377427,25.447977,23.1
01/01/2018 08:18:00.000000,0.375851,25.228932,22.0
01/01/2018 08:19:00.000000,0.34247,24.906403,21.3
01/01/2018 08:20:00.000000,0.333914,25.004457,20.5
01/01/2018 08:21:00.000000,0.31906,25.196869,20.7
01/01/2018 08:22:00.000000,0.311761,25.243782,20.4
01/01/2018 08:23:00.000000,0.320892,24.931839,21.1
01/01/2018 08:24:00.000000,0.305093,24.958786,20.4
01/01/2018 08:25:00.000000,0.298887,25.132333,21.9
01/01/2018 08:26:00.000000,0.325068,25.039894,21.3
01/01/2018 08:27:00.000000,0.330103,24.819236,21.9
01/01/2018 08:28:00.000000,0.349281,24.800767,24.1
01/01/2018 08:29:00.000000,0.351203,24.777185,23.4
01/01/2018 08:30:00.000000,0.318593,24.586234,22.9
01/01/2018 08:31:00.000000,0.298514,24.226173,22.9
01/01/2018 08:32:00.000000,0.300585,23.905086,23.1
01/01/2018 08:33:00.000000,0.333734,23.793124,22.8
01/01/2018 08:34:00.000000,0.344858,23.460179,24.1
01/01/2018 08:35:00.000000,0.415815,23.137458,23.3
01/01/2018 08:36:00.000000,0.479442,23.177569,22.9
01/01/2018 08:37:00.000000,0.393365,23.125158,23.6
01/01/2018 08:38:00.000000,0.368851,28.787524,24.0
01/01/2018 08:39:00.000000,0.472361,25.029848,24.1
01/01/2018 08:40:00.000000,0.445261,22.482242,24.1
01/01/2018 08:41:00.000000,0.329829,22.574052,23.8
01/01/2018 08:42:00.000000,0.28759,22.81928,23.8
01/01/2018 08:43:00.000000,0.297636,22.905904,24.5
01/01/2018 08:44:00.000000,0.332514,24.173591,24.4
01/01/2018 08:45:00.000000,0.477719,25.330091,24.3
01/01/2018 08:46:00.000000,0.495272,23.880846,24.0
01/01/2018 08:47:00.000000,0.387861,24.4858,24.2
01/01/2018 08:48:00.000000,0.40465,24.132857,24.2
01/01/2018 08:49:00.000000,0.550956,23.958606,24.9
01/01/2018 08:50:00.000000,0.507154,23.420826,23.9
01/01/2018 08:51:00.000000,0.417199,23.058237,25.3
01/01/2018 08:52:00.000000,0.441271,22.738384,24.5
01/01/2018 08:53:00.000000,0.438465,22.706066,24.6
01/01/2018 08:54:00.000000,0.35011,22.657237,24.2
01/01/2018 08:55:00.000000,0.309317,22.60066,24.4
01/01/2018 08:56:00.000000,0.284052,22.548562,24.2
01/01/2018 08:57:00.000000,0.268688,22.724627,24.6
01/01/2018 08:58:00.000000,0.270846,22.690173,24.4
01/01/2018 08:59:00.000000,0.265852,22.523669,24.7
01/01/2018 09:00:00.000000,0.268851,22.609968,24.1
01/01/2018 09:01:00.000000,0.267286,22.815643,24.4
01/01/2018 09:02:00.000000,0.277989,22.707566,24.8
01/01/2018 09:03:00.000000,0.31831,22.748236,24.7
01/01/2018 09:04:00.000000,0.417797,22.947133,24.4
01/01/2018 09:05:00.000000,0.500902,23.111194,24.1
01/01/2018 09:06:00.000000,0.487739,23.119223,24.0
01/01/2018 09:07:00.000000,0.395956,23.154783,24.1
01/01/2018 09:08:00.000000,0.325641,23.296736,23.7
01/01/2018 09:09:00.000000,0.304707,23.280548,23.6
01/01/2018 09:10:00.000000,0.347542,23.570316,24.4
01/01/2018 09:11:00.000000,0.326188,23.39261,24.2
01/01/2018 09:12:00.000000,0.366133,23.377152,24.2
01/01/2018 09:13:00.000000,0.393827,23.513883,24.1
01/01/2018 09:14:00.000000,0.340138,23.669833,23.9
01/01/2018 09:15:00.000000,0.321096,23.963444,23.4
01/01/2018 09:16:00.000000,0.302937,24.244642,23.4
01/01/2018 09:17:00.000000,0.315407,24.261508,23.5
01/01/2018 09:18:00.000000,0.331861,24.336714,23.4
01/01/2018 09:19:00.000000,0.353875,24.194066,23.9
01/01/2018 09:20:00.000000,0.402747,24.191676,24.3
01/01/2018 09:21:00.000000,0.398483,23.90044,24.2
01/01/2018 09:22:00.000000,0.416568,23.779333,24.4
01/01/2018 09:23:00.000000,0.457474,23.648487,23.9
01/01/2018 09:24:00.000000,0.485678,23.793021,24.1
01/01/2018 09:25:00.000000,0.448204,24.124949,23.9
01/01/2018 09:26:00.000000,0.517085,24.251523,23.9
01/01/2018 09:27:00.000000,0.544417,24.223602,24.3
01/01/2018 09:28:00.000000,0.451491,24.320328,24.0
01/01/2018 09:29:00.000000,0.382008,24.34623,23.8
01/01/2018 09:30:00.000000,0.348138,24.640115,23.6
01/01/2018 09:31:00.000000,0.3402,24.665017,24.0
01/01/2018 09:32:00.000000,0.334993,24.501738,24.1
01/01/2018 09:33:00.000000,0.313643,24.421571,23.6
01/01/2018 09:34:00.000000,0.303128,24.561591,23.7
01/01/2018 09:35:00.000000,0.300641,24.703817,23.8
01/01/2018 09:36:00.000000,0.307908,24.758388,23.5
01/01/2018 09:37:00.000000,0.316599,24.472997,23.2
01/01/2018 09:38:00.000000,0.325103,24.442942,23.7
01/01/2018 09:39:00.000000,0.361107,24.407216,23.5
01/01/2018 09:40:00.000000,0.371294,24.448018,23.9
01/01/2018 09:41:00.000000,0.364094,24.317555,23.5
01/01/2018 09:42:00.000000,0.334754,24.428623,23.3
01/01/2018 09:43:00.000000,0.317831,24.227227,23.7
01/01/2018 09:44:00.000000,0.316591,24.107056,24.4
01/01/2018 09:45:00.000000,0.360623,24.194244,23.9
01/01/2018 09:46:00.000000,0.461361,24.149522,23.9
01/01/2018 09:47:00.000000,0.453794,24.048526,24.1
01/01/2018 09:48:00.000000,0.417259,24.024765,24.0
01/01/2018 09:49:00.000000,0.408791,23.884527,23.9
01/01/2018 09:50:00.000000,0.366393,23.918491,23.3
01/01/2018 09:51:00.000000,0.349771,24.129926,23.5
01/01/2018 09:52:00.000000,0.375184,24.208645,23.8
01/01/2018 09:53:00.000000,0.412732,24.590502,24.4
01/01/2018 09:54:00.000000,0.389363,24.509697,24.0
01/01/2018 09:55:00.000000,0.385083,24.531147,24.2
01/01/2018 09:56:00.000000,0.404013,24.506421,24.0
01/01/2018 09:57:00.000000,0.398129,24.404298,23.8
01/01/2018 09:58:00.000000,0.42808,24.222348,23.8
01/01/2018 09:59:00.000000,0.413815,26.770742,23.9
01/01/2018 10:00:00.000000,0.406483,28.440708,24.0
01/01/2018 10:01:00.000000,0.21772,25.028524,24.2
01/01/2018 10:02:00.000000,0.111106,24.862637,24.0
01/01/2018 10:03:00.000000,-9999.0,24.630548,23.8
01/01/2018 10:04:00.000000,-9999.0,24.546741,23.5
01/01/2018 10:05:00.000000,-9999.0,24.51562,23.5
01/01/2018 10:06:00.000000,-9999.0,24.320333,23.6
01/01/2018 10:07:00.000000,-9999.0,24.288326,23.7
01/01/2018 10:08:00.000000,-9999.0,24.165681,24.5
01/01/2018 10:09:00.000000,0.003704,24.31256,24.0
01/01/2018 10:10:00.000000,-9999.0,24.328034,23.7
01/01/2018 10:11:00.000000,-9999.0,24.137652,23.6
01/01/2018 10:12:00.000000,0.179843,23.919381,23.5
01/01/2018 10:13:00.000000,0.33397,23.922578,23.3
01/01/2018 10:14:00.000000,0.389734,23.959084,23.1
01/01/2018 10:15:00.000000,0.374306,24.080427,24.0
01/01/2018 10:16:00.000000,0.356014,24.091967,23.4
01/01/2018 10:17:00.000000,0.352355,24.327532,22.8
01/01/2018 10:18:00.000000,0.363295,24.443885,23.4
01/01/2018 10:19:00.000000,0.357737,24.74927,23.1
01/01/2018 10:20:00.000000,0.366971,24.736336,23.2
01/01/2018 10:21:00.000000,0.357697,24.586683,23.0
01/01/2018 10:22:00.000000,0.357793,24.664064,23.1
01/01/2018 10:23:00.000000,0.365516,24.656792,22.8
01/01/2018 10:24:00.000000,0.382116,24.615692,22.9
01/01/2018 10:25:00.000000,0.400276,24.703709,23.2
01/01/2018 10:26:00.000000,0.409589,24.590822,23.1
01/01/2018 10:27:00.000000,0.426099,24.799493,23.0
01/01/2018 10:28:00.000000,0.410954,24.741908,23.2
01/01/2018 10:29:00.000000,0.403403,24.600666,23.2
01/01/2018 10:30:00.000000,0.430442,24.715042,23.3
01/01/2018 10:31:00.000000,0.433153,24.530714,23.1
01/01/2018 10:32:00.000000,0.427979,24.431661,22.9
01/01/2018 10:33:00.000000,0.4344,24.318117,23.3
01/01/2018 10:34:00.000000,0.438936,24.349406,22.7
01/01/2018 10:35:00.000000,0.427844,24.329907,22.8
01/01/2018 10:36:00.000000,0.405363,24.435748,23.1
01/01/2018 10:37:00.000000,0.396577,24.600811,22.7
01/01/2018 10:38:00.000000,0.415901,25.028704,22.9
01/01/2018 10:39:00.000000,0.448456,25.176623,23.2
01/01/2018 10:40:00.000000,0.467857,25.343048,23.1
01/01/2018 10:41:00.000000,0.481219,25.269274,22.9
01/01/2018 10:42:00.000000,0.50151,25.399816,23.4
01/01/2018 10:43:00.000000,0.484015,25.353375,22.8
01/01/2018 10:44:00.000000,0.484617,25.07355,23.1
01/01/2018 10:45:00.000000,0.464657,24.68385,22.7
01/01/2018 10:46:00.000000,0.499036,24.453036,23.6
01/01/2018 10:47:00.000000,0.539358,24.771341,23.0
01/01/2018 10:48:00.000000,0.517074,24.808927,23.7
01/01/2018 10:49:00.000000,0.487584,24.688284,22.9
01/01/2018 10:50:00.000000,0.473932,24.641508,23.2
01/01/2018 10:51:00.000000,0.43755,24.762831,23.6
01/01/2018 10:52:00.000000,0.434506,25.069508,23.2
01/01/2018 10:53:00.000000,0.446567,25.251942,23.3
01/01/2018 10:54:00.000000,0.446002,25.0859,23.3
01/01/2018 10:55:00.000000,0.430729,25.235311,23.5
01/01/2018 10:56:00.000000,0.434548,25.406394,23.4
01/01/2018 10:57:00.000000,0.427917,25.451852,23.1
01/01/2018 10:58:00.000000,0.433246,25.622192,24.1
01/01/2018 10:59:00.000000,0.425326,25.569131,23.4
01/01/2018 11:00:00.000000,0.435162,25.486051,23.2
01/01/2018 11:01:00.000000,0.453636,25.241596,23.8
01/01/2018 11:02:00.000000,0.464631,25.174416,23.1
01/01/2018 11:03:00.000000,0.441406,25.210969,23.7
01/01/2018 11:04:00.000000,0.443209,25.349403,23.5
01/01/2018 11:05:00.000000,0.432558,25.389168,23.3
01/01/2018 11:06:00.000000,0.413906,25.449719,23.3
01/01/2018 11:07:00.000000,0.417502,25.458529,22.7
01/01/2018 11:08:00.000000,0.415909,25.623812,22.4
01/01/2018 11:09:00.000000,0.408581,25.507594,22.6
01/01/2018 11:10:00.000000,0.440286,25.257959,23.5
01/01/2018 11:11:00.000000,0.432663,24.849287,22.6
01/01/2018 11:12:00.000000,0.456585,24.884918,23.4
01/01/2018 11:13:00.000000,0.44805,25.010196,23.1
01/01/2018 11:14:00.000000,0.418262,25.023728,23.3
01/01/2018 11:15:00.000000,0.406148,25.042228,23.1
01/01/2018 11:16:00.000000,0.437667,25.199489,23.9
01/01/2018 11:17:00.000000,0.445121,25.486882,22.9
01/01/2018 11:18:00.000000,0.462612,25.671687,23.0
01/01/2018 11:19:00.000000,0.453307,25.481126,23.3
01/01/2018 11:20:00.000000,0.43357,25.263178,23.4
01/01/2018 11:21:00.000000,0.455209,25.07488,22.8
01/01/2018 11:22:00.000000,0.490064,25.069963,23.5
01/01/2018 11:23:00.000000,0.475088,25.122512,23.4
01/01/2018 11:24:00.000000,0.466587,25.053945,23.6
01/01/2018 11:25:00.000000,0.445896,25.124122,22.8
01/01/2018 11:26:00.000000,0.430114,25.087158,22.9
01/01/2018 11:27:00.000000,0.411302,25.200641,22.9
01/01/2018 11:28:00.000000,0.407114,25.255544,22.5
01/01/2018 11:29:00.000000,0.411959,25.278069,22.8
01/01/2018 11:30:00.000000,0.400206,25.375539,23.2
01/01/2018 11:31:00.000000,0.393597,25.306471,23.3
01/01/2018 11:32:00.000000,0.399013,25.144982,23.8
01/01/2018 11:33:00.000000,0.390053,25.242141,23.1
01/01/2018 11:34:00.000000,0.422235,25.279426,23.1
01/01/2018 11:35:00.000000,0.419694,25.366933,23.3
01/01/2018 11:36:00.000000,0.408833,25.495617,22.7
01/01/2018 11:37:00.000000,0.404644,25.47294,23.1
01/01/2018 11:38:00.000000,0.409932,25.541756,23.8
01/01/2018 11:39:00.000000,0.388261,25.537951,23.1
01/01/2018 11:40:00.000000,0.438407,25.410097,23.4
01/01/2018 11:41:00.000000,0.515341,25.352429,23.5
01/01/2018 11:42:00.000000,0.574064,25.12143,24.4
01/01/2018 11:43:00.000000,0.53705,24.973503,23.7
01/01/2018 11:44:00.000000,0.496111,25.133064,23.4
01/01/2018 11:45:00.000000,0.496443,25.301547,23.7
01/01/2018 11:46:00.000000,0.489754,25.567163,23.8
01/01/2018 11:47:00.000000,0.481676,25.737788,23.9
01/01/2018 11:48:00.000000,0.535346,26.003674,23.1
01/01/2018 11:49:00.000000,0.580231,26.064747,23.6
01/01/2018 11:50:00.000000,0.806838,26.149035,23.6
01/01/2018 11:51:00.000000,0.740208,26.025444,23.4
01/01/2018 11:52:00.000000,0.606197,25.798073,23.8
01/01/2018 11:53:00.000000,0.574841,25.699744,23.5
01/01/2018 11:54:00.000000,0.556113,25.571966,23.2
01/01/2018 11:55:00.000000,0.538108,25.606466,23.8
01/01/2018 11:56:00.000000,0.523109,25.763773,23.0
01/01/2018 11:57:00.000000,0.507636,25.789338,23.8
01/01/2018 11:58:00.000000,0.494451,25.620399,23.4
01/01/2018 11:59:00.000000,0.499746,25.568447,23.6
01/01/2018 12:00:00.000000,0.497162,25.695338,24.5
01/01/2018 12:01:00.000000,0.497171,25.79458,24.1
01/01/2018 12:02:00.000000,0.506989,25.650757,24.0
01/01/2018 12:03:00.000000,0.508867,25.63927,23.8
01/01/2018 12:04:00.000000,0.509176,25.937795,24.2
01/01/2018 12:05:00.000000,0.530343,26.303163,24.7
01/01/2018 12:06:00.000000,0.556743,26.408438,24.3
01/01/2018 12:07:00.000000,0.537598,26.615259,24.5
01/01/2018 12:08:00.000000,0.52683,26.606087,25.5
01/01/2018 12:09:00.000000,0.506607,26.865234,24.6
01/01/2018 12:10:00.000000,0.544695,26.89733,24.6
01/01/2018 12:11:00.000000,0.579847,26.604406,24.1
01/01/2018 12:12:00.000000,0.557928,26.264735,24.6
01/01/2018 12:13:00.000000,0.543662,26.460177,24.5
01/01/2018 12:14:00.000000,0.54145,26.279339,24.7
01/01/2018 12:15:00.000000,0.560871,26.241439,25.4
01/01/2018 12:16:00.000000,0.559508,26.513176,23.9
01/01/2018 12:17:00.000000,0.55414,26.253483,24.5
01/01/2018 12:18:00.000000,0.532782,26.338497,24.5
01/01/2018 12:19:00.000000,0.554459,26.288332,24.4
01/01/2018 12:20:00.000000,0.563087,26.279672,24.4
01/01/2018 12:21:00.000000,0.54838,26.077364,24.8
01/01/2018 12:22:00.000000,0.549065,25.899463,24.2
01/01/2018 12:23:00.000000,0.572634,25.759271,24.8
01/01/2018 12:24:00.000000,0.5842,25.646065,24.1
01/01/2018 12:25:00.000000,0.545388,25.631055,24.1
01/01/2018 12:26:00.000000,0.550021,25.533316,24.6
01/01/2018 12:27:00.000000,0.554765,25.645507,24.5
01/01/2018 12:28:00.000000,0.571906,26.079282,24.3
01/01/2018 12:29:00.000000,0.63832,26.239378,24.2
01/01/2018 12:30:00.000000,0.658989,25.939935,24.3
01/01/2018 12:31:00.000000,0.675693,26.181188,24.4
01/01/2018 12:32:00.000000,0.66089,26.367592,24.4
01/01/2018 12:33:00.000000,0.639268,26.180686,24.0
01/01/2018 12:34:00.000000,0.812589,26.099955,24.4
01/01/2018 12:35:00.000000,0.793648,25.71019,24.0
01/01/2018 12:36:00.000000,0.610318,25.508491,23.9
01/01/2018 12:37:00.000000,0.606845,25.605418,24.0
01/01/2018 12:38:00.000000,0.595443,25.270308,23.7
01/01/2018 12:39:00.000000,0.609721,24.999995,23.8
01/01/2018 12:40:00.000000,0.683686,24.692511,23.6
01/01/2018 12:41:00.000000,0.518788,24.221095,23.8
01/01/2018 12:42:00.000000,0.431742,23.572432,24.0
01/01/2018 12:43:00.000000,0.421848,23.531822,23.7
01/01/2018 12:44:00.000000,0.421967,23.421049,23.5
01/01/2018 12:45:00.000000,0.396895,23.355291,23.6
01/01/2018 12:46:00.000000,0.403415,23.098689,24.0
01/01/2018 12:47:00.000000,0.464403,23.583527,24.1
01/01/2018 12:48:00.000000,0.425848,23.849961,23.7
01/01/2018 12:49:00.000000,0.425208,24.333439,23.8
01/01/2018 12:50:00.000000,0.452207,23.886714,23.4
01/01/2018 12:51:00.000000,0.48674,23.63399,23.4
01/01/2018 12:52:00.000000,0.505034,23.704829,23.5
01/01/2018 12:53:00.000000,0.58061,23.820857,23.5
01/01/2018 12:54:00.000000,0.522016,22.973633,23.9
01/01/2018 12:55:00.000000,0.456782,22.955324,24.0
01/01/2018 12:56:00.000000,0.429619,22.805998,24.1
01/01/2018 12:57:00.000000,0.433807,23.018612,23.7
01/01/2018 12:58:00.000000,0.444097,22.836861,24.3
01/01/2018 12:59:00.000000,0.476718,22.613422,23.6
01/01/2018 13:00:00.000000,0.505464,22.844099,24.2
01/01/2018 13:01:00.000000,0.472439,23.076389,24.0
01/01/2018 13:02:00.000000,0.448642,23.102934,24.4
01/01/2018 13:03:00.000000,0.411981,23.075451,24.1
01/01/2018 13:04:00.000000,0.403008,23.126726,24.1
01/01/2018 13:05:00.000000,0.398595,23.339643,23.9
01/01/2018 13:06:00.000000,0.40695,23.277225,23.5
01/01/2018 13:07:00.000000,0.401717,22.994923,23.6
01/01/2018 13:08:00.000000,0.423247,23.027162,23.7
01/01/2018 13:09:00.000000,0.445273,22.833511,24.2
01/01/2018 13:10:00.000000,0.430313,22.801375,24.2
01/01/2018 13:11:00.000000,0.426565,22.930408,24.0
01/01/2018 13:12:00.000000,0.394366,22.980536,24.2
01/01/2018 13:13:00.000000,0.428228,23.122975,23.3
01/01/2018 13:14:00.000000,0.470869,23.456011,23.6
01/01/2018 13:15:00.000000,0.435049,23.33957,24.0
01/01/2018 13:16:00.000000,0.419183,23.229645,23.9
01/01/2018 13:17:00.000000,0.475208,23.106889,23.6
01/01/2018 13:18:00.000000,0.493179,23.012702,23.3
01/01/2018 13:19:00.000000,0.485282,22.975615,23.9
01/01/2018 13:20:00.000000,0.469678,22.926501,23.6
01/01/2018 13:21:00.000000,0.55346,22.43139,22.9
01/01/2018 13:22:00.000000,0.446605,22.481468,23.4
01/01/2018 13:23:00.000000,0.402302,22.482041,23.6
01/01/2018 13:24:00.000000,0.399797,22.679389,23.5
01/01/2018 13:25:00.000000,0.355395,22.485674,23.1
01/01/2018 13:26:00.000000,0.400596,22.273678,23.3
01/01/2018 13:27:00.000000,0.405718,21.819268,23.7
01/01/2018 13:28:00.000000,0.436622,21.848978,23.5
01/01/2018 13:29:00.000000,0.472562,21.710716,23.7
01/01/2018 13:30:00.000000,0.46095,21.608335,23.3
01/01/2018 13:31:00.000000,0.455117,21.466411,24.0
01/01/2018 13:32:00.000000,0.47534,21.727586,23.1
01/01/2018 13:33:00.000000,0.451454,21.695957,23.6
01/01/2018 13:34:00.000000,0.480419,21.981652,23.2
01/01/2018 13:35:00.000000,0.510438,22.007965,23.5
01/01/2018 13:36:00.000000,0.543491,22.193335,23.7
01/01/2018 13:37:00.000000,0.588795,22.327577,23.6
01/01/2018 13:38:00.000000,0.599464,22.602189,24.0
01/01/2018 13:39:00.000000,0.576598,22.749604,23.4
01/01/2018 13:40:00.000000,0.596126,23.02818,23.4
01/01/2018 13:41:00.000000,0.585063,23.0804,23.3
01/01/2018 13:42:00.000000,0.547089,23.808312,22.8
01/01/2018 13:43:00.000000,0.595986,23.880569,23.4
01/01/2018 13:44:00.000000,0.561904,23.94399,23.6
01/01/2018 13:45:00.000000,0.625526,23.776073,23.4
01/01/2018 13:46:00.000000,0.760041,24.125134,23.6
01/01/2018 13:47:00.000000,0.613886,24.122658,23.7
01/01/2018 13:48:00.000000,0.533963,23.949878,23.3
01/01/2018 13:49:00.000000,0.524587,23.46262,23.7
01/01/2018 13:50:00.000000,0.519896,23.568978,22.9
01/01/2018 13:51:00.000000,0.498105,23.454162,23.3
01/01/2018 13:52:00.000000,0.456159,23.031414,23.7
01/01/2018 13:53:00.000000,0.442384,22.783944,23.5
01/01/2018 13:54:00.000000,0.480366,22.720178,23.4
01/01/2018 13:55:00.000000,0.499238,22.553052,23.2
01/01/2018 13:56:00.000000,0.518115,22.712574,24.0
01/01/2018 13:57:00.000000,0.500721,22.614335,23.4
01/01/2018 13:58:00.000000,0.492993,22.626313,23.2
01/01/2018 13:59:00.000000,0.551998,22.825651,23.9
01/01/2018 14:00:00.000000,0.720567,23.145262,23.3
01/01/2018 14:01:00.000000,0.830328,23.38059,23.2
01/01/2018 14:02:00.000000,0.698171,23.542448,23.1
01/01/2018 14:03:00.000000,0.537183,23.108011,23.5
01/01/2018 14:04:00.000000,0.471959,23.189051,23.4
01/01/2018 14:05:00.000000,0.427222,23.09488,23.8
01/01/2018 14:06:00.000000,0.449142,23.039286,23.3
01/01/2018 14:07:00.000000,0.421751,22.545494,23.2
01/01/2018 14:08:00.000000,0.390275,22.218199,23.5
01/01/2018 14:09:00.000000,0.409172,22.100367,23.3
01/01/2018 14:10:00.000000,0.390517,22.133672,23.3
01/01/2018 14:11:00.000000,0.44854,22.210195,23.9
01/01/2018 14:12:00.000000,0.596616,21.775625,23.8
01/01/2018 14:13:00.000000,0.66531,21.946684,23.9
01/01/2018 14:14:00.000000,0.599191,22.211759,23.6
01/01/2018 14:15:00.000000,0.493614,22.712118,23.7
01/01/2018 14:16:00.000000,0.437824,22.912533,23.9
01/01/2018 14:17:00.000000,0.44618,23.036077,24.0
01/01/2018 14:18:00.000000,0.475498,23.150608,23.4
01/01/2018 14:19:00.000000,0.544584,23.382435,23.3
01/01/2018 14:20:00.000000,0.472715,23.538443,23.4
01/01/2018 14:21:00.000000,0.500705,23.47638,23.9
01/01/2018 14:22:00.000000,0.570119,23.35552,23.5
01/01/2018 14:23:00.000000,0.518493,23.291912,23.7
01/01/2018 14:24:00.000000,0.481094,23.277875,25.5
01/01/2018 14:25:00.000000,0.476159,23.120174,23.8
01/01/2018 14:26:00.000000,0.502472,22.883268,26.4
01/01/2018 14:27:00.000000,0.537342,22.82113,25.6
01/01/2018 14:28:00.000000,0.498121,23.007602,24.8
01/01/2018 14:29:00.000000,0.468199,22.850844,24.0
01/01/2018 14:30:00.000000,0.470475,22.632946,23.5
01/01/2018 14:31:00.000000,0.464444,22.62199,23.5
01/01/2018 14:32:00.000000,0.501663,22.427382,23.8
01/01/2018 14:33:00.000000,0.575182,22.894892,23.9
01/01/2018 14:34:00.000000,0.603501,22.838967,24.7
01/01/2018 14:35:00.000000,0.543175,22.761114,24.2
01/01/2018 14:36:00.000000,0.510644,22.846715,23.3
01/01/2018 14:37:00.000000,0.587439,22.951525,23.6
01/01/2018 14:38:00.000000,0.776093,23.546092,23.4
01/01/2018 14:39:00.000000,0.797291,23.708603,23.8
01/01/2018 14:40:00.000000,0.780214,23.559489,24.1
01/01/2018 14:41:00.000000,0.708968,23.37354,24.3
01/01/2018 14:42:00.000000,0.595397,23.301586,24.1
01/01/2018 14:43:00.000000,0.521903,23.775931,23.4
01/01/2018 14:44:00.000000,0.481057,23.84908,23.2
