InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
08/01/2021 02:32:06,0.0,0.0,0.0,99.9,,,,,55.2,-1.0,26.5,-1.0,44.65,-1.0,,,,,,,,31.0,66.38,,639.0,,,,,,,,,
08/01/2021 02:33:08,0.0,0.0,1.0,99.9,,,,,55.4,-1.0,26.97,-1.0,44.8,-1.0,,,,,,,,31.0,66.38,,639.0,,,,,,,,,
08/01/2021 02:34:06,0.0,0.0,0.0,99.9,,,,,53.82,-1.0,26.65,-1.0,43.75,-1.0,,,,,,,,31.0,66.56,,639.0,,,,,,,,,
08/01/2021 02:35:05,0.0,0.0,0.0,99.9,,,,,53.83,-1.0,26.27,-1.0,43.8,-1.0,,,,,,,,31.0,66.56,,639.0,,,,,,,,,
08/01/2021 02:36:05,0.0,0.0,0.0,99.9,,,,,54.18,-1.0,26.17,-1.0,44.15,-1.0,,,,,,,,31.0,66.74,,639.0,,,,,,,,,
08/01/2021 02:37:06,0.0,0.0,0.0,99.9,,,,,52.65,-1.0,26.07,-1.0,43.8,-1.0,,,,,,,,31.0,66.74,,639.0,,,,,,,,,
08/01/2021 02:38:07,0.0,0.0,0.0,99.9,,,,,52.33,-1.0,26.0,-1.0,43.37,-1.0,,,,,,,,31.0,66.74,,639.0,,,,,,,,,
08/01/2021 02:39:07,0.0,0.0,0.0,99.9,,,,,52.63,-1.0,25.8,-1.0,43.1,-1.0,,,,,,,,31.0,66.74,,639.0,,,,,,,,,
08/01/2021 02:40:07,0.0,0.0,0.0,99.9,,,,,54.42,-1.0,25.65,-1.0,43.57,-1.0,,,,,,,,31.0,66.92,,639.0,,,,,,,,,
08/01/2021 02:41:08,0.0,0.0,0.0,99.9,,,,,54.0,-1.0,25.63,-1.0,43.3,-1.0,,,,,,,,31.0,66.74,,639.0,,,,,,,,,
08/01/2021 02:42:07,0.0,0.0,0.0,99.9,,,,,52.73,-1.0,25.68,-1.0,43.3,-1.0,,,,,,,,31.0,66.92,,639.0,,,,,,,,,
08/01/2021 02:43:08,0.0,0.0,0.0,99.9,,,,,54.13,-1.0,25.92,-1.0,44.07,-1.0,,,,,,,,31.0,66.92,,639.0,,,,,,,,,
08/01/2021 02:44:07,0.0,0.0,0.0,99.9,,,,,53.28,-1.0,26.13,-1.0,43.48,-1.0,,,,,,,,31.0,66.92,,639.0,,,,,,,,,
08/01/2021 02:45:07,0.0,0.0,0.0,99.9,,,,,52.28,-1.0,26.08,-1.0,42.5,-1.0,,,,,,,,31.0,66.92,,639.0,,,,,,,,,
08/01/2021 02:46:07,0.0,0.0,0.0,99.9,,,,,53.12,-1.0,26.22,-1.0,43.43,-1.0,,,,,,,,31.0,67.1,,639.0,,,,,,,,,
08/01/2021 02:47:07,0.0,0.0,0.0,99.9,,,,,53.9,-1.0,26.15,-1.0,44.0,-1.0,,,,,,,,31.0,67.1,,639.0,,,,,,,,,
08/01/2021 02:48:06,0.0,0.0,0.0,99.9,,,,,54.65,-1.0,26.05,-1.0,44.47,-1.0,,,,,,,,31.0,67.1,,639.0,,,,,,,,,
08/01/2021 02:49:08,0.0,1.0,0.0,99.9,,,,,54.18,-1.0,26.08,-1.0,44.25,-1.0,,,,,,,,31.0,67.1,,639.0,,,,,,,,,
08/01/2021 02:50:04,0.0,0.0,0.0,99.9,,,,,53.83,-1.0,26.02,-1.0,43.63,-1.0,,,,,,,,31.0,67.1,,639.0,,,,,,,,,
08/01/2021 02:51:08,0.0,0.0,1.0,99.9,,,,,54.08,-1.0,26.37,-1.0,43.8,-1.0,,,,,,,,31.0,67.28,,639.0,,,,,,,,,
08/01/2021 02:52:08,0.0,0.0,0.0,99.9,,,,,52.68,-1.0,26.88,-1.0,43.13,-1.0,,,,,,,,31.0,67.1,,639.0,,,,,,,,,
08/01/2021 02:53:05,0.0,0.0,0.0,99.9,,,,,52.5,-1.0,26.38,-1.0,43.22,-1.0,,,,,,,,31.0,67.1,,639.0,,,,,,,,,
08/01/2021 02:54:06,0.0,0.0,0.0,99.9,,,,,53.77,-1.0,26.0,-1.0,43.85,-1.0,,,,,,,,31.0,67.1,,639.0,,,,,,,,,
08/01/2021 02:55:05,0.0,0.0,0.0,99.9,,,,,55.15,-1.0,26.33,-1.0,44.18,-1.0,,,,,,,,31.0,66.92,,639.0,,,,,,,,,
08/01/2021 02:56:07,0.0,0.0,0.0,99.9,,,,,55.92,-1.0,26.83,-1.0,44.88,-1.0,,,,,,,,31.0,66.92,,639.0,,,,,,,,,
08/01/2021 02:57:06,0.0,0.0,0.0,99.9,,,,,55.85,-1.0,26.8,-1.0,44.97,-1.0,,,,,,,,31.0,66.92,,639.0,,,,,,,,,
08/01/2021 02:58:06,0.0,0.0,0.0,99.9,,,,,56.88,-1.0,26.98,-1.0,44.97,-1.0,,,,,,,,31.0,66.92,,639.0,,,,,,,,,
08/01/2021 02:59:09,0.0,0.0,0.0,99.9,,,,,57.0,-1.0,27.25,-1.0,45.3,-1.0,,,,,,,,31.0,66.92,,639.0,,,,,,,,,
08/01/2021 03:00:09,0.0,1.0,0.0,99.9,,,,,57.12,-1.0,27.4,-1.0,46.15,-1.0,,,,,,,,31.0,66.74,,639.0,,,,,,,,,
08/01/2021 03:01:06,0.0,0.0,0.0,99.9,,,,,57.17,-1.0,26.92,-1.0,45.77,-1.0,,,,,,,,31.0,66.74,,639.0,,,,,,,,,
08/01/2021 03:02:07,0.0,0.0,1.0,99.9,,,,,57.0,-1.0,26.57,-1.0,44.53,-1.0,,,,,,,,31.0,66.56,,639.0,,,,,,,,,
08/01/2021 03:03:06,0.0,0.0,0.0,99.9,,,,,59.08,-1.0,27.1,-1.0,46.02,-1.0,,,,,,,,31.0,66.56,,639.0,,,,,,,,,
08/01/2021 03:04:05,0.0,0.0,0.0,99.9,,,,,58.07,-1.0,27.3,-1.0,46.3,-1.0,,,,,,,,31.0,66.38,,639.0,,,,,,,,,
08/01/2021 03:05:09,0.0,1.0,0.0,99.9,,,,,57.07,-1.0,27.48,-1.0,46.07,-1.0,,,,,,,,31.0,66.38,,639.0,,,,,,,,,
08/01/2021 03:06:05,0.0,0.0,0.0,99.9,,,,,56.45,-1.0,27.43,-1.0,45.55,-1.0,,,,,,,,31.0,66.38,,639.0,,,,,,,,,
08/01/2021 03:07:07,0.0,0.0,0.0,99.9,,,,,56.72,-1.0,27.13,-1.0,45.35,-1.0,,,,,,,,31.0,66.2,,639.0,,,,,,,,,
08/01/2021 03:08:06,0.0,0.0,0.0,99.9,,,,,57.78,-1.0,27.43,-1.0,46.08,-1.0,,,,,,,,31.0,66.2,,639.0,,,,,,,,,
08/01/2021 03:09:07,0.0,0.0,0.0,99.9,,,,,58.02,-1.0,27.75,-1.0,46.43,-1.0,,,,,,,,31.0,66.2,,639.0,,,,,,,,,
08/01/2021 03:10:07,0.0,0.0,0.0,99.9,,,,,58.05,-1.0,27.6,-1.0,45.95,-1.0,,,,,,,,31.0,66.02,,639.0,,,,,,,,,
08/01/2021 03:11:08,0.0,0.0,0.0,99.9,,,,,57.93,-1.0,27.5,-1.0,46.3,-1.0,,,,,,,,31.0,66.02,,639.0,,,,,,,,,
08/01/2021 03:12:06,0.0,0.0,0.0,99.9,,,,,59.7,-1.0,27.88,-1.0,47.73,-1.0,,,,,,,,31.0,65.84,,639.0,,,,,,,,,
08/01/2021 03:13:05,0.0,0.0,0.0,99.9,,,,,60.22,-1.0,28.05,-1.0,47.15,-1.0,,,,,,,,31.0,65.84,,639.0,,,,,,,,,
08/01/2021 03:14:15,0.0,0.0,0.0,99.9,,,,,58.35,-1.0,27.42,-1.0,45.93,-1.0,,,,,,,,31.0,65.66,,639.0,,,,,,,,,
08/01/2021 03:15:06,0.0,0.0,0.0,99.9,,,,,58.42,-1.0,27.12,-1.0,46.65,-1.0,,,,,,,,31.0,65.66,,639.0,,,,,,,,,
08/01/2021 03:16:05,0.0,0.0,0.0,99.9,,,,,57.95,-1.0,27.42,-1.0,46.48,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 03:17:08,0.0,0.0,0.0,99.9,,,,,60.55,-1.0,28.23,-1.0,48.02,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 03:18:06,0.0,0.0,1.0,99.9,,,,,61.77,-1.0,28.47,-1.0,48.55,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 03:19:06,0.0,0.0,0.0,99.9,,,,,61.6,-1.0,28.33,-1.0,48.8,-1.0,,,,,,,,31.0,65.48,,654.0,,,,,,,,,
08/01/2021 03:20:06,0.0,0.0,0.0,99.9,,,,,61.88,-1.0,29.08,-1.0,49.22,-1.0,,,,,,,,31.0,65.48,,654.0,,,,,,,,,
08/01/2021 03:21:07,0.0,0.0,0.0,99.9,,,,,62.82,-1.0,29.25,-1.0,49.87,-1.0,,,,,,,,31.0,65.48,,654.0,,,,,,,,,
08/01/2021 03:22:08,0.0,0.0,0.0,99.9,,,,,62.4,-1.0,28.93,-1.0,49.25,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 03:23:17,0.0,0.0,0.0,99.9,,,,,62.27,-1.0,29.42,-1.0,49.37,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 03:24:06,0.0,0.0,0.0,99.9,,,,,61.3,-1.0,28.78,-1.0,48.62,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 03:25:06,0.0,0.0,0.0,99.9,,,,,60.23,-1.0,28.32,-1.0,48.05,-1.0,,,,,,,,31.0,65.48,,654.0,,,,,,,,,
08/01/2021 03:26:08,0.0,1.0,1.0,99.9,,,,,59.4,-1.0,28.12,-1.0,47.53,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 03:27:07,0.0,0.0,0.0,99.9,,,,,58.82,-1.0,27.27,-1.0,46.82,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 03:28:06,0.0,0.0,0.0,99.9,,,,,59.8,-1.0,27.27,-1.0,47.08,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 03:29:08,0.0,0.0,0.0,99.9,,,,,60.47,-1.0,27.93,-1.0,47.93,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 03:30:07,0.0,0.0,1.0,99.9,,,,,61.65,-1.0,28.6,-1.0,48.98,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 03:31:15,0.0,0.0,0.0,99.9,,,,,59.58,-1.0,28.02,-1.0,47.55,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 03:32:08,0.0,0.0,0.0,99.9,,,,,60.78,-1.0,28.45,-1.0,48.28,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 03:33:10,0.0,0.0,1.0,99.9,,,,,61.75,-1.0,28.95,-1.0,49.23,-1.0,,,,,,,,31.0,65.48,,654.0,,,,,,,,,
08/01/2021 03:34:07,0.0,0.0,0.0,99.9,,,,,62.8,-1.0,28.93,-1.0,49.38,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 03:35:08,0.0,0.0,0.0,99.9,,,,,63.85,-1.0,29.4,-1.0,50.2,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 03:36:06,0.0,0.0,0.0,99.9,,,,,62.23,-1.0,29.37,-1.0,49.4,-1.0,,,,,,,,31.0,65.48,,654.0,,,,,,,,,
08/01/2021 03:37:07,0.0,0.0,0.0,99.9,,,,,60.45,-1.0,28.43,-1.0,48.27,-1.0,,,,,,,,31.0,65.48,,654.0,,,,,,,,,
08/01/2021 03:38:09,0.0,0.0,0.0,99.9,,,,,59.73,-1.0,28.48,-1.0,48.33,-1.0,,,,,,,,31.0,65.48,,654.0,,,,,,,,,
08/01/2021 03:39:05,0.0,0.0,0.0,99.9,,,,,59.77,-1.0,28.33,-1.0,48.18,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 03:40:07,0.0,0.0,0.0,99.9,,,,,59.82,-1.0,28.05,-1.0,47.55,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 03:41:16,0.0,0.0,0.0,99.9,,,,,58.62,-1.0,27.88,-1.0,46.72,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 03:42:07,0.0,0.0,0.0,99.9,,,,,61.42,-1.0,28.6,-1.0,48.98,-1.0,,,,,,,,31.0,65.48,,654.0,,,,,,,,,
08/01/2021 03:43:06,0.0,0.0,0.0,99.9,,,,,63.3,-1.0,29.6,-1.0,50.07,-1.0,,,,,,,,31.0,65.48,,654.0,,,,,,,,,
08/01/2021 03:44:05,0.0,0.0,0.0,99.9,,,,,63.23,-1.0,29.68,-1.0,49.8,-1.0,,,,,,,,31.0,65.48,,654.0,,,,,,,,,
08/01/2021 03:45:15,0.0,0.0,1.0,99.9,,,,,63.1,-1.0,29.48,-1.0,49.58,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 03:46:07,0.0,0.0,0.0,99.9,,,,,63.85,-1.0,29.58,-1.0,50.03,-1.0,,,,,,,,31.0,65.48,,654.0,,,,,,,,,
08/01/2021 03:47:05,0.0,0.0,0.0,99.9,,,,,63.58,-1.0,29.53,-1.0,50.45,-1.0,,,,,,,,31.0,65.48,,654.0,,,,,,,,,
08/01/2021 03:48:06,0.0,0.0,0.0,99.9,,,,,63.17,-1.0,29.38,-1.0,50.38,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 03:49:09,0.0,0.0,0.0,99.9,,,,,63.7,-1.0,29.65,-1.0,50.4,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 03:50:07,0.0,0.0,0.0,99.9,,,,,63.48,-1.0,29.42,-1.0,49.67,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 03:51:05,0.0,0.0,1.0,99.9,,,,,64.72,-1.0,30.18,-1.0,50.85,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 03:52:08,0.0,0.0,0.0,99.9,,,,,64.62,-1.0,30.52,-1.0,51.15,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 03:53:06,0.0,0.0,0.0,99.9,,,,,64.68,-1.0,30.38,-1.0,51.47,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 03:54:07,0.0,0.0,0.0,99.9,,,,,64.43,-1.0,30.8,-1.0,51.2,-1.0,,,,,,,,31.0,65.84,,654.0,,,,,,,,,
08/01/2021 03:55:06,0.0,0.0,0.0,99.9,,,,,63.37,-1.0,30.28,-1.0,50.52,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 03:56:15,0.0,0.0,0.0,99.9,,,,,63.53,-1.0,29.87,-1.0,50.17,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 03:57:09,0.0,0.0,1.0,99.9,,,,,64.45,-1.0,30.03,-1.0,50.53,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 03:58:08,0.0,0.0,0.0,99.9,,,,,63.8,-1.0,29.92,-1.0,50.37,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 03:59:08,0.0,0.0,1.0,99.9,,,,,63.37,-1.0,30.02,-1.0,50.35,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 04:00:07,0.0,0.0,0.0,99.9,,,,,64.75,-1.0,30.77,-1.0,51.05,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 04:01:08,0.0,0.0,0.0,99.9,,,,,64.77,-1.0,30.43,-1.0,51.4,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 04:02:05,0.0,0.0,0.0,99.9,,,,,63.85,-1.0,29.87,-1.0,50.77,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 04:03:07,0.0,0.0,0.0,99.9,,,,,62.48,-1.0,28.87,-1.0,49.38,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 04:04:07,0.0,0.0,0.0,99.9,,,,,62.03,-1.0,28.67,-1.0,49.3,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 04:05:08,0.0,0.0,0.0,99.9,,,,,60.08,-1.0,28.18,-1.0,48.22,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 04:06:07,0.0,0.0,0.0,99.9,,,,,59.87,-1.0,28.37,-1.0,48.23,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 04:07:06,0.0,0.0,0.0,99.9,,,,,60.72,-1.0,28.37,-1.0,48.48,-1.0,,,,,,,,31.0,65.48,,654.0,,,,,,,,,
08/01/2021 04:08:08,0.0,0.0,0.0,99.9,,,,,60.58,-1.0,28.4,-1.0,48.6,-1.0,,,,,,,,31.0,65.48,,654.0,,,,,,,,,
08/01/2021 04:09:07,0.0,0.0,0.0,99.9,,,,,61.07,-1.0,28.72,-1.0,49.0,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 04:10:07,0.0,0.0,0.0,99.9,,,,,61.08,-1.0,28.4,-1.0,48.68,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 04:11:06,0.0,0.0,0.0,99.9,,,,,61.45,-1.0,28.52,-1.0,48.53,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 04:12:09,0.0,0.0,0.0,99.9,,,,,62.25,-1.0,28.82,-1.0,49.23,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 04:13:07,0.0,0.0,0.0,99.9,,,,,62.33,-1.0,29.02,-1.0,49.33,-1.0,,,,,,,,31.0,65.84,,654.0,,,,,,,,,
08/01/2021 04:14:06,0.0,0.0,0.0,99.9,,,,,62.02,-1.0,29.37,-1.0,49.3,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 04:15:08,0.0,0.0,0.0,99.9,,,,,62.55,-1.0,29.17,-1.0,50.02,-1.0,,,,,,,,31.0,65.84,,654.0,,,,,,,,,
08/01/2021 04:16:18,0.0,0.0,0.0,99.9,,,,,62.68,-1.0,29.33,-1.0,50.17,-1.0,,,,,,,,31.0,65.84,,654.0,,,,,,,,,
08/01/2021 04:17:06,0.0,0.0,0.0,99.9,,,,,62.12,-1.0,29.17,-1.0,49.67,-1.0,,,,,,,,31.0,65.84,,654.0,,,,,,,,,
08/01/2021 04:18:08,0.0,0.0,0.0,99.9,,,,,62.68,-1.0,29.15,-1.0,49.73,-1.0,,,,,,,,31.0,65.84,,654.0,,,,,,,,,
08/01/2021 04:19:08,0.0,0.0,0.0,99.9,,,,,63.47,-1.0,28.9,-1.0,49.73,-1.0,,,,,,,,31.0,65.84,,654.0,,,,,,,,,
08/01/2021 04:20:08,0.0,0.0,0.0,99.9,,,,,63.45,-1.0,29.25,-1.0,49.93,-1.0,,,,,,,,31.0,65.84,,654.0,,,,,,,,,
08/01/2021 04:21:07,0.0,0.0,0.0,99.9,,,,,63.15,-1.0,29.72,-1.0,50.18,-1.0,,,,,,,,31.0,66.02,,654.0,,,,,,,,,
08/01/2021 04:22:08,0.0,0.0,0.0,99.9,,,,,62.72,-1.0,29.67,-1.0,49.97,-1.0,,,,,,,,31.0,66.02,,654.0,,,,,,,,,
08/01/2021 04:23:07,0.0,0.0,0.0,99.9,,,,,60.33,-1.0,28.53,-1.0,48.33,-1.0,,,,,,,,31.0,66.02,,654.0,,,,,,,,,
08/01/2021 04:24:08,0.0,0.0,0.0,99.9,,,,,60.28,-1.0,28.12,-1.0,47.92,-1.0,,,,,,,,31.0,66.02,,654.0,,,,,,,,,
08/01/2021 04:25:09,0.0,1.0,0.0,99.9,,,,,61.98,-1.0,28.53,-1.0,48.57,-1.0,,,,,,,,31.0,66.02,,654.0,,,,,,,,,
08/01/2021 04:26:06,0.0,0.0,0.0,99.9,,,,,62.07,-1.0,29.18,-1.0,49.32,-1.0,,,,,,,,31.0,66.2,,654.0,,,,,,,,,
08/01/2021 04:27:08,0.0,0.0,1.0,99.9,,,,,62.12,-1.0,28.87,-1.0,49.37,-1.0,,,,,,,,31.0,66.02,,654.0,,,,,,,,,
08/01/2021 04:28:08,0.0,0.0,0.0,99.9,,,,,61.13,-1.0,28.57,-1.0,48.8,-1.0,,,,,,,,31.0,66.02,,654.0,,,,,,,,,
08/01/2021 04:29:08,0.0,0.0,0.0,99.9,,,,,62.55,-1.0,29.47,-1.0,49.93,-1.0,,,,,,,,31.0,66.2,,654.0,,,,,,,,,
08/01/2021 04:30:07,0.0,0.0,0.0,99.9,,,,,62.78,-1.0,29.9,-1.0,50.58,-1.0,,,,,,,,31.0,66.2,,654.0,,,,,,,,,
08/01/2021 04:31:07,0.0,0.0,0.0,99.9,,,,,63.47,-1.0,29.75,-1.0,50.43,-1.0,,,,,,,,31.0,66.02,,654.0,,,,,,,,,
08/01/2021 04:32:08,0.0,0.0,0.0,99.9,,,,,62.97,-1.0,29.27,-1.0,49.9,-1.0,,,,,,,,31.0,66.2,,654.0,,,,,,,,,
08/01/2021 04:33:08,0.0,0.0,0.0,99.9,,,,,63.62,-1.0,29.42,-1.0,50.52,-1.0,,,,,,,,31.0,66.2,,654.0,,,,,,,,,
08/01/2021 04:34:07,0.0,0.0,0.0,99.9,,,,,62.32,-1.0,29.33,-1.0,49.87,-1.0,,,,,,,,31.0,66.02,,654.0,,,,,,,,,
08/01/2021 04:35:08,0.0,0.0,0.0,99.9,,,,,61.52,-1.0,29.53,-1.0,49.32,-1.0,,,,,,,,31.0,66.2,,654.0,,,,,,,,,
08/01/2021 04:36:23,0.0,0.0,0.0,99.9,,,,,63.58,-1.0,29.5,-1.0,50.42,-1.0,,,,,,,,31.0,66.2,,654.0,,,,,,,,,
08/01/2021 04:37:08,0.0,0.0,0.0,99.9,,,,,63.65,-1.0,29.45,-1.0,50.6,-1.0,,,,,,,,31.0,66.2,,654.0,,,,,,,,,
08/01/2021 04:38:07,0.0,0.0,0.0,99.9,,,,,61.9,-1.0,29.18,-1.0,49.8,-1.0,,,,,,,,31.0,66.2,,654.0,,,,,,,,,
08/01/2021 04:39:06,0.0,0.0,0.0,99.9,,,,,60.95,-1.0,28.82,-1.0,49.35,-1.0,,,,,,,,31.0,66.38,,654.0,,,,,,,,,
08/01/2021 04:40:06,0.0,0.0,0.0,99.9,,,,,61.7,-1.0,28.65,-1.0,49.55,-1.0,,,,,,,,31.0,66.2,,654.0,,,,,,,,,
08/01/2021 04:41:07,0.0,0.0,0.0,99.9,,,,,61.95,-1.0,28.88,-1.0,49.65,-1.0,,,,,,,,31.0,66.38,,654.0,,,,,,,,,
08/01/2021 04:42:06,0.0,0.0,0.0,99.9,,,,,66.32,-1.0,32.75,-1.0,54.48,-1.0,,,,,,,,31.0,66.38,,654.0,,,,,,,,,
08/01/2021 04:43:07,0.0,0.0,0.0,99.9,,,,,67.63,-1.0,34.3,-1.0,55.55,-1.0,,,,,,,,31.0,66.38,,654.0,,,,,,,,,
08/01/2021 04:44:07,0.0,0.0,0.0,99.9,,,,,62.5,-1.0,29.65,-1.0,49.72,-1.0,,,,,,,,31.0,66.38,,654.0,,,,,,,,,
08/01/2021 04:45:07,0.0,0.0,0.0,99.9,,,,,61.38,-1.0,29.22,-1.0,49.22,-1.0,,,,,,,,31.0,66.38,,654.0,,,,,,,,,
08/01/2021 04:46:06,0.0,0.0,0.0,99.9,,,,,61.62,-1.0,29.82,-1.0,49.77,-1.0,,,,,,,,31.0,66.38,,654.0,,,,,,,,,
08/01/2021 04:47:07,0.0,0.0,0.0,99.9,,,,,62.67,-1.0,29.78,-1.0,49.95,-1.0,,,,,,,,31.0,66.38,,654.0,,,,,,,,,
08/01/2021 04:48:08,0.0,1.0,0.0,99.9,,,,,62.73,-1.0,29.43,-1.0,49.72,-1.0,,,,,,,,31.0,66.38,,654.0,,,,,,,,,
08/01/2021 04:49:07,0.0,0.0,0.0,99.9,,,,,62.83,-1.0,29.88,-1.0,50.33,-1.0,,,,,,,,31.0,66.38,,654.0,,,,,,,,,
08/01/2021 04:50:07,0.0,0.0,0.0,99.9,,,,,62.1,-1.0,29.72,-1.0,50.12,-1.0,,,,,,,,31.0,66.38,,654.0,,,,,,,,,
08/01/2021 04:51:07,0.0,0.0,0.0,99.9,,,,,62.53,-1.0,29.25,-1.0,50.3,-1.0,,,,,,,,31.0,66.38,,654.0,,,,,,,,,
08/01/2021 04:52:06,0.0,0.0,0.0,99.9,,,,,62.93,-1.0,29.18,-1.0,50.05,-1.0,,,,,,,,31.0,66.38,,654.0,,,,,,,,,
08/01/2021 04:53:06,0.0,0.0,0.0,99.9,,,,,62.3,-1.0,29.25,-1.0,49.98,-1.0,,,,,,,,31.0,66.38,,654.0,,,,,,,,,
08/01/2021 04:54:07,0.0,0.0,0.0,99.9,,,,,63.27,-1.0,29.25,-1.0,50.25,-1.0,,,,,,,,31.0,66.38,,654.0,,,,,,,,,
08/01/2021 04:55:07,0.0,0.0,0.0,99.9,,,,,63.13,-1.0,28.93,-1.0,49.83,-1.0,,,,,,,,31.0,66.38,,654.0,,,,,,,,,
08/01/2021 04:56:07,0.0,0.0,0.0,99.9,,,,,62.52,-1.0,29.1,-1.0,49.45,-1.0,,,,,,,,31.0,66.38,,654.0,,,,,,,,,
08/01/2021 04:57:06,0.0,0.0,0.0,99.9,,,,,62.85,-1.0,29.02,-1.0,49.92,-1.0,,,,,,,,31.0,66.38,,654.0,,,,,,,,,
08/01/2021 04:58:08,0.0,0.0,0.0,99.9,,,,,63.25,-1.0,29.32,-1.0,50.67,-1.0,,,,,,,,31.0,66.38,,654.0,,,,,,,,,
08/01/2021 04:59:08,0.0,0.0,0.0,99.9,,,,,63.53,-1.0,29.53,-1.0,50.63,-1.0,,,,,,,,31.0,66.2,,654.0,,,,,,,,,
08/01/2021 05:00:08,0.0,0.0,0.0,99.9,,,,,61.93,-1.0,29.07,-1.0,49.12,-1.0,,,,,,,,31.0,66.2,,654.0,,,,,,,,,
08/01/2021 05:01:06,0.0,0.0,0.0,99.9,,,,,63.53,-1.0,30.68,-1.0,50.33,-1.0,,,,,,,,31.0,66.38,,654.0,,,,,,,,,
08/01/2021 05:02:09,0.0,1.0,0.0,99.9,,,,,63.77,-1.0,30.42,-1.0,50.45,-1.0,,,,,,,,31.0,66.2,,654.0,,,,,,,,,
08/01/2021 05:03:07,0.0,0.0,0.0,99.9,,,,,62.08,-1.0,28.9,-1.0,49.07,-1.0,,,,,,,,31.0,66.2,,654.0,,,,,,,,,
08/01/2021 05:04:07,0.0,0.0,0.0,99.9,,,,,62.2,-1.0,29.23,-1.0,49.77,-1.0,,,,,,,,31.0,66.2,,654.0,,,,,,,,,
08/01/2021 05:05:08,0.0,0.0,0.0,99.9,,,,,62.4,-1.0,29.42,-1.0,50.02,-1.0,,,,,,,,31.0,66.2,,654.0,,,,,,,,,
